from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OV,PA,PI,PJ,PO,PS,PY,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
HI,262.3,426.3,395.1,88.2,461.8,85.2,349.9,316.6,157.3,255.1,268.3,315.1,183.0,405.7,311.0,275.1,207.6,338.4,399.3,333.7,242.2,435.9,263.2,366.0,170.3,297.1,158.4,427.0,373.4,414.4,143.9,242.5,194.4,408.5,316.1,335.1,352.9,408.5,144.1,379.0,235.7,367.8,387.7,147.4,332.7,46.4,226.3,164.6,0.0,479.6,260.0,387.3,508.1,466.8,321.0,385.5,184.4,182.8,389.1,129.0,99.7,86.6,460.7,332.0,357.6,67.0,277.9,447.6,257.0,304.1,129.4,245.7,357.2,390.2,441.5,203.3,328.8,429.8,119.2,248.3,268.8,279.8,269.9,414.1,73.8,476.5,426.6,301.9,213.2,426.1,201.7,334.0,219.3,263.8,456.5,401.2,91.0,138.8,129.6,257.8,294.2,386.3,1405.3,416.6,307.7,370.0,274.7,36.9,145.3,346.3,137.8,250.2,102.6,367.6,199.1,284.1,109.6,370.5,313.9,346.4,171.4,277.2,251.8,137.0,242.2,75.7,137.2,258.8,338.1,461.4,247.2,332.9,343.9,300.7,327.2,333.0,128.8,159.1,197.7,369.6,336.9,234.1,348.2,468.4,92.8,38.7,55.9,344.3,249.4,112.2,353.3,394.5,288.5,252.9,374.0,271.0,443.2,160.9,179.7,427.4,233.3,397.1,339.8,319.0,379.0,291.1,195.3,325.4,237.5,229.7
HJ,363.3,578.9,554.8,403.4,561.8,426.0,314.5,487.2,270.5,358.3,261.3,485.7,257.0,558.3,463.6,132.3,247.9,307.9,106.8,424.2,259.4,314.5,474.8,244.6,255.7,467.7,273.6,586.7,316.7,567.0,277.1,214.6,231.3,568.2,384.2,403.2,233.0,568.2,271.5,538.7,447.3,311.1,331.0,397.5,108.8,356.2,290.9,292.0,411.7,0.0,180.9,539.9,638.1,634.8,98.4,538.1,395.7,315.6,531.7,401.2,436.4,423.3,620.4,210.6,425.7,412.4,311.9,600.2,516.9,354.7,257.7,211.9,516.9,542.8,187.0,469.1,298.3,308.4,407.3,192.4,174.5,450.4,173.9,566.7,314.0,629.1,305.2,561.8,208.4,40.8,334.5,464.6,430.9,354.3,609.1,174.5,380.5,413.6,339.8,530.0,384.7,264.9,1402.3,569.2,145.5,295.9,489.4,365.7,242.5,224.9,303.6,456.4,428.5,440.5,382.7,164.3,484.8,523.1,347.9,225.0,298.8,187.5,511.7,308.3,502.1,390.9,389.2,184.1,447.5,614.0,221.0,211.5,287.2,471.3,205.8,258.5,313.7,222.3,185.9,522.2,275.6,251.3,433.0,8.5,322.9,374.9,357.0,455.1,306.7,322.3,231.9,181.4,459.1,353.9,252.6,328.3,602.9,430.4,270.5,587.1,223.3,275.7,323.4,262.3,257.6,364.0,338.9,132.2,340.7,274.5
HL,320.9,536.5,512.4,296.6,519.4,306.0,227.7,444.8,105.7,315.9,148.1,443.3,148.8,515.9,421.2,48.9,84.0,265.5,173.1,381.8,118.0,209.7,432.4,139.8,162.5,425.3,123.5,544.3,258.0,524.6,139.7,50.7,166.3,525.8,354.4,373.4,190.6,525.8,136.2,496.3,404.9,252.4,272.3,355.1,106.5,206.1,198.2,156.7,261.8,253.4,0.0,497.5,595.7,568.6,94.8,495.7,353.3,180.3,489.3,358.8,292.0,302.5,578.0,105.8,395.9,292.5,269.5,557.8,486.6,296.0,122.4,30.9,474.5,500.4,274.9,333.8,255.9,203.6,364.9,62.9,8.8,408.0,43.7,524.3,178.7,586.7,200.4,531.5,97.8,199.9,199.2,422.2,388.5,311.9,566.7,175.0,338.1,371.2,297.4,400.9,342.3,160.1,1303.9,526.8,81.5,253.5,443.9,215.6,107.2,120.1,162.7,414.0,321.6,398.1,340.3,121.9,330.4,480.7,305.5,120.2,163.5,60.2,481.4,158.2,471.8,307.3,254.0,73.4,405.1,571.6,93.7,106.7,228.5,428.9,101.0,216.1,172.8,87.0,82.3,479.8,233.2,109.9,390.6,242.2,185.5,300.6,314.6,412.7,171.4,184.9,127.1,168.3,416.7,311.5,147.8,193.0,560.5,388.0,137.1,544.7,42.3,170.9,236.6,203.6,152.8,321.6,296.5,99.2,298.3,137.1
HM,316.6,123.6,179.0,408.1,161.8,377.3,555.4,182.2,371.3,355.7,647.3,253.9,453.8,104.6,107.4,489.1,503.4,428.2,536.7,382.5,537.3,649.9,286.7,580.0,525.7,201.7,428.5,147.4,474.5,113.3,517.2,470.1,557.7,162.5,369.8,403.9,432.6,182.5,462.4,120.7,259.2,447.9,488.8,273.2,546.7,409.6,564.8,441.9,384.2,608.9,474.0,0.0,170.1,203.8,480.0,185.2,207.6,529.9,200.7,315.0,332.2,319.1,181.1,546.0,426.4,355.3,329.3,98.5,351.4,404.7,476.5,489.1,142.2,89.1,594.3,369.4,418.6,643.8,321.1,462.3,482.8,280.1,483.9,111.4,437.0,109.4,640.6,396.3,459.8,555.4,548.8,330.5,242.8,308.1,107.4,615.2,359.3,354.5,324.8,312.4,333.0,600.3,1387.7,61.7,521.7,459.8,298.2,400.1,492.4,560.3,397.2,268.3,353.1,306.4,194.6,498.1,425.6,69.4,365.3,560.4,509.9,500.4,346.2,439.5,336.6,395.6,456.1,472.8,137.3,112.3,533.9,546.9,474.3,239.5,541.2,458.1,407.3,506.2,444.3,169.3,426.7,545.4,287.0,597.7,438.4,358.6,319.8,321.0,454.9,457.8,567.3,608.5,217.0,307.2,588.0,476.5,197.2,244.8,518.2,147.8,500.5,611.1,617.9,485.6,593.0,229.9,321.1,539.4,338.1,559.6
HT,414.1,144.3,249.6,505.6,259.3,495.5,673.6,252.8,468.8,453.2,705.1,351.4,551.3,207.6,225.6,586.6,600.9,525.7,634.2,480.0,655.5,747.4,384.2,677.5,565.0,272.3,526.0,218.0,572.0,216.3,586.4,567.6,675.9,233.1,467.3,501.4,530.1,253.1,580.6,191.3,356.7,545.4,586.3,370.7,644.2,507.1,683.0,560.1,481.7,706.4,571.5,154.5,0.0,33.6,577.5,165.6,305.1,648.1,271.3,412.5,429.7,416.6,251.7,643.5,523.9,452.8,426.8,53.2,448.9,502.2,594.7,586.6,212.8,159.7,691.8,487.6,516.1,741.3,418.6,559.8,580.3,377.6,581.4,132.1,534.5,80.7,738.1,493.8,557.3,652.9,667.0,360.7,340.3,405.6,114.4,712.7,456.8,424.9,422.3,430.6,430.5,697.8,1271.0,153.0,619.2,557.3,395.7,497.6,610.6,657.8,494.7,365.8,450.6,403.9,292.1,595.6,514.4,172.4,462.8,657.9,628.1,597.9,443.7,537.0,434.1,493.1,553.6,570.3,234.8,62.0,631.4,644.4,571.8,337.0,638.7,555.6,504.8,584.4,541.8,149.7,524.2,670.9,384.5,695.2,535.9,456.1,417.3,418.5,573.1,555.3,664.8,706.0,314.5,404.7,685.5,594.7,267.8,342.3,636.4,218.4,598.0,708.6,736.1,583.1,690.5,327.4,418.6,636.9,435.6,666.5
HU,452.3,185.6,290.9,543.8,297.5,480.6,658.7,294.1,507.0,491.4,750.6,389.6,641.7,248.9,266.9,624.8,639.1,563.9,672.4,518.2,640.6,785.6,422.4,715.7,629.0,313.6,564.2,259.3,610.2,257.6,620.5,605.8,661.0,274.4,505.5,539.6,568.3,294.4,565.7,232.6,394.9,583.6,624.5,408.9,682.4,580.8,668.1,545.2,555.4,744.6,609.7,195.8,41.2,0.0,615.7,203.8,343.3,633.2,312.6,470.3,467.9,454.8,293.0,681.7,562.1,491.0,465.0,94.5,487.1,540.4,579.8,624.8,254.1,201.0,730.0,472.7,554.3,779.5,476.4,598.0,618.5,415.8,619.6,173.4,617.0,122.0,776.3,532.0,595.5,691.1,652.1,305.5,378.5,443.8,155.7,750.9,495.0,457.8,460.5,415.7,468.7,736.0,1237.3,194.3,657.4,595.5,433.9,571.3,595.7,696.0,532.9,404.0,528.5,442.1,330.3,633.8,528.9,213.7,501.0,696.1,613.2,636.1,481.9,575.2,472.3,531.3,591.8,608.5,273.0,103.3,669.6,682.6,610.0,375.2,676.9,593.8,543.0,609.5,580.0,187.9,562.4,648.7,422.7,733.4,574.1,494.3,455.5,315.8,558.2,593.5,703.0,744.2,352.7,442.9,723.7,579.8,309.1,380.5,621.5,259.7,636.2,746.8,721.2,621.3,728.7,365.6,456.8,675.1,473.8,662.9
HV,264.8,480.4,456.3,304.9,463.3,327.5,234.9,388.7,172.0,264.3,230.6,387.2,158.5,459.8,365.1,52.7,149.4,209.4,56.6,325.7,200.5,273.0,376.3,203.1,157.2,369.2,206.0,488.2,218.2,468.1,167.2,116.1,151.7,466.5,285.7,304.7,134.5,477.3,173.0,440.2,354.8,212.6,232.5,299.0,47.9,264.1,255.2,193.5,313.2,128.8,82.4,441.4,539.6,536.3,0.0,439.6,297.2,217.1,433.2,302.7,337.9,324.8,521.9,169.1,327.2,313.9,213.4,501.7,417.3,256.2,159.2,113.4,418.4,444.3,136.8,370.6,199.8,196.6,308.8,93.9,76.0,351.9,75.4,468.2,215.5,530.6,193.4,463.3,109.9,75.3,236.0,366.1,332.4,255.8,510.6,124.3,282.0,315.1,241.3,431.5,289.3,223.4,1352.1,470.7,48.9,197.4,387.8,273.6,144.0,183.4,205.1,357.9,336.2,342.0,284.2,65.8,386.3,424.6,249.4,183.5,200.3,105.5,413.2,240.2,403.6,292.4,290.7,83.9,361.1,515.5,136.2,170.0,188.7,372.8,164.3,160.0,215.2,123.8,87.4,423.7,177.1,192.4,334.5,117.6,239.1,276.4,258.5,356.6,208.2,212.4,190.4,131.2,360.6,255.4,211.1,229.8,504.4,328.5,208.6,488.6,124.8,234.2,243.8,163.8,147.4,265.5,240.4,33.7,242.2,202.3
HX,248.4,128.7,194.4,339.9,93.6,327.1,505.2,170.8,303.1,287.5,539.4,185.7,385.6,108.1,57.2,420.9,435.2,360.0,468.5,314.3,513.3,581.7,218.5,511.8,399.3,185.7,360.3,150.9,406.3,116.8,420.7,401.9,507.5,175.0,301.6,335.7,364.4,162.5,412.2,124.2,191.0,379.7,420.6,205.0,478.5,341.4,550.1,391.7,316.0,540.7,405.8,89.7,221.6,255.3,411.8,0.0,139.4,479.7,171.3,246.8,264.0,250.9,184.6,477.8,358.2,287.1,261.1,150.0,283.2,336.5,426.3,420.9,156.5,92.6,526.1,319.2,350.4,575.6,252.9,394.1,414.6,211.9,415.7,116.5,368.8,178.9,572.4,328.1,391.6,487.2,498.6,262.3,174.6,239.9,158.9,547.0,291.1,259.2,256.6,262.2,264.8,532.1,1323.1,119.0,453.5,391.6,233.1,331.9,438.9,492.1,329.0,200.1,284.9,238.2,126.4,429.9,348.7,72.9,297.1,492.2,495.2,432.2,278.0,371.3,268.4,327.4,387.9,404.6,69.1,163.8,465.7,478.7,406.1,171.3,473.0,389.9,339.1,418.7,376.1,220.8,358.5,505.2,218.8,529.5,370.2,290.4,251.6,252.8,404.7,389.6,499.1,540.3,148.8,239.0,519.8,426.3,209.7,176.6,503.5,151.3,432.3,542.9,567.7,417.4,524.8,161.7,252.9,471.2,269.9,500.8
IE,180.4,241.8,210.6,200.4,277.3,183.7,448.4,132.1,312.8,259.3,423.8,130.6,338.5,221.2,126.5,430.6,363.1,304.9,413.4,259.2,397.7,591.4,78.7,521.5,325.8,112.6,313.9,242.5,351.2,229.5,299.4,398.0,349.9,224.0,246.5,280.6,309.3,231.6,299.6,194.5,65.9,324.6,370.0,65.5,488.2,201.9,381.8,334.9,176.5,485.6,415.5,202.8,323.6,282.3,356.7,201.0,0.0,338.3,204.6,107.3,124.5,111.4,276.2,487.5,303.1,147.6,206.0,263.1,142.6,303.8,284.9,401.2,172.7,205.7,471.0,243.8,295.3,585.3,113.4,403.8,424.3,95.3,425.4,229.6,229.3,292.0,582.4,188.6,368.7,432.1,357.2,149.5,34.8,184.8,272.0,556.7,151.6,119.7,129.3,349.5,209.7,541.8,1250.0,232.1,460.6,336.5,90.2,192.4,300.8,501.8,273.6,60.6,151.6,183.1,14.6,442.1,209.2,186.0,242.0,501.9,326.9,432.7,138.5,292.5,128.9,187.9,248.4,416.6,165.7,276.9,402.7,488.4,351.0,116.2,482.7,334.8,264.6,314.6,353.2,185.1,303.4,389.6,163.7,474.4,248.3,150.9,112.1,159.8,347.9,267.7,508.8,550.0,104.0,171.0,529.5,369.5,258.7,40.1,335.2,242.9,388.8,552.6,510.9,362.3,534.5,106.6,113.4,480.9,237.2,385.2
IO,373.8,589.4,593.7,319.1,572.3,275.0,268.8,515.2,162.4,368.8,190.7,513.7,114.6,568.8,474.1,183.8,130.0,325.0,284.6,434.7,136.7,344.6,461.8,274.7,101.9,495.7,147.2,625.6,296.7,577.5,93.4,164.9,132.3,607.1,411.1,430.1,276.2,607.1,82.0,577.6,434.3,291.1,311.0,408.0,241.4,175.1,164.2,102.5,230.8,388.3,168.7,550.4,648.6,607.3,227.9,548.6,383.0,0.0,542.2,329.3,261.0,271.5,659.3,240.7,452.6,261.5,322.4,610.7,455.6,334.7,68.2,168.1,555.8,553.3,364.8,279.6,315.4,338.5,318.7,157.0,177.5,478.4,178.6,577.2,124.5,639.6,335.3,500.5,136.5,334.8,18.8,475.1,417.9,364.8,619.6,309.9,297.6,343.4,350.3,346.7,395.2,295.0,1342.6,579.7,216.4,333.4,473.3,184.6,68.6,255.0,219.4,466.9,290.6,451.0,393.2,192.8,299.4,533.6,358.4,255.1,109.3,199.6,450.4,163.4,440.8,306.6,291.5,167.5,458.0,624.5,169.6,241.6,267.2,499.3,235.9,256.3,229.5,82.4,121.0,532.7,303.5,144.8,443.5,377.1,139.2,269.6,286.8,465.6,117.2,138.6,262.0,303.2,487.1,364.4,282.7,138.8,641.8,440.9,117.6,626.0,155.7,305.8,277.7,242.3,287.7,374.5,349.4,234.1,351.2,152.1
IQ,307.0,198.8,99.6,390.7,166.3,374.0,656.6,56.0,361.7,346.1,598.0,243.4,444.2,190.6,188.4,479.5,493.8,418.6,527.1,311.1,571.9,640.3,269.3,570.4,457.9,75.5,418.9,131.5,464.9,199.3,479.3,460.5,576.8,113.0,360.2,394.3,423.0,113.0,563.6,83.5,241.8,438.3,479.2,255.8,537.1,392.2,608.7,543.1,366.8,599.3,464.4,207.4,291.7,296.7,470.4,306.8,190.2,528.6,0.0,297.6,314.8,301.7,165.2,536.4,416.8,337.9,319.7,220.1,334.0,395.1,475.2,479.5,61.7,144.1,584.7,470.6,409.0,634.2,303.7,452.7,473.2,169.8,474.3,186.6,419.6,249.0,631.0,378.9,450.2,545.8,547.5,163.9,225.4,298.5,229.0,605.6,341.9,310.0,315.2,413.6,323.4,590.7,1264.4,233.9,512.1,450.2,280.8,382.7,497.5,550.7,387.6,250.9,335.7,296.8,177.2,488.5,399.5,155.4,355.7,550.8,553.8,490.8,328.8,429.9,319.2,378.2,438.7,463.2,127.7,233.9,524.3,537.3,464.7,229.0,531.6,448.5,397.7,477.3,434.7,290.9,417.1,563.8,277.4,588.1,428.8,341.2,302.4,174.2,556.1,448.2,557.7,598.9,106.7,297.6,578.4,577.7,147.7,227.4,562.1,131.9,490.9,601.5,667.2,476.0,583.4,220.3,303.7,529.8,328.5,559.4
IU,251.4,385.1,353.9,136.4,420.6,85.1,361.0,275.4,243.9,244.2,354.9,273.9,269.6,364.5,269.8,361.7,294.2,318.4,485.9,322.8,328.8,522.5,222.0,452.6,256.9,255.9,245.0,385.8,381.8,373.2,230.5,329.1,281.0,367.3,305.2,324.2,339.1,367.3,268.0,337.8,194.5,329.9,359.4,136.5,419.3,133.0,312.9,247.5,107.6,566.2,346.6,346.1,466.9,425.6,407.6,344.3,143.2,269.4,347.9,0.0,78.5,65.4,419.5,418.6,346.7,83.6,330.1,406.4,215.8,293.2,216.0,332.3,316.0,349.0,528.1,175.0,325.1,516.4,6.0,334.9,355.4,238.6,356.5,372.9,160.4,435.3,513.2,260.7,299.8,512.7,288.3,292.8,178.1,252.9,415.3,487.8,87.6,50.9,118.7,167.3,283.3,472.9,1393.3,375.4,394.3,366.3,233.5,123.5,231.9,432.9,209.6,209.0,27.2,326.4,157.9,370.7,109.0,329.3,366.1,433.0,258.0,363.8,210.6,223.6,201.0,123.9,184.4,345.4,296.9,420.2,333.8,419.5,430.5,259.5,413.8,419.6,200.6,245.7,284.3,328.4,333.2,320.7,307.0,555.0,179.4,86.9,104.1,303.1,260.5,198.8,439.9,481.1,247.3,242.0,460.6,282.1,402.0,150.0,266.3,386.2,319.9,483.7,423.5,405.6,465.6,249.9,184.4,412.0,226.6,316.3
IY,277.3,363.8,332.6,133.1,399.3,59.1,323.8,254.1,188.2,270.1,299.2,252.6,213.9,343.2,248.5,306.0,238.5,369.3,430.2,381.2,273.1,466.8,200.7,396.9,201.2,234.6,189.3,364.5,404.3,351.9,174.8,273.4,225.3,346.0,331.1,350.1,383.8,346.0,175.0,316.5,173.2,398.7,418.6,162.4,363.6,77.3,257.2,210.3,51.9,510.5,290.9,324.8,445.6,404.3,351.9,323.0,121.9,213.7,326.6,85.3,0.0,10.4,398.2,362.9,372.6,55.3,308.8,385.1,194.5,319.1,160.3,276.6,294.7,327.7,472.4,177.2,359.7,460.7,74.7,279.2,299.7,217.3,300.8,351.6,104.7,414.0,457.5,239.4,244.1,457.0,232.6,271.5,156.8,306.8,394.0,432.1,84.3,94.3,144.6,225.6,331.7,417.2,1372.0,354.1,338.6,400.9,212.2,67.8,176.2,377.2,168.7,187.7,58.1,305.1,136.6,315.0,83.5,308.0,344.8,377.3,202.3,308.1,189.3,167.9,179.7,120.6,181.1,289.7,275.6,398.9,278.1,363.8,374.8,238.2,358.1,363.9,159.7,190.0,228.6,307.1,367.8,265.0,285.7,499.3,123.7,83.6,100.8,281.8,223.3,143.1,384.2,425.4,226.0,267.9,404.9,244.9,380.7,135.8,210.6,364.9,264.2,428.0,386.3,349.9,409.9,228.6,210.3,356.3,252.5,260.6
JD,266.8,353.3,322.1,122.6,388.8,72.2,336.9,243.6,201.3,259.6,312.3,242.1,227.0,332.7,238.0,319.1,251.6,382.4,443.3,370.7,286.2,479.9,190.2,410.0,214.3,224.1,202.4,354.0,417.4,341.4,187.9,286.5,238.4,335.5,320.6,339.6,396.9,335.5,188.1,306.0,162.7,411.8,431.7,151.9,376.7,90.4,270.3,223.4,65.0,523.6,304.0,314.3,435.1,393.8,365.0,312.5,111.4,226.8,316.1,74.8,13.0,0.0,387.7,376.0,362.1,68.4,316.3,374.6,184.0,308.6,173.4,289.7,284.2,317.2,485.5,190.3,372.8,473.8,64.2,292.3,312.8,206.8,313.9,341.1,117.8,403.5,470.6,228.9,257.2,470.1,245.7,261.0,146.3,296.3,383.5,445.2,73.8,83.8,134.1,215.1,321.2,430.3,1361.5,343.6,351.7,414.0,201.7,80.9,189.3,390.3,181.8,177.2,47.6,294.6,126.1,328.1,111.4,297.5,352.3,390.4,215.4,321.2,178.8,181.0,169.2,110.1,170.6,302.8,265.1,388.4,291.2,376.9,387.9,227.7,371.2,377.0,172.8,203.1,241.7,296.6,380.9,278.1,275.2,512.4,136.8,73.1,90.3,271.3,236.4,156.2,397.3,438.5,215.5,257.4,418.0,258.0,370.2,125.3,223.7,354.4,277.3,441.1,399.4,363.0,423.0,218.1,199.8,369.4,242.0,273.7
JH,402.3,185.8,130.1,468.0,186.9,465.5,643.6,133.3,457.0,441.4,735.5,320.7,539.5,177.6,195.6,574.8,589.1,513.9,622.4,388.4,625.5,735.6,346.6,665.7,553.2,152.8,514.2,33.6,560.2,186.3,605.4,555.8,645.9,92.3,455.5,489.6,518.3,133.6,550.6,71.8,319.1,533.6,574.5,333.1,632.4,469.5,653.0,530.1,444.1,694.6,559.7,194.4,278.7,310.7,565.7,293.8,267.5,618.1,151.8,374.9,392.1,379.0,0.0,631.7,465.8,415.2,415.0,207.1,411.3,490.4,564.7,574.8,93.3,131.1,680.0,457.6,504.3,729.5,381.0,548.0,568.5,247.1,569.6,173.6,496.9,236.0,726.3,456.2,545.5,641.1,637.0,241.2,302.7,393.8,216.0,700.9,419.2,387.3,396.9,400.6,418.7,686.0,1341.7,220.9,607.4,545.5,361.2,460.0,580.6,646.0,482.9,328.2,413.0,340.4,254.5,583.8,476.8,142.4,451.0,646.1,598.1,586.1,406.1,525.2,396.5,455.5,516.0,558.5,223.0,220.9,619.6,632.6,560.0,306.3,626.9,543.8,493.0,594.4,530.0,277.9,512.4,633.6,327.3,683.4,515.9,418.5,379.7,251.5,543.1,535.3,653.0,694.2,184.0,392.9,673.7,564.7,49.7,304.7,606.4,33.2,586.2,696.8,706.1,571.3,678.7,315.6,381.0,625.1,423.8,647.8
JI,368.1,583.7,559.6,358.7,566.6,368.1,244.5,492.0,167.8,363.1,191.3,490.5,210.9,563.1,468.4,85.7,146.1,348.4,159.2,429.0,198.1,109.6,479.6,50.3,224.6,472.5,185.6,591.5,320.1,571.8,219.6,112.8,161.3,573.0,416.5,435.5,266.2,573.0,198.3,543.5,452.1,314.5,334.4,402.3,124.4,268.2,220.9,218.8,323.9,239.5,115.9,544.7,642.9,630.7,131.6,542.9,400.5,242.4,536.5,406.0,354.1,364.6,625.2,0.0,458.0,354.6,316.7,605.0,548.7,358.1,184.5,111.0,521.7,547.6,261.0,395.9,338.8,189.7,411.8,125.0,124.7,455.2,103.0,571.5,240.8,633.9,186.5,593.6,159.9,186.0,261.3,469.4,435.7,359.1,613.9,161.1,385.3,418.4,344.6,463.0,389.5,77.3,1366.0,574.0,140.8,356.8,491.1,277.7,169.3,14.2,224.8,461.2,383.7,445.3,387.5,160.8,392.5,527.9,352.7,106.3,225.6,99.5,543.5,220.3,533.9,369.4,310.4,135.5,452.3,618.8,133.0,89.7,290.6,476.1,5.3,279.7,234.9,149.1,144.4,527.0,326.9,190.0,437.8,228.3,243.2,362.7,361.8,459.9,233.5,245.1,70.3,154.4,463.9,358.7,65.0,255.1,607.7,435.2,200.5,591.9,122.4,65.0,253.4,265.7,138.9,368.8,343.7,158.5,345.5,199.0
JK,254.7,507.2,406.1,326.1,472.8,401.1,573.2,327.6,276.6,261.0,512.9,393.9,359.1,499.0,355.0,394.4,408.7,258.9,442.0,109.4,486.8,555.2,366.2,485.3,372.8,308.1,333.8,438.0,305.2,507.7,394.2,375.4,491.7,419.5,69.7,24.0,263.9,419.5,441.4,390.0,338.7,278.6,285.1,288.9,452.0,380.9,523.6,461.9,334.4,514.2,379.3,431.3,478.0,436.7,385.3,429.5,287.1,485.5,401.0,323.9,359.1,346.0,471.7,451.3,0.0,335.1,234.6,528.5,430.9,218.9,427.6,394.4,368.2,414.6,499.6,460.4,249.3,549.1,330.0,367.6,388.1,315.9,389.2,495.0,408.3,557.4,545.9,475.8,365.1,460.7,504.4,214.4,322.3,147.3,537.4,520.5,303.2,336.3,280.9,452.7,147.1,505.6,1237.7,460.6,427.0,290.5,377.7,371.4,412.4,465.6,302.5,347.8,351.2,218.9,274.1,403.4,407.5,463.8,270.6,465.7,468.7,405.7,425.7,344.8,416.1,313.6,375.8,378.1,415.4,542.3,439.2,452.2,305.0,379.5,446.5,289.4,312.6,392.2,349.6,413.6,257.4,478.7,175.8,503.0,343.7,297.6,279.7,204.9,476.6,363.1,472.6,513.8,344.6,245.3,493.3,498.2,454.2,321.8,477.0,438.4,405.8,516.4,582.1,327.4,498.3,228.4,230.3,444.7,243.4,474.3
JL,265.9,389.3,358.1,102.8,424.8,93.2,357.9,279.6,192.6,258.7,303.6,278.1,218.3,368.7,274.0,310.4,242.9,373.7,434.6,337.3,277.5,471.2,226.2,401.3,205.6,260.1,193.7,390.0,408.7,377.4,179.2,277.8,229.7,371.5,319.7,338.7,388.2,371.5,179.4,342.0,198.7,403.1,423.0,151.0,368.0,81.7,261.6,244.4,56.3,514.9,295.3,350.3,471.1,429.8,356.3,348.5,147.4,218.1,352.1,92.8,62.7,49.6,423.7,367.3,361.2,0.0,296.5,410.6,220.0,307.7,164.7,281.0,320.2,353.2,476.8,211.3,364.1,465.1,82.2,283.6,304.1,242.8,305.2,377.1,109.1,439.5,461.9,264.9,248.5,461.4,237.0,297.0,182.3,267.4,419.5,436.5,36.0,101.8,133.2,239.7,297.8,421.6,1397.5,379.6,343.0,405.3,240.8,72.2,180.6,381.6,173.1,213.2,65.6,330.6,162.1,319.4,129.4,333.5,332.5,381.7,206.7,312.5,214.8,172.3,205.2,90.3,150.8,294.1,301.1,424.4,282.5,368.2,379.2,263.7,362.5,368.3,164.1,194.4,233.0,332.6,372.2,269.4,311.2,503.7,128.1,53.3,70.5,307.3,257.4,147.5,388.6,429.8,251.5,256.5,409.3,279.0,406.2,161.3,215.0,390.4,268.6,432.4,420.4,354.3,414.3,254.1,198.9,360.7,241.1,265.0
JO,161.7,374.2,343.0,91.4,409.7,166.4,411.7,264.5,257.1,209.0,368.1,263.0,282.8,353.6,258.9,374.9,307.4,283.2,499.1,273.3,342.0,535.7,211.1,465.8,270.1,245.0,258.2,374.9,346.6,362.3,243.7,342.3,294.2,356.4,270.0,289.0,303.9,356.4,243.9,326.9,183.6,294.7,324.2,84.9,432.5,146.2,326.1,298.2,99.7,579.4,359.8,335.2,456.0,414.7,420.8,333.4,132.3,282.6,337.0,89.2,124.4,111.3,408.6,431.8,311.5,100.4,0.0,395.5,204.9,258.0,229.2,345.5,305.1,338.1,465.6,225.7,289.9,529.6,95.3,348.1,368.6,227.7,369.7,362.0,173.6,424.4,526.4,249.8,313.0,525.9,301.5,263.0,167.2,203.4,404.4,501.0,68.5,101.6,27.8,218.0,233.8,486.1,1359.2,364.5,407.5,331.1,225.7,136.7,245.1,446.1,207.7,198.1,116.5,238.9,147.0,383.9,172.8,318.4,368.5,446.2,271.2,377.0,199.7,236.8,190.1,78.9,140.4,358.6,286.0,409.3,347.0,432.7,345.6,248.6,427.0,329.4,198.7,258.9,297.5,317.5,298.0,333.9,231.4,568.2,192.6,62.9,45.0,253.5,311.2,212.0,453.1,494.3,236.4,152.3,473.8,332.8,391.1,98.4,279.5,375.3,333.1,496.9,474.2,418.8,478.8,162.4,132.8,425.2,191.4,329.5
