from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
IC,419.2,323.6,877.3,224.1,210.3,543.1,248.0,340.0,223.5,205.6,588.8,500.3,501.2,420.7,739.2,213.0,702.5,969.0,541.3,567.4,280.5,668.1,824.9,716.4,287.8,428.9,542.8,79.4,332.1,244.6,326.9,369.8,509.8,381.0,262.7,288.6,299.4,269.4,871.4,108.5,722.0,419.7,349.7,370.2,223.8,232.2,295.2,689.8,267.3,239.3,0.0,242.1,780.4,389.8,359.3,266.0,311.1,301.7,276.4,242.7,324.4,635.3,363.4,395.4,401.0,475.6,298.5,485.6,453.0,307.7,311.2,174.1,381.4,322.5,321.1,327.3,289.0,259.6,243.1,551.4,805.1,379.4,686.3,789.9,698.8,503.7,822.5,149.6,869.3,727.9,488.8,317.3,286.3,279.8,455.6,539.0,466.6,304.1,248.6,311.7,888.0,438.5,562.0,158.7,322.7,290.8,362.0,759.9,482.1,495.0,409.2,54.8,285.1,685.3,751.4,723.3,883.9,143.0,838.1,292.7,783.7,830.6,548.5,892.8,385.2,206.0,392.7,307.4,107.7,668.7,413.6,198.5,126.4,359.9,591.8,656.9,496.9,244.1,448.9,742.8,312.5,450.7,585.3,358.5,385.7,393.8,341.7,385.8,246.2,598.8,412.5,416.9,335.7,513.9,215.9,318.8,2057.7,260.0,607.8,509.4,431.1,385.2
IF,403.2,157.5,843.3,301.6,176.3,509.1,232.0,306.0,254.3,283.1,554.8,476.1,316.5,404.7,705.2,290.5,668.5,935.0,356.6,533.4,246.5,634.1,790.9,682.4,365.3,417.0,358.1,154.9,316.1,322.1,404.4,185.1,302.1,393.6,340.2,254.6,57.2,147.3,837.4,116.4,688.0,403.7,315.7,285.1,222.8,198.2,261.2,655.8,233.3,205.3,238.7,0.0,746.4,336.7,193.2,253.9,388.6,267.7,242.4,320.2,310.6,601.3,197.3,362.1,372.9,442.3,158.4,469.6,437.0,310.2,145.1,81.5,408.3,288.5,307.3,404.8,196.4,225.6,320.6,523.3,771.1,247.0,617.2,755.9,670.7,319.0,788.5,141.4,835.3,683.0,457.5,206.5,270.3,259.8,439.6,510.9,462.8,288.1,214.6,69.5,854.0,422.5,533.9,142.7,204.6,311.1,346.0,715.0,448.8,466.9,393.2,205.9,251.1,651.3,717.4,695.2,849.9,134.8,804.1,280.6,749.7,796.6,363.8,858.8,357.1,109.4,470.2,384.9,134.3,640.6,228.9,90.3,137.4,437.4,563.7,622.9,480.9,210.1,432.9,708.8,296.5,477.0,557.2,273.4,357.6,188.6,419.2,201.1,212.2,570.7,396.5,382.9,301.7,489.7,293.4,325.2,2117.2,337.5,606.6,324.7,246.4,357.1
IG,599.7,795.5,276.0,751.2,723.2,286.3,641.8,486.8,633.1,732.7,377.4,512.0,734.8,576.9,347.5,733.0,310.8,187.4,774.9,377.0,677.8,248.8,224.3,324.7,755.1,474.0,776.4,826.9,642.7,771.7,794.2,736.4,712.6,630.5,730.0,629.7,833.2,739.7,89.8,834.2,375.4,568.8,541.5,725.3,685.8,695.6,615.9,220.0,661.9,707.1,828.4,792.1,0.0,648.7,823.2,632.7,691.2,556.1,603.6,649.6,667.5,277.4,802.9,507.3,641.3,553.4,757.5,601.7,587.7,689.0,800.4,724.1,556.0,602.5,664.2,794.6,705.2,657.8,710.4,495.0,267.0,739.8,421.9,188.2,400.5,737.3,188.8,815.0,148.8,336.0,479.8,733.5,675.0,637.5,552.2,425.1,555.1,637.7,707.6,821.5,106.4,569.3,414.1,726.7,738.9,558.0,672.3,372.8,428.4,500.8,633.2,826.2,616.5,194.9,164.8,390.8,282.2,821.0,236.4,659.4,144.9,228.9,782.1,111.2,514.2,752.0,860.0,687.5,809.2,376.5,809.2,748.5,810.9,827.2,488.0,167.8,511.4,665.0,620.0,174.5,701.3,569.3,452.9,718.9,626.0,711.6,809.0,672.7,714.0,436.2,595.3,498.0,491.2,497.9,667.8,704.0,1887.5,787.1,527.6,763.0,698.7,514.2
IJ,219.1,237.7,682.4,469.6,309.6,403.3,154.5,460.6,468.1,451.1,357.5,266.2,229.2,186.6,499.5,450.5,540.3,829.2,269.3,349.1,399.6,516.6,673.4,522.3,533.3,194.8,270.8,421.9,178.4,490.1,572.4,180.5,147.6,227.3,508.2,343.8,271.6,164.6,731.6,383.4,513.2,185.6,369.0,115.2,253.5,337.6,330.0,550.0,337.6,349.4,505.7,314.5,640.6,0.0,273.4,467.7,556.6,356.2,317.7,488.2,283.3,483.8,245.8,345.8,351.4,426.0,192.6,285.5,220.9,524.0,225.3,302.8,225.3,374.3,280.0,572.8,196.6,378.7,488.6,323.5,665.3,129.7,486.2,650.1,470.9,231.7,671.0,408.4,729.5,500.0,335.1,149.3,254.7,313.2,255.5,311.1,243.9,150.4,325.0,259.3,748.2,238.4,334.1,294.4,238.8,531.8,208.3,532.0,346.2,267.1,209.1,472.9,375.6,533.8,611.6,495.4,744.1,401.8,686.6,494.4,632.2,690.8,276.5,753.0,256.3,262.7,638.2,552.9,401.3,440.8,253.3,369.9,404.4,605.4,363.9,517.1,296.8,369.6,248.8,591.3,91.2,250.6,357.4,108.8,336.1,135.4,587.2,125.7,356.3,370.9,212.4,278.5,465.0,279.8,461.4,539.0,2196.7,505.5,406.8,237.4,159.1,256.3
IK,390.2,87.0,868.4,433.2,288.5,558.8,219.0,464.4,432.6,414.7,538.4,480.4,306.5,385.6,680.4,422.1,693.6,984.7,346.6,531.4,404.9,659.2,816.0,707.5,496.9,398.1,348.1,286.5,303.1,453.7,536.0,175.1,292.1,374.7,471.8,346.4,141.9,100.6,887.1,248.0,691.6,384.6,371.6,211.9,249.8,356.6,332.6,705.5,340.2,363.7,370.3,186.7,796.1,263.5,0.0,412.3,520.2,358.8,320.3,451.8,285.9,626.4,56.2,348.4,354.0,428.6,111.7,456.6,419.9,468.6,94.6,239.9,389.4,376.9,282.6,536.4,149.7,384.0,452.2,504.4,820.8,188.4,607.2,805.6,651.8,309.0,813.6,273.0,885.0,673.0,435.0,132.4,257.3,315.8,426.6,492.0,443.9,275.1,300.5,152.4,903.7,409.5,515.0,231.5,157.9,499.9,333.0,705.0,435.1,448.0,380.2,337.5,378.2,676.4,767.1,676.3,899.6,266.4,829.2,439.0,774.8,846.3,353.8,908.5,338.2,199.8,601.8,516.5,265.9,621.7,218.9,248.7,269.0,569.0,544.8,672.6,467.9,368.5,419.9,733.9,230.3,458.1,538.3,200.2,338.7,184.3,550.8,191.1,370.6,551.8,383.5,387.2,460.1,494.0,425.0,527.9,2254.9,469.1,587.7,314.7,236.4,338.2
IW,416.9,357.5,716.2,173.3,156.9,361.2,269.3,158.1,55.2,154.8,427.7,310.2,528.0,378.8,576.1,186.3,541.4,787.1,568.1,379.2,112.1,507.0,663.8,555.3,177.2,275.9,569.6,249.0,344.7,193.8,216.3,396.6,513.6,303.1,152.1,164.1,302.7,303.3,689.5,249.2,560.9,370.7,149.8,416.9,222.9,164.3,170.7,507.9,149.4,175.8,281.7,245.4,598.5,450.6,393.2,0.0,185.1,101.8,151.9,128.0,298.0,474.2,397.3,196.2,282.4,276.4,332.4,506.9,371.1,111.1,345.1,177.4,314.5,113.8,294.7,216.7,335.7,92.1,132.5,432.8,623.2,426.1,637.7,608.0,580.2,530.5,661.4,268.3,687.4,589.0,291.6,364.0,307.6,175.9,476.9,414.3,372.3,325.4,176.3,315.0,706.1,459.8,443.4,180.0,369.4,164.8,374.3,652.3,282.9,376.4,416.6,300.0,85.2,524.2,569.5,604.7,702.0,274.3,677.0,26.6,622.6,648.7,575.3,710.9,266.6,205.3,282.1,181.4,231.3,562.0,440.4,201.8,264.2,249.3,473.2,475.0,518.2,133.7,470.2,581.7,333.8,386.5,466.7,405.2,267.1,400.1,231.1,412.6,182.7,450.1,433.8,217.0,153.8,323.8,89.9,126.1,2037.0,209.2,516.1,536.2,457.9,266.6
IZ,541.4,446.1,714.8,172.6,281.4,406.1,370.5,177.5,116.8,154.1,426.3,434.7,641.2,503.3,576.7,211.7,540.0,834.0,681.3,404.9,236.6,505.6,662.4,553.9,176.5,400.4,682.8,248.3,469.2,193.1,215.6,509.8,626.8,427.6,151.4,288.6,427.2,391.9,736.4,248.5,559.5,495.2,274.3,492.7,347.4,262.6,295.2,554.8,273.9,292.1,332.1,369.9,645.4,512.3,481.8,159.3,0.0,226.3,276.4,76.0,422.5,472.8,485.9,311.0,406.9,358.1,421.0,608.1,495.6,174.1,433.7,301.9,439.0,247.1,419.2,216.0,411.5,216.6,131.8,543.9,679.9,501.9,701.7,664.7,661.7,643.7,660.0,289.6,734.3,590.6,343.2,439.8,408.8,300.4,578.1,474.0,496.8,449.9,292.6,439.5,753.0,561.0,567.9,281.2,445.2,117.3,498.8,650.9,342.9,500.9,541.1,299.3,209.7,522.8,616.4,620.0,758.7,283.0,675.6,186.0,621.2,705.4,688.5,757.8,391.1,329.8,281.4,27.1,230.6,560.6,553.6,326.3,266.4,248.6,597.7,521.9,619.4,258.2,571.4,580.3,435.0,511.0,591.2,481.0,391.6,513.3,230.4,525.8,299.0,485.1,535.0,341.5,173.2,448.3,72.1,157.5,1989.5,208.5,640.6,649.4,571.1,391.1
JA,319.3,323.0,613.2,228.8,207.8,303.6,209.7,180.4,110.7,210.3,324.7,207.2,483.3,275.8,475.1,240.7,438.4,729.5,523.4,276.2,120.5,404.0,560.8,452.3,232.7,172.9,524.9,304.5,241.7,249.3,271.8,351.9,411.5,205.5,207.6,101.8,361.3,267.2,631.9,304.7,457.9,267.7,32.9,313.9,196.9,138.3,108.4,450.3,123.4,149.8,388.3,287.7,540.9,347.6,350.7,110.3,240.6,0.0,89.6,172.2,195.0,371.2,330.4,93.2,184.8,173.4,285.0,430.4,268.1,166.6,327.9,219.7,211.5,45.2,191.7,272.2,232.7,100.5,188.0,335.2,565.6,323.1,540.1,550.4,482.6,485.8,558.4,310.6,629.8,489.0,188.6,261.0,248.0,149.9,400.4,311.3,274.7,222.4,150.3,349.0,648.5,383.3,345.8,311.9,266.4,220.3,271.3,549.3,179.9,278.8,313.6,355.5,59.2,421.2,511.9,518.4,644.4,316.6,574.0,137.0,519.6,591.1,530.6,653.3,169.0,247.6,337.6,236.9,286.8,459.0,395.7,244.1,306.5,304.8,375.6,417.4,441.7,107.7,393.7,478.7,274.2,288.9,369.1,302.2,169.5,356.5,286.6,371.6,156.7,347.1,357.3,114.0,176.1,220.8,145.4,181.6,2076.0,264.7,418.5,491.5,413.2,169.0
JB,264.9,286.6,639.7,260.6,173.3,353.2,173.3,197.4,163.4,242.1,314.8,248.0,446.9,238.5,456.8,206.2,488.0,779.1,487.0,318.8,81.8,453.6,610.4,479.6,285.4,174.5,488.5,306.1,196.0,281.1,324.5,315.5,374.2,151.1,260.3,26.0,324.9,230.8,681.5,306.3,470.5,230.4,113.7,277.5,176.9,103.8,18.7,499.9,88.9,115.3,295.0,258.7,590.5,310.3,314.3,163.0,293.3,65.7,0.0,224.9,158.6,420.8,294.0,142.8,130.4,223.0,248.6,393.1,252.9,219.3,291.5,190.7,165.8,56.5,155.3,324.9,196.3,60.9,240.7,280.8,615.2,286.7,485.7,600.0,428.2,449.4,608.0,281.6,679.4,457.3,211.4,224.6,211.6,128.6,404.4,268.4,220.3,176.7,115.8,312.6,698.1,346.0,291.4,275.5,230.0,202.5,225.6,489.3,222.5,224.4,298.4,357.1,57.8,470.8,561.5,452.7,694.0,287.6,623.6,189.7,569.2,640.7,494.2,702.9,114.6,275.8,390.3,289.6,288.4,398.1,359.3,215.1,277.5,357.5,321.2,467.0,420.5,73.2,356.4,528.3,237.8,234.5,314.7,265.8,115.1,320.1,339.3,334.3,122.2,328.2,320.0,154.8,193.1,261.6,198.1,234.3,2093.0,296.5,364.1,455.1,376.8,114.6
JG,497.3,402.0,697.5,128.5,232.5,384.0,321.6,160.2,72.7,105.2,409.0,385.8,592.3,459.2,552.6,162.8,522.7,816.7,632.4,387.6,192.5,488.3,640.3,536.6,132.4,356.3,633.9,204.2,425.1,144.2,171.5,465.7,577.9,378.7,102.5,235.3,378.3,347.8,714.3,204.4,537.4,451.1,225.4,448.6,298.5,218.5,251.1,537.5,225.0,248.0,288.0,321.0,628.1,468.2,432.9,110.4,81.7,177.4,232.3,0.0,370.3,450.7,441.8,276.6,362.8,336.0,376.9,564.0,451.5,144.6,384.8,257.8,394.9,194.2,370.3,167.1,362.6,172.5,82.9,521.8,657.8,457.8,684.4,642.6,644.4,594.8,642.7,240.7,712.2,565.5,321.1,395.7,364.7,256.3,529.2,456.7,452.7,401.0,248.5,395.4,730.9,512.1,523.8,232.3,401.1,100.0,449.9,633.6,320.8,456.8,497.0,250.4,160.8,505.5,594.3,602.7,736.6,234.1,658.3,137.1,603.9,688.1,644.4,740.5,347.0,280.9,232.5,82.8,186.5,538.5,504.7,282.2,217.5,204.5,553.6,504.6,570.5,209.3,522.5,563.0,386.1,466.9,547.1,432.1,347.5,464.4,186.3,481.7,250.1,467.8,490.9,297.4,155.9,404.2,28.0,128.0,1972.2,164.4,596.5,600.5,522.2,347.0
JH,336.3,237.5,716.2,371.1,146.1,406.6,124.2,307.7,302.4,352.6,386.2,328.2,394.5,309.9,530.2,318.3,541.4,832.5,437.9,379.2,250.0,507.0,663.8,555.3,434.8,242.6,436.1,315.6,264.1,391.6,473.9,266.4,369.0,222.5,382.9,189.8,272.5,181.7,734.9,315.8,541.9,298.5,219.4,228.4,126.7,188.7,177.1,553.3,187.2,199.2,337.9,318.7,643.9,280.0,265.2,298.7,458.1,206.6,168.1,392.9,0.0,474.2,244.9,196.2,201.8,276.4,199.5,361.8,324.3,355.0,242.4,236.1,237.2,207.4,3.3,479.8,147.2,229.1,390.1,352.2,668.6,234.3,557.1,653.4,499.6,400.3,661.4,369.7,729.5,531.7,282.8,172.2,162.5,162.8,328.5,339.8,291.7,248.1,176.1,260.2,751.5,314.7,362.8,226.4,180.9,355.9,297.0,560.7,282.9,295.8,285.4,335.7,244.2,524.2,614.9,524.1,747.4,375.7,677.0,328.7,622.6,694.1,441.8,756.3,186.0,226.7,539.7,454.4,297.9,469.5,310.2,303.2,362.3,506.9,392.6,520.4,373.1,207.8,325.1,581.7,188.7,305.9,386.1,216.7,186.5,271.0,488.7,282.4,206.1,399.6,288.7,235.0,312.1,341.8,362.9,373.3,2186.7,403.7,435.5,406.0,327.7,186.0
JI,419.5,612.0,287.4,561.8,539.7,157.0,495.4,302.4,484.5,543.3,197.2,330.6,588.2,457.4,200.9,565.0,164.2,477.8,628.3,196.8,494.3,78.2,235.0,178.1,565.7,298.7,629.8,637.5,458.3,582.3,604.8,561.1,623.6,446.1,540.6,446.2,650.3,556.2,380.2,637.7,209.0,438.5,358.0,550.0,502.3,512.1,432.4,184.3,478.4,523.6,660.4,624.1,289.2,473.4,639.7,484.1,506.8,372.6,420.1,465.2,484.0,0.0,619.4,323.8,464.5,369.0,574.0,435.3,407.5,540.4,616.9,556.1,380.7,419.0,480.7,605.2,521.7,474.3,521.0,314.8,252.5,564.5,275.3,237.3,253.9,590.7,232.6,647.0,341.3,189.4,295.4,550.0,528.6,454.0,385.8,244.9,374.9,439.0,524.1,638.0,396.8,402.9,247.7,600.9,555.4,373.6,487.9,226.2,253.1,320.6,453.0,688.5,433.0,95.4,209.8,244.2,331.3,653.0,248.2,510.8,193.8,278.0,635.5,401.6,338.9,601.2,670.6,503.1,619.8,210.1,633.9,580.5,642.9,637.8,321.6,113.0,345.0,481.5,453.6,152.9,526.0,389.1,286.5,543.6,449.2,536.3,619.6,497.4,530.5,256.0,428.9,348.6,306.8,317.7,461.3,555.4,2106.7,597.7,361.2,616.4,552.1,338.9
JM,373.0,94.2,851.2,440.4,295.7,541.6,201.8,471.6,439.8,421.9,521.2,463.2,289.3,368.4,663.2,429.3,676.4,967.5,329.4,514.2,385.0,642.0,798.8,690.3,504.1,380.9,330.9,293.7,285.9,460.9,543.2,157.9,274.9,357.5,479.0,329.2,149.1,107.8,869.9,255.2,674.4,367.4,354.4,194.7,257.0,363.8,315.4,688.3,323.0,370.9,377.5,193.9,778.9,246.3,79.3,419.5,527.4,341.6,303.1,459.0,268.7,609.2,0.0,331.2,336.8,411.4,118.9,439.4,402.7,475.8,101.8,247.1,372.2,359.7,265.4,543.6,156.9,364.1,459.4,487.2,803.6,171.2,590.0,788.4,634.6,291.8,796.4,280.2,867.8,655.8,417.8,115.2,240.1,298.6,409.4,474.8,426.7,257.9,307.7,159.6,886.5,392.3,497.8,238.7,165.1,507.1,315.8,687.8,417.9,430.8,363.0,344.7,361.0,659.2,749.9,659.1,882.4,273.6,812.0,446.2,757.6,829.1,336.6,891.3,321.0,207.0,609.0,523.7,273.1,604.5,201.7,255.9,276.2,576.2,527.6,655.4,450.7,375.7,402.7,716.7,213.1,440.9,521.1,183.0,321.5,167.1,558.0,173.9,377.8,534.6,366.3,370.0,467.3,476.8,432.2,535.1,2262.1,476.3,570.5,297.5,219.2,321.0
JN,332.6,336.3,548.1,326.9,264.0,238.5,223.0,142.9,208.8,308.4,259.6,267.8,496.6,324.9,410.0,338.8,373.3,664.4,536.7,208.8,218.6,338.9,495.7,387.2,330.8,222.0,538.2,402.6,263.7,347.4,369.9,365.2,467.8,218.8,305.7,170.5,374.6,280.5,566.8,402.8,392.8,316.8,82.3,327.2,226.6,236.4,156.7,385.2,202.7,247.9,436.7,417.5,475.8,396.7,364.0,208.4,338.7,96.9,144.4,270.3,208.3,306.1,343.7,0.0,198.1,108.3,298.3,460.6,320.6,264.7,341.2,334.9,233.5,143.3,205.0,370.3,246.0,198.6,286.1,377.2,500.5,336.4,535.0,485.3,495.0,499.1,493.3,408.7,564.7,423.9,130.8,274.3,261.3,178.3,430.6,307.3,288.0,244.4,248.4,362.3,583.4,413.5,359.1,325.2,279.7,214.1,293.3,484.2,112.5,292.1,366.1,453.6,157.3,356.1,446.8,453.3,579.3,414.7,508.9,235.1,454.5,526.0,543.9,588.2,182.3,325.5,435.7,335.0,384.9,393.9,409.0,342.2,404.6,402.9,388.9,352.3,488.2,205.8,423.9,413.6,287.5,302.2,382.4,315.5,182.8,369.8,384.7,381.2,254.8,318.4,387.5,145.3,147.3,281.4,243.5,279.7,2104.6,362.8,431.8,504.8,426.5,182.3
JP,268.9,347.5,643.7,398.3,275.2,394.1,237.1,298.5,301.1,379.8,318.8,252.0,441.8,242.5,460.8,343.9,497.5,820.0,481.9,322.8,219.5,484.9,641.7,483.6,423.1,178.5,483.4,443.8,200.0,418.8,462.2,402.0,378.2,155.1,398.0,163.7,385.8,291.7,722.4,444.0,474.5,234.4,206.9,338.4,237.8,241.5,149.9,540.8,213.9,253.0,447.9,428.7,631.4,314.3,375.2,300.7,431.0,203.4,137.6,362.6,219.5,452.1,354.9,183.7,0.0,263.9,309.5,397.1,256.9,357.0,352.4,346.1,169.8,194.2,216.2,462.6,257.2,198.6,378.4,284.8,656.1,347.6,489.7,640.9,432.2,444.3,639.3,419.3,720.3,461.3,215.4,285.5,270.3,189.5,408.4,272.4,224.3,180.7,253.5,373.5,739.0,350.0,295.4,336.4,290.9,369.7,229.6,493.3,226.5,228.4,302.4,445.7,195.5,502.1,602.4,456.7,734.9,425.3,654.9,327.4,600.5,681.6,489.1,743.8,118.6,336.7,528.0,427.3,426.1,402.1,420.2,352.8,415.2,495.2,325.2,507.9,424.5,210.9,360.4,559.6,269.0,238.5,318.7,326.7,15.3,377.2,477.0,338.3,259.9,332.2,324.0,158.8,302.9,265.6,335.8,372.0,2260.2,434.2,368.1,450.0,371.7,118.6
JR,416.4,421.4,600.1,412.0,349.1,290.5,366.6,194.9,293.9,393.5,300.9,303.6,560.0,360.7,462.0,423.9,425.3,716.4,600.1,244.6,303.7,390.9,547.7,439.2,415.9,257.8,601.6,487.7,329.5,432.5,455.0,450.3,496.4,317.3,390.8,255.6,459.7,365.6,618.8,487.9,444.8,352.6,167.4,412.3,311.7,321.5,241.8,437.2,287.8,333.0,521.8,502.6,527.8,432.5,449.1,293.5,423.8,182.0,229.5,355.4,293.4,358.1,428.8,123.8,283.2,0.0,383.4,515.3,353.0,349.8,426.3,420.0,299.3,228.4,290.1,455.4,331.1,283.7,371.2,418.5,552.5,421.5,587.0,537.3,547.0,562.5,545.3,493.8,616.7,475.9,166.6,359.4,346.4,263.4,485.3,348.6,371.8,310.2,333.5,447.4,635.4,468.2,442.9,410.3,364.8,266.1,359.1,536.2,148.3,375.9,398.5,538.7,242.4,408.1,498.8,505.3,631.3,499.8,560.9,320.2,506.5,578.0,607.3,640.2,266.1,410.6,520.8,420.1,470.0,445.9,494.1,427.3,489.7,488.0,472.7,404.3,526.6,290.9,478.6,465.6,372.6,386.0,466.2,400.6,267.9,454.9,469.8,456.5,339.9,359.7,442.2,219.8,199.3,317.2,328.6,364.8,2156.6,447.9,515.6,568.2,489.9,266.1
JS,324.2,76.8,802.4,359.3,208.5,492.8,153.0,407.1,355.4,340.8,472.4,414.4,327.7,325.7,614.4,340.2,627.6,918.7,367.8,465.4,347.6,593.2,750.0,641.5,423.0,332.1,369.3,281.1,237.1,379.8,462.1,196.3,319.0,308.7,397.9,280.4,110.7,40.6,821.1,242.6,628.1,324.7,305.6,178.4,169.8,233.1,266.6,639.5,245.6,244.9,364.9,153.6,730.1,230.0,112.5,355.0,446.3,292.8,254.3,377.9,219.9,560.4,116.6,282.4,288.0,362.6,0.0,390.6,358.0,411.3,64.4,159.9,323.4,310.9,216.6,462.5,37.9,326.7,378.3,438.4,754.8,187.6,591.3,739.6,585.8,330.2,747.6,267.6,819.0,614.9,369.0,143.8,191.3,225.8,360.6,426.0,377.9,209.1,220.5,98.4,837.7,343.5,449.0,151.5,46.1,412.2,267.0,646.9,369.1,382.0,314.2,332.1,312.2,610.4,701.1,610.3,833.6,261.0,763.2,381.7,708.8,780.3,375.0,842.5,272.2,119.8,527.9,442.6,260.5,555.7,240.1,227.0,263.6,495.1,478.8,606.6,401.9,252.2,353.9,667.9,196.8,392.1,472.3,166.7,272.7,221.0,476.9,212.3,251.8,485.8,317.5,321.2,402.8,428.0,351.1,426.3,2174.9,395.2,521.7,335.9,257.6,272.2
JZ,121.2,425.6,534.1,545.2,385.2,408.7,230.1,484.0,544.6,526.7,311.1,310.3,406.3,230.7,368.4,526.1,405.1,764.5,446.4,379.3,475.5,454.1,545.4,391.2,608.9,238.9,447.9,489.7,254.0,565.7,648.0,342.7,318.9,302.9,583.8,419.7,439.5,369.8,666.9,489.9,364.1,229.7,444.9,331.6,329.1,413.2,405.9,485.3,409.5,425.0,512.0,484.3,575.9,255.0,453.3,543.6,632.2,432.1,393.6,563.8,359.2,421.3,433.0,421.7,412.3,501.9,387.6,0.0,185.6,599.9,430.5,414.7,275.3,450.2,355.9,648.4,335.3,454.6,564.2,309.8,623.4,346.1,272.2,608.2,305.6,408.8,608.5,516.6,664.8,360.8,410.7,365.7,263.3,385.1,41.5,252.9,168.6,226.0,400.6,451.6,683.5,59.1,223.0,370.5,369.0,555.2,283.9,392.8,362.8,253.4,141.8,509.8,451.5,471.3,546.9,364.3,702.2,522.6,614.3,570.3,572.5,648.9,453.6,688.3,285.2,400.4,713.8,628.5,472.0,309.7,415.5,450.1,512.5,681.0,205.2,452.4,82.8,432.3,109.8,528.8,262.0,152.7,194.9,325.2,397.0,317.9,662.8,279.0,431.9,264.8,85.1,302.0,488.4,323.9,537.0,614.9,2329.6,581.1,193.7,434.5,370.2,285.2
KM,99.4,382.0,530.4,501.6,341.6,309.3,186.5,345.9,420.7,483.1,205.5,172.2,338.9,101.7,347.5,482.5,384.2,735.2,379.0,255.1,339.1,422.6,541.7,370.3,565.3,100.8,380.5,446.1,210.4,522.1,604.4,299.1,275.3,259.3,540.2,283.3,395.9,326.2,637.6,446.3,361.2,82.8,326.5,288.0,285.5,369.6,269.5,456.0,333.5,381.4,468.4,440.7,546.6,211.4,409.7,420.3,550.6,282.9,257.2,482.2,315.6,389.8,389.4,303.3,274.0,383.5,344.0,194.6,0.0,476.6,386.9,371.1,133.7,313.8,312.3,604.8,291.7,318.2,520.6,171.5,571.3,302.5,376.4,556.1,318.9,341.4,577.0,473.0,635.5,348.0,281.2,322.1,219.7,309.1,164.6,159.1,54.8,182.4,357.0,408.0,654.2,147.5,182.1,326.9,325.4,417.1,240.3,380.0,224.7,115.1,45.5,466.2,315.1,439.8,517.6,343.4,650.1,479.0,592.6,447.0,538.2,596.8,386.2,659.0,146.9,356.8,670.2,546.9,428.4,288.8,371.9,406.5,468.9,637.4,211.9,423.1,205.9,330.5,157.9,497.3,218.4,69.0,205.4,281.6,258.7,274.3,619.2,235.4,388.3,218.9,121.5,163.9,350.3,185.8,455.4,491.6,2317.2,537.5,254.8,347.1,268.8,146.9
KO,489.4,430.0,753.4,191.2,229.4,444.7,341.8,216.1,73.1,172.7,464.9,382.7,600.5,451.3,613.3,258.8,578.6,872.6,640.6,443.5,184.6,544.2,701.0,592.5,195.1,348.4,642.1,266.9,417.2,211.7,234.2,469.1,586.1,375.6,170.0,232.2,375.2,375.8,775.0,267.1,598.1,443.2,222.3,489.4,295.4,236.8,243.2,593.4,221.9,248.3,350.7,317.9,684.0,523.1,465.7,107.3,176.2,174.3,224.4,128.9,370.5,511.4,469.8,268.7,354.9,348.9,404.9,579.4,443.6,0.0,417.6,249.9,387.0,186.3,367.2,240.1,408.2,164.6,150.4,505.3,718.5,498.6,710.2,703.3,652.7,603.0,698.6,308.2,772.9,626.2,364.1,436.5,380.1,248.4,549.4,486.8,444.8,397.9,248.8,387.5,791.6,532.3,515.9,252.5,441.9,155.9,446.8,689.5,355.4,448.9,489.1,317.9,157.7,561.4,655.0,658.6,797.3,301.6,714.2,134.0,659.8,744.0,647.8,796.4,339.1,277.8,300.0,172.5,249.2,599.2,512.9,274.3,285.0,267.2,545.7,560.5,590.7,206.2,542.7,618.9,406.3,459.0,539.2,477.7,339.6,472.6,249.0,485.1,255.2,522.6,506.3,289.5,211.8,396.3,107.8,14.9,2028.1,227.1,588.6,608.7,530.4,339.1
