from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CQ,CR,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
UU,266.5,406.0,174.8,336.2,551.6,374.4,542.3,204.7,291.0,203.0,172.4,211.7,323.7,126.9,305.0,334.1,14.4,106.0,497.2,325.3,262.2,306.2,153.6,240.5,231.3,495.4,203.2,144.0,349.5,148.1,159.2,147.7,193.8,389.7,94.8,237.1,224.0,347.6,237.6,121.6,405.5,480.1,78.8,27.2,126.9,47.0,94.9,152.9,233.5,316.2,169.4,192.2,307.6,249.3,321.8,198.5,232.3,58.6,325.7,255.3,362.6,75.8,265.0,357.6,275.6,94.1,63.2,396.1,98.2,249.5,279.7,338.1,303.4,446.2,238.8,321.4,253.9,182.2,283.1,86.6,278.8,351.4,254.6,44.6,367.7,264.2,279.2,159.4,331.8,172.3,146.5,159.3,68.0,257.9,338.0,332.8,319.4,83.9,55.2,103.0,210.1,311.1,104.3,313.3,311.1,179.0,94.1,298.4,121.1,226.6,279.0,312.4,505.9,314.0,210.4,126.4,134.5,354.4,269.7,194.2,304.9,296.3,311.5,614.8,102.9,179.3,230.0,288.3,139.2,97.2,370.2,90.7,292.8,0.0,256.3,199.7,238.9,205.3,209.7,306.8,128.5,222.2,609.1,335.0,133.7,322.9,139.4,294.0,221.0,539.2,295.0,381.3,76.2,294.3,266.2,213.1,202.5,529.7,254.6,232.0,139.3,139.1,487.1,242.2,307.1,314.8,341.8,833.3,479.4,143.3,85.4,110.5,183.8,246.1,177.3,483.7
UW,534.6,631.0,413.2,553.3,609.5,612.8,660.6,421.8,509.1,441.4,410.8,416.7,540.8,176.1,168.7,197.4,255.9,344.4,661.6,251.8,500.6,529.6,371.3,478.9,469.7,659.8,441.6,382.4,587.9,386.5,397.6,386.1,204.8,628.1,333.2,405.8,94.8,405.5,217.6,360.0,606.3,646.3,279.3,283.6,115.4,275.7,284.6,391.3,450.6,554.6,407.8,409.3,525.7,5.5,560.2,433.6,470.7,287.3,205.6,118.6,601.0,314.2,88.4,596.0,492.7,332.5,213.9,634.5,303.2,466.6,496.8,411.1,118.6,584.8,76.7,394.4,492.3,138.5,359.2,176.2,495.9,257.9,117.9,253.3,585.8,481.3,194.5,116.2,570.2,407.4,259.1,396.2,210.7,493.0,436.0,571.2,182.7,322.3,250.2,299.6,246.4,528.2,309.3,216.3,549.5,159.0,210.4,417.4,237.4,443.7,398.0,550.8,670.3,542.8,415.4,364.8,339.5,477.9,474.7,432.6,202.3,525.1,579.6,672.7,341.3,417.7,413.9,486.4,219.4,177.7,608.6,329.1,108.0,270.3,0.0,404.7,477.3,443.7,426.8,425.8,333.5,453.5,667.0,385.1,159.0,556.0,222.1,511.1,426.0,671.0,158.3,617.2,314.6,532.7,495.0,430.2,111.5,621.7,471.7,470.4,377.7,103.2,647.3,447.2,524.2,553.2,205.1,922.5,644.7,99.0,290.4,269.0,422.2,396.2,116.9,649.9
VB,248.0,255.8,266.8,202.9,451.9,338.9,487.2,135.2,133.9,320.3,289.7,12.0,232.9,299.6,505.2,511.7,188.5,223.3,441.5,525.5,293.1,154.4,123.7,350.5,348.6,439.7,320.5,261.3,332.6,265.4,276.5,265.0,371.4,323.0,181.4,80.0,401.6,190.5,410.3,238.9,273.3,413.4,281.8,230.2,299.6,208.3,297.9,270.2,164.0,258.6,213.4,122.7,150.5,408.8,264.2,83.8,349.6,219.9,528.7,432.9,345.8,200.4,424.5,311.1,184.8,211.4,218.2,281.6,193.8,158.7,210.2,181.0,473.1,294.4,416.4,164.3,247.7,299.8,126.0,259.3,209.3,551.6,432.2,185.9,210.6,194.7,479.4,332.1,347.3,69.9,302.7,145.4,185.6,143.2,180.9,335.7,497.0,201.2,196.7,135.2,387.7,220.3,179.9,513.5,246.8,351.7,250.3,141.3,277.3,116.1,121.9,429.7,450.2,256.2,73.3,262.7,88.7,170.4,112.6,311.5,505.1,238.5,293.0,515.1,220.2,296.6,72.9,131.2,295.4,214.8,296.6,148.7,462.5,202.9,415.8,0.0,356.2,322.6,132.9,149.7,204.1,107.5,509.4,177.9,251.3,269.4,295.6,203.2,21.2,492.8,472.6,273.1,232.5,319.0,208.4,143.6,375.2,464.1,185.1,349.3,102.0,311.8,420.4,47.9,237.6,389.2,519.4,949.0,424.3,316.0,161.0,308.9,257.8,89.0,294.9,417.0
VD,209.3,314.8,149.2,344.6,508.2,331.0,498.9,280.0,340.1,149.8,96.4,354.3,233.7,347.3,390.8,419.9,250.0,135.9,453.8,411.1,205.0,407.1,298.8,197.1,187.9,452.0,134.9,144.2,250.7,82.8,101.5,150.3,279.6,346.3,240.0,350.7,309.8,461.2,378.3,168.9,316.1,436.7,272.8,220.6,342.6,261.7,279.1,104.3,282.4,259.0,252.4,292.5,356.7,377.7,264.6,312.1,188.9,249.9,429.5,341.1,319.2,221.0,431.8,314.2,284.0,149.2,283.6,352.7,333.9,295.8,296.5,451.7,389.2,380.3,324.6,435.0,196.7,412.1,396.7,307.0,295.6,437.2,340.4,280.3,269.6,281.0,365.0,375.1,288.4,285.9,300.1,304.5,303.7,311.3,451.6,289.4,405.2,161.0,275.6,338.7,295.9,319.5,340.0,399.1,253.9,343.3,257.6,412.0,274.7,328.4,392.6,269.0,462.5,307.9,327.8,279.0,363.7,468.0,440.0,94.0,390.7,290.2,254.3,571.4,185.9,126.1,343.6,401.9,292.8,327.1,326.8,204.3,378.6,235.6,384.7,366.3,0.0,64.7,311.5,420.4,364.2,335.8,565.7,448.6,363.6,230.7,293.0,302.4,345.0,495.8,380.8,291.5,248.8,237.1,260.1,271.6,418.2,486.3,261.3,188.6,252.9,354.8,443.7,414.3,323.9,271.4,427.6,693.2,436.0,359.0,321.1,263.5,158.2,359.7,407.2,440.3
VF,199.2,338.7,135.1,303.9,484.3,307.1,475.0,239.3,299.4,117.7,33.5,325.3,291.4,318.3,405.7,434.8,221.0,106.9,429.9,426.0,194.9,366.4,269.8,173.2,164.0,428.1,70.1,97.2,282.2,68.7,69.4,85.5,294.5,322.4,211.0,321.7,324.7,432.2,393.2,111.6,338.2,412.8,287.7,235.5,318.3,232.7,294.0,45.5,241.7,248.9,223.4,251.8,316.0,392.6,254.5,283.1,165.0,220.9,444.4,356.0,295.3,192.0,446.7,290.3,243.3,120.2,254.6,328.8,304.9,255.1,255.8,422.7,404.1,454.2,339.5,406.0,186.6,383.1,367.7,278.0,254.9,452.1,355.3,251.3,259.5,240.3,379.9,350.8,264.5,256.9,315.0,275.5,274.7,270.6,422.6,265.5,420.1,132.0,246.6,309.7,310.8,278.8,311.0,414.0,243.8,358.2,272.5,383.0,289.6,287.7,363.6,245.1,438.6,267.2,298.8,250.0,334.7,439.0,411.0,63.0,405.6,249.5,244.2,547.5,156.9,94.0,314.6,372.9,307.7,298.1,302.9,175.3,393.5,206.6,399.6,337.3,64.2,0.0,270.8,391.4,335.2,297.5,541.8,419.6,334.6,255.6,307.9,261.7,316.0,471.9,395.7,314.0,219.8,227.0,219.4,230.9,393.9,462.4,220.6,164.7,223.9,330.5,419.8,385.3,283.2,247.5,442.5,710.5,412.1,334.7,292.1,278.4,144.1,330.7,378.2,416.4
VL,154.7,231.4,173.5,126.4,456.3,290.9,458.8,41.9,109.5,246.1,254.7,119.1,113.9,298.9,495.0,524.1,201.6,191.2,413.7,515.3,199.8,112.0,73.6,257.2,308.0,411.9,277.5,177.2,239.3,233.3,244.4,232.9,383.8,298.6,131.3,109.0,414.0,219.5,409.6,206.8,248.9,389.0,268.8,217.2,298.9,213.3,284.9,227.2,52.7,192.7,102.1,29.4,126.1,421.3,198.3,61.0,309.0,201.5,515.7,445.3,279.1,150.3,437.0,217.8,65.8,179.3,234.8,257.2,210.4,39.7,116.9,210.0,485.6,252.0,428.8,193.3,140.5,316.4,155.0,258.6,116.0,541.4,444.6,202.5,186.2,101.4,469.2,331.4,254.0,50.7,318.5,117.9,202.2,81.7,209.9,242.4,509.4,169.1,213.3,151.8,400.1,101.3,196.5,503.3,187.6,351.0,266.1,170.3,293.1,16.8,150.9,338.7,422.4,158.5,88.8,230.6,123.3,208.3,201.0,268.5,494.9,140.8,199.7,519.5,168.6,259.6,101.9,142.2,311.2,231.4,272.2,116.6,475.0,187.2,428.3,131.1,324.1,285.6,0.0,178.7,220.7,26.6,513.8,206.9,267.9,176.1,311.4,84.2,109.8,455.7,485.0,225.2,200.4,225.7,110.7,50.3,374.5,446.2,73.8,300.6,69.9,311.1,396.0,158.8,127.0,295.9,531.8,854.6,395.9,315.3,177.6,300.5,164.5,118.0,311.5,392.6
VU,312.9,285.4,325.1,232.5,402.4,368.5,453.5,200.1,163.5,382.9,354.6,128.5,269.8,395.9,592.0,554.8,298.6,288.2,454.5,612.3,351.3,184.0,188.6,408.7,413.5,452.7,385.4,326.2,392.5,330.3,341.4,329.9,480.8,352.6,246.3,60.2,511.0,101.4,506.6,303.8,302.9,439.2,365.8,314.2,395.9,310.3,381.9,335.1,222.6,288.2,272.0,187.6,180.1,518.3,293.8,148.7,414.5,298.5,612.7,476.0,375.4,265.3,534.0,376.0,221.7,276.3,332.2,311.2,325.4,195.6,275.1,109.9,476.0,324.0,434.1,101.5,277.3,431.4,76.5,355.6,274.2,638.4,475.3,317.5,240.2,259.6,566.2,428.4,408.1,134.8,415.5,232.9,317.2,184.1,46.5,393.9,540.1,266.1,324.2,266.8,497.1,257.2,311.5,600.3,276.4,448.0,363.1,8.3,390.1,153.0,27.7,491.9,463.2,314.5,144.4,327.6,229.3,88.5,132.4,376.4,591.9,296.8,357.9,465.6,285.1,361.5,68.3,117.5,408.2,346.4,326.2,213.6,465.4,284.2,525.3,140.5,421.1,387.5,169.8,0.0,335.7,144.4,459.9,111.7,382.9,327.6,408.4,240.1,119.2,463.9,515.7,302.7,297.4,378.9,266.7,208.5,471.5,414.6,243.7,414.2,166.9,408.1,450.0,157.4,274.5,449.1,562.5,1028.2,437.6,412.3,292.6,397.5,316.1,50.6,426.5,442.8
WA,345.6,452.9,298.2,364.3,647.7,481.8,649.7,232.8,337.1,326.4,295.8,227.7,351.8,220.0,425.6,432.1,108.9,229.4,604.6,445.9,390.7,349.9,182.3,363.9,354.7,602.8,326.6,267.4,430.2,271.5,282.6,271.1,291.8,497.1,218.2,283.2,322.0,393.7,330.7,245.0,452.4,587.5,202.2,150.6,220.0,128.7,218.3,276.3,261.6,429.3,292.8,220.3,353.7,329.2,434.6,244.6,355.7,140.3,449.1,353.3,470.0,199.2,344.9,408.7,303.7,217.5,138.6,478.7,96.2,277.6,307.8,384.2,393.5,489.9,336.8,367.5,378.4,220.2,329.2,179.7,306.9,472.0,352.6,106.3,413.8,292.3,399.8,252.5,444.9,218.4,223.1,207.2,106.0,304.0,384.1,433.3,417.4,207.3,117.1,119.0,308.1,339.2,24.8,433.9,424.2,272.1,170.7,344.5,197.7,254.7,325.1,435.8,613.3,353.8,226.4,249.8,150.5,376.6,285.7,317.6,425.5,336.1,390.6,710.9,226.3,302.7,276.1,334.4,215.8,135.2,477.6,214.1,382.9,123.3,336.2,215.7,362.3,328.7,237.8,352.9,0.0,264.5,705.2,381.1,171.7,367.0,216.0,322.1,237.0,646.6,393.0,428.2,179.7,416.6,306.0,241.2,295.6,637.1,282.7,355.4,217.6,232.2,594.5,258.2,335.2,438.2,439.8,956.7,586.8,236.4,46.8,229.3,307.2,292.2,215.3,591.1
WB,180.1,204.7,197.5,137.8,429.6,280.2,436.1,67.3,82.8,257.5,278.7,106.6,125.3,324.3,520.4,549.5,227.0,216.6,390.4,540.7,225.2,85.3,99.0,282.6,282.0,388.6,301.5,201.2,264.7,258.7,269.8,258.3,409.2,271.9,156.7,82.3,439.4,192.8,435.0,232.2,222.2,362.3,294.2,242.6,324.3,238.7,310.3,251.2,78.1,180.3,127.5,54.8,99.4,446.7,185.9,34.3,283.0,226.9,541.1,470.7,294.7,175.7,462.4,243.2,77.2,204.7,260.2,230.5,235.8,51.1,142.3,183.3,511.0,225.3,454.2,166.6,151.9,341.8,128.3,284.0,141.4,566.8,470.0,227.9,159.5,126.8,494.6,356.8,279.4,70.5,343.9,143.3,227.6,55.0,183.2,267.8,534.8,194.5,238.7,177.2,425.5,112.7,221.9,528.7,175.2,376.4,291.5,143.6,318.5,8.5,124.2,364.1,399.1,183.9,62.1,256.0,148.7,181.6,174.3,292.5,520.3,166.2,225.1,492.8,194.0,271.0,75.2,115.5,336.6,256.8,245.5,142.0,500.4,212.6,453.7,118.6,349.5,309.6,25.3,152.0,246.1,0.0,487.1,180.2,293.3,201.5,336.8,95.6,97.3,441.7,510.4,212.8,225.8,251.1,136.1,75.7,399.9,423.5,99.2,326.0,95.3,336.5,369.3,132.1,138.4,321.3,557.2,866.0,373.2,340.7,203.0,325.9,188.5,91.3,336.9,365.9
WI,444.5,314.3,531.1,408.0,69.8,275.3,123.6,503.0,432.8,518.4,530.9,507.9,381.1,726.6,747.0,775.7,631.9,517.8,164.8,830.1,391.2,514.7,575.5,414.2,442.7,166.6,605.3,526.1,355.0,506.6,494.6,576.9,696.5,267.9,621.9,439.6,673.1,439.3,839.9,550.8,309.9,326.6,699.1,647.5,729.2,643.6,715.2,555.0,542.1,375.1,604.0,515.6,416.2,687.6,371.7,528.9,443.7,631.8,864.9,696.9,286.6,602.9,741.7,336.5,422.6,531.1,665.5,287.9,712.3,449.7,449.3,444.9,696.9,427.5,655.0,428.2,431.9,794.0,393.0,688.9,450.0,836.2,696.2,662.2,360.4,461.5,772.8,761.7,337.8,552.6,747.3,619.8,685.6,483.2,469.8,433.8,761.0,542.9,657.5,653.7,830.4,388.9,698.4,794.6,382.4,781.3,696.4,451.2,723.4,484.7,431.8,421.1,156.1,567.6,556.7,660.9,623.4,511.7,547.1,596.3,780.6,549.9,381.3,54.9,567.8,494.7,447.7,556.8,741.5,709.0,275.1,586.2,686.3,617.5,694.6,519.9,597.4,563.8,501.8,459.6,722.6,494.5,0.0,418.9,745.5,367.5,741.7,404.2,498.6,112.0,736.6,350.4,630.7,367.0,519.8,494.7,804.8,140.0,521.0,435.3,569.6,741.4,219.8,573.4,433.1,378.3,783.4,715.2,181.4,745.6,681.2,727.8,540.1,430.0,789.1,330.2
WL,342.0,314.5,354.2,265.6,362.6,402.6,413.7,229.3,192.6,412.0,383.7,157.6,298.9,425.0,486.3,515.0,332.2,317.3,414.7,641.4,380.4,212.3,217.7,437.8,442.6,412.9,414.5,355.3,421.6,359.4,370.5,359.0,509.9,381.7,275.4,89.3,412.4,20.3,535.7,332.9,332.0,399.4,394.9,343.3,425.0,339.4,411.0,364.2,251.7,317.3,301.1,216.7,209.2,547.4,322.9,177.8,443.6,327.6,641.8,436.2,404.5,294.4,563.1,405.1,250.8,305.4,361.3,340.3,354.5,224.7,304.2,45.6,436.2,337.9,394.3,57.2,306.4,460.5,42.7,384.7,303.3,667.5,435.5,346.6,269.3,288.7,595.3,457.5,437.2,163.9,443.1,262.0,346.3,213.2,59.5,423.0,500.3,295.2,353.3,295.9,526.2,286.3,340.6,629.4,305.5,477.1,392.2,100.9,419.2,182.1,81.5,521.0,423.4,343.6,176.7,356.7,256.6,112.4,156.3,421.8,621.0,325.9,387.0,425.8,314.2,390.6,97.4,137.8,437.3,375.5,355.3,242.7,425.6,313.3,554.4,169.6,450.2,416.6,198.9,109.3,364.8,173.5,420.1,0.0,412.0,356.7,437.5,269.2,148.3,424.1,475.9,331.8,326.5,408.0,295.8,237.6,506.6,374.8,272.8,443.3,193.8,437.2,400.4,186.5,303.6,478.2,522.7,1046.7,397.8,441.4,321.7,426.6,345.2,79.7,455.6,403.0
WM,392.8,500.1,295.4,411.5,672.2,495.0,662.9,280.0,384.3,323.6,293.0,274.9,399.0,153.5,269.1,297.8,114.1,226.6,617.8,352.2,382.8,397.1,229.5,361.1,351.9,616.0,323.8,264.6,470.1,268.7,279.8,268.3,218.8,510.3,215.4,330.4,195.2,440.9,231.6,242.2,499.6,600.7,197.4,155.8,129.4,133.9,217.7,273.5,308.8,476.5,290.0,267.5,400.9,154.7,481.8,291.8,352.9,145.5,306.0,219.0,483.2,196.4,170.4,455.9,350.9,214.7,72.1,516.7,161.4,324.8,355.0,431.4,219.0,537.1,177.1,414.7,374.5,45.7,376.4,113.2,354.1,358.3,218.3,111.5,461.0,339.5,294.9,130.2,452.4,265.6,204.5,254.4,68.9,351.2,431.3,453.4,283.1,204.5,122.3,166.2,260.4,386.4,167.5,316.7,471.4,173.0,152.1,391.7,179.1,301.9,372.3,433.0,626.5,401.0,273.6,247.0,197.7,423.8,332.9,314.8,302.7,383.3,437.8,735.4,223.5,299.9,323.3,381.6,197.2,35.9,490.8,211.3,208.4,128.5,161.7,262.9,359.5,325.9,285.0,400.1,191.7,311.7,729.7,428.3,0.0,414.2,197.4,369.3,284.2,659.8,258.7,475.4,184.9,414.9,353.2,288.4,125.5,650.3,329.9,352.6,259.9,117.2,607.7,305.4,382.4,435.4,305.5,953.9,600.0,113.0,148.6,210.7,304.4,339.4,40.8,604.3
WP,76.9,83.0,220.2,120.4,289.9,126.5,297.8,161.8,167.8,147.1,220.0,297.5,89.0,418.3,578.8,596.8,321.0,206.9,252.7,588.0,23.6,250.5,283.4,81.0,131.8,250.9,294.4,215.2,64.8,195.7,183.7,266.0,456.5,145.2,311.0,258.6,486.7,369.1,529.0,239.9,82.5,235.6,388.2,336.6,418.3,332.7,404.3,244.1,250.0,70.3,311.9,174.3,151.2,540.7,64.7,236.8,132.8,320.9,572.8,518.0,118.1,292.0,556.4,56.8,130.5,220.2,354.6,108.8,404.9,157.6,97.4,359.6,605.0,255.8,501.5,342.9,64.3,483.1,304.6,378.0,98.1,614.1,517.3,351.3,95.4,109.6,541.9,450.8,83.5,260.5,437.9,327.7,374.7,191.1,359.5,66.2,582.1,232.0,346.6,361.6,472.8,96.8,406.3,576.0,75.4,470.4,385.5,319.9,412.5,192.6,300.5,177.7,261.4,275.5,264.6,350.0,333.1,357.9,365.7,285.4,567.6,257.8,38.7,353.1,256.9,183.8,251.5,291.8,430.6,398.1,123.8,275.3,594.4,306.6,547.7,309.5,286.5,252.9,209.7,328.3,430.5,202.4,347.4,356.5,434.6,0.0,430.8,112.1,288.2,294.7,557.7,58.3,319.8,51.2,227.7,153.4,493.9,285.2,228.9,124.4,279.7,430.5,242.6,308.4,141.0,134.9,604.5,750.9,234.9,434.7,387.4,419.9,229.2,267.6,478.2,239.2
WY,383.4,522.9,291.7,453.1,668.5,491.3,659.2,321.6,407.9,319.9,289.3,327.1,440.6,110.0,281.6,288.1,142.6,222.9,614.1,301.9,379.1,423.1,270.5,357.4,348.2,612.3,320.1,260.9,466.4,265.0,276.1,264.6,147.8,506.6,211.7,354.0,178.0,464.5,202.7,238.5,522.4,597.0,140.6,158.4,92.0,144.4,100.9,269.8,350.4,433.1,286.3,309.1,424.5,214.4,438.7,315.4,349.2,156.0,364.9,209.3,479.5,192.7,230.1,474.5,392.5,211.0,137.5,513.0,213.6,366.4,396.6,455.0,257.4,563.1,192.8,438.3,370.8,192.2,400.0,90.1,395.7,328.0,208.6,122.3,484.6,381.1,255.8,124.5,448.7,289.2,36.9,276.2,161.2,374.8,454.9,449.7,273.4,200.8,111.5,218.4,164.1,428.0,219.7,289.9,428.0,144.1,56.6,415.3,18.8,343.5,395.9,429.3,622.8,430.9,325.8,243.3,249.9,471.3,385.1,257.5,281.5,413.2,428.4,731.7,219.8,296.2,346.9,405.2,26.0,181.0,487.1,207.6,246.8,152.1,221.4,315.1,297.8,322.2,326.6,423.7,243.9,339.1,726.0,451.9,212.7,439.8,0.0,410.9,336.4,656.1,249.0,498.2,193.1,411.2,383.1,330.0,167.6,646.6,371.5,348.9,256.2,104.2,604.0,357.6,424.0,431.7,295.8,907.0,596.3,108.4,200.8,85.3,300.7,363.0,170.6,600.6
XA,95.4,167.2,173.9,42.1,389.7,208.3,398.6,98.8,107.7,161.8,211.5,196.9,29.6,396.5,593.5,611.5,299.2,198.4,352.9,602.7,140.5,174.7,171.2,197.9,186.3,351.1,277.9,177.6,180.0,187.2,175.2,257.5,471.2,234.4,228.9,168.4,501.4,278.9,507.2,231.4,182.3,324.8,366.4,314.8,396.5,310.9,382.5,227.6,137.8,108.4,199.7,111.3,105.8,518.9,114.0,124.6,187.3,299.1,587.5,532.7,219.8,247.9,534.6,158.5,18.4,211.7,332.4,193.0,308.0,45.4,58.9,269.4,580.8,192.4,516.2,252.7,56.2,414.0,214.4,356.2,59.6,628.8,532.0,300.1,122.0,71.1,556.6,429.0,194.7,148.3,416.1,215.5,299.8,78.9,269.3,183.1,596.8,223.5,310.9,249.4,487.5,17.0,294.1,590.7,103.3,448.6,363.7,229.7,390.7,80.4,210.3,279.4,361.6,163.3,152.4,328.2,220.9,267.7,264.6,268.9,582.3,145.6,140.4,452.9,248.4,175.3,161.3,201.6,408.8,329.0,208.0,214.2,570.2,284.8,525.9,208.9,267.6,244.4,97.5,238.1,318.3,90.2,447.2,266.3,365.5,116.8,409.0,0.0,187.6,396.4,572.4,140.9,298.0,166.4,115.5,90.4,472.1,386.0,116.7,241.3,167.5,408.7,331.8,218.2,42.7,236.6,619.2,770.3,335.7,412.9,275.2,398.1,164.9,177.4,409.1,328.4
XH,226.7,234.5,245.5,185.6,430.6,322.6,465.9,113.9,112.6,299.0,268.4,9.2,211.6,307.1,505.8,533.0,209.8,202.0,420.2,526.1,271.8,132.3,102.4,329.2,327.3,418.4,299.2,240.0,311.3,244.1,255.2,243.7,392.7,301.7,160.1,58.7,422.9,169.2,420.4,217.6,252.0,392.1,279.6,228.0,309.7,224.1,295.7,248.9,142.7,237.3,192.1,101.4,129.2,430.1,242.9,62.5,328.3,212.3,526.5,454.2,324.5,179.1,445.8,289.8,163.5,190.1,239.5,260.3,227.5,137.4,180.5,159.7,494.4,273.1,437.7,143.0,226.4,321.1,104.7,269.4,188.0,552.2,453.5,207.2,189.3,173.4,480.0,342.2,325.4,48.6,322.5,146.7,206.9,121.9,159.6,314.4,518.3,179.9,218.0,156.5,409.0,199.0,201.2,514.1,225.5,361.8,271.6,120.0,298.6,94.8,100.6,408.4,428.9,234.9,58.2,241.4,108.2,176.0,133.9,290.2,505.7,217.2,271.7,493.8,198.9,275.3,51.6,113.3,316.7,236.1,275.3,127.4,483.8,198.0,437.1,21.2,334.9,301.3,111.6,128.4,225.4,86.2,488.1,156.6,272.6,248.1,316.9,181.9,0.0,471.5,493.9,251.8,211.2,297.7,187.1,122.3,400.5,442.8,163.8,328.0,80.7,321.9,399.1,69.2,216.3,367.9,540.7,927.7,403.0,326.1,184.0,308.3,236.5,67.7,316.2,395.7
XL,367.8,238.4,454.4,335.8,59.4,204.2,11.5,426.4,356.9,441.7,454.2,486.6,304.4,652.5,832.7,766.1,555.2,441.1,76.9,868.9,314.5,439.6,498.8,337.5,366.0,78.7,528.6,449.4,278.3,429.9,417.9,500.2,737.4,192.0,545.2,447.7,663.5,429.7,763.2,474.1,289.6,250.7,622.4,570.8,652.5,566.9,638.5,478.3,465.4,298.4,527.3,438.9,340.3,774.9,295.8,452.2,367.0,555.1,826.7,687.3,209.9,526.2,790.6,259.8,345.9,454.4,588.8,212.0,635.6,373.0,372.6,435.3,687.3,419.0,645.4,418.6,355.2,717.3,383.4,612.2,373.3,895.0,686.6,585.5,284.5,384.8,822.8,685.0,260.6,475.9,672.1,543.1,608.9,406.5,548.6,357.1,751.4,466.2,580.8,577.0,753.7,312.2,621.7,856.9,306.5,704.6,619.7,509.0,646.7,408.0,489.6,344.4,68.2,490.9,480.0,584.2,548.5,547.0,554.8,519.6,848.5,473.2,304.6,122.6,491.1,418.0,440.6,480.9,664.8,632.3,199.2,509.5,676.7,540.8,781.9,498.6,520.7,487.1,425.1,517.4,645.9,417.8,116.9,409.3,668.8,290.8,665.0,327.5,477.3,0.0,727.0,273.7,554.0,290.3,443.1,418.0,728.1,79.6,444.3,358.6,495.1,664.7,130.4,497.5,356.4,301.6,773.8,677.0,93.5,668.9,602.8,654.1,463.4,456.7,712.4,254.3
XR,557.2,642.0,535.2,571.4,620.5,698.4,671.6,444.5,520.1,563.4,532.8,439.3,563.4,300.4,116.4,145.1,345.9,466.4,672.6,199.5,602.3,539.8,393.9,600.9,591.7,670.8,481.1,504.4,641.8,508.5,519.6,445.1,170.1,688.8,451.6,416.8,146.7,416.5,311.6,482.0,617.3,657.3,439.2,387.6,242.3,365.7,322.0,451.6,473.2,640.9,522.6,431.9,536.7,161.2,645.5,456.2,592.7,377.3,153.3,46.0,681.6,436.2,215.3,620.3,515.3,454.5,375.6,652.8,363.6,489.2,511.0,422.1,170.5,595.8,128.6,405.4,590.0,265.4,370.2,303.1,518.5,205.6,65.6,343.3,596.8,503.9,142.2,243.1,656.5,429.2,341.5,418.8,343.0,515.6,447.0,644.9,130.4,444.3,354.1,310.6,234.5,550.8,337.3,164.0,633.0,285.9,300.5,428.4,317.6,466.3,409.0,672.8,681.3,565.4,434.8,486.8,360.3,488.9,497.3,450.0,150.0,547.7,602.2,683.7,463.3,539.7,424.9,497.4,346.3,304.6,667.4,451.1,159.9,360.3,168.2,427.3,452.5,466.2,449.4,436.8,361.5,476.1,678.0,396.1,285.9,578.6,349.0,533.7,448.6,682.0,0.0,639.8,416.7,628.2,517.6,452.8,244.4,632.7,494.3,592.4,427.0,230.1,658.3,469.8,546.8,675.2,152.8,870.2,655.7,225.9,320.1,306.4,544.2,407.2,243.8,660.9
XV,135.3,129.7,227.7,57.5,353.1,178.8,361.1,152.6,142.3,157.2,206.9,250.7,30.6,402.6,588.9,606.9,352.0,193.8,315.4,598.1,161.6,206.2,225.0,219.0,269.8,313.6,281.3,231.4,202.8,182.6,170.6,252.9,466.6,196.9,282.7,222.2,496.8,332.7,515.9,226.8,147.2,287.3,375.1,323.5,405.2,319.6,391.2,231.0,191.6,73.9,253.5,165.1,125.7,527.6,79.5,178.4,270.8,307.8,582.9,528.1,198.7,301.7,543.3,197.2,72.1,207.1,386.2,155.5,361.8,99.2,105.4,323.2,576.2,212.3,511.6,306.5,51.6,467.8,268.2,364.9,99.5,624.2,527.4,353.9,84.5,111.0,552.0,437.7,220.9,201.3,424.8,269.3,353.6,132.7,323.1,204.2,592.2,218.9,364.7,303.2,482.9,38.4,347.9,586.1,68.8,457.3,372.4,283.5,399.4,134.2,264.1,315.2,324.1,217.1,209.4,336.9,272.9,321.5,318.4,272.1,577.7,199.4,179.5,416.3,243.8,170.7,215.1,258.8,417.5,382.8,170.5,268.0,565.6,293.5,534.6,262.7,263.0,239.8,151.3,291.9,372.1,144.0,410.6,320.1,419.3,137.9,417.7,53.7,241.4,366.7,567.8,0.0,306.7,189.2,169.3,144.2,480.8,348.5,170.5,262.4,219.1,417.4,294.3,272.0,82.6,272.4,614.6,851.5,298.2,421.6,329.0,403.8,218.7,231.2,462.9,290.9
