from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
TC,523.2,222.7,392.9,245.4,494.8,336.5,447.1,248.2,227.8,411.6,165.9,245.3,314.7,157.1,144.0,334.7,349.3,330.8,168.6,90.0,44.0,463.7,371.3,524.2,294.5,370.5,129.0,432.9,196.9,221.8,172.2,275.4,187.7,84.6,415.3,736.7,219.6,163.0,78.4,209.0,142.8,61.2,242.4,308.1,257.8,189.1,510.9,154.5,163.1,232.7,115.2,415.5,163.2,361.7,514.1,261.4,264.6,145.5,439.6,337.5,129.1,195.4,382.2,227.9,503.5,254.0,124.5,221.4,105.3,341.5,731.8,505.7,102.6,522.4,201.0,740.8,540.2,200.6,159.2,121.5,244.1,114.3,160.3,255.2,116.3,210.5,525.6,240.3,71.1,506.6,306.3,270.3,150.8,98.6,197.9,243.2,128.9,92.9,200.0,493.2,94.5,181.4,174.5,257.0,239.4,765.7,79.3,406.8,178.7,261.0,306.9,392.5,224.3,671.7,53.1,333.1,724.3,704.1,175.7,218.2,181.2,288.1,450.3,412.5,101.9,155.4,151.8,749.5,406.9,63.5,315.8,167.7,185.4,191.7,266.9,237.4,309.8,189.7,239.7,143.4,329.6,454.1,239.8,375.6,92.6,0.0,139.9,191.2,481.0,310.5,195.9,120.7,31.7,172.7,156.0,169.3,200.4,436.6,159.6,216.3,1686.1,262.7,40.9,485.7,817.5,483.7,174.0,321.6,639.8,251.4,425.1,351.6,101.1,440.3,239.7,78.2,451.3,230.1,772.4,303.0,470.0,351.6,124.7,773.6,240.4,461.2,272.2,556.6,238.1,474.7,449.2,213.8,284.2,540.6
TE,477.6,226.3,396.5,249.0,449.2,340.1,401.5,251.8,309.5,415.2,170.5,212.2,269.1,178.7,165.6,307.3,319.7,301.2,123.2,142.2,167.0,418.1,374.9,478.6,248.9,340.9,83.4,387.3,210.8,303.5,253.9,245.8,142.1,168.8,418.9,691.1,271.8,215.2,120.0,290.7,195.0,164.3,196.8,278.5,280.0,241.3,465.3,168.4,117.7,187.1,69.8,419.1,144.2,316.1,468.5,265.0,268.2,149.1,394.0,328.4,83.7,277.1,352.6,231.5,507.1,257.6,146.1,225.0,126.9,345.1,686.2,457.3,124.2,476.8,155.4,695.2,494.6,282.3,240.9,143.1,243.1,135.9,212.5,307.4,90.9,216.3,480.0,194.9,46.5,461.0,309.9,284.2,105.4,120.2,152.5,257.1,83.5,47.3,154.6,447.6,116.1,263.1,178.1,211.4,253.3,720.1,120.9,410.4,182.3,274.9,277.3,396.1,178.7,626.1,176.1,287.5,678.7,658.5,171.6,270.4,202.8,291.7,404.7,366.9,56.3,177.0,106.4,703.9,410.5,115.7,270.4,122.1,237.6,146.1,221.5,208.8,362.0,156.0,243.3,225.1,284.0,408.5,321.5,330.0,134.2,122.9,0.0,272.9,435.4,329.2,248.1,142.3,134.8,194.3,218.9,123.7,252.6,391.0,241.3,219.9,1640.5,344.4,163.9,440.1,771.9,473.7,226.2,325.2,594.2,255.0,379.5,306.0,122.7,394.7,243.3,81.8,454.9,184.5,726.8,273.4,424.4,314.3,128.3,728.0,195.0,417.3,275.8,513.1,290.3,429.1,403.6,217.4,254.6,495.0
TL,641.8,276.8,365.3,249.1,613.4,340.2,477.6,125.8,136.5,415.3,292.8,315.9,441.6,284.0,270.9,461.6,403.4,384.9,295.5,174.7,197.3,582.3,375.0,642.8,421.4,424.6,255.9,463.4,323.8,71.1,93.5,329.5,314.6,237.9,419.0,863.6,199.7,247.7,205.3,117.7,152.3,138.2,312.1,362.2,314.1,198.6,629.5,281.4,290.0,359.6,242.1,387.9,290.1,412.2,632.7,265.1,268.3,272.4,470.1,341.2,256.0,44.7,436.3,156.5,507.2,152.7,251.4,167.2,232.2,345.2,858.7,624.3,229.5,641.0,327.9,867.7,658.8,109.3,67.9,248.4,371.0,241.2,169.8,264.7,243.2,266.8,644.2,367.2,198.0,625.2,310.0,397.2,277.7,225.5,324.8,370.1,255.8,219.8,326.9,611.8,221.4,102.7,267.7,383.9,342.7,892.6,206.2,382.7,304.1,387.9,361.0,396.2,354.2,798.6,206.4,460.0,851.2,831.0,302.6,227.7,308.1,291.8,480.8,425.7,228.8,282.3,278.7,876.4,379.3,130.1,442.7,294.6,194.9,318.6,393.8,325.6,319.3,316.6,148.3,52.1,456.5,484.6,148.5,426.1,219.5,153.2,266.8,0.0,599.6,219.2,280.6,246.1,131.4,299.6,127.5,296.2,207.5,467.1,23.8,168.1,1804.7,171.4,188.0,604.3,932.9,487.4,183.5,325.3,766.7,255.1,455.6,402.1,228.0,470.8,293.8,205.1,455.0,357.0,910.9,357.1,500.5,355.3,251.6,900.5,367.3,579.8,275.9,675.2,247.6,593.3,479.7,174.8,338.3,639.8
TQ,155.5,450.2,369.0,325.0,127.1,330.3,243.6,445.3,514.1,378.9,510.1,437.6,482.9,518.3,505.2,432.0,487.3,468.8,462.8,481.8,506.6,17.2,338.6,249.1,452.9,408.9,328.9,286.3,536.9,508.8,593.5,445.8,365.0,505.7,382.6,816.2,611.4,554.8,459.6,518.5,534.6,503.9,439.7,446.1,570.5,580.9,143.2,508.0,457.3,430.0,409.4,391.6,483.8,231.2,268.5,309.3,366.5,460.1,239.5,243.5,423.3,567.6,420.6,425.0,467.9,451.1,485.7,418.5,466.5,325.7,811.3,55.6,463.8,72.3,398.3,820.3,90.1,598.2,545.2,482.7,532.1,475.5,552.1,616.6,430.5,440.2,157.9,483.9,386.1,231.5,346.4,453.1,445.0,459.8,492.1,540.4,423.1,364.2,430.7,218.1,455.7,602.7,441.1,454.3,543.8,845.2,460.5,386.4,445.5,485.2,444.9,339.2,442.1,751.2,515.7,412.6,803.8,783.6,511.2,610.0,542.4,328.2,279.5,282.0,355.2,516.6,446.0,829.0,383.0,455.3,496.5,302.4,577.2,369.0,509.9,447.3,701.6,398.9,436.8,561.1,459.6,236.6,526.1,245.1,473.8,462.5,413.9,557.2,0.0,522.7,587.7,480.4,474.4,533.9,552.0,371.9,592.2,262.8,560.5,413.4,1429.0,549.0,503.5,228.6,897.0,430.4,565.8,259.4,719.3,353.3,264.0,221.1,462.3,250.4,467.2,421.4,418.6,427.4,851.9,424.3,255.0,229.4,443.1,853.1,484.0,93.5,374.1,188.9,629.9,107.0,229.9,410.9,391.3,153.5
TU,600.8,235.8,352.6,208.1,572.4,299.2,436.6,125.9,123.8,374.3,415.6,274.9,539.4,406.8,393.7,577.6,362.4,343.9,401.1,297.5,320.1,541.3,334.0,601.8,519.2,383.6,361.5,422.4,446.6,189.5,216.3,288.5,412.4,357.4,378.0,969.2,322.5,370.5,306.7,110.2,275.1,261.0,271.1,321.2,436.9,321.4,588.5,404.2,395.6,331.5,347.7,375.2,412.9,371.2,591.7,224.1,227.3,292.6,429.1,300.2,361.6,206.9,395.3,115.5,466.2,89.4,374.2,164.3,355.0,304.2,964.3,583.3,352.3,600.0,375.9,973.3,617.8,189.9,136.9,371.2,493.8,364.0,292.6,387.5,348.8,225.8,603.2,472.8,303.6,584.2,269.0,520.0,383.3,348.3,430.4,492.9,361.4,325.4,432.5,570.8,344.2,225.5,226.7,399.9,465.5,998.2,329.0,369.5,263.1,510.7,320.0,355.2,343.6,904.2,329.2,565.6,956.8,936.6,425.4,350.5,430.9,250.8,439.8,384.7,334.4,405.1,384.3,982.0,366.6,252.9,543.9,400.2,317.7,416.4,499.4,284.6,435.4,319.7,182.6,152.8,554.3,443.6,135.8,385.1,312.2,276.0,372.4,202.7,558.6,0.0,403.4,368.9,254.2,422.4,250.3,401.8,330.3,426.1,171.1,127.1,1763.7,158.7,310.8,563.3,1055.7,446.4,306.3,284.3,872.3,214.1,414.6,361.1,350.8,429.8,252.8,278.3,414.0,373.0,1004.9,316.1,459.5,314.3,281.8,1006.1,472.9,538.8,234.9,634.2,370.4,552.3,438.7,156.7,297.3,598.8
TW,660.7,360.7,530.4,382.9,632.3,474.0,584.6,381.3,332.6,549.1,167.8,382.8,282.1,140.4,116.8,275.2,479.9,468.3,257.0,104.2,232.3,601.2,501.9,661.7,272.6,508.0,266.5,570.9,137.4,326.6,277.0,412.9,263.8,262.0,552.8,740.5,253.1,42.3,215.9,313.8,151.2,229.6,379.9,445.6,108.6,222.6,648.4,99.0,165.0,370.2,213.2,553.5,137.9,499.2,651.6,398.9,402.1,283.0,577.1,475.0,240.6,300.2,519.7,358.5,641.0,374.2,137.8,352.0,156.5,479.0,735.6,643.2,182.8,659.9,338.5,744.6,677.7,305.4,264.0,208.6,166.6,195.7,193.8,107.4,253.8,350.2,663.1,202.6,208.6,644.1,443.8,210.8,219.2,163.2,286.3,165.7,199.2,223.5,206.2,630.7,209.8,286.2,312.0,394.5,137.7,769.5,216.8,544.3,316.2,201.5,444.4,530.0,364.8,675.5,241.4,342.3,728.1,707.9,130.4,66.9,201.2,425.6,587.8,550.0,239.4,206.6,262.3,753.3,544.4,138.8,324.4,305.2,171.4,253.1,211.5,374.9,194.4,327.2,377.2,248.7,259.0,591.6,344.6,513.1,223.2,188.7,277.4,296.0,618.5,415.3,0.0,134.2,200.6,199.6,235.5,273.4,233.9,574.1,264.4,353.8,1823.6,367.5,229.2,616.3,805.3,613.0,120.0,459.1,643.6,388.9,562.6,489.1,219.4,577.8,377.2,208.8,588.8,367.6,783.3,440.5,607.5,489.1,262.2,777.4,196.7,598.7,409.7,694.1,157.2,612.2,586.7,351.8,421.7,678.1
UC,561.3,260.8,431.0,283.5,532.9,374.6,485.2,286.3,306.0,449.7,72.3,283.4,238.8,36.3,23.2,213.9,387.4,368.9,161.5,138.7,163.5,501.8,409.4,562.3,210.8,408.6,167.1,471.0,76.1,300.0,250.4,313.5,209.5,144.6,453.4,679.2,268.3,104.5,98.5,287.2,191.5,160.8,280.5,346.2,145.3,237.8,549.0,33.7,69.5,272.0,117.7,453.6,42.4,399.8,552.2,299.5,302.7,177.9,477.7,375.6,145.1,273.6,420.3,266.0,541.6,292.1,3.8,259.5,15.3,379.6,674.3,541.0,48.5,560.5,239.1,683.3,578.3,284.3,237.4,67.4,123.3,54.0,209.0,191.4,154.4,248.6,563.7,159.3,109.2,544.7,344.4,149.5,123.7,22.1,190.8,122.4,103.7,131.0,156.3,531.3,68.6,259.6,212.6,295.1,118.6,708.2,99.4,444.9,216.8,140.2,345.0,430.6,265.4,614.2,172.6,281.0,666.8,646.6,54.9,169.8,104.0,326.2,488.4,450.6,140.0,95.1,166.8,692.0,445.0,112.2,272.1,205.8,234.1,205.7,168.2,275.5,297.3,222.1,277.8,221.6,215.7,492.2,318.0,413.7,112.7,119.4,178.0,269.4,519.1,363.7,130.5,0.0,131.3,95.5,208.9,207.4,249.1,474.7,237.8,254.4,1724.2,340.9,160.4,523.8,760.0,513.6,222.7,359.7,582.3,289.5,463.2,389.7,78.2,478.4,277.8,116.3,489.4,268.2,714.9,341.1,508.1,389.7,157.1,716.1,153.4,501.0,310.3,594.7,260.1,512.8,487.3,251.9,322.3,578.7
UF,545.1,244.6,414.8,267.3,516.7,358.4,469.0,244.7,196.0,433.5,187.8,267.2,336.6,179.0,165.9,356.6,371.2,352.7,190.5,111.9,65.8,485.6,393.2,546.1,316.4,392.4,150.9,454.8,218.8,190.0,140.4,297.3,209.6,106.4,437.2,758.6,189.9,184.9,100.3,177.2,142.5,29.4,264.3,330.0,279.7,188.8,532.8,176.4,185.0,254.6,137.1,437.4,185.1,383.6,536.0,283.3,286.5,167.4,461.5,359.4,151.0,163.6,404.1,249.8,525.4,237.6,146.4,243.3,127.2,363.4,753.7,524.8,124.5,544.3,222.9,762.7,562.1,168.8,127.4,143.4,266.0,136.2,160.0,254.9,138.2,232.4,547.5,262.2,93.0,528.5,328.2,292.2,172.7,120.5,219.8,265.1,150.8,114.8,221.9,515.1,116.4,149.6,196.4,278.9,261.3,787.6,101.2,428.7,200.6,282.9,328.8,414.4,249.2,693.6,74.9,355.0,746.2,726.0,197.6,217.9,203.1,310.0,472.2,434.4,123.8,177.3,173.7,771.4,428.8,85.4,337.7,189.6,185.1,213.6,288.8,259.3,309.5,211.6,261.6,111.6,351.5,476.0,208.0,397.5,114.5,21.7,161.8,159.4,502.9,278.7,217.8,142.6,0.0,194.6,124.2,191.2,197.7,458.5,127.8,238.2,1708.0,230.9,62.7,507.6,839.4,505.6,173.7,343.5,661.7,273.3,447.0,373.5,123.0,462.2,261.6,100.1,473.2,252.0,794.3,324.9,491.9,373.5,146.6,795.5,262.3,483.1,294.1,578.5,237.8,496.6,471.1,235.7,306.1,562.5
UI,625.5,325.0,495.2,347.7,597.1,438.8,549.4,350.5,370.2,513.9,133.0,347.6,299.5,51.3,83.9,274.6,451.6,433.1,222.2,202.9,227.7,566.0,473.6,626.5,271.5,472.8,231.3,535.2,136.8,364.2,314.6,377.7,270.2,208.8,517.6,739.9,332.5,165.2,162.7,351.4,255.7,225.0,344.7,410.4,206.0,302.0,613.2,94.4,130.2,335.0,178.4,517.8,103.1,464.0,616.4,363.7,366.9,242.1,541.9,439.8,205.8,337.8,484.5,330.2,605.8,356.3,73.9,323.7,93.1,443.8,735.0,608.0,126.3,624.7,303.3,744.0,642.5,343.0,301.6,145.2,184.0,80.5,273.2,252.1,218.6,315.0,627.9,220.0,173.4,608.9,408.6,210.2,184.4,99.8,251.5,183.1,164.4,195.2,217.0,595.5,132.8,323.8,276.8,359.3,179.3,768.9,163.6,509.1,281.0,200.9,409.2,494.8,329.6,674.9,236.8,341.7,727.5,707.3,115.6,230.5,8.5,390.4,552.6,514.8,204.2,69.9,227.5,752.7,509.2,176.4,332.8,270.0,298.3,266.4,228.9,339.7,358.0,286.3,342.0,285.8,276.4,556.4,382.2,477.9,176.9,183.6,242.2,333.6,583.3,427.9,199.2,79.2,195.5,0.0,273.1,271.6,313.3,538.9,302.0,318.6,1788.4,405.1,224.6,588.0,820.7,586.0,283.6,423.9,643.0,353.7,527.4,453.9,142.4,542.6,342.0,180.5,553.6,332.4,775.6,405.3,572.3,453.9,221.3,776.8,214.1,563.5,374.5,658.9,320.8,577.0,551.5,316.1,386.5,623.5
UL,616.6,321.8,399.9,331.4,588.2,403.4,540.5,225.5,171.1,497.6,259.3,338.7,408.1,250.5,237.4,428.1,448.4,424.2,262.0,141.2,182.6,562.8,457.3,617.6,393.6,463.9,222.4,532.0,290.3,165.1,115.5,368.8,281.1,220.6,507.0,830.1,85.8,214.2,171.8,152.3,118.8,123.5,335.8,401.5,280.6,103.0,604.3,253.6,256.5,327.3,208.6,428.2,256.6,455.1,607.5,347.4,350.6,238.9,533.0,423.5,222.5,138.7,475.6,244.5,589.5,218.4,217.9,266.9,198.7,398.8,825.2,596.3,201.7,615.8,294.4,834.2,633.6,149.4,102.5,214.9,337.5,213.4,132.3,231.2,209.7,303.9,619.0,333.7,164.5,600.0,354.5,363.7,244.2,192.0,291.3,340.8,222.3,192.0,293.4,586.6,193.6,124.7,267.9,350.4,314.9,859.1,178.4,417.3,272.1,360.1,400.3,478.5,317.7,765.1,191.7,432.2,817.7,798.7,269.1,194.2,280.3,372.7,543.7,505.9,195.3,248.8,245.2,842.9,413.9,96.6,409.2,261.1,157.4,290.8,360.3,330.8,285.8,283.1,242.3,92.4,423.0,547.5,183.1,469.0,186.0,144.2,233.3,134.5,574.4,253.8,239.1,219.8,122.4,266.1,0.0,262.7,93.6,530.0,102.9,256.1,1779.5,206.0,173.3,584.8,899.4,556.1,150.0,407.6,733.2,337.4,518.5,445.0,194.5,533.7,333.1,177.3,537.3,323.5,877.4,396.4,563.4,437.6,218.1,867.0,333.8,556.3,358.2,652.1,210.1,568.1,542.6,274.5,377.6,634.0
UP,447.9,237.5,424.2,290.7,419.5,381.8,371.8,293.5,351.2,456.9,212.2,182.5,186.2,220.4,207.3,224.4,290.0,271.5,164.9,183.9,208.7,388.4,416.6,448.9,166.0,311.2,53.7,357.6,233.8,345.2,295.6,216.1,70.8,207.8,460.6,661.4,313.5,244.2,161.7,332.4,236.7,206.0,167.1,248.8,286.3,283.0,435.6,210.1,159.4,157.4,111.5,446.8,185.9,286.4,438.8,306.7,309.9,187.5,364.3,298.7,125.4,318.8,322.9,273.2,548.8,299.3,187.8,266.7,168.6,380.9,656.5,430.4,165.9,447.1,125.7,665.5,464.9,324.0,282.6,184.8,178.8,177.6,254.2,332.4,132.6,203.4,450.3,130.6,88.2,431.3,351.6,230.0,147.1,161.9,194.2,203.7,125.2,66.3,77.4,417.9,157.8,304.8,219.8,181.7,276.3,690.4,162.6,441.6,172.9,248.1,247.6,437.8,152.0,596.4,217.8,257.8,649.0,628.8,213.3,309.5,244.5,333.4,375.0,337.2,57.3,218.7,148.1,674.2,438.2,157.4,190.7,92.4,279.3,67.0,157.2,179.1,403.7,126.3,285.0,266.8,201.1,378.8,363.2,300.3,175.9,164.6,116.0,314.6,405.7,370.9,278.2,182.5,176.5,236.0,254.1,0.0,294.3,361.3,283.0,261.6,1610.8,386.1,205.6,410.4,742.2,529.0,267.9,314.6,564.5,296.7,349.8,276.3,164.4,365.0,254.5,123.5,496.6,154.8,697.1,243.7,394.7,284.6,170.0,698.3,130.7,385.9,317.5,481.3,332.0,399.4,373.9,259.1,224.9,445.9
UY,655.2,354.7,470.7,377.4,626.8,468.5,579.1,290.6,241.9,543.6,297.9,377.3,446.7,289.1,276.0,427.4,481.3,462.8,300.6,179.8,226.8,595.7,503.3,656.2,424.3,502.5,261.0,564.9,305.2,235.9,186.3,407.4,319.7,256.5,547.3,868.7,19.1,223.0,210.4,223.1,81.3,194.3,374.4,440.1,243.1,9.4,642.9,286.5,295.1,364.7,247.2,493.3,295.2,493.7,646.1,393.4,396.6,277.5,571.6,469.5,261.1,209.5,514.2,309.6,635.5,283.5,256.5,332.0,237.3,469.6,863.8,637.7,234.6,654.4,333.0,854.1,672.2,214.7,173.3,253.5,347.3,246.3,38.6,193.7,248.3,344.7,657.6,372.3,203.1,638.6,425.3,363.0,282.8,230.6,329.9,346.4,260.9,224.9,332.0,625.2,226.5,195.5,306.5,389.0,271.7,800.8,211.3,488.1,310.7,353.7,438.9,524.5,359.3,803.7,235.9,465.1,796.2,748.4,307.7,156.7,313.2,420.1,582.3,544.5,233.9,287.4,283.8,844.3,484.7,135.2,447.8,299.7,63.7,323.7,392.2,369.4,195.0,321.7,313.1,157.5,431.0,586.1,253.9,507.6,224.6,182.7,271.9,205.3,613.0,324.6,236.3,251.2,187.5,304.7,126.0,301.3,0.0,568.6,173.7,321.2,1818.1,276.8,223.7,617.7,816.1,615.7,112.5,453.6,771.8,383.4,557.1,483.6,233.1,572.3,371.7,210.2,583.3,362.1,794.1,435.0,602.0,483.6,256.7,829.0,372.4,593.2,404.2,688.6,116.4,606.7,581.2,339.6,416.2,653.2
VA,347.7,334.3,253.1,209.1,319.3,214.4,59.3,329.4,398.2,289.8,482.3,303.7,455.1,490.5,477.4,404.2,353.4,334.9,435.0,454.0,478.8,288.2,249.5,250.9,425.1,275.0,301.1,45.1,509.1,392.9,508.7,311.9,337.2,455.9,293.5,788.4,583.6,527.0,405.2,402.6,506.8,476.1,317.9,312.2,542.7,553.1,335.4,480.2,429.5,373.2,381.6,275.7,456.0,97.3,270.3,193.4,250.6,391.1,33.2,127.6,395.5,451.7,286.7,309.1,381.7,335.2,457.9,302.6,438.7,209.8,783.5,330.2,436.0,346.9,370.5,792.5,364.7,482.3,429.3,454.9,504.3,447.7,524.3,588.8,402.7,324.3,350.1,456.1,358.3,233.3,230.5,425.3,417.2,432.0,464.3,512.6,395.3,336.4,402.9,219.9,427.9,517.9,325.2,446.7,516.0,817.4,454.6,270.5,361.6,457.4,311.0,270.7,385.3,723.4,487.9,384.8,776.0,755.8,483.4,582.2,514.6,212.3,62.5,69.1,327.4,488.8,418.2,801.2,267.1,427.5,468.7,274.6,549.4,341.2,482.1,313.4,673.8,382.4,320.9,445.2,431.8,66.3,410.2,111.2,410.7,434.7,386.1,441.3,305.5,406.8,559.9,452.6,446.6,506.1,542.7,344.1,564.4,0.0,444.6,297.5,1507.8,433.1,475.7,307.4,869.2,361.9,538.0,143.5,691.5,237.4,11.4,87.2,434.5,52.5,351.3,376.8,329.5,419.8,824.1,290.4,82.2,113.5,380.3,825.3,456.2,285.7,258.2,381.1,602.1,299.2,42.8,295.0,257.4,345.7
VE,626.2,267.8,341.4,240.1,597.8,331.2,468.6,116.8,112.6,406.3,268.9,306.9,417.7,260.1,247.0,437.7,394.4,375.9,271.6,150.8,173.4,566.7,366.0,627.2,397.5,415.6,232.0,454.4,299.9,62.1,69.6,320.5,290.7,214.0,410.0,839.7,175.8,223.8,181.4,93.8,128.4,114.3,303.1,353.2,290.2,174.7,613.9,257.5,266.1,335.7,218.2,364.0,266.2,403.2,617.1,256.1,259.3,248.5,461.1,332.2,232.1,35.7,427.3,147.5,498.2,143.7,227.5,158.2,208.3,336.2,834.8,608.7,205.6,625.4,304.0,843.8,643.2,85.4,44.0,224.5,347.1,217.3,145.9,240.8,219.3,257.8,628.6,343.3,174.1,609.6,296.0,373.3,253.8,201.6,300.9,346.2,231.9,195.9,303.0,596.2,197.5,78.8,258.7,360.0,318.8,868.7,182.3,358.8,281.7,364.0,352.0,387.2,330.3,774.7,182.5,436.1,827.3,807.1,278.7,203.8,284.2,282.8,471.8,416.7,204.9,258.4,254.8,852.5,355.4,106.2,418.8,270.7,171.0,294.7,369.9,316.6,295.4,292.7,139.3,28.2,432.6,475.6,124.6,417.1,195.6,129.3,242.9,31.5,584.0,195.3,256.7,222.2,107.5,275.7,103.6,272.3,183.6,458.1,0.0,159.1,1789.1,147.5,164.1,588.7,909.0,478.4,159.6,316.3,742.8,246.1,446.6,393.1,204.1,461.8,284.8,181.2,446.0,333.1,887.0,348.1,491.5,346.3,227.7,876.6,343.4,564.2,266.9,659.6,223.7,577.7,470.7,165.8,329.3,624.2
VU,473.6,108.6,228.4,80.9,445.2,172.0,309.4,31.8,122.5,247.1,309.2,147.7,412.2,300.4,287.3,450.4,235.2,216.7,273.9,263.9,288.7,414.1,206.8,474.6,392.0,256.4,234.3,295.2,340.2,95.4,215.0,161.3,285.2,228.3,250.8,842.0,321.2,336.9,179.5,108.9,273.8,259.7,143.9,194.0,409.4,320.1,461.3,297.8,268.4,204.3,220.5,251.0,294.9,244.0,464.5,96.9,100.1,165.4,301.9,173.0,234.4,154.2,268.1,11.6,339.0,37.6,267.8,37.1,248.6,177.0,837.1,456.1,245.9,472.8,248.7,846.1,490.6,194.1,135.6,264.8,387.4,257.6,291.3,386.2,221.6,96.4,476.0,345.6,176.4,457.0,141.8,413.6,256.1,241.9,303.2,386.5,234.2,198.2,305.3,443.6,237.8,224.2,99.5,272.7,382.7,871.0,228.9,242.3,135.9,404.3,192.8,228.0,216.4,777.0,297.8,438.4,829.6,809.4,319.0,349.2,324.5,123.6,312.6,257.5,207.2,298.7,257.1,854.8,242.4,237.4,416.7,273.0,316.4,289.2,372.2,157.4,434.1,192.5,55.4,151.5,427.1,316.4,134.5,257.9,185.0,244.6,245.2,143.8,431.4,109.2,361.8,264.0,252.9,316.0,249.0,274.6,329.0,298.9,147.1,0.0,1636.5,157.4,285.6,436.1,922.8,305.6,305.0,157.1,745.1,86.9,287.4,233.9,244.4,302.6,125.6,151.1,286.8,245.8,877.7,188.9,332.3,187.1,154.6,878.9,345.7,411.6,107.7,507.0,369.1,425.1,311.5,29.5,170.1,491.0
VX,1430.9,1711.2,1558.3,1586.0,1467.8,1591.3,1522.6,1706.3,1775.1,1542.9,1771.1,1698.6,1743.9,1779.3,1766.2,1693.0,1748.3,1729.8,1723.8,1742.8,1767.6,1436.7,1502.6,1440.4,1713.9,1669.9,1589.9,1563.4,1797.9,1769.8,1854.5,1706.8,1626.0,1766.7,1546.6,2077.2,1872.4,1815.8,1720.6,1779.5,1795.6,1764.9,1700.7,1707.1,1831.5,1841.9,1401.8,1769.0,1718.3,1691.0,1670.4,1584.4,1744.8,1492.2,1421.0,1570.3,1627.5,1721.1,1518.5,1504.5,1684.3,1828.6,1681.6,1686.0,1631.9,1712.1,1746.7,1679.5,1727.5,1586.7,2072.3,1478.7,1724.8,1495.4,1659.3,2081.3,1513.2,1859.2,1806.2,1743.7,1793.1,1736.5,1813.1,1877.6,1691.5,1701.2,1453.3,1744.9,1647.1,1510.5,1607.4,1714.1,1706.0,1720.8,1753.1,1801.4,1684.1,1625.2,1691.7,1497.1,1716.7,1863.7,1702.1,1715.3,1804.8,2106.2,1721.5,1569.1,1706.5,1746.2,1705.9,1503.2,1703.1,2012.2,1776.7,1673.6,2064.8,2044.6,1772.2,1871.0,1803.4,1589.2,1558.5,1543.0,1616.2,1777.6,1707.0,2090.0,1575.8,1716.3,1757.5,1563.4,1838.2,1630.0,1770.9,1708.3,1962.6,1659.9,1697.8,1822.1,1720.6,1515.6,1787.1,1506.1,1734.8,1723.5,1674.9,1818.2,1454.0,1783.7,1848.7,1741.4,1735.4,1794.9,1813.0,1632.9,1853.2,1541.8,1821.5,1674.4,0.0,1810.0,1764.5,1410.6,2158.0,1594.4,1826.8,1520.4,1980.3,1614.3,1543.0,1482.1,1723.3,1529.4,1728.2,1682.4,1582.6,1688.4,2112.9,1685.3,1534.0,1490.4,1704.1,2114.1,1745.0,1434.2,1635.1,1529.6,1890.9,1447.7,1508.9,1671.9,1652.3,1412.1
