from_stop,AB,AD,AH,AJ,AK,AL,BD,BK,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DA,DE,DF,DG,DO,DS,DT,DX,DZ,EA,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,EZ,FA,FB,FJ,FK,FO,FR,FT,FU,FX,FZ,GC,GG,GJ,GL,GO,GP,GT,GW,GX,HJ,HK,HO,HS,HT,HU,IB,IH,IJ,IL,IO,IP,IR,IU,IZ,JA,JG,JJ,JO,JQ,JR,JU,KF,KH,KT,KV,KX,LC,LF,LI,LK,LW,MD,MG,MJ,MK,ML,MR,MS,MT,MU,MX,MZ,NA,NI,NJ,NK,NL,NO,NP,NS,NX,OB,OG,OH,OI,OJ,OK,OQ,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PT,PV,PW,PX,PZ,QA,QC,QH,QI,QK,QL,QP,QU,RF,RP,RQ,RU,RX,RY,SA,SB,SD,SE,SH,SM,TA,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UX,UY,VK,VN,VU,VW,WI,WT,WY,XB,XE,XH,XR,XX,YB,YE,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZD,ZG,ZI,ZL,ZS,ZT,ZU
TF,370.6,268.2,217.2,549.5,245.8,271.6,312.4,263.5,142.8,232.8,221.0,364.6,513.9,531.7,318.2,16.3,217.5,237.3,201.8,537.1,382.1,323.6,262.3,430.8,43.9,184.5,575.5,375.1,230.6,176.8,371.6,485.1,101.4,548.0,241.4,177.4,306.4,560.6,386.8,99.6,171.2,482.5,189.5,563.7,345.0,241.1,188.8,218.7,599.1,337.5,378.3,290.7,532.9,556.2,430.5,630.7,291.3,37.5,395.0,560.3,151.2,484.7,554.0,196.0,270.9,244.3,283.1,232.3,634.4,611.0,214.3,399.4,184.9,382.7,215.0,206.0,329.2,157.7,478.7,527.9,351.3,536.8,405.0,260.0,552.3,24.6,551.5,609.6,302.0,224.8,632.7,245.6,233.9,526.3,547.4,269.5,457.1,295.2,547.0,187.2,70.3,229.2,10.1,247.7,232.9,511.6,525.1,126.5,230.2,250.4,543.4,570.0,453.5,298.4,402.0,201.2,361.1,362.5,421.3,600.4,268.8,262.2,209.6,516.7,265.3,253.3,339.2,154.6,287.7,562.4,416.0,293.5,424.6,297.3,460.7,239.0,473.4,10.9,348.0,349.1,444.5,378.0,297.2,376.4,455.6,335.3,578.7,546.9,189.0,391.2,233.0,258.2,295.8,318.2,426.6,556.1,278.5,552.9,497.0,0.0,280.6,572.9,579.1,471.9,428.1,260.9,460.0,239.0,367.5,224.3,368.4,433.8,484.3,448.3,395.6,427.5,50.0,358.6,305.8,589.7,515.9,135.9,240.1,200.9,274.9,420.6,1184.8,434.9,55.7,192.0,624.5,185.6,230.7,556.9,530.3,198.5,326.5,315.9,229.3,224.3,569.3,420.3,254.0,237.0,188.9
TG,455.5,57.4,357.4,634.4,386.4,81.4,258.7,428.7,127.4,335.8,361.6,233.6,598.8,616.6,264.5,305.1,54.2,34.4,367.0,622.0,239.4,180.9,402.9,515.7,332.7,325.1,660.4,397.0,315.5,317.4,154.4,591.4,242.0,632.9,382.0,226.2,447.0,645.5,252.4,288.2,336.4,567.4,238.3,648.6,410.0,82.7,237.6,383.9,684.0,120.3,483.6,221.7,617.8,641.1,452.4,715.6,334.5,326.3,252.3,645.2,151.9,587.7,638.9,361.2,411.5,384.9,331.9,199.8,719.3,695.9,317.3,243.0,342.1,267.6,289.2,346.6,435.7,176.4,563.6,553.9,208.6,621.7,426.9,303.2,637.2,262.5,657.8,694.5,159.3,273.6,717.6,386.2,399.1,611.2,632.3,294.7,542.0,380.1,628.3,83.5,302.2,272.4,278.5,388.3,373.5,617.9,610.0,291.7,395.4,391.0,628.3,654.9,538.4,439.0,184.8,341.4,383.0,145.3,586.5,685.3,238.0,231.4,218.5,627.9,190.4,296.5,424.1,257.6,97.5,647.3,281.6,210.3,489.6,437.9,525.7,321.3,558.3,299.7,213.5,278.7,609.7,160.8,451.7,233.7,540.5,242.0,663.6,631.8,329.2,413.1,398.2,398.8,317.7,175.5,448.5,641.0,321.7,659.2,574.0,288.7,0.0,657.8,664.0,556.8,513.0,201.4,544.9,206.5,233.1,164.8,151.2,518.7,649.5,533.2,280.5,512.4,324.8,141.4,460.3,674.6,600.8,184.7,115.9,303.9,205.9,505.5,1269.7,456.8,221.0,332.6,709.4,288.6,371.3,641.8,615.2,339.1,375.3,364.7,272.5,238.1,654.2,485.3,419.2,321.9,329.1
TJ,581.0,741.5,787.5,34.9,592.1,744.9,767.7,837.3,616.1,688.1,644.3,819.9,70.0,152.6,773.5,673.5,690.8,710.6,662.6,47.2,788.6,752.3,588.6,722.8,701.1,565.0,33.4,830.4,506.0,600.1,819.6,813.7,598.9,79.4,664.7,650.7,695.9,142.0,842.1,718.3,668.5,774.5,662.8,10.8,632.3,714.4,688.7,675.2,183.7,785.5,935.0,764.0,199.0,87.6,885.8,60.5,746.6,694.7,801.5,95.7,624.5,794.8,174.9,819.8,672.6,619.8,731.4,705.6,210.2,186.8,669.6,854.7,808.7,838.0,670.3,629.3,887.1,631.0,245.6,761.0,780.0,47.5,860.3,715.3,110.1,630.9,880.1,55.7,730.7,655.1,208.5,648.9,721.2,174.3,36.9,724.8,724.4,474.9,835.4,660.5,727.5,684.5,646.9,671.0,634.9,840.2,106.5,721.8,676.2,639.9,101.2,194.3,745.5,687.9,837.8,771.5,816.4,810.5,849.1,176.2,724.1,717.5,664.9,850.2,738.6,708.6,631.2,609.9,730.0,186.1,871.3,748.8,711.9,686.8,748.0,543.6,258.6,668.1,803.3,804.4,856.6,826.0,871.0,805.1,240.8,790.6,154.5,153.7,759.3,846.5,698.9,647.7,751.1,746.9,881.9,63.2,733.8,881.5,781.1,657.1,753.9,0.0,26.2,257.1,720.1,716.2,230.4,712.3,822.8,679.6,816.4,725.8,850.3,740.3,850.9,212.7,707.2,806.6,879.6,165.5,164.7,609.2,713.4,656.2,748.2,712.6,1450.3,890.2,589.4,615.3,54.3,640.9,622.5,177.8,92.1,621.8,767.8,643.1,684.6,679.6,100.7,707.6,827.8,477.7,759.2
TM,554.7,726.4,772.4,19.8,577.0,729.8,752.6,822.2,601.0,673.0,629.2,804.8,54.9,137.5,758.4,658.4,675.7,695.5,647.5,32.1,773.5,737.2,573.5,696.5,686.0,549.9,58.4,815.3,490.9,585.0,804.5,798.6,583.8,64.3,649.6,635.6,680.8,167.0,827.0,703.2,653.4,748.2,647.7,15.7,617.2,699.3,673.6,660.1,157.4,770.4,919.9,748.9,183.9,72.5,870.7,85.5,731.5,679.6,786.4,69.4,609.4,768.5,159.8,804.7,657.5,604.7,716.3,690.5,183.9,160.5,654.5,839.6,793.6,822.9,655.2,614.2,872.0,615.9,229.5,734.7,764.9,32.4,845.2,700.2,83.8,615.8,797.5,80.7,715.6,640.0,182.2,633.8,706.1,148.0,21.8,709.7,698.1,459.8,809.1,645.4,712.4,669.4,631.8,655.9,619.8,825.1,131.5,706.7,661.1,624.8,74.9,179.2,719.2,672.8,822.7,756.4,801.3,795.4,834.0,149.9,709.0,702.4,649.8,835.1,723.5,693.5,604.9,594.8,714.9,171.0,856.2,733.7,696.8,671.7,732.9,528.5,243.5,653.0,788.2,789.3,841.5,810.9,855.9,790.0,225.7,775.5,128.2,127.4,744.2,831.4,683.8,632.6,736.0,731.8,866.8,36.9,718.7,866.4,754.8,642.0,738.8,24.9,0.0,242.0,693.8,701.1,214.3,697.2,807.7,664.5,801.3,699.5,835.2,714.0,835.8,197.6,692.1,791.5,864.5,139.2,149.6,594.1,698.3,641.1,733.1,686.3,1424.0,875.1,574.3,600.2,79.3,625.8,607.4,162.7,117.1,606.7,752.7,628.0,669.5,664.5,85.4,692.5,812.7,462.6,744.1
TO,567.1,612.8,658.8,213.7,463.4,616.2,639.0,708.6,487.4,559.4,515.6,691.2,178.1,130.7,644.8,544.8,562.1,581.9,533.9,201.3,659.9,623.6,459.9,627.3,572.4,436.3,221.7,701.7,377.3,471.4,690.9,685.0,470.2,212.2,536.0,522.0,567.2,206.8,713.4,589.6,539.8,679.0,534.1,227.9,503.6,585.7,560.0,546.5,165.2,656.8,806.3,635.3,99.0,220.4,757.1,276.9,617.9,566.0,672.8,206.3,495.8,783.8,173.0,691.1,543.9,491.1,602.7,576.9,298.4,275.0,540.9,726.0,680.0,709.3,541.6,500.6,758.4,502.3,44.8,727.8,651.3,201.0,731.6,586.6,156.6,502.2,751.4,255.8,602.0,526.4,296.7,520.2,592.5,92.4,211.6,596.1,653.6,346.2,739.9,531.8,598.8,555.8,518.2,542.3,506.2,711.5,171.3,593.1,547.5,511.2,165.5,136.1,650.0,559.2,709.1,642.8,687.7,681.8,720.4,264.4,595.4,588.8,536.2,721.5,609.9,579.9,535.7,481.2,601.3,128.5,742.6,620.1,583.2,558.1,619.3,414.9,59.7,539.4,674.6,675.7,727.9,697.3,742.3,676.4,63.1,661.9,242.7,113.0,630.6,717.8,570.2,519.0,622.4,618.2,753.2,202.1,605.1,752.8,685.6,528.4,625.2,237.1,237.5,0.0,624.6,587.5,26.1,583.6,694.1,550.9,687.7,630.3,721.6,644.8,722.2,56.3,578.5,677.9,750.9,253.7,82.0,480.5,584.7,527.5,619.5,617.1,1361.9,761.5,460.7,486.6,270.7,512.2,493.8,159.1,176.5,493.1,639.1,514.4,555.9,550.9,222.3,578.9,699.1,349.0,630.5
TQ,226.7,500.0,546.0,685.8,368.6,503.4,523.2,613.8,374.6,446.6,411.4,578.4,650.2,674.4,532.0,432.0,449.3,469.1,439.1,673.4,547.1,510.8,365.1,263.5,459.6,374.9,738.6,586.3,339.1,367.2,578.1,260.2,357.4,684.3,435.1,409.2,496.8,724.7,600.6,476.8,445.0,54.3,421.3,695.9,408.8,472.9,420.6,451.7,687.7,544.0,693.5,522.5,715.6,678.0,644.3,768.3,505.1,453.2,560.0,648.9,383.0,254.9,691.5,549.8,461.3,434.7,514.9,464.1,638.7,586.7,428.1,613.2,530.7,596.5,428.8,396.4,645.6,389.5,587.2,221.1,538.5,673.1,618.8,473.8,614.1,389.4,283.9,760.9,489.2,456.6,608.4,436.0,497.7,682.4,683.7,483.3,227.7,310.5,295.5,419.0,500.7,443.0,405.4,438.1,413.4,386.5,689.2,480.3,452.7,440.8,605.2,712.6,205.6,488.8,596.3,530.0,574.9,569.0,345.2,641.5,482.6,473.3,423.4,304.1,497.1,458.4,121.3,368.4,488.5,702.7,629.8,507.3,488.4,487.7,524.5,320.1,578.7,426.6,561.8,562.9,368.4,584.5,661.6,563.6,564.1,549.1,596.3,657.7,517.8,605.0,475.4,448.6,509.6,504.1,640.4,644.7,489.4,393.7,241.2,415.6,512.4,705.1,680.1,580.4,0.0,474.7,568.5,470.8,581.3,438.1,574.9,185.9,373.4,104.5,609.4,536.0,464.4,565.1,670.2,594.0,681.3,367.7,471.9,414.7,506.7,134.7,1058.9,648.7,347.9,381.3,751.0,399.4,421.1,698.6,694.4,388.9,558.3,490.2,443.1,438.1,664.9,484.1,604.3,345.5,517.7
TX,430.8,199.6,276.4,609.7,350.0,130.3,260.8,347.7,181.7,245.0,325.2,235.7,574.1,591.9,266.6,286.1,182.8,176.6,286.0,597.3,147.7,136.5,366.5,491.0,295.2,288.7,635.7,251.9,290.8,281.0,203.8,569.3,235.3,608.2,345.6,255.6,410.6,620.8,254.5,207.2,255.4,542.7,267.7,623.9,429.2,206.4,267.0,302.9,659.3,169.7,356.5,204.4,593.1,616.4,307.3,690.9,168.1,262.0,160.6,620.5,206.2,568.9,614.2,280.2,375.1,348.5,361.3,254.1,694.6,671.2,226.5,245.1,261.1,269.7,126.5,310.2,308.6,230.7,538.9,612.1,164.2,597.0,281.8,136.8,612.5,255.8,635.7,669.8,114.9,303.0,692.9,349.8,318.1,586.5,607.6,213.7,517.3,355.4,631.2,152.5,221.2,106.0,312.7,351.9,337.1,595.8,585.3,210.7,314.4,354.6,603.6,630.2,513.7,402.6,196.9,260.4,237.9,194.7,505.5,660.6,36.5,29.9,137.5,600.9,138.0,166.2,399.4,166.8,114.2,622.6,283.7,107.9,508.8,401.5,544.9,296.6,533.6,291.5,162.4,280.8,528.7,210.2,324.6,189.3,515.8,244.1,638.9,607.1,248.2,268.0,317.2,362.4,172.6,131.1,303.4,616.3,155.3,637.1,581.2,302.5,185.6,633.1,639.3,532.1,488.3,0.0,520.2,260.8,235.2,36.5,200.6,494.0,568.5,508.5,282.6,487.7,243.8,190.8,333.2,649.9,576.1,214.1,197.3,213.1,188.6,480.8,1245.0,311.7,214.3,296.2,684.7,197.8,334.9,617.1,590.5,302.7,404.7,394.1,106.1,36.6,629.5,504.5,338.2,297.2,248.1
UA,543.2,588.9,634.9,187.5,439.5,592.3,612.1,684.7,463.5,535.5,491.7,667.3,151.9,109.7,620.9,520.9,538.2,558.0,510.0,175.1,636.0,599.7,436.0,603.4,548.5,412.4,195.5,675.2,353.4,447.5,667.0,661.1,446.3,186.0,512.1,498.1,543.3,180.6,689.5,565.7,515.9,655.1,510.2,201.7,479.7,561.8,536.1,522.6,139.0,632.9,782.4,611.4,72.8,194.2,733.2,250.7,594.0,542.1,648.9,180.1,471.9,759.9,146.8,667.2,520.0,467.2,578.8,553.0,272.2,248.8,517.0,702.1,656.1,685.4,517.7,476.7,734.5,478.4,18.6,703.9,627.4,174.8,707.7,562.7,130.4,478.3,727.5,229.6,578.1,502.5,270.5,496.3,568.6,66.2,185.4,572.2,629.7,322.3,716.0,507.9,589.6,531.9,494.3,518.4,492.2,676.1,145.1,569.2,523.6,487.3,139.3,109.9,626.1,535.3,685.2,618.9,663.8,657.9,696.5,238.2,571.5,562.2,512.3,697.6,586.0,547.3,511.8,457.3,577.4,102.3,718.7,596.2,559.3,534.2,595.4,391.0,32.6,515.5,650.7,651.8,704.0,673.4,718.4,652.5,39.2,638.0,216.5,89.1,606.7,693.9,546.3,495.1,598.5,593.0,729.3,175.9,578.3,728.9,661.7,504.5,601.3,210.9,211.3,34.1,600.7,563.6,0.0,559.7,670.2,527.0,663.8,606.4,697.7,620.9,698.3,32.4,554.6,654.0,727.0,227.5,55.8,456.6,560.8,503.6,595.6,593.2,1338.0,737.6,436.8,461.6,244.5,488.3,469.9,128.1,150.3,469.2,615.2,490.5,532.0,527.0,196.1,555.0,675.2,325.1,606.6
UB,420.6,180.8,384.7,599.5,351.5,184.2,388.5,456.0,92.5,302.8,326.7,363.4,563.9,581.7,394.3,270.2,130.1,149.9,394.3,587.1,294.7,236.2,368.0,480.8,297.8,290.2,625.5,445.1,280.6,282.5,284.2,556.5,207.1,598.0,347.1,191.3,412.1,610.6,382.2,315.5,363.7,532.5,203.4,613.7,375.1,153.7,202.7,411.2,649.1,250.1,549.7,203.3,582.9,606.2,500.5,680.7,361.3,291.4,307.6,610.3,117.0,552.8,604.0,388.5,376.6,350.0,297.0,59.6,684.4,661.0,284.3,372.8,369.4,397.4,285.0,311.7,501.8,103.1,528.7,519.0,263.9,586.8,475.0,330.0,602.3,227.6,622.9,659.6,214.6,238.7,682.7,351.3,426.4,576.3,597.4,322.0,507.1,345.2,593.4,99.8,324.2,299.2,243.6,353.4,338.6,583.0,575.1,319.0,422.7,356.1,593.4,620.0,503.5,404.1,314.6,368.7,431.1,275.1,591.9,650.4,265.3,258.7,245.8,593.0,177.9,323.3,389.2,224.6,200.3,612.4,411.4,298.5,454.7,403.0,490.8,286.4,523.4,264.8,343.3,408.5,599.4,290.6,489.7,289.0,505.6,371.8,628.7,596.9,356.5,461.2,425.5,363.9,365.8,230.8,496.6,606.1,348.5,624.3,539.1,253.8,193.2,622.9,629.1,521.9,478.1,228.7,510.0,0.0,362.9,192.1,281.0,483.8,593.1,498.3,410.3,477.5,303.9,271.2,498.3,639.7,565.9,149.8,152.7,270.9,187.5,470.6,1234.8,504.9,186.1,297.7,674.5,255.6,336.4,606.9,580.3,304.2,340.4,329.8,299.3,265.4,619.3,450.4,446.5,287.0,356.4
UE,530.6,229.6,384.4,709.5,449.8,218.7,100.9,356.1,299.6,344.8,425.0,75.8,673.9,691.7,106.7,394.1,226.4,206.6,394.0,697.1,174.6,191.0,466.3,590.8,403.2,388.5,735.5,239.2,390.6,380.8,111.2,666.5,335.1,708.0,445.4,355.4,510.4,720.6,19.2,315.2,363.4,642.5,367.5,723.7,485.1,254.9,366.8,410.9,759.1,153.8,325.8,356.2,692.9,716.2,294.6,790.7,259.6,370.0,187.5,720.3,324.1,735.4,714.0,388.2,474.9,448.3,461.1,372.0,794.4,771.0,326.3,28.8,369.1,34.4,147.5,410.0,277.9,335.7,638.7,629.0,222.0,696.8,269.1,228.3,712.3,355.6,732.9,769.6,212.6,402.8,792.7,449.6,426.1,686.3,707.4,321.7,617.1,455.2,776.0,255.7,329.2,197.5,371.6,451.7,436.9,693.0,685.1,318.7,422.4,454.4,703.4,730.0,613.5,502.4,103.2,368.4,225.2,87.8,613.5,760.4,208.0,216.1,274.0,703.0,289.8,266.0,499.2,266.6,202.6,722.4,48.4,138.7,564.7,501.3,600.8,396.4,633.4,392.8,141.9,120.9,636.7,161.2,293.9,198.1,615.6,84.2,738.7,706.9,356.2,255.3,425.2,462.2,159.9,262.3,290.7,716.1,246.8,734.3,721.7,381.8,215.6,732.9,739.1,631.9,588.1,230.5,620.0,378.7,0.0,256.5,148.9,593.8,676.5,608.3,47.3,587.5,351.8,158.7,302.5,749.7,675.9,313.9,278.1,312.9,340.4,580.6,1344.8,299.0,314.1,396.0,784.5,297.6,434.7,716.9,690.3,402.5,504.5,493.9,197.6,180.9,729.3,560.4,327.6,397.0,356.1
UI,404.0,163.0,239.8,582.9,323.2,93.7,271.5,311.1,145.1,218.2,298.4,246.4,547.3,565.1,277.3,249.5,146.2,140.0,249.4,570.5,158.4,99.9,375.9,464.2,258.6,261.9,608.9,288.5,264.0,254.2,167.2,532.7,208.5,581.4,318.8,228.8,383.8,594.0,265.2,170.6,218.8,515.9,240.9,597.1,392.6,169.8,240.2,266.3,632.5,133.1,393.1,167.8,566.3,589.6,343.9,664.1,204.7,225.4,171.3,593.7,169.6,532.3,587.4,243.6,348.3,321.7,334.5,217.5,667.8,644.4,199.7,255.8,224.5,280.4,163.1,283.4,345.2,194.1,512.1,575.5,127.6,570.2,318.4,173.4,585.7,229.0,599.1,643.0,78.3,276.2,666.1,323.0,281.5,559.7,580.8,177.1,490.5,328.6,594.6,115.9,184.6,142.6,276.1,325.1,310.3,559.2,558.5,174.1,277.8,327.8,576.8,603.4,486.9,375.8,197.6,223.8,274.5,158.1,468.9,633.8,73.1,66.5,100.9,564.3,101.4,178.9,372.6,140.0,77.6,595.8,294.4,144.5,472.2,374.7,508.3,269.8,506.8,254.9,199.0,291.5,492.1,173.6,344.8,152.7,489.0,254.8,612.1,580.3,211.6,304.6,280.6,335.6,209.2,94.5,340.0,589.5,191.9,600.5,544.6,265.9,149.0,606.3,612.5,505.3,461.5,36.5,493.4,224.2,245.9,0.0,164.0,467.2,531.9,481.7,293.3,460.9,207.2,154.2,353.4,623.1,549.3,187.3,160.7,186.3,152.0,454.0,1218.2,348.3,187.5,269.4,657.9,171.0,308.1,590.3,563.7,275.9,377.9,367.3,142.7,73.2,602.7,467.9,301.6,270.4,211.5
UN,529.5,138.1,365.3,708.4,467.1,127.2,184.7,439.9,208.1,343.7,442.3,159.6,672.8,690.6,190.5,375.0,134.9,115.1,374.9,696.0,172.2,188.6,483.6,589.7,384.1,405.8,734.4,323.0,389.5,398.1,80.4,658.2,322.7,706.9,462.7,306.9,527.7,719.5,178.4,296.1,344.3,641.4,319.0,722.6,518.1,163.4,318.3,391.8,758.0,30.8,409.6,264.7,691.8,715.1,378.4,789.6,327.3,350.9,185.1,719.2,232.6,657.8,712.9,369.1,492.2,465.6,412.6,280.5,793.3,769.9,325.2,169.0,350.0,193.6,215.2,427.3,361.7,257.1,637.6,701.0,216.5,695.7,352.9,296.0,711.2,343.2,724.6,768.5,167.2,354.3,791.6,466.9,407.0,685.2,706.3,302.6,616.0,454.1,720.1,164.2,310.1,265.2,359.2,469.0,454.2,684.7,684.0,299.6,403.3,471.7,702.3,728.9,612.4,519.7,110.8,349.3,309.0,71.3,594.4,759.3,205.6,213.7,226.4,689.8,198.3,304.4,498.1,265.5,111.1,721.3,207.6,136.3,597.7,518.6,633.8,395.3,632.3,380.4,139.5,204.7,617.6,68.8,377.7,195.7,614.5,168.0,737.6,705.8,337.1,339.1,406.1,479.5,243.7,183.4,374.5,715.0,314.5,726.0,670.1,369.4,124.1,731.8,738.0,630.8,587.0,209.3,618.9,287.2,159.1,172.7,0.0,592.7,657.4,607.2,206.5,586.4,332.7,9.8,386.3,748.6,674.8,265.4,186.6,311.8,248.9,579.5,1343.7,382.8,301.7,413.3,783.4,296.5,452.0,715.8,689.2,419.8,456.0,445.4,265.3,246.0,728.2,593.4,411.4,395.9,337.0
UT,239.3,512.6,558.6,698.4,381.2,516.0,538.8,541.8,387.2,459.2,424.0,591.0,662.8,681.8,544.6,444.6,461.9,481.7,367.1,686.0,559.7,523.4,377.7,276.1,472.2,387.5,751.2,601.5,351.7,379.8,590.7,74.2,370.0,696.9,444.4,421.8,509.4,737.3,613.2,489.4,457.6,123.0,433.9,708.5,421.4,485.5,433.2,451.2,700.3,556.6,706.1,535.1,728.2,690.6,656.9,778.3,517.7,465.8,572.6,661.5,395.6,68.9,704.1,562.4,473.9,447.3,527.5,476.7,651.3,599.3,440.7,625.8,543.3,609.1,441.4,409.0,658.2,402.1,599.8,35.1,551.1,685.7,631.4,486.4,626.7,402.0,97.9,773.5,501.8,469.2,621.0,448.6,431.9,690.9,696.3,495.9,240.3,323.1,109.5,431.6,498.6,455.6,418.0,450.7,435.9,200.5,701.8,492.9,465.3,453.4,617.8,723.5,19.6,501.4,608.9,542.6,587.5,581.6,159.2,654.1,495.2,488.6,436.0,118.1,509.7,479.7,133.9,381.0,501.1,715.3,642.4,519.9,501.0,500.3,537.1,332.7,594.5,439.2,574.4,575.5,182.4,597.1,575.5,576.2,576.7,561.7,608.9,670.3,530.4,617.6,409.6,461.2,522.2,518.0,653.0,657.3,504.9,207.7,55.2,428.2,525.0,717.7,692.7,593.0,176.1,487.3,581.1,483.4,593.9,450.7,587.5,0.0,187.4,72.7,622.0,548.6,478.3,577.7,584.1,606.6,693.9,380.3,484.5,427.3,519.3,198.2,889.0,661.3,360.5,395.0,772.1,412.0,433.7,707.0,707.0,401.5,570.9,502.8,455.7,450.7,677.5,496.7,532.3,358.1,530.3
UX,418.2,656.1,462.0,877.3,352.2,586.8,626.4,455.3,566.1,638.1,447.8,678.6,841.7,865.9,632.2,466.7,639.3,633.1,280.6,864.9,651.5,593.0,348.7,455.0,475.8,368.5,930.1,689.1,472.1,403.6,660.3,127.4,415.3,875.8,458.9,600.7,456.0,916.2,700.8,387.8,374.4,301.9,612.8,887.4,270.5,659.0,612.1,398.5,879.2,626.2,570.1,660.9,907.1,869.5,744.5,957.2,605.3,442.6,664.4,840.4,574.5,116.1,883.0,437.8,432.7,379.9,706.4,655.6,830.2,778.2,619.6,748.9,426.7,696.7,529.0,428.0,521.0,581.0,720.2,170.2,620.7,864.6,719.0,574.0,805.6,580.9,140.4,952.4,571.4,648.1,799.9,409.0,379.2,873.9,875.2,457.1,419.2,502.0,178.4,609.0,401.8,543.2,493.3,474.5,404.9,124.4,880.7,355.2,382.1,400.0,796.7,904.1,160.2,448.0,690.7,446.0,675.1,651.2,34.9,833.0,593.5,584.2,561.1,105.4,594.5,470.5,312.8,559.9,570.7,894.2,730.0,607.5,381.6,446.9,417.7,374.8,714.9,472.1,662.0,663.1,6.2,666.7,489.0,645.8,697.1,649.3,787.8,849.2,433.8,705.2,356.9,407.8,609.8,586.3,740.6,836.2,592.5,177.2,128.4,483.1,642.1,896.6,871.6,713.4,355.0,556.9,701.5,662.3,681.5,520.3,657.1,178.8,0.0,251.6,709.6,669.0,424.4,647.3,497.6,785.5,872.8,559.2,653.8,606.2,645.1,377.1,994.8,748.9,539.4,392.0,942.5,590.9,382.6,890.1,885.9,425.3,749.8,623.2,543.3,538.3,856.4,377.3,445.8,478.5,433.7
UY,237.8,511.1,557.1,696.9,379.7,514.5,537.3,624.9,385.7,457.7,422.5,589.5,661.3,680.3,543.1,443.1,460.4,480.2,450.2,684.5,558.2,521.9,376.2,274.6,470.7,386.0,749.7,600.0,350.2,378.3,589.2,155.6,368.5,695.4,442.9,420.3,507.9,735.8,611.7,487.9,456.1,50.2,432.4,707.0,419.9,484.0,431.7,462.8,698.8,555.1,704.6,533.6,726.7,689.1,655.4,776.8,516.2,464.3,571.1,660.0,394.1,150.3,702.6,560.9,472.4,445.8,526.0,475.2,649.8,597.8,439.2,624.3,541.8,607.6,439.9,407.5,656.7,400.6,598.3,116.5,549.6,684.2,629.9,484.9,625.2,400.5,179.3,772.0,500.3,467.7,619.5,447.1,508.8,689.4,694.8,494.4,238.8,321.6,190.9,430.1,497.1,454.1,416.5,449.2,434.4,281.9,700.3,491.4,463.8,451.9,616.3,722.0,101.0,499.9,607.4,541.1,586.0,580.1,240.6,652.6,493.7,487.1,434.5,199.5,508.2,478.2,132.4,379.5,499.6,713.8,640.9,518.4,499.5,498.8,535.6,331.2,593.0,437.7,572.9,574.0,263.8,595.6,672.7,574.7,575.2,560.2,607.4,668.8,528.9,616.1,486.5,459.7,520.7,516.5,651.5,655.8,503.4,289.1,136.6,426.7,523.5,716.2,691.2,591.5,103.3,485.8,579.6,481.9,592.4,449.2,586.0,81.3,268.8,0.0,620.5,547.1,476.8,576.2,681.3,605.1,692.4,378.8,483.0,425.8,517.8,196.7,970.4,659.8,359.0,393.5,770.6,410.5,432.2,705.5,705.5,400.0,569.4,501.3,454.2,449.2,676.0,495.2,615.4,356.6,528.8
VK,566.0,286.9,419.8,744.9,485.2,276.0,136.3,391.5,356.2,380.2,460.4,93.2,709.3,727.1,142.1,429.5,283.7,263.9,429.4,732.5,231.9,248.3,501.7,626.2,438.6,423.9,770.9,274.6,426.0,416.2,168.5,701.9,370.5,743.4,480.8,390.8,545.8,756.0,27.1,350.6,398.8,677.9,402.9,759.1,520.5,312.2,402.2,446.3,794.5,211.1,361.2,413.5,728.3,751.6,330.0,826.1,295.0,405.4,244.8,755.7,364.6,770.8,749.4,423.6,510.3,483.7,496.5,429.3,829.8,806.4,361.7,86.1,404.5,12.2,182.9,445.4,313.3,371.1,674.1,664.4,279.3,732.2,304.5,263.7,747.7,391.0,768.3,805.0,269.9,438.2,828.1,485.0,461.5,721.7,742.8,357.1,652.5,490.6,811.4,313.0,364.6,232.9,407.0,487.1,472.3,728.4,720.5,354.1,457.8,489.8,738.8,765.4,648.9,537.8,160.5,403.8,260.6,145.1,648.9,795.8,260.8,254.2,309.4,738.4,347.1,301.4,534.6,302.0,259.9,757.8,53.4,196.0,600.1,536.7,636.2,431.8,668.8,428.2,199.2,138.3,672.1,218.5,329.3,255.4,651.0,119.6,774.1,742.3,391.6,290.7,460.6,497.6,195.3,319.6,326.1,751.5,282.2,769.7,757.1,417.2,272.9,768.3,774.5,667.3,623.5,265.9,655.4,436.0,57.2,291.9,206.2,629.2,711.9,643.7,0.0,622.9,387.2,216.0,337.9,785.1,711.3,349.3,335.4,348.3,397.7,616.0,1380.2,334.4,349.5,431.4,819.9,333.0,470.1,752.3,725.7,437.9,539.9,529.3,233.0,216.3,764.7,595.8,363.0,432.4,391.5
