from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
HY,644.8,56.5,46.5,410.2,726.2,305.3,586.4,228.9,226.9,297.5,171.8,666.8,157.4,457.4,323.4,489.5,607.8,721.7,184.8,186.1,696.7,428.0,730.6,268.0,468.0,541.9,373.6,732.9,328.9,748.9,400.2,280.0,686.3,350.0,300.3,304.0,248.5,510.2,173.0,578.5,614.5,216.0,758.3,691.7,251.7,446.1,578.7,594.6,576.2,428.6,0.0,470.6,602.2,367.6,526.5,444.9,149.1,475.4,431.6,304.0,67.5,651.5,161.7,557.8,320.5,661.4,144.0,132.8,280.7,681.2,422.8,195.6,79.9,454.9,167.5,399.8,632.7,751.1,198.5,473.0,476.0,410.8,457.0,508.1,373.8,628.2,467.3,1829.5,311.6,513.2,144.9,138.2,240.9,629.0,700.3,375.2,622.0,439.5,180.0,452.1,59.3,166.0,239.1,200.3,279.6,424.1,542.9,661.0,390.2,367.3,327.4,213.4,159.8,652.0,318.6,479.9,236.0,280.1,155.1,741.6,393.5,282.5,677.1,201.9,439.4,235.3,168.3,407.5,423.0,76.3,73.2,330.6,15.0,318.2,230.0,532.7,455.6,331.3,89.6,624.0,261.1,305.9,344.7,341.8,67.6,274.2,621.6,372.1,510.2,129.8,145.7,706.1,185.0,746.0,512.9,353.1,164.7,730.8,385.4,132.1,119.5,369.4,233.2
IB,282.6,499.6,483.4,257.3,381.0,562.2,241.2,603.2,356.3,628.6,464.2,293.2,500.5,243.0,580.3,275.1,234.2,348.1,296.2,620.7,351.5,191.0,385.4,210.0,172.0,261.5,208.3,387.7,340.3,374.3,657.1,536.9,341.1,606.9,429.7,265.7,310.7,328.8,384.8,315.5,269.3,345.4,413.1,346.5,582.8,212.2,225.1,249.4,231.0,228.2,458.9,0.0,304.5,624.5,229.3,251.9,311.3,166.9,116.6,434.9,381.3,308.6,504.8,336.7,370.6,287.8,417.7,443.3,537.6,336.0,65.3,452.5,423.0,217.5,424.4,247.4,314.5,405.9,515.3,258.6,5.4,176.4,57.3,299.1,630.7,299.2,252.9,1709.7,442.5,291.1,356.7,350.0,329.6,283.8,355.1,504.6,290.4,69.9,472.4,156.1,514.2,399.1,276.1,574.6,241.3,243.4,369.7,287.4,88.7,245.4,200.0,425.2,371.6,306.8,276.2,139.2,334.9,537.0,410.1,396.4,158.2,613.6,303.5,494.3,124.4,236.3,511.4,210.9,62.1,372.5,416.3,157.8,443.8,327.4,486.9,223.1,72.4,333.6,432.7,250.4,325.4,164.1,347.0,319.3,430.2,206.0,276.4,636.4,295.8,584.7,422.0,360.9,441.9,400.8,42.2,141.4,376.5,385.6,272.7,475.2,456.8,287.5,270.2
IC,57.8,667.9,579.5,304.1,180.3,730.5,83.4,771.5,524.6,796.9,505.7,92.2,501.1,159.6,792.9,187.0,87.4,153.8,464.5,789.0,150.8,235.0,184.7,378.3,178.9,81.2,439.4,187.0,479.4,173.6,869.7,705.2,140.4,819.5,598.0,389.4,479.0,249.6,553.1,24.8,124.4,513.7,212.4,145.8,751.1,256.2,85.3,75.2,93.6,272.2,627.2,305.3,0.0,837.1,106.6,255.7,479.6,228.9,251.9,601.7,549.6,73.4,515.6,46.0,478.4,97.6,586.0,484.8,750.2,135.3,296.1,620.8,591.3,271.1,592.7,348.1,58.5,205.2,556.8,195.2,310.7,253.9,232.6,176.4,843.3,74.4,151.3,1500.2,609.3,110.8,525.0,518.3,497.9,83.1,154.4,672.9,19.7,360.5,513.9,218.1,682.5,440.6,444.4,742.9,409.6,305.4,119.6,139.3,325.6,318.3,436.9,593.5,539.9,106.1,444.5,184.8,503.2,705.3,451.6,195.7,395.1,781.9,106.0,535.8,259.7,404.6,545.1,276.7,299.0,540.8,584.6,317.7,612.1,434.1,655.2,100.4,345.0,501.9,494.1,49.7,515.6,371.7,515.3,420.8,598.5,374.3,75.7,804.7,137.1,753.0,463.5,160.2,610.2,200.1,347.6,376.3,544.8,184.9,316.7,565.4,498.3,524.4,438.5
IM,816.3,434.6,386.2,678.0,922.4,372.9,774.9,285.7,379.9,311.1,511.6,826.9,497.2,724.1,56.7,756.2,767.9,881.8,367.1,303.2,885.2,616.5,919.1,456.5,656.5,795.2,562.1,907.6,517.4,908.0,32.5,347.6,874.8,240.7,295.6,492.5,437.0,776.9,341.5,849.2,803.0,394.7,868.6,844.2,265.3,635.4,758.8,783.1,764.7,651.4,378.0,659.1,838.2,0.0,763.0,736.4,337.6,651.4,620.1,456.1,378.0,842.3,501.5,824.5,549.9,821.5,414.4,449.9,171.4,869.7,611.3,305.4,419.7,636.3,277.3,558.6,848.2,889.4,515.6,739.7,664.5,599.3,645.5,832.8,223.2,832.9,734.0,1786.9,302.0,779.9,337.0,330.3,441.3,817.5,836.7,255.4,824.1,628.0,519.8,640.6,373.8,496.6,427.6,257.1,468.1,691.9,809.6,821.1,578.7,555.8,529.8,405.5,328.3,840.5,507.1,691.3,446.6,347.7,485.7,880.3,572.7,296.1,837.2,541.7,627.9,423.8,508.1,596.0,611.5,369.2,413.0,519.1,393.1,506.7,223.4,756.8,644.1,519.8,429.4,784.1,463.5,494.4,533.2,518.8,333.0,462.7,810.1,158.7,776.9,289.2,476.3,902.3,310.6,865.2,701.4,541.6,356.8,927.0,652.1,471.9,436.6,571.8,421.7
IS,143.4,597.1,500.3,233.3,244.0,659.7,104.2,700.7,453.8,726.1,426.5,159.9,421.9,109.5,677.8,81.7,107.2,217.5,393.7,718.2,214.5,164.2,248.4,307.5,108.1,65.3,368.6,250.7,408.6,237.3,754.6,634.4,204.1,704.4,527.2,318.6,408.2,144.3,482.3,117.8,132.3,442.9,276.1,209.5,680.3,185.4,78.1,112.4,94.0,201.4,556.4,234.5,106.8,722.0,0.0,184.9,408.8,158.1,181.1,530.9,478.8,152.3,436.4,127.5,407.6,160.8,515.2,405.6,635.1,199.0,225.3,550.0,424.6,200.3,521.9,277.3,133.5,268.9,477.6,89.9,239.9,183.1,161.8,69.7,728.2,126.8,72.1,1572.7,538.5,80.8,454.2,447.5,427.1,146.8,218.1,602.1,126.6,289.7,434.7,147.3,611.7,361.4,373.6,672.1,338.8,234.6,143.9,152.6,254.8,247.5,366.1,522.7,469.1,169.8,373.7,114.0,432.4,634.5,372.4,259.4,324.3,711.1,173.7,456.6,188.9,333.8,465.9,205.9,228.2,470.0,513.8,246.9,541.3,363.3,584.4,6.2,274.2,431.1,414.9,123.4,444.8,300.9,444.5,350.0,527.7,303.5,139.4,733.9,89.8,682.2,384.3,223.9,539.4,263.8,276.8,305.5,474.0,248.6,237.5,486.2,419.1,453.6,367.7
IV,239.7,477.9,407.2,87.4,338.1,614.1,198.3,655.1,408.2,680.5,333.4,250.3,328.8,115.9,632.2,148.0,191.3,305.2,348.1,605.0,308.6,144.5,342.5,261.9,88.4,200.4,336.7,344.8,371.6,331.4,709.0,588.8,298.2,658.8,481.6,273.2,362.6,168.7,436.7,237.0,226.4,397.3,370.2,303.6,634.7,131.8,182.2,206.5,188.1,127.5,437.2,196.8,260.7,676.4,185.0,0.0,363.2,95.1,143.4,485.3,433.2,310.0,343.3,216.3,315.7,244.9,469.6,312.5,589.5,293.1,160.6,504.4,331.5,107.3,476.3,208.4,291.2,363.0,384.5,131.5,202.2,163.4,124.1,166.6,682.6,286.7,125.8,1666.8,492.9,171.7,408.6,401.9,285.1,240.9,312.2,556.5,280.5,252.0,341.6,105.7,478.2,268.3,328.0,626.5,293.2,73.5,201.4,244.5,217.1,202.1,328.4,477.1,423.5,263.9,336.7,60.4,280.2,588.9,279.3,353.5,286.6,665.5,260.6,363.5,151.2,288.2,372.8,160.5,190.5,424.4,338.2,201.3,422.1,271.4,538.8,191.2,236.5,385.5,321.8,207.5,399.2,255.3,398.9,258.1,482.1,257.9,233.5,688.3,168.7,548.7,291.2,318.0,493.8,357.9,239.1,269.8,428.4,342.7,111.5,393.1,326.0,415.9,322.1
IW,478.6,188.2,172.0,340.3,577.0,250.8,437.2,291.8,110.3,317.2,203.5,489.2,189.1,386.4,268.9,418.5,430.2,544.1,29.4,309.3,547.5,278.8,581.4,118.8,318.8,457.5,224.4,580.4,179.7,570.3,345.7,225.5,537.1,295.5,183.7,154.8,99.3,439.2,73.4,511.5,465.3,99.4,609.1,542.5,271.4,297.7,421.1,448.5,427.0,313.7,147.5,321.4,500.5,313.1,425.3,398.7,0.0,313.7,282.4,187.4,69.9,504.6,193.4,486.8,212.2,483.8,106.3,200.6,226.2,532.0,273.6,141.1,111.6,298.6,113.0,220.9,510.5,601.9,272.6,402.0,326.8,261.6,307.8,495.1,319.3,495.2,396.3,1712.6,195.0,442.2,45.3,38.6,103.6,482.3,551.1,258.6,486.4,290.3,211.7,302.9,202.8,197.7,89.9,263.2,130.4,354.2,471.9,483.4,241.0,218.1,210.8,113.8,60.2,502.8,169.4,353.6,108.9,225.6,186.8,592.4,244.3,302.2,499.5,233.6,290.2,86.1,200.0,258.3,273.8,61.1,104.9,181.4,132.4,169.0,175.5,419.1,306.4,182.1,121.3,446.4,144.5,156.7,195.5,181.1,118.8,125.0,472.4,390.4,442.3,273.3,177.4,558.8,130.5,596.8,363.7,203.9,65.1,581.6,314.4,163.8,214.1,278.7,84.0
JI,222.0,476.2,460.0,90.3,320.4,538.8,180.6,579.8,332.9,605.2,373.7,232.6,369.1,156.2,556.9,188.3,173.6,287.5,272.8,597.3,290.9,61.2,324.8,186.6,62.2,200.9,247.7,327.1,287.7,313.7,633.7,513.5,280.5,583.5,406.3,215.6,287.3,209.0,361.4,254.9,208.7,322.0,352.5,285.9,559.4,75.0,164.5,188.8,170.4,70.7,435.5,168.0,243.9,601.1,168.7,84.9,287.9,0.0,113.1,410.0,357.9,248.0,383.6,256.6,258.9,227.2,394.3,352.8,514.2,275.4,104.3,429.1,399.6,50.5,401.0,151.6,253.9,345.3,424.8,171.8,173.4,80.1,124.4,238.5,607.3,238.6,166.1,1649.1,417.6,212.0,333.3,326.6,306.2,223.2,294.5,481.2,229.8,223.2,381.9,10.5,490.8,308.6,252.7,551.2,217.9,76.4,241.7,226.8,185.4,144.5,296.7,401.8,348.2,246.2,252.8,61.5,311.5,513.6,319.6,335.8,254.9,590.2,242.9,403.8,120.9,212.9,413.1,102.9,161.7,349.1,392.9,126.0,420.4,214.6,463.5,162.5,207.7,310.2,409.3,189.8,323.9,180.0,323.6,201.3,406.8,182.6,215.8,613.0,209.0,561.3,331.5,300.3,418.5,340.2,210.3,184.6,353.1,325.0,106.8,451.8,366.3,384.2,246.8
JK,235.0,460.5,444.3,199.1,333.4,523.1,193.6,564.1,317.2,589.5,425.1,245.6,461.4,195.4,541.2,227.5,186.6,300.5,257.1,581.6,303.9,132.8,337.8,170.9,113.8,213.9,232.0,340.1,272.0,326.7,618.0,497.8,293.5,567.8,390.6,226.6,271.6,281.2,345.7,267.9,221.7,306.3,365.5,298.9,543.7,154.0,177.5,201.8,183.4,170.0,419.8,130.5,256.9,585.4,181.7,193.7,272.2,108.7,0.0,394.3,342.2,261.0,465.7,289.1,331.5,240.2,378.6,404.2,498.5,288.4,69.6,413.4,383.9,159.3,385.3,199.9,266.9,358.3,476.2,211.0,135.9,118.2,57.8,251.5,591.6,251.6,205.3,1662.1,401.9,243.5,317.6,310.9,290.5,236.2,307.5,465.5,242.8,185.7,433.3,97.9,475.1,360.0,237.0,535.5,202.2,185.2,322.1,239.8,150.8,197.9,262.1,386.1,332.5,259.2,237.1,91.6,295.8,497.9,371.0,348.8,220.3,574.5,255.9,455.2,7.7,197.2,472.3,163.4,124.2,333.4,377.2,110.3,404.7,288.3,447.8,175.5,170.2,294.5,393.6,202.8,308.2,164.3,307.9,280.2,391.1,166.9,228.8,597.3,248.2,545.6,382.9,313.3,402.8,353.2,172.8,168.9,337.4,338.0,206.1,436.1,417.7,349.6,231.1
JR,600.0,395.0,378.8,442.6,698.4,457.6,558.6,498.6,160.6,524.0,341.6,610.6,337.0,489.8,456.6,521.9,551.6,665.5,191.6,516.1,668.9,400.2,702.8,240.2,440.2,574.3,345.8,705.1,219.5,691.7,533.4,432.3,658.5,567.3,191.3,276.2,220.7,542.6,280.2,610.9,586.7,149.7,730.5,663.9,478.2,419.1,542.5,566.8,548.4,435.1,354.3,417.0,634.6,500.8,558.9,477.3,206.7,435.1,403.8,0.0,276.7,626.0,351.5,590.2,333.6,605.2,275.1,320.7,498.0,653.4,395.0,347.9,318.4,420.0,319.8,342.3,631.9,723.3,392.7,505.4,422.4,383.0,425.9,540.5,549.8,616.6,499.7,1816.0,178.4,545.6,252.1,245.4,207.0,601.2,672.5,269.5,607.8,385.9,349.8,424.3,409.6,276.5,211.3,470.0,251.8,456.5,575.3,604.8,336.6,339.5,224.5,320.6,267.0,624.2,246.0,475.0,212.3,432.4,287.5,713.8,267.4,509.0,620.9,371.7,411.6,207.5,381.0,379.7,395.2,267.9,311.7,302.8,339.2,290.4,382.3,540.5,402.0,303.5,328.1,567.8,158.2,278.1,316.9,302.5,325.6,246.4,593.8,401.3,542.6,480.1,299.4,678.3,337.3,718.2,459.3,325.3,271.9,703.0,417.8,370.6,334.2,266.5,205.4
JT,560.2,118.2,124.1,371.9,658.6,282.8,518.8,306.5,188.6,375.1,133.5,570.8,119.1,419.1,300.9,451.2,511.8,625.7,111.0,263.7,629.1,360.4,663.0,200.4,400.4,503.6,306.0,665.3,261.3,651.9,377.7,257.5,618.7,327.5,262.0,236.4,180.9,471.9,105.4,540.2,546.9,177.7,690.7,624.1,329.3,407.8,502.7,527.0,508.6,390.3,77.5,403.0,563.9,345.1,488.2,406.6,81.5,395.3,364.0,265.7,0.0,613.2,123.4,519.5,282.2,565.4,76.4,130.6,258.2,613.6,355.2,173.1,41.6,380.2,145.0,302.5,594.4,683.5,202.6,434.7,408.4,343.2,389.4,469.8,351.3,589.9,429.0,1755.8,273.3,474.9,77.3,70.6,146.8,561.4,632.7,336.9,583.7,371.9,141.7,384.5,136.9,127.7,171.5,277.9,212.0,385.8,504.6,565.0,322.6,299.7,289.1,145.8,92.2,584.4,251.0,441.6,152.1,257.6,116.8,674.0,325.9,360.1,581.1,163.6,371.8,167.7,130.0,339.9,355.4,8.8,34.9,263.0,62.4,250.6,207.5,494.4,388.0,263.7,51.3,528.0,222.8,238.3,277.1,262.7,145.2,206.6,554.0,349.6,471.9,207.4,107.4,638.5,162.5,678.4,445.3,285.5,97.1,663.2,355.4,93.8,144.1,360.3,165.6
KF,72.5,682.6,666.4,318.8,125.9,745.2,71.6,786.2,539.3,811.6,553.0,72.1,548.4,206.9,747.3,231.3,75.6,81.4,479.2,803.7,88.5,249.7,112.3,393.0,193.6,125.5,454.1,132.6,494.1,108.6,824.1,719.9,68.0,773.9,612.7,404.1,493.7,293.9,567.8,87.1,106.3,528.4,158.0,91.4,765.8,270.9,100.0,63.4,81.8,286.9,641.9,320.0,70.2,791.5,150.9,270.4,494.3,243.6,266.6,616.4,564.3,0.0,562.9,107.4,493.1,77.5,600.7,532.1,704.6,62.9,310.8,635.5,606.0,285.8,607.4,362.8,18.7,150.8,604.1,239.5,325.4,268.6,247.3,220.7,797.7,89.1,198.6,1454.6,624.0,155.1,539.7,533.0,512.6,28.7,100.0,687.6,49.9,375.2,561.2,232.8,697.2,487.9,459.1,757.6,424.3,320.1,166.9,124.5,340.3,333.0,451.6,608.2,554.6,51.7,459.2,199.5,517.9,720.0,498.9,138.4,409.8,796.6,61.8,583.1,274.4,419.3,592.4,291.4,313.7,555.5,599.3,332.4,626.8,448.8,669.9,144.7,359.7,516.6,615.7,64.4,530.3,386.4,530.0,435.5,613.2,389.0,35.9,796.0,181.4,767.7,510.8,98.4,624.9,145.7,362.3,391.0,559.5,126.9,323.0,658.2,545.6,539.1,453.2
KK,531.8,202.4,208.3,297.2,649.2,416.3,510.1,377.2,198.8,459.3,112.9,553.8,14.4,344.4,434.4,376.5,494.8,608.7,156.7,347.9,615.8,353.6,650.9,225.3,394.9,424.3,330.9,652.6,286.2,635.9,511.2,391.0,606.6,461.0,272.2,259.7,205.8,397.2,281.7,465.5,533.1,187.9,681.3,614.7,413.5,333.1,465.7,520.7,500.4,315.6,161.7,427.9,489.2,478.6,413.5,331.9,171.8,362.4,388.9,275.9,133.4,538.5,0.0,444.8,212.9,548.4,194.0,105.1,391.7,601.5,380.1,306.6,81.7,341.9,278.5,286.8,519.7,674.1,177.1,360.0,433.3,370.6,430.6,395.1,484.8,515.2,354.3,1688.6,283.5,400.2,210.8,204.1,127.9,552.0,623.3,347.1,509.0,396.8,121.1,373.0,221.1,53.0,196.4,362.1,257.7,311.1,429.9,548.0,347.5,312.8,299.3,279.3,225.7,575.0,275.9,366.9,123.0,391.1,71.9,664.6,342.2,444.3,564.1,143.0,396.7,192.6,29.4,336.5,380.3,142.2,88.4,287.9,146.6,242.1,341.0,419.7,412.9,288.6,72.0,511.0,233.0,263.2,302.0,227.7,229.4,231.5,544.6,478.9,400.3,291.6,86.8,628.9,296.0,669.0,470.2,310.4,252.4,653.8,272.4,49.7,118.6,341.3,190.5
KM,102.2,604.1,533.4,328.4,224.7,754.8,127.8,795.8,548.9,821.2,459.6,136.6,455.0,113.5,772.9,165.7,131.8,189.3,488.8,731.2,195.2,259.3,220.2,402.6,203.2,76.4,463.7,231.4,503.7,216.5,849.7,729.5,175.9,799.5,622.3,413.7,503.3,168.1,577.4,20.6,168.8,538.0,256.8,190.2,775.4,280.5,109.6,119.6,138.0,296.5,563.4,329.6,44.3,817.1,117.1,200.9,503.9,253.2,276.2,626.0,573.9,107.8,469.5,0.0,502.7,142.0,507.9,438.7,730.2,170.8,320.4,645.1,457.7,295.4,617.0,372.4,89.0,249.6,510.7,173.9,335.0,278.2,256.9,120.8,823.3,109.1,105.2,1530.7,633.6,75.7,549.3,542.6,411.3,127.5,198.8,697.2,64.1,384.8,467.8,242.4,604.4,394.5,468.7,767.2,433.9,329.7,73.5,183.7,349.9,342.6,461.2,617.8,564.2,150.5,468.8,209.1,406.4,729.6,405.5,240.1,419.4,806.2,150.4,489.7,284.0,428.9,499.0,301.0,323.3,565.1,464.4,342.0,548.3,458.4,679.5,110.9,369.3,526.2,448.0,94.1,539.9,396.0,539.6,445.1,622.8,398.6,120.1,829.0,102.0,674.9,417.4,204.6,634.5,244.5,371.9,400.6,569.1,229.3,332.6,519.3,452.2,548.7,462.8
KN,479.3,394.1,296.2,218.4,575.4,456.7,437.9,484.2,250.8,523.1,218.4,489.9,213.8,314.4,474.8,341.7,430.9,544.8,190.7,515.2,548.2,251.7,582.1,188.0,314.1,389.5,288.4,581.1,252.6,571.0,551.6,431.4,537.8,501.4,324.2,143.9,205.2,362.4,329.5,434.7,466.0,239.9,609.8,537.8,477.3,231.2,421.8,449.2,427.7,236.8,353.4,385.4,454.4,519.0,378.7,297.1,200.4,266.6,346.4,327.9,275.8,503.7,232.3,410.0,0.0,484.5,312.2,197.5,432.1,532.7,337.6,347.0,216.5,227.8,318.9,177.5,488.9,602.6,269.5,325.2,390.8,268.7,367.4,360.3,525.2,480.4,319.5,1710.8,335.5,369.4,251.2,244.5,224.1,483.0,546.4,393.7,474.2,354.3,226.6,277.2,408.7,153.3,170.6,469.1,141.9,232.3,395.1,484.1,305.0,205.5,349.6,314.3,266.1,498.1,236.7,303.7,229.4,426.1,164.3,593.1,308.3,508.1,500.2,248.5,353.7,153.6,257.8,235.0,337.8,267.0,310.8,245.4,338.3,68.1,381.4,384.9,370.4,255.0,206.8,447.1,268.7,220.7,268.4,77.3,324.7,184.5,473.1,530.9,365.5,473.8,176.2,554.1,336.4,592.1,427.7,267.9,292.8,582.3,240.6,278.1,211.0,351.6,164.7
KS,105.3,653.6,637.4,289.8,124.9,716.2,56.9,757.2,510.3,782.6,547.6,5.4,543.0,241.0,734.3,213.2,42.9,83.3,450.2,774.7,86.1,220.7,114.2,364.0,164.6,107.4,425.1,131.6,465.1,108.9,811.1,690.9,69.9,760.9,583.7,375.1,464.7,275.8,538.8,123.2,28.7,499.4,190.0,123.4,736.8,241.9,71.0,44.4,67.1,257.9,612.9,291.0,98.3,778.5,145.0,241.4,465.3,214.6,237.6,587.4,535.3,87.5,557.5,144.4,464.1,0.0,571.7,526.7,691.6,64.8,281.8,606.5,577.0,256.8,578.4,333.8,106.3,149.8,598.7,221.4,296.4,239.6,218.3,214.8,784.7,121.9,193.2,1486.6,595.0,137.0,510.7,504.0,483.6,60.7,132.0,658.6,76.7,346.2,555.8,203.8,668.2,482.5,430.1,728.6,395.3,291.1,215.6,61.6,311.3,304.0,422.6,579.2,525.6,83.7,430.2,170.5,488.9,691.0,493.5,122.3,380.8,767.6,15.6,577.7,245.4,390.3,587.0,262.4,284.7,526.5,570.3,303.4,597.8,419.8,640.9,138.8,330.7,487.6,586.7,73.1,501.3,357.4,501.0,406.5,584.2,360.0,53.3,790.4,163.3,738.7,505.4,82.3,595.9,144.9,333.3,362.0,530.5,127.2,294.0,629.2,540.2,510.1,424.2
KY,570.3,180.0,185.9,366.7,668.7,324.5,528.9,365.5,184.0,390.9,195.3,580.9,180.9,413.9,342.6,446.0,521.9,635.8,141.9,325.5,639.2,370.5,673.1,210.5,410.5,498.4,316.1,675.4,271.4,662.0,419.4,299.2,628.8,369.2,257.4,246.5,191.0,466.7,147.1,535.0,557.0,173.1,700.8,634.2,345.1,402.6,512.8,537.1,518.7,385.1,139.3,413.1,558.7,386.8,483.0,401.4,123.2,405.4,374.1,261.1,61.7,608.0,185.2,514.3,277.0,575.5,0.0,192.4,299.9,623.7,365.3,214.8,103.4,390.3,186.7,312.6,589.2,693.6,264.4,429.5,418.5,353.3,399.5,464.6,393.0,584.7,423.8,1740.1,268.7,469.7,119.0,112.3,131.1,571.5,642.8,332.3,578.5,382.0,203.5,394.6,198.7,189.5,181.6,336.9,222.1,380.6,499.4,575.1,332.7,309.8,284.5,187.5,133.9,594.5,261.1,436.4,136.4,299.3,178.6,684.1,327.4,375.9,591.2,225.4,381.9,177.8,191.8,350.0,365.5,52.9,96.7,273.1,124.2,260.7,249.2,489.2,398.1,273.8,113.1,538.1,218.2,248.4,287.2,272.8,192.5,216.7,564.1,464.1,466.7,269.2,169.2,648.6,204.2,688.5,455.4,295.6,138.8,673.3,341.9,155.6,205.9,326.5,175.7
LA,525.4,194.9,94.6,290.8,642.8,393.6,503.7,335.2,222.9,353.2,70.4,547.4,95.0,338.0,394.7,370.1,488.4,602.3,180.8,292.4,609.4,347.2,644.5,288.9,388.5,422.5,355.0,649.5,310.3,629.5,471.5,368.3,600.2,421.3,296.3,253.3,229.9,390.8,231.4,459.1,528.5,212.0,674.9,608.3,307.4,326.7,459.3,511.2,494.0,309.2,154.2,496.9,482.8,438.9,407.1,325.5,195.9,356.0,413.0,300.0,125.9,532.1,109.5,438.4,201.1,542.0,202.4,0.0,352.0,595.1,404.2,283.9,116.7,335.5,255.8,280.4,513.3,667.7,71.9,353.6,502.3,364.2,424.2,388.7,445.1,508.8,347.9,1682.2,307.6,393.8,203.3,196.6,121.5,545.6,616.9,371.2,502.6,420.9,78.6,366.6,165.6,46.6,220.5,306.6,251.3,304.7,423.5,541.6,371.6,306.4,323.4,271.8,218.2,568.6,337.1,360.5,116.6,368.4,35.7,658.2,366.3,338.2,557.7,100.5,420.8,216.7,139.0,330.1,404.4,134.7,110.0,312.0,139.1,235.7,318.3,413.3,437.0,312.7,126.4,504.6,257.1,287.3,326.1,222.4,155.9,284.9,538.2,503.0,390.8,236.1,26.3,622.7,273.3,662.6,539.2,334.5,223.1,647.4,266.0,117.3,13.4,365.4,214.6
LB,724.0,342.3,293.9,585.7,822.4,280.6,682.6,193.4,355.7,218.8,419.3,734.6,404.9,631.8,101.8,663.9,675.6,789.5,274.8,210.9,792.9,524.2,826.8,364.2,564.2,702.9,469.8,829.1,425.1,815.7,178.6,255.3,782.5,69.2,287.4,400.2,344.7,684.6,249.2,756.9,712.8,344.8,842.4,787.9,173.0,543.1,666.5,690.8,672.4,559.1,285.7,566.8,745.9,146.0,670.7,644.1,245.3,559.1,527.8,432.8,285.7,750.0,409.2,732.2,457.6,729.2,322.1,357.6,0.0,777.4,519.0,213.1,327.4,544.0,185.0,466.3,755.9,847.3,423.3,647.4,572.2,507.0,553.2,740.5,133.1,740.6,641.7,1694.6,293.8,687.6,244.7,238.0,349.0,725.2,810.5,247.2,731.8,535.7,427.5,548.3,281.5,404.3,335.3,164.8,375.8,599.6,717.3,728.8,486.4,463.5,456.2,313.2,236.0,748.2,414.8,599.0,354.3,255.4,393.4,837.8,489.7,203.8,744.9,449.4,535.6,331.5,415.8,503.7,519.2,276.9,320.7,426.8,300.8,414.4,131.1,664.5,551.8,427.5,337.1,691.8,389.9,402.1,440.9,426.5,240.7,370.4,717.8,150.5,684.6,196.9,384.0,802.3,218.3,839.0,609.1,449.3,264.5,827.0,595.2,379.6,344.3,524.1,329.4
LE,136.5,718.8,702.6,355.0,100.7,781.4,105.9,822.4,575.5,847.8,614.6,70.4,610.0,303.6,761.6,275.8,109.9,23.9,515.4,839.9,31.0,285.9,49.3,429.2,229.8,174.4,490.3,89.4,530.3,51.1,838.4,756.1,5.0,788.2,648.9,440.3,529.9,338.4,604.0,151.1,104.6,564.6,172.3,105.7,802.0,307.1,138.0,97.7,116.1,323.1,678.1,356.2,134.2,805.8,194.0,306.6,530.5,279.8,302.8,652.6,600.5,63.9,624.5,171.4,529.3,75.8,636.9,593.7,718.9,0.0,347.0,671.7,642.2,322.0,643.6,399.0,82.7,107.6,665.7,284.0,361.6,304.8,283.5,263.8,812.0,153.1,260.2,1468.9,660.2,204.0,575.9,569.2,548.8,63.0,114.3,723.8,113.9,411.4,622.8,269.0,733.4,549.5,495.3,793.8,460.5,356.3,230.9,87.0,376.5,369.2,487.8,644.4,590.8,66.0,495.4,235.7,554.1,756.2,560.5,116.7,446.0,832.8,60.1,644.7,310.6,455.5,654.0,327.6,349.9,591.7,635.5,368.6,663.0,485.0,706.1,187.8,395.9,552.8,651.9,128.4,566.5,422.6,566.2,471.7,649.4,425.2,70.2,810.3,230.3,803.9,572.4,76.7,661.1,139.3,398.5,427.2,595.7,69.4,359.2,694.4,607.2,575.3,489.4
