from_stop,AD,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DV,DX,DY,EC,EI,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GD,GH,GK,GS,GT,HA,HF,HH,HS,HT,IG,IK,IR,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KO,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LU,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,NY,OA,OD,OL,ON,OU,OV,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QN,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RV,RZ,SB,SD,SJ,SK,SN,ST,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,UX,VA,VC,VF,VH,VJ,VQ,VR,VW,WB,WH,WK,WO,WR,WU,WV,WX,WY,XC,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
TB,736.8,610.5,290.1,208.2,838.1,862.5,271.4,282.9,758.0,771.8,760.3,827.7,215.4,761.2,734.4,208.0,112.7,865.2,210.2,667.4,188.6,751.9,159.2,712.7,338.6,129.2,154.6,277.2,715.7,252.3,755.7,160.6,919.4,319.7,106.6,205.7,20.6,628.3,832.1,165.7,757.5,179.0,815.8,666.8,218.2,827.7,656.7,889.9,180.4,757.0,827.6,762.6,117.8,794.9,740.9,732.8,330.3,799.2,774.2,767.3,826.8,783.2,809.7,800.2,76.8,184.2,762.1,693.5,187.5,670.2,166.7,247.1,273.1,856.5,594.1,877.7,206.1,387.7,629.9,729.4,723.8,120.0,789.1,695.4,693.8,721.6,783.5,781.3,726.2,733.2,160.1,305.8,182.6,762.3,759.2,707.3,712.8,183.1,885.5,794.6,65.8,769.6,170.1,240.3,168.3,458.0,887.0,765.5,235.5,837.7,302.4,221.0,689.7,190.4,836.6,158.8,192.4,749.1,67.4,171.3,703.7,156.2,830.1,744.6,30.4,153.5,830.8,698.9,224.0,147.8,37.2,166.7,262.6,1376.5,711.5,783.8,612.5,325.8,401.1,98.7,824.1,834.4,125.6,817.6,753.1,522.1,840.9,766.8,272.9,801.0,725.8,0.0,756.7,206.1,361.0,245.4,272.7,331.8,783.8,694.8,73.0,825.6,747.8,247.8,843.3,255.1,694.2,855.0,108.6,672.4,802.4,441.7,771.3,121.7,257.1,902.2,764.0,115.9,285.7,850.1,233.7,790.5,740.6,255.0,720.1,857.5,703.1,141.6,201.3,703.7,718.2,750.0,166.9,82.4,725.1,609.4,850.1,123.8,904.1
TD,271.0,356.7,862.1,763.1,227.6,400.9,890.8,701.9,292.2,186.5,276.5,343.9,847.6,295.4,427.0,765.2,846.4,399.4,796.4,395.6,771.9,268.1,892.9,465.9,854.7,805.2,923.1,885.1,169.8,710.2,289.4,894.3,328.7,891.9,841.1,793.3,826.1,374.5,366.3,816.1,302.4,734.4,354.2,413.0,774.9,366.1,384.9,424.1,795.2,291.2,343.8,294.0,776.8,204.3,14.9,193.5,872.0,158.5,162.0,285.5,365.3,317.4,325.9,334.4,811.3,818.8,278.3,446.7,744.2,366.0,746.6,673.7,838.4,265.8,256.3,302.9,856.5,842.6,325.7,117.2,255.2,787.9,484.9,423.6,182.3,414.3,142.8,315.5,422.1,249.4,743.5,846.4,805.0,458.2,276.6,272.3,335.1,739.8,417.2,182.4,800.3,188.5,783.4,680.5,893.9,482.5,418.3,281.7,790.5,407.5,849.8,871.4,223.9,772.7,245.9,742.1,749.2,321.5,801.9,754.6,140.7,889.9,346.3,278.8,867.6,885.2,400.5,233.1,780.7,780.8,842.7,935.2,819.3,1250.6,417.5,479.7,308.3,744.8,856.0,883.2,358.3,368.6,879.3,348.3,325.5,485.6,375.1,155.1,691.9,317.3,29.1,834.7,0.0,794.7,661.7,897.5,937.9,847.9,318.0,211.0,800.2,341.9,264.0,898.2,252.6,674.1,390.1,389.2,842.6,209.5,336.6,466.2,305.5,890.2,901.5,327.4,298.2,850.4,842.4,419.8,687.1,324.7,185.7,907.2,327.8,391.7,447.7,773.8,823.7,327.8,414.0,284.2,750.2,870.6,241.3,236.0,366.4,892.3,438.4
TF,726.3,600.0,367.7,210.3,827.6,852.0,349.0,272.4,747.5,761.3,749.8,817.2,81.6,750.7,723.9,60.7,239.9,854.7,212.3,656.9,178.1,741.4,286.4,702.2,361.6,166.2,316.6,354.8,705.2,244.2,745.2,287.8,908.9,397.3,202.2,0.4,187.2,617.8,821.6,243.3,747.0,168.5,805.3,656.3,49.4,817.2,646.2,879.4,27.6,746.5,817.1,752.1,119.9,784.4,730.4,722.3,407.9,788.7,763.7,756.8,816.3,772.7,799.2,789.7,172.4,186.3,751.6,683.0,133.2,659.7,156.2,239.0,65.9,846.0,583.6,867.2,283.7,349.5,619.4,718.9,713.3,149.0,778.6,684.9,683.3,711.1,773.0,770.8,715.7,722.7,149.6,383.4,260.2,751.8,748.7,696.8,702.3,98.4,875.0,784.1,161.4,759.1,172.2,232.2,295.5,447.5,876.5,755.0,28.3,827.2,380.0,298.6,679.2,192.5,826.1,148.3,87.5,738.6,163.0,160.8,693.2,283.4,819.6,734.1,226.3,281.3,820.3,688.4,43.0,100.7,203.8,328.7,100.0,1454.1,701.0,773.3,602.0,315.3,362.9,276.6,813.6,823.9,272.8,807.1,742.6,511.6,830.4,756.3,262.4,790.5,715.3,195.8,746.2,0.0,438.6,323.0,350.3,354.8,773.3,684.3,161.3,815.1,737.3,325.4,832.8,244.6,683.7,844.5,203.7,661.9,791.9,431.2,760.8,283.7,334.7,891.7,753.5,211.5,79.9,839.6,225.6,780.0,730.1,332.6,709.6,847.0,692.6,68.0,278.9,693.2,707.7,739.5,156.4,264.4,714.6,598.9,839.6,285.8,893.6
TG,602.6,476.3,376.7,441.7,703.9,728.3,358.0,385.9,623.8,676.3,626.1,693.5,448.9,627.0,564.6,441.5,282.6,731.0,443.7,533.2,422.1,617.7,329.1,617.2,425.2,380.7,359.3,363.8,581.5,394.2,621.5,330.5,817.3,406.3,358.1,439.2,314.5,494.1,697.9,252.3,623.3,412.5,681.6,532.6,451.7,693.5,522.5,755.7,413.9,622.8,693.4,628.4,351.3,699.4,606.7,598.6,416.9,636.5,640.0,633.1,692.6,649.0,675.5,666.0,328.3,417.7,627.9,598.0,421.0,574.7,400.2,357.7,506.6,761.0,498.6,743.5,292.7,474.3,534.4,595.2,589.6,371.5,693.6,561.2,598.3,551.8,620.8,647.1,630.7,599.0,393.6,392.4,241.2,666.8,625.0,573.1,578.6,416.6,751.3,660.4,317.3,674.1,403.6,364.5,338.2,340.7,752.8,631.3,469.0,703.5,389.0,307.6,555.5,423.9,741.1,392.3,425.9,614.9,318.9,404.8,569.5,326.1,695.9,610.4,338.0,324.0,696.6,564.7,457.5,381.3,331.1,371.4,496.1,1151.6,616.0,688.3,517.0,428.8,487.7,319.3,689.9,700.2,315.5,683.4,618.9,426.6,706.7,632.6,375.9,666.8,591.6,323.1,622.5,439.6,0.0,332.0,359.3,418.4,649.6,599.3,324.5,691.4,613.6,334.4,747.8,358.1,598.7,720.8,360.1,576.9,668.2,346.2,637.1,326.4,343.7,768.0,629.8,367.4,519.2,715.9,371.1,656.3,606.4,341.6,585.9,723.3,568.9,375.1,259.9,569.5,622.7,615.8,400.4,307.1,590.9,513.9,715.9,328.5,769.9
TR,825.1,698.8,106.8,338.0,928.1,950.8,88.1,371.2,846.3,860.1,848.6,916.0,345.2,849.5,822.7,347.5,178.9,953.5,340.0,755.7,318.4,840.2,225.4,801.0,155.3,277.0,255.6,93.9,801.0,379.5,843.5,226.8,1007.7,136.4,254.4,334.5,210.8,716.6,920.4,79.5,845.8,308.8,904.1,755.1,357.2,916.0,745.0,978.2,310.2,845.3,915.9,850.9,247.6,883.2,829.2,821.1,147.0,887.5,862.5,855.6,915.1,871.5,898.0,888.5,224.6,314.0,850.4,781.8,326.5,758.5,296.5,344.5,420.7,944.8,682.4,966.0,27.9,204.4,718.2,817.7,812.1,267.8,877.4,783.7,782.1,809.9,871.8,869.6,816.0,821.5,289.9,122.5,141.7,850.6,847.5,795.6,801.1,322.1,971.2,882.9,213.6,857.9,299.9,349.8,226.4,546.3,972.4,853.8,372.8,926.0,119.1,37.7,778.0,320.2,924.9,288.6,331.4,837.4,215.2,301.1,792.0,222.4,918.4,832.9,232.0,217.6,919.1,787.2,363.0,278.4,227.4,267.7,401.6,1335.6,810.0,872.1,700.8,414.1,217.8,217.1,912.4,922.7,211.8,902.4,841.4,610.4,929.2,856.6,361.2,889.4,814.1,219.4,845.1,335.9,320.1,0.0,81.9,148.5,872.1,783.1,220.8,913.9,836.1,132.3,931.6,343.4,784.0,943.3,256.4,760.7,890.7,530.0,859.6,224.2,67.8,990.5,852.3,263.7,424.7,938.4,356.4,878.8,828.9,71.7,808.4,945.8,789.8,271.4,130.1,792.0,806.5,838.3,296.7,203.1,813.4,697.7,938.4,224.8,992.4
TW,776.5,650.2,58.2,364.4,879.5,902.2,66.8,322.6,797.7,811.5,800.0,867.4,381.3,800.9,774.1,298.9,207.5,904.9,397.7,714.6,305.6,799.1,254.0,752.4,106.7,305.6,284.2,68.5,752.4,330.9,794.9,255.4,959.1,73.1,283.0,327.0,239.4,668.0,871.8,108.1,797.2,296.0,855.5,706.5,308.6,867.4,696.4,929.6,328.9,796.7,867.3,802.3,276.2,834.6,780.6,772.5,98.4,838.9,813.9,807.0,866.5,822.9,849.4,839.9,253.2,342.6,801.8,733.2,277.9,709.9,283.7,301.9,372.1,896.2,633.8,924.9,56.5,155.8,669.6,769.1,763.5,321.6,828.8,735.1,733.5,768.8,823.2,821.0,773.4,772.9,284.6,73.9,170.3,809.5,798.9,747.0,752.5,273.5,930.1,834.3,242.2,809.3,328.5,301.2,255.0,497.7,923.8,805.2,324.2,884.9,70.5,41.6,729.4,374.0,876.3,275.8,282.8,788.8,243.8,288.3,743.4,251.0,869.8,784.3,260.6,246.2,870.5,738.6,314.4,314.5,256.0,296.3,353.0,1364.2,761.4,831.0,652.2,365.5,176.7,244.2,863.8,881.6,240.4,853.8,792.8,561.8,880.6,806.5,312.6,840.8,765.5,248.0,796.5,328.4,348.7,72.4,0.0,99.9,823.5,734.5,249.4,872.8,787.5,160.9,883.0,294.8,741.4,894.7,285.0,712.1,842.1,481.4,811.0,251.3,21.6,941.9,803.7,292.3,376.1,889.8,307.8,830.2,780.3,77.1,767.3,897.2,741.2,307.5,158.7,750.9,757.9,789.7,283.9,231.7,764.8,649.1,889.8,253.4,951.3
UB,694.0,567.7,51.6,281.9,795.3,819.7,80.3,240.1,715.2,729.0,717.5,784.9,298.8,718.4,691.6,215.9,296.6,822.4,315.2,624.6,223.1,709.1,343.1,669.9,6.7,256.3,373.3,74.5,672.9,248.4,712.9,344.5,876.6,81.3,292.3,245.5,277.3,585.5,789.3,197.2,714.7,213.5,773.0,624.0,226.1,784.9,613.9,847.1,246.4,714.2,784.8,719.8,228.0,752.1,698.1,690.0,61.5,756.4,731.4,724.5,784.0,740.4,766.9,757.4,262.5,294.4,719.3,650.7,195.4,627.4,201.2,211.9,289.6,813.7,551.3,834.9,145.6,73.3,587.1,686.6,681.0,239.1,746.3,652.6,651.0,678.8,740.7,738.5,683.4,690.4,194.6,35.9,259.4,719.5,716.4,664.5,670.0,191.0,842.7,751.8,251.5,726.8,280.3,218.7,352.2,415.2,844.2,722.7,246.0,794.9,39.3,130.7,646.9,291.5,793.8,193.3,200.3,706.3,253.1,205.8,660.9,340.1,787.3,701.8,316.4,338.0,788.0,656.1,231.9,231.2,293.9,385.4,270.5,1462.1,668.7,741.0,569.7,283.0,86.7,333.3,781.3,791.6,329.5,774.8,710.3,479.3,798.1,724.0,230.1,758.2,683.0,285.9,713.9,245.9,437.8,159.8,119.9,0.0,741.0,652.0,251.4,782.8,705.0,250.0,800.5,212.3,651.4,812.2,293.8,629.6,759.6,398.9,728.5,340.4,135.5,859.4,721.2,301.6,293.6,807.3,225.3,747.7,697.8,96.7,677.3,814.7,660.3,225.0,247.8,660.9,675.4,707.2,201.4,321.1,682.3,566.6,807.3,342.5,861.3
UC,140.9,216.1,766.8,667.8,383.9,103.3,795.5,606.6,162.1,344.5,167.9,138.3,752.3,62.4,352.4,669.4,751.1,178.6,701.1,321.0,676.6,185.5,797.6,391.3,759.4,709.8,827.8,789.7,323.5,614.9,79.7,799.0,383.9,796.5,745.8,699.0,730.8,233.9,129.6,720.8,77.6,639.1,80.6,272.4,679.6,92.5,310.3,175.2,699.9,218.9,118.2,239.4,681.5,385.6,286.7,351.5,776.7,316.5,320.0,202.9,67.6,245.1,92.8,156.0,716.0,723.5,117.7,372.1,648.9,471.9,651.3,578.4,743.1,416.9,414.3,310.1,761.2,747.3,431.6,275.2,200.6,692.6,590.8,349.0,340.3,339.6,300.8,243.2,527.9,117.5,648.1,751.1,709.7,564.0,194.0,146.1,208.4,644.5,289.6,340.4,705.0,346.5,688.1,585.2,806.7,387.2,291.1,134.6,699.5,109.8,754.5,776.1,105.7,677.4,397.0,646.8,653.8,266.9,706.6,659.3,237.7,794.6,101.9,95.4,769.9,792.5,102.9,160.8,685.4,684.7,747.4,839.9,724.0,1308.0,513.2,585.5,414.2,649.5,760.7,787.8,228.2,151.9,784.0,58.4,270.9,390.3,138.4,313.1,596.6,151.5,271.6,739.4,302.5,699.4,653.3,800.5,835.1,752.6,0.0,369.0,704.9,169.3,102.9,802.9,337.6,578.8,495.9,259.1,747.3,367.5,137.6,370.9,233.2,794.9,850.7,334.6,88.0,755.1,747.1,122.2,591.8,252.4,343.7,811.9,201.1,151.6,308.7,678.5,728.4,253.8,519.9,74.0,654.9,775.6,147.6,394.0,97.3,797.0,308.2
UI,335.6,330.6,710.0,611.0,252.7,465.5,738.7,549.8,356.8,36.0,341.1,408.5,695.5,360.0,426.2,612.6,694.3,464.0,644.3,394.8,619.8,332.7,740.8,465.1,702.6,653.0,771.0,732.9,187.3,558.1,354.5,742.2,277.5,739.7,689.0,642.2,674.0,348.4,430.9,664.0,367.0,582.3,418.8,386.9,622.8,430.7,384.1,488.7,643.1,355.8,408.4,358.6,624.7,153.0,213.3,215.3,719.9,157.3,188.8,350.1,429.8,382.0,390.5,399.0,659.2,666.7,342.9,445.9,592.1,219.7,594.5,521.6,686.3,214.6,110.0,251.7,704.4,690.5,179.4,181.2,319.8,635.8,338.6,422.8,84.4,413.4,141.6,380.1,275.7,314.0,591.3,694.3,652.9,311.8,341.2,336.9,440.2,587.7,484.3,209.2,648.2,33.8,631.3,528.4,749.9,330.4,485.8,346.3,642.7,472.0,697.7,719.3,288.5,620.6,194.7,590.0,597.0,386.1,649.8,602.5,205.3,737.8,410.9,343.4,713.1,735.7,465.1,297.7,628.6,627.9,690.6,783.1,667.2,1152.7,261.0,333.3,162.0,592.7,703.9,731.0,422.9,433.2,727.2,416.4,390.1,333.5,439.7,176.9,539.8,381.8,198.2,682.6,229.1,642.6,614.5,743.7,778.3,695.8,382.6,0.0,648.1,406.4,328.6,746.1,201.4,522.0,243.7,453.8,690.5,45.2,401.2,314.1,370.1,738.1,793.9,276.2,362.8,698.3,690.3,484.4,535.0,389.3,207.5,755.1,392.3,456.3,423.2,621.7,671.6,431.1,267.7,348.8,598.1,718.8,305.9,89.7,430.9,740.2,502.9
UM,741.7,615.4,266.4,213.1,843.0,867.4,247.7,287.8,762.9,776.7,765.2,832.6,220.3,766.1,739.3,212.9,138.6,870.1,215.1,672.3,193.5,756.8,185.1,717.6,314.9,64.1,215.3,253.5,720.6,257.2,760.6,186.5,924.3,296.0,42.8,209.6,67.9,633.2,837.0,142.0,762.4,183.9,820.7,671.7,223.1,832.6,661.6,894.8,185.3,761.9,832.5,767.5,122.7,799.8,745.8,737.7,306.6,804.1,779.1,772.2,831.7,788.1,814.6,805.1,13.0,189.1,767.0,698.4,192.4,675.1,171.6,252.0,278.0,861.4,599.0,882.6,182.4,364.0,634.8,734.3,728.7,46.9,794.0,700.3,698.7,726.5,788.4,786.2,731.1,738.1,165.0,282.1,158.9,767.2,764.1,712.2,717.7,188.0,887.8,799.5,20.0,774.5,175.0,245.2,186.1,462.9,889.0,770.4,240.4,842.6,278.7,197.3,694.6,195.3,841.5,163.7,197.3,754.0,5.6,176.2,708.6,182.1,835.0,749.5,109.3,177.3,835.7,703.8,228.9,152.7,84.5,227.4,267.5,1352.8,716.4,788.7,617.4,330.7,377.4,175.3,829.0,839.3,171.5,819.0,758.0,527.0,845.8,771.7,277.8,805.9,730.7,76.5,761.6,211.0,337.3,221.7,249.0,308.1,788.7,699.7,0.0,830.5,752.7,224.1,848.2,260.0,699.1,859.9,62.8,677.3,807.3,446.6,776.2,182.4,233.4,907.1,768.9,52.1,290.6,855.0,238.6,795.4,745.5,231.3,725.0,862.4,706.4,146.5,177.6,708.6,723.1,754.9,171.8,158.7,730.0,614.3,855.0,184.5,909.0
UQ,257.3,258.0,808.7,709.7,409.5,173.4,837.4,648.5,278.5,368.4,92.9,100.9,794.2,209.1,346.9,711.8,793.0,248.7,743.0,315.5,718.5,124.9,839.5,385.8,801.3,751.7,869.7,831.6,352.4,656.8,225.9,840.9,454.0,838.4,787.7,739.9,772.7,275.8,199.7,762.7,224.3,681.0,227.3,314.3,721.5,239.2,251.9,245.3,741.8,344.7,65.4,214.2,723.4,386.1,310.6,375.4,818.6,340.4,343.9,137.6,137.7,370.9,98.4,226.1,757.9,765.4,190.5,366.6,690.8,547.9,693.2,620.3,785.0,487.0,438.2,380.2,803.1,789.2,507.6,299.1,175.4,734.5,666.8,298.5,364.2,334.1,324.7,369.0,603.9,161.6,690.0,793.0,751.6,640.0,133.4,241.1,133.4,686.4,403.4,364.3,746.9,370.4,730.0,627.1,848.6,429.1,404.6,59.6,737.1,179.9,796.4,818.0,252.4,719.3,467.1,688.7,695.7,241.7,748.5,701.2,273.4,836.5,248.6,242.1,814.1,831.7,173.0,286.6,727.3,725.4,789.3,881.8,765.9,1349.9,589.2,661.5,490.2,691.4,802.6,829.7,344.6,222.0,825.9,178.2,245.7,432.2,208.5,337.0,638.5,89.8,295.5,781.3,326.5,741.3,695.2,842.4,884.5,794.5,191.3,392.9,746.8,0.0,176.2,844.8,407.7,620.7,571.9,375.5,789.2,391.4,207.7,412.8,359.0,836.8,848.1,404.7,234.7,797.0,789.0,192.3,633.7,378.2,367.6,853.8,126.1,221.7,349.0,720.4,770.3,178.8,595.9,220.7,696.8,817.5,210.1,417.9,138.8,838.9,424.6
UR,174.0,180.2,730.9,631.9,330.0,180.4,759.6,570.7,195.2,290.6,90.9,158.3,716.4,95.5,303.0,633.5,715.2,255.7,665.2,271.6,640.7,82.5,761.7,341.9,723.5,673.9,791.9,753.8,269.6,579.0,112.8,763.1,388.7,760.6,709.9,663.1,694.9,198.0,206.7,684.9,110.7,603.2,90.1,236.5,643.7,102.0,208.0,252.3,664.0,252.0,158.2,136.4,645.6,308.3,232.8,297.6,740.8,262.6,266.1,99.9,144.7,278.2,140.3,233.1,680.1,687.6,14.7,322.7,613.0,470.1,615.4,542.5,707.2,369.9,360.4,314.9,725.3,711.4,429.8,221.3,97.6,656.7,589.0,254.6,286.4,290.2,246.9,276.3,526.1,14.5,612.2,715.2,673.8,562.2,91.0,163.3,149.4,608.6,322.7,286.5,669.1,292.6,652.2,549.3,770.8,351.3,324.2,96.1,663.6,186.9,718.6,740.2,138.8,641.5,350.0,610.9,617.9,163.9,670.7,623.4,195.6,758.7,82.2,128.5,734.0,756.6,180.0,193.9,649.5,648.8,711.5,804.0,688.1,1272.1,511.4,583.7,412.4,613.6,724.8,751.9,261.3,229.0,748.1,135.5,167.9,354.4,215.5,259.2,560.7,131.6,217.7,703.5,248.6,663.5,617.4,764.6,799.2,716.7,101.7,315.1,669.0,156.2,0.0,767.0,342.4,542.9,494.1,292.2,711.4,313.6,214.7,335.0,266.3,759.0,814.8,339.4,121.1,719.2,711.2,199.3,555.9,285.5,289.8,776.0,142.1,228.7,272.8,642.6,692.5,156.5,518.1,107.1,619.0,739.7,132.3,340.1,174.4,761.1,341.3
UW,824.0,697.7,187.5,330.9,925.3,949.7,168.8,375.9,845.2,864.8,847.5,914.9,338.1,848.4,827.4,330.7,171.8,952.4,332.9,754.6,311.3,839.1,218.3,805.7,236.0,269.9,248.5,174.6,802.9,384.2,842.9,219.7,1012.4,217.1,247.3,328.4,203.7,715.5,919.3,72.4,844.7,301.7,903.0,754.0,340.9,914.9,743.9,977.1,303.1,844.2,914.8,849.8,240.5,887.9,828.1,820.0,227.7,892.2,861.4,854.5,914.0,870.4,896.9,887.4,217.5,306.9,849.3,786.5,310.2,763.2,289.4,347.7,395.8,949.5,687.1,964.9,103.5,277.4,722.9,816.6,811.0,260.7,882.1,782.6,786.8,814.6,876.5,868.5,819.2,820.4,282.8,203.2,134.6,855.3,846.4,794.5,800.0,305.8,972.7,881.8,206.5,862.6,292.8,354.5,227.4,551.0,974.2,852.7,358.2,924.9,199.8,118.4,776.9,313.1,929.6,281.5,315.1,836.3,208.1,294.0,790.9,215.3,917.3,831.8,227.2,213.2,918.0,786.1,346.7,270.5,220.3,260.6,385.3,1328.5,804.5,876.8,705.5,418.8,290.8,208.5,911.3,921.6,204.7,904.8,840.3,615.1,928.1,854.0,365.9,888.2,813.0,212.3,843.9,328.8,313.0,142.8,170.1,229.2,871.0,787.8,213.7,912.8,835.0,0.0,936.3,348.1,787.2,942.2,249.3,765.4,889.6,534.7,858.5,215.6,154.5,989.4,851.2,256.6,408.4,937.3,361.1,877.7,827.8,152.4,807.3,944.7,790.3,264.3,123.0,790.9,811.2,837.2,289.6,196.3,812.3,702.4,937.3,217.7,991.3
UX,229.9,315.0,856.8,757.8,278.6,350.5,885.5,696.6,251.1,181.2,367.0,405.5,842.3,300.7,451.3,759.4,841.1,340.3,791.1,419.9,766.6,358.6,887.6,490.2,849.4,799.8,917.8,879.7,213.2,704.9,295.2,889.0,76.0,886.5,835.8,789.0,820.8,332.8,307.2,810.8,308.1,729.1,355.3,371.3,769.6,367.2,409.2,365.0,789.9,381.7,385.4,384.5,771.5,47.9,239.2,241.2,866.7,183.2,214.7,376.0,320.5,407.9,360.0,275.3,806.0,813.5,368.8,471.0,738.9,360.7,741.3,668.4,833.1,79.2,251.0,50.2,851.2,837.3,320.4,207.1,345.7,782.6,479.6,447.9,177.0,438.5,167.5,406.0,416.7,339.9,738.1,841.1,799.7,452.8,367.1,362.8,425.5,734.5,378.6,235.1,795.0,183.2,778.1,675.2,896.7,477.2,380.1,372.2,789.5,312.8,844.5,866.1,314.4,767.4,59.3,736.8,743.8,412.0,796.6,749.3,231.2,884.6,436.8,284.1,859.9,882.5,305.9,323.6,775.4,774.7,837.4,929.9,814.0,1268.3,402.0,474.3,303.0,739.5,850.7,877.8,317.2,309.5,874.0,398.8,416.0,480.3,316.0,202.8,686.6,407.7,224.1,829.4,255.0,789.4,752.2,890.5,925.1,842.6,323.3,205.7,794.9,432.3,354.5,892.9,0.0,668.8,384.7,348.1,837.3,204.2,277.5,460.9,396.0,884.9,940.7,74.7,303.5,845.1,837.1,325.2,681.8,415.2,233.4,901.9,418.2,332.6,407.6,768.5,818.4,418.2,408.7,289.5,744.9,865.6,331.8,230.7,364.5,887.0,397.2
VA,557.1,430.8,283.4,135.4,658.4,682.8,312.1,74.2,578.3,592.1,580.6,648.0,299.8,581.5,554.7,217.1,349.0,685.5,168.7,487.7,197.1,572.2,395.5,533.0,276.0,275.3,425.7,306.3,536.0,82.5,576.0,396.9,739.7,313.1,311.3,264.7,296.3,448.6,652.4,352.4,577.8,106.7,636.1,487.1,227.3,648.0,477.0,710.2,264.8,577.3,647.9,582.9,175.3,615.2,561.2,553.1,293.3,619.5,594.5,587.6,647.1,603.5,630.0,620.5,281.5,191.1,582.4,513.8,196.6,490.5,118.9,46.0,290.8,676.8,414.4,698.0,392.8,263.9,450.2,549.7,544.1,258.1,609.4,515.7,514.1,541.9,603.8,601.6,546.5,553.5,168.6,267.7,369.3,582.6,579.5,527.6,533.1,192.2,705.8,614.9,270.5,589.9,155.7,52.8,404.6,278.3,707.3,585.8,247.2,658.0,271.1,362.5,510.0,145.0,656.9,126.2,201.5,569.4,272.1,157.0,524.0,392.5,650.4,564.9,335.4,390.4,651.1,519.2,233.1,232.2,312.9,437.8,271.7,1325.2,531.8,604.1,432.8,117.1,277.3,385.7,644.4,654.7,381.9,637.9,573.4,342.4,661.2,587.1,64.2,621.3,546.1,304.9,577.0,265.1,327.7,432.1,351.7,269.2,604.1,515.1,270.4,645.9,568.1,434.5,663.6,0.0,514.5,675.3,312.8,492.7,622.7,262.0,591.6,392.8,367.3,722.5,584.3,320.6,294.8,670.4,59.4,610.8,560.9,328.5,540.4,677.8,523.4,226.0,388.0,524.0,538.5,570.3,155.4,373.5,545.4,429.7,670.4,394.9,724.4
VC,476.9,350.6,730.0,631.0,421.8,634.6,758.7,569.8,498.1,267.4,510.2,577.6,715.5,501.3,446.2,632.6,714.3,605.3,664.3,414.8,639.8,501.8,760.8,485.1,722.6,673.0,791.0,752.9,404.4,578.1,495.3,762.2,446.6,759.7,709.0,661.2,694.0,368.4,572.2,684.0,536.1,602.3,587.9,406.9,642.8,599.8,404.1,630.0,663.1,497.1,577.5,510.0,644.7,322.1,382.4,424.5,739.9,326.4,357.9,514.7,598.9,523.3,559.6,540.3,679.2,686.7,512.0,465.9,612.1,150.5,614.5,541.6,706.3,383.7,130.6,420.8,724.4,710.5,110.2,350.3,471.2,655.8,94.8,442.8,292.0,433.4,310.7,521.4,31.9,483.1,611.3,714.3,672.9,68.0,506.6,447.4,460.2,607.7,623.0,378.3,668.2,265.2,651.3,548.4,769.9,350.4,624.2,515.4,658.4,577.8,717.7,739.3,429.8,640.6,363.8,610.0,617.0,496.5,669.8,622.5,374.4,757.8,580.0,484.7,735.4,753.0,570.9,439.0,648.6,648.7,710.6,803.1,687.2,1175.6,17.2,89.5,81.3,612.7,723.9,751.0,564.2,574.5,747.2,554.2,500.5,353.5,581.0,346.0,559.8,550.9,367.3,702.6,398.3,662.6,634.5,763.7,805.8,715.8,523.9,231.3,668.1,575.5,497.7,766.1,370.5,542.0,0.0,595.1,710.5,208.9,542.5,334.1,511.4,758.1,769.4,445.3,504.1,718.3,710.3,590.2,555.0,530.6,376.6,775.1,467.5,597.6,441.6,641.7,691.6,451.1,198.5,490.1,618.1,738.8,475.0,145.9,600.0,760.2,644.2
