from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BG,BI,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DJ,DL,DM,DP,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JD,JG,JI,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
UI,424.0,164.6,394.7,519.7,518.0,354.1,113.0,320.3,520.7,456.5,88.7,256.5,430.6,316.8,456.8,416.1,360.7,471.9,500.5,225.0,191.5,402.4,490.6,561.3,225.3,409.5,502.1,439.9,419.4,320.8,321.4,205.9,457.3,484.4,309.3,354.7,310.0,477.1,443.7,372.6,454.5,636.8,181.0,408.5,241.1,132.2,2535.7,501.6,177.2,591.4,187.3,403.2,264.2,376.0,409.6,162.2,377.1,231.2,635.0,240.0,389.9,405.3,452.8,383.6,156.1,548.7,406.2,383.5,517.1,578.7,154.7,345.1,488.4,445.7,183.6,366.8,379.2,216.3,396.1,499.6,480.1,493.5,417.3,332.1,166.7,505.1,656.0,302.1,511.6,448.5,200.8,500.3,449.8,345.5,366.6,401.9,168.7,420.7,473.7,201.3,371.1,473.2,401.3,377.1,425.6,449.0,187.8,242.2,308.2,272.6,423.8,29.3,97.5,388.4,93.9,502.0,459.8,245.7,141.5,425.6,579.3,360.6,210.9,383.3,427.4,353.2,508.4,431.3,273.7,413.8,190.7,60.2,218.2,462.0,376.3,234.5,478.8,427.0,553.7,463.0,0.0,572.5,519.0,118.4,70.1,391.3,391.5,434.5,494.6,234.7,323.2,270.8,522.5,440.8,433.8,460.9,406.1,324.6,325.4,366.3,416.9,120.1,542.7,385.0,536.6,34.2,587.8,277.4,391.0,403.0,392.6,232.3,452.3,376.6,437.8,267.0,570.6,599.1,410.9,483.4,428.6,265.0,424.2,486.5
UK,815.8,656.0,786.5,780.2,200.5,551.1,587.9,519.3,281.7,196.5,466.5,600.4,833.1,537.3,220.5,177.6,763.2,874.4,240.0,589.0,606.3,801.3,296.7,242.2,402.1,801.3,388.2,179.9,811.2,517.8,515.3,439.7,182.3,202.9,500.2,218.9,611.1,356.4,205.2,360.2,221.4,161.0,532.5,266.3,446.0,568.7,2388.4,904.1,528.7,935.3,566.7,795.0,576.1,346.2,812.1,577.8,270.3,478.3,159.2,388.5,245.2,807.8,343.6,786.1,600.2,127.3,343.7,222.9,178.6,839.2,599.0,279.4,245.0,848.2,664.2,639.7,256.3,567.8,328.1,414.8,237.6,193.0,766.9,734.6,518.2,182.0,180.2,534.3,247.6,150.0,552.3,382.0,247.4,748.5,206.7,749.4,547.8,812.5,355.5,556.6,333.0,236.0,804.9,779.6,828.1,210.5,539.3,593.7,540.4,584.5,185.3,515.9,613.4,334.0,624.9,904.5,287.8,639.1,612.5,817.4,6.8,345.8,625.7,785.8,301.0,389.9,275.3,309.5,615.3,816.3,523.3,516.7,574.8,864.5,196.5,546.4,826.3,829.5,21.8,144.5,545.3,0.0,247.9,641.2,526.6,793.8,794.0,837.0,398.1,602.2,538.8,582.7,241.7,258.7,825.6,318.7,808.6,566.2,298.6,768.8,797.9,580.8,856.0,262.9,255.8,570.5,322.4,610.2,357.4,212.2,740.1,576.2,827.0,247.6,840.3,610.9,914.5,280.0,172.4,865.9,776.1,576.9,179.8,274.6
UL,702.3,542.5,673.0,681.5,118.2,443.3,474.4,408.7,80.5,166.3,367.8,484.0,778.1,429.5,17.3,60.8,664.5,819.4,56.1,490.3,507.6,697.1,91.4,162.1,294.3,687.8,197.6,149.7,697.7,410.0,413.6,331.9,90.9,92.9,401.5,120.2,512.4,152.2,32.8,211.7,181.8,201.1,433.8,158.5,338.2,455.2,2501.2,849.1,430.0,821.8,468.0,681.5,481.2,214.7,713.4,484.0,162.5,379.6,199.3,280.7,146.5,709.1,112.9,687.4,501.5,228.9,146.9,124.2,150.7,740.5,500.3,171.6,39.7,749.5,550.7,478.8,157.6,469.1,196.6,224.2,59.9,102.0,666.1,635.9,419.5,113.6,220.3,435.6,77.8,112.6,453.6,176.7,205.2,649.8,108.0,650.7,449.1,699.0,164.9,457.9,201.5,93.2,705.1,707.6,745.1,27.4,440.6,495.0,441.7,485.8,53.1,417.2,499.9,202.5,568.2,689.3,180.0,540.4,499.0,703.9,246.4,214.3,527.0,681.6,197.8,282.1,235.7,201.7,516.6,716.7,424.6,418.0,476.1,765.8,97.8,447.7,727.6,730.8,220.8,122.2,446.6,239.6,0.0,527.7,427.9,695.1,739.0,736.2,208.1,500.0,431.0,484.0,68.7,205.7,712.1,210.9,735.1,458.4,190.8,713.8,699.2,467.3,638.1,155.1,70.9,471.8,100.2,511.5,160.6,153.9,641.4,462.7,728.3,139.8,741.6,497.4,801.0,183.7,66.1,767.2,677.4,478.2,134.0,69.3
UN,381.2,88.7,351.9,476.9,539.1,290.6,49.5,258.8,457.2,514.1,180.8,193.0,387.8,253.3,450.2,491.4,317.9,429.1,497.9,192.3,161.0,356.0,427.1,497.8,282.9,366.7,438.6,497.5,376.6,257.3,260.9,246.3,512.1,505.5,245.8,412.3,279.5,413.6,465.7,362.9,512.1,573.3,181.3,466.1,280.2,68.7,2491.6,458.8,144.6,527.9,144.5,360.4,297.9,430.7,366.8,114.5,434.7,233.5,571.5,297.6,447.5,362.5,389.3,340.8,113.3,601.1,342.7,441.1,587.0,535.9,129.9,399.8,424.9,402.9,96.9,336.3,436.8,216.6,432.1,436.1,492.8,514.6,376.6,289.3,191.0,526.2,592.5,288.8,448.1,544.4,175.7,436.8,504.5,303.2,424.2,359.1,125.9,377.9,410.2,205.4,400.1,479.5,359.6,334.3,382.8,460.3,212.1,211.7,357.5,289.5,483.7,159.0,37.7,443.1,69.1,459.2,514.5,215.2,45.2,382.8,618.6,417.0,180.4,340.5,477.5,354.7,566.0,486.0,243.2,371.0,240.0,130.6,175.4,419.2,433.9,283.8,436.0,384.2,593.0,564.4,129.6,611.8,455.5,0.0,121.2,348.5,348.7,391.7,431.1,204.2,259.7,291.3,459.0,498.4,391.0,518.5,363.3,261.1,380.1,323.5,374.1,56.6,499.9,442.6,473.1,163.9,541.2,246.9,327.5,460.6,349.8,168.8,409.5,431.3,395.0,203.5,507.1,535.6,496.7,440.6,385.8,297.1,481.8,423.0
UP,428.3,168.9,399.0,518.8,488.8,242.3,117.3,207.7,525.0,427.3,59.5,257.9,434.9,321.1,426.7,386.9,365.0,476.2,471.3,200.9,195.8,403.1,494.9,565.6,196.1,413.8,506.4,410.7,423.7,209.0,325.7,176.7,428.1,455.2,313.6,325.1,283.1,481.4,414.5,343.4,425.3,572.4,151.8,379.3,211.9,136.5,2506.5,505.9,148.0,595.7,186.0,407.5,235.0,346.8,413.9,161.6,347.9,202.0,570.6,210.8,360.7,409.6,457.1,387.9,160.4,519.5,410.5,354.3,487.9,577.8,159.0,315.9,492.7,450.0,187.9,343.6,350.0,187.1,366.9,503.9,450.9,464.3,421.6,336.4,137.5,475.9,591.6,272.9,515.9,419.3,171.6,504.6,420.6,350.3,337.4,406.2,167.1,425.0,478.0,172.1,341.9,452.0,405.6,384.2,429.9,419.8,158.6,246.5,279.0,243.4,394.6,50.2,101.8,359.2,98.2,506.3,430.6,250.0,145.8,429.9,550.1,331.4,215.2,387.6,398.2,324.0,479.2,402.1,278.0,418.1,161.5,9.4,194.1,466.3,347.1,205.3,483.1,431.3,524.5,433.8,79.6,543.3,457.2,122.7,0.0,395.6,395.8,438.8,498.9,242.5,230.0,241.6,451.0,411.6,438.1,431.7,410.4,328.9,296.2,370.6,421.2,124.4,547.0,355.8,465.1,104.8,514.8,281.7,395.3,376.8,396.9,236.6,456.6,347.4,442.1,271.3,574.9,603.4,377.4,487.7,432.9,235.8,395.0,490.8
UR,141.7,382.5,112.4,360.7,741.7,493.2,363.1,461.4,659.8,716.7,414.6,334.3,168.9,455.9,652.8,694.0,195.8,210.2,700.5,364.8,285.0,73.7,629.7,700.4,485.5,127.2,641.2,700.1,137.1,459.9,463.5,448.9,714.7,708.1,448.4,614.9,403.5,616.2,668.3,565.5,714.7,775.9,353.8,668.7,482.8,343.9,2576.3,239.9,317.1,337.7,317.0,120.9,421.9,633.3,250.6,305.0,637.3,436.1,774.1,500.2,650.1,246.3,591.9,7.6,347.4,803.7,545.3,643.7,789.6,419.7,303.3,602.4,627.5,286.7,401.5,460.3,639.4,389.1,634.7,638.7,695.4,717.2,260.4,169.3,363.5,728.8,795.1,367.7,650.7,747.0,348.2,639.4,707.1,187.0,626.8,242.9,298.4,138.4,612.8,377.9,602.7,682.1,243.4,115.4,34.2,662.9,384.6,335.7,506.1,413.5,686.3,464.0,388.6,645.7,353.1,240.3,717.1,339.2,381.3,143.3,821.2,619.6,304.4,89.2,680.1,557.3,768.6,688.6,367.2,131.5,412.5,451.1,347.9,303.0,636.5,449.5,319.8,268.0,795.6,767.0,450.1,814.4,658.1,416.1,441.7,0.0,129.8,43.2,633.7,328.2,462.3,415.3,661.6,701.0,151.5,721.1,56.0,463.7,582.7,104.6,257.9,356.0,281.0,645.2,675.7,484.4,743.8,370.9,530.1,663.2,233.6,317.6,293.3,633.9,278.8,321.4,316.9,738.2,699.3,324.4,269.6,421.1,684.4,625.6
UT,114.0,371.6,132.2,300.8,771.4,522.9,392.8,488.3,689.5,725.2,403.7,367.0,72.7,485.6,682.5,723.7,184.9,114.0,730.2,353.9,274.1,146.2,659.4,730.1,494.0,156.9,670.9,708.6,127.4,489.6,490.2,474.6,744.4,737.8,478.1,623.0,392.6,645.9,698.0,595.2,723.2,805.6,342.9,677.2,509.8,373.6,2565.4,143.7,306.2,241.5,306.1,123.8,411.0,644.7,239.7,299.0,645.8,465.8,803.8,508.7,658.6,235.4,621.6,131.0,336.5,817.4,575.0,652.2,819.3,359.8,292.4,613.8,657.2,275.8,390.6,449.4,647.9,378.2,664.4,668.4,725.1,746.9,249.5,158.4,352.6,758.5,824.8,356.8,680.4,717.2,337.3,669.1,718.5,175.6,635.3,232.0,287.5,157.7,642.5,363.2,632.4,703.8,232.5,83.1,173.0,692.6,373.7,324.8,495.2,402.6,716.0,453.1,384.3,657.1,342.2,144.1,728.5,328.3,370.4,133.6,850.9,649.3,293.5,130.7,696.1,587.0,777.1,700.0,356.3,69.3,401.6,440.2,337.0,292.1,645.0,438.6,308.9,257.1,825.3,731.7,439.2,844.1,687.8,405.2,430.8,138.7,0.0,181.9,663.4,320.8,492.0,404.4,691.3,709.5,123.8,729.6,153.5,493.4,594.1,72.3,247.0,385.7,184.8,653.7,705.4,473.5,773.5,360.0,559.8,674.7,222.7,347.3,282.4,645.3,267.9,351.1,220.7,767.9,675.3,313.5,258.7,410.2,692.9,655.3
UU,123.5,425.7,94.2,403.9,741.5,493.0,362.9,461.2,659.6,716.5,457.8,334.1,212.1,455.7,652.6,693.8,239.0,253.4,700.3,408.0,328.2,76.1,629.5,700.2,485.3,109.0,641.0,699.9,118.9,459.7,463.3,448.7,714.5,707.9,448.2,614.7,446.7,616.0,668.1,565.3,714.5,775.7,397.0,668.5,482.6,343.7,2619.5,283.1,360.3,340.0,360.2,102.7,465.1,633.1,293.8,348.2,637.1,435.9,773.9,500.0,649.9,289.5,591.7,50.9,390.6,803.5,545.1,643.5,789.4,462.9,346.5,602.2,627.3,329.9,439.2,503.5,639.2,432.3,634.5,638.5,695.2,717.0,303.6,212.5,406.7,728.6,794.9,410.9,650.5,746.8,391.4,639.2,706.9,230.2,626.6,286.1,341.6,120.2,612.6,421.1,602.5,681.9,286.6,149.6,8.9,662.7,427.8,378.9,549.3,456.7,686.1,507.2,388.4,645.5,396.3,283.5,716.9,382.4,387.5,125.1,821.0,619.4,347.6,60.6,679.9,557.1,768.4,688.4,410.4,155.9,455.7,494.3,391.1,346.2,636.3,492.7,363.0,311.2,795.4,766.8,493.3,814.2,657.9,416.2,484.9,43.2,173.0,0.0,633.5,371.4,462.1,458.5,661.4,700.8,133.3,720.9,63.7,463.5,582.5,147.8,301.1,355.8,324.2,645.0,675.5,527.6,743.6,414.1,529.9,663.0,276.8,317.4,336.5,633.7,322.0,321.2,319.2,738.0,699.1,367.6,312.8,464.3,684.2,625.4
UX,586.0,469.5,556.7,712.3,279.3,459.3,401.4,427.5,186.1,327.4,425.7,413.9,661.8,422.0,178.4,221.9,614.3,703.1,226.8,548.2,551.4,580.8,156.0,213.9,375.2,571.5,61.6,310.8,581.4,426.0,429.6,412.8,252.0,261.2,414.5,281.3,623.0,74.7,193.9,239.7,342.9,290.4,491.7,309.8,419.1,382.2,2579.3,732.8,487.9,606.9,570.6,565.2,574.9,248.0,663.2,540.6,293.8,492.0,288.6,361.6,307.6,658.9,118.2,619.0,539.4,318.2,81.1,285.3,311.8,771.3,514.6,252.5,153.1,699.3,477.7,676.4,318.7,527.0,229.9,88.2,221.0,270.3,673.0,585.7,477.4,281.9,309.6,596.7,203.8,273.7,511.5,25.8,368.9,599.6,269.1,655.5,507.0,582.7,53.2,515.8,234.8,235.2,656.0,594.1,628.8,188.5,498.5,602.1,602.8,583.3,214.2,475.1,426.9,235.8,495.2,623.5,341.1,605.6,426.0,587.6,335.7,247.6,570.8,565.3,320.3,268.7,396.8,328.8,633.6,600.4,501.4,475.9,534.0,715.6,258.9,545.2,732.4,680.6,310.1,283.3,504.5,328.9,183.7,454.7,485.8,626.7,622.7,619.9,0.0,594.6,428.4,581.5,214.7,366.8,595.8,362.2,618.8,429.8,271.7,597.5,670.5,394.3,572.3,286.4,207.1,529.7,256.8,637.3,94.8,318.0,646.2,389.7,705.9,274.1,691.4,424.4,586.1,192.9,227.2,737.0,682.2,575.7,295.1,126.1
VD,325.4,159.1,296.1,297.7,592.2,417.8,182.5,383.2,546.2,530.7,209.2,259.3,332.0,380.5,538.8,490.3,262.1,373.3,583.4,149.3,43.1,303.8,512.6,583.3,299.5,310.9,524.1,514.1,320.8,384.5,385.1,280.1,531.5,558.6,373.0,428.5,75.2,508.4,551.2,472.6,528.7,658.8,148.4,482.7,315.3,201.7,2373.4,403.0,111.7,484.2,111.6,304.6,89.8,450.2,311.0,104.5,451.3,305.4,657.0,314.2,464.1,306.7,474.8,285.0,142.0,622.9,428.2,457.7,591.3,353.2,79.9,419.3,510.4,347.1,178.1,132.0,456.9,183.7,470.3,521.6,578.3,567.7,282.3,233.5,158.1,579.3,678.0,81.0,557.8,522.7,142.8,522.3,524.0,246.9,440.8,266.9,93.0,322.1,495.7,168.7,445.3,581.2,302.7,281.3,327.0,545.8,179.2,3.9,177.8,85.2,498.0,258.6,193.3,462.6,129.7,403.4,534.0,36.8,161.4,327.0,653.5,434.8,59.8,284.7,505.1,427.4,582.6,505.5,35.4,315.2,165.6,234.7,146.0,363.4,450.5,121.2,343.8,328.4,627.9,537.2,233.7,646.7,544.5,193.2,225.3,292.7,296.4,335.9,516.6,0.0,386.9,87.0,568.7,515.0,335.2,535.1,307.5,388.3,403.1,267.7,318.3,189.6,431.0,459.2,559.6,268.0,595.6,42.6,413.0,480.2,257.6,242.2,353.7,450.8,339.2,246.0,466.9,621.1,480.8,379.9,293.6,92.8,498.4,508.5
VE,473.7,325.4,444.4,542.5,460.6,60.0,291.2,47.9,469.6,381.1,113.7,249.1,480.3,39.2,401.6,358.7,410.4,521.6,443.1,236.2,253.5,448.5,411.0,481.7,122.3,459.2,422.5,364.5,469.1,59.6,96.9,85.0,412.9,427.0,81.8,269.0,311.0,397.5,386.3,270.1,368.8,515.9,179.7,305.7,118.9,217.4,2450.0,551.3,175.9,649.1,213.9,452.9,262.9,269.4,459.3,225.0,289.7,148.8,514.1,137.5,316.4,455.0,373.2,433.3,247.4,463.0,326.6,338.7,459.7,601.5,246.2,238.5,426.1,495.4,344.4,321.8,305.7,215.0,289.5,420.0,422.7,436.1,469.1,381.8,165.4,447.7,535.1,296.6,398.0,380.6,199.5,420.7,361.2,395.7,280.9,451.6,195.0,470.4,394.1,203.8,268.6,366.6,452.1,426.8,475.3,391.6,186.5,304.2,302.7,271.3,366.4,163.1,275.7,281.8,272.1,551.7,353.2,307.7,319.7,475.3,529.4,254.7,272.9,433.0,316.2,250.7,422.7,324.7,320.9,463.5,189.4,163.9,222.0,511.7,330.6,233.2,528.5,476.7,503.8,412.5,192.5,522.6,429.0,296.6,173.8,441.0,441.2,484.2,415.0,296.7,0.0,269.5,406.8,355.1,483.5,358.1,455.8,46.6,218.8,416.0,466.6,298.3,592.4,282.3,420.9,217.7,503.5,339.4,311.4,317.3,442.3,224.9,502.0,270.0,487.5,259.6,628.3,519.5,353.5,533.1,478.3,263.7,348.8,406.9
VH,404.0,237.7,374.7,326.4,562.5,316.0,261.1,284.2,571.5,501.0,179.5,337.5,410.6,305.1,503.5,460.6,340.7,451.9,545.0,238.0,121.7,378.8,591.2,661.9,269.8,389.5,602.7,484.4,399.4,282.7,312.7,251.7,501.8,528.9,297.6,399.2,41.4,577.7,488.2,417.1,499.0,646.1,187.7,453.0,285.6,280.3,2402.1,481.6,183.9,516.4,190.2,383.2,6.5,420.5,363.5,178.2,421.6,275.7,644.3,284.5,434.4,385.3,553.4,363.6,220.6,593.2,506.8,428.0,561.6,385.4,158.5,389.6,528.0,425.5,256.7,160.7,423.7,223.0,440.6,600.2,524.6,538.0,313.1,312.1,173.4,549.6,665.3,92.8,530.6,493.0,207.5,600.9,491.4,305.3,411.1,295.6,171.6,400.7,574.3,211.8,415.6,517.7,365.4,357.1,405.6,493.5,194.5,66.2,90.7,1.8,468.3,228.9,268.4,432.9,208.3,480.4,504.3,115.4,236.5,405.6,623.8,405.8,138.4,363.3,467.3,397.7,552.9,475.8,51.3,393.8,78.5,229.7,221.1,439.8,420.8,34.1,372.5,399.5,598.2,507.5,258.3,617.0,530.9,271.8,239.6,371.3,371.5,414.5,595.2,78.5,303.7,0.0,524.7,485.3,413.8,505.4,386.1,312.9,369.9,346.3,344.1,268.2,459.7,429.5,538.8,283.5,605.4,86.5,491.6,447.5,286.3,320.8,373.2,421.1,417.6,324.6,495.6,699.7,455.4,412.1,322.3,5.7,468.7,587.1
VI,651.0,491.2,621.7,690.5,117.5,430.1,423.1,395.5,135.1,187.9,376.8,432.7,726.8,416.3,66.8,69.8,673.5,768.1,93.4,491.9,516.6,649.4,140.0,210.7,281.1,636.5,201.4,171.3,646.4,396.8,471.0,320.6,90.5,83.9,458.9,129.2,521.4,162.5,63.9,160.4,190.8,214.2,442.8,145.3,325.0,403.9,2489.2,797.8,439.0,770.5,477.0,630.2,490.2,180.0,722.4,488.1,149.3,388.6,212.4,267.5,142.4,718.1,119.3,684.0,510.5,228.1,153.0,133.2,152.9,749.5,536.3,158.4,94.4,758.5,499.4,487.8,153.5,478.1,161.9,228.0,73.0,93.0,675.1,644.9,428.5,104.6,233.4,444.6,8.5,122.8,462.6,199.6,214.2,658.8,117.0,659.7,458.1,647.7,173.0,466.9,166.8,31.9,714.1,656.3,693.8,58.5,449.6,504.0,450.7,494.8,62.1,426.2,448.6,167.8,516.9,798.2,166.8,549.4,447.7,652.6,245.6,179.6,536.0,630.3,184.6,233.7,244.7,188.5,525.6,665.4,433.6,427.0,485.1,774.8,106.8,456.7,736.6,739.8,220.0,132.5,455.6,238.8,74.3,476.4,436.9,691.7,687.7,684.9,193.9,512.5,417.8,493.0,0.0,214.7,660.8,197.7,683.8,445.2,177.6,662.5,708.2,416.0,624.6,141.9,14.0,480.8,169.8,520.5,165.8,162.9,650.4,411.4,737.3,126.6,750.6,446.1,749.7,238.4,75.1,776.2,686.4,487.2,155.6,124.0
VJ,694.1,534.3,664.8,658.5,253.5,428.4,466.2,396.6,262.5,136.4,344.8,478.7,711.4,414.6,194.5,151.6,641.5,752.7,235.6,467.3,484.6,679.6,270.7,341.4,294.5,679.6,362.2,119.8,689.5,395.1,393.6,317.0,177.9,219.9,378.5,98.4,489.4,330.4,179.2,325.0,40.3,356.8,410.8,217.7,323.3,447.0,2388.4,782.4,407.0,813.6,445.0,673.3,454.4,288.2,690.4,456.1,186.3,356.6,355.0,289.7,141.3,686.1,317.6,664.4,478.5,273.0,317.7,119.0,226.0,717.5,477.3,217.3,219.0,726.5,542.5,477.3,152.4,446.1,292.9,388.8,215.6,229.0,645.2,612.9,396.5,240.3,376.0,412.6,221.6,145.6,430.6,356.0,11.5,626.8,102.1,627.7,426.1,690.8,329.5,434.9,297.8,200.8,683.2,657.9,706.4,184.5,417.6,472.0,418.7,462.8,159.3,394.2,491.7,276.0,503.2,782.8,225.7,517.4,490.8,695.7,267.5,290.7,504.0,664.1,238.9,327.8,107.9,247.4,493.6,694.6,401.6,395.0,453.1,742.8,111.8,424.7,704.6,707.8,241.9,149.8,423.6,260.7,221.9,519.5,404.9,672.1,672.3,715.3,372.1,480.5,416.1,461.0,215.7,0.0,703.9,270.1,686.9,443.5,236.5,647.1,676.2,459.1,734.3,194.2,229.8,448.8,296.4,488.5,331.4,78.1,618.4,454.5,705.3,185.5,718.6,489.2,792.8,363.0,146.4,744.2,654.4,455.2,110.5,248.6
VX,9.7,416.5,48.4,394.7,747.1,498.6,368.5,466.8,665.2,722.1,448.6,339.7,130.0,461.3,658.2,699.4,229.8,171.3,705.9,398.8,319.0,103.9,635.1,705.8,490.9,87.5,646.6,705.5,23.6,465.3,468.9,454.3,720.1,713.5,453.8,620.3,437.5,621.6,673.7,570.9,720.1,781.3,387.8,674.1,488.2,349.3,2610.3,201.0,351.1,298.8,351.0,40.0,455.9,638.7,284.6,339.0,642.7,441.5,779.5,505.6,655.5,280.3,597.3,160.1,381.4,809.1,550.7,649.1,795.0,453.7,337.3,607.8,632.9,320.7,435.5,494.3,644.8,423.1,640.1,644.1,700.8,722.6,294.4,203.3,397.5,734.2,800.5,401.7,656.1,752.4,382.2,644.8,712.5,221.0,632.2,276.9,332.4,73.9,618.2,411.9,608.1,687.5,277.4,95.2,151.9,668.3,418.6,369.7,540.1,447.5,691.7,498.0,394.0,651.1,387.1,201.4,722.5,373.2,393.1,29.8,826.6,625.0,338.4,88.4,685.5,562.7,774.0,694.0,401.2,43.1,446.5,485.1,381.9,337.0,641.9,483.5,353.8,302.0,801.0,772.4,484.1,819.8,663.5,421.8,475.7,167.8,135.7,143.0,639.1,362.2,467.7,449.3,667.0,706.4,0.0,726.5,141.9,469.1,588.1,106.0,291.9,361.4,242.1,650.6,681.1,518.4,749.2,404.9,535.5,668.6,267.6,323.0,327.3,639.3,312.8,326.8,278.0,743.6,704.7,358.4,303.6,455.1,689.8,631.0
VY,656.1,496.3,626.8,652.9,240.9,350.8,428.2,319.0,249.9,161.4,306.8,440.7,673.4,337.0,181.9,139.0,603.5,714.7,223.4,429.3,446.6,641.6,258.1,328.8,201.8,641.6,328.0,144.8,651.5,317.5,394.7,239.4,193.2,207.3,379.6,133.3,483.8,321.1,166.6,191.8,204.3,344.2,372.8,29.3,245.7,409.0,2514.3,744.4,369.0,775.6,407.0,635.3,448.8,150.0,652.4,418.1,52.0,318.6,342.4,188.2,100.0,648.1,284.2,626.4,440.5,324.4,279.6,122.3,240.0,711.9,439.3,79.1,206.4,688.5,504.5,503.0,89.3,408.1,180.7,354.6,203.0,216.4,639.6,574.9,358.5,228.0,363.4,407.0,178.3,160.9,392.6,326.2,230.3,588.8,121.1,622.1,388.1,652.8,299.6,396.9,179.4,146.9,645.2,619.9,668.4,171.9,379.6,466.4,413.1,457.2,146.7,356.2,453.7,137.8,465.2,744.8,133.5,500.8,452.8,657.7,309.7,152.5,466.0,626.1,100.7,189.6,258.2,109.2,488.0,656.6,382.5,357.0,415.1,704.8,110.9,419.1,699.0,669.8,284.1,192.8,385.6,302.9,209.3,481.5,366.9,634.1,634.3,677.3,320.5,474.9,338.5,455.4,187.1,218.8,665.9,0.0,648.9,365.9,98.3,609.1,659.7,421.1,696.3,44.6,201.2,410.8,283.8,482.9,307.8,161.5,612.8,416.5,695.1,47.3,680.6,451.2,754.8,350.4,133.8,726.2,648.8,449.6,129.1,236.0
WJ,122.4,387.3,93.1,365.5,740.4,491.9,361.8,457.3,658.5,715.4,419.4,336.0,173.7,454.6,651.5,692.7,200.6,215.0,699.2,369.6,289.8,33.3,628.4,699.1,484.2,107.9,639.9,698.8,117.8,458.6,459.2,446.3,713.4,706.8,447.1,613.2,408.3,624.2,667.0,564.2,713.4,774.6,358.6,667.4,481.5,342.6,2581.1,244.7,321.9,338.9,321.8,101.6,426.7,632.0,255.4,314.7,636.0,434.8,772.8,498.9,648.8,251.1,590.6,58.3,352.2,802.4,544.0,642.4,788.3,424.5,308.1,601.1,626.2,291.5,406.3,465.1,638.1,393.9,633.4,637.4,694.1,715.9,265.2,174.1,368.3,727.5,793.8,372.5,649.4,745.7,353.0,638.1,708.7,191.6,625.5,247.7,303.2,119.1,611.5,378.9,601.4,680.8,248.2,120.2,52.6,661.6,389.4,340.5,510.9,418.3,685.0,468.8,387.3,644.4,357.9,245.1,715.8,344.0,386.1,124.0,819.9,618.3,309.2,48.8,683.4,556.0,767.3,687.3,372.0,136.3,417.3,455.9,352.7,307.8,635.2,454.3,324.6,272.8,794.3,765.7,454.9,813.1,656.8,415.1,446.5,66.0,134.6,43.7,632.4,336.5,461.0,420.1,660.3,699.7,132.2,719.8,0.0,462.4,581.4,109.4,262.7,354.7,285.8,643.9,674.4,489.2,725.6,375.7,528.8,664.9,238.4,316.3,298.1,632.6,283.6,320.1,318.1,736.9,698.0,329.2,274.4,425.9,683.1,624.3
WL,503.2,354.9,473.9,572.0,490.1,89.5,320.7,74.6,450.3,410.6,143.2,257.0,509.8,46.9,428.0,388.2,439.9,551.1,472.6,265.7,283.0,481.6,420.2,490.9,151.8,488.7,431.7,394.0,498.6,89.1,97.4,113.2,442.4,456.5,85.3,298.5,340.5,416.0,415.8,299.6,398.3,545.4,209.2,335.2,148.4,226.6,2479.5,580.8,205.4,678.6,243.4,482.4,296.2,298.9,488.8,259.4,319.2,152.3,543.6,167.0,345.9,484.5,382.4,462.8,276.9,492.5,335.8,368.2,489.2,631.0,275.7,268.0,418.0,524.9,373.9,351.3,335.2,244.5,319.0,429.2,452.2,465.6,496.5,411.3,194.9,477.2,564.6,326.1,427.5,410.1,229.0,429.9,393.6,424.7,310.4,481.1,224.5,499.9,403.3,233.3,298.1,404.1,480.5,456.3,504.8,421.1,216.0,333.7,332.2,300.8,395.9,192.6,305.2,311.3,301.6,581.2,382.7,337.2,349.2,504.8,558.9,283.5,302.4,462.5,350.3,280.2,452.2,354.2,350.4,493.0,218.9,193.4,251.5,541.2,360.1,262.7,558.0,506.2,533.3,442.0,222.0,552.1,458.5,326.1,203.3,470.5,470.7,513.7,424.2,329.7,35.2,299.0,436.3,384.6,513.0,387.6,485.3,0.0,248.3,445.5,496.1,327.8,621.9,311.8,450.4,247.2,501.9,368.9,320.6,346.8,471.8,234.1,531.5,299.5,517.0,268.8,657.8,528.7,378.7,562.6,507.8,293.2,378.3,416.1
