from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RE,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
UA,456.0,746.2,349.4,402.4,392.1,640.4,419.6,393.5,294.9,519.6,354.4,429.9,392.0,317.3,630.2,356.8,663.5,254.1,350.9,425.8,414.5,375.3,138.5,255.2,363.0,301.7,342.7,454.5,352.6,310.0,177.3,382.0,277.7,124.8,200.9,609.8,217.1,363.3,403.7,291.4,555.6,268.4,198.1,239.4,325.0,632.1,385.1,235.3,379.0,704.4,263.7,176.7,376.0,341.6,379.4,378.6,384.0,454.8,376.5,144.2,397.3,546.8,207.7,357.8,441.3,395.0,356.1,523.1,172.9,452.2,264.4,457.3,332.8,239.0,387.2,436.9,497.8,388.4,307.7,259.0,627.4,305.9,622.2,232.3,426.8,337.4,228.9,348.1,689.8,495.2,551.9,545.4,361.6,488.4,432.0,631.7,374.6,213.2,108.5,286.4,713.2,455.7,237.1,2103.3,575.1,355.5,283.5,137.8,219.9,352.0,336.4,503.7,287.4,377.1,345.0,313.2,454.6,212.7,261.3,150.1,394.7,499.4,473.1,479.9,50.1,214.6,415.0,484.4,521.1,361.1,372.5,404.8,177.6,464.6,374.2,501.3,536.3,427.7,597.9,314.6,415.0,274.9,457.9,0.0,386.7,406.7,309.5,323.0,441.0,676.2,415.1,576.0,564.9,742.1,324.5,486.7,458.2,277.0,368.6,284.6,261.2,363.5,217.2,521.8,396.9,726.2,780.7,330.8,186.8,204.3,679.2,577.2,576.6,185.3,269.9,419.6,390.0,383.1,401.0,393.7,577.7,416.8,370.0,754.6,218.7,764.5,564.4,347.3,452.2,363.6
UD,309.6,658.0,389.1,309.9,431.8,614.7,479.5,532.3,610.2,672.2,193.7,320.3,319.1,339.0,708.5,356.6,575.3,252.6,190.2,465.5,454.2,283.5,453.8,309.6,328.3,361.5,82.2,607.1,272.4,357.5,500.6,227.7,399.2,440.1,336.6,758.0,532.4,403.0,330.8,331.1,711.6,290.1,312.9,308.5,226.5,679.0,87.8,356.8,256.0,616.2,444.0,492.0,231.2,240.2,577.3,334.8,381.6,607.4,303.6,459.5,91.8,699.4,418.3,213.0,593.9,257.6,671.4,675.7,488.2,314.8,402.0,287.1,360.4,266.0,295.2,476.6,682.2,428.1,329.4,247.8,638.2,345.6,633.0,363.0,269.5,377.1,518.3,387.8,601.6,295.4,668.7,698.0,401.3,641.0,405.7,784.3,338.8,356.6,423.8,378.4,625.0,514.7,266.0,2140.4,589.2,353.6,305.2,453.1,374.1,228.6,237.9,286.9,236.1,232.3,246.5,118.2,67.8,528.0,304.5,314.4,321.8,652.0,611.9,335.4,395.3,504.0,277.6,306.2,659.9,216.3,215.2,489.9,308.0,311.0,216.9,653.9,688.9,345.3,736.6,216.1,311.5,287.2,596.7,438.0,0.0,358.1,574.2,388.2,310.7,588.0,211.7,709.2,717.5,653.9,206.0,342.2,71.4,349.5,84.5,254.5,526.5,403.2,532.5,674.4,238.2,638.0,692.5,170.1,502.1,336.6,591.0,729.8,729.2,500.6,391.4,310.7,232.7,35.9,358.9,320.8,756.9,335.9,409.7,666.4,534.0,676.3,717.0,274.4,399.1,562.0
UE,48.2,496.8,124.2,46.3,178.4,453.5,249.8,302.6,550.3,499.7,224.3,159.1,117.7,297.9,547.3,161.1,414.1,193.5,220.8,234.2,224.5,72.7,393.9,249.4,177.8,187.4,298.3,434.6,107.5,197.6,434.4,242.8,332.6,380.2,277.5,596.8,472.5,133.1,112.7,179.6,539.1,249.0,253.0,249.4,132.2,517.8,192.7,290.2,188.9,455.0,419.8,432.1,69.0,113.3,347.6,173.6,231.1,434.9,153.1,399.6,259.8,526.9,352.1,137.6,421.4,107.9,611.5,503.2,428.3,107.9,383.3,102.9,319.3,206.9,28.7,243.6,521.0,198.4,288.3,188.7,477.0,115.9,471.8,296.8,202.9,145.7,449.6,134.4,440.4,90.1,507.5,525.5,112.0,488.8,244.5,611.8,177.6,297.5,363.9,312.2,463.8,285.9,219.1,2105.9,428.0,62.3,264.1,393.2,307.9,212.8,164.5,98.6,177.0,125.4,153.1,226.5,298.1,468.1,263.4,254.5,120.4,479.5,382.2,98.9,335.4,437.8,84.0,79.3,430.2,83.4,159.4,260.2,248.9,110.2,200.0,481.4,516.4,164.6,575.4,169.6,69.5,228.1,367.0,378.0,280.6,0.0,564.3,96.9,149.5,426.8,222.7,548.0,545.0,492.7,185.3,105.7,294.5,308.4,288.5,195.4,516.6,173.5,472.6,501.9,257.7,476.8,531.3,200.7,442.2,277.5,429.8,557.3,556.7,440.7,330.8,149.5,166.1,316.6,129.4,56.0,557.8,224.4,178.3,505.2,474.1,515.1,544.5,101.9,262.2,331.8
UH,598.4,734.4,516.4,544.8,482.7,644.1,424.0,397.2,120.7,523.3,538.0,596.9,534.4,484.3,633.9,523.8,671.9,421.1,534.5,592.8,447.0,517.7,229.5,443.1,530.0,466.2,559.1,458.2,495.0,477.0,303.7,549.0,444.7,275.2,458.8,613.5,174.3,530.3,546.1,458.4,559.3,435.4,365.1,460.8,492.0,635.8,601.5,402.3,580.3,692.6,223.0,264.8,592.4,521.2,383.8,545.6,551.7,458.5,518.9,294.6,613.7,551.2,374.7,568.0,445.0,562.0,181.9,526.8,269.9,619.2,313.1,657.0,499.8,406.0,554.2,510.5,501.5,470.8,455.6,426.0,631.8,472.9,625.9,331.8,593.8,504.4,231.6,515.1,697.5,662.2,555.6,549.1,528.6,512.4,599.0,635.4,541.6,446.5,258.9,453.4,683.4,459.4,501.5,2125.0,578.8,522.5,450.5,208.8,320.1,519.0,503.4,670.7,437.7,593.5,512.0,529.6,671.0,283.7,428.3,317.8,537.1,503.1,476.8,622.3,267.0,246.0,582.0,651.4,524.8,577.5,539.5,408.5,497.2,664.3,541.2,505.0,540.0,594.7,601.6,481.6,615.9,421.8,461.6,310.3,603.1,573.7,0.0,490.0,608.0,683.9,632.2,579.7,568.6,749.8,491.5,629.1,674.6,444.0,585.7,457.4,105.3,530.5,218.6,525.5,563.9,700.9,788.4,514.4,290.7,450.1,677.3,580.9,580.3,253.7,436.9,586.6,557.0,599.5,568.0,536.1,581.4,633.2,537.0,742.8,175.9,772.2,568.1,489.7,464.3,367.3
UM,122.6,477.2,84.6,120.7,119.2,433.9,152.8,205.6,453.3,402.7,233.8,130.7,134.9,200.1,527.7,87.8,394.5,156.5,230.3,169.9,127.5,147.1,296.9,178.5,154.2,90.4,289.8,337.6,144.7,100.6,337.4,244.8,235.6,283.2,229.7,492.9,375.5,93.5,129.9,82.6,442.1,151.2,156.0,195.5,187.8,498.2,249.1,193.2,263.3,435.4,322.8,335.1,125.4,183.2,250.6,109.6,175.2,337.9,148.3,302.6,316.2,429.9,255.1,194.0,324.4,167.8,514.5,406.2,331.3,182.3,238.8,168.2,221.5,141.4,64.1,166.0,380.9,101.4,171.4,161.4,457.4,18.9,452.2,199.8,275.9,68.4,352.6,75.2,420.8,173.8,435.0,428.5,72.4,371.5,126.1,514.8,105.6,209.5,266.9,215.2,444.2,188.9,209.3,2086.3,408.4,32.4,166.3,296.2,210.9,214.8,199.2,182.3,167.2,199.8,207.8,278.3,354.5,371.1,165.6,157.5,137.6,382.5,285.2,173.3,238.4,340.8,158.4,163.0,333.2,139.8,228.6,163.2,225.4,175.5,237.0,384.4,419.4,146.5,481.0,177.4,125.9,157.2,270.0,281.0,333.8,83.6,467.3,0.0,141.8,407.2,279.1,440.1,448.0,473.1,187.3,180.1,350.9,210.6,341.4,185.6,419.6,76.5,375.6,404.9,259.7,457.2,511.7,210.2,345.2,267.7,410.2,460.3,459.7,341.1,233.8,161.9,240.5,355.9,89.8,73.2,460.8,280.8,101.6,485.6,377.1,495.5,447.5,119.8,165.2,234.8
UN,224.2,367.3,108.2,222.3,218.5,324.0,323.4,343.4,562.4,445.9,342.9,9.6,220.7,309.2,417.8,65.9,284.6,265.6,339.4,153.8,254.6,247.4,406.0,288.7,263.3,202.0,302.5,403.7,230.5,209.7,455.6,353.9,344.7,392.3,338.8,467.3,484.6,94.1,215.7,191.7,485.3,260.3,265.1,304.6,287.9,388.3,226.5,302.3,355.9,325.5,460.6,444.2,229.2,261.7,377.7,44.1,284.3,436.7,257.4,411.7,293.6,473.1,373.3,297.8,416.1,259.2,623.6,449.4,440.4,283.9,357.0,230.6,330.6,250.5,167.9,204.6,391.5,228.1,299.6,270.5,347.5,146.0,342.3,318.0,362.4,129.7,473.3,174.5,310.9,79.6,378.0,453.6,96.0,468.3,115.0,558.0,48.1,318.6,376.0,333.4,334.3,332.8,306.2,1976.4,298.5,136.3,275.4,405.3,329.1,323.9,308.3,71.1,276.3,294.7,308.8,242.3,331.9,480.2,274.7,266.6,223.4,443.7,413.1,274.9,347.5,459.0,260.0,90.4,461.1,243.6,315.1,301.0,348.2,237.9,346.1,427.6,462.6,40.1,445.9,286.5,205.6,266.3,397.9,390.2,314.4,175.9,576.4,143.1,0.0,297.3,212.3,418.5,491.2,363.2,296.4,281.7,328.3,319.7,297.7,294.7,528.7,203.6,484.7,448.1,368.8,347.3,401.8,319.3,454.3,376.8,300.3,503.5,502.9,452.8,336.9,20.0,332.6,312.2,48.1,159.0,466.2,173.8,159.0,375.7,486.2,385.6,476.0,205.6,283.4,362.4
UQ,493.7,92.0,367.0,491.8,351.5,77.6,317.8,350.4,623.4,277.3,599.1,315.8,506.4,522.8,120.4,322.1,10.9,521.8,595.6,300.9,438.3,518.2,662.2,544.9,519.5,458.2,568.7,217.1,516.2,465.9,580.6,610.1,568.9,638.6,595.0,169.9,740.8,359.9,501.4,447.9,219.4,499.7,521.3,560.8,553.1,90.9,492.7,554.6,605.5,50.2,473.7,600.0,482.1,554.7,341.1,300.3,540.5,250.1,513.6,621.7,559.8,257.2,529.5,544.5,229.5,506.5,684.6,274.6,596.2,553.4,456.2,410.2,597.4,506.7,453.6,303.5,173.8,356.9,513.2,526.7,114.3,390.8,109.1,534.1,614.6,368.8,503.5,357.7,13.5,345.8,224.7,156.2,379.2,283.7,297.4,272.3,304.3,582.7,634.8,515.8,59.0,328.1,562.4,1679.0,114.3,431.8,542.2,654.7,521.7,580.1,564.5,337.3,532.5,542.0,573.1,508.5,598.1,657.2,541.5,553.5,509.1,189.7,290.6,544.4,603.7,517.9,518.0,356.6,310.9,496.5,567.3,348.5,641.8,434.1,602.3,259.0,265.1,346.4,148.5,542.7,452.9,522.5,305.8,646.3,580.6,445.4,694.5,399.3,306.2,0.0,478.5,121.1,214.0,65.8,552.6,551.2,594.5,586.5,563.9,550.9,680.6,372.0,740.9,253.7,625.0,72.0,104.4,575.5,610.1,668.5,54.8,227.9,334.3,680.6,534.4,276.9,582.7,578.4,354.4,444.7,183.5,440.0,341.4,100.4,742.4,88.2,193.3,491.3,465.8,356.9
VA,278.1,539.7,283.2,321.8,376.3,496.4,495.8,515.8,734.8,618.3,390.8,202.0,356.2,481.6,590.2,238.3,457.0,432.7,387.3,339.1,427.0,348.2,578.4,460.0,425.7,371.9,238.4,576.1,355.4,382.7,628.0,424.8,517.1,564.7,511.2,639.7,657.0,276.1,351.2,364.1,657.7,432.7,437.5,477.0,334.7,560.7,162.4,474.7,364.1,497.9,633.0,616.6,240.7,315.9,550.1,216.5,456.7,609.1,401.0,584.1,229.5,645.5,545.7,309.3,588.5,265.1,796.0,621.8,612.8,313.8,529.4,168.8,503.0,422.9,286.2,377.7,563.9,400.5,452.9,427.9,519.9,318.4,514.7,490.4,373.2,291.2,645.7,332.3,483.3,177.1,550.4,626.0,288.5,640.7,287.4,730.4,220.5,488.7,548.4,505.8,506.7,505.2,458.3,2036.7,470.9,318.8,447.8,577.7,501.5,415.3,367.0,168.6,416.2,300.6,355.6,178.2,267.8,652.6,447.1,439.0,358.9,616.1,585.5,334.4,519.9,631.4,276.6,187.9,633.5,255.1,325.9,473.4,488.1,192.7,366.5,600.0,635.0,227.0,618.3,372.1,211.5,438.7,570.3,562.5,250.3,276.7,748.8,315.5,192.4,469.7,0.0,590.9,663.6,535.6,387.8,341.2,264.2,492.1,233.6,434.6,701.1,376.0,657.1,620.5,435.3,519.7,574.2,367.2,626.7,516.7,472.7,675.9,675.3,625.2,509.3,192.4,341.3,248.1,240.6,294.5,638.6,109.7,331.4,548.1,658.6,558.0,648.4,341.1,455.8,534.3
VC,578.5,263.1,500.2,576.6,399.4,172.8,306.2,229.2,502.2,156.1,673.6,435.3,590.8,468.6,73.1,539.9,164.0,520.3,702.4,464.7,317.1,604.1,539.6,542.3,594.0,530.2,651.7,95.9,600.6,541.0,459.4,684.6,455.4,517.4,560.2,62.2,618.2,524.6,585.8,522.4,114.9,445.5,464.3,598.7,627.6,75.0,612.2,441.1,719.2,221.3,352.5,478.8,581.3,639.1,219.9,419.8,647.3,128.9,588.1,500.5,679.3,149.5,392.3,643.7,108.3,623.7,563.4,166.9,475.0,638.2,316.0,529.7,575.5,505.2,520.0,431.3,52.6,366.7,439.9,525.2,192.1,436.2,186.9,376.9,731.8,488.2,382.3,442.7,119.8,465.3,103.5,35.0,512.4,165.7,470.1,164.6,423.8,540.2,513.6,434.6,212.1,338.0,564.1,1704.5,107.5,488.3,488.0,533.5,384.5,654.6,639.0,456.8,536.9,688.0,647.6,661.6,717.6,536.0,527.5,416.3,593.5,68.5,169.4,629.2,466.8,396.7,614.3,476.1,189.7,595.7,716.8,291.4,605.9,631.4,676.8,137.8,157.4,465.9,40.8,617.2,581.8,521.0,184.6,509.4,695.7,571.8,573.9,488.1,425.7,153.0,598.0,0.0,106.3,152.9,627.1,636.0,714.0,543.2,717.0,556.6,591.7,380.1,618.3,146.0,699.5,229.6,191.5,650.0,488.9,531.3,206.0,120.2,226.7,559.4,420.9,396.4,696.4,692.1,545.7,529.1,62.3,559.5,476.9,271.5,619.8,192.9,72.1,575.7,462.3,268.0
VE,589.4,340.1,511.1,587.5,410.3,249.8,317.1,240.1,513.1,108.7,684.5,512.3,601.7,479.5,163.2,518.5,276.9,531.2,681.0,475.6,328.0,613.9,550.5,553.2,604.9,541.1,662.6,106.8,611.5,551.9,470.3,695.5,466.3,528.3,538.8,44.8,629.1,535.5,596.7,533.3,8.5,456.4,475.2,577.3,638.5,165.1,715.9,452.0,730.1,298.3,363.4,489.7,592.2,642.7,230.8,540.3,625.9,136.7,599.0,511.4,717.2,81.4,403.2,660.8,119.2,634.6,574.3,70.0,485.9,649.1,345.9,635.0,554.1,516.1,530.9,442.2,125.2,377.6,450.8,536.1,236.8,447.1,231.6,387.8,742.7,499.1,393.2,453.6,209.9,542.3,161.3,172.8,523.3,113.1,481.0,96.5,536.3,560.6,524.5,413.2,289.1,348.0,575.0,1794.6,184.5,499.2,498.9,544.4,395.4,665.5,649.9,533.8,547.8,666.6,658.5,633.1,774.5,546.9,538.4,427.2,604.4,126.8,180.3,640.1,477.7,407.6,625.2,553.1,200.6,606.6,695.4,302.3,616.8,642.3,687.7,72.4,60.5,589.4,66.2,628.1,592.7,531.9,195.5,520.3,706.6,550.4,584.2,466.7,502.7,225.5,745.9,123.5,0.0,243.0,638.0,646.9,817.7,554.1,688.5,567.5,570.3,391.0,629.2,39.6,710.4,306.6,281.6,660.9,499.8,542.2,283.0,52.1,158.6,570.3,431.8,473.4,707.3,703.0,556.6,540.0,205.1,636.5,487.8,348.5,630.7,265.4,191.8,586.6,473.2,246.6
VH,578.3,176.6,451.6,576.4,436.1,162.2,443.6,366.6,639.6,293.5,683.7,400.4,591.0,606.0,136.6,406.7,95.5,673.7,680.2,385.5,454.5,602.8,678.7,696.8,604.1,540.3,653.3,233.3,600.8,550.5,596.8,694.7,592.8,654.8,681.3,186.1,757.3,444.5,586.0,532.5,235.6,582.9,617.7,719.8,637.7,107.1,577.3,654.9,690.1,134.8,489.9,616.2,566.7,632.0,357.3,384.9,625.1,266.3,598.2,637.9,644.4,273.4,545.7,635.3,245.7,591.1,700.8,290.8,612.4,638.0,472.4,494.8,752.4,658.6,538.2,388.1,190.0,504.1,577.3,678.6,198.9,475.4,193.7,550.3,699.2,453.4,519.7,442.3,68.9,430.4,240.9,172.4,463.8,299.9,382.0,288.5,388.9,693.6,651.0,539.7,143.6,474.5,717.5,1695.2,244.9,516.4,703.1,670.9,537.9,664.7,649.1,421.9,690.3,626.6,657.7,593.1,682.7,673.4,680.9,569.7,593.7,205.9,306.8,629.0,620.2,534.1,602.6,441.2,327.1,581.1,651.9,428.8,658.0,518.7,686.9,275.2,281.3,431.0,164.7,627.3,537.5,674.4,322.0,662.8,665.2,530.0,710.7,483.9,390.8,84.5,563.1,137.3,230.2,0.0,637.2,635.8,679.1,696.6,648.5,710.0,696.8,517.5,757.4,269.9,709.6,156.6,38.5,660.1,626.3,684.7,139.4,244.1,350.5,696.8,558.3,361.5,667.3,663.0,439.0,529.3,199.7,524.6,426.0,185.0,758.9,22.3,209.5,575.9,550.4,373.1
VJ,172.0,627.4,230.6,136.3,273.3,584.1,321.0,373.8,451.7,513.7,72.8,331.6,160.6,180.5,677.9,238.0,544.7,94.1,96.3,307.0,295.7,109.9,295.3,151.1,169.1,202.3,170.0,448.6,98.8,198.3,342.1,57.4,240.7,281.6,178.1,603.9,373.9,244.5,172.3,172.6,553.1,131.6,154.4,150.0,50.0,648.4,230.4,198.3,156.3,585.6,319.9,333.5,191.4,66.6,418.8,259.8,222.4,448.9,144.4,301.0,250.3,540.9,259.8,203.1,435.4,120.0,512.9,517.2,329.7,177.2,243.5,216.2,201.9,107.5,184.0,318.1,491.9,269.6,170.9,89.3,607.6,187.1,602.4,204.5,169.8,218.6,359.8,229.3,571.0,274.7,546.0,539.5,242.8,482.5,313.2,625.8,255.8,198.1,265.3,219.9,594.4,356.2,107.5,2189.1,558.6,195.1,146.7,294.6,215.6,27.4,61.4,283.2,77.6,199.0,70.0,158.5,281.9,369.5,146.0,155.9,163.3,493.5,453.4,197.8,236.8,345.5,140.0,263.9,501.4,205.8,115.5,331.4,149.5,223.5,117.2,495.4,530.4,307.9,592.0,39.6,173.9,128.7,438.2,279.5,214.0,184.5,465.7,229.7,334.1,557.4,260.4,551.1,559.0,623.3,0.0,204.6,285.5,191.0,221.6,96.0,418.0,244.7,374.0,515.9,72.3,607.4,661.9,77.2,343.6,178.1,560.4,571.3,570.7,342.1,232.9,334.1,133.0,236.1,290.7,162.3,571.8,262.1,251.2,635.8,375.5,645.7,558.5,115.9,240.6,403.5
VO,106.2,597.7,225.1,57.5,279.3,554.4,321.4,374.2,580.3,571.3,223.5,260.0,153.4,309.1,648.2,256.4,515.0,204.7,220.0,335.1,296.1,83.9,423.9,261.7,189.0,222.2,297.5,506.2,118.7,218.2,470.7,254.0,369.3,410.2,288.7,661.5,502.5,234.0,165.1,232.1,610.7,260.2,283.0,260.6,143.4,618.7,264.4,326.9,199.4,555.9,491.4,462.1,140.7,117.2,419.2,274.5,242.3,506.5,164.3,429.6,331.5,598.5,388.4,209.3,493.0,97.8,641.5,574.8,458.3,35.8,372.1,165.5,330.5,218.1,100.3,334.6,549.5,270.0,299.5,199.9,577.9,187.5,572.7,333.1,205.9,246.6,488.4,235.3,541.3,191.0,608.4,597.1,212.9,540.1,294.7,683.4,278.5,308.7,393.9,348.5,564.7,356.6,218.1,2206.8,528.9,133.9,275.3,423.2,344.2,224.0,175.7,199.5,188.2,163.8,164.3,286.0,409.4,498.1,274.6,284.5,156.1,551.1,453.8,5.4,365.4,474.1,67.8,180.2,501.8,155.1,158.6,331.8,260.1,172.8,199.2,553.0,588.0,264.7,676.3,180.8,123.2,239.3,438.6,408.1,341.5,100.8,594.3,168.5,250.4,527.7,294.4,648.9,616.6,593.6,196.5,0.0,366.2,319.6,349.1,206.6,546.6,245.1,502.6,573.5,268.0,577.7,632.2,199.9,472.2,288.7,530.7,628.9,628.3,470.7,361.5,250.4,176.1,363.6,230.3,127.6,629.4,296.1,270.2,606.1,504.1,616.0,616.1,113.1,333.8,403.9
VR,371.1,681.9,425.4,371.4,493.3,638.6,541.0,593.8,671.7,760.5,255.2,344.2,380.6,400.5,732.4,380.5,599.2,314.1,251.7,481.3,515.7,345.0,515.3,371.1,389.8,423.0,143.7,668.6,333.9,419.0,562.1,289.2,460.7,501.6,398.1,781.9,593.9,418.3,392.3,392.6,799.9,351.6,374.4,370.0,288.0,702.9,111.7,418.3,317.5,640.1,505.5,553.5,292.7,301.7,638.8,358.7,443.1,668.9,365.1,521.0,115.7,787.7,479.8,274.5,655.4,319.1,732.9,764.0,549.7,376.3,463.5,311.0,421.9,327.5,356.7,538.1,706.1,489.6,390.9,309.3,662.1,407.1,656.9,424.5,331.0,438.6,579.8,449.3,625.5,319.3,692.6,768.2,430.7,702.5,429.6,872.6,362.7,418.1,485.3,439.9,648.9,576.2,327.5,2164.3,613.1,415.1,366.7,514.6,435.6,290.1,299.4,310.8,297.6,293.8,308.0,179.7,3.6,589.5,366.0,375.9,383.3,713.5,673.4,396.9,456.8,565.5,339.1,330.1,721.4,277.8,276.7,551.4,369.5,334.9,278.4,742.2,777.2,369.2,760.5,277.6,373.0,348.7,658.2,499.5,61.4,419.6,635.7,449.7,334.6,611.9,235.6,733.1,805.8,677.8,267.5,403.7,0.0,411.0,142.0,316.0,588.0,464.7,594.0,762.7,299.7,661.9,716.4,231.6,563.6,398.1,614.9,818.1,817.5,562.1,452.9,334.6,294.2,97.4,382.8,382.3,780.8,237.3,471.2,690.3,595.5,700.2,790.6,335.9,460.6,623.5
VU,332.5,647.6,250.8,278.9,293.5,604.3,341.2,394.0,416.8,476.2,272.1,331.3,268.5,163.1,586.8,258.2,564.9,155.5,268.6,327.2,315.9,252.9,260.4,178.6,277.7,203.1,328.1,411.1,229.1,210.8,304.6,283.1,100.3,246.7,175.2,566.4,339.0,264.7,280.2,192.8,515.6,114.2,62.0,194.5,226.1,588.7,388.5,57.9,314.4,605.8,296.3,298.6,349.9,242.7,336.0,280.0,285.4,411.4,253.0,266.1,408.4,503.4,222.3,361.2,397.9,296.1,478.0,479.7,294.8,353.3,206.0,392.3,55.7,140.4,288.6,338.3,454.4,289.8,153.5,160.4,627.8,207.3,622.6,167.0,327.9,238.8,322.3,249.5,591.2,396.6,508.5,502.0,263.0,445.0,333.4,588.3,276.0,155.0,230.4,109.0,614.6,376.4,235.4,2135.9,578.8,256.9,105.3,259.7,178.1,253.1,237.5,405.1,172.1,357.1,246.1,316.6,440.0,334.6,54.9,121.0,271.2,456.0,473.6,356.4,201.9,308.0,316.1,385.8,521.6,364.5,273.6,351.6,198.5,399.6,275.3,457.9,492.9,329.1,554.5,215.7,350.0,156.2,458.4,244.6,372.1,308.1,430.8,224.4,342.4,577.6,418.5,513.6,521.5,643.5,225.6,363.2,443.6,0.0,379.7,191.8,383.1,264.9,339.1,478.4,298.0,627.6,682.1,248.5,308.7,227.1,580.6,533.8,533.2,307.2,92.5,321.0,291.1,394.2,302.4,270.2,534.3,420.2,271.4,656.0,340.6,665.9,521.0,223.8,223.2,320.7
VW,264.6,655.9,396.7,317.5,439.4,612.6,487.1,539.9,586.6,679.8,201.3,318.2,326.7,346.6,706.4,354.5,573.2,260.2,197.8,473.1,461.8,290.0,461.4,316.1,335.9,369.1,51.5,614.7,280.0,364.5,463.2,235.3,406.8,447.7,344.2,755.9,540.0,391.9,338.4,338.7,715.8,297.7,320.5,316.1,234.1,676.9,85.7,364.4,193.7,614.1,436.9,499.6,190.7,240.5,584.9,332.7,389.2,615.0,311.2,467.1,28.6,707.0,380.9,172.5,601.5,265.2,647.8,683.3,495.8,322.4,409.6,272.0,368.0,273.6,254.7,484.2,680.1,435.7,337.0,255.4,636.1,353.2,630.9,370.6,277.1,384.7,466.7,395.4,599.5,293.3,666.6,742.2,370.8,648.6,403.6,791.9,336.7,356.5,431.4,386.0,622.9,522.3,273.6,2138.3,587.1,288.3,312.8,460.7,381.7,236.2,245.5,284.8,243.7,191.8,254.1,77.7,132.4,535.6,312.1,322.0,329.4,659.6,619.5,343.0,402.9,466.6,285.2,304.1,667.5,175.8,222.8,497.5,315.6,279.3,224.5,661.5,696.5,343.2,734.5,223.7,229.7,294.8,604.3,389.8,64.5,273.2,567.7,322.9,308.6,585.9,209.6,707.1,725.1,651.8,213.6,349.8,136.0,357.1,0.0,262.1,519.4,410.8,540.1,682.0,245.8,635.9,690.4,177.7,509.7,344.2,588.9,737.4,736.8,505.6,399.0,308.6,240.3,38.5,356.8,282.0,754.8,211.3,417.3,664.3,541.6,674.2,724.6,282.0,406.7,569.1
VX,215.3,636.1,239.3,161.7,282.0,592.8,329.7,382.5,423.1,522.4,172.9,322.3,151.3,189.2,686.6,246.7,553.4,26.6,169.4,315.7,304.4,135.7,266.7,83.6,160.5,193.7,228.9,457.3,111.9,189.7,305.5,183.9,205.4,253.0,133.1,612.6,345.3,253.2,163.0,203.6,561.8,140.3,125.8,99.5,126.9,657.1,289.3,163.0,215.2,594.3,291.3,304.9,251.7,143.1,427.5,268.5,213.8,457.6,135.8,272.4,309.2,549.6,268.5,262.0,444.1,191.2,484.3,525.9,301.1,248.2,252.2,287.4,210.6,40.0,190.4,326.8,500.6,278.3,179.6,21.8,616.3,195.8,611.1,213.2,228.7,227.3,344.7,238.0,579.7,299.3,554.7,548.2,264.0,491.2,321.9,634.5,264.5,153.1,236.7,228.6,603.1,364.9,62.5,2130.9,567.3,185.8,155.4,266.0,224.3,153.9,138.3,307.8,28.8,257.9,146.9,217.4,340.8,340.9,154.7,127.3,154.0,502.2,462.1,239.2,208.2,330.4,211.2,288.5,510.1,265.3,174.4,340.1,104.5,294.7,176.1,504.1,539.1,298.6,600.7,116.5,245.1,61.2,446.9,250.9,272.9,209.9,437.1,220.4,333.4,566.1,319.3,559.8,567.7,632.0,126.4,246.0,344.4,199.7,280.5,0.0,389.4,253.4,345.4,524.6,198.8,616.1,670.6,149.3,315.0,133.1,569.1,580.0,579.4,313.5,197.6,337.6,191.9,295.0,281.4,153.0,580.5,321.0,259.9,644.5,346.9,654.4,567.2,106.6,249.3,412.2
