from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
GZ,45.1,479.7,240.9,275.4,168.5,233.5,243.9,366.0,434.2,530.4,1576.0,267.5,530.4,381.8,454.1,207.3,325.4,397.0,348.6,509.6,368.1,288.9,475.8,161.3,327.0,343.8,135.4,110.4,44.7,343.7,446.4,168.6,232.3,343.2,231.3,148.3,127.8,189.0,251.0,182.1,508.1,0.0,406.1,181.2,388.9,479.8,255.8,283.4,380.6,145.7,485.9,94.6,290.9,63.0,362.1,460.4,263.1,269.3,478.4,305.1,101.1,470.2,244.8,175.3,469.1,205.1,143.6,197.1,426.1,535.8,147.5,133.2,79.9,580.2,85.7,267.1,280.0,418.5,339.6,191.5,272.1,367.4,168.5,311.9,268.8,337.6,97.0,241.1,455.2,283.6,538.9,323.4,517.2,366.5,430.1,234.4,316.3,350.8,243.1,124.3,398.0,323.3,401.2,294.0,365.5,465.9,91.9,228.0,111.7,133.3,60.0,296.6,217.3,302.8,286.3,404.1,371.5,257.3,146.7,137.9,117.3,295.2,163.9,298.4,222.3,294.4,309.2,263.2,136.0,398.5,214.3,78.3,67.0,79.8,161.4,195.2,306.4,199.1,200.0,415.4,396.7,381.6,384.9,94.6,285.9,353.5,338.4,129.5,437.0,396.8,439.1,243.4,118.3,476.4
HA,371.4,73.5,500.7,499.3,428.3,320.0,287.2,183.0,194.3,417.8,1519.8,503.8,417.8,159.6,341.5,431.2,180.6,64.8,151.4,397.0,140.6,527.4,191.2,421.1,568.8,225.7,461.7,416.1,386.5,84.2,168.5,474.3,538.0,228.0,471.6,408.1,407.4,448.8,491.8,441.9,140.2,358.3,0.0,423.0,251.1,367.2,497.6,525.2,133.3,405.5,79.7,374.1,301.7,389.3,139.9,347.8,487.0,510.1,72.2,161.2,346.4,102.3,480.8,417.1,101.2,447.0,469.9,341.7,204.2,423.2,407.3,438.9,406.2,467.6,427.5,526.9,514.2,112.3,117.4,346.5,347.3,127.5,428.3,553.7,503.0,219.5,383.4,465.0,149.0,525.4,426.3,565.7,277.3,108.2,23.9,309.6,327.1,592.6,329.6,384.1,176.1,547.6,122.2,501.5,625.3,353.3,418.2,403.0,438.0,358.2,401.8,538.9,303.8,541.9,517.2,36.2,147.3,499.1,452.4,443.6,443.6,528.8,338.3,499.8,348.9,535.2,320.0,523.0,395.8,184.6,474.1,333.9,346.5,366.2,421.2,455.0,548.2,440.9,375.0,193.2,139.2,159.7,163.0,420.9,513.8,74.4,580.2,455.8,130.8,90.6,326.5,478.2,329.2,108.5
HE,178.5,410.4,222.3,207.5,161.6,214.8,377.3,394.9,515.3,600.7,1604.9,145.1,600.7,410.7,524.4,139.4,354.3,446.2,429.7,579.9,449.2,127.4,442.3,160.3,145.7,372.7,268.8,243.8,210.2,372.6,419.6,302.0,365.7,452.7,109.2,195.2,261.2,206.9,93.8,229.0,441.3,165.4,440.7,0.0,470.0,550.1,74.5,102.1,409.5,176.6,416.6,181.2,424.3,172.5,391.0,530.7,195.2,110.3,445.7,334.0,261.2,452.2,57.4,44.4,436.5,155.2,246.7,330.5,507.2,606.1,194.4,266.6,213.3,650.5,241.9,248.5,130.8,497.6,368.5,324.9,405.5,448.5,193.2,130.6,150.9,366.5,239.2,173.2,447.5,102.3,609.2,145.3,598.3,447.6,445.8,367.8,449.7,169.5,224.4,171.2,479.1,255.8,482.3,78.4,231.1,536.2,225.3,361.4,245.1,266.7,225.5,181.9,198.6,139.5,165.5,393.1,400.4,76.0,280.1,271.3,299.4,171.4,253.1,76.7,355.7,104.3,442.6,271.9,182.9,427.4,205.8,243.8,153.6,245.3,184.2,186.7,125.1,107.2,333.4,444.3,477.8,462.7,466.0,228.0,222.0,382.4,157.1,232.6,487.8,466.6,509.4,121.3,244.0,424.2
HG,404.2,312.7,623.4,683.2,576.3,423.8,233.9,383.9,267.2,438.3,1574.7,675.3,438.3,327.4,362.0,615.1,381.5,230.0,172.0,417.5,201.1,696.7,308.8,569.1,734.8,430.3,390.2,455.3,504.1,323.4,279.4,513.5,577.2,158.8,639.1,556.1,362.1,596.8,658.8,589.9,341.1,459.8,239.1,589.0,0.0,387.7,663.1,691.2,334.2,553.5,318.9,502.4,256.4,435.4,307.0,368.3,671.2,677.1,311.4,362.1,450.2,303.2,652.6,583.1,302.1,612.9,436.3,296.4,259.1,443.7,555.3,478.1,426.1,488.1,453.4,674.9,687.8,251.5,344.5,301.2,302.0,200.4,576.3,719.7,676.6,435.5,450.7,648.9,288.2,691.4,446.8,731.2,350.3,199.5,266.5,264.3,281.8,758.6,433.4,532.1,231.0,731.4,234.2,701.8,773.3,373.8,433.0,357.7,484.1,312.9,490.2,705.9,407.6,710.6,694.1,237.1,348.2,665.1,491.6,482.8,395.9,703.0,442.1,706.2,303.6,702.2,274.7,671.0,543.8,385.5,622.1,437.7,475.2,467.9,569.2,603.0,714.2,606.9,329.7,421.6,229.7,214.6,221.6,439.5,693.7,313.6,746.2,417.7,270.0,229.8,347.0,652.5,433.0,336.2
HN,461.0,386.0,705.5,644.0,633.1,464.7,298.7,457.2,240.6,50.5,1666.0,648.5,50.5,400.7,110.2,575.9,454.8,303.3,336.7,172.5,325.9,672.1,382.1,625.9,713.5,503.6,447.0,512.1,531.2,396.7,352.7,570.3,634.0,354.2,616.3,612.9,418.9,653.6,636.5,646.7,414.4,516.6,312.4,567.7,377.3,0.0,642.3,669.9,407.5,610.3,392.2,518.8,313.2,492.2,380.3,123.3,631.7,654.8,384.7,435.4,491.1,376.5,625.5,561.8,375.4,591.7,488.6,353.2,412.6,55.9,612.1,534.9,488.5,236.4,510.2,731.7,658.9,324.8,419.1,358.0,358.8,211.3,633.1,698.4,647.7,508.8,507.5,609.7,361.5,670.1,163.1,710.4,323.6,293.5,336.4,321.1,338.6,737.3,474.3,588.9,384.5,692.3,307.5,646.2,830.1,90.9,489.8,414.5,540.9,369.7,547.0,683.6,448.5,686.6,661.9,310.4,421.5,643.8,548.4,539.6,452.7,673.5,483.0,644.5,360.4,679.9,331.5,727.8,600.6,458.8,678.9,478.6,491.2,524.7,626.0,659.8,692.9,585.6,386.5,494.9,324.5,305.9,371.4,496.3,658.5,386.9,724.9,474.5,343.3,303.1,102.0,622.9,473.9,382.7
HO,249.0,480.9,137.5,150.7,232.1,285.3,439.8,465.4,585.8,671.2,1675.4,89.4,671.2,481.2,595.1,114.6,424.8,515.0,490.6,650.4,519.1,49.1,513.8,130.7,71.1,443.2,339.3,314.3,280.7,443.1,490.1,371.9,436.2,522.6,95.3,217.1,331.7,176.7,66.3,208.8,511.2,235.9,511.2,70.4,539.6,620.6,0.0,27.5,480.0,147.0,450.0,251.7,498.0,243.0,460.9,600.6,134.7,51.9,516.2,404.5,331.7,522.7,54.4,114.9,503.7,111.4,321.1,401.0,572.5,676.6,234.1,337.1,278.2,721.0,312.4,172.6,72.3,567.5,437.7,395.4,476.0,519.0,219.9,56.0,95.2,436.4,309.7,109.8,517.4,107.6,679.7,105.9,668.8,518.1,519.1,437.7,520.2,94.9,294.9,220.1,549.6,180.9,552.8,123.5,163.6,606.7,295.2,431.9,315.2,338.5,296.0,124.6,268.5,63.0,107.3,463.6,470.9,40.3,350.6,341.8,369.9,115.6,323.0,128.7,426.2,25.4,512.5,195.4,232.4,497.9,176.2,314.3,224.1,315.8,221.2,157.1,50.5,177.7,403.9,514.8,547.7,532.6,539.6,298.5,124.0,452.9,82.5,302.5,558.3,537.1,579.9,81.9,314.5,506.9
IB,368.3,520.8,145.1,102.5,303.5,325.2,567.1,505.3,625.7,711.1,1743.7,96.3,711.1,521.1,634.8,148.2,464.7,556.6,540.1,690.3,559.6,68.8,552.7,187.1,59.8,483.1,458.6,433.6,400.0,483.0,530.0,491.8,555.5,563.1,132.5,273.5,451.0,233.7,104.9,255.5,551.7,355.2,551.1,110.3,580.4,660.5,39.8,0.0,519.9,203.4,527.0,371.0,614.1,282.9,501.4,641.1,90.2,86.6,556.1,444.4,456.4,562.6,94.3,154.8,546.9,157.2,357.1,520.3,617.6,716.5,273.2,456.4,403.1,760.9,431.7,171.3,72.6,608.0,478.9,514.7,595.3,558.9,276.3,44.7,90.5,476.9,429.0,114.4,557.9,107.2,719.6,74.4,708.7,558.0,556.2,557.6,639.5,67.3,334.8,277.1,589.5,140.8,592.7,123.1,132.1,646.6,415.1,551.2,434.9,456.5,415.3,78.0,309.0,55.8,75.9,503.5,510.8,102.2,469.9,461.1,409.8,67.5,363.5,127.5,545.5,104.0,632.4,160.7,288.8,537.8,232.6,433.6,343.4,435.1,260.3,213.5,39.2,217.6,523.2,554.7,588.2,573.1,576.4,417.8,75.1,492.8,54.9,343.0,598.2,577.0,619.8,120.4,354.4,534.6
IC,338.3,203.6,467.6,466.2,395.2,286.9,273.2,74.9,307.7,459.6,1633.2,470.7,459.6,203.9,383.3,398.1,112.7,178.2,288.6,438.8,254.0,494.3,235.5,388.0,535.7,121.3,428.6,383.0,353.4,165.8,212.8,441.2,504.9,311.6,438.5,375.0,421.0,415.7,458.7,408.8,82.5,325.2,171.6,389.9,328.9,409.0,464.5,492.1,0.0,372.4,209.8,341.0,287.7,356.2,184.2,389.6,453.9,477.0,238.9,93.3,313.3,93.4,447.7,384.0,139.1,413.9,436.8,327.7,317.6,465.0,374.2,405.8,373.1,509.4,394.4,493.8,481.1,225.7,161.7,332.5,333.3,240.9,395.2,520.6,469.9,126.5,350.3,431.9,240.7,492.3,468.1,532.6,390.7,221.6,195.6,295.6,313.1,559.5,296.5,351.0,289.5,514.5,235.6,468.4,592.2,395.1,385.1,389.0,404.9,344.2,368.7,505.8,270.7,508.8,484.1,125.0,151.4,466.0,419.3,410.5,410.5,495.7,305.2,466.7,334.9,502.1,306.0,489.9,362.7,76.5,441.0,300.8,313.4,333.1,388.1,421.9,515.1,407.8,361.0,237.5,252.6,273.1,276.4,387.8,480.7,175.6,547.1,422.7,244.2,204.0,368.3,445.1,296.1,65.4
IF,164.8,412.8,139.1,135.5,100.0,217.2,363.6,397.3,553.9,603.1,1607.3,126.0,603.1,413.1,526.8,67.4,356.7,448.6,468.3,582.3,487.8,147.9,444.7,15.5,255.1,375.1,255.1,230.1,196.5,375.0,422.0,288.3,352.0,455.1,89.8,70.0,247.5,43.2,110.0,62.3,443.7,151.7,443.1,141.2,508.6,552.5,200.6,204.1,411.9,0.0,419.0,167.5,410.6,182.7,393.4,533.1,123.2,128.3,448.1,336.4,252.9,454.6,99.0,185.7,438.9,75.0,263.3,316.8,545.8,608.5,121.7,252.9,199.6,652.9,228.2,165.3,150.4,538.2,370.9,311.2,391.8,487.1,72.8,240.0,131.8,368.9,225.5,101.2,449.9,189.9,611.6,201.9,636.9,486.2,448.2,354.1,436.0,271.5,226.8,73.6,517.7,183.8,520.9,148.2,262.4,538.6,211.6,347.7,231.4,253.0,211.8,165.8,201.0,161.8,146.4,395.5,402.8,163.6,266.4,257.6,237.0,155.3,255.5,152.6,342.0,153.4,428.9,161.4,85.3,429.8,68.5,230.1,139.9,231.6,135.6,49.4,234.5,248.5,319.7,446.7,516.4,501.3,504.6,214.3,150.0,384.8,259.1,249.2,490.2,469.0,511.8,101.9,270.1,426.6
IH,441.2,6.2,545.2,572.2,498.1,389.8,265.1,233.8,264.1,459.5,1589.6,573.6,459.5,145.5,383.4,501.0,167.4,132.9,221.0,438.7,210.4,597.2,178.1,490.9,638.6,211.6,421.4,485.9,456.3,70.1,154.4,544.1,607.8,253.7,530.6,477.9,393.3,507.8,564.9,500.9,210.0,428.1,69.7,492.8,328.5,408.9,566.6,595.0,203.1,475.3,0.0,443.9,290.8,459.1,125.8,331.7,546.0,585.2,74.7,147.1,416.2,172.1,550.6,476.1,174.3,516.8,409.7,327.6,268.8,464.9,477.1,508.7,470.4,509.3,497.3,596.7,584.0,232.9,102.0,332.4,333.2,197.3,498.1,623.5,572.8,147.6,453.2,547.0,182.8,584.4,468.0,635.5,346.9,178.0,184.5,237.7,313.0,662.4,399.4,443.1,245.9,621.7,192.0,571.3,684.3,395.0,488.0,388.9,507.4,342.8,471.6,596.8,362.8,611.7,587.0,106.0,213.5,568.9,522.2,513.4,427.1,587.8,408.1,569.6,334.8,594.2,248.1,592.8,465.6,254.4,543.9,403.7,416.3,436.0,491.0,524.8,618.0,510.7,360.9,179.1,209.0,229.5,236.5,490.7,572.8,60.3,650.0,448.9,200.6,160.4,368.2,546.7,399.0,205.1
II,80.4,390.0,249.4,283.9,177.0,194.4,279.2,374.5,469.5,565.7,1584.5,276.0,565.7,390.3,489.4,215.8,333.9,432.3,383.9,544.9,403.4,297.4,511.1,169.8,335.5,352.3,170.7,145.7,112.1,352.2,481.7,203.9,267.6,378.5,239.8,156.8,163.1,197.5,259.5,190.6,420.9,67.3,441.4,189.7,424.2,515.1,264.3,291.9,389.1,154.2,396.2,0.0,326.2,98.3,370.6,495.7,271.6,277.8,513.7,313.6,168.5,505.5,253.3,183.8,504.4,213.6,178.9,232.4,461.4,571.1,156.0,168.5,115.2,615.5,143.8,275.6,288.5,453.8,348.1,226.8,307.4,402.7,177.0,320.4,277.3,346.1,141.1,249.6,490.5,292.1,574.2,331.9,552.5,401.8,465.4,269.7,351.6,359.3,204.0,132.8,433.3,331.8,436.5,302.5,374.0,501.2,127.2,263.3,147.0,168.6,127.4,305.1,178.2,311.3,294.8,439.4,380.0,265.8,182.0,173.2,152.6,303.7,231.3,306.9,257.6,302.9,344.5,271.7,144.5,407.0,222.8,145.7,18.4,147.2,169.9,203.7,314.9,207.6,235.3,423.9,432.0,416.9,420.2,129.9,294.4,362.0,346.9,164.8,472.3,432.1,474.4,251.9,185.7,403.8
IJ,246.5,316.7,465.7,525.2,418.6,313.8,76.2,387.9,271.2,367.4,1573.9,517.6,367.4,331.4,291.3,457.4,385.5,232.3,176.0,346.6,208.3,539.0,313.8,411.4,577.1,434.3,232.5,297.6,346.9,327.4,283.4,355.8,419.5,180.2,481.4,398.4,204.4,442.3,504.4,432.2,345.1,302.1,243.1,431.3,225.6,316.8,505.1,533.5,338.2,395.8,354.1,344.7,0.0,277.7,314.2,297.4,513.2,524.7,315.4,366.1,340.2,307.2,494.9,425.4,309.4,455.2,281.8,138.7,257.9,372.8,397.6,320.4,268.4,417.2,298.9,517.2,530.1,258.7,348.5,143.5,144.3,204.4,418.6,562.0,518.9,442.7,293.0,493.1,292.2,536.9,375.9,573.5,354.0,203.5,273.7,106.6,28.9,600.9,323.4,377.6,235.0,577.7,238.2,544.1,618.8,302.9,275.3,200.0,326.0,153.9,332.5,548.2,297.6,552.9,536.4,241.1,352.2,507.4,333.9,325.1,238.2,545.3,332.1,548.5,145.9,544.5,18.2,513.3,386.1,389.5,464.4,327.7,320.3,310.2,411.5,445.3,556.5,449.2,172.0,425.6,233.7,218.6,225.6,281.8,536.0,317.6,588.5,260.0,274.0,233.8,276.1,498.0,323.0,340.2
IS,41.6,393.4,252.8,261.9,180.4,197.8,240.4,377.9,430.7,526.9,1587.9,266.4,526.9,393.7,450.6,193.8,337.3,393.5,345.1,506.1,364.6,290.0,472.3,173.2,342.8,355.7,131.9,106.9,108.7,355.6,442.9,165.1,228.8,339.7,234.2,160.2,124.3,200.9,254.4,194.0,424.3,63.9,402.6,197.0,385.4,476.3,271.6,299.2,392.5,157.6,399.6,106.5,287.4,0.0,374.0,456.9,249.6,272.7,474.9,317.0,165.1,466.7,243.4,138.0,465.6,209.6,140.1,193.6,422.6,532.3,159.4,129.7,76.4,576.7,105.0,279.0,276.8,415.0,351.5,188.0,268.6,363.9,180.4,327.7,265.6,349.5,102.3,227.6,451.7,299.4,535.4,328.3,513.7,363.0,426.6,230.9,312.8,366.6,207.4,136.2,394.5,310.2,397.7,275.5,377.4,462.4,88.4,224.5,48.6,129.8,124.0,301.5,181.6,304.5,279.8,400.6,383.4,273.1,143.2,134.4,113.8,291.4,227.9,273.8,218.8,297.8,305.7,275.1,147.9,410.4,226.2,142.3,78.9,119.5,173.3,207.1,322.2,211.0,196.5,427.3,393.2,378.1,381.4,91.1,276.4,365.4,354.2,126.0,433.5,393.3,435.6,240.8,182.3,472.9
IU,407.1,136.9,589.7,616.7,542.6,434.3,244.8,205.5,266.9,431.2,1592.4,618.1,431.2,19.6,354.9,545.5,139.1,141.7,224.0,410.4,213.2,641.7,51.2,535.4,683.1,183.3,393.1,530.4,500.8,118.2,28.5,588.6,652.3,283.2,585.9,522.4,365.0,563.1,609.4,556.2,226.1,472.6,152.5,537.3,300.2,380.6,611.1,639.5,189.0,519.8,164.3,488.4,259.3,438.3,0.0,361.2,601.3,624.4,172.2,118.8,460.7,216.6,595.1,531.4,218.0,561.3,439.2,299.3,276.8,436.6,521.6,553.2,434.6,481.0,456.3,641.2,628.5,106.5,37.4,304.1,304.9,200.1,542.6,668.0,617.3,177.1,497.7,579.3,56.4,639.7,439.7,680.0,349.7,180.8,175.7,267.2,284.7,706.9,443.9,498.4,248.7,666.2,194.8,615.8,739.6,366.7,435.9,360.6,486.6,314.5,516.1,652.1,418.1,656.2,631.5,150.5,185.2,613.4,566.7,557.9,398.8,643.1,452.6,614.1,306.5,649.5,277.6,637.3,510.1,238.0,588.4,448.2,460.8,480.5,535.5,569.3,662.5,555.2,332.6,114.5,211.8,232.3,239.3,442.4,628.1,117.2,694.5,420.6,96.7,75.5,339.9,591.2,443.5,209.0
IV,427.8,352.8,647.0,610.8,599.9,431.5,265.5,424.0,207.4,187.7,1632.8,615.3,187.7,367.5,76.8,542.7,421.6,268.4,303.3,49.1,292.7,638.9,348.9,592.7,680.3,470.4,413.8,478.9,498.0,363.5,319.5,537.1,600.8,321.0,583.1,579.7,385.7,620.4,603.3,613.5,381.2,483.4,279.2,534.5,343.8,137.1,608.3,636.7,374.3,577.1,390.2,485.6,280.0,459.0,347.1,0.0,598.5,626.9,351.5,402.2,457.9,343.3,592.3,528.6,345.5,558.5,459.9,320.0,379.4,193.1,578.9,501.7,449.7,119.7,477.0,698.5,625.7,291.6,384.6,324.8,325.6,178.1,599.9,665.2,614.5,475.6,474.3,576.5,328.3,636.9,78.4,677.2,290.4,260.3,306.6,287.9,305.4,704.1,441.1,555.7,351.3,659.1,274.3,613.0,796.9,123.2,456.6,381.3,507.7,336.5,513.8,649.3,415.3,653.4,628.7,277.2,388.3,610.6,515.2,506.4,419.5,640.3,449.8,611.3,327.2,646.7,298.3,694.6,567.4,425.6,645.7,445.4,458.4,491.5,592.8,626.6,659.7,552.4,353.3,461.7,291.3,272.7,341.9,463.1,625.3,353.7,691.7,441.3,310.1,269.9,61.8,588.4,440.7,376.3
IW,277.5,489.0,45.8,12.3,212.7,293.4,468.3,473.5,593.9,679.3,1683.5,68.8,679.3,489.3,603.0,56.7,432.9,523.1,498.7,658.5,527.8,87.4,520.9,96.3,131.8,451.3,367.8,342.8,309.2,451.2,498.2,401.0,464.7,531.3,100.7,182.7,360.2,142.9,114.4,164.5,519.9,264.4,519.3,187.2,548.3,628.7,121.8,99.6,488.1,112.6,458.1,280.2,523.3,246.6,469.6,609.3,0.0,99.9,524.3,412.6,365.6,530.8,145.0,231.7,515.1,121.0,330.8,429.5,580.6,684.7,181.7,365.6,312.3,729.1,340.9,80.3,74.2,576.2,447.1,423.9,504.5,527.1,185.5,116.7,63.0,445.1,338.2,37.2,526.1,166.3,687.8,78.6,676.7,526.2,527.8,466.8,548.7,156.3,303.0,186.3,557.7,64.8,560.9,194.2,147.9,614.8,324.3,460.4,343.7,365.7,324.5,53.3,277.2,76.0,48.9,471.7,479.0,140.0,379.1,370.3,349.7,60.5,331.7,198.6,454.7,122.6,541.6,76.6,198.0,506.0,141.8,342.8,252.6,344.3,168.8,122.7,111.2,294.5,432.4,522.9,556.4,541.3,548.3,327.0,45.5,461.0,154.1,312.2,566.4,545.2,588.0,87.3,322.6,515.0
IY,281.6,511.1,108.5,117.3,216.8,315.5,472.4,495.6,616.0,701.4,1705.6,56.0,701.4,511.4,625.3,81.2,455.0,545.2,520.8,680.6,555.2,19.5,544.0,100.4,129.5,473.4,371.9,346.9,318.6,473.3,520.3,405.1,468.8,553.4,67.8,186.8,364.3,152.3,14.9,184.4,547.3,268.5,541.4,106.6,575.7,650.8,74.5,79.3,510.2,116.7,480.2,284.3,530.6,268.7,497.0,636.7,101.9,0.0,546.4,434.7,369.7,552.9,69.5,156.4,533.9,81.1,352.9,433.6,602.7,706.8,203.8,369.7,310.8,751.2,345.0,143.0,42.7,598.3,467.9,428.0,508.6,549.2,194.9,114.4,61.8,472.5,342.3,80.2,553.5,90.1,709.9,76.3,698.8,548.3,555.2,476.2,552.8,146.7,325.1,195.7,579.8,151.3,583.0,118.7,128.7,636.9,328.4,464.5,347.8,371.1,328.6,90.3,304.6,33.4,76.4,493.8,501.1,58.5,383.2,374.4,353.8,81.3,353.8,128.4,458.8,25.0,545.7,165.8,202.1,528.1,145.9,346.9,256.7,348.4,190.9,126.8,108.9,213.9,441.8,545.0,578.5,568.7,570.4,331.1,89.7,483.1,129.0,339.6,588.5,567.3,610.1,49.1,386.9,537.1
JA,433.7,88.5,563.0,561.6,490.6,382.3,302.2,245.3,256.6,488.6,1582.1,566.1,488.6,174.6,412.3,493.5,196.5,127.1,213.7,467.8,202.9,589.7,206.2,483.4,631.1,240.7,450.5,478.4,448.8,99.2,183.5,536.6,600.3,340.6,533.9,470.4,422.4,511.1,554.1,504.2,202.5,420.6,62.2,485.3,313.4,438.0,559.9,587.5,195.6,467.8,94.7,436.4,316.7,451.6,154.9,418.6,549.3,572.4,0.0,176.2,408.7,164.6,543.1,479.4,163.5,509.3,532.2,356.7,266.5,494.0,469.6,501.2,468.5,538.4,489.8,589.2,576.5,174.6,132.4,361.5,362.3,189.8,490.6,616.0,565.3,234.5,445.7,527.3,211.4,587.7,497.1,628.0,339.6,170.5,67.3,324.6,342.1,654.9,391.9,446.4,238.4,609.9,184.5,563.8,687.6,424.1,480.5,418.0,500.3,373.2,464.1,601.2,366.1,604.2,579.5,98.5,209.6,561.4,514.7,505.9,456.2,591.1,400.6,562.1,363.9,597.5,335.0,585.3,458.1,246.9,536.4,396.2,408.8,428.5,483.5,517.3,610.5,503.2,390.0,208.2,201.5,222.0,225.3,483.2,576.1,89.4,642.5,518.1,193.1,152.9,397.3,540.5,391.5,170.8
JE,383.2,110.2,512.5,511.1,440.1,331.8,179.8,119.8,280.8,366.2,1588.3,515.6,366.2,110.5,289.9,443.0,20.2,202.9,195.2,345.4,214.7,539.2,142.1,432.9,580.6,118.3,328.1,427.9,398.3,72.4,119.4,486.1,549.8,218.2,483.4,419.9,300.0,460.6,503.6,453.7,107.2,370.1,140.5,434.8,235.5,315.6,509.4,537.0,70.1,417.3,116.4,385.9,194.3,401.1,90.8,296.2,498.8,521.9,145.5,0.0,358.2,118.1,492.6,428.9,94.1,458.8,369.7,234.3,272.7,371.6,419.1,450.7,369.6,416.0,439.3,538.7,526.0,197.4,68.3,239.1,239.9,214.0,440.1,565.5,514.8,112.1,395.2,476.8,147.3,537.2,374.7,577.5,363.8,213.1,145.6,202.2,219.7,604.4,341.4,395.9,244.6,559.4,247.8,513.3,637.1,301.7,370.9,295.6,449.8,250.8,413.6,550.7,315.6,553.7,529.0,149.7,58.0,510.9,464.2,455.4,333.8,540.6,350.1,511.6,241.5,547.0,212.6,534.8,407.6,121.4,485.9,345.7,358.3,378.0,433.0,466.8,560.0,452.7,267.6,144.1,243.3,228.2,231.5,432.7,525.6,82.2,592.0,355.6,187.6,166.4,274.9,490.0,341.0,90.1
JT,144.9,345.9,340.7,329.6,268.3,132.3,319.3,330.4,509.6,536.2,1540.4,334.1,536.2,346.2,459.9,261.5,289.8,381.7,424.0,515.4,443.5,357.7,377.8,261.1,399.1,308.2,210.8,101.0,110.8,308.1,355.1,159.2,222.9,418.6,331.1,248.1,203.2,288.8,350.8,281.9,376.8,99.7,376.2,253.3,464.3,485.6,327.9,355.5,345.0,245.5,352.1,204.4,366.3,162.8,326.5,466.2,317.3,369.1,381.2,269.5,0.0,387.7,311.1,247.4,372.0,304.9,219.0,272.5,501.5,541.6,247.3,123.8,179.7,586.0,150.7,366.9,344.5,493.9,304.0,266.9,347.5,442.8,268.3,384.0,333.3,302.0,68.3,295.3,383.0,355.7,544.7,423.2,592.6,441.9,381.3,309.8,391.7,422.9,141.9,224.1,473.4,377.9,476.6,331.8,465.3,471.7,183.5,303.4,211.5,208.7,126.1,396.4,116.1,372.2,347.5,328.6,335.9,329.4,137.3,128.5,192.7,359.1,62.7,330.1,297.7,394.2,384.6,363.0,235.8,362.9,314.1,109.0,176.8,51.1,261.2,295.0,378.5,271.2,275.4,379.8,472.1,457.0,460.3,136.8,344.1,317.9,410.5,204.9,512.4,472.2,444.9,308.5,17.1,359.7
JU,383.3,208.4,512.6,511.2,440.2,331.9,278.0,119.9,273.5,464.4,1599.0,515.7,464.4,208.7,388.1,443.1,117.5,144.0,230.6,443.6,219.8,539.3,240.3,433.0,580.7,166.3,426.3,428.0,398.4,170.6,217.6,486.2,549.9,316.4,483.5,420.0,398.2,460.7,503.7,453.8,77.1,370.2,137.4,434.9,333.7,413.8,509.5,537.1,70.2,417.4,214.6,386.0,292.5,401.2,189.0,394.4,498.9,522.0,209.7,98.1,358.3,0.0,492.7,429.0,104.9,458.9,481.8,332.5,283.4,469.8,419.2,450.8,418.1,514.2,439.4,538.8,526.1,191.5,166.5,337.3,338.1,206.7,440.2,565.6,514.9,171.5,395.3,476.9,245.5,537.3,472.9,577.6,356.5,187.4,161.4,300.4,317.9,604.5,341.5,396.0,255.3,559.5,201.4,513.4,637.2,399.9,430.1,393.8,449.9,349.0,413.7,550.8,315.7,553.8,529.1,90.8,151.0,511.0,464.3,455.5,455.5,540.7,350.2,511.7,339.7,547.1,310.8,534.9,407.7,121.5,486.0,345.8,358.4,378.1,433.1,466.9,560.1,452.8,365.8,242.3,218.4,238.9,242.2,432.8,525.7,180.4,592.1,467.7,210.0,169.8,373.1,490.1,341.1,33.6
