from_stop,AB,AE,AK,AT,AU,AX,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KE,KN,KR,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
GF,72.7,501.4,116.4,327.0,140.7,209.4,363.5,362.9,365.1,84.0,549.8,61.8,154.6,160.4,359.5,340.6,160.6,192.0,238.7,122.0,210.1,257.6,216.1,534.6,364.5,134.1,298.0,81.5,110.1,142.5,270.9,255.4,260.7,61.6,315.1,357.4,298.2,470.7,313.5,156.4,121.2,0.0,217.8,20.1,356.7,504.6,94.0,228.7,305.7,237.5,186.1,244.5,323.4,188.5,281.7,335.1,157.2,248.1,229.0,67.3,149.9,139.0,1619.4,624.6,312.3,154.3,28.9,349.2,210.3,400.4,266.0,217.1,306.7,117.2,83.3,239.8,71.0,204.1,112.0,383.3,211.5,159.8,195.7,228.0,102.3,458.7,148.9,46.0,77.1,287.6,141.2,169.3,613.7,205.3,216.5,471.7,89.2,117.7,200.5,328.4,125.8,209.1,72.6,117.7,148.6,140.1,209.4,228.6,53.3,165.0,299.5,281.0,134.0,75.8,243.1,195.2,124.9,141.5,153.4,59.9,309.5,92.0,493.7,231.2,261.8,163.8,227.9,289.9,130.3,171.2,263.5,108.1,139.7,76.8,155.7,141.9,153.5,351.9,382.0,113.6,250.0,281.3,100.9,300.1,48.7,315.9,160.9,126.7,342.0,194.3,287.0,356.4,305.7,384.4,253.2,113.6,135.6,99.9
GM,253.7,420.7,273.9,174.4,200.3,112.8,282.8,377.6,313.6,195.3,469.1,278.1,120.2,183.6,374.2,188.0,334.2,262.4,191.2,166.7,317.6,276.7,48.1,464.0,327.2,154.6,311.1,192.8,217.7,158.9,192.3,292.4,164.1,257.2,226.4,359.4,229.7,390.0,328.2,87.8,191.1,219.7,0.0,198.6,318.9,423.9,187.8,60.7,119.1,133.2,337.6,49.3,153.3,254.0,203.1,297.7,264.7,143.8,248.1,151.4,130.3,271.9,1593.7,553.6,243.8,164.4,189.1,311.9,64.7,340.5,70.8,21.9,241.5,242.1,214.9,372.7,262.0,262.5,219.7,213.8,124.9,157.7,54.7,14.8,161.9,378.0,208.5,197.5,190.6,191.0,212.8,342.9,533.0,109.4,76.5,401.1,284.9,177.3,54.9,343.1,172.6,195.1,243.6,180.7,203.7,356.4,66.8,142.0,273.6,202.1,265.0,293.7,193.5,205.3,47.9,108.6,250.3,249.0,312.2,267.3,241.0,281.5,413.0,382.7,298.8,286.0,10.0,203.3,177.7,133.3,45.6,251.0,230.6,288.7,307.2,185.6,305.0,274.1,325.5,316.0,171.4,301.7,265.7,113.5,168.8,129.3,374.9,267.3,305.1,239.5,186.6,275.7,209.1,333.5,96.6,229.5,218.4,230.4
GU,84.3,481.2,137.5,306.8,120.5,189.2,343.3,342.7,344.9,63.8,529.6,79.4,152.2,181.5,339.3,320.4,173.4,171.8,218.5,101.8,231.2,237.4,195.9,514.4,344.3,113.9,277.8,79.1,89.9,124.9,250.7,235.2,240.5,59.2,294.9,337.2,278.0,450.5,293.3,136.2,101.0,21.0,197.6,0.0,336.5,484.4,91.6,208.5,285.5,217.3,165.9,224.3,303.2,168.3,261.5,314.9,178.3,227.9,208.8,47.1,129.7,160.1,1640.5,604.4,292.1,151.9,8.8,329.0,190.1,380.2,245.8,196.9,286.5,97.0,80.9,260.9,88.6,183.9,109.6,363.1,191.3,158.2,175.5,207.8,82.1,438.5,128.7,25.8,56.9,267.4,162.3,182.1,593.5,185.1,196.3,451.5,110.3,97.5,180.3,308.2,123.4,188.9,70.2,115.3,169.7,157.7,197.4,208.4,70.9,186.1,279.3,260.8,155.1,55.6,222.9,175.0,146.0,162.6,140.5,69.3,289.3,112.1,473.5,211.0,241.6,184.9,207.7,269.7,127.9,151.4,243.3,87.9,155.0,94.4,135.5,163.0,133.3,331.7,361.8,131.2,229.8,261.1,99.7,279.9,28.5,295.7,178.5,106.5,321.8,215.4,266.8,336.2,285.5,364.2,233.0,119.4,156.7,79.7
GV,416.2,228.6,469.4,178.9,240.7,206.1,153.0,106.1,83.3,298.9,277.5,380.1,389.6,453.0,101.4,192.5,326.3,254.5,217.8,352.5,538.6,99.0,300.7,228.4,7.7,340.4,102.0,378.6,350.9,355.6,140.8,144.6,164.4,391.1,128.6,66.9,124.2,197.9,72.9,249.4,267.4,352.9,314.5,331.8,0.0,231.8,405.5,259.6,223.8,174.6,336.8,332.3,213.8,213.3,107.6,21.6,486.2,192.4,127.6,284.6,315.6,483.8,1476.4,352.3,107.9,415.8,321.8,7.5,277.5,110.2,310.8,314.3,70.6,283.0,381.5,584.6,339.2,222.3,405.5,235.2,215.6,427.1,292.9,325.2,265.5,185.9,248.9,330.7,294.6,139.1,482.2,331.8,340.9,281.0,262.6,170.8,442.2,254.1,287.8,72.0,372.3,192.3,406.1,379.9,473.1,341.7,358.7,231.3,372.1,471.5,67.1,77.6,445.5,352.9,340.3,270.9,443.7,470.5,294.4,402.2,128.6,443.5,220.9,381.9,138.7,507.5,311.0,150.2,402.8,352.6,274.7,291.9,441.6,329.6,289.4,453.4,304.2,64.0,25.2,308.1,141.8,119.2,306.6,264.5,307.9,271.5,341.3,259.4,25.1,490.9,148.0,145.9,162.3,51.9,227.9,414.8,481.3,365.6
GX,528.0,196.1,556.6,264.2,438.2,289.3,180.2,244.4,179.0,466.4,231.0,549.2,474.9,538.3,249.1,277.8,523.3,451.5,415.3,437.8,624.4,296.0,388.7,329.4,208.4,425.7,300.6,463.9,493.9,440.9,226.1,343.2,247.1,529.0,266.7,224.8,282.1,145.4,226.4,334.7,462.2,490.8,400.3,469.7,216.2,0.0,490.8,345.2,313.8,337.9,533.8,417.6,315.0,404.8,193.4,269.0,571.5,317.2,324.6,422.5,401.4,569.1,1491.2,288.2,269.0,501.1,460.2,223.7,363.6,205.9,396.1,399.6,271.7,480.0,486.0,669.9,545.0,420.4,490.8,320.5,355.4,512.4,378.2,410.5,433.0,122.4,446.4,468.6,461.7,221.8,567.5,531.6,277.3,363.7,348.4,266.5,559.2,448.4,373.4,211.9,457.6,390.4,513.9,465.7,558.4,541.5,444.5,372.5,540.7,556.8,280.0,272.6,530.8,476.4,425.6,353.6,529.0,555.8,492.5,539.1,293.9,555.8,157.4,578.9,336.8,592.8,396.8,308.1,480.7,437.9,360.0,491.8,526.9,526.6,487.5,538.7,501.2,247.5,190.9,505.1,242.5,317.3,503.6,353.0,439.9,360.0,541.6,456.4,278.5,576.2,257.8,127.6,293.8,198.9,313.5,500.6,566.6,501.5
HK,65.8,500.6,112.4,326.2,199.1,208.6,362.7,421.3,391.4,163.9,549.0,123.7,60.5,92.4,417.9,339.8,222.5,258.7,277.0,63.8,160.8,316.0,189.6,541.8,405.0,75.9,356.4,53.6,118.0,48.4,270.1,313.8,259.9,69.3,314.3,415.8,315.5,469.9,371.9,155.6,189.9,83.3,181.7,100.0,397.2,503.8,0.0,204.0,300.9,236.7,266.0,180.1,311.2,246.9,280.9,373.4,107.9,247.3,287.4,147.2,80.2,110.6,1647.0,633.5,329.6,60.2,108.8,389.7,203.8,418.3,184.8,150.1,319.3,187.2,82.4,211.4,132.9,262.5,32.3,382.0,210.7,66.5,193.8,171.9,160.7,457.9,207.3,125.9,157.0,286.8,109.9,231.2,612.9,204.5,215.7,478.9,97.0,176.1,194.0,386.8,31.7,267.5,51.7,23.6,112.5,202.0,115.3,227.8,115.2,110.9,342.8,339.4,69.8,99.1,158.7,194.4,70.5,92.2,215.3,79.4,326.8,93.6,492.9,311.1,320.2,129.2,191.8,289.1,36.2,77.1,227.4,175.1,63.3,138.7,220.3,77.7,233.4,351.9,403.3,175.5,249.2,339.7,162.8,271.4,128.6,287.2,222.8,197.7,382.9,137.6,286.2,355.6,304.9,411.3,252.4,42.1,104.3,107.8
HS,259.1,361.4,287.7,109.4,202.5,65.8,223.5,313.9,266.6,197.5,409.8,280.3,160.7,224.1,310.5,123.0,309.5,237.7,144.9,168.9,355.5,216.9,43.4,417.0,265.8,156.8,247.4,195.0,225.0,172.0,145.3,251.5,117.1,260.1,172.8,308.4,187.4,330.7,264.5,65.8,193.3,221.9,63.1,200.8,258.0,364.6,221.9,0.0,102.1,89.1,320.0,89.8,123.5,202.8,141.7,234.2,302.6,99.7,225.2,153.6,132.5,300.2,1573.3,484.6,190.8,204.9,191.3,250.5,18.4,293.5,111.3,62.4,177.8,244.3,217.1,401.0,289.5,218.4,221.9,183.7,135.8,198.2,61.6,73.3,164.1,318.7,210.7,199.7,192.8,144.0,253.3,318.2,473.7,65.3,32.4,354.1,290.3,179.5,28.1,279.4,188.7,151.0,245.0,196.8,244.2,335.4,107.3,121.5,271.8,242.6,201.3,232.0,234.0,207.5,88.4,74.1,260.1,286.9,290.5,270.2,200.8,286.9,353.7,365.1,255.1,323.9,73.2,167.5,210.8,169.0,79.1,256.1,258.0,290.9,285.5,226.1,287.4,212.7,278.5,291.3,107.7,238.0,267.9,96.5,171.0,112.3,335.5,242.6,243.7,280.0,143.4,216.4,162.1,279.9,31.6,231.7,258.9,232.6
HT,352.8,328.9,381.4,90.7,296.2,113.5,191.0,277.2,231.2,291.2,377.3,374.0,244.0,307.4,273.8,104.3,407.5,335.7,299.5,262.6,441.4,180.2,149.2,381.6,229.6,250.5,210.7,288.7,318.7,265.7,109.9,227.2,134.5,353.8,136.1,271.7,167.2,298.2,227.8,159.5,287.0,315.6,123.7,294.5,221.8,332.1,311.6,105.7,0.0,223.0,418.0,131.0,37.2,288.8,109.2,198.0,388.5,204.6,208.8,247.3,226.2,393.9,1634.6,452.1,154.1,288.2,285.0,214.3,124.1,258.1,109.5,145.7,141.1,338.0,310.8,494.7,383.2,304.4,315.6,94.6,238.8,281.5,171.4,138.6,257.8,286.2,304.4,293.4,286.5,109.2,336.6,410.8,441.2,170.3,137.4,318.7,384.0,273.2,133.9,242.7,282.4,274.4,338.7,290.5,327.5,420.7,190.6,255.9,365.5,325.9,164.6,195.3,317.3,301.2,158.9,222.5,353.8,372.8,376.5,363.9,179.0,380.6,321.2,463.1,220.8,409.8,113.6,193.2,294.1,257.1,76.8,349.8,351.7,384.6,371.5,309.4,385.4,178.8,243.1,389.3,71.0,201.3,361.6,87.4,264.7,94.4,420.8,340.6,209.8,363.3,145.2,183.9,167.1,246.0,79.4,325.4,342.2,326.3
HU,310.2,314.3,359.6,188.2,135.2,87.5,176.4,272.4,247.9,192.9,362.7,274.6,225.6,289.0,269.0,201.8,220.3,148.5,55.7,240.8,427.4,167.1,181.2,393.0,225.3,228.7,207.4,266.9,250.0,243.9,149.0,164.8,57.7,285.1,105.4,266.9,102.8,283.6,223.0,94.3,161.9,246.9,185.3,225.8,217.5,317.5,293.8,97.4,177.5,0.0,230.8,145.9,201.5,120.7,145.5,193.7,374.5,17.2,138.5,178.6,204.4,372.1,1580.1,437.5,120.1,304.1,216.3,210.0,115.8,274.8,124.4,184.6,143.6,177.0,275.5,472.9,233.7,129.2,293.8,261.4,69.0,263.1,163.2,195.5,159.5,271.6,143.4,224.7,188.6,84.6,318.2,229.0,426.6,62.6,90.0,335.4,336.2,148.1,168.0,237.9,260.6,61.8,296.1,268.7,309.1,246.2,172.2,85.2,266.1,307.5,149.8,188.5,333.8,246.9,210.6,71.4,332.0,358.8,201.3,296.2,96.6,338.0,306.6,275.9,171.2,395.8,131.1,80.8,288.4,240.9,104.0,185.9,329.9,223.6,196.3,291.0,198.2,167.1,242.8,202.1,128.1,190.7,200.6,167.5,201.9,183.3,246.3,153.4,198.1,379.2,80.2,169.3,75.4,234.3,110.4,303.6,323.8,259.6
HV,261.8,540.2,315.0,422.8,134.7,316.4,402.3,294.4,333.6,134.6,436.1,199.9,306.0,359.0,299.1,436.4,101.4,124.0,207.2,244.7,408.7,226.1,323.1,360.9,333.0,256.8,231.4,255.2,232.8,267.8,377.9,188.8,301.4,236.7,304.4,314.7,266.7,509.5,282.0,263.4,143.9,198.5,324.8,177.4,325.2,543.4,269.1,335.7,412.7,218.2,0.0,351.5,418.9,121.0,357.4,303.6,355.8,235.5,197.5,177.6,256.9,337.6,1728.4,520.6,280.8,329.4,167.9,317.7,317.3,297.9,373.0,324.1,275.2,93.4,227.1,438.4,167.3,105.4,287.1,484.5,217.9,335.7,302.7,335.0,165.3,497.5,126.8,139.0,164.6,328.3,339.8,96.7,500.0,284.2,323.5,408.0,287.8,159.3,307.5,296.9,275.6,177.6,247.7,283.7,347.2,63.1,328.1,234.1,191.4,363.6,268.0,249.5,332.6,198.5,350.1,274.1,323.5,340.1,65.4,246.8,278.0,289.6,532.5,45.0,195.2,362.4,334.9,260.8,304.7,293.4,322.3,104.3,332.5,139.1,60.4,340.5,26.1,320.4,350.5,127.4,346.4,214.7,116.1,407.1,159.0,422.9,63.2,78.7,310.5,392.9,303.7,395.2,274.4,352.9,360.2,296.9,334.2,222.6
HY,251.6,431.2,271.8,184.9,226.5,123.3,293.3,388.1,324.1,221.5,479.6,304.3,118.1,181.5,384.7,198.5,358.2,286.4,193.6,175.1,315.5,291.1,76.7,474.5,337.7,163.0,321.6,219.0,249.0,156.8,202.8,259.2,174.6,255.1,240.0,369.9,244.9,400.5,338.7,114.0,217.3,245.9,68.8,224.8,329.9,434.4,185.7,65.3,126.2,137.8,363.8,0.0,131.0,251.5,213.6,306.1,262.6,148.4,274.3,177.6,140.4,269.8,1575.8,554.4,255.7,162.3,215.3,322.4,83.7,351.0,21.5,37.2,252.0,268.3,225.0,370.6,313.5,267.1,218.1,201.8,151.1,155.6,80.9,59.0,188.1,388.5,234.7,223.7,216.8,201.5,210.7,366.9,543.5,114.0,81.1,411.6,282.8,203.5,81.1,353.6,170.5,199.7,237.5,178.6,201.6,382.6,64.7,168.2,295.8,200.0,275.5,306.2,191.4,215.4,27.8,122.8,248.2,246.9,338.4,265.2,258.3,279.4,423.5,408.9,265.6,283.9,75.3,180.0,168.2,131.2,86.6,280.1,228.5,314.9,333.4,183.5,331.2,284.6,336.0,340.0,181.9,312.2,291.9,91.2,195.0,107.0,384.2,291.3,315.6,237.4,200.9,286.2,219.6,344.0,107.1,227.9,216.3,240.5
IC,354.9,329.9,383.5,90.8,298.3,133.6,192.0,277.3,231.3,293.3,378.3,376.1,262.4,325.8,273.9,104.4,407.6,335.8,299.6,264.7,451.3,180.3,153.3,376.4,229.7,252.6,210.8,290.8,320.8,267.8,110.0,227.3,134.6,355.9,136.2,271.8,167.3,299.2,227.9,161.6,289.1,317.7,150.6,296.6,221.4,333.1,317.7,112.2,26.8,223.1,418.1,144.2,0.0,296.0,120.8,200.2,398.4,204.7,208.9,249.4,228.3,396.0,1595.7,453.1,154.2,306.6,287.1,214.4,130.6,258.2,122.7,172.6,141.2,340.1,312.9,496.8,360.0,304.5,317.7,88.8,240.9,299.9,177.9,165.5,259.9,287.2,306.5,295.5,288.6,109.3,355.0,410.9,442.2,178.9,146.0,318.8,386.1,275.3,140.4,242.8,284.5,274.5,344.8,292.6,345.9,420.8,209.0,258.0,368.1,344.3,164.7,193.4,335.7,303.3,172.1,224.6,355.9,382.7,376.6,366.0,179.1,382.7,322.2,463.2,220.9,419.7,140.5,193.3,312.3,264.8,103.7,349.0,353.8,386.7,371.6,327.8,385.5,178.9,243.2,389.4,71.1,201.4,363.7,50.1,266.8,57.1,420.9,340.7,209.9,381.7,145.3,184.9,174.1,246.1,80.5,327.5,360.6,328.4
ID,267.7,436.1,320.9,315.7,83.6,233.7,298.2,192.8,244.5,150.4,484.5,219.6,247.7,311.1,188.1,329.3,116.5,90.0,128.2,210.6,397.2,143.0,240.4,365.1,228.1,198.5,117.4,236.7,202.4,213.7,277.3,74.8,204.0,242.6,200.9,236.8,169.3,405.4,192.9,180.7,119.4,204.4,242.1,183.3,220.3,439.3,263.6,253.0,321.3,134.0,123.9,268.8,311.8,0.0,253.3,196.5,344.3,151.3,118.1,136.1,174.2,341.9,1695.7,559.3,179.7,273.9,173.8,212.8,234.6,229.0,290.3,241.4,168.1,125.4,233.0,442.7,178.7,8.5,263.6,380.4,138.9,285.2,220.0,252.3,117.0,393.4,91.8,172.1,146.1,230.1,340.3,125.2,548.4,205.2,240.8,339.1,293.7,105.6,224.8,207.8,230.4,98.6,257.6,238.5,331.2,143.9,245.4,155.1,211.1,329.6,166.9,160.4,303.6,204.4,267.4,195.1,301.8,328.6,80.5,253.7,180.6,295.5,428.4,169.0,81.2,365.6,252.2,167.3,258.2,210.7,238.1,137.2,299.7,172.0,75.5,311.5,91.3,213.3,245.6,157.7,239.3,100.7,148.5,324.4,153.5,340.2,159.1,109.0,207.5,349.0,202.6,291.1,177.0,263.8,277.5,273.4,339.4,217.1
II,334.5,219.6,363.1,70.7,261.6,113.2,81.7,178.0,153.2,272.9,268.0,355.7,281.4,344.8,174.6,84.3,346.7,274.9,238.7,244.3,430.9,119.4,192.8,298.3,124.0,232.2,124.0,270.4,296.2,247.4,32.6,166.6,74.5,335.5,97.6,172.5,105.5,188.9,128.6,141.2,268.7,297.3,206.8,276.2,115.7,222.8,297.3,151.7,120.3,161.3,357.2,224.1,122.1,235.3,0.0,92.4,378.0,144.6,148.0,229.0,207.9,375.6,1485.4,352.5,89.2,307.6,266.7,108.7,170.1,180.1,202.6,206.1,97.4,303.4,292.5,476.4,339.6,243.8,297.3,127.0,182.8,318.9,184.7,217.0,239.5,176.9,269.8,275.1,268.2,49.2,374.0,355.0,331.9,191.1,154.9,240.7,365.7,254.9,179.9,143.5,264.1,213.8,320.4,272.2,364.9,364.9,251.0,199.9,347.7,363.3,103.4,96.0,337.3,282.9,232.1,181.0,335.5,362.3,315.9,345.6,109.9,362.3,211.9,402.3,160.2,399.3,203.3,131.5,291.9,244.4,166.5,312.3,333.4,350.0,310.9,345.2,324.6,70.9,141.5,328.5,68.7,140.7,327.0,159.5,246.4,166.5,365.0,279.8,101.9,382.7,81.4,74.6,128.1,138.1,120.0,307.1,373.1,308.0
IR,394.6,267.1,447.5,155.1,219.6,184.9,129.2,88.0,106.9,277.3,315.5,360.4,365.8,429.2,83.3,168.7,304.7,232.9,196.7,328.7,517.4,77.4,276.9,252.2,31.5,316.6,82.4,354.8,329.3,331.8,117.0,124.9,140.6,369.5,104.8,90.7,100.4,236.4,53.2,225.6,246.3,331.3,291.2,310.2,23.2,270.3,381.7,235.8,200.0,153.4,315.2,308.5,192.6,193.1,84.3,0.0,462.4,168.6,106.0,263.0,292.3,460.0,1500.2,400.0,84.1,392.0,300.7,16.2,256.3,124.2,287.0,290.5,46.8,261.4,359.9,560.8,318.1,201.6,381.7,211.4,191.8,403.3,269.1,301.4,243.9,224.4,227.8,309.1,273.0,115.3,458.4,308.0,379.4,257.2,241.4,192.5,420.6,232.5,264.0,70.2,348.5,171.6,384.5,356.6,449.3,317.9,337.5,208.0,354.5,447.7,43.8,56.4,421.7,331.3,316.5,247.1,419.9,446.7,273.7,380.6,104.8,422.4,259.4,360.3,118.5,483.7,289.8,126.4,379.0,328.8,250.9,270.3,417.8,308.0,268.7,429.6,282.6,48.1,49.0,286.5,120.1,98.5,285.0,240.7,286.3,247.7,320.1,237.8,27.0,467.1,124.2,122.1,138.5,75.7,204.1,393.6,457.5,344.0
IT,123.1,580.9,67.9,406.5,279.4,288.9,443.0,501.6,471.7,246.9,629.3,219.8,145.3,81.9,498.2,420.1,303.7,353.2,357.3,158.2,52.8,396.3,274.4,622.1,485.3,170.3,436.7,149.7,206.6,128.7,350.4,394.1,340.2,163.1,394.6,496.1,395.8,550.2,452.2,235.9,270.2,162.8,266.5,183.0,477.5,584.1,96.0,288.8,385.2,317.0,349.0,264.9,396.0,327.2,361.2,453.7,0.0,327.6,367.7,230.2,160.5,56.5,1618.2,704.1,409.9,143.6,191.8,470.0,288.6,498.6,269.6,234.9,399.6,268.4,171.0,128.6,229.0,342.8,114.8,462.8,291.0,107.8,275.2,256.7,241.0,538.2,287.6,208.9,240.0,367.1,62.7,312.4,693.2,284.8,296.0,559.2,91.9,256.4,278.8,467.1,112.0,347.8,137.2,103.9,70.1,298.1,200.1,308.1,211.3,86.5,423.1,419.7,89.8,179.4,243.5,274.7,77.1,16.3,298.2,153.0,407.1,95.3,573.2,392.3,400.5,21.2,276.6,369.4,129.8,170.7,312.2,256.3,43.2,222.0,303.2,97.7,316.4,432.2,483.6,237.9,329.5,420.0,244.0,356.2,211.6,372.0,318.9,286.6,463.2,115.8,366.5,435.9,385.2,491.6,332.7,105.0,57.1,196.4
IX,289.6,316.3,318.2,190.2,203.9,89.5,178.4,255.1,249.9,261.6,364.7,343.3,227.6,291.0,251.7,203.8,289.0,217.2,84.4,199.4,386.0,149.8,142.9,400.3,208.0,187.3,190.1,225.5,255.5,202.5,151.0,147.5,59.7,290.6,88.1,249.6,85.5,285.6,205.7,96.3,230.6,252.4,143.2,231.3,200.2,319.5,252.4,99.4,179.5,28.6,299.5,147.9,203.5,178.2,147.5,176.4,333.1,0.0,121.2,184.1,163.0,330.7,1582.1,449.2,99.6,262.7,221.8,192.7,117.8,276.8,126.4,160.6,130.1,245.7,247.6,431.5,310.7,193.8,252.4,263.4,128.9,265.1,121.2,158.1,228.2,273.6,212.1,230.2,257.3,86.6,320.2,297.7,428.6,64.6,92.0,337.4,320.8,216.8,127.6,220.6,219.2,90.5,275.5,227.3,311.1,315.3,174.2,61.0,334.8,309.5,132.5,173.2,292.4,238.0,175.8,73.4,290.6,317.4,265.9,300.7,96.8,317.4,308.6,344.6,153.9,354.4,133.1,63.5,242.3,199.5,106.0,257.5,288.5,292.3,260.9,293.0,266.9,149.8,225.5,270.8,130.1,173.4,269.3,169.5,201.5,185.3,275.0,222.1,180.8,337.8,86.0,171.3,58.1,217.0,112.4,262.2,325.8,263.1
IY,288.5,342.6,341.7,225.2,113.5,146.9,204.7,133.8,136.0,171.2,391.0,252.9,268.5,331.9,130.4,238.8,198.6,126.8,90.6,231.4,418.0,28.5,227.5,305.5,135.4,219.3,85.3,257.5,228.3,234.5,186.8,57.7,114.7,263.4,107.5,128.3,80.0,311.9,84.4,185.8,140.2,225.2,229.2,204.1,127.6,345.8,284.4,223.1,230.8,91.1,209.1,255.9,221.3,105.8,159.8,106.0,365.1,108.4,0.0,156.9,195.0,362.7,1599.2,465.8,83.2,294.7,194.6,120.1,221.7,171.3,260.3,228.5,77.6,155.3,253.8,463.5,220.3,121.4,284.4,286.9,112.9,306.0,207.1,239.4,137.8,299.9,121.7,203.0,166.9,133.6,361.1,207.3,454.9,179.2,181.2,242.6,314.5,126.4,211.9,99.3,251.2,91.4,274.4,259.3,352.0,224.9,266.2,129.1,244.4,350.4,70.4,51.9,324.4,225.2,254.5,169.1,322.6,349.4,183.7,273.5,91.3,316.3,334.9,254.2,51.3,386.4,239.3,78.0,274.3,231.5,195.2,167.1,320.5,201.9,178.7,332.3,176.5,122.8,152.9,180.4,148.8,68.9,178.9,241.6,174.3,257.4,242.0,131.7,112.9,369.8,106.1,197.6,87.7,155.3,194.7,294.2,360.2,237.9
JA,131.5,434.0,184.7,259.6,73.3,142.0,296.1,295.5,297.7,62.0,482.4,126.6,156.0,219.4,292.1,273.2,193.6,147.1,171.3,114.4,278.4,190.2,148.7,467.2,297.1,106.8,230.6,124.9,71.3,122.0,203.5,188.0,193.3,106.4,247.7,290.0,230.8,403.3,246.1,89.0,64.1,68.2,150.4,47.1,289.3,437.2,138.8,161.3,238.3,170.1,186.1,177.1,256.0,121.1,214.3,267.7,225.5,180.7,161.6,0.0,82.5,207.3,1687.7,557.2,244.9,182.2,37.6,281.8,142.9,333.0,198.6,149.7,239.3,115.1,96.8,308.1,135.8,136.7,156.8,315.9,144.1,193.5,128.3,160.6,34.9,391.3,81.5,46.0,39.1,220.2,209.5,202.3,546.3,137.9,149.1,404.3,157.5,50.3,133.1,261.0,138.7,141.7,117.4,146.8,216.9,204.9,153.7,161.2,118.1,233.3,232.1,213.6,202.3,68.2,175.7,127.8,193.2,209.8,160.7,116.5,242.1,159.3,426.3,231.2,194.4,232.1,160.5,222.5,161.8,119.0,196.1,108.1,202.2,141.6,155.7,210.2,153.5,284.5,314.6,175.4,182.6,213.9,119.9,232.7,17.3,248.5,223.4,126.7,274.6,257.3,219.6,289.0,238.3,317.0,185.8,166.6,203.9,80.9
JE,139.1,420.3,175.6,245.9,118.8,128.3,282.4,341.0,311.1,113.8,468.7,196.6,73.4,136.8,337.6,259.5,262.7,192.6,196.7,34.6,222.9,235.7,132.6,456.2,324.7,22.5,276.1,82.9,130.2,39.4,189.8,233.5,179.6,142.6,234.0,335.5,235.2,389.6,291.6,75.3,109.6,138.2,136.7,117.1,316.9,423.5,87.6,147.6,224.6,156.4,256.1,135.9,242.3,173.7,200.6,293.1,170.0,167.0,207.1,69.9,0.0,165.9,1689.3,553.2,248.8,99.6,107.6,309.4,129.2,338.0,140.6,105.9,239.0,160.6,100.1,266.7,180.5,182.2,87.6,302.2,130.4,110.9,114.6,127.7,80.4,377.6,127.0,116.0,109.1,206.5,166.0,271.4,532.6,124.2,135.4,398.6,170.3,95.8,119.4,306.5,56.1,187.2,129.0,64.2,156.9,274.9,71.1,147.5,192.1,155.3,262.5,257.1,129.3,90.5,114.5,114.1,125.8,154.3,230.7,152.7,229.0,166.9,412.6,301.2,239.9,190.7,146.8,208.8,83.9,36.4,182.4,169.5,125.4,207.2,225.7,137.2,223.5,271.6,323.0,245.4,168.9,259.4,184.2,219.0,96.1,234.8,293.4,196.7,302.6,174.7,202.1,275.3,224.6,331.0,172.1,97.4,165.1,115.6
JJ,104.0,579.9,48.8,405.5,278.4,287.9,442.0,500.6,470.7,227.8,628.3,205.6,151.6,88.2,497.2,419.1,284.6,328.5,356.3,131.2,93.0,395.3,280.7,621.1,484.3,143.3,435.7,133.2,187.5,153.0,349.4,393.1,339.2,144.0,393.6,495.1,394.8,549.2,451.2,234.9,265.0,143.7,272.8,163.9,476.5,583.1,119.7,295.1,384.2,316.0,329.9,271.2,401.9,326.2,360.2,452.7,35.9,326.6,366.7,211.1,177.8,0.0,1599.1,712.8,408.9,149.9,172.7,469.0,288.8,497.6,275.9,241.2,398.6,249.3,151.9,100.7,214.8,341.8,78.2,461.8,290.0,114.1,274.2,263.0,240.0,537.2,282.7,189.8,220.9,366.1,69.0,293.3,692.2,283.8,295.0,558.2,72.8,255.4,279.0,466.1,136.3,346.8,118.1,128.2,76.4,282.1,206.4,307.1,197.1,92.8,422.1,418.7,106.8,170.2,249.8,273.7,40.0,52.2,279.1,133.9,406.1,76.2,572.2,373.2,399.5,24.7,282.9,368.4,137.0,177.9,318.5,237.2,67.5,202.9,284.1,111.9,297.3,431.2,482.6,218.8,328.5,419.0,224.9,362.5,192.5,378.3,302.9,267.5,462.2,122.1,365.5,434.9,384.2,490.6,331.7,68.4,63.4,177.3
