from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
UR,306.1,662.5,221.5,140.5,413.6,440.2,211.4,430.2,447.6,654.0,496.6,343.1,422.1,467.4,367.5,172.9,464.7,298.0,252.1,393.6,220.7,153.9,134.2,178.0,306.7,433.8,236.5,402.6,300.9,548.6,348.1,491.3,352.1,163.2,152.9,456.9,521.7,400.8,138.2,245.1,201.0,505.3,252.1,496.9,381.2,196.6,375.1,509.1,61.0,289.9,329.1,462.0,330.4,425.7,515.8,324.4,250.2,186.6,260.3,235.2,344.2,225.9,517.2,461.7,296.0,582.8,108.5,498.8,481.8,383.0,406.1,429.6,411.9,468.2,359.2,319.1,493.2,507.4,455.8,183.9,191.4,669.8,177.6,253.6,424.3,418.0,365.2,414.2,245.3,174.6,232.4,160.8,341.5,209.3,539.4,407.6,275.6,226.9,181.6,383.8,563.0,193.0,204.5,42.4,300.4,460.3,483.3,372.5,319.4,297.6,413.5,402.6,156.3,125.7,255.2,249.5,307.0,337.2,162.0,2.9,419.4,17.2,335.8,439.4,457.5,372.5,531.6,421.1,1053.7,329.1,406.7,493.0,0.0,413.4,91.0,197.3,132.3,148.1,396.3,352.8,207.0,110.2,572.5,371.6,160.8,485.2,373.0,139.4,332.9,351.5,218.4,379.1,301.4,442.1,451.2,408.0,671.1,232.3,390.7,476.4,649.8,186.7,355.3,167.7,419.3,290.1,475.7,311.6,398.9,437.5,477.1,399.7,374.7,452.6,41.3
UT,254.9,302.3,413.4,385.1,161.9,179.1,334.5,568.8,218.4,293.8,141.8,503.1,161.0,225.6,459.4,357.0,105.8,246.8,384.1,227.2,520.2,433.1,431.7,409.7,246.7,232.2,466.3,193.4,222.6,205.4,248.9,89.5,234.5,402.5,337.0,95.7,108.2,539.4,416.2,284.7,353.0,91.8,444.0,153.7,124.7,408.3,48.5,95.6,419.0,185.4,273.4,183.1,490.4,216.5,102.3,273.2,442.1,398.3,452.2,415.9,284.2,417.8,238.5,183.0,413.9,239.6,406.5,155.6,138.6,126.5,172.5,86.4,150.8,207.2,217.4,241.7,150.0,228.7,82.5,395.6,383.4,309.6,455.8,492.3,547.3,74.8,223.4,174.6,241.3,474.8,424.3,344.9,275.1,369.3,253.2,170.7,450.6,350.0,386.0,40.6,219.8,338.1,541.6,514.1,249.2,117.1,69.8,511.1,472.9,246.4,204.3,141.5,426.4,440.2,210.1,264.3,168.3,238.0,373.7,475.0,76.2,487.4,268.4,210.2,120.6,255.2,118.1,244.9,934.3,489.1,145.6,149.8,478.3,0.0,386.3,475.5,433.6,426.3,534.9,175.6,347.0,408.2,229.3,510.2,439.0,124.0,184.3,472.5,281.7,198.4,470.4,286.1,466.3,163.4,90.0,178.8,310.9,271.9,129.6,62.9,289.6,400.8,493.9,504.8,182.4,272.3,216.0,260.4,137.8,233.5,211.0,38.5,212.9,109.4,459.1
VA,276.2,531.1,130.4,88.7,386.8,410.3,178.1,380.3,417.7,522.6,466.7,293.2,392.2,420.0,276.4,174.8,437.1,268.1,202.2,363.7,170.8,125.0,123.6,127.0,276.8,403.9,187.0,372.7,271.0,448.8,318.2,458.0,322.2,72.1,154.8,423.6,491.8,350.9,47.1,215.2,109.9,475.4,161.0,442.1,351.3,166.7,345.2,475.8,34.0,260.0,294.7,432.1,280.5,395.8,482.5,291.1,161.8,153.3,169.2,144.1,306.8,134.8,467.3,411.8,200.6,486.4,17.4,465.5,427.0,353.1,376.2,399.7,378.6,434.9,329.3,289.2,441.8,457.6,425.9,154.0,141.5,538.4,127.7,203.7,371.0,384.7,335.3,384.3,215.4,124.7,141.3,162.7,311.6,159.4,509.5,377.7,183.1,197.0,131.7,353.9,466.6,198.7,174.6,129.1,270.5,408.9,450.0,322.6,263.0,267.7,383.6,372.7,65.2,132.1,225.3,219.7,273.7,307.3,132.1,90.0,389.5,102.4,305.9,413.8,427.6,342.6,498.3,391.2,948.2,279.2,376.8,441.6,93.3,380.1,0.0,147.4,122.1,98.2,346.4,322.9,115.9,19.1,476.1,321.7,107.5,455.3,343.1,105.5,303.0,321.6,168.5,349.2,251.5,392.2,421.3,378.1,539.7,202.4,360.8,446.5,510.4,136.8,302.0,137.8,389.4,256.8,445.8,281.7,369.0,404.2,428.6,369.8,344.8,419.3,74.1
VB,368.0,564.0,331.9,112.3,475.5,502.1,273.3,333.0,509.5,555.5,486.5,285.3,484.0,450.4,223.6,234.8,501.7,359.9,235.1,455.5,95.0,139.9,138.5,161.0,368.6,495.7,110.8,464.5,362.8,485.1,410.0,481.2,414.0,195.2,214.8,518.8,583.6,303.6,248.6,307.0,311.4,503.3,362.5,478.4,443.1,258.5,437.0,571.0,143.8,351.8,391.0,523.9,272.6,487.6,577.7,386.3,360.6,248.5,370.7,345.6,406.1,336.3,500.2,444.7,152.1,519.3,212.5,498.2,463.3,444.9,468.0,491.5,473.8,530.1,421.1,381.0,474.7,490.4,517.7,245.8,174.4,571.3,101.2,127.9,327.1,479.9,427.1,476.1,307.2,48.9,342.8,222.7,403.4,192.3,601.3,469.5,386.0,288.8,164.6,445.7,499.5,254.9,266.4,262.6,362.3,441.8,545.2,275.3,261.6,359.5,475.4,464.5,169.4,147.0,317.1,311.4,368.9,399.1,223.9,199.8,481.3,212.2,397.7,501.3,519.4,434.4,529.6,483.0,981.1,324.1,468.6,474.5,203.1,475.3,232.8,0.0,140.4,101.7,299.1,414.7,224.8,220.6,509.0,274.4,94.4,527.1,434.9,201.3,394.8,413.4,92.7,441.0,175.7,425.1,513.1,469.9,572.6,294.2,452.6,538.3,551.3,169.7,258.1,229.6,481.2,352.0,537.6,373.5,460.8,499.4,460.1,461.6,436.6,470.6,183.9
VG,310.6,526.6,233.8,86.1,421.2,445.3,215.9,386.3,452.1,518.1,501.1,288.7,426.6,413.0,276.9,177.4,471.5,302.5,197.7,398.1,148.3,21.5,1.9,123.6,311.2,438.3,164.5,407.1,305.4,447.7,352.6,495.8,356.6,107.2,157.4,461.4,526.2,356.9,160.7,249.6,173.4,509.8,264.4,501.4,385.7,201.1,379.6,513.6,86.4,294.4,329.1,466.5,276.0,430.2,520.3,328.9,262.5,191.1,272.6,243.4,341.2,238.2,462.8,407.3,205.4,481.9,131.0,503.3,486.3,387.5,410.6,434.1,416.4,472.7,363.7,323.6,497.7,453.1,460.3,188.4,137.0,533.9,105.2,181.2,380.4,422.5,369.7,418.7,249.8,102.2,244.7,165.3,346.0,154.9,543.9,412.1,278.1,231.4,127.2,388.3,462.1,197.5,209.0,122.1,304.9,464.8,487.8,328.6,258.5,302.1,418.0,407.1,131.1,6.6,259.7,257.5,311.5,341.7,166.5,142.4,423.9,134.3,340.3,448.2,462.0,377.0,536.1,425.6,943.7,377.4,411.2,497.5,140.0,417.9,110.8,124.9,0.0,75.7,352.4,357.3,167.4,132.7,471.6,327.7,88.4,489.7,377.5,139.9,337.4,356.0,146.0,383.6,229.0,387.7,455.7,412.5,535.2,236.8,395.2,480.9,513.9,132.3,311.4,172.2,423.8,294.6,480.2,316.1,403.4,442.0,422.7,404.2,379.2,457.1,126.5
VI,313.8,509.8,237.0,69.3,421.3,447.9,219.1,338.1,455.3,501.3,432.3,271.9,429.8,396.2,228.7,180.6,447.5,305.7,180.9,401.3,100.1,85.7,84.8,106.8,314.4,441.5,115.9,410.3,308.6,430.9,355.8,427.0,359.8,200.3,160.6,464.6,529.4,308.7,253.7,252.8,176.6,449.1,267.6,424.2,388.9,204.3,382.8,516.8,89.6,297.6,336.8,469.7,259.2,433.4,523.5,332.1,265.7,194.3,275.8,246.6,351.9,241.4,446.0,390.5,157.2,465.1,217.6,444.0,409.1,390.7,413.8,437.3,419.6,475.9,366.9,326.8,420.5,436.2,463.5,191.6,120.2,517.1,36.0,133.0,332.2,425.7,372.9,421.9,253.0,54.0,247.9,168.5,349.2,138.1,547.1,415.3,282.7,234.6,110.4,391.5,445.3,200.7,212.2,208.4,308.1,387.6,491.0,280.4,248.2,305.3,421.2,410.3,174.5,92.8,262.9,257.2,314.7,344.9,169.7,145.6,427.1,158.0,343.5,447.1,465.2,380.2,475.4,428.8,926.9,257.9,414.4,420.3,148.9,421.1,116.7,76.7,86.2,0.0,304.2,360.5,170.6,225.7,454.8,279.5,22.2,472.9,380.7,147.1,340.6,359.2,97.8,386.8,180.8,370.9,458.9,415.7,518.4,240.0,398.4,484.1,497.1,115.5,263.2,175.4,427.0,297.8,483.4,319.3,406.6,445.2,405.9,407.4,382.4,416.4,129.7
VJ,513.7,591.5,411.4,257.1,625.2,626.9,419.0,161.1,655.2,583.0,514.0,122.3,608.8,480.4,192.7,413.1,529.2,505.6,195.5,601.2,323.4,303.6,302.2,241.1,514.3,641.4,269.5,610.2,508.5,512.6,555.7,508.7,559.7,325.9,433.1,561.5,569.6,131.7,344.8,452.7,390.9,530.8,442.0,505.9,572.5,404.2,496.3,624.0,289.5,497.5,536.7,582.2,109.6,633.3,630.7,532.0,440.1,394.2,450.2,425.1,544.3,415.8,527.7,472.2,217.1,546.8,343.2,525.7,490.8,574.3,617.0,505.5,598.6,655.0,566.8,526.7,502.2,517.9,531.7,391.5,214.8,598.8,342.2,295.5,155.2,493.9,572.8,621.8,452.9,278.0,422.3,425.2,549.1,152.4,609.6,618.5,464.1,434.5,235.2,487.0,527.0,417.7,412.1,384.6,508.0,469.3,569.4,103.4,49.9,505.2,621.1,589.3,300.1,310.7,462.8,460.6,514.6,544.8,369.6,345.5,494.5,357.9,543.4,651.3,584.4,580.1,557.1,628.7,1008.6,41.2,593.4,502.0,348.8,538.0,363.5,332.6,304.1,342.7,0.0,560.4,396.9,351.3,536.5,33.4,335.4,554.6,580.6,347.0,540.5,559.1,273.6,586.7,269.5,452.6,555.8,615.6,600.1,439.9,577.4,562.5,578.8,232.2,49.7,375.3,630.2,497.7,663.8,519.2,585.6,645.1,489.0,504.3,582.3,498.1,329.6
VM,189.3,385.0,347.8,354.9,146.5,170.0,268.9,641.8,209.3,376.5,226.4,576.1,151.9,296.1,532.4,291.4,194.5,181.2,457.1,161.6,435.1,389.3,388.4,392.4,181.1,223.1,450.9,184.3,157.0,278.4,239.8,221.1,225.4,336.9,271.4,186.7,251.5,612.4,350.6,219.1,287.4,235.1,378.4,226.7,111.0,342.7,104.9,238.9,316.3,119.8,212.3,191.8,563.4,207.4,245.6,207.6,376.5,332.7,386.6,350.3,218.6,352.2,311.5,256.0,486.9,312.6,340.9,228.6,211.6,112.8,135.9,159.4,141.7,198.1,208.3,176.1,223.0,301.8,185.6,330.0,456.4,392.3,392.0,468.0,620.3,147.8,214.3,165.5,175.7,389.0,358.7,279.3,224.7,442.3,261.9,137.4,385.0,284.4,396.0,113.6,292.8,272.5,383.8,411.4,183.6,190.1,213.1,584.1,552.4,180.8,195.2,132.4,360.8,396.4,144.5,198.7,102.7,228.9,308.1,372.3,149.2,384.7,219.0,201.1,187.3,246.1,261.4,235.8,1007.3,562.1,136.5,222.8,375.6,143.2,320.7,411.7,389.8,362.5,607.9,0.0,281.4,342.6,302.3,583.2,375.2,215.0,175.2,352.5,216.1,189.3,432.8,277.0,539.3,236.4,181.0,169.7,393.6,206.3,120.5,206.2,364.3,401.1,566.9,380.8,149.1,206.7,206.9,194.8,128.7,167.9,284.0,129.5,203.8,182.4,356.4
VQ,237.8,588.6,66.3,148.1,345.3,371.9,143.1,437.8,379.3,580.1,428.3,350.7,353.8,475.0,307.0,58.8,396.4,229.7,259.7,325.3,228.3,182.5,181.6,185.6,238.4,365.5,244.1,334.3,232.6,480.3,279.8,423.0,283.8,130.1,38.8,388.6,453.4,408.4,69.1,176.8,6.0,437.0,96.9,428.6,312.9,135.9,306.8,440.8,109.5,221.6,260.8,393.7,338.0,357.4,447.5,256.1,95.0,125.9,105.1,80.0,275.9,70.7,524.8,469.3,261.5,514.5,114.0,430.5,413.5,314.7,337.8,361.3,343.6,399.9,290.9,250.8,424.9,515.0,387.5,123.2,199.0,595.9,185.2,261.2,431.9,349.7,296.9,345.9,177.0,182.2,77.2,46.7,273.2,216.9,471.1,339.3,120.4,158.6,189.2,315.5,494.7,78.9,177.0,204.6,232.1,392.0,415.0,380.1,327.0,229.3,345.2,334.3,143.8,189.6,186.9,181.2,238.7,268.9,101.3,165.5,351.1,177.9,267.5,371.1,389.2,304.2,463.3,352.8,985.4,336.7,338.4,424.7,168.8,345.1,116.6,204.9,183.0,155.7,403.9,284.5,0.0,100.2,504.2,379.2,168.4,416.9,304.7,145.7,264.6,283.2,226.0,310.8,309.0,449.7,382.9,339.7,597.2,164.0,322.4,408.1,575.9,194.3,362.9,174.0,351.0,221.8,407.4,243.3,330.6,369.2,484.7,331.4,306.4,384.3,149.6
VR,308.6,563.5,111.2,123.0,416.1,442.7,213.9,368.8,450.1,555.0,499.1,321.1,424.6,449.9,259.4,155.6,467.2,300.5,234.6,396.1,203.2,157.4,156.5,160.5,309.2,436.3,219.0,405.1,303.4,484.6,350.6,493.8,354.6,50.4,135.6,459.4,524.2,339.4,27.9,247.6,90.7,507.8,141.8,477.9,383.7,199.1,377.6,511.6,66.4,292.4,331.6,464.5,308.4,428.2,518.3,326.9,139.9,189.1,150.0,124.9,346.7,115.6,499.7,444.2,187.9,518.8,13.7,501.3,462.8,385.5,408.6,432.1,414.4,470.7,361.7,321.6,474.2,489.9,458.3,186.4,173.9,570.8,160.1,236.1,362.9,420.5,367.7,416.7,247.8,157.1,122.1,143.5,344.0,191.8,541.9,410.1,165.3,229.4,164.1,386.3,499.0,175.7,207.0,161.5,302.9,441.3,485.8,311.1,297.4,300.1,416.0,405.1,43.5,164.5,257.7,252.0,309.5,339.7,164.5,122.4,421.9,134.8,338.3,441.9,460.0,375.0,534.1,423.6,980.6,359.9,409.2,474.0,125.7,415.9,32.3,179.8,157.9,130.6,334.9,355.3,96.7,0.0,508.5,310.2,143.3,487.7,375.5,141.9,335.4,354.0,181.1,381.6,240.3,424.6,453.7,410.5,572.1,234.8,393.2,478.9,550.8,169.2,293.9,170.2,421.8,292.6,478.2,314.1,401.4,440.0,459.6,402.2,377.2,455.1,106.5
VS,398.8,221.4,557.3,408.4,260.3,323.0,478.4,592.1,362.3,212.9,210.1,526.4,304.9,45.1,482.7,500.9,225.3,390.7,407.4,371.1,543.5,456.4,455.0,433.0,390.6,376.1,490.0,337.3,366.5,90.7,392.8,204.8,378.4,463.1,480.9,257.6,265.7,562.7,560.1,428.6,496.9,226.9,587.9,202.0,268.6,557.0,192.4,320.1,442.3,329.3,421.8,212.1,513.7,360.4,326.8,417.1,586.0,547.0,596.1,559.8,428.1,561.7,157.6,50.8,437.2,10.2,486.9,221.8,186.9,270.4,267.8,201.6,294.7,351.1,361.3,385.6,198.3,147.8,227.8,544.3,406.7,228.7,479.1,515.6,570.6,190.0,367.3,318.5,385.2,498.1,568.2,488.8,419.0,392.6,239.5,314.6,595.9,493.9,409.3,183.1,105.1,485.8,564.9,537.4,393.1,165.4,265.5,534.4,502.7,390.3,348.2,285.4,487.0,463.5,354.0,411.7,312.2,381.9,522.4,498.3,190.6,510.7,412.3,354.1,280.5,399.1,253.2,388.8,848.2,512.4,289.5,198.1,501.6,234.1,469.4,498.8,456.9,449.6,558.2,319.5,490.9,488.6,0.0,533.5,462.3,250.7,328.2,499.8,425.6,342.3,493.7,430.0,489.6,166.7,251.9,322.7,230.0,415.8,273.5,258.6,208.7,424.1,517.2,528.1,326.3,416.2,359.9,404.3,281.7,377.4,85.5,200.4,356.8,194.2,482.4
VW,544.3,599.9,419.8,321.5,632.9,678.4,449.6,127.6,685.8,591.4,522.4,123.2,660.3,486.3,159.2,421.5,537.6,536.2,183.0,631.8,289.9,334.2,332.8,262.5,544.9,672.0,236.4,640.8,539.1,521.0,586.3,517.1,590.3,311.3,391.1,569.9,578.0,98.2,353.2,483.3,399.3,539.2,450.4,514.3,580.9,434.8,504.7,632.4,320.1,528.1,567.3,590.6,110.5,663.9,639.1,562.6,448.5,424.8,458.6,433.5,582.4,424.2,536.1,480.6,183.6,555.2,328.6,534.1,499.2,582.7,625.4,513.9,650.1,706.4,597.4,557.3,510.6,526.3,540.1,422.1,236.2,607.2,308.7,262.0,121.7,502.3,603.4,652.4,483.5,244.5,430.7,433.6,579.7,160.8,618.0,626.9,473.9,465.1,243.6,495.4,535.4,422.3,442.7,415.2,538.6,477.7,577.8,69.9,58.3,535.8,651.7,640.8,285.5,341.3,493.4,487.7,545.2,575.4,400.2,376.1,502.9,388.5,574.0,677.6,592.8,610.7,565.5,659.3,1017.0,49.6,644.9,510.4,379.4,546.4,348.9,299.1,334.7,309.2,24.6,591.0,405.3,336.7,544.9,0.0,301.9,563.0,611.2,377.6,571.1,589.7,240.1,617.3,236.0,461.0,564.2,646.2,608.5,470.5,628.9,570.9,587.2,253.6,16.2,405.9,638.6,528.3,713.9,549.8,637.1,675.7,496.0,512.7,612.9,506.5,360.2
VY,309.0,505.0,232.2,64.5,419.6,443.1,214.3,353.3,450.5,496.5,427.5,267.1,425.0,393.9,243.9,175.8,440.4,300.9,176.1,396.5,115.3,80.9,80.0,100.9,309.6,436.7,131.1,405.5,303.8,426.1,351.0,422.2,355.0,105.6,155.8,459.8,524.6,323.9,159.1,248.0,171.8,444.3,262.8,419.4,384.1,199.5,378.0,512.0,84.8,292.8,332.0,464.9,254.4,428.6,518.7,327.3,260.9,189.5,271.0,241.8,339.6,236.6,441.2,385.7,172.4,460.3,129.4,439.2,404.3,385.9,409.0,432.5,414.8,471.1,362.1,322.0,415.7,431.5,458.7,186.8,115.4,512.3,60.8,148.2,347.4,420.9,368.1,417.1,248.2,69.2,243.1,163.7,344.4,133.3,542.3,410.5,276.5,229.8,105.6,386.7,440.5,195.9,207.4,203.6,303.3,382.8,486.2,295.6,243.4,300.5,416.4,405.5,189.7,88.0,258.1,255.9,309.9,340.1,164.9,140.8,422.3,153.2,338.7,442.3,460.4,375.4,470.6,424.0,922.1,253.1,409.6,415.5,144.1,416.3,109.2,91.9,81.4,24.7,319.4,355.7,165.8,131.1,450.0,294.7,0.0,468.1,375.9,138.3,335.8,354.4,113.0,382.0,196.0,366.1,454.1,410.9,513.6,235.2,393.6,479.3,492.3,110.7,278.4,170.6,422.2,293.0,478.6,314.5,401.8,440.4,401.1,402.6,377.6,411.6,124.9
WC,305.6,351.1,464.1,420.8,139.8,229.8,385.2,604.5,269.1,342.6,189.1,538.8,211.7,261.3,495.1,407.7,31.9,297.5,419.8,277.9,555.9,468.8,467.9,445.4,297.4,282.9,502.4,244.1,273.3,241.1,299.6,183.8,285.2,453.2,387.7,118.3,231.2,575.1,466.9,335.4,403.7,214.8,494.7,190.8,175.4,459.0,99.2,218.6,454.7,236.1,328.6,157.9,526.1,267.2,225.3,323.9,492.8,449.0,502.9,466.6,334.9,468.5,274.2,218.7,449.6,275.3,457.2,101.7,136.6,177.2,147.3,132.5,201.5,257.9,268.1,292.4,125.2,264.4,158.7,446.3,419.1,358.4,491.5,528.0,583.0,120.9,274.1,225.3,292.0,510.5,475.0,395.6,325.8,405.0,228.0,185.7,502.7,400.7,421.7,114.0,255.5,392.6,500.1,549.8,299.9,158.1,192.8,546.8,515.1,297.1,255.0,192.2,477.1,475.9,260.8,318.5,219.0,288.7,424.4,510.7,121.5,523.1,319.1,260.9,95.4,305.9,241.1,295.6,970.0,524.8,196.3,214.7,514.0,122.9,439.7,511.2,469.3,462.0,570.6,226.3,397.7,458.9,265.0,545.9,474.7,0.0,235.0,512.2,332.4,249.1,506.1,336.8,502.0,199.1,64.8,229.5,359.7,322.6,180.3,185.9,338.4,436.5,529.6,540.5,197.4,323.0,266.7,311.1,188.5,284.2,248.1,84.4,263.6,94.1,494.8
WM,172.1,390.1,386.6,393.7,214.0,137.7,307.7,656.6,104.6,381.6,241.2,590.9,123.7,313.4,547.2,330.2,209.3,144.6,471.9,264.5,473.9,428.1,426.7,431.2,221.4,98.4,489.7,59.6,215.6,293.2,114.6,235.9,100.2,375.7,310.2,201.5,266.3,627.2,389.4,257.9,326.2,249.9,417.2,241.5,162.0,381.5,119.7,253.7,355.1,204.6,175.7,262.4,578.2,82.7,260.4,171.0,415.3,371.5,425.4,389.1,257.6,391.0,326.3,270.8,501.7,327.4,379.7,243.4,226.4,163.8,206.5,174.2,109.4,125.2,83.1,233.8,237.8,316.5,200.4,368.8,471.2,397.4,430.8,506.8,635.1,162.6,89.1,71.2,173.0,427.8,397.5,318.1,140.8,457.1,332.5,208.0,425.2,323.2,473.8,128.4,307.6,315.1,422.6,450.2,121.0,204.9,227.9,598.9,567.2,144.2,70.5,79.5,399.6,435.2,169.9,199.5,217.3,103.7,346.9,411.1,164.0,423.5,134.1,96.4,226.4,121.4,276.2,111.1,1022.1,576.9,108.3,237.6,414.4,158.0,362.2,450.5,428.6,401.3,622.7,212.9,320.2,381.4,317.1,598.0,414.0,229.8,0.0,391.3,198.9,64.1,471.6,151.8,554.1,251.2,195.8,65.0,398.7,245.1,68.2,221.0,377.4,439.9,581.7,419.6,219.7,259.4,132.7,158.2,76.4,270.8,300.2,144.3,78.6,197.2,395.2
WR,280.3,636.7,203.5,136.0,386.9,410.4,181.6,425.7,421.8,628.2,470.8,338.6,396.3,465.4,290.9,147.1,441.2,272.2,243.6,367.8,216.2,170.4,165.5,172.4,280.9,408.0,232.4,376.8,275.1,522.8,322.3,465.5,326.3,114.0,127.1,427.1,495.9,396.3,151.7,219.3,143.1,479.5,234.1,467.1,355.4,90.4,345.3,483.3,97.4,264.1,298.8,436.2,325.9,399.9,490.0,298.6,232.2,99.2,242.3,213.1,310.9,207.9,512.7,457.2,249.4,557.0,122.0,473.0,456.0,357.2,380.3,403.8,386.1,442.4,329.4,289.3,467.4,503.0,430.0,109.6,186.9,640.0,173.1,249.1,419.8,392.2,339.4,388.4,219.5,170.1,214.4,135.0,315.7,204.8,513.6,381.8,247.8,201.1,177.1,358.0,537.2,171.0,85.3,192.5,274.6,434.5,457.5,368.0,308.4,271.8,387.7,376.8,141.9,177.5,229.4,223.2,281.2,311.4,74.2,153.4,393.6,165.8,310.0,417.9,431.7,346.7,505.8,395.3,1027.9,324.6,380.9,467.2,156.7,387.6,101.8,192.8,166.9,143.6,387.8,323.0,137.1,123.7,546.7,367.1,152.3,459.4,347.2,0.0,307.1,325.7,209.9,353.3,296.9,437.6,425.4,382.2,645.3,206.5,364.9,450.6,616.0,182.2,346.8,28.2,393.5,264.3,449.9,285.8,373.1,411.7,528.4,373.9,348.9,426.8,137.5
WT,26.7,496.4,331.1,338.2,254.8,281.4,252.2,627.9,283.4,487.9,337.8,540.8,263.3,410.0,497.1,274.7,305.9,133.8,449.8,234.8,418.4,372.6,371.2,375.7,165.9,269.6,434.2,238.4,160.1,389.8,183.9,332.5,187.9,320.2,254.7,298.1,362.9,598.5,333.9,202.4,270.7,346.5,361.7,338.1,222.4,326.0,216.3,350.3,299.6,149.1,164.9,303.2,528.1,261.5,357.0,160.2,359.8,316.0,369.9,333.6,58.7,335.5,422.9,367.4,451.6,424.0,324.2,340.0,323.0,224.2,247.3,270.8,253.1,304.0,195.0,115.8,334.4,413.1,297.0,313.3,389.1,503.7,375.3,451.3,622.0,259.2,201.0,250.0,128.3,372.3,342.0,262.6,177.3,407.0,373.3,248.8,369.7,267.7,379.3,225.0,404.2,259.6,367.1,394.7,136.2,301.5,324.5,570.2,517.1,133.4,249.3,243.8,344.1,379.7,114.4,154.8,161.8,173.0,291.4,355.6,260.6,368.0,171.6,275.2,298.7,208.3,372.8,256.9,1105.9,526.8,247.9,334.2,358.9,254.6,306.7,395.0,373.1,345.8,594.0,194.0,264.7,325.9,413.7,569.3,358.5,326.4,208.8,335.8,0.0,187.3,416.1,214.9,499.1,347.8,292.4,243.8,505.0,189.6,231.9,317.6,483.7,384.4,553.0,364.1,260.5,203.9,311.5,147.4,240.1,252.8,396.8,240.9,210.5,293.8,339.7
WZ,151.4,405.0,365.9,373.0,228.9,152.6,287.0,662.7,119.5,396.5,256.1,605.8,138.6,328.3,562.1,309.5,224.2,123.9,484.6,269.6,453.2,407.4,406.0,410.5,200.7,113.3,469.0,74.5,194.9,308.1,75.9,250.8,61.5,355.0,289.5,216.4,281.2,633.3,368.7,237.2,305.5,264.8,396.5,256.4,176.9,360.8,134.6,268.6,334.4,183.9,155.0,277.3,593.1,97.6,275.3,150.3,394.6,350.8,404.7,368.4,236.9,370.3,341.2,285.7,516.6,342.3,359.0,258.3,241.3,178.7,221.4,189.1,124.3,140.1,44.4,213.1,252.7,331.4,215.3,348.1,423.9,412.3,410.1,486.1,656.8,177.5,50.4,86.1,152.3,407.1,376.8,297.4,116.5,472.0,347.4,222.9,404.5,302.5,414.1,143.3,322.5,294.4,401.9,429.5,100.3,219.8,242.8,605.0,582.1,123.5,85.4,94.4,378.9,414.5,149.2,178.8,196.6,65.0,326.2,390.4,178.9,402.8,113.4,111.3,241.3,101.0,291.1,126.0,1037.0,591.8,123.2,252.5,393.7,172.9,341.5,429.8,407.9,380.6,628.8,228.8,299.5,360.7,332.0,604.1,393.3,244.7,44.9,370.6,178.2,0.0,450.9,107.6,569.0,266.1,210.7,79.9,413.6,224.4,83.1,235.9,392.3,419.2,587.8,398.9,234.6,238.7,147.6,137.5,91.3,285.7,315.1,159.2,39.9,212.1,374.5
XE,364.7,551.0,289.8,109.0,475.3,498.8,270.0,269.6,506.2,542.5,473.5,221.9,480.7,437.4,160.2,231.5,488.7,356.6,155.0,452.2,79.1,136.6,135.2,156.6,365.3,492.4,73.7,461.2,359.5,472.1,406.7,468.2,410.7,153.1,211.5,515.5,529.1,240.2,206.5,303.7,269.3,490.3,320.4,465.4,439.8,255.2,433.7,567.7,140.5,348.5,387.7,520.6,209.2,484.3,574.4,383.0,318.5,245.2,328.6,303.5,402.8,294.2,487.2,431.7,88.7,506.3,170.4,485.2,450.3,441.6,464.7,488.2,470.5,526.8,417.8,377.7,461.7,477.5,514.4,242.5,171.1,558.3,97.9,90.4,263.7,476.6,423.8,472.8,303.9,33.7,300.7,219.4,400.1,111.9,598.0,466.2,342.5,285.5,161.3,442.4,486.5,337.4,263.1,259.3,359.0,428.8,541.9,211.9,198.2,356.2,472.1,461.2,127.3,143.7,313.8,311.6,365.6,395.8,220.6,196.5,454.0,208.9,394.4,498.0,516.1,431.1,516.6,479.7,968.1,260.7,465.3,461.5,199.8,472.0,194.1,88.3,137.1,98.4,235.7,411.4,275.3,178.5,496.0,211.0,91.1,514.1,431.6,194.0,391.5,410.1,0.0,437.7,138.2,412.1,509.8,466.6,559.6,290.9,449.3,535.0,538.3,166.4,194.7,226.3,477.9,348.7,534.3,370.2,457.5,496.1,448.5,458.3,433.3,457.6,180.6
