from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DE,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EF,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FX,FY,GH,GL,GM,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,ID,IE,IL,IR,JA,JB,JK,JL,JN,JU,JV,JZ,KB,KC,KD,KK,KP,KR,KS,KT,KU,LA,LE,LF,LI,LK,LU,LW,LY,MC,MK,MN,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OF,OL,OT,OV,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QG,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SO,SP,SQ,ST,SU,SZ,TB,TF,TG,TH,TM,TO,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VT,VU,VX,VY,VZ,WD,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XM,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZT,ZU
UG,113.1,277.3,255.7,100.3,270.7,284.9,241.1,263.3,226.8,221.6,273.2,229.5,102.5,426.7,131.5,424.6,252.6,142.1,262.1,217.0,335.2,337.9,205.4,452.7,216.3,175.8,373.0,77.7,162.6,234.6,241.9,299.5,252.5,238.7,213.1,282.2,288.7,344.3,183.7,417.5,106.8,182.5,187.2,251.8,186.2,269.6,307.0,188.9,105.7,225.4,208.0,138.9,230.6,188.2,236.7,377.8,207.2,326.3,247.5,260.5,217.3,300.4,299.2,98.7,197.9,175.9,284.1,240.4,224.3,336.4,269.3,203.0,295.1,256.9,202.5,259.7,241.7,298.5,244.1,263.3,311.0,307.3,286.3,198.2,114.3,363.2,231.6,322.3,280.4,362.5,268.3,153.6,130.3,215.9,224.0,335.6,254.2,320.5,69.9,223.9,274.8,314.9,264.9,97.5,224.8,77.3,396.4,96.7,283.6,266.1,420.9,247.3,137.3,165.9,389.5,250.6,194.6,205.9,220.5,204.5,161.0,302.4,200.2,314.0,228.9,285.2,402.9,227.0,153.2,192.8,272.4,248.1,80.5,68.2,255.9,208.2,289.5,328.0,206.1,239.7,257.9,46.5,86.0,69.8,257.9,334.6,86.2,278.0,148.5,231.9,322.2,286.9,271.3,173.1,125.7,175.0,255.2,0.0,320.6,195.4,190.7,412.9,193.4,69.0,283.2,346.9,240.7,267.8,81.0,102.8,104.7,289.7,276.9,1522.2,264.2,254.3,94.6,354.2,258.4,208.8,189.3,71.6,260.7,217.6,301.8,271.3,178.6,258.6,234.0,172.6,265.9,12.4,103.9,296.5,239.9,209.1,254.1,320.8,253.8,254.9
UN,394.5,211.4,283.8,290.3,283.1,296.1,427.0,406.4,164.3,386.0,297.8,325.3,384.7,423.1,413.7,425.0,187.0,332.1,385.5,212.8,52.4,366.0,301.2,169.9,409.0,244.2,401.1,367.3,236.5,160.8,365.3,104.6,378.6,135.6,413.6,296.1,474.6,137.2,339.5,137.4,300.7,278.3,279.8,191.2,466.1,455.5,335.1,374.8,349.0,348.8,299.8,328.9,420.6,468.5,409.0,405.9,393.1,185.2,343.3,188.8,168.7,111.7,422.6,387.0,293.7,299.3,407.5,363.8,419.5,364.5,268.9,326.4,305.1,393.6,325.9,392.2,405.8,124.6,258.6,208.5,339.1,335.4,202.4,308.0,268.6,391.3,173.4,445.7,308.5,155.4,117.8,309.4,412.5,405.9,107.3,128.5,231.8,161.1,352.1,327.2,398.2,32.1,83.5,379.7,197.3,376.7,113.6,290.6,298.6,205.5,412.0,370.7,192.9,288.9,195.6,261.8,286.4,361.7,309.8,405.0,443.2,176.9,296.1,125.3,224.7,224.6,120.1,427.5,435.4,316.2,204.8,175.1,362.7,290.6,176.9,408.7,295.2,182.8,411.2,221.2,381.3,328.7,308.4,301.8,405.7,166.6,367.6,463.9,239.2,431.6,350.3,298.1,94.2,165.6,315.7,456.9,378.6,313.8,0.0,318.8,329.9,130.1,393.9,350.4,311.3,157.8,251.9,400.3,251.9,314.1,294.7,413.1,288.1,1491.6,275.4,265.5,390.6,385.0,397.5,318.6,468.5,261.6,212.1,341.0,82.5,394.7,364.5,286.7,149.2,361.2,138.2,326.2,374.2,171.0,363.3,328.3,265.3,348.9,386.3,266.1
US,177.7,295.7,219.9,234.6,234.9,249.1,152.4,120.2,267.8,96.3,237.4,374.3,157.1,390.9,171.9,388.8,271.0,287.0,64.1,181.2,336.2,302.1,350.2,468.3,333.7,227.5,337.2,209.2,221.9,256.8,43.9,263.7,57.0,302.3,358.0,246.4,210.8,362.7,328.6,418.5,255.6,327.3,332.0,291.7,222.7,240.3,271.2,159.6,197.9,29.9,348.8,256.3,348.0,224.7,381.6,342.0,168.8,344.7,392.3,241.8,235.7,267.2,101.2,208.9,342.7,80.0,88.6,144.5,369.2,300.6,287.7,39.1,259.3,401.7,36.2,404.6,116.1,298.9,208.3,227.5,275.2,271.5,304.7,343.1,153.2,327.4,195.8,140.2,244.6,380.9,268.7,298.5,254.1,333.3,273.3,354.0,218.4,338.9,157.0,346.0,76.8,315.9,265.3,145.2,189.0,215.5,397.4,245.5,247.8,273.6,385.1,81.0,224.8,310.8,407.9,214.8,335.4,350.8,365.3,349.4,201.4,266.6,345.0,302.9,193.1,251.1,403.9,371.9,193.6,49.3,290.8,270.0,204.3,213.1,229.9,353.1,307.9,346.4,351.0,270.2,91.6,182.6,230.9,232.7,402.8,353.0,159.7,248.7,288.2,359.0,286.4,251.1,311.6,224.1,243.1,211.5,145.1,196.5,369.9,0.0,114.7,389.5,338.3,167.4,247.4,365.3,204.9,405.9,225.9,132.4,229.6,94.2,241.1,1540.6,228.4,218.5,198.2,318.4,107.8,353.7,225.8,216.5,279.1,25.0,288.5,75.8,149.3,222.8,255.9,135.3,230.1,208.9,173.0,260.7,44.4,113.1,218.3,285.0,398.7,219.1
UT,155.3,273.3,197.5,212.2,212.5,226.7,148.1,170.3,245.4,128.6,215.0,351.9,134.7,368.5,149.5,366.4,248.6,245.1,173.9,158.8,313.8,279.7,327.8,445.9,270.0,205.1,314.8,145.5,199.5,234.4,153.7,241.3,164.4,279.9,306.6,224.0,195.7,340.3,306.2,396.1,233.2,304.9,309.6,269.3,159.0,176.6,248.8,95.9,134.2,137.3,301.5,192.6,284.3,161.0,330.2,319.6,114.2,322.3,369.9,219.4,213.3,244.8,211.0,145.2,320.3,69.7,195.9,134.2,317.8,278.2,265.3,96.8,236.9,359.3,114.3,350.3,148.7,276.5,185.9,205.1,252.8,249.1,282.3,291.7,130.8,305.0,173.4,216.1,222.2,358.5,246.3,274.1,231.7,269.6,250.9,331.6,196.0,316.5,134.6,317.4,195.1,293.5,242.9,122.8,166.6,151.8,375.0,223.1,225.4,251.2,362.7,186.8,202.4,259.4,385.5,192.4,288.1,316.3,342.9,298.0,179.0,244.2,322.6,280.5,170.7,228.7,381.5,320.5,171.2,86.6,268.4,247.6,181.9,190.7,207.5,301.7,285.5,324.0,299.6,247.8,197.4,160.2,208.5,210.3,351.4,330.6,137.3,185.0,265.8,295.3,264.0,228.7,289.2,201.7,179.4,147.8,149.0,174.1,347.5,107.2,0.0,367.1,286.9,145.0,225.0,342.9,182.5,342.2,203.5,110.0,207.2,201.5,218.7,1518.2,206.0,196.1,134.5,296.0,165.4,302.3,162.1,194.1,256.7,111.4,266.1,183.1,85.6,200.4,233.5,79.6,207.7,186.5,109.3,238.3,151.8,31.4,195.9,262.6,347.3,196.7
VH,460.6,138.8,328.9,356.4,343.9,380.2,472.1,455.0,250.3,431.1,368.5,319.5,387.4,452.5,402.2,454.4,143.0,372.4,430.6,296.9,67.6,411.1,280.9,77.6,428.4,268.6,446.2,425.6,302.6,244.9,410.4,188.7,421.0,219.7,323.5,377.5,519.7,68.2,371.3,68.2,366.8,326.6,318.0,275.3,523.7,534.5,380.2,419.9,407.3,393.9,309.7,387.2,362.6,477.4,303.4,451.0,438.2,78.5,301.5,272.9,234.8,195.8,467.7,445.3,311.2,344.4,452.6,408.9,313.9,409.6,163.3,371.5,390.4,288.0,371.0,286.6,450.9,190.7,339.4,292.6,384.2,380.5,129.8,248.9,309.7,436.4,257.5,490.8,353.6,34.3,183.9,324.9,478.6,380.3,191.4,51.1,315.9,92.1,418.2,221.6,443.3,99.2,149.6,375.5,281.4,442.8,47.1,356.7,357.3,289.6,441.4,415.8,259.0,281.3,65.4,345.9,296.3,367.1,284.8,346.0,431.7,261.0,286.3,209.4,308.8,308.7,100.0,391.3,423.9,361.3,160.8,247.4,428.8,356.7,261.0,349.7,189.6,138.8,370.4,236.9,426.4,394.8,374.5,367.9,300.1,36.4,433.7,537.8,254.9,373.4,395.4,382.2,178.3,223.2,374.0,490.6,423.7,379.9,141.9,363.9,375.0,0.0,357.7,416.5,356.4,93.8,336.0,294.7,319.8,362.7,360.8,458.2,372.2,1434.2,359.5,349.6,460.1,427.4,442.6,285.2,520.2,327.7,106.5,386.1,163.9,439.8,409.6,331.8,233.3,403.6,222.3,392.3,432.5,255.1,408.4,373.4,349.4,394.0,280.7,350.2
VT,226.3,275.1,358.6,122.1,417.7,430.7,315.9,338.1,276.6,296.4,419.0,187.8,254.6,529.6,283.6,527.5,250.4,118.6,408.4,356.8,385.0,440.8,149.2,404.4,159.0,225.6,475.9,171.8,212.4,284.4,388.2,376.4,398.9,288.5,76.6,428.0,363.5,342.0,99.5,437.0,133.3,148.3,153.0,301.6,269.9,328.9,409.9,263.7,153.5,371.8,98.5,133.4,139.1,271.8,100.2,480.7,282.0,323.9,169.8,310.3,269.2,350.2,445.5,191.5,163.7,304.2,430.4,368.7,87.8,439.3,213.2,331.3,440.9,156.3,346.5,142.6,316.5,348.3,389.9,343.1,413.9,410.2,284.1,88.7,266.4,466.1,308.0,450.6,383.3,365.9,318.1,53.1,282.4,124.4,273.8,333.4,367.7,318.1,222.0,114.4,429.6,364.7,314.7,213.9,344.6,207.9,415.9,123.2,429.4,315.9,523.8,354.6,187.1,56.4,387.1,396.4,85.1,95.3,153.1,68.0,313.1,396.9,154.6,363.8,368.7,335.0,385.2,33.5,305.3,321.1,270.2,297.9,232.6,160.5,305.7,71.7,239.5,325.8,12.6,197.8,365.2,198.6,178.3,154.4,148.4,332.2,199.4,337.3,114.3,95.4,425.1,432.7,321.1,222.9,120.2,258.7,383.5,183.7,370.4,341.7,265.5,368.7,0.0,182.2,386.1,344.7,386.5,134.5,130.8,216.0,126.5,436.0,422.7,1425.0,410.0,400.1,225.2,457.1,333.2,99.3,273.0,122.5,258.3,345.9,351.6,417.6,253.4,361.5,283.8,247.4,403.7,196.1,178.7,391.0,386.3,283.9,399.9,423.7,144.3,400.7
VU,44.0,279.3,236.6,67.1,251.6,265.8,212.9,235.1,261.3,193.4,254.1,281.1,88.3,407.6,103.1,405.5,254.6,128.6,243.0,197.9,319.8,318.8,255.7,408.8,202.8,210.3,353.9,49.5,197.1,269.1,222.8,280.4,233.4,273.2,210.1,263.1,260.5,346.3,224.0,402.1,118.0,234.1,238.8,286.3,158.0,241.4,287.9,160.7,77.5,206.3,205.0,125.4,217.1,160.0,233.7,358.7,179.0,328.3,276.3,258.5,219.3,283.9,280.1,70.5,249.5,156.8,265.0,221.3,221.3,317.3,271.3,183.9,276.0,262.8,183.4,256.7,213.5,282.5,225.0,244.2,291.9,288.2,288.3,195.2,116.3,344.1,212.5,303.2,261.3,364.5,252.3,177.6,185.3,202.4,258.5,337.6,235.1,322.5,82.1,220.9,255.7,299.5,248.9,31.6,205.7,49.1,381.0,107.9,264.5,290.3,401.8,251.6,171.8,162.9,391.5,231.5,191.6,219.8,259.6,201.5,132.6,283.3,251.8,319.6,209.8,267.8,387.5,224.0,124.8,173.7,274.4,282.6,135.5,119.8,246.6,205.2,291.5,330.0,203.1,253.8,262.2,111.5,137.6,88.3,254.9,336.6,17.1,249.8,200.1,228.1,303.1,267.8,305.8,207.6,112.2,146.8,236.1,85.2,355.1,176.3,162.5,373.1,190.4,0.0,264.1,348.9,221.6,264.8,115.5,33.7,62.1,270.6,257.8,1524.2,245.1,235.2,66.4,335.1,230.2,205.8,161.1,107.2,262.7,198.5,305.2,252.2,150.4,239.5,268.5,144.4,246.8,97.6,75.7,277.4,220.8,180.9,235.0,301.7,250.8,235.8
VX,242.1,268.3,78.6,256.5,93.6,196.9,306.2,289.1,221.6,265.2,190.4,346.9,192.2,249.6,199.0,247.5,243.6,298.3,240.5,191.3,308.8,160.8,322.8,397.8,372.5,200.1,195.9,289.3,194.5,229.4,244.5,291.8,240.5,233.5,379.8,132.0,353.8,335.3,357.9,391.1,266.9,299.9,304.6,246.6,317.1,334.7,23.7,254.0,292.3,228.0,321.4,295.1,386.8,319.1,400.4,200.7,272.3,317.3,364.9,251.9,208.3,277.3,278.7,310.3,315.3,175.1,155.1,171.3,391.0,198.3,260.3,205.6,178.7,374.3,205.1,383.6,285.0,271.5,161.3,237.6,133.9,130.2,277.3,329.6,125.8,186.1,205.9,160.2,103.3,353.5,241.3,327.8,270.8,372.1,218.8,326.6,228.5,311.5,224.8,318.6,227.8,288.5,237.9,209.6,199.1,288.9,370.0,256.8,107.0,283.7,243.8,249.9,197.4,311.0,380.5,114.2,308.0,380.1,337.9,371.2,228.5,276.7,317.6,313.0,203.2,261.2,376.5,393.7,220.7,195.4,263.4,280.1,221.0,256.8,240.0,374.9,280.5,319.0,372.8,242.8,260.5,199.3,274.6,268.0,389.3,325.6,224.1,343.1,260.8,397.8,145.1,170.5,266.1,196.7,281.9,305.9,98.9,258.3,312.2,198.0,209.1,362.1,360.1,239.7,0.0,337.9,157.9,391.7,219.9,204.7,260.9,187.8,218.1,1513.2,127.8,156.0,306.2,177.1,276.7,340.2,320.2,227.8,251.7,220.2,316.6,190.0,243.7,81.5,266.0,237.7,258.2,270.7,267.4,270.8,242.5,207.5,171.3,143.7,377.7,196.1
VY,366.7,106.6,287.6,283.7,302.6,377.7,430.8,413.7,223.6,389.8,366.0,338.3,346.1,458.6,360.9,456.5,82.2,325.5,389.3,266.9,84.1,369.8,299.7,158.9,399.7,227.3,404.9,360.7,221.7,231.4,369.1,205.2,379.7,235.5,342.3,341.0,478.4,50.4,313.9,111.1,294.1,252.7,257.4,248.6,441.7,459.3,338.9,378.6,342.4,352.6,274.2,322.3,381.4,496.2,322.2,409.7,396.9,98.4,320.3,257.3,190.5,212.3,426.4,380.4,268.1,303.1,411.3,367.6,332.7,368.3,182.1,330.2,387.7,306.8,329.7,305.4,409.6,207.2,336.9,290.1,342.9,339.2,97.6,267.7,268.4,395.1,255.0,449.5,312.3,68.6,197.8,283.8,405.9,399.1,207.9,41.7,304.1,74.3,345.5,240.4,402.0,115.7,166.1,334.2,274.7,370.1,90.0,284.0,316.0,262.9,452.8,374.5,214.7,300.1,160.2,323.2,260.8,336.1,303.6,364.8,390.4,277.5,305.1,225.9,278.8,282.0,73.5,410.1,382.6,320.0,100.0,244.9,356.1,284.0,252.7,368.5,202.5,78.0,389.2,195.6,385.1,322.1,301.8,295.2,318.9,131.2,361.0,467.7,213.6,392.2,354.1,379.5,194.8,178.9,309.1,430.5,382.4,307.2,158.4,322.6,333.7,106.5,376.5,343.8,315.1,0.0,333.5,313.5,247.1,321.4,288.1,416.9,369.7,1453.0,336.8,347.1,387.4,386.1,401.3,304.0,444.8,255.0,125.3,344.8,180.4,398.5,368.3,290.5,230.8,362.3,238.8,319.6,367.6,271.6,367.1,332.1,346.9,352.7,299.5,347.7
VZ,233.2,277.4,79.7,290.1,54.8,44.1,297.3,280.2,163.6,256.3,32.4,356.0,212.6,233.0,227.4,230.9,252.7,352.3,255.8,77.0,280.3,173.4,331.9,397.8,426.5,254.1,179.3,272.5,248.5,203.9,235.6,177.5,246.2,198.1,413.5,65.1,344.9,365.1,384.1,362.6,320.9,309.0,313.7,187.5,308.2,325.8,199.2,245.1,283.4,219.1,330.5,349.1,440.8,310.2,437.1,184.1,263.4,413.1,374.0,137.6,217.4,163.0,292.9,293.5,324.4,169.6,277.8,234.1,424.7,210.9,269.4,196.7,78.0,383.4,196.2,392.7,276.1,332.5,3.4,123.3,146.5,113.6,286.4,338.7,134.9,169.5,91.6,249.5,92.0,383.3,325.7,354.0,309.6,426.1,169.1,356.4,114.2,389.0,212.5,327.7,268.5,260.0,291.4,200.7,84.8,272.1,341.5,310.8,66.5,169.4,227.2,241.0,251.4,320.1,423.5,33.5,317.1,406.3,347.0,404.9,256.9,162.4,326.7,198.7,88.9,146.9,348.0,427.4,249.1,186.5,272.5,165.8,259.8,268.6,125.7,408.6,289.6,410.7,406.5,251.9,251.6,238.1,286.4,288.2,398.4,394.5,215.2,334.2,269.9,432.3,128.5,69.8,207.4,205.8,335.9,297.0,188.2,252.0,265.7,189.1,200.2,358.0,393.8,222.9,175.4,385.7,0.0,400.8,273.9,187.9,285.1,283.4,103.8,1522.3,47.1,61.2,283.7,160.5,267.8,349.3,311.3,281.8,260.8,211.3,202.3,265.0,234.8,92.0,151.7,228.8,143.9,264.4,258.5,156.5,233.6,198.6,13.4,127.1,386.8,81.8
WD,289.4,314.2,399.6,185.2,414.6,493.8,350.7,372.9,339.7,359.5,482.1,142.1,317.7,570.6,346.7,568.5,282.2,181.7,471.5,419.9,377.3,481.8,103.5,376.7,133.6,288.7,516.9,219.8,275.5,347.5,451.3,439.5,462.0,351.6,43.2,491.1,398.3,314.3,162.6,409.3,196.4,149.2,140.6,364.7,274.5,303.5,450.9,298.5,216.6,434.9,150.3,153.1,67.8,246.4,23.1,521.7,345.1,296.2,124.1,373.4,332.3,413.3,508.6,198.8,133.8,367.3,493.5,431.8,33.6,480.3,185.5,394.4,504.0,110.6,409.6,8.0,379.6,340.0,453.0,406.2,454.9,451.2,305.2,89.5,329.5,507.1,371.1,513.7,424.3,338.2,309.8,116.2,345.5,85.5,336.9,322.9,430.8,290.4,285.1,86.7,492.7,357.0,306.4,277.0,407.7,255.9,388.2,186.3,428.0,379.0,564.8,417.7,250.2,119.5,359.4,459.5,136.9,158.4,107.4,65.7,376.2,460.0,108.9,426.9,431.8,398.1,388.1,133.6,368.4,384.2,302.0,361.0,295.7,223.6,368.8,69.4,211.8,366.0,112.7,229.6,428.3,261.7,241.4,217.5,72.5,304.5,262.5,311.9,171.3,93.1,466.1,495.8,384.2,286.0,166.3,257.9,446.6,246.8,380.7,404.8,328.6,341.0,100.0,245.3,427.1,365.6,449.6,0.0,193.9,279.1,189.6,499.1,485.8,1381.9,473.1,463.2,273.2,498.1,385.3,93.3,272.2,185.6,230.6,409.0,414.7,480.7,316.5,402.5,346.9,310.5,466.8,259.2,241.8,454.1,449.4,347.0,463.0,464.7,13.9,463.8
WE,140.7,210.4,227.7,36.5,286.8,299.8,257.6,283.3,141.8,238.1,298.8,183.7,130.9,398.7,159.9,394.6,185.7,78.3,290.5,225.9,254.1,309.9,159.6,371.6,152.5,92.7,345.0,113.5,81.5,153.5,270.3,243.5,280.9,157.6,159.8,297.1,305.2,277.4,137.9,336.4,46.9,136.7,138.2,170.7,212.3,275.5,279.0,205.4,95.2,253.8,154.7,75.1,168.6,214.7,183.4,349.8,223.7,257.4,201.7,179.4,136.3,219.3,327.6,133.2,152.1,204.3,312.5,268.8,171.0,306.4,202.4,231.4,308.8,211.1,230.9,206.4,258.2,217.4,262.3,212.2,283.0,279.3,219.4,144.9,137.1,335.2,177.1,350.7,252.4,293.6,187.2,107.8,160.5,152.1,140.9,268.7,236.8,253.6,98.3,170.6,303.2,233.8,183.8,125.9,213.7,122.9,315.3,36.8,252.3,185.0,392.9,296.3,56.2,113.1,322.6,265.5,141.3,160.1,168.2,151.2,189.4,264.0,153.6,232.9,237.8,204.1,321.8,173.7,181.6,221.2,205.5,178.8,108.9,36.8,172.8,154.9,222.6,261.1,157.4,184.9,306.9,74.9,54.6,48.0,204.6,267.7,113.8,283.9,102.7,177.8,294.2,301.8,190.2,83.5,61.9,200.4,283.6,60.0,242.2,223.8,207.2,331.8,140.1,96.6,255.2,280.0,255.6,214.5,0.0,133.8,40.9,318.1,291.8,1455.3,279.1,269.2,136.8,324.2,274.9,155.5,214.7,7.8,193.8,246.0,218.7,299.7,195.1,230.6,152.9,189.1,272.8,72.4,120.4,260.1,268.3,225.6,269.0,292.8,200.5,269.8
WO,83.0,245.5,202.8,102.1,217.8,232.0,247.9,230.1,193.5,228.4,227.6,289.8,54.5,373.8,69.3,368.3,220.8,163.6,209.2,160.7,286.0,285.0,265.7,375.0,241.3,177.3,320.1,84.5,171.7,206.6,189.0,243.2,196.2,210.7,245.1,225.9,295.5,312.5,244.0,368.3,153.0,242.8,244.3,223.8,193.7,276.4,254.1,195.7,112.5,169.1,240.0,160.4,252.1,197.7,268.7,324.9,214.0,291.1,307.8,224.7,185.5,250.1,246.3,105.5,258.2,123.0,231.2,184.1,256.3,280.1,237.5,150.1,241.0,297.8,149.6,291.7,248.5,248.7,194.5,210.4,258.1,254.4,254.5,233.7,75.1,310.3,178.7,269.4,227.5,330.7,218.5,212.6,148.1,237.4,192.6,303.8,201.3,288.7,72.4,255.9,221.9,265.7,215.1,60.6,171.9,84.1,347.2,142.9,227.4,256.5,368.0,194.4,174.6,201.9,357.7,197.7,226.6,254.8,274.3,236.5,98.8,249.5,257.9,285.8,176.0,234.0,353.7,259.0,91.0,139.9,240.6,264.7,101.7,128.5,209.4,240.2,257.7,296.2,242.7,216.6,205.0,80.0,146.3,123.3,289.9,302.8,56.1,284.8,208.8,263.1,269.3,234.0,243.3,182.4,147.2,185.3,202.3,111.9,292.1,142.5,153.6,339.3,225.4,34.9,230.3,315.1,187.8,299.8,143.3,0.0,97.1,236.8,224.0,1490.4,211.3,201.4,98.0,297.9,221.2,240.8,196.1,131.9,228.9,164.7,268.0,218.4,185.4,205.7,235.4,179.4,213.0,124.3,110.7,243.6,187.0,152.0,201.2,267.9,285.8,202.0
WQ,99.7,263.8,281.1,5.0,340.2,353.2,245.7,267.9,199.1,226.2,341.5,219.8,144.0,452.1,158.8,450.0,239.1,66.4,298.7,253.6,307.5,363.3,193.5,425.0,140.6,148.1,398.4,82.3,134.9,206.9,278.5,298.9,289.1,211.0,147.9,350.5,293.3,330.8,161.8,389.8,55.8,172.8,177.5,224.1,190.8,263.6,332.4,193.5,83.3,262.0,142.8,63.2,154.9,192.8,171.5,403.2,211.8,312.8,214.1,232.8,191.7,272.7,335.8,103.3,188.2,212.5,320.7,277.0,159.1,361.8,255.8,239.6,363.4,200.6,239.1,194.5,246.3,270.8,312.4,265.6,336.4,332.7,272.8,133.0,172.0,388.6,230.5,358.9,305.8,349.0,240.6,115.4,214.7,140.2,196.3,322.1,290.2,307.0,137.8,158.7,311.4,287.2,237.2,87.3,261.4,81.9,368.7,45.7,351.9,238.4,446.3,284.4,109.6,100.7,376.0,318.9,129.4,157.6,197.4,139.3,188.3,319.4,190.5,286.3,265.5,257.5,375.2,161.8,180.5,229.4,258.9,220.4,164.9,92.9,228.2,143.0,276.0,314.5,140.9,230.0,295.0,130.9,110.7,76.9,192.7,321.1,72.8,272.0,138.8,165.9,347.6,355.2,243.6,145.4,50.0,179.6,291.8,98.0,292.9,232.0,195.3,385.2,128.2,55.6,308.6,333.4,309.0,202.6,53.3,89.4,0.0,326.3,345.2,1469.3,332.5,322.6,99.2,379.6,263.0,143.6,193.9,45.0,247.2,254.2,274.1,307.9,183.2,284.0,206.3,177.2,302.5,110.4,108.5,313.5,276.5,213.7,322.4,346.2,188.6,323.2
WS,270.5,296.7,238.9,284.9,253.9,268.1,268.4,236.2,250.0,212.3,256.4,375.3,220.6,409.9,227.4,407.8,272.0,326.7,100.9,200.2,337.2,321.1,351.2,426.2,400.9,228.5,356.2,317.7,222.9,257.8,121.1,282.7,100.9,261.9,408.2,265.4,326.8,363.7,386.3,419.5,295.3,328.3,333.0,275.0,341.2,358.8,290.2,278.1,316.4,121.3,349.8,323.5,415.2,343.2,428.8,361.0,284.8,345.7,393.3,260.8,236.7,286.2,139.1,327.4,343.7,141.1,22.6,137.3,419.4,319.6,288.7,150.5,278.3,402.7,152.2,412.0,232.1,299.9,227.3,246.5,294.2,290.5,305.7,358.0,154.2,346.4,214.8,46.3,263.6,381.9,269.7,356.2,299.2,400.5,247.2,355.0,237.4,339.9,253.2,347.0,88.2,316.9,266.3,238.0,208.0,317.3,398.4,285.2,266.8,289.3,404.1,197.0,225.8,339.4,408.9,233.8,336.4,408.5,366.3,399.6,256.9,285.6,346.0,321.9,212.1,270.1,404.9,422.1,249.1,160.7,291.8,271.3,249.4,285.2,248.9,403.3,308.9,347.4,401.2,271.2,207.6,227.7,303.0,296.4,417.7,354.0,252.5,367.2,289.2,426.2,305.4,270.1,294.5,225.1,310.3,330.0,79.1,286.7,340.6,115.9,233.2,390.5,388.5,268.1,266.4,366.3,223.9,420.1,248.3,233.1,289.3,0.0,260.1,1541.6,247.4,237.5,316.7,337.4,223.8,368.6,344.3,256.2,280.1,136.4,307.5,50.4,267.8,241.8,257.2,251.3,249.1,299.1,291.5,279.7,110.6,231.6,237.3,304.0,406.1,238.1
WW,271.9,316.1,142.4,328.8,117.5,130.5,336.0,318.9,202.3,295.0,118.8,394.7,251.3,295.7,266.1,293.6,291.4,391.0,294.5,115.7,319.0,236.1,370.6,436.5,465.2,292.8,242.0,311.2,287.2,242.6,274.3,216.2,284.9,236.8,452.2,127.8,383.6,403.8,422.8,401.3,359.6,347.7,352.4,226.2,346.9,364.5,261.9,283.8,322.1,257.8,369.2,387.8,479.5,348.9,475.8,246.8,302.1,451.8,412.7,176.3,256.1,201.7,331.6,332.2,363.1,208.3,316.5,272.8,463.4,273.6,308.1,235.4,140.7,422.1,234.9,431.4,314.8,371.2,89.7,162.0,209.2,176.3,325.1,377.4,173.6,232.2,130.3,354.7,154.7,422.0,364.4,392.7,348.3,464.8,207.8,395.1,152.9,427.7,251.2,366.4,307.2,298.7,330.1,239.4,123.5,310.8,380.2,349.5,129.2,208.1,289.9,279.7,290.1,358.8,462.2,96.2,355.8,445.0,385.7,443.6,295.6,201.1,365.4,237.4,127.6,185.6,386.7,466.1,287.8,225.2,311.2,204.5,298.5,307.3,164.4,447.3,328.3,449.4,445.2,290.6,290.3,276.8,325.1,326.9,437.1,433.2,253.9,372.9,308.6,471.0,191.2,132.5,246.1,244.5,374.6,335.7,287.6,290.7,304.4,227.8,238.9,396.7,432.5,261.6,238.1,424.4,86.3,439.5,312.6,226.6,323.8,322.1,0.0,1561.0,109.8,81.9,322.4,223.2,306.5,388.0,350.0,320.5,299.5,250.0,241.0,303.7,273.5,154.7,190.4,267.5,182.6,303.1,297.2,195.2,272.3,237.3,99.7,189.8,425.5,22.9
