from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
GZ,186.1,229.5,72.3,623.8,695.1,531.5,267.9,682.2,292.8,678.8,727.4,150.2,312.0,665.6,154.3,567.2,257.8,169.3,549.3,705.7,248.0,579.2,179.9,701.2,810.8,650.8,153.9,639.2,203.6,242.9,210.6,116.1,699.5,670.0,604.4,706.0,343.1,337.7,225.4,286.5,217.8,0.0,93.1,286.3,569.8,272.9,162.7,736.7,682.3,667.7,667.3,706.4,676.7,609.3,696.4,609.6,1356.7,223.0,127.7,429.2,119.7,275.2,679.9,688.5,252.1,711.0,144.7,29.7,99.5,652.5,703.1,267.0,717.7,179.3,665.8,637.6,682.8,635.4,275.4,285.3,593.1,307.9,754.4,384.5,170.1,184.9,600.1,301.2,143.3,625.5,667.6,153.6,608.7,669.7,78.6,665.6,624.1,170.0,168.2,274.6,276.6,697.2,159.6,667.6,601.3,687.4,669.3,111.9,649.2,318.6,656.0,200.8,198.6,625.7,97.2,666.1,642.6,227.7,281.4,539.0,761.2,171.5,101.0,614.4,685.5,195.0,316.0,361.6,685.2,192.4,144.8,683.4,664.3,164.8,543.9,653.2,181.3,703.1,634.2,373.2,611.0,666.1,683.4,669.3,627.9,160.4,144.8,563.5,85.8,150.1,632.6,670.4,625.5,690.4,97.8,65.6,117.5,593.0
HI,228.9,311.5,80.4,644.6,715.9,576.1,246.0,646.8,374.8,699.6,719.3,193.0,394.0,686.4,236.3,588.0,235.9,251.3,593.9,726.5,226.1,623.8,261.9,722.0,831.6,671.6,235.9,683.8,285.6,241.0,292.6,198.1,720.3,690.8,569.0,670.6,321.2,315.8,307.4,368.5,299.8,126.2,0.0,368.3,577.5,354.9,205.5,757.5,674.2,645.8,631.9,684.5,714.2,653.9,674.5,496.7,1399.5,300.5,209.7,459.0,201.7,357.2,652.4,719.8,334.1,689.1,226.7,111.7,107.6,644.4,723.9,265.1,682.3,261.3,630.4,629.5,703.6,643.1,273.5,367.3,613.9,286.0,775.2,379.6,148.2,266.9,644.7,279.3,225.3,670.1,662.6,184.1,653.3,661.6,86.7,686.4,644.9,252.0,250.2,252.7,358.6,718.0,241.6,688.4,622.1,665.5,684.5,67.0,627.3,393.3,676.8,271.2,284.0,646.9,92.5,710.7,663.4,309.7,254.7,583.6,737.4,214.3,183.0,635.2,706.3,237.8,398.0,339.7,706.0,204.6,226.8,703.2,708.9,246.8,551.6,674.0,263.3,723.9,598.8,351.3,655.6,686.9,704.2,633.9,672.5,242.4,226.8,608.1,9.4,232.1,653.4,702.1,670.1,711.1,134.1,96.4,199.5,637.6
HN,186.1,82.0,372.8,742.2,813.5,645.9,422.4,796.6,90.3,797.2,808.0,180.9,131.9,784.0,268.7,685.6,385.0,118.2,663.7,824.1,402.5,693.6,175.1,819.6,929.2,769.2,294.6,753.6,189.4,383.6,177.0,256.8,817.9,788.4,718.8,817.8,470.3,464.9,77.9,9.8,146.3,337.9,375.7,0.0,684.2,71.7,224.3,855.1,762.9,786.5,781.7,806.8,791.1,723.7,796.8,684.7,1361.9,337.4,221.0,543.6,222.8,123.3,802.2,806.9,100.2,811.4,234.1,304.9,400.0,733.1,821.5,407.7,832.1,293.7,780.2,718.2,801.2,749.8,416.1,84.1,711.5,435.1,872.8,525.1,320.2,220.4,714.5,428.4,212.7,739.9,786.0,294.3,723.1,750.3,379.1,784.0,742.5,310.7,282.6,429.1,74.1,815.6,274.0,786.0,719.7,787.8,783.7,361.8,768.0,433.0,774.4,341.5,316.4,744.5,375.6,780.5,761.0,342.1,403.8,653.4,807.0,208.1,241.7,732.8,803.9,223.2,137.7,488.8,803.6,333.1,285.5,801.8,778.7,279.2,658.3,771.6,106.2,821.5,748.6,500.4,725.4,784.5,801.8,783.7,742.3,274.8,185.0,677.9,368.4,137.4,751.0,789.2,739.9,808.7,321.0,362.7,206.9,707.4
HO,527.0,623.5,521.7,390.1,280.6,153.1,453.0,233.4,686.8,320.0,319.5,491.1,706.0,294.4,548.3,333.5,396.8,563.3,170.9,454.0,433.1,182.9,573.9,498.7,559.1,448.3,514.5,254.3,597.6,430.0,604.6,510.1,497.0,418.3,164.8,275.2,453.4,448.0,619.4,680.5,611.8,473.6,542.5,680.3,0.0,666.9,503.6,485.0,274.4,417.1,218.5,455.8,235.3,230.9,445.8,184.0,1625.9,503.1,521.7,238.0,513.7,669.2,257.0,607.6,646.1,460.4,538.7,453.8,548.9,244.6,451.4,454.1,286.9,520.8,217.0,247.7,480.3,164.2,410.5,679.3,393.3,337.2,502.7,358.2,426.3,578.9,221.7,411.5,537.3,201.4,415.9,418.9,230.3,279.8,528.0,463.1,472.0,532.7,562.2,459.7,670.6,494.7,553.6,465.1,349.6,436.8,205.6,528.7,447.2,393.8,422.3,473.8,497.1,374.4,542.5,258.0,470.8,478.5,386.9,160.6,625.6,512.4,495.0,380.7,483.0,535.9,710.0,391.0,451.5,393.6,491.9,474.5,285.9,558.8,32.2,470.2,575.3,451.4,185.4,381.8,232.6,300.4,338.9,220.5,219.8,554.4,538.8,185.1,535.2,544.1,380.9,589.9,247.1,498.4,448.2,511.6,511.5,187.0
HR,255.8,151.7,353.5,733.9,786.1,606.2,409.9,756.9,160.0,788.9,802.1,250.6,144.6,775.7,229.0,677.3,372.5,187.9,624.0,815.8,390.0,653.9,145.5,811.3,920.9,760.9,282.1,713.9,226.5,371.1,214.1,244.3,809.6,780.1,679.1,780.7,457.8,452.4,147.6,59.7,183.4,318.6,356.4,69.6,644.5,0.0,290.8,846.8,757.0,736.3,742.0,775.0,751.4,684.0,765.0,645.0,1419.0,297.7,230.1,503.9,222.1,107.8,762.5,798.6,84.7,779.6,194.4,285.6,380.7,727.2,813.2,395.2,792.4,254.0,740.5,712.3,792.9,710.1,403.6,12.3,703.2,422.6,864.5,494.6,307.7,210.8,674.8,415.9,193.0,700.2,777.7,281.8,683.4,744.4,359.8,775.7,734.2,298.2,242.9,416.6,143.8,807.3,234.3,777.7,711.4,756.0,744.0,342.5,717.8,393.3,766.1,304.3,276.7,736.2,356.3,740.8,752.7,302.4,391.3,613.7,827.9,277.8,229.2,724.5,795.6,292.9,207.4,478.5,795.3,320.6,273.0,793.5,739.0,239.5,618.6,763.3,175.9,813.2,708.9,469.3,685.7,776.2,793.5,744.0,702.6,235.1,137.8,638.2,349.1,207.1,742.7,780.9,700.2,800.4,301.7,343.4,167.2,667.7
HV,41.2,167.3,214.3,612.7,684.0,569.9,314.6,630.3,230.6,667.7,678.5,33.3,328.0,654.5,226.4,556.1,304.5,107.1,587.7,694.6,294.7,617.6,192.1,690.1,799.7,639.7,208.0,677.6,169.2,297.0,176.2,170.2,688.4,658.9,562.8,688.3,389.8,384.4,163.2,234.0,175.4,179.4,217.2,224.1,571.3,295.9,0.0,725.6,633.4,615.1,625.7,653.8,708.0,647.7,643.8,490.5,1345.6,284.2,144.2,501.3,136.2,319.4,646.2,677.4,296.3,658.4,216.8,146.4,241.5,603.6,692.0,321.1,676.1,251.4,624.2,588.7,671.7,636.9,329.5,308.3,582.0,354.6,743.3,373.4,216.8,237.4,638.5,347.9,229.7,663.9,656.5,207.7,647.1,620.8,220.6,654.5,613.0,224.1,240.3,321.3,214.4,686.1,231.7,656.5,590.2,634.8,678.3,203.3,596.6,390.7,644.9,254.9,278.2,615.0,217.1,704.5,631.5,299.8,323.3,577.4,706.7,54.6,155.1,603.3,674.4,32.2,271.6,408.3,674.1,246.5,198.9,672.3,702.7,236.9,545.4,642.1,119.1,692.0,592.6,419.9,649.4,655.0,672.3,627.7,666.3,247.3,202.0,601.9,209.9,87.9,621.5,659.7,663.9,679.2,162.5,204.2,189.6,631.4
HW,771.3,867.8,766.0,394.2,465.5,553.6,697.3,393.8,943.9,449.2,442.0,735.4,924.6,436.0,777.0,337.6,641.1,807.6,571.4,278.8,677.4,514.8,818.2,400.1,263.3,388.6,758.8,554.0,841.9,674.3,848.9,754.4,398.4,310.1,415.0,469.8,697.7,692.3,863.7,911.5,856.1,717.9,786.8,901.6,517.3,911.2,747.9,0.0,396.9,195.6,403.2,234.3,525.7,631.4,224.3,519.8,1388.9,714.7,766.0,563.1,758.0,913.5,498.4,272.5,890.4,238.9,783.0,698.1,793.2,367.1,137.6,696.7,514.5,744.7,463.9,352.2,381.7,496.1,665.9,923.6,352.6,581.5,122.5,602.5,670.6,823.2,622.2,655.8,781.6,533.3,212.4,663.2,573.1,384.3,772.3,364.5,282.3,777.0,789.6,704.0,927.7,396.1,781.0,374.5,308.9,215.3,537.5,773.0,195.1,649.2,426.4,718.1,741.4,333.7,786.8,512.3,249.3,733.9,631.2,555.0,290.5,756.7,739.3,388.2,374.2,780.2,954.3,619.4,455.6,637.9,736.2,253.0,599.1,803.1,491.4,248.7,819.6,137.6,421.1,610.2,633.1,436.5,453.8,411.4,516.5,798.7,783.1,530.5,779.5,788.4,238.9,254.8,560.3,276.9,692.5,755.9,755.8,518.9
HX,608.2,704.7,602.9,217.3,182.7,346.6,534.2,93.9,768.0,166.4,124.2,572.3,850.4,153.2,613.9,269.6,478.0,644.5,364.4,365.5,514.3,307.8,655.1,258.1,468.9,207.7,595.7,329.9,678.8,511.2,685.8,591.3,256.4,328.1,208.0,187.0,534.6,529.2,700.6,761.7,693.0,554.8,623.7,827.4,294.6,748.1,584.8,394.8,0.0,326.9,103.3,365.6,301.6,424.4,355.6,312.8,1581.5,551.6,602.9,371.9,594.9,750.4,230.3,517.4,727.3,370.2,619.9,535.0,630.1,22.5,361.2,533.6,231.7,581.6,164.0,70.3,239.7,289.1,502.8,760.5,281.9,418.4,412.5,439.4,507.5,660.1,438.8,492.7,618.5,301.7,325.7,500.1,366.1,102.4,609.2,222.5,389.8,613.9,626.5,540.9,751.8,254.1,617.9,224.5,238.2,346.6,313.1,609.9,357.0,486.1,260.8,555.0,578.3,263.0,623.7,288.2,380.6,570.8,468.1,348.0,535.4,593.6,576.2,224.8,242.4,617.1,791.2,456.3,290.0,474.8,573.1,384.3,375.0,640.0,268.7,380.0,656.5,361.2,121.2,447.1,449.7,153.7,98.3,111.5,292.4,635.6,620.0,323.5,616.4,625.3,290.7,499.7,336.2,408.2,529.4,592.8,592.7,311.9
IK,633.0,729.5,627.7,322.6,393.9,500.0,559.0,373.9,805.6,377.6,422.1,597.1,786.3,364.4,638.7,266.0,502.8,669.3,517.8,234.9,539.1,461.2,679.9,356.2,358.5,349.6,620.5,541.1,703.6,536.0,710.6,616.1,354.5,284.2,361.4,398.2,559.4,554.0,725.4,773.2,717.8,579.6,648.5,763.3,463.7,772.9,609.6,284.4,377.0,0.0,383.3,38.6,512.8,577.8,28.6,514.0,1347.9,576.4,627.7,424.8,619.7,775.2,441.5,271.3,752.1,43.2,644.7,559.8,654.9,347.2,250.8,558.4,442.9,606.4,444.0,332.3,337.8,442.5,527.6,785.3,291.9,443.2,302.1,464.2,532.3,684.9,650.0,517.5,643.3,512.9,82.3,524.9,519.5,364.4,634.0,320.6,86.6,638.7,651.3,565.7,789.4,352.2,642.7,330.6,273.5,19.6,524.3,634.7,95.6,510.9,354.8,579.8,606.6,297.9,648.5,499.4,53.6,595.6,497.7,501.4,273.3,618.4,601.0,313.2,330.3,641.9,816.0,481.1,384.0,499.6,597.9,57.3,586.2,664.8,437.8,53.0,681.3,250.8,401.2,471.9,660.9,364.9,382.2,391.5,503.6,660.4,644.8,476.9,641.2,650.1,213.0,253.2,547.4,81.2,554.2,617.6,617.5,465.3
IQ,593.1,689.6,587.8,285.4,250.8,296.5,519.1,6.8,752.9,234.5,147.0,557.2,827.3,221.3,598.8,228.2,462.9,629.4,325.6,348.7,499.2,248.8,640.0,326.2,453.8,275.8,580.6,290.0,663.7,496.1,670.7,576.2,324.5,313.0,192.9,252.6,519.5,514.1,685.5,746.6,677.9,539.7,608.6,804.3,233.3,733.0,569.7,379.7,101.9,311.8,0.0,350.5,261.7,385.6,340.5,297.7,1558.4,536.5,587.8,356.8,579.8,735.3,234.4,502.3,712.2,355.1,604.8,519.9,615.0,72.1,346.1,518.5,264.3,566.5,88.1,75.2,307.8,230.1,487.7,745.4,288.0,403.3,397.4,424.3,492.4,645.0,398.9,477.6,603.4,267.3,310.6,485.0,307.1,107.3,594.1,290.6,379.0,598.8,611.4,525.8,736.7,322.2,602.8,292.6,244.3,331.5,271.5,594.8,341.9,471.0,328.9,539.9,563.2,269.1,608.6,248.3,365.5,555.7,453.0,289.0,520.3,578.5,561.1,292.9,310.5,602.0,776.1,441.2,358.1,459.7,558.0,369.2,335.1,624.9,207.4,364.9,641.4,346.1,27.3,432.0,409.8,221.8,166.4,35.6,252.5,620.5,604.9,264.5,601.3,610.2,275.6,484.6,296.3,393.1,514.3,577.7,577.6,252.9
IV,664.1,760.6,658.8,353.7,425.0,540.8,617.6,405.0,870.0,408.7,453.2,628.2,817.4,395.5,669.8,297.1,533.9,700.4,558.6,248.0,597.7,502.0,711.0,369.3,371.6,380.7,679.1,572.2,734.7,594.6,741.7,664.8,367.6,297.3,402.2,429.3,590.5,585.1,756.5,837.6,748.9,610.7,702.6,827.7,504.5,804.0,640.7,297.5,408.1,127.2,414.4,0.0,543.9,618.6,9.9,507.0,1361.0,607.5,658.8,455.9,650.8,806.3,472.6,284.4,783.2,4.5,675.8,590.9,686.0,378.3,263.9,618.7,474.0,637.5,475.1,363.4,350.9,483.3,558.7,816.4,323.0,474.3,315.2,495.3,590.9,716.0,681.1,548.6,674.4,544.0,95.4,583.5,560.3,395.5,665.1,333.7,116.0,697.3,682.4,624.3,853.8,365.3,673.8,343.7,304.6,17.1,524.7,688.7,108.7,542.0,385.9,638.4,661.7,329.4,702.5,530.5,66.7,626.7,524.0,542.2,284.5,649.5,632.1,344.3,343.4,673.0,847.1,512.2,415.1,558.2,656.5,18.6,617.3,695.9,478.6,66.1,712.4,263.9,432.3,503.0,692.0,396.0,413.3,422.6,534.7,704.9,675.9,517.7,695.3,681.2,226.1,266.7,578.5,50.6,585.3,648.7,648.6,506.1
IW,616.8,713.3,611.5,337.4,162.0,133.7,542.8,257.5,776.6,201.4,342.0,580.9,795.8,175.8,622.5,389.7,486.6,653.1,194.3,485.6,521.3,139.7,663.7,378.2,569.6,327.8,604.3,142.0,687.4,518.2,694.4,599.9,376.5,428.8,188.6,156.6,543.2,537.8,709.2,770.3,701.6,561.8,632.3,770.1,212.9,756.7,593.4,495.5,273.6,426.0,242.6,466.3,0.0,289.0,456.3,338.0,1632.0,560.2,611.5,378.9,603.5,759.0,116.7,618.1,735.9,469.3,628.5,543.6,638.7,282.3,461.9,542.2,168.3,590.2,241.1,271.8,359.8,56.5,511.4,769.1,400.8,427.0,513.2,448.0,514.5,668.7,250.9,501.3,627.1,47.6,426.4,508.7,133.2,303.9,617.8,342.6,482.5,622.5,635.1,549.5,760.4,374.2,626.5,344.6,358.3,445.7,59.0,616.9,457.7,493.1,380.9,563.6,588.8,382.7,632.3,98.7,481.3,579.4,481.5,126.2,638.0,602.2,584.8,344.9,362.5,624.1,799.8,464.9,410.1,483.4,581.7,485.0,187.1,648.6,189.7,480.7,665.1,461.9,209.5,454.1,260.2,181.8,265.6,244.6,104.5,644.2,628.6,153.6,625.0,633.9,391.4,598.4,146.7,505.8,538.0,604.8,601.3,79.0
IY,604.5,701.0,599.2,583.3,407.9,160.4,530.5,395.8,764.3,447.3,481.9,568.6,783.5,421.7,554.6,445.6,474.3,640.8,196.2,566.1,510.6,208.1,651.4,624.1,671.2,573.7,592.0,325.3,675.1,507.5,682.1,587.6,622.4,530.4,327.2,402.5,530.9,525.5,696.9,758.0,689.3,551.1,620.0,757.8,261.0,744.4,581.1,597.1,436.8,529.2,380.9,567.9,327.1,0.0,557.9,261.5,1685.3,521.2,599.2,315.5,591.2,746.7,384.3,719.7,723.6,572.5,572.6,531.3,626.4,407.0,563.5,531.6,414.2,551.2,379.4,381.5,605.7,291.3,488.0,756.8,505.4,414.7,614.8,435.7,503.8,612.8,217.7,489.0,571.2,254.4,528.0,496.4,237.6,413.6,605.5,588.5,584.1,610.2,568.5,537.2,748.1,620.1,559.9,590.5,461.7,548.9,298.2,606.2,559.3,471.3,534.4,551.3,574.6,486.5,620.0,329.0,582.9,540.4,464.4,167.9,737.7,589.9,572.5,492.8,608.4,613.4,787.5,431.3,563.6,471.1,569.4,586.6,311.2,565.1,235.1,582.3,652.8,563.5,347.8,422.1,228.6,427.7,511.5,382.9,290.8,560.7,616.3,192.4,612.7,621.6,493.0,702.0,272.4,610.5,525.7,589.1,545.4,221.9
JE,654.1,750.6,648.8,343.7,415.0,530.8,607.6,395.0,860.0,398.7,443.2,618.2,807.4,385.5,659.8,287.1,523.9,690.4,548.6,238.0,587.7,492.0,701.0,359.3,361.6,370.7,669.1,562.2,724.7,584.6,731.7,654.8,357.6,287.3,392.2,419.3,580.5,575.1,746.5,827.6,738.9,600.7,692.6,817.7,494.5,794.0,630.7,287.5,398.1,117.2,404.4,9.9,533.9,608.6,0.0,497.0,1351.0,597.5,648.8,445.9,640.8,796.3,462.6,274.4,773.2,14.5,665.8,580.9,676.0,368.3,253.9,608.7,464.0,627.5,465.1,353.4,340.9,473.3,548.7,806.4,313.0,464.3,305.2,485.3,580.9,706.0,671.1,538.6,664.4,534.0,85.4,573.5,550.3,385.5,655.1,323.7,106.7,687.3,672.4,614.3,843.8,355.3,663.8,333.7,294.6,7.1,514.7,678.7,98.7,532.0,375.9,628.4,651.7,319.4,692.5,520.5,56.7,616.7,514.0,532.2,274.5,639.5,622.1,334.3,333.4,663.0,837.1,502.2,405.1,548.2,646.5,28.6,607.3,685.9,468.6,56.1,702.4,253.9,422.3,493.0,682.0,386.0,403.3,412.6,524.7,694.9,665.9,507.7,685.3,671.2,216.1,256.7,568.5,49.6,575.3,638.7,638.6,496.1
JF,454.5,551.0,449.2,412.7,383.8,219.9,380.5,333.6,614.3,423.2,384.3,418.6,633.5,397.6,475.8,356.1,324.3,490.8,238.7,476.6,384.5,300.5,501.4,502.3,581.7,451.9,442.0,371.9,525.1,416.5,532.1,437.6,500.6,440.9,276.8,378.4,380.9,375.5,546.9,608.0,539.3,448.0,470.0,607.8,221.3,594.4,431.1,507.6,336.7,439.7,343.0,478.4,354.5,297.7,468.4,0.0,1535.3,430.6,449.2,160.9,441.2,596.7,338.5,630.2,573.6,515.9,466.2,381.3,476.4,306.9,474.0,381.6,390.1,448.3,352.6,292.0,483.9,292.1,338.0,606.8,414.7,264.7,525.3,285.7,353.8,506.4,289.2,339.0,464.8,319.0,438.5,346.4,297.1,324.1,455.5,466.7,494.6,460.2,489.7,387.2,598.1,498.3,481.1,482.0,372.2,482.7,323.2,480.1,469.8,321.3,444.9,401.3,428.8,396.6,470.0,385.9,516.7,406.0,319.2,227.4,650.1,439.9,481.5,403.3,486.6,513.0,637.5,291.5,474.1,321.1,419.4,497.1,352.7,486.3,195.4,516.1,502.8,474.0,321.0,306.2,347.2,403.6,401.2,356.1,337.4,481.9,466.3,251.9,462.7,471.6,403.5,636.0,382.1,517.9,375.7,474.5,439.0,304.6
JK,1392.6,1328.7,1356.2,1532.4,1603.7,1605.0,1446.5,1550.0,1355.4,1587.4,1598.2,1317.9,1285.0,1574.2,1309.7,1475.8,1408.4,1324.7,1622.8,1532.7,1426.6,1652.7,1258.8,1609.8,1626.2,1559.4,1364.9,1712.7,1339.8,1374.9,1327.4,1357.6,1608.1,1582.0,1633.9,1608.0,1493.7,1488.3,1332.7,1292.0,1296.7,1308.1,1377.0,1301.9,1606.4,1278.4,1330.4,1478.3,1553.1,1411.9,1559.4,1450.6,1744.6,1682.8,1440.6,1525.6,0.0,1373.6,1343.4,1502.9,1335.4,1280.7,1651.3,1313.3,1257.6,1455.2,1307.7,1288.3,1383.4,1523.3,1518.5,1399.0,1652.7,1334.7,1695.3,1508.4,1591.4,1672.0,1460.2,1290.8,1501.7,1458.5,1520.8,1408.5,1421.0,1324.1,1673.6,1451.8,1306.3,1699.0,1428.7,1395.1,1682.2,1540.5,1362.5,1574.2,1492.1,1383.1,1323.6,1453.2,1339.2,1605.8,1315.0,1576.2,1509.9,1431.6,1713.4,1363.2,1393.4,1392.3,1564.6,1385.0,1357.4,1534.7,1377.0,1731.2,1465.6,1392.8,1427.2,1612.5,1350.7,1339.2,1342.5,1523.0,1628.1,1362.7,1394.9,1477.5,1593.8,1401.4,1354.2,1469.3,1737.8,1320.2,1580.5,1465.0,1312.7,1518.5,1577.3,1468.3,1684.5,1574.7,1592.0,1567.6,1701.4,1315.8,1251.1,1637.0,1369.7,1343.9,1510.8,1295.6,1699.0,1493.2,1322.4,1346.1,1280.5,1666.5
JL,268.7,316.5,297.9,587.9,572.0,402.5,186.8,542.8,379.8,611.4,588.0,263.5,379.7,585.8,115.7,531.3,148.7,256.3,420.3,669.8,166.9,450.2,253.6,665.3,774.9,614.9,142.9,510.2,290.6,194.1,297.6,151.8,663.6,634.1,465.0,566.6,234.0,228.6,312.4,383.2,314.9,312.6,285.7,373.3,440.8,340.6,306.9,700.8,542.9,578.6,527.9,617.3,547.7,480.3,607.3,441.3,1371.1,0.0,214.7,281.3,206.7,342.9,548.4,634.6,319.8,621.9,194.4,323.2,325.1,513.1,667.2,218.2,578.3,82.1,526.4,498.2,646.9,506.4,188.8,353.0,557.2,198.8,718.5,357.9,156.3,234.6,471.1,192.1,193.0,496.5,595.4,130.4,479.7,530.3,304.2,629.7,588.2,161.1,128.3,193.5,363.6,661.3,119.7,631.7,565.4,598.3,540.3,271.8,560.1,189.8,620.1,30.7,58.4,590.2,285.6,537.1,606.7,72.6,167.5,410.0,634.7,290.7,182.7,578.5,649.6,305.8,383.7,252.5,649.3,125.6,132.2,647.5,535.3,144.9,414.9,617.3,268.3,667.2,494.8,255.2,482.0,591.8,607.4,529.9,498.9,140.5,212.5,434.5,278.4,237.1,596.7,616.9,496.5,654.4,291.2,313.9,167.2,464.0
JP,110.4,152.9,229.6,610.0,681.3,535.8,268.0,627.6,216.2,665.0,675.8,105.2,313.6,651.8,158.6,553.4,230.6,92.7,553.6,691.9,248.1,583.5,150.3,687.4,797.0,637.0,140.2,643.5,75.8,229.2,82.8,102.4,685.7,656.2,560.1,685.6,315.9,310.5,148.8,219.6,100.1,194.7,232.5,209.7,568.6,281.5,148.6,722.9,630.7,612.4,623.0,651.1,681.0,613.6,641.1,487.8,1342.9,216.4,0.0,433.5,8.0,305.0,643.5,674.7,281.9,655.7,149.0,161.7,256.8,600.9,689.3,253.3,673.4,183.6,621.5,586.0,669.0,634.2,261.7,293.9,579.3,280.7,740.6,370.7,165.8,195.6,604.4,274.0,147.6,629.8,653.8,139.9,613.0,618.1,235.9,651.8,610.3,156.3,172.5,274.7,200.0,683.4,163.9,653.8,587.5,632.1,675.6,218.6,593.9,322.9,642.2,187.1,210.4,612.3,232.4,670.4,628.8,232.0,249.4,543.3,704.0,132.4,87.3,600.6,671.7,147.5,233.8,334.4,671.4,178.7,131.1,669.6,668.6,169.1,542.7,639.4,104.7,689.3,589.9,346.0,615.3,652.3,669.6,625.0,632.2,179.5,160.2,567.8,225.2,78.8,618.8,657.0,629.8,676.5,177.8,219.5,121.8,597.3
JQ,406.3,502.8,401.0,415.5,421.3,241.4,332.3,336.4,566.1,460.7,384.6,370.4,585.3,435.1,352.7,358.9,272.8,442.6,259.2,479.4,312.4,289.1,453.2,505.1,584.5,454.7,379.9,349.1,476.9,309.3,483.9,389.4,503.4,443.7,314.3,415.9,307.0,301.6,498.7,559.8,491.1,352.9,421.8,559.6,242.8,546.2,382.9,510.4,339.5,442.5,377.2,481.2,410.2,319.2,471.2,194.5,1487.1,290.4,401.0,0.0,393.0,548.5,376.0,532.2,525.4,485.8,418.0,333.1,428.2,309.7,476.8,272.4,427.6,320.4,375.7,294.8,486.7,339.1,241.6,558.6,417.5,216.5,528.1,237.5,305.6,458.2,310.0,265.1,416.6,376.3,441.3,298.2,318.6,326.9,407.3,469.5,497.4,398.1,365.3,339.0,549.9,501.1,356.7,471.5,375.0,462.2,380.5,408.0,472.6,224.9,447.7,321.2,339.7,399.4,421.8,376.0,496.2,309.6,249.2,248.9,528.8,391.7,374.3,406.1,489.4,415.2,589.3,195.1,476.9,272.9,368.0,499.9,374.2,381.9,216.9,495.6,454.6,476.8,344.1,185.9,320.9,441.1,404.0,379.2,337.8,377.5,418.1,273.4,414.5,423.4,406.3,514.1,335.4,520.7,327.5,394.3,390.8,302.9
JU,102.4,150.2,221.6,602.0,673.3,527.8,260.0,619.6,213.5,657.0,667.8,97.2,310.9,643.8,150.6,545.4,222.6,90.0,545.6,683.9,240.1,575.5,158.3,679.4,789.0,629.0,132.2,635.5,83.8,221.2,90.8,94.4,677.7,648.2,552.1,677.6,307.9,302.5,146.1,216.9,108.1,186.7,224.5,207.0,560.6,278.8,140.6,714.9,622.7,604.4,615.0,643.1,673.0,605.6,633.1,479.8,1334.9,208.4,8.0,425.5,0.0,271.5,635.5,666.7,248.4,647.7,141.0,153.7,248.8,592.9,681.3,245.3,665.4,175.6,613.5,578.0,661.0,626.2,253.7,291.2,571.3,272.7,732.6,362.7,157.8,203.6,596.4,266.0,139.6,621.8,645.8,131.9,605.0,610.1,227.9,643.8,602.3,148.3,164.5,266.7,197.3,675.4,155.9,645.8,579.5,624.1,667.6,210.6,585.9,314.9,634.2,179.1,202.4,604.3,224.4,662.4,620.8,224.0,241.4,535.3,696.0,124.4,79.3,592.6,663.7,139.5,241.8,326.4,663.4,170.7,123.1,661.6,660.6,161.1,534.7,631.4,102.0,681.3,581.9,338.0,607.3,644.3,661.6,617.0,624.2,171.5,141.1,559.8,217.2,70.8,610.8,649.0,621.8,668.5,169.8,211.5,113.8,589.3
