from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
UR,293.9,325.2,37.6,341.9,790.4,350.1,408.6,203.1,255.3,210.6,476.1,297.6,383.8,284.5,143.4,439.5,99.5,404.5,301.1,421.5,215.1,367.4,318.8,159.2,1601.5,185.1,308.5,159.6,276.0,445.2,308.5,185.3,705.5,611.0,424.8,387.4,132.9,686.2,404.1,189.3,332.4,334.6,235.0,116.2,342.6,148.5,737.0,468.5,317.4,706.2,65.4,205.4,501.2,169.3,382.3,199.4,251.9,349.9,316.2,732.6,265.4,405.3,241.0,288.6,347.5,260.6,81.3,313.3,749.2,676.3,436.6,204.1,471.0,204.9,182.2,288.7,322.8,281.5,238.5,321.5,157.7,595.7,355.2,342.6,274.7,119.9,86.0,296.9,391.4,24.0,378.9,243.1,106.8,319.0,121.0,134.6,127.4,244.6,380.6,364.3,680.3,210.2,188.9,185.3,238.9,379.4,482.9,277.2,393.4,330.6,221.6,237.1,341.6,409.0,235.9,451.1,631.6,418.7,301.8,430.0,302.1,232.1,336.0,510.3,194.0,289.2,651.9,222.5,422.7,223.6,185.9,455.6,156.5,152.7,0.0,264.2,277.1,60.7,257.5,311.8,114.4,256.3,676.8,325.1,261.3,124.3,483.3,314.1,226.0,321.5,720.9,694.3,225.6,155.6,352.9,128.9,341.8,202.2,273.5,271.8,333.5,442.0,155.7,100.5,227.9,638.7,276.4,240.8,276.1,282.3,138.2,271.6,381.3,450.9,253.8,81.0,182.5,238.0
US,85.3,116.6,257.6,110.3,558.8,106.1,177.0,93.6,120.8,170.2,244.5,76.1,152.2,62.3,164.8,207.9,228.3,182.3,166.6,182.2,192.6,135.8,69.2,251.0,1626.0,100.7,153.3,192.2,308.6,213.6,58.9,86.6,473.9,379.4,193.2,137.8,224.7,454.6,181.9,216.0,113.8,112.4,187.5,280.7,134.0,204.6,505.4,236.9,85.8,474.6,246.5,238.0,269.6,86.2,132.7,216.5,285.5,127.7,181.7,501.0,33.8,161.4,61.3,101.1,115.9,123.8,234.5,81.7,517.6,448.1,207.3,139.5,241.6,129.4,214.8,57.1,104.2,49.9,271.1,99.3,234.2,364.1,175.8,120.4,40.1,177.2,231.9,65.3,154.4,250.3,147.3,142.2,237.4,87.4,249.8,226.4,255.2,158.5,158.4,132.7,448.7,109.3,102.8,217.9,104.4,148.6,251.3,309.8,161.8,196.1,177.2,270.7,119.4,183.1,42.2,219.5,400.0,196.5,52.2,198.4,64.6,45.4,174.6,278.7,252.8,139.3,420.3,58.9,191.1,122.7,218.5,224.0,179.6,273.8,226.3,0.0,54.9,227.9,103.0,344.4,182.4,288.9,445.2,170.6,166.3,220.9,251.7,82.5,154.4,112.9,489.3,462.7,116.1,216.8,121.3,205.6,110.2,107.2,306.1,137.3,101.9,210.4,200.3,247.2,260.5,427.6,204.8,169.2,26.5,73.7,173.6,304.2,153.5,207.0,144.3,209.8,237.9,264.8
UV,83.0,114.3,255.3,131.0,607.3,149.0,176.7,91.3,169.3,167.9,293.0,124.6,200.7,7.3,162.5,256.4,226.0,127.3,215.1,230.7,190.3,184.3,117.7,248.7,1674.5,98.4,202.5,189.9,306.3,262.1,107.4,135.1,522.4,427.9,201.0,186.3,222.4,503.1,126.9,213.7,162.3,57.4,236.0,278.4,131.7,202.3,553.9,285.4,134.3,523.1,244.2,235.7,318.1,83.9,181.2,214.2,283.2,72.7,230.2,549.5,82.3,209.9,83.7,149.6,164.4,174.6,232.2,130.2,566.1,496.6,255.8,137.2,287.9,127.1,212.5,105.6,152.7,98.4,268.8,44.3,231.9,412.6,224.3,65.4,50.0,174.9,287.2,113.8,197.0,248.0,114.7,139.9,235.1,68.3,247.5,224.1,252.9,156.2,103.4,181.2,497.2,107.0,100.5,215.6,152.9,197.1,205.9,307.5,164.9,244.6,174.9,268.4,64.4,231.6,90.7,268.0,448.5,141.5,100.7,194.7,119.0,102.7,223.1,327.2,250.5,187.8,468.8,56.6,239.6,120.4,216.2,178.6,180.3,264.4,224.0,48.4,0.0,225.6,151.5,342.1,180.1,286.6,493.7,219.1,214.8,218.6,300.2,131.0,202.9,110.6,537.8,511.2,113.8,214.5,150.9,203.3,77.7,155.7,303.8,185.8,150.4,258.9,198.0,244.9,258.2,455.6,253.3,217.7,75.0,71.4,222.1,301.9,149.4,255.5,142.0,207.5,235.6,268.3
UW,196.3,228.2,94.9,347.3,719.3,343.1,397.9,181.2,312.6,188.7,437.6,313.1,346.8,228.5,200.7,423.1,77.6,348.5,358.4,419.2,193.2,372.8,306.2,137.3,1625.5,242.4,355.3,137.7,256.2,428.8,292.1,242.6,634.4,539.9,331.5,374.8,111.0,615.1,348.1,167.4,350.8,278.6,259.0,94.3,245.6,126.6,665.9,445.2,322.8,635.1,77.4,183.5,484.8,147.4,369.7,177.5,230.0,293.9,373.5,661.5,270.8,398.4,272.2,338.1,352.9,315.6,65.4,318.7,678.1,608.6,444.3,182.2,456.8,183.0,160.3,294.1,341.2,281.8,216.6,265.5,126.4,524.6,412.8,286.6,238.5,177.2,143.3,302.3,396.8,81.2,335.9,221.2,84.9,289.5,99.1,112.7,124.5,222.7,324.6,369.7,609.2,188.3,167.0,163.4,296.2,385.6,374.7,255.3,333.7,387.9,199.7,215.2,285.6,420.1,293.2,430.0,560.5,362.7,289.2,363.5,307.5,289.4,393.3,493.9,172.1,346.5,580.8,231.5,428.1,201.7,164.0,347.4,131.6,130.8,57.2,236.9,221.1,0.0,314.8,289.9,171.7,234.4,605.7,382.4,318.6,102.4,466.9,319.5,282.9,223.9,649.8,623.2,203.7,86.1,358.3,107.0,298.9,259.5,251.6,329.1,338.9,425.2,133.8,78.6,206.0,588.1,333.3,297.7,263.5,220.3,195.5,249.7,370.6,444.0,231.9,59.1,107.2,216.1
UX,200.0,231.3,224.8,192.0,640.5,147.3,258.7,208.3,87.4,284.9,326.2,104.9,233.9,177.0,152.8,289.6,329.6,297.0,133.2,229.0,307.3,191.0,61.5,365.7,1595.2,156.0,103.0,306.9,423.3,295.3,105.7,71.2,555.6,461.1,274.9,184.6,339.4,536.3,296.6,330.7,74.8,227.1,172.1,395.4,248.7,319.3,587.1,318.6,151.6,556.3,361.2,352.7,351.3,200.9,179.5,331.2,400.2,242.4,148.3,582.7,115.5,208.2,91.1,31.0,182.3,92.7,349.2,163.4,599.3,529.8,254.1,254.2,321.1,244.1,329.5,138.8,65.2,131.6,385.8,214.0,348.9,445.8,125.6,235.1,124.8,144.4,216.5,135.5,241.5,242.8,229.0,256.9,352.1,169.1,351.1,341.1,224.1,273.2,273.1,176.9,530.4,224.0,217.5,332.6,71.0,195.4,333.0,424.5,243.5,162.7,291.9,385.4,234.1,229.9,86.0,301.2,481.7,311.2,81.0,280.1,152.2,82.2,106.4,360.4,367.5,64.2,502.0,173.6,238.8,237.4,333.2,305.7,297.3,381.4,274.4,114.6,169.6,342.6,0.0,459.1,149.6,403.6,526.9,119.6,150.9,335.6,333.4,164.2,139.0,227.6,571.0,544.4,230.8,252.3,203.0,320.3,191.9,91.8,420.8,103.9,148.5,292.1,315.0,361.9,375.2,488.8,189.4,153.8,94.2,188.4,158.2,418.9,231.4,253.8,259.0,311.1,279.2,385.3
UZ,306.5,338.4,339.7,457.5,847.5,447.7,508.1,291.4,468.0,323.1,591.7,423.3,499.4,338.7,447.6,555.1,313.0,458.7,513.8,529.4,345.5,483.0,416.4,305.4,1951.9,383.5,501.2,198.5,161.8,560.8,406.1,433.8,762.6,668.1,532.4,485.0,279.1,743.3,458.3,368.9,461.0,388.8,503.8,287.0,355.8,291.2,794.1,584.1,433.0,763.3,322.2,129.1,616.8,257.6,479.9,369.4,291.8,404.1,528.9,789.7,381.0,508.6,382.4,448.3,463.1,473.3,310.2,428.9,806.3,736.8,554.5,292.4,586.6,303.8,110.7,404.3,451.4,397.1,162.2,375.7,240.5,652.8,523.0,396.8,348.7,402.2,388.1,412.5,507.0,326.0,446.1,331.4,243.7,399.7,306.5,280.8,330.9,332.9,434.8,479.9,737.4,298.5,277.2,224.2,451.6,495.8,502.9,163.0,461.9,543.3,327.7,277.0,395.8,530.3,389.4,566.7,688.7,472.9,399.4,491.7,417.7,401.4,521.8,625.9,259.1,481.9,709.0,341.7,538.3,311.9,144.5,475.6,335.5,273.0,302.0,347.1,331.3,358.3,450.2,0.0,396.7,180.0,733.9,517.8,513.5,227.2,598.9,429.7,501.6,334.1,778.0,751.4,313.9,292.5,468.5,222.0,409.1,454.4,29.4,484.5,449.1,557.6,206.6,299.9,113.7,695.8,552.0,516.4,373.7,330.5,440.3,157.4,480.8,554.2,342.1,300.0,313.6,161.7
VA,179.4,210.7,75.1,227.4,675.9,241.2,294.1,187.7,140.8,264.3,361.6,182.4,269.3,170.0,85.4,325.0,179.9,290.0,186.6,307.0,286.7,252.9,204.3,257.6,1584.9,70.6,193.3,281.9,402.7,330.7,194.0,70.8,591.0,496.5,310.3,272.9,231.3,571.7,289.6,310.1,217.9,220.1,161.8,243.7,228.1,298.7,622.5,354.0,202.9,591.7,216.1,332.1,386.7,180.3,267.8,310.6,379.6,235.4,201.7,618.1,150.9,290.8,126.5,174.1,233.0,146.1,201.5,198.8,634.7,561.8,322.1,233.6,356.5,223.5,308.9,174.2,208.3,161.9,365.2,207.0,238.1,481.2,240.7,228.1,160.2,5.4,107.0,182.4,276.9,93.1,264.4,236.3,205.2,204.5,201.4,233.0,74.4,252.6,266.1,249.8,565.8,203.4,196.9,312.0,124.4,264.9,368.4,403.9,278.9,216.1,271.3,364.8,227.1,294.5,121.4,336.6,517.1,304.2,187.3,315.5,187.6,117.6,221.5,395.8,330.6,179.3,537.4,108.0,308.2,216.8,312.6,341.1,273.7,233.1,124.7,149.7,162.6,185.5,143.0,438.5,0.0,383.0,562.3,210.6,146.8,222.7,368.8,199.6,128.7,207.0,662.1,579.8,210.2,102.6,238.4,227.3,227.3,87.7,400.2,157.3,219.0,327.5,274.3,256.6,354.6,544.7,179.1,143.5,161.6,167.8,159.2,398.3,266.8,336.4,238.4,161.4,129.5,364.7
VB,293.4,325.3,326.6,444.4,834.4,440.2,495.0,278.3,454.9,310.0,578.6,410.2,486.3,325.6,434.5,542.0,299.9,445.6,500.7,516.3,332.4,469.9,403.3,292.3,1901.6,370.4,488.1,185.4,168.7,547.7,393.0,420.7,749.5,655.0,519.3,471.9,266.0,730.2,445.2,355.8,447.9,375.7,490.7,273.9,342.7,278.1,781.0,571.0,419.9,750.2,309.1,62.6,603.7,244.5,466.8,356.3,278.7,391.0,515.8,776.6,367.9,495.5,369.3,435.2,450.0,457.9,297.1,415.8,793.2,720.3,541.4,279.3,573.5,290.7,97.6,391.2,438.3,384.0,28.5,362.6,227.4,639.7,509.9,383.7,335.6,389.1,375.0,399.4,488.5,312.9,433.0,318.3,230.6,386.6,293.4,267.7,317.8,319.8,421.7,466.8,724.3,285.4,264.1,211.1,438.5,482.7,489.8,167.8,448.8,530.2,314.6,263.9,382.7,517.2,376.3,553.6,675.6,459.8,386.3,478.6,404.6,388.3,508.7,612.8,246.0,473.4,695.9,328.6,525.2,298.8,131.4,462.5,322.4,267.0,288.9,334.0,318.2,345.2,437.1,202.4,383.6,0.0,720.8,504.7,500.4,214.1,585.8,416.6,488.5,321.0,764.9,738.3,300.8,279.4,455.4,208.9,396.0,441.3,164.1,471.4,436.0,544.5,193.5,286.8,118.5,690.4,538.9,503.3,360.6,317.4,427.2,162.2,467.7,541.1,329.0,286.9,300.5,40.4
VD,524.1,555.4,626.3,421.9,286.9,510.2,411.5,532.4,506.9,609.0,311.7,424.7,343.3,475.0,554.3,289.9,615.6,473.7,552.7,506.2,631.4,417.2,473.3,638.3,1354.1,539.5,529.6,597.5,713.9,280.8,459.2,472.7,93.9,177.8,384.3,450.0,612.0,56.6,527.1,643.6,517.9,472.8,573.6,650.2,572.8,602.8,125.4,304.1,389.2,181.2,633.8,643.3,267.5,525.0,536.8,653.7,690.8,488.1,567.8,97.2,397.2,392.6,459.8,505.2,375.4,512.2,619.2,393.3,113.8,64.7,486.4,578.3,249.7,568.2,620.1,410.9,508.3,384.0,676.4,459.7,639.5,162.5,571.1,498.8,478.9,545.9,618.0,407.1,449.1,637.6,437.9,581.0,585.9,421.8,637.1,613.7,625.6,549.0,503.5,436.1,117.3,548.1,541.6,623.7,490.5,429.2,313.0,715.1,390.8,582.2,606.0,676.0,479.8,458.8,428.3,301.5,106.6,461.5,456.3,332.9,424.3,431.5,567.6,276.0,658.1,520.8,40.3,497.7,425.2,561.5,623.8,343.1,610.8,664.1,613.6,438.7,482.4,615.2,489.1,749.7,551.1,694.2,0.0,556.7,552.4,603.4,262.0,348.1,540.5,551.7,195.9,58.9,554.9,604.1,410.6,548.9,444.6,493.3,711.4,523.4,443.7,344.9,605.6,634.5,665.8,213.2,590.9,555.3,430.6,512.5,559.7,709.5,442.8,412.5,583.1,597.1,625.2,675.9
VE,229.3,260.6,254.4,221.6,670.1,237.8,288.3,237.6,117.0,314.2,355.8,202.4,263.5,206.3,182.4,319.2,359.2,319.6,162.8,301.5,336.6,247.1,159.0,395.0,1624.8,185.6,89.4,336.2,452.6,324.9,203.2,100.8,585.2,490.7,304.5,257.1,368.7,565.9,325.9,360.0,172.3,249.7,201.7,423.0,278.0,348.6,616.7,348.2,197.1,585.9,390.5,382.0,380.9,230.2,270.0,360.5,429.5,265.0,177.9,612.3,145.1,280.7,120.7,128.5,227.2,122.3,378.5,193.0,628.9,556.0,326.6,283.5,350.7,273.4,358.8,168.4,162.7,161.2,415.1,236.6,378.2,475.4,146.8,264.4,154.4,174.0,246.1,176.6,271.1,272.4,258.6,286.2,381.4,198.7,380.7,370.4,253.7,302.5,302.4,273.7,560.0,253.3,246.8,361.9,100.6,267.9,362.6,453.8,273.1,192.3,321.2,414.7,256.7,302.4,115.6,330.8,511.3,333.8,178.5,309.7,181.8,111.8,160.1,390.0,396.8,113.3,531.6,202.9,302.4,266.7,362.5,335.3,326.6,410.7,304.0,143.9,198.9,364.8,101.6,488.4,179.2,432.9,556.5,0.0,180.5,364.9,363.0,193.8,168.6,256.9,600.6,574.0,260.1,281.9,232.6,349.6,221.5,121.4,450.1,133.5,213.2,321.7,344.3,435.9,404.5,518.4,219.0,183.4,155.8,217.7,187.8,448.2,261.0,326.3,288.3,340.7,308.8,414.6
VI,240.5,271.8,206.1,232.8,681.3,241.0,299.5,248.8,146.2,325.4,367.0,188.5,274.7,217.5,161.1,330.4,310.9,330.8,192.0,312.4,347.8,258.3,209.7,388.6,1576.5,164.3,199.4,347.4,463.8,336.1,199.4,76.2,596.4,501.9,315.7,278.3,362.3,577.1,337.1,371.2,223.3,260.9,153.4,374.7,289.2,359.8,627.9,359.4,208.3,597.1,347.1,393.2,392.1,241.4,273.2,371.7,440.7,276.2,207.1,623.5,156.3,296.2,131.9,179.5,238.4,151.5,335.1,204.2,640.1,570.6,327.5,294.7,361.9,284.6,370.0,179.6,213.7,172.4,426.3,247.8,369.1,486.6,246.1,275.6,165.6,125.7,197.8,187.8,282.3,224.1,269.8,297.4,336.2,209.9,332.4,364.0,205.4,313.7,313.6,255.2,571.2,264.5,258.0,373.1,129.8,270.3,373.8,465.0,284.3,221.5,332.4,425.9,267.9,299.9,126.8,342.0,522.5,345.0,192.7,320.9,193.0,123.0,226.9,401.2,408.0,184.7,542.8,201.7,313.6,277.9,373.7,346.5,337.8,364.1,255.7,155.1,210.1,316.5,148.4,499.6,130.9,444.1,567.7,216.0,0.0,376.1,374.2,205.0,120.3,268.1,611.8,585.2,271.3,233.6,243.8,360.8,232.7,42.7,461.3,162.7,224.4,332.9,355.5,387.6,415.7,529.6,170.7,135.1,167.0,228.9,139.5,459.4,272.2,341.8,299.5,292.4,260.5,425.8
VJ,222.4,254.3,167.9,373.4,716.9,363.6,424.0,207.3,400.2,186.3,435.2,339.2,344.4,254.6,306.3,420.7,111.6,374.6,446.0,445.3,190.8,398.9,332.3,78.1,1698.5,299.4,417.1,38.9,210.8,426.4,322.0,330.2,632.0,537.5,329.1,400.9,51.8,612.7,374.2,165.0,376.9,304.7,332.0,85.6,271.7,124.2,663.5,442.8,348.9,632.7,150.4,140.2,482.4,173.5,395.8,175.1,127.5,320.0,461.1,659.1,296.9,424.5,298.3,364.2,379.0,405.5,138.4,344.8,675.7,602.8,470.4,208.3,452.2,221.5,117.0,320.2,367.3,313.0,173.3,291.6,39.1,522.2,438.9,312.7,264.6,264.8,216.3,328.4,422.9,154.2,362.0,247.3,16.4,315.6,105.1,53.5,193.5,248.8,350.7,395.8,606.8,214.4,193.1,72.0,383.8,411.7,372.3,212.0,331.3,475.5,238.2,112.7,311.7,446.2,305.3,427.6,558.1,388.8,315.3,361.1,333.6,317.3,437.7,491.5,69.6,402.4,578.4,257.6,454.2,227.8,120.7,345.0,132.2,71.6,130.2,263.0,247.2,156.9,366.1,246.6,259.3,191.1,603.3,433.7,406.2,0.0,464.5,345.6,388.1,250.0,647.4,620.8,229.8,155.1,384.4,104.6,325.0,347.1,208.3,416.7,365.0,422.8,31.3,98.5,162.7,565.2,438.5,402.9,289.6,246.4,268.5,206.4,396.7,470.1,258.0,98.6,176.2,172.8
VL,335.1,366.4,437.3,232.9,400.1,315.6,222.5,343.4,317.9,420.0,122.7,236.4,154.3,286.0,365.3,100.9,478.1,278.5,363.7,317.2,442.4,228.2,284.3,500.8,1467.3,350.5,351.1,442.0,558.4,91.8,274.0,283.7,315.2,220.7,195.3,261.0,474.5,295.9,331.9,465.8,328.9,283.8,384.6,530.5,383.8,454.4,346.7,115.1,200.2,315.9,496.3,487.8,62.5,336.0,347.8,466.3,535.3,299.1,378.8,342.3,208.2,203.6,270.8,316.2,186.4,323.2,484.3,204.3,358.9,289.4,297.4,389.3,12.3,379.2,464.6,221.9,319.3,192.0,520.9,270.7,484.0,205.4,382.1,309.8,289.9,356.9,429.0,218.1,260.1,455.3,248.9,392.0,487.2,232.8,499.6,476.2,436.6,408.3,308.3,247.1,290.0,359.1,352.6,467.7,301.5,240.2,164.9,559.6,163.9,393.2,427.0,520.5,290.8,269.8,239.3,112.5,241.3,266.3,267.3,143.9,235.3,242.5,378.6,53.4,502.6,336.4,261.6,308.7,236.2,372.5,468.3,169.5,432.4,516.5,476.1,249.7,293.4,477.7,300.1,594.2,362.1,538.7,286.5,367.7,363.4,470.7,0.0,159.1,351.5,362.7,330.6,304.0,365.9,464.8,221.6,416.5,255.6,304.3,555.9,334.4,254.7,155.9,450.1,497.0,510.3,248.4,401.9,366.3,241.6,323.5,370.7,554.0,250.0,223.5,394.1,459.6,487.7,520.4
VP,175.9,207.2,278.1,73.7,476.2,156.4,118.1,184.2,158.7,260.8,161.9,77.2,69.6,126.8,206.1,125.3,318.9,193.8,204.5,158.0,283.2,69.0,125.1,341.6,1543.4,191.3,191.9,282.8,399.2,131.0,114.8,124.5,391.3,296.8,110.6,101.8,315.3,372.0,212.1,306.6,169.7,124.6,225.4,371.3,224.6,295.2,422.8,154.3,41.0,392.0,337.1,328.6,187.0,176.8,188.6,307.1,376.1,139.9,219.6,418.4,49.0,106.9,111.6,157.0,27.2,164.0,325.1,45.1,435.0,362.1,138.2,230.1,156.8,220.0,305.4,62.7,160.1,32.8,361.7,111.5,324.8,281.5,222.9,150.6,130.7,197.7,269.8,58.9,100.9,296.1,89.7,232.8,328.0,73.6,340.4,317.0,277.4,249.1,188.6,87.9,366.1,199.9,193.4,308.5,142.3,81.0,168.7,400.4,79.2,234.0,267.8,361.3,131.6,110.6,80.1,136.9,317.4,181.6,108.1,115.8,76.1,83.3,219.4,196.1,343.4,177.2,337.7,149.5,102.7,213.3,309.1,141.4,273.2,357.3,316.9,90.5,134.2,318.5,140.9,435.0,202.9,379.5,362.6,208.5,204.2,311.5,169.1,0.0,192.3,203.5,406.7,380.1,206.7,305.6,62.4,296.2,96.4,145.1,396.7,175.2,95.5,127.8,290.9,337.8,351.1,324.5,242.7,207.1,82.4,164.3,211.5,394.8,90.8,152.5,234.9,300.4,328.5,361.2
VT,242.1,273.4,181.0,234.4,682.9,242.6,301.1,250.4,147.8,327.0,368.6,190.1,276.3,219.1,162.7,332.0,306.3,332.4,193.6,314.0,349.4,259.9,211.3,384.0,1544.4,165.9,201.0,349.0,465.4,337.7,201.0,77.8,598.0,503.5,317.3,279.9,357.7,578.7,338.7,372.8,224.9,262.5,121.3,370.1,290.8,361.4,629.5,361.0,209.9,598.7,342.5,394.8,393.7,243.0,274.8,373.3,442.3,277.8,208.7,625.1,157.9,297.8,133.5,181.1,240.0,153.1,330.5,205.8,641.7,568.8,329.1,296.3,363.5,286.2,371.6,181.2,215.3,174.0,427.9,249.4,364.5,488.2,247.7,277.2,167.2,121.1,165.7,189.4,283.9,199.0,271.4,299.0,331.6,211.5,327.8,359.4,200.8,315.3,315.2,256.8,572.8,266.1,259.6,374.7,131.4,271.9,375.4,466.6,285.9,223.1,334.0,427.5,269.5,301.5,128.4,343.6,524.1,346.6,194.3,322.5,194.6,124.6,228.5,402.8,409.6,186.3,544.4,203.3,315.2,279.5,375.3,348.1,339.4,359.5,230.6,156.7,211.7,291.4,150.0,501.2,126.3,445.7,569.3,217.6,153.8,377.7,375.8,206.6,0.0,269.7,613.4,586.8,272.9,229.0,245.4,362.4,234.3,94.7,462.9,164.3,226.0,334.5,357.1,331.2,417.3,531.2,50.3,14.7,168.6,230.5,107.4,461.0,273.8,343.4,301.1,287.8,255.9,427.4
VX,17.2,106.6,233.4,225.7,674.2,215.9,276.3,63.0,236.2,139.6,359.9,191.5,267.6,106.9,215.8,323.3,197.7,226.9,282.0,297.6,162.0,251.2,184.6,220.4,1741.4,151.7,269.4,161.6,278.0,329.0,174.3,202.0,589.3,494.8,300.6,253.2,194.1,570.0,226.5,185.4,229.2,157.0,302.9,250.1,124.0,174.0,620.8,352.3,201.2,590.0,215.9,207.4,385.0,55.6,248.1,185.9,254.9,172.3,297.1,616.4,149.2,276.8,150.6,216.5,231.3,241.5,203.9,197.1,633.0,560.1,322.7,108.9,354.8,98.8,184.2,172.5,219.6,165.3,240.5,143.9,203.6,479.5,291.2,165.0,116.9,228.2,281.8,180.7,275.2,219.7,214.3,111.6,206.8,167.9,219.2,195.8,224.6,127.9,203.0,248.1,564.1,78.7,72.2,187.3,219.8,264.0,305.5,279.2,277.2,311.5,146.6,240.1,164.0,298.5,157.6,334.9,515.4,241.1,167.6,313.8,185.9,169.6,290.0,394.1,222.2,250.1,535.7,109.9,306.5,92.1,187.9,278.2,152.0,236.1,195.7,115.3,99.5,197.3,218.4,313.8,233.4,258.3,560.6,286.0,281.7,190.3,367.1,197.9,269.8,0.0,604.7,578.1,85.5,186.2,236.7,175.0,177.3,222.6,275.5,252.7,217.3,325.8,169.7,216.6,229.9,522.5,320.2,284.6,141.9,98.7,289.0,273.6,249.0,322.4,113.7,179.2,207.3,240.0
VY,584.5,668.4,686.7,482.3,435.6,570.6,471.9,592.8,567.3,669.4,424.7,485.1,403.7,588.0,614.7,402.9,676.0,534.1,613.1,566.6,691.8,477.6,533.7,698.7,1502.8,652.5,599.8,657.9,776.4,341.2,519.6,533.1,286.2,238.2,444.7,510.4,672.4,248.9,587.5,704.0,578.3,585.8,636.2,710.6,633.2,663.2,317.7,364.5,449.6,180.3,694.2,756.3,327.9,585.4,597.2,714.1,751.2,601.1,628.2,248.0,457.6,453.0,520.2,618.2,435.8,570.3,679.6,453.7,264.6,257.0,546.8,638.7,312.3,628.6,680.5,471.3,568.7,444.4,736.8,520.1,699.9,222.9,684.1,559.2,539.3,658.9,731.0,467.5,504.1,698.0,498.3,641.4,698.9,482.2,697.5,674.1,738.6,609.4,616.5,496.5,309.6,601.7,602.0,684.1,550.9,489.6,373.4,775.5,451.2,642.6,666.4,736.4,540.2,519.2,488.7,361.9,83.6,521.9,569.3,393.3,478.8,491.9,680.6,336.4,718.5,585.8,232.6,610.7,485.6,674.5,684.2,403.5,668.2,724.5,674.0,499.1,542.8,728.2,549.5,810.1,664.1,754.6,192.2,617.1,612.8,663.8,322.4,408.5,600.9,612.1,0.0,209.7,615.3,664.5,523.6,609.3,505.0,553.7,771.8,583.8,504.1,405.3,666.0,747.5,726.2,286.4,651.3,615.7,491.0,625.5,620.1,769.9,503.2,472.9,696.1,657.5,685.6,730.5
WB,540.1,571.4,642.3,437.9,324.4,520.6,427.5,548.4,522.9,625.0,327.7,441.4,359.3,491.0,570.3,305.9,631.6,489.7,568.7,522.2,647.4,433.2,489.3,654.3,1391.6,555.5,556.1,613.5,729.9,296.8,479.0,488.7,131.4,193.8,400.3,466.0,628.0,94.1,543.1,659.6,533.9,488.8,589.6,666.2,588.8,618.8,162.9,320.1,405.2,197.2,649.8,659.3,283.5,541.0,552.8,669.7,706.8,504.1,583.8,38.3,413.2,408.6,475.8,521.2,391.4,528.2,637.8,409.3,54.8,105.6,502.4,594.3,265.7,584.2,636.1,426.9,524.3,397.0,692.4,475.7,655.5,178.5,587.1,514.8,494.9,561.9,634.0,423.1,465.1,653.6,453.9,597.0,601.9,437.8,653.1,629.7,641.6,565.0,519.5,452.1,154.8,564.1,557.6,639.2,506.5,445.2,329.0,731.1,406.8,598.2,622.0,692.0,495.8,474.8,444.3,317.5,122.6,477.5,472.3,348.9,440.3,447.5,583.6,292.0,674.1,536.8,77.8,513.7,441.2,577.5,639.8,359.1,626.8,684.8,629.6,454.7,498.4,631.2,505.1,765.7,567.1,710.2,37.4,572.7,568.4,619.4,278.0,364.1,556.5,567.7,211.9,0.0,570.9,620.1,426.6,564.9,460.6,509.3,727.4,539.4,459.7,360.9,621.6,650.5,681.8,221.5,606.9,571.3,446.6,528.5,575.7,725.5,455.0,428.5,599.1,613.1,641.2,691.9
