from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
HN,257.8,388.7,663.5,531.8,750.2,447.2,268.8,741.0,320.4,493.1,922.5,249.5,594.8,915.9,740.8,426.4,660.0,161.5,247.2,712.3,895.4,425.9,698.3,594.9,635.2,219.8,704.1,556.8,505.2,415.6,823.1,883.6,462.1,639.5,283.6,299.0,393.1,479.0,80.8,658.4,424.3,699.7,844.4,294.1,404.8,701.4,658.2,899.6,0.0,453.0,864.3,352.1,560.5,120.6,1549.0,427.7,392.6,864.4,147.1,742.5,479.0,819.4,896.5,502.4,120.7,507.1,716.4,678.2,708.3,472.2,704.0,257.0,159.1,451.6,665.1,706.1,649.3,397.7,324.8,636.6,544.6,601.7,918.9,770.7,437.9,895.8,460.4,708.3,467.6,452.1,356.0,820.5,474.8,360.0,907.5,657.4,465.9,719.4,932.7,285.7,692.1,125.7,521.9,608.6,367.5,858.4,225.8,912.6,400.7,436.6,704.6,600.8,905.3,432.7,410.6,402.9,440.3,698.8,588.4,82.0,872.5,411.8,381.3,72.3,649.4,46.3,518.8,863.0,675.0,719.0,419.0,523.1,507.8,414.3,702.4,504.8,738.6,161.4,749.2,389.9,687.0,335.5,696.6,498.8,509.6,709.5,698.4,92.8,735.2,358.6,500.8,231.9,389.9,429.8,914.3,869.9,738.6,150.0,65.7,826.7,501.3,562.2,626.5,625.8,741.0,691.0,403.9,168.1,659.7
HQ,519.0,476.2,531.7,456.6,617.7,534.7,356.3,608.5,542.2,580.6,790.0,337.0,462.3,784.1,608.3,293.9,527.5,393.1,334.7,579.8,762.9,300.5,565.8,462.4,502.7,458.3,571.6,424.3,429.3,503.8,690.6,751.1,349.4,507.0,371.1,520.8,480.6,566.5,419.5,525.9,511.8,567.2,711.9,515.9,279.4,568.9,525.7,767.1,484.6,0.0,731.8,618.0,428.7,496.2,1489.1,302.3,480.1,731.9,378.7,610.0,348.9,686.9,764.0,589.9,393.5,594.6,584.6,545.7,575.8,341.3,571.5,344.5,497.8,539.1,532.6,573.6,516.8,485.2,412.3,504.1,412.8,469.2,786.4,624.5,525.4,763.3,547.9,575.8,555.1,539.6,715.2,688.0,562.3,447.5,775.0,524.9,333.4,586.9,800.2,373.2,559.6,464.4,389.4,480.2,217.0,725.9,313.3,780.1,488.2,311.2,572.1,468.3,772.8,520.2,498.1,277.5,527.8,566.3,455.9,419.3,740.0,499.3,224.8,464.4,522.0,446.9,606.3,730.5,542.5,586.5,506.5,610.6,365.4,501.8,569.9,372.3,606.1,434.2,616.7,625.1,554.5,694.7,561.8,366.3,377.1,577.0,565.9,502.1,602.7,226.1,352.9,245.4,477.4,297.3,790.6,737.4,606.1,488.7,433.2,694.2,388.6,429.7,494.0,493.3,608.5,558.5,491.4,440.9,527.9
HX,771.6,695.1,547.2,582.6,281.3,753.6,709.5,354.5,773.7,643.7,173.3,690.2,525.0,114.6,493.6,588.6,414.5,746.3,687.9,361.0,112.0,653.7,455.3,336.7,484.5,808.3,304.8,550.4,613.1,673.4,55.9,158.6,588.9,394.0,618.0,773.2,699.5,711.1,772.7,412.4,706.3,456.7,77.2,780.6,632.6,458.4,442.5,98.3,953.9,593.5,0.0,742.1,525.8,913.7,1831.8,655.5,699.0,115.2,731.9,491.8,588.4,37.8,147.3,653.0,746.7,704.3,329.9,427.5,345.8,505.2,461.0,697.7,836.3,758.0,422.1,463.1,409.9,700.5,631.2,378.4,498.2,451.0,139.5,408.2,695.7,155.3,766.8,339.8,618.2,612.2,838.0,71.3,685.2,666.4,173.0,319.0,585.7,468.7,132.4,700.5,353.7,819.6,562.1,457.9,570.2,109.2,666.5,165.7,707.1,664.4,461.6,514.6,137.7,739.1,717.0,630.7,674.7,360.4,608.2,772.5,203.6,693.8,584.0,816.9,355.2,911.9,669.4,95.8,370.7,289.7,725.4,689.1,650.9,720.7,333.9,512.8,487.9,787.4,362.7,752.9,300.5,817.5,385.8,539.0,534.2,385.5,437.4,937.8,488.0,579.3,630.1,598.6,696.3,554.8,127.2,102.3,387.1,841.9,786.4,101.7,628.0,554.8,393.8,367.6,422.6,432.8,685.9,794.1,372.1
HZ,119.0,252.6,588.3,349.8,712.1,348.2,359.2,702.9,103.0,257.8,834.6,320.5,542.1,828.0,702.7,336.6,584.8,354.7,337.6,659.6,825.4,564.7,660.2,507.0,580.4,413.0,666.0,504.1,316.6,165.6,735.2,795.7,280.1,564.3,255.0,128.1,257.0,243.7,258.8,617.3,176.0,661.6,756.5,135.5,543.6,663.3,620.1,811.7,323.4,477.9,776.4,0.0,507.8,283.2,1595.7,566.5,297.7,776.5,340.3,704.4,297.0,731.5,808.6,267.1,313.9,271.8,678.3,640.1,596.3,434.1,665.9,365.8,205.8,315.5,627.0,668.0,596.6,196.2,206.2,548.7,491.9,563.6,847.5,718.0,143.3,864.0,337.2,670.2,232.3,216.8,189.5,732.6,239.5,265.1,869.4,569.5,370.1,681.3,844.8,337.5,604.2,267.7,469.2,570.5,506.3,770.5,312.1,827.0,259.5,575.4,663.4,548.1,817.4,337.8,274.5,541.7,205.0,610.9,535.7,307.2,840.7,194.5,520.1,351.6,554.9,281.4,283.5,775.1,622.3,680.9,318.3,287.8,325.8,273.1,664.3,466.7,700.5,354.6,711.1,64.2,648.9,169.0,643.9,446.1,456.9,671.4,660.3,307.3,697.1,497.4,318.8,370.7,248.7,371.4,826.4,782.0,700.5,290.0,321.1,738.8,319.3,509.5,588.4,537.9,653.1,603.1,202.4,361.3,571.8
II,445.6,402.8,136.4,403.1,590.1,461.3,429.9,580.9,468.8,507.2,589.8,391.2,67.7,583.2,501.2,259.1,400.2,472.0,408.3,185.2,580.6,379.4,487.9,322.4,395.8,537.2,544.0,78.0,376.5,429.7,490.4,550.9,296.6,379.7,325.7,447.4,407.2,493.1,498.4,497.7,438.4,449.0,511.7,442.5,358.3,521.2,498.1,566.9,687.0,318.5,531.6,544.6,0.0,658.1,1568.0,381.2,406.7,531.7,457.6,582.4,296.1,486.7,563.8,516.5,472.4,521.2,556.3,518.1,288.2,304.9,433.3,436.5,569.4,465.7,484.9,476.9,122.2,411.8,338.9,364.1,17.5,409.7,602.7,243.6,452.0,619.2,474.5,548.2,481.7,466.2,641.8,487.8,488.9,374.1,641.6,233.2,298.6,559.3,600.0,408.2,232.3,543.3,80.9,393.2,295.9,525.7,382.8,579.9,414.8,390.1,400.6,73.7,572.6,446.8,424.7,356.4,454.4,228.4,293.2,498.2,595.9,425.9,309.7,542.6,352.6,645.0,532.9,530.3,147.9,558.9,433.1,537.2,312.6,428.4,542.3,285.5,578.5,513.1,589.1,551.7,526.9,621.3,169.5,74.3,61.8,549.4,530.5,700.2,495.6,305.0,300.1,324.3,404.0,262.5,577.5,537.2,578.5,567.6,512.1,494.0,335.8,82.4,466.4,353.3,390.3,418.5,418.0,519.8,357.8
IL,205.7,402.7,640.4,545.8,764.2,424.1,282.8,755.0,268.3,507.1,936.5,226.4,608.8,929.9,754.8,448.5,674.0,138.4,224.1,689.2,872.3,402.8,712.3,608.9,649.2,233.8,681.0,570.8,512.6,392.5,800.0,897.6,476.1,616.4,297.6,256.8,370.0,493.0,42.5,632.3,401.2,713.7,858.4,242.0,418.8,715.4,672.2,913.6,144.2,467.7,841.2,300.0,537.4,0.0,1496.9,441.7,369.5,841.3,161.1,756.5,493.0,833.4,873.4,516.4,97.6,521.1,730.4,692.2,707.3,449.1,680.9,233.9,107.0,465.6,642.0,720.1,626.2,411.7,338.8,650.6,521.5,578.6,932.9,784.7,451.9,872.7,474.4,722.3,481.6,466.1,313.8,834.5,488.8,336.9,921.5,634.3,474.7,696.3,946.7,299.7,706.1,73.6,498.8,585.5,344.4,872.4,202.7,928.9,377.6,450.6,681.5,577.7,882.2,409.6,424.6,416.9,417.2,712.8,602.4,128.0,849.4,425.8,352.2,164.2,643.0,65.1,532.8,877.0,689.0,733.0,433.0,537.1,521.8,428.3,716.4,481.7,752.6,138.3,763.2,337.8,701.0,283.4,673.5,512.8,523.6,723.5,712.4,103.0,712.1,372.6,514.8,208.8,403.9,443.8,928.3,883.9,752.6,97.9,104.8,840.7,515.3,576.2,640.5,602.7,755.0,705.0,417.9,145.0,673.7
IN,1473.3,1579.1,1651.8,1579.4,1741.2,1637.6,1465.1,1732.0,1535.9,1683.5,1732.9,1445.8,1605.6,1792.2,1731.8,1425.5,1651.0,1549.1,1443.5,1723.1,1767.6,1416.9,1689.3,1585.9,1626.2,1607.4,1695.1,1567.6,1546.2,1606.0,1744.2,1902.5,1472.9,1630.5,1502.0,1514.5,1583.5,1669.4,1453.2,1646.4,1614.7,1690.7,1750.2,1509.6,1395.8,1692.4,1649.2,1808.5,1517.8,1444.7,1806.8,1567.6,1571.3,1488.9,0.0,1418.7,1583.0,1804.4,1534.7,1733.5,1472.4,1761.9,1724.6,1692.8,1508.3,1697.5,1707.4,1669.2,1760.0,1463.2,1695.0,1453.3,1418.2,1642.0,1656.1,1697.1,1660.1,1588.1,1515.2,1627.6,1555.4,1592.7,1824.9,1781.5,1628.3,1787.5,1650.8,1699.3,1658.0,1642.5,1571.5,1781.0,1665.2,1550.4,1779.7,1733.2,1451.7,1710.4,1803.7,1482.0,1767.9,1462.1,1532.7,1599.6,1358.5,1798.4,1422.1,1735.5,1591.1,1427.6,1695.6,1611.6,1902.7,1623.1,1601.0,1393.9,1630.7,1774.6,1579.4,1501.6,1826.6,1602.2,1372.3,1546.0,1633.8,1475.8,1709.2,1768.8,1685.8,1710.0,1609.4,1713.5,1488.9,1604.7,1693.4,1495.8,1729.6,1549.0,1740.2,1605.4,1678.0,1551.0,1707.4,1509.6,1520.4,1700.5,1689.4,1501.7,1726.2,1349.6,1476.4,1354.2,1580.3,1420.8,1895.8,1870.9,1729.6,1484.4,1515.5,1844.7,1512.1,1573.0,1617.5,1616.8,1732.0,1682.0,1594.3,1555.7,1650.7
IO,380.9,338.1,391.0,338.4,500.2,396.6,365.2,491.0,404.1,442.5,672.5,326.5,344.8,665.9,490.8,184.5,410.0,398.3,343.6,462.3,645.4,69.4,448.3,344.9,385.2,460.3,454.1,306.8,305.2,365.0,573.1,633.6,231.9,389.5,261.0,382.7,342.5,428.4,557.7,405.4,373.7,449.7,594.4,377.8,14.2,451.4,408.2,649.6,622.3,283.5,614.3,479.9,310.5,593.4,1494.3,0.0,342.0,614.4,383.9,492.5,231.4,569.4,646.5,451.8,398.7,456.5,466.4,428.2,434.2,222.2,454.0,371.8,504.7,401.0,415.1,456.1,399.3,347.1,274.2,386.6,294.6,351.7,668.9,520.7,387.3,645.8,409.8,458.3,417.0,401.5,577.1,570.5,424.2,309.4,657.5,407.4,210.7,469.4,682.7,343.5,442.1,471.6,271.9,358.6,99.4,608.4,318.1,664.9,350.1,80.1,454.6,350.8,655.3,382.1,360.0,48.8,389.7,448.8,338.4,424.5,622.5,361.2,143.1,468.9,392.8,580.3,468.2,613.0,425.0,469.0,368.4,472.5,247.9,363.7,452.4,254.8,488.6,439.4,499.2,487.0,437.0,556.6,446.6,248.8,259.6,459.5,448.4,606.2,485.2,108.6,235.4,250.6,339.3,179.8,664.3,619.9,488.6,493.9,438.4,576.7,271.1,312.2,376.5,375.8,491.0,441.0,353.3,446.1,409.7
IQ,179.9,117.0,451.6,213.1,575.4,118.2,222.5,566.2,203.1,241.5,747.7,183.8,405.4,741.1,566.0,199.9,485.2,452.6,200.9,522.9,720.6,428.0,523.5,420.1,460.4,510.9,529.3,367.4,179.9,164.0,648.3,708.8,143.4,464.7,118.3,181.7,83.3,227.4,356.7,480.6,172.7,524.9,669.6,176.8,406.9,526.6,483.4,724.8,421.3,341.2,689.5,278.9,371.1,392.4,1590.0,429.8,0.0,689.6,438.2,567.7,160.3,644.6,721.7,250.8,411.8,255.5,541.6,503.4,590.4,297.4,529.2,229.1,303.7,130.2,490.3,531.3,459.9,146.1,73.2,461.8,355.2,426.9,744.1,581.3,186.3,721.0,131.4,533.5,216.0,200.5,376.1,645.7,223.2,59.2,732.7,570.9,233.4,544.6,757.9,200.8,570.0,365.6,332.5,433.8,369.6,683.6,175.4,740.1,149.1,438.7,529.8,411.4,730.5,81.5,89.3,405.0,188.7,566.1,399.0,405.1,697.7,160.2,383.4,449.5,468.0,379.3,267.2,688.2,485.6,544.2,90.0,271.5,189.1,162.7,527.6,330.0,563.8,452.5,574.4,286.0,512.2,355.6,507.2,309.4,320.2,534.7,523.6,405.2,560.4,360.7,182.1,234.0,138.3,234.7,739.5,695.1,563.8,387.9,419.0,651.9,182.6,372.8,451.7,451.0,566.2,516.2,152.3,459.2,484.9
IU,762.7,686.2,538.3,573.7,302.2,744.7,700.6,375.4,764.8,634.8,115.0,681.3,516.1,110.3,514.5,579.7,405.6,737.4,679.0,352.1,175.2,644.8,476.2,327.8,401.2,799.4,325.7,541.5,604.2,664.5,65.0,246.6,580.0,385.1,609.1,764.3,690.6,702.2,763.8,433.3,697.4,477.6,61.7,771.7,623.7,479.3,463.4,126.6,945.0,584.6,126.2,733.2,516.9,904.8,1828.2,646.6,690.1,0.0,723.0,512.7,579.5,81.3,89.0,644.1,737.8,695.4,350.8,448.4,336.9,496.3,481.9,688.8,827.4,749.1,443.0,484.0,401.0,691.6,622.3,369.5,489.3,471.9,202.7,399.3,686.8,188.3,757.9,360.7,609.3,603.3,829.1,34.5,676.3,657.5,224.0,310.1,576.8,489.6,125.2,691.6,344.8,810.7,553.2,478.8,561.3,6.2,657.6,107.4,698.2,655.5,482.5,505.7,225.7,730.2,708.1,621.8,665.8,351.5,599.3,763.6,238.6,684.9,575.1,808.0,346.3,903.0,660.5,43.1,361.8,310.6,716.5,680.2,642.0,711.8,354.8,503.9,508.8,778.5,383.6,744.0,321.4,808.6,376.9,530.1,525.3,406.4,458.3,928.9,508.9,570.4,621.2,589.7,687.4,545.9,215.2,190.3,408.0,833.0,777.5,189.7,619.1,545.9,414.7,358.7,413.7,423.9,677.0,785.2,363.2
IZ,319.7,276.9,529.2,420.0,638.4,335.4,157.0,629.2,342.9,381.3,810.7,137.7,483.0,804.1,629.0,322.7,548.2,14.4,135.4,600.5,783.6,314.1,586.5,483.1,523.4,76.3,592.3,445.0,386.8,303.8,711.3,771.8,350.3,527.7,171.8,321.5,281.3,367.2,96.1,543.6,312.5,587.9,732.6,316.6,293.0,589.6,546.4,787.8,161.2,341.9,752.5,418.7,448.7,154.3,1564.3,315.9,280.8,752.6,0.0,630.7,367.2,707.6,784.7,390.6,90.7,395.3,604.6,566.4,572.4,360.4,592.2,145.2,174.4,339.8,553.3,594.3,537.5,285.9,213.0,524.8,432.8,489.9,807.1,658.9,326.1,784.0,348.6,596.5,355.8,340.3,371.3,708.7,363.0,248.2,795.7,545.6,348.9,607.6,820.9,173.9,580.3,143.0,410.1,496.8,255.7,746.6,114.0,803.1,288.9,324.8,592.8,489.0,793.5,320.9,298.8,291.1,328.5,587.0,476.6,95.9,760.7,300.0,269.5,140.3,531.0,123.5,407.0,751.2,563.2,607.2,307.2,411.3,396.0,302.5,590.6,393.0,626.8,67.1,637.4,425.8,575.2,350.8,584.8,387.0,397.8,597.7,586.6,149.4,623.4,246.8,389.0,120.1,278.1,318.0,802.5,758.1,626.8,165.3,109.8,714.9,389.5,450.4,514.7,514.0,629.2,579.2,292.1,73.8,547.9
JA,658.8,616.0,642.8,521.5,244.6,674.5,630.4,235.4,682.0,582.6,421.0,611.1,596.6,443.3,296.6,509.5,312.3,667.2,608.8,444.9,389.8,574.6,258.3,298.8,287.5,729.2,198.5,558.6,552.0,612.3,489.0,442.8,509.8,291.8,538.9,660.6,620.4,650.0,693.6,215.4,645.2,259.7,510.3,655.7,553.5,261.4,101.7,459.6,758.7,514.4,464.2,681.0,562.3,770.3,1763.2,576.4,619.9,494.3,652.8,0.0,509.3,470.9,414.5,591.9,667.6,643.2,210.8,64.2,429.7,426.1,264.0,618.6,775.2,678.9,225.1,266.1,493.8,639.4,552.1,338.6,546.4,254.0,413.3,492.1,634.6,390.2,687.7,202.7,557.1,551.1,776.9,491.9,624.1,587.3,401.9,402.9,506.6,23.0,425.9,621.4,437.6,740.5,523.7,260.9,491.1,488.3,587.4,395.7,628.0,585.3,264.6,602.6,443.0,660.0,637.9,551.6,613.6,444.3,529.1,693.4,366.9,632.7,504.9,737.8,388.3,721.0,608.3,528.9,454.6,213.4,646.3,628.0,525.8,641.6,196.8,433.7,3.8,708.3,243.6,691.8,181.4,756.4,469.7,500.6,511.4,203.9,240.4,746.9,291.0,500.2,513.3,519.5,617.2,475.7,488.8,416.7,233.0,762.8,707.3,385.0,549.0,564.0,152.3,305.8,362.2,364.2,624.8,715.0,405.2
JK,213.8,171.0,335.6,171.3,459.4,229.5,198.1,450.2,237.0,275.4,631.7,159.4,289.4,625.1,450.0,83.9,369.2,303.3,176.5,406.9,604.6,285.4,407.5,304.1,344.4,365.3,413.3,251.4,165.8,197.9,532.3,592.8,62.1,348.7,93.9,215.6,175.4,261.3,390.6,364.6,206.6,408.9,553.6,210.7,264.3,410.6,367.4,608.8,455.2,225.2,573.5,312.8,255.1,426.3,1474.0,287.2,174.9,573.6,288.9,451.7,0.0,528.6,605.7,284.7,303.7,289.4,425.6,387.4,474.4,181.4,413.2,204.7,337.6,233.9,374.3,415.3,343.9,180.0,107.1,345.8,239.2,310.9,628.1,465.3,220.2,605.0,242.7,417.5,249.9,234.4,410.0,529.7,257.1,142.3,616.7,454.9,117.4,428.6,641.9,176.4,454.0,399.5,216.5,317.8,201.9,567.6,151.0,624.1,183.0,296.1,413.8,295.4,614.5,215.0,192.9,262.4,222.6,450.1,283.0,439.0,581.7,194.1,215.7,483.4,352.0,413.2,301.1,572.2,369.6,428.2,201.3,305.4,28.7,196.6,411.6,214.0,447.8,344.4,458.4,319.9,396.2,389.5,391.2,193.4,204.2,418.7,407.6,439.1,444.4,211.0,48.5,209.6,172.2,118.7,623.5,579.1,447.8,421.8,452.9,535.9,105.6,256.8,335.7,335.0,450.2,400.2,186.2,351.1,368.9
JS,733.7,657.2,474.0,544.7,285.0,715.7,671.6,358.2,735.8,605.8,135.4,652.3,487.1,96.4,497.3,513.5,376.6,708.4,650.0,323.1,93.8,615.8,459.0,298.8,372.2,770.4,308.5,512.5,581.8,635.5,18.0,165.2,551.0,356.1,580.1,735.3,661.6,673.2,734.8,416.1,668.4,460.4,39.3,742.7,594.7,462.1,446.2,80.1,916.0,554.9,44.8,704.2,487.9,875.8,1793.9,617.6,661.1,77.3,694.0,495.5,550.5,0.0,109.4,615.1,708.8,666.4,333.6,431.2,307.9,467.3,464.7,659.8,798.4,720.1,425.8,466.8,372.0,662.6,593.3,340.5,460.3,454.7,121.3,370.3,657.8,137.1,728.9,343.5,580.3,574.3,800.1,33.4,647.3,628.5,154.8,281.1,553.0,472.4,114.2,662.6,315.8,779.7,524.2,369.6,532.3,71.3,628.6,125.5,669.2,626.5,465.3,476.7,144.3,701.2,679.1,592.8,636.8,322.5,570.3,734.6,187.4,655.9,546.1,779.0,329.0,874.0,631.5,57.9,332.8,293.4,687.5,651.2,613.0,682.8,337.6,474.9,491.6,749.5,366.4,715.0,304.2,779.6,345.6,501.1,496.3,389.2,441.1,929.2,491.7,541.4,592.2,560.7,658.4,516.9,137.5,108.9,390.8,804.0,748.5,108.3,590.1,516.9,397.5,329.7,384.7,394.9,648.0,756.2,334.2
JX,788.4,745.6,581.1,616.5,213.9,804.1,760.0,287.1,807.6,677.6,25.9,740.7,558.9,84.8,426.2,639.1,441.9,796.8,738.4,394.9,125.0,704.2,387.9,428.4,417.1,858.8,237.4,584.3,647.0,707.3,107.8,259.9,639.4,421.4,668.5,790.2,750.0,745.0,823.2,345.0,740.2,389.3,129.1,785.3,683.1,391.0,375.1,101.1,888.3,644.0,169.0,776.0,559.7,947.6,1820.7,706.0,749.5,79.7,782.4,424.4,638.9,124.1,0.0,686.9,797.2,738.2,262.5,360.1,379.7,555.7,393.6,748.2,870.2,808.5,354.7,395.7,443.8,734.4,681.7,468.2,532.1,383.6,182.3,442.1,729.6,144.9,817.3,272.4,652.1,646.1,871.9,77.3,719.1,716.9,137.1,352.9,636.2,401.3,99.7,751.0,387.6,870.1,596.0,390.5,620.7,73.7,717.0,66.5,757.6,714.9,394.2,548.5,260.1,789.6,767.5,681.2,708.6,394.3,658.7,823.0,184.0,727.7,634.5,867.4,389.1,850.6,703.3,122.9,404.6,222.3,775.9,723.0,655.4,771.2,266.5,563.3,420.5,837.9,295.3,786.8,233.1,851.4,419.7,572.9,568.1,318.1,370.0,876.5,420.6,629.8,642.9,649.1,746.8,605.3,258.0,233.1,319.7,892.4,836.9,202.1,661.9,588.7,326.4,435.4,491.8,493.8,719.8,844.6,406.0
JZ,214.6,217.2,552.9,186.0,553.7,312.8,323.8,544.5,229.3,45.6,708.0,285.1,506.7,701.4,586.4,301.2,458.2,487.3,302.2,484.9,698.8,529.3,543.9,380.4,453.8,545.6,507.6,468.7,216.5,110.7,608.6,669.1,244.7,437.7,219.6,210.5,221.6,77.0,391.4,501.0,143.6,545.3,629.9,217.9,508.2,547.0,461.7,685.1,456.0,442.5,649.8,282.5,472.4,427.1,1691.3,531.1,262.3,649.9,472.9,546.0,261.6,604.9,682.0,0.0,446.5,51.2,519.9,481.7,469.7,398.7,549.6,330.4,338.4,280.1,510.7,551.7,561.2,137.8,170.8,422.1,456.5,448.4,720.9,532.1,133.0,737.4,301.8,511.8,34.0,49.5,375.7,606.0,73.0,229.7,759.8,442.9,334.7,522.9,718.2,302.1,477.6,400.3,433.8,451.2,470.9,643.9,276.7,700.4,224.1,540.0,536.8,512.7,690.8,302.4,239.1,506.3,112.0,484.3,500.3,439.8,714.1,131.1,484.7,484.2,428.3,414.0,46.1,648.5,494.6,522.5,282.9,36.0,290.4,237.7,505.9,431.3,542.1,487.2,552.7,269.8,490.5,355.2,509.7,410.7,421.5,513.0,544.0,439.9,580.8,462.0,283.4,335.3,213.3,336.0,699.8,655.4,542.1,422.6,453.7,612.2,231.4,474.1,430.0,411.3,526.5,476.5,123.2,493.9,445.2
KL,329.8,287.0,539.3,430.1,648.5,345.5,167.1,639.3,353.0,391.4,820.8,147.8,493.1,814.2,639.1,332.8,558.3,59.8,145.5,610.6,793.7,324.2,596.6,493.2,533.5,99.0,602.4,455.1,396.9,313.9,721.4,781.9,360.4,537.8,181.9,331.6,291.4,377.3,65.0,553.7,322.6,598.0,742.7,326.7,303.1,599.7,556.5,797.9,130.1,352.0,762.6,428.8,458.8,123.2,1533.2,326.0,290.9,762.7,45.4,640.8,377.3,717.7,794.8,400.7,0.0,405.4,614.7,576.5,582.5,370.5,602.3,155.3,143.3,349.9,563.4,604.4,547.6,296.0,223.1,534.9,442.9,500.0,817.2,669.0,336.2,794.1,358.7,606.6,365.9,350.4,340.2,718.8,373.1,258.3,805.8,555.7,359.0,617.7,831.0,184.0,590.4,111.9,420.2,506.9,265.8,756.7,124.1,813.2,299.0,334.9,602.9,499.1,803.6,331.0,308.9,301.2,338.6,597.1,486.7,64.8,770.8,310.1,279.6,109.2,541.1,92.4,417.1,761.3,573.3,617.3,317.3,421.4,406.1,312.6,600.7,403.1,636.9,40.6,647.5,435.9,585.3,319.7,594.9,397.1,407.9,607.8,596.7,118.3,633.5,256.9,399.1,130.2,288.2,328.1,812.6,768.2,636.9,134.2,78.7,725.0,399.6,460.5,524.8,524.1,639.3,589.3,302.2,47.3,558.0
KS,219.5,222.1,580.3,249.1,616.8,317.7,328.7,607.6,234.2,108.7,771.1,290.0,511.6,764.5,649.5,312.1,521.3,492.2,307.1,629.1,761.9,534.2,607.0,443.5,516.9,553.7,570.7,473.6,286.2,115.6,671.7,732.2,249.6,500.8,224.5,215.4,226.5,25.7,396.3,564.1,148.5,608.4,693.0,222.8,513.1,610.1,524.8,748.2,460.9,446.7,712.9,287.4,477.3,432.0,1696.2,536.0,267.2,713.0,477.8,609.1,266.5,668.0,745.1,63.0,451.4,0.0,583.0,544.8,532.8,403.6,612.7,335.3,343.3,285.0,573.8,614.8,566.1,142.7,175.7,485.2,461.4,511.5,784.0,595.2,137.9,800.5,306.7,574.9,97.1,84.7,380.6,669.1,21.7,234.6,822.9,506.0,344.8,586.0,781.3,307.0,540.7,411.9,438.7,514.3,475.8,707.0,281.6,761.2,229.0,544.9,599.9,517.6,753.9,307.3,244.0,511.2,61.8,547.4,505.2,444.7,777.2,136.0,489.6,489.1,498.0,418.9,109.2,711.6,591.8,585.6,287.8,15.9,295.3,242.6,569.0,436.2,605.2,492.1,615.8,274.7,553.6,360.1,611.1,415.6,426.4,576.1,607.1,474.1,643.9,466.9,288.3,340.2,218.2,340.9,762.9,718.5,605.2,427.5,458.6,675.3,288.8,479.0,493.1,474.4,589.6,539.6,128.1,498.8,508.3
KX,611.2,568.4,548.2,473.9,175.5,626.9,582.8,24.5,634.4,535.0,270.0,563.5,549.0,292.3,249.0,424.7,264.7,619.6,561.2,397.3,238.8,527.0,210.7,251.2,239.9,681.6,122.5,511.0,504.4,564.7,338.0,291.8,462.2,244.2,491.3,613.0,572.8,602.4,646.0,170.8,597.6,212.1,359.3,608.1,505.9,213.8,197.9,308.6,711.1,466.1,313.2,633.4,514.7,704.2,1715.6,528.8,572.3,343.3,605.2,247.2,461.7,319.9,263.5,544.3,620.0,595.6,0.0,182.9,406.2,378.5,216.4,571.0,727.6,631.3,177.5,218.5,446.2,591.8,504.5,291.0,498.8,206.4,262.3,444.5,587.0,239.2,640.1,66.9,509.5,503.5,729.3,340.9,576.5,539.7,250.9,355.3,464.2,224.1,274.9,573.8,390.0,690.9,476.1,217.4,443.5,337.3,539.8,244.7,580.4,537.7,217.0,555.0,292.0,612.4,590.3,504.0,566.0,396.7,481.5,645.8,215.9,585.1,457.3,690.2,352.4,673.4,560.7,377.9,407.0,137.4,598.7,580.4,478.2,594.0,63.8,386.1,243.3,660.7,32.7,644.2,29.4,708.8,419.8,453.0,463.8,55.5,192.8,728.6,243.4,452.6,465.7,471.9,569.6,428.1,337.8,265.7,57.1,715.2,659.7,234.0,501.4,516.4,149.2,258.2,314.6,316.6,577.2,667.4,357.6
