from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
IB,107.4,213.8,497.3,488.0,452.9,272.0,272.0,135.1,278.1,414.7,420.8,372.9,464.4,540.4,230.2,181.4,386.2,267.0,157.2,464.1,207.5,350.5,477.8,387.1,386.5,265.0,310.8,374.2,243.7,480.1,329.2,215.8,274.0,321.7,40.2,385.2,381.0,321.6,622.1,281.7,0.0,334.5,423.9,308.4,418.1,136.7,473.1,506.2,247.2,306.8,512.2,500.5,444.5,126.9,493.7,483.3,474.8,303.6,204.8,229.9,279.2,75.1,469.2,537.2,241.7,372.2,343.4,404.5,518.4,195.7,412.4,525.5,351.6,476.5,458.7,416.7,376.5,235.0,453.0,554.5,318.2,486.8,269.5,472.2,316.3,112.7,303.0,433.0,472.6,487.1,371.3,340.2,229.3,541.6,109.8,358.7,386.0,294.0,280.8,438.8,479.7,401.3,383.0,367.6,14.3,145.1,534.3,261.1,367.9,275.0,549.3,355.9,1429.0,693.4,287.6,361.4,387.9,422.7,278.3,506.3,221.9,296.4,268.6,369.9,190.8,306.1,259.2,119.3,399.6,298.1,185.8,321.0,115.9,293.9,554.8,215.3,176.9,398.3,324.9,420.9,469.5,307.9,226.6,463.2,461.8,533.7,437.3,302.2,327.7,381.3,309.1,461.5,474.5,420.0,292.9,436.2,436.9,499.9,222.8,314.4
IC,227.3,204.1,653.0,546.8,533.7,183.4,382.3,266.3,237.3,583.4,501.6,245.7,545.2,489.0,220.5,171.7,288.2,172.1,255.2,586.7,317.8,431.3,558.6,297.9,467.3,51.3,391.6,455.0,156.4,560.9,313.4,150.4,165.5,175.9,307.1,466.0,144.5,278.7,680.9,392.0,303.5,0.0,574.2,267.6,498.9,267.9,567.7,565.0,306.0,387.6,664.9,617.4,525.3,289.5,552.5,564.1,555.6,289.4,118.7,142.3,360.0,260.4,550.0,597.6,171.9,453.0,373.1,315.3,561.6,306.0,592.0,555.1,211.0,557.3,539.5,475.5,228.6,151.0,533.8,503.1,399.0,624.4,379.8,617.8,303.5,243.3,157.2,338.4,553.4,545.9,452.1,385.0,142.4,629.9,194.4,132.6,177.9,150.6,83.6,519.6,560.5,193.2,463.8,240.4,317.9,220.2,482.9,341.9,158.8,185.8,637.6,253.9,1527.0,753.6,397.9,302.8,468.7,503.5,191.0,565.1,212.2,209.1,349.4,428.7,240.9,141.7,229.8,236.7,480.4,378.9,151.3,431.3,188.3,132.1,636.3,205.6,253.2,325.7,98.8,479.7,505.6,99.8,156.0,558.6,542.6,591.2,185.6,383.0,388.8,462.1,389.9,542.3,555.3,379.2,280.1,517.0,517.7,580.7,143.4,395.2
ID,332.1,493.3,162.3,532.7,117.9,551.5,415.3,447.4,557.6,9.2,248.0,443.7,197.6,103.8,509.7,460.9,457.0,359.2,372.9,40.1,350.8,77.4,142.8,349.5,213.7,492.6,244.7,118.7,523.2,145.1,232.9,394.3,548.7,412.6,444.4,212.4,491.9,267.5,666.8,425.0,440.8,502.5,0.0,587.9,83.1,449.0,60.0,550.9,291.9,193.8,292.4,209.5,109.5,450.5,538.4,310.5,166.8,340.9,432.4,457.5,152.3,397.7,178.2,202.2,332.6,78.4,191.5,366.9,184.3,339.0,29.9,191.4,442.5,303.7,227.1,461.4,467.4,462.6,118.0,89.7,127.4,151.8,412.8,165.2,353.6,358.3,393.9,362.0,137.6,531.8,94.6,206.4,508.8,206.6,337.4,446.5,483.6,573.5,508.4,266.0,144.7,479.2,82.9,438.4,455.2,338.7,106.9,247.1,478.8,365.9,214.3,446.8,1614.4,878.8,430.9,300.6,215.1,249.9,557.8,551.0,501.4,575.9,234.6,414.6,422.0,445.1,538.7,364.9,226.8,185.1,426.4,464.3,343.5,384.8,263.8,494.8,434.3,321.2,429.9,465.6,88.6,451.1,454.2,39.2,179.8,199.6,534.9,236.1,175.8,208.5,163.0,126.5,183.5,658.3,330.2,263.4,264.1,290.2,401.3,201.4
IE,324.7,98.4,562.7,549.8,520.0,118.5,380.0,238.2,58.6,493.1,562.1,306.2,563.8,398.7,127.9,130.8,302.6,232.6,219.4,496.4,365.6,519.9,544.9,389.1,527.8,313.6,452.1,537.4,149.2,547.2,373.9,294.6,248.5,236.4,274.3,526.5,195.4,339.2,596.3,521.6,314.5,284.8,483.9,0.0,485.2,239.8,477.4,625.5,366.5,448.1,574.6,527.1,511.6,253.7,613.0,608.7,568.9,351.3,275.8,297.7,420.5,250.3,562.1,507.3,232.4,547.3,433.6,406.5,471.3,353.8,501.7,464.8,232.4,617.8,593.3,536.0,286.1,302.8,520.1,412.8,459.5,534.1,354.4,527.5,364.0,343.0,217.7,435.0,539.7,606.4,496.7,445.5,165.2,539.6,300.0,210.7,154.5,140.5,345.9,580.1,575.7,108.2,485.0,300.9,300.1,347.1,392.6,402.4,182.3,246.3,547.3,268.3,1491.2,491.0,415.6,363.3,529.2,564.0,174.7,625.6,90.3,192.8,409.9,489.2,275.9,281.1,97.1,336.4,540.9,439.4,318.9,405.9,293.9,179.5,546.0,96.9,262.0,416.9,220.5,540.2,415.3,201.4,337.4,468.3,581.9,500.9,187.5,443.5,449.3,522.6,450.4,528.6,556.1,116.6,340.6,577.5,578.2,656.4,287.6,455.7
IH,324.7,485.9,79.1,525.3,34.7,544.1,407.9,440.0,550.2,89.1,240.6,435.4,114.4,91.1,502.3,453.5,448.7,351.8,365.5,92.4,343.4,70.0,59.6,327.6,206.3,485.2,237.3,87.5,515.8,61.9,225.5,386.9,541.3,405.2,437.0,205.0,484.5,260.1,659.4,417.6,433.4,495.1,79.9,580.5,0.0,441.6,90.9,543.5,284.5,186.4,209.2,126.3,26.3,443.1,531.0,275.8,83.6,333.5,425.0,450.1,144.9,390.3,95.0,119.0,325.2,97.4,184.1,345.0,101.1,331.6,96.0,108.2,435.1,275.1,143.9,454.0,460.0,455.2,34.8,105.2,120.0,68.6,405.4,82.0,346.2,350.9,386.5,354.6,54.4,524.4,46.8,199.0,501.4,123.4,330.0,439.1,476.2,566.1,501.0,258.6,61.5,418.2,35.1,430.1,447.8,331.3,85.0,239.7,471.4,358.5,131.1,439.4,1607.0,871.4,423.5,293.2,207.7,242.5,550.4,543.6,494.0,568.5,227.2,407.2,414.6,437.7,531.3,357.5,219.4,177.7,419.0,456.9,336.1,377.4,180.6,487.4,426.9,313.8,422.5,458.2,66.7,443.7,446.8,64.3,96.6,116.4,479.6,228.7,168.4,204.1,155.6,36.6,100.3,650.9,322.8,256.0,212.4,207.0,393.9,194.0
II,143.5,120.4,523.8,437.1,479.4,178.6,267.3,1.6,184.7,441.2,447.3,372.7,490.9,540.2,136.8,88.0,386.0,244.7,106.7,490.6,234.0,377.0,504.3,386.9,413.0,213.3,337.3,400.7,150.3,506.6,348.8,192.4,180.6,321.5,97.0,411.7,304.6,341.2,556.1,308.2,137.2,282.8,450.4,215.0,444.6,0.0,499.6,546.2,287.2,333.3,538.7,527.0,471.0,58.4,458.6,509.8,501.3,323.2,187.5,212.6,305.7,73.0,495.7,563.7,266.0,398.7,408.5,404.3,544.9,222.2,438.9,552.0,386.3,503.0,485.2,456.7,398.4,217.7,479.5,554.3,344.7,513.3,241.7,498.7,335.9,152.7,302.8,432.8,499.1,465.2,397.8,366.7,135.9,568.1,110.6,321.4,344.8,200.6,229.1,465.3,506.2,323.3,409.5,367.4,122.8,149.5,534.1,287.6,317.7,274.8,575.8,355.7,1378.5,642.9,314.1,381.0,414.4,449.2,184.9,546.3,128.5,203.0,295.1,409.9,86.5,282.7,165.8,159.3,426.1,324.6,163.5,293.2,104.5,293.7,581.3,121.9,72.6,414.7,301.5,460.9,496.0,284.5,209.3,489.7,488.3,560.2,345.0,328.7,354.2,407.8,335.6,488.0,501.0,326.6,312.5,462.7,463.4,526.4,199.4,340.9
IM,371.3,532.5,183.3,571.9,138.9,590.7,454.5,486.6,596.8,60.8,287.2,440.2,218.6,68.6,548.9,500.1,453.5,398.4,412.1,68.3,390.0,116.6,163.8,332.4,252.9,531.8,283.9,157.9,562.4,166.1,272.1,433.5,587.9,451.8,483.6,251.6,552.4,306.7,706.0,464.2,480.0,541.7,55.8,502.9,104.1,488.2,0.0,590.1,331.1,233.0,313.4,230.5,130.5,489.7,577.6,349.7,187.8,378.7,476.0,493.1,191.5,436.9,199.2,223.2,371.8,117.6,230.7,349.8,205.3,378.2,69.1,212.4,443.4,342.9,248.1,500.6,475.5,501.8,139.0,54.5,166.6,172.8,452.0,186.2,392.8,397.5,433.1,378.3,158.6,571.0,115.6,245.6,548.0,227.6,376.6,492.8,451.4,578.5,547.6,305.2,165.7,423.0,103.9,434.9,494.4,377.9,74.7,286.3,538.1,363.9,235.3,449.4,1653.6,918.0,470.1,339.8,254.3,289.1,597.0,590.2,540.6,615.1,273.8,453.8,461.2,484.3,577.9,404.1,266.0,224.3,465.6,503.5,382.7,424.0,284.8,534.0,473.5,360.2,469.1,504.8,92.5,522.6,493.4,26.6,200.8,220.6,484.4,275.3,215.0,308.3,202.2,147.5,204.5,697.5,369.4,302.6,303.3,311.2,440.5,240.6
IO,481.7,492.1,614.7,197.4,582.8,550.3,351.6,478.0,556.4,555.9,418.2,558.3,517.7,635.1,508.5,459.7,571.6,453.7,371.7,605.3,421.2,491.7,550.1,572.5,527.7,585.0,452.0,515.4,522.0,630.3,460.2,488.8,552.3,507.1,470.4,445.0,675.1,507.0,246.5,440.8,510.6,654.5,565.1,614.5,559.3,479.6,614.3,0.0,298.3,448.0,493.5,553.8,590.6,449.8,118.1,458.7,528.1,489.0,574.3,597.9,420.4,446.4,522.5,593.4,427.1,513.4,484.6,589.9,571.7,436.4,553.6,578.8,537.0,404.6,512.0,126.1,561.9,606.6,603.2,644.0,459.4,579.2,329.0,525.5,501.7,507.9,488.4,618.4,554.6,111.5,512.5,481.4,507.6,625.7,487.0,541.0,578.1,572.3,600.8,396.0,620.8,722.8,524.2,553.0,496.2,433.2,629.0,402.3,573.3,460.4,633.4,541.3,1513.5,512.7,391.7,546.8,503.7,497.5,556.6,21.9,500.2,574.7,409.8,346.3,523.7,539.6,537.5,422.5,530.5,439.3,576.0,266.5,493.1,479.3,510.2,493.6,509.8,583.7,524.4,369.0,610.7,545.6,603.8,604.4,515.1,587.0,716.7,443.4,468.9,501.9,450.3,602.7,527.8,499.1,478.3,401.6,430.3,553.2,495.8,455.6
IR,146.2,307.4,340.1,240.7,295.7,357.2,144.5,261.5,371.7,257.5,263.6,259.9,307.2,336.7,323.8,275.0,273.2,155.3,187.0,306.9,132.6,193.3,320.6,274.1,229.3,280.5,153.6,217.0,327.5,322.9,161.8,190.4,336.6,208.7,254.2,228.0,288.0,208.6,374.8,155.0,250.6,298.6,266.7,402.0,260.9,263.1,315.9,258.9,0.0,149.6,355.0,343.3,287.3,260.3,246.4,326.1,317.6,190.6,246.5,271.6,122.0,207.5,312.0,380.0,128.7,215.0,186.2,291.5,361.2,147.8,255.2,368.3,238.6,319.3,301.5,169.4,263.5,276.7,295.8,345.6,161.0,329.6,170.3,315.0,203.3,130.7,190.0,320.0,315.4,239.8,214.1,183.0,313.1,384.4,151.5,242.6,279.7,339.6,296.3,281.6,322.5,275.3,225.8,254.6,265.0,134.8,330.6,103.9,274.9,162.0,392.1,242.9,1428.5,641.0,160.1,248.4,230.7,265.5,362.1,259.0,315.5,380.2,111.4,122.6,236.1,241.2,352.8,124.1,242.4,140.9,198.0,220.9,157.6,180.9,397.6,308.9,248.4,285.3,226.0,173.6,312.3,247.2,260.1,306.0,304.6,376.5,331.0,145.0,170.5,224.1,151.9,304.3,317.3,472.4,179.9,279.0,279.7,342.7,197.4,157.2
IT,222.6,383.8,254.8,481.0,210.4,442.0,305.8,337.9,448.1,172.2,178.3,334.2,221.9,251.4,400.2,351.4,347.5,249.7,263.4,221.6,241.3,108.0,235.3,262.0,144.0,383.1,135.2,131.7,413.7,237.6,123.4,284.8,439.2,303.1,334.9,142.7,382.4,158.0,615.1,315.5,331.3,393.0,181.4,478.4,175.6,339.5,230.6,499.2,182.4,0.0,269.7,258.0,202.0,341.0,486.7,240.8,232.3,231.4,322.9,348.0,36.7,288.2,226.7,294.7,223.1,129.7,100.9,279.4,275.9,229.5,169.9,283.0,333.0,234.0,216.2,409.7,357.9,353.1,210.5,260.3,75.7,244.3,303.3,229.7,244.1,248.8,284.4,252.5,230.1,480.1,128.8,115.8,399.3,299.1,227.9,337.0,374.1,464.0,398.9,196.3,237.2,369.7,140.5,328.9,345.7,229.2,245.3,137.6,369.3,256.4,306.8,337.3,1504.9,769.3,321.4,191.1,145.4,180.2,448.3,499.3,391.9,466.4,125.1,305.1,312.5,335.6,429.2,255.4,157.1,10.4,316.9,354.8,234.0,275.3,312.3,385.3,324.8,211.7,320.4,356.1,227.0,341.6,344.7,220.7,219.3,291.2,425.4,126.6,85.2,138.8,66.6,219.0,232.0,548.8,220.7,193.7,194.4,257.4,291.8,7.6
IU,414.3,583.0,219.7,457.6,194.7,633.7,497.5,529.6,647.3,304.1,186.3,525.9,183.2,319.9,599.4,543.1,546.7,448.9,462.6,328.7,440.5,239.9,163.9,453.7,258.2,574.8,326.9,263.6,605.4,244.1,322.6,476.5,633.8,494.8,526.6,213.1,582.8,349.7,599.2,514.7,523.0,584.7,308.7,670.1,228.7,531.2,327.2,475.8,411.1,276.0,0.0,96.6,202.5,537.6,463.3,106.9,205.8,421.7,526.5,536.1,234.5,479.9,131.6,164.3,414.8,261.6,273.7,471.1,128.3,421.2,301.8,121.8,524.7,180.2,189.7,386.3,549.6,544.8,224.5,334.0,227.6,198.6,495.0,157.3,435.8,440.5,476.1,438.8,168.4,456.7,260.7,288.6,591.4,196.6,419.6,528.7,565.8,663.2,590.6,164.1,232.7,522.8,272.4,520.6,537.4,428.4,313.8,329.3,561.0,448.1,204.3,529.0,1696.6,857.9,520.6,382.8,259.6,265.6,640.0,475.9,583.6,665.6,316.8,459.1,504.2,527.3,628.4,447.1,271.3,267.3,508.6,546.5,425.7,467.0,42.9,577.0,516.5,410.9,512.1,481.8,295.5,533.3,536.4,293.1,192.8,157.9,624.6,325.8,258.0,179.6,245.2,265.4,125.6,740.5,412.4,169.7,128.0,230.9,483.5,283.6
IY,405.4,566.6,149.8,500.1,117.9,624.8,488.6,520.7,630.9,223.9,228.8,517.0,79.0,225.9,583.0,534.2,530.3,432.5,446.2,227.2,424.1,204.8,67.2,444.8,249.3,565.9,318.0,222.3,596.5,147.4,306.2,467.6,622.0,485.9,517.7,197.8,565.2,340.8,634.2,498.3,514.1,575.8,214.7,553.9,134.7,522.3,225.7,518.3,365.2,267.1,82.8,0.0,129.8,523.8,505.8,149.4,118.7,414.2,505.7,530.8,225.6,471.0,34.9,123.0,405.9,232.2,264.8,462.2,87.0,412.3,230.8,80.5,515.8,215.2,108.5,428.8,540.7,535.9,120.3,240.0,218.7,114.3,486.1,60.6,426.9,431.6,467.2,435.3,71.7,499.2,181.6,279.7,582.1,155.3,410.7,519.8,502.4,646.8,581.7,209.4,155.9,474.0,169.9,511.7,528.5,412.0,219.8,320.4,552.1,439.2,163.0,520.1,1687.7,900.4,504.2,373.9,250.7,235.3,631.1,518.4,574.7,649.2,307.9,501.6,495.3,518.4,612.0,438.2,262.4,258.4,499.7,537.6,416.8,458.1,54.2,568.1,507.6,394.5,503.2,524.3,201.5,524.4,527.5,199.1,131.7,116.6,535.4,309.4,249.1,170.7,236.3,171.4,29.0,731.6,403.5,212.2,170.5,171.6,474.6,274.7
JD,350.9,512.1,62.2,539.5,8.4,570.3,434.1,466.2,576.4,115.3,246.3,461.6,91.9,117.3,528.5,479.7,474.9,378.0,391.7,118.6,369.6,96.2,74.5,353.8,232.5,511.4,263.5,113.7,542.0,56.8,251.7,413.1,567.5,431.4,463.2,210.7,510.7,286.3,673.6,443.8,459.6,521.3,106.1,606.7,26.1,467.8,117.1,557.7,310.7,212.6,199.8,121.8,0.0,469.3,545.2,266.4,98.5,359.7,451.2,476.3,171.1,416.5,90.5,91.9,351.4,123.6,210.3,371.2,74.7,357.8,122.2,81.8,461.3,254.6,121.4,468.2,486.2,481.4,29.7,131.4,146.2,42.2,431.6,55.6,372.4,377.1,412.7,380.8,69.3,538.6,73.0,225.2,527.6,96.3,356.2,465.3,502.4,592.3,527.2,248.8,30.1,444.4,61.3,456.3,474.0,357.5,111.2,265.9,497.6,384.7,104.0,465.6,1633.2,897.6,449.7,319.4,233.9,248.2,576.6,557.8,520.2,594.7,253.4,433.4,440.8,463.9,557.5,383.7,245.6,203.9,445.2,483.1,362.3,403.6,171.2,513.6,453.1,340.0,448.7,484.4,92.9,469.9,473.0,90.5,111.5,98.3,505.8,254.9,194.6,183.6,181.8,62.8,95.8,677.1,349.0,251.6,191.9,184.5,420.1,220.2
JH,113.5,153.6,503.4,423.2,459.0,207.6,253.4,56.9,217.9,420.8,426.9,379.0,474.7,546.5,170.0,117.0,392.3,266.6,97.0,474.4,217.8,356.6,483.9,393.2,392.6,242.3,316.9,380.3,179.3,486.2,335.3,214.3,212.5,327.8,67.3,391.3,336.6,327.7,546.4,292.0,103.3,311.8,430.0,244.0,424.2,54.3,483.4,512.3,253.3,312.9,524.2,506.6,450.6,0.0,499.8,489.4,480.9,308.3,218.0,235.1,285.3,39.1,475.3,543.3,287.9,378.3,349.5,410.6,524.5,201.8,418.5,531.6,357.7,482.6,464.8,422.8,427.4,239.6,459.1,560.6,324.3,497.1,227.8,478.3,322.4,118.8,309.1,433.7,478.7,493.2,377.4,346.3,165.3,547.7,115.9,350.4,373.8,233.8,258.1,447.5,485.8,352.3,389.1,377.9,88.9,155.4,540.4,267.2,346.7,281.1,555.4,362.0,1364.6,629.0,297.9,367.5,394.0,428.8,213.9,512.4,157.5,232.0,274.7,376.0,108.4,304.6,194.8,125.4,405.7,304.2,185.4,279.3,122.0,300.0,560.9,150.9,94.5,408.6,323.4,427.0,475.6,306.4,235.4,469.3,467.9,539.8,378.2,312.5,333.8,387.4,315.2,467.6,480.6,355.6,299.0,442.3,443.0,506.0,225.5,320.5
JO,382.4,457.6,592.6,175.3,626.5,515.8,233.4,443.5,521.9,588.3,396.1,536.2,495.6,667.5,474.0,425.2,549.5,431.6,337.2,637.7,303.0,524.1,528.0,550.4,560.1,542.9,484.4,547.8,487.5,608.2,492.6,505.6,517.8,485.0,435.9,422.9,641.8,527.2,186.8,322.6,476.1,612.4,597.5,554.8,591.7,445.1,646.7,128.5,276.2,480.4,465.5,531.7,618.1,415.3,0.0,436.6,506.0,466.9,482.7,507.8,452.8,411.9,500.4,571.3,405.0,545.8,517.0,567.8,549.6,318.2,586.0,556.7,514.9,382.5,489.9,104.0,539.8,512.9,581.1,676.4,491.8,557.1,210.8,503.4,479.6,408.6,466.3,621.7,532.5,6.5,544.9,513.8,473.1,603.6,387.7,518.9,556.0,537.8,558.7,376.7,653.3,663.1,556.6,530.9,461.7,441.0,661.4,434.7,654.9,438.3,611.3,519.2,1491.4,453.0,273.5,560.3,561.5,475.4,522.1,128.6,465.7,540.2,442.2,324.2,472.3,595.9,503.0,415.2,573.2,471.7,476.7,148.3,393.8,457.2,488.1,459.1,475.3,580.9,502.3,346.9,643.1,597.7,504.5,636.8,493.0,564.9,682.2,475.8,501.3,479.8,482.7,635.1,505.7,439.4,456.2,379.5,408.2,531.1,512.6,488.0
JP,372.3,533.5,250.4,415.6,218.5,591.7,455.5,487.6,597.8,262.1,144.3,483.9,153.4,341.3,549.9,501.1,497.2,399.4,413.1,311.5,391.0,197.9,185.8,411.7,216.2,532.8,284.9,221.6,563.4,266.0,273.1,434.5,588.9,452.8,484.6,171.1,532.1,307.7,549.7,465.2,481.0,542.7,271.3,628.1,265.5,489.2,320.5,433.8,369.1,234.0,73.8,150.1,226.3,490.7,421.3,0.0,163.8,381.1,472.6,497.7,192.5,437.9,158.2,217.8,372.8,219.6,231.7,429.1,181.8,379.2,259.8,175.3,482.7,130.7,147.7,344.3,507.6,502.8,238.9,350.2,185.6,214.9,453.0,161.2,393.8,398.5,434.1,402.2,190.3,414.7,218.7,246.6,549.0,250.1,377.6,486.7,523.8,613.7,548.6,124.9,256.5,519.4,230.4,478.6,495.4,378.9,335.2,287.3,519.0,406.1,257.8,487.0,1654.6,815.9,471.1,340.8,217.6,223.6,598.0,433.9,541.6,616.1,274.8,417.1,462.2,485.3,578.9,405.1,229.3,225.3,466.6,504.5,383.7,425.0,96.4,535.0,474.5,361.4,470.1,439.8,316.9,491.3,494.4,310.6,150.8,211.4,575.1,276.3,216.0,137.6,203.2,289.2,163.5,698.5,370.4,127.7,86.0,188.9,441.5,241.6
JR,355.1,516.3,157.2,476.3,106.1,574.5,438.3,470.4,580.6,191.8,183.1,466.7,97.4,193.8,532.7,483.9,480.0,382.2,395.9,195.1,373.8,180.7,42.6,394.5,199.0,515.6,267.7,204.4,546.2,115.3,255.9,417.3,571.7,435.6,467.4,147.5,514.9,290.5,610.4,448.0,463.8,525.5,182.6,610.9,102.6,472.0,193.6,494.5,314.9,216.8,192.2,109.3,97.7,473.5,482.0,175.1,0.0,363.9,455.4,480.5,175.3,420.7,78.0,166.9,355.6,200.1,214.5,411.9,145.2,362.0,198.7,152.3,465.5,191.4,104.1,405.0,490.4,485.6,88.2,207.9,168.4,140.0,435.8,99.0,376.6,381.3,416.9,385.0,37.4,475.4,149.5,229.4,531.8,191.3,360.4,469.5,506.6,596.5,531.4,185.6,132.9,502.2,137.8,461.4,478.2,361.7,187.7,270.1,501.8,388.9,199.0,469.8,1637.4,876.6,453.9,323.6,200.4,185.0,580.8,494.6,524.4,598.9,257.6,477.8,445.0,468.1,561.7,387.9,212.1,208.1,449.4,487.3,366.5,407.8,163.6,517.8,457.3,344.2,452.9,488.6,169.4,474.1,477.2,167.0,12.9,160.5,557.9,259.1,198.8,120.4,186.0,139.3,83.3,681.3,353.2,188.4,128.7,127.3,424.3,224.4
JS,243.2,353.0,422.4,445.8,378.0,336.4,349.6,310.2,404.1,339.8,345.9,239.1,388.1,357.7,369.4,322.0,251.0,133.1,304.0,454.0,280.5,275.6,402.9,204.4,311.6,259.7,217.9,299.3,306.7,405.2,106.6,169.6,318.7,187.9,305.0,310.3,267.0,100.4,578.5,360.1,301.4,276.4,442.9,401.5,343.2,313.2,435.0,464.0,205.0,231.9,443.2,425.6,369.6,316.0,451.5,408.4,399.9,0.0,238.2,256.7,222.6,258.3,394.3,557.8,107.9,295.9,167.7,221.8,521.8,270.1,337.5,513.9,217.8,400.2,383.8,374.5,242.7,265.4,376.7,371.8,243.3,410.5,375.4,397.3,12.6,181.5,169.2,212.5,397.7,444.9,296.4,179.6,292.7,466.7,216.0,221.8,258.9,317.4,275.5,366.5,404.8,253.1,308.1,232.4,315.8,184.2,351.6,238.3,254.1,139.8,474.4,222.1,1545.5,846.1,363.8,140.2,313.0,347.8,341.3,464.1,362.5,358.0,225.8,327.7,286.2,220.4,396.6,174.9,324.7,223.2,177.2,426.0,222.1,160.1,479.9,355.9,298.5,177.1,203.8,378.7,372.9,226.4,237.9,427.3,386.9,551.4,308.8,209.3,183.4,306.4,234.2,386.6,398.2,518.2,10.6,361.3,360.6,425.0,176.6,239.5
JT,132.4,169.3,512.7,498.8,468.3,151.3,287.4,171.4,233.6,430.1,436.2,248.7,479.8,416.2,185.7,136.9,262.0,102.6,245.0,513.9,222.9,365.9,493.2,262.9,401.9,74.6,326.2,389.6,121.6,495.5,268.4,81.7,130.7,197.5,212.2,400.6,233.8,243.7,632.9,297.1,208.6,144.1,439.3,263.9,433.5,173.0,494.9,517.0,258.0,322.2,533.5,515.9,459.9,218.3,504.5,498.7,490.2,241.4,0.0,23.5,294.6,165.5,484.6,552.6,123.9,387.6,328.1,280.3,533.8,211.1,427.8,573.8,227.4,491.9,474.1,427.5,252.3,32.2,468.4,430.3,333.6,502.2,284.9,487.6,255.5,146.1,178.8,308.8,488.0,497.9,386.7,340.0,107.2,557.0,99.5,198.5,237.6,184.0,90.4,454.2,495.1,252.9,398.4,243.4,223.0,151.5,410.1,276.5,219.5,150.8,564.7,231.7,1486.5,750.9,303.0,267.8,403.3,438.1,156.2,517.1,177.4,174.3,284.0,380.7,146.0,157.7,214.7,152.7,415.0,313.5,75.3,336.4,93.4,169.7,570.2,170.8,158.3,290.7,167.6,431.7,432.8,159.5,80.0,485.8,477.2,549.1,288.9,317.6,343.8,396.7,324.5,476.9,489.9,375.5,232.1,451.6,452.3,515.3,74.7,329.8
JX,128.8,192.2,509.1,504.1,464.7,174.2,283.8,167.8,256.5,426.5,432.6,271.6,476.2,439.1,208.6,159.8,284.9,125.5,241.4,475.9,219.3,362.3,489.6,285.8,398.3,97.5,322.6,386.0,144.5,491.9,273.7,104.6,153.6,220.4,208.6,397.0,256.7,266.1,638.2,293.5,205.0,167.0,435.7,286.8,429.9,169.4,517.8,522.3,263.3,318.6,529.9,512.3,456.3,219.6,509.8,495.1,486.6,248.1,22.8,0.0,291.0,161.9,481.0,549.0,146.8,384.0,333.4,303.2,530.2,207.5,424.2,537.3,250.3,488.3,470.5,432.8,275.2,8.6,464.8,453.2,330.0,498.6,281.3,484.0,260.8,142.5,201.7,331.7,484.4,503.2,383.1,345.3,130.1,553.4,95.9,221.4,260.5,206.9,113.3,450.6,491.5,275.8,394.8,266.3,219.4,152.8,433.0,272.9,242.4,173.7,561.1,254.6,1482.9,747.3,299.4,290.7,399.7,434.5,179.1,522.4,200.3,197.2,280.4,386.0,142.4,180.6,237.6,149.1,411.4,309.9,98.2,332.8,89.8,192.6,566.6,193.7,154.7,313.6,190.5,437.0,455.7,182.4,112.0,508.7,473.6,545.5,311.8,314.0,349.1,393.1,320.9,473.3,486.3,398.4,237.4,448.0,448.7,511.7,97.6,326.2
