from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
TK,112.1,464.7,51.9,480.2,102.2,158.2,330.0,310.3,519.2,307.7,235.6,6.4,318.7,322.3,1565.6,526.6,262.2,117.2,270.3,200.1,443.9,233.1,256.4,400.2,215.6,477.0,175.5,325.3,539.5,110.0,449.5,232.0,361.1,438.3,402.4,148.4,501.0,432.7,125.0,461.0,512.9,490.9,72.4,356.5,97.5,235.2,474.6,241.0,431.9,349.6,381.4,287.5,528.1,523.4,296.3,243.8,455.3,135.6,222.6,325.0,333.5,312.2,476.6,426.2,519.9,211.7,386.1,242.7,206.5,471.4,278.2,167.5,219.6,430.0,461.9,505.2,342.5,206.1,65.8,191.3,379.2,532.2,531.5,321.5,227.3,13.6,170.3,494.5,343.6,381.0,325.0,312.8,244.0,497.9,167.9,361.5,353.5,328.1,301.5,291.2,267.6,288.9,310.6,148.4,480.4,473.4,176.7,156.8,513.2,363.0,359.1,196.3,270.0,281.4,243.3,284.5,194.7,301.7,108.4,247.4,473.6,522.6,181.3,349.8,501.1,147.9,284.0,138.7,157.6,353.3,338.7,105.5,0.0,497.3,380.7,325.0,266.1,139.7,517.3,531.4,448.4,401.5,309.6,304.2,273.6,335.6,342.1,279.4,107.2,311.9,219.0,528.4,358.5,416.2,134.5,326.7,368.8,336.3,399.1,165.5,191.1,405.5,184.4,322.0,165.3,520.2,311.6,175.3,350.3,226.7,375.0,175.4,492.2,135.2,111.2
TL,509.5,290.1,489.1,103.1,459.7,487.8,376.4,400.4,64.1,397.8,311.7,503.6,351.7,343.0,1633.4,172.6,426.4,444.7,303.9,549.0,71.9,499.3,403.5,225.6,673.9,162.2,391.6,411.1,43.8,589.4,133.8,581.4,301.5,258.6,314.4,583.8,214.9,150.6,604.4,132.5,105.7,6.4,551.8,446.6,494.9,415.1,194.6,392.8,257.3,436.7,200.7,424.7,108.3,26.0,329.3,567.0,83.3,615.0,325.4,400.8,358.6,345.2,104.6,251.6,58.1,501.3,473.2,383.3,585.9,203.8,291.2,576.0,501.8,244.0,359.3,139.7,375.5,585.5,545.2,570.7,265.6,294.4,165.1,468.6,475.7,511.0,443.2,122.5,331.5,293.0,333.5,354.4,302.2,85.4,547.3,370.0,386.5,227.5,334.5,324.2,414.7,430.3,386.8,476.3,199.5,193.4,472.0,536.2,141.2,396.0,377.1,654.6,380.1,305.9,719.6,302.8,607.9,391.4,520.5,447.5,171.3,126.5,573.1,264.2,129.1,527.3,538.0,536.1,585.9,228.8,371.7,449.5,497.2,0.0,281.3,437.3,425.5,469.3,301.9,92.2,68.7,313.5,342.6,451.3,271.6,422.7,429.2,389.5,504.6,401.6,530.1,338.7,346.4,136.2,428.4,359.7,377.8,377.9,252.6,483.2,376.1,219.5,440.6,411.9,644.7,124.2,297.0,554.7,383.3,455.6,355.4,480.6,85.0,614.6,603.0
TR,356.7,203.3,350.6,358.3,288.9,317.0,154.5,238.7,330.2,210.0,278.8,377.9,318.8,310.1,1530.3,295.3,279.1,273.9,156.6,426.7,212.6,327.0,231.2,138.8,521.1,310.6,219.3,169.0,309.9,428.5,349.1,458.6,305.6,382.8,208.7,431.0,269.7,332.3,443.5,280.9,281.6,259.6,426.1,240.8,342.1,242.8,243.3,355.8,170.5,289.4,325.9,277.4,296.8,292.1,296.4,419.7,224.0,480.3,292.5,253.5,211.3,312.3,245.3,164.8,288.6,354.0,325.9,211.0,433.1,240.1,258.3,423.2,354.5,374.5,482.0,273.9,342.6,432.7,419.5,417.9,231.3,417.1,300.2,296.3,328.4,385.3,290.4,263.2,298.6,207.3,161.2,162.9,269.3,351.5,394.5,197.7,353.6,80.2,301.6,291.3,242.4,283.0,239.5,323.5,249.1,242.1,319.2,383.4,281.9,363.1,111.0,501.8,232.8,273.0,566.8,269.9,455.1,244.1,362.7,300.2,242.3,291.3,420.3,66.7,269.8,374.5,390.7,383.3,433.1,297.8,338.8,296.7,371.5,266.0,0.0,290.0,278.2,298.5,424.6,300.1,217.1,176.4,309.7,279.0,238.7,275.4,281.9,242.2,351.8,254.3,382.8,461.4,313.5,184.9,257.6,326.8,111.7,139.4,27.4,330.4,203.8,350.0,293.3,379.0,483.8,300.8,264.1,401.9,350.4,308.3,253.8,309.8,260.9,474.3,450.2
UD,259.8,352.2,300.0,507.2,238.3,243.8,183.6,163.9,479.1,161.3,281.8,306.1,447.5,368.5,1529.6,444.2,85.3,223.3,141.9,271.6,361.5,164.0,158.8,287.7,424.2,459.5,203.7,178.9,458.8,316.4,498.0,304.0,426.4,503.6,375.6,328.8,418.6,481.2,331.4,429.8,430.5,408.5,375.5,210.1,245.2,227.2,392.2,287.2,319.4,172.4,446.7,124.2,445.7,441.0,425.1,289.6,372.9,383.4,268.8,147.8,156.3,441.0,394.2,313.7,437.5,176.5,208.9,145.1,336.2,389.0,364.8,326.3,167.2,495.3,630.9,422.8,471.3,335.6,368.9,280.4,381.6,566.0,449.1,223.9,150.9,326.2,145.0,412.1,389.8,374.2,224.7,184.4,290.2,500.4,297.6,261.2,482.3,215.6,430.3,420.0,170.0,38.1,135.5,226.6,398.0,391.0,222.3,286.5,430.8,491.8,230.7,404.9,121.4,327.6,469.9,330.7,358.2,124.5,270.8,108.9,391.2,440.2,323.4,255.3,418.7,277.6,260.6,286.4,336.2,418.6,467.5,199.8,312.5,414.9,286.2,0.0,86.9,247.9,573.5,449.0,366.0,343.3,438.4,206.6,319.8,158.4,164.9,89.0,254.9,134.7,252.7,610.3,404.7,333.8,207.0,455.5,240.4,207.9,274.2,233.5,188.2,470.8,209.5,368.2,371.7,449.7,357.8,296.4,479.1,130.8,420.7,257.6,409.8,372.1,353.3
UL,200.1,329.6,240.3,484.6,178.6,184.1,183.8,193.2,456.5,190.6,222.1,246.4,387.8,308.8,1531.0,421.6,150.1,163.6,119.3,214.2,338.9,104.3,99.1,265.1,364.3,436.9,144.0,208.2,436.2,256.7,455.1,244.3,372.0,443.9,346.6,269.1,396.0,438.3,271.7,407.2,407.9,385.9,315.8,239.4,185.5,167.5,369.6,227.5,296.8,130.7,387.0,175.4,423.1,418.4,365.4,229.9,350.3,323.7,209.1,106.1,114.6,381.3,361.4,291.1,414.9,120.3,167.2,85.4,276.5,366.4,305.1,266.6,107.5,435.6,608.3,400.2,411.6,275.9,309.2,220.7,359.0,543.4,428.0,164.2,135.9,266.5,85.3,393.8,330.1,345.2,186.2,161.8,230.5,477.8,233.0,219.5,422.6,193.0,370.6,360.3,110.3,70.0,93.8,166.9,375.4,368.4,162.6,226.8,408.2,432.1,208.1,345.2,171.5,267.9,410.2,271.0,298.5,82.8,221.0,22.0,368.6,417.6,263.7,232.7,396.1,217.9,200.9,226.7,276.5,358.9,407.8,140.1,252.8,392.3,263.6,114.9,0.0,184.8,550.9,426.4,343.4,314.3,378.7,146.9,260.1,116.7,123.2,170.7,195.2,93.0,193.0,587.7,345.0,318.6,147.3,395.8,217.8,185.3,251.6,173.8,126.7,411.1,149.8,308.5,312.0,427.1,298.1,236.7,419.4,114.6,361.5,197.9,387.2,312.4,293.6
UR,148.5,382.0,89.1,416.6,27.4,18.5,345.3,354.7,455.6,352.1,152.9,116.4,318.6,236.2,1610.4,474.0,307.6,34.5,280.8,216.2,387.9,243.9,178.3,314.1,307.6,413.4,92.8,369.7,475.9,202.2,385.9,250.4,302.8,374.7,319.7,226.2,448.4,369.1,217.2,397.4,460.3,438.3,164.6,400.9,129.1,152.5,418.6,158.3,349.2,292.2,317.8,332.3,475.5,470.8,296.2,262.2,402.7,227.8,136.5,264.2,276.1,312.1,413.8,343.5,467.3,256.5,328.7,159.6,224.9,418.8,235.9,215.0,264.4,366.4,471.4,449.2,342.4,224.5,154.6,209.7,296.5,595.8,480.4,243.4,272.1,123.8,112.9,446.2,260.9,298.3,245.5,323.3,161.3,434.3,184.8,278.3,353.4,245.4,301.4,291.1,192.9,228.1,255.3,35.6,427.8,420.8,125.4,175.2,460.6,362.9,334.6,288.5,313.4,198.7,335.5,201.8,250.3,240.9,91.3,227.3,421.0,470.0,212.1,267.1,448.5,166.3,217.8,178.5,224.9,289.7,338.6,88.5,110.0,444.7,298.0,276.4,208.7,0.0,603.3,478.8,395.8,318.8,309.5,229.5,190.9,278.2,281.3,324.2,147.0,254.5,237.4,537.9,275.8,371.0,51.8,326.6,335.3,346.8,316.4,136.6,106.8,338.5,229.2,239.3,257.5,456.6,228.9,193.7,350.2,275.8,292.3,75.3,439.6,227.4,221.3
UT,520.3,490.8,400.0,456.3,389.8,445.8,577.1,601.1,428.2,598.5,401.9,414.5,366.3,377.6,1681.0,278.4,652.5,404.8,504.6,602.3,290.6,609.1,552.0,426.3,605.9,408.6,463.1,611.8,407.9,500.3,447.1,640.2,408.7,485.9,448.7,538.7,421.7,430.3,515.3,378.9,379.6,357.6,462.7,647.3,505.7,522.8,395.3,483.0,458.0,662.5,429.0,625.4,394.8,390.1,343.9,652.0,302.0,525.9,415.6,637.9,559.3,359.8,323.3,452.3,386.6,602.0,699.0,531.8,613.9,392.1,325.8,557.8,609.9,477.6,155.4,358.4,390.1,614.3,456.1,593.5,399.9,181.2,383.8,617.1,617.6,421.9,483.2,341.2,366.1,427.3,534.2,555.1,392.4,449.5,576.1,570.7,401.1,428.2,349.1,338.8,563.2,601.8,625.6,463.0,401.1,394.1,512.0,565.0,359.9,410.6,577.8,586.6,580.8,396.1,633.6,393.0,585.0,614.6,456.5,601.0,390.0,389.3,571.6,464.9,347.8,556.1,643.8,546.9,547.9,400.9,386.3,489.5,408.1,364.0,482.0,646.7,579.0,427.3,0.0,398.1,315.1,447.8,357.2,599.8,361.8,648.5,655.0,590.2,515.4,624.8,621.2,177.4,381.0,336.9,422.1,374.3,578.5,578.6,453.3,523.2,478.7,453.1,574.7,446.5,555.6,398.8,331.6,577.5,397.9,617.0,489.7,463.0,358.9,525.5,519.4
VD,501.7,328.0,513.6,81.6,451.9,480.0,414.3,438.3,120.5,435.7,303.9,513.8,361.9,353.2,1671.3,210.5,464.3,436.9,341.8,571.7,109.8,561.3,441.4,263.5,666.1,141.3,433.3,449.0,100.2,599.6,74.8,603.6,243.7,200.8,352.3,576.0,252.8,91.6,614.6,111.6,31.2,95.0,562.0,484.5,487.1,453.0,232.5,385.0,295.2,474.6,142.9,462.6,16.0,82.4,339.5,615.4,121.2,625.3,317.6,438.7,396.5,355.4,142.5,289.5,44.0,539.2,511.1,421.2,578.1,241.7,301.4,568.2,539.7,186.2,397.2,177.6,385.7,577.7,555.4,562.9,303.5,332.3,203.0,506.5,513.6,521.2,435.4,160.4,341.7,330.9,371.4,392.3,294.4,99.3,539.5,407.9,396.7,265.4,344.7,334.4,452.6,468.2,424.7,468.5,237.4,231.3,464.2,528.4,179.1,406.2,415.0,646.8,418.0,298.1,711.8,295.0,600.1,429.3,512.7,485.4,209.2,55.7,565.3,302.1,167.0,519.5,575.9,528.3,578.1,171.0,381.9,441.7,507.4,101.4,319.2,475.2,463.4,461.5,339.8,0.0,77.9,351.4,352.8,489.2,263.8,460.6,467.1,427.4,496.8,439.5,590.6,376.6,356.6,174.1,420.6,369.9,415.7,415.8,290.5,475.4,414.0,161.7,478.5,422.1,654.9,53.4,307.2,546.9,393.5,493.5,403.1,472.8,51.9,619.3,595.2
VI,490.7,250.0,449.0,141.1,440.9,469.0,336.3,360.3,121.7,357.7,292.9,463.5,311.6,302.9,1593.3,132.5,386.3,425.9,263.8,560.7,31.8,459.2,363.4,185.5,655.1,93.4,351.5,371.0,101.4,549.3,131.9,592.6,232.7,189.8,274.3,565.0,174.8,115.1,564.3,63.7,64.4,51.1,511.7,406.5,476.1,375.0,154.5,374.0,217.2,396.6,131.9,384.6,79.6,83.6,289.2,526.9,43.2,574.9,306.6,360.7,318.5,305.1,64.5,211.5,71.4,461.2,433.1,343.2,567.1,163.7,251.1,557.2,461.7,175.2,319.2,99.6,335.4,566.7,505.1,551.9,225.5,254.3,125.0,428.5,435.6,470.9,424.4,82.4,291.4,252.9,293.4,314.3,283.4,143.0,528.5,329.9,346.4,187.4,294.4,284.1,374.6,390.2,346.7,457.5,159.4,153.3,453.2,517.4,101.1,355.9,337.0,635.8,340.0,287.1,700.8,284.0,589.1,351.3,501.7,407.4,131.2,74.1,554.3,224.1,89.0,508.5,497.9,517.3,567.1,160.0,331.6,430.7,457.1,57.5,241.2,397.2,385.4,450.5,261.8,82.9,0.0,273.4,302.5,411.2,252.8,382.6,389.1,349.4,485.8,361.5,490.0,298.6,306.3,96.1,409.6,319.6,337.7,337.8,212.5,464.4,336.0,150.7,400.5,371.8,604.6,83.6,256.9,535.9,343.2,415.5,315.3,461.8,43.7,574.5,584.2
VT,343.1,246.3,341.4,309.9,293.3,321.4,292.1,316.1,347.1,313.5,145.3,355.9,204.0,195.3,1649.4,312.2,342.1,278.3,219.6,413.1,229.5,346.5,250.7,181.8,507.5,306.7,238.8,326.8,326.8,441.7,279.2,445.0,190.8,268.0,59.5,417.4,286.6,262.4,456.7,290.7,298.5,276.5,404.1,362.3,328.5,262.3,260.2,226.4,213.5,352.4,211.1,340.4,313.7,309.0,181.6,456.8,240.9,466.7,159.0,323.8,281.6,197.5,262.2,207.8,305.5,388.9,388.9,230.5,419.5,257.0,143.5,409.6,376.1,259.7,452.9,290.8,227.8,419.1,397.5,404.3,82.1,434.0,317.1,315.8,404.5,363.3,276.8,280.1,183.8,58.1,202.7,270.1,135.8,327.6,380.9,239.2,238.8,143.2,186.8,176.5,261.9,339.2,302.5,309.9,266.0,259.0,305.6,369.8,298.8,248.3,290.1,488.2,295.8,158.2,553.2,155.1,441.5,307.1,354.1,338.4,259.2,308.2,406.7,161.9,286.7,360.9,469.5,369.7,419.5,183.0,224.0,283.1,349.5,282.9,179.0,353.0,316.4,302.9,441.5,317.0,234.0,0.0,194.9,298.5,123.9,338.4,344.9,305.2,338.2,317.3,432.0,478.3,198.7,201.8,262.0,212.0,290.8,293.6,150.3,316.8,223.3,235.2,356.3,264.2,497.0,317.7,149.3,388.3,235.6,383.2,126.3,314.2,277.8,460.7,436.6
WB,356.2,328.3,291.1,295.2,280.9,334.5,414.6,438.6,334.2,436.0,169.3,305.6,9.0,127.0,1678.8,341.6,488.0,291.4,342.1,426.2,258.9,415.8,376.0,263.8,497.0,292.0,287.8,449.3,354.5,391.4,264.5,458.1,176.1,253.3,216.1,430.5,316.0,247.7,406.4,276.0,327.9,305.9,353.8,484.8,341.6,347.5,289.6,250.4,295.5,469.2,196.4,462.9,343.1,338.4,45.6,469.9,270.3,417.0,183.0,444.6,396.8,59.3,291.6,289.8,334.9,458.2,505.7,356.5,432.6,286.4,75.2,422.7,445.4,245.0,402.6,320.2,108.8,432.2,347.2,417.4,167.3,463.4,346.5,441.1,473.8,313.0,289.9,309.5,115.5,194.7,370.7,392.6,159.8,312.9,394.0,407.2,97.8,265.7,7.3,16.6,387.2,408.5,432.3,323.0,295.4,288.4,318.7,382.9,328.2,94.2,415.3,477.7,418.3,163.5,524.7,160.4,454.6,421.3,347.6,407.7,288.6,337.6,419.8,302.4,316.1,374.0,510.1,382.8,432.6,168.3,32.8,296.2,299.2,312.3,319.5,453.4,385.7,316.0,470.9,346.4,263.4,215.2,0.0,423.8,129.2,455.2,461.7,427.7,351.3,431.5,445.1,507.7,130.4,231.2,275.1,44.8,416.0,416.1,290.8,329.9,303.4,220.5,436.9,195.9,446.7,335.2,81.0,401.4,40.6,452.5,257.1,327.3,307.2,416.6,410.5
WC,248.6,368.7,267.8,523.7,206.1,232.6,273.9,283.3,495.6,280.7,267.6,294.9,433.3,354.3,1620.5,460.7,239.6,191.1,209.4,301.4,378.0,167.4,47.8,304.2,413.0,476.0,136.5,298.3,475.3,380.9,500.6,333.8,412.2,489.4,339.1,322.9,435.1,483.8,395.9,446.3,447.0,425.0,343.3,329.5,234.0,160.0,408.7,273.0,335.9,220.8,432.5,264.9,462.2,457.5,410.9,319.4,389.4,372.2,254.6,196.2,204.7,426.8,410.7,330.2,454.0,209.8,257.3,77.9,325.0,405.5,350.6,315.1,197.0,481.1,647.4,439.3,457.1,324.6,336.7,309.8,361.7,582.5,465.6,17.3,225.4,302.5,133.8,428.6,375.6,337.7,229.0,251.9,276.0,516.9,286.4,265.5,468.1,232.1,416.1,405.8,36.5,160.1,183.9,215.4,414.5,407.5,211.1,275.3,447.3,477.6,298.2,393.7,263.0,313.4,458.7,316.5,347.0,172.9,259.6,159.3,407.7,456.7,312.2,253.8,435.2,266.4,290.4,275.2,325.0,404.4,453.3,188.6,288.7,431.4,284.7,205.0,137.3,215.7,590.0,465.5,382.5,306.8,424.2,0.0,305.6,206.8,213.3,260.2,243.7,183.1,282.5,626.8,390.5,350.3,174.8,441.3,307.9,275.4,303.1,222.3,121.0,456.6,239.3,354.0,420.3,466.2,343.6,293.8,464.9,204.1,384.2,227.0,426.3,366.2,342.1
WF,237.8,276.7,249.7,225.6,188.0,216.1,363.0,387.0,264.6,384.4,40.0,277.0,137.7,129.0,1627.2,290.0,369.6,173.0,290.5,307.8,207.3,297.4,257.6,212.2,402.2,222.4,169.4,397.7,284.9,362.8,194.9,339.7,106.5,183.7,166.6,312.1,264.4,178.1,377.8,206.4,276.3,254.3,325.2,433.2,223.2,229.1,238.0,121.1,243.9,350.8,126.8,394.9,305.9,286.8,115.3,351.5,218.7,361.4,53.7,326.2,334.7,131.2,240.0,238.2,292.4,339.8,387.3,238.1,314.2,234.8,77.2,304.3,327.0,175.4,386.6,268.6,161.5,313.8,318.6,299.0,143.4,411.8,294.9,322.7,355.4,284.4,171.5,257.9,117.5,145.2,318.9,341.0,30.5,243.3,275.6,355.4,172.5,214.1,120.5,110.2,268.8,290.1,313.9,204.6,243.8,236.8,200.3,264.5,276.6,182.0,408.6,382.9,404.1,34.2,447.9,33.7,336.2,302.9,248.8,289.3,237.0,298.7,301.4,280.4,264.5,255.6,391.7,264.4,314.2,98.7,157.7,177.8,270.6,260.7,297.5,335.0,267.3,197.6,419.3,289.8,211.8,165.7,128.6,305.4,0.0,336.8,343.3,390.2,232.9,313.1,326.7,456.1,132.4,179.6,156.7,145.7,409.3,364.5,268.8,211.5,185.0,150.9,318.5,194.3,409.5,265.6,83.0,283.0,169.3,334.1,139.2,208.9,255.6,355.4,331.3
WH,415.2,386.5,455.4,541.5,393.7,399.2,217.9,198.2,513.4,195.6,437.2,461.5,502.0,493.3,1563.9,478.5,144.4,378.7,176.2,357.6,395.8,286.7,314.2,322.0,522.9,493.8,351.6,213.2,493.1,402.4,532.3,390.0,488.8,566.0,409.9,414.8,452.9,515.5,417.4,464.1,464.8,442.8,401.2,244.4,400.6,375.1,426.5,442.6,353.7,75.4,509.1,158.5,480.0,475.3,479.6,375.6,407.2,428.0,424.2,273.0,242.8,495.5,428.5,348.0,471.8,235.1,111.9,300.5,434.9,423.3,441.5,392.3,235.6,557.7,665.2,457.1,525.8,421.6,433.5,366.4,415.9,600.3,483.4,379.3,209.5,481.6,300.4,446.4,481.8,408.5,285.3,218.7,445.6,534.7,363.6,321.8,536.8,249.9,484.8,474.5,325.4,193.4,216.5,382.0,432.3,425.3,377.7,352.5,465.1,546.3,265.0,503.6,155.7,456.2,568.6,453.1,456.9,221.1,426.2,264.3,425.5,474.5,389.4,289.6,453.0,343.6,346.6,441.8,402.2,481.0,522.0,355.2,467.9,449.2,320.5,155.3,242.3,403.3,607.8,483.3,400.3,377.6,492.9,362.0,421.9,0.0,67.9,123.3,410.3,231.3,338.7,644.6,496.7,368.1,362.4,510.0,274.7,242.2,308.5,388.9,336.1,533.2,256.4,523.6,457.7,484.0,447.3,382.4,533.6,189.4,455.0,413.0,444.1,458.1,508.7
WL,364.7,336.0,404.9,491.0,343.2,348.7,167.4,147.7,462.9,145.1,386.7,411.0,451.5,442.8,1513.4,428.0,93.9,328.2,125.7,309.4,345.3,236.2,263.7,271.5,472.4,443.3,301.1,162.7,442.6,351.9,481.8,339.5,443.6,515.5,359.4,364.3,402.4,465.0,366.9,413.6,414.3,392.3,350.7,193.9,345.3,324.6,376.0,392.1,303.2,215.9,458.6,108.0,429.5,424.8,429.1,325.1,356.7,377.5,373.7,222.5,192.3,445.0,378.0,297.5,421.3,184.6,61.4,250.0,384.4,372.8,391.0,341.8,185.1,507.2,614.7,406.6,475.3,371.1,383.0,315.9,365.4,549.8,434.4,328.8,159.0,431.1,249.9,400.2,431.3,358.0,234.8,168.2,395.1,484.2,308.2,270.8,486.3,199.4,434.3,424.0,274.9,142.9,166.0,331.5,381.8,374.8,327.2,302.0,414.6,495.8,214.5,453.1,105.2,405.7,518.1,402.6,406.4,170.6,385.6,213.8,375.0,424.0,338.9,239.1,402.5,296.2,296.1,391.3,351.7,430.5,471.5,304.7,417.4,398.7,270.0,104.8,191.8,352.8,557.3,432.8,349.8,327.1,442.4,311.5,371.4,201.9,0.0,72.8,359.8,180.8,288.2,594.1,446.2,325.0,311.9,459.5,224.2,191.7,258.0,338.4,283.8,482.7,205.9,473.1,407.2,433.5,396.8,331.9,483.1,138.9,404.5,362.5,393.6,407.6,458.2
WT,325.5,301.0,365.7,456.0,304.0,309.5,132.4,112.7,427.9,110.1,347.5,371.8,416.5,407.8,1478.4,393.0,54.7,289.0,90.7,234.2,310.3,163.3,224.5,236.5,399.5,408.3,266.1,127.7,407.6,279.0,446.8,266.6,403.3,480.5,324.4,291.4,367.4,430.0,294.0,378.6,379.3,357.3,277.8,158.9,310.9,289.6,341.0,352.9,268.2,180.9,423.6,35.1,394.5,389.8,394.1,252.2,321.7,304.6,334.5,187.5,157.3,410.0,343.0,262.5,386.3,111.7,217.4,210.8,311.5,337.8,356.0,268.9,112.2,472.2,579.7,371.6,440.3,298.2,310.1,243.0,330.4,514.8,397.9,289.6,86.1,391.9,210.7,360.9,396.3,323.0,199.8,133.2,355.9,449.2,240.2,236.3,451.3,164.4,399.3,389.0,235.7,103.7,131.0,292.3,346.8,339.8,288.0,229.1,379.6,460.8,179.5,380.2,70.2,370.7,445.2,367.6,333.5,135.6,336.5,174.6,340.0,389.0,266.0,204.1,367.5,220.2,223.2,352.1,278.8,395.5,436.5,265.5,378.2,363.7,235.0,65.6,152.6,313.6,522.3,397.8,314.8,292.1,407.4,272.3,336.4,166.9,173.4,0.0,320.6,145.8,215.3,559.1,411.2,282.6,272.7,424.5,189.2,156.7,223.0,299.2,250.6,447.7,172.1,433.9,334.3,398.5,361.8,259.0,448.1,66.0,369.5,323.3,358.6,334.7,419.0
WU,4.8,447.8,158.9,464.4,157.2,127.7,298.5,278.8,503.4,276.2,200.7,100.5,366.4,287.4,1534.1,539.8,230.7,142.2,238.8,139.9,457.1,201.6,218.5,383.3,236.6,461.2,158.6,293.8,523.7,210.0,433.7,174.1,345.3,422.5,367.5,146.5,514.2,416.9,225.0,445.2,526.1,504.1,179.4,325.0,9.6,218.3,487.8,206.1,415.0,311.7,365.6,256.0,541.3,536.6,344.0,185.9,468.5,195.8,187.7,287.1,295.6,359.9,489.8,409.3,531.2,180.2,348.2,204.8,148.6,484.6,283.7,138.7,188.1,414.2,568.9,518.4,390.2,148.2,172.8,133.4,344.3,661.6,546.2,283.6,195.8,120.6,132.4,512.0,308.7,346.1,308.1,281.3,209.1,482.1,105.1,344.6,401.2,311.2,349.2,338.9,229.7,251.0,274.8,110.5,493.6,486.6,138.8,98.9,526.4,410.7,327.6,217.3,237.1,246.5,282.3,249.6,170.6,263.8,143.2,215.9,486.8,535.8,135.8,332.9,514.3,90.0,226.1,56.3,148.6,337.5,386.4,67.6,106.9,510.5,363.8,293.5,228.2,146.2,669.1,528.6,461.6,366.6,357.3,266.3,238.7,297.7,304.2,247.9,0.0,274.0,161.1,705.9,323.6,436.8,125.9,374.4,337.3,304.8,382.2,127.6,176.0,389.7,152.9,287.1,243.9,504.4,276.7,117.4,398.0,195.2,340.1,141.5,505.4,189.8,147.7
XC,272.3,292.1,312.5,447.1,250.8,256.3,146.3,155.7,419.0,153.1,294.3,318.6,407.6,381.0,1503.4,384.1,179.6,235.8,81.8,284.1,301.4,176.5,171.3,227.6,436.7,399.4,216.2,170.7,398.7,328.9,437.9,316.5,394.4,471.6,315.5,341.3,358.5,421.1,343.9,369.7,370.4,348.4,388.0,201.9,257.7,239.7,332.1,299.7,259.3,110.6,414.7,193.7,385.6,380.9,385.2,302.1,312.8,395.9,281.3,117.2,90.2,401.1,334.1,253.6,377.4,192.5,147.1,157.6,348.7,328.9,347.1,338.8,179.7,463.3,570.8,362.7,431.4,348.1,381.4,292.9,321.5,505.9,389.0,236.4,208.1,338.7,157.5,352.0,387.4,314.1,145.5,124.3,302.7,440.3,310.1,182.0,442.4,155.5,390.4,380.1,182.5,104.2,60.7,239.1,337.9,330.9,234.8,299.0,370.7,451.9,170.6,417.4,135.4,340.1,482.4,343.2,370.7,11.6,283.3,121.4,331.1,380.1,335.9,195.2,358.6,290.1,273.1,298.9,348.7,386.6,427.6,212.3,325.0,354.8,226.1,149.1,99.4,260.4,513.4,388.9,305.9,283.2,398.5,219.1,327.5,96.6,103.1,158.5,267.4,0.0,265.2,550.2,402.3,273.7,219.5,415.6,180.3,147.8,214.1,246.0,200.7,438.8,195.9,380.7,384.2,389.6,352.9,308.9,439.2,186.8,360.6,270.1,349.7,384.6,365.8
XG,188.4,430.4,230.7,560.6,253.4,223.9,279.8,260.1,599.6,257.5,296.9,214.7,462.6,383.6,1515.4,522.4,194.0,238.4,220.1,18.9,439.7,164.9,243.7,365.9,184.1,557.4,254.8,275.1,537.0,139.5,529.9,68.9,441.5,518.7,463.7,76.0,496.8,513.1,154.5,541.4,508.7,486.7,185.5,306.3,173.8,312.1,470.4,302.3,397.6,295.9,461.8,219.3,523.9,519.2,440.2,54.5,451.1,163.7,283.9,271.3,279.8,456.1,472.4,391.9,515.7,143.5,332.4,230.0,96.1,467.2,379.9,115.3,151.4,510.4,640.7,501.0,486.4,95.7,217.8,27.6,440.5,644.2,527.3,308.8,159.1,210.4,228.6,490.3,404.9,442.3,348.2,262.6,305.3,578.3,113.0,384.7,497.4,293.8,445.4,435.1,254.9,235.2,259.0,206.7,476.2,469.2,235.0,71.8,509.0,506.9,308.9,164.8,219.8,342.7,229.8,345.8,118.1,248.0,229.5,179.2,469.4,518.4,138.8,333.5,496.9,80.6,64.9,215.0,125.2,433.7,482.6,163.8,216.6,493.1,364.4,256.8,200.2,242.4,651.7,527.2,444.2,458.9,453.5,291.5,334.9,281.9,288.4,214.6,183.5,258.2,0.0,688.5,419.8,412.0,222.1,470.6,318.6,286.1,352.4,223.8,270.4,485.9,134.2,383.3,173.4,527.9,372.9,43.6,494.2,158.5,436.3,237.7,488.0,119.3,261.9
