from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZX
UD,232.3,443.8,461.5,428.7,620.7,543.2,539.3,444.6,329.7,241.0,201.8,48.1,288.3,530.9,372.2,433.1,371.6,268.9,339.8,359.2,484.0,499.8,440.2,419.5,446.8,497.4,420.7,301.2,326.5,368.3,461.0,334.2,326.9,286.9,207.1,388.1,523.7,192.8,141.3,275.5,415.6,227.4,219.9,372.5,523.7,382.0,425.1,569.4,268.5,350.8,407.5,406.1,256.5,129.3,148.6,209.3,251.9,490.4,279.5,393.9,427.7,423.5,232.5,282.4,601.1,394.4,435.8,294.7,366.5,407.1,204.5,433.8,231.9,160.0,382.8,231.3,334.6,261.9,249.1,380.4,77.6,453.1,357.8,251.2,417.8,148.7,371.2,439.2,456.3,480.4,448.5,257.0,1296.8,435.3,519.6,239.7,341.4,99.9,244.6,355.7,341.8,433.4,380.5,222.2,264.2,578.1,396.4,167.7,405.2,345.9,416.5,308.3,235.3,416.6,133.1,417.4,252.8,453.8,194.7,373.2,146.5,335.2,367.9,279.8,296.4,328.7,539.1,157.5,412.4,278.3,322.8,480.1,500.3,360.0,255.7,586.4,241.0,280.8,168.6,362.1,277.1,389.9,396.5,443.5,452.9,132.7,287.2,78.5,556.1,157.0,0.0,337.1,440.4,249.5,272.0,240.9,319.9,377.8,387.5,325.8,509.7,410.9,339.1,196.8,234.5,339.2,243.1,178.7,405.4,343.4,568.0,336.9,451.9,391.7,356.4,431.1,587.0,326.3,310.7,256.7,377.0,235.6,548.5,470.8,207.3,471.4,47.2,295.0,342.6,326.4,513.2,300.2,403.1,385.9,437.8
UF,449.9,257.1,268.0,416.3,608.3,499.9,496.0,257.9,6.2,179.6,239.2,325.6,159.3,518.5,363.0,246.4,359.2,442.2,330.6,157.6,440.7,487.4,246.7,278.7,434.4,310.7,279.9,151.0,130.1,359.1,415.8,35.0,544.5,90.5,244.5,247.3,480.4,295.8,303.5,128.0,403.2,445.0,244.2,179.0,487.7,372.8,273.2,526.1,405.9,210.0,398.3,106.9,428.4,346.9,366.2,426.9,168.7,303.7,214.2,200.4,155.2,282.7,171.0,500.0,557.8,95.2,242.3,135.9,225.7,108.9,422.1,293.0,269.3,377.6,238.4,448.9,175.8,241.8,444.6,186.9,346.6,410.2,161.6,468.8,231.1,310.9,230.4,397.6,429.0,437.1,307.7,106.3,1407.6,426.1,507.2,435.2,174.2,368.9,440.1,56.5,42.6,239.9,187.0,202.1,196.5,534.8,202.9,385.3,354.6,191.0,223.0,75.5,215.2,384.4,350.7,118.2,355.8,260.3,329.4,179.7,308.7,176.4,54.2,180.9,514.0,37.7,526.7,375.1,139.9,173.5,189.0,293.4,457.0,219.2,473.3,574.0,344.0,122.0,306.7,352.9,494.7,380.7,203.0,400.6,443.7,350.3,504.8,327.9,543.7,374.6,362.3,0.0,299.6,467.1,113.2,343.9,466.5,86.8,88.3,169.2,466.4,217.4,556.7,234.2,452.1,137.6,460.7,281.7,508.4,147.0,524.7,182.0,409.0,609.3,347.2,244.4,543.7,136.2,151.9,474.3,594.6,228.5,536.1,284.1,377.9,284.7,322.4,441.6,333.4,41.2,469.9,54.3,209.6,245.1,297.0
UJ,525.3,236.5,213.8,422.5,614.5,506.1,502.2,376.0,315.8,319.8,376.5,401.0,323.7,524.7,387.2,337.8,365.4,517.6,354.8,394.6,446.9,493.6,214.4,30.0,440.6,357.0,48.5,336.6,192.3,383.3,454.8,289.4,619.9,232.7,381.8,69.3,486.6,371.2,378.9,320.6,409.4,520.4,384.4,173.1,493.9,397.0,98.4,532.3,481.3,79.5,422.5,327.2,503.8,422.3,441.6,502.3,308.9,350.0,433.1,134.0,305.6,55.0,363.6,575.4,564.0,315.5,158.6,229.3,131.8,290.6,497.5,15.7,411.5,453.0,96.0,524.3,236.4,382.0,520.0,181.0,422.0,446.9,217.7,544.2,327.0,386.3,129.3,433.0,450.1,443.3,76.3,292.4,1392.7,450.3,513.4,510.6,201.3,444.3,515.5,267.9,281.8,193.0,213.5,342.3,336.7,541.0,150.7,460.7,399.0,231.6,200.1,270.3,355.4,390.6,426.1,299.9,431.2,228.0,404.8,172.5,384.1,242.4,354.0,321.1,589.4,290.7,532.9,450.5,290.3,313.7,426.0,365.8,463.2,106.6,548.7,580.2,419.4,215.4,382.1,377.1,570.1,404.9,197.1,437.3,467.9,425.7,580.2,403.3,549.9,450.0,437.7,323.2,0.0,542.5,206.6,419.3,541.9,339.8,270.0,185.7,472.6,185.1,632.1,371.5,527.5,374.6,536.1,357.1,454.6,227.1,530.9,222.6,445.7,684.7,371.4,340.3,549.9,186.2,245.3,549.7,670.0,368.7,542.3,315.3,453.3,380.6,397.8,517.0,357.6,364.5,476.1,262.2,186.7,91.3,65.6
UK,293.4,534.6,557.3,476.7,652.6,494.5,490.6,535.4,461.4,372.7,333.5,249.7,420.0,560.0,511.6,523.9,419.6,332.3,476.8,490.9,435.3,532.2,577.1,551.2,494.8,588.2,552.4,432.9,458.2,485.0,509.0,465.9,127.5,418.6,338.8,519.8,475.0,322.5,273.0,407.2,463.6,280.0,351.6,504.2,482.3,498.7,556.8,520.7,316.5,482.5,525.9,537.8,304.5,177.3,252.8,257.3,383.6,581.2,411.2,525.6,458.9,555.2,364.2,118.1,552.4,526.1,567.5,426.4,498.2,438.3,257.1,565.5,363.6,264.2,514.5,283.9,466.3,393.6,297.1,512.1,270.7,501.1,489.5,173.0,508.6,280.4,502.9,487.2,504.3,431.7,580.2,388.7,1102.0,552.1,545.7,287.7,473.1,293.0,292.6,487.4,473.5,565.1,512.2,353.9,395.9,529.4,528.1,215.7,453.2,477.6,548.2,440.0,367.0,464.6,237.3,483.5,379.9,563.5,298.9,504.9,278.2,466.9,499.6,411.5,237.7,460.4,521.8,205.5,443.6,410.0,454.5,570.9,451.6,491.7,224.1,643.5,353.6,412.5,300.3,522.3,198.4,516.2,528.2,491.5,569.7,210.3,211.0,252.0,613.2,205.0,263.4,468.8,572.1,0.0,403.7,368.0,363.6,509.5,458.9,457.5,461.0,542.6,139.7,328.5,190.6,470.9,211.5,310.4,356.7,475.1,519.3,468.6,499.9,192.3,516.6,521.9,538.3,458.0,442.4,309.3,177.6,367.3,538.9,561.6,311.5,562.2,209.2,338.7,502.8,458.1,464.5,431.9,534.8,517.6,569.5
UN,341.3,221.8,239.5,307.7,499.7,391.3,387.4,222.6,89.7,135.8,192.5,217.0,139.7,409.9,254.4,211.1,250.6,333.6,222.0,210.6,332.1,378.8,218.2,197.5,325.8,275.4,198.7,152.6,86.5,250.5,307.2,94.2,435.9,46.9,197.8,166.1,371.8,187.2,194.9,136.6,294.6,336.4,200.4,150.5,379.1,264.2,203.1,417.5,297.3,128.8,289.7,166.1,319.8,238.3,257.6,318.3,124.9,268.4,249.1,171.9,214.4,201.5,179.6,391.4,449.2,154.4,213.8,22.6,144.5,168.1,313.5,211.8,227.5,269.0,160.8,340.3,62.5,198.0,336.0,158.4,238.0,301.6,118.0,360.2,195.8,202.3,149.2,289.0,320.4,328.5,226.5,108.4,1277.9,317.5,398.6,326.6,130.6,260.3,331.5,115.7,101.8,211.4,158.5,158.3,152.7,426.2,174.4,276.7,246.0,77.7,194.5,68.3,171.4,275.8,242.1,177.4,247.2,231.8,220.8,151.2,200.1,63.1,127.9,137.1,405.4,88.7,418.1,266.5,199.1,129.7,242.0,258.1,348.4,138.0,364.7,465.4,235.4,8.8,198.1,244.3,386.1,272.1,174.5,292.0,335.1,241.7,396.2,219.3,435.1,266.0,253.7,97.1,218.4,358.5,0.0,235.3,357.9,137.8,147.5,103.8,357.8,188.9,448.1,187.5,343.5,190.6,352.1,173.1,399.8,103.4,416.1,68.7,300.4,500.7,238.6,209.1,435.1,92.6,38.6,365.7,486.0,184.7,427.5,248.8,269.3,249.4,213.8,333.0,224.8,135.6,361.3,60.2,181.1,163.9,215.8
UQ,270.1,420.9,438.6,395.4,570.4,412.3,408.4,421.7,306.8,218.1,178.9,173.5,265.4,477.8,349.3,410.2,338.3,208.3,316.9,336.3,353.1,450.0,417.3,396.6,413.5,474.5,397.8,278.3,303.6,403.7,427.7,311.3,392.4,264.0,184.2,365.2,392.8,55.2,151.4,252.6,382.3,292.9,197.0,349.6,400.1,417.4,402.2,438.5,172.0,327.9,384.6,383.2,194.5,194.8,214.1,219.8,229.0,467.5,256.6,371.0,404.8,400.6,209.6,347.9,470.2,371.5,412.9,271.8,343.6,384.2,270.0,410.9,209.0,196.5,359.9,296.8,311.7,239.0,210.7,357.5,194.5,419.8,334.9,316.7,394.9,158.8,348.3,405.9,423.0,349.5,425.6,234.1,1293.5,470.8,463.5,201.3,318.5,216.8,206.2,332.8,318.9,410.5,357.6,199.3,241.3,447.2,373.5,233.2,371.9,323.0,393.6,285.4,212.4,383.3,198.6,394.5,11.8,430.9,95.5,350.3,156.6,312.3,345.0,256.9,333.9,305.8,439.6,223.0,389.5,255.4,299.9,457.2,369.4,337.1,321.2,561.3,110.1,257.9,154.6,339.2,325.1,367.0,373.6,410.2,488.4,198.2,337.7,175.8,531.0,222.5,210.2,314.2,417.5,315.0,249.1,0.0,232.6,354.9,364.6,302.9,378.8,388.0,436.0,173.9,300.0,316.3,308.6,47.6,274.5,320.5,437.1,314.0,418.6,456.3,333.5,408.2,456.1,303.4,287.8,322.2,441.6,212.7,456.7,447.9,144.0,448.5,170.3,207.7,319.7,303.5,382.3,277.3,380.2,363.0,414.9
UX,104.5,520.7,545.0,276.3,470.1,316.3,312.4,521.5,422.7,317.9,320.1,281.6,365.2,380.3,313.0,510.0,221.0,63.4,278.2,436.1,257.1,356.8,522.9,463.8,296.2,574.3,460.2,378.1,403.4,286.4,310.4,411.1,273.5,363.8,325.4,432.4,296.8,165.7,292.6,362.1,265.0,158.8,341.2,449.4,304.1,300.1,469.4,342.5,121.6,395.1,327.3,483.0,91.2,162.8,312.1,127.6,328.8,563.8,397.8,459.7,504.6,467.8,350.8,346.3,374.2,471.3,484.3,371.6,410.8,484.0,140.9,487.8,350.2,265.4,427.1,162.7,411.5,338.8,83.5,457.3,302.6,302.5,434.7,198.0,494.7,300.0,415.5,288.6,305.7,253.5,455.6,333.9,1197.5,353.5,369.0,94.9,418.3,324.9,89.0,432.6,418.7,524.2,457.4,299.1,353.4,351.2,473.3,151.9,254.6,422.8,493.4,385.2,312.2,266.0,276.6,494.3,223.1,529.2,164.4,460.2,297.8,412.1,444.8,362.6,214.7,405.6,343.6,128.0,489.3,353.6,441.1,557.0,273.4,404.3,219.1,435.8,155.0,357.7,295.8,323.7,205.9,317.6,473.4,292.9,371.1,242.2,218.5,283.9,405.5,164.0,295.3,414.0,472.1,313.4,348.9,211.2,0.0,454.7,464.4,402.7,282.8,487.8,285.7,315.1,197.9,416.1,206.5,223.3,178.5,420.3,341.1,413.8,301.3,360.3,318.0,508.0,360.1,403.2,387.6,188.1,345.6,325.5,360.7,547.7,212.9,546.1,241.1,14.8,304.2,403.3,286.3,377.1,480.0,424.3,444.9
UZ,489.3,334.0,344.9,455.7,647.7,539.3,535.4,334.8,83.1,226.2,285.8,365.0,205.9,557.9,402.4,323.3,398.6,481.6,370.0,204.2,480.1,526.8,323.6,318.1,473.8,387.6,319.3,197.6,169.5,398.5,455.2,111.9,583.9,129.9,291.1,286.7,519.8,335.2,342.9,174.6,442.6,484.4,290.8,255.9,527.1,412.2,323.7,565.5,445.3,249.4,437.7,183.8,467.8,386.3,405.6,466.3,215.3,380.6,260.8,277.3,232.1,322.1,217.6,539.4,597.2,172.1,319.2,175.3,265.1,185.8,461.5,332.4,315.9,417.0,281.4,488.3,215.2,288.4,484.0,263.8,386.0,449.6,201.0,508.2,308.0,350.3,269.8,437.0,468.4,476.5,347.1,152.9,1455.0,465.5,546.6,474.6,213.6,408.3,479.5,133.4,119.5,316.8,263.9,248.7,243.1,574.2,279.8,424.7,394.0,230.4,299.9,98.7,261.8,423.8,390.1,195.1,395.2,337.2,368.8,256.6,348.1,215.8,131.1,227.5,553.4,39.0,566.1,414.5,216.8,220.1,235.6,370.3,496.4,258.6,512.7,613.4,383.4,161.4,346.1,392.3,534.1,420.1,279.9,440.0,483.1,389.7,544.2,367.3,583.1,414.0,401.7,76.8,339.0,506.5,152.6,383.3,505.9,0.0,165.2,208.6,505.8,294.3,596.1,280.8,491.5,184.2,500.1,321.1,547.8,186.4,564.1,221.4,448.4,648.7,386.6,321.3,583.1,175.6,191.3,513.7,634.0,275.1,575.5,361.0,417.3,361.6,361.8,481.0,372.8,87.8,509.3,77.5,286.5,284.5,336.4
VE,487.0,168.7,191.4,449.8,641.8,533.4,529.5,169.5,90.7,277.8,337.4,362.7,257.5,552.0,400.1,158.0,392.7,479.3,367.7,255.8,474.2,520.9,183.3,234.1,467.9,222.3,241.2,249.2,170.3,396.2,452.9,64.3,553.9,130.7,342.7,202.7,513.9,332.9,340.6,226.2,436.7,482.1,342.4,115.6,521.2,409.9,209.8,559.6,443.0,165.4,435.4,102.1,465.5,384.0,403.3,464.0,266.9,215.3,312.4,137.0,66.8,238.1,269.2,537.1,591.3,90.4,178.9,176.1,195.9,20.5,459.2,248.4,367.5,414.7,175.0,486.0,198.1,340.0,481.7,123.5,383.7,447.3,201.8,505.9,142.7,348.0,191.2,434.7,466.1,470.6,263.1,204.5,1341.1,463.2,540.7,472.3,181.0,406.0,477.2,42.8,56.7,176.5,123.6,300.3,294.7,568.3,139.5,422.4,391.7,193.3,159.6,117.5,313.4,417.9,387.8,24.5,392.9,196.9,366.5,116.3,345.8,216.6,128.9,279.1,551.1,135.9,560.2,412.2,51.5,271.7,287.2,205.0,490.5,174.6,510.4,607.5,381.1,162.2,343.8,390.0,531.8,417.8,139.6,437.7,480.8,387.4,541.9,365.0,577.2,411.7,399.4,98.1,255.0,476.5,153.4,381.0,503.6,185.0,0.0,165.4,499.9,154.0,566.1,332.4,489.2,235.8,497.8,318.8,545.5,187.2,558.2,184.3,446.1,618.7,384.3,156.0,577.2,176.4,192.1,511.4,604.0,326.7,569.6,195.7,415.0,196.3,359.5,478.7,370.5,139.4,503.4,129.4,146.2,200.5,252.4
VF,430.3,201.7,219.4,373.3,571.3,458.7,459.0,205.4,188.5,224.8,281.5,306.0,228.7,477.3,343.8,191.0,318.0,422.6,315.2,299.6,400.9,453.8,203.9,159.4,393.2,255.3,160.6,241.6,49.0,339.5,407.4,169.6,524.9,89.4,286.8,128.0,439.2,276.2,283.9,221.1,362.0,425.4,289.4,130.4,446.5,353.2,165.0,484.9,390.6,90.7,378.7,207.4,408.8,327.3,346.6,407.3,208.4,244.8,338.1,155.3,185.6,163.4,272.8,480.4,516.6,195.7,179.9,134.3,106.4,165.0,402.5,177.9,316.5,357.0,122.7,433.5,141.4,287.0,425.0,138.3,327.0,399.5,74.4,449.2,175.7,291.3,111.1,385.6,400.7,400.1,188.4,197.4,1356.1,406.5,466.0,415.6,58.0,349.3,420.5,152.3,162.0,191.3,138.4,247.3,241.7,493.6,154.3,365.7,335.0,136.6,174.4,151.0,260.4,341.3,331.1,180.1,336.2,210.2,309.8,145.4,289.1,147.4,210.6,226.1,494.4,171.4,485.5,358.3,170.3,217.1,331.0,238.0,415.8,104.1,457.9,548.2,324.4,120.4,287.1,333.3,475.1,361.1,154.4,394.1,424.1,330.7,485.2,312.5,502.5,355.0,342.7,179.8,180.3,447.5,111.6,324.3,451.1,220.5,150.2,0.0,425.2,168.8,537.1,276.5,432.5,283.8,441.1,262.1,411.4,83.8,483.5,127.6,398.3,589.7,327.6,189.0,502.5,42.9,150.3,454.7,575.0,273.7,494.9,228.7,358.3,227.1,302.8,422.0,313.8,218.3,428.7,147.1,161.0,119.9,177.7
VG,311.2,542.5,566.8,173.4,267.0,157.5,153.6,543.3,428.4,339.7,381.1,403.0,387.0,125.8,302.7,531.8,210.7,270.1,267.9,457.9,25.7,121.4,538.9,485.6,191.5,596.1,482.0,399.9,425.2,276.1,229.0,432.9,423.6,385.6,375.8,454.2,138.0,322.8,380.9,383.9,159.3,365.5,363.0,471.2,103.6,289.8,491.2,183.7,274.4,416.9,245.9,504.8,297.9,369.5,469.2,334.3,350.6,589.1,456.2,481.5,526.4,489.6,409.2,553.0,184.9,493.1,506.1,393.4,432.6,505.8,347.6,509.6,390.1,422.5,448.9,369.4,433.3,360.6,290.2,479.1,424.0,221.1,456.5,300.3,516.5,388.3,437.3,260.3,201.0,80.9,477.4,355.7,1119.8,272.1,165.0,301.6,440.1,446.3,295.7,454.4,440.5,546.0,479.2,320.9,375.2,184.6,495.1,358.6,244.3,444.6,515.2,407.0,334.0,284.7,433.7,516.1,380.2,552.5,321.5,471.9,386.1,433.9,466.6,384.4,317.0,427.4,119.0,337.5,511.1,377.0,489.3,578.8,114.6,426.1,351.9,232.7,312.1,379.5,384.1,313.4,308.2,277.6,495.2,271.5,289.7,458.3,320.8,405.3,202.4,370.7,439.7,435.8,493.9,520.1,370.7,368.3,273.7,476.5,486.2,424.5,0.0,509.6,408.3,386.1,318.4,437.9,339.3,380.4,163.7,442.1,151.8,435.6,237.9,428.6,307.7,529.8,176.3,425.0,409.4,394.8,413.9,347.3,136.1,569.5,370.0,570.1,399.8,248.8,293.9,425.1,122.1,398.9,501.8,452.0,466.7
VI,498.4,73.2,50.5,461.2,653.2,544.8,540.9,212.1,218.4,292.9,349.6,374.1,296.8,563.4,411.5,163.0,404.1,490.7,379.1,367.7,485.6,532.3,29.2,167.5,479.3,182.2,122.4,309.7,183.4,407.6,464.3,192.0,593.0,222.0,354.9,128.8,525.3,344.3,352.0,293.7,448.1,493.5,357.5,75.7,532.6,421.3,91.0,571.0,454.4,140.1,446.8,229.8,476.9,395.4,414.7,475.4,282.0,175.2,406.2,60.1,239.5,171.5,336.7,548.5,602.7,218.1,117.6,202.4,119.0,193.2,470.6,181.8,384.6,426.1,98.1,497.4,209.5,355.1,493.1,83.6,395.1,458.7,208.8,517.3,152.2,359.4,114.3,446.1,477.5,482.0,166.9,265.5,1383.4,474.6,552.1,483.7,192.4,417.4,488.6,170.5,184.4,22.4,116.1,315.4,309.8,579.7,109.7,433.8,403.1,204.7,83.1,245.2,328.5,429.3,399.2,202.5,404.3,42.8,377.9,102.4,357.2,215.5,256.6,294.2,562.5,263.6,571.6,423.6,224.2,286.8,399.1,191.0,501.9,167.2,521.8,618.9,392.5,188.5,355.2,401.4,543.2,429.2,99.7,449.1,492.2,398.8,553.3,376.4,588.6,423.1,410.8,225.8,171.0,515.6,179.7,392.4,515.0,312.7,172.6,176.8,511.3,0.0,605.2,344.6,500.6,347.7,509.2,330.2,556.9,218.2,569.6,195.7,457.5,657.8,395.7,165.5,588.6,177.3,218.4,522.8,643.1,341.8,581.0,140.5,426.4,205.8,370.9,490.1,381.9,267.1,514.8,235.3,69.7,151.9,156.2
VJ,226.2,616.9,639.6,481.9,611.2,453.1,449.2,617.7,555.8,451.0,411.8,328.0,498.3,518.6,518.6,606.2,426.6,265.1,483.8,569.2,393.9,490.8,659.4,669.4,501.8,670.5,665.8,511.2,536.5,492.0,516.0,544.2,15.3,496.9,417.1,638.0,433.6,371.3,351.3,490.0,470.6,212.8,429.9,582.5,440.9,505.7,675.0,479.3,322.9,600.7,532.9,616.1,292.9,223.2,331.1,262.4,464.7,660.0,489.5,603.9,541.2,673.4,442.5,225.9,511.0,604.4,689.9,504.7,616.4,520.6,189.9,693.4,441.9,341.5,632.7,216.7,544.6,471.9,263.1,590.4,349.0,508.1,567.8,105.8,590.9,358.7,621.1,494.2,509.3,390.3,661.2,467.0,1053.5,559.1,504.3,274.5,551.4,371.3,268.6,565.7,551.8,643.4,590.5,432.2,474.2,488.0,606.4,191.0,460.2,555.9,626.5,518.3,445.3,472.4,315.6,565.8,428.7,645.8,370.0,593.3,356.5,545.2,577.9,489.8,170.5,538.7,480.4,224.9,525.9,488.3,532.8,653.2,410.2,609.9,156.9,617.5,360.6,490.8,378.6,529.3,131.2,523.2,606.5,498.5,576.7,288.6,143.8,330.3,571.8,224.4,341.7,547.1,677.7,152.4,482.0,416.8,322.2,587.8,541.2,540.0,419.6,620.9,0.0,406.8,123.4,549.2,144.3,428.9,315.3,553.4,477.9,546.9,506.9,52.5,523.6,604.2,496.9,536.3,520.7,242.1,37.8,445.6,497.5,643.9,418.5,642.3,287.5,297.3,509.8,536.4,423.1,510.2,613.1,635.8,650.5
VL,290.6,354.6,372.3,339.3,531.3,422.9,419.0,355.4,240.5,87.6,4.9,166.3,181.7,441.5,286.0,343.9,282.2,282.9,253.6,227.1,363.7,410.4,351.0,330.3,357.4,408.2,331.5,176.6,237.3,282.1,338.8,245.0,385.2,197.7,10.3,298.9,403.4,136.5,144.2,126.1,326.2,285.7,23.0,283.3,410.7,295.8,335.9,449.1,246.6,261.6,321.3,316.9,269.1,187.6,206.9,267.6,98.5,401.2,130.1,304.7,338.5,334.3,83.1,340.7,480.8,305.2,346.6,205.5,277.3,317.9,262.8,344.6,35.0,218.3,293.6,289.6,245.4,91.3,285.3,291.2,187.3,333.2,268.6,309.5,328.6,151.6,282.0,320.6,352.0,360.1,359.3,150.4,1336.7,349.1,430.2,275.9,252.2,209.6,280.8,266.5,252.6,344.2,291.3,65.1,67.3,457.8,307.2,226.0,277.6,256.7,327.3,219.1,52.0,307.4,191.4,328.2,196.5,364.6,170.1,284.0,149.4,246.0,278.7,82.9,354.7,239.5,449.7,215.8,323.2,90.3,173.4,390.9,380.0,270.8,314.0,497.0,184.7,191.6,147.4,275.9,335.4,303.7,307.3,323.6,366.7,191.0,345.5,168.6,466.7,215.3,203.0,238.5,351.2,307.8,182.8,184.6,307.2,288.6,298.3,236.6,389.4,321.7,397.4,0.0,292.8,220.0,301.4,122.4,349.1,254.2,447.7,247.7,332.0,450.0,270.2,341.9,466.7,237.1,221.5,315.0,435.3,38.7,459.1,381.6,218.6,382.2,163.1,282.3,256.4,207.2,392.9,211.0,313.9,296.7,348.6
VN,102.7,544.3,562.0,361.6,499.9,341.8,337.9,545.1,430.2,341.5,302.3,218.5,388.8,407.3,396.5,533.6,304.5,183.7,361.7,459.7,282.6,379.5,540.7,520.0,379.7,597.9,543.7,401.7,427.0,369.9,393.9,434.7,106.8,387.4,307.6,488.6,322.3,249.2,241.8,376.0,348.5,89.3,320.4,473.0,329.6,383.6,525.6,368.0,200.8,451.3,410.8,506.6,197.6,99.7,221.6,150.4,352.4,590.9,380.0,494.4,528.2,524.0,333.0,283.2,399.7,494.9,536.3,395.2,467.0,507.6,66.4,534.3,332.4,233.0,483.3,93.2,435.1,362.4,170.4,480.9,239.5,386.0,458.3,16.6,518.3,249.2,471.7,372.1,389.2,279.0,539.1,357.5,1120.0,437.0,393.0,180.8,441.9,261.8,175.9,456.2,442.3,533.9,481.0,322.7,364.7,376.7,496.9,67.5,338.1,446.4,517.0,408.8,335.8,349.5,206.1,517.9,306.6,554.3,247.9,473.7,247.0,435.7,468.4,380.3,61.8,429.2,369.1,98.6,512.9,378.8,423.3,580.6,298.9,460.5,33.4,490.8,238.5,381.3,269.1,407.2,42.5,401.1,497.0,376.4,454.6,179.1,55.1,220.8,460.5,100.9,232.2,437.6,555.6,250.3,372.5,294.7,200.1,478.3,488.0,426.3,308.3,511.4,119.0,297.3,0.0,439.7,20.8,306.8,204.0,443.9,366.6,437.4,384.8,171.6,401.5,531.6,385.6,426.8,411.2,118.6,156.9,336.1,386.2,571.3,296.4,571.9,178.0,175.2,387.7,426.9,311.8,400.7,503.6,486.4,528.4
VO,439.6,416.9,427.8,465.4,657.4,549.0,545.1,417.7,191.9,207.4,181.4,315.3,187.1,567.6,412.5,406.2,408.3,431.9,379.7,19.9,489.8,536.5,412.3,402.1,483.5,470.5,403.3,204.2,289.9,408.2,464.9,194.8,534.2,250.3,186.7,370.7,529.5,285.5,293.2,155.8,452.3,434.7,199.5,338.8,536.8,421.9,407.7,575.2,395.6,333.4,447.4,266.7,418.1,336.6,355.9,416.6,193.7,460.0,76.6,360.2,315.0,406.1,115.7,489.7,606.9,255.0,402.1,277.3,349.1,268.7,411.8,416.4,211.5,366.3,365.4,438.6,317.2,267.8,434.3,346.7,336.3,459.3,321.4,458.5,390.9,300.6,353.8,446.7,480.1,486.2,431.1,134.1,1412.0,475.2,556.3,424.9,324.0,358.6,429.8,216.3,202.4,399.7,346.8,229.9,224.3,583.9,362.7,375.0,403.7,328.5,382.8,225.0,228.5,433.5,340.4,278.0,345.5,418.6,319.1,349.6,298.4,317.8,214.0,208.7,503.7,187.2,575.8,364.8,299.7,201.3,51.3,453.2,506.1,342.6,463.0,638.5,333.7,263.4,296.4,402.0,484.4,429.8,362.8,449.7,492.8,340.0,494.5,317.6,592.8,364.3,352.0,159.7,423.0,456.8,254.6,333.6,456.2,236.3,248.1,312.6,515.5,377.2,546.4,176.4,441.8,0.0,450.4,271.4,498.1,306.8,573.8,319.5,458.1,599.0,396.3,404.2,592.8,296.0,293.3,464.0,584.3,215.2,585.2,443.9,367.6,442.3,312.1,431.3,382.5,128.4,519.0,203.8,369.4,368.5,420.4
VR,101.7,543.3,561.0,368.8,531.2,373.1,369.2,544.1,429.2,340.5,301.3,217.5,387.8,438.6,403.7,532.6,311.7,188.1,368.9,458.7,313.9,410.8,539.7,519.0,386.9,596.9,520.2,400.7,426.0,377.1,401.1,433.7,138.1,386.4,306.6,487.6,353.6,256.4,240.8,375.0,355.7,88.3,319.4,472.0,360.9,390.8,524.6,399.3,208.6,450.3,418.0,505.6,196.6,98.7,220.6,149.4,351.4,589.9,379.0,493.4,527.2,523.0,332.0,282.2,431.0,493.9,535.3,394.2,466.0,506.6,65.4,533.3,331.4,232.0,482.3,92.2,434.1,361.4,186.1,479.9,238.5,393.2,457.3,47.9,517.3,248.2,470.7,379.3,396.4,310.3,546.3,356.5,1151.3,444.2,424.3,179.8,440.9,260.8,184.7,455.2,441.3,532.9,480.0,321.7,363.7,408.0,495.9,66.5,345.3,445.4,516.0,407.8,334.8,356.7,205.1,516.9,313.8,553.3,255.1,472.7,246.0,434.7,467.4,379.3,93.1,428.2,400.4,97.6,511.9,377.8,422.3,579.6,330.2,459.5,12.5,526.5,245.7,380.3,268.1,414.4,60.5,408.3,496.0,383.6,461.8,178.1,44.0,219.8,496.2,99.9,231.2,436.6,562.8,249.3,371.5,301.9,231.4,477.3,487.0,425.3,339.6,510.4,150.3,296.3,31.2,438.7,0.0,278.2,235.3,442.9,397.9,436.4,392.0,202.9,408.7,530.6,416.9,425.8,410.2,117.6,188.2,335.1,417.5,570.3,303.6,570.9,177.0,206.5,394.9,425.9,343.1,399.7,502.6,485.4,535.6
