from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
GU,290.2,64.2,150.1,133.5,155.0,193.0,124.6,311.3,78.5,208.7,140.2,194.9,144.1,283.8,280.4,232.3,333.0,109.6,157.1,128.1,311.5,96.7,161.4,209.5,1098.2,146.8,39.7,345.9,112.6,179.0,272.9,114.5,265.6,229.9,275.7,206.9,188.5,158.7,147.2,300.8,0.0,198.4,204.0,126.7,129.5,104.0,173.3,208.2,156.2,116.7,238.6,12.2,276.7,160.4,136.0,205.9,207.3,271.6,119.9,173.2,262.9,219.6,91.6,339.1,351.5,133.0,92.7,120.9,74.5,203.5,245.3,143.0,125.2,136.1,218.1,213.9,252.6,276.0,198.7,162.9,272.7,206.6,270.7,307.0,341.4,294.2,126.4,188.2,206.6,109.1,175.0,102.6,233.1,113.5,178.3,102.6,91.7,110.5,90.2,281.1,339.2,211.5,74.6,131.1,132.7,261.1,107.9,153.8,216.1,184.9,96.4,228.6,214.3,154.5,179.8,281.2,350.7,81.9,91.1,251.7,77.0,76.9,166.1,89.8,216.7,120.6,189.9,201.1,231.1,146.4,137.1,231.2,236.1,195.2,243.2,236.7,202.9,204.5,193.4,239.4,165.3,161.6,178.1,189.7,151.2,226.7,118.4,334.2,244.3,163.7,370.2,171.4,136.5,303.9,210.3,241.8,262.9,310.4,178.7
GZ,353.5,202.2,288.1,54.7,218.3,331.0,187.9,112.8,142.1,346.7,278.2,252.9,207.4,347.1,343.7,73.9,396.3,172.9,295.1,266.1,374.8,213.2,114.4,248.9,1091.3,272.0,144.7,518.7,229.1,242.3,74.4,196.9,328.9,345.4,455.1,322.5,326.5,54.0,263.7,364.1,188.4,0.0,302.6,207.2,192.8,171.0,289.8,333.2,81.9,251.1,301.9,180.7,340.0,276.9,274.0,321.0,345.3,409.6,236.4,25.0,326.2,282.9,158.6,139.3,489.5,267.4,123.0,293.7,212.5,341.5,415.7,87.8,83.5,274.1,356.1,386.7,315.9,77.5,262.0,226.2,410.7,305.2,72.2,486.1,404.7,432.2,260.8,54.0,215.5,172.4,300.2,240.6,296.4,176.8,316.3,240.6,229.7,235.1,224.6,419.1,140.7,349.5,212.6,247.6,196.0,324.4,184.0,217.1,279.4,248.2,234.4,366.6,91.9,271.0,305.0,82.7,523.5,130.0,207.6,315.0,173.1,193.4,229.4,153.1,396.1,106.7,362.7,21.3,192.0,262.9,200.4,294.5,299.4,311.7,381.2,38.2,266.2,321.0,331.4,399.3,338.1,228.6,241.4,40.9,218.2,290.0,234.9,397.5,213.8,288.9,433.5,309.4,199.8,105.4,34.7,305.1,64.4,111.9,51.9
HQ,284.0,175.5,261.4,245.4,148.8,304.3,147.6,205.0,180.6,320.0,251.5,106.1,137.9,277.6,274.2,213.2,326.8,103.4,268.4,239.4,290.0,262.1,116.5,253.7,1209.5,258.1,197.9,457.2,250.4,172.8,292.5,170.2,244.1,318.7,387.0,185.4,299.8,265.5,312.6,294.6,165.3,218.0,0.0,180.5,108.0,144.3,329.1,319.5,137.1,224.4,232.4,154.0,270.5,316.2,247.3,294.3,318.6,382.9,275.7,244.4,271.7,198.1,131.9,340.7,462.8,240.7,258.1,232.2,185.8,314.8,356.6,231.7,237.1,247.4,329.4,325.2,246.4,252.5,192.5,141.4,384.0,39.6,234.4,418.3,319.9,405.5,234.1,169.1,119.1,132.1,286.3,213.9,211.6,122.3,289.6,213.9,203.0,221.8,197.9,392.4,354.8,322.8,185.9,286.9,111.2,239.6,192.0,132.3,194.6,178.7,207.7,339.9,195.2,292.3,291.1,247.3,462.0,247.3,256.5,245.5,159.4,242.3,144.6,95.1,328.0,154.6,301.2,206.7,195.6,282.5,115.6,225.0,229.9,333.0,354.5,248.9,211.7,330.6,304.7,372.6,276.6,201.9,171.9,238.2,191.5,220.5,256.2,312.7,218.6,275.0,348.7,282.7,159.5,255.5,191.2,220.3,265.6,218.1,227.2
IF,296.1,107.7,193.6,143.2,160.9,236.5,130.5,306.6,51.4,252.2,183.7,200.8,150.0,289.7,286.3,205.2,338.9,115.5,200.6,171.6,317.4,146.2,134.3,215.4,1141.7,190.3,77.7,389.4,162.1,184.9,268.2,120.4,271.5,284.3,319.2,212.8,232.0,149.7,196.7,306.7,97.5,193.7,209.9,0.0,135.4,109.9,222.8,251.7,129.1,156.6,244.5,86.2,282.6,209.9,179.5,259.9,250.8,315.1,169.4,168.7,268.8,225.5,97.5,332.7,395.0,172.9,160.2,164.4,118.0,247.0,288.8,115.9,134.9,179.6,261.6,257.4,258.5,271.3,204.6,168.8,316.2,212.5,266.0,350.5,347.3,337.7,166.3,161.1,212.5,115.0,218.5,146.1,239.0,119.4,221.8,146.1,135.2,154.0,130.1,324.6,334.5,255.0,118.1,180.6,138.6,267.0,62.8,159.7,222.0,190.8,139.9,272.1,187.2,204.0,223.3,276.5,394.2,149.4,140.6,257.6,30.2,126.4,172.0,95.7,260.2,93.5,233.4,196.4,237.0,195.9,143.0,237.1,242.0,244.7,286.7,232.0,208.8,254.0,236.9,282.9,208.8,167.5,184.0,162.6,157.1,232.6,167.9,340.1,250.2,207.2,376.1,214.9,142.4,299.2,183.2,247.7,258.2,305.7,151.6
IG,239.2,135.2,269.8,205.7,63.9,264.0,125.3,140.1,140.3,279.7,259.9,113.1,75.1,232.8,229.4,172.9,282.0,115.7,294.8,199.1,211.1,221.8,76.2,109.1,1169.2,217.8,157.6,416.9,210.1,128.0,252.2,201.4,165.2,307.6,346.7,106.5,259.5,225.2,272.3,249.8,125.0,177.7,122.2,140.2,0.0,135.3,288.8,279.2,96.8,265.3,187.6,113.7,225.7,275.9,207.0,283.2,278.3,342.6,235.4,204.1,232.1,119.2,152.8,300.4,408.5,281.6,217.8,189.9,145.5,341.2,316.3,194.0,196.8,207.1,289.1,284.9,201.6,187.6,147.7,62.5,343.7,124.8,176.9,378.0,241.0,365.2,246.4,128.8,106.2,128.5,246.0,262.0,132.7,113.7,249.3,262.0,162.7,181.5,151.5,352.1,314.5,346.1,145.6,246.6,32.3,160.7,151.7,24.3,115.7,133.9,167.4,347.6,154.9,252.0,250.8,182.4,421.7,207.0,216.2,200.7,119.1,202.0,36.5,54.8,287.7,114.3,334.4,166.4,130.7,242.2,73.0,180.2,185.1,292.7,314.2,208.6,172.1,290.3,264.4,361.5,236.3,190.8,127.1,197.9,166.2,175.7,215.9,233.8,143.9,234.7,269.8,291.1,137.2,190.6,150.9,141.4,200.7,153.2,186.9
IY,213.5,114.0,150.7,184.5,79.5,235.6,45.2,199.3,119.1,258.5,140.8,153.7,68.1,207.1,196.6,155.4,256.3,68.4,175.7,177.9,240.7,200.6,58.7,168.3,1148.0,196.6,136.4,389.3,188.9,93.6,234.7,82.3,185.8,174.3,322.6,165.7,249.1,207.7,251.1,224.1,103.8,160.2,162.8,119.0,88.3,0.0,267.6,258.0,79.3,146.2,153.2,92.5,200.0,254.7,185.8,149.9,257.1,321.4,214.2,186.6,186.0,178.4,17.5,282.9,387.3,162.5,201.8,201.5,124.3,222.1,295.1,176.5,175.6,185.9,267.9,257.3,168.8,237.8,113.3,121.7,315.3,165.4,224.5,356.8,300.2,344.0,127.3,111.3,165.4,67.9,224.8,142.9,191.9,72.3,228.1,142.9,141.5,160.3,132.0,330.9,297.0,227.0,143.8,225.4,91.5,214.1,130.5,103.7,174.9,99.5,146.2,228.5,137.4,230.8,229.6,241.6,394.1,185.8,200.6,184.3,97.9,180.8,106.0,48.6,277.3,96.8,215.3,148.9,189.9,221.0,95.9,163.8,150.7,271.5,293.0,191.1,126.0,269.1,243.2,228.2,224.3,57.5,110.7,180.4,47.1,141.3,194.7,293.0,203.1,213.5,329.0,172.0,57.1,249.8,133.4,200.6,224.7,212.4,169.4
JB,458.3,156.0,242.5,235.6,301.6,242.4,271.2,413.4,180.6,144.0,218.7,341.5,290.7,451.9,427.0,334.4,501.1,256.2,307.9,178.3,458.1,133.0,263.5,356.1,1007.9,93.1,141.8,378.1,87.0,325.6,357.5,261.1,412.2,369.0,299.8,353.5,255.9,260.8,178.5,468.9,156.0,300.5,350.6,228.8,276.1,250.6,0.0,54.5,258.3,263.3,385.2,168.3,444.8,59.5,227.7,345.0,115.9,179.6,76.2,275.3,409.5,366.2,238.2,437.8,277.5,279.6,212.8,153.1,187.5,300.4,137.0,245.1,227.3,186.3,102.8,246.1,399.2,378.1,345.3,309.5,303.7,353.2,372.8,207.4,488.0,212.7,273.0,290.3,353.2,255.7,109.6,230.6,379.7,260.1,151.2,230.6,220.7,94.5,236.8,220.6,423.8,308.4,202.6,87.4,279.3,407.7,210.0,300.4,362.7,331.5,108.4,278.8,316.4,55.7,96.4,383.3,382.9,202.0,107.4,418.0,179.1,144.0,312.7,236.4,255.5,222.7,222.1,303.2,377.7,162.7,283.7,377.8,382.7,33.0,233.4,338.8,349.5,42.3,142.3,378.5,197.5,308.2,324.7,291.8,317.2,373.3,81.4,480.8,390.9,98.3,516.8,254.0,283.1,406.0,312.4,388.4,365.0,412.5,280.8
JE,483.0,176.5,267.2,276.1,322.1,196.2,291.7,453.9,221.1,89.4,243.4,362.0,311.2,476.6,447.5,374.9,525.8,276.7,332.6,135.7,478.6,150.7,304.0,376.6,953.3,133.6,182.3,371.9,92.4,346.1,362.9,281.6,432.7,393.7,245.2,374.0,223.7,301.3,183.9,493.6,196.5,341.0,371.1,269.3,296.6,271.1,40.4,0.0,298.8,283.8,405.7,208.8,469.5,64.9,252.4,369.7,61.3,125.0,107.8,315.8,430.0,386.7,258.7,443.2,222.9,300.1,253.3,177.8,208.0,325.1,82.4,285.6,267.8,143.7,48.2,270.8,419.7,418.6,365.8,330.0,249.1,373.7,413.3,152.8,508.5,158.1,293.5,330.8,373.7,276.2,96.9,251.1,400.2,280.6,96.6,251.1,245.4,119.2,257.3,166.0,429.2,333.1,223.1,96.0,299.8,428.2,250.5,320.9,383.2,352.0,133.1,303.5,356.9,61.1,132.9,423.8,376.7,242.5,147.9,442.7,219.6,184.5,333.2,256.9,225.4,263.2,246.8,343.7,398.2,193.9,304.2,398.3,403.2,19.5,178.8,379.3,370.0,11.0,87.7,403.2,222.2,328.7,345.2,332.3,341.9,393.8,86.8,501.3,411.4,108.8,537.3,278.7,303.6,446.5,352.9,408.9,405.5,453.0,321.3
JJ,271.5,120.2,206.1,136.9,136.3,249.0,105.9,193.7,76.8,264.7,196.2,176.2,125.4,265.1,261.7,97.7,314.3,90.9,213.1,184.1,292.8,184.1,32.4,190.8,1154.2,202.8,115.6,401.9,195.1,160.3,155.3,114.9,246.9,263.4,331.7,188.2,244.5,135.6,234.6,282.1,110.0,80.8,185.3,125.2,110.8,89.0,260.7,264.2,0.0,169.1,219.9,98.7,258.0,247.8,192.0,239.0,263.3,327.6,207.3,107.2,244.2,200.9,76.6,203.5,407.5,185.4,198.1,176.9,130.5,259.5,301.3,101.8,165.7,192.1,274.1,269.9,233.9,158.4,180.0,144.2,328.7,187.9,153.1,363.0,322.7,350.2,178.8,32.0,187.9,90.4,231.0,158.6,214.4,94.8,234.3,158.6,147.7,166.5,142.6,337.1,217.6,267.5,130.6,218.5,114.0,242.4,118.7,135.1,197.4,166.2,152.4,284.6,79.7,237.0,235.8,163.6,406.7,187.3,178.5,233.0,104.1,164.3,147.4,71.1,272.7,24.7,245.9,69.6,272.9,227.2,118.4,212.5,217.4,277.7,299.2,119.1,184.2,275.3,249.4,317.3,221.3,146.6,159.4,108.3,136.2,208.0,200.9,315.5,294.7,219.7,351.5,227.4,117.8,186.3,54.1,223.1,145.3,192.8,97.3
JK,299.3,118.0,123.2,205.1,185.2,208.1,154.8,270.7,157.1,262.5,113.3,225.1,174.3,292.9,279.7,226.8,342.1,139.8,148.2,181.9,323.8,204.6,130.1,239.7,1152.0,200.6,147.6,361.8,192.9,176.7,306.1,144.7,268.9,221.0,295.1,237.1,221.6,230.3,255.1,309.9,107.8,231.6,234.2,157.0,159.7,134.2,271.6,262.0,150.7,0.0,236.3,96.5,285.8,258.7,251.7,197.0,261.1,325.4,218.2,244.8,269.1,249.8,121.8,354.3,405.3,16.3,200.6,174.0,128.3,194.6,299.1,221.6,196.8,189.9,271.9,229.8,251.9,309.2,196.4,193.1,287.8,236.8,300.1,360.8,371.6,348.0,67.3,182.7,236.8,139.3,228.8,115.4,263.3,143.7,232.1,115.4,145.5,164.3,31.1,334.9,368.4,202.6,116.3,229.4,162.9,291.3,168.5,184.0,246.3,182.6,150.2,201.7,208.8,234.8,233.6,313.0,366.6,189.8,199.0,267.4,135.9,184.8,196.3,120.0,249.8,168.2,187.8,220.3,261.3,225.0,167.3,246.9,233.8,275.5,297.0,262.5,209.1,273.1,247.2,230.5,196.8,158.6,193.8,251.8,120.8,224.4,198.7,364.4,274.5,217.5,400.4,144.5,166.7,321.2,204.8,272.0,296.1,283.8,240.8
JQ,188.1,260.0,232.5,329.9,115.1,317.4,139.1,298.8,265.1,404.5,222.6,253.2,124.2,205.1,164.3,297.7,230.9,146.8,257.5,323.9,136.8,346.6,201.0,243.3,1294.0,374.0,282.4,471.1,366.3,70.8,377.0,164.1,79.7,274.1,404.4,240.7,330.9,350.0,397.1,198.7,249.8,302.5,262.3,265.0,187.8,159.8,445.0,404.0,221.6,228.0,0.0,238.5,159.3,432.1,361.0,249.7,403.1,467.4,391.6,328.9,212.8,86.7,177.3,425.2,547.3,244.3,342.6,283.3,270.3,303.9,441.1,316.2,321.6,331.9,413.9,339.1,136.5,346.3,51.1,221.2,397.1,264.9,328.2,502.8,341.7,490.0,209.1,253.6,264.9,161.6,402.2,224.7,98.6,144.7,374.1,224.7,354.0,337.7,206.8,476.9,439.3,311.9,225.6,402.8,191.0,110.2,276.5,165.8,274.4,64.9,323.6,311.0,279.7,408.2,407.0,341.1,475.9,331.8,383.2,181.4,243.9,326.8,141.6,201.0,359.1,239.1,297.1,291.2,289.4,398.4,162.8,122.0,91.4,448.9,439.0,333.4,152.8,458.2,389.2,328.0,306.1,157.3,107.8,322.7,128.9,12.6,372.1,201.3,278.1,390.9,237.3,253.8,127.2,349.3,275.7,119.0,359.4,311.9,311.7
JR,277.9,51.9,137.8,144.8,142.7,180.7,112.3,228.2,89.8,196.4,127.9,182.6,131.8,271.5,268.1,243.6,320.7,97.3,144.8,115.8,299.2,108.0,172.7,197.2,1085.9,134.5,51.0,333.6,123.9,166.7,284.2,102.2,253.3,217.6,263.4,194.6,176.2,170.0,158.5,288.5,11.2,209.7,191.7,138.0,117.2,91.7,184.6,195.9,167.5,104.4,226.3,0.0,264.4,171.7,123.7,193.6,195.0,259.3,131.2,184.5,250.6,207.3,79.3,350.4,339.2,120.7,104.0,108.6,62.2,191.2,233.0,154.3,136.5,123.8,205.8,201.6,240.3,287.3,186.4,150.6,260.4,194.3,282.0,294.7,329.1,281.9,114.1,199.5,194.3,96.8,162.7,90.3,220.8,101.2,166.0,90.3,79.4,98.2,77.9,268.8,350.5,199.2,62.3,142.4,120.4,248.8,119.2,141.5,203.8,172.6,84.1,216.3,225.6,165.8,167.5,292.5,338.4,93.2,102.4,239.4,88.3,88.2,153.8,77.5,204.4,131.9,177.6,212.4,218.8,157.7,124.8,218.9,223.8,206.5,230.9,248.0,190.6,207.0,181.1,227.1,153.0,149.3,165.8,201.0,138.9,214.4,129.7,321.9,232.0,151.4,357.9,159.1,124.2,315.2,221.6,229.5,274.2,321.7,190.0
JS,28.7,276.7,267.2,346.6,131.8,352.1,173.8,315.5,281.8,421.2,257.3,269.9,140.9,45.7,23.6,314.4,71.5,163.5,248.3,340.6,79.0,363.3,217.7,284.5,1310.7,382.2,299.1,373.0,374.5,105.4,393.7,198.8,172.1,184.3,398.6,281.9,365.6,366.7,413.8,39.3,266.5,319.2,279.0,281.7,204.5,185.7,453.2,420.7,238.3,262.7,139.5,255.2,0.0,440.3,369.2,159.9,419.8,484.1,399.8,345.6,59.9,132.6,203.2,441.9,564.0,279.0,359.3,291.5,287.0,236.3,457.8,332.9,338.3,348.6,430.6,223.0,51.4,363.0,125.1,237.9,372.3,281.6,344.9,519.5,390.8,506.7,243.8,270.3,281.6,194.3,410.4,243.5,153.7,171.1,390.8,243.5,362.2,345.9,241.5,493.6,456.0,244.3,244.4,411.0,207.7,177.3,293.2,182.5,291.1,111.3,331.8,294.9,296.4,416.4,415.2,357.8,377.8,348.5,357.7,26.4,260.6,343.5,158.3,233.7,325.5,255.8,309.4,307.9,306.1,406.6,179.5,81.3,69.3,457.1,455.7,350.1,97.9,431.8,405.9,210.5,318.4,129.9,78.4,339.4,163.6,127.6,380.3,102.3,319.3,399.1,138.3,288.5,161.9,366.0,292.4,186.1,376.1,328.6,328.4
JU,435.9,133.6,220.1,231.2,279.2,220.0,248.8,409.0,176.2,165.2,196.3,319.1,268.3,429.5,404.6,330.0,478.7,233.8,285.5,155.9,435.7,103.6,259.1,333.7,1029.1,76.6,137.4,355.7,45.3,303.2,315.8,238.7,389.8,346.6,292.1,331.1,233.5,256.4,136.8,446.5,151.6,296.1,328.2,224.4,253.7,228.2,76.2,75.7,253.9,240.9,362.8,163.9,422.4,0.0,205.3,322.6,137.1,200.8,42.9,270.9,387.1,343.8,215.8,396.1,298.7,257.2,208.4,130.7,165.1,278.0,158.2,240.7,222.9,163.9,124.0,223.7,376.8,373.7,322.9,287.1,299.7,330.8,368.4,228.6,465.6,233.9,250.6,285.9,330.8,233.3,128.6,208.2,357.3,237.7,172.4,208.2,198.3,72.1,214.4,241.8,382.1,286.0,180.2,31.0,256.9,385.3,205.6,278.0,340.3,309.1,86.0,256.4,312.0,14.0,133.4,378.9,360.5,197.6,103.0,395.6,174.7,139.6,290.3,214.0,233.1,218.3,199.7,298.8,355.3,146.8,261.3,355.4,360.3,54.2,254.6,334.4,327.1,63.5,163.5,356.1,175.1,285.8,302.3,287.4,294.8,350.9,39.7,458.4,368.5,117.3,494.4,231.6,260.7,401.6,308.0,366.0,360.6,408.1,276.4
JV,342.8,112.3,184.1,227.5,207.6,177.0,177.2,293.1,179.5,279.3,174.2,247.5,196.7,336.4,333.0,249.2,385.6,162.2,191.1,154.6,364.1,190.1,152.5,262.1,1168.8,155.3,198.9,312.7,147.6,231.6,328.5,167.1,318.2,263.9,249.1,259.5,190.5,252.7,240.6,353.4,126.6,254.0,256.6,179.4,182.1,156.6,226.3,251.7,173.1,169.3,291.2,115.3,329.3,213.4,0.0,239.9,243.1,376.8,172.9,267.2,315.5,272.2,144.2,376.7,422.1,185.6,219.4,87.7,60.2,237.5,334.2,244.0,219.2,162.6,253.9,180.7,305.2,331.6,251.3,215.5,256.7,259.2,322.5,404.6,394.0,409.9,179.0,205.1,259.2,161.7,183.5,136.6,285.7,166.1,204.8,136.6,32.4,119.0,142.8,307.6,390.8,245.5,108.6,184.1,185.3,313.7,190.9,206.4,268.7,237.5,104.9,213.4,231.2,189.5,188.3,335.4,317.5,208.6,164.5,304.3,158.3,201.1,218.7,142.4,190.1,190.6,156.7,242.7,283.7,179.7,189.7,283.8,288.7,230.2,269.7,284.9,255.5,239.5,229.2,273.4,132.1,214.2,230.7,274.2,203.8,279.3,153.4,386.8,296.9,172.2,422.8,205.4,189.1,343.6,227.2,294.4,318.5,306.2,263.2
JW,166.5,197.7,169.2,307.6,206.2,253.3,171.9,348.1,259.0,342.2,149.9,299.3,194.8,160.1,170.2,304.2,209.3,217.2,138.8,261.6,232.1,324.7,207.5,317.1,1231.7,289.9,245.9,309.7,282.2,162.3,383.5,171.0,254.5,23.9,289.1,314.5,266.8,332.2,375.2,177.1,206.1,309.0,311.6,258.9,237.1,148.7,360.9,386.3,228.1,192.0,221.9,194.8,153.0,348.0,276.9,0.0,377.7,405.1,307.5,336.4,139.8,259.3,166.2,431.7,471.0,208.3,304.1,201.2,278.4,126.8,378.8,322.7,298.7,269.6,388.5,177.7,198.0,386.6,182.0,270.5,262.8,314.2,377.5,440.5,449.0,427.7,173.1,260.1,314.2,195.1,318.1,134.0,271.2,205.3,311.8,134.0,269.9,253.6,177.8,414.6,445.8,131.7,134.9,318.7,240.3,282.8,270.4,256.9,323.7,168.2,239.5,184.7,286.2,324.1,322.9,390.4,314.5,288.1,304.7,126.2,237.8,283.1,232.7,197.4,231.1,240.6,215.0,297.7,338.7,314.3,244.7,232.5,219.4,364.8,376.7,339.9,194.7,374.1,363.8,78.2,224.0,92.9,179.4,329.2,135.8,210.0,288.0,255.4,351.9,306.8,291.4,181.1,162.6,398.6,282.2,291.6,373.5,361.2,318.2
JY,492.9,171.0,277.1,322.8,316.6,190.7,286.2,402.1,267.8,84.9,253.3,356.5,305.7,486.5,442.0,421.6,535.7,271.2,300.1,130.2,473.1,197.4,350.7,371.1,965.8,135.8,229.0,366.4,139.1,340.6,409.6,276.1,427.2,403.6,239.7,368.5,218.2,348.0,230.6,503.5,243.2,387.7,365.6,316.0,291.1,265.6,87.1,46.6,345.5,278.3,400.2,255.5,479.4,111.6,262.3,379.6,0.0,137.5,154.5,362.5,424.5,381.2,253.2,489.9,235.4,294.6,300.0,187.7,202.5,335.0,94.9,332.3,314.5,138.2,10.8,280.7,414.2,465.3,360.3,324.5,243.6,368.2,460.0,165.3,503.0,170.6,288.0,377.5,368.2,270.7,73.4,245.6,394.7,275.1,91.1,245.6,219.7,149.7,251.8,178.5,475.9,343.0,217.6,142.7,294.3,422.7,297.2,315.4,377.7,346.5,143.0,313.4,403.6,107.8,121.1,470.5,371.2,289.2,194.6,413.3,266.3,231.2,327.7,251.4,219.9,309.9,256.7,390.4,392.7,210.4,298.7,392.8,397.7,66.2,134.0,426.0,364.5,57.7,34.8,413.1,232.1,323.2,339.7,379.0,312.8,388.3,133.5,495.8,405.9,85.3,531.8,288.6,298.1,493.2,399.6,403.4,452.2,499.7,368.0
KH,511.8,231.0,353.0,409.3,376.6,240.3,346.2,462.1,354.3,76.5,329.2,416.5,365.7,505.4,502.0,508.1,554.6,331.2,360.1,190.2,533.1,283.9,321.5,431.1,927.5,266.8,315.5,414.0,225.6,400.6,496.1,336.1,487.2,432.9,253.8,428.5,269.4,434.5,317.1,522.4,329.7,474.2,425.6,402.5,351.1,325.6,173.6,133.1,432.0,338.3,460.2,342.0,498.3,198.1,324.0,408.9,140.3,0.0,241.0,448.0,484.5,441.2,313.2,576.4,90.6,354.6,386.5,244.1,262.5,428.9,44.7,418.8,401.0,198.2,127.2,374.6,474.2,551.8,420.3,384.5,235.2,428.2,546.5,60.1,563.0,120.4,348.0,464.0,428.2,330.7,211.9,305.6,454.7,335.1,211.6,305.6,279.7,252.4,305.7,128.3,562.4,433.8,277.6,229.2,354.3,482.7,383.7,368.9,437.7,406.5,266.3,388.6,490.1,194.3,259.6,557.0,418.8,375.7,281.1,473.3,352.8,317.7,387.7,311.4,280.5,401.4,299.6,476.9,452.7,327.1,358.7,452.8,457.7,152.7,124.4,512.5,424.5,144.2,175.2,442.4,308.6,383.2,399.7,465.5,372.8,448.3,220.0,555.8,465.9,223.8,591.8,364.5,354.5,579.7,486.1,463.4,538.7,475.2,454.5
KK,416.9,114.6,201.1,194.2,260.2,201.0,229.8,372.0,139.2,181.5,177.3,300.1,249.3,410.5,385.6,293.0,459.7,214.8,266.5,136.9,416.7,91.6,222.1,314.7,1069.6,33.7,100.4,336.7,67.1,284.2,333.6,219.7,370.8,327.6,273.1,312.1,214.5,219.4,142.1,427.5,114.6,259.1,309.2,187.4,234.7,209.2,68.2,116.2,216.9,221.9,343.8,126.9,403.4,40.5,186.3,303.6,145.3,241.3,0.0,233.9,368.1,324.8,196.8,399.8,339.2,238.2,171.4,111.7,146.1,259.0,198.7,203.7,185.9,144.9,156.1,204.7,357.8,336.7,303.9,268.1,280.7,311.8,331.4,269.1,446.6,274.4,231.6,248.9,311.8,214.3,85.7,189.2,338.3,218.7,158.3,189.2,179.3,53.1,195.4,282.3,399.9,267.0,161.2,11.1,237.9,366.3,168.6,259.0,321.3,290.1,67.0,237.4,275.0,54.5,90.5,341.9,341.5,160.6,66.0,376.6,137.7,102.6,271.3,195.0,214.1,181.3,180.7,261.8,336.3,121.3,242.3,336.4,341.3,94.7,230.6,297.4,308.1,104.0,131.4,337.1,156.1,266.8,283.3,250.4,275.8,331.9,72.9,439.4,349.5,74.4,475.4,212.6,241.7,364.6,271.0,347.0,323.6,371.1,239.4
KU,360.0,208.7,294.6,29.0,224.8,357.9,194.4,138.0,117.2,353.2,284.7,274.9,213.9,353.6,350.2,99.1,402.8,179.4,301.6,272.6,381.3,188.1,120.9,274.1,1116.5,246.9,119.6,492.6,204.0,248.8,99.6,203.4,335.4,351.9,429.0,347.7,371.4,27.9,238.6,370.6,163.3,25.1,327.8,197.9,200.3,177.5,264.7,308.1,88.4,257.6,308.4,175.6,346.5,251.8,280.5,328.5,334.7,432.2,211.3,0.0,332.7,289.4,165.1,165.8,516.1,273.9,94.5,266.6,219.0,348.0,390.6,60.1,58.4,280.6,345.5,360.6,322.4,102.7,268.5,232.7,437.6,330.4,89.4,461.0,411.2,465.3,267.3,60.5,240.7,178.9,275.1,247.1,302.9,183.3,322.8,247.1,236.2,210.0,225.0,425.6,165.9,352.9,219.1,222.5,202.5,330.9,159.1,214.7,285.9,254.7,223.9,392.6,117.1,245.9,279.9,107.9,497.4,104.9,188.1,321.5,148.2,168.3,235.9,159.6,371.0,108.2,336.6,27.8,217.2,237.8,206.9,301.0,305.9,286.6,387.7,63.4,272.7,295.9,320.8,405.8,313.0,235.1,247.9,18.1,224.7,296.5,209.8,404.0,239.0,263.8,440.0,315.9,202.7,130.6,41.2,311.6,89.6,137.1,29.1
KV,79.7,272.9,249.5,342.8,175.5,334.4,182.0,354.9,278.0,417.4,239.6,306.1,171.1,73.3,83.4,314.3,122.5,207.2,221.4,336.8,145.3,359.5,217.6,323.9,1306.9,355.3,295.3,346.1,347.6,149.1,393.6,181.1,241.3,157.4,371.7,321.3,347.9,366.6,410.0,90.3,262.7,319.1,318.4,277.9,243.9,158.8,426.3,416.9,238.2,245.0,208.7,251.4,66.2,413.4,342.3,133.0,443.1,480.3,372.9,345.5,0.0,198.9,176.3,441.8,546.2,261.3,360.7,264.6,343.8,209.4,454.0,332.8,334.5,344.8,453.9,196.1,133.1,396.7,168.8,277.3,345.4,321.0,384.3,515.7,455.8,502.9,226.1,270.2,321.0,205.2,383.5,216.6,220.0,175.4,387.0,216.6,335.3,319.0,230.8,489.8,455.9,214.3,217.5,384.1,247.1,269.6,289.4,226.2,330.5,155.0,304.9,267.3,296.3,389.5,388.3,397.2,350.9,344.7,370.1,39.4,256.8,339.7,202.0,207.5,298.6,250.7,282.5,307.8,345.5,379.7,223.2,111.7,152.3,430.2,451.9,350.0,66.2,439.5,429.2,183.6,291.5,103.0,122.1,339.3,145.9,196.8,353.4,168.6,358.7,372.2,204.6,270.8,176.3,405.4,292.3,278.4,383.6,368.0,328.3
