from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
UP,241.2,269.7,230.0,155.3,158.9,536.5,408.8,376.5,290.3,423.2,190.7,119.9,90.2,503.1,265.1,60.2,1272.3,335.3,358.6,455.9,407.0,452.6,287.1,179.3,135.9,216.8,186.0,136.2,142.8,300.5,423.9,163.0,118.6,156.5,239.6,583.9,449.4,267.5,450.6,327.5,146.7,386.3,376.2,396.8,417.4,305.9,288.9,282.1,267.9,357.6,320.1,328.2,318.4,250.2,102.7,281.0,127.9,93.4,347.9,222.0,219.7,147.1,175.2,432.7,156.4,176.7,231.2,196.8,300.7,179.5,167.5,310.8,382.6,409.4,470.6,243.3,192.1,49.1,180.8,178.6,219.8,400.6,257.5,387.3,345.6,169.1,339.2,128.9,279.3,369.6,375.3,360.8,224.4,343.5,368.2,284.9,477.4,306.6,272.2,39.8,206.0,163.5,366.7,187.7,232.0,154.1,168.6,235.1,173.9,459.4,156.3,251.3,225.4,404.6,356.0,418.6,36.5,273.0,50.0,171.1,172.2,240.2,315.3,322.6,402.2,167.2,332.0,225.4,210.0,133.9,316.0,248.2,285.7,205.2,311.7,196.2,193.0,170.7,0.0,462.1,296.8,163.5,192.3,238.5,396.7,319.8,160.8,128.1,353.6,224.9,215.4,214.1,133.5,307.9,311.6,402.2,333.7,186.3,321.2,253.8,218.0,171.0,312.4,172.5,273.5,133.5,5.4,128.1,391.1,310.1,267.5,215.5,244.7,200.9,165.1,242.0,165.0,132.1,141.6,393.4
UQ,231.0,240.3,397.4,527.0,413.4,159.2,257.5,305.1,405.3,271.9,290.3,471.6,461.9,81.5,344.1,413.9,1245.1,237.9,206.0,49.7,307.9,121.8,437.3,582.8,369.0,435.9,501.2,536.9,552.9,381.6,311.9,534.7,351.5,522.5,265.2,176.5,76.4,458.4,94.7,190.4,518.4,328.6,225.9,244.2,107.4,347.4,442.4,263.9,237.4,112.8,189.2,230.8,311.4,245.8,394.9,251.6,499.6,479.0,226.4,331.3,438.7,518.8,541.3,68.6,523.2,543.9,691.9,521.1,329.2,581.6,467.9,411.8,114.8,256.8,212.5,306.6,425.2,424.8,398.9,639.3,403.5,248.0,251.7,242.0,126.2,461.3,262.6,531.0,355.5,217.0,90.3,109.6,519.5,246.1,246.8,278.9,34.9,322.2,425.7,483.7,301.6,515.8,211.3,512.0,512.9,550.3,524.8,434.3,501.3,27.1,444.5,245.7,444.5,277.0,180.4,293.5,508.7,315.8,522.2,574.6,543.9,528.7,285.9,293.2,290.2,441.2,234.6,276.1,670.7,505.6,218.6,379.4,197.8,433.8,230.6,438.3,434.8,571.4,472.1,0.0,425.3,455.7,476.7,472.3,244.1,291.8,570.9,530.2,201.0,549.2,496.3,285.6,388.0,302.5,353.1,76.9,239.6,394.2,362.7,228.5,678.7,456.6,240.1,489.8,338.9,480.0,477.6,497.5,238.5,212.7,220.1,383.4,256.2,562.9,512.0,230.3,398.1,481.5,514.8,98.5
UR,240.0,336.5,121.0,324.4,222.4,432.3,389.6,169.3,86.8,404.0,231.3,176.5,259.3,489.7,117.6,247.3,1145.4,316.1,221.5,439.5,172.5,433.5,25.8,380.2,221.3,95.2,160.5,242.0,350.3,68.8,200.8,332.1,215.5,181.8,277.2,479.7,410.1,86.7,452.7,331.2,315.8,151.8,221.3,268.4,378.0,86.7,53.2,262.9,265.4,318.2,305.9,309.0,393.5,317.7,249.1,347.8,297.0,276.4,238.5,203.2,145.1,316.2,382.7,423.8,210.2,232.8,370.1,180.4,368.2,379.0,168.5,29.3,343.2,217.6,328.2,149.9,165.7,240.2,171.5,317.5,128.8,212.9,259.3,195.1,324.2,182.7,184.3,328.4,106.4,282.6,353.9,321.4,178.8,324.3,353.9,283.7,443.1,114.4,56.6,299.1,273.5,202.8,357.1,171.3,135.3,221.2,376.1,102.2,189.0,421.6,168.1,318.8,103.8,197.4,346.4,184.1,324.1,168.9,337.6,372.0,341.3,174.2,368.0,375.3,194.8,203.1,312.8,194.1,348.9,303.0,296.8,56.0,266.5,131.3,292.5,152.6,94.1,258.7,287.5,423.4,0.0,188.3,136.0,65.1,268.5,153.1,368.3,327.6,266.6,208.5,90.4,281.6,237.8,141.2,81.2,362.8,224.3,166.8,71.7,234.6,356.9,180.2,336.3,159.7,118.6,162.6,293.0,201.9,213.9,290.9,316.3,139.5,213.4,408.4,194.6,315.4,188.2,164.1,312.2,354.0
US,235.9,264.4,83.9,209.5,74.5,494.1,403.5,263.1,197.2,417.9,185.4,83.4,144.4,523.6,133.5,96.4,1237.8,330.0,271.5,450.6,289.4,447.3,165.9,265.3,110.5,83.9,93.9,154.8,235.4,193.2,316.6,217.2,113.3,131.2,234.3,541.5,444.0,162.0,445.3,322.2,200.9,272.9,244.8,300.4,411.9,180.8,163.6,276.8,262.6,352.1,314.8,322.9,313.1,244.9,60.7,275.7,182.1,161.5,255.3,167.6,74.8,201.3,267.8,427.4,112.7,133.4,355.7,166.1,295.4,264.1,57.4,189.6,377.1,311.4,363.5,184.7,54.9,107.3,121.9,303.2,74.9,313.5,252.2,280.0,340.3,24.0,210.2,210.2,134.4,308.9,370.0,355.3,149.6,338.2,362.9,279.6,477.0,199.3,146.9,163.8,200.7,105.3,361.4,157.0,139.9,139.8,261.2,90.2,90.8,455.5,34.0,246.0,101.9,291.2,350.7,305.2,175.0,203.7,200.0,257.1,226.4,155.7,310.0,317.3,294.9,56.7,325.5,216.9,334.6,188.1,310.7,140.9,280.4,60.3,306.4,48.6,100.9,162.1,154.6,457.3,181.1,0.0,121.7,135.3,300.5,176.6,253.4,212.7,292.9,191.8,123.3,208.8,99.9,164.7,186.5,396.7,241.1,127.4,196.1,248.5,342.6,8.1,307.1,80.4,128.6,69.5,157.1,108.8,298.8,304.8,262.2,103.6,236.2,293.5,101.5,236.7,106.1,71.0,187.9,387.9
VD,290.8,348.7,132.5,231.0,172.8,473.8,440.4,233.4,157.1,454.8,282.1,83.1,165.9,530.7,158.6,153.9,1135.7,366.9,262.5,480.5,263.9,474.5,140.0,286.8,171.7,65.6,67.1,105.9,256.9,149.3,272.7,238.7,198.4,45.7,328.0,521.2,451.1,116.3,493.7,382.0,222.4,243.2,268.7,309.4,419.0,154.7,137.7,313.7,316.2,359.2,356.7,359.8,397.4,329.2,167.5,360.0,203.6,183.0,280.4,215.0,130.5,222.8,289.3,464.8,74.1,96.7,234.0,44.3,379.7,285.6,75.1,163.7,384.2,277.1,369.2,200.7,116.1,146.8,183.0,181.4,140.3,282.4,310.1,236.1,365.2,130.8,231.7,235.0,147.4,323.6,394.9,362.4,42.7,375.1,404.7,334.5,484.1,155.4,121.0,195.1,285.0,66.7,407.9,35.2,80.8,85.1,282.7,87.6,52.9,462.6,83.9,330.3,74.2,256.9,397.2,274.0,220.1,219.7,233.6,278.6,247.9,58.5,394.3,401.6,251.0,153.5,363.6,244.9,212.8,209.6,347.6,97.0,317.3,81.7,343.3,103.0,41.8,122.6,183.5,464.4,145.6,106.7,0.0,105.3,309.5,200.5,274.9,234.2,307.6,72.4,82.2,293.1,198.2,188.6,160.4,403.8,266.2,178.3,170.0,285.4,220.8,98.6,387.1,71.0,152.5,69.2,189.0,108.5,254.9,341.7,346.5,151.0,264.2,315.0,101.2,321.0,167.3,70.7,218.8,395.0
VG,282.9,338.6,122.4,279.0,178.7,452.6,432.5,212.2,97.8,446.9,274.2,131.1,213.9,537.4,159.4,201.9,1165.7,359.0,270.4,487.2,215.4,470.0,48.5,334.8,177.6,54.1,115.1,202.5,304.9,111.7,243.7,286.7,204.3,154.4,320.1,500.0,457.8,33.2,489.2,374.1,270.4,194.7,258.6,314.2,425.7,129.6,64.2,305.8,308.3,365.9,348.8,351.9,387.3,319.1,207.6,349.9,251.6,231.0,281.2,204.9,150.4,270.8,337.3,471.5,172.7,199.1,342.7,153.0,369.6,333.6,123.1,72.2,390.9,253.1,377.1,192.8,122.0,194.8,172.9,290.1,130.2,233.2,302.2,244.0,371.9,139.0,221.6,283.0,148.2,330.3,401.6,369.1,119.0,367.2,396.8,326.6,490.8,163.3,47.6,253.7,274.9,171.0,400.0,143.9,70.1,193.8,330.7,111.5,156.5,469.3,126.6,320.2,43.9,240.3,389.3,227.0,278.7,211.8,292.2,326.6,295.9,109.0,384.2,391.5,237.7,159.4,355.7,237.0,321.5,257.6,339.7,104.9,309.4,87.6,335.4,108.9,68.4,227.8,242.1,471.1,63.7,146.8,108.6,0.0,314.3,190.4,322.9,282.2,314.3,181.1,25.2,283.0,204.1,178.5,124.1,410.5,267.0,168.2,114.6,277.5,329.5,138.7,379.2,116.0,142.4,117.2,247.6,156.5,262.8,333.8,336.4,140.9,256.3,363.0,149.2,310.9,173.2,118.7,266.8,401.7
VK,202.1,349.9,235.2,439.1,325.5,234.4,367.1,144.1,236.8,381.5,261.4,332.9,374.0,288.7,189.9,326.0,1021.6,346.2,63.0,241.5,161.3,221.8,276.3,494.9,281.1,274.7,340.0,404.3,465.0,217.7,150.7,446.8,263.6,361.3,307.3,281.8,228.3,297.2,241.0,250.2,426.9,171.9,64.9,0.0,196.2,186.4,281.4,255.0,295.5,136.4,298.8,339.1,421.0,355.4,307.0,361.2,411.7,412.1,72.2,219.2,277.9,430.9,497.4,218.3,362.2,382.9,549.5,359.9,416.3,493.7,306.9,250.8,161.4,95.8,105.8,204.1,296.9,336.9,286.8,497.0,244.2,104.8,289.4,80.8,142.4,313.9,104.1,443.1,201.3,17.0,172.1,139.6,358.3,354.4,290.9,250.0,261.3,161.0,264.7,393.4,321.6,354.8,320.9,350.8,351.7,389.3,490.8,273.3,340.3,239.8,283.5,361.7,283.3,116.0,290.0,150.3,404.6,187.5,434.3,489.4,456.0,367.5,395.5,402.8,129.0,334.3,341.7,164.6,528.4,417.7,326.9,218.2,296.6,272.8,298.3,281.1,273.6,411.6,384.2,241.6,264.1,303.7,315.5,311.3,0.0,130.8,483.0,442.3,32.8,388.0,335.1,337.7,300.1,147.0,192.1,181.0,85.4,282.1,201.7,264.7,536.4,295.6,349.7,328.8,177.9,319.0,386.7,358.3,60.2,321.0,329.7,254.9,144.1,523.1,351.0,339.9,300.2,320.5,417.5,172.2
VP,176.2,272.7,105.5,349.9,210.8,317.4,325.8,86.4,184.1,340.2,167.5,202.0,284.8,346.9,84.4,250.1,1122.6,252.3,94.8,296.7,116.9,288.4,145.4,405.7,205.2,157.3,212.5,273.4,375.8,103.0,143.2,357.6,187.7,243.9,213.4,364.8,267.3,179.8,286.4,267.4,341.3,96.2,68.1,123.7,235.2,55.5,150.5,199.1,201.6,175.4,242.1,245.2,329.7,278.2,231.1,284.0,322.5,301.9,91.3,139.6,147.0,341.7,408.2,281.0,231.3,252.0,432.2,242.5,347.5,404.5,176.0,119.9,200.4,134.7,188.8,86.2,166.0,261.0,156.0,379.6,113.3,136.8,195.5,106.6,181.4,183.0,31.1,353.9,94.3,139.8,211.1,178.6,240.9,260.5,290.1,219.9,300.3,74.2,133.8,319.9,238.1,223.9,293.3,233.4,234.3,258.4,401.6,142.4,209.4,278.8,152.6,278.1,165.9,114.5,282.6,128.5,344.9,105.1,358.4,397.5,366.8,250.1,304.2,311.5,121.5,203.4,249.0,116.2,411.0,328.5,233.0,100.8,202.7,141.9,228.7,152.9,156.2,280.7,308.3,280.6,146.7,172.8,198.1,180.4,123.8,0.0,393.8,353.1,123.8,270.6,205.7,243.8,222.3,10.6,61.2,220.0,80.4,151.3,70.8,170.8,419.0,164.7,272.5,197.9,47.0,188.1,313.8,227.4,125.4,227.1,252.5,124.0,96.3,433.9,220.1,251.6,172.7,189.6,337.7,211.2
VQ,329.6,358.1,300.4,138.7,247.3,624.9,497.2,455.0,360.7,511.6,279.1,190.3,107.6,591.5,348.8,148.6,1402.1,423.7,447.0,544.3,485.5,541.0,357.5,47.1,224.3,287.2,256.4,262.2,93.1,370.9,494.3,131.0,207.0,291.3,328.0,672.3,537.8,337.9,539.0,415.9,146.5,464.8,460.1,485.2,505.8,376.3,359.3,370.5,356.3,446.0,408.5,416.6,366.2,338.6,191.1,369.4,89.1,90.5,436.3,310.4,290.1,146.9,47.8,521.1,252.2,311.5,343.0,328.1,348.5,72.5,237.9,381.2,471.0,497.8,559.0,331.7,279.7,161.5,269.2,290.4,290.2,489.0,345.9,457.7,434.0,257.5,423.1,83.4,349.7,458.0,463.7,449.2,327.0,431.9,456.6,373.3,565.8,377.0,342.6,131.6,294.4,259.3,455.1,319.3,302.4,280.1,105.8,305.5,271.3,547.8,226.7,339.7,295.8,478.5,444.4,495.6,141.4,361.4,127.9,38.9,121.8,318.2,391.7,384.4,472.6,255.6,420.4,313.8,321.8,133.7,404.4,318.6,374.1,275.6,400.1,266.6,263.4,296.7,168.0,550.5,367.2,249.5,284.2,308.9,485.1,391.9,0.0,64.6,442.0,356.2,285.8,302.5,221.9,380.0,382.0,490.6,422.1,274.7,391.6,342.2,329.8,241.4,400.8,242.9,343.9,203.9,162.5,216.2,476.5,398.5,355.9,303.9,333.1,42.9,235.5,330.4,253.4,202.5,78.1,481.8
VW,273.8,302.3,244.6,90.4,191.5,569.1,441.4,399.2,304.9,455.8,223.3,134.5,51.8,535.7,293.0,92.8,1344.5,367.9,391.2,488.5,429.7,485.2,301.7,74.2,168.5,231.4,200.6,206.4,112.0,315.1,438.5,98.1,151.2,238.1,272.2,616.5,482.0,282.1,483.2,360.1,81.8,409.0,404.3,429.4,450.0,320.5,303.5,314.7,300.5,390.2,352.7,360.8,351.0,282.8,135.3,313.6,24.4,34.7,380.5,254.6,234.3,82.2,110.3,465.3,196.4,255.7,355.0,272.3,333.3,91.0,182.1,325.4,415.2,442.0,503.2,275.9,223.9,105.7,213.4,302.4,234.4,433.2,290.1,401.9,378.2,201.7,367.3,40.4,293.9,402.2,407.9,393.4,271.2,376.1,400.8,317.5,510.0,321.2,286.8,83.8,238.6,203.5,399.3,263.5,246.6,224.3,137.9,249.7,215.5,492.0,170.9,283.9,240.0,422.7,388.6,439.8,160.3,305.6,146.8,66.0,107.3,262.4,347.9,355.2,416.8,199.8,364.6,258.0,333.8,69.0,348.6,262.8,318.3,219.8,344.3,210.8,207.6,240.9,135.2,494.7,311.4,193.7,228.4,253.1,429.3,336.1,67.5,0.0,386.2,300.4,230.0,246.7,166.1,324.2,326.2,434.8,366.3,218.9,335.8,286.4,341.8,185.6,345.0,187.1,288.1,148.1,140.7,160.4,420.7,342.7,300.1,248.1,277.3,102.4,179.7,274.6,197.6,146.7,13.4,426.0
VZ,169.2,317.0,227.1,406.2,292.6,258.9,334.2,136.0,236.2,348.6,228.5,324.8,341.1,275.0,157.0,293.1,1064.7,313.3,36.9,224.8,138.8,216.5,268.2,462.0,248.2,266.8,332.1,396.2,432.1,209.8,142.8,413.9,230.7,353.4,274.4,306.3,195.4,289.3,214.5,217.3,394.0,158.7,56.8,43.1,163.3,178.3,273.3,222.1,262.6,103.5,265.9,306.2,388.1,322.5,274.1,322.6,378.8,379.2,39.3,186.3,269.8,398.0,464.5,209.1,354.1,374.8,541.6,352.0,383.4,460.8,298.8,242.7,128.5,87.7,146.9,171.2,288.8,304.0,253.9,489.1,216.4,78.9,256.5,72.9,109.5,305.8,96.0,410.2,168.4,15.9,139.2,106.7,350.4,321.5,258.0,217.1,228.4,153.1,256.6,360.5,288.7,346.7,288.0,342.9,343.8,381.2,457.9,265.2,332.2,206.9,275.4,328.8,275.4,107.9,257.1,124.4,371.7,154.6,401.4,456.5,423.1,359.6,362.6,369.9,121.1,320.4,308.8,131.7,520.5,384.8,294.0,210.3,263.7,264.7,265.4,273.0,265.7,403.5,351.3,208.7,256.2,295.6,307.6,303.2,43.0,122.7,450.1,409.4,0.0,380.1,327.2,304.8,267.2,138.9,184.0,148.1,52.5,249.2,193.6,231.8,528.5,287.5,316.8,320.7,169.8,310.9,353.8,350.2,69.4,288.1,296.8,238.4,111.2,490.2,342.9,307.0,267.3,312.4,384.6,139.3
WA,373.3,424.4,215.0,310.0,255.3,556.3,522.9,315.9,239.6,537.3,345.4,165.6,244.9,613.2,241.1,214.9,1147.3,449.4,345.0,563.0,346.4,557.0,222.5,335.0,254.2,148.1,137.1,97.5,298.5,231.8,355.2,317.7,273.3,68.3,394.3,603.7,533.6,198.8,576.2,464.5,301.4,325.7,351.2,391.9,501.5,237.2,220.2,396.2,398.7,441.7,439.2,442.3,473.1,404.9,250.0,435.7,282.6,249.1,362.9,297.5,213.0,301.8,330.9,547.3,125.9,74.3,195.0,38.0,455.4,335.2,148.3,246.2,466.7,359.6,451.7,283.3,198.6,203.8,265.5,142.4,222.8,364.9,392.6,318.6,447.7,213.3,314.2,284.6,229.9,406.1,477.4,444.9,114.5,457.6,487.2,417.0,566.6,237.9,203.5,195.5,360.7,118.5,490.4,47.1,152.6,76.7,324.3,170.1,104.7,545.1,166.4,406.0,156.7,339.4,479.7,356.5,196.7,302.2,210.2,326.8,326.9,130.3,470.0,477.3,333.5,236.0,446.1,327.4,173.8,288.6,430.1,179.5,399.8,164.2,425.8,185.5,124.3,65.6,160.1,546.9,228.1,189.2,82.4,187.8,392.0,283.0,316.5,283.8,390.1,0.0,164.7,368.8,280.7,271.1,242.9,486.3,348.7,260.8,252.5,367.9,181.8,181.1,469.6,153.5,235.0,151.7,165.6,155.1,337.4,424.2,422.2,233.5,346.7,356.6,159.6,396.7,249.8,153.2,297.3,477.5
WF,306.0,353.2,145.5,253.7,176.5,457.9,455.6,235.3,103.1,470.0,274.2,105.8,188.6,548.7,180.3,176.6,1142.7,382.1,280.5,498.5,236.4,475.3,71.6,309.5,175.4,51.9,89.8,177.2,279.6,134.8,264.7,261.4,202.1,129.1,323.1,505.3,469.1,56.3,494.5,397.2,245.1,215.7,281.7,329.0,437.0,152.7,87.3,328.9,331.4,377.2,371.9,375.0,401.9,333.7,190.2,364.5,226.3,205.7,302.1,228.0,148.2,245.5,312.0,482.8,147.4,173.8,317.4,127.7,384.2,308.3,97.8,95.3,402.2,258.4,390.9,216.0,119.8,169.5,186.8,264.8,148.3,238.5,325.3,257.8,383.2,136.8,244.7,257.7,169.1,341.6,412.9,380.4,93.7,390.3,419.9,349.7,502.1,177.1,70.7,228.4,289.5,145.7,423.1,118.6,44.8,168.5,305.4,109.3,131.2,480.6,106.6,334.8,41.7,263.4,412.4,248.0,253.4,234.9,266.9,301.3,270.6,83.7,398.8,406.1,258.7,157.2,378.8,260.1,296.2,232.3,362.8,118.7,332.5,85.4,358.5,106.7,66.2,202.5,216.8,482.4,86.8,129.4,83.3,23.0,329.1,213.5,297.6,256.9,325.6,155.8,0.0,297.6,201.9,201.6,147.2,421.8,287.9,191.3,137.7,300.6,304.2,121.3,402.3,93.7,165.5,91.9,222.3,131.2,276.6,356.9,351.0,164.0,279.4,337.7,123.9,325.5,171.0,93.4,241.5,413.0
WI,120.0,92.7,219.3,328.8,215.2,401.2,220.3,310.4,346.9,234.7,69.5,273.4,263.7,333.6,215.4,215.7,1330.5,151.1,291.4,300.5,340.9,331.4,311.8,384.6,170.8,293.2,339.5,338.7,354.7,269.4,357.9,336.5,153.3,359.0,46.0,418.5,256.8,342.8,329.4,152.6,320.2,320.2,303.9,329.6,237.8,221.9,313.3,134.0,72.9,236.4,125.1,144.0,163.8,36.0,196.7,104.0,301.4,280.8,281.8,192.3,265.0,320.6,356.8,311.5,335.3,379.2,493.7,396.4,181.6,383.4,312.3,286.3,261.4,342.2,373.6,159.2,227.0,226.6,215.7,441.1,242.6,333.4,63.9,321.3,224.4,263.1,266.9,332.8,226.8,302.4,254.1,239.6,394.8,159.3,225.0,163.7,306.4,240.6,296.6,285.5,82.7,342.4,174.1,387.3,385.5,356.6,340.3,291.7,345.7,290.3,288.9,76.6,301.8,338.5,163.4,352.5,310.5,188.9,324.0,376.4,345.7,396.9,138.3,145.6,336.2,243.0,147.8,159.3,472.5,307.4,131.8,267.2,103.7,260.2,144.0,240.1,310.1,373.2,273.9,303.6,313.1,257.5,352.0,335.2,329.5,235.7,372.7,332.0,286.4,424.5,355.2,0.0,189.8,223.8,227.6,267.5,267.6,211.6,237.2,98.6,480.5,265.6,119.8,316.2,231.4,287.0,279.4,299.3,323.9,125.9,69.1,200.8,178.6,378.4,318.6,65.0,199.9,285.6,316.6,272.2
WK,168.5,197.0,118.4,179.8,25.3,463.8,336.1,303.8,246.0,350.5,118.0,124.4,114.7,430.4,184.0,66.7,1325.0,262.6,285.9,383.2,330.1,379.9,214.7,235.6,62.3,138.8,190.5,189.7,205.7,242.0,361.1,187.5,45.9,210.0,166.9,511.2,376.7,216.9,377.9,254.8,171.2,313.6,293.6,324.1,344.7,229.6,212.1,209.4,195.2,284.9,247.4,255.5,245.7,177.5,47.7,202.6,152.4,152.8,275.2,149.3,147.7,171.6,238.1,360.0,186.3,230.2,344.7,250.3,228.0,234.4,157.4,238.4,309.9,336.7,395.9,170.6,82.0,77.6,55.7,292.1,141.7,327.9,184.8,321.9,272.9,105.5,256.6,180.5,183.2,296.9,302.6,288.1,249.6,270.8,295.5,212.2,404.7,248.1,195.7,134.1,133.3,193.4,294.0,241.2,236.5,207.6,231.5,163.1,190.8,386.7,134.0,178.6,156.8,331.9,283.3,345.9,161.5,200.3,170.3,227.4,196.7,251.9,242.6,249.9,339.4,53.1,258.1,152.1,323.5,158.4,243.3,189.7,213.0,115.2,240.8,97.8,165.1,224.2,124.9,389.4,229.9,99.9,207.0,190.2,324.0,225.4,223.7,183.0,280.9,278.4,210.2,141.4,0.0,213.5,235.3,329.5,261.0,61.2,244.9,181.1,331.5,108.0,239.7,171.2,177.4,138.0,127.4,150.3,318.4,237.4,194.8,99.9,172.0,263.8,169.6,169.3,42.9,136.6,160.7,320.7
WX,165.5,262.0,93.6,339.2,200.1,329.3,315.1,105.5,173.4,329.5,156.8,191.3,274.1,358.8,73.7,239.4,1134.5,241.6,106.7,308.6,124.6,300.3,134.7,395.0,194.5,154.8,201.8,257.2,365.1,89.6,155.1,346.9,177.0,233.2,202.7,376.7,279.2,169.1,298.3,256.7,338.2,108.1,80.0,135.6,254.3,44.8,139.5,188.4,190.9,187.3,231.4,234.5,319.0,267.5,220.4,267.6,311.8,312.2,103.2,128.9,136.3,331.0,397.5,292.9,220.6,241.3,421.4,231.8,336.8,393.8,165.3,109.2,221.2,146.6,198.7,75.5,155.3,250.3,145.3,368.9,102.6,148.7,184.8,111.8,193.3,172.3,38.8,339.9,83.6,158.9,223.0,190.5,230.2,249.8,279.4,209.2,312.2,63.5,123.1,306.8,227.4,213.2,282.6,222.7,223.6,242.2,385.4,131.7,193.2,290.7,141.9,273.8,155.2,126.4,266.4,147.6,318.0,97.0,343.0,389.5,356.1,239.4,293.5,300.8,133.4,192.7,237.1,119.3,400.3,317.8,222.3,90.1,192.0,131.2,219.8,139.5,145.5,270.0,297.6,292.5,136.0,162.1,187.4,169.7,142.9,11.8,383.1,342.4,142.9,259.9,195.0,233.1,211.6,0.0,50.5,231.9,92.3,140.6,60.1,160.1,408.3,154.0,261.8,187.2,36.3,177.4,300.1,216.7,137.3,216.4,241.8,113.3,115.4,423.2,209.4,240.9,158.7,178.9,317.6,230.3
XD,158.7,255.2,106.0,333.6,211.3,359.7,308.3,87.0,85.3,322.7,150.0,185.7,268.5,416.6,66.9,232.6,1088.9,234.8,148.4,366.4,134.0,360.4,84.1,389.4,187.7,104.4,169.7,251.2,359.5,50.1,148.9,341.3,170.2,191.0,195.9,407.1,337.0,126.9,379.6,249.9,325.0,113.3,140.0,195.3,304.9,5.5,111.5,181.6,184.1,245.1,224.6,227.7,312.2,260.7,213.6,266.5,306.2,285.6,157.2,122.1,147.5,325.4,391.9,350.7,219.4,242.0,379.3,189.6,330.0,388.2,176.5,58.6,270.1,135.3,255.1,68.6,166.5,243.5,156.5,326.7,113.8,156.4,178.0,122.0,251.1,183.5,103.0,337.6,78.3,209.5,280.8,248.3,188.0,243.0,272.6,202.4,370.0,41.3,98.7,302.4,220.6,212.0,275.8,180.5,181.4,230.4,385.3,111.4,198.2,348.5,153.1,260.6,113.0,115.1,265.1,145.6,327.4,87.6,340.9,381.2,350.5,197.2,286.7,294.0,127.2,203.9,231.5,112.8,358.1,312.2,215.5,47.9,185.2,140.5,211.2,153.4,103.3,267.9,290.8,350.3,93.8,173.3,145.2,123.4,195.4,71.8,377.5,336.8,193.5,217.7,148.7,226.3,206.7,59.9,0.0,289.7,143.0,151.8,9.5,153.3,366.1,165.2,255.0,168.9,47.5,171.8,296.3,211.1,140.8,209.6,235.0,124.5,132.1,417.6,203.8,234.1,173.2,173.3,321.4,280.9
XE,159.7,215.6,320.4,455.7,342.1,196.6,232.8,228.1,328.3,247.2,219.0,400.3,390.6,142.1,267.1,342.6,1168.1,213.2,129.0,87.1,230.9,159.2,360.3,511.5,297.7,358.9,424.2,465.6,481.6,304.6,234.9,463.4,280.2,445.5,240.5,213.9,83.7,381.4,132.1,165.7,447.1,251.6,148.9,167.2,61.9,270.4,365.4,239.2,212.7,35.8,164.5,206.1,286.7,221.1,323.6,226.9,428.3,407.7,149.4,254.3,361.7,447.5,514.0,106.0,446.2,466.9,633.8,444.1,304.5,510.3,390.9,334.8,56.9,179.8,207.2,239.2,353.9,353.5,321.9,581.2,326.5,171.0,227.0,165.0,80.0,397.9,185.6,459.7,278.5,140.0,81.2,32.6,442.5,221.4,211.5,207.6,95.5,245.2,348.7,412.4,276.9,438.8,186.6,435.0,435.9,473.3,500.1,357.3,424.3,75.8,367.5,221.0,367.5,200.0,155.7,216.5,437.4,238.8,450.9,503.3,472.6,451.7,261.2,268.5,213.2,369.9,209.9,199.1,612.6,434.3,193.9,302.4,173.1,356.8,205.9,367.8,357.8,495.6,400.8,60.5,348.3,387.7,399.7,395.3,167.1,214.8,499.6,458.9,124.0,472.2,419.3,260.9,316.7,225.5,276.1,0.0,162.6,317.2,285.7,203.8,620.6,379.6,215.4,412.8,261.9,403.0,406.3,426.2,161.5,188.0,195.4,306.4,179.2,538.2,435.0,205.6,338.6,404.5,443.5,43.7
