from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MT,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
TU,369.2,617.7,494.3,315.4,285.9,129.8,294.1,167.2,347.5,323.3,594.3,458.3,199.8,267.7,571.3,93.7,392.3,371.3,288.9,561.5,173.0,23.2,247.0,105.1,638.7,144.6,775.8,325.1,239.7,344.6,267.9,354.0,199.2,285.3,162.7,637.1,536.7,2567.8,751.5,451.9,229.5,734.5,626.4,238.8,348.0,63.7,55.3,328.4,100.4,610.8,340.3,183.7,208.7,277.9,633.8,575.0,791.4,437.8,201.7,543.7,330.4,170.6,93.7,541.2,548.8,534.7,414.9,522.2,233.7,367.5,295.4,72.2,557.1,194.5,142.4,175.7,684.2,310.5,312.1,316.5,255.9,443.6,340.4,295.2,338.4,680.2,78.1,572.1,91.8,664.8,327.1,711.4,747.3,129.7,754.1,154.6,252.2,153.0,250.8,672.1,219.7,564.0,223.2,675.8,128.7,552.1,450.3,499.2,304.1,228.9,292.2,121.6,541.1,550.1,155.4,117.7,773.1,530.5,102.0,220.0,202.7,249.4,648.7,130.9,152.0,544.7,612.2,665.2,63.6,350.9,267.2,513.5,806.0,688.1,646.9,215.3,552.3,591.8,723.6,496.0,457.3,526.1,0.0,341.2,161.6,373.8,93.2,632.9,192.6,775.3,588.7,636.4,309.2,486.2,347.2,110.0,271.4,269.2,702.0,175.1,464.9,302.3,171.1,287.6,190.6,566.8,671.5,467.4,359.5,727.1,361.4,413.4,79.2,208.7,492.2,625.3,187.0,124.5,334.0,102.5,177.6,634.5,550.8,288.3,302.1,488.5
TY,652.1,669.9,480.3,183.0,549.2,218.5,385.4,254.2,334.9,197.0,646.5,510.5,482.7,157.9,623.5,282.4,483.6,462.6,276.3,559.6,455.9,307.2,234.4,271.4,690.9,427.5,828.0,115.3,406.0,58.8,255.3,163.2,482.1,272.7,329.0,689.3,588.9,2673.4,803.7,543.2,504.8,786.7,678.6,330.1,526.6,346.6,310.6,140.4,383.3,663.0,251.7,204.1,375.0,369.2,686.0,573.1,843.6,529.1,390.9,595.9,518.3,453.5,324.0,593.4,601.0,586.9,467.1,520.3,221.1,145.3,282.8,355.1,609.3,337.0,308.7,342.0,736.4,297.9,403.4,335.9,538.8,306.6,230.6,282.6,181.0,673.7,361.0,533.7,374.7,717.0,418.4,763.6,799.5,393.4,806.3,193.7,239.6,319.3,118.4,665.6,502.6,616.2,240.5,728.0,411.6,550.2,502.5,541.9,269.5,511.8,281.4,295.0,593.3,548.2,367.7,284.0,825.3,582.7,262.9,502.9,341.7,91.7,700.9,413.8,318.3,466.4,651.7,717.4,311.5,241.1,530.5,435.2,858.2,740.3,699.1,332.5,550.4,589.9,775.8,587.3,509.5,486.7,337.6,0.0,204.0,465.1,376.1,685.1,213.0,827.5,640.9,688.6,176.8,484.8,237.4,306.6,362.7,256.6,754.2,263.3,517.1,321.7,191.5,378.9,356.9,564.9,723.7,410.3,222.5,779.3,380.8,504.7,269.1,375.0,452.8,677.5,254.2,285.4,224.2,385.4,343.9,686.7,603.0,307.7,585.0,461.0
UA,478.3,610.2,447.2,204.0,395.0,130.2,286.6,86.0,236.1,375.0,586.8,450.8,308.9,156.3,563.8,108.6,384.8,363.8,177.5,490.2,282.1,133.4,135.6,97.6,626.8,253.7,768.3,213.7,232.2,233.2,156.5,341.2,308.3,173.9,155.2,629.6,529.2,2598.2,744.0,444.4,338.6,727.0,618.9,231.3,427.8,172.8,136.8,318.4,209.5,598.9,228.9,72.3,201.2,270.4,626.3,503.7,783.9,430.3,310.8,536.2,439.5,279.7,150.2,533.7,541.3,527.2,407.4,450.9,122.3,323.3,184.0,181.3,549.6,163.2,134.9,168.2,676.7,199.1,304.6,239.3,365.0,332.2,229.0,183.8,359.0,604.3,187.2,500.6,200.9,657.3,319.6,703.9,739.8,238.8,746.6,105.4,140.8,145.5,139.4,596.2,328.8,556.5,111.8,668.3,237.8,480.8,442.8,491.7,413.2,338.0,401.3,121.2,533.6,478.8,264.5,110.2,765.6,523.0,89.1,329.1,195.2,138.0,641.2,240.0,144.5,433.3,582.3,657.7,137.7,239.5,376.3,402.1,798.5,680.6,639.4,207.8,481.0,520.5,716.1,488.5,449.8,453.6,163.8,229.8,0.0,366.3,202.3,625.4,81.2,767.8,581.2,628.9,197.8,414.9,235.8,132.8,263.9,157.8,694.5,175.0,457.4,225.1,59.7,280.1,183.1,495.5,664.0,576.5,248.1,719.6,284.2,405.9,175.1,201.2,419.7,617.8,80.4,111.6,222.6,211.6,170.1,627.0,543.3,211.1,411.2,427.9
UG,455.7,335.0,211.6,414.9,341.8,364.0,142.6,344.2,315.5,585.9,311.6,175.6,371.7,360.1,288.6,313.1,152.2,70.5,360.5,278.8,309.1,337.9,318.6,242.3,356.0,434.2,493.1,424.6,238.3,428.7,339.5,552.1,385.0,356.9,194.3,354.4,254.0,2356.5,468.8,335.8,297.4,451.8,343.7,122.8,301.8,377.3,341.3,529.3,372.3,328.1,241.3,349.6,207.3,126.4,354.4,292.3,508.7,321.7,515.3,261.0,310.9,356.4,354.7,258.5,266.1,252.0,132.2,239.5,305.3,534.2,263.4,400.5,274.4,371.5,292.0,265.3,401.5,313.7,160.6,208.9,349.8,344.6,439.9,298.4,569.9,397.5,394.6,289.4,405.4,382.1,176.6,428.7,464.6,443.3,471.4,339.2,323.8,280.4,350.3,388.7,362.8,281.3,386.0,393.1,354.0,269.4,167.2,216.5,617.7,406.3,605.8,325.7,262.2,267.4,469.0,267.3,490.4,247.8,293.6,363.6,162.8,348.9,366.0,444.5,237.7,239.9,329.5,382.5,342.2,450.4,323.1,208.7,523.3,410.6,364.2,153.6,269.6,313.7,440.9,237.9,174.6,243.4,368.3,440.7,338.6,0.0,379.5,350.2,362.7,489.7,306.0,353.7,408.7,203.5,446.7,337.3,137.9,340.8,419.3,408.8,182.2,194.7,337.0,77.9,227.2,284.1,388.8,781.0,260.5,444.4,253.8,297.3,379.6,286.0,209.5,342.6,364.0,316.1,433.5,416.1,177.9,351.8,268.1,180.7,396.0,205.8
UI,275.9,653.3,529.9,351.0,192.6,165.4,329.7,202.8,383.1,313.3,629.9,493.9,106.5,296.2,606.9,129.3,306.7,406.9,324.5,597.1,79.7,58.8,282.6,144.4,674.3,72.9,811.4,360.7,275.3,380.2,303.5,344.0,105.9,320.9,202.4,672.7,572.3,2474.5,787.1,334.5,136.2,770.1,662.0,274.4,254.7,29.4,90.9,318.4,7.2,646.4,375.9,219.3,244.3,313.5,672.7,610.6,827.0,320.4,191.7,579.3,237.1,77.3,129.3,576.8,584.4,570.3,450.5,557.8,269.3,357.5,331.0,20.9,592.7,230.1,178.0,211.3,719.8,346.1,347.7,352.1,162.6,479.2,376.0,330.8,328.4,715.8,15.0,607.7,81.8,700.4,241.5,747.0,782.9,119.7,789.7,190.2,287.8,188.6,286.4,707.7,122.1,624.0,258.8,711.4,35.4,587.7,485.5,534.8,294.1,127.2,282.2,157.2,580.5,585.7,145.4,153.3,808.7,566.1,137.6,126.7,238.3,285.0,684.3,118.7,179.5,580.3,647.8,700.8,99.2,386.5,173.9,549.1,841.6,728.9,682.5,250.9,587.9,632.0,759.2,410.4,492.9,561.7,70.3,376.8,197.2,409.4,0.0,668.5,232.4,808.4,624.3,672.0,344.8,521.8,382.8,145.6,306.8,304.8,737.6,210.7,500.5,337.9,206.7,323.2,226.2,602.4,707.1,457.4,395.1,762.7,397.0,296.0,114.8,244.3,527.8,660.9,222.6,160.1,369.6,92.5,218.8,670.1,586.4,323.9,208.8,524.1
UM,665.1,125.8,249.3,666.7,551.2,615.8,444.1,651.5,567.3,837.7,57.2,307.2,581.1,619.0,139.7,614.6,453.9,389.0,612.3,340.7,518.5,647.8,570.4,547.5,281.6,643.6,204.8,676.4,539.8,642.5,591.3,803.9,594.4,608.7,499.9,145.2,168.0,2429.9,204.4,545.2,506.8,187.4,57.3,424.3,546.6,618.4,642.8,781.1,581.7,253.7,511.1,601.4,508.8,427.9,97.0,337.5,233.1,531.1,780.7,205.1,520.3,565.8,656.2,112.4,120.0,88.4,263.8,412.3,557.1,786.0,515.2,609.9,191.7,673.0,593.5,566.8,51.2,565.5,462.1,510.4,559.2,614.4,691.7,550.2,821.7,323.1,604.0,291.2,670.8,78.1,386.0,194.8,160.6,708.7,167.4,591.0,575.6,581.9,602.1,315.0,572.2,206.9,637.8,42.8,563.4,350.1,299.2,218.3,883.1,624.1,871.2,627.2,218.0,368.1,734.4,568.8,186.4,207.4,595.1,573.0,464.3,600.7,15.7,689.4,547.3,358.4,255.1,173.3,643.7,702.2,532.5,315.9,219.3,196.2,180.6,455.1,380.4,381.1,196.5,465.3,239.6,317.8,659.3,669.6,601.3,412.6,588.9,0.0,610.3,188.6,231.6,116.7,660.5,376.8,698.5,638.8,426.1,592.6,210.1,660.6,204.0,496.2,588.8,379.4,528.7,351.4,84.8,1046.4,530.3,160.5,555.3,506.7,666.4,587.5,296.3,159.0,651.5,617.6,685.3,681.5,485.0,92.2,70.8,482.2,605.4,353.0
VA,504.7,616.8,451.6,208.4,421.4,134.6,293.2,41.2,240.5,379.4,593.4,457.4,339.5,153.6,570.4,135.0,391.4,370.4,181.9,494.6,312.7,159.8,140.0,127.7,631.2,280.1,774.9,218.1,258.6,237.6,160.9,345.6,334.7,178.3,185.7,636.2,535.8,2604.8,750.6,451.0,367.8,733.6,625.5,242.1,434.4,199.2,163.2,322.8,235.9,603.3,233.3,8.9,227.6,277.0,636.2,508.1,794.7,436.9,337.2,542.8,465.9,306.1,176.6,540.3,547.9,537.2,414.0,455.3,126.7,327.7,188.4,207.1,556.2,193.8,161.3,194.6,683.3,203.5,311.2,243.7,391.4,336.6,233.4,188.2,363.4,608.7,213.6,505.0,227.3,668.1,326.2,714.7,746.4,265.2,753.2,109.8,145.2,171.9,143.8,599.9,350.9,587.5,116.2,674.9,264.2,485.2,449.0,513.2,443.8,356.0,427.7,147.6,544.0,483.2,290.9,147.5,772.2,529.6,115.5,355.5,221.6,142.4,647.8,266.4,162.8,441.9,586.7,664.3,168.3,243.9,402.7,406.5,809.3,696.6,650.2,234.2,485.4,529.5,722.7,495.1,456.4,458.0,190.2,234.2,56.6,377.1,232.9,632.0,0.0,771.5,587.8,635.5,202.2,419.3,240.2,159.2,270.3,162.2,701.1,179.4,464.0,229.5,21.5,286.7,209.5,504.1,670.6,602.9,252.5,726.2,288.6,412.5,185.2,227.6,424.1,624.4,106.8,138.0,227.0,238.0,202.1,633.6,549.9,215.5,437.6,432.3
VI,753.7,177.4,384.9,802.3,639.8,751.4,579.7,784.6,700.4,973.3,198.5,442.8,672.2,754.6,213.8,737.8,542.5,477.6,747.9,476.3,609.6,736.4,706.0,670.7,417.2,732.2,18.6,812.0,663.0,778.1,726.9,939.5,683.0,744.3,623.1,158.0,303.6,2481.9,42.9,633.8,594.8,60.5,198.6,547.1,635.2,707.0,768.5,914.2,670.3,389.3,646.7,737.0,632.0,563.5,233.2,473.1,44.4,619.7,869.3,340.7,608.9,654.4,779.0,243.9,236.3,229.7,399.4,547.9,692.7,921.6,650.8,698.5,327.3,795.8,716.7,689.6,179.0,701.1,597.7,633.6,647.8,750.0,827.3,685.8,957.3,458.7,692.6,426.8,759.4,161.3,474.6,90.9,33.7,797.3,88.7,726.6,711.2,704.7,737.7,450.6,660.8,364.1,773.4,187.0,652.0,485.7,434.8,353.9,971.7,712.7,959.8,750.4,354.9,503.7,823.0,692.0,59.5,343.0,718.3,661.6,587.5,736.3,183.3,778.0,662.4,491.5,388.2,168.6,776.8,837.8,621.1,451.5,33.1,133.2,186.7,578.3,516.0,516.7,77.1,553.9,372.7,453.4,747.9,805.2,736.9,522.9,680.0,167.5,745.9,0.0,367.2,252.9,796.1,512.4,834.1,762.0,514.7,728.2,154.8,796.2,339.6,619.4,724.4,515.0,651.9,487.4,91.2,1135.0,665.9,81.8,678.5,595.3,792.4,710.7,431.9,207.9,787.1,740.8,818.4,770.1,608.2,200.7,212.1,605.4,694.0,488.6
VK,698.4,239.2,207.9,625.3,584.5,574.4,402.7,610.1,525.9,747.2,215.8,265.8,614.4,577.6,192.8,573.2,440.5,368.7,570.9,147.1,551.8,598.0,529.0,506.1,88.0,676.9,397.3,635.0,498.4,558.5,549.9,713.4,627.7,567.3,458.5,258.6,84.5,2535.9,373.0,578.5,540.1,356.0,247.9,382.9,561.9,637.4,601.4,690.6,615.0,60.1,469.7,560.0,467.4,386.5,255.3,143.9,412.9,564.4,775.4,128.1,553.6,599.1,614.8,162.7,170.3,156.2,222.4,235.3,515.7,695.5,473.8,643.2,114.7,631.6,552.1,525.4,305.7,524.1,420.7,469.0,592.5,526.6,650.3,508.8,731.2,129.5,637.3,249.8,665.5,286.3,428.1,332.9,368.8,703.4,375.6,549.6,534.2,540.5,560.7,121.4,605.5,35.6,596.4,297.3,596.7,156.5,257.8,176.9,819.7,657.4,831.6,585.8,84.6,174.5,729.1,527.4,394.6,141.3,553.7,606.3,422.9,559.3,270.2,704.6,505.9,289.6,61.5,286.7,602.3,660.8,565.8,274.5,427.5,309.6,268.4,413.7,186.8,187.5,345.1,536.1,198.2,276.4,628.4,585.6,559.9,371.2,622.2,254.4,568.9,396.8,0.0,257.9,619.1,222.4,657.1,597.4,398.0,551.2,323.5,619.2,162.6,454.8,547.4,338.0,487.3,157.8,293.0,960.5,442.5,348.6,513.9,540.0,625.0,546.1,254.9,246.8,610.1,576.2,643.9,676.2,443.6,256.0,172.3,440.8,638.7,256.2
VM,734.8,106.0,244.3,661.7,620.9,610.8,439.1,646.5,562.3,832.7,101.6,302.2,650.8,614.0,119.9,609.6,476.9,405.1,607.3,335.7,588.2,634.4,565.4,542.5,276.6,713.3,264.1,671.4,534.8,637.5,586.3,798.9,664.1,603.7,494.9,125.4,163.0,2539.9,239.8,614.9,576.5,222.8,59.6,419.3,598.3,673.8,637.8,776.1,651.4,248.7,506.1,596.4,503.8,422.9,29.9,332.5,279.7,600.8,811.8,200.1,590.0,635.5,651.2,107.4,115.0,83.4,258.8,407.3,552.1,781.0,510.2,679.6,186.7,668.0,588.5,561.8,129.2,560.5,457.1,505.4,628.9,609.4,686.7,545.2,816.7,318.1,673.7,286.2,701.9,170.1,464.5,199.7,252.6,739.8,242.9,586.0,570.6,576.9,597.1,310.0,641.9,201.9,632.8,137.6,633.1,345.1,294.2,213.3,905.2,693.8,917.1,622.2,213.0,363.1,765.5,563.8,278.4,202.4,590.1,642.7,459.3,595.7,154.0,741.0,542.3,353.4,250.1,153.5,638.7,697.2,602.2,310.9,306.5,176.4,160.8,450.1,375.4,376.1,211.9,572.5,234.6,312.8,664.8,664.6,596.3,407.6,658.6,138.2,605.3,280.3,226.6,0.0,655.5,371.8,693.5,633.8,434.4,587.6,190.3,655.6,199.0,491.2,583.8,374.4,523.7,346.4,176.8,1046.0,525.3,215.4,550.3,576.4,661.4,582.5,291.3,139.2,646.5,612.6,680.3,712.6,480.0,72.4,65.8,477.2,675.1,348.0
VS,640.1,699.2,534.0,6.1,539.4,206.5,375.6,242.2,322.9,322.0,675.8,539.8,470.7,145.9,652.8,270.4,473.8,452.8,264.3,577.0,443.9,295.2,222.4,259.4,713.6,415.5,857.3,160.7,394.0,180.2,243.3,288.2,470.1,260.7,317.0,718.6,618.2,2687.2,833.0,533.4,495.0,816.0,707.9,320.3,516.8,334.6,298.6,265.4,371.3,685.7,315.7,192.1,363.0,359.4,715.3,590.5,872.9,519.3,472.6,625.2,508.5,441.5,312.0,622.7,630.3,616.2,496.4,537.7,209.1,270.3,270.8,343.1,638.6,325.0,296.7,330.0,765.7,285.9,393.6,326.1,526.8,419.0,218.6,270.6,306.0,691.1,349.0,587.4,362.7,746.3,408.6,792.9,828.8,400.6,835.6,181.7,227.6,307.3,67.1,683.0,490.6,645.5,228.5,757.3,399.6,567.6,531.8,595.6,394.5,499.8,406.4,283.0,622.6,565.6,426.3,272.0,854.6,612.0,250.9,490.9,331.9,85.0,730.2,401.8,306.3,520.1,669.1,746.7,299.5,229.1,520.7,488.9,887.5,769.6,728.4,322.7,567.8,607.3,805.1,577.5,538.8,540.4,325.6,176.8,192.0,455.3,364.1,714.4,201.0,856.8,670.2,717.9,0.0,501.7,225.4,294.6,352.9,244.6,783.5,251.3,546.4,311.9,179.5,369.1,344.9,582.3,753.0,535.3,334.9,808.6,371.0,494.9,257.1,363.0,506.5,706.8,242.2,273.4,212.2,373.4,331.9,716.0,632.3,297.9,573.0,514.7
VW,620.3,377.7,180.3,454.7,506.4,403.8,331.8,439.5,355.3,524.7,354.3,243.1,536.3,407.0,331.3,467.7,369.6,297.8,400.3,75.2,473.7,492.5,358.4,418.5,211.8,612.8,535.8,464.4,410.8,336.0,379.3,490.9,549.6,396.7,370.9,397.1,229.3,2447.0,511.5,500.4,462.0,494.5,386.4,312.0,491.0,531.9,495.9,468.1,536.9,183.9,249.2,389.4,379.8,315.6,393.8,88.7,551.4,486.3,669.9,272.9,519.2,521.0,509.3,301.2,308.8,294.7,199.7,35.9,345.1,473.0,303.2,540.4,259.5,522.3,464.5,437.8,444.2,353.5,349.8,329.5,514.4,304.1,479.7,338.2,508.7,189.3,546.3,233.7,560.0,424.8,341.2,471.4,507.3,597.9,514.1,379.0,363.6,452.9,390.1,181.2,527.4,180.4,425.8,435.8,518.6,65.8,235.1,241.9,597.2,579.3,609.1,480.3,197.2,63.8,623.6,439.8,533.1,274.9,448.2,528.2,335.3,388.7,408.7,599.1,418.3,63.6,167.3,425.2,496.8,490.2,487.7,135.2,566.0,448.1,406.9,326.1,66.0,105.5,483.6,462.5,217.3,186.7,522.9,363.1,389.3,300.3,544.1,392.9,398.3,535.3,202.8,396.4,448.5,0.0,486.5,491.9,327.1,380.6,462.0,448.6,224.9,315.3,376.8,267.1,399.7,80.5,431.5,738.0,220.0,487.1,374.4,461.9,454.4,458.5,152.8,385.3,439.5,470.7,473.3,570.7,356.0,394.5,310.8,301.3,560.6,33.7
VX,638.1,697.2,532.0,211.6,537.4,204.5,373.6,240.2,320.9,382.6,673.8,537.8,468.7,105.5,650.8,268.4,471.8,450.8,262.3,575.0,441.9,293.2,220.4,257.4,711.6,413.5,855.3,221.3,392.0,240.8,241.3,348.8,468.1,258.7,315.0,716.6,616.2,2685.2,831.0,531.4,493.0,814.0,705.9,318.3,514.8,332.6,296.6,326.0,369.3,683.7,313.7,190.1,361.0,357.4,713.3,588.5,870.9,517.3,470.6,623.2,506.5,439.5,310.0,620.7,628.3,614.2,494.4,535.7,207.1,330.9,268.8,341.1,636.6,323.0,294.7,328.0,763.7,283.9,391.6,324.1,524.8,417.0,39.4,268.6,366.6,689.1,347.0,585.4,360.7,744.3,406.6,790.9,826.8,398.6,833.6,179.7,225.6,305.3,147.0,681.0,488.6,643.5,226.5,755.3,397.6,565.6,529.8,593.6,455.1,497.8,467.0,281.0,620.6,563.6,424.3,270.0,852.6,610.0,248.9,488.9,329.9,145.6,728.2,399.8,304.3,518.1,667.1,744.7,297.5,28.8,518.7,486.9,885.5,767.6,726.4,320.7,565.8,605.3,803.1,575.5,536.8,538.4,323.6,237.4,190.0,453.3,362.1,712.4,199.0,854.8,668.2,715.9,205.4,499.7,0.0,292.6,350.9,242.6,781.5,249.3,544.4,309.9,177.5,367.1,342.9,580.3,751.0,595.9,332.9,806.6,369.0,492.9,255.1,361.0,504.5,704.8,240.2,271.4,13.1,371.4,329.9,714.0,630.3,295.9,571.0,512.7
VZ,421.6,603.8,480.4,301.5,338.3,169.0,280.2,153.3,333.6,375.7,580.4,444.4,252.2,253.8,557.4,87.6,378.4,357.4,275.0,547.6,225.4,76.7,233.1,91.2,624.8,197.0,761.9,311.2,225.8,330.7,254.0,406.4,251.6,271.4,148.8,623.2,522.8,2620.2,737.6,438.0,281.9,720.6,612.5,224.9,400.4,116.1,92.7,380.8,152.8,596.9,326.4,169.8,194.8,264.0,619.9,561.1,777.5,423.9,254.1,529.8,382.8,223.0,129.2,527.3,534.9,520.8,401.0,508.3,219.8,419.9,281.5,124.6,543.2,180.6,128.5,161.8,670.3,296.6,298.2,302.6,308.3,429.7,326.5,281.3,390.8,666.3,130.5,558.2,144.2,650.9,313.2,697.5,733.4,182.1,740.2,193.8,238.3,139.1,236.9,658.2,272.1,550.1,209.3,661.9,181.1,538.2,436.4,485.3,356.5,281.3,344.6,11.6,527.2,536.2,207.8,103.8,759.2,516.6,43.7,272.4,188.8,235.5,634.8,183.3,138.1,530.8,598.3,651.3,46.3,337.0,319.6,499.6,792.1,674.2,633.0,201.4,538.4,577.9,709.7,482.1,443.4,512.2,107.1,327.3,147.7,359.9,145.6,619.0,178.7,761.4,574.8,622.5,295.3,472.3,333.3,0.0,257.5,255.3,688.1,214.3,451.0,288.4,157.2,273.7,176.7,552.9,657.6,519.8,345.6,713.2,347.5,399.5,118.4,194.8,478.3,611.4,173.1,21.2,320.1,154.9,163.7,620.6,536.9,274.4,354.5,474.6
WA,300.3,373.9,250.7,324.8,186.4,273.9,70.5,253.9,225.4,495.8,350.7,214.7,216.3,270.0,327.7,223.0,120.8,127.7,270.4,317.9,153.7,247.8,228.5,152.2,395.1,278.8,532.2,334.5,148.2,338.6,249.4,462.0,229.6,266.8,104.2,393.5,293.1,2334.2,507.9,180.4,138.9,490.9,382.8,32.7,163.8,253.6,251.2,439.0,216.9,367.2,151.2,259.3,117.2,54.3,393.5,331.4,547.6,166.3,415.9,300.1,155.5,201.0,264.6,297.6,305.2,294.5,171.3,278.6,215.2,444.1,173.3,245.7,313.5,281.4,201.9,175.0,440.6,223.6,88.5,118.8,194.4,254.5,349.8,208.3,479.8,436.6,239.2,328.5,306.0,421.2,55.6,467.8,503.7,343.9,510.5,249.1,233.7,190.3,260.2,427.8,203.1,344.8,295.9,432.2,198.6,308.5,206.3,255.6,518.3,250.9,506.4,235.6,301.1,306.5,369.6,188.1,529.5,286.9,203.5,208.2,72.7,258.8,405.1,324.6,147.4,278.8,368.6,421.6,251.9,360.3,167.7,247.8,562.4,449.7,403.3,63.5,308.7,352.8,480.0,224.5,213.5,282.5,278.2,350.6,248.5,130.2,224.1,389.3,272.6,528.8,345.1,392.8,318.6,242.6,356.6,247.2,0.0,250.7,458.4,318.7,221.3,104.6,246.9,44.0,137.1,323.0,427.9,681.6,170.4,483.5,163.7,141.9,289.5,195.9,248.6,381.7,273.9,226.0,343.2,316.7,87.8,390.9,307.2,90.6,240.6,244.9
WF,535.5,581.4,416.2,230.9,421.6,180.0,257.8,215.7,205.1,401.9,558.0,422.0,444.2,183.2,535.0,243.9,356.0,335.0,59.1,459.2,388.9,268.7,42.8,232.9,595.8,389.0,739.5,240.6,289.6,260.1,55.9,368.1,443.6,16.0,249.7,600.8,500.4,2569.4,715.2,415.6,377.2,698.2,590.1,202.5,399.0,308.1,272.1,345.3,344.8,567.9,197.9,165.6,258.6,241.6,597.5,472.7,755.1,401.5,446.1,507.4,390.7,415.0,285.5,504.9,512.5,498.4,378.6,419.9,25.4,350.2,153.0,316.6,520.8,298.5,270.2,303.5,647.9,168.1,275.8,208.3,429.6,301.2,255.9,152.8,385.9,573.3,322.5,469.6,336.2,628.5,290.8,675.1,711.0,374.1,717.8,155.2,40.2,280.8,166.3,565.2,442.6,527.7,202.0,639.5,373.1,449.8,414.0,477.8,474.4,473.3,486.3,256.5,504.8,447.8,399.8,245.5,736.8,494.2,224.4,443.4,214.1,164.9,612.4,375.3,279.8,402.3,551.3,628.9,273.0,266.4,402.9,371.1,769.7,651.8,610.6,204.9,450.0,489.5,687.3,459.7,421.0,422.6,299.1,256.7,165.5,337.5,337.6,596.6,174.5,739.0,552.4,600.1,224.7,383.9,262.7,268.1,235.1,0.0,665.7,224.8,428.6,194.1,153.0,251.3,278.5,464.5,635.2,615.2,217.1,690.8,253.2,377.1,230.6,336.5,388.7,589.0,215.7,246.9,249.5,346.9,234.8,598.2,514.5,180.1,475.8,396.9
WG,760.1,62.1,269.6,687.0,646.2,636.1,464.4,671.8,587.6,858.0,182.6,327.5,676.1,639.3,98.5,634.9,502.2,430.4,632.6,361.0,613.5,659.7,590.7,567.8,301.9,738.6,161.1,696.7,560.1,662.8,611.6,824.2,689.4,629.0,520.2,42.7,188.3,2597.6,136.8,640.2,601.8,119.8,130.6,444.6,623.6,699.1,663.1,801.4,676.7,274.0,531.4,621.7,529.1,448.2,128.2,357.8,176.7,626.1,837.1,225.4,615.3,660.8,676.5,128.6,121.0,151.1,284.1,432.6,577.4,806.3,535.5,704.9,212.0,693.3,613.8,587.1,178.2,585.8,482.4,530.7,654.2,634.7,712.0,570.5,842.0,343.4,699.0,311.5,727.2,241.1,489.8,96.7,188.8,765.1,139.9,611.3,595.9,602.2,622.4,335.3,667.2,227.2,658.1,186.6,658.4,370.4,319.5,238.6,930.5,719.1,942.4,647.5,238.3,388.4,790.8,589.1,214.6,227.7,615.4,668.0,484.6,621.0,213.7,766.3,567.6,378.7,275.4,53.3,664.0,722.5,627.5,336.2,203.5,22.6,94.5,475.4,400.7,401.4,108.9,597.8,259.9,338.1,690.1,689.9,621.6,432.9,683.9,209.2,630.6,177.3,251.9,147.9,680.8,397.1,718.8,659.1,459.7,612.9,0.0,680.9,224.3,516.5,609.1,399.7,549.0,371.7,178.1,1071.3,550.6,112.4,575.6,601.7,686.7,607.8,316.6,116.1,671.8,637.9,705.6,737.9,505.3,121.4,167.2,502.5,700.4,373.3
