from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
UK,561.3,510.2,285.7,661.8,236.8,167.8,195.1,252.9,145.9,386.3,221.4,239.3,425.3,218.9,333.7,355.2,363.8,350.0,469.0,413.6,532.2,285.5,201.9,170.5,338.7,250.0,325.9,421.4,319.0,532.2,464.5,672.2,290.2,444.7,178.8,573.4,294.5,288.3,438.4,388.1,286.1,331.3,145.4,256.0,392.9,282.4,204.3,429.4,301.1,279.5,258.8,442.4,599.0,231.6,277.3,334.0,529.1,541.3,197.4,716.4,327.8,293.1,263.6,374.7,519.9,427.1,304.2,593.9,253.2,353.6,279.6,452.0,335.3,264.6,255.0,364.7,234.4,181.6,283.6,327.3,240.5,218.7,314.8,256.3,433.6,234.9,169.4,379.0,564.5,466.9,279.3,198.4,242.7,531.6,212.9,68.4,398.6,280.9,365.9,445.3,436.1,362.1,584.6,497.7,494.1,376.8,255.2,384.6,379.1,444.9,532.9,211.7,216.0,536.1,477.5,258.1,441.5,415.7,463.5,246.7,493.6,432.6,278.0,474.4,430.9,567.6,405.0,396.0,429.9,373.8,301.1,616.7,314.4,594.6,376.3,325.7,373.6,343.7,360.8,1803.2,340.7,388.5,852.8,322.1,303.5,249.9,301.1,183.9,495.5,0.0,444.3,595.9,190.4,290.4,404.0,516.5,504.6,548.7,283.2,422.4,255.4,343.4,342.3,306.0,487.1,484.9,84.9,296.4,416.8,196.4,296.1,177.6,379.1,214.3,459.6,314.2,532.5,299.1,300.8,621.9,519.2,191.2,235.3,352.3,517.5,399.3,293.0,461.7,424.0,187.8,283.6,587.8,226.7
UM,353.4,263.3,259.0,732.7,431.6,409.6,374.4,447.7,325.5,134.3,295.9,434.1,85.5,370.2,197.0,259.9,103.2,182.5,165.3,215.8,334.4,313.7,381.2,369.4,198.3,241.9,332.1,50.5,468.6,334.4,230.0,743.1,226.5,94.2,401.9,326.5,489.3,483.1,125.5,109.9,347.3,241.8,410.6,262.7,98.0,477.2,417.1,510.7,485.5,238.8,453.6,207.9,450.7,393.5,329.4,238.7,331.3,343.5,410.2,568.1,232.5,487.9,277.6,279.4,216.2,129.6,499.0,664.8,280.5,499.8,368.8,270.3,240.0,459.4,467.8,130.7,429.2,350.1,478.4,522.1,375.4,413.5,509.6,451.1,147.9,304.5,382.2,181.2,366.7,78.9,474.1,387.3,249.4,333.8,407.7,388.8,200.8,168.5,168.1,94.8,201.6,199.2,386.8,264.6,190.4,121.2,308.8,84.4,170.0,83.5,229.2,453.5,410.8,241.2,182.6,274.0,161.1,130.0,309.7,378.4,189.6,82.1,472.8,54.9,233.1,638.5,533.2,141.7,259.8,278.5,205.8,468.4,321.1,365.5,187.0,164.2,188.7,125.6,431.7,1625.3,118.4,148.9,923.7,211.9,498.3,369.1,302.8,402.6,145.0,429.0,0.0,447.6,385.2,352.8,499.7,212.8,67.1,301.8,507.6,327.1,450.2,145.6,152.4,256.4,183.4,287.1,375.0,491.2,113.9,391.2,153.3,372.4,157.7,456.1,530.5,509.0,228.8,338.5,260.1,473.6,321.4,386.0,430.1,224.0,319.7,470.2,494.6,263.9,111.1,382.6,504.0,390.0,439.5
UN,177.2,253.9,553.1,704.9,608.6,584.4,545.5,624.7,484.5,355.0,457.9,611.1,435.0,541.3,442.5,410.0,355.5,458.8,309.6,330.8,226.3,524.2,552.3,540.5,484.9,452.4,545.6,426.1,440.8,205.0,516.6,715.3,513.1,436.4,573.0,306.4,666.3,660.1,430.1,397.8,426.6,528.4,562.3,473.2,384.6,654.2,490.0,482.9,457.7,449.3,630.6,494.5,70.5,552.5,513.8,417.2,216.7,187.3,456.5,120.4,382.6,664.9,500.1,429.5,404.6,380.9,676.0,637.0,547.1,472.0,568.7,363.0,372.1,636.4,506.2,374.4,606.2,450.8,655.4,699.1,534.4,590.5,686.6,628.1,443.3,528.8,473.1,319.0,217.0,476.6,651.1,546.3,459.9,184.1,584.7,550.9,293.5,379.0,289.8,437.0,488.2,337.0,230.6,337.4,332.5,386.5,491.7,394.3,456.6,454.6,344.0,572.4,587.8,527.8,469.2,552.0,350.5,425.4,247.6,537.4,290.9,424.3,649.8,475.3,325.8,610.7,505.4,428.3,302.6,410.6,390.2,20.8,477.9,267.4,328.3,374.7,475.3,335.4,403.9,1357.6,350.4,435.5,895.9,498.5,675.3,539.0,516.3,573.7,487.2,606.0,436.0,0.0,562.2,579.5,471.9,327.6,499.5,328.5,479.8,387.8,627.2,312.4,394.1,543.0,368.4,171.0,537.1,668.2,426.5,568.2,363.8,549.4,321.0,575.1,502.7,686.0,417.2,463.6,470.6,75.4,165.2,563.0,607.1,510.6,205.1,442.4,466.8,197.5,415.7,559.6,476.2,172.5,512.4
UO,502.8,444.2,231.7,533.3,46.3,177.8,205.1,100.7,173.9,329.3,182.4,87.1,368.3,228.9,276.6,298.2,306.8,293.0,412.0,356.6,475.2,228.5,211.9,180.5,311.2,193.0,268.4,364.4,280.0,475.2,437.0,543.7,262.7,380.4,188.8,507.4,104.0,97.8,381.4,331.1,247.1,277.3,178.8,199.0,335.9,145.3,165.3,385.7,263.1,222.5,68.3,414.9,533.0,241.6,225.7,277.0,472.1,484.3,158.4,650.4,270.8,140.9,213.9,317.7,462.9,370.1,113.7,465.4,225.7,314.6,283.6,395.0,278.3,112.4,216.0,307.7,82.2,142.6,93.1,136.8,213.0,28.2,124.3,104.1,376.6,207.4,130.4,322.0,507.5,409.9,88.8,208.4,185.7,474.6,42.7,157.0,341.6,223.9,308.9,388.3,408.6,305.1,527.6,440.7,437.1,319.8,203.6,327.6,322.1,387.9,475.9,223.5,63.8,479.1,420.5,230.6,384.5,358.7,397.5,256.7,436.3,375.6,87.5,417.4,373.9,439.1,366.0,361.4,363.9,316.8,244.1,550.7,257.4,537.6,317.1,268.7,346.1,286.7,306.7,1820.1,283.7,353.9,724.3,268.1,113.0,217.6,239.1,193.9,438.5,197.2,387.3,529.9,0.0,267.6,365.0,459.5,443.9,482.7,244.2,365.4,103.2,286.4,285.3,278.5,430.1,427.9,143.2,131.3,359.8,6.0,239.1,60.3,322.1,224.3,405.5,123.7,475.5,274.8,243.8,555.9,462.2,101.0,44.8,298.3,460.5,345.2,254.0,404.7,367.0,85.8,244.6,530.8,187.7
UR,469.5,441.3,216.4,660.2,301.7,279.7,208.8,317.8,195.6,304.6,148.0,304.2,343.6,204.6,259.7,273.5,289.9,268.3,387.3,331.9,450.5,59.5,215.6,203.8,295.9,168.3,231.6,339.7,357.3,450.5,419.9,670.6,247.4,363.0,236.3,504.5,359.4,353.2,364.5,306.4,258.9,262.0,275.3,182.1,311.2,347.3,287.2,438.2,384.0,197.8,331.5,399.6,566.8,215.8,183.0,252.3,447.4,459.6,280.3,684.2,253.9,365.8,187.3,293.0,438.2,345.4,369.1,592.3,210.4,436.5,119.6,370.3,253.6,329.5,345.7,283.0,299.3,220.2,348.5,392.2,195.9,283.6,379.7,321.2,351.9,192.1,252.3,297.3,482.8,385.2,344.2,209.6,168.8,449.9,277.8,251.5,316.9,199.2,284.2,363.6,393.3,280.4,502.9,416.0,412.4,295.1,160.9,302.9,297.4,371.0,451.2,233.9,280.9,462.2,395.8,215.3,359.8,334.0,425.8,200.7,411.9,350.9,342.9,392.7,349.2,566.0,487.9,326.7,392.2,292.1,219.4,584.5,232.7,512.9,294.6,244.0,329.0,269.8,359.2,1760.4,259.0,319.2,851.2,252.8,368.4,100.0,206.8,237.0,413.8,306.9,362.6,571.5,255.3,0.0,427.2,434.8,422.9,479.8,366.1,340.7,320.3,261.7,260.6,261.4,405.4,403.2,245.1,361.3,335.1,261.3,214.4,242.5,291.9,238.4,465.8,386.9,450.8,250.1,226.9,589.7,437.5,256.1,300.2,283.0,435.8,397.7,375.9,380.0,342.3,260.5,366.5,499.7,309.6
UT,413.0,358.2,410.3,367.4,368.8,373.9,401.2,367.0,370.0,431.5,336.5,314.4,582.4,425.0,490.7,365.0,432.0,507.1,368.1,420.4,385.4,442.6,408.0,376.6,489.8,407.1,403.0,578.5,212.1,385.4,615.6,377.8,441.3,505.6,384.9,421.4,398.8,420.3,506.6,545.2,265.8,455.9,374.9,360.9,461.1,357.5,209.5,48.4,299.8,436.6,390.8,593.5,465.0,437.7,392.4,400.3,377.6,394.5,179.6,582.4,345.5,368.2,378.7,372.8,444.1,451.2,389.1,299.5,404.3,32.0,425.9,328.5,373.2,339.7,159.6,521.8,348.5,266.3,409.7,459.3,391.6,350.7,432.0,370.4,476.5,386.0,217.2,400.8,417.7,512.5,411.3,404.5,374.2,384.8,364.9,353.1,370.0,438.0,366.3,513.5,587.2,380.0,437.8,413.9,391.0,533.9,370.3,541.7,536.2,487.5,402.5,419.6,330.1,604.3,545.7,409.2,427.0,458.6,311.5,452.8,349.6,500.8,410.0,499.3,359.7,273.2,74.2,520.6,277.9,350.2,458.2,482.7,343.0,460.4,392.0,482.8,524.7,411.9,103.0,1752.1,497.8,513.1,558.4,446.7,435.5,396.2,373.7,390.0,563.7,393.3,512.5,461.9,322.4,481.7,0.0,386.1,525.8,396.7,133.0,309.6,369.5,388.9,499.4,457.1,410.4,338.1,339.3,371.5,573.9,328.4,453.2,364.5,403.0,420.4,165.2,436.8,431.5,360.4,457.9,487.9,372.4,368.3,367.3,476.9,370.7,104.9,290.7,314.9,492.2,390.0,281.3,441.0,202.1
UU,225.3,124.9,408.9,594.3,487.4,465.4,442.3,503.5,381.3,157.3,351.7,489.9,209.7,438.1,287.8,252.6,218.8,304.1,36.4,196.4,197.7,369.5,449.1,468.1,348.2,297.7,387.9,223.2,330.2,182.7,379.9,604.7,376.4,267.4,476.4,188.1,545.1,538.9,293.4,126.8,334.0,391.7,466.4,318.5,247.9,533.0,397.4,372.3,347.1,294.6,509.4,357.8,314.0,449.3,385.2,287.9,194.6,206.8,363.9,431.4,233.1,543.7,333.4,272.1,57.9,119.5,554.8,526.4,443.9,361.4,424.6,199.7,237.7,515.2,395.8,150.2,485.0,358.2,534.2,577.9,431.2,469.3,565.4,506.9,144.8,425.6,424.3,184.6,230.0,180.8,529.9,443.1,305.2,197.1,463.5,444.6,162.3,224.3,155.4,300.3,351.5,202.6,265.0,199.5,59.3,138.1,364.6,186.4,333.2,155.8,32.8,511.1,466.6,391.1,332.5,423.9,102.8,126.9,173.0,434.2,51.2,287.6,528.6,167.6,194.6,500.1,394.8,291.6,121.4,273.0,260.9,331.7,376.9,227.1,192.2,220.0,338.6,198.7,293.3,1514.2,174.2,298.8,785.3,361.8,554.1,424.9,358.6,481.5,350.5,484.8,208.1,310.9,441.0,408.6,361.3,0.0,194.1,163.4,369.2,232.4,506.0,178.0,239.4,406.3,78.7,150.4,430.8,547.0,158.0,447.0,209.1,428.2,166.4,511.9,392.1,564.8,45.3,371.0,315.9,336.9,184.7,441.8,485.9,373.9,183.0,331.8,356.2,127.2,279.0,438.4,365.6,253.3,438.3
VA,352.8,264.1,314.2,730.4,468.2,446.2,429.6,484.3,362.1,188.9,332.5,473.8,135.1,425.4,255.3,296.5,161.5,240.8,163.0,269.4,333.8,350.3,436.4,424.6,253.5,278.5,368.7,105.7,466.3,318.8,288.3,740.8,281.7,125.6,457.2,324.2,525.9,519.7,180.7,107.6,383.9,297.0,441.8,299.3,153.2,513.8,453.7,508.4,484.2,275.4,490.2,263.1,450.1,430.1,366.0,275.3,330.7,342.9,446.8,567.5,272.2,524.5,314.2,316.0,213.9,135.1,535.6,662.5,335.7,497.5,405.4,338.9,276.6,496.0,504.4,131.0,465.8,386.7,515.0,558.7,412.0,450.1,546.2,487.7,145.6,359.7,418.8,234.8,369.2,76.6,510.7,427.0,289.1,333.2,444.3,418.0,253.6,205.1,230.1,150.0,256.8,252.8,401.1,281.9,188.1,118.9,345.4,139.6,225.2,81.2,226.9,490.1,450.5,296.4,237.8,329.2,158.8,127.7,309.1,415.0,187.6,137.3,509.4,32.6,285.9,636.2,530.9,196.9,257.5,315.1,242.4,467.8,357.7,363.2,240.6,200.8,243.9,179.5,429.4,1680.5,155.0,204.1,921.4,267.1,534.9,405.7,339.4,462.3,200.2,465.6,58.2,450.1,421.8,402.1,497.4,210.5,0.0,299.5,505.3,363.7,486.8,199.2,220.2,314.7,181.1,286.5,411.6,527.8,111.6,427.8,189.9,409.0,207.9,492.7,528.2,545.6,226.5,375.1,296.7,473.0,320.8,422.6,466.7,279.2,319.1,467.9,492.3,263.3,166.3,419.2,501.7,383.0,476.1
VD,234.9,84.5,419.5,599.4,516.0,494.0,458.0,532.1,397.0,228.9,370.4,546.4,293.2,453.8,316.3,257.7,229.4,332.7,119.9,204.7,213.8,398.1,464.8,453.0,358.8,326.3,416.5,300.0,335.3,116.0,390.5,609.8,387.0,303.0,505.0,24.6,573.7,567.5,304.0,210.3,339.1,402.3,495.0,347.1,258.5,589.5,402.5,377.4,352.2,323.2,538.0,368.4,323.6,465.0,426.3,293.0,204.2,189.3,369.0,441.0,238.2,600.2,362.0,277.2,195.9,203.0,583.4,531.5,441.0,366.5,453.2,204.8,246.0,571.7,400.9,233.7,513.6,363.3,562.8,606.5,446.9,497.9,594.0,535.5,228.3,441.3,429.4,192.9,239.6,264.3,558.5,458.8,333.8,206.7,492.1,473.2,167.4,252.9,163.7,310.9,362.1,210.9,161.8,211.3,142.8,221.6,404.2,268.2,330.5,239.3,154.3,483.1,495.2,401.7,343.1,434.5,186.3,210.4,229.9,449.9,101.4,298.2,557.2,251.1,199.7,505.2,399.9,302.2,126.5,278.1,266.0,341.3,390.4,63.7,200.5,248.6,349.2,209.3,298.4,1489.9,224.3,309.4,790.4,372.4,582.7,451.5,387.2,510.1,361.1,513.4,291.6,320.5,469.6,437.2,366.4,137.9,277.6,0.0,374.3,237.5,534.6,186.3,268.0,416.9,162.2,153.3,459.4,603.5,241.5,475.6,237.7,456.8,200.4,487.6,397.2,593.4,183.3,376.1,344.5,346.5,166.1,470.4,514.5,384.5,192.6,336.9,361.3,179.8,289.6,467.0,370.7,262.9,443.4
VF,401.5,346.7,317.0,416.9,316.6,276.6,303.9,332.7,272.7,446.1,239.2,319.1,485.1,327.7,393.4,415.0,423.6,409.8,356.6,473.4,373.9,345.3,310.7,279.3,396.5,309.8,309.7,481.2,184.6,373.9,522.3,427.3,348.0,497.2,287.6,409.9,374.3,368.1,498.2,447.9,172.5,362.6,277.6,267.6,452.7,362.2,116.2,184.5,167.7,339.3,338.6,500.2,453.5,340.4,295.1,393.8,366.1,383.0,86.3,570.9,387.6,372.9,281.4,434.5,432.6,486.9,384.0,349.0,311.0,108.7,332.6,317.0,395.1,344.4,26.5,424.5,314.2,169.0,363.4,407.1,298.3,298.5,394.6,336.1,493.4,292.7,119.9,438.8,406.2,526.7,359.1,307.2,280.9,373.3,292.7,255.8,458.4,340.7,425.7,505.1,493.9,421.9,426.3,402.4,379.5,436.6,273.0,444.4,438.9,504.7,391.0,322.3,295.8,595.9,537.3,315.9,415.5,475.5,300.0,355.5,338.1,492.4,357.8,534.2,348.2,322.7,160.1,427.3,266.4,338.7,360.9,471.2,249.7,448.9,433.9,385.5,431.4,403.5,115.9,1740.6,400.5,419.8,607.9,353.4,383.3,302.9,280.4,292.7,555.3,296.0,504.1,450.4,270.2,384.4,159.1,374.6,560.7,385.2,0.0,298.1,335.2,403.2,402.1,363.8,398.9,326.6,242.0,376.2,476.6,276.2,355.9,257.4,438.9,323.1,214.7,394.0,420.0,267.1,360.6,476.4,360.9,271.0,315.1,383.6,359.2,154.4,158.6,303.4,483.8,267.6,149.2,429.5,108.8
VG,263.3,217.1,375.9,510.4,413.4,391.4,368.3,429.5,307.3,219.7,277.7,415.9,291.8,364.1,213.8,82.6,220.2,230.1,266.0,176.8,244.3,295.5,375.1,394.1,349.6,223.7,313.9,287.9,246.3,244.3,381.3,520.8,354.5,293.8,402.4,280.3,471.1,464.9,294.8,254.6,250.6,369.8,387.0,244.5,249.3,459.0,313.5,288.4,263.2,220.6,435.4,359.2,387.6,375.3,311.2,147.1,236.5,253.4,280.0,505.0,92.5,469.7,259.4,63.1,302.3,245.6,480.8,442.5,369.9,277.5,350.6,198.8,74.9,441.2,311.9,231.2,411.0,274.3,460.2,503.9,357.2,395.3,491.4,432.9,300.1,351.6,340.4,129.6,276.6,333.4,455.9,369.1,231.2,243.7,389.5,363.2,183.3,147.4,150.6,301.7,352.9,108.8,296.7,282.4,291.1,243.3,290.6,251.1,259.2,311.4,329.9,435.3,392.6,392.5,333.9,374.8,226.2,282.2,170.4,360.2,208.5,289.0,454.6,340.9,191.5,416.2,310.9,298.5,136.8,40.5,120.1,405.3,301.4,319.3,119.0,192.2,340.0,200.1,209.4,1674.7,207.2,291.0,701.4,339.9,480.1,350.9,284.6,407.5,351.9,410.8,300.7,384.5,367.0,334.6,277.4,313.5,367.4,255.6,285.3,0.0,432.0,177.1,208.8,422.7,266.1,197.0,356.8,473.0,283.3,373.0,162.6,354.2,191.2,437.9,308.2,490.8,314.9,287.1,241.9,410.5,231.3,367.8,411.9,331.2,229.6,247.9,272.3,173.8,280.4,364.4,281.7,293.5,354.4
VI,600.9,542.3,329.8,573.5,162.7,275.9,303.2,23.5,272.0,427.4,280.5,127.3,466.4,327.0,374.8,396.3,404.9,391.1,510.1,454.7,573.3,326.6,310.0,278.6,409.3,291.1,366.5,462.5,378.1,573.3,586.7,583.9,360.8,478.5,286.9,605.5,211.7,214.2,479.5,429.2,345.2,375.4,276.9,297.1,434.0,170.4,263.4,483.8,361.2,320.6,184.7,564.6,631.1,339.7,323.8,375.1,570.2,582.4,256.5,748.5,368.9,181.1,312.0,415.8,561.0,468.2,202.0,505.6,323.8,412.7,381.7,493.1,376.4,152.6,314.1,405.8,30.9,240.7,209.5,253.2,311.1,144.6,240.7,28.3,474.7,305.5,228.5,420.1,605.6,508.0,205.2,306.5,283.8,572.7,158.8,255.1,439.7,322.0,407.0,486.4,558.3,403.2,625.7,538.8,535.2,417.9,301.7,425.7,420.2,486.0,574.0,321.6,49.1,577.2,518.6,328.7,482.6,456.8,495.6,354.8,534.4,473.7,203.9,515.5,472.0,479.3,464.1,459.5,462.0,414.9,342.2,648.8,355.5,635.7,415.2,366.8,444.2,384.8,345.3,1954.4,381.8,452.0,764.5,366.2,229.4,315.7,337.2,292.0,536.6,295.3,485.4,628.0,116.3,365.7,463.1,557.6,542.0,580.8,342.3,463.5,0.0,384.5,383.4,376.6,528.2,526.0,241.3,184.4,457.9,122.3,337.2,158.4,420.2,322.4,391.3,240.1,573.6,372.9,341.9,654.0,560.3,199.1,161.2,396.4,558.6,331.0,352.1,502.8,465.1,183.9,342.7,628.9,285.8
VQ,216.3,179.5,233.1,603.3,329.6,307.6,284.5,345.7,223.5,53.4,193.9,332.1,122.5,280.3,129.9,126.5,43.0,146.3,149.8,70.1,188.7,211.7,291.3,310.3,172.4,139.9,230.1,113.6,339.2,188.7,204.1,613.7,200.6,116.6,318.6,242.7,387.3,381.1,117.6,85.3,245.8,215.9,308.6,160.7,72.1,375.2,315.1,381.3,356.1,136.8,351.6,182.0,305.0,291.5,227.4,133.7,185.6,197.8,308.2,422.4,99.1,385.9,175.6,146.0,174.1,76.2,397.0,535.4,254.6,370.4,266.8,124.6,88.6,357.4,365.8,61.9,327.2,248.1,376.4,420.1,273.4,311.5,407.6,349.1,130.8,267.8,280.2,35.5,221.0,164.1,372.1,285.3,147.4,188.1,305.7,286.8,55.1,66.5,22.4,124.5,175.7,53.5,241.1,154.2,174.9,74.0,206.8,81.8,144.1,142.1,213.7,353.3,308.8,215.3,156.7,248.1,98.0,112.9,164.0,276.4,174.1,111.8,370.8,171.6,87.4,509.1,403.8,115.8,130.4,127.1,106.7,322.7,219.1,251.1,43.1,62.2,162.8,22.9,302.3,1592.1,37.9,123.0,794.3,186.0,396.3,267.1,200.8,323.7,174.7,327.0,123.5,301.9,283.2,250.8,370.3,197.3,187.0,218.0,378.2,175.7,348.2,0.0,81.6,230.5,137.9,141.4,273.0,389.2,114.0,289.2,51.3,270.4,35.6,354.1,401.1,407.0,186.7,236.5,158.1,327.9,175.7,284.0,328.1,198.1,174.0,340.8,365.2,118.2,103.2,280.6,374.6,244.3,337.5
VX,289.8,253.0,239.6,654.4,317.2,295.2,272.1,333.3,211.1,130.4,181.5,319.7,169.4,267.9,117.6,145.5,49.5,133.9,213.1,143.6,262.2,199.3,278.9,297.9,178.9,127.5,217.7,120.1,390.3,262.2,210.6,664.8,207.1,123.1,306.2,316.2,374.9,368.7,124.1,132.2,233.4,222.4,296.2,148.3,78.6,362.8,302.7,432.4,407.2,124.4,339.2,188.5,378.5,279.1,215.0,124.3,259.1,271.3,295.8,495.9,118.1,373.5,163.2,165.0,247.6,153.7,384.6,586.5,273.7,421.5,254.4,198.1,125.6,345.0,353.4,108.8,314.8,235.7,364.0,407.7,261.0,299.1,395.2,336.7,177.7,255.4,267.8,109.0,294.5,180.9,359.7,272.9,135.0,261.6,293.3,274.4,128.6,54.1,95.9,131.0,182.2,127.0,314.6,227.7,238.2,120.9,194.4,128.7,163.0,189.0,277.0,340.9,296.4,221.8,163.2,278.6,171.5,159.8,237.5,264.0,237.4,118.3,358.4,185.0,160.9,560.2,454.9,122.3,203.9,164.1,91.4,396.2,206.7,324.6,116.6,19.4,169.3,53.4,353.4,1665.6,84.8,129.5,845.4,192.5,383.9,254.7,188.4,311.3,181.2,314.6,130.0,375.4,270.8,238.4,421.4,260.6,193.5,291.5,381.6,212.7,335.8,73.4,0.0,237.0,211.4,214.9,260.6,376.8,160.9,276.8,38.9,258.0,109.1,341.7,452.2,394.6,260.2,224.1,145.7,401.4,249.2,271.6,315.7,204.6,247.5,391.9,391.4,191.7,109.7,268.2,382.0,317.8,325.1
WD,428.1,399.9,163.4,672.8,332.3,229.9,191.0,348.4,167.0,277.8,235.1,334.8,269.2,186.8,227.3,335.6,177.9,212.7,358.2,290.5,409.1,287.4,197.8,186.0,48.3,317.6,407.8,234.2,369.9,409.1,230.6,683.2,86.4,244.5,218.5,463.1,390.0,383.8,218.2,283.0,280.0,146.2,244.8,338.4,143.5,377.9,294.2,450.8,386.8,314.5,354.3,208.5,525.4,159.6,291.0,314.4,406.0,418.2,289.9,642.8,308.2,388.6,353.3,355.1,394.5,300.6,399.7,604.9,90.9,439.9,276.0,345.0,309.0,360.1,362.9,259.6,329.9,232.8,379.1,422.8,155.5,314.2,410.3,351.8,328.5,114.9,277.3,255.9,441.4,295.0,374.8,173.9,325.1,408.5,308.4,233.4,275.5,244.2,242.8,245.1,202.2,273.9,461.5,374.6,383.3,271.7,268.9,268.1,185.3,308.8,422.1,179.5,311.5,242.7,217.8,84.4,318.4,310.6,384.4,144.5,382.8,232.4,373.5,299.1,307.8,578.6,473.3,150.7,350.8,347.5,281.5,543.1,396.8,471.5,265.2,239.9,83.2,200.3,371.8,1569.3,235.6,157.9,863.8,116.3,399.0,246.3,378.5,219.2,295.3,328.7,244.1,522.3,285.9,299.5,439.8,405.7,307.6,438.4,391.1,396.1,350.9,220.3,227.1,0.0,358.3,361.8,219.6,391.9,311.7,291.9,229.0,273.1,256.0,202.7,470.6,409.7,407.1,298.2,335.8,548.3,396.1,286.7,330.8,123.8,394.4,410.3,395.9,338.6,203.8,283.3,391.5,464.7,316.6
WE,248.6,148.2,362.8,617.6,457.0,435.0,411.9,473.1,350.9,108.9,321.3,459.5,179.3,407.7,257.3,227.2,172.7,273.7,50.2,148.0,221.0,339.1,418.7,437.7,302.1,267.3,357.5,192.8,353.5,206.0,333.8,628.0,330.3,237.0,446.0,211.4,514.7,508.5,247.3,96.4,357.3,345.6,436.0,288.1,201.8,502.6,442.5,395.6,370.4,264.2,479.0,311.7,337.3,418.9,354.8,234.4,217.9,230.1,387.2,454.7,199.8,513.3,303.0,246.7,36.1,89.1,524.4,549.7,384.3,384.7,394.2,192.3,189.3,484.8,419.1,119.8,454.6,375.5,503.8,547.5,400.8,438.9,535.0,476.5,114.4,395.2,407.6,136.2,253.3,150.4,499.5,412.7,274.8,220.4,433.1,414.2,122.8,193.9,107.0,254.2,305.4,154.2,288.3,151.1,75.3,107.7,334.2,156.0,273.8,125.4,114.1,480.7,436.2,345.0,286.4,377.8,72.4,96.5,196.3,403.8,74.5,241.5,498.2,137.2,155.1,523.4,418.1,245.5,144.7,227.8,207.4,355.0,346.5,250.4,143.8,189.6,292.5,152.6,316.6,1537.5,143.8,252.7,808.6,315.7,523.7,394.5,328.2,451.1,304.4,454.4,177.7,334.2,410.6,378.2,384.6,84.6,163.7,186.7,392.5,255.7,475.6,129.6,209.0,360.2,0.0,173.7,400.4,516.6,127.6,416.6,178.7,397.8,131.2,481.5,415.4,534.4,48.7,363.9,285.5,360.2,208.0,411.4,455.5,327.8,206.3,355.1,379.5,150.5,232.9,408.0,388.9,276.6,461.6
WG,74.8,96.1,374.5,572.4,471.0,449.0,425.9,487.1,364.9,183.9,335.3,473.5,263.9,421.7,271.4,238.9,184.4,287.7,138.5,159.7,53.7,353.1,432.7,451.7,313.8,281.3,371.5,255.0,308.3,47.2,345.5,582.8,342.0,258.0,460.0,148.6,528.7,522.5,259.0,226.7,312.1,357.3,450.0,302.1,213.5,516.6,375.5,350.4,325.2,278.2,493.0,323.4,163.5,432.9,368.8,246.1,44.1,56.3,342.0,280.9,211.5,527.3,317.0,258.4,233.5,217.6,538.4,504.5,396.0,339.5,408.2,191.9,201.0,498.8,373.9,203.3,468.6,336.3,517.8,561.5,414.8,452.9,549.0,490.5,272.2,409.2,402.4,147.9,79.5,305.5,513.5,426.7,288.8,46.6,447.1,428.2,122.4,207.9,118.7,265.9,317.1,165.9,99.6,166.3,161.4,215.4,348.2,223.2,285.5,283.5,172.9,494.7,450.2,356.7,298.1,389.5,179.4,254.3,76.5,417.8,120.0,253.2,512.2,304.2,154.7,478.2,372.9,257.2,127.2,239.5,219.1,181.2,360.5,109.6,155.5,203.6,304.2,164.3,271.4,1450.6,179.3,264.4,763.4,327.4,537.7,408.5,342.2,465.1,316.1,468.4,264.9,160.4,424.6,392.2,339.4,156.5,328.4,167.1,347.3,210.5,489.6,141.3,223.0,371.9,197.3,0.0,414.4,530.6,255.4,430.6,192.7,411.8,155.4,495.5,370.2,548.4,246.1,377.9,299.5,186.4,34.2,425.4,469.5,339.5,32.5,309.9,334.3,26.4,244.6,422.0,343.7,102.8,416.4
