from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
UP,581.9,330.8,732.9,28.0,568.7,464.4,589.3,564.1,40.5,414.0,635.4,729.4,542.4,832.9,194.8,544.8,422.3,390.5,238.3,149.2,683.9,185.0,820.2,561.0,322.3,203.9,923.1,430.9,363.7,100.8,820.6,164.1,206.8,586.3,533.1,556.6,483.3,364.4,710.7,157.2,522.4,288.7,245.2,489.5,110.7,678.0,218.6,201.4,435.1,908.1,355.9,532.4,806.7,431.7,166.4,496.1,837.4,734.1,561.6,897.6,876.7,423.9,724.9,742.9,622.9,572.7,366.5,80.6,502.0,1920.1,407.1,507.2,211.1,908.0,649.8,673.1,18.8,595.1,729.1,438.5,607.9,546.4,706.9,151.2,686.3,554.0,623.5,91.3,448.2,424.0,662.0,568.1,276.2,747.7,254.3,580.8,749.0,867.1,621.0,228.1,377.0,845.5,649.2,687.6,612.1,780.6,582.6,563.5,218.8,618.4,827.6,521.8,693.7,153.0,346.6,740.2,240.5,512.8,626.0,619.5,716.2,743.9,517.5,562.3,653.1,776.2,576.8,226.4,644.7,402.3,648.4,639.2,640.6,923.4,820.9,577.0,605.7,650.5,534.4,389.8,380.7,592.2,819.7,676.0,679.7,546.9,825.9,875.1,263.3,848.8,547.1,747.5,536.6,232.8,463.4,698.2,639.9,120.1,669.5,420.4,577.4,435.2,223.6,449.4,663.5,0.0,741.4,766.2,564.0,241.6,757.0,114.1,709.8,542.9,802.8,579.9,823.6,766.6,844.2,484.7,106.5,781.3,733.2,132.6,435.6,399.1,657.8,329.3,562.4,580.6,545.0,727.6,378.7,166.7,721.4,146.9,131.7,526.7,363.6,452.7,521.0,789.4,700.8,460.3,305.4
US,421.9,618.4,201.1,754.5,261.0,539.7,637.6,404.1,712.8,674.5,297.2,391.2,280.3,159.8,902.3,384.8,628.5,639.8,878.7,789.6,345.7,825.4,124.4,257.3,598.5,844.3,227.3,506.2,510.3,808.6,79.1,804.5,847.2,426.3,352.7,376.2,291.0,682.3,120.9,797.6,570.7,588.4,885.6,635.0,751.1,147.7,926.1,908.9,635.3,111.3,673.8,372.4,178.9,689.1,873.9,336.1,95.9,59.1,401.6,100.8,135.2,675.4,153.4,206.6,284.7,650.2,554.9,721.0,342.0,2303.3,482.4,313.8,851.5,53.5,225.6,165.6,773.6,665.8,11.3,513.8,269.7,623.9,222.8,791.3,127.7,286.8,239.8,731.7,648.4,684.5,242.9,165.3,615.5,96.4,651.5,198.6,74.0,19.7,123.6,868.5,579.8,201.6,381.7,250.1,132.8,205.6,283.9,611.8,859.2,280.2,183.7,667.3,274.6,694.9,987.0,106.3,880.9,658.3,155.2,182.4,332.5,2.4,364.0,459.7,234.0,198.1,655.7,866.8,306.5,662.8,153.8,137.5,373.1,126.6,145.9,625.3,186.6,188.2,611.9,535.4,555.5,187.0,78.2,292.3,296.0,185.2,150.5,30.4,903.7,175.7,387.1,144.8,238.4,873.2,516.5,360.0,220.8,683.7,156.2,618.5,157.2,510.5,864.0,705.2,211.2,754.7,0.0,104.8,404.0,882.0,82.0,772.3,167.2,277.8,227.8,292.5,149.4,58.6,148.4,313.8,731.6,107.1,395.0,840.1,510.9,474.4,185.9,546.5,227.3,237.5,593.3,223.7,436.0,807.1,245.8,762.7,772.1,366.7,657.1,701.6,350.1,114.0,40.5,612.7,805.6
UV,467.8,664.3,212.3,790.7,283.3,585.6,683.5,450.0,749.0,720.4,343.1,437.1,326.2,219.2,938.5,430.7,674.4,685.7,914.9,825.8,391.6,861.6,251.7,254.5,644.4,880.5,354.6,552.1,556.2,844.8,206.9,840.7,883.4,472.2,349.9,373.4,327.2,728.2,176.6,833.8,616.6,634.3,921.8,680.9,787.3,123.0,962.3,945.1,681.2,239.1,719.7,418.3,240.2,735.0,910.1,382.0,223.7,120.4,447.5,228.6,263.0,721.3,315.5,225.1,330.6,696.1,600.8,757.2,387.9,2349.2,528.3,359.7,887.7,181.3,271.5,228.2,809.8,711.7,115.4,559.7,315.6,669.8,252.0,827.5,90.1,332.7,285.7,767.9,694.3,730.4,288.8,211.2,661.4,134.0,687.7,199.3,135.3,136.8,169.5,904.7,625.7,327.7,427.6,320.4,178.7,289.3,329.8,657.7,895.4,326.1,309.8,713.2,320.5,731.1,1023.2,126.5,917.1,704.2,190.6,228.3,378.4,130.2,366.2,489.9,279.9,261.4,701.6,903.0,352.4,708.7,148.5,183.4,419.0,254.4,207.2,671.2,232.5,153.9,657.8,581.3,601.4,205.7,206.0,338.2,341.9,224.6,80.5,121.1,939.9,235.1,433.0,272.1,284.3,909.4,562.4,405.9,266.7,719.9,131.5,664.4,203.1,556.4,900.2,751.1,290.4,790.9,127.7,0.0,449.9,918.2,143.3,808.5,196.4,323.7,311.5,338.4,210.7,84.1,275.7,350.0,767.8,167.6,440.9,876.3,556.8,520.3,276.0,592.4,228.0,216.7,639.2,234.9,481.9,843.3,264.8,798.9,808.3,412.6,703.0,747.5,386.3,44.0,86.4,658.6,851.5
VA,40.3,448.7,469.3,596.0,397.0,370.0,467.9,101.9,554.3,504.8,285.7,379.7,192.7,553.0,743.8,87.3,458.8,470.1,720.2,631.1,334.2,666.9,570.9,446.4,428.8,685.8,644.0,336.5,340.6,650.1,540.7,646.0,688.7,22.2,529.9,553.4,468.2,512.6,430.8,641.3,401.0,418.7,727.1,465.3,592.6,480.4,767.6,750.4,465.6,572.9,504.1,21.5,548.9,519.4,715.4,57.8,557.5,454.2,70.5,562.4,596.8,505.7,622.7,632.2,273.2,480.5,385.2,562.5,80.0,2166.7,312.7,157.5,693.0,515.1,341.6,406.0,615.1,496.1,449.2,344.1,258.2,454.2,428.3,632.8,497.2,204.3,273.8,573.2,478.7,514.8,400.1,342.5,445.8,467.8,493.0,382.2,469.1,480.8,341.1,710.0,410.1,670.9,299.5,443.5,332.2,696.4,232.9,442.1,700.7,268.7,653.0,497.6,411.7,536.4,828.5,460.3,722.4,488.6,398.6,318.4,366.5,464.0,525.5,570.3,391.2,518.4,486.0,708.3,295.0,493.1,450.1,380.9,290.9,588.2,541.0,455.6,343.8,474.4,442.2,365.7,385.8,400.4,539.8,326.3,330.0,362.4,550.2,491.5,745.2,568.9,36.3,614.1,186.9,714.7,346.8,348.5,378.0,525.2,488.9,448.8,334.4,340.8,705.5,535.5,404.6,596.2,461.5,504.5,0.0,723.5,477.1,644.0,447.3,193.2,718.6,230.2,543.7,487.0,566.9,491.0,603.1,501.4,383.5,681.6,341.2,304.7,379.3,376.8,378.7,427.6,423.6,489.3,266.3,648.6,451.3,604.2,613.6,58.9,487.4,531.9,527.3,513.7,420.9,443.0,635.9
VB,718.1,457.8,869.1,349.3,704.9,600.6,706.3,700.3,228.6,541.0,771.6,865.6,678.6,969.1,237.4,681.0,549.3,517.5,60.3,165.9,820.1,188.9,905.4,697.2,449.3,139.7,1008.3,567.1,490.7,228.6,956.8,143.0,110.3,722.5,669.3,692.8,619.5,491.4,846.9,147.7,639.4,415.7,3.6,616.5,234.9,814.2,216.7,231.7,562.1,993.3,482.9,668.6,942.9,558.7,234.4,632.3,973.6,870.3,697.8,982.8,1012.9,550.9,810.1,838.0,759.1,699.7,493.5,181.8,638.2,1808.3,543.3,643.4,106.0,993.2,786.0,809.3,289.7,722.1,865.3,574.7,744.1,673.4,843.1,227.9,822.5,690.2,759.7,257.8,575.2,551.0,798.2,704.3,403.2,883.9,369.6,717.0,885.2,952.3,757.2,50.1,504.0,962.6,785.4,823.8,748.3,865.8,718.8,680.5,100.3,754.6,944.7,648.8,829.9,244.5,104.9,876.4,62.5,639.8,762.2,755.7,852.4,880.1,653.7,698.5,789.3,912.4,703.8,162.2,780.9,529.3,784.6,775.4,776.8,1008.6,957.1,694.0,741.9,786.7,661.4,516.8,507.7,728.4,955.9,812.2,815.9,683.1,962.1,960.3,199.1,985.0,683.3,832.7,672.8,84.3,599.6,834.4,776.1,216.2,805.7,547.4,713.6,571.4,198.6,576.4,799.7,278.6,877.6,902.4,700.2,0.0,893.2,228.7,846.0,679.1,888.0,716.1,959.8,902.8,929.4,620.9,260.7,917.5,869.4,200.6,571.8,535.3,794.0,456.3,698.6,716.8,662.0,863.8,514.9,170.6,857.6,195.9,192.7,662.9,490.6,579.7,657.2,925.6,837.0,587.3,427.1
VD,459.8,656.3,129.5,792.4,298.9,577.6,675.5,442.0,750.7,712.4,335.1,429.1,318.2,75.8,940.2,422.7,666.4,677.7,916.6,827.5,383.6,863.3,193.7,295.2,636.4,882.2,266.8,544.1,548.2,846.5,163.5,842.4,885.1,464.2,390.6,414.1,328.9,720.2,133.1,835.5,608.6,626.3,923.5,672.9,789.0,211.7,964.0,946.8,673.2,195.7,711.7,410.3,96.8,727.0,911.8,374.0,180.3,24.2,439.5,185.2,197.8,713.3,245.5,300.6,322.6,688.1,592.8,758.9,379.9,2341.2,520.3,351.7,889.4,137.9,223.4,173.4,811.5,703.7,72.0,551.7,307.6,661.8,153.5,829.2,165.6,324.7,277.7,769.6,686.3,722.4,224.8,203.2,653.4,69.5,689.4,236.5,8.7,121.1,161.5,906.4,617.7,293.7,419.6,186.6,170.7,297.7,321.8,649.7,897.1,318.1,275.8,705.2,238.5,732.8,1024.9,18.5,918.8,696.2,193.1,220.3,370.4,86.8,401.9,497.6,215.9,116.0,693.6,904.7,344.4,700.7,191.7,175.4,411.0,211.0,63.8,663.2,199.4,226.1,649.8,573.3,593.4,224.9,127.9,330.2,333.9,223.1,188.4,131.8,941.6,91.7,425.0,236.9,276.3,911.1,554.4,397.9,234.9,721.6,220.2,656.4,195.1,548.4,901.9,743.1,188.0,792.6,84.3,142.7,441.9,919.9,0.0,810.2,97.4,315.7,319.9,330.4,67.3,109.8,189.7,351.7,769.5,47.7,432.9,878.0,548.8,512.3,177.0,584.4,265.2,275.4,631.2,101.1,473.9,845.0,131.0,800.6,810.0,404.6,695.0,739.5,388.0,151.9,100.8,650.6,843.5
VG,578.2,265.1,729.2,138.9,565.0,460.7,523.6,560.4,97.2,348.3,631.7,725.7,538.7,829.2,243.7,541.1,356.6,324.8,213.8,168.4,680.2,160.5,818.2,557.3,256.6,205.2,921.1,427.2,298.0,127.1,816.9,139.6,190.1,582.6,529.4,552.9,479.6,298.7,707.0,132.7,456.7,223.0,220.7,423.8,69.6,674.3,267.5,250.3,369.4,865.7,290.2,528.7,803.0,366.0,215.3,492.4,833.7,730.4,557.9,876.2,873.0,358.2,755.8,698.1,619.2,507.0,300.8,63.7,498.3,1895.6,403.4,503.5,194.4,791.3,646.1,669.4,154.9,529.4,725.4,434.8,604.2,480.7,703.2,37.0,682.6,550.3,619.8,50.2,382.5,358.3,658.3,564.4,210.5,744.0,188.6,577.1,745.3,757.0,617.3,203.6,311.3,800.7,645.5,683.9,608.4,762.3,578.9,497.8,220.1,614.7,782.8,456.1,690.0,104.6,322.1,736.5,256.9,447.1,622.3,615.8,712.5,740.2,513.8,558.6,649.4,772.5,511.1,227.7,641.0,336.6,644.7,635.5,636.9,897.7,817.2,511.3,602.0,646.8,468.7,324.1,315.0,588.5,816.0,672.3,676.0,543.2,822.2,799.9,264.6,845.1,543.4,778.4,532.9,216.1,414.6,694.5,636.2,76.3,665.8,354.7,573.7,431.5,215.8,383.7,659.8,134.1,737.7,762.5,560.3,217.1,753.3,0.0,706.1,539.2,784.5,576.2,819.9,762.9,842.2,481.0,40.8,777.6,729.5,181.5,431.9,395.4,654.1,263.6,558.7,576.9,479.3,723.9,375.0,142.2,717.7,32.7,107.2,523.0,297.9,387.0,517.3,785.7,697.1,394.6,239.7
VP,417.6,614.1,47.1,734.0,266.1,535.4,633.3,399.8,692.3,670.2,292.9,386.9,276.0,166.8,881.8,380.5,624.2,635.5,858.2,769.1,341.4,804.9,256.0,241.1,594.2,823.8,329.1,501.9,506.0,788.1,225.8,784.0,826.7,422.0,332.2,355.7,270.5,678.0,49.7,777.1,566.4,584.1,865.1,630.7,730.6,147.5,905.6,888.4,631.0,258.0,669.5,368.1,126.7,684.8,853.4,331.8,242.6,94.2,397.3,247.5,275.6,671.1,307.8,317.3,280.4,645.9,550.6,700.5,337.7,2299.0,478.1,309.5,831.0,200.2,125.9,75.9,753.1,661.5,134.3,509.5,265.4,619.6,55.5,770.8,182.3,282.5,235.5,711.2,644.1,680.2,156.1,144.8,611.2,121.5,631.0,184.5,82.9,173.1,139.9,848.0,575.5,419.9,377.4,132.8,152.5,381.5,279.6,607.5,838.7,275.9,402.0,663.0,188.1,674.4,966.5,88.5,860.4,654.0,139.0,187.5,328.2,149.1,343.5,439.2,147.2,96.2,651.4,846.3,302.2,658.5,133.3,121.3,368.8,273.3,140.0,621.0,101.9,165.9,607.6,531.1,551.2,181.2,179.9,288.0,291.7,164.7,240.4,183.8,883.2,182.7,382.8,299.2,234.1,852.7,512.2,355.7,134.0,663.2,156.0,614.2,136.7,506.2,843.5,700.9,93.9,734.2,146.6,194.7,399.7,861.5,90.9,751.8,0.0,273.5,403.7,288.2,128.8,169.6,252.0,293.3,711.1,112.2,390.7,819.6,506.6,470.1,79.5,542.2,218.5,221.3,589.0,69.7,431.7,786.6,78.5,742.2,751.6,362.4,652.8,697.3,329.6,203.9,106.0,608.4,771.0
VQ,236.1,432.6,295.3,579.9,223.0,353.9,451.8,218.3,538.2,488.7,120.2,255.2,40.0,379.0,727.7,199.0,442.7,454.0,704.1,615.0,168.7,650.8,396.9,272.4,412.7,669.7,470.0,320.4,324.5,634.0,366.7,629.9,672.6,240.5,355.9,379.4,294.2,496.5,256.8,625.2,384.9,402.6,711.0,449.2,576.5,306.4,751.5,734.3,449.5,398.9,488.0,186.6,374.9,503.3,699.3,150.3,383.5,280.2,215.8,388.4,422.8,489.6,448.7,458.2,117.2,464.4,369.1,546.4,156.2,2126.3,296.6,73.5,676.9,341.1,167.6,232.0,599.0,480.0,275.2,328.0,92.7,438.1,254.3,616.7,323.2,29.7,99.8,557.1,462.6,498.7,226.1,168.5,429.7,293.8,476.9,208.2,295.1,306.8,167.1,693.9,394.0,496.9,146.0,269.5,158.2,522.4,39.6,426.0,684.6,103.2,479.0,481.5,237.7,520.3,812.4,286.3,706.3,472.5,224.6,144.4,192.5,290.0,367.2,462.9,217.2,344.4,469.9,692.2,129.5,477.0,276.1,206.9,137.4,414.2,367.0,439.5,169.8,300.4,426.1,349.6,369.7,226.4,365.8,152.3,156.0,188.4,376.2,317.5,729.1,394.9,201.3,440.1,30.9,698.6,330.7,224.0,204.0,509.1,314.9,432.7,160.4,324.7,689.4,519.4,230.6,580.1,287.5,330.5,218.2,707.4,303.1,627.9,273.3,0.0,544.6,48.2,369.7,313.0,392.9,317.0,587.0,327.4,218.0,665.5,325.1,288.6,205.3,360.7,204.7,253.6,407.5,315.3,250.2,632.5,277.3,588.1,597.5,180.9,471.3,515.8,353.3,339.7,246.9,426.9,619.8
VU,640.4,836.9,375.1,834.3,443.8,734.9,840.6,622.6,792.6,893.0,515.7,609.7,498.8,433.3,894.2,603.3,847.0,856.2,958.5,869.4,564.2,905.2,213.6,397.3,817.0,924.1,316.5,701.4,728.8,888.4,309.9,884.3,927.0,644.8,333.1,332.4,406.6,900.8,339.4,877.4,773.7,806.9,965.4,853.5,830.9,302.8,918.0,900.8,842.5,261.1,892.3,590.9,397.4,907.6,865.8,554.6,326.7,277.6,620.1,271.6,389.7,893.9,69.7,138.7,503.2,853.2,773.4,800.8,560.5,2521.8,677.6,532.3,931.3,284.1,444.1,384.1,853.4,868.8,229.8,709.0,488.2,826.9,412.6,871.1,253.4,505.3,458.3,811.5,855.6,903.0,461.4,383.8,834.0,353.1,731.3,410.7,292.5,238.2,342.1,948.3,798.3,196.1,600.2,468.6,351.3,24.0,502.4,814.8,939.0,498.7,178.2,885.8,493.1,774.7,898.4,283.7,960.7,876.8,373.7,400.9,551.0,233.2,349.4,432.5,452.5,416.6,858.7,946.6,525.0,881.3,362.7,356.0,591.6,293.1,364.4,828.3,405.1,333.7,814.9,753.9,774.0,405.5,309.0,510.8,514.5,403.7,349.1,246.2,983.5,449.2,605.6,118.6,456.9,953.0,733.9,578.5,439.3,763.5,297.2,825.7,375.7,705.7,943.8,923.7,429.7,834.5,230.7,303.4,622.5,961.8,300.5,852.1,357.0,496.3,0.0,511.0,367.9,240.1,237.6,408.0,811.4,362.0,613.5,919.9,706.1,669.6,404.4,765.0,439.4,359.5,796.3,397.7,654.5,886.9,427.6,842.5,851.9,585.2,875.6,920.1,378.0,312.6,259.0,815.7,871.3
VX,294.4,490.9,314.1,638.2,241.8,412.2,510.1,276.6,596.5,547.0,118.5,200.9,54.1,397.8,786.0,257.3,501.0,512.3,762.4,673.3,167.0,712.2,414.5,291.2,459.7,728.0,488.8,378.7,382.8,692.3,385.5,688.2,730.9,298.8,374.7,398.2,313.0,554.8,275.6,681.3,443.2,460.9,769.3,507.5,634.8,325.2,809.8,792.6,507.8,417.7,546.3,244.9,393.7,561.6,757.6,208.6,402.3,299.0,274.1,407.2,441.6,547.9,467.5,477.0,128.8,522.7,427.4,604.7,214.5,2113.0,354.9,75.8,735.2,359.9,186.4,250.8,657.3,538.3,294.0,386.3,73.9,496.4,273.1,675.0,342.0,45.7,136.1,615.4,520.9,557.0,244.9,187.3,488.0,312.6,535.2,227.0,313.9,325.6,185.9,752.2,452.3,515.7,124.7,288.3,177.0,541.2,8.6,484.3,742.9,89.9,497.8,539.8,256.5,578.6,870.7,305.1,764.6,530.8,243.4,163.2,156.9,308.8,386.0,481.7,236.0,363.2,528.2,752.4,127.8,535.3,294.9,225.7,113.1,433.0,385.8,497.8,188.6,319.2,484.4,407.9,428.0,245.2,384.6,185.7,192.3,207.2,395.0,336.3,787.4,413.7,262.5,458.9,89.2,756.9,389.0,169.7,222.8,567.4,333.7,491.0,179.2,383.0,747.7,577.7,249.4,638.4,306.3,349.3,276.5,765.7,321.9,686.2,292.1,58.2,563.4,0.0,388.5,331.8,411.7,335.8,645.3,346.2,216.3,723.8,383.4,346.9,224.1,419.0,223.5,272.4,465.8,334.1,308.5,690.8,296.1,646.4,655.8,239.2,529.6,574.1,372.1,358.5,265.7,485.2,678.1
VY,513.2,709.7,144.7,862.0,352.3,631.0,728.9,495.4,820.3,765.8,388.5,482.5,371.6,76.8,1009.8,476.1,719.8,731.1,986.2,897.1,437.0,932.9,277.7,376.7,689.8,951.8,350.8,597.5,601.6,916.1,233.0,912.0,954.7,517.6,460.2,483.7,398.5,773.6,171.3,905.1,662.0,679.7,993.1,726.3,858.6,249.9,1033.6,1016.4,726.6,279.7,765.1,463.7,53.1,780.4,981.4,427.4,247.8,95.9,492.9,269.2,198.8,766.7,329.5,354.0,376.0,741.5,646.2,828.5,433.3,2394.6,573.7,405.1,959.0,221.9,261.6,211.6,881.1,757.1,156.0,605.1,361.0,715.2,168.7,898.8,219.0,378.1,331.1,839.2,739.7,775.8,270.5,272.8,706.8,155.1,759.0,312.5,80.4,206.8,214.9,976.0,671.1,377.7,473.0,201.8,224.1,418.2,375.2,703.1,966.7,371.5,359.8,758.6,253.7,802.4,1094.5,90.2,988.4,749.6,274.7,273.7,423.8,170.8,471.5,567.2,231.1,72.3,747.0,974.3,397.8,754.1,267.1,257.0,464.4,295.0,45.0,716.6,229.9,298.8,703.2,626.7,646.8,316.9,186.6,383.6,387.3,292.7,257.0,217.5,1011.2,92.7,478.4,320.9,329.7,980.7,607.8,451.3,250.1,791.2,258.4,709.8,264.7,601.8,971.5,796.5,203.2,862.2,168.3,211.3,495.3,989.5,71.6,879.8,135.6,369.1,440.4,383.8,0.0,193.8,273.7,421.3,839.1,121.5,486.3,947.6,602.2,565.7,215.2,637.8,354.2,357.0,684.6,116.3,527.3,914.6,146.2,870.2,879.6,458.0,748.4,792.9,457.6,220.5,127.7,704.0,896.9
VZ,459.8,656.3,186.3,792.4,293.3,577.6,675.5,442.0,750.7,712.4,335.1,429.1,318.2,224.0,940.2,422.7,666.4,677.7,916.6,827.5,383.6,863.3,167.5,264.5,636.4,882.2,270.4,544.1,548.2,846.5,167.1,842.4,885.1,464.2,359.9,383.4,328.9,720.2,150.6,835.5,608.6,626.3,923.5,672.9,789.0,123.3,964.0,946.8,673.2,215.0,711.7,410.3,265.9,727.0,911.8,374.0,183.9,101.2,439.5,225.5,223.2,713.3,196.5,235.1,322.6,688.1,592.8,758.9,379.9,2341.2,520.3,351.7,889.4,141.5,296.4,202.2,811.5,703.7,78.8,551.7,307.6,661.8,226.0,829.2,100.1,324.7,277.7,769.6,686.3,722.4,280.8,203.2,653.4,143.8,689.4,209.3,116.1,52.6,161.5,906.4,617.7,244.7,419.6,294.4,170.7,299.3,321.8,649.7,897.1,318.1,226.8,705.2,346.3,732.8,1024.9,107.3,918.8,696.2,165.6,220.3,370.4,90.4,376.2,497.6,271.9,235.4,693.6,904.7,344.4,700.7,122.5,167.8,411.0,247.0,188.0,663.2,224.5,163.9,649.8,573.3,593.4,207.9,188.0,330.2,333.9,223.1,108.9,36.9,941.6,239.9,425.0,187.9,276.3,911.1,554.4,397.9,258.7,721.6,131.8,656.4,195.1,548.4,901.9,743.1,264.4,792.6,87.9,63.2,441.9,919.9,124.1,810.2,170.4,315.7,321.5,330.4,191.5,0.0,191.5,351.7,769.5,152.7,432.9,878.0,548.8,512.3,250.0,584.4,238.0,226.7,631.2,208.9,473.9,845.0,238.8,800.6,810.0,404.6,695.0,739.5,388.0,72.4,78.4,650.6,843.5
WA,518.6,715.1,253.3,851.2,357.7,636.4,734.3,500.8,809.5,771.2,393.9,487.9,377.0,256.2,905.2,481.5,725.2,736.5,975.4,886.3,442.4,922.1,43.6,354.0,695.2,941.0,128.5,602.9,607.0,905.3,120.5,901.2,943.9,523.0,388.6,387.9,387.7,779.0,217.6,896.5,667.4,685.1,982.3,731.7,847.8,244.4,893.0,911.8,732.0,73.1,770.5,469.1,275.6,785.8,876.8,432.8,132.7,155.8,498.3,83.6,201.7,772.1,159.0,194.2,381.4,746.9,651.6,817.7,438.7,2400.0,579.1,410.5,948.2,53.4,322.3,262.3,870.3,762.5,108.0,610.5,366.4,720.6,290.8,888.0,224.4,383.5,336.5,828.4,745.1,781.2,339.6,262.0,712.2,192.8,748.2,295.3,170.7,116.4,220.3,965.2,676.5,189.2,478.4,346.8,229.5,193.2,380.6,708.5,955.9,376.9,171.3,764.0,371.3,791.6,941.4,161.9,977.6,755.0,251.9,279.1,429.2,94.1,404.9,488.0,330.7,294.8,752.4,963.5,403.2,759.5,250.5,234.2,469.8,105.1,242.6,722.0,283.3,284.9,708.6,632.1,652.2,283.7,157.9,389.0,392.7,281.9,247.2,127.1,890.5,272.1,483.8,150.4,335.1,969.9,613.2,456.7,317.5,780.4,252.9,715.2,253.9,607.2,960.7,801.9,307.9,851.4,96.6,201.5,500.7,978.7,178.7,869.0,235.2,374.5,215.4,389.2,246.1,155.3,0.0,410.5,828.3,203.5,491.7,936.8,607.6,571.1,282.6,643.2,324.0,334.2,690.0,275.9,532.7,903.8,305.8,859.4,868.8,463.4,753.8,798.3,433.5,210.7,137.2,709.4,902.3
WJ,445.7,489.4,319.6,492.1,155.4,392.7,498.4,427.9,450.4,589.6,321.0,415.0,304.1,419.6,639.9,408.6,520.7,514.0,616.3,527.2,369.5,563.0,402.0,170.0,469.5,581.9,504.9,359.2,381.3,546.2,407.3,542.1,584.8,450.1,65.7,71.8,129.0,553.3,297.4,537.4,431.5,459.4,623.2,518.0,488.7,287.0,663.7,646.5,500.3,449.5,544.8,396.2,393.4,579.6,611.5,359.9,424.1,320.8,425.4,460.0,463.4,564.3,372.3,281.9,308.5,511.0,425.9,458.6,365.8,2189.4,335.4,337.6,589.1,472.5,236.5,338.6,511.2,526.6,315.8,366.8,293.5,484.7,293.6,528.9,295.3,310.6,263.6,469.3,513.4,589.3,248.7,154.8,486.5,334.4,389.1,167.5,335.7,455.7,297.6,606.1,450.8,384.5,405.5,274.3,198.8,346.1,307.7,472.6,596.8,304.0,366.6,550.3,280.4,432.5,724.6,326.9,618.5,541.3,240.9,206.2,356.3,330.6,50.1,193.8,239.8,362.9,516.5,604.4,330.3,577.9,284.8,257.6,396.9,481.5,407.6,486.1,192.4,259.5,472.7,406.4,426.5,259.6,406.4,316.1,319.8,133.6,446.6,440.0,641.3,435.5,410.9,421.2,262.2,610.8,391.7,383.8,226.6,421.3,278.5,483.5,164.1,363.5,601.6,597.4,250.2,492.3,328.1,386.9,427.8,619.6,343.7,509.9,296.5,301.6,368.3,316.3,410.3,403.0,426.0,0.0,469.2,368.0,418.8,577.7,363.9,327.4,244.5,417.5,149.1,205.4,454.1,314.3,307.0,544.7,308.1,500.3,509.7,390.5,566.6,593.8,36.2,410.1,287.5,473.5,529.1
WM,557.5,224.2,708.5,111.3,544.3,440.0,482.7,539.7,69.6,307.4,611.0,705.0,518.0,808.5,284.6,520.4,315.7,283.9,253.5,209.3,659.5,200.2,797.5,536.6,215.7,246.1,900.4,406.5,257.1,168.0,796.2,179.3,231.0,561.9,508.7,532.2,458.9,257.8,686.3,172.4,415.8,182.1,260.4,382.9,110.5,653.6,308.4,291.2,328.5,845.0,249.3,508.0,782.3,325.1,256.2,471.7,813.0,709.7,537.2,855.5,852.3,317.3,735.1,677.4,598.5,466.1,259.9,104.6,477.6,1935.3,382.7,482.8,235.3,770.6,625.4,648.7,130.4,488.5,704.7,414.1,583.5,439.8,682.5,77.9,661.9,529.6,599.1,91.1,341.6,317.4,637.6,543.7,169.6,723.3,147.7,556.4,724.6,736.3,596.6,243.3,270.4,780.0,624.8,663.2,587.7,741.6,558.2,456.9,261.0,594.0,762.1,415.2,669.3,65.8,361.8,715.8,297.8,406.2,601.6,595.1,691.8,719.5,493.1,537.9,628.7,751.8,470.2,268.6,620.3,295.7,624.0,614.8,616.2,877.0,796.5,470.4,581.3,626.1,427.8,283.2,274.1,567.8,795.3,651.6,655.3,522.5,801.5,779.2,305.5,824.4,522.7,757.7,512.2,257.0,373.7,673.8,615.5,75.2,645.1,313.8,553.0,410.8,256.7,342.8,639.1,111.5,717.0,741.8,539.6,256.8,732.6,40.8,685.4,518.5,763.8,555.5,799.2,742.2,821.5,460.3,0.0,756.9,708.8,222.4,411.2,374.7,633.4,222.7,538.0,556.2,438.4,703.2,354.3,181.9,697.0,73.6,146.9,502.3,257.0,346.1,496.6,765.0,676.4,353.7,198.8
