from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
ST,473.7,301.2,589.6,467.6,398.9,231.6,271.3,349.1,335.2,371.1,451.2,171.6,470.2,137.8,461.4,423.4,480.0,459.8,319.2,395.0,516.6,187.4,579.6,282.8,400.9,295.8,456.1,230.2,417.3,581.2,455.9,535.4,599.4,608.2,169.1,440.4,419.6,247.5,182.4,388.6,202.2,274.9,518.0,433.8,512.6,632.5,362.8,272.3,349.4,404.9,376.9,287.0,379.3,156.4,542.5,271.8,432.7,403.7,446.9,410.8,381.8,451.9,374.3,199.5,610.0,540.0,306.9,378.1,509.7,449.8,455.4,569.6,278.1,223.2,581.3,37.4,569.2,393.1,557.0,427.5,431.2,399.5,159.0,305.3,253.3,584.2,316.1,470.5,502.7,317.1,533.0,437.0,437.3,527.7,216.2,399.2,598.7,589.5,619.2,607.4,335.6,187.5,492.5,492.0,524.6,346.9,369.3,496.9,485.0,154.3,403.8,387.8,394.3,347.6,337.1,464.6,304.4,161.0,447.2,473.6,624.7,371.4,297.9,113.7,297.6,442.2,502.6,251.3,553.3,473.8,197.7,498.9,536.7,543.9,538.6,392.9,173.2,483.9,0.0,439.6,445.2,292.3,425.3,280.2,383.2,413.9,549.4,212.3,552.5,431.1,605.7,273.6,432.2,342.7,453.0,1143.3,367.7,151.0,567.7,156.5,512.8,569.5,307.5,463.6,123.5,494.5,486.5,417.4,613.4,551.8,503.6,196.7,133.7,532.6,142.9,557.1,415.5,512.5,505.0,607.5,604.1,497.7,413.8
SW,381.9,302.8,541.9,375.8,274.5,482.6,427.9,224.7,351.1,233.1,326.8,531.6,345.8,513.9,337.0,299.0,355.6,167.6,270.9,192.6,392.2,488.5,455.2,235.1,166.5,423.4,176.2,446.2,125.1,456.8,331.5,411.0,533.8,483.8,409.4,348.6,199.2,292.0,565.8,251.9,453.2,431.5,426.2,166.0,403.8,508.1,210.4,321.3,187.4,268.2,252.5,267.8,219.4,557.2,418.1,428.4,230.3,250.6,355.1,286.4,67.1,327.5,249.9,415.5,485.6,415.6,247.9,226.1,385.3,358.0,331.0,464.9,452.7,252.7,456.9,483.6,488.8,189.5,432.6,75.1,306.8,191.4,399.3,364.7,602.7,459.8,446.5,346.1,378.3,222.4,408.6,312.6,243.4,403.3,444.2,274.8,474.3,465.1,574.0,483.0,238.8,547.5,368.1,356.2,400.2,284.3,212.1,372.5,360.6,570.1,276.3,193.6,209.9,251.5,217.7,146.8,299.8,521.0,238.4,422.6,500.3,199.6,294.7,507.5,647.0,317.8,378.2,280.8,428.9,271.4,448.7,374.5,412.3,419.5,414.2,257.6,589.0,359.5,521.0,0.0,187.1,344.2,241.4,269.0,258.8,289.5,534.8,513.4,428.1,135.8,560.5,244.0,307.8,244.2,328.6,1323.1,417.5,511.0,443.3,505.9,388.4,431.2,435.1,339.2,592.6,402.2,362.1,293.0,489.0,504.8,411.8,522.5,581.5,518.0,502.9,432.7,265.2,420.7,391.7,524.7,499.4,405.9,195.7
TD,436.4,231.6,596.4,430.3,329.0,454.5,399.8,279.2,463.7,287.6,381.3,433.8,400.3,466.7,391.5,353.5,410.1,166.3,242.8,247.1,446.7,460.4,509.7,207.0,65.9,395.3,10.8,348.4,161.1,511.3,386.0,465.5,588.3,538.3,311.6,403.1,181.0,194.2,468.0,306.4,425.1,403.4,480.7,94.9,458.3,562.6,264.9,238.6,110.8,322.7,307.0,239.7,82.5,508.7,472.6,400.3,284.8,165.1,409.6,340.9,212.0,382.0,304.4,317.7,540.1,470.1,219.8,280.6,439.8,412.5,385.5,519.4,424.6,154.9,511.4,385.8,543.3,154.5,487.1,216.7,361.3,163.3,301.5,433.8,557.0,514.3,515.7,400.6,432.8,124.6,463.1,367.1,297.9,457.8,346.4,329.3,528.8,519.6,628.5,537.5,141.0,449.7,422.6,410.7,454.7,256.2,130.7,427.0,415.1,475.2,330.8,149.2,264.4,223.4,189.6,40.6,228.4,423.2,292.9,477.1,554.8,132.8,202.9,409.7,601.3,372.3,432.7,183.0,483.4,325.9,420.6,429.0,466.8,474.0,468.7,229.5,494.1,414.0,423.2,228.8,0.0,420.8,295.9,211.9,313.3,344.0,589.3,485.3,482.6,64.7,615.0,215.9,362.3,216.1,383.1,1295.0,467.2,413.2,497.8,477.8,442.9,485.7,407.0,393.7,498.6,456.7,416.6,347.5,543.5,559.3,466.3,494.4,508.8,572.5,405.1,487.2,319.7,475.2,446.2,579.2,553.9,460.4,28.0
TG,334.4,363.6,435.7,328.3,227.0,91.7,20.9,177.2,42.8,199.2,279.3,259.8,298.3,176.4,289.5,251.5,308.1,287.9,369.1,223.1,344.7,151.0,407.7,355.4,286.8,134.9,296.5,302.7,245.4,409.3,284.0,363.5,445.5,436.3,241.6,301.1,233.4,326.2,260.7,216.7,115.7,17.3,378.7,286.3,356.3,460.6,180.9,370.6,221.6,233.0,205.0,388.1,292.7,219.7,370.6,67.5,260.8,284.8,307.6,238.9,209.9,280.0,202.4,272.0,438.1,368.1,368.2,206.2,337.8,310.5,283.5,417.4,63.1,286.9,409.4,253.8,441.3,223.7,385.1,255.6,259.3,311.7,231.5,12.9,259.8,412.3,126.4,298.6,330.8,256.6,361.1,265.1,265.4,355.8,288.7,227.3,426.8,417.6,465.3,435.5,273.0,277.4,320.6,320.1,352.7,404.6,246.3,325.0,313.1,232.6,228.8,227.8,222.4,371.8,338.0,267.1,360.4,280.5,275.3,319.7,452.8,233.8,334.9,277.7,304.1,270.3,330.7,315.0,381.4,301.9,111.2,327.0,364.8,372.0,366.7,377.9,251.5,312.0,291.2,267.7,307.4,0.0,253.4,343.9,211.3,242.0,395.5,175.9,380.6,256.1,451.8,337.3,260.3,364.5,281.1,1197.8,168.2,231.0,395.8,168.4,340.9,383.7,146.6,291.7,255.1,354.7,314.6,245.5,441.5,397.9,364.3,185.0,244.0,378.7,273.1,385.2,243.6,373.2,344.2,453.6,451.9,358.4,316.0
TH,300.6,332.1,460.6,294.5,97.6,408.8,338.0,66.1,323.9,44.1,245.5,470.3,247.1,455.0,238.3,182.3,274.3,256.4,337.6,58.7,310.9,429.6,373.9,323.9,255.3,364.5,265.0,448.9,213.9,375.5,232.8,329.7,452.5,402.5,412.1,267.3,201.9,294.7,504.5,62.9,394.3,334.4,344.9,254.8,322.5,426.8,183.2,339.1,190.1,79.2,107.0,356.6,261.2,498.3,336.8,369.5,122.6,253.3,273.8,169.7,178.4,246.2,168.6,418.2,404.3,334.3,336.7,37.1,304.0,276.7,249.7,383.6,387.7,255.4,375.6,422.3,407.5,192.2,351.3,224.1,190.1,280.2,402.0,337.5,543.8,378.5,419.3,264.8,297.0,225.1,327.3,231.3,135.7,322.0,446.9,158.1,393.0,383.8,492.7,401.7,241.5,486.2,286.8,248.5,318.9,373.1,214.8,291.2,279.3,511.2,195.0,196.3,41.4,340.3,306.5,235.6,328.9,459.7,21.8,341.3,419.0,202.3,303.4,446.2,588.1,201.1,296.9,283.5,347.6,163.7,389.8,293.2,331.0,338.2,332.9,346.4,530.1,278.2,459.7,236.2,275.9,317.0,0.0,312.4,96.1,208.2,458.0,454.5,346.8,224.6,479.2,305.8,226.5,333.0,247.3,1376.2,390.3,449.7,362.0,447.0,307.1,349.9,372.0,257.9,533.7,320.9,280.8,211.7,407.7,423.5,330.5,463.6,522.6,441.2,441.6,351.4,157.5,339.4,310.4,443.4,418.1,324.6,284.5
TI,368.2,85.6,484.1,362.1,293.4,245.5,190.8,243.6,254.7,265.6,345.7,338.4,364.7,276.8,355.9,317.9,374.5,254.8,77.1,252.9,411.1,251.4,474.1,54.5,160.1,186.3,215.3,253.0,245.3,475.7,350.4,429.9,493.9,502.7,216.2,334.9,178.8,98.8,361.1,283.1,216.1,194.4,412.5,193.0,407.1,527.0,257.3,141.8,108.6,299.4,271.4,114.2,138.5,320.1,437.0,191.3,290.6,162.9,341.4,305.3,209.8,346.4,268.8,222.3,504.5,434.5,132.4,272.6,404.2,344.3,349.9,464.1,215.6,76.3,475.8,290.4,463.7,152.3,451.5,255.5,325.7,146.5,206.1,224.8,365.6,478.7,306.7,365.0,397.2,76.3,427.5,331.5,303.7,422.2,251.0,293.7,493.2,484.0,513.7,501.9,94.8,354.3,387.0,386.5,419.1,158.8,128.5,391.4,379.5,333.0,298.3,147.0,270.2,136.0,102.2,223.8,82.4,327.8,298.7,368.1,519.2,130.6,39.6,314.3,409.9,336.7,397.1,88.0,447.8,331.7,211.6,393.4,431.2,438.4,433.1,192.7,351.9,378.4,327.8,267.6,204.4,211.8,301.7,0.0,277.7,308.4,443.9,276.3,447.0,190.3,500.2,45.3,326.7,79.3,347.5,1229.0,258.2,331.4,462.2,268.8,407.3,464.0,198.0,358.1,355.5,389.0,381.0,311.9,507.9,446.3,398.1,285.4,344.4,427.1,309.7,451.6,310.0,407.0,399.5,502.0,498.6,392.2,173.0
TL,253.5,370.8,413.5,247.4,98.6,382.9,312.1,34.9,298.0,56.9,198.4,441.0,213.4,429.1,204.6,148.6,227.2,295.1,376.3,97.4,263.8,403.7,326.8,362.6,294.0,338.6,303.7,487.6,252.6,328.4,199.1,282.6,405.4,362.3,450.8,220.2,240.6,358.1,478.6,74.4,368.4,308.5,297.8,293.5,275.4,379.7,179.9,377.8,228.8,85.4,59.9,395.3,299.9,472.4,289.7,343.6,178.6,292.0,226.7,136.0,217.1,199.1,121.5,456.9,357.2,287.2,375.4,63.9,256.9,229.8,202.6,336.5,361.8,294.1,328.5,396.4,360.4,230.9,304.2,262.8,156.4,318.9,440.7,311.6,517.9,331.4,393.4,217.7,249.9,263.8,280.2,184.2,180.5,274.9,485.6,124.4,345.9,336.7,445.6,354.6,280.2,460.3,239.7,235.2,271.8,411.8,253.5,244.1,232.2,480.6,147.9,235.0,80.1,379.0,345.2,274.3,367.6,433.8,133.0,294.2,371.9,241.0,342.1,420.3,562.2,167.4,249.8,322.2,300.5,219.7,363.9,246.1,283.9,291.1,285.8,385.1,504.2,231.1,433.8,274.9,314.6,291.1,111.1,351.1,0.0,161.1,410.9,428.6,299.7,263.3,432.1,344.5,179.4,371.7,200.2,1340.4,364.4,423.8,316.9,421.1,260.0,302.8,346.1,210.8,507.8,273.8,233.7,164.6,360.6,376.4,283.4,437.7,496.7,394.1,415.7,304.3,158.7,292.3,263.3,389.6,371.0,277.5,323.2
TM,186.6,377.9,358.0,180.5,180.0,372.3,301.5,214.9,287.4,236.9,113.5,433.8,100.9,418.5,183.0,196.4,104.9,302.2,383.4,277.6,102.6,393.1,273.4,369.7,301.1,328.0,310.8,494.7,259.7,272.9,79.3,227.1,349.9,302.0,457.9,153.3,247.7,340.5,468.0,214.7,357.8,297.9,230.9,300.6,219.9,326.3,164.7,384.9,235.9,198.4,174.0,402.4,307.0,461.8,234.2,333.0,216.4,299.1,159.8,183.8,224.2,37.9,110.9,464.0,303.8,233.8,382.5,243.9,127.8,162.7,80.1,281.0,351.2,301.2,275.1,385.8,304.9,238.0,147.6,269.9,204.2,326.0,447.8,301.0,507.3,278.0,382.8,112.1,88.7,270.9,224.7,27.1,203.3,113.7,492.7,162.9,292.5,283.3,390.1,301.2,287.3,449.7,184.2,213.6,110.6,418.9,260.6,140.6,75.1,474.7,155.3,242.1,260.1,386.1,352.3,281.4,374.7,423.2,297.2,227.3,316.4,248.1,349.2,409.7,551.6,119.9,194.3,329.3,247.1,263.1,353.3,84.9,122.7,235.6,230.3,392.2,493.6,175.6,423.2,282.0,321.7,280.5,319.1,358.2,249.0,0.0,344.0,418.0,140.2,270.4,376.6,351.6,56.9,378.8,39.0,1397.0,353.8,413.2,261.5,410.5,204.5,247.3,335.5,117.5,497.2,218.3,98.3,62.1,307.2,320.9,229.0,427.1,486.1,327.2,405.1,248.8,181.5,225.4,207.8,340.8,315.5,210.6,330.3
TU,183.0,544.2,152.8,232.1,421.7,443.7,389.0,357.8,361.9,379.8,373.2,490.3,442.7,475.0,484.2,446.2,327.3,468.5,549.7,403.7,379.4,449.6,219.2,536.0,467.4,384.5,477.1,491.2,426.0,236.8,421.1,209.5,49.9,326.8,430.1,189.1,414.0,506.8,524.5,397.3,414.3,392.6,207.3,466.9,251.2,366.2,406.4,533.3,402.2,440.1,415.7,548.0,473.3,518.3,228.2,389.5,473.2,465.4,212.2,433.6,390.5,379.7,352.6,460.5,328.6,314.8,548.8,386.8,329.1,216.4,326.5,157.8,413.8,467.5,299.9,442.3,132.4,404.3,358.4,436.2,454.0,492.3,420.0,375.5,563.8,302.8,457.3,289.9,365.5,437.2,282.4,403.3,460.1,333.3,477.2,422.0,355.5,346.3,69.7,341.1,453.6,506.2,258.0,514.8,387.4,585.2,426.9,316.3,376.2,531.2,397.0,408.4,403.0,552.4,518.6,447.7,541.0,479.7,455.9,114.0,151.1,414.4,515.5,466.2,608.1,461.7,244.9,495.6,328.1,536.8,409.8,341.1,360.9,185.8,206.3,558.5,550.1,272.2,479.7,448.3,488.0,355.0,434.0,524.5,391.9,385.8,0.0,474.5,353.9,436.7,56.2,517.9,352.3,545.1,356.7,1450.0,410.3,469.7,324.5,467.0,191.6,189.3,392.0,310.9,553.7,231.9,305.9,372.8,347.1,78.1,242.2,483.6,542.6,114.0,461.6,212.7,438.3,184.4,221.4,58.0,172.9,207.0,496.6
TW,496.1,410.2,591.4,490.0,388.7,104.9,144.6,338.9,208.5,360.9,441.0,149.5,460.0,66.1,451.2,413.2,469.8,449.6,428.2,384.8,506.4,17.4,569.4,391.8,448.5,169.1,458.2,339.2,407.1,571.0,445.7,525.2,601.2,598.0,278.1,462.8,395.1,356.5,150.4,378.4,75.5,148.2,540.4,448.0,518.0,622.3,342.6,381.3,383.3,394.7,366.7,396.0,454.4,91.4,532.3,145.1,422.5,446.5,469.3,400.6,371.6,441.7,364.1,308.5,599.8,529.8,415.9,367.9,499.5,472.2,445.2,579.1,151.4,332.2,571.1,250.8,603.0,385.4,546.8,417.3,421.0,473.4,268.0,178.6,154.9,574.0,189.4,460.3,492.5,418.3,522.8,426.8,427.1,517.5,325.2,389.0,588.5,579.3,621.0,597.2,434.7,167.1,482.3,481.8,514.4,455.9,408.0,486.7,474.8,122.3,390.5,389.5,384.1,456.6,446.1,428.8,413.4,170.2,437.0,475.4,614.5,395.5,406.9,172.8,199.2,432.0,492.4,360.3,543.1,463.6,71.0,488.7,526.5,533.7,528.4,501.9,141.2,473.7,213.4,429.4,469.1,165.6,415.1,389.2,373.0,403.7,551.2,0.0,542.3,417.8,607.5,382.6,422.0,451.7,442.8,1232.0,241.0,120.7,557.5,58.1,502.6,545.4,180.8,453.4,126.8,516.4,476.3,407.2,603.2,553.6,526.0,56.7,115.7,534.4,172.1,546.9,405.3,534.9,505.9,609.3,613.6,520.1,477.7
UM,233.2,506.2,321.7,218.9,304.6,500.6,429.8,339.5,415.7,361.5,244.9,558.5,188.2,543.2,270.3,283.7,236.3,430.5,511.7,363.5,124.9,517.8,194.9,498.0,429.4,452.7,439.1,623.0,388.0,205.0,166.6,190.8,313.6,223.5,586.2,199.9,376.0,468.8,592.7,339.3,482.5,426.2,277.5,428.9,183.6,247.8,293.0,513.2,364.2,323.0,298.6,530.7,435.3,586.5,197.9,457.7,303.7,427.4,206.4,271.1,352.5,125.2,239.2,592.3,225.3,155.3,510.8,368.5,150.1,209.3,211.5,244.7,479.5,429.5,196.6,510.5,268.6,366.3,81.0,398.2,291.5,454.3,576.1,429.3,632.0,199.5,511.1,75.8,111.0,399.2,188.4,158.5,290.6,30.5,621.0,250.2,214.0,204.8,353.8,222.7,415.6,574.4,147.9,300.9,132.9,547.2,388.9,140.5,149.5,599.4,283.6,370.4,380.8,514.4,480.6,409.7,503.0,547.9,383.1,273.9,280.1,376.4,477.5,534.4,676.3,207.2,158.0,457.6,168.6,350.4,478.0,66.6,56.1,199.3,194.0,520.5,618.3,139.3,547.9,410.3,450.0,408.8,405.0,486.5,373.6,131.3,354.5,542.7,0.0,398.7,340.3,479.9,188.3,507.1,102.2,1353.7,478.5,537.9,183.0,535.2,168.2,211.0,460.2,215.5,621.9,182.0,62.0,193.5,228.7,284.6,192.7,551.8,610.8,373.8,529.8,212.5,268.8,272.0,171.5,304.5,279.2,261.3,458.6
UN,374.1,212.4,534.1,368.0,266.7,392.2,337.5,216.9,401.4,225.3,319.0,434.8,338.0,423.5,329.2,291.2,347.8,104.0,180.5,184.8,384.4,398.1,447.4,144.7,30.6,333.0,62.8,349.4,98.8,449.0,323.7,403.2,526.0,476.0,312.6,340.8,182.0,195.2,469.0,244.1,362.8,341.1,418.4,30.1,396.0,500.3,202.6,230.9,111.8,260.4,244.7,177.4,83.5,466.8,410.3,338.0,222.5,166.1,347.3,278.6,151.2,319.7,242.1,318.7,477.8,407.8,157.5,218.3,377.5,350.2,323.2,457.1,362.3,155.9,449.1,386.8,481.0,155.5,424.8,154.4,299.0,101.0,302.5,371.5,512.3,452.0,453.4,338.3,370.5,125.6,400.8,304.8,235.6,395.5,347.4,267.0,466.5,457.3,566.2,475.2,142.0,450.7,360.3,348.4,392.4,193.9,131.7,364.7,352.8,476.2,268.5,150.2,202.1,161.1,127.3,33.4,209.4,424.2,230.6,414.8,492.5,133.8,204.3,410.7,556.6,310.0,370.4,184.0,421.1,263.6,358.3,366.7,404.5,411.7,406.4,167.2,495.1,351.7,424.2,166.5,73.7,358.5,233.6,178.6,251.0,281.7,527.0,423.0,420.3,0.0,552.7,153.6,300.0,153.8,320.8,1232.7,404.9,414.2,435.5,415.5,380.6,423.4,344.7,331.4,499.6,394.4,354.3,285.2,481.2,497.0,404.0,432.1,491.1,510.2,406.1,424.9,257.4,412.9,383.9,516.9,491.6,398.1,59.8
UQ,191.8,553.0,191.1,240.9,430.5,452.5,397.8,366.6,370.7,388.6,382.0,495.7,469.5,483.8,493.0,455.0,336.1,477.3,558.5,412.5,406.2,458.4,257.5,544.8,476.2,393.3,485.9,500.0,434.8,275.1,447.9,247.8,38.0,372.0,438.9,197.9,422.8,515.6,533.3,406.1,423.1,401.4,216.1,475.7,260.0,404.5,415.2,542.1,411.0,454.2,424.5,556.8,482.1,527.1,255.0,398.3,482.0,474.2,221.0,442.4,399.3,406.5,361.4,469.3,366.9,353.1,557.6,395.6,355.9,225.2,335.3,196.1,422.6,476.3,338.2,451.1,170.7,413.1,396.7,445.0,462.8,501.1,428.8,384.3,572.6,341.1,466.1,316.7,392.3,446.0,309.2,395.2,468.9,371.6,486.0,430.8,393.8,384.6,13.5,379.4,462.4,515.0,284.8,523.6,414.2,594.0,435.7,343.1,403.0,535.3,405.8,417.2,411.8,561.2,527.4,456.5,549.8,488.5,464.7,122.8,189.4,423.2,524.3,475.0,616.9,488.5,271.7,504.4,366.4,545.6,418.6,367.9,387.7,212.6,244.6,567.3,558.9,299.0,488.5,457.1,496.8,363.8,442.8,533.3,400.7,372.1,58.5,483.3,392.2,445.5,0.0,526.7,361.1,553.9,383.5,1395.1,419.1,478.5,362.8,475.8,218.4,227.6,400.8,319.7,562.5,241.9,332.7,381.6,385.4,116.4,251.0,492.4,551.4,172.6,470.4,251.0,447.1,193.2,252.4,46.1,211.2,215.8,505.4
UX,361.2,58.9,477.1,355.1,286.4,238.5,183.8,236.6,247.7,258.6,338.7,303.1,357.7,269.8,348.9,310.9,367.5,209.4,31.7,245.9,404.1,244.4,467.1,9.1,153.1,179.3,208.3,258.7,204.2,468.7,343.4,422.9,486.9,495.7,221.9,327.9,171.8,108.4,354.1,276.1,209.1,187.4,405.5,186.0,400.1,520.0,250.3,103.6,101.6,292.4,264.4,68.8,131.5,313.1,430.0,184.3,283.6,155.9,334.4,298.3,202.8,339.4,261.8,228.0,497.5,427.5,87.0,265.6,397.2,337.3,342.9,457.1,208.6,65.2,468.8,255.1,456.7,145.3,444.5,248.5,318.7,101.1,211.8,217.8,358.6,471.7,299.7,358.0,390.2,69.3,420.5,324.5,296.7,415.2,256.7,286.7,486.2,477.0,506.7,494.9,87.8,319.0,380.0,379.5,412.1,113.4,121.5,384.4,372.5,326.0,291.3,140.0,263.2,90.6,56.8,216.8,55.7,292.5,291.7,361.1,512.2,123.6,50.6,279.0,402.9,329.7,390.1,99.0,440.8,324.7,204.6,386.4,424.2,431.4,426.1,147.3,344.9,371.4,292.5,260.6,197.4,204.8,294.7,24.9,270.7,301.4,436.9,269.3,440.0,183.3,493.2,0.0,319.7,33.9,340.5,1199.1,251.2,324.4,455.2,261.8,400.3,457.0,191.0,351.1,348.5,382.0,374.0,304.9,500.9,439.3,391.1,278.4,337.4,420.1,274.4,444.6,303.0,400.0,392.5,495.0,491.6,385.2,166.0
UZ,181.6,398.7,359.6,175.5,200.8,393.1,322.3,235.7,308.2,257.7,134.3,451.2,177.6,439.3,259.7,225.3,72.4,323.0,404.2,258.2,182.1,413.9,272.9,390.5,321.9,348.8,331.6,515.5,280.5,274.5,156.0,228.7,351.5,308.4,478.7,148.3,268.5,361.3,488.8,233.4,378.6,318.7,225.9,321.4,220.5,325.8,185.5,405.7,256.7,224.5,194.8,423.2,313.5,482.6,235.8,353.8,252.3,319.9,154.8,212.7,245.0,117.4,131.7,484.8,303.3,233.3,403.3,264.7,203.0,157.7,47.6,282.6,372.0,322.0,274.6,406.6,306.5,258.8,227.1,290.7,233.1,346.8,468.6,321.8,528.1,277.5,403.6,163.8,168.2,291.7,226.3,102.5,239.2,193.2,513.5,201.1,292.0,282.8,408.8,300.7,308.1,470.5,185.8,290.3,190.1,439.7,281.4,190.2,150.5,490.8,176.1,262.9,280.9,409.7,373.1,302.2,395.5,444.0,304.0,222.3,318.0,268.9,370.0,430.5,572.4,196.6,195.9,350.1,246.6,339.8,374.1,164.4,202.2,237.2,231.9,413.0,514.4,177.2,444.0,302.8,342.5,301.3,311.9,379.0,269.8,79.4,339.0,438.8,219.7,291.2,395.3,372.4,0.0,399.6,118.5,1413.7,374.6,434.0,261.0,431.3,206.1,248.9,356.3,85.0,518.0,202.4,177.8,64.9,306.7,322.5,211.5,447.9,506.9,322.2,425.9,250.4,217.4,220.4,212.9,342.4,317.1,205.6,351.1
VD,402.7,80.6,518.6,396.6,327.9,280.0,225.3,278.1,289.2,300.1,380.2,343.9,399.2,311.3,390.4,352.4,409.0,197.1,68.3,277.9,445.6,285.9,508.6,32.5,194.6,220.8,205.5,258.5,191.9,510.2,384.9,464.4,528.4,537.2,221.7,369.4,213.3,103.9,378.1,317.6,250.6,228.9,447.0,195.3,441.6,561.5,291.8,99.1,143.1,333.9,305.9,45.6,173.0,354.6,471.5,225.8,315.6,197.4,375.9,339.8,244.3,380.9,303.3,227.8,539.0,469.0,57.4,307.1,438.7,378.8,384.4,498.6,250.1,106.7,510.3,295.9,498.2,186.8,486.0,247.5,360.2,88.8,211.6,259.3,400.1,513.2,341.2,399.5,431.7,110.8,462.0,366.0,328.7,456.7,256.5,328.2,527.7,518.5,548.2,536.4,129.3,359.8,421.5,421.0,453.6,79.4,163.0,425.9,414.0,367.5,332.8,181.5,295.2,78.3,44.5,176.1,83.8,333.3,323.7,402.6,553.7,165.1,92.1,319.8,444.4,371.2,431.6,140.5,482.3,356.7,246.1,427.9,465.7,472.9,467.6,135.0,386.4,412.9,333.3,259.6,238.9,246.3,326.7,66.4,312.2,342.9,478.4,310.8,481.5,165.1,534.7,41.4,361.2,0.0,382.0,1249.4,292.7,323.3,496.7,303.3,441.8,498.5,232.5,392.6,390.0,423.5,415.5,346.4,542.4,480.8,432.6,319.9,378.9,461.6,315.2,486.1,344.5,441.5,434.0,536.5,533.1,426.7,207.5
VE,215.7,407.0,318.9,216.1,202.3,401.4,330.6,237.2,316.5,259.2,142.6,459.5,85.9,447.6,168.0,181.4,134.0,331.3,412.5,262.6,63.5,422.2,239.0,398.8,330.2,357.1,339.9,523.8,288.8,233.8,64.3,188.0,310.8,274.5,487.0,182.4,276.8,369.6,497.1,234.9,386.9,327.0,260.0,329.7,180.8,291.9,193.8,414.0,265.0,226.0,196.3,431.5,336.1,490.9,195.1,362.1,201.4,328.2,188.9,168.8,253.3,22.9,140.0,493.1,269.4,199.4,411.6,266.2,88.7,192.0,109.2,241.9,380.3,330.3,240.7,414.9,265.8,267.1,108.5,299.0,189.2,355.1,476.9,330.1,536.4,243.6,411.9,73.0,49.6,300.0,185.6,56.2,188.3,74.6,521.8,147.9,258.1,248.9,351.0,266.8,316.4,478.8,145.1,198.6,71.5,448.0,289.7,101.5,88.1,499.1,184.4,271.2,279.9,418.0,381.4,310.5,403.8,452.3,282.2,256.4,277.3,277.2,378.3,438.8,580.7,104.9,155.2,358.4,212.7,248.1,382.4,45.8,83.6,196.5,191.2,421.3,522.7,136.5,452.3,311.1,350.8,309.6,304.1,387.3,271.3,29.0,351.7,447.1,101.1,299.5,337.5,380.7,86.0,407.9,0.0,1391.0,382.9,442.3,227.1,439.6,165.4,208.2,364.6,146.6,526.3,179.2,59.2,91.2,272.8,281.8,189.9,456.2,515.2,356.3,434.2,209.7,166.5,248.0,168.7,301.7,276.4,239.7,359.4
