from_stop,AB,AG,AI,AL,AO,AQ,AW,AX,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JS,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UC,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XK,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
TW,368.4,278.3,425.2,376.9,242.6,307.6,285.8,268.7,222.4,389.5,379.5,260.5,279.2,238.4,397.1,72.9,345.2,436.9,249.1,308.1,180.8,281.5,265.9,339.9,237.4,288.7,412.0,226.6,280.7,323.8,176.4,298.9,380.8,251.8,328.9,795.5,272.2,289.3,280.3,354.7,198.9,319.8,305.6,215.8,270.5,243.2,332.2,388.1,427.0,282.0,316.3,326.8,310.0,491.5,426.1,399.8,122.1,251.4,302.8,139.1,323.5,217.0,321.0,161.7,232.1,242.7,66.8,424.8,227.5,316.1,406.1,220.7,225.7,250.1,311.1,252.7,93.2,280.0,305.7,395.6,341.1,252.0,200.4,503.8,296.1,374.8,217.2,255.0,220.2,431.4,204.3,498.9,269.4,383.1,473.0,352.2,245.8,352.5,369.7,188.5,97.5,129.2,296.4,375.7,108.2,255.3,475.8,338.5,284.4,452.2,279.6,297.3,365.7,438.2,160.0,234.5,415.7,288.1,262.0,370.6,313.7,365.7,287.2,333.7,320.4,349.6,406.6,320.1,386.7,126.1,264.6,183.0,324.9,209.1,366.2,164.2,290.7,309.5,409.6,364.2,490.7,427.4,372.0,337.0,310.8,388.7,249.2,435.6,244.1,341.0,278.6,45.9,0.0,279.3,308.2,358.8,251.0,454.6,480.0,472.0,322.3,214.2,401.2,223.6,237.2,407.3,241.5,124.7,326.4,228.5,387.1,34.6,303.6,279.6,229.9,272.2,215.0,322.1,299.1,134.4,269.7,331.3,452.0,294.1,483.2,461.6,159.9,331.5,412.5,277.1,469.8,403.5,267.0
UA,405.3,222.1,520.6,413.8,212.0,403.0,218.3,450.2,344.2,426.4,474.9,273.2,143.0,101.1,492.5,234.4,313.4,532.3,30.2,403.5,324.6,292.9,278.6,376.8,381.2,384.1,641.5,239.3,70.1,360.7,92.5,233.1,610.3,263.2,424.3,806.9,370.2,11.7,375.7,394.5,158.1,359.6,238.1,348.8,365.9,256.3,355.9,400.7,462.1,320.6,353.2,356.5,405.4,586.9,521.5,495.2,187.6,244.5,353.2,350.8,505.0,360.8,416.3,183.8,251.0,307.0,339.7,520.1,222.3,497.6,501.5,154.6,368.7,262.8,348.0,271.6,253.2,398.6,349.4,432.5,378.0,264.5,116.3,540.7,264.9,411.7,132.3,261.5,364.0,526.8,124.5,473.6,131.5,422.9,508.1,389.1,341.2,363.9,406.6,222.6,277.5,192.6,477.9,471.1,237.6,274.2,571.2,378.3,84.8,547.6,212.1,334.2,461.1,533.6,257.0,178.3,500.6,323.2,298.9,407.5,398.4,405.5,375.4,515.2,415.8,386.5,502.0,364.2,482.1,319.0,197.1,148.7,349.6,172.0,461.6,147.6,303.4,346.4,444.7,401.1,586.1,522.8,459.7,373.9,347.7,484.1,408.9,531.0,301.3,504.2,299.6,320.6,274.6,0.0,489.7,454.2,346.4,550.0,575.4,569.1,333.7,357.2,496.6,97.4,380.2,502.7,115.3,348.4,421.8,306.0,482.5,288.7,399.0,330.0,107.9,292.4,130.9,503.6,394.5,231.5,290.7,426.7,547.4,226.6,578.6,557.0,178.2,371.3,507.9,296.0,442.8,498.9,280.1
UC,607.3,357.9,367.0,625.7,423.9,249.4,430.5,31.4,320.0,638.3,334.5,340.1,431.9,391.1,352.1,330.0,378.6,378.7,409.7,263.1,278.4,361.1,345.5,588.7,335.0,230.5,344.1,306.2,433.4,572.6,338.8,443.3,312.9,331.4,283.9,746.6,368.0,451.7,234.2,434.3,387.8,399.4,450.0,313.4,212.3,322.8,422.8,237.8,675.8,530.8,565.1,587.3,251.8,435.3,367.9,354.8,334.8,456.4,400.4,321.3,96.7,314.6,261.0,316.9,462.9,496.0,349.1,364.8,311.8,7.8,361.1,305.1,323.3,329.7,559.9,483.5,348.8,147.7,403.3,644.4,589.9,331.4,322.1,710.9,375.0,623.6,369.9,328.4,313.5,373.2,354.4,348.6,422.1,462.7,682.5,598.6,187.6,432.1,618.5,312.1,373.1,341.9,76.5,317.5,333.2,486.1,432.4,418.1,428.8,394.0,424.0,546.1,307.5,393.9,317.6,315.1,347.8,535.1,510.8,619.4,181.4,445.3,384.8,29.2,275.4,598.4,348.4,415.9,328.5,292.4,409.0,284.6,561.5,288.7,321.2,308.6,370.3,558.3,656.6,604.2,432.5,369.2,304.1,585.8,559.6,343.7,97.1,377.4,341.7,190.7,366.5,367.7,321.7,440.0,0.0,300.6,192.8,409.6,428.2,440.2,401.9,311.8,343.8,368.0,334.8,362.3,384.1,318.9,268.2,326.1,328.9,335.9,258.6,377.2,382.6,359.3,307.3,13.9,240.9,302.4,361.7,273.1,407.0,438.5,425.0,403.4,354.9,415.7,354.3,507.9,319.5,345.3,346.6
UD,617.8,368.4,86.8,636.2,434.4,140.8,441.0,265.8,330.5,648.8,231.6,350.6,442.4,401.6,239.3,340.5,389.1,68.5,420.2,247.2,288.9,371.6,356.0,599.2,345.5,198.7,328.2,316.7,443.9,583.1,349.3,453.8,297.0,341.9,268.0,566.5,378.5,462.2,173.2,444.8,398.3,409.9,460.5,323.9,151.3,333.3,433.3,244.4,686.3,541.3,575.6,597.8,220.0,143.9,87.7,217.6,345.3,466.9,410.9,331.8,320.6,325.1,49.5,327.4,473.4,529.4,359.6,63.1,322.3,313.2,143.8,315.6,333.8,340.2,570.4,494.0,359.3,214.2,413.8,654.9,600.4,341.9,332.6,721.4,385.5,634.1,380.4,338.9,324.0,57.4,364.9,315.6,432.6,473.2,693.0,609.1,155.8,442.6,629.0,322.6,383.6,352.4,293.5,158.5,343.7,496.6,118.5,428.6,439.3,80.1,434.5,556.6,148.5,205.3,328.1,325.6,309.9,545.6,521.3,629.9,214.0,455.8,395.3,334.6,259.5,608.9,230.4,426.4,169.5,302.9,419.5,295.1,572.0,299.2,244.3,319.1,380.8,568.8,667.1,614.7,116.7,53.4,269.0,596.3,570.1,225.9,224.5,205.6,352.2,318.1,377.0,378.2,332.2,450.5,305.3,0.0,107.7,221.0,112.4,124.4,412.4,322.3,63.6,378.5,345.3,212.7,394.6,329.4,159.6,336.6,157.1,346.4,242.7,387.7,393.1,369.8,317.8,319.2,142.9,312.9,372.2,215.7,138.5,449.0,109.2,92.7,365.4,426.2,38.5,518.4,286.5,173.5,357.1
UH,510.0,260.6,174.1,528.4,326.6,56.5,333.2,158.0,222.7,541.0,210.8,242.8,334.6,293.8,228.4,232.7,281.3,185.8,312.4,139.4,181.1,263.8,248.2,491.4,237.7,90.9,254.8,208.9,336.1,475.3,241.5,346.0,223.6,234.1,160.2,553.7,270.7,354.4,65.4,337.0,290.5,302.1,352.7,216.1,43.5,225.5,325.5,136.6,578.5,433.5,467.8,490.0,112.2,242.4,175.0,231.1,237.5,359.1,303.1,224.0,212.8,217.3,68.1,219.6,365.6,421.6,251.8,171.9,214.5,205.4,237.4,207.8,226.0,232.4,462.6,386.2,251.5,106.4,306.0,547.1,492.6,234.1,224.8,613.6,277.7,526.3,272.6,231.1,216.2,180.3,257.1,207.8,324.8,365.4,585.2,501.3,48.0,334.8,521.2,214.8,275.8,244.6,185.7,124.6,235.9,388.8,239.5,320.8,331.5,201.1,326.7,448.8,114.6,270.2,220.3,217.8,236.5,437.8,413.5,522.1,106.2,348.0,287.5,226.8,151.7,501.1,157.1,318.6,135.6,195.1,311.7,187.3,464.2,191.4,197.5,211.3,273.0,461.0,559.3,506.9,239.6,176.3,195.6,488.5,462.3,220.0,116.7,184.5,244.4,210.3,269.2,270.4,224.4,342.7,197.5,107.7,0.0,285.9,235.3,247.3,304.6,214.5,150.9,270.7,237.5,238.6,286.8,221.6,75.3,228.8,136.0,238.6,134.9,279.9,285.3,262.0,210.0,211.4,58.6,205.1,264.4,131.4,261.4,341.2,232.1,210.5,257.6,318.4,161.4,410.6,178.7,152.4,249.3
UL,715.3,465.9,150.5,733.7,531.9,274.6,538.5,399.6,428.0,746.3,84.0,448.1,539.9,499.1,139.4,438.0,486.6,172.4,517.7,144.8,386.4,469.1,453.5,696.7,443.0,332.5,335.1,414.2,541.4,680.6,446.8,551.3,303.9,439.4,135.7,672.0,476.0,559.7,307.0,542.3,495.8,507.4,558.0,421.4,285.1,430.8,530.8,230.3,783.8,638.8,673.1,695.3,353.8,135.0,183.3,70.0,442.8,564.4,508.4,429.3,454.4,422.6,255.0,424.9,570.9,626.9,457.1,235.2,419.8,447.0,163.6,413.1,431.3,437.7,667.9,591.5,456.8,348.0,511.3,752.4,697.9,439.4,430.1,818.9,483.7,731.6,477.9,436.4,421.5,139.4,462.4,283.5,530.1,570.7,790.5,706.6,289.6,540.1,726.5,420.1,481.1,449.9,427.3,336.7,441.2,594.1,191.8,526.1,536.8,153.4,532.0,654.1,326.7,14.3,425.6,423.1,316.8,643.1,618.8,727.4,347.8,553.3,492.8,468.4,132.5,706.4,375.2,523.9,347.7,400.4,517.0,392.6,669.5,396.7,96.7,416.6,478.3,666.3,764.6,712.2,159.4,184.9,275.9,693.8,667.6,78.3,358.3,396.6,449.7,287.3,474.5,475.7,429.7,548.0,439.1,200.8,241.5,0.0,123.5,115.5,509.9,419.8,174.4,476.0,442.8,121.4,492.1,426.9,293.4,434.1,348.1,443.9,149.3,485.2,490.6,467.3,415.3,453.0,276.7,410.4,469.7,349.5,149.6,546.5,151.9,197.1,462.9,523.7,190.0,615.9,254.4,364.5,454.6
UP,677.9,428.5,76.8,696.3,494.5,200.9,501.1,325.9,390.6,708.9,149.0,410.7,502.5,461.7,133.0,400.6,449.2,98.7,480.3,209.8,349.0,431.7,416.1,659.3,405.6,258.8,284.6,376.8,504.0,643.2,409.4,513.9,253.4,402.0,200.7,621.5,438.6,522.3,233.3,504.9,458.4,470.0,520.6,384.0,211.4,393.4,493.4,250.6,746.4,601.4,635.7,657.9,280.1,43.3,109.6,135.0,405.4,527.0,471.0,391.9,380.7,385.2,181.3,387.5,533.5,589.5,419.7,161.5,382.4,373.3,113.1,375.7,393.9,400.3,630.5,554.1,419.4,274.3,473.9,715.0,660.5,402.0,392.7,781.5,445.6,694.2,440.5,399.0,384.1,65.7,425.0,303.8,492.7,533.3,753.1,669.2,215.9,502.7,689.1,382.7,443.7,412.5,353.6,263.0,403.8,556.7,90.1,488.7,499.4,79.7,494.6,616.7,253.0,122.7,388.2,385.7,266.3,605.7,581.4,690.0,274.1,515.9,455.4,394.7,197.5,669.0,301.5,486.5,274.0,363.0,479.6,355.2,632.1,359.3,161.7,379.2,440.9,628.9,727.2,674.8,85.7,111.2,225.4,656.4,630.2,143.3,284.6,322.9,412.3,307.6,437.1,438.3,392.3,510.6,365.4,127.1,167.8,138.4,0.0,23.8,472.5,382.4,100.7,438.6,405.4,113.5,454.7,389.5,219.7,396.7,274.4,406.5,208.7,447.8,453.2,429.9,377.9,379.3,203.0,373.0,432.3,275.8,26.1,509.1,78.2,123.4,425.5,486.3,116.3,578.5,274.7,290.8,417.2
UX,680.0,420.7,69.0,688.5,486.7,193.1,493.0,318.1,382.8,701.1,161.2,402.9,494.7,453.9,157.1,392.8,441.4,90.9,472.5,222.0,341.2,423.9,408.3,651.5,397.8,251.0,308.7,369.0,496.2,635.4,401.6,506.1,277.5,394.2,212.9,636.5,430.8,514.5,225.5,497.1,450.8,462.2,512.8,376.2,203.6,385.6,485.6,262.8,736.8,593.6,627.9,650.1,272.3,19.4,92.4,147.2,397.6,519.2,463.2,384.1,372.9,377.4,173.5,379.7,525.7,581.7,411.9,153.7,374.6,365.5,137.2,367.9,386.1,392.5,622.7,546.3,411.6,266.5,466.1,707.2,652.7,394.2,384.9,773.7,437.8,686.4,432.7,391.2,376.3,57.9,417.2,316.0,484.9,525.5,745.3,661.4,208.1,494.9,681.3,374.9,435.9,404.7,345.8,255.2,396.0,548.9,110.3,480.9,491.6,71.9,486.8,608.9,245.2,134.2,380.4,376.9,290.4,597.9,573.6,682.2,266.3,508.1,447.6,386.9,209.7,661.2,293.7,478.7,266.2,352.3,471.8,347.4,624.3,351.5,173.9,371.4,433.1,621.1,719.4,688.4,77.9,103.4,249.5,648.6,622.4,155.5,276.8,315.1,404.5,319.8,429.3,430.5,384.5,504.5,357.6,119.3,160.0,150.6,24.0,0.0,464.7,374.6,92.9,430.8,397.6,137.6,446.9,381.7,211.9,388.9,266.6,398.7,220.9,440.0,445.4,422.1,370.1,371.5,195.2,365.2,424.5,268.0,50.1,501.3,70.4,115.6,417.7,473.9,108.5,570.7,286.9,283.0,409.4
VC,489.7,198.8,429.7,479.5,310.5,312.1,317.1,359.3,234.9,513.0,384.0,193.1,286.6,245.8,401.6,281.1,157.2,441.4,291.4,312.6,203.3,29.6,116.2,475.3,259.9,293.2,428.0,145.5,288.1,459.2,220.5,329.9,396.8,81.2,333.4,698.6,260.9,325.3,284.8,68.8,274.4,102.9,336.6,238.3,275.0,91.9,201.4,309.8,517.1,417.4,451.7,473.9,314.5,496.0,430.6,404.3,250.9,343.0,231.1,272.4,414.1,239.5,323.7,203.5,349.5,405.5,300.2,427.5,198.4,406.7,410.6,159.8,248.2,182.7,446.5,370.1,299.9,307.7,194.9,524.2,476.5,191.6,204.3,534.4,186.9,510.2,224.6,188.6,238.4,435.9,241.0,381.0,276.8,72.9,506.0,485.2,250.3,30.1,505.1,198.7,324.2,258.0,387.0,380.2,284.3,372.7,480.3,85.0,302.8,456.7,310.6,432.7,370.2,443.4,268.7,193.7,409.7,421.7,397.4,506.0,307.5,47.8,253.3,428.1,324.9,478.2,411.1,209.7,391.2,243.5,295.6,171.2,448.1,143.4,370.7,195.2,79.0,444.9,486.8,490.8,495.2,431.9,368.8,472.4,446.2,393.2,318.0,440.1,227.8,411.6,190.3,318.8,272.8,321.7,398.8,363.3,255.5,459.1,484.5,476.5,0.0,236.7,406.5,254.6,259.7,411.8,270.7,270.0,330.9,196.7,391.6,287.0,308.1,220.7,237.3,219.5,189.5,412.7,303.6,253.5,185.5,335.8,456.5,325.1,487.7,466.1,241.5,119.2,417.0,394.5,351.9,408.0,170.1
VE,505.8,244.8,365.5,524.2,310.8,247.9,317.4,295.1,55.0,536.8,319.8,157.8,360.8,320.0,337.4,198.9,176.0,377.2,328.9,248.4,80.6,239.5,185.7,487.2,74.5,229.0,363.8,180.5,362.3,471.1,258.0,330.2,332.6,224.6,269.2,745.1,103.0,370.9,220.6,269.9,280.7,235.0,336.9,72.8,210.8,235.3,164.8,245.6,574.3,429.3,463.6,493.0,250.3,431.8,366.4,340.1,203.7,343.3,135.4,190.2,349.9,27.0,259.5,243.3,379.4,390.0,218.0,363.3,198.7,342.5,346.4,192.0,11.4,147.4,458.4,400.0,217.7,243.5,138.3,542.9,488.4,109.0,209.0,597.8,261.9,522.1,298.8,112.0,70.0,371.7,285.9,316.8,351.0,298.3,569.4,497.1,186.1,297.2,517.0,199.0,242.0,210.8,322.8,316.0,202.1,402.6,416.1,253.7,315.7,392.5,310.9,444.6,306.0,379.2,186.5,202.0,345.5,433.6,409.3,517.9,243.3,280.9,119.8,363.9,260.7,496.9,346.9,150.9,327.0,161.3,295.9,171.5,472.2,175.6,306.5,195.5,178.8,456.8,555.1,502.7,431.0,367.7,304.6,484.3,458.1,329.0,253.8,375.9,76.7,347.4,111.2,236.6,190.6,359.2,334.6,299.1,191.3,394.9,420.3,412.3,280.3,0.0,342.3,254.9,22.9,347.6,271.0,187.8,266.7,61.1,327.4,204.8,243.9,112.2,311.5,129.2,194.2,348.5,239.4,171.3,106.4,271.6,392.3,325.4,423.5,401.9,241.5,251.3,352.8,424.4,287.7,343.8,233.5
VF,615.3,356.0,64.3,623.8,422.0,128.4,428.3,253.4,318.1,636.4,215.9,338.2,430.0,389.2,212.2,328.1,376.7,34.8,406.9,234.8,276.5,359.2,343.6,586.8,332.2,186.3,332.3,304.3,431.5,570.7,336.9,440.5,301.1,329.5,255.6,598.4,365.2,449.8,160.8,432.4,386.1,397.5,448.1,311.5,138.9,320.9,420.9,232.0,672.1,528.9,562.3,566.5,207.6,128.2,65.2,201.9,332.9,454.5,398.5,319.4,307.3,312.7,84.1,315.0,461.0,516.1,347.2,115.6,309.9,300.8,192.3,303.2,321.4,327.8,558.0,481.6,346.9,201.8,400.5,642.5,587.1,329.5,320.2,709.0,372.2,621.7,368.0,326.5,315.9,41.7,352.5,302.3,419.3,460.8,680.6,599.1,142.5,430.2,616.6,310.2,371.2,340.0,281.1,190.5,331.3,484.2,102.8,416.2,426.9,64.4,422.1,544.2,180.5,188.9,314.8,312.2,314.0,532.3,508.9,617.5,201.6,443.4,382.9,318.4,247.1,596.5,229.0,413.1,201.5,287.6,407.1,282.7,559.6,286.8,228.6,305.8,368.4,556.4,653.8,611.1,101.8,65.3,273.1,583.9,557.7,210.2,211.2,241.1,339.8,304.8,364.6,364.9,321.6,439.8,292.9,75.9,95.3,205.3,96.7,108.7,400.0,309.9,0.0,366.1,332.9,192.7,381.3,317.0,147.2,324.2,192.6,333.1,230.3,375.3,379.8,357.4,306.1,306.8,130.5,300.5,355.7,203.3,122.8,436.6,93.5,59.5,353.0,409.2,70.4,506.0,274.1,208.1,344.7
VG,297.9,190.6,446.7,316.3,114.5,329.1,121.1,376.3,270.3,328.9,401.0,199.3,136.1,127.7,418.6,178.5,237.8,458.4,64.8,329.6,220.3,238.3,204.7,279.3,276.9,310.2,445.0,165.4,85.4,263.2,61.0,133.9,413.8,208.6,350.4,752.3,296.3,106.8,301.8,320.6,60.4,285.7,140.6,274.9,292.0,200.0,282.0,326.8,366.4,221.4,255.7,277.9,331.5,513.0,447.6,421.3,100.9,147.0,279.3,294.9,431.1,256.5,340.7,127.9,153.5,209.5,283.8,444.5,157.1,423.7,427.6,123.1,294.8,188.9,250.5,174.1,197.3,324.7,275.5,335.0,280.5,190.6,84.8,443.2,232.7,314.2,119.6,187.6,255.4,452.9,27.0,398.0,145.9,349.0,410.6,289.2,267.3,347.9,309.1,157.4,221.6,95.1,404.0,397.2,181.7,176.7,497.3,304.4,60.7,473.7,114.6,236.7,387.2,460.4,199.4,147.8,426.7,225.7,201.4,310.0,324.5,331.6,301.5,445.1,341.9,289.0,428.1,290.3,408.2,266.0,99.6,74.8,252.1,140.5,387.7,50.1,229.5,248.9,347.2,294.8,512.2,448.9,385.8,276.4,250.2,410.2,335.0,457.1,227.4,428.6,225.7,264.7,216.9,95.1,415.8,380.3,272.5,476.1,501.5,493.5,279.1,283.3,423.5,0.0,306.3,428.8,16.0,292.5,347.9,232.1,408.6,231.1,325.1,256.1,132.3,218.5,100.1,429.7,320.6,175.6,220.9,352.8,473.5,129.1,504.7,483.1,88.2,302.0,434.0,198.5,368.9,425.0,223.8
VH,539.9,278.9,399.6,558.3,344.9,282.0,351.2,329.2,89.1,570.9,353.9,191.9,394.9,354.1,371.5,233.0,210.1,411.3,363.0,282.5,114.7,273.6,219.8,521.3,81.5,263.1,397.9,214.6,396.4,505.2,292.1,364.3,366.7,258.7,303.3,779.2,137.1,405.0,254.7,304.0,314.8,269.1,371.0,106.9,244.9,269.4,198.9,279.7,608.4,463.4,497.7,523.4,284.4,465.9,400.5,374.2,237.8,377.4,169.5,224.3,384.0,34.0,293.6,277.4,413.5,424.1,252.1,397.4,232.8,376.6,380.5,226.1,18.4,181.5,492.5,434.1,251.8,277.6,172.4,577.0,522.5,143.1,243.1,631.9,296.7,556.2,332.9,146.1,81.3,405.8,320.0,350.9,385.1,332.4,603.5,531.2,220.2,331.3,551.1,233.1,276.1,244.9,356.9,350.1,236.2,436.7,450.2,287.8,349.8,426.6,345.0,478.7,340.1,412.6,220.6,235.1,379.6,467.7,443.4,552.0,277.4,315.0,153.9,394.2,294.8,531.0,381.0,185.0,361.1,192.5,330.0,205.6,506.3,209.7,340.6,229.6,212.9,490.9,589.2,536.8,465.1,401.8,338.7,518.4,492.2,363.1,287.9,410.0,110.8,381.5,145.3,270.7,224.7,393.3,368.7,333.2,225.4,429.0,454.4,446.4,314.4,34.0,376.4,289.0,0.0,381.7,305.1,221.9,300.8,95.2,361.5,238.9,278.0,146.3,345.6,163.3,228.3,382.6,273.5,205.4,136.4,305.7,426.4,359.5,457.6,436.0,275.6,280.8,386.9,458.5,321.8,377.9,267.6
VJ,660.2,410.8,155.1,678.6,476.8,279.2,483.4,319.5,372.9,691.2,83.7,393.0,484.8,444.0,72.8,382.9,431.5,138.1,462.6,137.8,331.3,414.0,398.4,641.6,387.9,337.1,258.8,359.1,486.3,625.5,391.7,496.2,227.6,384.3,130.4,595.7,420.9,504.6,311.6,487.2,440.7,452.3,502.9,366.3,289.7,375.7,475.7,175.2,728.7,583.7,618.0,640.2,358.4,140.2,202.8,49.2,387.7,509.3,453.3,374.2,374.3,367.5,248.9,369.8,515.8,571.8,402.0,169.4,364.7,366.9,87.3,358.0,376.2,382.6,612.8,536.4,401.7,267.9,456.2,697.3,642.8,384.3,375.0,763.8,427.9,676.5,422.8,381.3,366.4,161.1,407.3,228.4,475.0,515.6,735.4,651.5,294.2,485.0,671.4,365.0,426.0,394.8,347.2,338.2,386.1,539.0,99.9,471.0,481.7,131.0,476.9,599.0,328.2,116.0,370.5,368.0,240.5,588.0,563.7,672.3,263.0,498.2,437.7,388.3,137.9,651.3,379.8,468.8,332.0,345.3,461.9,337.5,614.4,341.6,102.1,361.5,423.2,611.2,709.5,657.1,111.3,188.3,199.6,638.7,612.5,73.0,278.2,360.1,394.6,232.2,419.4,420.6,374.6,492.9,359.0,220.6,246.1,131.7,96.8,120.7,454.8,364.7,176.2,420.9,387.7,0.0,437.0,371.8,298.0,379.0,311.6,388.8,133.3,430.1,435.5,412.2,360.2,372.9,281.3,355.3,414.6,354.1,68.6,491.4,120.8,152.7,407.8,468.6,169.7,560.8,199.3,307.8,399.5
VT,314.7,189.2,463.5,333.1,131.3,345.9,137.9,393.1,287.1,345.7,417.8,216.1,134.7,111.6,435.4,195.3,254.6,475.2,63.4,346.4,237.1,255.1,221.5,296.1,293.7,327.0,461.8,182.2,69.3,280.0,59.6,150.7,430.6,225.4,367.2,769.1,313.1,105.4,318.6,337.4,77.4,302.5,157.4,291.7,308.8,216.8,298.8,343.6,381.4,238.2,272.5,275.8,348.3,529.8,464.4,438.1,117.7,163.8,296.1,311.7,447.9,273.3,357.5,144.7,170.3,226.3,300.6,461.3,173.9,440.5,444.4,121.7,311.6,205.7,267.3,190.9,214.1,341.5,292.3,351.8,297.3,207.4,83.4,460.0,232.0,331.0,118.2,204.4,272.2,469.7,43.8,414.8,143.7,365.8,427.4,306.0,284.1,364.7,325.9,174.2,238.4,111.9,420.8,414.0,198.5,193.5,514.1,321.2,44.6,490.5,131.4,253.5,404.0,476.5,216.2,145.4,443.5,242.5,218.2,326.8,341.3,348.4,318.3,458.1,358.7,305.8,444.9,307.1,425.0,282.8,116.4,91.6,268.9,139.1,404.5,66.9,246.3,265.7,364.0,320.4,529.0,465.7,402.6,293.2,267.0,427.0,351.8,473.9,244.2,445.4,242.5,281.5,233.7,93.7,432.6,397.1,289.3,492.9,518.3,510.3,295.9,300.1,440.3,16.7,323.1,445.6,0.0,309.3,364.7,248.9,425.4,247.9,341.9,272.9,120.1,235.3,98.7,446.5,337.4,192.4,233.6,369.6,490.3,145.9,521.5,499.9,105.0,314.2,450.8,215.3,385.7,441.8,240.6
VZ,490.4,274.8,421.7,508.8,340.8,304.1,347.4,351.3,218.9,521.4,376.0,257.0,348.8,308.0,393.6,183.3,339.9,433.4,322.2,304.6,177.3,278.0,262.4,471.8,233.9,285.2,543.9,223.1,350.3,455.7,251.3,360.2,512.7,248.3,325.4,792.0,266.9,364.2,276.8,351.2,274.0,316.3,366.9,212.3,267.0,239.7,328.7,301.8,558.9,413.9,448.2,477.6,306.5,488.0,422.6,396.3,197.0,373.3,299.3,57.0,406.1,213.5,315.7,233.8,364.0,374.6,67.0,419.5,228.7,398.7,402.6,222.0,222.2,246.6,443.0,384.6,202.1,299.7,302.2,527.5,473.0,248.5,239.0,627.8,291.9,506.7,286.8,251.5,212.4,427.9,271.3,373.0,339.0,379.6,599.4,481.7,242.3,349.0,501.6,229.0,226.4,204.1,379.0,372.2,186.5,387.2,472.3,335.0,345.7,448.7,340.9,429.2,362.2,435.4,161.8,232.0,401.7,418.2,393.9,502.5,299.5,362.2,283.7,420.1,316.9,481.5,403.1,314.8,383.2,41.3,325.9,201.5,456.8,205.6,362.7,225.5,287.2,441.4,539.7,487.3,487.2,423.9,360.8,468.9,442.7,385.2,310.0,432.1,240.6,403.6,275.1,85.6,131.8,352.5,390.8,355.3,247.5,451.1,476.5,468.5,318.8,210.7,398.5,284.9,233.7,403.8,301.0,0.0,322.9,225.0,383.6,166.5,300.1,276.1,299.5,268.7,224.2,404.7,295.6,146.6,270.3,327.8,448.5,355.4,479.7,458.1,234.8,332.6,409.0,409.0,343.9,400.0,263.5
WC,598.8,349.4,219.4,617.2,415.4,19.1,422.0,246.8,311.5,629.8,299.6,331.6,423.4,382.6,317.2,321.5,370.1,231.1,401.2,228.2,269.9,352.6,337.0,580.2,326.5,81.2,343.6,297.7,424.9,564.1,330.3,434.8,312.4,322.9,249.0,599.0,359.5,443.2,154.2,425.8,379.3,390.9,441.5,304.9,132.3,314.3,414.3,225.4,667.3,522.3,556.6,578.8,71.8,287.7,220.3,319.9,326.3,447.9,391.9,312.8,301.6,306.1,113.4,308.4,454.4,510.4,340.6,217.2,303.3,294.2,252.8,296.6,314.8,321.2,551.4,475.0,340.3,195.2,394.8,635.9,581.4,322.9,313.6,702.4,366.5,615.1,361.4,319.9,305.0,225.6,345.9,296.6,413.6,454.2,674.0,590.1,89.0,423.6,610.0,303.6,364.6,333.4,274.5,122.4,324.7,477.6,284.8,409.6,420.3,246.4,415.5,537.6,137.2,359.0,309.1,306.6,325.3,526.6,502.3,610.9,195.0,436.8,376.3,315.6,240.5,589.9,81.7,407.4,158.2,283.9,400.5,276.1,553.0,280.2,286.3,300.1,361.8,549.8,648.1,595.7,284.9,221.6,284.4,577.3,551.1,308.8,205.5,126.1,333.2,299.1,358.0,359.2,313.2,431.5,286.3,153.0,88.7,374.7,280.6,292.6,393.4,303.3,196.2,359.5,326.3,327.4,375.6,310.4,0.0,317.6,164.6,327.4,223.7,368.7,374.1,350.8,298.8,300.2,58.2,293.9,353.2,56.0,306.7,430.0,277.4,255.8,346.4,407.2,206.7,499.4,267.5,197.7,338.1
