from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
TF,510.6,243.5,494.1,107.6,336.5,230.5,188.7,263.5,231.1,451.5,367.3,266.7,560.4,119.7,162.1,250.8,476.3,387.7,498.8,200.5,192.2,282.0,234.6,351.4,497.1,407.2,425.0,395.6,225.8,318.7,392.6,435.3,556.2,370.0,486.9,185.9,437.2,249.5,536.0,494.1,547.2,407.1,402.6,110.9,251.0,340.2,291.5,439.7,277.9,201.5,419.2,269.8,296.0,103.2,345.7,245.4,201.0,304.4,379.1,148.1,453.3,186.8,411.6,77.2,424.3,23.1,412.0,381.7,272.6,213.0,243.5,243.9,477.9,220.4,252.3,259.8,239.7,663.1,285.0,168.6,357.1,285.9,235.3,281.5,427.6,329.8,310.3,977.2,273.9,147.1,428.7,541.5,104.2,511.3,311.9,457.0,210.5,147.6,150.4,249.3,183.7,332.8,135.0,230.7,408.1,191.1,389.4,423.3,230.3,256.8,534.3,28.2,227.1,178.3,369.0,144.2,48.7,444.6,185.9,120.5,474.6,354.8,388.3,388.4,178.0,523.7,350.2,443.0,191.0,469.3,163.3,401.0,246.9,79.8,130.2,441.2,61.9,469.7,415.1,143.2,139.2,0.0,163.3,494.3,264.2,325.3,256.1,47.0,490.7,286.4,55.5,217.8,389.1,545.0,80.0,104.3,216.4,217.6,226.6,411.1,372.1,117.2,224.0,232.4,597.9,196.0,495.3,224.4,190.2,285.6,533.6,343.7,388.8,326.7,177.9,504.0,423.3,401.5,551.1,226.0,198.2,243.6,482.3,452.2,378.5,137.6,293.9,292.8
TG,549.6,341.3,533.1,221.4,432.3,132.7,284.5,359.3,210.0,547.3,406.3,362.5,599.4,299.7,306.6,87.4,572.1,426.7,594.6,130.2,336.7,377.8,71.2,390.4,536.1,503.0,520.8,434.6,321.6,414.5,488.4,531.1,595.2,465.8,525.9,344.8,533.0,288.5,575.0,589.9,643.0,440.3,498.4,290.9,346.8,379.2,330.5,535.5,373.7,240.5,515.0,365.6,132.1,217.0,441.5,224.0,296.8,400.2,474.9,187.1,549.1,282.6,450.6,191.0,463.3,203.1,451.0,420.7,102.5,115.2,339.3,119.9,573.7,316.2,424.9,238.4,335.0,702.1,121.6,207.6,396.1,381.7,148.8,377.3,469.2,425.6,406.1,1016.2,371.7,77.4,524.5,637.3,284.2,607.1,148.5,496.0,355.0,17.5,155.8,345.1,162.3,371.8,315.0,326.5,503.9,339.6,428.4,519.1,328.1,175.1,630.1,160.7,63.7,110.6,464.8,183.2,228.7,540.4,358.5,300.5,570.4,450.6,484.1,484.2,80.2,619.5,446.0,534.6,169.6,565.1,95.6,440.0,149.1,244.0,82.5,480.2,210.7,508.7,510.9,323.2,283.7,179.9,0.0,590.1,166.4,421.1,92.7,168.8,586.5,188.6,235.5,54.4,428.1,640.8,193.8,218.1,389.0,313.4,324.4,506.9,411.1,178.1,126.2,328.2,636.9,174.6,591.1,320.2,93.0,381.4,572.6,382.7,427.8,422.5,14.5,599.8,519.1,440.5,595.5,62.6,36.3,339.4,578.1,491.2,417.5,262.9,389.7,388.6
TH,236.2,423.2,437.9,550.2,267.0,657.6,323.5,293.3,658.5,90.4,219.9,373.2,504.2,455.5,401.8,677.9,167.7,294.6,84.7,625.0,376.4,369.4,661.7,380.5,250.7,189.1,91.9,339.4,346.7,269.2,145.0,159.4,206.4,249.9,317.5,427.3,137.1,464.9,255.2,13.8,186.1,272.0,132.0,496.6,329.3,292.3,318.8,192.2,322.6,434.9,86.1,314.5,619.6,521.7,191.3,672.5,339.9,286.4,206.0,621.1,137.0,354.5,355.4,519.8,191.4,514.1,355.8,325.5,693.0,640.1,338.1,671.0,124.8,379.4,426.5,686.9,411.7,343.4,609.1,641.6,230.1,282.0,673.7,229.9,374.0,284.1,264.6,1004.5,384.1,574.2,181.2,180.4,440.0,150.2,636.0,275.5,356.3,574.7,623.4,309.5,610.8,250.6,520.7,327.2,239.4,424.3,218.3,107.0,425.1,683.9,173.2,515.2,654.2,605.4,215.9,617.2,483.7,88.3,378.4,506.2,43.2,242.0,191.0,235.3,605.1,162.6,274.0,89.0,618.1,221.8,590.4,344.8,674.0,552.8,557.3,208.3,565.2,413.5,217.8,508.9,425.6,512.3,590.4,0.0,691.3,370.0,683.2,523.3,284.0,713.5,546.5,644.9,278.0,183.9,522.6,546.9,348.2,388.5,445.0,222.4,261.0,541.8,651.1,427.9,278.2,623.1,73.6,415.3,617.9,249.4,477.4,389.0,199.1,257.2,605.0,142.9,245.5,262.2,190.0,653.1,625.3,304.0,35.5,396.0,234.2,436.2,290.0,220.7
TQ,656.5,458.9,640.0,292.3,503.2,88.4,355.4,430.2,120.4,618.2,567.2,433.4,706.3,370.6,377.5,243.9,643.0,533.6,665.5,73.0,407.6,448.7,227.7,497.3,643.0,573.9,597.0,545.7,392.5,485.4,559.3,602.0,734.2,536.7,632.8,415.7,603.9,395.4,681.9,660.8,713.9,573.8,569.3,361.8,417.7,486.1,437.4,606.4,444.6,347.4,585.9,436.5,288.6,287.9,512.4,157.5,367.7,471.1,545.8,294.0,620.0,353.5,557.5,261.9,611.8,274.0,557.9,527.6,265.7,191.5,410.2,215.1,644.6,387.1,495.8,171.9,406.4,809.0,278.1,314.5,557.0,452.6,16.2,448.2,576.1,496.5,477.0,1123.1,489.3,170.3,595.4,708.2,355.1,678.0,292.1,602.9,425.9,140.7,262.7,416.0,175.2,478.7,385.9,397.4,574.8,410.5,581.6,590.0,445.7,110.8,701.0,231.6,220.2,104.4,535.7,290.1,299.6,611.3,429.4,369.4,641.3,521.5,555.0,555.1,156.5,690.4,516.9,609.7,158.4,636.0,117.6,546.9,188.6,314.9,153.4,628.7,281.6,615.6,581.8,394.1,354.6,250.8,156.4,661.0,0.0,492.0,249.2,239.7,657.4,110.6,306.4,204.2,535.0,711.7,264.7,289.0,459.9,384.3,442.0,577.8,518.0,249.0,81.9,399.1,743.8,163.4,662.0,391.1,168.7,452.3,679.5,489.6,588.7,493.4,171.0,670.7,590.0,547.4,717.8,219.1,192.8,410.3,649.0,598.1,571.7,338.7,460.6,459.5
TT,432.2,329.2,552.8,293.8,235.2,443.5,166.5,144.2,444.4,286.4,299.2,100.4,619.1,223.4,247.8,463.8,363.7,447.0,358.1,410.9,277.9,16.0,447.6,410.1,441.0,271.5,286.2,454.3,62.6,217.4,227.5,334.0,402.4,268.7,469.9,271.6,335.9,303.0,451.2,353.4,382.1,305.8,301.3,264.5,108.2,305.7,332.2,274.6,57.3,273.0,280.4,65.4,508.5,212.5,180.6,458.4,182.9,203.1,277.8,407.0,289.0,173.9,470.9,295.6,343.8,277.2,470.7,440.4,478.9,426.0,98.1,456.9,323.3,136.8,288.1,472.8,262.6,539.4,498.0,427.5,289.0,184.6,459.6,180.2,488.9,152.1,132.6,1017.9,339.9,360.1,263.6,376.4,207.9,346.2,524.9,427.9,268.7,360.6,409.3,122.3,396.7,264.0,288.6,124.8,230.4,267.3,314.3,284.5,316.0,469.8,369.2,301.1,440.1,391.3,267.7,403.1,251.6,305.8,229.3,274.1,333.9,177.1,287.0,287.1,391.0,358.6,230.0,300.0,404.0,304.2,376.3,459.7,459.9,338.7,343.2,360.7,351.1,528.4,313.8,276.8,224.9,298.2,376.3,355.5,477.2,0.0,469.1,309.2,366.4,499.4,273.4,430.8,430.4,379.9,266.2,322.7,199.1,104.4,312.3,233.4,413.4,327.7,437.0,143.8,474.2,409.0,356.5,131.2,403.8,184.3,592.3,402.4,320.7,225.4,390.9,338.9,322.0,414.6,386.0,439.0,411.2,101.6,341.6,510.9,306.0,204.1,192.6,191.5
TX,579.5,371.2,563.0,307.2,458.6,199.1,370.3,445.1,271.4,540.1,436.2,448.3,629.3,385.5,355.6,103.7,576.3,456.6,595.7,204.9,350.3,463.6,87.5,420.3,566.0,522.1,521.9,464.5,407.4,500.3,481.2,535.3,625.1,484.9,555.8,379.4,537.2,318.4,604.9,591.0,635.8,470.2,502.6,362.0,432.6,409.1,360.4,528.3,459.5,270.4,516.1,451.4,130.0,302.8,453.8,285.4,382.6,486.0,472.9,217.0,550.2,368.4,480.5,276.8,493.2,288.9,480.9,450.6,99.2,130.0,425.1,59.9,574.8,402.0,445.8,299.8,420.8,732.0,137.9,237.5,426.0,467.5,234.6,421.5,499.1,511.4,491.9,1046.1,401.6,127.3,517.3,630.1,370.0,599.9,116.2,525.9,368.6,103.3,185.7,430.9,223.7,401.7,386.1,412.3,552.7,425.4,458.3,520.2,358.0,260.9,622.9,246.5,80.0,196.4,483.9,213.1,314.5,541.5,379.4,371.6,571.5,536.4,485.9,503.3,122.1,612.3,531.8,535.7,231.0,557.9,181.4,469.9,163.9,280.2,144.2,510.1,296.5,538.6,490.7,374.3,332.7,265.7,85.7,591.2,252.2,506.9,0.0,254.6,605.6,229.0,321.3,84.3,458.0,633.6,279.6,303.9,409.9,399.2,354.3,535.7,441.0,263.9,205.6,414.0,666.8,236.0,592.2,406.0,178.8,467.2,602.5,412.6,457.7,448.8,69.5,592.6,538.2,470.4,625.4,30.0,86.2,425.2,579.2,521.1,447.4,340.9,475.5,412.3
TZ,558.6,291.5,542.1,138.6,349.5,200.3,201.7,276.5,201.2,464.5,413.5,279.7,608.4,167.7,210.1,220.6,489.3,435.7,511.8,167.7,240.2,295.0,204.4,399.4,545.1,420.2,438.0,443.6,238.8,331.7,405.6,448.3,580.5,383.0,534.9,262.0,450.2,297.5,584.0,507.1,560.2,420.1,415.6,158.9,264.0,388.2,339.5,452.7,290.9,249.5,432.2,282.8,265.3,134.2,358.7,215.2,214.0,317.4,392.1,196.1,466.3,199.8,459.6,108.2,458.1,71.1,460.0,429.7,235.7,182.8,256.5,213.7,490.9,233.4,342.1,229.6,252.2,711.1,254.8,216.6,403.3,298.9,216.4,294.5,478.2,342.8,323.3,1025.2,321.9,116.9,441.7,554.5,152.2,524.3,281.7,505.0,258.5,117.4,183.7,262.3,153.5,378.3,183.0,243.7,421.1,256.8,428.6,436.3,278.3,226.6,547.3,28.7,196.9,148.1,382.0,192.2,96.7,457.6,275.7,168.5,487.6,367.8,401.3,401.4,147.8,536.7,363.2,451.8,160.8,482.3,133.1,449.0,216.7,127.8,100.0,475.0,78.7,517.7,428.1,191.2,187.2,47.9,133.1,507.3,234.0,338.3,225.9,0.0,503.7,256.2,103.5,187.6,437.1,558.0,111.0,135.3,306.2,230.6,274.6,424.1,420.1,95.3,193.8,245.4,645.9,165.8,508.3,237.4,160.6,298.6,581.6,391.7,435.0,339.7,147.7,517.0,436.3,449.5,564.1,195.8,168.0,256.6,495.3,500.2,420.3,180.1,306.9,305.8
UB,293.7,373.5,429.5,514.7,217.3,622.1,288.0,257.8,623.0,154.9,167.6,304.1,495.8,420.0,366.3,642.4,214.2,286.2,226.6,589.5,326.7,317.0,626.2,347.0,280.2,60.0,194.9,331.0,337.4,200.1,96.0,173.2,270.9,185.1,309.1,391.8,175.1,415.2,319.1,221.9,250.6,207.2,140.5,461.1,260.2,242.6,269.1,96.1,253.5,385.2,192.2,245.4,569.9,486.2,122.2,637.0,304.4,217.3,132.1,585.6,157.5,307.2,347.6,484.3,181.7,478.6,347.4,317.1,657.5,604.6,337.8,635.5,191.8,310.3,376.8,651.4,376.2,407.9,559.4,606.1,177.8,212.9,638.2,180.2,365.6,215.0,195.5,954.8,334.4,538.7,85.1,244.9,404.5,214.7,586.3,267.1,306.6,539.2,587.9,240.4,575.3,200.9,485.2,258.1,239.1,388.8,135.5,160.2,375.4,648.4,237.7,479.7,618.7,569.9,108.1,581.7,448.2,217.6,342.9,470.7,202.4,240.0,108.2,78.7,569.6,227.1,204.9,181.1,582.6,105.7,554.9,336.4,638.5,517.3,521.8,198.6,529.7,405.1,135.0,473.4,390.1,476.8,554.9,235.7,655.8,300.9,647.7,487.8,0.0,678.0,511.0,609.4,269.6,248.4,487.1,511.4,312.7,379.2,395.3,222.1,252.6,506.3,615.6,418.6,342.7,587.6,255.5,406.0,582.4,180.3,469.0,339.3,151.4,207.5,569.5,207.4,116.4,253.8,254.5,617.6,589.8,234.9,210.1,387.6,160.3,400.7,220.9,171.0
UF,714.5,499.8,698.0,333.2,544.1,69.0,396.3,471.1,139.8,659.1,571.2,474.3,764.3,411.5,418.4,250.1,683.9,591.6,706.4,109.9,448.5,489.6,256.8,555.3,701.0,614.8,632.6,599.5,433.4,526.3,600.2,642.9,760.1,577.6,690.8,456.6,644.8,453.4,739.9,701.7,754.8,614.7,610.2,402.7,458.6,544.1,495.4,647.3,485.5,405.4,626.8,477.4,265.0,328.8,553.3,176.9,408.6,512.0,586.7,352.0,660.9,394.4,616.1,302.8,628.2,314.9,615.9,585.6,234.2,158.3,451.1,174.2,685.5,428.0,536.7,191.3,446.8,867.0,274.5,372.5,561.0,493.5,120.9,489.1,634.1,537.4,517.9,1181.1,530.2,209.0,636.3,749.1,396.0,718.9,251.2,660.9,466.8,181.6,320.7,456.9,209.5,536.7,426.8,438.3,615.7,451.4,593.3,630.9,486.6,145.1,741.9,272.5,249.3,138.7,576.6,348.1,340.5,652.2,470.3,412.3,682.2,562.4,595.9,596.0,177.6,731.3,557.8,646.4,192.7,676.9,151.9,604.9,147.7,355.8,192.1,645.1,322.5,673.6,622.7,435.0,395.5,291.7,197.3,701.9,138.5,532.9,224.2,280.6,698.3,0.0,347.3,174.1,593.0,752.6,305.6,329.9,500.8,425.2,482.9,618.7,576.0,289.9,75.5,440.0,801.8,197.7,702.9,432.0,169.2,493.2,737.5,547.6,592.7,534.3,205.2,711.6,630.9,605.4,758.7,248.2,203.9,451.2,689.9,656.1,582.4,374.7,501.5,500.4
UH,546.3,226.5,529.8,163.3,344.2,287.6,196.4,245.7,288.5,459.2,403.0,295.0,596.1,102.7,145.1,307.9,484.0,423.4,506.5,255.0,175.2,271.7,291.7,387.1,532.8,414.9,432.7,431.3,215.5,326.4,400.3,443.0,591.9,377.7,522.6,168.9,444.9,285.2,571.7,501.8,554.9,437.0,410.3,93.9,258.7,375.9,327.2,447.4,285.6,237.2,426.9,277.5,352.6,158.9,353.4,302.5,208.7,312.1,386.8,183.8,461.0,194.5,447.9,132.9,460.0,52.6,447.7,417.4,323.0,270.1,233.2,301.0,485.6,228.1,235.3,316.9,181.7,698.8,342.1,204.3,392.8,293.6,303.7,289.2,465.9,337.5,318.0,1012.9,256.9,204.2,436.4,549.2,87.2,519.0,369.0,492.7,193.5,204.7,186.1,257.0,240.8,368.5,118.0,238.4,415.8,174.1,425.1,431.0,213.3,313.9,542.0,85.3,284.2,235.4,376.7,179.9,47.6,452.3,168.9,103.5,482.3,362.5,396.0,396.1,235.1,531.4,357.9,446.5,248.1,477.0,220.4,436.7,304.0,115.5,187.3,476.9,119.0,505.4,422.8,126.2,122.2,57.0,220.4,502.0,321.3,287.8,313.2,104.1,498.4,343.5,0.0,274.9,424.8,552.7,135.7,160.0,199.4,207.3,209.6,418.8,407.8,172.9,281.1,222.1,633.6,253.1,503.0,214.1,247.9,293.3,569.3,379.4,424.5,334.4,235.0,511.7,431.0,437.2,592.2,283.1,255.3,251.3,490.0,487.9,414.2,115.7,301.6,300.5
UJ,543.0,334.7,526.5,268.7,422.1,144.8,331.8,406.6,214.9,503.6,399.7,409.8,592.8,347.0,353.9,98.8,539.8,420.1,559.2,148.4,313.8,425.1,82.6,383.8,529.5,485.6,485.4,428.0,368.9,461.8,444.7,498.8,588.6,448.4,519.3,392.1,500.7,281.9,568.4,554.5,599.3,433.7,466.1,338.2,394.1,372.6,323.9,491.8,421.0,233.9,479.6,412.9,143.5,264.3,417.3,228.9,344.1,447.5,436.4,180.5,513.7,329.9,444.6,238.3,456.7,250.4,444.4,414.1,113.9,101.3,386.6,65.4,538.3,363.5,472.2,243.3,382.3,695.5,133.0,201.0,389.5,429.0,183.5,424.6,462.6,472.9,453.4,1009.6,365.1,70.8,480.8,593.6,331.5,563.4,142.4,489.4,332.1,64.8,149.2,392.4,167.2,365.2,362.3,373.8,551.2,386.9,421.8,483.7,321.5,207.3,586.4,208.0,75.1,146.7,447.4,176.6,276.0,505.0,405.8,347.8,535.0,497.9,449.4,466.8,37.6,575.8,493.3,499.2,174.5,521.4,131.7,433.4,135.2,243.7,87.7,473.6,258.0,502.1,454.2,370.5,331.0,227.2,47.2,554.7,201.1,468.4,104.1,216.1,569.1,156.7,282.8,0.0,421.5,597.1,241.1,265.4,436.3,360.7,317.8,499.2,404.5,225.4,151.3,375.5,630.3,179.5,555.7,367.5,107.9,428.7,566.0,376.1,421.2,412.3,31.0,556.1,501.7,433.9,588.9,74.0,29.7,386.7,542.7,484.6,410.9,310.2,437.0,375.8
UU,226.7,399.3,293.3,562.0,278.8,548.5,335.3,305.1,574.1,225.6,148.9,422.8,359.6,467.3,385.2,496.7,223.5,103.8,279.3,507.6,352.5,439.4,458.9,102.5,213.2,210.8,247.6,194.8,459.8,358.6,260.2,182.5,272.3,230.8,185.0,410.7,184.4,349.3,252.1,274.6,304.1,233.6,149.8,392.9,373.9,268.4,199.4,265.6,375.9,301.3,253.4,367.8,482.2,442.8,291.7,588.1,351.7,344.3,186.9,466.5,290.4,366.3,210.8,531.6,140.4,405.6,211.2,180.9,511.8,651.9,489.4,534.2,269.6,399.0,402.6,602.5,395.1,379.7,471.7,487.0,159.1,325.8,582.6,241.7,229.4,384.5,365.0,885.1,360.2,480.3,254.6,315.6,451.8,285.4,498.6,155.1,332.4,586.5,435.2,310.9,526.4,183.6,417.0,325.1,390.9,415.9,153.3,275.4,401.2,566.5,308.4,527.0,465.6,510.9,196.8,462.6,380.0,299.9,361.8,402.5,255.1,393.5,171.9,216.2,506.5,295.6,374.4,233.8,533.7,275.2,602.2,200.2,685.8,564.6,569.1,157.3,577.0,268.9,185.7,405.2,407.6,430.5,488.1,288.4,600.2,423.3,525.0,535.1,304.4,619.9,401.8,468.7,0.0,311.1,534.4,558.7,360.0,501.6,421.1,373.9,15.7,553.6,542.0,541.0,314.5,538.7,308.2,528.4,629.7,325.5,332.8,212.3,128.1,269.0,471.9,278.1,226.9,99.6,272.6,494.9,439.3,354.3,262.8,251.4,186.6,448.0,333.8,232.5
VE,86.5,435.3,432.7,576.5,279.1,683.9,349.8,319.6,684.8,83.4,230.6,365.9,499.0,481.8,428.1,704.2,124.0,305.3,174.8,651.3,388.5,378.8,688.0,391.2,101.0,181.8,143.1,350.1,399.2,261.9,137.7,170.1,50.2,260.6,228.4,453.6,123.2,477.0,105.5,170.1,27.2,282.7,142.7,522.9,322.0,304.4,330.9,184.9,315.3,447.0,148.9,307.2,631.7,548.0,184.0,698.8,366.2,279.1,216.7,647.4,167.9,369.0,366.7,546.1,202.1,540.4,366.5,336.2,719.3,666.4,399.6,697.3,165.1,372.1,438.6,713.2,438.0,211.7,621.2,667.9,240.8,274.7,700.0,242.0,384.7,276.8,257.3,1016.6,396.2,600.5,173.9,43.5,466.3,32.7,648.1,186.4,368.4,601.0,649.7,302.2,637.1,262.7,547.0,319.9,300.9,450.6,229.0,170.6,437.2,710.2,26.9,541.5,680.5,631.7,226.6,643.5,510.0,195.4,404.7,532.5,150.6,301.8,201.7,246.0,631.4,45.1,266.7,129.3,644.4,214.5,616.7,355.5,700.3,579.1,583.6,219.0,591.5,424.2,228.5,535.2,451.9,538.6,616.7,183.9,717.6,362.7,709.5,549.6,276.7,739.8,572.8,671.2,288.7,0.0,548.9,573.2,374.5,441.0,457.1,283.9,271.7,568.1,677.4,480.4,146.5,649.4,203.7,467.8,644.2,242.1,472.2,401.1,209.8,269.3,631.3,70.4,238.2,232.6,72.5,679.4,651.6,296.7,158.3,406.7,244.9,462.5,282.7,232.8
VF,555.1,291.5,543.8,47.0,335.8,252.3,188.0,262.8,252.9,450.8,399.8,266.0,610.1,187.4,210.1,272.6,475.6,437.4,498.1,219.7,240.2,243.1,256.4,401.1,541.6,406.5,424.3,449.5,186.9,318.0,391.9,434.6,566.8,369.3,536.6,248.3,436.5,299.2,580.5,493.4,546.5,406.4,401.9,178.6,250.3,389.9,341.2,439.0,277.2,251.2,418.5,269.1,317.8,43.8,345.0,267.2,200.3,303.7,378.4,197.8,452.6,186.1,461.9,70.0,444.4,90.8,461.7,431.4,294.4,234.8,204.6,265.7,477.2,219.7,328.4,281.6,239.0,703.8,306.8,218.3,389.6,285.2,257.1,280.8,477.3,329.1,309.6,1026.9,321.9,168.9,428.0,540.8,171.9,510.6,333.7,506.7,258.5,169.4,200.1,248.6,205.5,364.6,202.7,230.0,407.4,243.1,414.2,422.6,278.3,278.6,533.6,109.9,248.9,200.1,368.3,193.9,116.4,443.9,262.0,186.2,473.9,354.1,387.6,387.7,199.8,523.0,349.5,442.3,212.8,468.6,185.1,450.7,268.7,129.5,152.0,461.3,151.0,519.4,414.4,210.9,187.2,89.0,185.1,493.6,286.0,259.2,277.9,118.0,490.0,308.2,123.2,239.6,438.8,544.3,0.0,81.5,292.5,178.7,274.6,410.4,421.8,135.0,245.8,193.5,638.6,217.8,494.6,185.5,212.0,284.9,583.3,393.4,421.3,326.0,199.7,503.3,422.6,451.2,550.4,247.8,220.0,242.9,481.6,501.9,404.3,171.3,293.2,292.1
VL,590.4,322.3,579.1,55.6,371.1,287.6,223.3,298.1,288.2,486.1,435.1,301.3,645.4,218.2,245.4,307.9,510.9,472.7,528.9,257.6,275.5,310.6,291.7,436.4,576.9,441.8,464.9,484.8,254.4,353.3,427.2,469.9,602.1,404.6,571.9,283.6,471.8,330.0,615.8,528.7,581.8,441.7,437.2,213.9,285.6,425.2,376.5,474.3,312.5,286.5,453.8,304.4,353.1,111.3,380.3,302.5,235.6,339.0,413.7,233.1,487.9,221.4,496.6,37.0,474.4,126.1,497.0,462.2,329.7,270.1,275.1,296.5,512.5,255.0,363.7,312.4,274.3,739.1,337.6,253.6,424.9,320.5,292.4,316.1,512.6,364.4,344.9,1062.2,352.7,204.2,463.3,576.1,207.2,545.9,369.0,583.7,295.5,204.7,235.4,286.8,240.8,399.9,238.0,265.3,442.7,278.4,449.5,457.9,313.6,313.9,568.9,145.2,284.2,235.4,403.6,229.2,147.2,479.2,297.3,221.5,509.2,389.4,422.9,423.0,235.1,558.3,384.8,477.6,248.1,503.9,220.4,481.5,304.0,160.3,187.3,496.6,186.3,554.7,449.7,246.2,222.5,124.3,220.4,528.9,321.3,359.9,313.2,153.3,525.3,343.5,158.5,274.9,474.1,579.6,73.2,0.0,327.8,246.2,309.9,445.7,457.1,118.9,281.1,261.0,673.9,253.1,529.9,253.0,247.3,320.2,618.6,428.7,456.6,361.3,235.0,538.6,457.9,486.5,585.7,283.1,255.3,278.2,516.9,537.2,439.6,206.6,328.5,327.4
VN,393.1,179.8,464.6,337.7,173.8,445.1,111.0,46.2,446.0,288.8,237.8,184.2,530.9,195.8,53.5,465.4,313.6,358.2,336.1,412.5,89.6,197.1,449.2,321.9,379.6,244.5,262.3,366.1,217.5,156.0,229.9,272.6,404.8,207.3,408.5,79.0,274.5,195.9,418.5,331.4,384.5,244.4,239.9,176.8,140.3,217.5,244.0,277.0,133.6,165.9,256.5,125.5,405.5,226.7,183.0,460.0,127.4,141.7,216.4,341.2,290.6,142.0,382.7,307.3,282.4,189.5,382.5,352.2,480.5,427.6,253.0,458.5,315.2,174.7,88.9,474.4,63.4,541.8,395.0,361.7,227.6,123.2,461.2,118.8,400.7,170.3,150.8,929.7,140.7,361.7,266.0,378.8,180.3,348.6,421.9,366.5,69.5,362.2,343.5,68.6,398.3,189.2,200.9,100.8,248.6,84.2,252.9,260.6,156.1,471.4,371.6,242.7,441.7,392.9,206.3,337.3,163.9,281.9,30.1,186.4,311.9,195.3,225.6,225.7,392.6,361.0,187.5,276.1,405.6,306.6,377.9,371.5,461.5,272.9,344.8,299.3,276.4,440.2,252.4,189.1,77.3,214.4,377.9,331.6,478.8,181.0,470.7,261.5,328.0,501.0,185.7,432.4,369.0,382.3,310.1,334.4,0.0,259.3,165.6,251.6,352.0,329.3,438.6,298.7,476.6,410.6,332.6,286.1,405.4,122.9,504.1,314.2,259.3,164.0,392.5,341.3,260.6,353.2,388.4,440.6,412.8,115.0,319.6,422.7,244.6,174.0,131.2,130.1
VO,522.8,249.3,510.3,213.9,311.6,363.6,163.8,234.8,364.5,377.0,375.6,111.0,576.6,143.5,167.9,383.9,451.4,403.9,420.7,331.0,198.0,108.9,367.7,367.6,513.3,362.1,346.9,411.8,52.7,293.8,318.1,410.4,493.0,345.1,503.1,191.7,412.3,223.1,541.8,416.0,472.7,382.2,377.7,184.6,171.6,356.4,307.7,365.2,147.9,193.1,341.1,156.0,428.6,132.6,271.2,378.5,176.1,279.5,354.2,327.1,379.6,161.9,427.8,215.7,420.2,197.3,428.2,397.9,399.0,346.1,70.4,377.0,413.9,135.8,258.1,392.9,190.0,630.0,418.1,347.6,365.4,261.0,379.7,256.6,446.4,242.7,223.2,993.4,279.7,280.2,354.2,467.0,128.0,436.8,445.0,473.2,216.3,280.7,329.4,212.9,316.8,340.4,208.7,205.8,321.0,194.6,390.7,345.2,236.1,389.9,459.8,221.2,360.2,311.4,344.1,323.2,171.7,366.5,191.7,194.2,396.5,267.7,363.4,363.5,311.1,449.2,320.6,360.7,324.1,394.8,296.4,417.2,380.0,258.8,263.3,437.1,271.2,485.9,390.2,196.9,145.0,218.3,296.4,416.2,397.3,125.0,389.2,229.3,457.0,419.5,193.5,350.9,405.3,470.5,186.3,242.8,222.2,0.0,232.4,324.0,388.3,247.8,357.1,63.9,564.8,329.1,417.2,33.3,323.9,260.7,549.8,359.9,397.1,301.8,311.0,429.5,398.4,417.7,476.6,359.1,331.3,186.9,404.2,468.4,382.4,124.2,269.0,267.9
