from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
UD,338.7,682.4,481.6,378.7,486.9,593.7,669.7,562.2,674.9,705.2,442.4,674.1,40.7,443.9,692.9,57.0,388.3,685.6,83.5,751.7,611.1,688.2,253.9,169.7,648.8,666.6,206.9,775.0,640.2,308.6,319.0,685.5,338.2,525.7,391.9,614.7,513.4,532.0,657.9,491.6,676.3,422.9,605.7,481.8,658.9,556.4,193.6,487.6,399.7,153.3,245.9,555.8,388.7,453.7,535.3,315.9,57.3,504.5,304.4,385.6,405.2,657.3,62.6,356.2,679.2,277.2,553.0,569.0,689.6,358.8,561.0,267.5,635.9,435.0,327.7,555.9,477.8,551.2,356.5,601.4,588.3,503.0,700.6,457.5,451.5,551.9,569.7,406.0,640.1,506.4,414.8,103.7,525.8,374.2,336.0,177.0,57.3,91.1,389.1,802.5,173.4,642.4,665.5,363.8,814.9,568.6,287.9,673.4,488.6,69.7,279.1,542.0,157.0,80.3,420.7,623.4,379.8,367.6,1767.6,421.1,709.2,163.3,214.5,160.0,795.5,428.3,368.4,222.3,412.0,157.6,604.3,95.8,681.5,674.3,137.9,594.8,710.8,0.0,498.2,112.3,567.5,583.3,153.2,525.6,201.2,303.8,94.5,408.1,310.8,499.5,374.0,123.6,255.2,630.8,525.6,666.3,621.1,395.7,662.2,622.5,204.5,161.6,577.7,290.1,307.4,129.2,38.4,640.8,609.3,89.9,404.2,496.3,231.0,323.4,462.4,687.8,556.5,554.3,494.6,662.1,534.5,334.6,697.8
UH,133.0,480.7,466.7,317.4,474.0,299.5,330.5,250.3,473.2,503.5,130.5,472.4,421.6,361.6,491.2,463.8,274.7,479.7,470.2,412.5,273.4,486.5,316.6,441.3,480.9,502.8,464.1,435.8,301.0,228.0,240.7,483.8,259.9,213.8,88.9,425.3,304.5,519.1,456.2,54.9,474.6,323.7,592.8,161.5,457.2,368.5,439.8,167.3,242.9,455.0,509.4,243.9,310.4,340.1,223.4,237.6,464.1,482.1,202.2,240.2,326.9,455.6,458.3,140.6,340.0,263.0,540.1,556.1,487.9,230.9,548.1,551.9,430.0,278.2,249.4,347.0,393.8,239.3,295.2,392.5,249.1,182.7,498.9,396.2,139.6,240.0,363.8,292.4,434.2,297.5,336.5,510.5,316.9,180.1,250.7,423.2,455.0,478.4,281.0,463.3,455.1,303.2,459.6,264.6,475.7,467.7,203.0,334.2,176.7,476.5,458.4,333.1,563.8,468.3,342.4,421.7,301.5,289.3,1967.1,342.8,507.5,499.0,460.7,508.0,456.3,84.4,266.8,537.7,312.8,505.6,301.4,425.2,342.3,335.1,544.7,406.9,509.1,406.7,0.0,422.7,376.2,453.0,560.0,213.7,472.8,392.9,501.3,326.8,284.9,375.1,295.7,510.9,372.9,429.1,316.7,327.1,326.9,285.4,456.3,567.8,400.5,568.4,389.8,174.9,389.3,477.2,445.2,301.6,270.1,471.4,322.9,483.4,529.0,245.1,348.8,509.6,350.6,355.9,481.7,460.4,328.6,320.4,496.1
UJ,323.4,667.1,466.3,358.6,471.6,578.4,603.1,546.9,659.6,689.9,427.1,658.8,110.8,423.8,677.6,164.4,368.2,670.3,94.2,685.1,595.8,672.9,233.8,181.0,633.5,651.3,147.1,708.4,573.6,293.3,303.7,670.2,322.9,510.4,376.6,599.4,498.1,516.7,642.6,476.3,661.0,402.8,590.4,466.5,643.6,541.1,198.2,472.3,373.0,161.0,132.7,540.5,373.4,433.6,520.0,300.6,178.2,489.2,289.1,370.3,389.9,642.0,100.7,340.9,612.6,261.9,537.7,553.7,674.3,343.5,545.7,152.3,620.6,408.3,312.4,540.6,462.5,535.9,336.4,586.1,594.6,487.7,685.3,437.4,436.2,536.6,554.4,385.9,624.8,491.1,399.5,211.1,510.5,358.9,315.9,156.9,157.4,166.9,373.8,735.9,187.0,575.8,650.2,343.7,748.3,553.3,272.6,606.8,473.3,186.3,219.3,526.7,277.9,64.4,405.4,608.1,364.5,352.3,1752.3,405.8,693.9,103.5,177.3,139.9,728.9,413.0,348.3,104.4,391.9,137.5,589.0,86.5,614.9,607.7,252.9,579.5,695.5,127.1,482.9,0.0,552.2,568.0,274.1,510.3,149.5,283.7,215.4,388.0,295.5,484.2,358.7,199.4,235.1,615.5,510.3,599.7,605.8,375.6,646.9,607.2,220.7,282.5,562.4,274.8,287.3,109.1,163.8,574.2,609.4,173.8,384.1,481.0,113.1,308.1,442.3,672.5,541.2,539.0,479.3,646.8,519.2,319.3,682.5
UN,391.8,514.6,181.2,477.5,220.6,168.2,323.5,365.8,520.0,512.8,334.8,519.2,553.7,521.7,488.4,598.3,434.8,194.2,604.7,347.1,206.8,507.3,476.7,601.4,195.4,228.8,624.2,370.4,294.0,316.7,461.1,493.1,480.3,358.7,387.5,139.8,150.2,323.5,477.0,391.4,561.0,483.8,410.4,339.6,504.0,130.9,604.3,345.4,403.0,615.1,669.5,322.6,518.5,500.2,302.1,458.0,598.6,196.6,422.6,400.3,547.3,464.9,592.8,329.8,334.1,443.3,290.9,318.4,497.2,391.5,332.4,712.0,144.5,438.3,469.8,160.9,122.6,359.7,455.3,203.1,184.4,360.8,545.7,556.3,326.2,318.1,78.7,448.3,148.7,105.4,556.9,645.0,162.6,336.2,410.8,583.3,589.5,612.9,441.1,397.9,615.2,286.4,174.1,424.7,410.3,182.2,417.2,317.4,325.2,611.0,618.5,178.8,698.3,602.8,562.8,501.5,549.2,509.7,2145.2,594.4,490.4,659.1,620.8,668.1,390.9,328.1,426.9,697.8,472.9,665.7,178.8,559.7,336.4,306.5,679.2,169.3,530.1,541.2,398.0,557.2,0.0,167.5,694.5,358.6,632.9,553.0,635.8,486.9,385.4,114.1,516.1,648.9,533.0,449.9,162.4,321.2,195.6,445.5,177.4,282.3,560.6,702.9,152.2,381.9,539.6,637.3,579.7,295.7,199.2,605.9,483.0,301.0,689.1,465.5,508.9,224.1,65.5,29.7,249.4,469.7,47.0,500.7,516.9
UP,468.0,466.7,168.3,553.7,207.7,244.4,315.2,442.0,472.1,464.9,411.0,471.3,581.3,597.9,440.5,623.5,511.0,174.5,629.9,299.2,283.0,459.4,552.9,677.6,147.5,169.4,700.4,322.5,285.7,392.9,537.3,445.2,556.5,434.9,463.7,126.1,226.4,155.9,429.1,467.6,506.5,560.0,298.3,415.8,456.1,207.1,676.1,421.6,479.2,691.3,745.7,398.8,607.0,576.4,378.3,534.2,623.8,183.7,498.8,476.5,623.5,417.0,618.0,406.0,358.1,519.5,123.3,150.8,449.3,467.7,164.8,788.2,109.8,514.5,546.0,237.1,212.4,435.9,531.5,282.6,260.6,437.0,497.8,632.5,402.4,400.5,154.9,528.7,128.7,181.6,633.1,670.2,238.8,412.4,487.0,659.5,614.7,638.1,517.3,350.0,691.4,259.1,139.4,500.9,362.4,14.7,493.4,290.1,393.7,636.2,694.7,255.0,723.5,628.0,639.0,453.6,625.4,585.9,2199.1,672.4,442.5,605.7,697.0,621.3,343.0,404.3,503.1,664.7,549.1,618.9,255.0,584.9,360.4,258.6,704.4,245.5,482.2,566.4,474.2,582.4,146.9,0.0,719.7,434.8,709.1,629.2,661.0,563.1,461.6,193.7,592.3,670.6,609.2,402.0,238.6,345.2,271.8,521.7,197.9,234.4,636.8,728.1,228.4,458.1,625.6,590.5,604.9,319.7,275.4,631.1,559.2,140.3,673.4,541.7,585.1,176.2,141.7,126.6,81.8,421.8,123.2,576.9,469.0
UU,494.5,838.2,637.4,511.7,642.7,749.5,802.7,718.0,830.7,861.0,598.2,829.9,169.6,576.9,848.7,123.7,521.3,841.4,209.9,884.7,745.6,844.0,386.9,302.7,804.6,833.9,357.9,908.0,773.2,464.4,474.8,841.3,494.0,681.5,547.7,770.5,669.2,687.8,813.7,647.4,832.1,555.9,761.5,651.7,814.7,712.2,331.0,657.5,532.7,286.3,396.9,695.6,532.2,586.7,675.1,471.7,89.7,660.3,460.2,547.5,561.0,813.1,198.1,512.0,812.2,433.0,708.8,724.8,845.4,514.6,716.8,402.6,791.7,568.0,483.5,706.1,633.6,707.0,489.5,753.9,721.3,672.9,856.4,590.5,607.3,691.1,725.5,539.0,795.9,662.2,570.6,131.4,681.6,530.0,469.0,310.0,142.5,132.5,544.9,935.5,306.4,775.7,821.3,496.8,947.9,724.4,443.7,806.4,648.0,103.6,425.8,697.8,28.5,231.3,576.5,779.2,535.6,523.4,1923.4,576.9,865.0,314.3,347.5,293.0,928.5,584.1,501.4,370.0,545.0,290.6,760.1,246.8,814.5,807.3,80.0,750.6,866.6,157.1,654.0,265.5,723.3,739.1,0.0,681.4,334.2,436.8,58.8,541.1,466.6,655.3,529.8,168.5,388.2,786.6,681.4,799.3,776.9,528.7,824.6,778.3,337.5,8.3,733.5,445.9,440.4,262.2,118.6,773.8,742.3,122.0,537.2,652.1,378.7,479.2,595.4,867.5,712.3,710.1,650.4,817.9,690.3,490.4,853.6
UY,241.6,508.6,510.1,327.3,517.4,268.5,299.5,85.2,501.1,531.4,100.5,500.3,491.8,371.5,522.8,534.0,284.6,523.1,540.4,381.5,242.4,541.7,326.5,451.2,524.3,546.2,474.0,404.8,270.0,271.4,310.9,511.7,330.1,48.7,237.3,468.7,347.9,562.5,511.4,243.1,588.8,333.6,636.2,189.4,485.1,299.4,449.7,195.2,252.8,464.9,519.3,95.0,380.6,350.0,74.5,307.8,534.3,525.5,272.4,250.1,397.1,483.5,528.5,289.0,309.0,333.2,583.5,599.5,515.8,241.3,446.7,561.8,473.4,288.1,319.6,390.4,437.2,25.5,305.1,435.9,218.1,210.6,526.8,406.1,109.6,26.2,407.2,302.3,477.6,340.9,406.7,580.7,360.3,303.2,260.6,433.1,525.2,548.6,290.9,432.3,465.0,272.2,503.0,274.5,444.7,511.1,273.2,303.2,45.9,546.7,468.3,376.5,634.0,538.5,412.6,535.9,399.0,359.5,1995.0,446.0,524.8,508.9,470.6,517.9,425.3,179.8,276.7,547.6,322.7,515.5,270.4,495.4,311.3,304.1,614.9,308.8,537.0,476.9,249.7,492.9,419.6,496.4,630.2,0.0,482.7,402.8,571.5,336.7,356.4,418.5,365.9,581.1,382.8,484.3,360.1,296.1,295.9,295.3,499.7,469.4,410.4,638.6,311.9,231.7,399.2,487.1,515.4,270.6,239.1,541.6,332.8,526.8,538.9,315.3,358.7,553.0,394.0,399.3,525.1,488.3,372.0,390.6,551.3
UZ,347.6,710.3,509.5,271.9,514.8,531.9,562.9,499.0,702.8,733.1,470.3,702.0,177.7,337.1,786.2,250.0,281.5,713.5,155.1,644.9,505.8,716.1,147.1,31.5,676.7,694.5,39.2,668.2,533.4,336.5,346.9,713.4,366.1,491.9,400.8,642.6,541.3,559.9,685.8,519.5,704.2,316.1,633.6,411.9,686.8,584.3,86.8,417.7,292.9,60.9,78.2,455.8,416.6,346.9,435.3,343.8,245.8,532.4,332.3,307.7,433.1,685.2,179.6,384.1,572.4,305.1,580.9,596.9,717.5,321.3,588.9,182.4,663.8,328.2,355.6,583.8,505.7,492.9,249.7,629.3,481.5,433.1,728.5,350.7,479.4,457.5,597.6,299.2,668.0,534.3,442.7,296.7,553.7,402.1,229.2,70.2,236.3,234.5,348.5,695.7,86.9,535.6,693.4,257.0,708.1,596.5,315.8,566.6,450.7,258.2,111.4,569.9,345.5,169.9,448.6,651.3,363.6,395.5,1795.5,410.6,788.2,35.9,69.4,149.6,688.7,456.2,261.6,100.2,305.2,147.2,533.8,110.1,574.7,567.5,326.4,622.7,738.7,206.0,526.1,142.7,595.4,611.2,341.7,491.8,0.0,197.0,283.0,301.3,338.7,527.4,401.9,267.0,148.4,658.7,553.5,559.5,559.3,288.9,690.1,650.4,97.7,350.1,605.6,318.0,200.6,118.8,244.5,534.0,502.5,252.7,297.4,524.2,97.8,351.3,355.6,715.7,584.4,582.2,522.5,690.0,562.4,362.5,725.7
VC,286.8,662.0,623.8,211.1,629.1,471.1,502.1,438.2,654.5,684.8,379.0,653.7,259.4,276.3,725.4,331.7,220.7,667.5,320.2,584.1,445.0,744.3,86.3,164.6,668.7,690.6,187.4,607.4,472.6,450.8,402.2,665.1,371.3,431.1,340.0,613.1,533.8,674.2,714.0,403.0,655.9,255.3,747.9,351.1,638.5,502.0,163.1,356.9,232.1,178.3,232.7,395.0,393.4,286.1,374.5,394.8,327.5,646.7,311.6,246.9,438.3,636.9,299.3,372.3,511.6,419.4,695.2,711.2,669.2,260.5,703.2,368.8,617.8,267.4,406.6,595.5,620.0,432.1,188.9,641.0,420.7,372.3,680.2,289.9,388.1,396.7,551.6,238.4,622.0,546.0,447.9,378.4,479.9,385.7,168.4,146.5,324.0,316.2,287.7,634.9,178.4,474.8,647.4,196.2,647.3,710.8,312.4,505.8,389.9,339.9,212.1,497.9,427.2,317.0,396.0,603.0,302.8,315.0,1909.8,349.8,727.4,222.3,184.0,231.3,627.9,376.5,200.8,261.0,244.4,228.9,473.0,296.5,513.9,506.7,408.1,511.4,690.4,293.7,410.3,278.5,564.0,640.8,423.4,431.0,196.1,0.0,364.7,240.5,395.6,544.9,432.1,348.7,48.5,686.9,520.4,498.7,498.5,228.1,644.1,764.7,123.8,431.8,514.5,270.9,3.6,200.5,328.5,473.2,441.7,340.4,236.6,638.5,252.3,359.0,294.8,697.4,538.4,543.7,636.8,641.7,516.4,476.8,753.9
VE,451.9,795.6,594.8,469.1,600.1,706.9,760.1,675.4,788.1,818.4,555.6,787.3,124.6,534.3,806.1,76.6,478.7,798.8,156.5,842.1,703.0,801.4,344.3,260.1,762.0,779.8,305.9,865.4,730.6,421.8,432.2,798.7,451.4,638.9,505.1,727.9,626.6,645.2,771.1,604.8,789.5,513.3,718.9,609.1,772.1,669.6,284.0,614.9,490.1,243.7,344.9,653.0,501.9,544.1,632.5,429.1,47.1,617.7,417.6,504.9,518.4,770.5,144.7,469.4,769.6,390.4,666.2,682.2,802.8,472.0,674.2,349.2,749.1,525.4,440.9,669.1,591.0,664.4,446.9,714.6,678.7,630.3,813.8,547.9,564.7,654.7,682.9,496.4,753.3,619.6,528.0,72.5,639.0,487.4,426.4,267.4,90.6,89.9,502.3,892.9,263.8,732.8,778.7,454.2,905.3,681.8,401.1,763.8,601.8,61.0,378.1,655.2,76.7,181.7,533.9,736.6,493.0,480.8,1880.8,534.3,822.4,262.3,304.9,250.4,885.9,541.5,458.8,316.6,502.4,248.0,717.5,194.8,771.9,764.7,65.0,708.0,824.0,114.5,611.4,212.1,680.7,696.5,54.9,638.8,291.6,394.2,0.0,498.5,424.0,612.7,487.2,122.4,345.6,744.0,638.8,756.7,734.3,486.1,775.4,735.7,294.9,63.3,690.9,403.3,397.8,219.6,76.0,731.2,699.7,63.1,494.6,609.5,325.3,436.6,552.8,801.0,669.7,667.5,607.8,775.3,647.7,447.8,811.0
VF,196.7,571.9,564.4,103.0,590.1,381.0,412.0,348.1,564.4,594.7,288.9,563.6,339.7,168.2,635.3,412.0,130.6,577.4,400.5,494.0,354.9,654.2,120.2,244.9,578.6,600.5,267.7,517.3,382.5,391.2,178.6,575.0,147.7,341.0,249.9,523.0,443.7,663.2,623.9,312.9,565.8,165.2,736.9,261.0,548.4,411.9,243.4,266.8,142.0,258.6,313.0,304.9,169.8,199.9,284.4,171.2,407.8,579.8,227.2,156.8,214.7,546.8,379.6,296.2,421.5,293.9,684.2,700.2,579.1,170.4,559.2,355.5,527.7,177.3,183.0,505.4,473.5,342.0,80.8,550.9,330.6,282.2,590.1,181.8,298.0,306.6,461.5,148.3,531.9,455.9,224.3,458.7,389.8,301.7,78.3,226.8,404.3,396.5,197.6,544.8,258.7,384.7,557.3,106.1,557.2,565.4,228.4,415.7,299.8,420.2,262.0,407.8,507.5,397.3,172.4,512.9,79.2,91.4,1897.7,126.2,637.3,302.6,264.3,311.6,537.8,286.4,110.7,341.3,154.3,309.2,382.9,376.8,423.8,416.6,488.4,421.3,600.3,374.0,320.2,358.8,473.9,550.7,503.7,340.9,276.4,196.5,445.0,0.0,311.6,454.8,208.5,429.0,176.5,596.8,430.3,408.6,408.4,138.0,554.0,581.9,204.1,512.1,424.4,212.9,192.9,280.8,408.8,383.1,351.6,420.7,18.7,627.5,332.6,135.4,191.2,607.3,448.3,453.6,625.8,551.6,426.3,338.1,663.8
VJ,259.2,612.6,452.0,322.8,457.3,408.3,462.4,373.8,605.1,635.4,254.0,604.3,286.2,367.0,623.1,328.4,280.1,482.2,334.8,544.4,404.7,618.4,322.0,335.9,483.4,505.3,354.2,567.7,432.9,195.6,179.0,615.7,198.2,337.3,210.2,427.8,307.0,502.4,588.1,281.6,606.5,329.1,576.1,293.4,589.1,371.0,359.8,299.2,248.3,319.5,393.2,367.4,248.7,345.5,346.9,175.9,328.7,474.9,164.4,245.6,265.2,587.5,322.9,149.1,471.9,137.2,523.4,539.4,619.8,218.8,531.4,414.7,432.5,283.6,187.7,349.5,396.3,362.8,300.6,395.0,424.5,314.6,630.8,401.6,263.1,363.5,366.3,297.8,436.7,300.0,274.8,375.1,319.4,101.3,256.1,343.2,319.6,343.0,249.1,595.2,339.6,435.1,462.1,270.0,607.6,470.2,182.3,466.1,300.2,341.1,463.8,335.6,428.4,332.9,280.7,553.6,239.8,227.6,1874.4,281.1,639.4,310.6,380.7,326.2,588.2,239.9,272.2,369.6,318.2,323.8,403.6,289.8,474.2,467.0,409.3,409.4,641.0,271.3,306.9,287.3,378.7,455.5,424.6,337.2,356.6,398.3,365.9,332.0,0.0,377.6,234.0,375.5,378.3,561.0,319.2,459.0,435.7,290.8,458.8,570.3,405.9,433.0,392.3,150.1,394.7,295.4,309.8,433.5,425.0,336.0,328.3,466.7,378.3,183.4,354.2,512.1,353.1,358.4,465.0,592.3,331.1,194.6,628.0
VN,356.5,545.2,188.7,442.2,194.0,132.9,288.2,330.5,550.6,543.4,299.5,549.8,515.3,486.4,519.0,557.5,399.5,224.8,563.9,377.7,171.5,537.9,441.4,566.1,226.0,247.9,588.9,401.0,258.7,299.4,425.8,523.7,445.0,323.4,352.2,170.4,132.9,291.5,507.6,373.0,585.0,448.5,365.2,304.3,534.6,95.6,564.6,310.1,367.7,579.8,634.2,287.3,495.5,464.9,266.8,422.7,557.8,211.6,387.3,365.0,512.0,495.5,552.0,312.5,298.8,426.0,312.5,328.5,527.8,356.2,320.5,676.7,175.1,403.0,434.5,143.6,77.4,324.4,420.0,189.1,149.1,325.5,576.3,521.0,290.9,289.0,108.9,417.2,179.3,88.1,521.6,604.2,145.3,318.9,375.5,548.0,548.7,572.1,405.8,428.5,579.9,251.1,204.7,389.4,440.9,212.8,388.1,282.1,282.2,570.2,583.2,161.5,657.5,562.0,527.5,532.1,513.9,474.4,2109.9,560.9,521.0,623.8,585.5,632.8,421.5,309.7,391.6,662.5,437.6,630.4,143.5,518.9,301.1,283.0,638.4,134.0,560.7,500.4,379.6,516.4,116.9,198.1,653.7,323.3,597.6,517.7,595.0,451.6,368.1,0.0,480.8,604.6,497.7,480.5,145.1,285.9,160.3,410.2,201.4,312.9,525.3,662.1,116.9,346.6,514.1,602.0,538.9,260.4,163.9,565.1,447.7,255.8,653.8,430.2,473.6,254.7,95.7,101.0,254.1,500.3,73.7,483.4,547.5
VO,177.6,599.2,528.9,301.7,534.2,426.3,457.3,393.4,591.7,622.0,344.5,590.9,360.7,345.9,610.0,405.3,259.0,634.3,411.7,539.3,400.2,605.0,312.6,425.6,635.5,680.6,448.4,562.6,427.8,307.3,106.4,602.3,111.1,386.3,230.8,579.9,459.1,579.3,586.4,293.8,599.7,308.0,664.7,306.3,575.7,457.2,428.5,312.1,227.2,439.3,493.7,350.2,161.0,336.1,329.7,70.3,405.6,551.8,143.3,224.5,178.1,574.1,411.5,212.3,466.8,265.7,600.3,616.3,606.4,209.4,608.3,536.2,584.6,262.5,61.3,496.0,536.8,387.3,279.5,543.8,375.9,327.5,617.4,380.5,353.6,345.7,518.4,272.5,600.5,452.1,187.7,452.0,471.5,217.8,235.0,419.2,396.5,419.9,228.0,590.1,439.4,430.3,614.2,248.9,602.5,627.6,144.5,461.0,352.8,418.0,442.7,487.7,505.3,409.8,193.6,540.2,152.7,152.2,1925.0,192.2,626.0,483.3,445.0,492.3,594.8,298.4,251.1,522.0,297.1,489.9,428.2,366.7,469.1,461.9,486.2,466.6,627.6,348.2,301.1,364.2,530.8,607.6,513.2,386.2,457.1,377.2,442.8,244.9,227.7,529.7,0.0,455.9,357.2,547.6,471.3,465.6,465.4,269.7,617.5,669.8,384.8,509.9,469.7,129.0,363.8,473.2,386.7,428.4,396.9,412.9,263.7,555.3,513.3,96.3,333.1,688.1,505.2,510.5,541.9,578.9,483.2,321.6,614.6
VP,404.2,747.9,547.1,421.4,552.4,659.2,712.4,627.7,740.4,770.7,507.9,739.6,79.3,489.0,758.7,106.0,431.0,751.1,122.0,794.4,655.3,753.7,296.6,212.4,714.3,746.0,267.6,817.7,682.9,374.1,384.5,751.0,403.7,591.2,457.4,680.2,578.9,597.5,723.4,557.1,748.4,465.6,673.6,561.4,724.4,621.9,240.7,567.2,442.4,196.0,306.6,605.3,441.9,496.4,584.8,381.4,73.5,570.0,369.9,457.2,470.7,722.8,107.8,421.7,721.9,345.1,618.5,634.5,755.1,424.3,626.5,312.3,701.4,477.7,393.2,615.8,545.7,616.7,399.2,663.6,631.0,582.6,766.1,500.2,517.0,600.8,635.2,444.5,705.6,571.9,480.3,168.4,591.3,442.1,378.7,219.7,122.0,22.7,454.6,845.2,216.1,685.4,731.0,408.9,857.6,634.1,353.4,716.1,557.7,85.9,335.5,607.5,173.2,141.0,486.2,688.9,445.3,433.1,1833.1,484.8,774.7,224.0,257.2,202.7,840.6,493.8,411.1,282.1,454.7,200.3,669.8,156.5,724.2,717.0,154.1,660.3,776.3,111.3,563.7,175.2,633.0,648.8,169.4,591.1,243.9,346.5,110.7,450.8,376.3,565.0,447.7,0.0,297.9,696.3,591.1,709.0,689.0,438.4,734.3,688.0,247.2,177.8,643.2,355.6,348.5,171.9,74.5,683.5,652.0,161.6,446.9,561.8,288.4,388.9,505.1,777.2,622.0,619.8,560.1,727.6,600.0,400.1,763.3
VQ,266.8,642.0,575.2,191.1,580.5,451.1,482.1,418.2,634.5,664.8,359.0,633.7,210.8,256.3,705.4,283.1,200.7,647.5,271.6,564.1,425.0,724.3,66.3,116.0,648.7,670.6,138.8,587.4,452.6,402.2,382.2,645.1,351.3,411.1,320.0,593.1,513.8,625.6,694.0,383.0,635.9,235.3,699.3,331.1,618.5,482.0,114.5,336.9,212.1,129.7,184.1,375.0,373.4,266.1,354.5,374.8,278.9,598.1,291.6,226.9,418.3,616.9,250.7,352.3,491.6,370.8,646.6,662.6,649.2,240.5,654.6,320.2,597.8,247.4,386.6,575.5,571.4,412.1,168.9,621.0,400.7,352.3,660.2,269.9,368.1,376.7,531.6,218.4,602.0,526.0,427.9,329.8,459.9,365.7,148.4,97.9,275.4,267.6,267.7,614.9,129.8,454.8,627.4,176.2,627.3,662.2,292.4,485.8,369.9,291.3,163.5,477.9,378.6,268.4,376.0,583.0,282.8,295.0,1861.2,329.8,707.4,173.7,135.4,182.7,607.9,356.5,180.8,212.4,224.4,180.3,453.0,247.9,493.9,486.7,359.5,491.4,670.4,245.1,390.3,229.9,544.0,676.9,374.8,411.0,147.5,48.5,316.1,220.5,375.6,524.9,412.1,300.1,0.0,666.9,500.4,478.7,478.5,208.1,624.1,716.1,75.2,383.2,494.5,250.9,52.1,151.9,279.9,453.2,421.7,291.8,216.6,589.9,203.7,339.0,274.8,677.4,518.4,523.7,588.2,621.7,496.4,428.2,733.9
VV,389.3,84.9,562.1,487.0,587.8,378.7,388.2,444.7,77.4,145.4,374.2,76.6,581.1,531.2,62.0,623.3,444.3,575.1,629.7,212.3,381.4,57.3,486.2,610.9,401.5,423.4,633.7,235.6,358.7,471.7,452.6,106.4,471.8,457.5,423.4,520.7,470.2,484.7,27.0,435.0,129.8,493.3,557.8,320.9,61.4,409.6,609.4,294.7,412.5,624.6,679.0,401.5,522.3,509.7,381.0,449.5,623.6,577.5,414.1,412.5,538.8,77.8,617.8,474.8,397.7,474.9,509.9,502.2,129.8,310.4,391.2,757.1,525.4,447.8,461.3,513.9,471.2,483.0,464.8,559.4,328.3,310.1,103.1,565.8,383.3,403.2,459.2,462.0,529.6,458.4,548.4,670.0,416.3,488.2,420.3,592.8,614.5,637.9,368.0,219.5,624.7,360.9,555.0,434.2,185.9,458.9,414.9,391.9,420.4,636.0,628.0,434.3,723.3,627.8,554.3,76.9,513.4,501.2,1880.4,554.7,107.6,605.5,630.3,621.1,207.7,371.7,436.4,707.3,482.4,618.7,409.4,584.7,400.0,286.9,704.2,419.0,113.3,566.2,441.6,582.2,471.6,444.2,719.5,457.4,642.4,562.5,660.8,496.4,498.1,452.5,507.6,670.4,542.5,0.0,456.8,384.8,406.1,455.0,551.7,413.9,570.1,727.9,422.1,373.4,558.9,590.3,604.7,359.3,378.1,630.9,492.5,469.1,698.6,457.0,518.4,430.2,446.0,451.3,495.0,82.6,424.0,532.3,66.9
WQ,326.6,526.8,259.2,412.3,302.9,165.8,321.1,300.6,524.6,525.0,269.6,523.8,522.9,456.5,500.6,565.1,369.6,272.2,571.5,359.3,121.3,519.5,411.5,536.2,273.4,295.3,559.0,382.6,291.6,283.5,395.9,505.3,415.1,293.5,322.3,217.8,69.2,400.4,489.2,343.1,566.6,418.6,474.1,274.4,508.6,161.0,534.7,280.2,337.8,549.9,604.3,257.4,465.6,435.0,236.9,392.8,565.4,274.6,357.4,335.1,482.1,477.1,559.6,296.6,331.7,410.1,368.9,396.4,509.4,326.3,410.4,646.8,222.5,373.1,404.6,139.5,186.3,294.5,390.1,185.0,182.0,295.6,550.3,491.1,261.0,259.1,156.3,387.3,226.7,90.0,491.7,611.8,36.0,303.0,345.6,518.1,556.3,579.7,375.9,410.1,550.0,250.0,252.1,359.5,422.5,260.2,358.2,281.0,252.3,577.8,553.3,52.2,665.1,569.6,497.6,513.7,484.0,444.5,2080.0,531.0,502.6,593.9,555.6,602.9,403.1,279.8,361.7,632.6,407.7,600.5,120.2,526.5,334.0,281.9,646.0,182.1,542.3,508.0,349.7,524.0,168.7,245.5,661.3,293.4,567.7,487.8,602.6,421.7,352.2,167.6,450.9,612.2,467.8,462.1,0.0,318.8,193.2,380.3,248.8,360.3,495.4,669.7,182.3,316.7,484.2,572.1,546.5,293.3,141.6,572.7,417.8,364.7,623.9,400.3,443.7,302.1,143.1,148.4,327.4,481.9,121.1,467.5,529.1
