from_stop,AA,AF,AI,AK,AQ,AU,AX,BB,BD,BK,BR,BS,BT,BX,CC,CD,CJ,CK,CS,DE,DH,DK,DM,DO,DP,DV,DY,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GI,GJ,GL,GM,GN,GO,GP,GQ,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HX,HY,IJ,IQ,IR,IS,IT,IV,JB,JE,JF,JH,JK,JM,JN,JV,JW,JX,JY,KE,KI,KL,KO,KQ,KS,KW,LB,LE,LF,LG,LJ,LN,LR,LV,LW,MG,ML,MO,MR,MS,MZ,NA,NE,NV,OH,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QK,QS,QT,QX,RD,RE,RJ,RL,RQ,SA,SB,SG,SJ,SL,SP,SU,SW,TA,TC,TH,TP,TQ,TR,TT,TY,UI,UL,UN,UT,UV,VB,VC,VG,VH,VK,VM,VP,VR,VS,VY,WC,WK,WL,WO,WW,XJ,XN,XQ,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZB,ZE,ZG,ZQ,ZS,ZU,ZY
TR,495.1,484.0,507.6,535.3,708.1,418.5,138.4,634.4,279.5,415.1,371.6,547.3,401.1,456.8,666.2,278.0,493.8,499.7,396.9,438.9,330.2,281.4,415.8,686.5,400.8,366.5,556.9,420.7,722.5,635.9,553.8,72.7,407.2,449.0,262.7,534.7,378.1,391.7,430.7,129.6,459.3,386.0,433.5,462.4,426.4,520.6,428.1,406.7,371.1,402.5,297.8,478.2,553.7,490.8,311.9,408.7,395.9,51.0,383.5,488.4,428.5,530.7,550.3,308.8,315.9,689.9,402.7,465.0,345.6,441.1,353.7,454.1,433.0,648.8,563.3,337.1,440.0,415.9,254.6,67.5,499.0,328.5,580.1,436.8,306.3,674.8,417.8,184.6,230.0,294.8,616.5,354.8,545.9,391.3,425.7,408.1,372.1,526.5,496.0,359.7,46.6,259.2,348.2,459.2,383.8,436.7,497.4,390.2,402.5,382.8,197.1,571.1,281.6,237.3,449.6,351.9,435.1,441.8,247.8,383.6,503.2,369.3,378.2,577.1,512.6,452.3,478.3,705.2,413.7,241.7,254.1,429.8,361.3,348.5,464.4,366.2,372.7,426.2,343.4,657.5,389.9,0.0,252.4,410.1,346.8,217.1,308.7,525.9,417.2,511.1,334.5,520.2,476.5,556.0,550.5,549.7,383.8,301.7,403.3,140.5,370.0,563.0,557.0,185.3,596.3,2458.0,397.9,364.4,351.0,435.4,481.1,430.4,205.5,361.2,60.2,435.8,381.5,169.4,338.1,394.4,532.6,505.7,419.9,471.8,569.6,611.1
TT,464.5,403.5,477.0,523.7,526.0,297.9,255.6,622.8,267.9,378.7,349.9,535.7,280.5,352.9,545.6,299.1,482.2,488.1,385.3,408.3,136.1,39.5,404.2,674.9,389.2,354.9,545.3,409.1,550.5,515.3,523.2,221.6,286.6,437.4,299.7,504.1,280.9,380.1,419.1,246.8,338.7,374.4,421.9,450.8,312.1,509.0,307.5,395.1,349.4,305.3,91.0,466.6,542.1,479.2,76.3,378.1,384.3,249.8,352.9,457.8,397.9,407.1,538.7,330.8,121.9,503.3,373.5,453.4,334.0,429.5,233.1,333.5,421.4,637.2,551.7,325.5,428.4,295.3,294.8,226.8,468.4,207.9,568.5,406.2,294.7,663.2,406.2,264.2,224.2,100.8,495.9,160.7,534.3,379.7,414.1,377.5,360.5,514.9,374.3,333.8,265.6,253.4,336.6,447.6,372.2,316.1,485.8,368.5,390.9,361.1,314.3,540.5,35.4,15.0,419.0,231.3,404.5,411.2,236.2,372.0,491.6,357.7,257.6,546.5,390.9,440.7,466.7,693.6,293.1,278.7,242.5,340.6,349.7,336.9,452.8,354.6,361.1,414.6,331.8,645.9,368.2,290.7,0.0,398.5,325.1,334.3,114.6,514.3,296.6,387.5,322.9,396.6,445.9,544.4,426.9,519.1,372.2,87.6,372.7,194.1,358.4,551.4,545.4,302.5,472.7,2337.4,386.3,352.8,339.4,311.8,469.5,350.4,285.1,349.6,279.2,315.2,359.8,251.1,326.5,382.8,454.1,475.1,408.3,350.1,539.0,487.5
TY,406.7,395.5,410.5,364.6,618.3,358.2,280.2,459.9,212.7,322.8,57.6,376.6,340.8,368.3,702.5,244.9,315.5,329.0,174.0,350.4,447.2,398.4,192.9,515.8,199.3,195.8,386.2,232.0,634.0,672.2,443.0,323.0,346.9,108.2,160.5,423.9,289.6,203.0,256.2,348.2,415.3,193.5,76.3,284.1,337.9,349.9,367.8,228.4,130.3,314.0,411.0,303.7,383.0,316.3,425.1,321.3,225.2,351.2,295.0,393.5,333.5,368.8,379.6,200.7,428.6,601.4,75.8,298.2,162.3,219.2,416.1,410.1,80.1,478.1,392.6,186.2,265.5,360.4,240.6,328.2,410.5,319.2,409.4,348.3,217.8,504.1,67.9,240.8,240.0,411.8,608.8,471.8,369.6,216.8,202.8,319.6,166.9,355.8,318.0,118.9,367.0,261.5,159.5,284.7,195.1,376.4,322.9,106.7,228.0,142.0,341.6,460.3,398.6,354.3,361.1,434.3,346.6,353.3,222.5,155.4,328.7,132.4,409.7,466.3,334.6,277.8,299.8,530.7,385.0,187.3,225.9,341.3,168.8,186.7,171.9,195.2,184.0,242.6,172.7,486.8,153.5,392.1,369.4,0.0,110.4,291.3,425.7,355.2,442.5,349.2,118.4,358.3,417.7,385.3,401.6,438.9,213.1,418.7,314.8,281.9,195.5,392.3,386.3,329.8,386.0,2283.3,141.1,193.7,188.0,273.5,306.6,341.9,225.1,172.5,376.8,391.8,146.3,257.1,154.8,192.9,354.6,417.2,76.8,290.0,458.8,404.6
UI,313.8,302.7,326.3,383.9,526.8,265.4,187.4,483.0,119.9,233.8,62.4,395.9,248.0,275.5,609.7,152.1,338.6,348.3,250.1,257.6,369.5,320.7,269.0,535.1,275.4,215.1,405.5,251.3,541.2,579.4,372.5,245.3,254.1,186.2,67.7,353.4,196.8,222.3,275.5,272.8,322.5,216.6,163.5,307.2,245.1,369.2,275.0,251.5,61.9,221.2,337.1,323.0,402.3,335.6,351.2,227.4,244.5,275.8,202.2,307.1,247.2,276.0,398.9,107.9,355.2,508.6,93.5,313.6,93.9,295.3,323.3,317.3,163.0,497.4,411.9,117.8,284.8,262.8,147.8,250.5,317.7,226.4,428.7,255.5,125.0,523.4,147.8,151.8,159.0,334.1,516.0,394.1,394.5,239.9,278.9,226.8,243.0,375.1,225.2,50.5,291.6,168.7,178.8,304.0,214.4,283.6,346.0,81.0,247.3,73.6,248.8,389.8,320.9,276.6,268.3,341.5,253.8,260.5,156.4,231.5,348.0,151.7,321.7,395.8,241.8,297.1,326.9,553.8,296.0,94.5,148.3,248.5,191.9,197.1,248.0,214.5,203.3,271.0,192.0,506.1,43.1,316.7,291.7,140.1,0.0,194.8,348.0,374.5,349.7,256.4,137.7,265.5,295.2,404.6,319.0,368.4,232.4,341.0,222.0,217.8,214.8,411.6,405.6,237.0,297.0,2214.7,217.2,213.0,199.6,180.7,325.9,249.1,132.3,191.8,305.2,299.0,34.6,164.3,86.4,269.0,261.8,324.4,149.9,201.0,388.3,311.8
UL,448.6,433.8,461.1,502.0,660.3,400.2,160.6,601.0,186.0,368.6,236.8,514.0,382.8,410.3,744.5,80.3,460.4,466.4,363.6,392.4,385.3,336.5,382.5,653.2,367.5,333.2,523.6,387.4,672.3,714.2,507.3,212.5,388.9,358.7,127.9,488.2,331.6,358.4,397.4,83.1,457.3,352.7,337.9,429.1,379.9,487.3,409.8,373.4,236.3,356.0,352.9,444.9,520.4,457.5,367.5,363.3,362.6,152.6,337.0,441.9,375.5,350.5,517.0,174.0,366.7,643.4,252.3,435.6,268.3,407.7,408.8,448.4,337.3,615.5,529.9,292.2,406.6,402.4,56.9,207.3,452.5,361.2,546.8,390.3,256.1,641.5,322.2,124.9,114.2,349.9,650.8,409.9,507.0,358.0,392.4,361.6,338.8,493.2,299.7,224.9,168.4,123.9,314.9,425.9,350.5,418.4,464.1,200.5,369.2,248.0,53.4,524.6,336.7,292.4,403.1,407.5,388.6,395.3,222.5,350.3,469.9,326.1,434.8,530.6,316.3,419.0,440.9,671.8,427.1,106.9,213.2,383.3,328.0,315.2,422.4,332.9,339.4,387.6,310.1,624.2,212.5,193.5,307.5,310.7,212.0,0.0,363.8,492.6,484.5,330.9,312.1,340.0,430.0,522.7,387.1,503.2,350.5,356.8,356.8,200.0,336.7,529.7,523.7,41.6,371.5,2349.5,391.6,331.1,317.7,255.2,447.7,383.9,105.5,327.9,185.7,433.8,216.0,137.5,260.8,361.1,336.3,459.2,324.3,275.5,523.1,386.3
UN,499.9,438.9,512.4,559.1,561.4,333.3,291.0,658.2,303.3,414.1,385.3,571.1,315.9,388.3,581.0,334.5,517.6,523.5,420.7,443.7,21.4,85.1,439.6,710.3,424.6,390.3,580.7,444.5,585.9,550.7,558.6,257.0,322.0,472.8,335.1,539.5,316.3,415.5,454.5,282.2,374.1,409.8,457.3,486.2,347.5,544.4,342.9,430.5,384.8,340.7,56.3,502.0,577.5,514.6,39.7,413.5,419.7,285.2,388.3,493.2,433.3,442.5,574.1,366.2,62.9,538.7,408.9,488.8,369.4,464.9,268.5,368.9,456.8,672.6,587.1,360.9,463.8,330.7,330.2,262.2,503.8,243.3,603.9,441.6,330.1,698.6,441.6,299.6,259.6,41.8,531.3,46.0,569.7,415.1,449.5,412.9,395.9,550.3,409.7,369.2,301.0,288.8,372.0,483.0,407.6,351.5,521.2,403.9,426.3,396.5,349.7,575.9,90.4,105.9,454.4,266.7,439.9,446.6,271.6,407.4,527.0,393.1,293.0,581.9,426.3,476.1,502.1,729.0,328.5,314.1,277.9,376.0,385.1,372.3,488.2,390.0,396.5,450.0,367.2,681.3,403.6,326.1,101.2,433.9,360.5,369.7,0.0,549.7,332.0,422.9,358.3,432.0,481.3,579.8,462.3,554.5,407.6,29.5,408.1,229.5,393.8,586.8,580.8,337.9,508.1,2372.8,421.7,388.2,374.8,347.2,504.9,385.8,320.5,385.0,314.6,350.6,395.2,286.5,361.9,418.2,489.5,510.5,443.7,385.5,574.4,522.9
UT,415.0,513.9,418.8,129.0,736.7,476.6,427.2,227.2,369.7,445.0,291.7,141.0,459.2,486.7,820.9,434.2,392.2,123.0,275.3,468.8,562.7,513.9,294.2,279.3,257.9,194.8,30.9,322.9,752.4,790.6,405.5,438.5,465.3,325.5,366.4,401.8,408.0,293.9,329.1,463.7,533.7,292.5,358.3,360.8,456.3,178.1,486.2,305.1,334.6,432.4,530.3,376.6,147.4,389.2,544.4,438.6,294.3,466.7,413.4,449.4,458.4,448.8,173.6,406.6,544.1,719.8,309.9,88.3,313.4,269.4,534.5,528.5,357.8,189.5,157.0,304.9,338.4,474.0,429.9,443.7,528.9,437.6,303.6,466.7,336.2,267.6,342.6,399.3,359.3,527.3,727.2,587.3,19.9,219.6,285.8,438.0,250.5,120.2,505.9,313.2,482.5,388.5,293.0,357.6,286.0,494.8,91.1,340.8,300.9,346.3,530.9,348.1,514.1,469.8,479.5,552.7,465.0,471.7,338.0,262.0,401.6,294.1,531.9,359.4,522.5,350.7,68.0,298.0,507.2,393.2,345.2,459.7,306.1,226.9,275.4,264.6,275.8,319.3,241.8,250.3,387.6,507.6,484.9,331.1,344.5,480.6,541.2,0.0,560.9,429.2,259.3,438.3,490.6,96.7,435.4,401.4,282.2,534.2,433.2,397.4,268.4,286.5,150.7,519.1,483.1,2170.0,276.3,242.8,229.4,406.1,379.5,460.3,420.2,277.9,496.1,510.2,380.4,386.2,305.9,264.3,542.5,535.6,344.7,481.7,366.9,530.0
UV,325.5,156.2,338.0,554.5,413.0,195.2,382.6,549.6,379.0,175.7,362.7,566.5,177.8,105.6,432.6,426.1,382.7,518.9,416.1,251.3,356.6,307.8,435.0,554.1,420.0,385.7,576.1,439.9,437.5,402.3,384.2,348.6,178.9,468.2,357.7,365.1,178.2,410.9,447.6,373.8,56.2,405.2,463.8,356.2,143.4,460.7,173.1,425.9,362.2,202.6,324.2,464.9,572.9,407.9,338.3,190.9,415.1,376.8,165.7,318.8,210.7,548.0,569.5,397.9,342.3,390.3,393.8,484.2,364.8,460.3,122.5,51.0,463.3,668.0,582.5,356.3,461.0,185.3,421.8,353.8,329.4,105.2,599.3,267.2,214.5,590.0,448.1,391.2,351.2,321.2,382.9,381.2,565.1,410.5,444.9,220.5,391.3,449.5,497.2,350.8,392.6,380.4,367.4,441.8,403.0,188.6,516.6,381.3,416.3,373.9,441.3,401.5,308.0,263.7,262.0,115.6,247.5,220.2,347.3,402.8,395.5,388.5,96.9,407.5,513.8,448.7,497.5,572.8,45.8,384.5,353.6,93.3,380.5,367.7,483.6,385.4,391.9,445.4,362.6,572.7,381.0,417.7,278.8,440.4,337.9,461.3,335.1,545.1,0.0,528.4,353.7,537.5,288.9,575.2,591.0,380.1,403.0,328.1,215.7,321.1,389.2,387.8,498.5,429.5,569.0,2226.4,417.1,383.6,370.2,452.7,417.6,168.8,412.1,380.4,406.2,65.0,372.6,378.1,357.3,413.6,533.8,336.1,450.2,473.0,400.0,583.8
VB,521.8,510.7,534.3,480.3,734.8,473.4,413.4,579.4,345.9,441.8,318.7,492.3,456.0,483.5,817.7,378.1,572.4,448.5,436.0,465.6,480.9,432.1,454.9,631.5,438.1,375.0,505.7,503.1,749.2,787.4,612.8,453.3,462.1,398.5,293.7,609.1,404.8,474.1,509.3,411.9,530.5,472.7,419.8,541.0,453.1,451.4,483.0,485.3,318.2,429.2,448.5,556.8,498.7,569.4,462.6,435.4,474.5,481.4,410.2,515.1,455.2,22.0,445.7,333.9,466.6,716.6,343.5,413.8,350.2,449.6,531.6,525.3,419.3,597.6,508.3,374.1,518.6,470.8,372.0,458.5,525.7,434.4,510.9,463.5,333.0,619.8,436.8,377.8,374.1,445.5,724.0,505.5,494.7,399.8,464.8,434.8,428.9,440.2,207.6,306.8,497.2,394.7,392.9,537.8,466.2,491.6,446.2,291.7,481.1,329.9,382.2,555.4,432.3,388.0,476.3,529.8,461.8,468.5,352.8,417.4,581.8,408.0,556.1,566.7,191.0,530.9,427.1,650.2,504.0,320.5,359.1,456.5,406.0,407.1,326.6,444.8,456.0,504.8,422.0,602.5,303.7,522.3,403.1,396.4,293.9,328.7,459.4,474.7,557.7,0.0,439.5,67.3,503.2,504.8,39.4,608.7,462.4,452.4,430.0,425.8,448.6,493.8,489.2,370.4,75.9,2274.5,403.1,423.0,409.6,87.6,559.7,457.1,358.3,405.9,510.8,507.0,312.1,390.3,342.7,444.5,171.0,532.4,406.2,174.5,574.2,182.4
VC,341.1,332.8,344.9,299.0,556.9,295.5,246.1,398.1,188.6,263.9,65.2,311.0,278.1,305.6,639.8,252.5,253.7,263.4,160.6,287.7,381.6,332.8,179.5,450.2,164.5,130.2,320.6,166.4,571.3,609.5,377.4,257.4,284.2,154.5,168.1,358.3,226.9,137.4,190.6,282.6,352.6,131.7,131.8,222.3,275.2,284.3,305.1,166.6,137.9,251.3,349.2,238.1,317.4,250.7,363.3,257.5,159.6,285.6,232.3,327.9,277.3,375.6,314.0,208.3,367.3,538.7,83.4,228.7,132.3,204.8,353.4,347.4,131.3,412.5,327.0,123.8,199.9,292.9,248.2,262.6,347.8,256.5,343.8,285.6,155.1,438.5,116.1,218.2,178.2,346.2,546.1,406.2,309.6,155.0,189.4,256.9,135.8,290.2,324.8,126.5,301.4,207.4,93.9,219.1,129.5,313.7,261.1,114.3,162.4,149.6,349.2,394.7,333.0,288.7,298.4,371.6,283.9,290.6,156.9,147.3,263.1,62.0,351.8,400.7,341.4,212.2,242.0,468.9,326.1,194.9,163.2,278.6,107.0,112.2,216.3,129.6,118.4,186.1,107.1,421.2,161.1,326.5,303.8,108.4,118.0,295.2,360.1,289.6,379.8,356.0,0.0,365.1,352.1,319.7,418.6,373.3,147.5,353.1,252.1,229.9,129.9,326.7,320.7,337.4,396.6,2217.7,185.5,128.1,114.7,280.3,241.0,279.2,232.7,106.9,315.0,329.1,152.7,205.1,124.8,158.1,361.4,354.5,118.2,300.6,393.2,411.4
VG,504.6,493.5,517.1,440.8,717.6,456.2,396.2,539.9,328.7,424.6,301.5,452.8,438.8,466.3,800.5,360.9,521.3,409.0,396.5,448.4,463.7,414.9,415.4,592.0,398.6,335.5,466.2,448.2,732.0,770.2,573.3,436.1,444.9,359.0,276.5,544.2,387.6,419.2,458.2,394.7,513.3,413.5,402.6,489.9,435.9,411.9,465.8,434.2,301.0,412.0,431.3,505.7,459.2,518.3,445.4,418.2,423.4,464.2,393.0,497.9,438.0,80.6,406.2,316.7,449.4,699.4,326.3,374.3,333.0,410.1,514.4,508.1,402.1,558.1,468.8,356.9,467.5,453.6,354.8,441.3,508.5,417.2,471.4,446.3,315.8,580.3,397.3,360.6,356.9,428.3,706.8,488.3,455.2,360.3,425.3,417.6,389.4,400.7,229.4,289.6,480.0,377.5,375.7,486.7,411.3,474.4,406.7,274.5,430.0,312.7,365.0,515.9,415.1,370.8,459.1,512.6,444.6,451.3,335.6,377.9,530.7,390.8,538.9,527.2,246.0,479.8,387.6,610.7,486.8,303.3,341.9,439.3,388.8,367.6,287.1,393.7,400.2,453.7,370.9,563.0,286.5,505.1,385.9,379.2,276.7,311.5,442.2,435.2,540.5,61.0,376.8,0.0,486.0,465.3,100.4,569.2,411.3,435.2,412.8,408.6,397.5,454.3,449.7,353.2,120.5,2257.3,363.6,383.5,370.1,70.4,508.6,439.9,341.1,388.7,493.6,489.8,294.9,373.1,325.5,405.0,219.0,515.2,389.0,205.2,534.7,230.4
VH,169.4,239.2,173.2,498.3,481.3,263.7,380.3,597.4,322.8,170.3,306.5,510.3,223.2,212.0,564.2,385.9,180.5,462.7,369.0,102.0,507.0,458.2,387.9,523.9,372.9,329.5,519.9,304.6,495.7,533.9,205.7,391.6,217.1,421.1,301.5,186.6,190.0,275.6,245.4,416.8,259.0,337.9,407.6,154.0,181.6,430.5,236.1,255.8,306.0,206.7,474.6,262.7,516.7,205.7,488.7,163.9,341.5,419.8,138.7,156.2,183.7,491.8,513.3,341.7,492.7,463.1,337.6,428.0,308.6,414.2,352.7,253.8,407.1,611.8,526.3,300.1,258.8,248.3,381.6,396.8,272.2,238.2,543.1,196.7,158.3,637.8,391.9,352.4,312.4,471.6,470.5,531.6,508.9,354.3,397.8,58.3,344.2,489.5,441.0,294.6,435.6,341.6,311.2,239.6,267.7,251.6,460.4,325.1,214.1,317.7,470.3,223.0,458.4,414.1,92.3,345.8,77.8,197.0,291.1,355.7,193.3,332.3,327.1,229.0,457.6,246.5,441.3,542.6,232.5,328.3,297.4,185.0,324.3,320.6,436.5,310.0,321.2,272.3,273.1,620.5,324.8,460.7,429.2,384.2,281.7,416.8,485.5,488.9,286.2,472.2,297.5,481.3,0.0,519.0,534.8,201.6,329.4,478.5,111.3,364.1,246.3,357.6,520.0,458.5,512.8,2169.2,370.0,336.5,323.1,396.5,215.4,185.6,366.1,279.6,449.2,235.5,316.4,339.3,301.1,366.5,477.6,278.9,394.0,416.8,221.5,527.6
VK,484.1,546.8,487.9,108.4,769.6,509.5,460.1,159.4,402.6,477.9,324.6,96.4,492.1,519.6,853.8,467.1,425.1,155.9,308.2,501.7,595.6,546.8,327.1,211.5,290.8,227.7,110.5,355.8,785.3,823.5,474.6,471.4,498.2,360.3,399.3,470.9,440.9,326.8,362.0,496.6,566.6,325.4,391.2,393.7,489.2,206.4,519.1,338.0,367.5,465.3,563.2,409.5,90.0,422.1,577.3,472.6,327.2,499.6,446.3,518.5,491.3,481.7,206.5,439.5,577.0,752.7,342.8,121.2,346.3,302.3,567.4,561.4,390.7,116.5,130.3,337.8,371.3,506.9,462.8,476.6,561.8,470.5,331.9,537.6,369.1,199.8,375.5,432.2,392.2,560.2,760.1,620.2,99.5,252.5,318.7,470.9,283.4,148.5,538.8,346.1,515.4,421.4,325.9,390.5,318.9,527.7,124.0,373.7,333.8,379.2,563.8,417.2,547.0,502.7,512.4,585.6,497.9,504.6,370.9,294.9,434.5,327.0,564.8,428.5,555.4,383.6,100.9,230.2,540.1,426.1,378.1,492.6,339.0,259.8,308.3,297.5,308.7,352.2,274.7,182.5,420.5,540.5,517.8,364.0,377.4,513.5,574.1,79.5,593.8,462.1,292.2,471.2,523.5,0.0,468.3,470.5,315.1,567.1,466.1,430.3,301.3,314.8,179.0,552.0,516.0,2233.2,309.2,275.7,262.3,439.0,412.4,493.2,453.1,310.8,529.0,543.1,413.3,419.1,338.8,297.2,575.4,568.5,377.6,514.6,436.0,562.9
VM,577.6,576.3,581.4,435.6,800.4,539.0,479.0,534.7,411.5,507.4,427.2,447.6,521.6,549.1,883.3,443.7,527.7,403.8,391.3,531.2,535.7,486.9,410.2,586.8,393.4,330.3,461.0,458.4,814.8,853.0,568.1,518.9,527.7,353.8,359.3,564.4,470.4,429.4,464.6,477.5,596.1,428.0,438.9,496.3,518.7,406.7,548.6,440.6,383.8,494.8,503.3,512.1,454.0,524.7,517.4,501.0,429.8,547.0,475.8,612.0,514.3,76.8,401.0,399.5,517.1,782.2,445.4,369.1,448.9,404.9,586.4,590.9,449.5,552.9,463.6,440.4,473.9,536.4,437.6,524.1,591.3,500.0,466.2,529.1,398.6,575.1,392.1,443.4,439.7,500.3,789.6,560.3,450.0,355.1,420.1,500.4,384.2,395.5,162.9,372.4,562.8,460.3,428.5,493.1,421.5,557.2,401.5,357.3,436.4,395.5,447.8,510.7,487.1,442.8,541.9,584.6,527.4,534.1,418.4,372.7,537.1,429.6,594.3,522.0,146.3,486.2,378.4,605.5,569.6,386.1,425.6,522.1,441.6,362.4,281.9,400.1,411.3,454.8,377.3,557.8,369.3,587.9,457.9,450.1,359.5,390.6,514.2,430.0,623.3,54.8,394.8,122.1,568.8,460.1,0.0,564.0,417.7,507.2,495.6,477.8,403.9,449.1,444.5,436.0,90.8,2270.1,358.4,378.3,364.9,142.4,515.0,522.7,423.9,413.4,576.4,572.6,376.5,455.9,441.4,399.8,126.3,598.0,462.6,129.8,529.5,137.7
VP,98.5,351.1,102.3,406.5,485.1,395.6,486.1,466.5,428.6,294.1,411.9,418.5,347.0,300.5,537.1,491.7,182.9,492.2,371.4,241.1,589.8,541.0,390.3,471.0,375.3,359.0,549.4,307.0,499.5,506.8,4.1,497.4,340.9,423.5,407.3,66.9,313.8,278.0,247.8,522.6,339.9,340.3,478.5,156.4,305.4,377.6,368.0,258.2,411.8,330.5,557.4,265.1,424.9,208.1,571.5,287.7,343.9,525.6,262.5,150.9,307.5,597.6,437.0,447.5,575.5,466.9,430.1,457.5,414.4,416.6,423.8,334.7,478.0,524.0,434.5,405.9,261.2,380.2,487.4,502.6,276.0,344.0,435.5,170.0,264.1,506.9,461.8,458.2,418.2,554.4,474.3,614.4,538.4,383.8,400.2,197.4,346.6,366.4,546.8,400.4,541.4,447.4,331.8,242.0,270.1,383.5,489.9,430.9,216.5,423.5,576.1,43.7,541.2,496.9,231.4,422.0,216.9,320.8,396.9,358.1,195.7,414.3,408.0,102.1,563.4,248.9,470.8,489.7,313.4,434.1,403.2,288.2,365.0,323.0,438.9,312.4,323.6,274.7,275.5,489.6,430.6,566.5,512.0,455.1,387.5,522.6,568.3,518.4,367.1,578.0,379.5,587.1,215.8,548.5,640.6,0.0,331.8,561.3,250.4,469.9,248.7,304.7,415.4,564.3,618.6,2137.1,372.4,338.9,325.5,502.3,217.8,309.4,471.9,282.0,555.0,316.4,422.2,445.1,406.9,368.9,583.4,282.7,464.9,522.6,101.8,633.4
VR,301.5,380.3,305.3,280.1,604.4,343.0,293.6,379.2,236.1,311.4,158.1,292.1,325.6,353.1,687.3,300.6,214.1,244.5,123.7,337.8,429.1,380.3,142.6,431.3,127.6,111.3,301.7,77.0,618.8,657.0,337.8,304.9,331.7,175.8,232.8,318.7,274.4,94.7,151.0,330.1,400.1,114.4,224.7,182.7,322.7,265.4,352.6,127.0,201.0,298.8,396.7,198.5,298.5,211.1,410.8,305.0,12.0,333.1,279.8,288.3,324.8,423.1,295.1,273.0,414.8,586.2,176.3,209.8,179.8,168.9,400.9,394.9,224.2,393.6,308.1,171.3,160.3,340.4,296.3,310.1,395.3,304.0,324.9,328.8,202.6,419.6,214.1,265.7,225.7,393.7,593.6,453.7,290.7,136.1,152.5,294.1,98.9,271.3,372.3,179.6,348.9,254.9,122.2,179.5,94.5,361.2,242.2,207.2,122.8,212.7,397.3,355.1,380.5,336.2,328.1,419.1,313.6,338.1,204.4,110.4,223.5,160.5,399.3,361.1,388.9,172.6,223.1,450.0,373.6,259.6,210.7,326.1,139.1,75.3,191.2,86.5,97.7,146.5,63.7,402.3,254.0,374.0,351.3,201.3,210.9,343.3,407.6,270.7,427.3,403.5,125.7,412.6,312.5,300.8,466.1,333.7,0.0,400.6,299.6,277.4,90.3,307.8,301.8,385.5,444.1,2198.8,124.7,91.2,77.8,327.8,201.4,326.7,286.6,99.8,362.5,376.6,245.6,252.6,172.3,121.2,408.9,402.0,211.1,348.1,353.6,458.9
VS,519.6,458.6,532.1,578.8,581.1,353.0,310.7,677.9,323.0,433.8,405.0,590.8,335.6,408.0,600.7,354.2,537.3,543.2,440.4,463.4,48.4,99.0,459.3,730.0,444.3,410.0,600.4,464.2,605.6,570.4,578.3,276.7,341.7,492.5,354.8,559.2,336.0,435.2,474.2,301.9,393.8,429.5,477.0,505.9,367.2,564.1,362.6,450.2,404.5,360.4,76.0,521.7,597.2,534.3,10.1,433.2,439.4,304.9,408.0,512.9,453.0,462.2,593.8,385.9,82.6,558.4,428.6,508.5,389.1,484.6,288.2,388.6,476.5,692.3,606.8,380.6,483.5,350.4,349.9,281.9,523.5,263.0,623.6,461.3,349.8,718.3,461.3,319.3,279.3,61.5,551.0,73.0,589.4,434.8,469.2,432.6,415.6,570.0,429.4,388.9,320.7,308.5,391.7,502.7,427.3,371.2,540.9,423.6,446.0,416.2,369.4,595.6,60.8,86.7,474.1,286.4,459.6,466.3,291.3,427.1,546.7,412.8,312.7,601.6,446.0,495.8,521.8,748.7,348.2,333.8,297.6,395.7,404.8,392.0,507.9,409.7,416.2,469.7,386.9,701.0,423.3,345.8,71.6,453.6,380.2,389.4,26.9,569.4,351.7,442.6,378.0,451.7,501.0,599.5,482.0,574.2,427.3,0.0,427.8,249.2,413.5,606.5,600.5,357.6,527.8,2392.5,441.4,407.9,394.5,366.9,524.6,405.5,340.2,404.7,334.3,370.3,414.9,306.2,381.6,437.9,509.2,530.2,463.4,405.2,594.1,542.6
