from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
SV,420.8,642.5,362.4,419.7,338.3,342.3,758.9,384.2,283.4,311.7,480.1,931.5,430.0,390.8,468.6,160.4,396.9,417.3,170.0,806.1,336.7,748.6,373.5,785.1,597.9,187.6,702.6,432.6,396.9,162.9,676.1,767.3,492.2,235.1,836.1,775.2,798.5,833.6,543.0,409.3,723.9,844.2,353.4,548.9,334.8,405.7,840.6,365.8,471.6,146.6,458.9,880.9,448.4,885.8,716.8,497.3,451.6,333.2,308.3,613.3,468.2,418.5,418.4,776.3,438.6,114.3,390.0,510.8,855.3,29.7,468.6,469.7,105.2,827.5,794.9,298.1,836.7,8.1,766.5,352.1,2356.3,145.7,293.9,522.9,434.3,117.1,731.8,433.7,107.2,118.4,514.1,382.9,166.9,782.1,348.7,441.3,765.8,423.1,78.2,519.5,917.4,71.2,443.4,377.5,675.8,677.6,250.0,293.9,734.8,899.5,578.4,257.3,792.3,420.7,423.4,352.1,668.4,820.9,827.1,682.7,787.5,848.8,197.9,208.5,294.8,822.8,149.2,691.9,438.7,423.6,775.0,393.1,138.7,878.0,473.6,564.5,975.2,365.4,458.1,781.9,452.4,684.1,777.8,520.9,811.1,186.0,0.0,287.0,428.5,580.5,708.2,432.5,107.6,411.8,627.5,623.1,440.1,307.6,406.3,429.5,159.9,435.3,814.8,880.0,426.9,131.0,820.8,627.6,451.8,755.0,776.5,430.3,755.9,198.0,266.1,886.1,806.9,802.1,179.5,153.5,726.4,472.1,400.2,826.5,126.2,144.7,460.0,159.2,441.9,280.4,258.8,592.2
TA,183.6,405.3,118.5,193.8,88.4,91.9,691.2,123.6,308.7,43.8,244.7,863.8,192.8,130.2,303.4,220.8,204.0,156.7,268.8,738.4,77.7,680.9,129.6,717.4,360.7,253.3,649.7,195.4,159.7,243.9,623.2,699.6,424.5,300.8,714.2,722.3,730.8,765.9,500.4,141.4,602.0,776.5,109.5,433.9,90.9,293.1,772.9,172.9,403.9,212.3,223.6,813.2,283.2,818.1,649.1,260.1,225.7,89.3,333.6,376.1,307.4,209.3,281.4,708.6,178.0,268.5,122.1,345.6,787.6,337.9,303.0,234.3,249.1,705.6,673.0,323.4,714.8,288.2,713.6,108.2,2313.7,273.6,359.6,285.7,197.1,294.7,678.9,198.3,261.4,241.5,276.9,139.0,208.1,714.4,173.8,215.4,698.1,155.2,311.3,282.3,849.7,224.0,206.2,165.0,553.9,624.7,275.3,359.6,612.9,777.6,431.3,282.6,670.4,194.8,186.2,160.9,600.7,753.2,774.2,629.8,665.6,726.9,263.6,291.7,329.8,700.9,190.4,639.0,178.1,186.4,722.1,167.2,282.6,810.3,308.4,418.3,853.3,177.1,334.6,729.0,217.0,562.2,711.3,453.2,689.2,284.8,308.2,0.0,202.6,343.3,640.5,206.6,230.7,185.9,559.8,385.9,202.9,373.3,180.4,263.4,201.1,199.9,747.1,812.3,189.7,231.2,753.1,390.4,214.6,687.3,654.6,317.7,688.2,221.4,291.4,818.4,739.2,680.2,245.2,237.8,658.7,234.9,139.6,758.8,226.4,252.8,222.8,259.4,204.7,30.5,284.1,451.3
TL,249.1,470.8,289.7,53.0,218.9,242.2,803.1,196.3,466.7,269.4,325.2,975.7,258.3,197.9,163.9,378.8,380.0,161.6,426.8,850.3,250.6,792.8,278.6,829.3,426.2,411.3,669.0,260.9,225.2,401.9,642.5,811.5,536.4,458.8,802.5,741.6,842.7,877.8,509.4,292.7,690.3,888.4,285.5,499.4,217.2,358.6,884.8,348.9,515.8,370.3,289.1,925.1,143.7,930.0,761.0,325.6,23.0,254.1,491.6,441.6,372.9,383.1,346.9,820.5,190.0,426.5,272.7,206.1,899.5,495.9,368.5,301.3,407.1,793.9,761.3,481.4,803.1,446.2,732.9,284.2,2322.7,431.6,517.6,351.2,262.6,452.7,698.2,304.7,419.4,399.5,342.4,220.8,366.1,826.3,341.4,115.5,810.0,243.4,469.3,347.8,961.6,382.0,271.7,338.8,642.2,644.0,433.3,517.6,701.2,865.9,496.8,440.6,758.7,105.1,215.6,336.9,712.6,865.1,793.5,649.1,753.9,815.2,421.6,449.7,487.8,789.2,348.4,658.3,245.8,251.9,741.4,62.1,440.6,922.2,168.9,483.8,941.6,350.9,400.1,748.3,299.2,650.5,823.2,565.1,777.5,442.8,466.2,236.5,0.0,408.8,752.4,116.9,388.7,135.4,671.7,451.4,174.0,531.3,47.9,333.0,359.1,282.6,859.0,924.2,255.2,389.2,865.0,455.9,221.2,799.2,742.9,383.2,800.1,379.4,449.4,930.3,851.1,768.5,403.2,395.8,770.6,300.4,209.0,870.7,384.4,410.8,288.3,417.4,270.2,238.1,442.1,516.8
TM,229.1,109.3,329.8,378.7,327.8,351.1,655.5,325.2,572.0,367.7,193.8,828.1,238.3,331.8,425.6,484.1,292.5,358.3,532.1,702.7,337.9,645.2,318.7,681.7,64.7,516.6,614.0,214.7,225.2,507.2,587.5,663.9,388.8,564.1,678.5,686.6,695.1,730.2,619.7,426.6,566.3,740.8,293.7,137.9,257.3,167.8,737.2,296.9,368.2,475.6,177.3,777.5,405.4,782.4,613.4,106.2,375.9,294.2,596.9,80.1,94.3,269.1,174.9,672.9,379.6,531.8,406.6,360.4,751.9,601.2,108.7,189.5,512.4,669.9,637.3,586.7,679.1,551.5,677.9,345.7,2296.0,536.9,622.9,72.6,174.9,558.0,643.2,261.7,524.7,504.8,103.0,260.9,471.4,678.7,279.9,400.3,662.4,377.3,574.6,128.4,814.0,487.3,225.5,251.1,518.2,589.0,538.6,622.9,577.2,741.9,135.3,545.9,634.7,379.7,251.7,303.2,565.0,717.5,738.5,594.1,629.9,691.2,526.9,555.0,593.1,665.2,453.7,603.3,379.7,208.9,686.4,352.1,545.9,774.6,427.4,122.3,817.6,263.2,116.9,693.3,211.5,526.5,675.6,417.5,653.5,548.1,571.5,323.8,387.5,0.0,604.8,391.5,494.0,359.7,524.1,89.9,268.4,636.6,365.3,169.6,464.4,194.9,711.4,776.6,167.5,494.5,717.4,94.4,280.1,651.6,618.9,142.4,652.5,484.7,554.7,782.7,703.5,644.5,508.5,501.1,623.0,280.4,341.2,723.1,489.7,516.1,268.3,522.7,204.0,343.4,547.4,155.3
TN,709.6,524.5,701.8,759.1,677.7,681.7,50.6,723.6,690.7,651.1,624.4,231.1,718.8,730.2,790.0,602.8,611.4,730.0,650.8,97.8,676.1,40.3,712.9,76.8,545.2,635.3,182.7,695.2,705.7,625.9,231.7,59.0,325.7,682.8,343.3,190.3,90.2,125.3,263.9,748.7,236.1,135.9,687.8,472.1,674.2,573.4,170.8,647.9,358.7,594.3,657.8,172.6,769.8,177.5,47.0,586.7,795.0,672.6,715.6,553.7,574.8,588.0,586.1,68.0,758.4,650.5,729.4,779.5,147.0,719.9,589.2,670.0,631.1,327.3,233.5,705.4,316.5,670.2,191.4,691.5,1819.6,655.6,741.6,553.1,655.4,676.7,216.3,742.2,643.4,623.5,583.5,741.4,590.1,112.3,647.8,724.4,96.0,762.5,693.3,608.9,221.2,606.0,706.0,642.3,188.0,213.8,657.3,741.6,247.0,399.3,501.6,664.6,257.6,760.1,732.2,661.6,46.6,151.1,200.1,208.7,299.7,348.6,645.6,673.7,711.8,353.8,572.4,193.4,778.1,689.4,199.9,732.5,664.6,169.7,795.0,487.7,506.2,631.1,597.4,206.8,625.4,196.3,70.7,354.4,310.9,666.8,690.2,626.4,767.9,500.9,0.0,733.2,612.7,751.2,282.9,543.9,748.9,755.3,745.7,597.2,583.1,675.4,106.5,171.7,648.0,613.2,151.0,515.6,760.6,46.7,366.3,622.9,47.6,603.4,673.4,177.8,98.6,301.9,627.2,619.8,56.6,760.9,739.6,118.2,608.4,634.8,748.8,641.4,684.5,619.8,666.1,515.4
TO,250.2,471.9,290.8,54.4,183.7,207.0,767.9,161.1,403.4,255.4,326.3,940.5,259.4,162.7,169.6,315.5,381.1,126.4,368.0,815.1,226.0,757.6,279.7,794.1,427.3,348.0,633.8,262.0,226.3,338.6,607.3,776.3,501.2,392.3,767.3,706.4,807.5,842.6,474.2,257.5,655.1,853.2,286.6,500.5,218.3,359.7,849.6,350.0,480.6,307.0,288.3,889.9,149.4,894.8,725.8,329.9,112.6,255.2,428.3,442.7,374.0,384.2,348.0,785.3,154.8,363.2,237.5,211.8,864.3,432.6,369.6,302.4,343.8,758.7,726.1,418.1,767.9,382.9,697.7,285.3,2287.5,368.3,454.3,352.3,263.7,389.4,663.0,305.8,356.1,336.2,343.5,221.9,302.8,791.1,342.5,8.7,774.8,208.2,406.0,348.9,926.4,318.7,272.8,339.9,607.0,608.8,370.0,454.3,666.0,830.7,497.9,377.3,723.5,44.0,216.7,338.0,677.4,829.9,758.3,613.9,718.7,780.0,358.3,386.4,424.5,754.0,285.1,623.1,210.6,253.0,706.2,45.8,377.3,887.0,174.6,484.9,906.4,352.0,401.2,713.1,300.3,615.3,786.8,529.9,742.3,379.5,402.9,237.6,95.0,409.9,717.2,0.0,325.4,136.5,636.5,452.5,175.1,468.0,59.0,334.1,295.8,283.7,823.8,889.0,256.3,325.9,829.8,457.0,222.3,764.0,707.7,384.3,764.9,316.1,386.1,895.1,815.9,733.3,339.9,332.5,735.4,301.5,173.8,835.5,321.1,345.7,289.4,354.1,274.3,229.8,378.8,517.9
TP,346.2,567.9,287.8,345.1,263.7,267.7,684.3,309.6,208.8,237.1,405.5,856.9,355.4,316.2,394.0,147.3,322.3,342.7,195.3,731.5,262.1,674.0,298.9,710.5,523.3,113.0,628.0,358.0,322.3,170.4,601.5,692.7,417.6,150.7,761.5,700.6,723.9,759.0,468.4,334.7,649.3,769.6,278.8,474.3,260.2,331.1,766.0,291.2,397.0,72.0,386.2,806.3,373.8,811.2,642.2,422.7,377.0,258.6,233.7,538.7,393.6,343.9,343.8,701.7,364.0,195.0,315.4,436.2,780.7,160.2,394.0,395.1,71.4,752.9,720.3,216.8,762.1,110.5,691.9,277.5,2281.7,200.1,209.5,448.3,359.7,85.4,657.2,359.1,187.9,10.8,439.5,308.3,134.6,707.5,274.1,366.7,691.2,348.5,173.0,444.9,842.8,46.3,368.8,302.9,601.2,603.0,175.4,209.5,660.2,824.9,503.8,182.7,717.7,346.1,348.8,277.5,593.8,746.3,752.5,608.1,712.9,774.2,123.3,110.9,210.4,748.2,116.9,617.3,364.1,349.0,700.4,318.5,104.9,803.4,399.0,489.9,900.6,290.8,383.5,707.3,377.8,609.5,704.4,446.3,736.5,211.3,130.5,212.4,353.9,505.9,633.6,357.9,0.0,337.2,552.9,548.5,365.5,223.2,331.7,354.9,127.6,360.7,740.2,805.4,352.3,157.7,746.2,553.0,377.2,680.4,701.9,355.7,681.3,147.9,191.5,811.5,732.3,727.5,104.9,55.9,651.8,397.5,325.6,751.9,152.9,43.5,385.4,185.9,367.3,205.8,184.2,517.6
TQ,191.5,427.9,246.8,126.4,197.6,220.9,806.3,195.0,423.8,226.5,273.4,978.9,200.7,201.6,270.8,335.9,337.1,228.1,383.9,853.5,207.7,796.0,235.7,832.5,383.3,368.4,764.8,164.7,140.9,359.0,738.3,814.7,539.6,415.9,829.3,837.4,845.9,881.0,605.2,296.4,717.1,891.6,242.6,456.5,174.3,315.7,888.0,306.0,519.0,327.4,241.0,928.3,250.6,933.2,764.2,282.7,158.3,211.2,448.7,398.7,330.0,340.2,304.0,823.7,249.4,383.6,276.4,313.0,902.7,453.0,325.6,253.2,364.2,820.7,788.1,438.5,829.9,403.3,828.7,241.3,2418.5,388.7,474.7,308.3,219.7,409.8,794.0,255.1,376.5,356.6,299.5,177.9,323.2,829.5,298.5,148.0,813.2,247.1,426.4,304.9,964.8,339.1,155.1,295.9,669.0,739.8,390.4,474.7,728.0,892.7,453.9,397.7,785.5,127.4,124.1,294.0,715.8,868.3,889.3,744.9,780.7,842.0,378.7,406.8,444.9,816.0,305.5,754.1,249.5,202.3,837.2,99.8,397.7,925.4,275.8,440.9,968.4,308.0,357.2,844.1,245.7,677.3,826.4,568.3,804.3,399.9,423.3,193.6,135.2,365.9,755.6,139.2,345.8,0.0,674.9,408.5,87.7,488.4,113.0,290.1,316.2,239.7,862.2,927.4,212.3,346.3,868.2,413.0,85.7,802.4,769.7,340.3,803.3,336.5,406.5,933.5,854.3,795.3,360.3,352.9,773.8,242.8,211.0,873.9,341.5,367.9,230.7,374.5,222.6,195.2,399.2,473.9
TR,661.8,476.7,654.0,711.3,629.9,633.9,241.0,675.8,642.9,603.3,576.6,413.6,671.0,682.4,742.2,555.0,563.6,682.2,603.0,288.2,628.3,230.7,665.1,267.2,497.4,587.5,199.5,647.4,657.9,578.1,173.0,249.4,277.9,635.0,264.0,272.1,280.6,315.7,205.2,700.9,151.8,326.3,640.0,424.3,626.4,525.6,322.7,600.1,310.9,546.5,610.0,363.0,722.0,367.9,198.9,538.9,747.2,624.8,667.8,505.9,527.0,540.2,538.3,258.4,710.6,602.7,681.6,731.7,337.4,672.1,541.4,622.2,583.3,255.4,222.8,657.6,264.6,622.4,263.4,643.7,1881.5,607.8,693.8,505.3,607.6,628.9,228.7,694.4,595.6,575.7,535.7,693.6,542.3,264.2,600.0,676.6,247.9,714.7,645.5,561.1,399.5,558.2,658.2,594.5,103.7,174.5,609.5,693.8,162.7,327.4,453.8,616.8,220.2,712.3,684.4,613.8,150.5,303.0,324.0,179.6,215.4,276.7,597.8,625.9,664.0,250.7,524.6,188.8,730.3,641.6,271.9,684.7,616.8,360.1,747.2,439.9,403.1,583.3,549.6,278.8,577.6,112.0,261.1,306.6,239.0,619.0,642.4,578.6,720.1,453.1,190.3,685.4,564.9,703.4,0.0,496.1,701.1,707.5,697.9,549.4,535.3,627.6,296.9,362.1,600.2,565.4,302.9,467.8,712.8,237.1,204.4,575.1,238.0,555.6,625.6,368.2,289.0,230.0,579.4,572.0,208.5,713.1,691.8,308.6,560.6,587.0,701.0,593.6,636.7,572.0,618.3,467.6
TX,264.4,19.4,365.1,414.0,363.1,386.4,608.3,360.5,607.3,403.0,229.1,780.9,273.6,367.1,474.2,519.4,327.8,393.6,567.4,655.5,373.2,598.0,354.0,634.5,25.1,551.9,566.8,250.0,260.5,542.5,540.3,616.7,341.6,599.4,631.3,639.4,647.9,683.0,572.5,461.9,519.1,693.6,329.0,81.7,292.6,203.1,690.0,332.2,321.0,510.9,212.6,730.3,454.0,735.2,566.2,141.5,424.5,329.5,632.2,9.7,129.6,304.4,210.2,625.7,414.9,567.1,441.9,409.0,704.7,636.5,144.0,224.8,547.7,622.7,590.1,622.0,631.9,586.8,630.7,381.0,2248.8,572.2,658.2,107.9,210.2,593.3,596.0,297.0,560.0,540.1,138.3,296.2,506.7,631.5,315.2,435.6,615.2,412.6,609.9,163.7,766.8,522.6,260.8,286.4,471.0,541.8,573.9,658.2,530.0,694.7,79.1,581.2,587.5,415.0,287.0,338.5,517.8,670.3,691.3,546.9,582.7,644.0,562.2,590.3,628.4,618.0,489.0,556.1,415.0,244.2,639.2,387.4,581.2,727.4,476.0,66.1,770.4,298.5,152.2,646.1,246.8,479.3,628.4,370.3,606.3,583.4,606.8,359.1,422.8,102.6,557.6,426.8,529.3,395.0,476.9,0.0,303.7,671.9,400.6,204.9,499.7,230.2,664.2,729.4,202.8,529.8,670.2,36.3,315.4,604.4,571.7,177.7,605.3,520.0,590.0,735.5,656.3,597.3,543.8,536.4,575.8,315.7,376.5,675.9,525.0,551.4,303.6,558.0,239.3,378.7,582.7,99.1
TY,103.7,343.4,222.4,158.5,220.4,243.7,827.8,217.8,455.9,258.6,185.6,1000.4,112.9,224.4,302.9,368.0,267.2,250.9,416.0,875.0,230.5,817.5,211.3,854.0,298.8,400.5,786.3,119.2,53.1,391.1,759.8,836.2,561.1,448.0,850.8,858.9,867.4,902.5,628.0,319.2,738.6,913.1,254.0,372.0,149.9,231.2,909.5,257.2,540.5,359.5,161.7,949.8,282.7,954.7,785.7,198.2,190.4,186.8,480.8,314.2,245.5,255.7,219.5,845.2,272.2,415.7,299.2,345.1,924.2,485.1,241.1,173.9,396.3,842.2,809.6,470.6,851.4,435.4,850.2,273.4,2441.3,420.8,506.8,223.8,135.2,441.9,815.5,172.9,408.6,388.7,215.0,153.5,355.3,851.0,240.2,180.1,834.7,269.9,458.5,220.4,986.3,371.2,109.6,211.4,690.5,761.3,422.5,506.8,749.5,914.2,369.4,429.8,807.0,159.5,41.5,263.5,737.3,889.8,910.8,766.4,802.2,863.5,410.8,438.9,477.0,837.5,337.6,775.6,272.3,124.5,858.7,131.9,429.8,946.9,307.9,356.4,989.9,223.5,272.7,865.6,157.9,698.8,847.9,589.8,825.8,432.0,455.4,216.4,167.3,281.4,777.1,171.3,377.9,92.0,696.4,324.0,0.0,520.5,145.1,204.3,348.3,155.2,883.7,948.9,127.8,378.4,889.7,328.5,69.9,823.9,791.2,255.8,824.8,368.6,438.6,955.0,875.8,816.8,392.4,385.0,795.3,155.0,233.8,895.4,373.6,400.0,142.9,406.6,142.8,227.3,431.3,389.4
UA,478.9,700.6,420.5,477.8,396.4,400.4,817.0,442.3,65.1,369.8,538.2,989.6,488.1,448.9,526.7,262.0,455.0,475.4,310.0,864.2,394.8,806.7,431.6,843.2,656.0,175.6,760.7,490.7,455.0,285.1,734.2,825.4,550.3,76.1,894.2,833.3,856.6,891.7,601.1,467.4,782.0,902.3,411.5,607.0,392.9,463.8,898.7,423.9,529.7,176.1,518.9,939.0,506.5,943.9,774.9,555.4,509.7,391.3,82.9,671.4,526.3,476.6,476.5,834.4,496.7,309.7,448.1,568.9,913.4,370.5,526.7,527.8,281.7,885.6,853.0,50.4,894.8,320.8,824.6,410.2,2414.4,314.8,12.7,581.0,492.4,277.2,789.9,491.8,302.6,228.6,572.2,441.0,249.3,840.2,406.8,499.4,823.9,481.2,352.5,577.6,975.5,256.6,501.5,435.6,733.9,735.7,90.9,12.7,792.9,957.6,636.5,91.2,850.4,478.8,481.5,410.2,726.5,879.0,885.2,740.8,845.6,906.9,201.9,177.1,44.0,880.9,231.6,750.0,496.8,481.7,833.1,451.2,300.2,936.1,531.7,622.6,1033.3,423.5,516.2,840.0,510.5,742.2,837.1,579.0,869.2,326.0,340.8,345.1,486.6,638.6,766.3,490.6,239.4,469.9,685.6,681.2,498.2,0.0,464.4,487.6,242.3,493.4,872.9,938.1,485.0,272.4,878.9,685.7,509.9,813.1,834.6,488.4,814.0,262.6,73.3,944.2,865.0,860.2,133.2,193.8,784.5,530.2,458.3,884.6,267.6,235.3,518.1,300.6,500.0,338.5,81.3,650.3
UD,224.9,446.6,265.5,47.1,212.7,236.0,796.9,190.1,442.5,245.2,301.0,969.5,234.1,191.7,157.7,354.6,355.8,155.4,402.6,844.1,226.4,786.6,254.4,823.1,402.0,387.1,662.8,236.7,201.0,377.7,636.3,805.3,530.2,434.6,796.3,735.4,836.5,871.6,503.2,286.5,684.1,882.2,261.3,475.2,193.0,334.4,878.6,324.7,509.6,346.1,264.9,918.9,137.5,923.8,754.8,301.4,59.0,229.9,467.4,417.4,348.7,358.9,322.7,814.3,183.8,402.3,266.5,199.9,893.3,471.7,344.3,277.1,382.9,787.7,755.1,457.2,796.9,422.0,726.7,260.0,2316.5,407.4,493.4,327.0,238.4,428.5,692.0,280.5,395.2,375.3,318.2,196.6,341.9,820.1,317.2,88.7,803.8,237.2,445.1,323.6,955.4,357.8,247.5,314.6,636.0,637.8,409.1,493.4,695.0,859.7,472.6,416.4,752.5,68.1,191.4,312.7,706.4,858.9,787.3,642.9,747.7,809.0,397.4,425.5,463.6,783.0,324.2,652.1,239.6,227.7,735.2,14.1,416.4,916.0,162.7,459.6,935.4,326.7,375.9,742.1,275.0,644.3,817.0,558.9,771.3,418.6,442.0,212.3,35.9,384.6,746.2,79.9,364.5,111.2,665.5,427.2,149.8,507.1,0.0,308.8,334.9,258.4,852.8,918.0,231.0,365.0,858.8,431.7,197.0,793.0,736.7,359.0,793.9,355.2,425.2,924.1,844.9,762.3,379.0,371.6,764.4,276.2,202.8,864.5,360.2,386.6,264.1,393.2,246.0,213.9,417.9,492.6
UG,101.2,254.2,213.6,315.6,264.7,288.0,637.4,262.1,425.5,299.3,44.4,810.0,110.4,268.7,441.9,337.6,148.0,295.2,385.6,684.6,274.8,627.1,224.7,663.6,209.6,370.1,595.9,151.6,162.1,360.7,569.4,645.8,370.7,417.6,660.4,668.5,677.0,712.1,599.2,363.5,548.2,722.7,152.9,282.8,194.2,40.8,719.1,156.1,350.1,329.1,73.3,759.4,421.7,764.3,595.3,104.0,347.5,231.1,450.4,225.0,103.3,124.6,29.1,654.8,316.5,385.3,343.5,498.6,733.8,454.7,89.2,60.6,365.9,651.8,619.2,440.2,661.0,405.0,659.8,204.9,2277.9,390.4,476.4,125.0,96.6,411.5,625.1,124.4,378.2,358.3,66.3,197.8,324.9,660.6,139.1,337.2,644.3,314.2,428.1,81.8,795.9,340.8,162.4,110.3,500.1,570.9,392.1,476.4,559.1,723.8,280.2,399.4,616.6,316.6,188.6,162.4,546.9,699.4,720.4,576.0,611.8,673.1,380.4,408.5,446.6,647.1,307.2,585.2,316.6,111.1,668.3,289.0,399.4,756.5,446.9,267.2,799.5,122.4,93.2,675.2,45.4,508.4,657.5,399.4,635.4,401.6,425.0,260.7,324.4,192.2,586.7,328.4,347.5,296.6,506.0,234.8,205.3,490.1,302.2,0.0,317.9,73.6,693.3,758.5,104.4,348.0,699.3,239.3,217.0,633.5,600.8,65.4,634.4,338.2,408.2,764.6,685.4,626.4,362.0,354.6,604.9,175.9,278.1,705.0,343.2,369.6,181.8,376.2,100.5,268.0,400.9,300.2
UH,339.2,560.9,280.8,338.1,256.7,260.7,677.3,302.6,183.8,230.1,398.5,849.9,348.4,309.2,387.0,56.7,315.3,335.7,104.7,724.5,255.1,667.0,291.9,703.5,516.3,146.4,621.0,351.0,315.3,79.8,594.5,685.7,410.6,185.1,754.5,693.6,716.9,752.0,461.4,327.7,642.3,762.6,271.8,467.3,253.2,324.1,759.0,284.2,390.0,105.4,377.3,799.3,366.8,804.2,635.2,418.9,370.0,251.6,208.7,531.7,386.6,336.9,336.8,694.7,357.0,104.4,308.4,429.2,773.7,176.2,387.0,388.1,142.2,745.9,713.3,198.5,755.1,140.4,684.9,270.5,2274.7,109.5,235.3,441.3,352.7,187.8,650.2,352.1,97.3,134.6,432.5,301.3,7.0,700.5,267.1,359.7,684.2,341.5,147.2,437.9,835.8,117.1,361.8,295.9,594.2,596.0,150.4,235.3,653.2,817.9,496.8,157.7,710.7,339.1,341.8,270.5,586.8,739.3,745.5,601.1,705.9,767.2,156.7,184.8,204.9,741.2,10.6,610.3,357.1,342.0,693.4,311.5,175.7,796.4,392.0,482.9,893.6,283.8,376.5,700.3,370.8,602.5,696.2,439.3,729.5,120.7,148.0,205.4,346.9,498.9,626.6,350.9,123.8,330.2,545.9,541.5,358.5,249.0,324.7,347.9,0.0,353.7,733.2,798.4,345.3,67.1,739.2,546.0,370.2,673.4,694.9,348.7,674.3,43.0,166.5,804.5,725.3,720.5,138.3,130.9,644.8,390.5,318.6,744.9,62.3,144.1,378.4,95.3,360.3,198.8,159.2,510.6
UJ,65.0,284.1,159.4,259.7,208.8,232.1,703.1,206.2,445.7,245.1,44.2,875.7,74.2,212.8,386.0,357.8,111.9,239.3,405.8,750.3,218.9,692.8,170.5,729.3,239.5,390.3,661.6,95.7,106.2,380.9,635.1,711.5,436.4,437.8,726.1,734.2,742.7,777.8,595.3,307.6,613.9,788.4,98.7,312.7,138.3,106.5,784.8,101.9,415.8,349.3,46.5,825.1,365.8,830.0,661.0,138.9,291.6,175.2,470.6,254.9,169.0,100.4,94.8,720.5,260.6,405.5,287.6,428.2,799.5,474.9,154.9,33.8,386.1,717.5,684.9,460.4,726.7,425.2,725.5,150.7,2343.6,410.6,496.6,164.5,23.0,431.7,690.8,71.6,398.4,378.5,129.3,141.9,345.1,726.3,84.9,281.3,710.0,258.3,448.3,127.5,861.6,361.0,106.5,56.1,565.8,636.6,412.3,496.6,624.8,789.5,310.1,419.6,682.3,260.7,132.7,108.2,612.6,765.1,786.1,641.7,677.5,738.8,400.6,428.7,466.8,712.8,327.4,650.9,260.7,74.9,734.0,233.1,419.6,822.2,391.0,297.1,865.2,68.2,158.9,740.9,16.5,574.1,723.2,465.1,701.1,421.8,445.2,204.8,268.5,222.1,652.4,272.5,367.7,240.7,571.7,264.7,149.4,510.3,246.3,62.9,338.1,0.0,759.0,824.2,31.6,368.2,765.0,269.2,161.1,699.2,666.5,131.1,700.1,358.4,428.4,830.3,751.1,692.1,382.2,374.8,670.6,139.7,222.2,770.7,363.4,389.8,145.6,396.4,64.3,213.8,421.1,330.1
UO,817.9,632.8,810.1,867.4,786.0,790.0,69.3,831.9,799.0,759.4,732.7,233.0,827.1,838.5,898.3,711.1,719.7,838.3,763.6,8.7,784.4,89.6,821.2,29.6,653.5,743.6,291.0,803.5,814.0,734.2,340.0,94.8,434.0,787.9,451.6,298.6,16.2,18.7,372.2,857.0,344.4,44.8,796.1,580.4,782.5,681.7,287.3,756.2,467.0,702.6,764.2,174.5,878.1,179.4,155.3,698.2,903.3,780.9,823.9,662.0,683.1,696.3,694.4,51.9,866.7,758.8,837.7,887.8,148.9,828.2,697.5,778.3,739.4,435.6,341.8,813.7,424.8,778.5,299.7,799.8,1927.9,763.9,849.9,661.4,763.7,785.0,324.6,850.5,751.7,731.8,691.8,849.7,698.4,220.6,756.1,832.7,204.3,870.8,801.6,717.2,223.1,714.3,814.3,750.6,296.3,322.1,765.6,849.9,355.3,507.6,609.9,772.9,365.9,868.4,840.5,769.9,154.9,191.3,308.4,317.0,408.0,456.9,753.9,782.0,820.1,462.1,680.7,301.7,886.4,797.7,308.2,840.8,772.9,171.6,903.3,596.0,614.5,739.4,705.7,315.1,733.7,304.6,105.3,462.7,419.2,775.1,798.5,734.7,876.2,609.2,108.2,841.5,721.0,859.5,391.2,652.2,857.2,863.6,854.0,705.5,691.4,783.7,0.0,173.6,756.3,721.5,262.4,623.9,868.9,49.7,474.6,731.2,83.4,711.7,781.7,179.7,100.5,410.2,735.5,728.1,164.9,869.2,847.9,120.1,716.7,741.3,857.1,749.7,792.8,728.1,774.4,623.7
