from_stop,AC,AF,AG,AL,AO,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DG,DN,DQ,DU,DW,EA,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GT,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,IW,IY,JA,JD,JE,JG,JH,JK,JL,JU,KG,KI,KQ,KR,KU,KY,LC,LD,LL,LO,LQ,LS,LV,LW,LZ,MB,MC,MD,MF,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PL,PO,PR,PU,PW,PY,PZ,QG,QH,QL,QM,QP,QR,QW,QX,RD,RM,RN,RP,RR,RV,SA,SB,SI,SO,SV,TB,TD,TE,TH,TM,TO,TV,UE,UG,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZH,ZN,ZR,ZU,ZW,ZY
UM,292.3,455.2,146.1,140.0,124.7,318.9,239.4,190.0,188.4,469.0,193.3,204.3,252.6,420.1,611.6,482.3,371.0,516.9,158.3,305.8,183.8,263.1,430.8,190.6,469.6,386.0,251.4,499.0,507.0,369.3,94.4,611.4,571.0,99.3,490.7,491.2,482.2,261.1,233.7,326.4,281.8,310.8,151.9,199.8,421.9,297.9,485.6,340.3,573.8,324.8,94.6,205.6,179.9,322.7,201.2,430.4,433.4,335.7,521.3,467.9,187.5,501.8,264.5,329.4,492.6,95.7,304.2,293.5,251.8,323.5,115.0,321.5,587.8,459.3,147.0,461.8,523.4,302.0,497.5,420.3,91.4,462.5,446.8,213.1,221.9,490.8,162.2,495.1,242.3,535.0,1885.4,540.5,168.4,555.0,403.3,433.3,119.6,538.1,322.7,424.8,323.1,502.3,338.0,194.9,499.4,566.2,411.6,255.7,518.3,219.9,226.5,224.0,484.5,218.0,200.8,349.8,224.8,216.9,328.8,317.3,533.1,328.0,193.8,508.1,304.6,464.7,357.9,211.5,495.6,106.6,496.0,249.8,252.8,240.7,438.5,259.4,326.9,421.2,536.9,459.4,257.7,431.4,226.4,509.3,105.7,117.5,480.7,197.6,282.6,217.0,200.5,499.2,94.9,154.1,296.2,139.9,497.4,514.0,303.0,617.0,571.9,507.6,548.8,434.9,0.0,463.6,201.7,459.9,518.5,273.1,369.3,336.8,580.6,222.9,580.1,86.9,307.9,361.6,486.4,330.0,266.5,55.8,495.9,365.5,588.2,463.8,476.9,123.1,226.5,536.7,516.5,548.7,349.2,246.7,292.0,527.5,332.9,581.4,481.9,178.1,361.3,473.2,484.7
UN,316.2,41.8,478.5,401.2,329.6,323.9,445.2,514.0,354.5,611.1,428.3,371.9,449.4,562.2,735.7,78.7,242.9,631.9,472.7,428.7,389.6,593.8,240.2,505.0,584.6,606.8,339.4,622.6,167.9,370.3,484.4,735.0,226.2,372.8,125.5,615.3,18.5,336.2,501.6,571.0,396.5,376.0,476.5,365.9,564.0,411.0,600.6,341.3,697.9,257.3,431.7,411.4,430.3,653.4,521.4,572.5,575.5,268.2,195.5,582.9,393.3,113.4,288.4,330.4,616.7,414.8,419.2,408.5,272.1,654.2,473.4,345.4,724.2,582.9,407.9,75.0,647.5,632.7,152.7,169.7,380.7,604.6,90.1,378.8,427.7,27.1,300.5,150.3,512.8,190.2,1652.4,655.5,478.3,210.2,518.3,575.4,352.5,662.2,653.4,539.8,653.8,158.2,339.0,527.7,614.4,702.6,129.4,433.2,104.9,515.0,298.0,560.0,48.8,384.1,335.6,570.6,392.4,485.8,659.5,318.3,648.1,622.3,488.9,632.2,549.2,579.7,362.9,415.9,619.2,365.5,611.0,555.3,567.2,367.1,247.9,360.7,259.4,117.9,651.9,217.8,372.7,573.5,432.2,624.3,430.3,336.8,135.9,365.2,398.3,383.1,315.2,614.2,359.4,478.7,148.0,382.3,182.0,629.0,308.0,736.6,708.3,622.6,204.0,374.8,447.9,0.0,367.8,574.9,511.0,451.8,590.1,305.1,670.7,553.6,716.5,367.4,240.4,129.8,543.1,316.7,286.2,427.2,91.0,217.4,711.8,605.9,619.0,474.2,432.3,651.7,631.5,663.7,679.9,443.5,374.9,642.5,553.7,236.6,624.0,344.2,233.2,588.2,626.8
UU,219.5,336.8,298.8,239.1,167.5,246.8,371.6,295.1,62.7,583.5,120.7,209.8,293.4,534.6,658.0,376.3,272.2,560.2,271.8,357.0,316.0,377.6,399.9,304.1,512.9,500.5,221.0,539.7,394.3,381.8,262.9,652.1,452.6,210.7,391.9,536.5,363.8,189.0,255.4,491.3,181.7,238.7,257.0,1.8,536.4,339.3,528.9,368.9,620.2,221.6,217.7,337.8,56.5,437.2,303.6,544.9,547.9,232.5,421.9,511.2,319.7,403.0,192.4,379.8,551.8,168.6,347.5,336.8,200.4,438.0,263.0,249.4,628.5,500.0,199.1,343.4,582.6,416.5,379.1,330.2,218.6,577.0,348.0,179.6,354.1,372.4,62.1,376.7,266.6,416.6,1908.2,583.8,269.5,436.6,446.6,547.8,190.4,597.3,437.2,468.1,437.6,384.6,371.2,297.3,542.7,606.9,312.8,387.9,399.9,414.5,226.3,220.2,366.1,92.3,128.7,464.3,230.3,420.9,443.3,346.7,576.4,442.5,397.8,567.3,469.5,508.0,238.3,147.4,536.3,203.4,539.3,364.3,366.3,207.2,407.6,289.0,223.7,322.4,580.2,332.0,301.0,545.9,358.6,552.6,210.8,174.7,362.3,203.1,326.6,47.4,100.4,542.5,197.3,259.2,206.1,136.1,398.6,557.3,230.9,657.7,612.6,550.9,430.4,331.7,228.4,345.2,0.0,503.2,561.8,405.3,483.8,398.1,599.0,355.4,620.8,205.3,204.7,271.5,529.7,391.3,194.4,207.7,377.5,264.1,628.9,578.3,591.4,228.2,358.7,580.0,559.8,592.0,463.7,317.7,335.3,570.8,447.4,463.0,596.4,23.5,262.5,516.5,599.2
UV,485.4,473.6,388.8,444.9,373.3,493.1,252.2,316.1,459.3,307.2,574.4,404.4,359.7,258.3,431.8,494.4,412.1,134.4,383.0,229.0,291.4,296.4,449.2,415.3,144.4,302.9,500.8,318.7,507.8,299.1,394.7,327.5,589.4,416.5,502.8,311.4,500.6,502.4,459.2,325.3,501.3,545.2,451.8,470.7,260.1,211.3,103.1,286.2,394.0,344.1,493.7,274.7,529.2,293.6,431.7,268.6,271.6,355.0,522.1,96.7,302.8,513.9,457.6,297.1,312.8,494.8,193.5,182.8,271.1,356.8,383.7,514.6,420.3,279.0,512.7,480.2,343.6,314.3,515.9,415.4,424.4,300.7,458.9,548.0,338.0,509.2,405.3,513.5,502.6,553.4,1629.4,158.0,527.0,573.4,78.1,271.5,396.2,358.3,356.0,99.6,356.4,497.4,288.5,438.0,116.9,398.7,423.7,233.5,536.7,276.3,245.8,489.6,496.7,488.9,442.1,266.7,379.1,276.2,350.7,264.0,150.6,276.6,302.4,328.3,303.5,99.3,449.6,577.3,315.3,409.2,146.0,248.0,364.0,536.3,456.9,278.7,346.2,433.3,154.4,454.5,218.3,269.6,263.9,126.8,443.9,380.5,499.1,351.9,198.6,487.9,420.0,116.7,403.1,432.6,346.6,487.1,498.0,131.5,477.2,239.1,404.4,47.6,567.2,454.2,410.1,482.0,472.6,0.0,136.0,252.1,286.2,355.4,173.2,316.2,412.6,411.1,327.2,412.0,103.9,348.6,455.4,447.6,514.3,386.6,304.3,302.0,315.1,384.5,342.6,154.2,134.0,166.2,323.4,353.8,252.6,145.0,249.8,599.8,320.1,449.0,402.4,120.4,322.9
UX,568.0,483.9,471.4,527.5,455.9,575.7,334.8,398.7,541.9,389.8,657.0,487.0,442.3,340.9,434.2,523.4,494.7,95.4,465.6,311.6,374.0,379.0,459.5,497.9,227.0,385.5,583.4,401.3,541.4,381.7,477.3,310.3,599.7,499.1,586.4,394.0,510.9,585.0,541.8,407.9,583.9,627.8,534.4,553.3,342.7,293.9,103.9,368.8,396.4,426.7,576.3,357.3,611.8,376.2,514.3,351.2,354.2,437.6,569.0,196.3,385.4,574.3,540.2,403.1,395.4,577.4,276.1,265.4,353.7,439.4,466.3,597.2,404.7,361.6,595.3,490.5,426.2,396.9,526.2,498.0,507.0,383.3,551.0,630.6,420.6,519.5,487.9,523.8,585.2,563.7,1657.7,140.8,609.6,583.7,160.7,354.1,478.8,440.9,438.6,182.2,439.0,531.7,411.7,520.6,117.7,383.1,506.3,316.1,547.0,358.9,328.4,572.2,513.2,571.5,524.7,349.3,461.7,358.8,433.3,391.0,151.4,359.2,385.0,410.9,386.1,198.9,532.2,659.9,397.9,491.8,245.6,330.6,446.6,618.9,467.2,361.3,428.8,515.9,155.2,537.1,300.9,352.2,346.5,109.6,526.5,463.1,509.4,434.5,281.2,570.5,502.6,99.5,485.7,515.2,434.8,569.7,555.5,132.3,559.8,221.9,388.8,187.7,577.5,536.8,492.7,492.3,555.2,140.0,0.0,334.7,368.8,377.8,156.0,398.8,397.0,493.7,409.8,436.6,32.0,389.4,538.0,530.2,524.6,469.2,287.1,384.6,397.7,467.1,425.2,155.0,134.8,167.0,406.0,436.4,335.2,145.8,332.4,610.1,402.7,531.6,485.0,220.0,405.5
VB,404.9,396.8,219.9,346.8,275.2,412.6,99.1,209.2,378.8,378.9,443.3,306.3,257.6,330.0,521.5,413.9,331.6,345.6,251.9,60.7,137.1,223.4,387.6,284.2,298.3,295.9,420.3,439.6,427.3,218.6,263.6,520.8,512.6,318.4,422.3,401.1,423.8,404.3,411.5,190.7,420.8,454.0,320.7,390.2,331.8,69.4,314.3,205.7,483.7,263.6,362.6,58.6,429.9,259.0,300.6,340.3,343.3,274.5,441.6,296.6,86.7,433.4,377.1,216.6,402.5,363.7,114.9,104.2,190.6,283.8,252.6,434.1,510.0,405.3,405.4,403.4,433.3,262.3,439.1,334.9,316.5,372.4,378.4,467.5,155.2,431.4,324.8,436.7,466.2,476.6,1693.6,369.2,395.9,496.6,232.0,343.2,298.1,448.0,283.0,253.5,283.4,416.9,208.0,306.9,328.1,488.4,343.2,18.5,459.9,141.7,165.3,441.9,416.2,408.4,344.0,259.7,281.0,123.5,289.1,183.5,361.8,242.0,126.6,418.0,168.9,293.4,369.1,461.5,439.2,311.1,324.7,175.0,249.6,455.8,395.3,198.2,265.7,352.8,365.6,374.0,137.8,341.3,47.8,338.0,312.8,282.4,422.3,253.8,64.3,407.4,339.5,327.9,305.0,301.5,266.1,389.9,417.5,342.7,396.7,450.3,494.1,336.3,490.4,373.7,279.0,405.2,392.1,288.6,347.2,0.0,279.2,274.9,384.4,191.3,502.3,312.0,246.7,331.5,315.1,268.1,374.9,316.5,437.5,306.1,497.6,373.7,386.8,253.4,137.9,365.4,345.2,377.4,288.8,251.7,172.1,356.2,242.8,523.0,391.8,368.5,321.9,301.9,394.6
VC,502.6,522.9,259.0,450.8,435.5,560.4,319.5,184.2,438.0,234.0,442.9,471.7,427.0,185.1,376.6,562.4,479.4,348.7,269.5,296.3,353.7,164.5,498.5,301.8,301.4,42.8,501.0,294.7,580.4,366.4,343.6,375.9,638.7,410.1,570.1,256.2,549.9,569.7,429.1,247.8,531.4,612.5,320.3,449.4,186.9,278.6,317.4,353.5,338.8,411.4,362.2,328.0,429.5,161.7,318.2,195.4,198.4,422.3,608.0,299.7,304.2,613.3,524.9,364.4,257.6,363.3,289.0,278.3,338.4,224.9,298.8,532.6,365.1,260.4,414.6,529.5,288.4,182.4,565.2,482.7,402.2,227.5,526.2,462.7,330.4,558.5,411.8,562.8,469.2,602.7,1678.7,372.3,395.5,622.7,235.1,198.3,430.4,303.1,224.1,256.6,224.5,570.7,355.8,324.5,331.2,343.5,491.0,295.1,586.0,191.6,313.1,459.5,552.2,467.6,509.4,97.0,446.4,218.5,218.8,331.3,364.9,144.7,217.7,273.1,226.0,296.5,516.9,461.1,294.3,417.4,327.8,116.1,232.1,490.3,506.2,346.0,413.5,500.6,368.7,521.8,285.6,196.4,324.4,341.1,312.4,428.3,548.4,419.2,265.9,466.6,450.1,331.0,405.7,301.1,413.9,389.5,594.5,345.8,544.5,381.5,349.2,339.4,616.5,521.5,364.7,531.3,451.3,291.7,350.3,276.5,0.0,416.8,345.1,184.3,357.4,397.7,394.5,475.6,318.2,428.4,522.7,396.0,563.6,453.9,352.7,228.8,241.9,253.0,289.4,368.5,348.3,380.5,191.5,421.1,319.9,359.3,33.6,649.1,246.9,427.7,469.7,305.0,249.7
VH,484.8,270.1,336.0,396.1,324.5,456.8,302.7,371.5,427.5,498.3,521.6,355.6,306.9,449.4,622.9,309.6,377.3,447.1,330.2,243.9,247.1,451.3,245.7,362.5,399.8,491.4,466.0,509.8,327.6,153.0,341.9,640.2,385.9,367.7,372.6,502.5,297.1,453.6,489.8,386.2,469.5,503.3,399.0,438.9,451.2,226.2,415.8,124.0,585.1,309.3,440.9,268.9,497.4,454.5,378.9,459.7,462.7,320.2,355.2,398.1,250.8,360.5,457.0,113.1,503.9,442.0,234.4,223.7,236.3,511.7,330.9,514.0,611.4,470.1,480.9,276.7,534.7,490.2,312.4,347.8,375.6,491.8,337.2,547.4,285.2,305.7,373.5,310.0,544.5,349.9,1665.1,470.7,474.2,369.9,333.5,462.6,347.4,549.4,510.9,355.0,511.3,317.9,121.7,385.2,429.6,589.8,360.3,248.4,333.2,372.5,211.0,520.2,299.4,457.1,393.3,455.2,330.3,343.3,517.0,101.0,463.3,437.5,346.4,519.4,364.4,394.9,417.8,539.8,506.4,360.4,426.2,370.5,424.7,535.7,253.4,243.9,311.4,361.4,467.1,395.9,147.8,460.7,289.7,439.5,391.1,331.7,295.6,303.1,213.5,456.1,388.2,429.4,354.3,379.8,221.0,455.3,341.7,444.2,442.4,551.8,595.5,437.8,363.7,419.4,357.3,278.5,440.8,390.1,397.2,267.0,474.7,0.0,485.9,411.1,603.7,362.3,292.4,222.8,416.6,11.5,459.0,394.8,310.8,351.8,617.0,493.1,506.2,331.7,289.8,466.9,446.7,478.9,484.3,301.0,157.6,457.7,438.3,396.3,511.2,417.2,367.6,403.4,514.0
VJ,606.8,595.0,510.2,566.3,494.7,602.0,369.3,437.5,580.7,309.0,695.8,525.8,481.1,379.7,278.1,615.8,533.5,176.0,504.4,350.4,409.5,417.8,570.6,536.7,265.8,424.3,622.2,266.1,629.2,420.5,513.0,154.2,710.8,537.9,624.2,242.9,622.0,623.6,442.0,446.7,622.7,666.6,573.2,592.1,381.5,332.7,162.7,407.6,240.3,465.5,615.1,396.1,650.6,415.0,446.2,390.0,393.0,476.4,643.5,235.1,424.2,635.3,579.0,417.6,287.5,616.2,314.9,304.2,392.5,376.5,505.1,636.0,248.6,226.4,634.1,601.6,281.0,383.4,637.3,536.8,545.8,282.9,580.3,669.4,459.4,630.6,526.7,634.9,485.4,674.8,1750.8,41.0,498.5,694.8,199.5,392.9,517.6,302.0,367.7,221.0,368.1,618.8,409.9,452.5,138.7,227.0,545.1,354.9,658.1,397.7,367.2,472.4,618.1,610.3,563.5,388.1,500.5,397.6,318.9,385.4,167.0,398.0,416.4,296.3,424.9,237.0,571.0,698.7,262.7,530.6,268.8,369.4,428.3,657.7,578.3,400.1,465.1,554.7,214.0,575.9,339.7,391.0,385.3,54.2,565.3,501.9,620.5,473.3,320.0,609.3,541.4,68.5,524.5,554.0,468.0,608.5,619.4,194.3,598.6,65.8,232.7,226.5,688.6,575.6,531.5,603.4,594.0,178.8,177.6,373.5,407.6,476.8,0.0,437.6,240.9,532.5,448.6,533.4,145.5,470.0,576.8,569.0,635.7,508.0,131.0,423.4,297.3,505.9,464.0,213.8,150.4,204.8,381.0,475.2,374.0,204.6,371.2,721.2,282.3,570.4,513.7,258.8,305.1
VK,368.9,520.8,119.5,299.1,283.8,478.0,210.1,50.5,304.3,298.7,309.2,363.4,318.2,249.8,414.6,560.3,458.4,413.4,135.8,243.2,202.0,45.7,496.4,168.1,366.1,215.7,367.3,296.3,578.3,371.3,197.6,408.7,636.6,258.4,549.1,293.1,547.8,420.2,295.4,206.5,397.7,469.9,186.6,315.7,251.6,233.8,382.1,358.4,376.8,390.4,228.5,176.3,295.8,101.4,184.5,260.1,263.1,401.3,605.9,364.4,152.5,560.2,423.6,395.0,308.4,229.6,247.7,237.0,317.4,102.2,165.1,398.9,385.1,256.6,280.9,527.4,339.2,80.7,563.1,461.7,250.5,292.2,505.2,329.0,178.7,556.4,278.1,560.7,335.5,600.6,1743.4,419.0,261.8,620.6,299.8,263.0,278.7,353.9,101.4,321.3,101.8,568.6,403.6,190.8,395.9,363.5,470.0,201.0,583.9,121.1,292.1,325.8,550.1,333.9,359.9,179.5,341.6,118.1,107.5,336.2,429.6,106.7,95.0,323.9,184.7,361.2,454.3,327.4,292.9,265.7,392.5,79.5,58.2,356.6,504.1,325.0,392.5,479.6,433.4,500.8,290.5,261.1,197.1,432.2,178.7,276.6,546.3,314.4,246.8,332.9,316.4,395.7,254.0,167.4,392.9,255.8,544.3,410.5,462.1,414.3,369.2,404.1,614.4,500.5,213.0,529.2,317.6,356.4,415.0,182.4,199.0,402.4,377.9,0.0,377.4,246.0,373.5,458.3,382.9,395.6,425.6,250.5,561.5,432.9,385.5,293.5,306.6,119.3,137.7,433.2,413.0,445.2,127.9,312.3,324.8,424.0,162.6,647.0,311.6,294.0,448.7,369.7,314.4
VQ,698.9,689.4,476.8,651.5,607.1,726.9,486.0,402.0,597.5,302.0,600.1,638.2,593.5,348.7,74.3,728.9,645.9,389.6,416.8,462.8,525.2,336.7,665.0,429.0,479.4,388.8,700.4,259.1,746.9,532.9,525.9,244.3,805.2,610.8,736.6,161.0,716.4,698.2,394.1,465.6,690.9,747.9,473.6,608.9,348.5,445.1,351.1,520.0,64.8,577.9,493.6,508.5,612.4,356.2,398.3,337.6,364.3,588.8,774.5,448.7,522.0,779.8,691.4,530.9,136.0,519.4,427.3,416.6,504.9,328.6,481.1,748.4,7.6,219.4,499.0,696.0,101.4,335.5,731.7,649.2,602.9,275.9,692.7,659.0,548.2,725.0,571.3,729.3,437.5,769.2,1845.2,254.6,450.6,789.2,413.1,334.2,630.0,60.9,319.8,434.6,320.2,737.2,522.3,404.6,322.8,13.5,657.5,467.3,752.5,409.4,479.6,424.5,718.7,627.1,637.9,352.6,612.9,436.3,271.0,497.8,351.1,362.5,435.5,116.7,443.8,451.3,683.4,638.6,255.7,618.1,498.0,333.9,380.4,686.6,672.7,512.5,580.0,667.1,400.7,688.3,452.1,313.3,497.7,267.8,512.7,614.3,714.9,585.7,432.4,626.1,609.6,282.1,606.4,471.6,580.4,485.4,761.0,379.5,711.0,249.9,8.0,440.1,783.0,688.0,565.4,697.8,610.8,392.4,391.2,485.9,372.1,583.3,213.5,375.2,0.0,598.4,561.0,642.1,359.1,594.9,689.2,596.3,730.1,620.4,221.1,373.9,290.3,453.3,507.2,420.2,334.5,388.9,333.1,587.6,486.4,411.0,335.7,815.6,275.3,587.2,636.2,472.4,298.1
WA,205.3,339.9,168.6,53.0,37.7,231.9,261.9,208.1,175.5,491.5,270.9,117.3,200.9,442.6,634.1,395.3,284.0,510.7,180.8,328.3,206.3,285.6,441.5,213.1,463.4,408.5,274.1,518.4,420.0,332.3,116.9,630.8,455.7,39.4,403.7,513.7,366.9,174.1,266.1,348.9,217.5,223.8,170.0,186.9,444.4,320.4,479.4,351.0,596.3,241.9,190.2,228.1,245.4,345.2,219.3,452.9,455.9,252.8,434.3,461.7,210.0,414.8,177.5,340.1,515.1,191.3,298.0,287.3,168.9,346.0,125.2,234.5,607.2,478.7,228.9,346.5,545.9,324.5,382.2,333.3,31.5,485.0,359.8,267.9,244.4,412.8,121.5,379.8,279.2,419.7,1858.7,534.3,223.5,439.7,397.1,455.8,36.9,560.6,345.2,418.6,345.6,415.3,348.7,213.0,493.2,585.6,324.6,278.2,403.0,242.4,176.8,284.2,397.6,205.1,113.8,372.3,137.8,239.4,351.3,328.0,526.9,350.5,216.3,530.6,327.1,458.5,270.9,289.1,515.0,46.7,489.8,272.3,275.3,256.2,449.2,270.1,244.0,334.2,530.7,372.4,251.5,453.9,248.9,503.1,140.4,30.5,365.4,110.6,305.1,204.1,136.2,493.0,7.9,172.2,209.2,203.3,410.4,507.8,216.0,636.4,591.3,501.4,433.5,352.0,96.4,348.3,188.8,453.7,512.3,295.6,391.8,347.5,549.5,245.4,599.5,0.0,225.0,274.6,480.2,340.7,179.5,133.9,380.6,278.5,607.6,486.3,499.4,141.2,249.0,530.5,510.3,542.5,371.7,225.2,285.8,521.3,355.4,466.1,504.4,165.2,274.3,467.0,507.2
WF,195.8,236.4,395.6,371.7,300.1,203.5,343.0,501.4,415.6,574.2,307.9,342.4,329.1,525.3,698.8,204.8,122.5,523.0,478.1,319.8,306.7,583.9,380.7,510.4,475.7,567.3,211.2,585.7,218.2,344.6,454.9,716.1,333.4,343.3,213.2,578.4,230.9,215.8,485.1,462.1,377.7,255.6,463.3,366.4,527.1,302.1,491.7,331.7,661.0,11.6,424.0,328.5,302.1,530.4,512.6,535.6,538.6,22.5,232.5,474.0,310.4,224.3,168.0,342.6,579.8,425.1,310.3,299.6,163.2,644.3,463.2,225.0,687.3,546.0,412.9,288.7,610.6,622.8,233.4,125.8,351.2,567.7,169.3,258.4,344.8,222.3,281.7,310.8,533.1,297.4,1728.9,546.6,480.0,317.4,409.4,538.5,323.0,625.3,643.5,430.9,643.9,207.8,334.0,506.3,505.5,665.7,134.1,324.3,281.6,413.1,189.1,431.8,207.1,445.2,215.2,531.1,362.9,402.9,646.7,309.5,539.2,513.4,406.0,595.3,440.3,470.8,242.5,287.7,582.3,336.0,502.1,446.4,572.6,246.7,388.4,251.8,13.7,143.7,543.0,164.9,263.8,536.6,349.3,515.4,417.1,307.3,296.4,335.7,289.4,412.0,296.4,505.3,329.9,465.5,186.9,363.5,208.4,520.1,187.6,627.7,671.4,513.7,311.2,164.6,434.4,249.5,364.5,466.0,524.6,342.9,550.6,360.9,561.8,470.7,679.6,337.9,0.0,252.3,492.5,354.1,165.8,414.0,304.7,97.0,692.9,569.0,582.1,434.5,349.4,542.8,522.6,554.8,560.2,353.4,298.1,533.6,514.2,397.1,587.1,388.1,112.8,479.3,589.9
WK,307.5,124.0,357.4,310.1,238.5,291.1,304.8,423.5,263.4,536.0,406.7,280.8,290.9,487.1,660.6,163.5,234.2,484.8,351.6,281.6,268.5,456.6,167.1,383.9,437.5,529.1,322.9,555.4,181.5,306.4,390.2,677.9,239.8,281.7,226.5,540.2,151.0,279.8,410.5,423.9,305.4,329.7,385.4,274.8,488.9,263.9,453.5,268.2,622.8,166.9,340.6,290.3,333.3,492.2,421.3,497.4,500.4,177.1,209.1,435.8,272.2,214.4,279.7,257.3,541.6,323.7,272.1,261.4,125.0,517.0,391.4,336.7,649.1,507.8,316.8,130.6,572.4,495.5,166.3,201.7,289.6,529.5,191.1,370.1,306.6,159.6,209.4,163.9,421.7,203.8,1702.0,508.4,387.2,223.8,371.2,500.3,261.4,587.1,516.2,392.7,516.6,171.8,265.9,415.0,467.3,627.5,214.2,286.1,187.1,374.9,150.9,375.3,153.3,293.0,219.7,492.9,293.7,364.7,522.3,245.2,501.0,475.2,376.7,557.1,402.1,432.6,249.1,424.9,544.1,274.4,451.1,408.2,446.1,358.4,174.8,213.6,168.3,219.0,504.8,249.8,225.6,498.4,311.1,477.2,339.2,245.7,149.5,274.1,251.2,292.0,224.1,467.1,268.3,387.6,56.9,291.2,195.6,481.9,287.7,589.5,633.2,475.5,217.6,276.3,356.8,132.4,276.7,427.8,437.9,304.7,512.4,232.0,523.6,432.5,641.4,276.3,149.3,0.0,454.3,243.6,265.9,336.1,164.7,208.7,654.7,530.8,543.9,356.6,311.2,504.6,484.4,523.2,522.0,315.2,259.9,495.4,476.0,250.2,548.9,253.1,224.5,441.1,551.7
WM,535.9,516.0,439.3,495.4,423.8,543.6,302.7,366.6,509.8,357.7,624.9,454.9,410.2,308.8,402.1,555.5,462.6,63.3,433.5,279.5,341.9,346.9,491.6,465.8,194.9,353.4,551.3,369.2,573.5,349.6,445.2,278.2,631.8,467.0,553.3,361.9,543.0,552.9,509.7,375.8,551.8,595.7,502.3,521.2,310.6,261.8,71.8,336.7,364.3,394.6,544.2,325.2,579.7,344.1,482.2,319.1,322.1,405.5,601.1,164.2,353.3,606.4,508.1,347.6,363.3,545.3,244.0,233.3,321.6,407.3,434.2,565.1,372.6,329.5,563.2,522.6,394.1,364.8,558.3,465.9,474.9,351.2,509.4,598.5,388.5,551.6,455.8,555.9,553.1,595.8,1679.9,108.7,577.5,615.8,128.6,322.0,446.7,408.8,406.5,150.1,406.9,563.8,339.0,488.5,85.6,351.0,474.2,284.0,579.1,326.8,296.3,540.1,545.3,539.4,492.6,317.2,429.6,326.7,401.2,314.5,119.3,327.1,352.9,378.8,354.0,166.8,500.1,627.8,365.8,459.7,213.5,298.5,414.5,586.8,499.3,329.2,396.7,483.8,123.1,505.0,268.8,320.1,314.4,77.5,494.4,431.0,541.5,402.4,249.1,538.4,470.5,67.4,453.6,483.1,397.1,537.6,587.6,100.2,527.7,189.8,356.7,155.6,609.6,504.7,460.6,524.4,523.1,107.9,32.0,302.6,336.7,409.9,123.9,366.7,364.9,461.6,377.7,462.5,0.0,421.5,505.9,498.1,556.7,437.1,255.0,352.5,365.6,435.0,393.1,122.9,102.7,134.9,373.9,404.3,303.1,113.7,300.3,642.2,370.6,499.5,452.9,187.9,373.4
WO,478.0,281.7,329.2,389.3,317.7,451.5,295.9,364.7,439.1,491.5,514.8,348.8,300.1,442.6,616.1,321.2,370.5,440.3,323.4,237.1,240.3,444.5,257.3,355.7,393.0,484.6,459.2,503.0,339.2,146.2,335.1,633.4,397.5,360.9,384.2,495.7,308.7,446.8,483.0,379.4,481.1,496.5,392.2,450.5,444.4,219.4,409.0,117.2,578.3,302.5,434.1,262.1,501.4,447.7,372.1,452.9,455.9,313.4,366.8,391.3,244.0,372.1,450.2,106.3,497.1,435.2,227.6,216.9,229.5,504.9,324.1,507.2,604.6,463.3,476.9,288.3,527.9,483.4,324.0,359.4,368.8,485.0,348.8,540.6,278.4,317.3,385.1,321.6,537.7,361.5,1676.7,463.9,467.4,381.5,326.7,455.8,340.6,542.6,504.1,348.2,504.5,329.5,114.9,378.4,422.8,583.0,371.9,241.6,344.8,365.7,204.2,513.4,311.0,468.7,386.5,448.4,323.5,336.5,510.2,94.2,456.5,430.7,339.6,512.6,357.6,388.1,429.4,533.0,499.6,353.6,419.4,363.7,417.9,528.9,265.0,237.1,304.6,373.0,460.3,407.5,141.0,453.9,282.9,432.7,384.3,324.9,307.2,296.3,206.7,467.7,399.8,422.6,347.5,373.0,232.6,461.4,353.3,437.4,435.6,545.0,588.7,431.0,375.3,412.6,350.5,290.1,452.4,383.3,408.8,260.2,467.9,11.5,479.1,404.3,596.9,355.5,285.6,234.4,409.8,0.0,452.2,388.0,322.4,345.0,610.2,486.3,499.4,324.9,283.0,460.1,439.9,472.1,477.5,294.2,150.8,450.9,431.5,407.9,504.4,428.8,360.8,396.6,507.2
