from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
UH,364.4,238.3,427.6,441.0,251.5,296.1,293.9,445.9,260.0,138.6,357.9,242.1,425.3,119.7,176.7,434.3,471.8,421.0,414.2,164.8,275.4,469.4,452.1,141.8,212.2,392.8,254.6,159.6,303.5,209.9,282.2,264.2,227.5,69.4,204.4,418.5,386.2,451.7,83.9,259.0,371.9,407.2,184.1,270.0,433.0,145.4,475.4,277.6,286.2,292.3,304.7,190.1,261.4,175.2,465.2,362.6,509.8,369.6,278.0,339.8,411.6,204.6,455.9,258.9,290.4,261.6,144.3,181.5,161.3,170.7,99.7,226.7,282.8,248.7,238.4,186.2,498.6,239.4,234.7,295.6,300.4,249.7,285.5,60.2,416.9,235.5,469.9,339.8,450.3,305.0,196.4,356.1,340.2,165.0,328.5,162.3,246.8,250.8,345.8,237.5,179.7,119.6,452.3,195.7,507.9,129.3,192.2,431.6,511.4,314.8,235.4,378.8,406.7,306.3,169.9,512.1,406.4,281.3,349.7,294.6,322.1,304.7,234.9,391.0,118.9,410.1,321.6,299.1,349.1,219.6,351.4,332.6,308.3,433.1,436.9,181.8,382.2,155.3,272.0,365.6,299.7,476.5,249.9,312.5,374.4,0.0,451.7,260.0,162.7,359.9,120.9,350.0,185.9,488.0,282.5,314.5,258.6,304.3,474.5,235.2,375.7,500.9,289.9,345.5,424.4,152.5,180.8,85.7,175.5,243.8,574.4,353.6,132.0,538.5,482.4,345.4,492.0,165.3,330.8,323.6,399.7,322.6,332.8,306.0,421.6,330.6,734.1,330.2,310.9,456.2,391.6,472.6,341.5,335.3,160.0,254.6,286.3
UJ,241.8,362.4,635.0,73.5,272.6,464.4,465.9,73.9,480.3,379.1,177.2,266.9,641.1,451.0,276.1,114.7,16.4,49.0,184.0,362.7,328.0,160.4,153.6,402.0,505.4,609.4,403.4,361.9,313.3,393.5,168.4,289.0,379.6,376.1,257.7,184.6,113.0,672.0,368.7,561.5,592.2,627.5,347.3,419.4,196.5,442.3,144.0,497.9,506.5,226.2,305.8,410.4,368.9,505.1,681.8,579.2,120.8,586.2,282.8,217.2,628.2,449.4,80.2,497.2,507.0,297.1,360.9,305.6,402.1,291.1,448.0,304.0,304.8,200.6,313.0,292.2,67.4,474.0,368.7,467.6,305.2,314.4,505.8,385.3,633.5,312.2,97.9,578.1,120.5,504.8,320.5,480.0,560.5,352.6,123.5,370.9,481.4,313.4,339.3,450.4,323.3,386.6,153.8,488.9,89.4,408.3,342.9,137.7,96.9,435.0,561.6,617.1,129.1,256.4,496.1,728.7,89.8,515.9,584.3,347.2,363.4,552.5,451.5,121.7,451.8,624.1,195.6,235.3,172.0,290.2,308.1,185.1,258.4,633.3,177.4,417.6,602.5,393.6,273.1,600.2,352.3,112.7,331.3,193.3,138.4,441.7,0.0,312.6,344.9,395.4,329.9,570.3,482.8,113.3,520.8,377.8,340.0,546.5,98.8,544.9,418.1,49.0,506.5,601.1,208.2,324.2,507.0,434.0,410.1,448.3,194.3,588.2,416.1,124.0,67.5,315.4,120.0,403.6,530.6,540.2,452.1,385.9,498.2,456.7,632.5,530.4,1016.1,435.6,507.0,667.3,152.7,689.2,561.8,507.3,394.6,248.3,276.1
UU,166.1,225.4,408.8,320.8,61.4,233.4,231.2,325.7,250.4,242.1,285.9,70.8,414.9,224.8,142.8,253.3,351.6,300.8,215.9,132.8,41.6,271.1,253.8,175.8,279.2,383.2,102.7,132.0,105.2,100.8,162.0,87.0,118.4,242.8,120.7,220.2,289.4,442.1,231.7,335.3,362.3,397.6,214.0,136.7,234.7,212.4,277.1,268.0,276.6,94.0,153.5,180.5,64.5,275.2,455.6,353.0,389.6,360.0,126.8,141.5,402.0,164.5,335.7,196.2,280.8,63.3,134.7,168.6,172.2,157.8,206.7,220.6,66.5,128.5,48.8,66.0,354.8,199.3,114.8,232.9,149.2,13.7,275.9,252.0,400.1,51.7,349.7,299.7,330.1,274.9,183.5,293.4,330.6,219.3,208.3,237.6,206.7,12.7,147.5,167.7,186.3,249.6,254.0,262.7,387.7,271.3,205.9,233.3,367.6,252.1,335.4,338.7,209.7,108.0,269.9,502.5,286.2,241.2,309.6,60.8,88.3,264.6,225.3,270.5,225.6,394.2,170.4,273.7,294.7,34.2,350.5,181.4,110.0,407.1,316.7,187.7,372.6,153.0,120.8,325.5,65.9,319.1,70.2,229.1,214.2,249.1,331.5,0.0,207.9,138.3,192.9,340.4,252.9,305.5,242.4,91.4,78.9,294.7,354.3,315.0,161.0,372.3,280.3,305.4,382.5,98.0,280.8,250.5,173.2,161.9,454.2,313.5,282.8,394.7,362.2,147.1,371.8,102.6,300.7,314.0,198.7,99.5,211.8,185.0,412.0,300.5,870.1,149.2,280.8,437.4,197.0,463.0,331.9,272.6,115.2,103.4,88.0
VB,316.6,85.3,498.8,337.7,176.2,367.3,365.1,342.6,331.2,34.1,260.2,166.8,496.5,190.9,76.0,331.0,368.5,317.7,319.3,236.0,227.9,376.3,359.0,213.0,283.4,464.0,307.0,230.8,274.0,281.1,178.9,188.9,279.5,140.6,101.1,323.6,288.5,522.9,95.5,306.5,443.1,478.4,21.3,323.0,338.1,216.6,380.5,348.8,357.4,262.8,209.4,261.3,268.8,246.4,536.4,433.8,406.5,440.8,182.7,303.8,482.8,275.8,352.6,330.1,361.6,232.1,215.5,49.2,232.5,60.3,170.9,98.3,208.4,145.4,212.9,195.8,395.3,310.6,272.3,366.8,205.1,218.0,356.7,131.4,480.9,215.8,366.6,411.0,347.0,354.8,61.2,427.3,411.4,46.6,225.2,48.8,318.0,217.0,316.3,308.7,108.8,41.6,359.2,266.9,404.6,63.3,38.1,338.5,408.1,386.0,306.6,450.0,303.4,276.8,241.1,583.3,303.1,352.5,420.9,247.1,274.6,375.9,306.1,289.5,190.1,481.3,218.9,201.4,251.4,190.1,253.7,229.9,278.8,504.3,333.6,253.0,453.4,226.5,176.7,436.8,252.2,373.2,234.9,214.8,271.1,158.1,352.1,212.5,0.0,324.6,76.6,421.2,257.1,384.7,353.7,277.7,243.6,375.5,371.2,285.0,347.3,397.6,361.1,416.7,326.7,223.7,252.0,156.9,246.7,315.0,471.1,424.8,74.8,435.2,379.1,315.9,388.7,236.5,380.6,394.8,385.0,285.8,398.1,371.3,492.8,380.4,714.0,335.5,360.7,527.4,288.3,543.8,412.7,406.5,231.2,151.9,256.8
VC,236.6,323.5,503.0,391.6,173.6,233.8,231.6,396.5,344.6,340.2,356.7,183.0,509.1,319.0,240.9,323.8,422.4,371.6,286.4,227.0,108.3,341.6,324.3,270.0,373.4,477.4,218.8,226.2,175.7,216.9,260.1,199.2,234.5,340.9,218.8,290.7,360.2,536.3,329.8,429.5,456.5,491.8,312.1,170.8,305.2,306.6,347.6,362.2,370.8,164.5,251.6,274.7,180.5,369.4,549.8,447.2,460.4,454.2,224.9,212.0,496.2,280.6,406.5,283.2,375.0,96.2,228.9,266.7,266.4,255.9,300.9,318.7,178.7,226.6,146.9,160.2,425.3,315.4,230.9,233.3,247.3,129.8,370.1,350.1,501.5,149.8,420.5,288.9,400.9,369.1,281.6,245.7,424.8,317.4,279.1,335.7,322.8,128.8,218.0,201.8,284.4,347.7,324.5,356.9,458.5,369.4,304.0,303.8,438.1,204.4,429.6,379.7,280.2,178.5,364.1,596.7,357.0,357.3,327.1,127.5,77.9,380.7,319.5,341.0,319.8,488.4,262.9,344.2,365.5,128.4,421.0,252.4,180.5,501.3,387.5,281.9,466.8,257.9,218.9,366.5,132.6,389.6,168.9,299.6,284.7,343.3,402.3,139.8,306.0,0.0,291.0,434.6,347.1,376.0,358.5,158.1,177.6,388.9,425.1,409.2,55.1,442.8,374.5,283.2,453.0,192.2,375.0,344.7,278.1,196.0,525.0,331.0,380.9,465.2,433.0,217.6,442.6,218.7,394.9,408.2,92.8,166.2,245.9,219.1,506.2,394.7,968.2,183.3,375.0,531.6,267.5,557.2,426.1,273.0,231.3,201.5,158.5
VD,305.0,117.3,463.0,326.1,164.6,331.5,329.3,331.0,295.4,55.1,236.9,155.2,460.7,155.1,64.4,319.4,356.9,306.1,307.7,200.2,216.3,364.7,347.4,177.2,247.6,428.2,290.0,195.0,262.4,245.3,167.3,177.3,262.9,103.1,89.5,312.0,265.2,487.1,38.7,270.7,407.3,442.6,73.4,305.4,326.5,180.8,368.9,313.0,321.6,251.2,197.8,225.5,257.2,210.6,500.6,398.0,394.9,405.0,171.1,292.2,447.0,240.0,341.0,294.3,325.8,220.5,179.7,60.5,196.7,49.7,135.1,105.7,196.8,133.8,201.3,184.2,383.7,274.8,260.7,331.0,193.5,206.4,320.9,95.6,452.3,204.2,355.0,375.2,335.4,319.9,75.4,391.5,375.6,58.1,213.6,82.5,282.2,205.4,304.7,272.9,58.7,86.9,347.6,231.1,393.0,108.6,90.2,326.9,396.5,350.2,270.8,414.2,291.8,265.2,205.3,547.5,291.5,316.7,385.1,235.5,263.0,340.1,270.3,270.0,154.3,445.5,207.3,178.1,228.1,178.5,230.4,218.3,267.2,468.5,322.0,217.2,417.6,190.7,165.1,401.0,240.6,361.6,223.3,191.5,259.5,122.3,336.8,200.9,85.3,313.0,0.0,385.4,221.3,373.1,317.9,266.1,232.0,339.7,359.6,250.4,335.7,386.0,325.3,380.9,303.4,187.9,216.2,121.1,210.9,279.2,459.5,389.0,120.1,423.6,367.5,304.3,377.1,200.7,345.7,359.0,373.4,274.2,368.2,341.4,457.0,345.5,741.3,323.9,325.8,491.6,276.7,508.0,376.9,370.7,195.4,140.3,245.2
VJ,459.3,471.5,86.4,566.9,346.4,276.6,278.8,571.8,232.4,405.3,532.0,337.0,74.4,311.2,388.9,546.5,597.7,546.9,509.1,259.7,370.3,564.3,547.0,260.3,185.8,60.8,367.5,254.5,398.4,322.8,408.1,359.1,344.4,325.9,366.8,513.4,535.5,101.6,350.6,223.3,39.9,167.0,460.1,396.7,527.9,233.6,570.3,153.6,144.2,387.2,399.6,215.9,387.6,253.7,115.1,230.1,635.7,168.7,372.9,434.7,79.6,317.5,581.8,390.9,219.4,356.5,215.5,414.7,294.7,403.9,291.2,466.7,377.7,374.6,333.3,281.1,624.5,352.3,337.2,399.1,395.3,352.3,74.4,316.7,66.8,330.4,595.8,284.9,576.2,117.8,429.6,398.9,53.6,431.7,454.4,425.3,377.9,353.4,440.7,364.2,432.4,382.6,547.2,188.6,633.8,392.3,452.0,526.5,637.3,357.6,260.8,375.7,502.9,401.2,256.3,162.0,532.3,343.4,323.1,389.5,417.0,354.9,207.3,518.7,310.4,71.8,416.5,537.5,540.8,314.5,602.6,427.5,403.2,66.6,562.8,310.2,50.2,268.2,366.9,362.5,394.6,602.4,344.8,492.9,500.3,333.6,577.6,354.9,425.7,454.8,387.6,0.0,198.4,598.7,377.1,420.1,353.5,254.4,600.4,199.5,457.6,626.8,165.9,279.2,630.7,247.4,241.3,315.6,281.5,370.5,700.3,327.0,395.0,664.4,608.3,440.3,617.9,278.2,144.5,100.6,481.6,428.2,459.5,432.7,152.6,71.7,642.1,456.9,91.4,115.0,490.2,122.5,168.3,353.0,272.9,349.5,381.2
VM,376.8,345.9,265.5,484.4,263.9,234.3,236.5,489.3,168.3,246.2,449.5,254.5,310.0,152.1,274.1,464.0,515.2,464.4,426.6,177.2,287.8,481.8,464.5,154.2,96.9,239.9,267.0,172.0,315.9,222.3,325.6,276.6,239.9,166.8,284.3,430.9,453.0,298.8,191.5,173.0,219.0,254.3,291.7,282.4,445.4,50.4,487.8,124.7,133.3,304.7,317.1,151.8,273.8,116.7,312.3,209.7,553.2,216.7,290.4,352.2,258.7,217.0,499.3,271.3,137.5,274.0,151.4,289.1,212.2,278.3,132.1,334.3,295.2,292.1,250.8,198.6,542.0,251.8,247.1,361.7,312.8,262.1,132.6,157.6,256.8,247.9,513.3,242.6,493.7,116.4,304.0,356.6,187.3,272.6,371.9,269.9,259.2,263.2,358.2,249.9,287.3,227.2,464.7,9.8,551.3,236.9,299.8,444.0,554.8,315.3,161.9,333.4,420.4,318.7,175.4,359.2,449.8,301.1,280.8,307.0,334.5,312.6,143.2,436.2,151.3,294.8,334.0,406.7,456.7,232.0,459.0,345.0,320.7,263.8,480.3,227.7,229.3,167.7,284.4,320.2,312.1,519.9,262.3,410.4,417.8,174.5,498.8,272.4,270.3,372.3,228.5,197.1,0.0,516.2,294.9,326.9,271.0,151.4,517.9,152.7,388.1,544.3,137.0,236.9,532.0,164.9,104.3,156.5,187.9,256.2,617.8,284.7,239.6,581.9,525.8,357.8,535.4,177.7,142.2,170.7,412.1,335.0,345.2,318.4,268.7,142.0,676.3,342.6,122.3,294.1,407.7,319.7,188.6,315.6,172.4,267.0,298.7
VN,204.8,382.7,654.6,40.8,296.6,524.9,522.7,121.7,496.2,399.4,190.2,287.2,660.7,470.6,300.1,96.5,90.3,97.5,100.9,378.6,331.6,47.0,64.3,421.6,525.0,629.0,394.2,377.8,285.3,392.3,192.4,309.3,395.5,400.1,278.0,97.2,126.0,687.9,389.0,581.1,608.1,643.4,371.3,426.7,84.7,458.2,30.6,513.8,522.4,198.2,329.8,426.3,356.0,521.0,701.4,598.8,138.5,605.8,303.1,180.2,647.8,456.0,111.7,487.7,526.6,265.4,380.5,325.9,418.0,315.1,468.3,317.0,328.8,224.6,333.3,311.8,49.2,490.8,388.3,524.4,325.5,305.2,521.7,409.3,645.9,336.2,136.1,591.2,29.5,520.7,340.8,528.5,576.4,376.6,147.5,394.9,498.2,304.2,307.6,457.7,343.6,406.9,64.1,508.5,103.4,428.6,363.2,76.5,62.0,487.2,581.2,630.2,119.9,224.7,515.7,748.3,77.1,532.7,601.1,350.8,331.7,556.1,471.1,131.0,471.4,640.0,219.6,244.6,185.0,280.0,321.1,209.1,226.7,652.9,113.4,433.5,618.4,409.5,297.1,617.0,355.9,13.5,355.3,217.3,146.3,465.7,106.7,291.4,365.2,363.7,350.2,586.2,498.7,0.0,533.9,381.4,364.0,540.5,131.5,560.8,386.4,66.7,526.1,596.9,221.2,343.8,526.6,454.3,429.7,451.9,159.4,605.0,440.1,89.1,85.2,281.8,137.8,394.1,546.5,559.8,424.1,389.5,501.8,475.0,657.8,546.3,1029.1,439.2,526.6,683.2,129.1,708.8,577.7,564.1,414.2,272.3,248.1
VS,416.3,428.5,450.3,523.9,303.4,130.9,133.1,526.9,291.9,344.3,489.0,294.0,456.4,250.2,345.9,506.5,554.7,518.3,466.1,216.7,286.3,521.3,504.0,199.3,302.7,424.7,243.7,211.5,355.4,199.0,365.1,316.1,216.6,264.9,323.8,470.4,492.5,385.0,289.6,358.8,403.8,360.2,389.8,251.0,482.5,235.9,527.3,261.4,318.1,344.2,356.6,222.0,250.5,298.7,398.5,315.6,542.9,320.3,329.9,391.7,443.5,138.0,536.9,245.2,243.4,313.5,176.2,371.7,251.7,360.9,230.2,423.7,319.5,331.6,268.3,238.1,581.5,166.3,223.8,283.4,352.3,238.8,317.4,255.7,350.2,265.4,525.9,81.9,533.2,316.4,386.6,253.2,372.1,370.7,411.4,368.0,44.1,239.9,397.7,218.5,385.4,325.3,504.2,286.2,565.7,335.0,394.4,483.5,594.3,211.9,358.9,96.2,459.9,358.2,293.4,448.7,489.3,78.6,117.4,293.4,333.0,22.1,266.8,475.7,249.4,435.7,373.5,494.5,497.8,271.5,557.1,384.5,360.2,448.6,519.8,267.2,414.1,162.2,323.9,83.0,298.4,559.4,259.8,448.1,456.5,272.6,538.3,252.9,368.4,374.9,326.6,381.9,276.4,555.7,0.0,303.6,268.5,288.1,530.5,338.5,311.9,581.9,273.7,145.5,587.7,204.4,304.3,254.6,182.4,224.8,630.4,121.3,337.7,629.3,563.4,399.2,525.1,154.4,342.2,355.5,335.9,311.7,313.8,276.0,365.2,342.0,939.8,311.2,322.3,478.9,447.2,405.9,294.5,314.7,149.1,306.5,338.2
VT,261.2,283.5,473.0,378.9,158.4,212.5,210.3,383.8,314.6,300.2,344.0,149.0,479.1,289.0,200.9,348.4,409.7,358.9,311.0,197.0,52.2,366.2,348.9,224.7,328.1,447.4,133.6,196.2,200.3,135.4,220.1,171.1,153.0,300.9,178.8,315.3,347.5,506.3,289.8,384.2,426.5,488.5,272.1,88.2,329.8,261.3,372.2,332.2,340.8,189.1,211.6,244.7,45.3,324.1,519.8,443.9,447.7,450.9,184.9,236.6,466.2,199.1,393.8,200.6,371.7,120.8,198.9,226.7,236.4,215.9,255.6,278.7,170.9,186.6,106.9,130.2,436.5,233.9,160.2,212.0,207.3,89.8,340.1,310.1,464.3,109.8,407.8,334.3,388.2,339.1,241.6,251.7,394.8,277.4,266.4,295.7,241.3,88.8,242.6,119.2,244.4,307.7,349.1,311.6,445.8,329.4,264.0,328.4,449.3,210.4,384.3,373.3,304.8,203.1,318.8,566.7,344.3,275.8,344.2,32.7,135.0,299.2,289.5,330.7,289.8,458.4,228.5,349.5,352.8,138.6,414.6,239.5,205.1,471.3,374.8,251.9,436.8,187.6,178.9,360.1,66.2,414.2,128.4,304.9,309.3,298.0,393.3,104.3,266.0,185.0,251.0,404.6,301.8,400.6,277.0,0.0,137.1,358.9,412.4,363.9,131.2,438.8,344.5,261.9,442.7,162.2,329.7,280.0,207.8,113.4,512.3,348.1,340.9,476.4,420.3,242.2,429.9,137.2,364.9,378.2,155.2,8.1,163.3,136.5,502.9,364.7,928.2,100.7,345.0,501.6,292.1,527.2,422.8,251.7,149.8,161.5,183.1
VY,249.0,243.2,403.5,338.6,118.1,278.5,276.3,343.5,245.1,259.9,303.7,108.7,409.6,219.5,160.6,331.9,369.4,318.6,298.8,127.5,101.6,354.0,336.7,170.5,273.9,377.9,147.8,126.7,188.1,116.2,179.8,130.8,98.6,260.6,138.5,303.1,307.2,436.8,249.5,330.0,357.0,392.3,231.8,190.0,317.6,207.1,360.0,262.7,271.3,176.9,171.3,175.2,109.6,269.9,450.3,347.7,407.4,354.7,144.6,224.4,396.7,207.7,353.5,241.3,275.5,134.1,129.4,186.4,166.9,175.6,201.4,238.4,150.3,146.3,37.3,89.9,396.2,242.5,91.4,278.0,167.0,74.3,270.6,226.9,394.8,34.4,367.5,342.9,347.9,269.6,201.3,338.5,325.3,237.1,226.1,255.4,249.9,75.4,230.4,219.9,204.1,267.4,336.9,257.4,405.5,289.1,223.7,316.2,409.0,297.2,330.1,381.9,292.6,190.9,264.6,497.2,304.0,284.4,352.8,120.8,148.3,307.8,220.0,290.4,220.3,388.9,188.2,309.2,312.5,104.2,374.3,199.2,192.9,401.8,334.5,182.4,367.3,158.4,138.6,368.7,125.9,374.1,11.5,264.6,272.0,243.8,353.0,86.2,225.7,198.3,210.7,335.1,247.6,385.6,285.6,151.4,0.0,289.4,372.1,309.7,221.0,398.5,275.0,348.6,402.4,92.7,275.5,245.2,178.6,215.2,472.0,356.7,300.6,436.1,380.0,230.0,389.6,147.7,295.4,308.7,257.0,159.5,265.1,238.3,406.7,295.2,887.9,202.5,275.5,432.1,279.9,457.7,326.6,317.7,163.1,121.2,170.9
VZ,414.4,416.6,222.3,522.0,301.5,201.2,203.4,526.9,187.5,360.7,487.1,292.1,228.4,266.3,344.3,504.6,552.8,502.0,464.2,214.8,325.4,519.4,502.1,215.4,136.6,186.7,322.6,209.9,353.8,277.9,363.2,314.2,299.5,281.0,321.9,468.5,490.6,255.6,305.7,184.1,175.8,186.5,415.2,321.3,480.9,194.4,525.4,26.4,117.3,342.3,344.7,161.0,342.7,214.5,269.1,94.6,590.8,148.9,328.3,389.8,215.5,272.9,536.9,315.5,111.2,311.6,170.6,369.8,249.8,359.0,246.3,421.8,322.8,329.7,288.4,236.2,579.6,307.4,292.3,328.6,350.4,307.4,89.4,271.8,203.6,285.5,540.9,209.8,531.3,119.5,384.7,323.5,144.1,386.8,409.8,384.4,302.5,308.5,395.8,288.8,387.8,341.4,492.3,149.4,588.9,351.1,407.4,481.6,592.4,282.2,221.6,300.3,458.0,356.3,217.1,316.3,487.4,268.0,247.7,344.6,372.1,279.8,162.4,473.8,265.5,207.7,371.6,492.6,496.2,269.6,547.7,382.6,358.3,220.6,517.9,265.3,186.1,246.0,312.0,287.1,339.7,557.5,299.9,442.9,455.7,288.7,536.4,310.0,384.5,409.9,342.7,153.9,159.2,553.8,291.7,375.2,308.6,0.0,555.5,160.3,382.2,581.9,24.1,204.1,585.8,202.5,202.1,270.7,219.8,295.1,655.4,241.6,353.8,619.5,563.4,387.3,573.0,233.3,146.2,127.5,406.2,383.3,384.1,357.6,200.9,133.8,723.5,381.5,130.6,250.9,445.3,276.5,120.8,282.5,228.0,304.6,336.3
WE,264.2,381.1,657.4,95.9,295.0,440.8,438.6,51.6,499.0,397.8,199.6,285.6,663.5,473.4,298.5,140.1,98.5,43.0,202.7,381.4,346.7,165.1,172.3,424.4,527.8,631.8,425.8,380.6,335.7,415.9,190.8,307.7,398.3,398.5,276.4,207.0,135.4,690.7,387.4,583.9,610.9,646.2,369.7,441.8,202.8,461.0,148.7,516.6,525.2,248.6,328.2,429.1,387.6,523.8,704.2,601.6,41.0,608.6,301.5,239.6,650.6,461.6,61.6,515.9,529.4,315.8,383.3,324.3,420.8,313.5,466.7,326.4,327.2,223.0,331.7,314.6,75.8,496.4,391.1,440.3,323.9,336.8,524.5,407.7,648.7,334.6,4.6,596.8,128.9,523.5,339.2,452.7,579.2,375.0,145.9,393.3,503.8,335.8,358.0,472.8,342.0,405.3,172.5,511.3,35.1,427.0,361.6,160.1,87.3,411.4,584.0,635.8,147.8,275.1,518.5,751.1,112.2,538.3,606.7,365.9,382.1,561.7,473.9,140.4,474.2,642.8,218.0,254.0,194.4,308.9,330.5,207.5,277.1,655.7,199.8,436.3,621.2,412.3,295.5,622.6,371.0,130.9,353.7,215.7,157.9,464.1,82.1,331.3,363.6,414.1,348.6,589.0,501.5,118.0,539.5,396.5,362.4,543.3,0.0,563.6,436.8,58.3,528.9,602.5,230.6,346.6,529.4,452.7,432.5,467.0,99.8,610.6,438.5,98.7,67.1,332.2,40.3,422.3,549.3,562.6,474.5,404.6,516.9,490.1,660.6,549.1,1038.5,454.3,529.4,686.0,175.1,711.6,580.5,480.0,417.0,270.7,298.5
WG,393.2,374.1,247.1,500.8,280.3,232.3,234.5,505.7,166.3,274.4,465.9,270.9,244.8,193.3,302.3,480.4,531.6,480.8,443.0,193.6,304.2,498.2,480.9,194.2,57.4,237.9,301.4,188.4,332.3,256.7,342.0,293.0,278.3,195.0,300.7,447.3,469.4,296.8,219.7,20.2,217.0,252.3,319.9,316.8,461.8,105.2,504.2,122.7,131.3,321.1,333.5,149.8,321.5,122.1,310.3,207.7,569.6,214.7,306.8,368.6,256.7,251.4,515.7,305.7,135.5,290.4,149.4,317.3,228.6,306.5,173.3,362.5,311.6,308.5,267.2,215.0,558.4,286.2,271.1,359.7,329.2,286.2,130.6,185.8,254.8,264.3,529.7,240.6,510.1,114.4,332.2,354.6,185.3,300.8,388.3,298.1,293.6,287.3,374.6,284.3,315.5,255.4,481.1,80.2,567.7,265.1,328.0,460.4,571.2,313.3,61.2,331.4,436.8,335.1,56.7,357.2,466.2,299.1,278.8,323.4,350.9,310.6,141.2,452.6,192.5,229.6,350.4,434.9,474.7,248.4,487.2,361.4,337.1,252.6,496.7,244.1,227.3,202.1,300.8,318.2,328.5,536.3,278.7,426.8,434.2,202.7,515.2,288.8,298.5,388.7,256.7,195.1,90.0,532.6,332.8,354.0,287.4,149.4,534.3,0.0,411.4,560.7,135.0,234.9,564.6,181.3,71.9,184.7,250.6,290.6,634.2,282.7,267.8,598.3,542.2,374.2,551.8,212.1,140.2,168.7,437.3,362.1,379.6,352.8,266.7,140.0,627.8,377.0,120.3,275.7,424.1,317.7,186.6,313.6,206.8,283.4,315.1
WI,247.1,334.0,513.5,402.1,184.1,178.6,176.4,407.0,355.1,350.7,367.2,193.5,519.6,329.5,251.4,337.3,432.9,382.1,296.9,237.5,118.8,352.1,334.8,280.5,383.9,487.9,229.3,236.7,186.2,227.4,270.6,209.7,245.0,351.4,229.3,301.2,370.7,459.5,340.3,440.0,467.0,434.7,322.6,115.6,313.3,317.1,358.1,372.7,381.3,175.0,262.1,285.2,143.9,379.9,473.0,390.1,462.4,394.8,235.4,222.5,506.7,280.6,417.0,228.0,317.9,106.7,239.4,277.2,276.9,266.4,311.4,329.2,189.2,237.1,157.4,170.7,435.8,315.4,241.4,178.1,257.8,140.3,380.6,360.6,424.7,160.3,431.0,232.7,411.4,379.6,292.1,190.5,435.3,327.9,289.6,346.2,322.8,139.3,228.5,146.6,294.9,358.2,335.0,367.4,469.0,379.9,314.5,314.3,448.6,149.2,440.1,324.5,290.7,189.0,374.6,523.2,367.5,357.3,271.9,138.0,88.4,294.2,330.0,351.5,330.3,498.9,273.4,354.7,376.0,138.9,431.5,262.9,191.0,511.8,398.0,292.4,477.3,268.4,229.4,311.3,132.4,400.1,179.4,304.7,296.0,353.8,416.5,150.3,316.5,62.9,301.5,445.1,357.6,386.5,358.5,139.5,188.1,418.5,435.6,419.7,0.0,453.3,385.0,219.0,463.5,202.7,385.5,355.2,288.6,140.8,535.5,275.8,391.4,475.7,443.5,230.0,444.6,229.2,405.4,418.7,37.6,147.6,190.7,152.9,449.1,405.2,978.7,128.1,385.5,542.1,278.0,480.4,369.0,217.8,231.3,212.0,169.0
