from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LS,LU,MG,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
IR,530.9,555.5,635.7,467.8,578.2,384.4,413.4,625.7,424.8,252.2,534.5,607.3,647.3,485.0,655.1,548.8,620.2,474.7,642.5,583.4,561.3,537.7,247.7,414.8,488.4,431.0,636.1,303.4,473.0,557.0,157.4,597.6,496.3,515.4,643.3,178.7,215.4,430.7,94.7,420.1,501.6,533.4,425.9,520.7,584.9,594.4,590.8,478.2,612.2,335.4,0.0,510.4,563.2,637.6,465.8,76.2,538.4,564.9,256.5,214.9,550.3,412.5,517.1,518.5,325.3,185.5,366.1,380.9,402.2,480.5,177.6,402.9,277.6,179.6,182.8,370.6,161.5,467.4,451.7,602.3,355.5,602.6,218.3,221.7,647.5,618.2,460.1,562.2,630.1,138.3,406.7,589.8,106.0,129.0,562.7,559.6,340.6,461.9,556.2,204.8,171.9,79.0,287.1,445.0,469.1,606.7,637.8,335.1,412.9,286.2,182.6,571.7,162.0,241.9,218.0,458.9,390.3,571.7,589.2,242.5,106.0,520.9,434.0,620.4,431.1,473.0,138.2,426.1,420.8,369.0,644.5,581.4,438.1,307.3,210.5,538.5,329.1,47.8,454.7,184.8,190.0,601.1,194.9,656.7,535.8,396.1,523.6,196.1,184.6,166.0,354.1,548.6,327.2,468.1,264.2,487.5,347.1,621.3,596.7,479.1,523.5,179.0,310.4,2084.4,586.9
IU,116.1,133.2,593.0,119.0,509.2,466.1,370.7,583.0,227.0,597.8,149.4,348.9,354.1,276.9,612.4,177.9,577.5,367.2,599.8,540.7,150.2,495.0,602.3,206.8,445.7,374.2,593.4,621.4,430.3,473.3,471.8,554.9,146.6,472.7,600.6,498.6,470.1,135.0,501.0,228.7,458.9,240.2,410.6,143.8,542.2,551.7,548.1,136.0,569.5,313.8,508.0,0.0,520.5,594.9,117.0,448.3,141.6,522.2,593.5,583.2,145.4,244.2,132.0,301.6,407.0,566.4,281.9,353.4,359.5,223.4,605.2,346.1,658.5,495.1,491.1,452.3,469.8,371.1,344.2,559.6,313.9,559.9,599.2,602.6,362.5,335.4,403.3,234.4,587.4,452.7,267.4,547.1,533.6,443.4,520.0,266.4,422.3,250.7,298.0,589.7,486.3,540.6,666.1,402.3,179.7,313.5,344.6,416.8,370.2,578.6,502.5,166.8,481.9,525.4,588.0,110.1,622.3,529.0,296.0,552.1,468.8,124.1,224.9,577.7,161.7,283.9,565.8,318.6,273.3,450.7,601.8,497.7,89.3,389.0,582.6,454.8,410.8,532.4,238.9,612.4,570.9,558.4,463.0,573.9,493.1,248.6,213.3,516.0,504.5,593.6,279.4,255.4,352.6,214.0,553.8,185.6,428.8,578.6,517.6,436.4,334.4,467.1,601.8,2246.1,123.8
IW,505.3,537.6,101.0,436.3,221.6,516.4,283.2,61.7,350.9,602.0,538.6,551.4,591.4,429.1,91.8,491.2,56.9,418.8,102.8,113.2,503.7,139.1,606.5,358.9,110.8,300.1,83.4,625.6,137.6,224.2,569.0,130.0,464.8,40.5,80.0,502.8,474.3,423.4,590.7,445.5,145.0,477.5,278.2,446.8,49.5,124.2,50.8,496.1,81.1,414.1,579.5,501.7,0.0,90.3,435.1,545.5,530.8,187.3,597.7,587.4,534.6,338.6,443.2,462.6,457.3,570.6,370.5,394.2,286.9,583.5,609.4,311.6,662.7,592.3,588.3,502.6,567.0,411.5,395.8,132.1,428.6,132.4,603.4,606.8,591.6,562.3,267.5,506.3,157.7,549.9,350.8,26.5,537.8,540.6,138.7,503.7,472.6,388.0,500.3,593.9,583.5,544.8,676.0,251.6,468.1,550.8,579.1,467.1,236.7,582.8,506.7,556.0,486.1,529.6,592.2,428.2,646.4,147.7,533.3,556.3,566.0,513.3,360.1,65.8,450.1,417.1,570.0,370.2,527.4,501.0,81.2,226.4,422.3,439.3,642.3,482.6,461.1,543.4,380.8,616.6,575.1,130.9,467.2,104.0,111.8,508.9,467.7,520.2,508.7,597.8,347.4,492.7,279.1,394.2,558.0,550.9,479.1,58.0,216.9,143.7,467.6,471.3,606.0,1992.5,530.1
JA,573.9,606.2,62.3,504.9,290.2,477.7,351.8,99.1,419.5,563.3,607.2,486.0,540.9,497.7,128.5,559.8,22.1,487.4,139.5,106.9,572.3,207.7,567.8,427.5,179.4,368.7,44.7,586.9,206.2,290.9,561.7,110.1,533.4,109.1,116.7,464.1,435.6,492.0,552.0,514.1,213.6,546.1,346.8,515.4,118.1,164.6,124.0,564.7,145.4,482.2,540.8,570.3,68.5,0.0,503.7,533.5,599.4,255.9,559.0,548.7,603.2,407.2,511.8,531.2,418.6,531.9,439.1,462.8,355.5,627.3,570.7,380.2,624.0,572.7,550.4,463.9,529.1,399.4,464.4,96.0,497.2,115.3,564.7,568.1,526.2,496.9,336.1,574.9,119.0,580.8,419.4,63.2,499.1,586.3,207.3,467.1,433.9,456.6,486.0,555.2,593.1,506.1,631.6,320.2,536.7,525.9,550.4,428.4,305.3,544.1,468.0,624.6,447.4,490.9,553.5,496.8,607.7,216.3,489.4,517.6,563.3,581.9,428.7,27.1,518.7,485.7,531.3,438.8,567.6,462.3,71.2,295.0,490.9,400.6,603.6,400.4,422.4,497.9,449.4,577.9,536.4,151.3,428.5,65.3,180.4,542.9,536.3,481.5,470.0,559.1,416.0,561.3,347.7,462.8,519.3,619.5,440.4,94.7,287.7,212.3,436.1,432.6,567.3,1953.8,598.7
JC,149.2,182.1,505.9,51.1,448.4,441.0,283.6,495.9,139.9,572.7,182.5,324.7,329.9,252.7,525.3,135.7,490.4,341.8,512.7,453.6,148.2,407.9,577.2,182.6,358.6,325.2,506.3,596.3,343.2,427.9,446.7,467.8,79.6,385.6,513.5,473.5,445.0,47.9,475.9,141.6,371.8,216.0,323.5,75.9,455.1,464.6,461.0,110.9,482.4,226.7,482.9,116.5,433.4,507.8,0.0,423.2,171.1,435.1,568.4,558.1,178.5,157.1,87.7,277.4,381.9,541.3,194.8,266.3,272.4,198.3,580.1,297.1,633.4,470.0,466.0,427.2,444.7,346.9,320.0,472.5,226.8,472.8,574.1,577.5,338.3,311.2,332.8,192.2,500.3,427.6,243.2,460.0,508.5,418.3,432.9,242.2,397.2,170.8,273.8,564.6,461.2,515.5,641.0,315.2,92.6,289.3,320.4,391.7,283.1,553.5,477.4,199.9,456.8,500.3,562.9,6.5,597.2,441.9,271.8,527.0,443.7,153.6,178.6,490.6,74.6,243.3,540.7,294.4,186.2,425.6,514.7,469.6,37.1,363.9,557.5,426.7,385.7,507.3,199.3,587.3,545.8,471.3,437.9,526.9,406.0,161.5,187.8,490.9,479.4,568.5,192.3,231.2,265.5,126.9,528.7,165.7,403.7,491.5,466.9,349.3,293.8,442.0,576.7,2221.0,174.6
JL,472.3,496.9,577.1,409.2,519.6,325.8,354.8,567.1,366.2,286.0,475.9,548.7,588.7,426.4,596.5,490.2,561.6,416.1,583.9,524.8,502.7,479.1,281.5,356.2,429.8,372.4,577.5,337.2,414.4,498.4,98.8,539.0,437.7,456.8,584.7,212.5,249.2,372.1,90.3,361.5,443.0,474.8,367.3,462.1,526.3,535.8,532.2,419.6,553.6,276.8,97.3,451.8,504.6,579.0,407.2,0.0,479.8,506.3,290.3,248.7,491.7,353.9,458.5,459.9,266.7,219.3,307.5,322.3,343.6,421.9,196.7,344.3,311.4,122.1,174.2,312.0,152.9,408.8,393.1,543.7,296.9,544.0,252.1,255.5,588.9,559.6,401.5,503.6,571.5,79.7,348.1,531.2,139.8,70.4,504.1,501.0,282.0,403.3,497.6,196.2,113.3,112.8,320.9,386.4,410.5,548.1,579.2,276.5,354.3,320.0,216.4,513.1,195.8,275.7,251.8,400.3,424.1,513.1,530.6,276.3,60.2,462.3,375.4,561.8,372.5,414.4,172.0,367.5,362.2,310.4,585.9,522.8,379.5,248.7,209.6,479.9,270.5,81.6,396.1,203.9,223.8,542.5,228.7,598.1,477.2,337.5,465.0,229.9,218.4,199.8,295.5,490.0,268.6,409.5,298.0,428.9,288.5,562.7,538.1,420.5,464.9,212.8,344.2,2123.8,528.3
JN,48.5,17.0,585.4,118.0,486.0,498.7,343.6,595.9,270.7,630.4,81.8,275.3,280.5,248.9,625.3,100.1,577.8,301.5,612.7,553.6,50.9,507.9,634.9,183.6,458.6,351.0,572.7,654.0,443.2,450.1,504.4,567.8,121.6,485.6,613.5,531.2,502.7,160.7,533.6,254.4,471.8,166.6,423.5,147.5,555.1,564.6,561.0,125.4,582.4,337.1,540.6,146.0,533.4,587.3,169.7,480.9,0.0,523.7,626.1,615.8,70.3,222.8,103.8,228.0,439.6,599.0,322.9,379.1,332.4,197.0,637.8,322.9,691.1,527.7,523.7,484.9,502.4,314.8,294.0,572.5,337.2,572.8,631.8,635.2,288.9,261.8,380.1,156.6,600.3,485.3,244.2,560.0,566.2,476.0,511.0,192.8,454.9,227.5,224.4,622.3,518.9,573.2,698.7,375.2,205.4,239.9,271.0,449.4,373.3,611.2,535.1,54.9,514.5,558.0,620.6,162.8,654.9,502.0,222.4,584.7,501.4,20.4,201.7,570.1,187.4,207.7,598.4,268.4,299.0,483.3,614.7,474.5,137.7,421.6,615.2,431.6,443.4,565.0,215.7,645.0,603.5,571.3,495.6,550.7,506.0,274.3,139.7,548.6,537.1,626.2,320.4,181.8,334.4,257.7,586.4,118.0,461.4,591.5,494.4,449.3,258.2,499.7,634.4,2278.7,24.5
JO,500.3,532.6,259.5,431.3,94.6,587.8,278.2,263.1,345.9,673.4,533.6,422.5,477.4,424.1,292.5,486.2,251.9,413.8,279.9,220.8,498.7,64.7,677.9,353.9,81.7,295.1,246.8,697.0,126.2,91.4,564.0,235.0,459.8,152.8,280.7,574.2,545.7,418.4,593.2,440.5,93.1,472.5,273.2,441.8,222.3,231.8,228.2,491.1,249.6,409.1,600.2,496.7,200.6,261.4,430.1,540.5,525.8,0.0,669.1,658.8,529.6,333.6,438.2,457.6,528.7,642.0,365.5,389.2,281.9,578.5,661.9,306.6,734.1,587.3,583.3,574.0,562.0,406.5,390.8,239.7,423.6,240.0,674.8,678.2,462.7,433.4,262.5,501.3,267.5,544.9,345.8,227.2,609.2,535.6,84.9,403.6,544.0,383.0,495.3,665.3,578.5,616.2,741.7,246.6,463.1,462.4,486.9,538.5,231.7,654.2,578.1,551.0,557.5,601.0,663.6,423.2,717.8,93.9,425.9,627.7,561.0,508.3,355.1,244.2,445.1,412.1,641.4,365.2,528.6,572.4,281.9,62.7,417.3,510.7,674.8,336.9,532.5,584.5,375.8,669.1,646.5,238.5,538.6,224.8,89.3,503.9,462.7,591.6,580.1,669.2,342.4,487.7,274.1,389.2,629.4,545.9,550.5,258.7,31.8,119.7,372.6,542.7,677.4,2063.9,525.1
JR,643.3,667.9,580.6,580.2,685.0,443.3,520.2,732.5,531.6,4.3,646.9,714.1,754.1,591.8,761.9,649.5,575.0,581.5,749.3,690.2,662.0,644.5,8.8,521.6,595.2,537.8,538.9,135.3,579.8,663.8,305.7,704.4,608.7,622.2,750.1,249.1,285.8,543.1,296.0,530.0,608.4,640.2,532.7,605.0,691.7,701.2,697.6,590.6,719.0,447.8,284.8,622.8,670.0,584.5,578.2,277.5,650.8,671.7,0.0,97.1,662.7,523.6,601.5,625.3,384.2,198.5,472.9,487.0,509.0,592.9,314.7,509.7,110.5,316.7,312.4,429.5,291.1,574.2,558.5,709.1,467.9,709.4,92.9,74.6,754.3,725.0,566.9,669.0,736.9,324.8,513.5,696.6,243.1,330.3,669.5,666.4,399.5,573.0,663.0,317.2,337.1,250.1,180.0,551.8,581.5,713.5,744.6,394.0,519.7,177.1,253.0,684.1,232.4,123.9,186.5,571.3,322.4,678.5,696.0,150.6,307.3,633.3,545.1,567.3,543.5,579.8,275.3,532.9,533.2,427.9,582.4,688.2,550.5,366.2,347.6,645.3,388.0,241.9,565.8,321.9,108.0,707.9,265.3,516.9,642.6,508.5,630.4,266.5,255.0,303.1,460.9,655.4,434.0,574.9,152.3,599.9,406.0,728.1,703.5,585.9,630.3,249.4,77.3,2138.6,675.4
JS,606.0,630.6,543.3,542.9,647.7,406.0,482.9,695.2,494.3,91.4,609.6,676.8,716.8,554.5,724.6,612.2,535.9,544.2,712.0,652.9,624.7,607.2,95.9,484.3,557.9,489.3,501.6,88.4,542.5,624.6,252.2,669.7,571.4,584.9,712.8,195.6,232.3,505.8,242.5,492.7,571.1,602.9,495.4,567.7,654.4,663.9,660.3,553.3,681.7,410.5,231.3,585.5,632.7,547.2,540.9,224.0,613.5,634.4,87.1,0.0,625.4,486.3,564.2,588.0,346.9,145.0,435.6,449.7,471.7,555.6,261.2,472.4,140.1,263.2,258.9,392.2,237.6,536.9,521.2,671.8,430.6,672.1,80.8,84.2,717.0,687.7,529.6,632.4,699.6,271.3,476.2,659.3,189.6,276.8,632.2,629.1,362.2,535.7,625.7,263.7,283.6,196.6,88.5,514.5,544.2,676.2,704.5,356.7,482.4,176.8,199.5,646.8,178.9,123.6,177.5,534.0,322.1,641.2,658.7,150.3,253.8,596.0,507.8,530.0,506.2,542.5,221.8,495.6,489.7,390.6,545.1,650.9,513.2,328.9,294.1,608.0,350.7,195.2,528.5,268.4,54.5,670.6,211.8,479.6,605.3,471.2,593.1,213.0,201.5,249.6,421.0,618.1,396.7,537.6,152.0,562.6,368.7,690.8,664.0,548.6,593.0,195.9,95.4,2101.3,638.1
JT,33.2,60.0,578.2,112.6,478.8,487.9,336.4,588.7,268.5,619.6,50.2,318.3,323.5,246.5,618.1,143.1,570.6,336.8,605.5,546.4,93.9,500.7,624.1,176.4,451.4,343.8,565.5,643.2,436.0,442.9,493.6,560.6,116.2,478.4,606.3,520.4,491.9,158.5,522.8,252.2,464.6,209.6,416.3,142.1,547.9,557.4,553.8,114.6,575.2,329.9,529.8,139.4,526.2,580.1,164.3,470.1,60.3,516.5,615.3,605.0,0.0,215.6,101.6,271.0,428.8,588.2,315.7,376.9,325.2,165.4,627.0,315.7,680.3,516.9,512.9,474.1,491.6,340.7,313.8,565.3,330.0,565.6,621.0,624.4,331.9,304.8,372.9,199.6,593.1,474.5,237.0,552.8,555.4,465.2,503.8,235.8,444.1,220.3,267.4,611.5,508.1,562.4,687.9,368.0,203.2,282.9,314.0,438.6,366.1,600.4,524.3,21.4,503.7,547.2,609.8,157.4,644.1,494.8,265.4,573.9,490.6,69.3,194.5,562.9,185.2,250.7,587.6,288.2,296.8,472.5,607.5,467.3,132.3,410.8,604.4,424.4,432.6,554.2,208.5,634.2,592.7,564.1,484.8,543.5,498.8,272.1,182.7,537.8,526.3,615.4,313.2,224.8,327.2,255.5,575.6,86.4,450.6,584.3,487.2,442.1,301.2,488.9,623.6,2267.9,67.5
JX,195.9,229.9,411.1,140.0,353.6,365.0,188.8,401.1,54.6,496.7,229.2,299.9,305.1,107.1,430.5,183.5,395.6,215.4,417.9,358.8,196.0,313.1,501.2,55.0,263.8,230.4,411.5,520.3,248.4,333.1,398.3,373.0,168.5,290.8,418.7,397.5,369.0,127.1,427.5,131.2,277.0,191.2,228.7,150.5,360.3,369.8,366.2,199.8,387.6,114.2,434.5,205.4,338.6,413.0,138.8,374.8,221.4,340.3,492.4,482.1,225.2,0.0,146.9,177.9,305.9,465.3,100.0,171.1,177.6,287.2,496.2,202.3,557.4,421.6,417.6,351.2,396.3,219.3,192.4,377.7,114.3,378.0,498.1,501.5,313.5,286.4,238.0,221.6,405.5,379.2,115.6,365.2,432.5,369.9,338.1,217.4,321.2,49.3,215.6,488.6,412.8,439.5,565.0,220.4,171.8,264.5,295.6,315.7,188.3,477.5,401.4,246.6,380.8,424.3,486.9,131.9,521.2,347.1,247.0,451.0,395.3,203.9,21.4,395.8,153.8,132.4,464.7,166.8,257.9,349.6,419.9,345.9,126.0,287.9,509.1,303.0,309.7,418.8,42.1,503.4,469.8,376.5,361.9,432.1,311.2,233.2,164.3,414.9,403.4,492.5,97.5,206.4,170.7,97.9,452.7,254.6,327.7,396.7,372.1,254.5,182.9,366.0,500.7,2145.0,221.6
JZ,78.3,94.3,496.6,85.2,397.2,477.6,254.8,506.4,166.8,609.3,111.6,236.9,242.1,164.9,536.5,47.9,489.0,254.0,523.9,464.8,60.4,419.1,613.8,94.8,369.8,251.0,483.9,632.9,354.4,361.3,486.3,481.6,55.9,396.8,524.7,510.1,481.6,56.8,515.5,150.5,383.0,128.2,334.7,51.2,466.3,475.8,472.2,147.5,497.9,235.6,522.5,152.0,444.6,498.5,86.5,462.8,103.8,434.9,605.0,594.7,107.6,134.0,0.0,189.6,418.5,577.9,221.7,275.2,243.6,226.8,584.2,234.1,670.0,509.6,505.6,463.8,484.3,259.1,232.2,483.7,235.7,484.0,610.7,614.1,250.5,223.4,291.3,104.4,511.5,467.2,155.4,471.2,545.1,457.9,422.2,154.4,433.8,138.7,186.0,593.1,500.8,538.0,683.3,286.4,101.5,201.5,232.6,428.3,284.5,590.1,514.0,129.0,493.4,536.9,599.5,79.6,633.8,413.2,184.0,563.6,483.3,86.3,112.9,481.3,83.5,155.5,572.8,206.6,188.9,462.2,525.9,385.7,73.7,400.5,597.1,342.8,422.3,513.6,126.9,591.4,582.4,482.5,474.5,461.9,417.2,170.4,100.0,527.5,516.0,603.9,219.2,143.4,245.6,153.8,565.3,147.8,440.3,502.7,405.6,360.5,206.0,478.6,613.3,2257.6,86.8
KC,239.6,206.5,456.7,263.3,357.3,535.8,266.6,518.9,218.0,642.1,272.9,191.5,196.7,118.3,548.3,139.7,449.1,126.6,535.7,467.0,172.6,430.9,646.6,143.6,381.6,274.0,444.0,665.7,366.2,321.4,498.1,470.2,244.6,408.6,536.5,542.9,514.4,245.5,527.3,296.1,394.8,82.8,346.5,239.9,478.1,487.6,484.0,334.5,505.4,279.1,534.3,313.3,456.4,458.6,275.2,474.6,234.3,395.0,637.8,627.5,267.3,164.8,188.6,0.0,476.7,610.7,264.9,323.3,255.4,388.1,596.0,245.9,702.8,521.4,517.4,522.0,496.1,139.9,144.2,456.1,279.2,475.4,643.5,646.9,205.1,178.0,303.1,146.3,479.1,479.0,154.3,483.0,560.0,469.7,382.3,109.0,492.0,169.5,111.3,604.9,512.6,549.8,710.4,298.2,290.2,156.1,187.2,486.5,296.3,622.9,546.8,251.9,526.2,569.7,632.3,268.3,666.6,373.3,138.6,596.4,495.1,247.6,143.7,441.4,272.2,35.4,584.6,137.8,383.8,520.4,487.5,345.8,262.4,458.7,608.9,302.9,480.5,518.6,157.7,603.2,615.2,494.3,507.3,422.0,410.8,359.1,100.4,560.3,548.8,615.7,262.4,46.1,257.4,228.3,598.1,309.1,498.5,514.5,365.7,372.3,78.6,511.4,646.1,2261.1,199.0
KD,395.7,420.3,494.9,332.6,437.4,59.0,272.6,484.9,284.0,354.6,399.3,466.5,506.5,344.2,514.3,401.9,479.4,333.9,501.7,442.6,414.4,396.9,359.1,274.0,347.6,290.2,495.3,378.2,332.2,416.2,353.0,456.8,361.1,374.6,502.5,255.4,226.9,295.5,343.3,282.4,360.8,392.6,285.1,357.4,444.1,453.6,450.0,343.0,471.4,200.2,332.1,375.2,422.4,496.8,330.6,324.8,403.2,424.1,350.3,340.0,415.1,276.0,353.9,377.7,0.0,323.2,225.3,239.4,261.4,345.3,362.0,262.1,415.3,364.0,341.7,58.7,320.4,326.6,310.9,461.5,220.3,461.8,356.0,359.4,506.7,477.4,319.3,421.4,489.3,292.1,265.9,449.0,290.4,282.8,421.9,418.8,93.7,325.4,415.4,346.5,325.7,297.4,422.9,304.2,333.9,465.9,497.0,88.2,272.1,335.4,259.3,436.5,238.7,282.2,344.8,323.7,379.1,430.9,448.4,308.9,308.2,385.7,297.5,479.6,295.9,332.2,322.6,285.3,285.6,110.5,503.7,440.6,302.9,55.5,394.9,397.7,18.6,289.2,318.2,369.2,327.7,460.3,219.8,515.9,395.0,260.9,382.8,272.8,261.3,350.4,213.3,407.8,186.4,327.3,310.6,352.3,44.9,480.5,455.9,338.3,382.7,223.9,358.6,2002.9,427.8
KH,582.0,606.6,519.3,518.9,623.7,382.0,458.9,671.2,470.3,207.7,585.6,652.8,692.8,530.5,700.6,588.2,513.7,520.2,688.0,628.9,600.7,583.2,203.2,460.3,533.9,476.5,477.6,242.4,518.5,602.5,228.2,643.1,547.4,560.9,688.8,171.6,208.3,481.8,218.5,468.7,547.1,578.9,471.4,543.7,630.4,639.9,636.3,529.3,657.7,386.5,207.3,561.5,608.7,523.2,516.9,200.0,589.5,610.4,212.0,170.4,601.4,462.3,540.2,564.0,322.9,0.0,411.6,425.7,447.7,531.6,237.2,448.4,233.1,239.2,234.9,368.2,213.6,512.9,497.2,647.8,406.6,648.1,173.8,177.2,693.0,663.7,505.6,607.7,675.6,247.3,452.2,635.3,165.6,252.8,608.2,605.1,338.2,511.7,601.7,239.7,259.6,172.6,242.6,490.5,520.2,652.2,683.3,332.7,458.4,152.2,175.5,622.8,154.9,107.9,84.0,510.0,364.9,617.2,634.7,108.5,229.8,572.0,483.8,506.0,482.2,518.5,197.8,471.6,471.9,366.6,521.1,626.9,489.2,304.9,270.1,584.0,326.7,164.4,504.5,244.4,145.5,646.6,187.8,455.6,581.3,447.2,569.1,189.0,177.5,225.6,399.6,594.1,372.7,513.6,130.2,538.6,344.7,666.8,642.2,524.6,569.0,171.9,222.8,2077.3,614.1
KL,260.1,276.1,400.1,174.8,342.6,407.8,177.8,390.1,89.4,501.9,293.4,377.1,382.3,184.3,419.5,229.7,384.6,257.1,406.9,347.8,242.2,302.1,506.4,132.2,252.8,219.4,400.5,525.5,237.4,322.1,370.1,362.0,203.3,279.8,407.7,402.7,374.2,161.9,399.3,118.4,266.0,268.4,217.7,185.3,349.3,358.8,355.2,234.6,376.6,110.6,406.3,240.2,327.6,402.0,173.6,346.6,285.6,329.3,497.6,487.3,289.4,77.1,181.7,255.1,348.7,470.5,0.0,129.2,166.6,322.0,468.0,191.3,562.6,393.4,389.4,394.0,368.1,249.8,234.1,366.7,119.5,367.0,503.3,506.7,390.7,363.6,227.0,286.2,394.5,351.0,192.8,354.2,432.0,341.7,327.1,294.6,364.0,126.5,292.8,476.9,384.6,421.8,570.2,209.4,206.6,341.7,372.8,358.5,177.3,482.7,406.6,310.8,386.0,429.5,492.1,166.7,526.4,336.1,324.2,456.2,367.1,268.1,98.6,384.8,188.6,209.6,456.6,208.5,263.1,392.4,408.9,363.8,160.8,330.7,480.9,320.9,352.5,390.6,119.3,475.2,475.0,365.5,367.1,421.1,300.2,238.4,241.5,420.1,408.6,487.7,86.5,283.6,159.7,132.7,457.9,289.4,370.5,385.7,361.1,243.5,260.1,371.2,505.9,2150.2,268.6
KP,342.3,358.3,461.7,257.0,404.2,391.0,239.4,451.7,171.6,482.4,357.3,424.9,460.9,262.9,481.1,311.9,446.2,292.3,468.5,409.4,324.4,363.7,486.9,210.8,314.4,248.6,462.1,506.0,299.0,383.7,353.3,423.6,285.5,341.4,469.3,383.2,354.7,236.5,382.5,147.6,327.6,347.0,243.5,267.5,410.9,420.4,416.8,301.0,438.2,42.8,389.5,322.4,389.2,463.6,255.8,329.8,361.2,390.9,478.1,467.8,371.6,155.7,263.9,333.7,331.9,451.0,93.6,0.0,228.2,303.3,451.2,220.5,543.1,376.6,372.6,377.2,351.3,285.0,269.3,428.3,82.0,428.6,483.8,487.2,469.3,442.2,288.6,368.4,456.1,334.2,224.3,415.8,415.2,324.9,388.7,373.2,347.2,205.1,371.4,460.1,367.8,405.0,550.7,271.0,274.9,420.3,451.4,341.7,238.9,463.2,387.1,393.0,366.5,410.0,472.6,248.9,506.9,397.7,402.8,436.7,350.3,343.7,177.2,446.4,236.9,288.2,439.8,243.7,243.6,375.6,470.5,399.0,243.0,313.9,464.1,356.1,335.7,373.8,197.9,458.4,455.5,427.1,347.6,482.7,361.8,218.9,320.1,400.6,389.1,470.9,63.6,362.2,144.8,214.9,438.4,310.3,353.7,447.3,422.7,305.1,338.7,351.7,486.4,2130.7,350.8
LA,294.3,328.3,366.8,275.0,309.3,445.4,11.2,356.8,189.6,551.7,327.6,340.4,380.4,218.1,386.2,281.9,351.3,207.8,373.6,314.5,294.4,268.8,556.2,147.9,219.5,99.2,367.2,575.3,204.1,288.8,407.7,328.7,303.5,246.5,374.4,452.5,424.0,262.1,436.9,284.2,232.7,266.5,166.4,285.5,316.0,325.5,321.9,334.8,343.3,252.8,443.9,340.4,294.3,368.7,273.8,384.2,319.8,296.0,547.4,537.1,323.6,177.3,256.0,251.6,386.3,520.3,209.2,232.9,0.0,422.2,505.6,71.1,612.4,431.0,427.0,431.6,405.7,200.5,184.8,333.4,267.3,333.7,553.1,556.5,380.6,351.3,119.1,295.3,361.2,388.6,139.8,320.9,469.6,379.3,293.8,292.7,401.6,226.7,289.3,514.5,422.2,459.4,620.0,42.8,306.8,339.8,370.9,396.1,93.5,532.5,456.4,345.0,435.8,479.3,541.9,266.9,576.2,302.8,322.3,506.0,404.7,302.3,198.8,351.5,288.8,206.1,494.2,159.2,372.3,430.0,375.6,314.5,261.0,368.3,518.5,271.6,390.1,428.2,193.4,512.8,524.8,332.2,416.9,387.8,266.9,347.6,256.7,469.9,458.4,525.3,186.1,281.7,120.7,232.9,507.7,363.8,408.1,352.4,327.8,210.2,256.6,421.0,555.7,2200.0,320.0
LI,137.3,196.0,690.1,216.1,582.9,454.2,440.5,680.1,324.1,585.9,129.3,422.6,427.8,350.6,709.5,251.6,674.6,440.9,696.9,637.8,229.9,592.1,590.4,280.5,542.8,447.9,669.6,609.5,527.4,547.0,459.9,652.0,220.3,569.8,697.7,486.7,458.2,232.1,489.1,325.8,556.0,313.9,507.7,240.9,639.3,648.8,645.2,163.3,666.6,287.2,496.1,243.5,617.6,692.0,214.1,436.4,190.9,619.3,581.6,571.3,170.3,319.7,205.7,375.3,395.1,554.5,379.0,326.4,429.3,0.0,593.3,419.8,646.6,483.2,479.2,440.4,457.9,444.8,417.9,656.7,307.3,657.0,587.3,590.7,436.2,409.1,477.0,308.1,684.5,440.8,341.1,644.2,521.7,431.5,617.1,340.1,410.4,324.4,371.7,577.8,474.4,528.7,654.2,472.1,276.8,387.2,418.3,404.9,467.3,566.7,490.6,186.7,470.0,513.5,576.1,207.2,610.4,598.9,369.7,540.2,456.9,173.4,298.6,674.8,258.8,357.6,553.9,392.3,370.4,438.8,698.9,571.4,186.4,377.1,570.7,528.5,398.9,520.5,312.6,600.5,559.0,655.5,451.1,647.6,590.2,345.7,287.0,504.1,492.6,581.7,376.5,329.1,431.3,311.1,541.9,82.3,416.9,675.7,591.3,533.5,408.1,455.2,589.9,2234.2,203.5
