from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
TK,115.0,112.6,1563.8,324.7,462.6,433.9,371.1,355.1,448.0,463.8,396.6,199.1,575.4,317.9,537.2,598.8,313.8,486.8,343.5,465.6,292.9,479.9,150.3,114.7,573.5,448.1,177.7,377.5,320.6,65.3,176.9,469.4,418.9,144.9,590.0,132.6,201.7,323.1,302.0,432.8,206.3,200.8,126.3,14.2,516.5,474.2,571.9,441.6,433.3,148.4,605.5,528.2,337.6,411.4,323.5,512.3,145.9,143.5,274.2,301.3,128.3,309.4,105.5,367.9,321.5,564.3,572.6,410.8,340.2,315.1,313.2,483.4,372.2,446.3,354.1,157.7,490.4,281.7,295.9,103.1,614.4,292.7,489.6,188.3,591.1,390.8,546.3,358.3,143.5,288.6,457.6,408.9,148.4,407.0,348.6,135.9,302.0,467.9,433.5,505.6,289.9,295.0,86.4,165.2,515.3,47.2,139.9,501.9,411.3,278.6,428.2,382.0,421.7,392.0,350.0,374.5,149.6,402.5,351.7,363.8,463.8,306.7,374.2,607.2,388.3,54.1,105.0,491.3,585.1,315.0,71.1,615.6,555.4,414.6,584.7,164.8,484.0,146.1,489.0,370.9,387.0,526.3,362.5,180.0,344.2,465.2,532.2,270.9,309.6,362.4,179.4,337.3,267.6,427.0,538.2,0.0,423.6,353.7,164.8,410.0,332.4,508.2,531.6,430.6,396.7,629.3,122.0,442.9,415.9,558.7,591.5,312.2,398.0,411.1,663.4,524.1,493.9,177.2,427.0,502.9,478.7,437.9,351.5,462.0,414.9,311.3,529.0,304.6,277.9,494.1,407.5,431.6,339.1,329.4,161.2
TQ,418.7,458.9,1650.0,353.4,602.3,643.7,438.5,300.8,513.9,452.2,580.0,430.3,339.2,305.9,219.0,355.6,611.9,555.5,504.8,531.5,321.6,468.3,477.3,288.3,325.1,423.3,488.5,557.3,584.1,440.4,445.2,151.2,443.6,471.5,341.6,298.2,515.3,484.4,463.3,408.0,438.3,271.5,428.6,389.6,307.6,156.0,390.2,416.8,551.5,406.5,380.1,480.6,286.2,411.2,617.0,194.1,309.6,446.6,435.5,594.8,347.5,270.0,474.2,140.4,300.9,315.9,427.9,386.0,519.1,610.1,275.4,550.8,555.6,444.5,329.3,423.6,556.3,443.0,264.8,297.6,370.7,263.1,464.8,515.3,342.7,572.7,297.9,541.7,428.0,257.5,525.6,90.7,395.3,585.0,529.5,419.0,330.7,443.1,403.9,480.8,258.8,265.4,457.9,492.2,320.9,415.9,466.9,293.0,453.5,573.6,403.4,404.1,489.1,185.5,437.4,669.5,298.4,624.6,326.9,334.2,529.7,335.4,557.6,364.9,455.7,348.1,448.4,558.7,390.7,610.0,361.5,352.8,237.2,575.2,316.3,378.9,551.4,256.7,470.1,554.3,478.8,317.4,656.0,376.6,505.5,205.5,309.3,432.2,280.0,523.7,414.3,520.7,561.1,494.4,416.1,402.3,0.0,508.5,410.5,477.4,302.8,190.0,283.2,428.8,389.3,376.3,411.7,416.6,404.3,364.3,323.1,343.1,368.4,386.3,320.2,205.9,561.3,473.4,397.4,184.7,546.1,420.3,321.9,460.2,610.7,472.6,280.6,273.5,572.9,177.4,407.3,561.2,500.4,358.1,341.2
TR,228.8,343.2,1627.0,315.0,579.1,550.4,519.1,416.6,595.5,182.7,513.1,401.0,382.5,379.4,611.2,423.0,331.9,636.1,108.7,613.1,283.2,198.8,287.4,387.9,383.4,240.0,342.8,490.4,315.6,310.5,400.3,543.4,65.1,375.5,399.9,379.7,421.4,145.9,124.8,224.7,393.0,361.3,356.9,357.3,326.4,490.1,363.8,303.0,632.1,379.0,397.4,279.5,399.1,130.3,337.0,585.8,409.7,233.8,121.4,314.8,444.7,370.9,286.4,487.0,382.5,374.2,364.5,215.8,452.2,328.6,424.1,631.4,488.7,171.2,174.1,276.2,637.9,104.5,422.7,397.7,407.9,411.8,289.3,291.6,401.0,507.3,356.2,474.8,374.1,407.2,607.2,504.0,259.7,523.5,462.6,366.5,292.3,242.0,580.7,297.5,424.5,414.1,289.9,302.3,324.7,314.3,277.0,311.8,129.7,292.1,220.1,100.9,569.7,357.7,64.6,388.0,397.0,512.5,213.1,482.9,611.3,297.0,490.7,399.1,536.3,425.8,329.1,639.3,395.0,328.5,387.5,425.5,603.0,531.1,394.6,243.3,632.0,356.3,286.8,487.4,116.9,336.2,376.0,198.6,109.4,645.7,342.1,85.5,428.7,127.6,174.4,453.8,281.1,575.0,325.5,371.6,543.2,0.0,189.0,558.0,451.5,556.3,341.0,155.5,115.6,438.7,240.5,304.3,134.8,368.6,401.4,304.7,545.2,215.0,473.3,598.1,641.9,401.3,574.2,469.2,626.7,162.8,470.6,186.9,531.4,76.5,338.9,423.2,291.4,491.5,126.4,548.1,122.3,319.7,441.3
TV,39.7,154.1,1639.2,198.5,556.6,527.9,444.7,342.2,521.6,298.9,490.6,240.6,472.2,305.0,581.9,495.6,261.8,560.4,178.6,539.2,166.7,315.0,98.3,243.6,470.3,356.2,209.4,471.5,293.1,128.9,218.4,514.1,254.0,186.4,486.8,261.5,243.2,158.2,137.1,340.9,247.8,286.9,167.8,168.2,413.3,577.0,480.0,338.4,557.7,189.9,513.6,363.3,324.7,246.5,271.5,557.0,273.2,54.0,109.3,249.3,255.6,296.5,97.3,412.6,308.6,461.1,480.7,332.0,434.2,263.1,357.9,557.0,466.2,281.4,250.9,87.1,564.0,116.8,348.8,232.0,511.2,337.4,405.5,136.3,487.9,484.8,443.1,452.3,185.0,333.3,531.2,453.6,77.8,501.0,442.6,177.4,175.8,354.3,506.3,413.7,350.6,339.7,104.1,113.2,412.1,125.2,87.9,398.7,246.4,226.6,336.3,217.1,495.3,265.8,185.1,322.5,276.9,496.5,248.5,408.5,537.4,180.5,468.2,515.3,461.9,236.7,146.5,564.9,481.9,263.0,198.4,512.4,600.1,508.6,481.5,94.2,557.6,275.0,397.1,464.9,222.1,423.1,310.5,43.8,179.3,509.9,429.0,106.0,354.3,197.5,14.6,431.3,215.6,500.6,446.3,182.5,468.3,188.8,0.0,483.6,377.1,552.9,428.4,265.7,231.8,526.1,51.4,339.7,251.0,455.5,488.3,186.0,470.8,325.2,560.2,568.8,567.5,218.7,499.8,556.1,552.3,273.0,396.2,297.1,508.9,146.4,425.8,349.3,225.9,578.9,242.6,567.4,174.2,203.2,288.5
TY,484.3,439.1,1646.8,440.4,149.1,190.5,48.8,305.5,105.0,521.2,187.4,378.3,619.6,268.3,601.8,643.0,490.4,76.7,561.6,79.8,408.6,537.3,461.0,356.8,617.7,492.3,385.2,258.3,465.7,458.7,420.4,534.0,514.1,443.3,634.2,382.4,429.5,551.1,550.3,477.0,371.1,364.0,408.8,414.3,560.7,538.8,616.1,485.8,98.3,386.7,649.7,549.6,288.0,480.2,500.1,576.9,369.1,495.4,522.5,477.9,384.5,299.4,498.6,432.5,258.9,608.5,616.8,455.0,169.2,491.7,377.8,73.3,167.7,513.5,398.3,510.6,80.3,530.0,312.1,368.4,658.6,357.3,533.8,439.1,635.3,282.2,590.5,292.4,408.2,353.2,71.8,473.5,482.3,131.8,170.3,399.2,417.7,512.1,380.9,549.8,313.9,359.6,505.4,475.9,559.5,440.6,469.4,546.1,524.0,455.2,472.4,473.1,78.7,431.2,506.4,551.1,367.7,147.1,395.9,415.8,120.8,422.4,165.1,651.4,77.5,417.4,430.1,105.5,629.3,491.6,347.4,659.8,620.0,122.0,628.9,465.9,73.9,325.4,533.2,208.8,541.2,570.5,539.1,463.6,541.7,529.8,576.4,519.2,374.2,558.1,501.3,182.6,444.2,84.0,582.4,428.6,488.2,573.9,497.5,0.0,397.0,572.8,575.8,497.8,458.3,673.5,491.3,487.1,473.3,602.9,635.7,427.9,399.3,455.3,707.6,588.7,108.1,455.8,428.3,567.5,92.9,489.3,388.6,529.2,133.2,515.5,573.2,365.4,454.5,558.7,476.3,83.7,587.4,445.1,384.4
UJ,401.9,406.4,1694.7,336.6,530.5,571.9,358.7,160.6,435.6,417.4,568.8,377.8,515.8,165.7,424.5,539.2,556.3,474.4,488.0,421.9,304.8,433.5,466.5,235.0,513.9,388.5,436.0,508.4,531.6,381.5,387.0,356.7,410.3,419.0,530.4,245.7,462.8,467.6,446.5,373.2,385.0,219.0,376.1,337.1,456.9,361.5,512.3,382.0,479.7,354.0,545.9,445.8,146.0,376.4,566.0,399.6,262.6,439.1,418.7,543.8,295.0,217.5,421.7,255.2,224.4,504.7,513.0,351.2,566.9,557.6,19.1,471.0,565.4,409.7,294.5,406.8,488.6,426.2,152.1,246.6,554.8,54.9,430.0,504.5,531.5,521.7,486.7,489.2,375.5,93.8,429.9,296.2,378.5,513.2,568.0,366.5,313.9,408.3,131.9,446.0,120.1,100.2,402.6,481.4,455.7,363.4,456.1,442.3,420.2,521.1,368.6,369.3,409.3,327.4,402.6,617.0,245.9,544.8,292.1,31.3,451.4,318.6,546.5,547.6,375.9,295.6,397.4,460.1,525.5,557.5,309.0,556.0,442.7,503.4,521.8,362.1,471.6,203.6,429.4,557.4,437.4,466.7,605.0,359.8,488.7,352.5,472.6,415.4,71.8,506.9,397.5,580.3,510.1,414.6,478.6,349.8,310.9,470.1,393.7,397.6,0.0,395.5,472.0,394.0,354.5,569.7,394.9,383.3,369.5,499.1,528.6,324.1,96.4,351.5,525.7,411.4,489.5,422.4,125.4,390.2,447.5,385.5,34.0,425.4,530.9,455.8,469.4,109.8,520.4,381.4,372.5,481.4,483.6,341.3,290.2
UN,439.8,480.0,1682.4,374.5,623.4,664.8,459.6,321.9,536.5,473.3,601.1,451.4,371.6,327.0,233.4,382.8,629.9,575.3,525.9,554.1,342.7,489.4,498.4,308.6,357.5,444.4,509.6,582.0,605.2,455.1,460.6,165.6,466.2,492.6,374.0,319.3,536.4,505.5,484.4,429.1,458.6,292.6,449.7,410.7,340.0,175.8,422.6,437.9,572.6,427.6,412.5,501.7,307.3,432.3,639.6,208.5,336.2,477.0,456.6,617.4,368.6,291.1,495.3,235.3,323.5,348.3,460.3,407.1,544.7,631.2,304.7,571.9,576.7,465.6,350.4,444.7,578.9,464.1,287.4,320.2,398.4,284.2,485.9,536.4,375.1,595.3,330.3,562.8,449.1,280.1,546.1,144.2,416.4,606.1,553.1,440.1,351.8,464.2,425.0,501.9,281.4,286.5,476.2,513.3,353.3,437.0,488.0,325.4,476.1,594.7,424.5,425.2,510.2,208.1,458.5,690.6,319.5,645.7,348.0,355.3,552.3,356.5,578.7,397.3,476.8,369.2,471.0,579.8,423.1,631.1,382.6,385.2,102.6,596.3,348.7,400.0,572.5,277.2,485.3,575.4,493.3,349.8,678.6,397.7,526.6,173.7,341.7,453.3,301.1,544.8,435.4,541.8,583.7,515.5,446.3,423.4,181.9,536.1,431.6,498.5,323.9,0.0,315.6,449.9,410.4,408.7,432.8,439.2,425.4,396.7,355.5,362.0,389.5,407.4,352.6,220.3,582.4,496.0,418.5,217.1,567.2,441.4,343.0,481.3,631.8,493.7,313.0,296.1,594.0,208.3,428.4,582.3,521.5,379.2,363.8
UQ,465.1,579.5,1602.4,399.8,735.3,776.7,571.5,462.0,648.4,275.2,773.6,591.5,72.8,431.8,332.2,74.9,617.0,688.5,422.1,666.0,368.0,291.3,523.7,451.0,58.7,167.1,649.7,722.1,600.7,546.8,607.9,264.4,312.2,632.7,60.9,459.4,676.5,459.3,438.2,182.4,598.7,432.7,589.8,550.8,67.8,211.1,123.8,359.5,684.5,567.7,100.5,298.1,447.4,278.3,622.1,307.3,472.3,493.0,434.8,599.9,508.7,431.2,522.7,316.1,435.4,49.5,143.5,209.0,680.3,613.7,436.6,683.8,716.8,367.2,226.5,470.0,690.8,417.9,427.5,460.3,90.0,424.3,287.8,561.7,58.3,735.4,13.5,702.9,589.2,420.2,660.1,225.0,441.7,718.0,690.7,580.2,377.1,266.1,565.1,216.9,421.5,426.6,529.5,538.6,120.2,577.1,513.3,47.0,322.1,577.2,187.0,271.2,622.1,348.2,304.5,673.1,459.6,757.6,269.6,495.4,664.2,381.8,751.3,98.5,588.7,509.3,571.9,691.7,183.9,613.6,522.7,134.1,324.5,708.2,97.6,425.3,684.4,419.4,226.2,715.5,356.8,77.6,661.1,423.0,422.8,366.7,26.0,398.9,441.2,441.0,460.7,681.9,566.2,627.4,147.5,563.5,264.2,372.0,456.9,610.4,464.0,277.3,0.0,351.5,256.4,309.0,458.1,360.8,271.4,163.6,104.4,387.3,529.6,309.0,194.3,319.1,694.3,636.1,558.6,190.2,679.1,343.0,483.1,382.9,743.7,389.9,14.2,436.2,576.5,213.0,274.4,694.2,372.2,404.5,503.9
UV,337.5,451.9,1738.2,272.2,607.7,649.1,443.9,341.4,520.8,224.6,646.0,453.7,365.7,304.2,591.6,389.1,438.3,559.6,219.7,538.4,240.4,240.7,396.1,310.9,363.8,251.9,453.8,584.3,426.6,426.7,462.9,523.8,187.7,484.2,380.3,304.5,532.4,256.9,235.8,236.6,460.9,286.1,452.0,413.0,306.8,470.5,375.7,213.9,556.9,429.9,409.3,321.4,323.9,172.2,448.0,566.7,338.5,354.1,232.4,425.8,370.9,295.7,395.1,411.8,307.8,354.6,376.4,201.1,547.0,439.6,357.1,556.2,650.6,83.3,144.4,342.4,563.2,215.5,348.0,322.5,404.7,336.6,279.9,402.6,381.4,597.6,336.6,565.1,451.4,332.5,530.4,484.4,314.1,590.4,555.4,442.4,249.5,283.9,505.5,309.4,349.8,338.9,401.9,411.0,305.6,423.0,385.7,292.2,172.1,403.1,232.0,142.8,494.5,283.0,110.8,499.0,321.8,630.0,124.0,407.7,536.6,254.2,623.7,411.0,461.1,371.5,444.3,564.1,375.4,439.5,384.9,405.9,583.9,580.6,375.0,297.7,556.8,279.5,292.8,667.4,129.8,316.6,487.0,295.4,220.4,626.1,322.5,196.5,353.5,238.6,285.4,544.1,392.1,499.8,342.0,425.7,467.5,169.6,300.0,482.8,376.3,536.7,321.9,0.0,157.5,419.6,330.5,215.2,176.7,349.0,381.8,259.7,470.0,125.9,453.7,578.5,566.7,498.3,499.0,449.6,551.5,73.7,395.4,99.0,616.1,187.5,319.3,348.5,402.4,472.4,168.3,566.6,233.3,276.9,366.1
UY,285.7,400.1,1642.1,231.7,567.2,608.6,403.4,300.9,480.3,74.2,605.5,413.2,266.8,263.7,495.5,293.0,384.2,519.1,165.6,497.9,199.9,90.3,344.3,270.4,267.7,124.3,399.7,543.8,372.5,374.9,422.4,427.7,55.7,432.4,284.2,264.0,478.3,202.8,181.7,109.0,420.4,245.6,411.5,372.5,210.7,374.4,248.1,191.4,516.4,389.4,281.7,171.0,283.4,21.8,393.9,470.6,298.0,300.0,178.3,371.7,330.4,255.2,343.3,371.3,267.3,258.5,248.8,107.3,506.5,385.5,316.6,515.7,610.1,173.0,58.4,301.9,522.7,161.4,307.5,282.0,296.9,296.1,180.8,348.5,285.3,557.1,240.5,524.6,410.9,292.0,489.9,388.3,273.6,549.9,514.9,401.9,209.0,133.5,465.0,181.8,309.3,298.4,350.1,359.2,209.5,371.2,333.9,196.1,65.6,349.0,104.4,14.7,454.0,242.5,48.0,444.9,281.3,589.5,101.5,367.2,496.1,213.7,583.2,283.4,420.6,331.0,392.5,523.6,279.3,385.4,344.4,309.8,487.8,540.1,278.9,257.2,516.3,239.0,165.2,626.9,93.7,220.5,432.9,254.9,166.3,530.0,226.4,142.4,313.0,184.5,231.3,503.6,338.0,459.3,214.4,385.2,426.0,115.5,245.9,442.3,335.8,440.6,225.8,157.3,0.0,323.5,290.0,192.7,19.1,252.9,285.7,219.2,429.5,140.9,357.6,482.4,526.2,457.8,458.5,353.5,511.0,164.6,354.9,188.7,575.6,133.4,223.2,308.0,348.3,376.3,17.9,526.1,179.2,236.4,325.6
VJ,534.9,649.3,1536.2,469.6,805.1,846.5,641.3,531.5,718.2,345.0,843.4,661.0,335.9,501.6,401.7,352.3,704.8,757.0,491.9,735.8,437.8,361.1,593.5,520.5,321.8,380.2,719.2,788.0,688.5,616.6,677.4,333.9,382.0,702.2,338.3,528.9,746.0,529.1,508.0,364.9,668.2,502.2,659.3,620.3,304.3,280.6,386.9,429.3,754.3,637.2,376.8,373.4,516.9,348.1,709.9,376.8,541.8,562.8,504.6,687.7,578.2,500.7,592.5,385.6,505.2,312.6,424.6,278.8,752.5,701.5,514.3,753.6,786.3,437.0,296.3,539.8,760.6,487.7,497.0,529.8,362.7,493.8,357.6,631.5,339.4,804.9,294.6,772.4,658.7,489.7,729.9,294.5,511.5,787.8,760.2,649.7,446.9,335.9,634.6,437.7,491.0,496.1,596.0,608.4,317.6,646.6,583.1,289.7,391.9,665.0,360.3,341.0,691.9,417.7,374.3,760.9,529.1,827.4,339.4,564.9,734.0,451.6,821.1,361.6,658.5,578.8,641.7,761.5,387.4,701.4,592.2,349.5,394.0,778.0,313.0,495.1,754.2,488.9,427.0,785.0,426.6,314.1,748.9,492.8,492.6,436.2,306.0,468.7,510.7,510.8,530.5,751.4,654.0,697.2,410.6,633.0,332.2,441.8,526.7,680.2,533.5,346.8,279.9,421.3,326.2,0.0,527.9,430.6,341.2,361.0,319.8,457.1,599.1,378.8,298.9,388.6,764.1,705.6,628.1,259.7,748.9,412.8,552.6,452.7,813.5,459.7,277.3,505.7,664.3,282.5,344.2,764.0,460.0,474.3,573.4
VS,6.9,121.3,1606.4,202.6,523.8,495.1,448.8,346.3,525.7,340.4,457.8,207.8,476.3,309.1,586.0,499.7,229.0,519.0,220.1,543.3,170.8,356.5,65.5,210.8,474.4,349.0,176.6,438.7,260.3,96.1,185.6,518.2,295.5,153.6,490.9,228.7,210.4,199.7,178.6,333.7,215.0,291.0,135.0,135.4,417.4,581.1,472.8,342.5,494.5,157.1,506.4,404.8,328.8,288.0,238.7,561.1,240.4,58.7,150.8,216.5,222.8,300.6,64.5,416.7,312.7,465.2,473.5,311.7,401.4,230.3,362.0,561.1,433.4,322.9,255.0,35.6,568.1,158.3,352.9,199.2,515.3,341.5,390.5,103.5,492.0,452.0,447.2,419.5,152.2,337.4,535.3,457.7,26.3,468.2,409.8,144.6,179.9,395.8,510.4,406.5,354.7,343.8,71.3,80.4,416.2,92.4,55.1,402.8,287.9,193.8,329.1,258.6,499.4,269.9,226.6,289.7,244.1,463.7,252.6,412.6,541.5,184.6,435.4,508.1,466.0,203.9,113.7,569.0,486.0,230.2,165.6,516.5,604.2,475.8,485.6,42.7,561.7,242.2,389.9,432.1,263.6,427.2,277.7,56.6,220.8,514.0,433.1,147.5,358.4,239.0,56.0,398.5,182.8,504.7,439.1,149.7,472.4,230.3,41.4,487.7,381.2,557.0,432.5,307.2,273.3,530.2,0.0,343.8,292.5,459.6,492.4,190.1,474.9,312.0,564.3,572.9,571.6,185.9,503.9,560.2,556.4,314.5,400.3,338.6,476.1,187.9,429.9,353.4,193.1,583.0,284.1,492.8,215.7,207.3,255.7
VT,362.2,476.6,1742.9,296.9,632.4,673.8,468.6,366.1,545.5,272.0,670.7,478.4,370.4,328.9,596.3,393.8,583.2,584.3,363.9,563.1,265.1,288.1,420.8,337.9,368.5,243.1,526.2,609.0,529.4,443.9,494.8,528.5,264.9,508.9,385.0,329.2,563.4,401.1,380.0,227.8,485.6,310.8,476.7,437.7,311.5,475.2,366.9,87.9,581.6,454.6,400.5,300.4,348.6,231.0,588.3,571.4,359.2,390.1,376.6,566.1,395.6,320.4,419.8,436.5,332.5,359.3,367.6,205.8,567.2,579.9,373.6,580.9,675.3,246.3,149.1,367.1,587.9,359.7,372.7,347.2,409.4,361.3,284.6,458.8,386.1,622.3,341.3,589.8,476.1,357.2,557.2,489.1,338.8,615.1,577.6,467.1,274.2,262.9,530.2,300.6,374.5,363.6,426.6,435.7,310.3,447.7,410.4,296.9,274.8,543.4,223.2,223.9,519.2,307.7,255.0,639.3,346.5,654.7,107.0,432.4,561.3,278.9,648.4,402.2,485.8,396.2,469.0,588.8,380.1,579.8,409.6,410.6,588.6,605.3,379.7,322.4,581.5,306.3,289.9,692.1,280.6,321.3,627.3,320.1,364.6,630.8,327.2,340.7,378.2,382.8,357.8,568.8,532.4,524.5,328.6,450.4,528.3,313.8,354.0,507.5,401.0,541.4,326.6,230.6,209.1,424.3,355.2,0.0,224.1,353.7,386.5,284.4,494.7,188.1,458.4,583.2,591.4,523.0,523.7,454.3,576.2,222.1,420.1,262.0,640.8,331.7,324.0,373.2,542.7,477.1,227.1,591.3,377.5,301.6,390.8
VY,301.5,415.9,1646.6,236.2,571.7,613.1,407.9,305.4,484.8,102.9,610.0,417.7,271.3,268.2,500.0,297.5,412.9,523.6,194.3,502.4,204.4,119.0,360.1,274.9,272.2,128.8,428.4,548.3,401.2,390.7,426.9,432.2,84.4,448.2,288.7,268.5,502.7,231.5,210.4,113.5,424.9,250.1,416.0,377.0,215.2,378.9,252.6,195.9,520.9,393.9,286.2,199.7,287.9,50.5,422.6,475.1,302.5,328.7,207.0,400.4,334.9,259.7,359.1,375.8,271.8,263.0,253.3,136.0,511.0,414.2,321.1,520.2,614.6,200.0,62.9,306.4,527.2,190.1,312.0,286.5,301.4,300.6,209.5,377.2,289.8,561.6,245.0,529.1,415.4,296.5,494.4,392.8,278.1,554.4,519.4,406.4,213.5,162.2,469.5,186.3,313.8,302.9,365.9,375.0,214.0,387.0,349.7,200.6,84.3,377.7,108.9,43.4,458.5,247.0,76.7,473.6,285.8,594.0,106.0,371.7,500.6,218.2,587.7,287.9,425.1,335.5,408.3,528.1,283.8,414.1,348.9,314.3,492.3,544.6,283.4,261.7,520.8,243.5,169.7,631.4,122.4,225.0,461.6,259.4,195.0,534.5,230.9,171.1,317.5,213.2,260.0,508.1,366.7,463.8,218.9,389.7,430.5,144.2,274.6,446.8,340.3,445.1,230.3,184.3,28.6,328.0,294.5,197.2,0.0,257.4,290.2,223.7,434.0,145.4,362.1,486.9,530.7,462.3,463.0,358.0,515.5,179.4,359.4,215.7,580.1,162.1,227.7,312.5,377.0,380.8,46.6,530.6,207.9,240.9,330.1
WF,458.7,573.1,1621.2,393.4,728.9,770.3,565.1,462.6,642.0,268.8,767.2,574.9,193.9,425.4,419.8,217.3,610.6,680.8,415.7,659.6,361.6,284.9,517.3,434.4,192.0,300.4,622.7,705.5,594.3,540.4,591.3,352.0,305.8,605.4,208.5,425.7,659.9,452.9,431.8,288.7,582.9,407.3,573.2,534.2,135.0,298.7,257.1,353.1,678.1,551.1,247.0,291.7,445.1,271.9,615.7,394.9,455.7,486.6,428.4,593.5,492.1,416.9,516.3,403.7,429.0,182.8,294.8,202.6,666.4,607.3,470.1,677.4,771.8,360.8,220.1,463.6,684.4,411.5,469.2,443.7,232.9,457.8,281.4,555.3,209.6,718.8,164.8,686.3,572.6,453.7,653.7,312.6,435.3,711.6,674.1,563.6,370.7,259.7,626.7,350.2,471.0,460.1,523.1,532.2,53.3,544.2,506.9,120.4,315.7,570.8,284.1,264.8,615.7,404.2,298.1,666.7,443.0,751.2,263.2,528.9,657.8,375.4,744.9,231.8,582.3,492.7,565.5,685.3,101.4,607.2,506.1,131.4,412.1,701.8,150.4,418.9,678.0,402.8,356.2,788.6,350.4,144.8,654.7,416.6,416.4,454.3,150.7,392.5,474.7,434.6,454.3,665.3,559.8,621.0,280.8,546.9,350.3,365.6,450.5,604.0,497.5,364.9,150.1,345.1,250.0,302.6,451.7,354.4,265.0,0.0,143.6,380.9,591.2,302.6,281.9,406.7,687.9,619.5,620.2,277.8,672.7,336.6,516.6,376.5,737.3,383.5,147.5,469.7,570.1,300.6,268.0,687.8,365.8,398.1,487.3
WJ,505.3,619.7,1667.8,440.0,775.5,816.9,611.7,509.2,688.6,315.4,813.8,621.5,160.7,472.0,392.4,171.9,652.6,727.4,462.3,706.2,408.2,331.5,563.9,478.7,146.6,255.0,669.3,752.1,640.9,594.5,630.7,324.6,352.4,652.0,163.1,472.3,706.5,499.5,478.4,270.3,628.7,453.9,619.8,580.8,147.1,271.3,211.7,399.7,724.7,597.7,201.6,338.3,491.7,318.5,662.3,367.5,506.3,542.5,475.0,640.1,538.7,463.5,562.9,376.3,475.6,137.4,249.4,249.2,714.8,653.9,505.0,724.0,818.4,407.4,266.7,510.2,731.0,458.1,515.8,490.3,187.5,484.5,328.0,601.9,164.2,765.4,119.4,732.9,619.2,480.4,698.2,285.2,481.9,758.2,723.2,610.2,417.3,306.3,625.3,304.8,481.7,486.8,569.7,578.8,153.6,590.8,553.5,132.5,362.3,617.4,274.9,311.4,662.3,408.4,344.7,713.3,489.6,797.8,309.8,555.6,704.4,422.0,791.5,186.4,628.9,539.3,612.1,731.9,122.0,653.8,552.7,81.4,384.7,748.4,6.7,465.5,724.6,447.3,314.1,835.2,390.4,156.9,701.3,463.2,463.0,426.9,130.8,439.1,501.4,481.2,500.9,711.9,606.4,667.6,235.4,593.5,322.9,412.2,497.1,650.6,524.2,337.5,104.7,391.7,296.6,349.2,498.3,401.0,311.6,123.6,0.0,427.5,589.8,349.2,254.5,379.3,734.5,666.1,618.8,250.4,719.3,383.2,543.3,423.1,783.9,430.1,102.1,496.4,616.7,273.2,314.6,734.4,412.4,444.7,533.9
WM,190.8,305.2,1678.4,59.5,515.5,556.9,351.7,249.2,428.6,280.8,553.8,361.5,379.2,212.0,488.9,407.8,411.8,468.7,276.9,448.4,19.2,296.9,249.4,221.0,377.3,251.9,354.8,488.5,360.2,272.5,362.3,421.1,273.7,337.5,393.8,212.3,394.3,256.5,235.4,236.6,369.5,193.9,318.9,319.3,320.3,484.0,375.7,245.4,464.7,337.7,409.3,309.2,231.7,239.8,416.9,464.0,242.3,218.7,207.6,394.7,278.7,203.5,248.4,319.6,217.8,368.1,376.4,214.6,450.3,408.5,256.7,464.0,558.4,273.1,157.9,195.7,473.2,215.1,258.0,232.5,419.8,244.4,293.4,287.4,394.9,505.4,350.1,472.9,336.1,240.3,440.3,360.6,167.4,498.2,460.7,328.5,10.2,271.7,413.3,309.4,257.6,246.7,251.9,264.3,321.3,276.3,239.0,305.7,283.6,372.0,232.0,232.7,402.3,172.8,283.4,467.9,229.6,537.8,155.5,315.5,444.4,5.4,531.5,411.0,368.9,279.3,297.6,471.9,388.9,408.4,292.7,419.4,507.1,488.4,388.5,151.0,464.6,191.6,298.7,575.2,327.0,330.1,458.1,148.7,277.6,416.9,336.0,204.3,261.3,295.8,186.4,451.9,361.0,407.6,337.4,333.5,373.8,280.6,182.6,390.6,284.1,459.9,337.6,257.4,217.9,433.1,183.8,248.9,232.9,362.5,395.3,0.0,377.8,214.9,467.2,475.8,474.5,369.8,406.8,463.1,459.3,248.9,303.2,288.8,523.9,244.7,332.8,256.3,371.3,488.1,235.9,474.4,272.5,17.1,276.1
