from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DX,DY,EH,EL,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,GZ,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LD,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MX,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RW,RZ,SA,SB,SK,SL,SM,SN,SP,SQ,ST,SV,SZ,TB,TD,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,VX,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
TB,316.4,331.6,296.0,336.1,133.9,354.5,380.6,218.6,244.2,338.8,419.2,449.6,387.1,394.0,466.8,233.5,229.6,445.1,229.1,411.3,383.4,328.9,311.7,360.5,444.1,303.0,103.0,363.1,308.9,149.9,401.1,333.8,408.1,382.8,353.6,358.4,345.0,308.6,351.8,418.2,363.0,82.7,294.5,275.3,410.8,368.2,424.6,201.9,136.3,214.4,456.8,324.4,439.9,383.9,465.7,315.9,229.4,73.2,307.5,386.0,117.5,353.5,412.9,321.4,347.5,327.9,291.6,327.9,226.8,280.5,335.3,258.9,388.1,296.8,445.5,346.8,350.1,328.1,246.6,346.0,348.9,444.5,70.0,334.0,383.5,328.6,368.8,320.6,372.0,314.1,358.5,120.5,510.3,374.6,382.0,302.0,373.8,455.4,483.9,406.0,270.7,152.2,296.6,368.1,361.2,369.9,475.2,289.3,365.8,283.3,436.2,346.3,372.9,480.5,445.0,240.2,319.9,361.6,350.0,343.5,130.3,308.9,341.3,362.5,362.3,238.8,368.2,324.3,358.3,260.7,373.9,173.5,307.7,347.6,198.0,187.3,55.0,146.1,446.9,339.4,26.5,431.3,220.6,197.0,345.8,363.7,386.5,425.4,468.8,306.3,378.3,468.2,0.0,316.3,274.4,134.3,305.0,298.7,326.7,60.1,276.2,307.6,355.8,406.4,286.3,73.7,372.8,452.3,356.2,486.2,266.5,637.7,312.2,114.1,291.9,322.3,402.6,207.5,333.6,338.3,344.5,405.0,363.7,254.9,76.6,271.9,333.7,357.1,290.1,431.1,398.8,198.8,190.5,266.1,229.3,432.5,332.9,282.1
TD,325.5,402.2,176.6,153.2,219.5,108.6,452.1,297.8,329.8,424.4,504.8,535.2,472.7,479.6,552.3,321.8,315.2,530.7,314.7,496.9,469.0,414.5,72.8,114.6,529.7,388.6,332.1,448.7,394.5,380.4,84.7,176.4,494.7,77.6,486.1,444.0,162.1,394.2,437.4,503.8,322.9,368.9,380.1,176.9,491.9,122.3,510.2,355.6,339.5,404.5,523.8,98.5,525.5,455.4,554.0,401.5,361.9,356.4,368.4,466.7,302.7,441.8,498.5,392.0,433.1,398.5,169.5,367.7,216.3,312.2,420.9,169.1,393.0,56.4,531.2,432.4,104.2,413.7,169.3,24.8,434.5,530.1,248.9,417.4,469.1,374.6,454.4,406.2,459.1,274.0,444.1,315.3,598.9,94.2,467.6,387.6,459.4,541.0,569.5,491.6,249.6,329.8,296.4,453.7,412.7,455.5,566.8,374.9,451.4,184.3,521.8,431.9,444.4,566.1,530.6,445.1,408.2,447.2,435.6,429.1,265.5,384.9,426.9,147.7,450.6,433.4,444.8,406.4,443.9,256.1,445.4,343.5,393.3,433.2,283.6,368.2,338.2,335.7,532.5,42.4,298.7,515.1,367.2,282.6,397.3,66.7,426.3,511.0,554.4,184.2,463.9,553.8,315.3,0.0,172.3,311.9,59.1,431.2,412.3,279.4,361.8,393.2,171.3,492.0,423.4,278.4,458.4,537.9,441.8,571.8,164.4,770.2,3.9,324.5,377.5,139.4,488.2,350.1,266.8,423.9,432.8,490.6,449.3,294.7,323.1,169.8,369.5,442.7,329.9,516.7,484.4,388.9,276.1,144.0,361.8,520.8,420.9,367.2
TF,351.7,414.5,106.7,164.8,170.3,183.2,458.2,243.7,342.1,375.2,455.6,486.0,423.5,430.4,503.1,331.4,266.0,481.5,327.0,447.7,419.8,365.3,147.4,189.2,480.5,339.4,282.9,399.5,345.3,331.2,229.8,188.0,444.5,211.5,468.3,394.8,173.7,345.0,388.2,454.6,295.2,317.0,330.9,56.9,447.2,196.9,461.0,306.4,290.3,355.3,474.6,153.1,476.3,461.5,502.1,352.3,312.7,307.2,380.7,417.5,253.5,389.9,449.3,404.3,383.9,410.8,102.3,313.6,167.1,324.5,371.7,119.9,402.6,128.3,481.9,383.2,178.8,364.5,120.1,174.7,385.3,480.9,199.7,368.2,419.9,386.9,405.2,357.0,408.4,246.3,394.9,266.1,547.0,203.3,418.4,338.4,410.2,491.8,520.3,442.4,202.9,280.6,308.7,404.5,418.8,406.3,517.6,325.7,402.2,49.5,472.6,382.7,450.5,520.1,481.4,395.9,356.3,398.0,386.4,379.9,213.6,345.3,377.7,159.3,398.7,384.2,457.1,360.7,394.7,188.9,451.5,294.3,344.1,384.0,234.4,319.0,289.0,286.5,483.3,168.1,249.5,465.9,318.0,233.4,403.4,192.4,372.2,461.8,505.2,117.0,414.7,504.6,266.1,145.0,0.0,262.7,133.7,382.0,363.1,230.2,312.6,344.0,184.5,442.8,400.4,229.2,409.2,488.7,392.6,522.6,69.4,721.0,140.9,275.3,389.8,151.0,439.0,300.3,267.5,374.7,380.9,441.4,400.1,240.6,273.9,76.2,381.8,393.5,275.8,467.5,435.2,339.7,226.9,76.8,312.6,468.9,369.3,379.5
TH,222.2,237.4,279.4,319.5,243.5,337.9,438.5,265.2,241.8,396.7,477.1,507.5,445.0,451.9,524.7,231.1,280.9,503.0,226.7,469.2,441.3,386.8,295.1,343.9,502.0,360.9,186.0,421.0,366.8,86.6,384.5,380.4,466.0,366.2,250.2,416.3,328.4,366.5,409.7,476.1,409.6,168.1,352.4,258.7,468.7,351.6,482.5,67.5,93.0,92.5,514.7,307.8,497.8,441.8,523.6,373.8,101.7,149.9,213.3,443.9,206.9,411.4,470.8,227.2,405.4,233.7,275.0,374.5,210.2,186.3,393.2,242.3,293.9,280.2,503.4,404.7,333.5,386.0,230.0,329.4,406.8,502.4,121.3,391.9,441.4,234.4,426.7,378.5,429.9,360.7,416.4,13.7,568.2,358.0,439.9,359.9,431.7,513.3,541.8,463.9,317.3,17.8,202.4,426.0,419.1,427.8,533.1,347.2,423.7,266.7,494.1,404.2,430.8,538.4,502.9,146.0,377.8,419.5,407.9,401.4,56.2,366.8,399.2,314.0,420.2,121.4,274.0,382.2,416.2,307.3,431.8,39.1,365.6,405.5,308.3,83.4,131.7,36.6,504.8,322.8,114.2,489.2,116.7,260.6,403.7,347.1,433.1,483.3,526.7,289.7,436.2,526.1,130.8,299.7,257.8,0.0,288.4,195.3,384.6,100.0,334.1,365.5,339.2,464.3,168.9,62.3,430.7,510.2,414.1,544.1,249.9,534.3,295.6,70.8,289.5,305.7,460.5,73.1,380.2,396.2,402.4,462.9,421.6,301.5,107.0,255.3,239.5,415.0,336.7,489.0,456.7,76.9,283.3,249.5,98.5,490.4,390.8,178.7
TJ,303.0,379.7,151.4,130.7,197.0,49.4,429.6,275.3,307.3,401.9,482.3,512.7,450.2,457.1,529.9,296.6,292.7,508.2,292.2,474.4,446.5,392.0,6.7,55.4,507.2,366.1,309.6,426.2,372.0,357.9,134.0,153.9,471.2,134.4,463.6,421.5,139.6,371.7,414.9,481.3,300.4,343.7,357.6,150.7,469.4,63.1,487.7,333.1,322.2,382.0,519.9,58.0,503.0,432.9,528.8,379.0,339.4,333.9,345.9,449.1,280.2,416.6,476.0,369.5,410.6,376.0,147.0,345.2,193.8,289.7,398.4,146.6,367.8,8.1,508.6,409.9,45.0,391.2,146.8,97.6,412.0,507.6,226.4,397.1,446.6,352.1,431.9,383.7,435.1,251.5,421.6,290.3,573.4,108.2,445.1,365.1,436.9,518.5,547.0,469.1,227.1,307.3,273.9,431.2,390.2,433.0,538.3,352.4,428.9,158.7,499.3,409.4,421.9,543.6,508.1,422.6,383.0,424.7,413.1,406.6,240.3,372.0,404.4,125.2,425.4,410.9,422.3,387.4,421.4,233.6,422.9,321.0,370.8,410.7,261.1,345.7,315.7,313.2,510.0,91.0,276.2,494.4,344.7,260.1,374.8,115.3,403.8,488.5,531.9,161.7,441.4,531.3,292.8,67.9,149.8,289.4,0.0,408.7,389.8,256.9,339.3,370.7,150.4,469.5,400.9,255.9,435.9,515.4,419.3,549.3,141.9,747.7,63.8,300.0,355.0,116.9,465.7,327.0,242.6,401.4,407.6,468.1,426.8,272.2,300.6,147.3,347.0,420.2,307.4,494.2,461.9,366.4,253.6,121.5,339.3,495.6,396.0,344.7
TS,150.0,165.2,316.0,396.5,249.2,442.6,366.3,193.0,169.6,324.5,404.9,435.3,372.8,379.7,452.5,158.9,208.7,430.8,154.5,397.0,369.1,314.6,399.8,448.6,429.8,288.7,316.1,348.8,294.6,200.9,489.2,308.2,393.8,470.9,130.6,344.1,405.4,294.3,337.5,403.9,337.4,317.9,280.2,363.4,396.5,456.3,410.3,207.5,237.4,143.2,442.5,412.5,425.6,369.6,451.4,301.6,176.6,336.2,141.1,371.7,286.7,339.2,398.6,155.0,333.2,161.5,411.0,302.3,314.9,114.1,321.0,347.0,221.7,384.9,431.2,332.5,438.2,313.8,453.1,434.1,334.6,430.2,299.6,319.7,369.2,162.2,354.5,306.3,357.7,288.5,344.2,254.2,496.0,462.7,367.7,287.7,359.5,441.1,469.6,391.7,245.1,223.6,130.2,353.8,346.9,355.6,460.9,275.0,351.5,371.4,421.9,332.0,358.6,466.2,430.7,99.5,305.6,347.3,335.7,329.2,160.9,294.6,327.0,336.9,348.0,125.4,157.4,310.0,344.0,235.1,359.6,206.1,293.4,333.3,236.1,163.5,318.0,219.7,432.6,427.5,333.5,417.0,180.5,188.4,331.5,451.8,360.9,411.1,454.5,401.3,364.0,453.9,320.1,404.4,362.5,240.4,393.1,0.0,312.4,314.2,261.9,293.3,416.2,392.1,67.9,211.4,358.5,438.0,341.9,471.9,354.6,508.1,400.3,258.0,217.3,345.2,388.3,201.4,308.0,324.0,330.2,390.7,349.4,229.3,329.9,360.0,167.3,342.8,264.5,416.8,384.5,156.7,211.1,343.5,156.7,418.2,318.6,59.1
UC,250.4,313.2,352.3,372.6,291.3,545.6,144.3,302.2,240.8,198.8,278.0,216.9,154.4,128.7,252.1,230.1,278.9,230.4,225.7,152.3,82.4,170.9,458.0,551.6,229.4,161.8,358.2,260.2,167.7,432.1,547.4,284.3,266.9,529.1,367.0,217.2,381.5,135.6,210.6,203.5,327.3,384.4,123.3,475.3,184.1,559.3,191.9,438.7,457.6,374.4,242.1,470.7,320.4,147.6,233.0,192.7,407.8,378.3,279.4,254.5,328.8,119.8,271.7,303.0,85.2,309.5,447.3,372.1,372.0,223.2,180.7,478.3,301.3,443.1,222.5,206.8,541.2,175.4,478.5,492.3,106.4,229.8,341.7,210.8,168.8,285.6,245.6,122.5,139.3,278.4,228.3,437.0,387.1,520.9,258.8,160.8,232.6,232.4,360.7,282.8,254.0,454.0,207.4,252.8,93.1,146.9,242.5,148.1,262.9,483.3,313.0,223.1,136.6,265.8,321.8,403.5,217.0,220.4,208.8,240.6,387.0,78.0,200.1,313.0,129.6,356.6,355.8,221.4,75.3,261.6,137.6,437.3,136.5,206.4,306.3,394.7,360.1,459.9,305.7,485.7,375.6,308.1,411.7,242.0,92.3,510.0,430.7,302.2,345.6,437.6,237.1,245.2,362.2,462.6,474.4,436.1,451.3,332.3,0.0,356.3,135.0,166.4,392.3,173.7,299.1,395.0,158.1,237.6,110.9,363.0,466.5,775.4,458.5,435.4,288.5,321.3,279.4,432.6,284.1,148.7,173.3,122.0,98.4,299.1,381.7,471.9,280.5,118.6,334.3,198.4,175.8,387.9,281.3,379.8,387.9,217.8,230.0,278.2
UD,296.6,311.8,247.2,287.3,143.4,305.7,390.1,228.1,316.2,348.3,428.7,459.1,396.6,403.5,476.3,305.5,239.1,454.6,301.1,420.8,392.9,338.4,262.9,311.7,453.6,312.5,124.2,372.6,318.4,148.7,352.3,343.3,417.6,334.0,306.2,367.9,296.2,318.1,361.3,427.7,372.5,118.6,304.0,226.5,420.3,319.4,434.1,166.8,101.2,191.8,466.3,275.6,449.4,393.4,475.2,325.4,182.0,88.1,287.7,395.5,145.1,363.0,422.4,301.6,357.0,308.1,242.8,337.4,178.0,260.7,344.8,210.1,368.3,248.0,455.0,356.3,301.3,337.6,197.8,297.2,358.4,454.0,21.2,343.5,393.0,308.8,378.3,330.1,381.5,323.6,368.0,85.4,519.8,325.8,391.5,311.5,383.3,464.9,493.4,415.5,280.2,117.1,276.8,377.6,370.7,379.4,484.7,298.8,375.3,234.5,445.7,355.8,382.4,490.0,454.5,220.4,329.4,371.1,359.5,353.0,82.9,318.4,350.8,281.8,371.8,219.0,333.0,333.8,367.8,270.2,383.4,138.4,317.2,357.1,207.5,182.7,69.9,111.0,456.4,290.6,19.2,440.8,187.3,206.5,355.3,314.9,396.0,434.9,478.3,257.5,387.8,477.7,35.8,267.5,225.6,99.2,256.2,251.3,336.2,0.0,285.7,317.1,307.0,415.9,243.5,38.6,382.3,461.8,365.7,495.7,217.7,590.3,263.4,79.0,363.9,273.5,412.1,169.6,343.1,347.8,354.0,414.5,373.2,264.4,45.2,223.1,313.9,366.6,299.6,440.6,408.3,176.2,200.0,217.3,181.9,442.0,342.4,234.7
UF,161.7,224.5,297.5,378.0,202.6,411.0,176.9,174.5,152.1,153.1,142.9,296.2,233.7,208.0,281.1,141.4,190.2,259.4,137.0,231.6,179.7,143.2,368.2,417.0,258.4,32.6,269.5,169.5,32.6,343.4,457.6,289.7,131.8,439.3,278.3,82.1,386.9,122.9,75.5,232.5,318.9,295.7,90.8,331.8,207.1,424.7,271.2,350.0,368.9,285.7,271.1,380.9,185.3,180.2,312.3,130.2,319.1,289.6,190.7,119.4,240.1,199.1,136.6,214.3,164.5,220.8,392.5,283.8,283.3,134.5,149.6,315.4,212.6,353.3,301.8,161.1,406.6,142.4,434.6,402.5,185.7,258.8,253.0,148.3,197.8,196.9,235.9,134.9,218.6,270.0,93.2,348.3,334.6,431.1,196.3,25.7,97.5,311.7,312.2,230.3,226.6,365.3,118.7,117.7,157.5,226.2,321.8,38.9,163.0,339.8,260.5,160.6,169.2,294.8,269.3,314.8,147.3,85.3,73.7,182.1,298.3,105.2,65.0,318.4,208.9,267.9,267.1,162.9,154.6,216.6,170.2,348.6,104.0,71.3,217.6,306.0,271.4,371.2,170.6,395.9,286.9,255.6,323.0,153.3,142.1,420.2,342.4,292.5,293.1,382.8,102.0,324.5,273.5,372.8,330.9,347.4,361.5,243.6,123.0,267.6,0.0,31.3,397.7,253.0,210.4,306.3,187.1,266.6,190.2,310.5,323.0,696.0,368.7,346.7,199.8,326.7,216.9,343.9,289.5,152.6,140.8,201.3,177.7,210.8,293.0,328.4,191.8,197.9,246.0,277.7,255.1,299.2,192.6,325.0,299.2,246.8,137.9,189.5
UH,198.8,261.6,334.6,415.1,239.7,448.1,214.0,211.6,189.2,190.2,146.5,333.3,270.8,245.1,318.2,178.5,227.3,296.5,174.1,268.7,216.8,180.3,405.3,454.1,295.5,69.7,306.6,173.1,36.2,380.5,494.7,326.8,135.4,476.4,315.4,98.3,424.0,160.0,79.1,269.6,356.0,332.8,127.9,368.9,244.2,461.8,308.3,387.1,406.0,322.8,308.2,418.0,188.9,217.3,349.4,167.3,356.2,326.7,227.8,123.0,277.2,236.2,140.2,251.4,201.6,257.9,429.6,320.9,320.4,171.6,186.7,352.5,249.7,393.2,338.9,198.2,443.7,179.5,471.7,439.6,222.8,295.9,290.1,185.4,234.9,234.0,239.5,172.0,255.7,307.1,96.8,385.4,338.2,468.2,233.4,29.3,101.1,348.8,315.8,233.9,263.7,402.4,155.8,121.3,194.6,263.3,358.9,76.0,166.6,376.9,264.1,197.7,206.3,331.9,272.9,351.9,150.9,88.9,77.3,185.7,335.4,142.3,81.2,355.5,246.0,305.0,304.2,166.5,191.7,253.7,207.3,385.7,141.1,74.9,254.7,343.1,308.5,408.3,174.2,433.0,324.0,259.2,360.1,190.4,179.2,457.3,379.5,296.1,296.7,419.9,105.6,361.6,310.6,409.9,368.0,384.5,398.6,280.7,160.1,304.7,37.0,0.0,434.8,290.1,247.5,343.4,224.2,303.7,227.3,314.1,360.1,733.1,405.8,383.8,236.9,363.8,254.0,381.0,326.6,189.7,177.9,238.4,214.8,247.9,330.1,365.5,228.9,235.0,283.1,314.8,292.2,336.3,229.7,362.1,336.3,283.9,141.5,226.6
UI,337.3,400.1,213.6,36.1,260.8,220.7,383.6,229.3,327.7,440.3,520.7,548.6,484.5,460.4,509.9,315.4,302.4,488.3,312.6,484.0,417.8,430.4,188.8,226.7,545.6,404.5,371.8,464.6,410.4,421.7,305.3,107.9,510.6,269.6,453.9,459.9,10.7,408.5,453.3,519.7,254.4,405.9,396.0,218.2,423.4,234.4,523.6,396.9,380.8,445.8,539.7,202.8,541.4,386.9,563.1,417.4,403.2,397.7,366.3,482.6,344.0,449.9,514.4,389.9,416.9,396.4,210.8,299.2,257.6,310.1,436.8,210.4,386.6,209.1,547.1,448.3,216.3,429.6,209.0,224.4,438.1,544.4,290.2,433.3,483.4,372.5,470.3,422.1,472.5,205.5,460.0,356.6,612.1,253.0,483.5,403.5,475.3,555.3,585.4,507.5,181.1,371.1,292.7,469.6,344.2,471.4,580.2,390.8,467.3,225.6,537.7,447.8,375.9,543.0,546.5,486.4,419.8,463.1,451.5,445.0,304.1,400.8,442.8,79.2,459.7,443.5,442.7,422.3,405.4,188.7,376.9,384.8,409.2,449.1,324.9,409.5,379.5,377.0,548.4,217.8,340.0,529.4,408.5,323.9,328.8,242.1,357.8,526.9,570.3,225.5,479.8,568.1,356.6,197.6,212.0,353.2,202.5,419.2,420.1,320.7,377.7,409.1,0.0,505.4,386.0,319.7,474.3,553.8,442.6,587.7,204.1,811.5,190.6,364.2,373.8,70.9,504.1,391.4,196.7,439.8,444.4,453.7,430.1,226.2,364.4,211.1,367.4,450.3,261.4,530.1,498.7,428.6,304.8,185.3,403.1,532.4,436.8,365.1
UL,308.8,371.6,459.1,479.4,349.7,558.1,251.1,321.6,299.2,122.4,291.4,43.2,41.3,136.7,202.4,288.5,337.3,180.8,284.1,129.0,207.2,76.5,522.3,564.1,179.8,268.6,416.6,215.6,274.5,490.5,604.7,391.1,317.5,586.4,425.4,324.0,488.3,91.0,273.4,153.9,434.1,442.8,243.4,482.6,290.9,571.8,11.6,497.1,516.0,432.8,192.5,528.0,292.4,254.4,52.7,107.3,466.2,436.7,337.8,233.6,387.2,155.0,285.1,361.4,90.2,367.9,554.1,430.9,430.4,281.6,165.2,585.1,359.7,500.4,73.1,130.4,553.7,99.0,585.3,549.6,118.2,119.8,400.1,185.2,78.2,344.0,220.0,77.9,24.7,385.2,211.0,497.7,390.2,578.2,233.2,267.6,235.6,63.3,367.5,285.6,360.8,512.4,265.8,220.6,217.9,70.5,128.5,254.9,218.3,490.0,315.8,181.2,243.4,216.2,324.6,461.9,172.4,247.8,314.8,196.0,445.4,216.6,306.9,419.8,35.4,415.0,414.2,176.8,130.5,368.4,244.4,495.7,256.6,281.0,364.7,453.1,418.5,518.3,304.9,543.0,434.0,309.1,470.1,300.4,216.3,567.3,489.5,276.6,348.4,544.4,250.5,108.6,420.6,522.8,478.0,494.5,508.6,390.7,175.2,414.7,241.8,273.2,497.5,0.0,357.5,453.4,90.5,112.0,98.9,365.8,470.1,749.8,515.8,495.8,346.9,428.1,209.4,491.0,392.6,141.4,293.4,131.1,106.4,357.9,440.1,475.5,338.9,106.6,393.1,24.7,99.4,446.3,339.7,486.6,446.3,168.2,185.4,336.6
UV,101.7,116.9,267.7,348.2,200.9,409.3,318.0,144.7,121.3,276.2,356.6,387.0,324.5,331.4,404.2,110.6,160.4,382.5,106.2,348.7,320.8,266.3,366.5,415.3,381.5,240.4,267.8,300.5,246.3,132.9,455.9,259.9,345.5,437.6,107.5,295.8,357.1,246.0,289.2,355.6,289.1,249.9,231.9,330.1,348.2,423.0,362.0,139.5,169.4,75.2,394.2,379.2,377.3,321.3,403.1,253.3,108.6,273.7,92.8,323.4,238.4,290.9,350.3,106.7,284.9,113.2,362.7,254.0,281.6,65.8,272.7,313.7,173.4,354.4,382.9,284.2,404.9,265.5,404.8,400.8,286.3,381.9,251.3,271.4,320.9,113.9,306.2,258.0,309.4,240.2,295.9,186.2,447.7,429.4,319.4,239.4,311.2,392.8,421.3,343.4,196.8,155.6,81.9,305.5,298.6,307.3,412.6,226.7,303.2,338.1,373.6,283.7,310.3,417.9,382.4,51.2,257.3,299.0,287.4,280.9,178.0,246.3,278.7,288.6,299.7,57.4,109.1,261.7,295.7,186.8,311.3,138.1,245.1,285.0,187.8,95.5,260.3,166.2,384.3,394.2,285.2,368.7,112.5,140.1,283.2,418.5,312.6,362.8,406.2,353.0,315.7,405.6,271.8,371.1,329.2,172.4,359.8,72.8,264.1,265.9,213.6,245.0,367.9,343.8,0.0,234.8,310.2,389.7,293.6,423.6,321.3,525.2,367.0,190.0,169.0,296.9,340.0,133.4,259.7,275.7,281.9,342.4,301.1,181.0,261.9,326.7,119.0,294.5,216.2,368.5,336.2,88.7,162.8,295.2,88.7,369.9,270.3,10.8
UX,257.9,273.1,264.8,304.9,181.1,323.3,427.8,300.9,277.5,386.0,466.4,496.8,434.3,441.2,514.0,266.8,316.6,492.3,262.4,458.5,430.6,376.1,280.5,329.3,491.3,350.2,123.6,410.3,356.1,110.0,369.9,416.1,455.3,351.6,279.8,405.6,313.8,355.8,399.0,465.4,445.3,102.0,341.7,244.1,458.0,337.0,471.8,128.1,62.5,153.1,504.0,293.2,487.1,431.1,512.9,363.1,155.6,87.5,249.0,433.2,144.5,400.7,460.1,262.9,394.7,269.4,260.4,410.2,195.6,222.0,382.5,227.7,329.6,265.6,492.7,394.0,318.9,375.3,215.4,314.8,396.1,491.7,58.9,381.2,430.7,270.1,416.0,367.8,419.2,396.4,405.7,46.7,557.5,343.4,429.2,349.2,421.0,502.6,531.1,453.2,353.0,78.4,238.1,415.3,408.4,417.1,522.4,336.5,413.0,252.1,483.4,393.5,420.1,527.7,492.2,181.7,367.1,408.8,397.2,390.7,56.5,356.1,388.5,299.4,409.5,180.3,306.6,371.5,405.5,343.0,421.1,99.7,354.9,394.8,245.2,144.0,69.3,72.3,494.1,308.2,51.8,478.5,160.9,296.3,393.0,332.5,468.8,472.6,516.0,275.1,425.5,515.4,68.4,285.1,243.2,60.5,273.8,224.9,373.9,37.6,323.4,354.8,324.6,453.6,217.1,0.0,420.0,499.5,403.4,533.4,235.3,563.9,281.0,40.3,325.2,291.1,449.8,133.7,415.9,385.5,391.7,452.2,410.9,337.2,44.6,240.7,275.2,404.3,372.4,478.3,446.0,137.5,237.7,234.9,155.5,479.7,380.1,208.3
VB,290.9,353.7,447.2,467.5,331.8,540.2,239.2,303.7,281.3,154.3,273.5,129.0,54.4,54.5,112.8,270.6,319.4,91.1,266.2,38.4,195.3,121.7,497.4,546.2,90.1,256.7,398.7,197.7,262.6,472.6,586.8,379.2,300.6,568.5,407.5,312.1,476.4,73.1,255.5,64.2,422.2,424.9,231.5,461.0,279.0,553.9,104.0,479.2,498.1,414.9,102.8,510.1,274.5,242.5,145.1,133.2,448.3,418.8,319.9,220.6,369.3,125.1,267.2,343.5,90.3,350.0,542.2,413.0,412.5,263.7,156.0,573.2,341.8,482.5,165.6,162.3,535.8,130.9,573.4,531.7,118.3,72.5,382.2,186.6,11.5,326.1,221.4,60.0,69.9,373.3,193.1,477.5,372.0,560.3,234.6,255.7,217.7,155.7,349.6,267.7,348.9,494.5,247.9,202.7,206.0,102.4,126.4,243.0,200.4,469.0,297.9,198.9,231.5,126.5,306.7,444.0,154.5,229.9,296.9,178.1,427.5,204.7,295.0,407.9,80.6,397.1,396.3,158.9,78.9,356.5,232.5,477.8,244.7,263.1,346.8,435.2,400.6,500.4,287.0,525.1,416.1,293.0,452.2,282.5,204.4,549.4,471.6,278.0,330.5,532.5,232.6,147.6,402.7,502.0,460.1,476.6,490.7,372.8,163.3,396.8,229.9,261.3,487.2,85.8,339.6,435.5,0.0,80.3,96.1,347.9,452.2,751.2,497.9,475.9,329.0,416.2,241.3,473.1,379.0,138.6,281.5,40.5,81.9,340.0,422.2,457.6,321.0,103.8,375.2,110.5,131.3,428.4,321.8,474.7,428.4,78.5,167.5,318.7
VG,353.5,416.3,521.8,542.1,394.4,602.8,313.8,366.3,343.9,176.8,336.1,88.8,78.1,138.0,195.4,333.2,382.0,173.7,328.8,121.9,269.9,145.4,560.0,608.8,172.7,282.9,461.3,260.3,326.3,535.2,649.4,453.8,363.2,631.1,470.1,338.3,551.0,135.7,318.1,146.8,496.8,487.5,306.1,523.6,353.6,616.5,127.7,541.8,560.7,477.5,185.4,572.7,337.1,317.1,119.4,176.2,510.9,481.4,382.5,283.2,431.9,208.6,329.8,406.1,152.9,412.6,616.8,475.6,475.1,326.3,218.6,507.2,404.4,545.1,98.9,184.8,598.4,153.4,648.0,594.3,180.9,7.7,444.8,239.6,71.1,388.7,274.4,122.6,93.6,447.9,255.7,540.1,434.6,622.9,287.6,281.9,280.3,108.8,412.2,330.3,423.5,557.1,310.5,265.3,280.6,121.6,93.1,269.2,263.0,531.6,360.5,235.6,306.1,209.1,369.3,506.6,217.1,292.5,359.5,240.7,490.1,279.3,321.2,482.5,104.3,459.7,458.9,221.5,162.4,431.1,307.1,540.4,319.3,325.7,409.4,497.8,463.2,563.0,349.6,587.7,478.7,355.6,514.8,345.1,279.0,612.0,534.2,331.0,393.1,607.1,295.2,67.2,465.3,564.6,522.7,539.2,553.3,435.4,237.9,459.4,256.1,287.5,561.8,109.5,402.2,498.1,83.4,0.0,161.6,410.5,514.8,804.2,560.5,538.5,391.6,490.8,263.8,535.7,453.6,201.8,356.1,124.0,165.4,402.6,484.8,520.2,383.6,169.3,437.8,107.3,92.7,491.0,384.4,549.3,491.0,161.1,230.1,381.3
