from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
UW,321.3,178.9,145.1,350.5,63.1,360.0,322.9,196.0,321.5,159.3,121.9,134.3,342.2,250.0,249.3,411.0,249.4,200.8,272.8,409.1,110.2,325.4,74.2,86.0,352.8,160.1,362.5,132.1,305.3,216.0,180.4,199.4,280.8,219.3,245.2,252.3,74.2,398.2,167.6,225.8,306.8,257.8,214.1,284.1,127.5,92.3,144.1,316.8,159.1,157.4,106.8,288.8,320.5,383.5,315.7,163.0,224.0,64.6,201.9,187.4,196.9,156.5,306.4,202.8,248.1,72.3,165.9,168.3,291.9,297.5,115.3,255.0,297.0,129.6,432.9,349.7,292.0,297.6,233.5,128.4,355.7,373.2,83.4,96.8,95.1,124.0,210.0,338.8,278.0,41.4,369.4,246.0,288.8,204.2,339.9,163.6,103.0,172.2,205.1,321.5,212.4,292.0,187.8,178.5,267.7,319.9,254.5,205.3,168.3,229.8,338.0,347.2,162.4,259.4,137.0,142.3,161.5,208.1,160.6,193.5,133.6,239.2,214.3,153.4,119.3,70.2,181.2,188.9,351.4,190.7,166.2,75.5,166.0,354.2,157.7,225.4,305.0,275.7,0.0,281.6,1067.1,237.7,99.2,192.2,349.3,185.8,184.4,222.3,329.7,321.5,153.6,161.1,108.3,120.9,228.1,177.6,250.5,290.5,155.7,376.6,336.6,284.4,394.6,145.5,250.8,188.6,79.0,161.3,81.2,66.4,139.5,298.4,156.1,290.2,149.8,330.0,247.3,184.2,62.9,289.9
UY,109.1,106.0,203.3,583.8,241.7,465.7,442.1,153.0,519.4,249.3,265.1,367.6,407.4,305.6,314.5,496.6,388.9,150.8,84.0,645.1,229.5,566.0,231.5,315.5,106.4,303.3,142.9,288.3,532.8,166.0,176.9,215.7,134.0,235.6,195.2,479.8,262.1,131.5,421.8,242.1,529.3,485.3,277.6,511.6,391.1,274.7,172.1,113.6,352.0,344.0,198.0,524.8,561.1,631.5,543.2,282.3,221.5,255.5,390.3,161.6,316.6,164.8,432.4,225.0,481.4,294.9,309.1,305.0,72.3,530.8,189.6,106.7,362.2,352.7,505.7,130.1,376.4,150.8,180.7,177.0,422.0,139.3,188.3,174.9,213.6,357.3,437.5,439.6,58.4,263.9,602.7,301.6,354.0,144.8,573.2,347.0,200.0,338.3,278.4,557.5,369.2,16.2,331.0,103.9,495.2,100.3,204.5,163.5,292.7,77.8,487.9,574.7,322.8,70.6,172.3,207.5,256.0,441.4,225.8,313.9,396.6,294.8,147.6,180.8,382.9,232.1,298.5,97.4,104.3,187.2,282.6,196.1,140.4,78.4,222.9,398.6,431.0,87.2,277.1,0.0,1315.1,79.3,324.1,85.6,589.9,145.7,123.8,69.8,496.2,73.4,336.3,120.6,160.2,354.2,65.9,149.3,339.9,373.0,158.8,440.3,137.5,349.6,135.6,305.1,43.5,348.5,346.6,178.8,316.8,251.7,375.5,467.8,203.1,336.6,139.8,395.2,416.2,152.2,303.8,493.6
UZ,1249.6,1228.4,1191.7,1031.2,1149.0,1116.0,1097.7,1208.7,1096.3,1120.8,1133.1,1021.4,1117.3,1110.9,1107.9,1185.8,1092.2,1233.2,1274.7,964.1,1120.1,939.8,1159.8,1088.8,1326.8,1109.1,1336.5,1109.5,1018.2,1217.4,1229.2,1204.5,1272.3,1196.3,1191.1,965.2,1084.1,1372.2,1014.7,1189.5,1081.6,970.7,1075.8,997.0,961.5,1174.6,1219.7,1245.1,1006.2,1018.6,1192.7,972.2,943.8,950.5,1028.6,1182.4,1210.3,1141.6,1045.0,1200.1,1207.2,1200.2,1081.2,1136.7,1000.8,1085.7,1058.2,1104.4,1294.2,978.2,1164.1,1246.5,1076.1,1024.9,1207.7,1323.7,1087.4,1259.9,1201.8,1177.2,1130.5,1347.2,1149.1,1163.2,1124.5,1049.3,1057.1,1113.6,1286.0,1116.4,1050.1,1129.2,1115.2,1219.8,1020.6,1010.7,1151.8,1106.1,1166.6,1004.9,1056.4,1335.8,1037.8,1245.4,1025.5,1293.9,1219.3,1243.9,1105.6,1295.5,1094.0,1034.3,1068.8,1289.0,1202.7,1158.0,1149.0,976.2,1144.1,1040.6,956.0,1136.0,1263.1,1193.1,969.7,1119.0,1082.9,1251.9,1307.4,1239.5,1153.1,1141.2,1213.0,1343.6,1142.6,1053.2,1079.8,1267.2,1107.8,1331.2,0.0,1287.8,1040.6,1245.1,971.7,1244.0,1250.1,1296.5,1085.7,1359.0,1037.9,1226.8,1177.2,991.0,1283.3,1216.4,1049.0,1065.3,1206.7,1132.6,1271.6,1088.7,1368.6,1102.4,1321.8,1035.7,1024.0,1186.7,1059.6,1118.6,970.8,1073.2,1167.7,1130.8,1215.5,1114.8,1022.1,1233.0,1076.3,1045.9
VJ,168.0,182.9,152.6,520.7,178.9,398.4,368.5,229.9,452.1,182.0,185.7,304.5,347.7,343.0,247.2,429.3,321.6,71.4,160.9,581.3,203.2,553.8,187.0,256.2,165.3,223.9,203.3,208.9,453.4,86.6,97.5,136.3,210.9,156.2,115.8,400.4,251.5,190.4,342.4,162.7,454.9,405.9,307.1,432.2,311.7,204.0,109.3,172.5,275.3,264.6,135.2,461.7,557.8,567.7,463.8,265.5,142.1,211.0,310.9,238.5,290.3,120.5,365.1,270.4,418.3,215.5,229.7,232.1,149.2,467.7,110.2,183.6,294.9,289.6,438.4,190.5,309.1,227.7,101.3,97.6,354.7,198.2,162.0,147.9,188.8,294.2,358.1,372.3,135.3,235.4,539.6,339.0,286.7,218.8,510.1,270.3,120.6,336.9,211.1,494.4,289.8,75.1,251.6,149.5,415.8,160.7,125.1,84.1,213.3,89.3,420.6,495.3,243.4,147.5,133.6,140.2,239.2,378.3,158.5,246.6,317.2,332.2,68.2,225.8,303.5,152.7,231.2,62.1,163.2,107.8,256.3,169.8,62.1,137.3,155.6,319.2,363.7,164.1,214.4,72.0,1251.3,0.0,244.7,162.5,585.7,83.8,90.4,124.0,428.9,132.3,256.9,85.5,133.9,291.1,142.8,105.6,332.2,305.7,114.0,373.0,198.3,282.3,194.5,278.8,33.9,269.1,267.2,120.4,237.4,208.7,312.4,400.5,229.6,269.3,146.1,327.9,348.9,72.8,224.4,419.2
VO,385.9,264.5,169.9,268.1,157.2,288.8,264.5,290.1,269.1,134.7,101.7,145.1,290.1,324.9,197.9,358.6,186.5,227.8,345.7,344.7,185.1,273.0,157.2,153.8,408.1,68.4,417.8,78.1,252.9,239.9,207.4,218.4,345.4,225.7,239.1,199.9,149.1,453.5,115.2,218.9,254.4,205.4,289.0,231.7,75.1,166.8,201.5,381.4,96.2,64.1,187.4,209.1,277.0,331.1,263.3,247.4,224.2,139.6,149.5,281.5,272.2,183.0,254.0,277.7,217.7,71.9,105.9,100.5,347.2,215.1,142.3,319.6,248.9,148.6,380.5,405.0,229.1,362.2,215.7,155.4,303.3,428.5,177.5,191.6,189.5,173.0,157.6,286.4,333.3,135.5,287.0,320.9,229.3,300.4,257.5,100.7,130.0,234.5,180.5,241.8,146.4,341.2,127.8,243.1,215.3,375.2,267.3,232.3,79.0,295.5,266.8,294.8,71.4,332.3,203.2,169.3,219.8,190.2,158.0,130.6,80.6,314.1,241.3,247.5,66.9,97.2,103.2,259.5,406.7,217.7,234.0,169.6,191.2,403.4,173.6,173.0,252.6,340.3,94.0,338.1,1014.7,266.0,0.0,277.8,304.9,222.2,267.0,306.0,258.5,376.8,56.4,243.7,205.6,114.7,303.4,199.2,318.3,238.1,189.5,305.4,405.4,242.1,449.9,213.3,300.0,125.7,26.6,169.5,45.8,160.5,94.5,246.0,250.2,229.1,235.4,287.6,194.9,211.2,62.5,218.7
VX,152.4,20.3,119.9,506.8,164.2,388.7,365.1,67.3,442.4,172.3,194.0,290.6,338.0,219.9,237.5,419.6,311.9,207.0,94.2,568.1,152.5,489.0,154.5,238.5,176.4,232.2,186.1,217.2,461.7,222.2,186.6,205.6,111.9,225.5,251.4,408.7,185.1,221.8,350.7,232.0,452.3,414.2,191.9,440.5,320.0,197.2,95.1,147.9,275.0,272.9,120.5,447.8,493.0,554.5,472.1,214.8,211.4,178.5,319.2,75.9,239.6,88.3,355.4,139.3,404.4,223.8,238.0,228.0,115.5,453.8,118.5,86.1,285.2,275.7,428.7,173.3,299.4,128.7,206.0,134.6,345.0,196.8,111.3,97.2,138.1,280.3,366.4,362.6,101.6,186.9,525.7,215.9,277.0,56.2,496.2,270.0,128.9,261.3,201.4,480.5,298.1,115.8,259.9,26.9,424.1,143.5,260.7,211.5,221.6,98.0,410.9,503.6,251.7,80.8,86.6,130.5,188.5,364.4,148.8,236.9,325.5,209.1,220.5,95.1,311.8,161.0,221.5,116.9,175.0,196.9,205.6,119.1,170.4,178.0,145.9,327.5,354.0,106.8,200.1,94.7,1238.1,158.9,253.0,0.0,520.9,201.4,114.0,60.0,419.2,145.1,265.2,91.8,83.2,277.2,51.9,72.3,254.2,296.0,81.8,363.3,171.9,272.6,218.2,228.1,123.1,277.4,275.5,101.8,245.7,174.7,298.5,390.8,117.4,259.6,54.1,318.2,339.2,190.4,232.7,416.6
VY,668.7,534.3,522.9,320.9,438.7,405.7,379.4,558.8,386.0,410.5,414.8,311.1,414.1,444.0,397.6,475.5,381.9,522.9,620.2,202.8,409.8,44.2,488.8,378.5,758.9,398.8,768.6,399.2,307.9,507.1,558.2,494.2,636.2,486.0,480.8,254.9,373.8,804.3,304.4,479.2,371.3,260.4,493.2,286.7,251.2,505.8,552.3,672.2,295.9,308.3,482.4,253.9,39.9,181.2,318.3,462.6,500.0,423.3,334.7,550.2,496.5,534.3,370.9,502.4,291.4,375.4,347.9,394.1,698.0,259.9,493.1,610.4,365.8,324.8,497.4,755.8,377.1,653.0,491.5,506.2,420.2,779.3,438.8,452.2,415.4,339.0,346.8,403.3,684.1,406.1,331.8,449.8,404.9,567.0,310.3,300.4,480.8,410.9,456.3,294.6,349.2,684.0,327.5,533.9,315.2,726.0,509.0,533.6,395.3,585.2,375.7,324.0,356.2,606.8,484.4,447.7,463.3,265.9,433.8,330.3,245.1,443.0,592.1,498.2,259.4,448.0,372.6,544.3,757.5,568.5,457.9,430.9,543.8,754.2,432.3,342.9,369.5,623.1,388.5,688.9,1007.5,616.8,330.3,547.6,0.0,555.6,539.8,577.7,367.4,719.6,319.6,516.5,463.7,280.7,583.5,550.0,398.6,355.0,540.3,414.3,692.0,378.4,800.7,399.2,650.8,325.4,313.7,520.3,349.3,408.3,260.5,362.9,518.9,412.5,505.2,404.5,311.8,562.0,366.0,327.6
WC,236.2,211.9,130.4,481.2,201.9,368.5,329.0,258.9,412.6,152.1,146.2,265.0,300.6,387.8,217.3,389.8,282.1,49.9,227.5,541.8,248.0,514.3,177.9,216.7,233.5,184.4,268.4,169.4,413.9,65.1,58.0,97.0,256.8,116.9,94.3,360.9,212.0,258.6,312.5,123.4,425.0,376.0,361.5,392.7,272.2,164.5,132.3,240.7,235.8,225.1,158.2,422.2,519.0,528.2,424.3,300.8,112.4,197.5,281.0,267.5,344.3,104.0,325.6,312.6,378.8,176.0,190.2,192.6,197.8,428.2,80.3,240.6,265.0,259.7,408.5,265.2,269.6,273.6,89.4,58.1,315.2,266.4,194.6,180.5,229.5,264.3,328.2,332.8,193.5,216.4,500.1,393.4,256.8,257.4,480.2,240.4,81.1,297.4,171.6,454.9,259.9,152.9,212.1,154.5,376.3,225.8,113.2,72.2,173.8,149.8,381.1,465.4,203.9,214.1,163.7,100.7,292.3,338.8,128.6,216.7,287.3,377.0,91.9,266.0,264.0,113.2,201.3,110.1,241.0,68.3,296.9,202.4,32.2,205.5,116.1,289.3,324.2,212.7,204.3,140.2,1211.8,68.1,205.2,201.1,546.2,0.0,137.1,184.5,389.4,200.5,217.4,155.1,166.5,251.6,209.4,110.6,364.8,266.2,100.9,333.5,259.8,242.8,272.3,276.2,102.1,229.6,227.7,80.9,197.9,241.3,272.9,361.0,262.2,229.8,186.3,288.4,309.4,0.6,184.9,379.7
WF,202.8,143.2,100.9,509.5,127.2,369.2,345.6,190.2,422.9,152.8,174.5,293.3,318.5,296.1,218.0,400.1,292.4,144.3,110.2,570.1,156.3,542.6,135.3,245.0,210.4,212.7,220.1,197.7,442.2,159.5,94.0,124.9,174.0,144.8,188.7,389.2,200.6,255.8,331.2,151.3,432.8,394.7,260.2,421.0,300.5,160.2,57.6,207.3,255.5,253.4,83.5,450.5,546.6,556.5,452.6,218.6,130.7,159.3,299.7,198.8,243.4,68.8,335.9,223.5,407.1,204.3,218.5,208.5,149.5,456.5,99.0,147.9,265.7,278.4,409.2,207.3,279.9,190.8,140.2,104.0,325.5,230.8,115.1,101.0,141.9,283.0,346.9,343.1,135.6,183.7,528.4,292.1,257.5,179.1,498.9,250.5,109.4,265.1,181.9,483.2,278.6,149.8,240.4,97.8,404.6,177.5,198.0,130.8,202.1,67.2,391.4,484.1,232.2,96.8,81.9,111.0,192.3,367.1,129.3,217.4,306.0,285.3,127.9,193.8,292.3,141.5,202.0,41.6,209.0,104.3,209.4,122.9,107.7,212.0,126.4,308.0,334.5,130.1,200.4,128.7,1240.1,93.1,233.5,129.8,574.5,138.7,0.0,59.7,399.7,179.1,245.7,38.6,87.0,279.9,110.1,53.9,285.3,276.5,62.3,343.8,214.7,253.1,252.2,231.9,112.0,257.9,256.0,82.3,226.2,157.0,301.2,371.3,182.7,240.1,114.1,298.7,319.7,127.7,213.2,397.1
WG,143.0,90.4,154.9,522.7,181.2,423.2,393.3,137.4,476.9,206.8,228.5,306.5,372.5,280.6,272.0,454.1,346.4,195.6,50.4,584.0,168.4,504.9,170.4,254.4,150.6,266.7,160.3,251.7,496.2,210.8,148.0,178.9,114.2,198.8,240.0,443.2,201.0,196.0,385.2,205.3,486.8,448.7,262.0,475.0,354.5,214.2,111.6,147.5,309.5,307.4,137.5,463.7,508.9,570.4,506.6,230.7,184.7,194.4,353.7,146.0,255.5,122.8,389.9,209.4,420.3,258.3,272.5,262.5,89.7,469.7,153.0,88.1,319.7,291.6,463.2,147.5,333.9,131.0,194.2,158.0,379.5,171.0,127.2,113.1,154.0,296.2,400.9,397.1,75.8,202.8,541.6,276.6,311.5,126.3,512.1,304.5,163.4,277.2,235.9,496.4,332.6,90.0,294.4,61.5,458.6,117.7,249.3,184.8,256.1,43.5,445.4,538.1,286.2,37.0,128.0,165.0,204.4,380.3,183.3,271.4,339.0,269.8,181.9,155.8,346.3,195.5,256.0,73.7,149.2,158.3,221.5,135.0,161.7,152.2,180.4,362.0,388.5,70.3,216.0,68.9,1254.0,124.1,287.5,70.0,536.8,192.7,53.9,0.0,453.7,119.3,299.7,50.7,99.1,293.1,50.3,107.9,297.4,330.5,116.3,397.8,154.9,307.1,192.4,244.0,88.3,311.9,310.0,136.3,280.2,190.6,314.4,425.3,179.3,294.1,95.5,352.7,373.7,181.7,267.2,451.1
WK,555.0,463.3,368.7,333.7,381.1,30.5,108.1,510.3,71.2,292.9,308.1,265.8,134.8,504.3,200.9,131.6,183.5,389.8,514.8,410.3,364.5,338.6,382.7,333.2,595.2,288.3,604.9,303.1,191.4,374.0,394.5,360.0,514.5,348.2,347.7,138.4,328.5,640.6,169.8,341.4,56.5,143.9,468.4,170.2,204.7,386.0,390.0,550.5,206.9,219.3,406.6,274.7,333.7,396.7,201.8,417.3,363.0,363.5,136.3,504.9,451.6,352.1,111.6,457.1,283.3,295.8,230.3,276.5,534.3,280.7,341.1,488.7,137.7,269.3,147.9,592.1,149.0,531.3,357.3,342.5,109.9,615.6,393.5,406.9,368.9,293.7,149.1,93.0,520.4,359.4,352.6,500.3,176.8,499.2,323.1,211.4,328.8,425.9,338.7,307.4,160.2,528.3,209.9,412.2,153.8,562.3,375.9,399.4,277.7,464.6,8.3,233.3,267.2,501.4,402.0,309.9,408.7,258.7,316.2,230.7,200.4,493.5,428.4,452.9,196.5,329.3,255.0,440.6,593.8,404.8,413.4,385.6,378.3,590.5,294.5,144.5,78.3,509.4,317.9,515.3,1080.3,453.1,250.7,449.2,370.5,409.3,436.1,475.1,0.0,563.9,248.0,412.8,417.9,235.4,472.5,368.3,476.6,126.9,358.6,60.4,570.3,145.7,637.0,392.7,487.1,193.1,234.1,338.6,269.7,363.0,215.2,96.3,473.6,192.4,434.2,110.1,97.1,398.3,286.4,29.7
WO,124.6,156.8,256.4,634.6,292.5,516.5,492.9,203.8,570.2,300.1,321.8,418.4,465.8,356.4,365.3,547.4,439.7,211.2,116.6,695.9,280.3,616.8,282.3,366.3,130.2,360.0,141.9,345.0,589.5,226.4,237.3,276.1,133.0,296.0,255.6,536.5,312.9,155.3,478.5,302.5,580.1,542.0,328.4,568.3,447.8,325.5,222.9,129.1,402.8,400.7,248.8,575.6,611.9,682.3,599.9,333.1,281.9,306.3,447.0,212.4,367.0,216.1,483.2,275.8,532.2,351.6,365.8,355.8,71.3,581.6,246.3,106.9,413.0,403.5,556.5,129.1,427.2,149.8,241.1,237.4,472.8,152.6,239.1,225.0,264.4,408.1,494.2,490.4,57.4,314.7,653.5,352.4,404.8,192.7,624.0,397.8,256.7,389.1,329.2,608.3,425.9,63.6,387.7,154.7,551.9,99.3,264.9,223.9,349.4,138.2,538.7,631.4,379.5,121.4,223.1,258.3,313.1,492.2,276.6,364.7,453.9,345.6,208.0,231.6,439.6,288.8,349.3,161.0,128.1,247.6,333.4,246.9,200.8,102.2,273.7,455.3,481.8,86.2,337.6,93.5,1365.9,139.7,380.8,136.4,648.7,214.2,174.6,120.6,547.0,0.0,393.0,171.4,211.0,405.0,116.7,200.1,390.7,423.8,209.6,491.1,136.5,400.4,159.4,355.9,103.9,405.2,403.3,229.6,373.5,302.5,426.3,518.6,253.9,387.4,190.6,446.0,467.0,212.6,360.5,544.4
WQ,400.9,279.5,184.9,269.3,196.7,283.7,265.4,326.5,264.0,140.1,116.7,146.3,275.7,364.4,166.1,353.5,154.7,242.8,360.7,345.9,224.6,274.2,172.2,193.3,423.1,101.4,432.8,93.1,247.8,245.3,222.4,223.8,360.4,206.7,220.1,194.8,188.6,468.5,110.1,199.9,249.3,200.3,328.5,226.6,76.3,181.8,216.5,396.4,64.4,32.3,202.4,210.3,269.3,332.3,258.2,277.4,221.5,179.1,135.7,335.1,311.3,198.5,248.9,317.2,218.9,110.8,86.9,123.7,362.2,216.3,157.3,334.6,222.9,160.0,366.4,420.0,197.3,377.2,221.1,170.4,282.7,443.5,217.0,221.0,229.0,174.2,152.5,281.3,348.3,175.0,288.2,360.4,197.5,315.4,258.7,68.9,145.0,274.0,185.9,243.0,114.6,356.2,96.0,258.1,210.2,390.2,248.3,247.3,112.0,310.5,261.7,289.7,50.1,347.3,218.2,184.3,259.3,191.4,163.4,98.8,81.8,353.6,256.3,287.0,68.1,112.2,84.2,274.5,421.7,232.7,273.5,209.1,208.0,418.4,171.0,144.0,247.5,355.3,162.9,353.1,1015.9,281.0,66.3,292.8,306.1,227.8,282.0,321.0,253.4,391.8,0.0,258.7,232.0,115.9,318.4,214.2,357.8,209.4,204.5,300.3,416.2,210.3,464.9,252.8,315.0,93.9,49.7,184.5,85.3,200.0,95.7,240.9,289.7,197.3,250.4,255.9,189.8,226.2,102.0,213.6
WR,197.1,89.6,101.0,471.9,129.5,371.8,348.2,136.6,425.5,155.4,177.1,255.7,321.1,257.4,220.6,402.7,295.0,148.0,111.6,533.2,117.6,454.1,119.6,203.6,191.6,215.3,201.3,200.3,444.8,163.2,117.3,148.2,147.1,168.1,192.4,391.8,150.2,237.0,332.9,174.6,435.4,397.3,221.5,423.6,292.8,156.9,80.9,192.6,258.1,256.0,106.8,412.9,458.1,519.6,455.2,179.9,154.0,143.6,302.3,145.2,204.7,71.4,338.5,184.8,369.5,206.9,221.1,211.1,130.7,418.9,101.6,113.7,268.3,240.8,411.8,188.5,282.5,163.9,163.5,127.3,328.1,212.0,76.4,62.3,103.2,245.4,349.5,345.7,116.8,152.0,490.8,253.4,260.1,125.5,461.3,253.1,112.0,226.4,184.5,445.6,281.2,130.8,243.0,54.3,407.2,158.7,201.7,154.1,204.7,75.7,394.0,486.7,234.8,98.2,67.7,113.6,153.6,329.5,131.9,220.0,288.2,246.6,144.8,140.2,284.6,144.1,204.6,25.0,190.2,127.6,170.7,84.2,131.0,193.0,129.0,310.6,337.1,134.4,165.2,133.7,1203.2,76.5,236.1,91.3,486.0,158.8,23.2,61.1,402.3,160.3,248.3,0.0,48.3,242.3,72.9,55.4,246.6,279.1,64.9,346.4,207.1,255.7,233.4,193.2,89.6,260.5,244.3,84.9,228.8,139.8,263.6,373.9,144.0,242.7,60.5,301.3,322.3,149.4,215.8,399.7
WT,209.7,70.5,62.4,420.3,77.9,368.1,344.0,131.8,421.3,151.2,160.9,204.1,317.4,205.8,216.4,398.5,290.8,185.9,161.2,481.1,66.0,402.5,68.0,152.0,244.4,199.1,254.1,184.1,428.6,201.6,165.5,184.5,172.4,204.4,230.3,375.6,98.6,289.8,281.3,210.9,430.1,381.1,169.9,407.4,241.2,104.8,58.0,208.4,250.5,239.8,62.5,360.8,406.0,468.0,439.0,127.8,187.1,91.5,286.1,123.7,152.6,67.2,334.3,133.2,317.9,190.7,204.9,206.9,183.5,370.5,97.4,146.6,264.1,188.7,407.6,241.3,278.3,189.2,184.9,113.5,323.9,264.8,24.8,10.2,51.1,193.8,333.3,341.5,169.6,100.4,442.4,201.8,255.9,106.9,409.7,245.5,107.8,178.0,177.1,393.5,265.5,184.1,226.8,70.1,391.0,211.5,239.6,190.4,185.3,129.8,386.6,470.5,219.1,151.0,29.1,109.4,102.0,277.9,127.7,215.8,236.1,195.0,197.6,89.7,233.0,127.9,200.4,78.3,243.0,175.8,122.3,32.6,149.8,245.8,124.8,294.4,332.9,167.3,113.1,170.0,1151.6,129.3,219.9,83.8,433.9,167.7,76.0,113.9,394.9,213.1,232.6,52.7,0.0,190.7,119.7,48.0,194.5,274.9,60.7,342.2,232.9,248.3,286.2,144.8,142.4,244.3,192.7,80.7,194.9,88.2,211.5,369.7,91.9,235.3,41.4,297.1,318.1,169.3,176.6,394.9
WU,395.9,253.5,200.6,229.5,157.9,278.1,259.8,278.0,258.4,210.6,179.6,30.3,279.4,268.8,197.7,347.9,186.3,258.5,347.4,290.8,129.0,219.1,168.7,97.7,438.8,198.9,448.5,198.3,242.2,273.7,238.1,257.1,355.4,277.0,280.9,189.2,93.0,484.2,104.5,279.3,243.7,194.7,232.9,221.0,51.3,183.5,228.6,391.4,96.0,108.4,201.6,170.5,223.1,277.2,252.6,191.3,262.9,150.5,138.8,269.4,216.1,213.7,243.3,221.6,127.1,148.0,148.0,194.2,377.9,176.5,173.0,329.6,238.2,33.8,369.8,435.7,228.9,372.2,272.4,186.1,292.6,459.2,158.0,172.1,133.4,58.2,146.9,275.7,364.0,125.3,248.4,264.8,229.1,289.1,218.9,100.5,160.7,190.4,256.4,203.2,146.2,371.9,127.6,253.1,204.6,405.9,309.1,263.0,195.4,304.4,256.1,284.1,158.6,334.0,211.6,200.0,163.7,87.1,218.3,130.4,45.8,258.0,272.0,217.4,59.5,127.9,172.7,260.8,437.4,248.4,177.9,150.1,221.9,434.1,215.4,162.3,241.9,350.3,121.9,368.8,960.8,296.7,130.4,266.8,251.0,252.9,259.0,296.9,247.8,407.5,127.7,235.7,186.1,0.0,302.7,229.9,280.2,227.4,220.2,294.7,415.4,241.9,480.6,157.2,330.7,125.5,113.8,200.2,149.4,127.5,21.2,235.3,238.1,228.9,224.4,276.9,184.2,241.9,138.6,208.0
WW,147.5,62.3,161.9,528.1,198.0,422.0,392.1,109.3,475.7,205.6,227.3,311.9,371.3,261.9,270.8,452.9,345.2,220.7,68.9,589.4,173.8,510.3,175.8,259.8,157.1,265.5,166.8,250.5,495.0,235.9,198.4,229.3,74.1,249.2,265.1,442.0,206.4,202.5,384.0,255.7,485.6,447.5,233.9,473.8,353.3,213.1,128.4,143.0,308.3,306.2,154.3,469.1,514.3,575.8,505.4,236.1,235.1,199.8,352.5,117.9,260.9,121.6,388.7,181.3,425.7,257.1,271.3,261.3,96.2,475.1,151.8,40.7,318.5,297.0,462.0,154.0,332.7,90.9,239.3,167.9,378.3,177.5,132.6,118.5,159.4,301.6,399.7,395.9,80.2,208.2,547.0,257.9,310.3,98.2,517.5,303.3,162.2,282.6,234.7,501.8,331.4,106.1,293.2,60.2,457.4,124.2,274.4,233.4,254.9,79.4,444.2,536.9,285.0,71.1,128.6,163.8,209.8,385.7,182.1,270.2,358.8,251.1,217.5,137.1,345.1,194.3,254.8,107.2,155.7,208.7,226.9,140.4,203.7,168.3,179.2,360.8,387.3,61.4,221.4,85.0,1259.4,149.2,286.3,41.9,542.2,230.8,104.3,50.3,452.5,135.4,298.5,82.1,104.5,298.5,0.0,105.6,296.2,329.3,115.1,396.6,134.1,305.9,198.9,249.4,113.4,310.7,308.8,135.1,279.0,196.0,319.8,424.1,159.4,292.9,96.1,351.5,372.5,222.1,266.0,449.9
XC,186.6,101.2,66.0,456.6,92.3,316.3,292.7,148.2,370.0,99.9,121.6,240.4,265.6,264.9,165.1,347.2,239.5,134.6,146.4,517.2,125.1,489.7,100.4,192.1,228.6,159.8,238.3,144.8,389.3,149.8,114.2,133.2,146.1,153.1,179.0,336.3,165.7,274.0,278.3,159.6,379.9,341.8,229.0,368.1,247.6,125.3,22.7,182.1,202.6,200.5,48.6,397.6,484.8,503.6,399.7,177.9,139.0,124.4,246.8,156.8,211.8,15.4,283.0,192.3,354.2,151.4,165.6,155.6,167.7,403.6,46.1,120.3,212.8,225.5,356.3,225.5,227.0,162.9,133.6,62.2,272.6,249.0,83.9,69.8,110.7,230.1,294.0,290.2,153.8,148.8,475.5,260.9,204.6,137.1,446.0,197.6,56.5,233.9,129.0,430.3,225.7,168.0,187.5,43.8,351.7,195.7,188.3,139.1,149.2,96.2,338.5,431.2,179.3,133.0,47.0,58.1,161.1,314.2,76.4,164.5,253.7,254.1,148.1,156.1,239.4,88.6,149.1,72.2,227.2,124.5,178.2,91.7,98.0,230.2,73.5,255.1,281.6,141.0,174.6,146.9,1187.2,121.0,180.6,80.8,521.6,129.0,67.7,106.7,346.8,197.3,192.8,44.4,59.5,227.0,104.1,0.0,254.1,223.6,9.4,290.9,201.9,200.2,270.4,200.7,141.0,205.0,203.1,29.4,173.3,122.1,248.3,318.4,151.5,187.2,79.2,245.8,266.8,118.0,160.3,344.2
