from_stop,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YV,YY,YZ,ZE,ZH,ZP,ZQ
SQ,659.2,421.7,83.8,353.0,259.2,484.1,244.5,346.5,349.6,278.2,11.4,658.7,409.3,522.2,431.0,445.3,518.8,375.2,257.4,78.7,250.1,512.4,553.8,444.1,53.6,434.6,146.1,189.3,437.7,464.1,511.5,11.4,18.8,258.4,437.2,271.5,405.5,387.5,389.4,482.3,492.2,479.9,371.9,298.5,512.5,443.8,555.3,284.2,451.3,214.9,501.0,335.6,149.0,265.8,531.7,391.3,401.4,461.3,394.1,282.6,68.1,411.1,409.0,538.0,503.4,521.8,239.1,538.7,438.0,274.6,454.9,602.6,410.8,170.1,422.8,105.4,420.8,361.4,540.6,494.3,465.0,263.0,573.9,633.2,199.9,458.4,219.7,489.3,572.6,560.4,605.6,504.3,223.3,467.4,232.6,521.8,459.0,332.5,183.7,133.5,378.7,464.3,497.6,180.0,496.9,296.9,286.0,380.6,511.4,624.8,98.8,198.5,606.1,353.8,493.2,494.6,462.0,235.8,345.9,223.9,610.9,435.1,448.3,443.8,492.4,595.0,572.9,229.5,200.7,628.5,197.8,330.4,464.7,31.3,555.4,404.3,131.1,533.6,433.2,0.0,351.0,464.2,230.3,440.1,237.0,265.0,262.6,341.3,412.5,370.4,380.7,518.4,445.2,453.9,387.4,351.6,401.2,137.6,2530.5,498.2,195.5,438.7,507.1,229.8,441.4,503.2,397.2,427.5,217.9,255.1,450.4,373.6,137.7,116.4,559.7,413.0,505.8,561.5,326.2,478.7,368.0,423.9,618.6,621.5,357.7
SU,645.0,585.1,344.3,367.7,419.7,469.9,410.8,361.2,484.2,222.3,345.8,644.5,550.2,508.0,464.1,478.4,640.2,538.6,385.2,339.2,397.9,678.7,701.8,429.9,302.3,420.4,376.8,408.5,423.5,674.2,497.3,331.3,323.9,381.7,603.5,372.9,571.8,373.3,534.1,515.4,478.0,658.2,538.2,384.0,498.3,610.1,541.1,228.3,617.6,308.7,534.1,350.3,359.7,389.1,517.5,593.5,416.1,423.4,43.1,445.7,284.5,441.9,371.1,659.8,633.2,560.7,332.7,524.5,452.7,422.4,417.0,683.0,595.0,319.0,437.5,297.2,587.1,527.7,526.4,480.1,450.8,364.4,559.7,679.2,323.2,621.9,386.0,576.8,733.7,546.2,591.4,682.9,346.6,453.2,360.4,507.6,421.1,418.0,368.0,282.4,393.4,426.4,480.8,410.7,482.7,411.7,435.5,395.3,667.2,670.8,359.3,400.2,652.1,502.5,623.0,562.6,447.8,364.5,512.2,376.0,691.3,397.2,520.3,563.8,686.0,675.4,720.9,332.0,431.4,708.9,345.6,475.8,631.0,325.5,605.7,567.7,322.9,664.6,395.3,342.7,0.0,442.8,358.1,425.9,403.3,392.8,364.0,356.0,578.8,536.7,453.1,504.2,431.0,557.9,447.7,366.3,564.6,329.4,2534.0,484.0,318.8,605.0,540.2,357.6,622.0,687.1,455.8,413.3,365.7,199.2,616.7,537.0,312.7,376.9,648.7,398.8,627.2,547.3,340.9,608.5,388.6,587.3,604.4,782.6,497.8
SY,367.0,423.2,419.9,586.4,546.3,167.0,317.2,579.9,215.0,306.9,456.3,366.5,283.2,214.6,201.3,215.6,347.6,326.6,363.8,390.8,400.4,488.7,408.4,12.8,426.1,137.8,355.4,476.4,19.2,372.3,98.9,432.3,424.9,585.8,397.6,351.5,393.0,79.9,264.9,224.9,184.6,362.5,392.6,558.3,195.4,394.2,124.4,332.9,410.1,359.5,255.1,569.0,410.5,593.2,224.9,326.5,634.8,63.1,479.2,304.1,409.6,172.7,101.9,366.4,370.4,267.3,482.1,242.1,671.4,424.9,86.7,389.6,304.7,426.1,656.2,426.0,434.5,351.7,146.7,186.3,32.4,343.0,283.4,385.8,527.3,341.0,339.8,290.6,440.3,136.8,309.7,386.9,550.7,63.7,339.0,213.8,81.0,567.4,418.8,453.3,612.1,47.3,180.5,389.3,179.8,534.3,345.8,614.0,373.8,377.4,385.9,485.6,358.7,258.9,360.2,275.8,154.4,522.9,367.7,511.0,397.9,73.4,253.3,271.2,392.6,382.0,427.5,310.6,410.0,415.5,386.4,235.3,423.5,449.3,312.3,393.5,452.6,362.4,147.7,443.7,436.1,0.0,336.7,89.3,346.5,371.4,342.6,574.7,426.4,342.3,183.9,87.5,137.6,291.4,196.3,585.0,402.7,459.1,2672.3,181.1,522.9,361.0,249.0,336.2,324.0,393.7,186.6,119.9,368.2,316.7,382.2,317.4,486.0,428.5,343.5,105.4,334.6,247.0,559.6,345.7,144.3,386.3,311.0,489.2,228.6
SZ,525.2,320.1,194.3,468.9,320.7,350.1,147.0,462.4,252.1,230.6,230.7,524.7,307.7,388.2,333.5,343.9,466.4,273.6,63.8,165.2,132.9,431.7,508.9,310.1,200.5,300.6,129.8,250.8,303.7,406.0,377.5,206.7,199.3,337.0,368.4,95.2,324.8,253.5,286.3,384.0,358.2,427.5,289.5,332.7,394.4,373.4,421.3,254.5,373.3,311.3,403.5,451.5,264.9,344.4,397.7,289.7,517.3,342.3,444.1,180.7,184.0,313.6,297.2,485.6,451.0,469.4,296.4,404.7,553.9,157.4,342.9,521.9,359.3,286.0,539.0,221.3,340.1,280.7,406.6,360.3,331.0,119.4,439.9,559.4,315.8,406.4,122.1,418.9,491.9,426.4,471.6,451.9,339.2,333.4,35.5,395.1,347.2,378.0,207.7,249.4,494.6,368.8,376.8,163.7,378.8,308.7,170.5,496.5,430.7,551.0,160.3,260.0,532.3,256.3,440.8,436.0,328.0,297.3,265.2,285.4,530.2,323.3,346.7,391.4,411.7,514.3,528.0,171.1,184.4,547.8,80.6,232.9,394.3,223.7,503.0,302.7,247.0,481.2,399.7,218.1,401.0,323.0,0.0,302.0,143.6,71.4,115.3,457.2,331.8,331.1,283.2,384.4,311.2,420.0,289.9,467.5,299.6,253.5,2449.8,364.2,311.4,375.8,409.6,84.0,389.0,458.3,299.7,293.5,100.7,238.3,385.4,272.0,253.6,202.9,507.3,279.0,453.4,434.7,442.1,426.3,268.8,321.4,484.6,540.8,260.2
TE,284.5,369.3,402.0,568.5,534.6,110.2,263.7,562.0,161.5,291.1,443.7,284.0,229.3,147.5,144.5,154.9,283.3,272.7,345.9,372.9,346.9,416.0,341.3,74.5,408.2,59.9,337.5,458.5,68.1,304.4,83.4,414.4,407.0,567.9,329.7,333.6,320.3,45.3,209.9,171.0,117.5,289.8,321.1,540.4,138.6,326.3,135.5,315.0,334.6,341.6,198.3,552.3,392.6,570.5,152.2,272.6,620.8,88.7,456.5,250.6,386.9,119.2,124.8,299.3,313.6,200.2,464.2,164.0,663.1,371.4,112.3,322.5,235.9,408.2,638.6,408.1,366.6,283.8,161.9,119.6,73.4,325.1,199.2,318.7,509.4,302.3,285.9,218.8,373.2,147.9,230.9,319.0,532.8,27.2,321.0,142.3,106.6,549.5,400.9,435.4,594.2,115.2,123.7,371.4,123.0,516.4,292.3,596.1,306.7,310.3,368.9,467.7,294.6,205.4,306.1,198.7,87.3,505.0,299.8,488.3,330.8,99.0,199.4,203.3,325.5,314.9,360.4,292.7,397.7,348.4,332.9,181.8,355.6,426.6,245.2,325.6,434.7,304.1,177.1,425.8,418.2,87.4,314.0,0.0,288.2,353.5,324.7,556.8,353.7,276.1,130.4,98.6,70.5,238.3,142.8,567.1,348.8,441.2,2605.2,124.3,505.0,288.3,192.2,318.3,256.1,326.6,133.1,52.8,314.7,298.8,314.3,263.9,468.1,410.6,288.2,33.5,266.7,190.2,541.7,288.9,90.8,320.5,243.9,422.1,175.1
TH,456.8,184.9,204.8,479.4,337.4,274.7,63.2,472.9,125.8,239.6,241.2,456.3,172.5,322.1,207.2,217.6,331.2,138.4,183.3,175.7,101.3,351.7,373.7,319.1,211.0,279.4,140.3,261.3,312.7,270.8,336.8,217.2,209.8,344.2,233.2,215.6,238.1,262.5,151.1,248.8,335.5,292.3,154.3,304.7,268.1,238.2,380.6,263.5,238.1,290.1,269.0,462.0,275.4,351.6,302.7,154.5,531.7,351.3,453.1,45.5,194.5,204.5,306.2,350.4,315.8,334.2,268.4,338.9,564.4,125.8,351.9,434.7,224.1,296.5,549.5,231.8,295.2,205.3,366.2,288.1,322.8,172.8,395.3,487.3,326.3,271.2,58.7,283.7,437.8,386.0,403.2,316.7,344.3,312.2,158.4,259.9,356.2,350.0,218.2,259.9,505.1,377.8,250.5,174.2,252.5,280.7,53.3,507.0,371.3,478.9,170.8,270.5,460.2,147.2,305.6,304.2,305.3,307.8,221.3,295.9,443.0,332.3,211.5,256.2,390.1,427.1,392.8,139.3,200.5,460.6,87.3,123.8,259.1,234.2,367.8,167.5,257.5,346.0,408.7,228.6,410.0,332.0,156.2,280.8,0.0,190.9,172.4,467.7,280.0,195.9,156.9,343.7,288.5,284.8,180.8,478.0,164.4,264.0,2421.8,288.8,321.9,240.6,275.1,155.7,253.8,323.1,190.6,272.3,69.1,247.3,250.2,136.8,264.1,213.4,372.1,257.8,318.2,308.4,452.6,291.1,228.3,186.2,416.2,486.7,133.9
TI,541.1,336.0,210.2,484.8,336.6,366.0,162.9,478.3,268.0,244.4,246.6,540.6,323.6,404.1,349.4,363.7,482.3,289.5,7.6,181.1,148.8,447.6,524.8,326.0,216.4,316.5,145.7,266.7,319.6,421.9,393.4,222.6,215.2,352.9,384.3,119.1,340.7,269.4,303.7,399.9,374.1,443.4,305.4,348.6,410.3,389.3,437.2,270.4,396.8,327.2,419.4,467.4,280.8,360.3,413.6,305.6,533.2,358.2,460.0,196.6,199.9,329.5,313.1,501.5,466.9,485.3,312.3,420.6,569.8,173.3,358.8,537.8,374.3,301.9,554.6,237.2,356.0,296.6,422.5,376.2,346.9,143.3,455.8,575.3,331.7,422.3,138.4,436.8,507.8,442.3,487.5,467.8,355.1,349.3,61.7,411.0,363.1,393.9,223.6,265.3,510.5,384.7,392.7,179.6,394.7,324.6,186.4,512.4,446.6,566.9,176.2,275.9,548.2,272.2,456.7,451.9,343.9,313.2,281.1,301.3,546.1,339.2,362.6,407.3,427.6,530.2,543.9,146.2,200.3,563.7,96.5,248.8,410.2,239.6,518.9,318.6,262.9,497.1,419.8,234.0,416.9,338.9,72.6,322.0,159.5,0.0,139.2,473.1,347.7,347.0,299.1,400.3,327.1,435.9,305.8,483.4,315.5,269.4,2465.7,380.1,327.3,391.7,425.5,99.9,404.9,474.2,315.6,309.4,116.6,254.2,401.3,287.9,269.5,218.8,523.2,294.9,469.3,450.6,458.0,442.2,284.7,338.2,500.5,556.7,276.1
TO,531.4,375.6,226.9,501.5,353.3,356.3,202.5,495.0,307.6,234.7,263.3,530.9,363.2,394.4,389.0,403.3,470.7,329.1,106.4,197.8,188.4,464.3,505.7,316.3,233.1,306.8,162.4,283.4,309.9,416.0,383.7,239.3,231.9,369.6,423.9,85.7,357.4,259.7,343.3,439.5,364.4,431.8,345.0,365.3,384.7,428.9,427.5,260.7,436.4,343.9,459.0,484.1,297.5,377.0,403.9,345.2,549.9,348.5,450.3,236.2,216.6,369.1,303.4,489.9,455.3,447.1,329.0,410.9,586.5,212.9,349.1,554.5,362.7,318.6,571.3,253.9,372.7,313.3,412.8,366.5,337.2,100.9,446.1,565.6,348.4,410.3,178.0,476.4,524.5,432.6,477.8,456.2,371.8,339.6,101.3,394.0,353.4,410.6,240.3,282.0,527.2,375.0,367.2,196.3,369.1,341.3,226.0,529.1,463.3,557.2,192.9,292.6,538.5,311.8,445.1,491.5,334.2,329.9,297.8,318.0,562.8,329.5,402.2,395.7,444.3,546.9,524.8,152.6,217.0,580.4,136.1,288.4,449.8,256.3,492.1,358.2,279.6,485.5,410.1,250.7,407.2,329.2,112.2,312.3,199.1,114.0,0.0,489.8,364.4,322.3,338.7,390.6,317.4,405.8,345.4,500.1,355.1,286.1,2482.4,370.4,344.0,431.3,465.1,139.5,393.3,455.1,355.2,299.7,156.2,244.5,440.9,327.5,286.2,235.5,511.6,285.2,457.7,433.7,474.7,430.6,275.0,377.8,490.8,573.4,315.7
TP,790.5,698.9,361.0,59.8,361.0,615.4,521.7,53.3,626.8,409.5,362.5,790.0,686.5,653.5,633.8,648.1,742.8,652.4,572.4,355.9,527.3,736.4,777.8,575.4,319.0,565.9,423.3,347.6,569.0,688.1,642.8,348.0,340.6,323.0,661.2,560.1,629.5,518.8,666.6,664.2,623.5,703.9,608.5,311.2,643.8,667.8,686.6,415.5,675.3,394.1,703.5,42.4,357.5,330.4,663.0,668.5,85.8,592.6,394.8,559.8,301.2,611.6,540.3,762.0,727.4,706.2,259.9,670.0,122.4,551.8,586.2,828.5,634.8,335.7,107.2,313.9,644.8,585.4,671.9,625.6,596.3,551.6,705.2,824.7,339.9,682.4,496.9,722.9,796.6,691.7,736.9,728.3,363.3,598.7,547.6,653.1,590.3,345.2,392.2,299.1,51.2,595.6,628.9,443.5,628.2,338.9,563.2,39.2,735.4,816.3,376.0,341.5,797.6,631.0,717.2,708.1,593.3,305.8,569.9,317.3,836.8,566.4,690.0,667.8,716.4,820.9,796.9,506.7,477.9,854.4,475.0,607.6,688.7,342.2,751.2,681.5,339.6,757.6,564.5,359.4,351.7,595.5,545.3,571.4,514.2,580.0,551.2,0.0,636.5,594.4,622.8,649.7,576.5,677.9,634.9,53.2,678.4,346.1,2479.2,629.5,335.5,662.7,697.4,544.8,665.4,727.2,625.5,558.8,495.1,386.4,674.4,650.8,329.4,393.6,794.2,544.3,729.8,692.8,79.3,702.7,575.8,637.0,749.9,845.5,634.9
TY,352.9,210.8,407.0,626.6,500.0,303.4,285.6,620.1,280.0,441.8,448.7,352.4,215.2,269.4,253.1,243.0,227.3,190.5,369.4,377.9,352.7,127.8,241.9,407.5,413.2,309.9,342.5,423.9,401.1,138.3,364.5,419.4,412.0,469.8,91.3,383.5,53.6,354.2,236.6,234.4,252.6,184.8,149.5,511.5,277.8,105.7,352.7,465.7,123.6,492.3,216.3,609.2,477.6,477.2,198.8,235.7,675.0,422.2,655.3,250.6,396.7,328.6,433.7,246.5,211.9,230.3,394.0,221.9,721.2,377.2,445.8,330.8,120.2,498.7,696.7,434.0,22.4,69.9,284.6,273.7,405.8,375.0,291.4,383.4,480.7,139.4,309.7,195.8,306.0,334.1,299.3,209.2,469.9,378.7,344.6,245.5,440.1,556.8,420.4,462.1,652.3,448.7,333.2,376.4,293.4,487.5,271.1,681.4,239.5,375.0,373.9,433.1,356.3,301.4,201.7,203.1,284.2,452.6,82.3,458.5,339.1,432.5,223.6,152.3,258.3,323.2,261.0,341.5,402.7,356.7,309.8,278.0,144.6,436.4,263.9,141.4,459.7,242.1,506.8,430.8,612.2,420.4,342.3,354.3,297.8,377.0,374.6,648.4,0.0,77.3,306.1,340.3,299.2,162.4,335.0,680.2,190.3,466.2,2411.5,290.4,502.7,108.8,222.4,341.8,149.9,191.3,342.5,316.2,320.5,449.5,117.7,253.4,466.3,415.6,268.2,329.3,214.3,218.7,599.8,187.2,328.9,121.5,312.3,354.9,288.1
UA,273.9,131.8,350.0,569.6,443.0,224.4,206.6,561.4,201.0,384.8,391.7,273.4,136.2,190.4,174.1,164.0,151.9,111.5,312.4,320.9,288.7,141.9,183.3,328.5,356.2,230.9,283.8,365.2,322.1,93.6,285.5,362.4,355.0,412.8,66.7,326.5,46.2,275.2,157.6,155.4,173.6,109.4,88.3,391.3,198.8,73.3,273.7,408.7,73.2,435.3,137.3,553.4,420.6,418.5,121.4,156.7,621.9,343.2,596.6,171.6,338.0,249.6,354.7,167.5,132.9,152.9,337.0,144.5,664.2,313.2,366.8,251.8,41.2,441.7,639.7,377.0,87.7,9.4,205.6,194.7,328.4,318.0,212.4,304.4,423.7,87.9,228.8,116.8,247.4,255.1,220.3,133.8,412.9,299.7,287.5,168.1,361.1,436.6,363.4,405.1,593.6,369.7,254.2,317.7,214.4,367.3,183.7,624.4,180.9,296.0,316.9,376.1,280.3,222.4,125.4,127.5,205.2,395.6,25.3,401.5,260.1,353.5,144.6,73.3,199.7,244.2,202.4,284.5,345.7,277.7,252.8,199.0,94.2,377.7,184.9,80.2,402.7,163.1,431.6,373.8,555.2,341.4,283.6,271.2,214.0,320.0,317.6,591.4,82.3,0.0,227.1,261.3,220.2,83.4,256.0,623.2,111.3,409.2,2402.6,211.4,445.7,68.2,143.4,284.8,70.9,132.7,263.5,237.2,256.5,392.5,79.9,174.4,409.3,358.6,189.2,250.3,135.3,139.7,542.8,108.2,249.9,58.2,233.3,296.3,209.1
UC,345.5,228.6,350.1,624.7,482.7,117.7,142.1,618.2,31.0,329.4,386.5,345.0,100.8,173.3,50.2,64.5,241.9,141.5,307.3,321.0,225.3,365.1,336.5,167.5,356.3,122.4,285.6,406.6,161.1,236.1,179.8,362.5,355.1,516.1,276.9,339.6,280.0,114.2,79.4,101.5,178.5,244.3,198.0,476.6,111.1,268.7,223.6,353.3,281.8,379.9,120.2,608.5,430.9,523.5,218.0,141.4,673.1,199.1,542.9,120.1,339.8,74.6,193.7,253.9,219.3,259.4,440.3,216.1,709.7,249.8,222.7,361.0,180.2,446.5,694.8,377.1,310.9,228.1,218.9,140.8,165.8,318.1,260.2,379.7,471.6,208.0,164.3,160.9,368.4,236.0,291.9,269.0,516.2,155.2,282.5,112.6,217.0,521.9,363.5,405.2,650.4,225.6,93.5,319.5,95.5,452.6,161.8,652.3,301.9,371.3,316.1,415.8,352.6,74.9,209.1,178.0,148.3,453.1,244.1,441.2,369.3,209.4,106.4,177.7,320.7,353.4,355.6,284.6,345.8,386.9,211.3,108.3,302.8,379.5,289.3,211.2,402.8,254.3,283.7,373.9,499.8,180.4,280.2,123.8,162.5,314.9,359.7,613.0,302.8,218.7,0.0,186.7,131.5,144.0,98.2,623.3,208.1,409.3,2584.4,131.8,467.2,224.8,126.3,279.7,208.1,321.8,88.5,115.3,193.1,337.1,256.7,133.4,409.4,358.7,293.6,100.8,246.2,151.4,597.9,194.6,74.9,225.7,304.9,417.3,44.6
UD,279.4,335.6,504.9,671.4,631.3,130.4,357.7,664.9,246.6,391.9,541.3,278.9,195.6,143.2,172.9,163.7,260.0,239.0,448.8,475.8,440.9,401.1,338.4,110.7,511.1,109.4,440.4,561.4,117.1,284.7,58.7,517.3,509.9,670.8,310.0,436.5,305.4,148.2,215.5,137.3,113.1,274.9,305.0,692.2,135.4,306.6,36.8,417.9,322.5,444.5,181.6,654.0,495.5,678.2,137.3,238.9,719.8,127.3,564.2,329.2,494.6,212.2,182.4,283.7,273.3,197.3,591.8,154.5,756.4,465.4,180.6,319.6,217.1,511.1,741.2,511.0,346.9,264.1,59.1,98.7,80.4,428.0,195.8,315.8,612.3,253.4,380.3,207.4,370.3,49.2,222.1,299.3,635.7,76.2,424.0,126.2,174.9,737.5,503.8,538.3,697.1,110.3,152.1,474.3,151.0,668.2,341.3,699.0,303.8,307.4,470.9,570.6,288.7,290.5,261.0,192.6,91.0,607.9,280.1,596.0,327.9,167.3,165.7,183.6,322.6,312.0,357.5,500.2,495.0,345.5,426.9,284.7,335.9,534.3,242.3,305.9,537.6,274.8,241.6,528.7,521.1,97.8,421.7,102.8,371.6,456.4,427.6,659.7,338.8,254.7,215.5,0.0,106.0,203.8,235.8,670.0,315.1,544.1,2602.3,117.4,607.9,273.4,175.5,421.2,236.4,323.7,226.1,115.7,408.7,401.7,294.6,256.6,571.0,513.5,255.9,128.8,247.0,169.1,644.6,248.6,193.7,298.7,259.3,419.2,260.2
UF,213.9,285.9,411.6,578.1,538.0,57.8,273.3,571.6,165.8,298.6,448.0,213.4,145.9,76.9,92.1,114.0,209.1,189.3,355.5,382.5,356.5,350.2,270.7,108.2,417.8,10.6,347.1,468.1,101.8,233.8,65.2,424.0,416.6,577.5,259.1,343.2,254.5,54.9,165.8,87.6,46.9,224.0,255.3,550.0,85.7,255.7,109.0,324.6,271.6,351.2,129.7,560.7,402.2,584.9,86.4,189.2,626.5,122.9,470.9,254.9,401.3,128.8,134.4,228.7,222.4,129.6,473.8,93.4,663.1,381.0,146.5,251.9,166.2,417.8,647.9,417.7,296.0,213.2,95.3,49.0,106.5,334.7,128.6,248.1,519.0,202.5,295.9,146.3,302.6,121.4,160.3,248.4,542.4,79.4,330.7,76.5,140.8,559.1,410.5,445.0,603.8,149.4,71.3,381.0,70.6,526.0,291.6,605.7,236.1,239.7,377.6,477.3,221.0,209.7,210.1,131.5,16.7,514.6,229.2,502.7,260.2,133.2,116.0,132.7,254.9,244.3,289.8,302.3,401.7,277.8,342.5,191.4,285.0,441.0,174.6,255.0,444.3,233.5,207.5,435.4,427.8,121.1,328.4,55.0,297.3,363.1,334.3,566.4,287.9,203.8,134.7,72.1,0.0,152.9,152.4,576.7,265.4,450.8,2534.6,67.7,514.6,222.5,123.6,327.9,185.5,256.0,142.7,16.9,324.3,308.4,243.7,206.9,477.7,420.2,217.6,30.0,196.1,116.2,551.3,197.7,100.4,247.8,173.3,351.5,179.4
UG,234.2,173.4,424.7,644.3,511.5,140.9,248.2,637.8,181.8,418.8,461.1,233.7,126.7,106.9,90.6,76.8,97.8,153.1,410.5,395.6,328.5,221.0,192.4,261.2,430.9,181.0,360.2,441.6,254.8,104.6,217.7,437.1,429.7,487.5,129.9,442.8,125.3,205.7,146.6,71.9,140.2,100.2,138.6,466.0,115.3,126.5,227.7,444.8,142.4,471.4,53.8,626.9,522.4,494.9,80.1,170.0,692.7,275.4,634.4,213.2,414.4,166.1,285.2,109.8,75.2,115.3,411.7,88.5,729.3,353.0,299.0,216.9,37.0,538.0,714.1,451.7,166.8,84.0,181.1,111.2,260.1,392.7,172.7,211.4,498.4,63.9,270.8,35.3,224.3,209.1,180.6,124.9,487.6,231.9,385.7,83.0,293.3,511.3,438.1,479.8,670.0,301.9,170.7,394.1,130.9,442.0,225.3,699.1,157.8,203.0,390.7,450.8,184.3,225.7,65.0,50.4,155.3,470.3,100.0,476.2,225.2,285.7,96.8,33.6,176.6,209.3,211.5,359.2,414.8,242.8,314.5,240.6,155.8,454.1,145.2,125.8,477.4,110.2,360.0,448.5,591.3,274.1,383.4,219.4,255.6,418.1,392.3,666.1,158.7,74.6,150.7,215.3,169.4,0.0,189.7,697.9,152.9,483.9,2456.3,127.9,520.4,94.5,59.9,382.9,64.0,177.7,180.0,187.3,296.3,428.6,114.5,187.7,484.0,433.3,149.5,192.3,102.1,56.2,617.5,50.5,166.4,118.6,193.6,273.2,195.4
UH,361.3,250.7,355.0,629.6,481.4,154.2,147.0,623.1,111.2,326.9,391.4,360.8,177.2,214.2,91.1,105.4,282.8,204.2,312.2,325.9,230.2,417.5,377.4,181.8,361.2,136.7,290.5,411.5,175.4,301.2,216.3,367.4,360.0,521.0,299.0,344.5,303.9,128.5,161.1,142.4,194.3,285.2,220.1,481.5,152.0,304.0,260.1,352.9,311.5,379.5,161.1,612.2,430.5,528.4,233.8,220.3,678.0,213.4,542.5,142.2,344.7,23.6,208.0,294.8,260.2,277.0,445.2,240.8,714.6,254.7,237.0,399.3,222.0,446.1,699.4,382.0,363.3,269.0,242.7,181.7,180.1,323.0,276.0,395.5,476.5,248.9,169.6,203.8,409.3,272.5,307.7,309.9,521.1,169.5,287.4,153.5,231.3,526.8,368.4,410.1,655.3,239.9,89.8,324.4,136.4,457.5,183.9,657.2,342.8,387.1,321.0,420.7,368.4,91.8,250.0,218.9,164.1,458.0,285.0,446.1,407.6,223.7,147.3,218.6,361.6,391.7,396.5,289.5,345.1,425.2,216.2,65.1,324.9,384.4,322.0,233.3,407.7,295.2,298.0,378.8,499.4,194.7,285.1,142.2,184.6,319.8,364.6,617.9,343.7,259.6,80.1,223.2,147.3,184.9,0.0,628.2,230.2,414.2,2591.7,168.3,472.1,279.5,167.2,284.6,249.0,362.7,9.7,129.6,198.0,336.7,299.5,202.6,414.3,363.6,334.5,115.1,287.1,192.3,602.8,235.5,82.5,252.9,320.7,458.2,122.1
UJ,818.1,726.5,388.6,113.4,464.0,643.0,549.3,112.5,654.4,437.1,390.1,817.6,714.1,681.1,661.4,675.7,823.6,680.0,600.0,383.5,554.9,817.2,858.6,603.0,346.6,593.5,450.9,452.8,596.6,768.9,670.4,375.6,368.2,426.0,742.0,587.7,710.3,546.4,694.2,691.8,651.1,784.7,676.7,370.4,671.4,748.6,714.2,443.1,756.1,421.7,731.1,101.6,385.1,433.4,690.6,696.1,112.3,620.2,422.4,587.4,328.8,639.2,567.9,832.9,808.2,733.8,319.1,697.6,148.9,579.4,613.8,856.1,715.6,363.3,133.7,341.5,725.6,666.2,699.5,653.2,623.9,579.2,732.8,852.3,367.5,763.2,524.5,750.5,877.4,719.3,764.5,809.1,390.9,626.3,575.2,680.7,617.9,404.4,419.8,326.7,77.7,623.2,656.5,471.1,655.8,398.1,590.8,65.7,816.2,843.9,403.6,444.5,825.2,658.6,798.0,735.7,620.9,408.8,650.7,420.3,864.4,594.0,717.6,736.9,797.2,848.5,877.7,534.3,505.5,882.0,502.6,635.2,769.5,369.8,778.8,709.1,367.2,837.7,592.1,387.0,379.3,623.1,572.9,599.0,541.8,607.6,578.8,59.1,717.3,675.2,650.4,677.3,604.1,755.2,662.5,0.0,706.0,373.7,2538.4,657.1,363.1,743.5,725.0,572.4,746.2,808.0,653.1,586.4,522.7,414.0,755.2,678.4,357.0,421.2,821.8,571.9,810.6,720.4,138.5,783.5,603.4,728.7,777.5,926.3,662.5
VC,364.0,20.5,354.9,629.5,481.3,231.2,146.9,623.0,141.3,387.6,391.3,363.5,102.5,235.5,198.9,185.1,238.4,51.8,309.2,325.8,227.2,258.9,280.9,340.0,361.1,271.3,290.4,411.4,333.6,178.0,323.4,367.3,359.9,520.9,140.4,341.5,145.3,286.7,122.4,162.2,249.2,199.5,61.5,481.4,205.6,145.4,318.0,413.6,152.9,440.2,182.4,612.1,425.5,528.3,209.9,97.0,677.9,381.1,603.2,111.9,344.6,220.0,366.2,257.6,223.0,241.4,445.1,246.1,714.5,251.7,404.7,341.9,130.4,446.6,699.3,381.9,204.7,112.5,279.6,201.5,338.3,322.9,302.5,394.5,476.4,178.4,169.5,192.9,345.0,299.4,310.4,223.9,521.0,337.6,284.4,173.3,399.0,526.7,368.3,410.0,655.2,407.6,266.0,324.3,221.2,457.4,124.0,657.1,278.5,386.1,320.9,420.6,367.4,162.7,212.8,208.0,245.6,457.9,128.5,446.0,350.2,391.4,124.9,163.4,297.3,334.3,300.0,289.4,345.0,367.8,213.2,139.3,166.3,384.3,275.0,74.7,407.6,253.2,465.7,378.7,560.1,352.9,282.1,300.4,154.3,316.8,361.6,617.8,187.2,103.1,172.4,305.6,275.1,192.0,196.3,628.1,0.0,414.1,2505.8,218.2,472.0,147.8,188.5,281.6,161.0,230.3,206.1,287.8,195.0,397.4,157.4,114.7,414.2,363.5,279.3,273.3,225.4,223.7,602.7,198.3,243.8,94.3,323.4,393.9,149.4
