from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
UN,274.0,185.1,288.7,266.6,229.0,341.3,296.5,274.2,321.6,296.8,278.3,226.4,101.9,427.1,171.1,41.8,242.8,91.6,392.1,384.5,593.6,136.8,42.0,192.2,332.0,116.3,316.7,506.1,286.6,175.7,1979.0,397.6,328.9,280.3,256.0,236.5,309.4,272.3,248.3,376.4,291.2,276.5,68.4,215.7,326.0,376.5,257.1,354.2,312.6,383.3,289.6,32.1,273.9,302.6,272.5,459.7,450.9,82.5,383.9,238.8,74.7,86.1,321.6,275.9,293.1,144.2,394.0,293.8,204.8,285.6,296.8,255.4,161.3,140.4,428.8,313.5,61.8,402.7,328.1,286.0,284.6,115.0,437.4,313.8,360.9,112.0,398.1,117.4,453.7,366.9,61.8,294.1,151.6,278.1,179.7,346.5,328.9,235.7,369.4,261.0,269.8,285.7,204.6,69.6,231.2,282.0,382.9,223.7,159.0,405.0,200.3,390.1,291.5,249.8,26.7,344.5,161.4,295.5,251.0,271.0,338.0,236.5,16.7,96.4,259.6,252.4,323.9,274.2,590.0,348.3,261.1,241.7,325.4,254.7,474.6,425.5,163.2,264.1,348.0,288.2,280.2,64.6,154.0,393.5,215.9,0.0,303.2,145.7,348.7,333.4,273.5,283.1,259.0,275.2,323.9,382.2,237.4,407.8,441.7,110.2,253.0,241.1,303.4,265.6,283.3,297.7,283.6,258.2,68.2,232.2,257.1,137.4,329.0,271.2,455.7,86.1,361.8,245.8,599.1,330.1,302.5,404.6,311.7,339.8,5.3,595.8
UQ,251.5,350.7,290.1,412.3,392.3,242.3,229.0,18.9,258.0,309.4,279.7,308.9,290.7,166.9,293.9,299.8,58.1,280.4,131.9,232.4,599.6,325.6,331.7,384.2,214.6,278.6,297.6,245.9,169.9,324.5,1989.9,334.0,265.3,406.4,348.1,381.2,320.3,273.7,273.7,116.2,436.9,422.2,273.1,235.6,327.4,412.3,402.8,225.2,458.3,123.1,315.0,312.4,44.4,314.8,363.2,200.0,196.7,308.7,270.9,384.5,262.3,305.2,57.4,278.6,233.1,306.5,281.0,194.8,331.7,376.3,180.1,418.7,330.6,329.2,168.6,320.9,249.4,339.1,238.8,169.3,175.4,277.3,177.2,10.5,297.3,274.3,155.9,309.4,207.7,224.2,319.3,295.5,313.9,179.4,371.7,274.0,330.3,136.5,108.4,168.3,187.0,298.3,396.6,311.5,376.9,165.3,122.7,369.4,351.0,352.4,370.2,277.1,174.8,133.1,314.8,78.0,323.7,202.5,428.4,466.8,77.8,368.1,272.8,296.2,244.7,267.7,339.8,206.0,593.0,88.1,276.4,362.9,65.2,418.0,214.4,179.1,288.1,83.3,196.5,171.5,163.5,256.6,346.0,133.3,379.2,289.6,0.0,362.9,350.1,314.8,156.8,304.9,104.5,94.4,344.7,318.6,222.4,181.6,186.8,299.0,335.5,386.8,216.5,148.9,284.7,449.9,213.7,410.4,321.0,247.5,282.5,354.6,68.8,286.5,195.5,278.1,101.6,398.0,605.1,247.9,327.9,291.6,212.7,347.2,284.3,601.8
US,336.3,271.8,351.0,353.3,315.7,403.6,358.8,336.5,408.3,359.1,340.6,313.1,185.4,489.4,257.8,177.6,305.1,175.1,454.4,471.2,685.6,220.3,178.5,278.9,394.3,178.6,403.4,568.4,348.9,238.0,2041.3,484.3,415.6,367.0,342.7,328.5,371.1,334.6,335.0,438.7,377.9,363.2,78.7,278.0,388.3,463.2,343.8,440.9,399.3,445.6,376.3,113.5,336.2,389.3,359.2,522.0,513.2,53.1,470.6,325.5,89.5,199.9,383.9,362.6,355.4,206.5,480.7,356.1,291.5,372.3,359.1,342.1,248.0,223.9,491.1,398.1,102.4,489.4,390.4,348.3,346.9,177.3,499.7,376.1,447.6,174.3,460.4,204.1,529.8,453.6,198.3,380.8,213.9,340.4,266.4,408.8,391.2,298.0,431.7,323.3,332.1,348.0,291.3,206.1,317.9,344.3,445.2,310.4,245.7,491.7,287.0,476.8,353.8,312.1,118.9,406.8,223.7,357.8,343.0,363.0,400.3,323.2,152.5,190.9,321.9,339.1,356.6,336.5,682.0,410.6,347.8,328.4,387.7,341.4,536.9,512.9,225.5,326.4,434.7,350.5,342.5,151.3,240.7,455.8,302.6,135.7,365.5,0.0,411.0,420.1,335.8,369.8,321.3,337.5,386.2,468.9,299.7,494.5,504.0,193.7,339.7,327.8,365.7,327.9,345.6,389.7,345.9,350.2,204.7,318.9,343.8,8.2,391.3,357.9,518.0,172.8,424.1,337.8,691.1,416.8,389.2,491.3,374.0,424.4,141.0,687.8
UT,330.0,416.0,92.6,497.5,459.9,283.9,352.5,324.3,417.9,177.3,58.4,379.8,329.6,477.2,364.8,338.7,292.9,319.3,442.2,480.8,670.5,364.5,370.6,423.1,264.7,212.5,413.0,556.2,325.2,210.4,1939.6,493.9,425.2,477.3,419.0,452.1,222.2,109.4,344.6,426.5,522.1,507.4,312.0,121.5,22.6,483.2,488.0,450.5,543.5,433.4,385.9,348.3,324.0,398.9,434.1,509.8,501.0,347.6,480.2,469.7,301.2,344.1,371.7,372.2,349.1,222.7,490.3,236.4,402.6,447.2,242.9,486.3,392.2,368.1,478.9,391.8,288.3,499.0,280.4,230.8,227.6,222.2,487.5,363.9,457.2,264.2,466.2,348.3,517.6,463.2,358.2,390.4,204.7,220.7,410.6,315.6,19.9,291.7,419.5,317.0,212.4,166.2,435.5,350.4,462.1,280.9,433.0,454.6,389.9,501.3,431.2,486.4,225.3,257.3,353.7,394.6,235.0,238.1,499.3,537.7,388.1,467.4,311.7,335.1,315.6,338.6,207.7,330.2,666.9,398.4,347.3,433.8,375.5,485.6,524.7,489.4,174.0,314.2,444.3,234.3,318.8,295.5,384.9,443.6,446.8,328.5,353.3,410.8,0.0,429.7,268.2,369.3,315.0,325.3,212.6,478.5,293.3,491.9,491.8,337.9,406.4,472.0,246.0,247.7,53.9,520.8,339.6,481.3,359.9,318.4,353.4,402.5,379.1,357.4,505.8,317.0,411.9,468.9,676.0,426.4,398.8,500.9,254.3,418.1,323.2,672.7
UW,249.3,186.6,349.8,248.2,228.2,402.4,271.8,294.1,94.1,369.1,339.4,144.8,312.0,220.8,190.8,330.6,333.3,334.4,272.4,157.0,403.2,379.6,315.1,258.1,382.5,359.1,89.2,386.4,365.7,384.2,2040.1,89.9,101.4,242.3,184.0,235.1,370.5,338.1,77.3,294.2,272.8,258.1,328.3,295.3,387.1,266.2,238.7,126.7,294.2,193.9,99.9,352.6,319.6,75.7,199.1,253.9,337.2,363.9,156.4,220.4,317.5,276.2,355.7,49.7,268.4,387.0,166.5,354.9,167.6,212.2,361.4,254.6,209.9,383.2,291.2,174.8,304.6,84.8,389.2,349.3,346.1,357.8,299.8,308.8,126.6,354.8,296.4,305.4,226.2,139.4,322.5,48.6,378.5,339.2,269.4,407.6,390.0,253.0,248.9,259.0,330.9,353.9,285.2,314.7,212.8,361.1,263.2,205.3,248.8,71.5,206.1,148.0,343.8,328.9,347.2,376.3,404.2,347.9,282.3,320.7,281.4,204.0,303.6,267.2,234.9,94.7,385.0,249.5,396.6,266.1,86.6,198.8,268.8,253.9,354.9,210.3,347.8,316.2,120.5,352.8,359.3,266.1,342.0,255.8,215.1,320.4,298.2,427.1,409.8,0.0,352.6,137.5,276.3,304.0,385.0,154.7,186.1,180.3,272.1,303.7,171.4,222.7,361.9,344.7,344.4,303.8,257.2,264.3,292.0,115.6,113.0,418.8,272.4,128.7,249.2,274.1,224.1,251.9,408.7,102.6,114.2,177.1,372.8,201.1,315.1,405.4
UY,251.0,342.6,226.6,404.2,384.2,178.8,265.0,129.4,338.9,245.9,216.2,300.8,282.6,282.3,285.8,291.7,98.0,272.3,247.3,347.8,591.5,317.5,323.6,376.1,133.8,263.1,328.5,361.3,130.3,261.0,1934.9,414.9,346.2,398.3,340.0,373.1,265.3,210.2,265.6,231.6,428.8,414.1,265.0,172.1,263.9,404.2,394.7,340.6,450.2,238.5,306.9,304.3,129.1,320.1,355.1,314.9,312.1,300.6,386.3,376.4,254.2,297.1,176.8,293.2,269.1,273.3,396.4,131.3,323.6,368.2,59.3,410.6,322.5,321.1,284.0,312.8,241.3,420.0,175.3,87.8,128.3,269.2,292.6,169.0,378.2,266.2,271.3,301.3,322.7,339.6,311.2,311.4,255.3,97.9,363.6,210.5,266.8,172.5,224.6,204.3,106.6,234.8,388.5,303.4,368.8,83.8,238.1,361.3,342.9,422.3,362.1,392.5,93.3,51.6,306.7,199.7,285.6,129.7,420.3,458.7,193.2,360.0,264.7,288.1,236.6,259.6,276.3,242.0,584.9,203.5,268.3,354.8,180.6,409.9,329.8,305.8,224.6,119.3,311.9,53.8,123.9,248.5,337.9,248.7,371.1,281.5,158.4,354.8,286.6,350.7,0.0,290.3,140.5,130.4,281.2,399.5,214.3,297.0,302.2,290.9,327.4,378.7,137.6,109.3,221.2,441.8,249.7,402.3,312.9,239.4,274.4,346.5,184.2,278.4,305.4,270.0,217.0,389.9,597.0,347.4,319.8,407.0,149.2,339.1,276.2,593.7
UZ,201.3,156.1,296.5,213.1,193.1,354.4,223.8,322.4,122.4,321.1,291.4,109.7,276.9,249.1,129.8,295.5,273.9,299.3,298.8,185.3,416.5,344.5,280.0,223.0,337.4,298.8,115.6,414.7,317.7,336.2,1992.1,198.4,129.7,207.2,148.9,200.0,322.5,287.6,49.1,322.5,237.7,223.0,293.2,247.3,339.1,231.1,203.6,155.0,259.1,222.2,40.8,315.6,305.0,101.5,168.6,279.8,357.6,328.8,184.7,185.3,282.4,241.1,352.7,76.7,220.4,326.7,192.9,306.9,132.5,177.1,313.4,219.5,164.3,348.1,324.1,139.7,267.6,203.5,341.2,301.3,292.8,297.5,326.2,335.2,161.7,294.5,324.7,270.3,252.6,167.7,287.4,94.9,330.5,291.2,234.3,359.6,342.0,205.0,276.1,211.0,285.1,312.2,250.1,279.6,177.7,313.1,296.1,170.2,218.3,203.9,171.0,190.9,295.8,280.9,312.1,402.7,343.9,310.8,251.8,290.2,309.7,168.9,273.1,232.1,186.9,66.7,337.0,201.5,412.9,294.4,75.4,163.7,297.1,218.8,383.2,224.4,299.8,268.2,148.8,304.8,313.5,231.0,305.0,288.7,180.0,285.3,331.1,390.1,361.8,132.3,299.3,0.0,230.5,256.0,337.0,183.0,138.1,208.6,298.5,268.6,136.3,187.6,318.7,296.7,296.4,268.7,213.1,229.2,256.9,52.4,23.4,369.5,300.7,19.0,275.6,239.0,252.4,216.8,423.9,129.0,103.3,205.4,324.8,166.0,278.1,418.7
VL,138.2,259.7,244.5,312.6,292.6,234.7,115.7,105.8,247.3,263.8,234.1,209.2,253.6,240.0,202.9,262.7,74.4,243.3,205.0,310.2,499.9,288.5,294.6,322.5,207.0,241.5,236.9,337.7,162.3,278.9,1934.8,323.3,254.6,306.7,248.4,281.5,265.2,232.8,182.7,208.0,337.2,322.5,236.0,190.0,281.8,312.6,303.1,279.9,358.6,214.9,215.3,275.3,105.5,228.5,272.2,291.8,288.5,271.6,309.6,284.8,225.2,268.1,153.2,201.6,119.8,269.4,328.4,187.2,232.0,276.6,172.5,319.0,230.9,292.1,241.7,221.2,209.8,328.4,231.2,161.7,167.8,240.2,250.3,145.4,286.6,237.2,247.7,272.3,299.5,292.6,282.2,219.8,273.2,171.8,324.1,266.4,284.7,23.2,200.2,55.0,160.7,248.6,349.0,274.4,277.2,157.7,195.8,269.7,324.7,330.7,270.5,315.8,167.2,125.5,277.7,176.1,286.6,194.9,328.7,375.8,169.6,268.4,235.7,259.1,138.7,168.0,279.7,92.7,493.3,179.9,176.7,263.2,157.0,318.3,306.2,282.2,242.5,39.8,273.7,163.9,137.2,219.5,308.9,225.1,279.5,252.5,116.1,325.8,304.5,267.8,130.5,203.3,0.0,27.6,279.7,307.9,122.7,273.4,259.9,261.9,235.8,287.1,208.9,141.3,239.1,350.2,100.4,310.7,283.9,147.8,182.8,328.3,160.6,186.8,281.8,241.0,193.4,298.3,505.4,264.5,228.2,330.3,205.1,247.5,258.0,502.9
VN,155.9,268.7,253.7,330.3,310.3,205.9,133.4,77.0,265.0,273.0,243.3,226.9,254.3,229.9,211.9,263.4,45.6,244.0,194.9,295.4,517.6,289.2,295.3,347.8,178.9,242.2,260.1,308.9,133.5,288.1,1952.5,341.0,272.3,324.4,266.1,299.2,282.9,237.3,191.7,179.2,354.9,340.2,236.7,199.2,291.0,330.3,320.8,288.2,376.3,186.1,233.0,273.0,76.7,246.0,281.2,262.5,253.7,272.3,327.3,302.5,225.9,268.8,124.4,219.3,137.5,270.1,337.4,158.4,249.7,294.3,143.7,336.7,248.6,292.8,231.6,238.9,213.0,346.1,202.4,132.9,131.5,240.9,240.2,116.6,304.3,237.9,218.9,273.0,270.3,287.2,282.9,237.5,277.5,143.0,335.3,237.6,293.9,40.9,172.2,72.7,150.6,261.9,360.2,275.1,294.9,128.9,185.7,287.4,314.6,348.4,288.2,333.5,138.4,96.7,278.4,147.3,287.3,174.8,346.4,384.8,140.8,286.1,236.4,259.8,156.4,185.7,303.4,110.4,514.0,151.1,194.4,280.9,128.2,336.0,277.4,242.1,251.7,11.0,259.5,135.1,127.1,220.2,309.6,196.3,297.2,253.2,106.0,326.5,313.7,276.8,120.4,216.4,17.6,0.0,308.3,325.6,140.4,244.6,244.5,262.6,253.5,304.8,182.7,112.5,248.3,367.9,119.8,328.4,284.6,165.5,200.5,318.2,131.8,204.5,258.5,241.7,164.6,316.0,523.1,273.5,245.9,348.0,176.3,265.2,247.9,519.8
VR,298.5,404.5,146.5,451.7,448.4,252.4,321.0,292.8,386.4,26.8,136.1,348.3,318.1,445.7,333.3,327.2,261.4,307.8,410.7,449.3,639.0,353.0,359.1,411.6,233.2,201.0,381.5,524.7,293.7,198.9,1876.0,462.4,393.7,445.8,387.5,420.6,70.1,130.1,313.1,395.0,476.3,461.6,300.5,110.0,183.8,451.7,442.2,419.0,497.7,401.9,354.4,336.8,292.5,367.4,402.6,478.3,469.5,336.1,448.7,423.9,289.7,332.6,340.2,340.7,317.6,211.2,458.8,204.9,371.1,415.7,211.4,474.8,380.7,356.6,447.4,360.3,276.8,467.5,207.1,199.3,196.1,210.7,456.0,332.4,425.7,252.7,434.7,336.8,486.1,431.7,346.7,358.9,193.2,189.2,399.1,225.5,186.7,260.2,388.0,285.5,180.9,37.9,424.0,338.9,416.3,249.4,401.5,408.8,378.4,469.8,419.7,454.9,193.8,225.8,342.2,363.1,223.5,206.6,467.8,506.2,356.6,407.5,300.2,323.6,284.1,307.1,84.6,298.7,635.4,366.9,315.8,402.3,344.0,474.1,493.2,457.9,162.5,282.7,412.8,202.8,287.3,284.0,373.4,412.1,435.3,317.0,321.8,372.9,206.5,398.2,236.7,337.8,283.5,293.8,0.0,447.0,261.8,460.4,460.3,326.4,374.9,426.2,214.5,216.2,141.1,489.3,308.1,449.8,348.4,286.9,321.9,364.6,347.6,325.9,474.3,305.5,380.4,437.4,644.5,394.9,367.3,469.4,222.8,386.6,311.7,641.2
VX,288.0,225.3,388.5,286.9,266.9,441.1,310.5,287.8,51.7,407.8,378.1,183.5,350.7,214.5,232.3,369.3,327.0,373.1,266.1,150.7,492.2,418.3,353.8,296.8,421.9,397.8,107.4,380.1,404.4,422.9,2078.8,96.4,44.4,281.0,222.7,273.8,409.2,372.1,116.0,287.9,311.5,296.8,367.0,334.0,425.8,304.9,277.4,102.4,332.9,187.6,156.6,391.3,313.3,124.6,237.8,247.1,324.9,402.6,150.1,259.1,356.2,314.9,349.4,88.4,307.1,425.7,160.2,393.6,206.3,250.9,400.1,293.3,248.6,421.9,284.9,213.5,343.3,101.5,427.9,388.0,384.8,396.5,293.5,302.5,59.7,393.5,290.1,344.1,219.9,133.1,361.2,105.3,417.2,377.9,308.1,446.3,428.7,291.7,243.4,297.7,369.6,396.7,323.9,353.4,251.5,399.8,256.9,244.0,287.5,114.8,244.8,156.3,382.5,367.6,385.9,370.0,442.9,395.3,321.0,359.4,275.1,242.7,342.3,305.9,273.6,151.4,423.7,288.2,488.6,259.8,143.3,237.5,262.5,292.6,348.6,204.0,386.5,352.2,114.2,391.5,398.0,304.8,380.7,249.5,253.8,359.1,291.9,465.8,448.5,124.6,391.3,183.7,315.0,363.3,423.7,0.0,224.8,174.0,270.0,342.4,210.1,261.4,403.2,383.4,383.1,342.5,297.6,303.0,330.7,172.3,151.7,457.5,266.1,185.4,242.9,312.8,217.8,290.6,497.7,78.3,153.5,170.8,411.5,239.8,353.8,494.4
VY,73.0,182.6,191.5,244.2,224.2,244.1,95.5,195.0,178.9,210.8,181.1,140.8,200.6,305.6,125.8,209.7,163.6,190.3,312.9,241.8,431.5,235.5,241.6,254.1,224.9,188.5,174.0,426.9,207.4,225.9,1881.8,254.9,186.2,238.3,180.0,213.1,212.2,175.1,105.6,297.2,268.8,254.1,183.0,137.0,228.8,244.2,234.7,211.5,290.2,278.7,146.9,219.3,194.7,159.9,195.1,338.2,371.7,218.6,241.2,216.4,172.2,215.1,242.4,133.2,92.1,216.4,251.3,196.6,163.6,208.2,203.1,250.6,162.5,239.1,349.6,152.8,159.3,260.0,230.9,191.0,187.8,187.2,358.2,234.6,218.2,184.2,318.9,219.3,311.0,224.2,229.2,151.4,220.2,180.9,281.6,249.3,231.7,102.0,290.2,82.7,172.6,199.7,306.5,221.4,208.8,202.8,303.7,201.3,260.9,262.3,202.1,247.4,185.5,170.6,224.7,265.3,233.6,198.3,260.3,298.7,258.8,200.0,182.7,206.1,58.6,99.6,226.7,73.2,427.9,269.1,108.3,194.8,246.2,249.9,395.4,282.8,189.5,165.2,205.3,194.5,201.0,166.5,255.9,314.3,211.1,199.5,224.0,272.8,251.5,190.7,194.3,130.3,125.3,153.0,226.7,239.5,0.0,265.1,361.1,208.9,167.4,218.7,206.2,186.4,186.1,281.8,82.6,242.3,230.9,79.4,114.4,264.5,249.8,118.4,334.0,188.0,282.6,229.9,437.0,187.4,159.8,261.9,214.5,179.1,194.2,433.7
VZ,331.4,268.7,439.8,330.3,310.3,392.0,378.7,168.6,111.2,459.1,429.4,226.9,394.1,95.3,275.7,412.7,207.8,416.5,146.9,44.0,492.1,461.7,397.2,340.2,365.0,428.3,150.8,260.9,319.6,474.2,2122.2,187.2,118.5,324.4,266.1,317.2,452.6,423.4,159.4,168.7,354.9,340.2,410.4,385.3,477.1,348.3,320.8,78.4,376.3,68.4,200.0,434.7,194.1,168.0,281.2,127.9,205.7,446.0,124.1,302.5,399.6,358.3,230.2,131.8,350.5,456.2,134.2,344.5,249.7,294.3,329.8,336.7,292.0,465.3,165.7,256.9,386.7,192.3,388.5,319.0,317.6,427.0,174.3,183.3,150.5,424.0,170.9,387.5,100.7,42.5,404.6,148.7,463.6,329.1,351.5,423.7,480.0,286.2,124.2,318.0,336.7,448.0,367.3,396.8,294.9,315.0,137.7,287.4,330.9,205.6,288.2,130.3,324.5,282.8,429.3,250.8,473.4,360.9,364.4,402.8,155.9,286.1,385.7,349.3,317.0,194.8,467.1,355.7,488.5,140.6,186.7,280.9,143.3,336.0,229.4,72.5,437.8,233.0,49.7,321.2,313.2,348.2,424.1,130.3,297.2,402.5,172.7,509.2,499.8,168.0,306.5,227.1,262.9,244.1,467.1,171.8,268.2,0.0,150.8,385.8,253.5,304.8,368.8,298.6,434.4,385.9,365.1,346.4,374.1,215.7,195.1,500.9,146.9,228.8,123.7,356.2,98.6,334.0,497.6,101.1,196.9,144.8,362.4,283.2,397.2,494.3
WE,382.6,362.6,421.2,424.2,404.2,373.4,360.1,150.0,205.1,440.5,410.8,320.8,421.8,53.4,369.6,430.9,189.2,411.5,105.7,179.5,444.8,456.7,462.8,434.1,345.7,409.7,244.7,176.3,301.0,455.6,2053.2,281.1,212.4,418.3,360.0,411.1,451.4,404.8,253.3,150.1,448.8,434.1,404.2,366.7,458.5,442.2,414.7,172.3,470.2,99.5,293.9,440.5,175.5,261.9,375.1,20.8,125.4,439.8,218.0,396.4,393.4,436.3,211.6,225.7,364.2,437.6,228.1,325.9,343.6,388.2,311.2,430.6,385.9,460.3,19.0,350.8,380.5,286.2,369.9,300.4,299.0,408.4,27.6,164.7,244.4,405.4,108.1,440.5,154.4,171.3,450.4,242.6,445.0,310.5,445.4,405.1,461.4,267.6,82.2,299.4,318.1,425.3,461.2,442.6,388.8,296.4,74.9,381.3,424.8,299.5,382.1,224.2,305.9,264.2,445.9,232.2,454.8,333.6,458.3,496.7,137.3,380.0,403.9,427.3,375.8,288.7,470.9,337.1,442.8,122.0,280.6,374.8,124.7,429.9,144.8,126.2,419.2,214.4,143.6,302.6,294.6,387.7,477.1,129.7,391.1,420.7,154.1,494.0,481.2,261.9,287.9,321.0,235.6,225.5,475.8,265.7,353.5,128.7,0.0,430.1,347.4,398.7,350.2,280.0,415.8,479.8,344.8,440.3,452.1,309.6,289.0,485.7,128.3,322.7,162.4,409.2,98.0,427.9,454.9,195.0,290.8,238.7,343.8,377.1,415.4,451.6
WH,296.6,158.5,311.3,240.0,202.4,363.9,319.1,296.8,295.0,319.4,300.9,199.8,8.2,421.7,144.5,110.4,265.4,48.7,414.7,357.9,575.9,111.9,107.5,165.6,354.6,138.9,290.1,528.7,309.2,198.3,2001.6,371.0,302.3,253.7,229.4,265.1,332.0,294.9,221.7,399.0,264.6,249.9,108.1,238.3,348.6,349.9,230.5,327.6,286.0,394.8,263.0,132.4,296.5,276.0,245.9,454.3,473.5,143.7,357.3,212.2,97.3,68.6,344.2,249.3,315.7,166.8,367.4,316.4,178.2,259.0,319.4,228.8,134.7,122.2,451.4,286.9,84.4,376.1,350.7,308.6,307.2,137.6,460.0,336.4,334.3,134.6,420.7,44.7,427.1,340.3,126.1,267.5,174.2,300.7,153.1,369.1,351.5,258.3,392.0,283.6,292.4,308.3,178.0,118.3,204.6,304.6,405.5,197.1,132.4,378.4,173.7,363.5,314.1,272.4,127.0,367.1,184.0,318.1,312.3,350.7,360.6,209.9,83.4,59.6,282.2,225.8,346.5,296.8,572.3,370.9,234.5,215.1,348.0,228.1,497.2,411.2,185.8,286.7,321.4,310.8,302.8,63.4,63.3,416.1,189.3,100.2,325.8,206.9,371.3,306.8,296.1,256.5,281.6,297.8,346.5,355.6,235.9,381.2,464.3,0.0,226.4,214.5,326.0,288.2,305.9,333.8,306.2,294.3,84.4,205.6,230.5,198.6,351.6,244.6,450.1,84.5,384.4,281.9,581.4,303.5,275.9,378.0,334.3,313.2,94.9,578.1
WI,231.7,99.7,332.2,179.3,159.3,384.8,254.2,335.7,191.1,351.5,321.8,37.3,243.1,317.8,135.8,261.7,304.3,265.5,369.4,254.0,461.7,310.7,246.2,189.2,365.6,290.2,186.2,483.4,348.1,349.6,2022.5,267.1,198.4,88.6,72.1,204.4,352.9,315.8,117.8,391.2,203.9,189.2,259.4,277.7,369.5,141.2,169.8,223.7,225.3,290.9,159.1,283.7,335.4,172.1,87.2,350.4,428.2,295.0,253.4,151.5,248.6,207.3,383.1,145.4,250.8,318.1,263.5,337.3,80.7,100.3,343.8,185.7,123.0,314.3,388.2,151.8,235.7,272.2,371.6,331.7,328.5,288.9,396.8,375.3,230.4,285.9,393.4,236.5,323.2,236.4,253.6,163.6,325.5,321.6,200.5,390.0,372.4,235.4,346.7,241.4,313.3,340.4,216.3,245.8,143.9,343.5,360.2,114.9,179.9,274.5,137.2,259.6,326.2,311.3,278.3,406.0,335.3,339.0,251.6,290.0,378.4,92.1,234.7,198.3,217.3,176.4,367.4,231.9,458.1,363.1,185.1,86.9,365.8,185.0,451.9,307.3,330.2,298.6,217.5,335.2,341.7,197.2,273.1,352.8,146.2,251.5,364.7,358.2,392.2,202.9,335.0,158.6,258.7,286.4,367.4,251.7,168.5,277.3,373.3,234.8,0.0,153.8,346.9,327.1,326.8,273.1,241.3,233.6,223.1,156.2,126.6,349.9,369.4,172.4,346.2,205.2,321.1,221.2,467.2,199.6,172.0,274.1,355.2,168.6,246.2,463.9
WK,265.1,151.1,365.6,78.5,129.5,418.2,287.6,369.1,224.5,384.9,355.2,129.3,213.3,351.2,161.4,231.9,337.7,235.7,402.8,287.4,456.6,280.9,216.4,159.4,399.0,260.4,219.6,516.8,381.5,319.8,2055.9,300.5,231.8,134.4,110.1,145.8,386.3,349.2,151.2,424.6,95.7,44.0,229.6,311.1,402.9,254.7,69.0,257.1,71.4,324.3,192.5,253.9,368.8,205.5,126.6,383.8,461.6,265.2,286.8,30.7,218.8,177.5,416.5,178.8,284.2,288.3,296.9,370.7,132.1,139.7,377.2,155.9,151.6,284.5,421.6,221.2,205.9,305.6,405.0,365.1,361.9,259.1,430.2,408.7,263.8,256.1,426.8,206.7,356.6,269.8,223.8,197.0,295.7,355.0,170.7,423.4,405.8,268.8,380.1,274.8,346.7,373.8,186.5,216.0,9.9,376.9,393.6,77.8,150.1,307.9,107.4,293.0,359.6,344.7,248.5,439.4,305.5,372.4,193.0,231.4,411.8,90.6,204.9,168.5,250.7,209.8,400.8,265.3,453.0,396.5,218.5,95.8,399.2,155.2,485.3,328.4,307.3,332.0,250.9,368.6,375.1,167.4,243.3,386.2,116.4,221.7,398.1,328.4,425.6,236.3,368.4,192.0,292.1,319.8,400.8,285.1,201.9,310.7,406.7,205.0,155.9,0.0,380.3,360.5,360.2,214.5,274.7,175.0,193.3,189.6,160.0,320.1,402.8,205.8,379.6,175.4,354.5,162.6,462.1,233.0,205.4,307.5,388.6,247.5,216.4,458.8
