from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IG,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
TK,289.7,92.3,501.4,527.7,432.0,474.0,295.9,98.4,128.8,422.5,521.8,77.6,286.6,138.3,496.6,350.7,372.0,109.6,237.0,299.0,350.2,468.9,329.3,288.9,355.4,162.0,136.0,431.8,185.6,483.1,367.2,366.9,106.2,481.7,487.6,94.2,284.7,372.3,504.4,244.6,311.1,308.8,239.5,307.1,392.0,313.9,379.1,100.6,426.4,449.8,333.0,494.3,449.0,564.4,430.3,480.5,293.3,492.8,260.9,172.5,178.9,317.7,412.0,428.2,340.6,402.0,261.2,291.2,336.8,466.8,477.3,336.2,455.6,295.5,457.7,513.5,458.3,317.6,210.2,308.4,343.6,511.4,393.6,484.5,472.3,159.2,416.0,357.0,102.5,527.7,250.6,91.5,404.1,291.4,318.2,447.6,127.0,318.9,260.7,549.0,457.8,445.6,386.3,330.3,506.1,268.5,239.5,174.1,542.2,472.0,452.1,52.2,97.0,277.9,532.1,331.2,189.1,202.6,265.3,287.3,518.7,237.0,393.8,285.7,164.4,387.2,135.0,103.7,237.2,283.8,287.7,456.7,316.1,457.9,354.9,300.5,517.7,496.4,394.5,320.8,440.9,2106.6,253.0,177.2,0.0,205.9,408.8,298.9,318.4,432.9,204.5,517.7,421.1,346.8,327.3,474.7,515.2,448.5,434.2,149.8,447.4,514.2,386.5,226.3,449.5,473.3,195.6,275.3,357.7,207.1,356.0,179.8,145.8,117.5,259.6,137.7,447.2,7.9,490.7,511.9,264.4,300.2,185.4,415.3,327.4,297.6,486.2,288.9,463.3,477.4,342.6
TL,482.8,295.1,489.1,515.4,419.7,461.7,472.1,169.9,147.1,625.3,698.0,280.4,462.8,176.6,484.3,338.4,520.2,312.4,413.2,379.0,502.3,456.6,532.1,336.6,531.6,200.3,338.8,634.6,223.9,659.3,543.4,354.6,309.0,668.4,475.3,256.6,460.9,548.5,680.6,420.8,513.9,485.0,277.8,509.9,379.7,410.8,368.2,193.9,378.2,437.5,509.2,482.0,625.2,552.1,606.5,656.7,469.5,480.5,340.9,210.8,250.4,411.4,588.2,631.0,516.8,332.7,464.0,494.0,513.0,643.0,378.3,529.3,443.3,375.5,660.5,689.7,661.1,493.8,104.9,337.1,519.8,499.1,514.4,472.2,648.5,279.3,592.2,533.2,215.8,515.4,375.4,226.9,580.3,467.6,411.9,650.4,329.8,495.1,436.9,536.7,634.0,621.8,562.5,318.0,493.8,471.3,277.8,365.4,529.9,674.8,352.2,214.6,299.8,316.2,519.8,507.4,117.0,295.9,160.0,275.0,506.4,317.0,322.0,461.9,202.7,357.5,337.8,306.5,131.9,363.8,316.4,632.9,509.2,634.1,448.6,397.4,693.9,484.1,357.5,513.9,617.1,2216.5,455.8,270.5,225.3,0.0,405.2,492.0,415.3,609.1,297.8,693.9,597.3,549.6,520.4,462.4,502.9,436.2,610.4,352.6,435.1,501.9,507.3,121.0,625.7,676.1,233.9,313.6,533.9,83.8,558.8,273.1,348.6,320.3,297.9,176.0,650.0,233.2,666.9,499.6,440.6,338.5,223.7,403.0,503.6,500.4,473.9,368.9,451.0,465.1,509.9
TM,556.2,412.2,562.5,588.8,493.1,535.1,545.5,323.3,300.5,608.5,731.8,371.2,536.2,330.0,557.7,411.8,74.5,426.6,486.6,452.4,56.6,530.0,624.1,410.0,605.0,353.7,473.9,617.8,307.1,732.7,616.8,428.0,444.1,667.7,548.7,410.0,534.3,621.9,754.0,494.2,605.9,558.4,277.1,529.2,453.1,108.8,52.9,311.1,17.5,510.9,582.6,555.4,698.6,625.5,679.9,690.5,542.9,553.9,414.3,364.2,403.8,116.2,661.6,614.2,590.2,131.6,518.0,586.0,586.4,676.8,68.4,602.7,516.7,448.9,638.0,690.4,644.3,567.2,316.9,410.5,593.2,572.5,68.7,545.6,682.3,432.7,626.0,606.6,362.3,588.8,448.8,380.3,653.7,541.0,147.3,633.6,446.9,568.5,510.3,610.1,667.8,695.2,635.9,391.4,567.2,563.3,250.2,438.8,603.3,623.3,43.2,368.0,416.9,287.5,593.2,580.8,310.2,253.8,262.9,348.4,579.8,390.4,120.9,535.3,356.1,156.4,454.9,441.6,227.3,437.2,389.8,706.3,582.6,667.9,183.1,122.2,727.7,557.5,156.4,587.3,690.5,2192.2,526.2,270.0,378.7,327.0,0.0,565.4,142.2,642.9,297.3,767.3,670.7,641.6,593.8,535.8,576.3,509.6,683.8,469.7,508.5,575.3,61.6,297.0,699.1,659.3,297.1,263.7,607.3,323.0,640.9,231.1,423.3,455.4,269.2,329.4,593.8,386.6,700.7,573.0,514.0,311.2,377.1,476.4,577.0,592.4,547.3,442.3,524.4,538.5,64.2
TO,9.1,334.5,405.8,490.9,395.4,437.4,195.8,368.1,398.5,234.1,293.3,339.8,146.3,408.0,474.6,400.3,549.3,218.4,180.9,309.5,527.5,432.3,145.0,300.5,181.9,431.7,294.9,243.4,455.3,323.1,207.2,416.5,296.9,263.7,462.5,363.9,107.8,212.3,344.4,181.3,95.3,111.3,466.3,241.3,441.6,493.9,555.9,370.3,603.7,387.2,84.1,398.7,289.0,498.6,270.3,252.0,119.8,430.2,271.4,442.2,448.6,494.5,252.0,239.8,73.7,578.8,203.4,93.9,29.0,238.3,654.6,37.2,430.5,306.0,269.3,251.9,269.9,177.3,479.9,329.8,128.5,448.8,570.9,485.8,243.8,428.9,187.5,183.5,372.2,466.3,305.9,361.2,244.1,101.6,495.0,259.2,262.9,145.4,165.9,453.4,229.3,285.6,226.3,379.9,410.5,159.9,439.4,243.4,446.6,283.6,629.4,321.9,256.4,476.7,469.5,190.9,458.8,440.2,535.0,302.0,457.3,247.5,570.6,206.0,434.1,564.0,270.9,262.2,506.9,294.3,309.1,296.7,59.9,229.4,531.7,480.5,289.2,435.0,571.3,14.5,280.9,1933.1,195.2,446.9,312.2,475.6,586.1,0.0,498.4,204.4,474.2,357.7,261.1,238.2,51.6,412.1,419.6,387.1,274.2,285.7,448.7,418.6,563.8,496.0,289.5,272.5,465.3,463.9,197.7,476.8,162.8,417.5,215.1,276.4,458.4,407.4,268.4,320.1,262.2,475.1,190.3,522.1,455.1,416.6,216.1,133.4,423.6,299.4,400.7,452.3,519.9
TQ,481.9,339.9,655.0,681.3,585.6,627.6,543.5,281.1,311.5,513.4,636.7,298.9,534.2,321.0,650.2,504.3,132.0,357.2,484.6,544.9,114.1,622.5,539.5,502.5,589.6,260.2,401.6,522.7,232.8,730.7,614.8,520.5,371.8,572.6,641.2,326.0,532.3,619.9,668.5,492.2,521.3,556.4,202.8,410.2,545.6,22.6,117.2,216.0,141.0,603.4,580.6,647.9,696.6,718.0,677.9,595.4,527.5,646.4,506.8,245.9,361.6,98.7,659.6,519.1,588.2,197.3,433.4,501.4,520.2,581.7,191.9,528.4,609.2,541.4,542.9,595.3,549.2,565.2,392.9,503.0,508.2,665.0,126.2,638.1,587.2,364.0,530.9,591.2,267.2,681.3,498.2,296.3,651.7,539.0,113.5,538.5,374.6,553.1,508.3,702.6,572.7,693.2,633.9,483.9,659.7,478.7,175.9,421.7,695.8,528.2,166.7,284.0,344.6,213.2,685.7,578.8,371.8,158.7,355.4,440.9,672.3,482.9,186.5,533.3,254.0,182.5,382.6,369.3,319.8,529.7,482.3,704.3,508.3,572.8,150.2,27.1,632.6,650.0,189.8,513.0,688.5,2097.1,441.6,174.9,294.7,388.6,123.4,491.1,0.0,547.8,202.2,765.3,668.7,557.0,519.5,628.3,668.8,602.1,681.8,397.4,601.0,667.8,119.1,389.5,697.1,564.2,222.8,200.4,605.3,389.8,493.7,136.0,393.4,383.1,194.9,320.4,498.7,302.6,605.6,665.5,512.0,258.6,265.8,568.9,575.0,507.8,639.8,534.8,616.9,631.0,121.7
TU,197.0,397.1,498.2,583.3,487.8,529.8,302.0,496.6,527.0,189.8,149.6,468.3,289.1,536.5,563.4,502.7,641.1,319.1,243.1,408.3,619.3,524.7,116.3,401.2,300.6,557.8,423.4,238.0,530.4,282.2,169.9,517.2,425.4,120.0,554.9,492.4,159.2,175.0,181.4,250.7,130.1,299.2,500.4,252.3,542.3,528.0,590.0,498.8,646.4,479.6,109.7,491.1,230.3,591.0,233.0,56.0,238.5,522.6,372.1,543.5,577.1,528.6,214.7,184.1,128.6,612.9,251.5,152.2,158.6,91.0,697.3,209.7,523.2,406.7,263.9,108.2,154.0,323.7,608.4,430.5,65.0,541.2,662.7,578.2,100.1,561.5,40.2,298.6,497.1,558.7,406.6,489.7,206.8,289.5,529.1,253.8,363.6,264.1,266.8,545.8,55.8,247.1,189.0,475.1,502.9,178.1,473.5,344.1,539.0,278.2,672.1,450.4,357.1,510.8,561.9,337.3,587.3,474.3,610.9,402.7,549.7,348.2,604.7,288.2,548.4,598.1,371.6,390.7,571.7,393.8,409.8,259.4,232.4,85.7,565.8,514.6,145.5,523.8,605.4,202.4,247.0,1864.9,243.3,490.5,440.7,604.1,628.8,187.8,532.5,0.0,517.8,320.4,223.8,167.6,224.1,504.5,512.0,479.5,203.3,386.4,541.1,511.0,655.6,624.5,171.2,128.8,520.4,498.0,160.4,605.3,90.9,451.6,315.8,404.9,492.5,530.2,196.5,448.6,118.5,567.5,266.9,556.2,563.4,509.0,333.5,157.7,512.4,401.7,493.1,544.7,611.7
TZ,455.0,257.6,577.2,603.5,507.8,549.8,461.2,174.2,204.6,587.8,687.1,242.9,451.9,214.1,572.4,426.5,337.7,274.9,402.3,464.3,319.8,544.7,494.6,424.7,520.7,237.8,301.3,597.1,248.7,648.4,532.5,442.7,271.5,647.0,563.4,219.1,450.0,537.6,669.7,409.9,476.4,474.1,218.7,472.4,467.8,228.3,290.3,109.1,346.7,525.6,498.3,570.1,614.3,640.2,595.6,645.8,458.6,568.6,426.2,248.3,254.7,228.9,577.3,593.5,505.9,313.2,426.5,456.5,502.1,632.1,397.6,501.5,531.4,460.8,623.0,678.8,623.6,482.9,286.0,425.2,508.9,587.2,331.9,560.3,637.6,257.1,581.3,522.3,160.3,603.5,415.9,189.4,569.4,456.7,229.4,612.9,292.3,484.2,426.0,624.8,623.1,610.9,551.6,406.1,581.9,433.8,191.8,339.4,618.0,570.3,372.4,177.1,262.3,229.1,607.9,496.5,264.9,113.4,329.2,363.1,594.5,402.3,305.0,451.0,240.2,298.4,300.3,269.0,293.6,449.1,404.5,622.0,481.4,623.2,266.1,214.9,683.0,572.2,305.7,486.1,606.2,2139.2,418.3,42.5,187.8,281.7,329.1,464.2,232.8,598.2,0.0,683.0,586.4,512.1,492.6,550.5,591.0,524.3,599.5,315.1,523.2,590.0,324.8,302.1,614.8,638.6,238.7,216.3,523.0,282.9,521.3,90.6,311.1,282.8,210.8,213.5,540.8,195.7,656.0,587.7,429.7,274.5,261.2,491.1,492.7,462.9,562.0,454.2,539.1,553.2,327.4
UA,323.9,459.6,578.7,663.8,644.8,686.8,364.5,547.5,577.9,422.8,391.0,501.2,355.2,587.4,709.4,563.5,789.4,381.6,305.6,472.7,767.6,681.7,301.9,463.7,363.1,611.1,471.0,357.1,634.7,47.5,204.5,579.7,537.0,353.0,635.4,543.3,237.0,125.9,236.2,313.2,307.8,351.4,686.0,437.9,604.8,737.5,802.7,549.7,768.5,560.1,263.3,571.6,180.8,671.5,78.3,374.7,301.0,603.1,434.6,621.6,628.0,741.3,138.0,417.1,255.5,723.0,437.1,329.9,285.5,336.0,768.6,336.6,603.4,469.2,383.0,245.3,387.0,386.2,659.3,493.0,228.8,621.7,811.0,697.3,333.1,608.3,309.7,364.7,551.6,639.2,469.1,540.6,145.2,341.7,741.8,372.9,426.1,326.6,329.3,626.3,352.0,213.3,211.6,543.1,583.4,363.7,659.1,406.6,619.5,397.3,742.5,501.3,419.6,696.4,642.4,399.8,638.2,638.0,630.8,465.2,630.2,410.7,712.3,354.3,613.5,747.8,434.1,502.3,595.2,457.5,472.3,81.0,359.3,267.8,778.5,724.1,329.1,607.9,747.8,329.3,99.9,1945.4,428.9,626.3,491.6,655.0,826.2,314.7,742.0,347.9,653.6,0.0,152.9,353.2,351.0,585.0,592.5,560.0,166.0,448.9,660.2,591.5,803.9,675.4,181.3,361.8,644.7,683.6,183.0,656.2,276.5,615.3,378.3,443.8,678.1,586.8,382.1,499.5,331.5,648.0,333.0,741.8,634.5,628.1,396.0,343.3,596.5,462.6,573.6,625.2,760.0
UB,253.1,388.8,507.9,593.0,574.0,616.0,293.7,476.7,507.1,327.2,295.4,430.4,284.4,516.6,638.6,492.7,718.6,310.8,234.8,401.9,696.8,610.9,231.1,392.9,292.3,540.3,400.2,375.4,563.9,145.1,133.7,508.9,466.2,257.4,564.6,472.5,166.2,55.1,140.6,242.4,237.0,280.6,615.2,367.1,534.0,666.7,731.9,478.9,697.7,489.3,192.5,500.8,85.2,600.7,71.3,279.1,230.2,532.3,363.8,550.8,557.2,670.5,123.3,321.5,184.7,652.2,366.3,259.1,214.7,240.4,697.8,265.8,532.6,398.4,401.3,149.7,291.4,315.4,588.5,422.2,158.0,550.9,740.2,626.5,237.5,537.5,214.1,293.9,480.8,568.4,398.3,469.8,115.4,270.9,671.0,391.2,355.3,255.8,258.5,555.5,256.4,142.5,140.8,472.3,512.6,292.9,588.3,335.8,548.7,415.6,671.7,430.5,348.8,625.6,571.6,329.0,567.4,567.2,560.0,394.4,559.4,339.9,641.5,283.5,542.7,677.0,363.3,431.5,524.4,386.7,401.5,97.7,288.5,172.2,707.7,653.3,233.5,537.1,677.0,258.5,152.2,1874.6,358.1,555.5,420.8,584.2,755.4,243.9,671.2,252.3,582.8,158.7,0.0,282.4,280.2,514.2,521.7,489.2,70.4,378.1,589.4,520.7,733.1,604.6,85.7,266.2,573.9,612.8,112.2,585.4,205.7,544.5,307.5,373.0,607.3,516.0,311.3,428.7,235.9,577.2,262.2,671.0,563.7,557.3,325.2,272.5,525.7,391.8,502.8,554.4,689.2
UC,240.1,371.0,571.7,656.8,561.3,603.3,353.3,404.6,435.0,155.0,278.3,376.3,303.8,444.5,640.5,566.2,603.8,388.3,338.4,475.4,582.0,598.2,134.5,466.4,347.8,468.2,331.4,164.3,491.8,367.0,251.1,582.4,333.4,214.2,628.4,400.4,280.7,256.2,310.1,338.8,169.0,268.8,483.6,151.2,607.5,511.2,573.2,406.8,658.2,553.1,257.0,564.6,332.9,664.5,314.2,237.0,285.7,596.1,437.3,478.7,485.1,511.8,295.9,160.7,246.6,596.1,159.5,149.1,233.0,223.3,709.1,227.8,596.4,471.9,190.2,236.9,190.8,334.8,516.4,495.7,149.8,614.7,625.4,651.7,228.8,465.4,172.5,349.4,408.7,632.2,529.3,397.7,288.0,259.1,512.3,180.1,405.7,311.3,323.4,619.3,214.3,329.5,270.2,545.8,576.4,69.8,456.7,452.8,612.5,204.5,683.9,358.4,375.7,494.0,635.4,348.4,495.3,457.5,571.5,467.9,623.2,413.4,587.9,363.5,470.6,581.3,413.7,298.7,543.4,460.2,475.0,340.6,250.5,214.4,549.0,497.8,274.2,600.9,588.6,268.3,324.8,1874.4,151.3,473.7,348.7,512.1,640.6,249.3,515.7,189.4,501.0,401.6,305.0,0.0,242.2,578.0,585.5,553.0,318.1,428.5,614.6,584.5,618.3,532.5,303.5,205.8,501.8,481.2,241.6,513.3,161.2,434.8,424.5,312.9,475.7,443.9,179.7,356.6,247.2,641.0,347.8,539.4,491.6,582.5,373.6,101.3,589.5,465.3,566.6,618.2,574.4
UH,53.0,356.9,428.2,513.3,417.8,459.8,218.2,390.5,420.9,265.1,340.1,362.2,168.7,430.4,497.0,422.7,571.7,240.8,203.3,331.9,549.9,454.7,144.0,322.9,204.3,454.1,317.3,274.4,477.7,350.0,234.1,438.9,319.3,310.5,484.9,386.3,151.6,239.2,371.3,203.7,142.1,133.7,488.7,240.3,464.0,516.3,578.3,392.7,626.1,409.6,130.9,421.1,315.9,521.0,297.2,298.8,142.2,452.6,293.8,464.6,471.0,516.9,278.9,270.8,120.5,601.2,205.4,123.9,75.8,285.1,677.0,19.4,452.9,328.4,300.3,298.7,300.9,199.7,502.3,352.2,175.3,471.2,593.3,508.2,290.6,451.3,234.3,205.9,394.6,488.7,328.3,383.6,271.0,124.0,517.4,290.2,285.3,167.8,188.3,475.8,276.1,312.5,253.2,402.3,432.9,158.9,461.8,265.8,469.0,314.6,651.8,344.3,278.8,499.1,491.9,213.3,481.2,462.6,557.4,324.4,479.7,269.9,593.0,228.4,456.5,586.4,293.3,284.6,529.3,316.7,331.5,323.6,8.2,276.2,554.1,502.9,336.0,457.4,593.7,84.1,307.8,1955.5,197.2,469.3,334.6,498.0,608.5,62.2,520.8,251.2,496.6,384.6,288.0,237.2,0.0,434.5,442.0,409.5,301.1,308.1,471.1,441.0,586.2,518.4,316.4,315.9,487.7,486.3,224.6,499.2,170.7,439.9,237.5,298.8,480.8,429.8,299.4,342.5,309.0,497.5,212.7,544.5,477.5,439.0,238.5,132.4,446.0,321.8,423.1,474.7,542.3
UK,408.8,446.5,131.9,124.0,44.5,86.5,450.3,437.4,414.6,529.6,588.8,488.1,460.9,444.1,123.7,245.0,665.3,368.5,391.4,419.3,647.4,81.4,483.7,376.9,388.4,467.8,486.7,538.9,491.4,568.1,452.2,186.2,534.7,559.2,129.6,524.1,404.9,457.3,589.4,399.0,489.6,425.9,527.6,555.6,161.9,608.5,553.7,461.4,563.7,16.8,445.1,124.8,534.0,194.9,515.3,547.5,350.1,63.3,381.2,478.3,517.9,609.1,497.0,535.3,437.3,518.2,509.7,511.7,447.1,533.8,563.8,455.3,97.6,415.8,564.8,547.4,565.4,491.9,445.4,458.4,410.6,81.9,659.5,135.0,539.3,546.8,483.0,381.8,483.3,158.2,415.7,494.4,489.1,416.2,582.7,554.7,413.0,343.7,415.1,179.5,524.8,530.6,471.3,224.6,136.6,517.0,514.2,393.5,172.7,579.1,537.7,482.1,427.0,552.6,102.6,505.5,424.3,563.4,426.0,296.8,149.2,357.3,507.5,440.1,470.2,543.0,421.0,576.8,390.4,404.1,437.7,541.7,435.2,524.9,646.3,595.1,584.7,126.9,543.0,439.9,525.9,1917.3,501.5,538.0,478.5,441.1,590.7,418.0,613.0,499.9,565.3,602.7,506.1,535.0,446.4,0.0,145.7,79.0,519.2,435.8,115.8,144.7,652.4,460.1,534.5,568.0,501.4,465.6,442.7,442.3,458.3,540.6,365.2,459.5,534.3,443.5,563.9,486.4,557.7,108.2,418.8,513.1,491.2,83.7,481.8,525.1,56.7,409.2,45.8,119.4,655.0
UL,402.6,440.3,13.7,236.7,141.2,183.2,444.1,528.2,558.6,523.4,582.6,481.9,454.7,568.1,220.4,323.7,776.3,362.3,385.2,431.9,754.5,178.1,477.5,422.9,382.2,591.8,480.5,532.7,615.4,561.9,446.0,264.9,528.5,553.0,208.3,524.0,398.7,451.1,583.2,392.8,483.4,419.7,669.3,549.4,240.6,718.2,632.4,530.4,642.4,133.0,438.9,53.5,527.8,78.9,509.1,541.3,343.9,176.0,393.8,602.3,608.7,722.0,490.8,529.1,431.1,596.9,503.5,505.5,440.9,527.6,642.5,449.1,176.3,428.4,558.6,541.2,559.2,485.7,524.1,452.2,404.4,194.6,797.9,231.6,533.1,589.0,476.8,375.6,532.3,54.3,428.3,521.3,482.9,410.0,722.5,548.5,406.8,337.5,408.9,33.7,518.6,524.4,465.1,303.3,65.3,510.8,669.3,387.3,26.9,572.9,616.4,482.0,420.8,707.6,215.3,499.3,503.0,618.7,504.7,424.4,63.3,369.9,586.2,433.9,594.2,621.7,414.8,570.6,469.1,416.7,431.5,535.5,429.0,518.7,759.2,704.8,578.5,75.6,621.7,433.7,519.7,1911.1,495.3,607.0,472.3,519.8,669.4,411.8,722.7,493.7,634.3,596.5,499.9,528.8,440.2,157.9,0.0,123.5,513.0,429.6,194.5,25.0,790.8,538.8,528.3,561.8,625.4,544.3,436.5,521.0,452.1,596.0,359.0,453.3,689.3,567.5,557.7,480.2,551.5,220.9,412.6,591.8,615.2,162.4,475.6,518.9,169.4,421.8,146.5,198.1,746.9
UM,357.6,395.3,80.7,157.6,62.1,104.1,399.1,483.2,414.2,478.4,537.6,436.9,409.7,523.1,141.3,244.6,731.3,317.3,340.2,386.9,709.5,99.0,432.5,377.9,337.2,546.8,435.5,487.7,570.4,516.9,401.0,185.8,483.5,508.0,129.2,479.0,353.7,406.1,538.2,347.8,438.4,374.7,527.2,504.4,161.5,673.2,553.3,485.4,563.3,53.9,393.9,73.6,482.8,115.8,464.1,496.3,298.9,96.9,348.8,557.3,563.7,677.0,445.8,484.1,386.1,517.8,458.5,460.5,395.9,482.6,563.4,404.1,97.2,383.4,513.6,496.2,514.2,440.7,445.0,407.2,359.4,115.5,659.1,152.5,488.1,544.0,431.8,330.6,487.3,79.1,383.3,476.3,437.9,365.0,582.3,503.5,361.8,292.5,363.9,109.7,473.6,479.4,420.1,224.2,85.4,465.8,513.8,342.3,116.5,527.9,537.3,437.0,375.8,552.2,136.2,454.3,423.9,573.7,425.6,296.4,70.1,324.9,507.1,388.9,549.2,542.6,369.8,525.6,390.0,371.7,386.5,490.5,384.0,473.7,714.2,659.8,533.5,47.8,542.6,388.7,474.7,1866.1,450.3,562.0,427.3,440.7,590.3,366.8,677.7,448.7,589.3,551.5,454.9,483.8,395.2,78.8,94.5,0.0,468.0,384.6,115.4,93.5,652.0,459.7,483.3,516.8,580.4,465.2,391.5,441.9,407.1,551.0,314.0,408.3,533.9,522.5,512.7,435.2,506.5,141.8,367.6,512.7,570.2,83.3,430.6,473.9,90.3,376.8,67.4,119.0,701.9
UP,283.1,418.8,537.9,623.0,604.0,646.0,323.7,506.7,537.1,269.2,237.4,460.4,314.4,546.6,668.6,524.4,748.6,340.8,264.8,430.0,726.8,665.6,269.9,422.9,322.3,570.3,430.2,317.4,593.9,168.2,163.7,538.9,496.2,199.4,594.6,502.5,180.9,85.1,82.6,272.4,267.0,310.6,654.0,405.9,564.0,696.7,761.9,508.9,727.7,519.3,222.5,530.8,60.8,630.7,101.3,221.1,260.2,562.3,393.8,580.8,587.2,700.5,153.3,253.9,214.7,682.2,395.5,289.1,244.7,172.8,727.8,295.8,562.9,428.4,343.3,91.7,233.4,345.4,618.5,452.2,212.6,580.9,770.2,656.5,179.5,571.6,146.5,323.9,510.8,598.4,428.3,499.8,145.4,300.9,701.0,333.2,385.3,285.8,288.5,585.5,198.4,171.3,170.8,496.8,542.6,331.7,627.1,365.8,578.7,357.6,701.7,460.5,378.8,664.4,601.6,359.0,597.4,597.2,590.0,424.4,589.4,369.9,671.5,313.5,575.9,707.0,393.3,461.5,554.4,408.6,424.6,127.7,318.5,114.2,737.7,683.3,175.5,560.2,707.0,288.5,185.6,1904.6,387.3,585.5,450.8,614.2,785.4,273.9,701.2,189.5,612.8,188.7,67.3,321.2,310.2,544.2,551.7,519.2,0.0,408.1,619.4,550.7,763.1,634.6,18.1,208.2,603.9,651.6,142.2,615.4,244.5,574.5,337.5,403.0,646.1,540.3,371.5,458.7,177.9,607.2,292.2,709.8,593.7,587.3,355.2,311.3,555.7,423.4,532.8,584.4,719.2
UX,261.8,95.7,484.8,511.1,415.4,457.4,251.1,183.6,214.0,417.8,477.0,137.3,241.8,223.5,480.0,334.1,431.7,64.8,192.2,210.3,409.9,452.3,371.9,200.2,310.6,247.2,159.5,427.1,270.8,438.3,322.4,350.3,183.9,447.4,471.0,179.4,239.9,327.5,459.6,199.8,357.2,264.0,324.7,384.8,375.4,373.6,438.8,185.8,486.1,425.6,288.2,477.7,404.2,547.8,385.5,435.7,248.5,468.6,172.2,257.7,264.1,377.4,367.2,423.5,295.8,461.7,338.9,355.8,292.0,422.0,537.0,308.3,439.0,206.8,453.0,468.7,453.6,272.8,295.4,263.6,298.8,487.2,453.3,467.9,427.5,244.4,371.2,312.2,187.7,511.1,161.9,176.7,359.3,246.6,377.9,442.9,26.8,274.1,215.9,532.4,413.0,400.8,341.5,313.7,489.5,346.2,324.7,85.4,525.6,467.3,511.8,137.4,76.2,363.0,507.9,286.4,274.3,274.1,350.5,235.8,502.1,148.3,453.5,240.9,249.6,446.9,34.8,181.4,322.4,195.1,242.9,411.9,288.2,413.1,414.6,360.2,472.9,479.8,454.2,292.9,396.1,2061.8,330.7,262.4,127.7,291.1,468.5,271.0,378.1,388.1,289.7,472.9,376.3,423.2,299.4,450.5,498.6,431.9,389.4,0.0,430.8,497.6,446.2,311.5,404.7,456.2,280.8,350.2,312.9,292.3,346.5,251.4,101.0,132.3,344.7,222.9,452.1,135.6,445.9,495.3,219.6,385.4,270.6,398.7,282.6,375.3,462.0,200.2,439.1,460.8,402.3
VC,428.3,466.0,151.4,159.7,82.0,122.8,469.8,445.4,422.6,549.1,608.3,507.6,480.4,452.1,95.2,253.0,673.3,388.0,410.9,457.6,655.4,118.9,503.2,448.6,407.9,475.8,506.2,558.4,499.4,587.6,471.7,145.1,554.2,578.7,119.6,549.7,424.4,476.8,608.9,418.5,509.1,445.4,535.6,575.1,120.8,616.5,561.7,556.1,571.7,99.8,464.6,144.3,553.5,214.4,534.8,567.0,369.6,142.8,419.5,486.3,525.9,617.1,516.5,554.8,456.8,526.2,529.2,531.2,466.6,553.3,571.8,474.8,87.6,454.1,584.3,566.9,584.9,511.4,453.4,477.9,430.1,161.4,667.5,83.1,558.8,614.7,502.5,401.3,558.0,177.7,454.0,547.0,508.6,435.7,590.7,574.2,432.5,363.2,434.6,199.0,544.3,550.1,490.8,232.6,156.1,536.5,522.2,413.0,192.2,598.6,545.7,507.7,446.5,560.6,194.5,525.0,432.3,644.4,434.0,304.8,168.7,395.6,515.5,459.6,478.2,551.0,440.5,596.3,398.4,442.4,457.2,561.2,454.7,544.4,654.3,603.1,604.2,146.4,551.0,459.4,545.4,1936.8,521.0,632.7,498.0,449.1,598.7,437.5,621.0,519.4,660.0,622.2,525.6,554.5,465.9,124.7,165.2,98.5,538.7,455.3,0.0,164.2,660.4,468.1,554.0,587.5,509.4,473.6,462.2,450.3,477.8,621.7,384.7,479.0,542.3,451.5,583.4,505.9,577.2,143.9,438.3,521.1,499.2,42.0,501.3,544.6,136.2,447.5,113.3,109.4,663.0
