from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
SW,340.9,964.1,279.8,291.5,231.4,533.4,363.0,87.5,496.4,1080.2,557.0,264.7,488.2,727.7,108.9,637.2,420.3,534.4,416.6,931.7,909.4,53.9,415.4,380.3,497.5,562.0,544.1,390.4,530.2,471.6,759.5,458.1,320.1,301.2,939.3,867.0,344.8,355.7,1533.2,320.6,473.1,32.4,594.8,386.3,322.2,272.4,533.5,376.4,519.6,411.7,902.8,87.1,377.7,350.8,512.1,931.4,558.6,278.3,512.6,553.3,353.5,336.1,970.8,453.1,383.0,524.2,607.4,312.0,251.5,391.7,839.9,791.0,524.5,387.3,407.1,586.6,381.4,222.3,753.3,444.6,894.3,255.1,847.1,137.7,76.0,72.6,113.3,263.1,35.6,299.7,188.1,423.4,97.8,164.0,318.0,469.5,136.4,305.1,428.4,356.9,579.7,784.9,138.1,412.4,565.6,551.5,343.1,408.7,262.9,456.3,618.0,118.6,128.7,607.2,475.6,448.3,412.9,394.0,51.7,621.0,663.9,653.7,297.8,1029.7,752.5,589.3,367.2,337.4,414.3,98.6,461.6,343.3,545.5,312.9,423.4,522.7,221.4,320.4,363.8,0.0,391.4,609.3,354.0,337.4,579.1,869.8,452.4,784.3,378.0,799.2,528.3,406.4,618.6,467.7,237.0,574.7,833.8,478.1,614.2,338.7,525.7,132.9,219.4,906.1,562.6,594.0,738.8,514.3,519.0,334.4,394.0,717.5,466.0,667.7,261.7,289.9,330.2,354.4,946.7,326.9,474.0,151.0
TC,264.5,794.9,278.3,290.0,263.8,340.4,190.5,288.1,283.2,911.0,387.8,297.1,319.0,558.5,321.5,468.0,66.0,330.6,202.2,762.5,705.6,369.8,181.4,261.7,269.4,392.8,374.9,173.1,317.0,267.8,590.3,96.3,394.2,299.7,737.9,663.2,343.3,304.0,1759.5,244.2,238.8,332.9,396.9,30.6,270.5,304.8,364.3,96.0,285.3,131.3,733.6,338.5,363.3,49.3,342.9,762.2,314.1,352.4,343.4,294.6,220.9,212.2,752.8,172.7,149.0,265.5,428.8,386.1,325.6,17.4,670.7,621.8,349.4,81.5,405.6,342.1,195.4,220.8,584.1,210.6,725.1,275.7,677.9,323.2,317.7,395.6,290.4,261.6,377.0,223.3,336.1,143.0,372.0,327.2,241.6,199.4,348.4,228.7,215.2,52.2,410.5,615.7,265.6,45.8,396.4,307.0,266.7,276.1,166.5,222.0,448.8,331.5,330.8,362.7,195.2,154.6,266.8,178.0,278.9,451.8,494.7,484.5,371.9,860.5,583.3,420.1,58.9,62.7,209.3,311.5,248.4,77.3,370.6,311.4,254.2,318.9,253.8,224.0,62.3,341.3,0.0,440.1,352.5,411.5,344.8,700.6,248.6,615.1,144.0,630.0,294.0,170.4,398.3,252.4,269.4,330.2,664.6,243.8,439.5,104.7,312.5,270.8,293.5,736.9,389.5,375.2,569.6,310.5,290.9,282.7,160.0,548.3,296.8,498.5,335.8,270.6,328.7,278.0,777.5,373.9,193.6,305.4
TM,529.9,665.5,543.7,555.4,529.2,136.5,463.0,553.5,304.1,781.6,86.0,562.5,189.6,429.1,586.9,338.6,463.8,345.6,399.2,633.1,675.5,635.2,429.1,493.4,189.8,247.8,158.9,445.6,367.3,280.2,460.9,410.3,659.6,565.1,640.7,647.2,608.7,569.4,1965.2,509.6,276.8,598.3,73.1,463.7,535.9,570.2,168.4,444.5,257.3,401.1,604.2,603.9,628.7,392.4,113.4,632.8,182.6,617.8,154.3,216.0,495.0,477.6,672.2,426.1,421.5,216.0,51.2,651.5,591.0,445.6,541.3,492.4,147.4,445.8,671.0,137.9,467.9,486.2,454.7,435.9,595.7,541.1,548.5,588.6,583.1,661.0,555.8,527.0,642.4,488.7,601.5,389.4,637.4,592.6,507.0,433.5,613.8,494.1,342.4,415.4,75.9,486.3,531.0,440.6,197.3,183.5,532.1,550.2,431.9,306.6,37.6,596.9,596.2,195.7,368.9,376.8,293.0,376.6,544.3,11.6,365.3,339.5,637.3,731.1,453.9,275.1,425.7,379.0,396.9,576.9,309.2,454.5,113.7,576.8,312.0,228.0,519.2,489.4,422.3,606.7,433.0,0.0,617.9,676.9,187.2,571.2,274.6,485.7,416.5,500.6,272.3,442.9,187.1,331.4,534.8,149.8,535.2,258.7,31.4,377.2,242.9,536.2,558.9,607.5,110.2,108.0,440.2,212.7,166.6,509.8,432.5,418.9,311.0,369.1,601.2,536.0,594.1,543.4,648.1,639.3,338.0,570.8
TO,282.3,967.2,68.3,223.8,244.0,489.7,299.5,243.3,452.7,1071.3,560.1,277.3,491.3,730.8,301.7,640.3,376.6,490.7,401.8,948.8,865.7,350.0,371.7,333.8,460.0,525.7,547.2,329.9,486.5,427.9,760.8,414.4,72.8,233.5,898.0,823.3,9.1,365.5,1691.1,249.2,429.4,313.1,551.1,342.6,337.0,285.0,536.6,332.7,475.9,368.0,917.7,293.7,79.5,307.1,515.2,934.5,504.7,110.7,515.7,481.9,293.0,275.6,912.9,409.4,334.1,456.1,563.7,33.5,86.7,348.0,843.0,794.1,480.8,343.6,108.9,532.7,320.9,154.6,744.9,400.9,889.1,267.7,862.0,278.4,297.9,375.8,270.6,145.8,357.2,241.1,216.1,379.7,327.2,286.7,259.4,409.0,303.6,200.5,384.7,313.2,582.8,788.0,245.8,368.7,568.7,497.6,224.7,346.2,229.9,401.3,621.1,308.5,286.0,553.3,431.9,404.6,439.1,350.3,259.1,603.4,667.0,617.4,91.2,1032.8,755.6,553.0,323.5,299.9,370.6,291.7,417.9,299.6,501.8,245.2,426.5,479.0,234.0,287.4,320.1,321.5,347.7,612.4,0.0,90.1,535.4,872.9,408.7,787.4,334.3,802.3,484.6,345.9,588.9,394.8,249.6,520.8,848.7,434.4,617.3,295.0,480.1,251.0,169.0,916.8,565.7,565.8,741.9,470.6,481.5,345.7,350.3,720.6,469.1,670.8,76.5,302.5,23.7,295.8,949.8,21.4,430.3,285.6
TP,350.7,1020.7,189.9,317.7,315.5,543.2,345.3,243.8,506.2,1124.8,613.6,348.8,544.8,784.3,307.7,693.8,430.1,544.2,426.4,1002.3,919.2,363.7,425.2,376.6,513.5,579.2,600.7,372.7,540.0,481.4,815.0,467.9,27.4,327.4,951.5,876.8,130.7,410.2,1692.9,330.4,482.9,365.0,604.6,396.1,376.7,356.5,590.1,386.2,529.4,421.5,971.2,294.2,201.1,360.6,568.7,988.0,558.2,111.2,569.2,538.7,335.8,318.4,966.4,462.9,392.8,509.6,617.2,85.2,87.2,401.5,896.5,847.6,534.3,397.1,230.5,586.2,363.7,248.5,798.4,454.4,942.6,339.2,915.5,278.9,312.5,382.4,338.8,267.4,345.4,309.5,216.6,433.2,327.7,287.2,327.8,451.8,304.1,314.9,438.2,366.7,636.3,841.5,317.3,422.2,622.2,551.1,346.3,391.0,272.7,466.1,674.6,383.2,286.5,606.8,485.4,458.1,492.6,403.8,330.6,656.9,720.5,670.9,91.7,1086.3,809.1,606.5,377.0,347.2,424.1,363.2,471.4,353.1,555.6,339.1,480.0,532.5,305.5,330.2,373.6,332.5,401.2,665.9,121.5,0.0,588.9,926.4,462.2,840.9,387.8,855.8,538.1,388.7,642.4,477.5,321.1,574.3,902.2,487.9,670.8,348.5,535.5,322.5,174.0,970.3,619.2,619.3,795.4,524.1,535.0,388.9,403.8,774.1,522.6,724.3,77.0,374.0,145.3,364.2,1003.3,100.1,483.8,357.1
TQ,441.8,710.0,455.6,467.3,441.1,59.6,416.4,465.4,160.9,826.1,185.1,474.4,234.1,473.6,498.8,383.1,375.7,266.8,379.2,677.6,691.9,547.1,428.1,447.7,140.3,169.0,190.9,419.8,224.1,201.4,505.4,267.1,571.5,477.0,685.2,649.5,520.6,481.3,1886.4,421.5,133.6,510.2,83.3,350.0,447.8,482.1,200.4,301.3,114.1,257.9,648.7,515.8,540.6,304.3,188.7,677.3,101.9,529.7,208.6,73.8,406.9,389.5,716.7,282.9,395.7,80.0,115.2,563.4,502.9,332.1,585.8,536.9,68.6,364.7,582.9,57.2,434.8,398.1,499.2,415.9,640.2,453.0,593.0,500.5,495.0,572.9,467.7,438.9,554.3,400.6,513.4,246.2,549.3,504.5,418.9,413.5,525.7,406.0,199.2,343.2,120.0,530.8,442.9,297.4,229.3,97.4,444.0,462.1,343.8,163.4,158.3,508.8,508.1,150.5,225.7,233.6,255.0,356.6,456.2,152.4,409.8,260.7,549.2,775.6,498.4,196.3,342.1,290.9,376.9,488.8,166.0,366.4,89.8,488.7,294.4,149.2,431.1,401.3,345.5,518.6,337.5,165.4,529.8,588.8,0.0,615.7,195.8,530.2,390.7,545.1,129.1,417.1,186.1,188.2,446.7,69.1,579.7,115.7,125.9,351.4,99.7,448.1,470.8,652.0,142.2,61.6,484.7,133.9,117.1,460.0,406.7,463.4,294.1,413.6,513.1,447.9,506.0,455.3,692.6,551.2,194.8,482.7
TS,838.1,141.4,851.9,863.6,837.4,596.5,751.6,861.7,769.1,224.1,571.6,870.7,425.1,233.8,895.1,345.0,772.0,566.6,687.8,77.8,104.2,943.4,717.7,782.0,604.8,531.8,558.7,734.2,802.9,546.2,252.4,754.5,967.8,873.3,81.5,141.0,916.9,877.6,2291.4,817.8,659.6,906.5,657.9,771.9,810.1,878.4,548.1,723.5,694.8,733.1,46.7,912.1,936.9,700.6,526.7,130.4,651.3,926.0,527.2,660.6,803.2,785.8,114.7,758.1,710.1,631.5,670.5,959.7,899.2,753.8,130.4,130.7,587.6,734.4,979.2,643.1,756.5,794.4,181.1,724.5,78.6,849.3,65.1,896.8,891.3,969.2,864.0,835.2,950.6,796.9,909.7,721.4,945.6,900.8,815.2,722.1,922.0,802.3,701.1,704.0,594.3,110.2,839.2,762.2,580.2,658.8,840.3,814.8,740.1,661.6,632.6,905.1,904.4,641.8,700.9,721.0,581.6,665.2,852.5,635.6,383.6,623.5,945.5,274.6,149.4,559.1,714.3,687.2,685.5,885.1,734.3,762.7,608.6,885.0,600.6,597.3,827.4,797.6,710.9,914.9,741.2,623.9,926.1,985.1,647.2,0.0,547.1,124.0,705.1,181.5,732.3,731.5,633.2,740.4,843.0,655.0,78.4,625.4,628.8,665.8,702.9,844.4,867.1,36.2,577.2,608.6,162.6,609.0,626.3,798.4,721.1,282.4,599.6,356.2,909.4,844.2,902.3,851.6,124.0,947.5,670.0,879.0
TV,310.0,702.0,323.8,335.5,309.3,145.4,284.6,333.6,241.0,701.6,356.1,342.6,261.6,439.4,367.0,348.9,243.9,121.0,307.9,579.1,496.0,415.3,306.7,315.9,248.3,196.5,383.2,312.0,274.8,59.2,391.8,226.4,439.7,345.2,528.3,453.6,388.8,349.5,1763.3,289.7,217.7,378.4,206.8,243.8,316.0,350.3,392.7,267.7,264.2,303.0,548.0,384.0,408.8,172.5,350.3,649.2,290.2,397.9,350.8,247.0,275.1,257.7,543.2,336.2,274.3,244.4,219.4,431.6,371.1,225.7,551.6,502.7,136.5,278.6,451.1,253.4,303.0,266.3,375.2,335.9,519.4,321.2,492.3,368.7,363.2,441.1,335.9,307.1,422.5,268.8,381.6,299.5,417.5,372.7,287.1,324.7,393.9,274.2,173.0,248.2,316.2,496.6,311.1,234.1,421.6,270.6,312.2,330.3,212.0,200.9,307.7,377.0,376.3,338.8,279.0,192.9,351.5,285.3,324.4,259.1,375.6,288.2,417.4,768.8,473.4,223.8,258.5,159.1,305.6,357.0,206.2,234.6,157.5,356.9,361.5,97.2,299.3,269.5,255.1,386.8,213.1,270.0,398.0,457.0,196.1,571.8,0.0,496.0,269.3,510.9,272.9,295.7,374.4,212.3,314.9,265.3,479.0,222.7,296.8,230.0,251.8,316.3,339.0,547.1,338.4,257.8,451.3,61.8,269.8,328.2,285.3,429.2,390.6,379.4,381.3,316.1,374.2,323.5,684.6,419.4,248.1,350.9
TW,720.6,216.3,734.4,746.1,719.9,483.6,638.7,744.2,651.2,330.3,458.7,753.2,312.2,114.9,777.6,232.1,691.8,494.0,574.9,178.4,221.4,825.9,604.8,669.1,491.9,418.9,445.8,621.3,714.4,473.6,266.9,629.4,850.3,755.8,198.7,258.2,799.4,750.1,2257.0,700.3,546.7,789.0,545.0,620.5,697.2,760.9,435.2,610.6,581.9,620.2,163.9,794.6,819.4,628.0,413.8,183.6,538.4,808.5,414.3,547.7,669.1,668.3,231.9,645.2,597.2,518.6,557.6,842.2,781.7,625.9,92.1,6.7,474.7,621.5,861.7,530.2,643.6,676.9,217.1,611.6,185.2,731.8,140.7,779.3,773.8,851.7,746.5,717.7,833.1,679.4,792.2,608.5,828.1,783.3,697.7,609.2,804.5,684.8,617.1,591.1,481.4,55.3,721.7,659.7,467.3,545.9,722.8,701.9,622.6,548.7,519.7,787.6,786.9,528.9,588.0,595.9,468.7,552.3,735.0,522.7,270.7,510.6,828.0,271.6,130.9,446.2,601.4,614.6,572.6,767.6,650.3,614.8,496.0,767.5,487.7,458.2,709.9,680.1,598.0,797.4,641.9,511.0,808.6,867.6,534.3,117.1,474.5,0.0,592.2,68.6,619.4,618.6,520.3,642.3,725.5,542.1,154.0,512.5,515.9,552.9,590.0,726.9,749.6,153.4,464.3,495.7,146.0,471.9,513.4,685.5,608.2,169.5,486.7,243.3,791.9,726.7,784.8,734.1,198.9,830.0,557.1,761.5
UE,218.9,743.4,232.7,244.4,218.2,353.6,69.7,242.5,316.6,859.5,336.3,221.5,267.5,507.0,275.9,416.5,174.9,354.6,85.9,711.0,729.6,324.2,65.1,140.9,276.8,341.3,323.4,74.8,350.4,291.8,538.8,172.6,348.6,254.1,718.6,687.2,297.7,205.9,1713.9,198.6,269.6,287.3,420.7,100.8,172.4,224.6,312.8,90.9,334.1,126.2,682.1,292.9,317.7,158.2,291.4,710.7,337.9,306.8,291.9,343.4,100.1,106.6,750.1,167.6,32.7,314.3,439.9,340.5,280.0,106.2,619.2,570.3,344.7,101.8,360.0,365.9,51.3,175.2,532.6,94.3,673.6,177.6,626.4,277.6,272.1,350.0,244.8,216.0,331.4,177.7,290.5,137.9,326.4,281.6,196.0,83.1,302.8,183.1,248.6,71.4,359.0,564.2,220.0,136.7,344.9,330.8,221.1,155.3,120.9,289.6,397.3,285.9,285.2,386.5,190.1,245.5,215.3,108.5,233.3,400.3,443.2,433.0,326.3,809.0,531.8,368.6,81.7,171.6,93.0,265.9,281.8,113.1,365.7,265.8,202.7,342.9,208.2,172.8,78.3,295.7,122.2,388.6,306.9,365.9,393.6,649.1,272.6,563.6,0.0,578.5,348.5,26.3,397.9,287.9,223.8,354.0,613.1,292.6,393.5,28.9,345.9,225.2,247.9,685.4,341.9,373.3,518.1,334.5,298.3,177.3,43.7,496.8,245.3,447.0,290.2,172.5,283.1,232.4,726.0,328.3,188.5,259.8
UI,740.1,273.0,753.9,765.6,739.4,503.1,658.2,763.7,670.7,375.2,478.2,772.7,331.7,134.4,797.1,251.6,711.3,513.5,594.4,240.6,283.0,845.4,624.3,688.6,511.4,438.4,465.3,640.8,733.9,493.1,286.4,648.9,869.8,775.3,266.1,312.3,818.9,769.6,2276.5,719.8,566.2,808.5,564.5,640.0,716.7,780.4,454.7,630.1,601.4,639.7,234.3,814.1,838.9,647.5,433.3,240.3,557.9,828.0,433.8,567.2,688.6,687.8,302.3,664.7,616.7,538.1,577.1,861.7,801.2,645.4,148.8,86.3,494.2,641.0,881.2,549.7,663.1,696.4,236.6,631.1,225.8,751.3,181.3,798.8,793.3,871.2,766.0,737.2,852.6,698.9,811.7,628.0,847.6,802.8,717.2,628.7,824.0,704.3,636.6,610.6,500.9,95.9,741.2,679.2,486.8,565.4,742.3,721.4,642.1,568.2,539.2,807.1,806.4,548.4,607.5,615.4,488.2,571.8,754.5,542.2,290.2,530.1,847.5,341.7,150.4,465.7,620.9,634.1,592.1,787.1,669.8,634.3,515.5,787.0,507.2,477.7,729.4,699.6,617.5,816.9,661.4,530.5,828.1,887.1,553.8,178.7,494.0,94.0,611.7,0.0,638.9,638.1,539.8,661.8,745.0,561.6,194.6,532.0,535.4,572.4,609.5,746.4,769.1,215.0,483.8,515.2,165.5,491.4,532.9,705.0,627.7,189.0,506.2,262.8,811.4,746.2,804.3,753.6,255.6,849.5,576.6,781.0
UO,401.4,776.5,415.2,426.9,400.7,126.1,376.0,425.0,60.2,892.6,315.7,434.0,300.6,540.1,458.4,449.6,335.3,333.3,399.3,744.1,758.4,506.7,398.1,407.3,193.4,235.5,275.4,403.4,123.4,267.9,571.9,226.7,531.1,436.6,751.7,716.0,480.2,440.9,1952.9,381.1,120.5,469.8,205.6,309.6,407.4,441.7,284.9,299.7,120.8,256.3,715.2,475.4,500.2,263.9,319.3,743.8,182.4,489.3,307.5,139.2,366.5,349.1,783.2,281.3,365.7,179.4,218.2,523.0,462.5,291.7,652.3,603.4,135.1,324.3,542.5,187.8,394.4,357.7,565.7,427.3,706.7,412.6,659.5,460.1,454.6,532.5,427.3,398.5,513.9,360.2,473.0,244.6,508.9,464.1,378.5,416.1,485.3,365.6,98.5,326.5,250.6,597.3,402.5,257.0,313.8,162.8,403.6,421.7,303.4,117.7,288.9,468.4,467.7,231.0,224.1,193.2,296.6,376.7,415.8,257.9,476.3,327.2,508.8,842.1,564.9,262.8,301.7,250.5,397.0,448.4,65.3,326.0,156.6,448.3,336.0,215.7,390.7,360.9,305.1,478.2,297.1,268.8,489.4,548.4,130.5,682.2,262.3,596.7,360.7,611.6,0.0,387.1,266.6,87.5,406.3,186.5,646.2,167.8,256.5,321.4,37.7,407.7,430.4,718.5,257.8,192.2,551.2,200.4,213.6,419.6,376.7,529.9,335.7,480.1,472.7,407.5,465.6,414.9,759.1,510.8,193.2,442.3
UP,231.0,768.8,258.1,269.8,232.1,379.0,43.3,267.9,342.0,884.9,361.7,195.1,292.9,532.4,301.3,441.9,200.3,380.0,111.3,736.4,755.0,349.6,90.5,114.5,302.2,366.7,348.8,58.8,375.8,317.2,564.2,198.0,374.0,279.5,744.0,712.6,323.1,179.5,1739.3,210.7,295.0,312.7,446.1,126.2,146.0,198.2,338.2,116.3,359.5,151.6,707.5,318.3,329.8,183.6,316.8,736.1,363.3,332.2,317.3,368.8,73.7,80.2,775.5,193.0,58.1,339.7,465.3,365.9,305.4,131.6,644.6,595.7,370.1,127.2,387.3,391.3,24.9,200.6,558.0,119.7,699.0,151.2,651.8,303.0,297.5,375.4,270.2,241.4,356.8,189.8,315.9,163.3,351.8,307.0,208.1,108.5,328.2,195.2,274.0,96.8,384.4,589.6,245.4,162.1,370.3,356.2,233.2,128.9,123.7,315.0,422.7,311.3,310.6,411.9,215.5,270.9,240.7,133.9,258.7,425.7,468.6,458.4,351.7,834.4,557.2,394.0,107.1,197.0,118.4,291.3,307.2,138.5,391.4,291.2,228.1,368.3,183.6,146.4,103.7,321.1,147.6,414.0,332.3,391.3,419.0,674.5,298.0,589.0,25.3,603.9,373.9,0.0,423.3,313.3,233.6,379.4,638.5,318.0,418.9,54.3,371.3,250.6,273.3,710.8,367.3,398.7,543.5,359.9,323.7,150.9,69.1,522.2,270.7,472.4,315.6,146.1,308.5,244.5,751.4,353.7,213.9,285.2
UU,495.7,714.1,509.5,521.2,495.0,258.4,467.3,519.3,313.0,830.2,179.4,528.3,238.2,477.7,552.7,387.2,429.6,465.6,403.9,681.7,700.4,601.0,437.2,501.6,118.8,312.0,94.4,473.7,376.2,400.2,508.8,321.0,625.4,530.9,689.3,695.8,576.4,533.3,1990.7,466.6,235.5,564.1,203.2,403.9,504.8,536.0,103.9,355.2,246.9,311.8,652.8,569.7,594.5,358.2,183.0,681.4,83.7,583.6,126.5,145.8,460.8,443.4,720.8,336.8,444.4,145.8,234.2,617.3,556.8,386.0,589.9,541.0,267.4,418.6,636.8,148.4,488.7,452.0,503.3,444.0,644.3,506.9,597.1,554.4,548.9,626.8,521.6,492.8,608.2,454.5,567.3,300.1,603.2,558.4,472.8,441.6,579.6,459.9,308.7,397.1,133.6,534.9,496.8,348.1,132.8,113.3,497.9,514.0,397.7,240.3,171.9,559.5,562.0,74.2,279.6,287.5,283.1,384.7,510.1,194.6,413.9,403.7,603.1,779.7,502.5,339.3,396.0,351.0,405.0,542.7,318.1,420.3,243.4,542.6,322.5,348.0,485.0,455.2,399.4,572.5,391.4,189.0,583.7,642.7,207.1,619.8,394.6,534.3,444.6,549.2,281.2,471.0,0.0,285.7,500.6,136.5,581.9,188.5,168.1,405.3,251.8,502.0,520.2,656.1,76.8,147.9,488.8,332.7,97.7,513.9,460.6,467.5,322.2,417.7,567.0,501.8,559.9,509.2,696.7,605.1,248.7,536.6
UY,311.6,737.8,325.4,337.1,310.9,209.4,283.2,335.2,131.8,853.9,330.7,344.2,261.9,501.4,368.6,410.9,245.5,300.6,306.1,705.4,675.6,416.9,308.3,317.5,146.8,318.8,284.5,294.2,165.6,237.8,533.2,136.9,441.3,346.8,707.9,633.2,392.3,349.2,1806.6,291.3,116.2,380.0,274.3,219.8,320.7,351.9,294.0,253.1,141.1,209.7,676.5,385.6,410.4,174.1,285.8,705.1,191.5,399.5,286.3,168.7,276.7,259.3,722.8,234.7,270.7,131.6,301.5,433.2,372.7,201.9,613.6,564.7,218.4,234.5,452.7,219.5,304.6,267.9,527.0,337.5,668.0,322.8,620.8,370.3,364.8,442.7,337.5,308.7,424.1,270.4,383.2,198.0,419.1,374.3,288.7,326.3,395.5,275.8,63.8,236.7,311.0,558.6,312.7,164.0,322.9,184.4,313.8,322.2,213.6,88.1,349.3,375.4,377.9,240.1,177.5,103.4,250.0,286.9,326.0,341.2,437.6,410.5,419.0,803.4,526.2,346.1,211.9,166.9,307.2,358.6,97.0,236.2,239.9,358.5,289.4,299.0,300.9,271.1,215.3,388.4,207.3,352.1,399.6,458.6,213.8,643.5,218.6,558.0,270.9,572.9,105.1,297.3,275.7,0.0,316.5,207.6,605.6,121.2,316.9,231.6,142.9,317.9,336.1,679.8,266.9,252.6,512.5,283.7,168.3,329.8,286.9,491.2,289.1,441.4,382.9,317.7,375.8,325.1,720.4,421.0,146.6,352.5
UZ,232.0,902.0,169.3,181.0,5.6,424.5,200.2,197.1,387.5,1006.1,494.9,110.3,426.1,665.6,140.0,575.1,311.4,425.5,299.5,883.6,800.5,206.3,334.2,217.5,394.8,460.5,482.0,227.6,421.3,362.7,696.3,349.2,316.4,190.7,832.8,758.1,234.3,192.9,1668.5,211.7,364.2,169.4,485.9,277.4,159.4,35.3,471.4,267.5,410.7,302.8,852.5,202.4,267.2,241.9,450.0,869.3,439.5,261.4,450.5,420.0,190.7,173.3,847.7,344.2,301.8,390.9,498.5,277.1,234.6,282.8,777.8,728.9,415.6,278.4,296.6,467.5,218.6,111.8,679.7,363.4,823.9,100.7,796.8,168.8,136.2,232.1,108.9,152.6,204.2,190.8,245.1,314.5,193.5,236.2,209.1,306.7,251.7,196.2,319.5,248.0,517.6,722.8,84.1,303.5,503.5,432.4,234.2,245.9,154.0,347.4,555.9,168.0,235.7,488.1,366.7,339.4,373.9,322.1,115.4,538.2,601.8,552.2,280.9,967.6,690.4,487.8,258.3,228.5,305.4,148.0,352.7,234.4,436.9,202.4,361.3,413.8,67.0,212.0,254.9,177.8,282.5,547.2,243.5,333.7,470.2,807.7,343.5,722.2,269.0,737.1,419.4,243.6,523.7,358.8,0.0,455.6,783.5,369.2,552.1,229.8,416.8,89.3,202.5,851.6,500.5,500.6,676.7,405.4,416.3,171.6,312.8,655.4,403.9,605.6,244.8,87.4,219.7,245.5,884.6,264.9,365.1,123.9
VM,438.0,703.1,451.8,463.5,437.3,129.3,409.6,461.6,231.5,819.2,168.4,470.6,227.2,466.7,495.0,376.2,371.9,337.4,346.2,670.7,713.1,543.3,379.5,443.9,87.1,239.6,125.7,416.0,294.7,272.0,497.8,263.3,567.7,473.2,678.3,684.8,516.8,475.6,1957.0,417.7,155.8,506.4,66.6,346.2,444.0,478.3,135.2,297.5,167.2,254.1,641.8,512.0,536.8,300.5,172.0,670.4,32.7,525.9,157.8,66.1,403.1,385.7,709.8,279.1,386.7,66.1,98.5,559.6,499.1,328.3,578.9,530.0,139.2,360.9,579.1,11.9,431.0,394.3,492.3,386.3,633.3,449.2,586.1,496.7,491.2,569.1,463.9,435.1,550.5,396.8,509.6,242.4,545.5,500.7,415.1,383.9,521.9,402.2,251.0,339.4,103.3,523.9,439.1,290.4,164.1,33.6,440.2,448.6,340.0,171.3,141.6,501.8,504.3,81.3,221.9,229.8,225.4,327.0,452.4,135.7,402.9,331.3,545.4,768.7,491.5,266.9,338.3,293.3,347.3,485.0,236.6,362.6,106.8,484.9,264.8,219.8,427.3,397.5,341.7,514.8,333.7,148.7,526.0,585.0,70.5,608.8,266.4,523.3,386.9,538.2,199.7,413.3,116.9,223.1,442.9,0.0,570.9,108.8,109.2,347.6,170.3,444.3,467.0,645.1,108.1,44.9,477.8,204.5,46.0,456.2,402.9,456.5,264.5,406.7,509.3,444.1,502.2,451.5,685.7,547.4,191.0,478.9
WE,759.6,222.9,773.4,785.1,758.9,539.8,697.9,781.3,690.6,246.3,514.9,792.2,368.4,155.3,816.6,288.4,693.5,488.1,627.7,100.0,120.7,864.9,661.0,723.4,546.2,475.1,502.0,671.7,722.5,465.8,173.2,676.0,889.3,794.8,118.7,146.9,838.4,797.2,2212.9,730.5,601.0,828.0,601.2,693.4,768.7,799.9,491.4,666.8,638.1,676.4,68.9,833.6,858.4,622.1,470.0,170.1,594.6,847.5,470.5,600.6,722.8,707.3,136.9,701.4,648.2,561.6,613.8,881.2,820.7,675.3,195.6,182.9,529.0,677.7,900.7,586.4,699.8,715.9,100.7,667.8,60.4,768.9,13.2,816.4,810.9,890.7,785.5,759.6,872.1,718.4,831.2,664.7,865.2,820.4,736.7,665.4,843.5,723.8,622.6,647.3,537.6,116.3,760.7,686.5,523.5,602.1,761.8,770.2,661.6,593.6,574.0,821.5,825.9,585.1,644.2,642.5,524.9,608.5,774.0,578.9,326.9,566.8,867.0,336.2,70.9,502.4,657.6,613.0,628.8,806.6,655.8,684.2,552.2,806.5,542.0,518.8,748.9,719.1,654.2,836.4,662.7,567.2,845.7,906.6,590.5,92.7,468.6,176.2,648.4,217.9,675.6,674.8,576.5,632.7,764.5,596.4,0.0,568.7,572.1,609.1,646.2,764.0,784.1,76.4,520.5,551.9,84.1,530.5,586.0,739.6,664.4,225.7,542.9,299.5,830.9,765.7,821.9,773.1,205.5,869.0,613.3,800.5
