from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HQ,HS,HT,HV,HW,HX,IB,IH,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MR,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NO,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,YY,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
SP,529.9,341.6,1153.8,472.2,364.3,325.2,461.7,218.0,423.8,308.1,352.5,331.4,171.9,281.3,130.1,168.4,287.5,417.3,350.8,412.3,498.1,244.5,566.8,217.3,157.0,297.3,290.8,548.7,315.9,343.0,317.0,147.5,364.8,326.4,153.6,205.8,304.5,347.3,401.7,205.9,333.5,255.5,325.8,303.9,77.9,138.1,223.4,265.8,333.0,321.5,139.0,189.2,266.7,255.9,325.7,57.4,279.3,571.3,382.4,335.2,429.3,293.4,300.5,342.5,79.5,279.1,96.0,477.3,233.0,265.5,425.8,332.1,172.1,382.8,444.7,418.1,228.0,533.3,374.2,392.2,126.8,221.4,153.1,150.0,271.1,543.7,161.8,485.3,76.8,458.6,323.5,210.8,394.8,73.7,412.6,348.1,430.5,336.3,480.7,191.5,493.6,199.6,263.5,237.7,417.1,336.5,621.7,116.9,361.8,555.2,8.0,419.9,421.2,299.9,197.0,397.5,428.8,94.0,407.2,288.1,293.2,458.5,206.4,183.3,427.3,524.4,379.9,179.7,461.5,340.7,322.6,379.2,129.9,321.5,334.8,145.7,166.7,309.2,110.8,446.5,391.4,199.8,309.3,375.9,452.0,92.2,286.8,544.9,350.7,108.6,0.0,385.5,168.4,324.2,498.1,507.4,330.4,407.9,205.7,326.8,76.8,358.2,503.4,420.7,148.9,121.5,21.0,402.4,391.0,91.9,570.4,261.4,364.5,99.7,157.2,517.8,206.4,255.9,74.5,108.9,387.9,359.8,208.8,139.8,417.6,378.0,188.7,438.4,444.2,330.8,69.5,439.0,224.7,313.9,113.3,237.2,476.5,342.7,469.8,280.4
SR,312.6,617.4,1231.8,245.8,302.6,95.3,301.5,491.1,263.6,325.0,71.8,607.2,452.8,572.2,450.4,334.7,563.3,324.2,166.9,328.3,271.7,261.4,329.5,508.2,381.8,407.8,546.3,311.4,591.7,618.8,592.8,487.8,180.9,602.2,351.7,496.7,580.3,58.4,99.7,354.9,609.3,546.4,601.6,594.8,380.8,513.7,346.7,215.7,126.1,597.3,368.1,294.7,542.5,272.8,601.5,433.0,570.2,359.6,58.5,611.0,277.4,584.3,576.3,618.3,455.1,554.9,369.6,250.9,344.3,362.6,303.2,607.9,511.4,222.6,322.1,273.3,372.5,306.9,214.0,90.2,495.9,512.3,382.2,469.0,332.2,306.4,343.5,258.9,388.4,232.2,599.3,483.9,333.1,449.3,186.2,118.2,307.9,612.1,254.3,297.0,267.2,515.9,394.0,510.8,190.7,612.3,369.8,473.0,637.6,346.5,366.7,271.0,276.4,575.7,331.6,217.1,268.6,469.6,262.4,563.9,584.1,335.9,311.9,497.4,334.2,298.0,88.2,355.4,301.3,631.6,598.4,284.1,420.8,597.3,625.7,436.6,331.3,80.0,403.8,220.1,231.2,490.7,419.8,76.7,307.2,375.1,562.6,333.2,104.1,484.2,375.5,0.0,484.7,81.5,369.1,281.0,606.2,247.7,329.8,617.7,452.4,174.3,322.3,260.5,487.9,461.8,396.6,257.6,210.6,448.0,344.0,231.3,192.2,453.2,448.1,291.4,522.7,225.8,450.1,484.5,227.7,635.6,525.1,515.4,322.5,233.2,502.8,293.6,344.0,166.9,445.1,267.7,497.8,589.7,488.9,329.1,376.3,158.8,243.4,571.3
SS,627.7,218.5,1109.0,570.0,462.1,423.0,559.5,74.2,521.6,405.9,450.3,208.3,345.5,206.0,125.3,342.0,164.4,515.1,448.6,510.1,595.9,342.3,664.6,196.7,330.6,424.3,147.0,646.5,192.8,219.9,193.9,142.7,462.6,203.3,327.2,137.6,181.4,445.1,499.5,332.9,210.4,148.2,202.7,219.0,250.4,149.3,387.2,363.6,430.8,198.4,312.6,287.0,143.6,353.7,202.6,120.5,264.6,669.1,480.2,212.1,527.1,237.7,177.4,219.4,99.2,156.0,269.6,575.1,377.8,389.8,523.6,209.0,53.3,480.6,542.5,515.9,352.3,631.1,472.0,490.0,51.9,163.1,326.7,28.9,324.5,641.5,335.4,583.1,250.4,556.4,200.4,67.0,492.6,110.0,510.4,445.9,528.3,213.2,578.5,289.3,591.4,31.1,390.5,93.9,514.9,213.4,719.5,243.9,238.7,656.0,180.5,517.7,519.0,176.8,324.0,495.3,526.6,84.7,505.0,165.0,322.6,556.3,304.2,39.3,525.1,622.2,477.7,353.3,559.3,257.2,199.5,477.0,207.9,198.4,279.1,239.0,293.7,407.0,272.6,544.3,489.2,179.2,436.3,473.7,549.8,264.7,163.7,642.7,448.5,70.1,172.4,483.3,0.0,422.0,595.9,605.2,207.3,505.7,379.3,241.9,101.9,456.0,601.2,518.5,29.8,116.7,194.6,500.2,488.8,218.9,668.2,359.2,462.3,226.7,250.5,615.6,37.9,353.7,104.0,169.8,485.7,236.7,40.3,151.0,515.4,475.8,44.7,536.2,542.0,428.6,243.1,536.8,80.9,190.8,240.3,364.2,581.9,440.5,567.6,243.1
SV,228.9,559.1,1247.9,164.2,221.0,111.4,344.8,432.8,283.3,266.7,85.3,545.4,394.5,513.9,392.1,276.4,505.0,242.6,85.3,246.7,190.1,203.1,247.9,449.9,323.5,349.5,488.0,229.8,533.4,560.5,534.5,429.5,99.3,543.9,293.4,438.4,522.0,23.0,77.4,296.6,551.0,488.1,543.3,536.5,322.5,455.4,288.4,157.4,142.2,539.0,309.8,236.4,484.2,214.5,543.2,374.7,511.9,278.0,60.6,552.7,195.8,523.1,518.0,560.0,396.8,496.6,311.3,169.3,286.0,304.3,221.6,549.6,457.3,253.0,240.5,191.7,314.2,225.3,244.4,67.9,437.6,454.0,323.9,410.7,273.9,224.8,285.2,177.3,330.1,150.6,541.0,425.6,251.5,391.0,104.6,134.3,226.3,553.8,172.7,238.7,185.6,457.6,335.7,452.5,109.1,554.0,288.2,414.7,576.5,264.9,308.4,197.2,194.8,517.4,273.3,135.5,328.8,411.3,180.8,505.6,525.8,254.3,253.6,437.9,252.6,216.4,90.3,297.1,344.6,573.3,540.1,202.5,362.5,539.0,567.4,378.3,273.0,96.1,345.5,138.5,261.6,432.4,361.5,78.8,225.6,316.8,504.3,251.6,26.4,425.9,317.2,97.7,426.4,0.0,287.5,199.4,547.9,272.1,271.5,559.4,394.1,92.7,240.7,314.8,429.6,403.5,338.3,176.0,129.0,389.7,262.4,173.0,110.6,394.9,389.8,209.8,464.4,167.5,391.8,426.2,258.1,577.3,466.8,457.1,240.9,151.6,444.5,212.0,262.4,85.3,386.8,186.1,439.5,531.4,430.6,270.8,294.7,77.2,161.8,513.0
SW,76.4,737.0,1240.6,167.0,171.8,264.6,216.3,610.7,154.8,444.6,291.9,764.3,572.4,691.8,570.0,454.3,682.9,137.1,344.5,197.5,116.4,381.0,134.3,627.8,501.4,527.4,751.7,159.5,728.6,738.4,749.9,607.4,358.5,730.2,471.3,616.3,755.0,318.5,372.9,474.5,746.2,666.0,721.2,714.4,500.4,633.3,466.3,335.3,272.4,716.9,487.7,414.3,662.1,392.4,721.1,552.6,689.8,117.8,321.8,730.6,131.6,703.9,695.9,737.9,574.7,674.5,489.2,213.5,463.9,482.2,64.0,727.5,631.0,199.6,126.6,434.6,492.1,130.7,195.2,363.4,615.5,631.9,501.8,588.6,451.8,157.4,463.1,172.1,508.0,125.7,718.9,603.5,202.3,568.9,213.2,287.5,59.3,731.7,133.8,416.6,237.3,635.5,513.6,630.4,208.2,731.9,168.2,592.6,757.2,104.7,486.3,122.2,437.7,695.3,451.2,394.7,203.4,589.2,423.7,683.5,703.7,140.4,431.5,617.0,148.5,172.4,319.3,475.0,216.1,751.2,718.0,153.3,540.4,716.9,745.3,556.2,450.9,248.6,523.4,154.3,191.5,610.3,539.4,315.3,468.5,494.7,682.2,91.4,321.9,603.8,495.1,324.9,604.3,295.4,0.0,123.8,725.8,143.6,449.4,737.3,572.0,351.9,49.9,223.9,607.5,581.4,516.2,418.9,388.2,567.6,140.5,350.9,369.8,572.8,567.7,165.8,642.3,345.4,569.7,604.1,234.7,752.9,644.7,635.0,191.7,394.5,622.4,454.9,133.9,344.5,564.7,141.3,617.4,709.3,608.5,448.7,166.2,336.4,144.7,690.9
TA,164.8,752.3,1305.8,114.0,194.6,287.4,239.1,626.0,177.6,459.9,314.8,738.6,587.7,707.1,585.3,469.6,698.2,159.9,278.5,220.3,139.9,396.3,222.7,643.1,516.7,542.7,681.2,220.5,726.6,753.7,720.0,622.7,292.5,737.1,486.6,631.6,715.2,252.5,306.9,489.8,744.2,681.3,736.5,729.7,515.7,648.6,481.6,350.6,295.2,732.2,503.0,429.6,677.4,407.7,736.4,567.9,705.1,206.2,290.1,745.9,154.4,716.3,711.2,753.2,590.0,689.8,504.5,214.1,479.2,497.5,86.8,742.8,650.5,222.4,149.4,384.9,507.4,175.1,218.0,297.4,630.8,647.2,517.1,603.9,467.1,215.5,478.4,106.1,523.3,59.7,734.2,618.8,225.1,584.2,169.4,310.3,82.1,747.0,122.5,431.9,250.4,650.8,528.9,645.7,173.9,747.2,256.6,607.9,769.7,193.1,501.6,152.8,388.0,710.6,466.5,328.7,223.1,604.5,374.0,698.8,719.0,163.2,446.8,632.3,171.3,166.6,319.8,490.3,238.9,766.5,733.3,176.1,555.7,732.2,760.6,571.5,466.2,269.1,538.7,88.3,214.3,625.6,554.7,308.3,418.8,510.0,697.5,179.8,255.8,619.1,510.4,327.2,619.6,229.4,126.9,0.0,741.1,166.4,464.7,752.6,587.3,285.9,138.3,246.7,624.1,596.7,531.5,369.2,322.2,582.9,212.2,366.2,303.8,588.1,583.0,159.6,657.6,360.7,585.0,619.4,257.5,770.5,668.5,650.3,214.5,344.8,637.7,405.2,156.7,278.5,580.0,164.1,632.7,724.6,623.8,464.0,189.0,270.4,111.6,712.8
TB,764.9,108.6,1114.3,707.2,599.3,560.2,696.7,229.4,658.8,482.9,587.5,213.6,355.2,248.0,272.1,408.9,207.0,652.3,585.8,647.3,733.1,419.3,801.8,227.1,397.5,427.0,235.6,783.7,198.1,91.6,199.2,309.5,599.8,241.8,394.1,215.6,256.4,582.3,636.7,335.6,215.7,265.3,110.6,90.7,416.1,347.7,389.9,500.8,568.0,52.1,379.5,424.2,251.8,430.7,207.9,330.1,77.0,806.3,617.4,71.1,664.3,88.7,285.6,91.1,315.6,264.2,336.5,712.3,380.5,527.0,660.8,77.3,269.7,617.8,679.7,653.1,489.5,768.3,609.2,627.2,268.3,231.2,393.6,227.3,461.7,778.7,402.3,720.3,321.6,693.6,72.1,222.2,629.8,280.6,647.6,583.1,665.5,66.9,715.7,426.5,728.6,274.2,393.2,249.1,652.1,85.1,856.7,291.8,110.4,793.2,346.2,654.9,656.2,19.7,326.7,632.5,663.8,301.1,642.2,170.3,196.0,693.5,441.4,255.7,662.3,759.4,614.9,409.6,696.5,128.9,107.4,614.2,208.3,68.2,130.1,239.4,296.4,544.2,275.3,681.5,626.4,209.6,439.0,610.9,687.0,345.3,72.4,779.9,585.7,286.5,338.1,620.5,243.0,559.2,733.1,742.4,0.0,642.9,384.0,113.6,316.8,593.2,738.4,655.7,246.2,283.5,353.7,637.4,626.0,266.8,805.4,496.4,599.5,272.0,250.9,752.8,281.0,490.9,302.4,324.0,622.9,242.0,283.4,349.4,652.6,613.0,261.1,673.4,679.2,565.8,373.1,674.0,236.1,239.8,358.4,366.9,719.1,577.7,704.8,91.9
TC,172.8,627.9,1116.0,217.0,122.9,155.5,72.6,501.6,15.8,335.5,182.8,617.7,463.3,582.7,460.9,345.2,573.8,71.2,258.2,168.1,212.8,271.9,230.7,518.7,392.3,418.3,556.8,255.9,632.8,629.3,603.3,498.3,272.2,634.4,362.2,507.2,590.8,212.6,253.9,365.4,650.4,556.9,612.1,605.3,391.3,524.2,357.2,226.2,163.3,607.8,378.6,305.2,553.0,283.3,612.0,443.5,580.7,214.2,212.7,621.5,127.2,594.8,586.8,628.8,465.6,565.4,380.1,209.1,354.8,373.1,68.7,618.4,521.9,55.9,122.2,325.5,383.0,227.1,101.5,244.4,506.4,522.8,392.7,479.5,342.7,253.8,354.0,222.9,398.9,176.5,609.8,494.4,153.4,459.8,208.8,178.4,73.4,622.6,225.5,307.5,232.9,526.4,404.5,521.3,203.8,622.8,264.6,483.5,648.1,201.1,377.2,117.8,328.6,586.2,342.1,304.9,59.7,480.1,314.6,574.4,594.6,136.0,322.4,507.9,82.6,268.8,210.2,365.9,72.4,642.1,608.9,123.9,431.3,607.8,636.2,447.1,341.8,139.5,414.3,191.3,47.8,501.2,430.3,206.2,359.4,385.6,573.1,187.8,258.1,494.7,386.0,215.8,495.2,231.6,141.0,174.6,616.7,0.0,340.3,628.2,462.9,265.6,146.3,80.2,498.4,472.3,407.1,309.8,298.4,458.5,236.9,241.8,271.9,463.7,458.6,262.2,533.2,236.3,460.6,495.0,91.0,657.1,535.6,525.9,162.3,285.4,513.3,345.8,48.0,238.2,455.6,136.9,508.3,600.2,499.4,339.6,80.3,250.1,214.6,581.8
TD,476.5,448.8,1216.0,418.8,310.9,271.8,408.3,322.5,370.4,245.3,299.1,438.6,182.4,349.7,281.8,105.3,394.7,363.9,297.4,358.9,444.7,181.7,513.4,285.7,142.9,111.6,377.7,495.3,423.1,392.3,424.2,319.2,311.4,433.6,122.3,274.2,411.7,293.9,348.3,58.7,440.7,323.9,433.0,372.3,212.2,323.5,37.5,212.4,279.6,428.7,97.7,117.8,373.9,193.1,432.9,242.8,347.7,517.9,329.0,442.4,375.9,361.8,407.7,392.7,264.9,386.3,99.2,423.9,28.1,185.7,372.4,439.3,342.8,329.4,391.3,364.7,195.6,479.9,320.8,338.8,312.2,289.8,111.8,300.4,155.3,490.3,114.1,431.9,118.0,405.2,395.7,315.3,341.4,259.1,359.2,294.7,377.1,443.5,427.3,120.1,440.2,347.3,97.8,342.2,363.7,385.8,568.3,250.5,411.1,504.8,198.1,366.5,367.8,407.1,67.6,344.1,375.4,279.4,353.8,395.3,361.6,405.1,135.0,328.8,373.9,471.0,326.5,25.5,408.1,409.1,429.8,325.8,198.3,428.7,403.2,214.1,108.8,255.8,155.4,393.1,338.0,268.2,123.6,322.5,398.6,153.3,394.0,491.5,297.3,294.0,204.2,332.1,316.1,270.8,444.7,454.0,437.6,354.5,0.0,395.2,262.2,304.8,450.0,367.3,319.3,293.2,173.5,349.0,337.6,225.5,517.0,208.0,311.1,230.7,225.6,464.4,354.1,202.5,259.9,294.3,334.5,467.0,356.5,325.2,364.2,324.6,334.2,385.0,390.8,277.4,192.9,385.6,329.2,421.1,298.7,129.3,423.1,289.3,416.4,348.8
TK,759.2,69.4,1141.3,701.5,593.6,554.5,691.0,256.4,653.1,474.5,581.8,240.6,346.8,239.6,299.1,400.5,234.0,646.6,580.1,641.6,727.4,410.9,796.1,218.7,389.1,418.6,262.6,778.0,225.1,62.3,226.2,336.5,594.1,268.8,385.7,207.2,283.4,576.6,631.0,327.2,242.7,256.9,85.0,24.9,407.7,374.7,381.5,495.1,562.3,97.1,371.1,479.8,306.4,422.3,234.9,321.7,107.9,800.6,611.7,146.7,658.6,52.8,312.6,44.7,343.8,291.2,328.1,706.6,372.1,547.7,655.1,94.3,296.7,612.1,674.0,647.4,516.5,762.6,603.5,621.5,295.3,222.8,385.2,254.3,517.3,773.0,393.9,714.6,313.2,687.9,65.7,249.2,624.1,307.6,641.9,577.4,659.8,101.6,710.0,482.1,722.9,301.2,384.8,276.1,646.4,55.8,851.0,283.4,65.0,784.5,337.8,649.2,650.5,95.5,318.3,626.8,658.1,328.1,636.5,197.3,187.6,687.8,497.0,282.7,656.6,753.7,609.2,401.2,690.8,26.7,88.1,608.5,199.9,143.8,51.2,231.0,288.0,538.5,266.9,675.8,620.7,201.2,430.6,605.2,681.3,336.9,118.6,774.2,580.0,313.5,329.7,614.8,270.0,553.5,727.4,736.7,126.0,637.2,375.6,0.0,341.1,587.5,732.7,650.0,273.2,310.5,345.3,631.7,620.3,258.4,799.7,490.7,593.8,263.6,242.5,747.1,308.0,485.2,338.8,351.0,617.2,269.0,310.4,376.4,646.9,607.3,288.1,667.7,673.5,560.1,364.7,668.3,263.1,266.8,350.0,358.5,746.1,572.0,699.1,86.4
TQ,605.4,294.0,1184.5,547.7,439.8,400.7,537.2,170.6,499.3,383.2,428.0,283.8,248.5,281.5,82.5,245.0,239.9,492.8,426.3,487.8,573.6,319.6,642.3,247.3,233.6,327.3,243.4,624.2,268.3,295.4,269.4,99.9,440.3,278.8,230.2,213.1,256.9,422.8,477.2,235.9,285.9,223.7,278.2,294.5,153.4,129.3,290.2,341.3,408.5,273.9,215.6,264.7,219.1,331.0,278.1,54.8,309.3,646.8,457.9,287.6,504.8,313.2,252.9,294.9,2.6,231.5,172.6,552.8,280.8,341.0,501.3,284.5,95.2,458.3,520.2,493.6,303.5,608.8,449.7,467.7,49.9,238.6,229.7,104.0,346.6,619.2,238.4,560.8,153.4,534.1,275.9,163.4,470.3,26.1,488.1,423.6,506.0,288.7,556.2,267.0,569.1,134.2,293.5,190.3,492.6,288.9,697.2,146.9,314.2,633.7,83.5,495.4,496.7,252.3,227.0,473.0,504.3,17.1,482.7,240.5,323.2,534.0,281.9,106.4,502.8,599.9,455.4,256.3,537.0,332.7,275.0,454.7,159.9,273.9,354.6,175.7,196.7,384.7,175.6,522.0,466.9,229.8,339.3,451.4,527.5,167.7,239.2,620.4,426.2,31.7,75.4,461.0,103.0,399.7,573.6,582.9,282.8,483.4,282.3,317.4,0.0,433.7,578.9,496.2,72.0,73.9,97.6,477.9,466.5,121.9,645.9,336.9,440.0,129.7,187.2,593.3,141.0,331.4,71.9,86.3,463.4,312.2,143.4,131.0,493.1,453.5,111.8,513.9,519.7,406.3,146.1,514.5,177.3,266.3,143.3,267.2,552.0,418.2,545.3,318.6
TR,313.0,578.6,1270.1,246.2,303.0,209.7,339.8,452.3,365.3,286.2,186.2,568.4,414.0,533.4,411.6,295.9,524.5,324.6,67.0,328.7,272.1,222.6,329.9,469.4,343.0,369.0,507.5,311.8,552.9,580.0,554.0,449.0,6.5,563.4,312.9,457.9,541.5,121.3,175.7,316.1,570.5,507.6,562.8,556.0,342.0,474.9,307.9,176.9,240.5,558.5,329.3,255.9,503.7,234.0,562.7,394.2,531.4,360.0,158.9,572.2,277.8,545.5,537.5,579.5,416.3,516.1,330.8,251.3,305.5,323.8,303.6,569.1,472.6,335.0,322.5,162.5,333.7,307.3,326.4,166.2,457.1,473.5,343.4,430.2,293.4,306.8,304.7,259.3,349.6,232.6,560.5,445.1,333.5,410.5,186.6,232.6,308.3,573.3,254.7,258.2,267.6,477.1,355.2,472.0,191.1,573.5,370.2,434.2,598.8,346.9,327.9,271.4,132.2,536.9,292.8,88.9,306.9,430.8,118.2,525.1,545.3,336.3,273.1,458.6,334.6,298.4,188.6,316.6,339.6,592.8,559.6,284.5,382.0,558.5,586.9,397.8,292.5,194.4,365.0,220.5,343.6,451.9,381.0,177.1,163.0,336.3,523.8,333.6,124.7,445.4,336.7,196.0,445.9,98.2,369.5,281.4,567.4,354.1,291.0,578.9,413.6,0.0,322.7,298.8,449.1,423.0,357.8,146.8,82.4,409.2,344.4,192.5,17.8,414.4,409.3,291.8,483.9,187.0,411.3,445.7,340.1,596.8,486.3,476.6,322.9,122.4,464.0,178.6,344.4,86.8,406.3,268.1,459.0,550.9,450.1,290.3,376.7,16.7,243.8,532.5
TV,44.4,752.2,1190.6,135.0,187.0,279.8,231.5,625.9,170.0,459.8,307.1,714.3,587.6,707.0,585.2,469.5,698.1,152.3,322.7,212.7,84.4,396.2,84.3,643.0,516.6,542.6,701.7,109.5,678.6,753.6,699.9,622.6,336.7,680.2,486.5,631.5,705.0,296.7,351.1,489.7,696.2,681.2,736.4,729.6,515.6,648.5,481.5,350.5,287.6,732.1,502.9,429.5,677.3,407.6,783.2,567.8,705.0,67.8,334.3,745.8,146.8,719.1,711.1,753.1,589.9,689.7,504.4,228.7,479.1,497.4,79.2,742.7,646.2,214.8,141.8,429.1,507.3,98.7,210.4,341.6,630.7,647.1,517.0,603.8,467.0,107.4,478.3,187.3,523.2,140.9,734.1,618.7,217.5,584.1,213.6,302.7,74.5,746.9,101.8,431.8,252.5,650.7,528.8,645.6,218.1,747.1,118.2,607.8,772.4,51.7,501.5,137.4,432.2,710.5,466.4,372.9,218.6,604.4,418.2,745.6,718.9,155.6,446.7,632.2,163.7,140.4,334.5,490.2,231.3,766.4,733.2,168.5,555.6,732.1,760.5,571.4,466.1,263.8,538.6,136.0,206.7,625.5,554.6,330.5,463.0,509.9,697.4,41.4,300.1,619.0,510.3,340.1,619.5,273.6,39.8,139.0,741.0,158.8,464.6,752.5,587.2,330.1,0.0,239.1,622.7,596.6,531.4,413.4,366.4,582.8,108.5,366.1,348.0,588.0,582.9,133.8,657.5,360.6,584.9,619.3,249.9,702.9,659.9,650.2,206.9,389.0,637.6,449.4,149.1,322.7,579.9,156.5,632.6,724.5,623.7,463.9,181.4,314.6,112.7,706.1
TY,235.4,643.0,1131.1,242.9,120.0,170.6,116.3,516.7,78.4,350.6,197.9,632.8,478.4,597.8,476.0,360.3,588.9,133.8,273.3,165.2,268.8,287.0,293.3,533.8,407.4,433.4,571.9,290.5,609.2,644.4,618.4,513.4,287.3,610.8,377.3,522.3,605.9,227.7,269.0,380.5,626.8,572.0,627.2,620.4,406.4,539.3,372.3,241.3,178.4,622.9,393.7,320.3,568.1,298.4,627.1,458.6,595.8,276.8,227.8,636.6,171.1,609.9,601.9,643.9,480.7,580.5,395.2,223.0,369.9,388.2,131.3,633.5,537.0,53.0,184.8,340.6,398.1,289.7,98.6,259.5,521.5,537.9,407.8,494.6,357.8,285.5,369.1,256.0,414.0,229.3,624.9,509.5,150.5,474.9,240.7,193.5,136.0,637.7,251.4,322.6,246.8,541.5,419.6,536.4,235.7,637.9,327.2,498.6,663.2,260.7,392.3,161.7,343.7,601.3,357.2,320.0,83.4,495.2,329.7,589.5,609.7,198.6,337.5,523.0,145.2,295.1,225.3,381.0,116.1,657.2,624.0,121.0,446.4,622.9,651.3,462.2,356.9,154.6,429.4,217.2,44.9,516.3,445.4,221.3,374.5,400.7,588.2,250.4,273.2,509.8,401.1,230.9,510.3,246.7,203.6,237.2,631.8,62.5,355.4,643.3,478.0,280.7,208.9,0.0,513.5,487.4,422.2,324.9,313.5,473.6,299.5,256.9,287.0,478.8,473.7,288.5,548.3,251.4,475.7,510.1,88.1,633.5,550.7,541.0,159.4,300.5,528.4,360.9,110.6,253.3,470.7,180.8,523.4,615.3,514.5,354.7,138.3,265.2,240.5,596.9
UJ,654.1,242.8,1133.3,594.3,486.4,447.3,583.8,98.5,545.9,430.2,472.0,229.1,314.3,230.3,95.4,312.1,192.2,539.4,472.9,534.4,620.2,366.6,688.9,221.0,300.7,394.4,171.3,670.8,217.1,244.2,210.5,112.8,486.9,227.6,297.3,161.9,205.7,469.4,523.8,303.0,234.7,172.5,227.0,243.3,220.5,153.6,357.3,387.9,455.1,222.7,281.4,311.3,169.2,378.0,226.9,121.9,288.9,693.4,504.5,236.4,551.4,259.1,201.7,243.7,69.3,180.3,239.7,599.4,347.9,408.1,547.9,233.3,27.6,504.9,566.2,539.6,370.6,655.4,496.3,513.7,22.0,187.4,296.8,33.2,348.8,665.8,305.5,607.4,219.2,580.7,224.7,91.3,516.9,80.1,534.7,470.2,552.6,242.0,602.8,313.6,615.7,62.1,360.6,118.2,539.2,237.7,743.8,214.0,260.2,680.3,150.6,549.8,543.3,201.1,292.8,519.6,547.8,54.8,528.7,189.3,346.9,580.6,328.5,33.1,549.4,646.9,502.0,323.4,583.6,281.5,225.1,501.3,232.2,222.7,303.4,263.3,262.5,429.0,242.7,568.6,513.5,203.5,406.4,498.0,574.1,233.5,188.0,666.4,472.7,40.2,142.5,507.6,30.9,445.7,620.2,628.9,231.6,530.0,349.4,266.2,72.0,480.3,625.5,542.8,0.0,85.5,164.7,524.5,513.1,189.0,692.5,383.5,486.6,195.5,274.8,639.9,68.9,378.0,108.3,147.3,510.0,261.0,79.8,155.3,539.7,499.5,41.0,560.5,566.3,452.9,213.2,560.5,105.2,215.1,210.4,334.3,606.2,464.8,591.9,267.4
UN,601.5,255.7,1146.2,543.8,435.9,396.8,533.3,129.4,495.4,379.7,424.1,242.0,288.2,243.2,26.2,284.7,201.6,488.9,422.4,483.9,569.7,316.1,638.4,233.9,273.3,367.0,184.6,620.3,230.0,257.1,223.4,25.9,436.4,240.5,269.9,174.8,218.6,418.9,473.3,275.6,247.6,185.4,239.9,256.2,193.1,175.2,329.9,337.4,404.6,235.6,255.3,260.8,180.8,327.5,239.8,94.5,301.8,642.9,454.0,249.3,500.9,272.0,214.6,256.6,91.6,193.2,212.3,548.9,320.5,363.6,497.4,246.2,139.2,454.4,516.3,489.7,326.1,604.9,445.8,463.8,89.7,200.3,269.4,107.3,298.3,615.3,278.1,556.9,193.1,530.2,237.6,122.2,466.4,52.7,484.2,419.7,502.1,250.4,552.3,263.1,565.2,154.2,333.2,149.1,488.7,250.6,693.3,186.6,273.1,626.8,123.2,491.5,492.8,214.0,266.7,469.1,497.3,104.2,478.8,202.2,359.8,530.1,278.0,134.5,498.9,596.0,451.5,296.0,533.1,294.4,236.7,450.8,199.6,235.6,316.3,215.4,236.4,378.5,215.3,518.1,463.0,216.4,379.0,447.5,523.6,207.4,200.9,616.5,422.2,89.6,115.1,457.1,123.0,395.8,569.7,579.0,244.5,479.5,322.0,279.1,88.9,429.8,575.0,492.3,110.5,0.0,137.3,474.0,462.6,161.6,642.0,333.0,436.1,169.4,226.9,589.4,161.0,327.5,111.6,78.1,459.5,273.9,163.4,176.9,489.2,449.6,141.1,510.0,515.8,402.4,185.8,510.6,136.1,228.0,183.0,306.9,555.7,414.3,541.4,280.3
