from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
TK,998.8,605.8,853.9,483.6,75.4,748.4,681.0,68.5,227.4,628.3,506.6,535.5,870.4,860.9,609.7,586.8,884.3,202.1,519.8,79.1,708.0,506.6,721.9,116.2,636.3,506.2,800.6,278.5,601.7,801.9,779.0,681.5,597.9,614.5,146.3,525.6,283.0,725.9,82.8,147.7,139.7,96.4,819.8,747.5,714.5,631.6,495.9,616.4,679.9,657.7,793.5,271.5,552.1,693.1,878.4,276.8,8.2,592.9,612.4,833.7,584.8,672.3,703.2,305.3,547.6,476.1,208.2,91.7,586.3,105.4,1039.7,264.5,749.3,905.8,605.5,802.7,794.1,898.1,732.2,564.7,663.3,130.4,536.1,526.0,267.6,716.3,117.3,844.2,973.8,107.3,490.4,124.3,549.9,24.0,747.4,809.1,885.9,147.3,613.4,567.6,1011.4,632.8,86.0,395.5,903.3,193.9,116.1,646.8,768.1,86.7,729.8,2150.6,594.3,511.0,95.5,739.8,758.7,599.9,677.9,136.3,630.3,498.4,656.7,631.4,770.6,654.5,467.1,583.8,578.9,117.3,248.7,79.2,818.4,759.8,0.0,63.8,97.5,589.4,859.7,776.2,632.7,118.5,246.6,229.4,494.8,535.3,634.0,33.4,236.3,751.4,387.7,890.9,580.2,617.4,425.9,59.8,755.2,734.4,947.3,783.5,511.2,499.4,947.1,476.2,649.9,533.4,493.2,727.5,547.0,661.8,55.2,647.1,477.1,574.0,498.1,585.5,519.8,248.1
TP,948.3,555.3,803.4,433.1,139.3,697.9,630.5,4.6,176.9,577.8,456.1,485.0,819.9,810.4,559.2,536.3,833.8,151.6,469.3,59.5,657.5,456.1,665.2,77.6,585.8,455.7,750.1,228.0,551.2,751.4,728.5,631.0,547.4,564.0,210.2,475.1,232.5,675.4,100.2,123.8,137.4,80.0,769.3,697.0,664.0,581.1,444.7,565.9,629.4,598.0,743.0,221.0,513.8,642.6,827.9,240.3,55.6,542.4,561.9,783.2,534.3,621.8,652.7,254.8,497.1,425.6,157.7,119.5,535.8,112.1,989.2,214.0,696.7,855.3,555.0,752.2,743.6,847.6,681.7,514.2,612.8,80.8,485.6,475.5,217.1,665.8,120.7,793.7,923.3,43.4,431.8,188.2,499.4,39.7,696.9,753.0,835.4,129.8,562.9,517.1,960.9,582.3,66.4,345.0,852.8,165.4,52.2,596.3,717.6,150.6,679.3,2196.0,543.8,460.5,75.9,689.3,708.2,549.4,627.4,74.9,579.8,447.9,606.2,580.9,720.1,604.0,416.6,533.3,528.4,97.7,198.2,142.0,767.9,709.3,63.8,0.0,113.7,538.9,809.2,725.3,582.2,93.1,196.1,178.9,444.3,484.8,583.5,30.3,185.8,700.9,337.2,840.4,529.7,566.9,380.5,123.7,704.7,683.9,896.8,733.0,460.7,448.9,896.6,425.7,599.4,482.9,442.7,677.0,496.5,601.6,72.6,596.6,426.6,512.7,447.6,535.0,469.1,197.6
TR,902.6,509.6,757.7,387.4,83.7,652.2,584.8,109.5,131.2,532.1,410.4,439.3,774.2,764.7,513.5,490.6,788.1,105.9,423.6,173.8,611.8,410.4,625.7,133.3,540.1,410.0,704.4,182.3,505.5,705.7,682.8,585.3,501.7,518.3,103.6,429.4,186.8,629.7,127.5,75.1,64.1,138.7,723.6,651.3,618.3,535.4,399.7,520.2,583.7,561.5,697.3,175.3,455.9,596.9,782.2,180.6,105.5,496.7,516.2,737.5,488.6,576.1,607.0,209.1,451.4,379.9,112.0,5.8,490.1,202.8,943.5,168.3,653.1,809.6,509.3,706.5,697.9,801.9,636.0,468.5,567.1,32.8,439.9,429.8,171.4,620.1,214.7,748.0,877.6,147.8,394.2,81.6,453.7,121.4,651.2,712.9,789.7,56.5,517.2,471.4,915.2,536.6,180.7,299.3,807.1,119.7,107.9,550.6,671.9,95.0,633.6,2248.0,498.1,414.8,190.2,643.6,662.5,503.7,581.7,38.7,534.1,402.2,560.5,535.2,674.4,558.3,370.9,487.6,482.7,212.0,152.5,85.7,722.2,663.6,97.3,114.2,0.0,493.2,763.5,680.0,536.5,148.8,150.4,133.2,398.6,439.1,537.8,130.8,140.1,655.2,291.5,794.7,484.0,521.2,329.7,68.1,659.0,638.2,851.1,687.3,415.0,403.2,850.9,380.0,553.7,437.2,397.0,631.3,450.8,565.6,148.4,550.9,380.9,477.8,401.9,489.3,423.6,151.9
UA,931.2,538.2,800.9,416.0,541.1,680.8,613.4,526.4,454.1,540.9,289.8,69.7,817.4,793.3,542.1,166.5,816.7,455.1,452.2,590.7,640.4,439.0,648.1,550.2,547.8,438.6,733.0,465.4,534.1,734.3,711.4,593.0,571.3,526.0,516.5,180.6,328.0,658.3,546.5,474.0,463.0,541.2,752.2,679.9,646.9,82.2,162.7,548.8,577.8,560.0,725.9,321.1,186.9,636.2,810.8,450.7,545.5,566.8,544.8,766.1,76.4,604.7,635.6,470.2,537.0,207.0,413.3,463.1,518.7,622.7,972.1,491.2,681.7,866.2,537.9,749.7,741.1,874.6,664.6,129.5,563.1,449.7,468.5,458.4,356.7,648.7,631.3,791.2,906.2,564.7,124.9,538.5,482.3,559.3,679.8,737.2,818.3,455.4,545.8,532.1,943.8,83.4,597.6,183.8,903.3,468.9,514.2,127.8,700.5,552.4,662.2,2565.4,505.8,116.9,607.1,672.2,691.1,532.3,621.0,455.6,588.7,229.4,137.7,563.8,768.7,586.9,250.3,516.2,201.5,628.9,453.8,522.8,765.4,692.2,553.7,531.1,457.3,0.0,806.7,708.2,565.1,565.7,353.8,389.3,100.8,162.5,566.4,561.5,356.3,683.8,191.6,823.3,30.8,66.4,169.7,525.5,687.6,666.8,879.7,715.9,153.8,128.4,879.5,152.0,582.3,176.0,425.6,659.9,479.4,563.6,547.3,607.6,409.5,506.4,166.1,559.4,269.9,432.2
UE,354.0,300.6,42.4,459.4,815.9,370.6,226.5,801.2,728.9,380.1,693.8,704.7,187.3,265.5,358.9,740.9,244.8,729.9,495.6,865.5,311.1,482.4,299.0,825.0,447.6,482.0,403.3,740.2,365.9,379.0,375.2,395.0,362.1,380.9,791.3,712.8,602.8,303.0,821.3,738.3,737.8,816.0,396.9,350.6,329.3,791.0,682.4,311.2,328.4,414.9,408.3,595.9,721.3,375.0,363.7,731.4,820.3,435.3,376.6,410.8,711.4,249.4,318.0,745.0,390.0,663.3,688.1,737.9,428.7,859.4,394.9,766.0,324.3,371.4,300.3,119.6,78.2,363.7,347.0,741.7,311.8,724.5,378.5,453.3,631.5,293.4,868.0,15.4,329.0,839.5,651.5,813.3,477.2,831.7,191.4,386.2,273.5,730.2,308.2,410.0,366.6,792.2,872.4,582.7,368.9,743.7,789.0,782.8,350.9,827.2,332.9,2356.5,425.6,698.2,881.9,316.9,202.7,364.1,359.8,730.4,394.5,685.6,792.7,246.2,319.2,260.9,654.3,348.0,748.1,903.7,728.6,797.6,135.3,359.2,828.5,805.9,732.1,748.8,0.0,352.9,231.4,840.5,628.6,664.1,682.0,722.5,328.8,836.3,631.1,245.3,574.9,268.7,739.6,776.8,618.2,800.3,332.3,270.4,302.5,360.6,680.4,686.6,302.3,663.4,399.1,702.6,469.0,263.5,389.4,365.6,822.1,295.6,452.9,490.5,685.3,427.9,706.8,707.0
UJ,556.4,247.6,372.8,397.1,756.0,411.6,211.8,741.3,662.7,321.3,633.9,644.8,389.7,467.9,317.7,680.6,447.2,670.0,433.3,819.0,278.9,420.1,80.4,764.7,388.4,419.7,463.8,680.3,325.1,43.3,87.8,336.2,321.3,322.1,731.4,652.9,542.9,161.8,761.4,678.4,677.9,750.8,62.2,318.8,88.0,731.1,622.1,242.8,269.2,355.7,56.3,536.0,673.6,316.2,566.1,671.1,783.2,394.5,335.4,75.5,651.5,123.8,124.8,685.1,349.2,603.0,628.2,678.0,387.9,790.3,597.3,706.1,145.8,573.8,231.9,322.0,313.4,566.1,175.6,681.8,252.6,664.6,337.7,391.0,571.6,158.7,805.3,363.1,533.1,779.6,591.2,753.4,414.5,769.4,238.7,46.6,475.9,669.9,239.8,354.1,569.0,732.3,811.7,522.8,571.3,683.8,729.1,722.5,431.3,767.3,301.1,2294.2,366.8,638.3,827.9,139.4,250.0,323.3,300.6,670.5,353.7,625.7,732.8,161.1,65.6,229.1,594.4,301.8,688.2,849.7,668.7,737.7,337.7,423.0,791.8,745.6,672.2,688.9,378.6,0.0,164.1,775.3,568.7,603.8,622.1,662.6,275.4,778.8,571.2,282.6,514.6,470.7,679.7,716.9,558.3,740.4,50.6,265.6,504.9,7.3,614.7,626.7,504.7,603.1,357.9,642.7,406.3,258.7,348.6,306.8,782.6,236.8,390.6,428.2,625.4,386.7,646.9,647.1
UM,433.8,95.6,250.6,396.1,610.9,450.4,233.8,596.2,523.9,157.1,488.8,499.7,267.1,349.1,153.9,535.9,324.6,524.9,398.9,660.5,318.4,419.1,89.1,620.0,224.6,385.5,483.1,535.2,160.9,169.1,165.3,172.0,157.1,157.9,586.3,507.8,397.8,93.1,616.3,543.8,532.8,611.0,187.0,357.9,137.4,586.0,477.4,119.3,105.4,201.1,199.8,390.9,516.3,152.0,443.5,506.5,615.3,230.3,171.6,200.9,506.4,39.5,126.1,540.0,185.0,458.3,483.1,532.9,223.7,692.5,474.7,561.0,116.5,451.2,108.4,199.4,190.8,443.5,155.1,536.7,88.8,519.5,173.5,343.9,426.5,83.5,704.4,240.9,408.8,634.5,454.6,608.3,367.8,629.1,198.7,176.3,353.3,525.2,116.3,205.0,446.4,587.2,667.4,377.7,448.7,538.7,594.6,577.8,430.7,622.2,340.2,2293.2,202.6,493.2,676.9,107.0,210.0,159.1,136.8,525.4,189.5,480.6,587.7,54.3,137.8,268.2,449.3,143.0,543.1,698.7,523.6,592.6,215.1,439.0,623.5,600.9,527.1,543.8,256.4,143.4,0.0,635.5,423.6,459.1,477.0,517.5,123.8,631.3,426.1,252.6,369.9,348.5,534.6,571.8,408.1,595.3,122.4,277.7,382.3,150.7,475.4,481.6,382.1,458.4,194.1,497.6,405.7,270.8,184.4,152.3,617.1,72.6,389.6,391.9,480.3,222.9,502.0,502.0
UN,972.1,579.1,827.2,456.9,194.6,721.7,649.0,64.1,194.4,601.6,479.9,508.8,843.7,837.3,577.7,560.1,857.6,175.4,493.1,128.4,681.3,479.9,689.0,10.2,609.6,479.5,773.9,251.8,575.0,769.9,752.3,654.8,571.2,587.8,236.8,498.9,256.3,699.2,93.9,105.9,134.7,64.4,793.7,720.8,682.5,604.9,463.9,589.7,653.2,616.5,766.8,244.8,537.6,666.4,851.7,258.8,116.2,560.9,585.7,807.0,552.8,645.6,676.5,278.6,520.9,449.4,181.5,155.6,559.6,174.2,1013.0,237.8,720.5,879.1,578.8,776.0,767.4,871.4,705.5,538.0,636.6,116.9,509.4,499.3,240.9,689.6,189.6,817.5,948.8,102.4,455.6,218.7,523.2,108.6,720.7,778.1,859.2,121.8,586.7,525.8,984.7,606.1,130.0,368.8,876.6,189.2,55.2,620.1,741.4,205.9,703.1,2233.3,567.6,484.3,144.8,713.1,732.0,573.2,651.2,111.0,603.6,471.7,630.0,604.7,738.6,627.8,440.4,551.7,552.2,166.6,222.0,141.0,791.7,733.1,119.1,68.8,149.8,562.7,833.0,749.1,606.0,0.0,219.9,202.7,468.1,508.6,607.3,99.2,209.6,724.7,361.0,864.2,553.5,590.7,404.3,179.0,728.5,707.7,920.6,756.8,478.7,472.7,920.4,449.5,617.9,506.7,466.5,700.8,520.3,625.4,63.3,620.4,450.4,536.5,471.4,553.5,492.9,221.4
UT,792.2,399.2,647.3,277.0,207.3,541.8,474.4,192.6,120.3,421.7,300.0,328.9,663.8,657.4,403.1,380.2,677.7,121.3,313.2,256.9,501.4,300.0,515.3,216.4,429.7,299.6,594.0,131.6,395.1,595.3,572.4,474.9,391.3,407.9,182.7,319.0,63.7,519.3,212.7,129.7,129.2,202.1,613.8,540.9,507.9,425.0,288.6,409.8,473.3,441.9,586.9,63.9,345.5,486.5,671.8,122.8,211.7,386.3,405.8,627.1,378.2,465.7,496.6,136.4,341.0,269.5,79.5,129.3,379.7,288.9,833.1,157.4,540.6,699.2,398.9,596.1,587.5,691.5,525.6,358.1,456.7,115.9,329.5,319.4,20.9,509.7,297.5,637.6,768.9,230.9,275.7,204.7,343.3,225.5,540.8,602.5,679.3,121.6,406.8,345.9,804.8,426.2,263.8,188.9,696.7,135.1,180.4,440.2,561.5,218.6,523.2,2334.1,387.7,304.4,273.3,533.2,552.1,393.3,471.3,121.8,423.7,291.8,450.1,424.8,564.0,447.9,260.5,377.2,372.3,295.1,120.0,189.0,611.8,553.2,219.9,197.3,123.5,382.8,653.1,569.6,426.1,226.6,0.0,55.5,288.2,328.7,427.4,227.7,28.7,544.8,181.1,684.3,373.6,410.8,224.4,191.7,548.6,527.8,740.7,576.9,304.6,292.8,740.5,269.6,443.3,326.8,286.6,520.9,340.4,445.5,213.5,440.5,270.5,356.6,291.5,378.9,313.2,98.4
UX,829.0,436.0,684.1,313.8,191.4,578.6,511.2,176.7,104.4,458.5,336.8,365.7,700.6,691.1,439.9,417.0,714.5,105.4,350.0,241.0,538.2,336.8,552.1,200.5,466.5,336.4,630.8,107.7,431.9,632.1,609.2,511.7,428.1,444.7,166.8,355.8,113.2,556.1,196.8,113.8,113.3,186.2,650.0,577.7,544.7,461.8,325.4,446.6,510.1,478.7,623.7,101.7,394.5,523.3,708.6,67.3,195.8,423.1,442.6,663.9,415.0,502.5,533.4,80.9,377.8,306.3,63.6,113.4,416.5,273.0,869.9,141.5,577.4,736.0,435.7,632.9,624.3,728.3,562.4,394.9,493.5,100.0,366.3,356.2,97.8,546.5,281.6,674.4,804.0,215.0,312.5,188.8,380.1,209.6,577.6,633.7,716.1,105.7,443.6,397.8,841.6,463.0,247.9,225.7,733.5,119.2,164.5,477.0,598.3,202.7,560.0,2318.2,424.5,341.2,257.4,570.0,588.9,430.1,508.1,105.9,460.5,328.6,486.9,461.6,600.8,484.7,297.3,408.6,409.1,279.2,104.1,173.1,648.6,590.0,204.0,181.4,107.6,419.6,689.9,606.0,462.9,216.0,76.8,0.0,325.0,365.5,464.2,211.8,66.5,581.6,217.9,721.1,410.4,447.6,256.1,175.8,585.4,564.6,777.5,613.7,341.4,329.6,777.3,306.4,480.1,363.6,323.4,557.7,377.2,482.3,197.6,477.3,307.3,393.4,328.3,415.7,349.8,82.5
UY,836.6,443.6,691.7,321.4,446.5,586.2,518.8,431.8,359.5,466.1,220.4,110.1,708.2,698.7,447.5,206.9,722.1,360.5,357.6,496.1,545.8,344.4,559.7,455.6,474.1,344.0,638.4,370.8,439.5,639.7,616.8,519.3,435.7,452.3,421.9,155.6,233.4,563.7,451.9,379.4,368.4,446.6,657.6,585.3,552.3,153.0,61.8,454.2,517.7,495.5,631.3,226.5,215.1,530.9,716.2,342.1,450.9,430.7,450.2,671.5,116.8,510.1,541.0,375.6,385.4,106.1,318.7,368.5,424.1,528.1,877.5,396.6,587.1,743.6,443.3,640.5,631.9,735.9,570.0,169.9,501.1,355.1,373.9,363.8,262.1,554.1,540.0,682.0,811.6,470.1,173.4,443.9,387.7,464.7,585.2,646.9,723.7,360.8,451.2,405.4,849.2,154.2,503.0,114.4,741.1,374.3,430.2,168.2,605.9,457.8,567.6,2470.8,432.1,189.3,512.5,577.6,596.5,437.7,515.7,361.0,468.1,212.2,178.1,469.2,608.4,492.3,180.9,421.6,241.9,534.3,359.2,428.2,656.2,597.6,459.1,436.5,362.7,110.8,697.5,614.0,470.5,471.1,259.2,294.7,0.0,234.9,471.8,466.9,261.7,589.2,122.2,728.7,101.6,138.8,68.8,430.9,593.0,572.2,785.1,621.3,194.2,200.8,784.9,190.0,487.7,216.4,331.0,565.3,384.8,499.6,452.7,484.9,314.9,411.8,128.1,423.3,233.6,337.6
VD,910.2,477.7,727.0,355.5,480.6,620.3,552.9,465.9,393.6,467.0,216.9,263.0,743.5,732.8,481.6,337.9,801.0,394.6,391.7,530.2,579.9,378.5,593.8,489.7,473.9,378.1,672.5,404.9,473.6,673.8,650.9,519.1,497.4,452.1,456.0,276.7,267.5,597.8,486.0,413.5,402.5,480.7,691.7,619.4,586.4,275.5,246.3,488.3,503.9,495.3,665.4,260.6,368.0,562.3,750.3,376.2,485.0,492.9,542.8,705.6,269.7,544.2,575.1,409.7,463.1,227.2,352.8,402.6,458.2,562.2,951.1,430.7,621.2,792.3,477.4,675.8,667.2,800.7,604.1,315.8,489.2,389.2,408.0,397.9,296.2,588.2,574.1,717.3,885.2,504.2,326.3,478.0,421.8,498.8,619.3,681.0,757.8,394.9,485.3,467.6,922.8,242.0,537.1,123.3,829.4,408.4,464.3,321.1,640.0,491.9,601.7,2504.9,431.9,97.7,546.6,611.7,630.6,530.3,547.1,395.1,514.8,66.8,331.0,503.3,694.8,526.4,177.4,511.5,394.8,568.4,393.3,462.3,691.5,631.7,493.2,470.6,396.8,211.7,732.8,648.1,504.6,505.2,293.3,328.8,222.7,0.0,505.9,501.0,295.8,623.3,131.1,762.8,224.1,202.1,177.0,465.0,711.8,606.3,858.7,655.4,347.1,86.1,858.5,62.9,521.8,369.3,365.1,599.4,418.9,499.4,486.8,533.7,349.0,445.9,249.2,485.5,107.5,371.7
VL,551.3,37.4,368.1,354.8,597.7,567.9,351.3,583.0,510.7,174.3,475.6,486.5,384.6,466.6,140.7,522.7,442.1,511.7,385.7,647.3,435.9,377.8,224.6,606.8,244.3,372.3,600.6,522.0,147.7,304.6,257.6,191.7,143.9,177.6,573.1,494.6,384.6,228.6,603.1,530.6,519.6,597.8,322.5,475.4,193.1,572.8,464.2,95.0,125.1,220.8,272.1,377.7,503.1,109.3,561.0,493.3,602.1,217.1,158.4,336.4,493.2,175.0,181.8,526.8,171.8,445.1,469.9,519.7,210.5,679.3,592.2,547.8,252.0,568.7,84.1,316.9,308.3,561.0,210.8,523.5,108.5,506.3,160.3,330.7,413.3,219.0,691.2,358.4,526.3,621.3,441.4,595.1,354.6,615.9,316.2,311.8,470.8,512.0,92.0,191.8,563.9,574.0,654.2,364.5,566.2,525.5,581.4,564.6,548.2,609.0,457.7,2410.7,222.3,480.0,663.7,242.5,327.5,145.9,109.5,512.2,176.3,467.4,574.5,110.0,273.3,385.7,436.1,129.8,529.9,685.5,510.4,579.4,332.6,556.5,610.3,587.7,513.9,530.6,373.9,278.9,129.3,622.3,410.4,445.9,463.8,504.3,0.0,618.1,412.9,370.1,356.7,466.0,521.4,558.6,394.9,582.1,257.9,395.2,499.8,273.9,462.2,468.4,499.6,445.2,180.9,484.4,364.4,388.3,171.2,172.0,603.9,123.1,348.3,378.7,467.1,209.7,488.8,488.8
VW,978.7,585.7,833.8,463.5,108.9,728.3,660.9,35.0,207.3,608.2,486.5,515.4,850.3,840.8,589.6,566.7,864.2,182.0,499.7,45.6,687.9,486.5,701.8,103.2,616.2,486.1,780.5,258.4,581.6,781.8,758.9,661.4,577.8,594.4,179.8,505.5,262.9,705.8,69.8,134.7,151.3,83.4,799.7,727.4,694.4,611.5,475.1,596.3,659.8,637.6,773.4,251.4,532.0,673.0,858.3,256.7,25.2,572.8,592.3,813.6,564.7,652.2,683.1,285.2,527.5,456.0,188.1,125.2,566.2,98.2,1019.6,244.4,729.2,885.7,585.4,782.6,774.0,878.0,712.1,544.6,643.2,111.2,516.0,505.9,247.5,696.2,110.1,824.1,953.7,73.8,470.3,157.8,529.8,9.3,727.3,789.0,865.8,143.7,593.3,547.5,991.3,612.7,52.5,375.4,883.2,195.8,82.6,626.7,748.0,120.2,709.7,2165.6,574.2,490.9,62.0,719.7,738.6,579.8,657.8,105.3,610.2,478.3,636.6,611.3,750.5,634.4,447.0,563.7,558.8,83.8,228.6,111.6,798.3,739.7,33.4,30.3,131.0,569.3,839.6,756.1,612.6,105.5,226.5,209.3,474.7,515.2,613.9,0.0,216.2,731.3,367.6,870.8,560.1,597.3,405.8,93.3,735.1,714.3,927.2,763.4,491.1,479.3,927.0,456.1,629.8,513.3,473.1,707.4,526.9,641.7,42.2,627.0,457.0,553.9,478.0,565.4,499.7,228.0
VZ,794.7,401.7,649.8,279.5,197.0,544.3,476.9,182.3,110.0,424.2,302.5,331.4,666.3,656.8,405.6,382.7,680.2,111.0,315.7,246.6,503.9,302.5,517.8,206.1,432.2,302.1,596.5,121.3,397.6,597.8,574.9,477.4,393.8,410.4,172.4,321.5,85.1,521.8,202.4,129.9,118.9,197.1,615.7,543.4,510.4,427.5,291.8,412.3,475.8,453.6,589.4,35.1,348.0,489.0,674.3,92.6,201.4,388.8,408.3,629.6,380.7,468.2,499.1,126.1,343.5,272.0,69.2,119.0,382.2,278.6,835.6,147.1,545.2,701.7,401.4,598.6,590.0,694.0,528.1,360.6,459.2,105.6,332.0,321.9,69.7,512.2,290.5,640.1,769.7,220.6,286.3,194.4,345.8,215.2,543.3,605.0,681.8,111.3,409.3,363.5,807.3,428.7,253.5,191.4,699.2,124.8,180.7,442.7,564.0,208.3,525.7,2323.8,390.2,306.9,263.0,535.7,554.6,395.8,473.8,111.5,426.2,294.3,452.6,427.3,566.5,450.4,263.0,379.7,374.8,284.8,109.7,178.7,614.3,555.7,209.6,187.0,113.2,385.3,655.6,572.1,428.6,221.6,48.7,45.2,290.7,331.2,429.9,217.4,0.0,547.3,183.6,686.8,376.1,413.3,221.8,181.4,551.1,530.3,743.2,579.4,307.1,295.3,743.0,272.1,445.8,329.3,289.1,523.4,342.9,457.7,203.2,443.0,273.0,369.9,294.0,381.4,315.7,88.1
WA,405.9,300.0,222.7,360.2,719.1,297.2,80.3,704.4,632.1,379.5,597.0,607.9,239.2,321.2,358.3,644.1,296.7,633.1,396.4,768.7,164.9,383.2,274.3,728.2,447.0,382.8,349.4,643.4,365.3,289.1,285.3,394.4,361.5,380.3,694.5,616.0,506.0,302.4,724.5,652.0,641.0,719.2,307.0,204.4,307.5,694.2,585.6,310.6,327.8,423.5,319.8,499.1,624.5,374.4,415.6,614.7,723.5,434.7,376.0,320.9,614.6,248.8,317.4,648.2,389.4,566.5,591.3,641.1,428.1,761.9,446.8,669.2,319.7,423.3,299.7,171.5,162.9,415.6,346.4,644.9,311.2,627.7,377.9,354.1,534.7,292.8,773.8,213.0,380.9,742.7,562.8,716.5,378.0,734.2,53.8,296.3,325.4,633.4,307.6,409.4,418.5,695.4,775.6,485.9,420.8,646.9,702.8,686.0,402.8,730.4,186.7,2284.1,425.0,601.4,785.1,311.2,42.5,363.5,359.2,633.6,393.9,588.8,695.9,245.6,205.7,114.7,557.5,347.4,651.3,806.9,631.8,700.8,187.2,308.6,731.7,709.1,635.3,652.0,228.5,263.4,230.8,743.7,531.8,567.3,585.2,625.7,328.2,739.5,534.3,0.0,478.1,320.6,642.8,680.0,516.3,703.5,222.7,49.0,354.4,270.7,583.6,589.8,354.2,566.6,398.5,605.8,369.8,23.9,388.8,374.7,725.3,295.0,353.7,402.1,588.5,427.3,610.2,610.2
WC,739.5,346.5,594.6,224.3,349.4,489.1,421.7,334.7,256.1,369.0,118.8,200.9,611.1,601.6,350.4,206.7,625.0,263.4,260.5,399.0,448.7,247.3,456.4,358.5,377.0,246.9,541.3,273.7,342.4,542.6,519.7,422.2,338.6,355.2,324.8,145.5,136.3,466.6,354.8,282.3,271.3,344.2,560.5,488.2,455.2,243.8,115.8,357.1,420.6,389.2,534.2,129.4,272.8,433.8,619.1,264.9,353.8,333.6,353.1,574.4,204.7,413.0,443.9,278.5,288.3,96.0,221.6,271.4,327.0,424.2,780.4,299.5,490.0,646.5,346.2,543.4,534.8,638.8,472.9,184.6,404.0,258.0,276.8,266.7,165.0,457.0,439.6,584.9,714.5,373.0,203.0,346.8,290.6,367.6,488.1,544.2,626.6,263.7,354.1,308.3,752.1,245.0,405.9,7.8,644.0,277.2,322.5,259.0,508.8,360.7,470.5,2373.7,335.0,123.2,415.4,480.5,499.4,340.6,418.6,263.9,371.0,110.6,268.9,372.1,511.3,395.2,79.3,324.5,299.6,437.2,262.1,331.1,559.1,500.5,362.0,339.4,265.6,201.6,600.4,516.9,373.4,368.7,162.1,197.6,114.7,147.5,374.7,369.8,164.6,492.1,0.0,631.6,192.4,229.6,50.9,333.8,495.9,475.1,688.0,524.2,226.1,111.6,687.8,88.4,390.6,254.1,233.9,468.2,287.7,392.8,355.6,387.8,217.8,314.7,118.0,326.2,131.8,240.5
WH,154.4,397.4,287.6,486.7,845.6,141.6,323.3,830.9,752.3,476.9,723.5,734.4,85.0,40.3,455.7,770.6,39.9,759.6,522.9,895.2,363.3,509.7,395.8,854.7,544.4,509.3,174.3,769.9,462.7,475.8,472.0,491.8,458.9,477.7,821.0,742.5,632.5,399.8,851.0,768.0,767.5,840.4,493.7,402.8,426.1,820.7,712.1,408.0,425.2,511.7,505.1,625.6,763.2,471.8,134.7,761.1,850.0,532.1,473.4,507.6,741.1,346.2,414.8,774.7,486.8,693.0,717.8,767.6,525.5,904.9,195.3,795.7,421.1,139.0,397.1,153.7,227.8,131.3,443.8,771.4,408.6,754.2,475.3,480.6,661.2,390.2,913.5,277.9,129.4,869.2,681.2,843.0,504.5,877.2,288.2,483.0,4.8,759.9,405.0,506.8,167.0,821.9,919.9,612.4,136.5,773.4,818.7,812.5,121.9,856.9,385.1,2279.0,522.4,727.9,935.7,413.7,299.5,460.9,456.6,760.1,491.3,715.3,822.4,343.0,416.0,309.8,684.0,444.8,777.8,957.5,758.3,827.3,189.3,130.2,858.2,835.6,761.8,778.5,293.4,449.7,328.2,864.9,658.3,693.8,711.7,752.2,425.6,886.6,660.8,342.1,604.6,0.0,769.3,806.5,642.8,830.0,429.1,367.2,102.9,457.4,704.3,716.3,102.7,693.1,495.9,732.3,496.3,360.3,486.2,472.1,851.8,392.4,480.2,528.6,715.0,524.7,736.7,736.7
