from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
SP,413.1,291.2,2376.4,206.8,252.9,311.5,189.8,332.7,310.6,212.2,462.9,60.5,160.3,235.3,283.5,449.1,353.9,179.4,192.3,330.0,345.3,327.0,182.8,111.7,377.1,494.4,375.2,518.7,306.4,477.4,267.7,330.5,489.8,284.1,189.4,501.7,206.3,204.3,388.7,504.5,193.4,256.4,280.5,19.0,179.6,310.4,368.7,210.5,301.1,292.2,330.0,180.3,379.6,422.6,237.4,168.0,386.1,242.7,396.2,214.9,246.1,273.1,297.2,206.8,68.8,347.5,284.7,443.3,309.0,396.5,286.1,407.0,345.3,351.1,383.7,279.0,205.2,355.1,91.4,284.6,229.0,278.4,345.9,296.5,359.7,60.5,396.2,314.8,208.2,198.3,288.6,257.7,422.8,266.6,320.4,177.6,338.8,202.6,262.9,339.3,184.9,296.9,379.5,46.8,340.8,371.9,398.7,343.5,326.6,274.2,350.9,415.8,165.2,406.5,327.7,237.1,370.1,226.1,300.1,277.3,237.4,250.0,238.3,186.3,410.2,223.3,181.1,387.3,239.6,154.1,242.0,190.6,366.9,231.2,317.1,22.9,415.4,417.2,214.7,299.5,0.0,226.7,196.0,221.7,434.7,441.2,307.4,353.8,322.7,242.4,290.9,313.1,432.0,240.9,464.4,302.6,20.0,384.2,286.7,161.5,373.6,380.4,308.5,195.8,162.3,219.9,359.5,243.8,231.4,267.2,470.9,209.1,131.4,164.9,436.0,242.9,314.9,452.4,213.8,28.2,222.7,483.9,165.0,397.8,365.1,162.9,203.7
SR,270.1,253.1,2251.4,121.7,105.8,213.6,302.3,234.8,291.4,65.1,319.9,161.5,295.8,341.8,264.3,395.5,264.2,156.3,137.4,310.8,326.1,229.1,230.6,268.7,357.9,410.9,277.3,375.7,274.8,334.4,374.2,311.3,389.5,264.9,237.2,399.1,109.4,98.9,369.5,361.5,257.0,215.6,293.9,225.7,266.9,287.5,352.5,65.3,263.0,273.0,310.8,292.8,360.4,422.0,324.7,215.8,284.0,59.8,434.7,262.7,317.6,301.3,385.7,299.1,201.5,328.3,265.5,300.3,270.9,421.1,175.5,278.1,326.1,331.9,240.7,168.4,21.4,379.7,138.8,265.4,364.5,259.2,248.0,277.3,261.8,252.0,298.3,276.7,320.7,130.9,377.1,112.5,279.8,228.5,301.2,313.1,319.6,315.1,283.7,241.4,272.2,265.3,281.6,253.5,321.6,410.4,379.5,324.3,228.7,362.7,331.7,428.8,213.0,263.5,308.5,325.6,272.2,76.4,280.9,155.9,267.0,211.9,200.2,273.6,448.7,285.0,268.4,368.1,94.4,241.4,160.2,279.9,347.7,71.3,297.9,209.1,453.0,274.2,117.8,388.0,222.1,0.0,331.5,136.1,291.7,301.4,304.7,255.9,303.5,245.7,379.4,293.9,289.0,101.5,489.0,391.1,242.2,365.0,267.5,264.0,230.6,361.2,289.3,283.1,249.6,355.4,340.3,331.1,334.2,229.1,373.7,344.6,218.7,170.9,416.8,333.9,295.7,338.0,166.3,250.3,335.2,411.4,260.5,378.6,267.2,111.3,251.8
SS,460.3,236.1,2414.6,275.5,337.0,315.2,67.8,336.4,377.1,296.3,510.1,227.3,35.6,217.0,350.0,350.7,365.8,254.7,261.0,396.5,411.8,330.7,116.1,218.4,443.6,396.0,378.9,565.9,214.4,524.6,249.4,397.0,391.4,350.6,115.9,401.0,272.8,287.7,455.2,551.7,95.0,208.2,182.1,192.2,257.1,373.2,438.2,299.1,230.2,358.7,396.5,76.1,446.1,324.2,271.0,131.2,389.8,326.8,297.8,118.9,129.7,174.7,244.4,90.4,239.5,414.0,351.2,447.6,245.5,361.8,295.1,410.7,411.8,417.6,430.9,288.0,293.8,320.4,242.1,351.1,32.9,344.9,349.6,363.0,363.4,137.7,399.9,216.5,51.6,267.0,235.8,346.3,437.2,221.1,386.9,18.3,405.3,56.5,206.2,343.0,218.8,223.9,383.2,164.4,407.3,273.5,465.2,410.0,330.3,221.4,417.4,317.4,116.0,453.7,394.2,122.9,373.8,310.2,366.6,346.0,139.0,204.5,216.8,198.6,311.8,124.9,203.8,453.8,328.2,230.8,310.7,90.7,433.4,315.3,383.6,208.8,317.0,464.4,281.2,246.7,188.3,315.3,0.0,288.2,481.9,444.9,209.0,357.5,389.2,158.3,238.1,379.6,479.2,306.1,429.7,249.8,168.2,450.7,353.2,143.2,420.8,446.9,375.0,190.4,222.6,58.7,426.0,265.0,213.1,245.7,372.5,47.9,189.7,233.6,502.5,99.7,381.4,456.1,280.3,160.1,27.6,385.5,146.7,464.3,368.8,229.4,129.4
SV,333.0,314.1,2314.3,182.7,168.7,274.6,294.9,295.8,265.5,128.0,382.8,165.9,269.9,287.8,233.5,458.4,318.1,50.8,198.4,284.9,300.2,290.1,232.8,214.7,332.0,473.8,338.3,438.6,333.6,395.1,320.2,285.4,450.2,238.1,241.6,464.3,25.2,91.6,342.7,424.4,261.4,277.1,331.2,227.9,212.9,264.4,323.6,126.3,321.8,247.1,285.3,284.5,334.5,484.9,269.8,220.2,346.9,158.5,468.4,267.1,322.0,345.3,331.7,303.5,205.9,302.4,239.6,363.2,329.7,449.0,236.5,341.0,300.2,305.1,303.6,229.4,121.0,407.6,143.2,238.6,333.2,233.3,309.0,249.1,322.8,198.0,359.3,337.7,313.3,191.9,319.5,171.7,342.7,289.5,275.3,281.8,293.7,307.7,312.9,302.4,218.2,326.3,343.7,257.9,295.4,444.1,353.6,297.5,289.7,308.7,305.8,488.0,217.4,326.4,282.6,271.6,333.2,141.9,254.1,216.9,309.6,272.9,259.0,218.7,482.9,294.1,214.4,342.2,155.4,187.4,221.2,284.3,321.8,144.8,272.0,211.3,487.6,337.1,17.2,333.1,224.3,142.5,301.1,0.0,354.6,362.1,365.7,316.9,277.6,292.4,325.4,268.0,351.9,160.3,516.9,337.1,219.0,339.1,241.6,210.0,293.5,335.3,263.4,229.1,195.6,320.9,313.5,277.1,280.2,286.5,436.6,314.2,164.7,190.9,390.9,277.4,269.8,400.9,30.1,210.0,327.8,474.3,205.6,352.7,328.2,58.6,258.0
SW,31.5,422.2,2214.5,371.3,432.1,248.9,529.0,224.8,385.0,452.4,283.0,495.4,522.5,504.6,357.9,358.6,207.7,385.3,387.0,404.4,419.7,205.4,475.1,431.5,451.5,374.0,195.0,338.8,443.9,297.5,509.6,404.9,352.6,358.5,481.7,362.2,468.6,458.1,463.1,324.6,501.5,384.7,463.0,460.4,429.7,381.1,446.1,377.6,432.1,366.6,404.4,519.5,454.0,385.1,487.5,433.1,146.4,421.6,411.5,467.7,562.1,470.4,465.8,543.6,434.6,421.9,359.1,162.7,440.0,552.4,362.6,140.5,419.7,425.5,96.8,355.5,459.0,511.0,492.5,359.0,591.2,352.8,186.5,370.9,173.3,414.8,174.2,445.8,547.4,380.5,475.4,400.1,142.2,397.6,394.8,539.8,413.2,541.8,452.8,193.1,435.0,434.4,153.5,488.2,415.2,438.5,473.1,417.9,264.0,525.5,425.3,391.9,475.5,125.9,402.1,488.4,215.7,438.2,374.5,356.7,436.1,381.0,369.3,436.4,421.3,454.1,431.2,461.7,382.0,404.2,366.6,506.6,441.3,433.1,391.5,443.8,416.1,37.6,477.0,489.4,455.9,443.0,558.2,495.3,0.0,163.8,438.9,286.6,397.1,414.8,473.1,387.5,23.0,345.0,620.3,461.9,435.8,458.6,361.1,426.8,71.0,454.8,382.9,445.9,412.4,582.1,433.9,493.9,497.0,398.2,336.8,571.3,381.5,391.0,510.4,496.7,389.3,200.4,410.9,427.7,561.9,374.5,423.3,472.2,182.4,360.0,466.9
TA,186.9,322.5,2235.2,271.6,332.4,158.6,429.3,179.8,405.7,352.7,303.7,395.7,427.3,557.9,378.6,379.3,184.5,407.0,287.3,425.1,440.4,105.7,375.4,504.8,472.2,394.7,95.3,359.5,344.2,318.2,590.3,425.6,373.3,379.2,382.0,387.4,368.9,358.4,483.8,345.3,401.8,287.7,363.3,459.9,526.4,405.5,466.8,277.9,332.4,387.3,425.1,419.8,474.7,405.8,584.2,333.4,69.0,321.9,432.2,368.0,462.4,370.7,486.5,443.9,435.7,442.6,379.8,146.6,340.3,573.1,262.9,124.4,440.4,446.2,148.5,255.8,359.3,531.7,392.8,379.7,491.5,373.5,86.8,389.3,73.6,478.6,49.6,346.1,447.7,280.8,496.1,298.6,11.5,297.9,415.5,440.1,433.9,442.1,353.1,93.4,531.7,334.7,74.9,487.7,435.9,459.2,493.8,438.6,173.7,596.8,446.0,412.6,375.8,109.8,422.8,558.6,199.6,338.5,395.2,257.0,336.4,281.3,269.6,533.1,441.5,354.4,527.9,482.4,282.3,500.9,266.9,406.9,462.0,333.4,412.2,443.3,436.8,123.5,377.3,510.1,456.3,343.3,458.5,393.3,161.3,0.0,374.1,200.9,417.8,315.1,493.8,408.2,138.3,245.3,641.0,482.6,476.4,479.3,381.8,484.1,147.4,475.5,403.6,531.3,509.1,482.4,454.6,590.6,554.0,298.5,357.5,471.6,478.2,291.3,531.1,523.4,410.0,184.3,425.8,484.5,462.2,395.2,487.6,492.9,166.3,370.8,369.0
TB,377.0,87.5,2331.3,237.2,311.5,231.9,179.6,253.1,468.3,324.3,399.8,250.8,173.1,308.2,441.2,185.3,282.5,345.9,222.7,487.7,503.0,247.4,178.5,309.6,534.8,230.6,295.6,455.6,65.8,414.3,340.6,488.2,226.0,441.8,188.5,235.6,326.9,316.4,546.4,441.4,163.2,100.0,73.9,283.4,348.3,464.4,529.4,257.0,62.8,449.9,487.7,170.1,537.3,158.8,362.2,168.6,306.5,301.0,132.4,118.3,238.9,66.5,370.1,199.6,290.8,505.2,442.4,364.3,36.4,465.0,211.8,327.4,503.0,508.8,347.6,204.7,317.3,426.8,265.6,442.3,241.8,436.1,266.3,454.2,280.1,228.9,316.6,49.1,198.0,228.7,361.5,279.5,353.9,86.6,478.1,190.4,496.5,192.4,78.0,259.7,310.0,75.3,299.9,255.6,498.5,108.1,556.4,501.2,247.0,347.1,508.6,152.0,139.5,370.4,485.4,308.9,290.5,317.6,457.8,282.9,100.0,103.7,133.5,289.8,146.4,104.7,295.0,545.0,261.4,322.0,228.4,157.2,524.6,312.5,474.8,298.4,151.6,381.1,335.3,372.4,279.5,322.4,208.8,353.6,398.6,361.6,0.0,274.2,480.4,119.3,363.8,470.8,395.9,222.8,448.3,375.5,259.4,541.9,444.4,234.4,337.5,538.1,466.2,281.6,313.8,232.7,517.2,356.2,304.3,162.4,207.1,221.9,280.9,200.4,593.7,273.7,472.6,372.8,371.5,251.3,212.5,220.1,237.9,555.5,285.5,320.6,128.8
TC,259.9,218.2,2241.2,167.3,228.1,32.2,325.0,66.3,328.0,248.4,309.7,291.4,318.5,453.6,300.9,385.3,88.8,311.5,183.0,347.4,362.7,87.1,271.1,400.5,394.5,400.7,135.3,365.5,239.9,324.2,486.0,347.9,379.3,301.5,277.7,388.9,264.6,254.1,406.1,351.3,297.5,180.7,259.0,355.6,422.1,324.1,389.1,173.6,228.1,309.6,347.4,315.5,397.0,411.8,479.9,229.1,146.2,217.6,399.8,263.7,358.1,266.4,408.8,339.6,331.4,364.9,302.1,177.5,236.0,495.4,158.6,140.6,362.7,368.5,230.5,151.5,255.0,454.0,288.5,302.0,387.2,295.8,106.0,313.9,119.8,374.3,156.3,241.8,343.4,176.5,506.9,196.1,193.6,193.6,337.8,335.8,356.2,337.8,248.8,99.4,427.4,230.4,139.6,383.4,358.2,375.5,416.1,360.9,17.1,492.5,368.3,418.6,271.5,188.7,345.1,454.3,80.8,234.2,317.5,152.7,232.1,177.0,165.3,428.8,413.8,250.1,423.6,404.7,178.0,396.6,162.6,302.6,384.3,229.1,334.5,339.0,419.0,246.3,273.0,517.8,352.0,239.0,354.2,291.3,281.5,201.3,269.8,0.0,340.1,210.8,509.2,330.5,261.1,141.0,563.3,404.9,372.1,401.6,304.1,379.8,220.4,397.8,325.9,427.0,404.8,378.1,376.9,486.3,449.7,194.2,363.5,367.3,373.9,187.0,453.4,419.1,332.3,186.0,321.5,380.2,357.9,401.2,383.3,415.2,98.7,266.5,262.9
TD,395.4,424.2,2333.6,392.2,308.7,355.6,394.5,376.8,199.9,268.0,445.2,330.7,365.0,387.4,116.4,520.8,406.2,268.1,407.9,219.3,234.6,371.1,436.6,314.3,131.9,536.2,419.3,501.0,445.9,459.7,419.8,201.8,514.8,154.0,423.4,524.4,286.2,269.9,143.5,486.8,398.1,386.7,485.2,343.2,312.5,99.8,252.2,335.8,434.1,85.3,219.3,385.0,199.1,547.3,370.3,429.7,409.3,298.5,600.9,422.0,450.8,477.8,366.6,411.5,317.4,142.0,174.0,425.6,442.0,453.2,364.6,403.4,216.6,240.4,366.0,357.5,307.0,411.8,352.7,77.7,433.7,167.7,390.0,129.4,403.8,297.6,437.1,447.8,412.9,401.4,422.7,340.7,405.1,399.6,209.7,382.3,37.3,407.3,454.8,383.4,317.8,436.4,416.4,371.0,212.1,576.6,149.6,214.8,370.7,408.3,222.2,554.1,419.1,388.8,217.0,371.2,414.2,281.9,93.2,376.7,442.1,383.0,371.3,319.2,614.9,428.0,314.0,138.2,358.8,287.0,368.6,395.3,117.8,287.0,205.3,326.6,620.1,399.5,294.6,433.6,338.7,328.5,400.7,301.6,417.0,426.7,512.1,397.9,0.0,461.4,425.0,184.4,414.3,372.0,521.1,362.7,318.6,255.5,158.0,309.6,355.9,260.9,179.8,328.7,295.2,420.5,230.8,376.7,379.8,400.2,499.0,413.8,264.3,400.4,307.9,379.5,186.2,463.3,293.7,310.5,427.4,536.7,306.1,148.7,409.2,242.8,432.5
TK,325.4,110.8,2306.7,185.6,259.9,180.3,131.9,201.5,420.6,273.2,375.2,199.7,129.9,260.5,393.5,283.9,230.9,289.4,171.1,440.0,455.3,195.8,130.8,261.9,487.1,329.2,244.0,431.0,118.0,389.7,292.9,440.5,324.6,394.1,140.8,336.5,275.8,265.3,498.7,416.8,115.5,76.0,49.4,235.7,300.6,420.4,481.7,205.4,120.7,402.2,440.0,122.4,489.6,257.4,314.5,92.3,254.9,249.4,231.0,70.6,191.2,68.4,322.4,151.9,239.7,457.5,394.7,312.7,128.6,421.7,160.2,275.8,455.3,461.1,296.0,153.1,266.2,380.3,214.5,394.6,194.1,388.4,214.7,404.2,228.5,181.2,265.0,134.4,150.3,177.1,313.8,226.1,302.3,86.2,430.4,142.7,448.8,144.7,92.5,208.1,262.3,108.5,248.3,207.9,450.5,206.7,508.7,453.5,195.4,299.4,460.9,250.6,91.8,318.8,437.7,261.2,238.9,266.0,410.1,231.3,21.3,69.6,81.9,242.1,245.5,57.0,247.3,497.3,209.8,274.3,176.8,109.5,476.9,260.9,427.1,247.3,250.2,329.5,284.2,324.7,231.8,270.8,161.1,300.2,347.0,310.0,142.2,222.6,432.7,0.0,316.1,423.1,344.3,171.2,489.6,327.8,211.7,494.2,396.7,186.7,285.9,490.4,418.5,233.9,266.1,185.0,469.5,308.5,256.6,107.2,305.7,174.2,233.2,148.8,546.0,226.0,424.9,321.2,332.7,203.6,164.8,318.7,190.2,507.8,233.9,272.9,79.3
TQ,411.9,406.5,2272.3,407.8,343.2,372.1,261.8,393.3,327.4,302.5,461.7,301.8,232.3,168.1,300.3,521.1,422.7,299.8,423.5,346.8,362.1,387.6,303.9,285.4,393.9,552.7,435.8,517.5,384.8,476.2,135.7,347.3,531.3,300.9,290.7,540.9,317.9,304.4,405.5,503.3,265.4,378.6,352.5,302.5,218.3,323.5,388.5,367.5,400.6,309.0,346.8,252.3,396.4,494.6,220.8,315.5,425.8,333.0,468.2,289.3,318.1,345.1,6.2,278.8,288.5,364.3,301.5,442.1,415.9,161.7,381.1,419.9,362.1,367.9,382.5,374.0,341.5,120.3,332.7,301.4,232.9,295.2,406.5,313.3,420.3,248.0,453.6,386.9,280.2,417.0,2.3,375.2,421.6,391.5,337.2,235.4,355.6,274.6,376.6,399.9,193.6,394.3,432.9,274.7,357.6,443.9,415.5,360.3,387.2,98.9,367.7,487.8,286.4,405.3,344.5,133.8,430.7,316.4,316.9,393.2,309.4,374.9,387.2,205.6,482.2,295.3,210.8,404.1,393.3,230.1,385.1,262.6,383.7,321.5,333.9,297.7,487.4,416.0,326.3,91.9,298.6,363.0,231.9,333.3,433.5,443.2,379.4,414.4,339.5,328.7,0.0,329.9,430.8,363.5,229.6,11.6,278.5,401.0,303.5,178.8,372.4,397.2,325.3,179.7,229.6,183.1,376.3,214.8,162.9,416.1,515.5,193.9,225.3,404.0,452.8,142.1,331.7,479.8,325.4,270.4,259.6,553.2,182.3,414.6,425.7,274.5,299.8
TR,339.4,368.2,2277.6,336.2,252.7,299.6,338.5,320.8,170.3,212.0,389.2,274.7,309.0,331.4,125.2,464.8,350.2,212.1,351.9,189.7,205.0,315.1,380.6,258.3,222.7,480.2,363.3,445.0,389.9,403.7,363.8,17.3,458.8,125.8,367.4,468.4,230.2,213.9,234.3,430.8,342.1,330.7,429.2,287.2,256.5,148.4,197.2,279.8,378.1,133.9,189.7,329.0,239.3,491.3,314.3,373.7,353.3,242.5,544.9,366.0,394.8,421.8,310.6,355.5,261.4,189.2,144.4,369.6,386.0,397.2,308.6,347.4,161.6,210.8,310.0,301.5,251.0,355.8,296.7,126.3,377.7,138.1,334.0,138.2,347.8,241.6,381.1,391.8,356.9,345.4,366.7,284.7,349.1,343.6,180.1,326.3,180.5,351.3,398.8,327.4,261.8,380.4,360.4,315.0,157.1,520.6,240.4,159.8,314.7,352.3,167.2,498.1,363.1,332.8,187.4,315.2,358.2,225.9,141.8,320.7,386.1,327.0,315.3,263.2,558.9,372.0,258.0,229.0,302.8,231.0,312.6,339.3,208.6,231.0,150.3,270.6,564.1,343.5,238.6,377.6,282.7,272.5,344.7,245.6,361.0,370.7,456.1,341.9,164.4,405.4,369.0,0.0,358.3,316.0,465.1,306.7,262.6,200.5,103.0,253.6,299.9,205.9,76.6,272.7,239.2,364.5,175.8,320.7,323.8,344.2,443.0,357.8,208.3,344.4,252.9,323.5,131.2,407.3,237.7,254.5,371.4,480.7,250.1,239.5,353.2,186.8,376.5
TV,54.5,399.2,2191.5,348.3,409.1,225.9,506.0,201.8,362.0,429.4,260.0,472.4,499.5,481.6,334.9,335.6,184.7,362.3,364.0,381.4,396.7,182.4,452.1,408.5,428.5,351.0,172.0,315.8,420.9,274.5,486.6,381.9,329.6,335.5,458.7,339.2,445.6,435.1,440.1,301.6,478.5,361.7,440.0,437.4,406.7,358.1,423.1,354.6,409.1,343.6,381.4,496.5,431.0,362.1,464.5,410.1,123.4,398.6,388.5,444.7,539.1,447.4,442.8,520.6,411.6,398.9,336.1,139.7,417.0,529.4,339.6,117.5,396.7,402.5,81.1,332.5,436.0,488.0,469.5,336.0,568.2,329.8,163.5,347.9,150.3,391.8,151.2,422.8,524.4,357.5,452.4,377.1,119.2,374.6,371.8,516.8,390.2,518.8,429.8,170.1,412.0,411.4,130.5,465.2,392.2,415.5,450.1,394.9,241.0,502.5,402.3,368.9,452.5,102.9,379.1,465.4,192.7,415.2,351.5,333.7,413.1,358.0,346.3,413.4,398.3,431.1,408.2,438.7,359.0,381.2,343.6,483.6,418.3,410.1,368.5,420.8,393.1,14.6,454.0,466.4,432.9,420.0,535.2,472.3,23.0,140.8,415.9,263.6,374.1,391.8,450.1,364.5,0.0,322.0,597.3,438.9,412.8,435.6,338.1,403.8,89.0,431.8,359.9,422.9,389.4,559.1,410.9,470.9,474.0,375.2,313.8,548.3,358.5,368.0,487.4,473.7,366.3,177.4,387.9,404.7,538.9,351.5,400.3,449.2,159.4,337.0,443.9
TY,257.1,151.5,2238.4,45.8,88.6,112.0,258.3,133.2,335.2,108.9,306.9,177.2,256.3,357.5,308.1,382.5,162.6,163.2,61.5,354.6,369.9,127.5,204.4,284.4,401.7,397.9,175.7,362.7,173.2,321.4,389.9,355.1,376.5,308.7,211.0,390.6,125.1,114.6,413.3,348.5,230.8,116.7,192.3,241.4,282.6,335.0,393.3,34.1,161.4,316.8,354.6,248.8,404.2,359.5,340.4,162.4,186.6,78.1,333.1,197.0,291.4,199.7,401.4,272.9,217.2,372.1,309.3,244.4,169.3,518.7,73.9,207.5,369.9,375.7,227.7,66.8,115.5,477.3,154.5,309.2,320.5,303.0,146.4,321.1,160.2,267.7,196.7,175.1,276.7,55.0,392.8,56.6,234.0,126.9,345.0,269.1,363.4,271.1,182.1,139.8,287.9,163.7,180.0,269.2,365.1,308.8,423.3,368.1,127.1,378.4,375.5,352.7,204.8,250.5,352.3,341.3,170.6,94.7,324.7,60.0,165.4,110.3,98.6,289.3,347.6,183.4,284.1,411.9,38.5,257.1,58.6,235.9,391.5,89.6,341.7,224.8,352.3,261.2,133.5,403.7,237.8,99.5,287.5,149.5,278.7,241.7,203.1,154.3,347.3,144.1,395.1,337.7,276.0,0.0,586.6,406.8,257.9,408.8,311.3,279.7,217.6,405.0,333.1,298.8,265.3,311.4,384.1,346.8,349.9,123.9,360.7,300.6,234.4,90.2,460.6,347.1,339.5,252.9,182.0,266.0,291.2,398.4,276.2,422.4,165.6,127.0,195.9
UJ,571.9,567.8,2351.2,567.8,503.2,532.1,423.1,553.3,487.4,462.5,621.7,481.1,393.6,328.1,460.3,585.1,582.7,462.6,583.5,506.8,522.1,547.6,465.2,464.7,553.9,630.4,595.8,677.5,546.1,636.2,295.7,507.3,625.8,460.9,452.0,635.4,480.7,464.4,565.5,663.3,426.7,539.9,513.8,463.8,378.3,483.5,548.5,530.3,561.9,469.0,506.8,413.6,556.4,558.6,380.8,476.8,585.8,493.0,532.2,450.6,479.4,506.4,215.1,440.1,467.8,524.3,461.5,602.1,544.8,98.5,541.1,579.9,522.1,527.9,542.5,534.0,501.5,133.1,512.0,461.4,432.1,455.2,566.5,473.3,580.3,409.3,613.6,548.2,441.5,577.0,224.7,535.2,581.6,552.8,497.2,410.9,515.6,435.9,537.9,559.9,353.6,555.6,592.9,436.0,517.6,507.9,575.5,520.3,547.2,230.6,527.7,551.8,447.7,565.3,504.5,333.0,590.7,476.4,476.9,553.2,470.7,536.2,547.8,365.6,546.2,456.6,370.8,564.1,553.3,390.1,545.1,423.9,543.7,481.5,493.9,477.0,551.4,576.0,489.1,197.8,459.9,523.0,429.3,496.1,593.5,603.2,508.3,574.4,499.5,490.0,222.4,489.9,590.8,523.5,0.0,211.2,439.8,561.0,463.5,338.8,532.4,557.2,485.3,339.7,389.6,382.3,536.3,374.8,322.9,576.7,606.9,393.1,385.3,565.3,612.8,341.3,491.7,639.8,488.2,431.7,456.0,619.9,342.3,574.6,585.7,437.3,461.1
UN,400.2,396.1,2260.6,396.1,331.5,360.4,251.4,381.6,315.7,290.8,450.0,309.4,221.9,156.4,288.6,510.7,411.0,290.9,411.8,335.1,350.4,375.9,293.5,293.0,382.2,541.0,424.1,505.8,374.4,464.5,124.0,335.6,519.6,289.2,280.3,529.2,309.0,292.7,393.8,491.6,255.0,368.2,342.1,292.1,206.6,311.8,376.8,358.6,390.2,297.3,335.1,241.9,384.7,484.2,209.1,305.1,414.1,321.3,457.8,278.9,307.7,334.7,3.9,268.4,296.1,352.6,289.8,430.4,405.5,150.0,369.4,408.2,350.4,356.2,370.8,362.3,329.8,108.6,340.3,289.7,244.1,283.5,394.8,301.6,408.6,237.6,441.9,376.5,269.8,405.3,13.4,363.5,409.9,381.1,325.5,239.2,343.9,264.2,366.2,388.2,181.9,383.9,421.2,264.3,345.9,433.5,403.8,348.6,375.5,95.8,356.0,477.4,276.0,393.6,332.8,145.0,419.0,304.7,305.2,381.5,299.0,364.5,376.1,193.9,471.8,284.9,199.1,392.4,381.6,218.4,373.4,252.2,372.0,309.8,322.2,305.3,477.0,404.3,317.4,79.6,288.2,351.3,243.1,324.4,421.8,431.5,369.0,402.7,327.8,318.3,11.1,318.2,419.1,351.8,217.9,0.0,268.1,389.3,291.8,167.1,360.7,385.5,313.6,168.0,217.9,194.3,364.6,203.1,151.2,405.0,503.8,205.1,213.6,393.6,441.1,153.3,320.0,468.1,316.5,260.0,270.8,541.5,170.6,402.9,414.0,265.6,289.4
UQ,393.0,311.3,2356.3,226.9,250.4,331.6,169.7,352.8,290.5,209.7,442.8,80.6,140.2,215.2,263.4,429.0,382.2,168.1,212.4,309.9,325.2,347.1,202.9,91.6,357.0,474.3,395.3,498.6,292.7,457.3,247.6,310.4,469.7,264.0,198.6,479.3,186.2,201.1,368.6,484.4,173.3,273.8,260.4,39.1,159.5,286.6,351.6,230.6,308.5,272.1,309.9,160.2,359.5,402.5,217.3,188.1,406.2,240.2,376.1,197.2,226.0,253.0,277.1,186.7,88.9,327.4,264.6,423.2,323.8,376.4,306.2,401.0,325.2,331.0,363.6,299.1,225.3,335.0,111.5,264.5,208.9,258.3,366.0,276.4,379.8,40.4,416.3,294.8,188.1,218.4,268.5,277.8,402.7,286.7,300.3,157.5,318.7,182.5,283.0,359.4,164.8,302.2,399.6,66.9,320.7,351.8,378.6,323.4,346.7,254.1,330.8,395.7,185.3,386.4,307.6,217.0,390.2,223.6,280.0,297.4,217.3,270.1,258.4,166.2,390.1,203.2,161.0,367.2,259.7,134.0,262.1,170.5,346.8,228.7,297.0,43.0,395.3,397.1,194.6,279.4,20.0,246.8,175.9,201.6,414.6,424.3,287.3,373.9,302.6,236.6,270.8,293.0,411.9,261.0,444.3,282.5,0.0,364.1,266.6,141.4,353.5,360.3,288.4,175.7,142.2,199.8,339.4,223.7,211.3,287.3,450.8,189.0,111.3,185.0,415.9,225.3,294.8,460.9,193.7,8.1,202.6,463.8,144.9,377.7,385.2,142.8,207.7
