from_stop,AA,AB,AE,AG,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BN,BP,BT,BU,BW,CB,CE,CG,CH,CK,CM,CT,CW,CZ,DB,DC,DL,DM,DN,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,GX,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IU,IV,JA,JF,JI,JJ,JN,JS,KD,KH,KJ,KO,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LX,LY,LZ,MC,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,NW,OC,OD,OM,OR,OW,OZ,PB,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RA,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SA,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,TY,TZ,UE,UF,UM,UO,UR,US,UT,UY,UZ,VD,VI,VO,VQ,VR,WJ,WO,WS,WT,WW,XC,XD,XG,XI,XJ,XM,XR,XZ,YC,YF,YH,YJ,YM,YN,YO,YQ,YT,YV,YY,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZK,ZR,ZU,ZV,ZY
VR,52.9,1160.1,990.2,192.2,113.2,1050.2,192.7,930.4,956.3,1013.5,1046.3,42.5,1109.3,1038.4,490.7,211.1,192.8,877.3,819.3,1057.0,905.0,1087.7,978.9,985.9,255.4,1051.6,352.1,217.9,876.6,195.9,276.7,1067.8,121.7,91.3,1126.8,942.5,454.8,919.9,778.1,1133.1,1027.2,724.7,856.2,83.9,157.3,962.0,619.0,835.2,1030.0,221.4,1123.6,700.0,955.6,1027.0,180.5,920.0,943.0,190.4,847.2,892.6,1008.7,431.4,408.2,255.8,149.8,695.2,1111.0,997.0,1142.5,130.5,203.5,864.6,830.1,1039.2,1129.9,536.9,245.2,238.7,274.0,185.5,884.8,226.8,1021.3,868.6,976.0,884.2,1092.0,949.8,542.1,1118.1,1006.2,957.6,1089.7,901.6,1193.3,129.0,348.9,926.3,420.3,1071.1,1008.9,967.9,960.4,673.1,1042.8,1086.1,147.9,1051.6,366.5,215.1,406.7,116.4,887.9,170.7,1046.0,362.9,1003.5,1041.1,54.1,870.3,1063.2,1136.1,122.8,1017.7,1110.1,221.9,142.6,858.1,1001.0,1067.8,694.9,698.3,949.3,728.2,1044.0,245.4,1142.9,285.3,1059.4,868.2,1152.5,922.9,931.7,1068.9,968.5,713.1,1099.4,951.5,494.1,1088.2,317.6,295.4,1080.6,56.0,278.2,334.5,327.9,1047.9,259.1,860.5,1898.7,243.6,1068.4,146.3,501.8,0.0,826.7,1001.1,372.2,1168.4,923.7,216.0,932.0,764.0,976.2,344.6,202.0,364.4,412.6,888.5,108.7,267.3,123.2,297.1,842.3,1057.6,1073.6,132.5,207.6,111.4,979.7,353.6,1069.7,332.6,1004.7,938.6,1096.9,131.1,365.9,1000.0,345.9,1124.5
WJ,789.0,507.5,271.9,804.3,849.3,439.9,722.6,320.1,279.3,466.0,407.9,829.8,409.2,490.9,443.4,802.9,710.6,244.0,107.2,324.0,294.7,435.1,260.6,333.6,666.7,333.3,525.2,692.9,30.2,757.7,645.4,437.3,858.1,844.2,446.6,290.2,455.8,309.6,282.3,414.8,325.4,324.5,224.7,775.2,759.2,351.7,347.6,195.0,482.5,713.8,471.0,200.6,345.3,274.9,753.8,189.8,332.7,744.7,183.0,49.6,306.9,496.1,516.1,653.8,783.4,288.8,410.1,221.2,460.2,692.5,862.3,59.4,40.6,409.3,411.6,428.6,691.8,701.1,684.2,768.6,229.0,841.2,411.0,330.8,365.7,273.9,546.0,304.6,323.0,570.6,395.9,287.7,479.4,294.8,513.1,806.8,615.2,131.4,522.2,460.8,290.6,319.0,350.1,362.7,324.5,377.3,776.0,371.4,588.3,852.9,554.8,902.6,28.1,761.0,270.2,601.9,227.7,430.8,808.2,235.8,354.4,417.8,752.2,406.9,429.9,717.6,765.7,218.4,282.7,520.3,178.1,447.1,231.0,211.4,433.7,692.0,424.6,615.7,449.1,236.7,481.8,222.7,321.4,367.1,225.3,196.3,446.8,243.9,481.9,408.0,653.8,603.8,533.1,823.0,607.1,560.3,566.6,243.6,681.2,169.7,2305.1,672.0,350.1,837.6,382.8,853.6,0.0,257.9,560.3,515.8,313.4,698.6,313.3,229.0,233.0,550.9,721.9,528.5,419.6,248.8,815.2,618.2,793.3,612.5,78.4,264.5,439.0,784.0,775.8,824.4,369.4,472.7,252.4,592.0,261.5,311.6,388.1,856.6,599.9,350.0,481.4,406.2
WO,965.8,490.1,424.4,871.6,977.5,403.2,910.5,364.6,390.5,318.8,480.5,975.2,543.5,343.7,631.3,870.2,918.7,311.5,226.6,159.4,339.2,461.0,413.1,169.0,854.6,485.8,713.1,880.8,250.7,945.6,833.3,502.0,1006.8,1058.3,561.0,125.6,643.7,354.1,470.2,567.3,160.8,392.0,205.8,1008.6,1026.9,396.2,535.5,269.4,335.3,901.7,453.6,388.5,349.7,202.4,941.7,389.3,377.2,860.4,281.4,258.2,142.3,684.0,704.0,841.7,991.5,476.7,545.2,158.7,576.7,900.6,929.6,230.2,296.8,473.4,564.1,616.5,939.1,960.0,872.1,925.0,254.3,908.5,455.5,166.2,385.6,318.4,398.8,384.0,510.9,423.4,440.4,123.1,459.3,130.2,627.5,1041.0,803.1,272.2,710.1,457.3,443.1,402.1,394.6,550.6,477.0,520.3,963.9,485.8,776.2,920.2,742.7,969.9,281.9,948.9,192.5,789.8,152.2,450.1,1004.4,304.5,497.4,570.3,960.3,451.9,544.3,905.5,908.1,292.3,435.2,373.1,366.0,679.0,383.5,424.9,425.1,879.9,577.1,803.6,408.0,217.3,586.7,357.1,365.9,202.5,29.3,440.5,449.3,385.7,669.8,522.4,841.7,791.7,385.9,1031.1,795.0,748.2,754.5,145.9,869.1,294.7,2443.5,859.9,502.6,968.2,570.7,1040.5,292.1,0.0,748.2,492.9,357.9,966.3,148.7,416.9,83.4,738.8,909.8,716.4,607.5,322.7,1046.5,806.1,1072.2,800.4,207.9,166.8,507.8,1051.7,843.1,1053.0,413.9,660.6,154.7,779.9,111.9,372.8,531.1,973.2,787.8,434.2,669.3,558.7
WS,338.4,896.6,730.3,287.0,392.6,790.3,215.3,670.5,696.4,753.6,786.4,373.1,849.4,778.5,176.6,357.0,229.6,617.4,592.5,797.1,645.1,827.8,719.0,726.0,143.9,791.7,278.8,185.6,673.8,250.4,122.6,807.9,401.4,312.9,866.9,682.6,131.6,660.0,450.6,873.2,776.4,464.8,596.3,318.5,251.9,702.1,332.7,575.3,770.1,206.5,863.7,440.1,695.7,674.4,246.5,730.3,683.1,275.8,587.3,689.8,748.8,108.2,85.0,146.5,266.0,408.9,851.1,643.5,882.6,235.8,361.0,661.8,640.4,779.3,870.0,156.8,184.5,193.8,144.3,311.9,624.9,354.7,761.4,608.7,716.1,624.3,832.1,689.9,282.2,858.2,746.3,697.7,829.8,641.7,933.4,299.5,73.5,666.4,137.3,811.2,749.0,708.0,700.5,285.9,782.9,826.2,244.7,791.7,56.7,343.0,186.0,413.8,685.1,253.7,692.5,52.6,650.0,781.2,351.5,610.4,803.3,876.2,293.3,757.3,850.2,210.3,309.0,598.2,741.1,807.9,435.0,576.4,689.4,468.3,784.1,184.7,883.0,132.2,799.5,608.3,892.6,663.0,671.8,809.0,765.7,453.2,839.5,688.0,121.8,828.3,102.2,137.3,820.7,361.9,99.8,29.0,35.3,694.4,149.9,600.6,2112.1,164.7,808.5,383.6,257.9,351.6,637.0,798.3,0.0,908.5,663.8,191.3,672.1,448.9,773.4,19.6,190.6,41.2,276.7,628.6,283.9,110.9,286.0,105.2,639.5,704.1,813.7,276.7,353.5,317.1,719.8,226.3,716.2,111.9,802.4,678.7,837.0,404.9,51.5,740.1,235.0,864.6
WT,1117.2,8.2,235.9,1023.0,1128.9,209.4,1074.8,273.7,304.7,235.8,158.9,1126.6,226.2,169.7,795.6,1021.6,1070.1,306.0,540.5,456.6,282.5,80.6,247.2,545.2,1018.9,350.6,877.4,1045.1,515.7,1109.9,997.6,128.3,1158.2,1209.7,211.9,501.8,808.0,271.1,691.2,296.1,420.7,543.4,415.5,1160.0,1178.3,294.9,756.5,354.1,178.2,1066.0,34.7,609.5,260.9,422.6,1106.0,377.5,261.8,1011.8,366.1,535.1,402.2,848.3,868.3,1006.0,1142.9,697.7,196.1,560.7,222.8,1052.0,1081.0,544.9,488.8,166.6,292.9,780.8,1090.5,1111.4,1036.4,1076.4,444.1,1059.9,206.5,427.9,299.6,300.0,144.6,263.3,675.2,131.8,197.9,516.9,114.5,460.9,282.1,1192.4,967.4,414.1,874.4,206.1,283.1,265.0,243.7,771.6,317.0,285.1,1128.2,145.9,940.5,1071.6,907.0,1121.3,503.7,1202.7,570.0,954.1,554.2,182.4,1155.8,346.8,290.9,299.1,1111.7,205.8,195.2,1069.8,1059.5,364.2,300.0,182.1,610.5,830.4,276.7,576.3,232.8,1044.2,305.9,967.9,114.5,427.5,232.8,333.6,252.5,442.4,524.0,591.9,68.9,313.0,834.1,221.3,1006.0,956.0,146.8,1182.5,959.3,912.5,918.8,547.9,1033.4,375.8,2455.8,1024.2,298.5,1119.6,735.0,1191.9,485.4,525.0,912.5,0.0,233.7,1117.7,491.3,637.9,511.7,903.1,1074.1,880.7,771.8,350.6,1197.9,970.4,1223.6,964.7,563.5,541.7,153.9,1203.1,994.5,1204.4,224.4,824.9,529.6,944.2,523.6,218.2,295.9,1124.6,952.1,213.1,833.6,276.8
WW,894.2,247.1,144.5,800.0,905.9,239.6,851.8,145.8,103.3,268.6,133.3,903.6,219.2,237.5,572.6,798.6,847.1,91.5,343.1,393.3,48.7,174.7,133.2,322.2,795.9,205.9,654.4,822.1,318.3,886.9,774.6,155.5,935.2,986.7,236.6,278.8,585.0,74.0,493.8,287.4,363.5,320.4,192.5,937.0,955.3,187.3,559.1,131.1,246.0,843.0,210.6,412.1,180.9,432.5,883.0,180.1,138.4,788.8,143.1,337.7,345.0,625.3,645.3,783.0,919.9,500.3,220.8,432.7,229.5,829.0,858.0,347.5,291.4,126.2,284.2,557.8,867.5,888.4,813.4,853.4,221.1,836.9,236.7,204.9,201.3,109.5,237.2,69.4,452.2,289.2,175.0,293.9,230.7,237.9,288.8,969.4,744.4,216.7,651.4,209.5,163.2,132.9,155.8,574.2,197.1,249.9,905.2,138.7,717.5,848.6,684.0,898.3,306.3,979.7,467.3,731.1,427.0,170.1,932.8,132.3,227.0,290.4,888.7,146.7,219.9,846.8,836.5,149.7,155.3,266.8,387.5,607.4,103.6,353.3,263.5,821.2,297.2,744.9,204.6,204.5,239.5,119.1,157.0,405.2,387.1,368.9,186.4,98.5,611.1,198.1,783.0,733.0,254.8,959.5,736.3,689.5,695.8,420.7,810.4,156.4,2371.9,801.2,222.7,896.6,512.0,968.9,288.0,388.1,689.5,255.4,0.0,894.7,268.3,440.5,374.8,680.1,851.1,657.7,548.8,136.1,974.9,747.4,1000.6,741.7,366.1,441.6,160.6,980.1,771.5,981.4,175.1,601.9,429.5,721.2,386.7,25.6,260.7,901.6,729.1,119.6,610.6,278.8
XC,220.6,1066.7,896.8,204.8,280.9,956.8,171.6,837.0,862.9,920.1,952.9,237.2,1015.9,945.0,334.0,259.3,88.2,783.9,725.9,963.6,811.6,994.3,885.5,892.5,177.9,958.2,301.7,184.2,783.2,141.7,156.6,974.4,295.4,133.6,1033.4,849.1,298.1,826.5,648.2,1039.7,933.8,631.3,762.8,212.5,60.5,868.6,530.3,741.8,936.6,107.2,1030.2,606.6,862.2,872.0,112.6,826.6,849.6,193.6,753.8,799.2,915.3,274.7,251.5,145.1,91.6,606.5,1017.6,841.1,1049.1,135.9,247.0,771.2,736.7,945.8,1036.5,354.4,45.8,25.2,194.4,212.0,791.4,272.5,927.9,775.2,882.6,790.8,998.6,856.4,448.7,1024.7,912.8,864.2,996.3,808.2,1099.9,108.1,204.3,832.9,211.9,977.7,915.5,874.5,867.0,483.5,949.4,992.7,145.3,958.2,264.6,260.8,198.3,311.9,794.5,93.1,890.1,218.3,847.6,947.7,249.6,776.9,969.8,1042.7,134.8,923.8,1016.7,71.4,190.8,764.7,907.6,974.4,601.5,629.9,855.9,634.8,950.6,131.2,1049.5,106.7,966.0,774.8,1059.1,829.5,838.3,975.5,875.1,619.7,1006.0,858.1,319.4,994.8,170.5,116.8,987.2,195.8,99.6,232.6,226.0,892.0,206.0,767.1,2029.9,120.7,975.0,274.9,387.2,195.4,733.3,907.7,197.5,1075.0,830.3,0.0,838.6,646.5,882.8,206.1,199.4,207.7,298.0,795.1,122.6,88.7,94.6,137.9,748.9,901.7,980.2,85.3,255.8,125.7,886.3,292.2,913.8,124.2,911.3,845.2,1003.5,293.9,178.5,906.6,300.9,1031.1
XD,857.1,485.6,315.7,762.9,868.8,375.7,814.7,255.9,281.8,333.6,371.8,866.5,434.8,358.5,535.5,761.5,810.0,202.8,280.5,176.1,230.5,413.2,304.4,134.3,758.8,377.1,617.3,785.0,303.8,849.8,737.5,393.3,898.1,949.6,452.3,90.9,547.9,245.4,524.1,458.6,175.6,283.3,97.1,899.9,918.2,287.5,544.6,160.7,350.1,805.9,449.1,377.7,281.1,256.3,845.9,280.6,268.5,751.7,172.7,323.2,157.1,588.2,608.2,745.9,882.8,530.6,436.5,212.6,468.0,791.9,820.9,284.1,276.9,364.7,455.4,520.7,830.4,851.3,776.3,816.3,145.6,799.8,346.8,57.5,301.5,209.7,417.5,275.3,415.1,438.2,331.7,25.5,415.2,50.0,518.8,932.3,707.3,163.5,614.3,396.6,334.4,293.4,285.9,559.7,368.3,411.6,868.1,377.1,680.4,811.5,646.9,861.2,291.8,942.6,246.4,694.0,206.1,366.6,895.7,195.8,388.7,461.6,851.6,342.7,435.6,809.7,799.4,183.6,326.5,387.9,350.4,570.3,274.8,316.2,369.5,784.1,468.4,707.8,384.9,108.6,478.0,248.4,257.2,217.3,166.2,331.8,424.9,277.0,574.0,413.7,745.9,695.9,400.7,922.4,699.2,652.4,658.7,199.8,773.3,186.0,2334.8,764.1,393.9,859.5,474.9,931.8,273.5,167.2,652.4,493.9,249.2,857.6,0.0,470.8,153.9,643.0,814.0,620.6,511.7,214.0,937.8,710.3,963.5,704.6,261.8,220.7,399.1,943.0,734.4,944.3,305.2,564.8,208.6,684.1,165.8,264.1,422.4,864.5,692.0,325.5,573.5,450.0
XG,728.0,645.4,409.8,700.7,788.3,577.8,661.9,458.0,417.2,571.5,545.8,768.8,547.1,596.4,344.5,759.7,649.6,381.9,227.0,474.9,432.6,573.0,398.5,484.5,620.8,471.2,464.2,631.9,284.3,696.7,599.5,575.2,797.1,789.8,584.5,441.1,356.9,447.5,69.2,552.7,476.3,264.0,362.6,714.2,698.2,489.6,159.2,332.9,588.0,652.8,608.9,127.1,483.2,334.3,692.8,327.7,470.6,683.7,320.9,300.3,457.8,397.2,417.2,592.8,722.4,86.6,548.0,303.4,598.1,631.5,760.9,272.3,237.8,547.2,549.5,329.7,630.8,640.1,622.7,707.6,366.9,768.4,548.9,375.0,503.6,411.8,651.5,442.5,279.8,676.1,533.8,438.6,617.3,445.7,651.0,745.8,544.4,269.3,461.2,598.7,428.5,456.9,488.0,188.5,462.4,515.2,721.6,509.3,512.6,756.7,493.8,809.5,295.6,700.0,352.4,529.5,309.9,568.7,747.2,373.7,492.3,555.7,691.2,544.8,567.8,656.6,704.7,356.3,420.6,625.8,169.4,403.9,368.9,201.1,571.6,631.0,562.5,554.7,660.7,374.6,619.7,360.6,459.3,544.6,376.2,186.0,584.7,381.8,416.0,545.9,579.1,542.8,638.6,762.0,546.1,505.9,512.2,354.3,626.8,307.6,2247.8,611.0,488.0,776.6,279.4,792.6,234.4,408.8,476.8,653.7,451.3,637.6,464.2,0.0,383.9,496.5,667.5,429.6,358.6,386.7,760.8,557.2,732.3,551.5,250.0,364.0,576.9,723.0,732.6,763.4,507.3,411.7,376.1,531.0,412.4,449.5,526.0,795.6,528.4,487.9,420.4,544.1
XI,982.4,522.6,441.0,888.2,994.1,435.7,875.5,381.2,407.1,351.3,497.1,991.8,560.1,376.2,596.3,886.8,863.5,328.1,191.6,176.0,355.8,493.5,429.7,185.6,819.6,502.4,678.1,845.8,215.7,910.6,798.3,518.6,1023.4,997.1,577.6,142.2,608.7,370.7,435.2,583.9,177.4,408.6,222.4,928.1,912.1,412.8,500.5,286.0,367.8,866.7,486.1,353.5,382.2,167.4,906.7,405.2,393.8,877.0,298.0,223.2,158.9,649.0,669.0,806.7,936.3,441.7,561.8,123.7,593.3,845.4,946.2,195.2,261.8,490.0,580.7,581.5,844.7,854.0,837.1,941.6,270.9,925.1,480.7,182.8,418.1,335.0,431.3,400.6,475.9,455.9,457.0,139.7,491.8,146.8,644.1,959.7,768.1,288.8,675.1,489.8,459.7,418.7,411.2,515.6,493.6,536.9,928.9,502.4,741.2,936.8,707.7,986.5,246.9,913.9,157.5,754.8,117.2,482.6,1021.0,321.1,514.0,586.9,905.1,468.0,560.9,870.5,924.7,308.9,451.8,405.6,331.0,600.0,400.1,364.3,457.6,844.9,593.7,768.6,440.5,233.9,603.3,373.7,382.5,219.1,59.3,349.2,481.8,402.3,634.8,539.0,806.7,756.7,418.4,975.9,760.0,713.2,719.5,110.9,834.1,311.3,2455.7,824.9,519.2,984.8,535.7,1057.1,257.1,92.3,713.2,525.4,374.5,851.5,165.3,381.9,0.0,703.8,874.8,681.4,572.5,339.3,968.1,771.1,946.2,765.4,172.9,131.8,524.4,936.9,859.7,977.3,430.5,625.6,119.7,744.9,113.5,389.4,547.7,989.8,752.8,450.8,634.3,575.3
XJ,328.8,878.7,708.8,283.5,389.1,768.8,211.8,649.0,674.9,732.1,764.9,369.6,827.9,757.0,146.0,353.5,226.1,595.9,537.9,775.6,623.6,806.3,697.5,704.5,140.4,770.2,275.3,182.1,595.2,246.9,119.1,786.4,397.9,293.2,845.4,661.1,110.1,638.5,478.2,851.7,745.8,443.3,574.8,315.0,248.4,680.6,360.3,553.8,748.6,203.0,842.2,418.6,674.2,702.0,239.5,638.6,661.6,272.3,565.8,611.2,727.3,86.7,63.5,143.0,262.5,436.5,829.6,671.1,861.1,232.3,357.5,583.2,548.7,757.8,848.5,184.4,181.0,190.3,133.2,308.4,603.4,351.2,739.9,587.2,694.6,602.8,810.6,668.4,260.7,836.7,724.8,676.2,808.3,620.2,911.9,296.0,64.0,644.9,141.2,789.7,727.5,686.5,679.0,313.5,761.4,804.7,225.0,770.2,37.3,339.5,182.5,410.3,606.5,246.7,720.1,49.1,677.6,759.7,348.0,588.9,781.8,854.7,289.6,736.3,828.7,206.8,305.5,576.7,719.6,786.4,413.5,554.9,667.9,446.8,762.6,177.7,861.5,123.7,778.0,586.8,871.1,641.5,650.3,787.5,687.1,431.7,818.0,670.1,149.4,806.8,98.7,133.8,799.2,342.2,96.3,9.3,15.6,722.0,130.2,579.1,2108.6,161.2,787.0,380.1,236.4,331.9,545.3,719.7,27.5,887.0,642.3,187.8,650.6,476.5,694.8,0.0,170.9,19.7,255.2,607.1,264.2,107.4,282.5,101.7,560.9,731.7,792.2,273.2,350.0,301.8,698.3,222.8,743.8,108.4,723.3,657.2,815.5,401.4,48.0,718.6,231.5,843.1
XM,214.9,1039.2,869.3,325.4,214.6,929.3,54.8,809.5,835.4,892.6,925.4,207.8,988.4,917.5,306.5,344.3,277.9,756.4,698.4,936.1,784.1,966.8,858.0,865.0,53.3,930.7,377.9,48.1,755.7,87.6,74.6,946.9,266.0,122.2,1005.9,821.6,270.6,799.0,638.7,1012.2,906.3,603.8,735.3,183.1,148.8,841.1,520.8,714.3,909.1,114.1,1002.7,579.1,834.7,880.7,111.1,799.1,822.1,315.2,726.3,771.7,887.8,247.2,224.0,86.0,184.0,597.0,990.1,850.7,1021.6,255.3,302.7,743.7,709.2,918.3,1009.0,344.9,253.4,232.8,75.6,318.7,763.9,360.0,900.4,747.7,855.1,763.3,971.1,828.9,421.2,997.2,885.3,836.7,968.8,780.7,1072.4,148.4,146.8,805.4,237.0,950.2,888.0,847.0,839.5,474.0,921.9,965.2,54.0,930.7,182.3,348.3,268.5,298.3,767.0,135.7,899.7,160.8,857.2,920.2,236.0,749.4,942.3,1015.2,240.0,896.8,989.2,152.5,275.8,737.2,880.1,946.9,574.0,715.4,828.4,607.3,923.1,96.9,1022.0,218.2,938.5,747.3,1031.6,802.0,810.8,948.0,847.6,592.2,978.5,830.6,309.9,967.3,119.2,228.3,959.7,171.2,190.8,150.3,143.7,901.6,60.7,739.6,2007.0,105.4,947.5,245.5,396.9,181.8,705.8,880.2,188.0,1047.5,802.8,207.5,811.1,637.0,855.3,160.4,0.0,180.2,331.2,767.6,93.2,201.9,114.7,127.3,721.4,911.3,952.7,124.0,340.8,130.8,858.8,325.4,923.4,194.4,883.8,817.7,976.0,264.5,167.5,879.1,334.1,1003.6
XR,353.0,858.9,689.0,307.7,382.1,749.0,242.8,629.2,655.1,712.3,745.1,396.9,808.1,737.2,126.2,377.7,250.3,576.1,518.1,755.8,603.8,786.5,677.7,684.7,171.3,750.4,283.0,219.0,575.4,275.4,157.6,766.6,422.1,315.6,825.6,641.3,90.3,618.7,482.4,831.9,726.0,423.5,555.0,339.2,284.9,660.8,364.5,534.0,728.8,227.9,822.4,398.8,654.4,706.2,261.9,618.8,641.8,296.5,546.0,591.4,707.5,66.9,43.7,167.2,298.0,440.7,809.8,675.3,841.3,256.5,381.7,563.4,528.9,738.0,828.7,188.6,205.2,214.5,155.6,332.6,583.6,375.4,720.1,567.4,674.8,583.0,790.8,648.6,240.9,816.9,705.0,656.4,788.5,600.4,892.1,318.4,86.6,625.1,121.4,769.9,707.7,666.7,659.2,317.7,741.6,784.9,247.4,750.4,59.7,363.7,187.5,434.5,586.7,269.1,724.3,73.3,681.8,739.9,372.2,569.1,762.0,834.9,313.8,716.0,808.9,231.7,329.7,556.9,699.8,766.6,393.7,535.1,648.1,427.0,742.8,200.1,841.7,173.7,758.2,567.0,851.3,621.7,630.5,767.7,667.3,411.9,798.2,650.3,153.6,787.0,125.2,161.8,779.4,364.6,120.5,31.7,38.0,726.2,152.6,559.3,2132.8,185.4,767.2,404.3,216.6,354.3,525.5,699.9,31.7,867.2,622.5,212.0,630.8,480.7,675.0,22.3,193.3,0.0,235.4,587.3,286.6,131.6,308.1,125.9,541.1,735.9,772.4,309.7,374.2,324.2,678.5,230.5,748.0,149.7,703.5,637.4,795.7,425.6,72.2,698.8,239.2,823.3
XZ,369.3,747.4,577.5,342.0,429.6,637.5,302.9,517.7,543.6,600.8,633.6,410.1,696.6,625.7,167.7,412.0,290.9,464.6,406.6,644.3,492.3,675.0,566.2,573.2,247.0,638.9,105.5,273.2,463.9,338.0,225.7,655.1,438.4,412.6,714.1,529.8,226.5,507.2,365.4,720.4,614.5,312.0,443.5,355.5,339.5,549.3,206.3,422.5,617.3,294.1,710.9,287.3,542.9,558.8,334.1,507.3,530.3,325.0,434.5,479.9,596.0,203.1,179.9,234.1,363.7,282.5,698.3,527.9,729.8,272.8,402.2,451.9,417.4,626.5,717.2,152.9,272.1,281.4,274.5,348.9,472.1,409.7,608.6,455.9,563.3,471.5,679.3,537.1,129.4,705.4,593.5,544.9,677.0,488.9,780.6,387.1,225.9,513.6,102.5,658.4,596.2,555.2,547.7,222.8,630.1,673.4,359.1,638.9,245.2,398.0,135.1,450.8,475.2,341.3,576.9,211.0,534.4,628.4,388.5,457.6,650.5,723.4,332.5,604.5,697.4,297.9,346.0,445.4,588.3,655.1,282.2,423.6,536.6,315.5,631.3,272.3,730.2,196.0,646.7,455.5,739.8,510.2,519.0,656.2,555.8,300.4,686.7,538.8,206.2,675.5,230.9,184.1,667.9,403.3,187.4,217.2,223.5,578.8,284.5,447.8,2103.1,252.3,655.7,417.9,89.1,433.9,414.0,588.4,199.2,755.7,511.0,278.9,519.3,351.3,563.5,207.8,310.4,209.4,0.0,475.8,398.3,198.5,373.6,192.8,429.6,588.5,660.9,364.3,408.5,404.7,567.0,53.0,600.6,172.3,592.0,525.9,684.2,436.9,180.2,587.3,61.7,711.8
YC,866.2,362.6,174.5,772.0,877.9,298.1,824.1,178.3,140.6,291.2,245.9,875.6,293.6,340.2,544.6,770.6,819.1,61.6,291.2,365.3,152.9,290.2,163.2,294.2,767.9,235.9,626.4,794.1,266.4,858.9,746.6,271.0,907.2,958.7,311.1,250.8,557.0,167.8,441.9,317.4,335.5,292.4,164.5,909.0,927.3,209.9,507.2,73.7,348.7,815.0,326.1,360.2,203.5,434.5,855.0,172.6,190.9,760.8,85.7,285.8,317.0,597.3,617.3,755.0,891.9,448.4,295.3,380.8,336.3,801.0,830.0,295.6,239.5,238.8,314.2,529.8,839.5,860.4,785.4,825.4,193.1,808.9,269.2,176.9,223.9,132.1,339.9,134.1,424.2,404.7,254.1,265.9,337.6,209.9,377.6,941.4,716.4,164.8,623.4,319.0,193.2,152.2,208.3,522.3,227.1,270.4,877.2,235.9,689.5,820.6,656.0,870.3,254.4,951.7,429.8,703.1,387.3,285.6,904.8,51.6,247.5,320.4,860.7,261.7,294.4,818.8,808.5,34.2,185.3,369.5,359.5,579.4,133.6,325.3,291.9,793.2,327.2,716.9,307.3,176.5,346.3,107.2,179.6,377.2,359.1,340.9,301.9,135.8,583.1,272.5,755.0,705.0,341.1,931.5,708.3,661.5,667.8,392.7,782.4,99.0,2343.9,773.2,252.7,868.6,484.0,940.9,236.1,360.1,661.5,370.9,154.7,866.7,240.3,388.6,346.8,652.1,823.1,629.7,520.8,0.0,946.9,719.4,972.6,713.7,314.2,413.6,276.1,952.1,743.5,953.4,227.6,573.9,401.5,693.2,358.7,141.1,281.2,873.6,701.1,184.3,582.6,308.8
YF,121.6,1132.5,962.6,232.1,181.9,1022.6,88.1,902.8,928.7,985.9,1018.7,114.5,1081.7,1010.8,399.8,251.0,184.6,849.7,791.7,1029.4,877.4,1060.1,951.3,958.3,146.6,1024.0,383.6,111.5,849.0,93.4,167.9,1040.2,172.7,45.4,1099.2,914.9,363.9,892.3,732.0,1105.5,999.6,697.1,828.6,89.8,52.0,934.4,614.1,807.6,1002.4,118.9,1096.0,672.4,928.0,974.0,75.5,892.4,915.4,221.9,819.6,865.0,981.1,340.5,317.3,149.4,87.2,690.3,1083.4,944.0,1114.9,162.0,209.4,837.0,802.5,1011.6,1102.3,438.2,156.6,136.0,168.9,225.4,857.2,266.7,993.7,841.0,948.4,856.6,1064.4,922.2,514.5,1090.5,978.6,930.0,1062.1,874.0,1165.7,55.1,240.1,898.7,315.7,1043.5,981.3,940.3,932.8,567.3,1015.2,1058.5,39.1,1024.0,275.6,255.0,302.1,205.4,860.3,65.7,993.0,254.1,950.5,1013.5,143.1,842.7,1035.6,1108.5,146.7,989.6,1082.5,116.9,182.5,830.5,973.4,1040.2,667.3,808.7,921.7,700.6,1016.4,140.8,1115.3,217.5,1031.8,840.6,1124.9,895.3,904.1,1041.3,940.9,685.5,1071.8,923.9,403.2,1060.6,212.5,227.6,1053.0,77.9,210.4,243.6,237.0,994.9,154.0,832.9,1958.4,139.0,1040.8,152.2,490.2,88.9,799.1,973.5,281.3,1140.8,896.1,110.7,904.4,730.3,948.6,253.7,93.2,273.5,407.3,860.9,0.0,199.5,17.9,190.7,814.7,1004.6,1046.0,27.2,247.5,37.5,952.1,401.5,1016.7,228.0,977.1,911.0,1069.3,171.2,260.8,972.4,410.2,1096.9
