from_stop,AA,AF,AL,AN,AV,AX,BA,BD,BN,BT,BU,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MM,MU,MY,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PB,PC,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WI,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
SI,165.2,619.0,393.3,763.2,405.9,661.2,559.2,606.4,356.9,585.1,227.4,580.3,140.6,620.6,504.4,126.8,629.4,581.6,488.3,417.7,368.5,496.9,497.3,187.3,376.4,1663.2,298.8,520.4,148.8,389.5,387.4,497.4,381.2,322.8,583.5,534.5,158.9,500.1,652.0,349.6,636.8,225.3,570.7,450.9,359.8,390.2,654.6,85.9,469.5,57.9,639.5,497.4,359.7,356.1,655.9,516.3,478.2,569.1,108.2,651.3,543.1,525.8,97.5,584.6,337.8,431.1,511.9,626.5,659.0,101.1,557.5,60.0,131.3,516.9,466.8,212.4,641.0,454.4,325.3,393.5,533.1,678.0,384.3,392.7,90.8,481.2,540.8,116.7,374.8,481.6,78.2,557.8,188.9,402.4,640.3,570.1,152.0,345.1,413.1,544.0,701.8,338.4,570.8,201.1,415.1,218.7,615.3,604.0,537.6,511.6,605.3,144.9,135.5,563.7,588.1,339.8,523.2,307.4,253.3,581.3,508.2,549.3,90.0,111.0,476.5,653.4,479.1,406.7,476.0,145.8,194.7,599.2,0.0,26.0,80.5,552.5,324.5,423.0,383.4,248.1,372.8,569.2,181.0,466.5,409.0,344.3,507.1,488.9,564.2,661.7,367.8,585.8,591.1,560.3,409.4,551.6,108.6,624.1,355.5,517.3,224.0,505.9,295.6,600.0,226.5,317.6,123.3,435.3,457.6,590.8,211.5,369.8,489.0,494.7,616.8
SO,139.1,592.9,367.2,743.6,379.8,641.6,533.1,580.3,330.8,559.0,201.3,554.2,114.5,564.7,484.8,100.7,609.8,555.5,462.2,391.6,342.4,470.8,477.7,167.7,350.3,1637.1,279.2,494.3,122.7,363.4,361.3,477.8,361.6,296.7,557.4,514.9,132.8,480.5,632.4,323.5,610.7,199.2,519.2,424.8,333.7,364.1,635.0,112.0,443.4,71.1,619.9,474.4,333.6,336.5,629.0,496.7,452.1,543.0,134.1,570.7,517.0,499.7,71.4,558.5,318.2,411.5,485.8,606.9,632.9,75.0,531.4,33.9,105.2,490.8,447.2,186.3,614.9,428.3,299.2,367.5,507.0,658.4,358.2,366.6,68.6,461.6,514.7,90.6,348.7,462.0,104.1,531.7,162.8,376.3,614.2,544.0,125.9,319.0,387.0,517.9,682.2,312.3,544.7,175.0,389.0,192.6,589.2,577.9,514.4,492.0,585.7,118.8,142.9,544.1,568.5,320.2,503.6,281.3,233.7,561.7,482.1,523.2,63.9,101.8,450.4,627.3,434.8,387.1,449.9,126.2,165.1,579.6,26.0,0.0,106.6,526.4,298.4,396.9,363.8,222.0,346.7,549.6,154.9,440.4,382.9,318.2,481.0,504.7,544.6,635.6,345.2,559.7,565.0,534.2,389.8,525.5,82.5,598.0,335.9,491.2,197.9,479.8,269.5,573.9,200.4,298.0,146.6,409.2,431.5,571.2,191.9,343.7,469.4,468.6,590.7
SQ,178.6,632.4,354.9,708.5,430.1,606.5,520.8,568.0,362.6,536.5,240.8,531.7,109.2,565.9,449.7,104.6,574.7,543.2,498.0,379.3,381.9,448.3,442.6,132.6,338.0,1676.6,244.1,482.0,133.6,351.1,398.6,442.7,326.5,328.5,534.9,479.8,172.3,445.4,597.3,311.2,598.4,238.7,516.0,412.5,365.5,351.8,599.9,5.4,482.9,59.4,584.8,488.9,321.3,301.4,617.5,461.6,491.6,520.5,53.5,596.6,494.5,539.2,110.9,546.2,283.1,376.4,463.3,571.8,620.6,138.8,508.9,84.5,154.5,530.3,412.1,225.8,602.6,416.0,331.0,392.6,484.5,623.3,345.9,406.1,128.5,426.5,502.4,130.1,336.4,426.9,42.5,509.2,202.3,415.8,601.9,521.5,165.4,358.5,426.5,495.4,647.1,351.8,532.4,214.5,376.7,232.1,576.9,555.4,482.9,456.9,550.6,158.3,80.8,509.0,533.4,285.1,468.5,320.8,198.6,526.6,473.9,562.7,103.4,109.7,489.9,604.8,492.5,352.0,489.4,91.1,208.1,544.5,80.5,106.6,0.0,574.8,337.9,412.8,328.7,261.5,334.4,514.5,194.4,479.9,422.4,357.7,520.5,502.3,509.5,623.3,379.0,537.2,604.5,573.7,354.7,513.2,132.1,585.7,300.8,451.6,237.4,542.4,309.0,561.6,239.9,262.9,68.6,396.9,471.0,536.1,156.8,331.4,434.3,508.1,568.2
SR,542.6,73.7,365.7,654.7,484.3,531.5,445.9,419.4,449.0,338.3,512.8,326.4,561.8,477.5,468.6,485.2,635.7,468.3,179.8,214.1,379.6,250.1,457.2,430.4,368.8,1690.4,348.5,407.1,514.2,361.9,485.0,432.9,430.9,414.9,304.7,552.0,536.3,517.6,545.9,322.0,389.0,510.7,432.0,443.3,451.9,203.2,530.5,555.4,596.8,560.2,586.0,188.9,332.1,405.8,542.6,427.7,118.7,346.1,487.2,657.6,320.4,67.5,502.6,457.3,387.5,480.8,265.1,603.1,545.7,532.5,334.5,503.4,496.8,35.5,484.3,527.8,436.3,446.8,417.4,485.6,330.4,587.5,376.7,459.0,522.2,498.7,427.5,494.1,367.2,441.5,571.2,355.5,474.3,297.3,402.1,323.3,529.4,430.2,537.4,297.2,611.3,423.5,457.5,508.8,407.5,521.5,415.9,357.2,525.9,529.1,605.6,522.3,533.4,526.0,587.2,389.5,511.5,330.6,363.0,586.2,173.7,39.8,495.1,500.0,685.6,374.6,603.4,456.4,561.6,459.6,566.9,560.3,553.5,527.4,560.8,0.0,337.6,467.0,433.1,532.8,365.2,434.8,466.4,595.8,338.1,429.4,86.2,571.1,552.5,548.4,465.4,311.9,45.8,642.5,448.2,438.3,540.0,510.8,405.2,286.4,509.4,612.2,357.0,428.9,518.4,367.3,472.1,427.7,586.9,591.1,383.9,362.2,506.5,627.3,370.0
SW,324.1,396.0,388.8,659.8,489.4,536.6,451.0,446.4,472.1,362.1,368.3,357.3,390.8,482.6,473.7,358.6,640.8,473.4,265.3,254.9,147.4,273.9,462.3,453.5,391.9,1651.0,371.6,412.2,380.6,385.0,508.1,438.0,454.0,438.0,360.5,557.1,317.8,522.7,551.0,345.1,444.8,366.2,437.1,466.4,475.0,244.0,535.6,368.8,601.9,378.6,591.1,274.4,355.2,428.9,547.7,432.8,255.2,346.1,417.0,662.7,320.1,302.8,304.1,474.3,410.6,514.0,288.9,608.2,550.8,334.0,334.5,304.9,327.7,293.9,489.4,371.3,481.0,469.9,440.5,508.7,310.1,592.6,399.8,226.8,323.7,503.8,432.6,275.6,390.3,446.6,372.7,334.8,329.8,77.8,457.9,347.1,310.9,198.0,542.5,321.0,616.4,191.3,462.6,360.0,430.6,377.0,432.9,381.0,531.0,534.2,610.7,303.8,419.2,531.1,592.3,412.6,516.6,98.4,386.1,591.3,285.2,326.3,296.6,341.0,617.4,430.4,608.5,479.5,566.7,384.1,353.6,565.4,355.0,328.9,363.4,329.5,0.0,472.1,456.2,388.3,388.3,439.9,321.9,600.9,186.0,197.2,284.1,575.6,557.6,553.5,488.5,362.8,368.1,647.0,471.3,443.4,341.5,515.9,428.3,294.3,364.9,616.7,124.8,445.9,373.9,390.4,404.5,450.8,592.0,596.2,407.0,385.3,511.6,629.1,393.8
TA,363.6,568.5,306.9,361.3,17.2,259.3,182.7,261.9,294.1,363.4,333.8,410.4,410.3,200.7,102.5,362.9,227.5,205.1,417.9,299.2,548.9,368.2,77.4,308.1,252.5,1597.6,168.2,143.9,391.9,303.1,244.8,77.5,167.1,259.8,340.1,132.6,357.3,98.2,250.1,263.2,292.3,331.7,150.8,225.0,245.4,271.7,252.7,388.3,168.4,398.1,237.6,408.8,273.3,154.1,279.4,96.4,399.6,434.6,364.9,249.4,408.9,447.2,323.6,240.1,172.4,109.5,382.9,224.6,282.5,353.5,423.0,324.4,317.8,438.3,64.9,348.8,296.5,228.5,208.8,277.1,404.4,276.1,174.2,573.1,343.2,79.3,164.3,315.1,148.9,61.7,392.2,385.6,295.3,496.1,295.8,378.4,350.4,525.5,70.3,415.3,299.9,518.8,194.3,329.8,244.8,342.5,270.8,399.2,135.7,109.7,203.4,343.3,411.1,161.8,186.2,129.4,121.3,487.8,240.7,179.4,393.8,470.7,316.1,321.0,257.2,306.7,136.3,145.2,133.2,337.3,387.9,197.3,374.5,348.4,382.9,494.7,504.9,0.0,141.3,353.8,216.1,167.3,287.4,167.4,334.9,524.7,428.5,230.4,162.3,285.2,225.2,400.4,540.6,300.1,142.9,175.1,361.0,247.6,153.7,371.5,330.4,186.2,476.0,255.5,339.4,187.9,349.8,243.7,158.5,188.9,261.6,245.9,87.1,195.6,412.0
TD,362.2,534.6,255.2,425.0,146.6,323.0,264.4,343.6,258.4,422.5,332.4,417.7,363.4,282.4,166.2,286.8,291.2,286.8,384.0,265.3,547.5,334.3,159.1,232.0,200.8,1661.3,92.1,225.6,315.8,251.4,261.7,159.2,91.0,198.7,420.9,196.3,355.9,161.9,313.8,211.5,374.0,330.3,232.5,173.3,235.7,237.8,316.4,357.0,241.1,361.8,301.3,371.8,221.6,78.0,352.5,178.1,365.7,406.5,288.8,313.1,380.5,413.3,322.2,321.8,96.3,49.1,349.3,288.3,364.2,352.1,394.9,323.0,316.4,404.4,128.6,347.4,378.2,176.8,201.2,201.0,370.5,339.8,122.5,571.7,345.7,143.0,246.0,313.7,97.2,143.4,376.7,395.2,293.9,462.2,377.5,407.5,349.0,524.1,199.7,381.4,363.6,517.4,276.0,328.4,193.1,341.1,352.5,441.4,195.8,173.4,267.1,341.9,335.0,225.5,249.9,53.3,185.0,486.4,164.6,243.1,359.9,436.8,314.7,319.6,329.9,388.4,265.7,69.9,205.9,261.2,388.2,261.0,373.1,347.0,362.4,460.8,503.5,129.3,0.0,352.4,164.4,231.0,286.0,240.1,319.0,523.3,394.6,345.0,226.0,358.3,248.7,423.2,506.7,363.8,71.2,256.8,359.6,329.3,102.0,337.6,329.0,258.9,474.6,337.2,338.0,111.8,273.7,192.0,231.2,252.6,185.5,194.2,150.8,268.3,454.2
TH,118.6,652.8,359.1,730.7,371.7,610.6,525.0,572.2,322.7,540.7,26.8,535.9,274.2,556.6,471.9,242.0,596.9,547.4,502.2,383.5,428.3,452.5,464.8,309.0,342.2,1654.2,266.3,486.2,264.0,355.3,353.2,464.9,348.7,288.6,539.1,486.8,103.4,467.6,619.5,315.4,602.6,84.8,511.1,416.7,325.6,356.0,609.6,252.2,435.3,262.0,607.0,493.1,325.5,323.6,621.7,483.8,483.9,524.7,300.4,562.6,498.7,531.5,187.5,550.4,305.3,398.6,467.5,594.0,624.8,217.4,513.1,188.3,211.1,522.6,434.3,41.8,606.8,420.2,291.1,359.3,488.7,645.5,350.1,452.5,207.1,448.7,506.6,152.2,340.6,449.1,256.1,513.4,109.7,462.2,606.1,525.7,100.0,404.9,378.9,499.6,669.3,398.2,536.6,48.4,380.9,35.5,581.1,559.6,505.1,479.1,572.8,103.1,302.6,531.2,555.6,307.3,490.7,367.2,300.8,548.8,478.1,555.0,180.0,200.4,442.3,609.0,444.9,374.2,441.8,267.5,106.2,566.7,238.4,212.3,246.8,579.0,384.3,388.8,350.9,0.0,338.6,513.9,101.8,432.3,437.2,404.1,512.8,454.7,531.7,627.5,333.6,541.4,624.9,526.1,376.9,517.4,224.9,589.9,323.0,455.8,98.4,471.7,355.4,565.8,55.2,285.1,287.9,401.1,423.4,558.3,333.2,335.6,443.6,460.5,572.4
TZ,342.3,459.1,147.4,531.4,253.0,416.9,331.3,378.5,248.7,347.0,312.5,342.2,361.5,362.9,272.6,284.9,397.6,353.7,308.5,189.8,527.6,258.8,265.5,230.1,90.6,1698.7,148.2,292.5,313.9,143.6,284.7,265.6,201.8,214.6,345.4,302.7,336.0,268.3,420.2,103.7,408.9,310.4,317.4,81.1,251.6,162.3,415.9,355.1,347.5,359.9,407.7,299.4,113.8,188.8,428.0,284.5,290.2,331.0,286.9,419.5,305.0,337.8,302.3,356.7,207.1,199.3,273.8,394.7,431.1,332.2,319.4,303.1,296.5,328.9,235.0,327.5,413.1,130.1,217.1,311.8,295.0,446.2,88.1,551.8,321.9,249.4,312.9,293.8,78.6,249.8,370.9,319.7,274.0,386.7,412.4,332.0,329.1,504.2,306.1,305.9,470.0,497.5,342.9,308.5,42.2,321.2,387.4,365.9,305.8,279.8,373.5,322.0,333.1,331.9,356.3,164.1,291.4,466.5,162.7,349.5,284.4,361.3,294.8,299.7,436.3,415.3,372.1,235.0,312.3,259.3,366.6,367.4,353.2,327.1,360.5,385.3,427.0,235.7,176.0,332.5,0.0,320.2,266.1,346.5,243.5,503.4,319.1,409.5,332.4,433.8,265.1,347.7,431.2,470.2,159.6,323.7,339.7,396.2,126.2,262.1,309.1,365.3,454.7,372.1,318.1,164.1,271.8,62.4,337.6,359.0,183.6,86.4,257.2,374.7,378.7
UC,537.4,539.6,351.6,279.9,191.0,156.7,71.1,251.0,422.6,352.5,507.6,399.5,527.6,102.7,127.3,451.0,200.8,93.5,389.0,270.3,549.5,339.3,169.7,396.2,340.6,1570.9,256.3,86.9,480.0,347.8,418.6,160.8,255.2,362.9,329.2,140.3,531.1,155.6,111.0,307.9,281.4,505.5,118.3,313.1,399.9,242.8,155.7,521.2,257.2,526.0,210.9,379.9,318.0,242.2,167.8,95.1,370.7,411.5,453.0,222.7,385.5,418.3,497.4,229.2,260.5,197.6,354.3,197.9,170.9,527.3,399.9,498.2,491.6,409.4,124.1,522.6,273.7,316.6,365.4,365.2,375.5,212.7,262.3,628.9,517.0,159.1,34.7,488.9,237.0,167.8,540.9,374.7,469.1,467.2,284.9,367.5,524.2,699.3,221.6,386.4,236.5,692.6,82.7,503.6,332.9,516.3,259.9,388.3,91.0,144.1,176.7,517.1,499.2,91.1,159.5,217.5,76.6,500.5,328.8,152.7,364.9,441.8,489.9,494.8,339.7,295.8,309.7,233.3,222.0,425.4,561.7,170.6,548.3,522.2,526.6,465.8,507.5,173.7,229.4,527.6,304.2,0.0,461.2,256.2,306.0,698.5,399.6,179.9,117.6,173.6,399.0,389.5,511.7,273.4,231.0,63.5,534.8,136.0,241.8,342.6,504.2,221.0,526.9,244.6,513.2,276.0,437.9,331.8,247.3,162.2,349.7,334.0,166.9,236.1,401.1
UH,173.6,566.4,272.7,644.3,285.3,524.2,438.6,485.8,236.3,454.3,81.8,449.5,203.3,470.2,385.5,171.1,510.5,461.0,415.8,297.1,341.9,366.1,378.4,238.1,255.8,1567.8,179.9,399.8,193.1,268.9,266.8,378.5,262.3,202.2,452.7,400.4,158.4,381.2,533.1,229.0,516.2,56.5,424.7,330.3,239.2,269.6,523.2,181.3,348.9,191.1,520.6,406.7,239.1,237.2,535.3,397.4,397.5,438.3,229.5,476.2,412.3,445.1,116.6,464.0,218.9,312.2,381.1,507.6,538.4,146.5,426.7,117.4,110.8,436.2,347.9,96.8,520.4,333.8,204.7,272.9,402.3,559.1,263.7,366.1,136.2,362.3,420.2,108.1,254.2,362.7,185.2,427.0,7.9,375.8,519.7,439.3,138.4,318.5,292.5,413.2,582.9,311.8,450.2,77.8,294.5,90.5,494.7,473.2,418.7,392.7,486.4,124.0,231.7,444.8,469.2,220.9,404.3,280.8,214.4,462.4,391.7,468.6,109.1,114.0,355.9,522.6,358.5,287.8,355.4,196.6,135.9,480.3,167.5,141.4,175.9,492.6,297.9,302.4,264.5,101.8,252.2,427.5,0.0,345.9,350.8,317.7,426.4,368.3,445.3,541.1,247.2,455.0,538.5,439.7,290.5,431.0,154.0,503.5,236.6,369.4,42.9,385.3,269.0,479.4,86.1,198.7,217.0,314.7,337.0,471.9,235.3,249.2,357.2,374.1,486.0
UI,413.1,689.9,410.3,436.4,139.2,282.2,304.1,383.3,390.2,484.8,383.3,531.8,459.8,322.1,177.6,427.6,256.6,326.5,539.3,420.6,598.4,489.6,198.8,411.5,355.9,1530.9,271.6,265.3,449.6,406.5,340.9,198.9,270.5,355.9,461.5,121.5,406.8,173.3,325.2,366.6,413.7,381.2,272.2,328.4,341.5,393.1,311.7,437.8,70.1,447.6,312.7,530.2,376.7,257.5,293.3,217.8,521.0,556.0,468.3,229.8,530.3,568.6,373.1,361.5,275.8,212.9,504.3,299.7,296.4,403.0,544.4,373.9,367.3,559.7,140.0,398.3,417.9,331.9,304.9,380.5,525.8,351.2,277.6,622.6,392.7,86.1,277.2,364.6,252.3,183.1,441.7,507.0,344.8,632.3,417.2,499.8,399.9,575.0,96.1,536.7,375.0,568.3,315.7,379.3,348.2,392.0,392.2,520.6,210.8,184.8,214.1,392.8,488.2,236.9,261.3,232.8,196.4,537.3,344.1,254.5,515.2,592.1,365.6,370.5,158.9,428.1,184.2,248.6,64.7,440.7,437.4,256.3,424.0,397.9,432.4,616.1,554.4,156.3,244.7,403.3,319.5,242.4,336.9,0.0,456.3,574.2,549.9,121.9,189.2,299.1,321.3,521.8,662.0,193.3,246.3,296.5,410.5,261.5,257.1,492.9,379.9,54.4,525.5,376.9,388.9,291.3,453.2,347.1,8.5,228.6,365.0,349.3,78.3,28.1,533.4
UV,403.1,269.4,226.2,497.2,326.8,374.0,288.4,319.8,309.5,235.5,373.3,230.7,422.3,320.0,311.1,345.7,478.2,310.8,138.7,128.3,351.1,147.3,299.7,290.9,229.3,1619.6,209.0,249.6,374.7,222.4,345.5,275.4,291.4,275.4,233.9,394.5,396.8,360.1,388.4,182.5,318.2,371.2,274.5,303.8,312.4,117.4,373.0,415.9,439.3,420.7,428.5,147.8,192.6,266.3,385.1,270.2,128.6,219.5,347.7,500.1,193.5,176.2,363.1,313.8,248.0,351.4,162.3,445.6,388.2,393.0,207.9,363.9,357.3,167.3,326.8,388.3,354.4,307.3,277.9,346.1,183.5,430.0,237.2,430.5,382.7,341.2,270.0,354.6,227.7,284.0,431.7,208.2,334.8,268.8,331.3,220.5,389.9,401.7,379.9,194.4,453.8,395.0,300.0,369.3,268.0,382.0,306.3,254.4,368.4,371.6,448.1,382.8,393.9,368.5,429.7,250.0,354.0,302.1,223.5,428.7,158.6,199.7,355.6,360.5,528.1,303.8,445.9,316.9,404.1,320.1,427.4,402.8,414.0,387.9,421.3,202.9,309.1,309.5,293.6,393.3,225.7,277.3,326.9,438.3,0.0,400.9,157.5,413.0,395.0,390.9,325.9,236.2,241.5,484.4,308.7,280.8,400.5,353.3,265.7,167.7,369.9,454.1,328.5,329.2,378.9,227.8,332.6,288.2,429.4,433.6,244.4,222.7,349.0,466.5,267.2
UW,360.0,465.3,458.1,729.1,558.7,605.9,520.3,515.7,541.4,431.4,404.2,426.6,426.7,551.9,543.0,394.5,710.1,542.7,334.6,324.2,231.4,343.2,531.6,461.5,461.2,1686.9,440.9,481.5,416.5,454.3,577.4,507.3,523.3,507.3,429.8,626.4,353.7,592.0,620.3,414.4,514.1,402.1,506.4,535.7,544.3,313.3,604.9,404.7,671.2,414.5,660.4,343.7,424.5,498.2,617.0,502.1,324.5,415.4,452.9,732.0,389.4,372.1,340.0,543.6,479.9,583.3,358.2,677.5,620.1,369.9,403.8,340.8,363.6,363.2,558.7,407.2,550.3,539.2,509.8,578.0,379.4,661.9,469.1,126.0,359.6,573.1,501.9,311.5,459.6,515.9,408.6,404.1,365.7,265.3,527.2,416.4,346.8,83.8,611.8,390.3,685.7,157.6,531.9,395.9,499.9,412.9,502.2,450.3,600.3,603.5,680.0,339.7,455.1,600.4,661.6,481.9,585.9,152.3,455.4,660.6,354.5,395.6,332.5,376.9,653.3,499.7,677.8,548.8,636.0,420.0,389.5,634.7,390.9,364.8,399.3,398.8,187.4,541.4,525.5,424.2,457.6,509.2,357.8,670.2,255.3,0.0,353.4,644.9,626.9,622.8,557.8,432.1,437.4,716.3,540.6,512.7,377.4,585.2,497.6,363.6,400.8,686.0,127.5,515.2,409.8,459.7,440.4,520.1,661.3,665.5,476.3,454.6,580.9,698.4,463.1
UX,510.9,142.7,337.3,626.3,455.9,503.1,417.5,377.2,420.6,292.9,484.4,288.1,533.4,449.1,440.2,456.8,607.3,439.9,134.4,185.7,334.2,204.7,428.8,402.0,340.4,1677.0,320.1,378.7,485.8,333.5,456.6,404.5,402.5,386.5,291.3,523.6,504.6,489.2,506.0,293.6,375.6,482.3,403.6,414.9,423.5,174.8,502.1,527.0,568.4,531.8,557.6,146.6,303.7,377.4,513.4,396.0,73.3,276.9,458.8,629.2,250.9,18.7,474.2,405.1,359.1,452.4,219.7,574.7,517.3,504.1,265.3,475.0,468.4,69.0,455.9,499.4,411.8,418.4,389.0,457.2,240.9,559.1,348.3,413.6,497.7,470.3,399.1,462.4,338.8,413.1,542.8,265.6,445.9,251.9,388.7,277.9,497.7,384.8,509.0,251.8,582.9,378.1,429.1,480.4,379.1,493.1,363.7,311.8,493.9,500.7,577.2,490.6,505.0,497.6,558.8,361.1,483.1,285.2,334.6,557.8,128.3,46.3,466.7,471.6,657.2,361.2,556.8,428.0,533.2,431.2,536.9,531.9,525.1,499.0,532.4,76.2,292.2,438.6,404.7,504.4,336.8,406.4,438.0,567.4,309.7,384.0,0.0,584.0,524.1,520.0,440.5,293.6,114.8,613.5,419.8,409.9,511.6,482.4,376.8,225.1,481.0,583.2,311.6,376.7,490.0,338.9,443.7,399.3,558.5,562.7,355.5,333.8,478.1,595.6,324.6
VA,441.3,663.0,481.9,301.2,211.2,177.6,167.3,338.1,496.9,439.6,411.1,486.2,488.0,180.5,175.0,455.4,135.0,151.2,512.4,393.7,626.6,474.1,217.4,483.5,427.9,1453.5,343.6,210.3,477.8,478.5,412.9,210.7,342.5,427.9,416.3,193.5,435.0,280.0,250.7,438.6,361.6,409.4,196.5,400.4,413.5,366.2,177.0,466.0,162.7,475.8,177.7,502.9,448.7,329.1,188.7,218.1,494.1,510.8,539.9,107.8,484.7,541.7,400.9,316.3,347.4,284.9,459.1,164.3,192.2,465.9,498.8,402.1,395.5,532.8,212.0,426.5,312.9,403.9,376.9,452.1,495.1,216.2,349.6,650.8,424.8,158.1,176.1,392.8,324.3,255.1,469.5,461.8,373.0,590.6,365.1,454.6,428.1,603.2,168.1,495.2,240.0,596.5,160.4,407.5,420.2,420.2,347.0,475.4,156.3,191.4,92.1,421.0,516.4,162.8,126.3,304.8,142.3,600.2,416.1,154.2,488.3,565.2,393.8,398.7,204.3,324.1,255.8,320.6,136.7,512.7,466.9,134.7,452.2,425.7,460.6,589.2,582.6,228.3,316.7,431.5,391.5,168.3,365.1,127.6,429.4,602.4,522.6,0.0,183.3,194.9,392.9,476.6,634.7,71.7,318.3,160.1,438.7,157.3,329.1,499.8,408.1,85.6,553.7,331.7,417.1,363.3,525.2,419.1,136.2,107.0,436.6,421.3,150.3,100.7,488.2
VD,549.1,657.0,409.7,329.3,205.7,227.3,188.5,368.4,437.3,469.9,519.3,516.9,542.3,220.1,142.0,465.7,195.5,210.9,506.4,387.7,734.4,456.7,184.4,410.9,355.3,1565.6,271.0,204.3,494.7,405.9,430.3,177.7,269.9,377.6,446.6,98.7,542.8,170.3,200.1,366.0,398.8,517.2,235.7,327.8,414.6,360.2,220.7,535.9,221.1,540.7,205.6,497.3,376.1,256.9,256.8,210.1,488.1,528.9,467.7,217.4,502.9,535.7,509.1,346.6,275.2,212.3,471.7,192.6,238.1,539.0,517.3,509.9,503.3,526.8,138.8,534.3,391.1,331.3,380.1,379.9,492.9,244.1,277.0,758.6,528.7,120.9,152.1,500.6,251.7,182.5,555.6,492.1,480.8,584.6,402.3,484.9,535.9,711.0,185.5,503.8,267.9,704.3,200.1,515.3,347.6,528.0,377.3,505.7,26.5,158.8,171.4,528.8,513.9,111.8,154.2,232.2,40.9,673.3,343.5,147.4,482.3,559.2,501.6,506.5,309.9,413.2,273.6,248.0,185.9,440.1,573.4,165.3,560.0,533.9,541.3,583.2,624.9,188.4,244.1,539.3,318.9,117.3,472.9,220.1,423.4,710.2,517.0,174.6,0.0,262.6,410.7,506.9,629.1,268.1,245.7,180.9,546.5,246.4,256.5,460.0,515.9,215.7,661.5,362.0,524.9,290.7,452.6,346.5,211.2,156.9,364.4,348.7,130.8,230.8,518.5
VH,622.4,633.5,445.5,180.5,306.1,81.9,138.2,301.1,555.7,402.6,592.6,449.6,641.6,151.4,278.7,565.0,216.1,121.7,482.9,364.2,643.4,433.2,279.0,510.2,473.7,1579.5,389.4,180.8,594.0,441.7,533.7,254.7,388.3,496.0,379.3,291.7,616.1,307.0,285.0,401.8,331.5,590.5,167.0,446.2,533.0,336.7,98.9,635.2,331.9,640.0,111.8,473.8,411.9,375.3,5.7,189.0,464.6,473.8,567.0,238.0,448.1,512.2,582.4,279.3,393.6,330.7,422.1,128.9,74.5,612.3,462.2,583.2,576.6,503.3,275.5,607.6,301.4,449.7,497.7,498.3,458.1,113.3,395.4,722.8,602.0,310.5,146.6,573.9,370.1,263.3,651.0,424.8,554.1,561.1,335.0,417.6,609.2,694.0,359.2,458.2,137.1,687.3,130.9,588.6,466.0,601.3,310.0,438.4,260.4,295.5,174.0,602.1,613.2,265.1,137.6,350.6,246.0,594.4,442.8,136.6,458.8,535.7,574.9,579.8,373.5,345.9,425.2,366.4,305.9,539.4,646.7,128.7,633.3,607.2,640.6,559.7,601.4,288.8,362.5,612.6,437.3,173.9,546.2,296.8,399.9,693.2,493.5,257.1,287.0,0.0,514.1,439.6,605.6,270.7,364.1,130.6,619.8,80.6,374.9,436.5,589.2,254.8,620.8,294.7,598.2,409.1,551.9,464.9,305.4,159.5,463.7,467.1,318.3,269.9,451.2
VI,325.6,549.7,256.0,608.3,229.8,506.3,425.5,469.1,136.2,441.2,289.6,428.5,372.3,451.3,349.5,323.5,474.5,444.3,402.7,280.4,510.9,349.4,328.0,265.1,239.1,1689.6,163.2,383.1,362.1,252.2,12.9,324.5,226.9,98.3,436.0,344.9,319.3,345.4,485.6,212.3,499.5,293.7,397.8,313.6,50.3,252.9,499.7,350.3,335.1,360.1,484.6,386.9,222.4,224.1,508.3,346.7,380.8,421.6,321.9,496.4,395.6,428.4,289.2,447.3,202.2,276.8,364.4,471.6,521.7,315.5,410.0,286.4,283.4,419.5,311.9,310.8,503.7,317.1,47.3,72.6,385.6,523.1,247.0,535.1,312.7,309.5,403.5,277.1,237.5,308.7,354.2,410.3,257.3,477.3,503.0,422.6,312.4,487.5,237.0,396.5,546.9,480.8,433.5,291.8,277.8,304.5,478.0,456.5,380.8,356.9,450.6,305.3,368.1,408.8,433.2,185.5,368.3,449.8,201.3,426.6,375.0,451.9,278.1,283.0,368.9,505.9,284.8,252.4,299.9,294.3,355.2,444.3,336.5,314.0,344.9,475.9,466.9,246.9,228.7,315.8,235.5,410.8,249.4,334.1,334.1,486.7,409.7,439.0,409.3,524.4,0.0,438.3,521.8,468.5,255.1,417.9,323.0,486.8,219.9,352.7,292.4,352.9,438.0,462.7,301.4,182.0,306.8,298.0,325.2,435.9,218.6,232.5,301.7,362.3,469.3
