from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IJ,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
GK,190.0,74.5,197.7,441.7,223.3,322.7,322.6,153.8,162.1,269.2,65.2,351.9,109.1,37.2,371.4,573.8,300.9,149.0,112.1,463.4,423.2,283.9,375.0,302.1,290.8,164.8,457.5,310.1,260.3,104.8,254.5,161.0,132.0,241.3,615.5,154.8,174.4,303.1,249.7,443.6,0.0,216.7,155.4,179.3,289.2,273.1,60.6,317.1,1695.3,298.3,273.6,321.0,259.4,352.9,446.7,343.6,245.1,86.2,290.4,65.3,73.8,50.1,379.4,198.1,407.2,139.3,478.4,286.2,142.3,123.9,408.6,176.8,117.4,86.2,255.6,168.3,255.7,354.0,131.0,385.6,483.7,379.4,177.8,583.0,347.8,255.7,214.4,87.3,208.3,341.1,170.6,311.9,181.6,385.6,252.6,463.4,411.7,77.1,73.7,157.2,353.4,250.4,420.5,204.5,281.6,332.7,318.2,281.2,127.2,244.9,143.5,376.3,216.5,178.1,166.5,260.0,142.2,397.4,292.5,220.2,290.1,464.1,133.8,112.3,139.8,226.9,342.1,322.5,298.0,290.8,305.3,344.3,201.3,314.9,315.0,129.2,350.5,92.3,148.2,108.1,164.7,406.9,374.1,330.9,227.6,19.2,377.1,178.9,293.5,151.5,379.6,532.4,73.9,410.0,185.2,300.7,247.0,183.6,304.8,286.1,315.3
GM,54.9,286.2,269.7,451.2,306.7,243.8,130.5,179.6,234.1,301.4,276.9,135.1,157.0,220.7,271.5,583.3,181.3,241.0,291.3,349.3,309.1,225.5,186.5,256.5,178.2,232.2,337.5,270.3,140.3,259.1,37.7,267.9,253.6,71.5,625.0,248.9,229.8,242.5,32.9,374.8,220.1,0.0,246.3,226.7,214.0,56.3,256.3,204.5,1720.0,300.4,173.7,235.2,353.6,327.5,456.2,126.8,277.3,167.1,73.6,204.0,269.5,170.0,388.9,82.3,318.7,194.7,487.9,121.3,124.6,250.2,418.1,125.2,266.4,279.3,316.4,240.3,121.2,165.5,159.4,283.5,369.6,317.6,170.9,592.5,286.2,349.9,279.2,171.4,40.1,162.0,202.8,191.9,243.8,283.5,336.0,349.3,291.7,248.4,228.0,258.8,173.9,57.6,329.3,236.7,324.7,221.7,129.6,88.4,142.9,132.8,245.1,419.1,275.3,236.9,163.7,190.8,168.0,277.4,117.7,329.0,120.3,395.3,241.7,283.6,88.2,151.5,222.1,252.3,105.2,102.2,126.1,241.6,48.9,135.7,241.2,131.5,237.9,289.0,95.5,143.8,184.3,338.1,261.5,218.3,29.5,201.4,351.7,71.4,354.3,183.7,259.6,463.6,192.6,295.9,133.6,83.9,39.9,209.4,141.0,166.1,376.1
GN,211.5,104.4,283.3,487.5,86.3,368.5,279.9,83.6,247.7,315.0,108.3,331.0,133.4,147.4,417.2,619.6,181.9,254.6,88.9,509.2,469.0,329.7,284.0,347.9,336.6,245.8,503.3,355.9,306.1,76.2,225.6,271.2,242.2,198.6,661.3,265.0,65.9,348.9,237.1,489.4,163.3,229.6,0.0,240.3,335.0,265.3,94.7,362.9,1607.8,344.1,319.4,366.8,367.2,398.7,492.5,346.5,290.9,132.0,248.0,101.3,89.3,116.6,425.2,155.4,453.0,66.3,524.2,167.2,165.0,58.6,454.4,121.0,64.0,76.9,330.0,253.9,301.5,281.7,109.7,431.4,529.5,425.2,95.4,628.8,393.6,363.5,292.8,100.0,232.9,222.1,216.4,357.7,257.4,431.4,115.6,509.2,457.5,187.3,90.4,267.4,234.4,207.7,466.3,250.3,338.3,216.4,271.1,212.3,154.4,125.9,253.7,432.7,97.5,59.1,106.7,143.7,95.2,443.2,249.8,126.6,175.6,509.9,39.3,222.5,156.4,107.9,387.9,368.3,195.5,241.4,186.3,390.1,247.1,195.9,360.8,140.4,396.3,86.6,192.4,132.6,51.9,452.7,419.9,376.7,217.8,147.4,422.9,224.7,367.9,197.3,425.4,578.2,130.6,455.8,112.6,313.6,261.2,79.9,186.9,331.9,389.7
GR,173.9,231.4,81.6,353.2,325.4,219.6,357.0,233.0,44.4,184.1,222.1,367.4,128.0,138.1,286.3,488.7,344.1,51.4,242.3,387.1,346.9,180.8,407.9,203.9,203.8,24.5,393.9,219.1,160.1,238.1,270.0,78.2,63.9,272.8,530.4,56.3,238.2,200.3,254.3,358.5,164.8,232.2,239.0,0.0,186.4,288.6,184.2,270.5,1608.7,213.2,163.9,235.9,189.1,267.8,361.6,359.1,163.3,98.8,305.9,173.2,204.0,165.0,294.3,240.6,314.1,203.1,393.3,329.2,194.4,236.5,323.5,204.7,250.7,216.4,139.9,50.6,227.9,386.9,212.8,300.5,407.4,294.3,250.4,497.9,262.7,185.4,96.7,130.4,192.2,382.2,58.0,255.3,12.8,300.5,354.7,387.1,348.0,99.6,210.7,65.3,396.6,288.0,335.4,119.4,163.9,353.0,360.7,309.8,207.0,288.1,55.4,258.6,304.1,265.7,243.2,287.9,221.4,344.5,333.6,331.9,328.2,379.0,263.3,90.8,167.7,270.1,202.2,228.1,326.6,337.4,343.7,259.2,185.2,355.1,229.9,211.0,297.9,249.2,132.1,189.9,242.2,321.8,321.5,243.9,233.9,160.8,292.0,155.9,175.8,66.4,320.8,447.3,143.9,341.9,213.1,321.7,230.9,262.8,332.7,229.5,197.6
GV,215.0,351.6,139.2,254.9,434.2,50.2,283.2,329.8,183.4,171.0,342.3,303.1,243.4,276.3,131.9,387.0,362.0,194.5,380.5,304.4,230.6,18.3,337.5,42.4,88.9,185.7,248.8,56.2,121.4,346.9,212.0,122.1,207.1,257.8,428.7,128.5,347.0,28.4,183.9,264.2,303.0,194.4,347.8,180.2,0.0,217.1,329.0,108.3,1575.5,125.5,126.7,89.3,206.2,161.7,259.9,295.8,129.8,207.6,234.4,282.0,342.2,273.8,192.6,255.8,170.4,311.9,291.6,307.6,265.1,340.6,221.8,275.4,359.5,354.6,175.0,177.2,144.5,316.5,309.6,146.1,324.7,134.8,321.1,396.2,103.2,202.5,131.8,247.7,206.5,313.0,135.3,103.2,136.8,146.1,463.5,304.4,203.0,242.8,315.8,195.8,326.6,208.6,240.6,85.3,176.3,402.8,290.4,239.4,281.7,313.5,198.6,276.5,412.9,374.5,313.9,358.6,318.2,188.7,268.7,440.7,297.3,284.7,371.4,237.3,238.4,332.2,74.2,58.7,256.2,263.0,277.1,102.0,163.6,286.7,83.3,281.7,141.7,369.4,202.8,294.0,334.5,227.5,165.3,122.1,215.8,291.4,185.9,177.1,206.2,155.2,170.9,353.0,252.7,217.4,283.8,252.9,172.8,359.6,322.1,77.4,228.0
GW,121.4,308.1,336.2,464.1,325.0,263.4,90.8,201.5,300.6,363.3,298.8,98.8,223.5,286.8,281.4,596.2,197.5,307.5,309.6,320.9,280.7,246.5,135.8,276.1,138.7,298.7,314.6,286.9,161.3,281.0,54.9,334.4,320.1,106.4,637.9,298.6,251.2,262.1,49.5,390.7,286.6,66.4,264.9,293.2,233.6,0.0,278.2,165.0,1754.2,313.3,194.7,245.1,418.6,340.4,469.1,100.5,322.1,233.6,17.2,235.0,291.4,236.5,401.8,100.3,339.7,216.6,500.8,155.5,191.1,272.1,431.0,165.1,284.7,297.6,382.9,306.8,76.9,114.8,181.3,295.6,341.2,327.7,196.9,605.4,296.1,416.4,345.7,237.9,106.6,112.8,269.3,212.9,310.3,295.6,354.3,320.9,312.7,314.9,249.9,325.3,134.2,69.5,306.4,303.2,368.6,255.9,73.2,99.0,209.4,149.0,311.6,471.7,293.6,255.2,185.6,225.0,189.9,298.4,65.5,347.3,138.9,411.2,260.0,350.1,154.7,167.7,238.0,268.2,115.8,45.8,130.6,251.5,115.0,139.7,251.1,182.2,198.4,307.3,162.0,204.2,223.2,354.0,222.0,178.8,77.3,267.9,364.6,137.9,398.5,250.2,280.6,442.6,259.1,267.5,173.5,57.6,77.7,230.3,175.2,187.1,420.3
HE,211.0,50.8,213.1,459.3,162.6,343.7,286.0,117.2,177.5,290.2,41.0,337.1,142.5,52.6,392.4,594.8,240.2,171.1,51.4,484.4,444.2,304.9,338.4,323.1,311.8,180.2,478.5,335.6,281.3,53.3,231.7,176.4,147.4,204.7,636.5,170.2,118.0,324.1,243.2,464.6,70.0,235.9,94.7,186.5,310.2,271.4,0.0,338.1,1666.1,319.3,294.6,342.0,274.8,373.9,467.7,352.6,266.1,107.2,254.1,79.7,13.1,83.5,400.4,161.5,420.2,105.3,499.4,225.5,171.1,74.6,429.6,143.6,65.9,25.5,271.0,183.7,276.7,317.4,117.0,406.6,504.7,400.4,141.2,604.0,368.8,271.1,229.8,120.7,229.3,280.4,191.6,332.9,200.4,406.6,191.9,484.4,432.7,92.5,49.3,168.8,292.7,213.8,441.5,225.5,297.0,265.2,281.6,244.6,160.6,184.2,158.9,391.7,155.8,117.4,129.9,202.0,105.6,418.4,306.5,159.5,233.9,485.1,73.1,130.9,162.7,166.2,363.1,343.5,253.8,257.6,240.8,365.3,222.3,252.2,336.0,146.5,371.5,67.1,169.2,139.9,104.0,427.9,395.1,351.9,227.6,52.6,398.1,193.0,308.9,172.5,398.4,553.4,107.3,431.0,152.0,325.4,267.3,132.0,245.2,307.1,330.7
HH,191.4,349.1,208.3,299.0,431.7,124.0,229.5,306.2,268.9,198.2,339.8,251.2,240.9,273.8,116.3,431.1,344.0,282.5,378.0,204.4,130.6,112.1,290.3,122.6,26.2,267.0,149.5,117.8,58.7,344.4,206.4,191.2,288.4,234.2,472.8,197.6,344.5,122.7,178.3,225.6,300.5,188.8,345.3,253.3,94.2,154.4,326.5,0.0,1613.4,148.2,114.6,80.0,253.5,175.3,304.0,242.9,153.7,205.1,171.7,279.5,339.7,271.3,236.7,245.0,163.3,309.4,335.7,284.0,241.5,338.1,265.9,251.8,357.0,352.1,246.5,271.5,81.8,269.3,286.0,130.5,224.7,162.6,297.5,440.3,131.0,296.8,225.0,236.7,182.9,267.3,229.6,60.7,209.3,130.5,461.0,204.4,154.5,286.4,313.3,289.8,272.9,203.0,141.3,179.6,203.5,374.9,227.7,233.8,258.1,295.5,279.9,306.6,401.9,363.5,290.3,335.0,294.6,136.6,206.9,438.2,283.0,246.1,353.8,315.3,214.8,314.2,72.9,103.1,250.6,204.4,267.7,86.4,140.0,281.1,86.0,258.1,33.3,366.9,179.2,270.4,310.9,188.9,56.9,13.7,192.2,288.9,199.5,153.5,233.4,221.7,120.2,277.5,250.2,117.4,260.2,200.0,164.7,336.0,303.7,64.3,255.2
HI,1589.6,1658.5,1468.4,1378.7,1665.7,1480.9,1613.8,1600.8,1504.0,1334.2,1649.2,1621.9,1550.3,1583.2,1394.9,1351.7,1603.6,1519.4,1650.3,1363.4,1351.7,1496.5,1653.4,1465.5,1501.6,1510.6,1337.1,1450.4,1534.1,1637.6,1615.5,1456.9,1532.0,1579.4,1393.4,1463.3,1591.9,1478.7,1587.4,1271.9,1609.9,1597.9,1605.6,1505.1,1496.6,1628.8,1635.9,1475.3,0.0,1401.6,1537.2,1433.6,1462.8,1456.2,1411.5,1605.9,1385.4,1514.5,1643.0,1588.9,1649.1,1580.7,1351.1,1601.9,1355.9,1618.8,1334.9,1529.6,1610.1,1620.0,1373.4,1549.7,1625.4,1638.3,1447.6,1497.8,1557.2,1633.3,1620.2,1380.7,1383.7,1371.7,1580.3,1360.9,1405.1,1523.1,1452.4,1554.6,1607.9,1567.8,1437.9,1418.6,1471.6,1380.7,1695.0,1363.4,1361.8,1515.3,1622.7,1516.4,1569.7,1612.1,1385.0,1429.9,1412.8,1564.1,1648.8,1604.7,1624.7,1547.6,1523.5,1470.2,1634.3,1595.9,1591.6,1491.4,1612.4,1382.6,1628.0,1688.0,1597.3,1278.7,1600.7,1562.2,1583.4,1529.6,1452.6,1450.3,1593.4,1639.3,1572.5,1424.8,1567.1,1561.4,1439.6,1621.1,1441.9,1648.0,1547.8,1605.6,1593.7,1267.4,1419.0,1461.5,1619.3,1598.3,1480.4,1578.5,1405.4,1457.9,1352.2,1336.1,1559.6,1359.5,1541.3,1628.1,1576.3,1571.0,1536.2,1444.4,1427.2
HS,295.7,364.6,160.8,150.7,447.2,95.8,352.8,354.8,196.4,58.6,355.3,385.9,256.4,289.3,73.0,282.8,444.8,215.6,393.5,216.6,176.4,111.4,420.3,111.1,164.0,216.7,196.8,99.9,196.5,359.9,294.8,163.0,238.1,340.6,324.5,169.4,360.0,124.3,266.7,195.4,316.0,277.2,360.8,211.2,111.5,292.2,342.0,137.7,1471.3,0.0,216.5,79.1,156.1,54.5,155.7,378.6,75.8,220.6,309.5,295.0,355.2,286.8,88.4,338.6,116.6,324.9,187.4,390.4,316.2,353.6,117.6,326.5,372.5,367.6,146.2,190.2,219.6,399.3,334.6,87.2,236.9,81.0,372.2,292.0,49.4,229.2,144.1,260.7,289.3,395.8,144.0,97.9,177.7,87.2,476.5,216.6,151.0,273.8,328.8,222.5,396.2,291.4,172.3,122.6,118.9,482.4,364.2,322.2,330.8,396.3,229.6,158.3,425.9,387.5,365.0,409.7,343.2,136.7,343.4,453.7,380.1,215.9,384.4,268.3,289.5,391.9,93.6,65.2,339.0,338.1,359.9,65.8,246.4,369.5,75.7,332.8,104.3,382.4,253.9,311.7,364.0,158.7,110.6,123.9,298.6,304.4,78.7,259.9,93.5,164.0,118.9,284.2,265.7,163.2,334.9,335.7,255.6,384.6,404.9,123.7,115.3
HW,181.7,329.9,201.5,354.5,412.5,132.4,244.4,296.5,165.9,251.2,320.6,269.8,221.7,254.6,150.1,486.6,328.7,179.5,358.8,274.5,234.3,93.6,304.2,163.1,91.2,164.0,245.8,172.9,47.5,325.2,178.7,140.4,185.4,224.5,528.3,146.8,325.3,149.1,150.6,338.3,281.3,161.1,326.1,150.3,120.6,187.9,307.3,117.5,1661.6,216.8,0.0,171.5,303.4,243.9,359.5,262.5,226.1,185.9,205.2,260.3,320.5,252.1,292.2,222.5,197.1,290.2,391.2,274.3,231.8,318.9,321.4,242.1,337.8,332.9,261.4,172.1,115.3,283.2,276.3,164.3,294.8,217.0,287.8,495.8,185.4,299.7,218.2,226.0,173.2,279.7,152.6,155.4,171.3,164.3,441.8,274.5,255.2,221.1,294.1,186.8,287.8,175.3,292.8,184.9,274.5,360.0,255.8,206.1,244.4,280.2,176.9,368.9,391.2,352.8,280.6,325.3,284.9,240.9,221.8,419.0,264.0,358.8,349.7,212.3,205.1,298.9,92.4,140.9,222.9,233.7,240.0,120.2,130.3,253.4,165.5,248.4,150.9,347.7,169.5,260.7,301.2,301.6,174.5,131.3,179.0,269.7,268.1,136.9,297.3,133.5,220.9,427.1,231.0,221.1,250.5,225.1,139.5,326.3,288.8,129.6,319.1
HY,233.1,387.1,179.4,216.6,469.7,71.1,283.1,347.9,216.6,118.1,377.8,321.2,278.9,311.8,53.1,352.1,380.1,242.5,416.0,215.0,141.2,86.7,355.6,75.2,99.1,239.2,170.5,64.6,131.6,382.4,230.1,185.5,260.6,275.9,393.8,191.9,382.5,88.4,202.0,207.8,338.5,212.5,383.3,233.7,86.8,227.3,364.5,72.8,1527.1,82.3,151.8,0.0,173.4,109.4,225.0,313.9,73.6,243.1,244.6,317.5,377.7,309.3,157.7,273.9,100.1,347.4,256.7,325.7,283.2,376.1,186.9,293.5,395.0,390.1,166.4,210.4,154.7,334.6,327.7,67.3,235.3,82.5,339.2,361.3,50.9,246.8,164.3,274.7,224.6,331.1,166.5,33.2,246.5,67.3,499.0,215.0,124.7,296.3,355.0,248.8,326.5,226.7,162.3,141.7,123.4,411.4,294.5,257.5,299.8,331.6,252.1,235.8,443.6,405.2,332.0,376.7,336.3,114.1,260.5,476.2,315.4,228.3,407.6,290.8,256.5,350.3,29.3,40.5,274.3,273.2,291.4,23.2,181.7,304.8,6.0,299.8,61.9,404.9,220.9,312.1,352.6,171.1,85.5,59.0,233.9,326.9,133.6,195.2,153.3,186.5,90.4,296.6,288.2,128.0,301.9,276.5,190.9,377.7,340.2,59.0,175.1
IB,306.9,316.8,109.0,288.7,438.9,192.7,443.8,366.0,146.2,126.8,307.5,481.9,267.6,223.5,213.8,420.8,477.1,172.1,327.7,375.7,301.9,208.3,516.3,164.8,259.8,199.2,331.2,154.2,292.3,328.9,390.8,174.2,155.5,412.4,462.5,126.6,371.2,178.0,362.7,301.2,250.2,365.2,371.0,205.5,208.4,388.0,276.2,233.5,1626.4,146.0,312.5,160.6,0.0,200.6,293.7,474.6,88.0,231.8,405.3,298.9,289.4,283.7,226.4,373.6,256.8,336.1,325.4,462.2,327.4,346.2,255.6,337.7,341.5,301.8,87.4,140.0,315.4,495.3,345.8,228.0,396.0,224.1,383.4,430.0,192.5,73.3,95.4,273.9,325.2,491.8,155.2,193.9,155.1,228.0,468.2,375.7,285.4,185.0,297.8,128.6,487.2,387.4,278.1,132.1,38.2,484.1,455.2,418.2,340.0,421.1,142.3,142.4,432.1,393.7,376.2,420.9,354.4,274.8,421.2,435.8,461.2,321.7,361.9,161.5,300.7,403.1,190.0,162.1,435.0,433.9,452.1,183.9,318.2,465.5,154.6,344.0,222.6,334.6,265.1,322.9,375.2,264.5,246.2,219.7,370.4,252.8,224.8,288.9,104.4,175.2,251.1,390.0,272.6,288.7,346.1,437.2,351.6,395.8,465.7,219.7,126.2
IF,326.1,400.4,196.6,186.5,483.0,124.1,381.1,390.6,232.2,94.4,391.1,414.2,292.2,325.1,101.3,318.6,473.1,251.4,429.3,244.9,204.7,139.7,448.6,146.2,192.3,252.5,225.1,131.1,224.8,395.7,323.1,198.8,273.9,368.9,360.3,205.2,395.8,159.4,295.0,231.2,351.8,305.5,396.6,247.0,139.8,320.5,377.8,166.0,1507.1,35.7,244.8,107.4,191.9,0.0,191.5,406.9,111.6,256.4,337.8,330.8,391.0,322.6,124.2,366.9,144.9,360.7,223.2,418.7,352.0,389.4,153.4,362.3,408.3,403.4,182.0,226.0,247.9,427.6,370.4,115.5,265.2,109.3,408.0,327.8,77.7,265.0,179.9,296.5,317.6,424.1,179.8,126.2,213.5,115.5,512.3,244.9,179.3,309.6,364.6,258.3,424.5,319.7,208.1,158.4,154.7,513.9,392.5,350.5,366.6,424.6,265.4,194.1,461.7,423.3,400.8,445.5,379.0,165.0,371.7,489.5,408.4,251.7,420.2,304.1,325.3,427.7,121.9,93.5,367.3,366.4,388.2,94.1,274.7,397.8,104.0,368.6,132.6,418.2,289.7,347.5,399.8,194.5,138.9,152.2,326.9,340.2,24.2,288.2,129.3,199.8,147.2,320.0,301.5,191.5,370.7,364.0,283.9,420.4,433.2,152.0,151.1
IG,433.3,502.2,298.4,108.2,584.8,260.8,517.8,492.4,334.0,196.2,492.9,550.9,394.0,426.9,238.0,209.2,603.5,353.2,531.1,325.5,285.3,276.4,585.3,244.7,329.0,354.3,237.6,233.5,361.5,497.5,459.8,300.6,375.7,505.6,230.9,307.0,497.6,257.9,431.7,202.2,453.6,442.2,498.4,348.8,276.5,457.2,479.6,302.7,1458.1,164.9,381.5,244.1,293.7,219.5,0.0,543.6,209.4,358.2,474.5,432.6,492.8,424.4,112.3,500.0,165.8,462.5,144.9,555.4,453.8,491.2,42.4,464.1,510.1,505.2,283.8,327.8,384.6,564.3,472.2,190.6,345.8,160.0,509.8,218.4,214.4,366.8,281.7,398.3,451.6,560.8,281.6,262.9,315.3,190.6,614.1,325.5,191.7,411.4,466.4,360.1,561.2,456.4,179.1,256.2,255.9,620.0,529.2,487.2,468.4,547.5,367.2,295.9,563.5,525.1,502.6,547.3,480.8,212.5,508.4,591.3,545.1,222.7,522.0,405.9,427.1,529.5,258.6,230.2,504.0,503.1,524.9,230.8,411.4,534.5,238.4,470.4,269.3,520.0,391.5,449.3,501.6,165.5,275.6,288.9,463.6,442.0,243.7,422.2,231.1,301.6,182.1,291.0,403.3,255.0,472.5,500.7,420.6,522.2,569.9,288.7,252.9
IJ,182.0,400.1,396.8,532.8,418.6,325.4,127.5,293.5,361.2,428.5,390.8,15.9,284.1,347.8,353.1,512.4,291.1,368.1,403.2,318.7,278.5,307.1,96.4,338.1,217.3,359.3,290.0,351.9,221.9,373.0,130.5,341.0,380.7,182.0,554.1,347.4,343.7,324.1,125.1,424.2,347.2,127.0,358.5,353.8,295.6,104.8,370.2,243.6,1749.2,382.0,255.3,316.8,480.7,409.1,537.8,0.0,393.8,294.2,110.8,327.0,383.4,297.1,470.5,192.3,400.3,308.6,495.6,231.8,251.7,364.1,499.7,252.3,378.3,391.2,443.5,367.4,155.5,99.3,273.3,365.1,339.0,399.2,288.9,521.6,367.8,477.0,406.3,298.5,167.2,206.4,329.9,273.5,370.9,365.1,447.9,318.7,362.1,375.5,341.9,385.9,148.6,145.1,339.9,363.8,440.3,332.2,116.6,175.9,270.0,242.6,372.2,540.4,387.2,348.8,277.6,301.3,281.9,358.5,111.9,440.9,224.7,421.4,353.6,410.7,215.3,261.3,303.7,333.9,192.7,139.4,213.6,323.2,176.0,223.2,322.8,258.6,277.0,400.9,222.6,270.9,311.4,387.5,300.6,257.4,152.9,328.5,433.3,198.5,470.2,310.8,341.2,403.0,319.7,265.3,260.7,47.3,155.4,323.3,251.5,247.7,492.0
IU,241.2,310.1,102.4,200.5,392.7,107.9,359.0,300.3,139.6,41.1,304.1,397.1,201.9,234.8,129.0,336.0,411.4,168.8,339.0,290.9,217.1,123.5,431.5,80.0,175.0,162.2,246.4,66.1,207.5,305.4,306.0,108.5,183.6,346.7,377.7,114.9,305.5,93.2,277.9,215.5,261.5,288.4,306.3,148.5,123.6,303.2,290.8,145.4,1524.5,70.2,224.4,72.5,96.4,124.8,208.9,389.8,0.0,166.1,320.5,240.5,304.0,232.3,141.6,307.9,171.1,270.4,240.6,396.5,261.7,303.8,170.8,272.0,318.0,313.1,89.4,133.4,230.6,410.5,280.1,143.2,311.2,136.0,317.7,345.2,107.7,169.8,87.3,197.7,259.5,403.7,89.5,109.1,169.5,143.2,422.0,290.9,200.6,219.3,278.0,171.8,402.4,311.6,192.4,81.5,46.4,418.4,370.4,330.1,274.3,355.4,175.1,158.8,371.4,333.0,310.5,355.2,288.7,190.0,336.4,399.2,391.3,236.0,330.6,213.8,235.0,337.4,105.2,77.3,350.2,353.2,367.3,99.1,252.5,378.7,69.8,281.6,137.8,327.9,199.4,257.2,309.5,178.8,161.4,131.6,301.2,249.9,149.0,223.2,76.3,109.5,163.0,304.3,211.2,200.6,280.4,352.4,266.8,330.1,400.0,134.9,98.1
JI,103.7,143.9,151.2,355.4,226.5,236.4,292.6,134.4,115.6,182.9,134.6,297.2,36.0,68.6,285.1,487.5,273.9,122.5,172.8,377.1,336.9,197.6,342.9,215.8,204.5,113.7,371.2,223.8,174.0,139.2,199.8,149.4,135.1,209.2,529.2,158.9,139.6,216.8,195.0,357.3,95.3,162.0,140.1,108.2,202.9,218.4,121.3,230.8,1699.4,212.0,187.3,234.7,235.1,266.6,360.4,288.9,158.8,0.0,235.7,74.3,134.5,66.1,293.1,170.4,320.9,104.5,392.1,259.0,124.2,132.9,322.3,134.5,151.8,146.9,197.9,121.8,169.4,321.9,114.2,299.3,397.4,293.1,158.4,496.7,261.5,231.4,160.7,40.0,122.0,312.0,84.3,225.6,125.3,299.3,255.8,377.1,325.4,81.2,108.1,140.3,326.4,219.7,334.2,118.2,206.2,290.4,290.5,250.5,110.4,217.9,126.6,300.6,205.5,167.1,147.1,217.7,122.8,311.1,264.8,233.0,258.0,377.8,163.7,116.4,97.5,199.9,255.8,236.2,267.3,263.1,278.3,258.0,115.0,287.9,228.7,112.4,264.2,161.7,61.9,91.3,143.6,320.6,287.8,244.6,167.2,83.7,290.8,92.6,235.8,65.2,293.3,446.1,45.0,323.7,142.9,246.0,160.7,164.2,262.5,199.8,257.6
JK,138.7,290.8,353.5,481.4,307.7,278.9,76.8,184.2,317.9,380.6,281.5,84.8,216.9,269.5,298.7,613.5,180.2,324.8,292.3,333.7,293.5,260.6,118.5,291.6,156.0,316.0,331.9,304.2,175.4,263.7,60.9,351.7,337.4,90.2,655.2,313.3,233.9,277.6,55.5,408.0,284.4,83.7,247.6,310.5,249.1,17.2,260.9,182.3,1736.9,330.6,208.8,262.4,435.9,357.7,486.4,100.3,339.4,250.9,0.0,217.7,274.1,241.2,419.1,83.0,353.8,199.3,518.1,138.2,189.5,254.8,448.3,147.8,267.4,280.3,400.2,324.1,94.2,97.5,164.0,312.9,354.0,345.0,179.6,622.7,313.4,433.7,363.0,229.9,123.9,95.5,286.6,227.0,327.6,312.9,337.0,333.7,326.8,309.4,232.6,342.6,120.2,53.8,323.7,320.5,385.9,238.6,55.9,81.7,208.7,131.7,328.9,489.0,276.3,237.9,168.3,207.7,172.6,312.5,48.2,330.0,121.6,428.5,242.7,344.6,146.9,150.4,255.3,285.5,98.5,28.5,113.3,268.8,132.3,122.4,268.4,164.9,215.7,290.0,179.3,186.9,205.9,371.3,239.3,196.1,83.3,269.5,381.9,155.2,415.8,267.5,294.7,459.9,247.0,280.3,156.2,74.9,95.0,213.0,157.9,201.2,437.6
JL,170.4,112.5,217.9,418.7,179.7,303.1,265.7,96.9,182.3,249.6,103.2,316.8,82.4,75.3,351.8,554.2,257.3,193.8,134.1,443.8,403.6,264.3,318.1,282.5,271.2,180.4,437.9,295.0,240.7,85.4,211.4,199.1,170.1,184.4,595.9,192.9,120.1,283.5,222.9,424.0,74.7,190.0,101.3,166.7,269.6,246.4,82.6,297.5,1680.6,278.7,254.0,301.4,297.5,333.3,427.1,316.9,225.5,66.6,233.8,0.0,95.8,23.4,359.8,141.2,379.6,85.0,458.8,234.2,115.6,58.5,389.0,123.3,98.0,108.2,264.6,188.5,236.1,297.1,96.7,366.0,464.1,359.8,120.9,563.4,328.2,293.8,227.4,58.6,188.7,297.5,151.0,292.3,187.7,366.0,209.0,443.8,392.1,115.2,58.0,195.3,309.1,193.5,400.9,184.9,272.9,271.6,261.3,224.3,104.7,201.3,181.6,367.3,172.9,134.5,109.6,206.5,85.3,377.8,286.2,158.6,233.2,444.5,89.3,153.6,113.1,183.3,322.5,302.9,241.1,233.9,257.9,324.7,181.7,269.3,295.4,102.5,330.9,130.3,128.6,81.4,110.6,387.3,354.5,311.3,200.9,56.0,357.5,152.4,302.5,131.9,357.8,512.8,29.2,390.4,131.7,274.0,227.4,126.7,251.3,266.5,324.3
