from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
ID,227.7,411.8,436.3,211.4,282.8,479.1,171.1,370.2,308.7,1836.0,341.0,411.0,220.9,192.9,506.1,446.7,262.2,107.1,563.4,212.7,466.5,77.3,360.7,344.5,595.7,359.8,176.9,403.5,284.8,265.7,447.7,361.5,379.7,211.2,608.3,553.9,485.7,397.8,405.7,434.0,561.7,386.0,435.9,410.9,187.8,409.6,341.2,296.0,0.0,414.2,259.5,309.8,381.1,335.9,194.5,428.1,112.1,608.8,193.1,399.3,520.3,404.6,308.3,266.7,583.4,280.1,412.7,287.2,452.6,411.5,403.6,429.8,425.3,449.4,473.8,609.7,576.3,423.8,192.6,545.2,295.0,436.6,456.3,304.5,299.2,300.3,232.9,270.7,438.0,463.0,435.7,504.4,484.0,495.8,64.2,339.5,491.1,471.0,219.1,464.7,452.7,118.5,322.5,217.3,334.1,408.5,266.2,383.8,397.4,192.7,427.6,343.6,505.9,347.6,164.5,54.1,468.6,343.1,193.3,414.3,371.2,455.5,469.3,616.3,365.5,198.5,194.9,521.1,427.3,286.6,448.2,276.2,456.7,377.2,230.1,176.0,369.3,335.8,220.2,424.5,316.5,440.5,385.4,404.8,365.7,521.7,52.3,274.1,411.0,194.9,339.5,545.2,481.8,480.5,493.4,565.6,365.4,401.1,436.8,373.2,515.4,435.7,457.8,455.3,439.1,414.0,388.9,450.1
IG,368.6,622.1,556.9,441.6,513.0,66.1,292.0,600.4,538.9,1856.7,571.2,218.6,341.8,333.8,94.8,244.9,492.4,362.0,152.1,353.6,587.1,433.3,168.3,172.1,184.4,590.0,317.8,231.1,515.0,495.9,134.2,591.7,609.9,332.1,197.0,142.6,606.3,205.4,634.0,175.1,150.4,616.2,151.4,238.5,328.7,127.2,571.4,526.2,427.1,0.0,489.7,540.0,611.3,566.1,315.4,545.2,398.5,197.5,423.3,184.4,109.0,634.8,538.5,496.9,172.1,512.4,642.9,517.4,53.7,19.0,633.8,237.1,600.9,570.0,301.4,189.9,165.0,158.1,422.8,133.9,525.2,557.2,283.9,534.7,561.9,530.5,373.8,500.9,265.6,128.2,151.2,93.1,108.3,323.4,357.8,527.9,79.8,91.4,360.0,585.3,97.0,373.4,552.7,358.2,535.1,638.7,496.4,614.0,627.6,313.6,157.7,577.1,87.0,175.2,394.7,367.9,57.3,545.2,334.2,644.5,178.8,576.1,296.9,205.0,173.1,428.7,425.1,109.8,619.3,523.5,275.8,506.4,284.3,607.4,460.3,406.2,599.5,566.0,361.1,112.1,546.7,561.1,615.6,6.1,600.3,642.3,369.7,504.4,531.6,335.8,569.7,137.3,602.4,601.1,82.1,154.3,595.6,633.4,667.0,603.4,104.1,170.0,578.4,102.8,562.0,241.6,600.0,245.9
IL,317.6,228.7,243.9,114.9,90.0,583.0,261.0,206.0,144.5,1925.9,176.8,500.9,310.8,282.8,610.0,518.9,69.8,241.7,667.3,302.6,274.1,313.0,450.6,434.4,699.6,195.6,266.8,493.4,120.6,6.2,520.3,197.3,284.0,301.1,705.5,657.8,293.3,487.7,241.5,449.1,665.6,274.0,525.8,500.8,277.7,499.5,177.0,131.8,306.8,504.1,0.0,50.2,285.4,171.7,284.4,235.7,278.2,712.7,171.6,489.2,624.2,240.4,97.9,56.3,687.3,115.9,295.6,123.0,554.2,501.4,249.1,519.7,207.5,257.0,563.7,675.5,680.2,432.1,133.7,649.1,130.8,244.2,546.2,44.9,135.0,40.7,322.8,60.3,527.9,505.9,525.6,608.3,486.0,585.7,237.5,147.1,595.0,545.0,309.0,272.3,526.7,253.1,158.3,307.2,141.7,292.6,55.8,319.3,322.2,282.6,517.5,179.4,609.8,437.5,153.4,247.6,572.5,150.7,283.2,269.3,461.1,263.1,559.2,699.0,455.4,127.8,120.2,625.0,225.9,76.2,538.1,65.8,546.6,229.2,197.5,197.5,205.1,171.6,310.1,498.2,124.1,248.1,219.8,494.7,201.5,329.3,249.4,14.5,218.6,284.8,175.3,649.1,289.4,288.1,597.3,666.0,201.2,236.9,320.9,277.5,619.3,444.0,265.4,529.3,246.7,503.9,206.6,519.9
IM,357.9,264.6,279.8,155.2,130.3,623.3,301.3,246.3,184.8,1966.2,217.1,541.2,351.1,323.1,650.3,559.2,105.7,282.0,707.6,342.9,310.0,353.3,490.9,474.7,739.9,235.9,307.1,533.7,160.9,34.0,560.6,237.6,324.3,341.4,745.8,698.1,329.2,528.0,281.8,489.4,705.9,306.0,566.1,541.1,318.0,539.8,217.3,172.1,347.1,544.4,40.2,0.0,325.7,212.0,324.7,271.6,318.5,753.0,211.9,529.5,664.5,280.7,138.2,96.6,727.6,156.2,331.5,163.3,594.5,541.7,285.0,560.0,243.4,292.9,604.0,715.8,720.5,472.4,174.0,689.4,171.1,280.1,586.5,10.7,175.3,14.8,363.1,100.6,568.2,546.2,565.9,648.6,526.3,626.0,277.8,183.0,635.3,585.3,349.3,308.2,567.0,293.4,198.6,347.5,177.6,328.5,96.1,355.2,358.1,322.9,557.8,219.7,650.1,477.8,193.7,287.9,612.8,186.6,323.5,305.2,501.4,299.0,599.5,739.3,495.7,168.1,160.5,665.3,261.8,116.5,578.4,106.1,586.9,269.5,237.8,237.8,245.4,211.9,350.4,538.5,160.0,284.0,260.1,535.0,241.8,365.2,289.7,25.6,254.5,325.1,215.6,689.4,325.3,324.0,637.6,706.3,241.5,277.2,356.8,317.8,659.6,484.3,301.3,569.6,282.6,544.2,242.5,560.2
IO,439.3,61.4,303.0,254.7,239.1,713.3,382.7,67.8,151.5,2047.6,183.8,646.9,432.5,404.5,742.0,682.6,194.8,363.4,799.3,424.3,333.2,434.7,596.6,580.4,831.6,68.4,388.5,639.4,212.8,261.3,660.1,77.1,1.3,422.8,844.2,789.8,352.4,633.7,119.7,588.9,797.6,81.6,671.8,646.8,399.4,645.5,112.0,182.5,428.5,647.1,255.1,290.6,0.0,178.7,406.1,291.3,399.9,844.7,311.4,635.2,756.2,157.3,266.9,253.3,819.3,208.1,108.3,215.2,688.5,653.8,99.2,665.7,74.9,316.1,709.7,815.1,812.2,571.9,273.5,781.1,223.0,303.3,692.2,299.9,198.2,295.7,444.5,257.3,673.9,645.7,671.6,740.3,625.8,731.7,359.2,206.2,727.0,684.8,430.7,331.4,666.5,374.8,105.7,428.9,153.6,104.1,252.8,161.6,148.0,404.3,666.3,143.5,736.9,583.5,293.2,369.3,704.5,216.8,404.9,63.9,607.1,322.2,705.2,838.8,601.4,267.6,260.0,757.0,122.9,251.9,684.1,262.8,692.6,44.8,254.0,337.3,147.2,121.7,431.8,638.0,227.4,307.2,53.0,640.7,70.2,388.4,371.1,269.1,277.7,406.5,88.7,784.5,348.5,347.2,729.3,801.5,72.9,124.3,132.4,11.2,751.3,583.8,324.5,672.3,305.8,656.0,89.0,686.0
IQ,355.2,218.8,329.7,152.5,176.2,620.6,298.6,120.4,27.1,1963.5,24.9,538.5,348.4,320.4,647.6,556.5,155.6,279.3,704.9,340.2,359.9,350.6,488.2,472.0,737.2,144.1,304.4,531.0,104.3,159.1,557.9,111.7,206.7,338.7,743.1,695.4,379.1,525.3,190.0,486.7,703.2,226.2,563.4,538.4,315.3,537.1,69.3,62.3,344.4,541.7,152.9,203.2,208.1,0.0,322.0,321.5,315.8,750.3,209.2,526.8,661.8,188.9,201.7,160.1,724.9,105.9,247.7,101.9,591.8,539.0,238.6,557.3,219.8,342.8,601.3,712.9,717.8,469.7,171.3,686.7,89.0,330.0,583.8,197.9,36.6,193.7,360.4,164.1,565.5,543.5,563.2,645.9,523.6,623.3,275.1,232.9,632.6,582.6,346.6,358.1,564.3,290.7,106.8,344.8,227.5,243.5,159.6,301.0,287.4,320.2,555.1,74.7,647.4,475.1,191.0,285.2,610.1,236.5,320.8,221.3,498.7,348.9,596.8,736.6,493.0,165.4,157.8,662.6,262.3,180.0,575.7,169.6,584.2,151.4,235.1,235.1,33.4,66.9,347.7,535.8,209.9,333.9,134.2,532.3,150.0,415.1,287.0,167.5,304.4,322.4,123.8,686.7,375.2,373.9,634.9,703.6,115.6,185.4,271.8,200.2,656.9,481.6,351.2,566.9,332.5,541.5,173.2,557.5
IR,100.4,391.8,416.3,191.4,262.8,368.1,15.5,350.2,288.7,1726.7,321.0,301.7,26.3,65.6,396.8,337.4,242.2,111.8,454.1,85.4,446.5,183.1,251.4,235.2,486.4,339.8,49.6,294.2,264.8,245.7,338.4,341.5,359.7,30.6,499.0,444.6,465.7,288.5,385.7,324.7,452.4,371.2,326.6,301.6,60.5,300.3,321.2,276.0,176.9,301.9,239.5,289.8,361.1,315.9,0.0,408.1,148.3,499.5,173.1,290.0,411.0,384.6,288.3,246.7,474.1,260.1,392.7,267.2,343.3,308.6,383.6,320.5,405.3,429.4,364.5,500.4,467.0,314.5,172.6,435.9,275.0,416.6,347.0,284.5,311.7,280.3,105.6,250.7,328.7,353.7,326.4,395.1,374.7,386.5,107.6,319.5,381.8,361.7,91.8,444.7,343.4,123.2,302.5,90.0,314.1,388.5,246.2,363.8,377.4,12.1,321.1,326.9,396.6,238.3,144.5,117.7,355.0,323.1,66.0,394.3,261.9,435.5,360.0,507.0,256.2,178.5,174.9,411.8,407.3,273.3,338.9,256.2,347.4,357.2,210.1,156.0,349.3,315.8,92.9,315.2,296.5,420.5,365.4,295.5,345.7,501.7,119.5,254.0,391.0,67.6,319.5,435.9,461.8,460.5,384.1,456.3,345.4,386.3,416.8,353.2,406.1,326.4,437.8,346.0,419.1,304.7,368.9,340.8
IV,402.2,256.5,32.0,282.6,227.8,577.9,325.6,311.1,312.2,2010.8,344.5,511.5,375.4,367.4,606.6,547.2,183.5,395.6,663.9,387.2,38.3,466.9,461.2,445.0,696.2,263.5,351.4,504.0,288.3,264.6,548.2,320.4,320.6,365.7,705.3,654.4,155.8,498.3,268.4,534.5,662.2,297.9,536.4,511.4,362.3,506.6,344.7,299.5,460.7,508.2,258.4,279.3,322.0,339.4,345.5,0.0,432.1,709.3,339.3,499.8,620.8,306.0,255.6,242.0,680.4,285.7,323.4,290.7,553.1,518.4,276.9,530.3,235.3,21.2,574.3,698.0,676.8,524.3,301.4,645.7,298.5,142.7,556.8,288.6,331.7,284.4,407.4,246.0,538.5,563.5,536.2,604.9,584.5,596.3,391.4,162.3,591.6,571.5,393.6,72.2,549.7,407.0,300.8,391.8,169.5,320.4,241.5,347.1,350.0,347.2,530.9,346.9,598.8,448.1,321.1,401.5,564.8,169.4,367.8,297.1,471.7,125.6,569.8,716.8,466.0,295.5,287.9,621.6,253.7,240.6,548.7,251.5,553.7,268.6,365.2,361.7,372.8,339.3,394.7,525.0,183.5,146.6,296.3,505.3,253.2,191.8,403.3,257.8,17.0,369.4,283.8,649.1,151.9,155.6,593.9,667.9,316.2,267.8,345.2,310.0,615.9,536.2,163.9,559.0,68.3,520.6,234.4,550.6
IW,214.1,398.2,422.7,197.8,269.2,465.5,157.5,356.6,295.1,1822.4,327.4,397.4,207.3,179.3,492.5,433.1,248.6,36.4,549.8,199.1,452.9,34.8,347.1,330.9,582.1,346.2,163.3,389.9,271.2,252.1,434.1,347.9,366.1,197.6,594.7,540.3,472.1,384.2,392.1,420.4,548.1,377.6,422.3,397.3,174.2,396.0,327.6,282.4,137.3,400.6,245.9,296.2,367.5,322.3,180.9,414.5,0.0,595.2,179.5,385.7,506.7,391.0,294.7,253.1,569.8,266.5,399.1,273.6,439.0,397.9,390.0,416.2,411.7,435.8,460.2,595.9,562.7,410.2,179.0,531.6,281.4,423.0,442.7,290.9,285.6,286.7,219.3,257.1,424.4,449.4,422.1,490.8,470.4,482.2,69.3,325.9,477.5,457.4,205.5,451.1,439.1,25.0,308.9,203.7,320.5,394.9,252.6,370.2,383.8,179.1,414.0,330.0,492.3,334.0,150.9,79.4,455.0,329.5,179.7,400.7,357.6,441.9,455.7,602.7,351.9,184.9,181.3,507.5,413.7,273.0,434.6,262.6,443.1,363.6,216.5,162.4,355.7,322.2,206.6,410.9,302.9,426.9,371.8,391.2,352.1,508.1,81.2,260.5,397.4,181.3,325.9,531.6,468.2,466.9,479.8,552.0,351.8,387.5,423.2,359.6,501.8,422.1,444.2,441.7,425.5,400.4,375.3,436.5
IZ,579.4,832.9,767.7,652.4,721.7,161.3,502.8,809.1,747.6,1965.1,779.9,375.1,552.6,544.6,134.3,445.6,701.1,572.8,39.2,564.4,797.9,644.1,379.1,382.9,86.0,798.7,528.6,441.9,723.7,704.6,290.1,800.4,820.7,542.9,77.4,48.7,817.1,388.3,844.6,375.8,96.6,832.2,307.3,449.3,539.5,283.1,780.1,734.9,637.9,207.8,698.4,748.7,822.1,774.8,526.2,759.5,609.3,0.0,634.1,340.3,81.7,843.5,747.2,705.6,38.0,719.0,853.7,726.1,264.5,223.4,844.6,437.8,811.7,780.8,512.2,57.1,26.7,358.8,633.6,57.4,733.9,768.0,494.7,743.4,738.1,739.2,584.6,709.6,476.4,334.4,307.1,136.0,319.1,533.0,568.6,738.7,120.8,194.2,570.8,796.1,212.5,584.2,761.4,569.0,745.9,849.5,705.1,824.8,838.4,524.4,313.6,782.5,106.0,386.0,605.5,578.7,143.3,756.0,545.0,855.3,389.6,786.9,507.7,70.9,383.9,639.5,633.8,119.3,830.1,725.5,486.6,715.1,495.1,818.2,671.1,617.0,808.2,774.7,571.9,268.0,755.4,771.9,826.4,216.9,804.6,853.1,580.5,713.0,742.4,546.6,778.4,57.4,813.2,811.9,147.0,92.7,804.3,840.0,877.8,814.2,125.0,370.7,789.2,209.9,770.5,452.4,810.8,446.6
JE,231.4,341.2,338.3,74.2,184.8,482.8,174.8,272.2,210.7,1839.7,243.0,414.7,224.6,196.6,509.8,450.4,164.2,155.5,567.1,216.4,368.5,226.8,364.4,348.2,599.4,261.8,180.6,407.2,186.8,167.7,451.4,263.5,309.1,214.9,612.0,557.6,387.7,401.5,307.7,437.7,565.4,320.6,439.6,414.6,191.5,413.3,243.2,198.0,220.6,417.9,161.5,211.8,310.5,237.9,198.2,330.1,192.0,612.5,0.0,403.0,524.0,306.6,210.3,168.7,587.1,182.1,342.1,189.2,456.3,415.2,333.0,433.5,301.9,351.4,477.5,613.2,580.0,427.5,55.4,548.9,197.0,338.6,460.0,206.5,201.2,202.3,236.6,172.7,441.7,466.7,439.4,508.1,466.0,499.5,151.3,241.5,494.8,474.7,222.8,366.7,456.4,166.9,224.5,221.0,236.1,337.9,168.2,313.2,326.8,196.4,431.3,245.6,509.6,351.3,13.5,161.4,472.3,245.1,197.0,343.7,374.9,357.5,473.0,620.0,369.2,61.3,71.8,524.8,320.3,188.6,451.9,178.2,460.4,306.6,159.5,29.8,271.3,237.8,223.9,428.2,218.5,342.5,286.0,408.5,267.7,423.7,163.2,176.1,313.0,198.6,241.5,548.9,383.8,382.5,497.1,569.3,267.4,303.1,366.2,302.6,519.1,439.4,359.8,459.0,341.1,417.7,290.9,453.8
JF,341.2,594.7,529.5,414.2,485.6,203.7,264.6,573.0,511.5,1829.3,543.8,34.7,314.4,306.4,230.7,228.9,465.0,334.6,288.0,326.2,559.7,405.9,77.0,126.7,320.3,562.6,290.4,185.7,487.6,468.5,94.0,564.3,582.5,304.7,332.9,278.5,578.9,47.9,606.6,206.7,286.3,594.0,82.2,193.1,301.3,55.9,544.0,498.8,399.7,167.8,462.3,512.6,583.9,538.7,288.0,521.3,371.1,333.4,395.9,0.0,244.9,607.4,511.1,469.5,308.0,482.9,615.5,490.0,174.9,167.1,606.4,212.0,573.5,542.6,256.0,325.6,300.9,189.7,395.4,269.8,497.8,529.8,238.5,507.3,502.0,503.1,346.4,473.5,220.2,109.3,82.0,229.0,130.3,278.0,330.4,500.5,215.7,165.7,332.6,557.9,147.4,346.0,525.3,330.8,507.7,611.3,469.0,586.6,600.2,286.2,61.3,546.4,230.5,129.8,367.3,340.5,193.2,517.8,306.8,617.1,87.5,548.7,251.5,340.9,81.8,401.3,397.7,245.7,591.9,489.4,230.4,479.0,238.9,580.0,432.9,378.8,572.1,538.6,333.7,70.8,519.3,533.7,588.2,173.7,568.5,614.9,342.3,476.9,504.2,308.4,542.3,269.8,575.0,573.7,218.0,290.2,568.2,603.9,639.6,576.0,240.0,201.6,551.0,150.0,532.3,196.2,572.6,232.3
JG,497.6,751.1,685.9,570.6,639.9,79.5,421.0,727.3,665.8,1946.1,698.1,293.3,470.8,462.8,52.5,363.8,619.3,491.0,43.0,482.6,716.1,562.3,297.3,301.1,75.3,716.9,446.8,360.1,641.9,622.8,208.3,718.6,738.9,461.1,87.9,33.5,735.3,306.5,762.8,294.0,66.6,745.2,225.5,367.5,457.7,201.3,698.3,653.1,556.1,126.0,616.6,666.9,740.3,693.0,444.4,677.7,527.5,88.4,552.3,258.5,0.0,761.7,665.4,623.8,63.0,637.2,771.9,644.3,182.7,141.6,762.8,356.0,729.9,699.0,430.4,82.1,55.9,277.0,551.8,24.8,652.1,686.2,412.9,661.6,656.3,657.4,502.8,627.8,394.6,252.6,225.3,54.2,237.3,451.2,486.8,656.9,39.0,112.4,489.0,714.3,130.7,502.4,679.6,487.2,664.1,767.7,623.3,743.0,756.6,442.6,231.8,700.7,24.2,304.2,523.7,496.9,61.5,674.2,463.2,773.5,307.8,705.1,425.9,95.9,302.1,557.7,552.0,37.5,748.3,643.7,404.8,633.3,413.3,736.4,589.3,535.2,726.4,692.9,490.1,186.2,673.6,690.1,744.6,135.1,722.8,771.3,498.7,631.2,660.6,464.8,696.6,24.8,731.4,730.1,65.2,70.5,722.5,758.2,796.0,732.4,43.2,288.9,707.4,128.1,688.7,370.6,729.0,364.8
JH,454.4,120.0,283.3,251.7,219.4,693.6,397.8,145.6,172.2,2062.7,204.5,627.2,447.6,419.6,722.3,662.9,175.1,378.5,779.6,439.4,313.5,449.8,576.9,560.7,811.9,98.0,403.6,619.7,209.8,256.2,663.9,154.9,157.9,437.9,824.5,770.1,332.7,614.0,28.2,585.9,777.9,177.4,652.1,627.1,414.5,625.8,146.7,179.5,443.6,627.4,250.0,270.9,159.3,199.4,421.2,275.1,415.0,825.0,308.4,615.5,736.5,0.0,247.2,233.6,799.6,205.1,198.9,212.2,668.8,634.1,189.8,646.0,98.8,296.4,690.0,812.3,792.5,568.9,270.5,761.4,220.0,283.6,672.5,280.2,195.2,276.0,459.6,237.6,654.2,642.7,651.9,720.6,622.8,712.0,374.3,186.5,707.3,681.8,445.8,311.7,663.5,389.9,102.7,444.0,133.9,194.7,233.1,252.2,238.6,419.4,643.8,196.2,714.5,563.8,290.2,384.4,680.5,203.8,420.0,160.6,587.4,302.5,685.5,832.5,581.7,264.6,257.0,737.3,163.2,232.2,664.4,243.1,672.9,103.1,334.3,334.3,181.9,174.4,446.9,640.7,207.7,287.5,130.8,621.0,92.1,368.7,386.2,249.3,258.0,421.6,81.2,761.4,328.8,330.2,709.6,781.8,150.7,28.8,223.0,147.3,731.6,580.8,304.8,666.1,288.4,636.3,68.9,666.3
JJ,332.8,244.6,259.8,130.1,31.4,598.2,276.2,221.2,159.7,1941.1,192.0,516.1,326.0,298.0,625.2,534.1,85.7,256.9,682.5,317.8,290.0,328.2,465.8,449.6,714.8,210.8,282.0,508.6,135.8,94.1,535.5,212.5,299.2,316.3,720.7,673.0,309.2,502.9,256.7,464.3,680.8,313.5,541.0,516.0,292.9,514.7,192.2,147.0,322.0,519.3,87.9,138.2,300.6,186.9,299.6,251.6,293.4,727.9,186.8,504.4,639.4,255.6,0.0,32.7,702.5,131.1,340.2,138.2,569.4,516.6,265.0,534.9,223.4,272.9,578.9,690.5,695.4,447.3,148.9,664.3,146.0,260.1,561.4,132.9,150.2,128.7,338.0,28.8,543.1,521.1,540.8,623.5,501.2,600.9,252.7,163.0,610.2,560.2,324.2,288.2,541.9,268.3,173.5,322.4,157.6,336.0,33.2,335.2,379.9,297.8,532.7,194.6,625.0,452.7,168.6,262.8,587.7,166.6,298.4,313.8,476.3,279.0,574.4,714.2,470.6,143.0,135.4,640.2,241.8,14.7,553.3,23.6,561.8,244.4,212.7,212.7,220.3,186.8,325.3,513.4,140.0,264.0,235.0,509.9,216.7,345.2,264.6,102.5,234.5,300.0,190.5,664.3,305.3,304.0,612.5,681.2,216.4,252.1,364.3,292.7,634.5,459.2,281.3,544.5,262.6,519.1,239.9,535.1
JL,300.0,274.9,249.9,97.3,33.6,565.4,243.4,188.4,126.9,1908.3,159.2,483.3,293.2,265.2,592.4,501.3,75.8,224.1,649.7,285.0,280.1,295.4,433.0,416.8,682.0,178.0,249.2,475.8,103.0,61.3,502.7,179.7,266.4,283.5,687.9,640.2,299.3,470.1,223.9,431.5,648.0,280.7,508.2,483.2,260.1,481.9,159.4,114.2,289.2,486.5,55.1,105.4,267.8,154.1,266.8,241.7,260.6,695.1,154.0,471.6,606.6,222.8,41.5,0.0,669.7,98.3,307.4,105.4,536.6,483.8,298.3,502.1,253.7,263.0,546.1,657.9,662.6,414.5,116.1,631.5,113.2,250.2,528.6,100.1,117.4,95.9,305.2,3.9,510.3,488.3,508.0,590.7,468.4,568.1,219.9,153.1,577.4,527.4,291.4,278.3,509.1,235.5,140.7,289.6,147.7,303.2,0.4,333.6,347.1,265.0,499.9,161.8,592.2,419.9,135.8,230.0,554.9,156.7,265.6,281.0,443.5,269.1,541.6,681.4,437.8,110.2,102.6,607.4,231.9,19.8,520.5,9.4,529.0,211.6,179.9,179.9,187.5,154.0,292.5,480.6,130.1,254.1,202.2,477.1,183.9,335.3,231.8,69.7,224.6,267.2,157.7,631.5,295.4,294.1,579.7,648.4,183.6,219.3,331.5,259.9,601.7,426.4,271.4,511.7,252.7,486.3,207.1,502.3
JM,559.6,813.1,747.9,632.6,696.6,141.1,483.0,784.0,722.5,1927.0,754.8,355.3,532.8,524.8,114.1,420.5,676.0,553.0,19.4,544.6,778.1,624.3,359.3,363.1,47.9,773.6,508.8,422.1,698.6,679.5,270.3,775.3,800.9,523.1,39.3,28.9,797.3,368.5,819.5,350.7,58.5,812.4,287.5,429.5,519.7,263.3,755.0,709.8,618.1,190.9,673.3,723.6,802.3,749.7,506.4,736.2,589.5,23.6,614.3,320.5,61.9,818.4,722.1,680.5,0.0,696.0,833.9,701.0,244.7,210.0,824.8,412.7,791.9,761.0,492.4,19.2,6.9,333.7,613.8,37.6,708.8,748.2,474.9,718.3,745.5,714.1,564.8,684.5,456.6,314.6,287.3,115.8,299.3,507.9,548.8,718.9,101.0,174.0,551.0,776.3,192.3,564.4,736.3,549.2,726.1,829.7,680.0,805.0,818.6,504.6,296.8,760.7,91.1,366.2,585.7,558.9,123.5,736.2,525.2,835.5,369.8,767.1,487.9,32.8,364.1,619.7,608.7,99.1,810.3,707.1,466.8,690.0,475.3,798.4,651.3,597.2,783.1,749.6,552.1,248.2,730.3,752.1,806.6,197.1,779.5,833.3,560.7,688.0,722.6,526.8,753.3,34.2,793.4,792.1,126.8,52.8,779.2,820.1,858.0,794.4,104.8,345.6,769.4,186.5,753.0,428.5,791.0,421.5
JP,300.1,247.4,274.6,97.4,121.1,563.8,243.5,160.9,99.4,1908.4,81.1,483.4,293.3,265.3,592.5,501.4,100.5,224.2,649.8,285.1,304.8,295.5,433.1,416.9,682.1,150.5,249.3,475.9,4.6,104.0,502.8,152.2,238.9,283.6,688.0,640.3,324.0,470.2,196.4,431.6,648.1,258.4,508.3,483.3,260.2,482.0,131.9,86.7,289.3,483.6,97.8,148.1,240.3,116.1,266.9,262.9,260.7,695.2,154.1,471.7,606.7,195.3,146.6,105.0,669.8,0.0,282.0,7.0,536.7,490.3,270.8,504.3,226.2,289.8,546.2,657.8,662.7,414.6,116.2,631.6,14.8,274.9,528.7,144.9,124.5,138.6,305.3,109.0,510.4,488.4,508.1,590.8,468.5,568.2,220.0,177.8,577.5,527.5,291.5,303.0,509.2,235.6,113.2,289.7,172.4,275.7,104.5,333.2,319.6,265.1,502.8,137.6,584.7,420.0,135.9,230.1,550.7,181.4,265.7,253.5,443.6,293.8,541.7,681.5,437.9,110.3,102.7,607.5,294.5,131.6,520.6,114.5,529.1,184.1,180.0,180.0,149.5,126.5,292.6,480.7,154.8,278.8,174.7,477.2,160.8,360.0,234.0,112.3,249.3,267.3,130.2,635.0,320.1,321.5,579.8,646.7,156.1,197.0,304.0,228.3,601.8,426.5,296.1,515.0,279.7,492.5,179.6,502.4
JQ,455.5,143.6,325.4,316.3,261.5,705.2,398.9,132.0,215.7,2063.8,248.0,638.8,448.7,420.7,733.9,674.5,217.2,379.6,791.2,440.5,355.6,450.9,588.5,572.3,823.5,132.6,404.7,631.3,277.0,298.3,675.5,141.3,111.5,439.0,836.1,781.7,374.8,625.6,183.9,605.0,789.5,64.5,663.7,638.7,415.6,637.4,176.2,246.7,444.7,639.0,292.1,313.0,112.9,242.9,422.3,313.7,416.1,836.6,373.0,627.1,748.1,221.5,289.3,275.7,811.2,272.3,0.0,279.4,680.4,645.7,52.0,657.6,157.1,338.5,701.6,837.3,804.1,588.0,335.1,773.0,287.2,325.7,684.1,322.3,262.4,318.1,460.7,279.7,665.8,661.8,663.5,732.2,641.9,723.6,375.4,228.6,718.9,698.8,446.9,353.8,680.5,391.0,169.9,445.1,176.0,23.0,275.2,117.8,104.2,420.5,658.2,207.7,728.8,575.4,354.8,385.5,696.4,245.9,421.1,146.1,599.0,344.6,697.1,844.1,593.3,329.2,321.6,748.9,73.2,274.3,676.0,285.2,684.5,109.0,270.2,353.0,211.4,185.9,448.0,652.3,249.8,329.6,117.2,632.6,134.4,410.8,387.3,291.3,300.1,422.7,152.9,776.4,370.9,369.6,721.2,793.4,137.1,188.5,51.3,105.0,743.2,599.9,346.9,683.1,328.2,641.8,153.2,677.9
