from_stop,AD,AG,AR,AW,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LM,LQ,MI,MM,MT,MV,NA,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
IL,215.1,345.8,443.2,656.3,516.0,259.8,552.4,117.4,493.1,449.6,470.6,738.0,211.7,292.7,283.9,365.9,673.3,714.8,595.6,349.8,612.7,176.1,475.9,549.3,355.4,426.9,470.3,325.0,597.1,464.0,24.3,529.5,439.8,399.4,338.1,345.3,385.7,554.2,245.6,575.8,104.3,128.6,0.0,364.8,386.5,473.4,417.7,483.7,358.8,164.4,132.3,454.9,671.7,411.7,494.3,475.0,365.1,374.8,322.0,496.1,440.9,619.7,583.6,683.4,393.2,604.8,417.0,254.1,255.3,428.8,480.4,599.6,494.5,484.6,107.0,660.9,319.3,162.5,567.4,346.8,584.0,380.9,205.2,297.5,511.2,514.7,82.7,533.8,493.8,318.4,460.4,229.9,216.2,435.7,486.5,107.0,384.2,456.4,433.5,491.9,467.2,121.2,575.0,572.6,281.9,579.3,472.9,410.4,328.6,257.6,247.4,583.5,430.4,380.8,315.9,427.7,165.8,489.2,542.7,180.4,513.5,445.6,229.4,397.5,510.1,294.3,271.1,540.2,474.9,433.0,307.7,465.9,644.6,29.1,331.0,476.1,546.1,474.1,306.4,630.3,582.8,428.5,484.2,320.7,388.8,363.6,313.9,258.7,206.8,325.5,542.5,435.8,633.2,709.1
IP,406.0,117.6,333.9,635.3,495.0,454.1,531.4,308.3,498.3,410.6,449.0,717.0,408.7,483.6,480.9,77.6,652.3,719.4,574.6,310.8,591.7,377.9,561.6,539.6,71.0,317.6,431.3,150.7,569.2,443.0,347.5,508.5,265.5,207.3,67.8,236.0,97.4,533.2,441.2,554.8,301.8,379.4,382.0,0.0,292.8,453.8,557.6,454.0,6.5,355.3,237.8,425.2,650.7,390.7,473.3,516.6,94.8,427.4,374.6,586.3,419.9,598.7,562.6,663.4,354.2,583.8,396.0,183.3,446.2,407.8,306.1,578.6,473.5,463.6,375.3,640.4,210.0,413.3,546.4,20.0,563.0,19.5,396.1,166.4,521.4,600.4,327.2,512.8,617.3,124.1,530.3,420.8,418.0,396.7,476.8,263.6,231.1,282.1,412.5,470.9,446.2,299.7,554.0,551.6,250.6,558.3,451.9,389.4,219.3,453.2,438.3,562.5,142.1,92.5,284.6,406.7,356.7,468.2,521.7,377.4,503.8,424.6,420.3,127.2,500.4,491.3,468.1,519.2,465.2,412.0,504.7,426.9,623.6,342.7,42.5,187.8,525.1,535.5,197.1,609.3,573.1,140.2,569.9,289.4,349.8,269.9,150.8,227.4,397.7,84.7,539.7,70.9,612.2,688.1
JG,366.8,365.5,159.3,437.7,297.4,309.5,333.8,356.9,300.7,213.0,251.4,519.4,328.5,306.4,303.1,233.0,454.7,521.8,377.0,113.2,394.1,428.2,364.0,342.0,271.6,174.2,233.7,286.1,371.6,245.4,350.3,310.9,133.9,128.1,297.6,188.2,276.2,335.6,366.8,357.2,332.4,411.7,384.8,306.3,0.0,256.2,360.0,256.4,300.3,397.2,286.4,227.6,453.1,193.1,275.7,319.0,324.6,235.4,182.6,388.7,222.3,401.1,365.0,465.8,156.6,386.2,198.4,352.8,301.9,210.2,199.7,381.0,275.9,266.0,374.9,442.8,288.8,445.6,348.8,288.3,365.4,325.9,346.5,335.9,323.8,402.8,357.8,315.2,455.7,301.6,332.7,352.0,461.5,199.1,279.2,312.2,112.9,172.5,214.9,273.3,248.6,348.3,356.4,354.0,380.6,360.7,254.3,191.8,204.9,356.4,324.7,364.9,210.5,217.9,414.6,209.1,401.8,270.6,324.1,359.8,306.2,227.0,352.5,357.0,302.8,359.6,293.4,321.6,267.6,214.4,326.9,229.3,426.0,345.5,268.8,169.1,327.5,337.9,225.1,411.7,375.5,242.6,372.3,419.4,152.2,53.7,352.3,357.4,303.4,285.3,342.1,377.3,414.6,490.5
JH,483.5,500.1,274.1,265.4,301.3,427.6,307.2,475.0,293.3,331.0,176.1,277.3,446.6,424.5,421.2,376.9,212.6,514.4,202.2,247.9,198.0,546.3,356.6,334.6,415.5,292.3,351.7,428.6,382.4,10.7,467.0,68.8,276.4,272.0,440.1,306.3,420.1,93.5,483.1,115.1,450.5,529.8,501.5,450.2,259.1,0.0,352.6,269.0,444.2,515.3,404.5,240.2,211.0,240.5,201.8,311.6,468.5,319.5,268.0,376.8,224.8,160.4,122.9,222.7,292.7,245.0,245.8,470.9,420.0,136.3,342.2,208.0,278.4,268.5,493.0,200.2,406.9,563.7,106.7,432.2,123.3,466.3,464.6,454.3,316.4,394.0,475.9,319.1,609.6,444.1,325.3,468.7,579.6,317.1,270.4,430.3,256.6,316.4,262.3,198.0,7.5,466.4,360.3,111.9,492.9,218.1,41.8,239.2,323.0,474.5,442.8,164.4,354.4,360.4,532.7,184.3,519.9,28.5,146.5,477.9,298.8,153.1,470.6,499.5,295.4,477.7,411.5,79.5,260.2,73.2,445.0,275.4,185.3,463.6,412.3,313.0,85.4,329.1,341.8,169.6,368.1,386.5,364.9,539.7,288.3,239.1,470.4,474.1,421.5,427.8,334.7,521.2,172.5,248.4
JJ,450.4,512.0,367.0,529.7,267.7,393.1,407.8,422.5,96.3,285.5,344.0,611.4,412.1,390.0,386.7,530.2,546.7,409.8,469.0,357.3,486.1,492.1,79.1,212.0,519.7,381.9,306.2,489.3,298.2,337.4,415.9,402.9,412.7,406.9,504.8,395.9,550.0,427.6,450.4,449.2,398.0,462.1,450.4,529.1,394.0,348.2,0.0,223.5,523.1,469.5,352.0,194.7,545.1,419.2,367.7,78.2,529.4,382.3,329.5,103.8,192.6,493.1,457.0,557.8,400.7,478.2,282.9,418.4,385.5,302.2,478.5,473.0,246.2,236.3,440.5,534.8,483.6,496.0,440.8,511.1,457.4,548.7,430.1,461.8,114.4,117.9,423.4,303.8,297.9,482.7,68.5,435.6,532.2,271.6,149.2,377.8,391.7,451.3,298.6,365.3,340.6,413.9,312.8,446.0,446.2,452.7,346.3,282.6,412.6,440.0,408.3,456.9,489.3,496.7,480.2,283.1,470.9,362.6,416.1,443.4,176.2,319.0,436.1,561.8,172.8,443.2,377.0,413.6,92.3,306.4,410.5,231.3,518.0,411.1,495.1,447.9,419.5,59.3,470.7,503.7,245.5,521.4,87.4,485.0,396.3,371.1,478.2,423.0,387.0,489.8,230.1,600.1,506.6,582.5
JM,475.9,482.4,305.5,451.6,189.6,418.6,329.7,466.0,144.6,142.3,265.3,533.3,437.6,415.5,412.2,349.9,468.6,365.7,390.9,138.8,408.0,537.3,207.9,185.9,388.5,320.4,163.0,403.0,263.8,259.3,459.4,324.8,250.8,245.0,416.9,334.4,393.1,349.5,475.9,371.1,441.5,520.8,493.9,423.2,232.1,270.1,203.9,0.0,417.2,506.3,395.5,24.0,467.0,275.3,289.6,162.9,441.5,301.4,248.6,232.6,114.5,415.0,378.9,479.7,195.0,400.1,280.6,495.7,411.0,224.1,316.6,394.9,168.1,158.2,484.0,456.7,435.0,554.7,362.7,405.2,379.3,442.8,455.6,480.6,167.7,246.7,466.9,207.4,460.9,418.5,176.6,461.1,570.6,128.4,123.1,421.3,229.8,289.4,297.1,287.2,262.5,457.4,248.6,367.9,489.7,374.6,268.2,274.0,351.1,465.5,433.8,378.8,327.4,334.8,523.7,205.0,510.9,284.5,338.0,468.9,150.1,240.9,461.6,473.9,146.7,468.7,402.5,335.5,111.5,228.3,436.0,36.9,439.9,454.6,385.7,286.0,341.4,181.8,371.3,425.6,219.4,359.5,216.2,528.5,157.4,209.2,497.0,466.5,412.5,402.2,186.0,494.2,428.5,504.4
JN,399.4,123.6,327.3,628.7,488.4,447.5,524.8,301.7,491.7,404.0,442.4,710.4,402.1,477.0,474.3,71.0,645.7,712.8,568.0,304.2,585.1,371.3,555.0,533.0,64.4,311.0,424.7,144.1,562.6,436.4,340.9,501.9,258.9,200.7,61.2,229.4,90.8,526.6,434.6,548.2,295.2,372.8,375.4,5.9,286.2,447.2,551.0,447.4,0.0,348.7,231.2,418.6,644.1,384.1,466.7,510.0,88.2,420.8,368.0,579.7,413.3,592.1,556.0,656.8,347.6,577.2,389.4,176.7,439.6,401.2,299.5,572.0,466.9,457.0,368.7,633.8,203.4,406.7,539.8,13.4,556.4,25.5,389.5,161.6,514.8,593.8,320.6,506.2,610.7,117.5,523.7,414.2,411.4,390.1,470.2,257.0,224.5,275.5,405.9,464.3,439.6,293.1,547.4,545.0,244.0,551.7,445.3,382.8,212.7,446.6,431.7,555.9,135.5,85.9,278.0,400.1,350.1,461.6,515.1,370.8,497.2,418.0,413.7,120.6,493.8,484.7,461.5,512.6,458.6,405.4,498.1,420.3,617.0,336.1,35.9,181.2,518.5,528.9,190.5,602.7,566.5,133.6,563.3,282.8,343.2,263.3,156.8,220.8,391.1,78.1,533.1,76.9,605.6,681.5
JQ,79.4,331.4,426.9,685.0,544.7,107.0,581.1,84.7,521.8,478.3,498.7,766.7,58.9,146.5,131.1,349.6,702.0,743.5,624.3,378.5,641.4,74.5,504.6,578.0,339.1,410.6,499.0,308.7,618.9,492.7,160.3,558.2,423.5,479.3,321.8,329.0,369.4,582.9,85.8,604.5,158.0,58.0,194.8,348.5,415.2,503.5,446.4,512.4,342.5,0.0,116.5,483.6,700.4,440.4,523.0,503.7,348.8,403.5,350.7,529.3,469.6,648.4,612.3,713.1,421.9,633.5,445.7,237.8,142.3,457.5,464.1,628.3,523.2,513.3,70.5,690.1,303.0,91.9,596.1,330.5,612.7,368.1,98.1,281.2,539.9,543.4,196.4,562.5,522.5,302.1,489.1,94.2,64.2,464.4,515.2,90.7,465.0,440.1,462.2,520.6,495.9,104.9,603.7,601.3,265.6,608.0,501.6,439.1,312.3,97.8,111.7,612.2,414.1,364.5,299.6,456.4,30.1,517.9,571.4,27.6,542.2,474.3,93.7,381.2,538.8,141.5,118.3,568.9,503.6,461.7,154.9,494.6,673.3,155.5,314.5,459.8,574.8,502.8,290.1,659.0,611.5,412.2,512.9,304.4,417.5,392.3,297.6,242.4,131.2,309.2,571.2,419.5,661.9,737.8
JR,168.1,214.8,310.3,568.4,428.1,216.2,464.5,70.4,405.2,361.7,382.7,650.1,170.8,245.7,243.0,233.0,585.4,626.9,507.7,261.9,524.8,140.0,388.0,461.4,222.5,294.0,382.4,192.1,502.3,376.1,109.6,441.6,306.9,362.7,205.2,212.4,252.8,466.3,203.3,487.9,114.7,141.5,144.1,231.9,298.6,386.9,329.8,395.8,225.9,117.4,0.0,367.0,583.8,323.8,406.4,387.1,232.2,286.9,234.1,412.7,353.0,531.8,495.7,596.5,305.3,516.9,329.1,121.2,208.3,340.9,347.5,511.7,406.6,396.7,137.4,573.5,186.4,175.4,479.5,213.9,496.1,251.5,158.2,164.6,423.3,426.8,145.7,445.9,405.9,185.5,372.5,182.9,180.1,347.8,398.6,25.7,348.4,323.5,345.6,404.0,379.3,61.8,487.1,484.7,149.0,491.4,385.0,322.5,195.7,215.3,200.4,495.6,297.5,247.9,183.0,339.8,118.8,401.3,454.8,139.5,425.6,357.7,182.4,264.6,422.2,253.4,230.2,452.3,387.0,345.1,266.8,378.0,556.7,104.8,197.9,343.2,458.2,386.2,173.5,542.4,494.9,295.6,396.3,187.8,300.9,275.7,181.0,125.8,159.8,192.6,454.6,302.9,545.3,621.2
JU,451.8,458.8,281.4,427.5,165.5,394.5,305.6,441.9,120.5,118.2,241.2,509.2,413.5,391.4,388.1,325.8,444.5,341.6,368.9,114.7,383.9,513.2,183.8,161.8,364.4,296.3,138.9,384.0,246.6,235.2,435.3,300.7,226.7,220.9,392.8,310.3,369.0,325.4,450.0,347.0,417.4,496.7,469.8,399.1,208.0,244.6,179.8,28.7,393.1,482.2,371.4,0.0,442.9,251.2,265.5,138.8,417.4,277.3,224.5,204.0,90.4,390.9,354.8,454.6,170.9,376.0,256.5,471.6,386.9,200.0,292.5,370.8,144.0,134.1,459.9,432.6,410.9,530.6,338.6,381.1,355.2,415.2,431.5,456.5,143.6,222.6,442.8,183.3,436.8,394.4,152.5,437.0,546.5,104.3,99.0,397.2,205.5,265.3,273.0,263.1,238.4,433.3,224.5,343.8,465.6,350.5,243.6,249.9,327.0,441.4,409.7,354.7,303.3,310.7,499.6,180.9,486.8,260.4,313.9,444.8,126.0,216.8,437.5,449.8,122.6,444.6,378.4,311.4,87.4,204.2,411.9,36.5,415.8,430.5,360.6,261.9,317.3,157.7,347.2,401.5,195.3,335.4,192.1,504.4,133.3,185.1,472.9,442.4,388.4,378.1,161.9,470.1,404.4,480.3
KF,701.6,720.9,494.1,274.0,518.0,644.3,536.7,691.7,510.0,547.7,394.2,208.4,663.3,641.2,637.9,593.6,131.7,685.1,208.7,466.0,206.6,763.0,573.3,551.3,632.2,509.0,568.4,646.7,592.2,251.6,685.1,192.2,494.5,488.7,658.2,523.0,636.8,137.2,701.6,198.7,667.2,746.5,719.6,666.9,475.8,240.8,569.3,485.7,660.9,732.0,621.2,456.9,0.0,457.2,418.5,528.3,685.2,536.2,483.4,598.0,442.9,90.1,98.0,19.3,509.4,262.6,462.5,687.6,636.7,353.0,560.3,216.6,496.5,486.6,709.7,42.3,623.6,780.4,133.3,648.9,211.3,686.5,681.3,670.7,533.1,612.1,692.6,535.8,826.3,662.2,542.0,686.8,796.3,533.8,488.5,647.0,473.5,533.1,479.0,416.1,248.4,683.1,577.0,109.0,715.4,237.1,283.2,455.9,539.7,691.2,659.5,173.0,571.1,578.5,749.4,401.0,736.6,202.2,155.1,694.6,515.5,369.8,687.3,717.6,512.1,694.4,628.2,213.9,476.9,289.9,661.7,493.5,58.8,680.3,629.4,529.7,183.6,547.2,559.9,100.7,584.8,603.2,581.6,754.2,505.0,452.9,687.1,692.2,638.2,645.9,551.4,737.9,44.4,179.5
KH,409.8,429.1,202.3,383.6,243.3,352.5,279.7,399.9,235.3,273.0,197.9,465.3,371.5,349.4,346.1,301.8,400.6,456.4,322.9,174.2,340.0,471.2,298.6,276.6,340.4,217.2,293.7,354.9,317.5,191.3,393.3,256.8,202.7,196.9,368.8,231.2,345.0,281.5,409.8,303.1,375.4,454.7,427.8,375.1,184.0,202.1,294.6,211.0,369.1,440.2,329.4,182.2,399.0,0.0,221.6,253.6,393.4,244.4,191.6,323.3,168.2,347.0,310.9,411.7,217.6,332.1,107.3,395.8,344.9,156.1,268.5,326.9,221.8,211.9,417.9,388.7,331.8,488.6,294.7,357.1,311.3,394.7,389.5,378.9,258.4,337.4,400.8,261.1,551.6,370.4,267.3,395.0,504.5,259.1,213.8,355.2,181.7,241.3,123.8,219.2,194.5,391.3,302.3,299.9,423.6,306.6,200.2,100.7,247.9,399.4,367.7,310.8,279.3,286.7,457.6,155.0,444.8,216.5,270.0,402.8,240.8,172.9,395.5,425.8,237.4,402.6,336.4,267.5,202.2,160.3,369.9,218.8,371.9,388.5,337.6,237.9,273.4,272.5,268.1,357.6,310.1,311.4,306.9,462.4,288.1,161.1,395.3,400.4,346.4,354.1,276.7,446.1,360.5,436.4
KI,489.6,508.9,282.1,348.5,306.0,432.3,313.7,479.7,298.0,335.7,78.5,430.2,451.3,429.2,425.9,381.6,365.5,519.1,287.8,254.0,304.9,551.0,361.3,339.3,420.2,297.0,356.4,434.7,380.2,156.2,473.1,221.7,282.5,276.7,448.6,311.0,424.8,246.4,489.6,268.0,455.2,534.5,507.6,454.9,263.8,167.0,357.3,273.7,448.9,520.0,409.2,244.9,363.9,245.2,0.0,316.3,473.2,324.2,271.4,386.0,230.9,311.9,275.8,376.6,297.4,297.0,250.5,475.6,424.7,53.3,348.3,291.8,284.5,274.6,497.7,353.6,411.6,568.4,259.6,436.9,276.2,474.5,469.3,458.7,321.1,400.1,480.6,323.8,614.3,450.2,330.0,474.8,584.3,321.8,276.5,435.0,261.5,321.1,267.0,20.8,159.4,471.1,365.0,264.8,503.4,271.5,165.1,243.9,327.7,479.2,447.5,275.7,359.1,366.5,537.4,189.0,524.6,181.4,234.9,482.6,303.5,52.6,475.3,505.6,300.1,482.4,416.2,232.4,264.9,125.2,449.7,281.5,336.8,468.3,417.4,317.7,238.3,335.2,347.9,322.5,372.8,391.2,369.6,542.2,293.0,240.9,475.1,480.2,426.2,433.9,339.4,525.9,325.4,401.3
KN,507.3,568.9,340.6,476.1,214.1,450.0,354.2,479.4,90.1,231.9,289.8,557.8,469.0,446.9,443.6,439.5,493.1,356.2,415.4,228.4,432.5,549.0,83.8,158.4,478.1,355.5,252.6,546.2,244.6,283.8,472.8,349.3,340.4,334.6,561.7,369.5,482.7,374.0,507.3,395.6,454.9,519.0,507.3,586.0,321.7,294.6,97.8,169.9,580.0,526.4,408.9,141.1,491.5,303.7,314.1,0.0,586.3,439.2,386.4,71.3,139.0,439.5,403.4,504.2,284.6,424.6,229.3,475.3,442.4,248.6,406.2,419.4,192.6,182.7,497.4,481.2,540.5,552.9,387.2,568.0,403.8,605.6,487.0,518.7,36.1,85.4,480.3,250.2,354.8,539.6,66.3,492.5,589.1,218.0,95.6,434.7,319.4,379.0,245.0,311.7,287.0,470.8,259.2,392.4,503.1,399.1,292.7,229.0,386.2,496.9,465.2,403.3,417.0,424.4,537.1,229.5,527.8,309.0,362.5,500.3,122.6,265.4,493.0,618.7,119.2,500.1,433.9,360.0,57.0,252.8,467.4,177.7,464.4,468.0,552.0,375.6,365.9,91.5,406.4,450.1,191.9,449.1,92.1,541.9,247.0,298.8,535.1,479.9,443.9,546.7,176.5,657.0,453.0,528.9
KS,400.2,182.2,328.1,647.5,507.2,448.3,543.6,302.5,510.5,422.8,461.8,729.2,402.9,477.8,475.1,89.8,664.5,731.6,586.8,323.0,603.9,372.1,573.8,551.8,83.2,311.8,443.5,144.9,581.4,455.2,341.7,520.7,259.7,219.5,14.5,230.2,109.6,545.4,435.4,567.0,296.0,373.6,376.2,68.7,305.0,466.0,569.8,466.2,62.7,349.5,232.0,437.4,662.9,402.9,485.5,528.8,0.0,421.6,368.8,598.5,432.1,610.9,574.8,675.6,366.4,596.0,408.2,177.5,440.4,420.0,300.3,590.8,485.7,475.8,369.5,652.6,204.2,407.5,558.6,50.7,575.2,88.3,390.3,162.4,533.6,612.6,321.4,525.0,611.5,118.3,542.5,415.0,412.2,408.9,489.0,257.8,243.3,276.3,424.7,483.1,458.4,293.9,566.2,563.8,244.8,570.5,464.1,401.6,213.5,447.4,432.5,574.7,154.3,104.7,278.8,418.9,350.9,480.4,533.9,371.6,516.0,436.8,414.5,32.3,512.6,485.5,462.3,531.4,477.4,424.2,498.9,439.1,635.8,336.9,54.7,200.0,537.3,547.7,191.3,621.5,585.3,115.7,582.1,283.6,362.0,282.1,178.8,221.6,391.9,93.0,551.9,139.7,624.4,700.3
KV,385.4,386.7,159.9,474.7,334.4,328.1,370.8,375.5,326.4,252.0,288.4,556.4,347.1,325.0,321.7,342.9,491.7,547.5,414.0,152.2,431.1,446.8,389.7,367.7,381.5,174.8,272.7,382.0,408.6,282.4,368.9,347.9,243.8,238.0,395.1,188.8,386.1,372.6,385.4,394.2,351.0,430.3,403.4,416.2,225.1,293.2,385.7,295.4,410.2,415.8,305.0,266.6,490.1,230.1,312.7,344.7,422.1,0.0,74.2,414.4,259.3,438.1,402.0,502.8,195.6,423.2,235.4,369.6,320.5,247.2,309.6,418.0,312.9,303.0,393.5,479.8,289.4,464.2,385.8,398.2,402.4,435.8,365.1,336.5,349.5,428.5,376.4,352.2,474.3,375.4,358.4,370.6,480.1,238.1,304.9,330.8,222.8,282.4,251.9,310.3,285.6,366.9,393.4,391.0,436.9,397.7,291.3,228.8,205.5,375.0,343.3,401.9,320.4,327.8,470.9,246.1,420.4,307.6,361.1,378.4,331.9,264.0,371.1,454.5,328.5,378.2,312.0,358.6,293.3,251.4,345.5,268.3,463.0,364.1,378.7,279.0,364.5,363.6,225.7,448.7,401.2,352.5,398.0,475.7,191.2,202.2,352.9,413.7,322.0,382.5,367.8,487.2,451.6,527.5
KX,358.4,355.6,129.6,447.7,307.4,301.1,342.0,348.5,299.4,225.0,263.4,529.4,320.1,298.0,294.7,315.9,464.7,520.5,389.1,125.2,404.1,419.8,362.7,340.7,354.5,147.8,245.7,355.0,388.5,255.4,341.9,320.9,216.8,211.0,368.1,161.8,359.1,345.6,356.6,367.2,324.0,403.3,376.4,389.2,198.1,266.2,358.7,268.4,383.2,388.8,278.0,241.0,463.1,203.1,285.7,317.7,395.1,94.9,0.0,384.3,232.3,411.1,375.0,474.8,168.6,396.2,208.4,342.6,293.5,220.2,282.6,391.0,285.9,276.0,366.5,452.3,262.4,437.2,358.8,371.2,375.4,406.7,338.1,309.8,322.5,401.5,349.4,325.2,448.7,348.4,331.4,345.0,453.1,211.1,277.9,303.8,195.6,255.4,224.9,283.3,258.6,339.9,366.4,364.0,404.1,370.7,263.8,201.8,178.5,348.0,316.3,374.9,293.4,300.8,443.9,219.1,393.4,280.6,334.1,351.4,304.9,237.0,344.1,427.5,301.5,351.2,285.0,331.6,266.3,224.4,318.5,241.3,436.0,337.1,351.3,252.0,337.5,336.6,200.1,421.7,374.2,325.5,371.0,450.9,164.2,178.1,325.9,386.7,295.0,355.5,340.8,460.2,424.6,500.5
KY,549.2,608.9,408.3,543.8,281.8,491.9,420.1,521.3,140.9,299.6,357.5,625.5,510.9,488.8,485.5,507.2,560.8,423.9,485.2,296.1,500.2,590.9,125.7,226.1,618.5,423.2,320.3,583.0,312.3,351.5,514.7,417.0,408.1,402.3,601.2,437.2,550.4,441.7,549.2,463.3,496.8,560.9,549.2,627.9,389.4,362.3,139.7,237.6,621.9,568.3,450.8,208.8,559.2,371.4,381.8,67.6,628.2,481.1,428.3,0.0,206.7,507.2,471.1,570.9,352.3,492.3,297.0,517.2,484.3,316.3,473.9,487.1,260.3,250.4,539.3,548.9,582.4,594.8,454.9,609.9,471.5,644.0,528.9,560.6,103.8,65.9,522.2,317.9,396.7,581.5,108.2,534.4,631.0,285.7,163.3,476.6,386.9,446.7,312.7,379.4,354.7,512.7,326.9,460.1,539.2,466.8,360.4,296.7,453.9,538.8,507.1,471.0,484.7,492.1,579.0,297.2,569.7,376.7,430.2,542.2,190.3,333.1,534.9,660.6,186.9,542.0,475.8,427.7,124.7,320.5,509.3,245.4,532.1,509.9,593.9,443.3,433.6,133.4,474.1,517.8,259.6,516.8,134.0,586.0,314.7,369.4,577.0,521.8,485.8,588.6,244.2,698.9,520.7,596.6
LA,448.7,466.1,241.2,376.7,75.0,391.4,253.0,438.8,134.6,172.3,190.4,458.4,410.4,388.3,385.0,340.7,393.7,355.7,316.0,168.8,333.1,510.1,197.9,127.1,379.3,256.1,193.0,393.8,156.1,184.4,432.2,249.9,241.6,235.8,405.3,270.1,383.9,274.6,448.7,296.2,414.3,493.6,466.7,414.0,222.9,193.8,193.9,110.3,408.0,479.1,368.3,81.5,392.1,204.3,214.7,152.9,432.3,283.3,230.5,218.1,0.0,340.1,304.0,403.8,225.0,325.2,129.9,434.7,383.8,149.2,307.4,320.0,53.5,43.6,456.8,381.3,370.7,527.5,287.8,396.0,304.4,430.1,428.4,417.8,157.7,236.7,439.7,92.8,450.9,409.3,166.6,433.9,543.4,158.4,113.1,394.1,220.4,280.2,145.6,212.3,187.6,430.2,134.0,293.0,456.7,299.7,192.8,129.6,286.8,438.3,406.6,303.9,318.2,325.6,496.5,130.1,483.7,209.6,263.1,441.7,204.2,166.0,434.4,464.7,220.8,441.5,375.3,260.6,101.5,153.4,408.8,118.1,365.0,427.4,376.5,276.8,266.5,171.8,307.0,350.7,144.9,350.3,206.2,501.3,187.4,200.0,434.2,439.3,385.3,393.0,176.0,485.0,353.6,429.5
LD,629.9,648.8,419.1,202.3,446.3,572.6,465.0,620.0,438.3,476.0,322.5,118.2,591.6,569.5,566.2,521.9,53.8,613.4,137.0,394.3,134.9,691.3,501.6,479.6,560.5,437.3,496.7,580.1,520.5,179.9,613.4,120.5,422.8,417.0,586.5,451.3,565.1,65.5,628.1,127.0,595.5,674.8,647.9,595.2,404.1,169.1,497.6,414.0,589.2,660.3,549.5,385.2,90.4,385.5,346.8,456.6,613.5,464.5,411.7,521.8,371.2,0.0,26.3,109.7,437.7,190.9,390.8,615.9,565.0,281.3,488.6,144.9,424.8,414.9,638.0,97.6,551.9,708.7,61.6,577.2,139.6,611.3,609.6,599.3,461.4,540.4,620.9,464.1,754.6,590.5,470.3,615.1,724.6,462.1,416.8,575.3,401.8,461.4,407.3,344.4,176.7,611.4,505.3,37.3,643.7,165.4,211.5,384.2,468.0,619.5,587.8,101.3,499.4,506.8,677.7,329.3,664.9,130.5,83.4,622.9,443.8,298.1,615.6,645.9,440.4,622.7,556.5,142.2,405.2,218.2,590.0,421.8,81.3,608.6,557.3,458.0,111.9,475.5,488.2,10.5,513.1,531.5,509.9,682.5,433.3,384.1,615.4,620.5,566.5,574.2,479.7,666.2,51.9,89.3
LE,603.5,622.8,396.0,175.9,419.9,546.2,438.6,593.6,411.9,449.6,296.1,154.3,565.2,543.1,539.8,495.5,89.6,587.0,110.6,367.9,108.5,664.9,475.2,453.2,534.1,410.9,470.3,548.6,494.1,153.5,587.0,94.1,396.4,390.6,560.1,424.9,538.7,39.1,603.5,100.6,569.1,648.4,621.5,568.8,377.7,142.7,471.2,387.6,562.8,633.9,523.1,358.8,88.0,359.1,320.4,430.2,587.1,438.1,385.3,499.9,344.8,36.0,0.0,100.7,411.3,164.5,364.4,589.5,538.6,254.9,462.2,118.5,398.4,388.5,611.6,77.7,525.5,682.3,35.2,550.8,113.2,588.4,583.2,572.6,435.0,514.0,594.5,437.7,728.2,564.1,443.9,588.7,698.2,435.7,390.4,548.9,375.4,435.0,380.9,318.0,150.3,585.0,478.9,10.9,617.3,139.0,185.1,357.8,441.6,593.1,561.4,74.9,473.0,480.4,651.3,302.9,638.5,104.1,57.0,596.5,417.4,271.7,589.2,619.5,414.0,596.3,530.1,115.8,378.8,191.8,563.6,395.4,60.9,582.2,531.3,431.6,85.5,449.1,461.8,46.6,486.7,505.1,483.5,656.1,406.9,354.8,589.0,594.1,540.1,547.8,453.3,639.8,49.5,125.4
