from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
HG,194.3,568.5,98.5,221.5,178.6,220.4,297.2,606.8,518.4,114.7,222.8,314.5,187.2,638.6,60.8,205.7,220.2,39.6,281.8,217.0,192.8,437.9,568.7,511.8,206.8,680.8,665.3,604.0,638.7,323.0,63.4,585.4,275.6,566.1,334.7,601.4,633.4,100.1,181.1,587.0,468.2,205.1,128.4,155.4,584.0,475.2,516.4,595.2,303.8,116.5,0.0,531.2,578.8,639.1,227.3,459.9,60.2,181.4,594.9,135.5,107.8,524.1,95.4,169.7,506.2,202.7,146.7,216.5,234.8,307.4,618.2,172.4,325.2,215.9,301.8,299.3,269.4,527.1,236.2,435.2,173.0,197.7,569.0,242.4,237.0,181.9,286.5,613.9,121.9,237.1,204.6,663.0,167.1,150.7,477.4,643.5,618.8,111.5,152.3,258.5,218.1,629.8,297.2,286.0,267.6,116.0,216.2,440.0,590.3,655.2,226.6,177.7,167.3,221.3,574.4,399.5,587.2,626.7,472.5,602.8,177.1,367.5,581.6,190.3,134.2,539.2,211.5,135.3,36.2,186.3,625.5,178.8,126.4,121.8,428.0,36.2,509.2,141.4,311.4,400.7,576.1,224.6,466.6,572.1,129.0,657.5,202.9,112.1,204.8,573.0,102.5,233.1,636.3,636.2,204.0,140.9,107.6,224.6,97.1,187.5,252.0,230.7,618.2,197.9,256.8,1396.9
HL,422.3,212.5,530.2,530.8,550.9,592.7,687.5,196.4,163.9,546.4,496.0,704.8,527.7,254.4,492.5,543.6,437.0,489.3,672.1,396.4,565.1,271.7,214.2,42.9,341.6,346.5,351.0,203.8,308.2,713.3,426.5,175.0,647.9,115.2,707.2,242.6,300.5,541.7,472.4,234.6,224.0,595.4,450.2,545.7,175.8,231.0,160.6,240.7,676.1,493.7,515.2,0.0,251.9,344.4,386.1,215.7,429.7,422.0,268.0,554.5,429.6,73.2,537.0,445.2,182.7,575.0,487.2,588.8,462.8,679.7,263.7,400.4,421.6,588.2,404.6,671.6,390.2,76.2,464.2,191.0,519.9,425.7,144.5,622.6,541.8,421.4,658.8,229.7,443.7,609.4,594.9,302.0,395.1,442.0,239.2,311.0,309.3,540.1,516.7,648.8,610.0,315.8,669.5,658.3,463.6,531.6,444.2,195.8,199.7,244.8,616.9,518.2,557.6,593.6,219.9,771.8,232.7,216.3,228.9,241.8,500.2,248.8,171.2,457.8,425.5,88.3,583.8,512.5,463.8,576.6,215.1,370.0,401.9,397.3,278.5,485.9,154.7,416.9,683.7,773.0,200.3,452.6,222.4,217.6,519.3,303.0,544.5,479.6,577.1,246.1,518.1,537.9,275.3,281.7,432.0,544.2,484.8,500.3,515.5,415.4,642.3,603.0,207.8,425.9,464.1,1636.7
HQ,501.9,258.1,609.8,610.4,630.5,672.3,767.1,189.8,217.0,626.0,575.6,784.4,618.4,113.1,572.1,623.2,527.7,568.9,751.7,487.1,644.7,288.6,139.2,238.9,421.2,202.0,186.5,149.1,80.9,792.9,506.1,149.9,727.5,272.9,786.8,288.2,73.2,621.3,550.3,280.2,369.2,675.0,529.8,625.3,196.9,376.2,280.3,371.3,755.7,573.3,594.8,258.3,0.0,137.8,476.8,360.9,509.3,512.7,40.7,590.6,509.2,252.0,616.6,524.8,184.1,654.6,577.9,668.4,494.1,759.3,309.3,480.0,485.3,667.8,495.3,751.2,453.9,249.0,543.8,336.2,599.5,505.3,227.3,702.2,621.4,512.1,738.4,130.8,523.3,689.0,674.5,206.1,474.7,521.6,384.4,90.8,82.0,619.7,607.4,728.4,689.6,151.3,749.1,737.9,554.3,611.2,523.8,341.0,117.8,139.6,696.5,608.9,637.2,673.2,195.3,851.4,170.6,152.3,374.1,145.9,590.9,381.1,162.8,548.5,505.1,266.3,663.4,562.2,543.4,656.2,109.8,449.6,481.5,476.9,357.9,565.5,226.2,496.5,763.3,921.1,164.8,532.2,367.6,263.2,598.9,220.6,624.1,559.2,656.7,61.4,597.7,617.5,179.4,199.3,500.1,623.8,564.4,579.9,595.1,506.1,721.9,682.6,143.8,505.5,543.7,1603.7
HV,557.4,362.6,701.9,665.9,686.0,727.8,831.4,294.3,321.5,718.1,631.1,848.7,673.9,217.6,664.2,678.7,583.2,661.0,816.0,542.6,700.2,359.0,243.7,343.4,476.7,151.6,136.1,253.6,68.1,857.2,598.2,254.4,790.5,377.4,842.3,392.7,101.7,703.5,644.1,384.7,421.6,730.5,621.9,680.8,301.4,428.6,384.8,475.8,824.3,665.4,686.9,362.8,149.1,0.0,532.3,413.3,601.4,568.2,133.8,646.1,601.3,356.5,698.8,616.9,282.5,710.1,633.4,723.9,549.6,835.1,413.8,535.5,540.8,723.3,550.8,859.4,509.4,353.5,599.3,388.6,655.0,560.8,331.8,757.7,676.9,567.6,841.6,235.3,615.4,744.5,730.0,310.6,530.2,613.7,436.8,58.2,88.1,675.2,662.9,803.4,745.1,100.9,853.1,813.7,609.8,666.7,579.3,393.4,222.3,244.1,752.0,664.4,692.7,728.7,299.8,882.8,275.1,256.8,426.5,250.4,646.4,451.5,267.3,604.0,597.2,370.8,718.9,617.7,635.5,711.7,214.3,505.1,573.6,569.0,404.0,657.6,330.7,588.6,867.3,870.7,269.3,587.7,420.0,367.7,654.4,325.1,679.6,651.3,712.2,165.9,653.2,673.0,283.9,303.8,555.6,679.3,656.5,635.4,650.6,561.6,777.4,738.1,248.3,561.0,599.2,1553.3
IA,58.6,444.3,221.5,314.3,332.4,374.2,451.0,482.6,394.2,254.8,307.1,468.3,227.8,464.9,214.6,302.9,82.3,211.4,435.6,10.3,326.8,313.7,444.5,392.0,113.5,516.8,524.7,479.8,501.4,476.8,190.4,461.2,429.4,441.9,484.1,477.2,498.1,253.9,135.2,462.8,344.0,358.9,209.7,309.2,459.8,355.4,392.2,475.4,457.6,214.5,232.9,407.0,445.1,537.6,0.0,344.1,193.6,67.3,461.2,200.0,193.5,404.3,249.2,115.5,372.5,336.7,187.3,370.3,99.1,456.8,494.0,43.1,196.8,369.7,129.9,453.1,133.7,402.9,100.5,311.0,322.4,62.0,444.8,396.2,334.2,66.7,440.3,489.7,207.6,386.5,358.4,538.8,50.1,136.4,353.2,504.2,501.5,265.3,216.8,412.3,371.9,485.8,451.0,439.8,193.3,269.8,80.5,315.8,466.1,487.0,380.4,218.3,321.1,370.7,450.2,553.3,463.0,506.9,357.0,478.6,200.3,193.9,457.4,162.3,83.5,415.0,360.9,176.0,185.9,340.1,457.2,85.5,156.2,132.7,303.8,208.0,385.0,171.2,465.2,554.5,456.3,88.9,342.4,447.9,280.7,533.1,356.7,210.1,358.6,439.3,256.3,325.1,512.1,512.0,23.2,236.3,213.5,320.1,250.9,60.7,405.8,384.5,494.0,57.8,321.5,1434.1
IB,361.8,293.7,469.7,478.5,490.4,532.2,627.0,326.9,243.6,485.9,435.5,644.3,467.2,384.9,432.0,483.1,376.5,428.8,611.6,335.9,504.6,213.9,293.9,237.0,280.3,421.7,429.6,334.3,424.3,652.8,366.0,305.5,587.4,320.3,646.7,326.6,416.6,481.2,380.3,312.2,68.2,534.9,389.7,485.2,306.3,52.8,241.6,320.4,615.6,433.2,454.7,256.4,368.0,460.5,330.0,0.0,369.2,361.5,384.1,494.0,369.1,249.3,476.5,384.7,295.4,514.5,426.7,528.3,402.3,619.2,343.4,341.6,334.1,527.7,344.1,611.1,302.7,296.4,403.7,91.5,459.4,365.2,289.1,562.1,481.3,360.9,598.3,360.2,383.2,548.9,534.4,432.5,334.6,381.5,82.2,427.1,424.4,479.6,456.2,588.3,547.9,390.7,609.0,597.8,403.1,471.1,383.7,96.3,330.2,375.3,556.4,457.7,497.1,533.1,299.6,711.3,312.4,346.8,59.6,372.3,439.7,134.1,301.7,397.3,365.0,264.4,523.3,452.0,403.3,516.1,345.6,309.5,341.4,336.8,182.4,425.4,234.4,356.4,623.2,712.5,330.8,392.1,58.4,297.3,456.7,382.5,484.0,428.8,516.6,362.2,457.6,472.2,405.8,361.4,371.5,483.7,424.3,444.1,455.0,354.9,581.8,542.5,338.3,365.4,445.5,1558.1
ID,161.3,506.7,100.4,160.2,180.5,222.3,299.1,546.5,458.1,116.6,162.5,316.4,183.3,578.3,62.7,145.4,193.7,59.5,283.7,184.0,194.7,377.6,508.4,451.5,173.3,620.5,605.0,543.7,578.4,324.9,3.2,525.1,277.5,505.8,336.6,536.8,573.1,102.0,154.6,528.8,407.9,207.0,68.1,157.3,523.7,414.9,454.8,534.9,305.7,96.1,85.4,470.9,518.5,578.8,194.3,399.6,0.0,154.9,534.6,137.4,47.5,463.8,97.3,109.4,445.9,204.6,142.8,218.4,201.8,309.3,557.9,139.4,292.2,217.8,275.3,301.2,236.4,466.8,203.2,374.9,174.9,164.7,508.7,244.3,176.7,155.4,288.4,553.6,61.6,239.0,206.5,602.7,134.1,124.2,423.1,583.2,559.5,113.4,154.2,260.4,221.6,569.8,299.1,287.9,234.6,117.9,183.2,379.7,530.0,594.9,228.5,173.8,169.2,223.2,514.1,401.4,526.9,566.4,412.8,542.5,173.2,341.0,521.3,169.9,107.7,478.9,213.4,114.9,34.0,188.2,565.2,145.8,66.1,61.5,367.7,56.1,448.9,81.1,313.3,402.6,515.8,191.6,406.3,511.8,130.9,597.2,204.8,82.0,206.7,512.7,104.4,172.8,576.0,575.9,171.0,142.8,87.2,218.0,99.0,161.0,253.9,232.6,557.9,164.9,199.2,1381.1
IF,116.7,435.2,174.5,315.7,283.6,325.4,445.0,511.9,386.6,207.8,318.0,462.3,180.8,506.8,212.2,300.9,38.7,205.4,429.6,68.3,279.8,359.1,436.9,416.9,171.1,562.2,566.7,472.2,546.8,470.8,188.4,490.5,380.6,471.2,439.9,465.3,539.1,247.9,37.5,457.3,454.6,352.9,212.1,303.2,452.2,461.6,383.3,463.4,408.8,167.5,231.3,436.3,490.5,583.0,58.0,446.3,191.6,0.0,506.6,153.0,191.5,429.2,243.2,173.6,417.9,289.7,140.3,321.5,157.2,412.4,486.4,102.9,242.2,320.9,173.6,404.3,191.8,432.2,158.6,421.6,320.8,120.1,474.1,355.3,332.2,0.5,391.5,482.1,205.6,342.1,352.4,531.2,108.2,112.8,469.8,549.6,547.9,230.6,169.8,406.3,367.5,531.5,402.2,391.0,132.9,238.6,138.6,426.4,458.5,530.5,374.4,171.3,315.1,326.3,442.6,504.5,455.4,524.3,459.5,471.0,153.3,239.3,464.7,110.9,146.0,444.3,316.5,124.6,179.9,334.1,500.7,143.6,214.3,190.8,349.2,202.0,377.4,229.3,416.4,505.7,444.3,147.0,453.0,440.3,276.8,525.7,350.7,159.1,309.8,484.7,251.3,328.3,504.5,504.4,81.3,189.3,203.4,373.9,244.9,6.1,399.8,341.7,515.8,120.3,337.7,1355.2
IH,518.0,274.2,625.9,626.5,646.6,688.4,783.2,205.9,233.1,642.1,591.7,800.5,634.5,129.2,588.2,639.3,543.8,585.0,767.8,503.2,660.8,304.7,155.3,255.0,437.3,186.7,171.2,165.2,65.6,809.0,522.2,166.0,743.6,289.0,802.9,304.3,57.9,637.4,566.4,296.3,385.3,691.1,545.9,641.4,213.0,392.3,296.4,387.4,771.8,589.4,610.9,274.4,46.8,122.5,492.9,377.0,525.4,528.8,0.0,606.7,525.3,268.1,632.7,540.9,200.2,670.7,594.0,684.5,510.2,775.4,325.4,496.1,501.4,683.9,511.4,767.3,470.0,265.1,559.9,352.3,615.6,521.4,243.4,718.3,637.5,528.2,754.5,146.9,539.4,705.1,690.6,222.2,490.8,537.7,400.5,75.5,66.7,635.8,623.5,744.5,705.7,136.0,765.2,754.0,570.4,627.3,539.9,357.1,133.9,155.7,712.6,625.0,653.3,689.3,211.4,917.9,186.7,168.4,390.2,162.0,607.0,397.2,178.9,564.6,521.2,282.4,679.5,578.3,559.5,672.3,125.9,465.7,497.6,493.0,374.0,581.6,242.3,512.6,779.4,905.8,180.9,548.3,383.7,279.3,615.0,236.7,640.2,575.3,672.8,77.5,613.8,633.6,195.5,215.4,516.2,639.9,580.5,596.0,611.2,522.2,738.0,698.7,159.9,521.6,559.8,1588.4
IK,231.9,498.9,26.9,288.0,130.5,172.3,292.7,575.6,450.3,60.2,233.7,310.0,77.1,570.5,64.6,273.2,244.3,125.1,277.3,203.7,126.7,440.9,500.6,480.6,243.9,644.0,648.5,535.9,628.6,318.5,130.9,554.2,227.5,534.9,286.8,529.0,620.9,128.0,248.6,521.0,518.3,233.0,195.9,183.3,515.9,525.3,447.0,527.1,255.7,66.4,131.0,500.0,572.3,664.8,193.4,510.0,127.7,229.3,588.4,0.0,175.3,492.9,123.3,208.0,499.7,136.6,36.6,168.4,272.4,259.3,550.1,210.0,324.0,167.8,229.6,251.2,292.6,495.9,273.8,485.3,200.9,235.3,537.8,202.2,304.5,228.7,238.4,545.8,189.4,189.0,232.5,594.9,204.7,150.7,533.5,631.4,629.7,83.0,30.0,254.0,247.6,613.3,249.1,237.9,170.6,91.0,253.8,490.1,522.2,594.2,254.5,67.6,195.2,173.2,506.3,351.4,519.1,588.0,523.2,534.7,67.0,321.1,528.4,93.3,171.8,508.0,163.4,74.6,103.7,214.2,564.4,216.4,193.9,189.3,431.0,121.7,441.1,208.9,263.3,352.6,508.0,262.2,516.7,504.0,156.9,589.4,230.8,74.8,156.7,566.5,103.7,300.6,568.2,568.1,216.7,36.2,104.8,211.4,125.0,222.7,279.9,188.6,579.5,235.5,219.8,1318.1
IT,151.2,496.6,158.0,124.1,238.1,279.9,356.7,536.4,448.0,174.2,126.4,374.0,240.9,568.2,120.3,109.3,183.6,117.1,341.3,173.9,252.3,367.5,498.3,441.4,163.2,610.4,594.9,533.6,568.3,382.5,54.3,515.0,335.1,495.7,394.2,526.7,563.0,159.6,144.5,518.7,397.8,264.6,20.5,214.9,513.6,404.8,444.7,524.8,363.3,153.7,143.0,460.8,508.4,568.7,184.2,389.5,57.5,144.8,524.5,195.0,0.0,453.7,154.9,99.3,435.8,262.2,200.4,276.0,191.7,366.9,547.8,129.3,282.1,275.4,265.2,358.8,226.3,456.7,193.1,364.8,201.5,154.6,498.6,301.9,140.6,145.3,346.0,543.5,14.0,296.6,264.1,592.6,124.0,114.1,413.0,573.1,549.4,171.0,211.8,318.0,279.2,559.7,356.7,345.5,224.5,175.5,173.1,369.6,519.9,584.8,286.1,231.4,226.8,280.8,504.0,459.0,516.8,556.3,402.7,532.4,230.8,330.9,511.2,227.5,97.6,468.8,271.0,172.5,91.6,245.8,555.1,135.7,56.0,51.4,357.6,113.7,438.8,71.0,370.9,460.2,505.7,181.5,396.2,501.7,188.5,587.1,226.1,139.6,264.3,502.6,162.0,136.7,565.9,565.8,160.9,200.4,144.8,181.9,156.6,150.9,311.5,290.2,547.8,154.8,163.1,1371.0
JE,426.7,216.9,534.6,534.2,555.3,597.1,691.9,127.0,168.3,550.8,500.4,709.2,532.1,185.0,496.9,548.0,441.4,493.7,676.5,400.8,569.5,233.5,165.7,65.3,345.2,326.3,330.8,134.4,288.0,717.7,430.9,105.6,652.3,41.9,711.6,251.3,280.3,546.1,476.8,236.9,257.9,599.8,454.6,550.1,106.4,264.9,166.3,245.1,680.5,498.1,519.6,64.7,231.7,324.2,394.9,249.6,434.1,426.4,247.8,558.9,434.0,0.0,541.4,449.6,162.5,579.4,491.6,593.2,467.2,684.1,268.1,404.8,426.0,592.6,409.0,676.0,394.6,3.0,468.6,224.9,524.3,430.1,71.2,627.0,546.2,425.8,663.2,160.3,448.1,613.8,599.3,232.6,399.5,446.4,267.1,290.8,288.1,544.5,521.1,653.2,612.8,295.3,673.9,662.7,468.0,536.0,448.6,229.7,130.3,175.4,621.3,522.6,562.0,598.0,161.4,776.2,197.1,146.9,270.9,172.4,504.6,253.2,101.8,462.2,429.9,32.9,588.2,516.9,468.2,581.0,145.7,374.4,406.3,401.7,240.3,490.3,159.1,421.3,688.1,777.4,130.9,457.0,256.3,222.0,521.6,246.9,548.9,484.0,581.5,225.9,522.5,537.1,205.9,225.8,436.4,548.6,489.2,504.7,519.9,419.8,646.7,607.4,138.4,430.3,468.5,1616.5
JJ,211.7,584.4,96.3,237.9,159.4,201.2,278.0,624.2,535.8,112.5,209.9,295.3,185.0,656.0,58.6,223.1,237.6,75.0,262.6,234.4,173.6,455.3,586.1,529.2,223.7,698.2,682.7,621.4,656.1,303.8,80.8,602.8,256.4,583.5,315.5,614.5,650.8,4.7,198.5,606.5,485.6,185.9,145.8,136.2,601.4,492.6,532.5,612.6,284.6,133.9,80.9,548.6,596.2,656.5,244.7,477.3,77.6,198.8,612.3,133.3,125.2,541.5,0.0,187.1,523.6,183.5,144.5,197.3,252.2,288.2,635.6,189.8,342.6,196.7,319.2,280.1,286.8,544.5,253.6,452.6,153.8,215.1,586.4,223.2,254.4,199.3,267.3,631.3,139.3,217.9,185.4,680.4,184.5,168.1,500.8,660.9,637.2,95.8,150.1,239.3,200.5,647.5,278.0,266.8,278.5,87.3,233.6,457.4,607.7,672.6,207.4,175.5,148.1,202.1,591.8,380.3,604.6,644.1,490.5,620.2,174.9,384.9,599.0,201.2,151.6,556.6,192.3,152.7,53.6,167.1,642.9,196.2,143.8,139.2,445.4,71.6,526.6,158.8,292.2,381.5,593.5,242.0,484.0,589.5,109.8,674.9,183.7,119.8,185.6,590.4,73.8,250.5,653.7,653.6,221.4,138.7,125.0,201.1,77.9,204.9,232.8,211.5,635.6,215.3,196.0,1377.7
JL,91.4,521.1,198.1,221.7,278.2,320.0,396.8,569.9,472.5,214.3,224.0,414.1,281.0,547.8,160.4,206.9,177.9,157.2,381.4,114.1,292.4,401.0,522.8,474.9,103.4,604.1,608.6,558.1,588.7,422.6,94.4,548.5,375.2,529.2,434.3,551.2,581.0,199.7,138.8,543.2,431.3,304.7,118.1,255.0,538.1,438.3,469.2,549.3,403.4,193.8,183.1,494.3,532.4,602.5,124.4,423.0,97.6,139.1,548.5,235.1,97.5,487.2,195.0,0.0,459.8,302.3,240.5,316.1,131.9,407.0,572.3,69.5,222.3,315.5,254.4,398.9,166.5,490.2,133.3,398.3,272.6,94.8,532.1,342.0,238.2,139.6,386.1,568.0,111.6,336.7,304.2,617.1,64.2,108.4,446.5,591.5,589.8,211.1,251.9,358.1,319.3,573.4,396.8,385.6,218.8,215.6,113.3,403.1,544.4,574.3,326.2,271.5,266.9,320.9,528.5,499.1,541.3,589.8,436.2,556.9,239.2,318.4,544.7,196.8,59.9,502.3,311.1,212.6,131.7,285.9,544.5,75.9,60.2,36.7,391.1,153.8,463.3,75.2,411.0,500.3,530.2,121.7,429.7,526.2,228.6,611.6,302.5,179.7,304.4,526.6,202.1,234.3,590.4,590.3,101.1,240.5,184.9,279.5,196.7,145.2,351.6,330.3,581.3,95.0,260.7,1404.8
JM,425.3,278.3,533.2,533.8,553.9,595.7,690.5,173.4,218.4,549.4,499.0,707.8,541.8,231.4,495.5,546.6,451.1,492.3,675.1,410.5,568.1,212.0,212.1,147.2,344.6,297.6,302.1,180.8,259.3,716.3,429.5,152.0,650.9,166.8,710.2,308.4,251.6,544.7,473.7,300.4,256.8,598.4,453.2,548.7,152.8,263.8,226.4,306.5,679.1,496.7,518.2,166.6,203.0,295.5,400.2,248.5,432.7,436.1,219.1,514.0,432.6,145.9,540.0,448.2,0.0,578.0,501.3,591.8,417.5,682.7,329.5,403.4,408.7,591.2,418.7,674.6,377.3,142.9,467.2,223.8,522.9,428.7,135.6,625.6,544.8,435.5,661.8,206.7,446.7,612.4,597.9,279.0,398.1,445.0,272.0,262.1,260.4,543.1,530.8,651.8,613.0,266.9,672.5,661.3,477.7,534.6,447.2,228.6,176.7,221.8,619.9,532.3,560.6,596.6,207.8,774.8,243.5,193.3,261.7,218.8,514.3,304.5,148.2,471.9,428.5,174.6,586.8,485.6,466.8,579.6,192.1,373.0,404.9,400.3,239.2,488.9,220.5,419.9,686.7,776.0,177.3,455.6,255.2,283.4,522.3,293.5,547.5,482.6,580.1,197.2,521.1,540.9,252.3,272.2,423.5,547.2,487.8,503.3,518.5,429.5,645.3,606.0,184.8,428.9,467.1,1556.0
JS,340.7,561.6,158.2,286.2,122.8,104.6,180.0,638.3,513.0,146.6,223.8,197.3,208.4,633.2,190.5,271.4,383.7,204.0,164.6,343.1,62.9,522.0,563.3,543.3,352.7,725.1,737.1,598.6,709.7,205.8,209.8,616.9,205.8,597.6,174.1,591.7,702.0,189.9,327.5,583.7,581.0,155.6,240.0,168.1,578.6,588.0,509.7,589.8,208.7,197.7,209.9,562.7,653.4,710.9,332.8,572.7,206.6,327.8,669.5,131.2,254.2,555.6,185.2,316.1,580.8,0.0,167.9,153.5,381.2,209.6,612.8,318.8,405.1,127.5,300.1,201.5,373.7,558.6,382.6,548.0,162.2,344.1,600.5,89.5,287.6,328.3,188.7,608.5,246.5,121.3,155.2,657.6,313.5,278.4,596.2,712.5,691.6,188.3,161.3,141.3,129.7,701.9,199.4,188.2,291.7,179.8,362.6,552.8,584.9,656.9,117.5,198.9,180.0,132.9,569.0,298.1,581.8,650.7,585.9,597.4,198.3,410.7,591.1,224.6,280.6,570.7,128.5,205.9,182.6,176.2,627.1,325.2,272.8,268.2,512.1,200.6,503.8,287.8,213.6,326.8,570.7,371.0,579.4,566.7,141.7,652.1,192.1,206.1,141.8,647.6,166.3,283.7,630.9,630.8,356.1,120.9,236.1,201.5,163.7,362.1,137.6,51.9,642.2,344.3,209.9,1391.6
JW,229.1,488.1,48.0,294.6,157.1,198.9,346.2,564.8,439.5,81.3,296.9,363.5,40.4,559.7,85.7,279.8,241.5,134.0,330.8,200.9,153.3,438.1,489.8,469.8,241.1,641.2,645.7,525.1,625.8,372.0,137.5,543.4,254.1,524.1,313.4,518.2,618.1,149.1,229.6,510.2,507.5,254.1,202.5,204.4,505.1,514.5,436.2,516.3,282.3,45.6,152.1,489.2,569.5,662.0,190.6,499.2,134.3,226.5,585.6,26.5,181.9,482.1,144.4,205.2,496.9,163.2,0.0,195.0,269.6,285.9,539.3,207.2,321.2,194.4,226.8,277.8,289.8,485.1,271.0,474.5,222.0,232.5,527.0,228.8,311.1,225.9,265.0,535.0,196.0,215.6,253.6,584.1,201.9,147.9,522.7,628.6,626.9,104.1,43.3,307.5,268.7,610.5,275.7,264.5,167.8,112.1,251.0,479.3,511.4,583.4,275.6,30.9,216.3,199.8,495.5,378.0,508.3,577.2,512.4,523.9,30.3,318.3,517.6,90.5,169.0,497.2,190.0,71.8,108.5,235.3,553.6,213.6,184.1,179.5,428.2,130.6,430.3,199.1,289.9,379.2,497.2,259.4,505.9,493.2,178.0,578.6,251.9,54.0,183.3,563.7,124.8,307.2,557.4,557.3,213.9,62.8,84.0,238.0,146.1,219.9,301.0,215.2,568.7,232.7,246.4,1344.7
KD,365.7,604.6,201.2,311.2,41.9,62.7,238.3,681.3,556.0,189.6,248.8,255.6,251.4,676.2,212.6,296.4,391.6,229.0,222.9,386.1,159.8,560.4,606.3,586.3,377.7,777.6,762.1,641.6,735.5,264.1,234.8,659.9,191.1,640.6,232.4,634.7,730.2,214.9,352.5,626.7,624.0,213.9,265.0,193.1,621.6,631.0,552.7,632.8,219.3,240.7,234.9,605.7,696.4,735.9,375.8,615.7,231.6,352.8,712.5,174.2,279.2,598.6,210.2,341.1,623.8,140.6,210.9,0.0,406.2,222.9,655.8,343.8,448.1,52.0,343.1,214.8,416.7,601.6,407.6,591.0,220.5,369.1,643.5,147.8,312.6,353.3,202.0,651.5,271.5,79.4,213.5,700.6,338.5,321.4,639.2,740.3,716.6,213.3,204.3,199.6,188.0,726.9,212.7,201.5,334.7,204.8,387.6,595.8,627.9,699.9,175.8,241.9,205.0,57.4,612.0,315.0,624.8,693.7,628.9,640.4,241.3,453.7,634.1,267.6,305.6,613.7,29.6,248.9,207.6,234.5,670.1,350.2,297.8,293.2,550.5,225.6,546.8,312.8,226.9,316.2,613.7,396.0,622.4,609.7,166.7,695.1,250.4,249.1,8.8,690.6,191.3,308.7,673.9,673.8,375.4,163.9,279.0,226.5,188.7,358.9,195.9,128.2,685.2,369.3,234.9,1416.6
KE,43.3,397.0,272.7,338.1,352.8,394.6,471.4,436.8,348.4,288.9,331.9,488.7,315.1,414.7,235.0,323.3,174.4,231.8,456.0,81.7,367.0,267.9,398.7,341.8,133.4,471.0,475.5,434.0,455.6,497.2,210.8,415.4,449.8,396.1,508.9,427.1,447.9,274.3,187.2,419.1,298.2,379.3,234.5,329.6,414.0,305.2,345.1,425.2,478.0,242.8,257.7,361.2,399.3,491.8,92.0,289.9,214.0,159.4,415.4,287.3,213.9,354.1,269.6,135.9,326.7,376.9,274.6,390.7,0.0,481.6,448.2,65.2,89.2,390.1,222.0,473.5,33.4,357.1,39.7,265.2,347.2,39.9,399.0,416.6,354.6,158.8,460.7,443.9,228.0,411.3,378.8,493.0,70.5,156.8,313.4,458.4,456.7,285.7,304.1,432.7,393.9,440.3,471.4,460.2,267.2,290.2,19.9,270.0,420.3,441.2,400.8,305.6,341.5,395.5,404.4,573.7,417.2,456.7,303.1,432.8,287.6,286.0,411.6,245.2,108.3,369.2,385.7,258.9,206.3,360.5,411.4,105.9,176.6,153.1,258.0,228.4,339.2,191.6,485.6,574.9,406.1,12.5,296.6,402.1,303.2,487.5,377.1,228.7,379.0,393.5,276.7,350.7,466.3,466.2,68.7,315.1,233.9,336.2,271.3,152.8,426.2,404.9,448.2,39.7,300.0,1473.3
KI,447.2,686.1,282.7,393.7,219.3,212.2,131.3,762.8,637.5,271.1,330.3,148.6,332.9,757.7,294.1,377.9,473.1,310.5,115.9,467.6,241.3,641.9,687.8,667.8,459.2,852.1,840.0,723.1,810.0,157.1,316.3,741.4,34.6,722.1,202.4,720.5,804.7,296.4,434.0,706.1,705.5,235.3,346.5,258.9,703.1,712.5,635.5,714.3,115.2,322.2,316.4,687.2,777.9,810.4,457.3,697.2,313.1,434.3,794.0,255.7,360.7,680.1,291.7,422.6,705.3,207.5,292.4,257.2,487.7,0.0,737.3,425.3,529.6,235.1,424.6,110.7,498.2,683.1,489.1,672.5,214.0,450.6,725.0,197.4,394.1,434.8,97.9,733.0,353.0,228.9,207.0,782.1,420.0,402.9,714.7,814.8,790.1,294.8,285.8,103.3,240.5,801.4,75.2,21.3,416.2,286.3,469.1,677.3,709.4,781.4,225.4,323.4,247.0,240.5,693.5,142.4,706.3,775.2,709.8,721.9,322.8,535.2,715.6,349.1,387.1,695.2,236.1,330.4,289.1,228.0,751.6,431.7,379.3,374.7,632.0,307.1,628.3,394.3,61.0,93.2,696.5,477.5,703.9,691.2,232.2,776.6,243.9,330.6,245.5,772.1,272.8,385.0,755.4,755.3,456.9,245.4,360.5,265.6,270.2,440.4,174.9,195.1,766.7,450.8,316.4,1377.9
