from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VA,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XF,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
VG,1182.0,409.2,593.9,234.5,166.4,245.8,408.6,579.9,569.4,580.6,579.3,391.6,568.9,481.8,338.3,493.1,553.8,548.0,615.8,514.2,358.3,538.5,480.2,439.0,504.5,324.5,550.5,688.1,418.1,638.4,588.2,528.2,673.8,116.6,220.5,561.8,151.0,461.4,464.1,524.1,78.3,210.3,164.9,614.6,585.1,77.4,547.8,610.8,520.7,519.5,506.6,541.3,305.1,462.4,492.0,463.8,120.5,249.2,619.1,561.0,598.1,497.7,469.7,538.4,481.1,536.8,640.3,467.1,93.7,468.4,121.1,116.7,571.2,739.9,491.8,357.5,340.0,596.5,235.4,574.1,393.4,249.4,573.8,595.3,573.7,619.7,590.7,620.5,550.1,174.1,253.6,485.2,607.8,537.7,86.7,133.5,573.9,194.3,396.2,459.6,586.0,580.0,553.3,639.7,564.2,553.0,405.2,392.1,296.8,610.1,479.7,245.2,590.1,337.7,182.1,49.3,611.2,403.4,133.8,575.6,524.1,728.9,514.4,177.0,768.5,626.8,367.4,250.1,159.7,494.2,518.6,548.5,174.0,469.4,573.3,568.9,648.9,605.3,325.6,500.6,390.2,556.1,541.9,619.0,642.6,486.6,152.2,593.6,527.1,658.7,529.8,504.8,452.8,498.8,658.7,551.1,236.5,655.0,632.9,723.9,0.0,536.9,678.6,183.1,176.2,633.1,527.0,449.5,186.3,497.7,470.2,318.6,526.3,619.7,522.8,540.0,641.1,474.4,231.5,81.6,230.5,577.3,602.0,366.9,282.8,521.0,664.8,464.5,181.2,612.5,555.2,391.5,560.9,578.9,226.3,268.6,481.7,294.9
VH,1476.3,703.0,192.8,622.9,348.8,589.3,766.8,952.3,863.2,874.4,873.1,749.8,939.3,852.2,173.2,865.5,847.6,146.9,977.2,886.6,193.2,835.9,155.1,273.9,876.9,696.9,149.4,981.9,760.8,932.2,885.3,826.6,967.6,481.9,592.9,855.6,496.5,161.5,836.5,861.2,520.0,554.2,555.3,213.5,878.9,517.7,10.9,969.0,893.1,911.6,800.4,140.2,677.5,834.8,864.4,118.7,562.2,416.3,912.9,947.5,891.9,870.1,842.1,832.2,853.5,907.2,237.2,818.2,471.9,840.8,493.5,507.1,943.6,1033.7,864.2,211.6,174.9,890.3,402.5,932.3,751.6,639.8,930.7,889.1,867.5,218.6,884.5,219.4,922.5,562.5,626.0,182.6,962.7,831.5,478.9,505.9,867.7,539.8,231.1,817.8,184.9,178.9,847.1,996.6,922.4,919.7,763.4,750.3,669.2,901.9,177.1,635.6,948.3,172.6,572.5,489.0,968.1,761.6,506.2,871.5,896.5,1020.7,808.2,382.7,1064.8,983.7,206.9,379.5,550.1,866.6,876.8,920.9,562.4,841.8,945.7,860.7,942.7,962.2,619.9,873.0,746.4,848.2,914.3,912.8,936.4,857.0,331.5,951.8,914.0,952.5,902.2,875.2,755.2,178.9,952.5,923.5,580.0,308.9,229.8,1017.7,467.1,0.0,1035.5,555.2,550.3,926.9,899.4,129.6,294.3,868.1,842.6,625.7,931.2,216.6,893.2,912.4,272.7,844.8,619.9,526.3,576.0,947.7,895.8,201.8,655.2,170.4,958.6,825.1,569.6,906.3,154.1,749.7,854.7,936.1,569.8,641.0,854.1,443.3
VM,1323.6,346.0,1056.2,666.4,803.3,768.0,336.3,407.4,297.1,308.3,236.5,375.9,433.1,456.0,958.1,207.5,211.0,1010.3,443.3,436.0,978.1,266.2,1018.5,1058.8,218.9,524.1,1012.8,416.7,436.8,367.0,315.9,255.9,402.4,697.8,542.2,219.0,681.7,1024.9,544.3,236.7,653.0,732.5,596.8,1076.9,313.7,733.6,970.2,420.2,235.1,347.0,234.3,1003.6,504.7,377.9,549.7,982.1,695.2,741.5,347.7,388.5,263.9,253.1,503.0,266.1,210.5,220.4,1102.6,327.9,687.8,443.9,504.8,603.5,300.6,468.5,426.1,977.3,959.8,300.2,818.7,374.5,359.9,681.3,91.0,294.1,302.3,1082.0,306.0,1082.8,427.8,516.8,500.6,1046.0,133.1,194.9,694.8,492.3,231.1,716.5,1016.0,492.8,1048.3,1042.3,281.0,128.8,384.3,170.2,332.9,410.8,520.0,237.2,1040.5,677.1,448.6,957.5,604.6,624.0,56.2,412.5,492.0,303.3,426.1,457.5,242.1,805.3,497.1,130.7,987.2,867.9,646.5,228.3,479.9,376.0,536.0,224.8,451.0,293.1,377.5,94.4,402.7,386.4,408.9,283.8,569.2,347.6,371.2,483.2,789.1,452.1,160.5,387.3,430.5,203.7,538.0,1042.3,238.9,378.6,758.7,1172.3,1095.2,452.5,632.6,959.3,0.0,713.4,706.5,213.3,461.3,993.0,807.6,210.8,356.0,408.5,177.7,1082.0,374.2,367.5,1140.4,554.6,663.4,610.3,752.7,432.2,295.2,986.7,628.7,1039.3,393.4,334.8,613.1,241.8,1017.5,358.0,288.6,104.2,748.5,468.2,367.5,696.1
VN,1372.3,599.5,711.1,424.8,283.6,248.3,598.9,680.1,759.7,770.9,700.0,581.9,669.1,582.0,455.5,593.3,674.5,665.2,705.0,614.4,475.5,728.8,597.4,556.2,604.7,418.1,667.7,724.4,608.4,828.7,778.5,723.1,766.5,178.1,208.9,682.5,162.0,578.6,564.3,624.3,268.6,211.2,355.2,731.8,775.4,213.9,665.0,634.6,620.9,619.7,696.9,658.5,398.7,562.6,592.2,581.0,310.8,366.4,685.7,675.3,744.9,597.9,569.9,728.7,581.3,637.0,757.5,657.4,168.1,568.6,311.4,307.0,671.4,774.2,592.0,495.9,457.2,786.8,352.6,588.9,583.7,439.7,674.0,785.6,764.0,736.9,781.0,737.7,650.3,364.4,347.2,602.4,708.0,658.4,175.1,323.8,694.6,196.8,513.4,649.9,703.2,697.2,743.6,739.9,598.7,653.2,595.5,582.4,390.4,720.2,596.9,435.5,636.2,454.9,372.4,239.6,711.4,593.7,324.1,768.0,624.3,795.5,704.7,294.2,802.8,727.0,489.2,367.3,350.0,594.4,708.9,648.7,364.3,569.6,673.5,759.2,741.6,705.5,515.9,600.8,580.5,744.7,642.1,809.3,832.9,586.8,269.4,639.7,627.3,849.0,630.0,605.0,643.1,616.0,721.9,651.3,239.0,772.2,750.1,758.2,190.2,652.0,778.8,0.0,6.8,696.3,627.2,566.7,303.5,597.9,570.4,508.9,626.5,736.9,623.0,640.2,754.0,574.6,421.8,271.9,233.0,677.5,792.3,484.1,295.4,634.7,855.1,654.8,371.5,724.8,672.4,581.8,751.2,679.4,228.8,362.2,581.9,357.7
VP,1365.7,592.9,704.5,418.2,277.0,241.7,592.3,673.5,753.1,764.3,693.4,575.3,662.5,575.4,448.9,586.7,667.9,658.6,709.4,607.8,468.9,722.2,590.8,549.6,598.1,411.5,661.1,717.8,601.8,822.1,771.9,711.9,759.9,171.5,202.3,675.9,155.4,572.0,557.7,617.7,262.0,206.2,348.6,725.2,768.8,207.3,658.4,628.0,614.3,613.1,690.3,651.9,392.1,556.0,585.6,574.4,304.2,359.8,679.1,654.6,740.3,591.3,563.3,722.1,574.7,630.4,750.9,650.8,161.5,562.0,304.8,300.4,664.8,767.6,585.4,468.1,450.6,780.2,346.0,582.3,577.1,433.1,667.4,779.0,757.4,730.3,774.4,731.1,643.7,357.8,340.6,595.8,701.4,651.8,168.5,317.2,688.0,190.2,506.8,643.3,696.6,690.6,737.0,733.3,592.1,646.6,588.9,575.8,383.8,713.6,590.3,428.9,629.6,448.3,365.8,233.0,704.8,587.1,317.5,759.3,617.7,788.9,698.1,287.6,796.2,720.4,478.0,360.7,343.4,587.8,702.3,642.1,357.7,563.0,666.9,752.6,735.0,698.9,509.3,594.2,573.9,739.8,635.5,802.7,826.3,580.2,262.8,633.1,620.7,842.4,623.4,598.4,636.5,609.4,715.3,644.7,232.4,765.6,743.5,751.6,183.6,647.5,772.2,6.8,0.0,689.7,620.6,560.1,296.9,591.3,563.8,502.3,619.9,730.3,616.4,633.6,751.7,568.0,415.2,265.3,226.4,670.9,785.7,477.5,288.8,631.6,848.5,648.2,364.9,718.2,665.8,575.2,744.6,672.5,222.2,355.6,575.3,351.1
VR,1291.1,313.5,1023.7,654.8,766.0,730.7,303.8,351.8,177.5,118.8,73.7,343.4,377.5,360.0,920.8,223.9,79.1,977.8,387.7,380.4,940.8,124.7,1062.7,1021.5,235.3,486.8,980.3,324.7,442.3,275.0,147.8,173.3,310.4,660.5,504.9,71.1,644.4,1043.9,457.0,254.9,615.7,695.2,585.2,1044.4,221.7,696.3,937.7,375.0,251.5,291.4,167.6,971.1,467.4,340.6,462.4,1026.9,657.9,704.2,255.7,332.9,66.1,228.5,415.7,142.6,211.9,267.6,1070.1,295.4,650.5,346.6,467.5,582.8,302.0,376.5,370.0,940.0,922.5,102.4,781.4,337.2,327.4,669.7,123.2,96.3,210.3,1049.5,108.2,1050.3,372.2,501.9,463.3,1067.7,157.2,122.9,657.5,455.0,61.5,679.2,978.7,400.8,1015.8,1009.8,121.4,189.1,347.0,52.9,300.4,378.3,482.7,39.4,1062.2,665.5,356.6,920.2,593.0,586.7,160.6,380.0,454.7,123.3,370.5,365.5,201.3,768.0,405.1,176.2,949.9,830.6,625.8,229.7,387.9,320.4,498.7,200.2,395.4,95.3,285.5,154.7,370.2,349.1,376.4,152.4,481.9,255.6,279.2,364.8,751.8,360.1,221.6,295.3,374.9,235.6,505.5,1081.3,25.5,323.0,721.4,1139.8,1062.7,360.5,595.3,926.8,228.0,676.1,669.2,0.0,405.2,1032.0,770.3,228.5,318.7,376.0,238.8,1049.5,318.6,311.9,1107.9,467.3,651.8,573.0,715.4,376.6,97.4,949.4,591.4,1084.1,301.4,302.3,601.5,44.0,985.0,325.5,103.3,128.3,711.2,430.9,330.2,658.8
VX,1491.2,513.6,1085.8,660.2,763.1,727.8,562.4,206.2,464.7,475.9,404.1,514.5,171.8,167.2,917.9,270.6,378.6,1039.9,242.1,47.8,937.9,433.8,1059.8,1018.6,282.0,492.2,1042.4,451.8,449.3,514.3,483.5,423.5,493.9,657.6,541.7,386.6,641.5,1041.0,255.5,327.6,642.0,692.3,590.6,1106.5,442.8,677.5,999.8,362.0,298.2,136.8,401.9,1033.2,472.8,188.9,260.9,1024.0,684.2,701.3,413.1,230.0,451.0,264.7,214.2,433.7,242.3,340.3,1132.2,495.5,647.6,155.1,493.8,597.3,302.9,501.6,73.4,937.1,919.6,487.3,778.5,316.3,530.5,675.1,378.1,481.2,449.6,1111.6,486.0,1112.4,83.7,507.3,468.7,1064.8,412.1,362.5,654.6,481.3,398.7,676.3,975.8,407.8,1077.9,1071.9,448.6,444.0,326.1,357.3,500.5,465.3,488.1,424.3,1059.3,670.9,363.6,917.3,598.4,613.0,415.5,490.3,481.0,470.9,57.7,522.9,409.7,765.1,530.2,431.1,947.0,827.7,640.3,224.5,386.2,217.5,504.1,273.4,106.9,464.2,469.0,409.6,570.3,328.2,502.5,451.4,280.4,476.7,500.3,194.4,748.9,367.1,304.6,516.4,132.7,308.3,748.2,1078.4,426.0,177.4,718.5,1201.9,1124.8,485.6,621.6,988.9,482.9,673.2,666.3,400.4,0.0,1029.1,767.4,301.2,297.8,632.0,303.8,1111.6,143.7,152.0,1170.0,265.8,657.2,599.3,712.5,110.9,482.3,946.5,604.0,1081.2,522.5,563.9,606.9,428.9,1047.1,539.8,456.2,383.2,708.3,436.3,309.3,655.9
VY,1527.9,754.6,180.3,676.5,372.0,614.5,818.4,1003.9,914.8,926.0,924.7,801.4,992.9,905.8,169.6,917.1,899.2,134.4,1039.8,938.2,124.3,883.9,66.6,92.0,928.5,748.5,136.9,1033.5,827.9,983.8,933.6,873.6,1019.2,505.1,615.6,907.2,519.7,29.8,888.1,948.1,571.6,579.0,606.9,201.0,930.5,540.9,134.2,1020.6,944.7,943.5,852.0,127.7,729.1,886.4,916.0,50.2,613.8,439.5,964.5,985.0,943.5,921.7,893.7,883.8,905.1,960.8,226.7,869.8,495.1,892.4,545.1,558.7,995.2,1085.3,915.8,121.3,151.3,941.9,425.7,983.9,803.2,691.4,982.3,940.7,919.1,206.1,936.1,206.9,974.1,616.1,677.6,53.6,1016.3,883.1,502.1,557.5,919.3,563.0,101.5,869.4,172.4,166.4,898.7,1048.2,974.0,971.3,815.0,801.9,720.8,955.5,48.1,687.2,999.9,169.0,624.1,542.6,1019.7,813.2,557.8,921.0,948.1,1074.3,859.8,405.9,1113.9,1035.3,130.3,402.7,601.7,918.2,928.4,972.5,616.0,893.4,997.3,914.3,994.3,1013.8,671.5,924.6,800.0,901.5,965.9,964.4,988.0,910.6,354.7,1003.4,965.6,1004.1,953.8,928.8,806.8,49.2,1004.1,975.1,605.2,296.4,219.3,1069.3,490.3,123.3,1087.1,580.4,573.5,978.5,951.0,0.0,317.5,921.7,894.2,677.3,982.8,206.1,946.8,964.0,264.5,898.4,673.5,572.0,599.2,1001.3,947.4,178.2,706.8,82.3,1010.2,876.7,623.2,957.9,141.6,801.3,906.3,987.4,595.0,692.6,905.7,466.5
WA,1370.9,598.1,433.5,423.4,60.0,313.0,597.5,773.5,758.3,769.5,768.2,580.5,762.5,675.4,177.9,686.7,742.7,387.6,809.4,707.8,197.9,727.4,319.8,278.6,698.1,523.3,390.1,877.0,607.0,827.3,777.1,717.1,862.7,203.6,314.1,750.7,218.2,301.0,657.7,717.7,267.2,277.5,353.8,454.2,774.0,239.4,387.4,799.7,714.3,713.1,695.5,380.9,503.9,656.0,685.6,303.4,309.4,169.4,808.0,754.6,787.0,691.3,663.3,727.3,674.7,730.4,479.9,656.0,193.6,662.0,310.0,305.6,764.8,928.8,685.4,197.1,179.6,785.4,155.6,682.3,582.3,438.3,767.4,784.2,762.6,459.3,779.6,460.1,743.7,363.0,452.4,324.8,801.4,726.6,200.6,322.4,762.8,261.5,235.8,648.5,425.6,419.6,742.2,833.3,753.1,746.6,594.1,581.0,495.6,799.0,319.3,434.1,779.0,177.3,371.0,238.2,804.8,592.3,322.7,764.5,717.7,917.8,703.3,135.8,957.4,820.4,207.0,132.6,348.6,687.8,707.5,742.1,362.9,663.0,766.9,757.8,837.8,798.9,514.5,694.2,579.1,745.0,735.5,807.9,831.5,680.2,37.1,782.5,720.7,847.6,723.4,698.4,641.7,338.4,815.3,744.7,303.7,494.6,472.5,912.8,188.8,376.5,872.2,278.9,272.0,789.7,720.6,289.1,0.0,691.3,663.8,507.5,719.9,459.3,716.4,733.6,480.7,668.0,420.4,270.5,297.7,770.9,790.9,206.5,400.6,360.6,853.7,653.4,370.1,801.4,394.8,580.4,749.8,772.5,293.5,467.4,675.3,196.4
WB,1305.4,327.8,976.8,572.1,683.3,648.0,318.1,254.5,278.9,290.1,218.3,357.7,280.2,303.1,838.1,69.6,192.8,930.9,279.4,283.1,858.1,248.0,980.0,938.8,81.0,404.1,933.4,390.0,408.7,348.8,297.7,242.3,384.2,577.8,422.2,200.8,561.7,961.2,391.4,8.6,533.0,610.9,502.5,997.5,295.5,613.6,978.2,300.2,97.2,194.1,216.1,924.2,384.7,324.8,396.8,944.2,575.2,621.5,329.5,249.7,265.2,56.2,350.1,247.9,57.6,39.0,1023.2,309.7,567.8,291.0,384.8,500.1,147.7,439.8,273.2,878.5,839.8,301.5,698.7,254.5,341.7,587.0,192.3,295.4,284.1,1002.6,300.2,1003.4,274.9,419.2,380.6,985.0,226.3,176.7,574.8,372.3,212.9,596.5,896.0,346.0,968.9,962.9,262.8,258.2,264.3,171.5,314.7,403.5,400.0,238.5,979.5,582.8,301.8,837.5,510.3,504.0,229.7,428.5,372.0,285.1,273.2,439.3,223.9,685.3,468.4,245.3,867.2,747.9,543.1,75.4,324.4,223.1,416.0,27.9,298.1,278.4,359.3,223.8,384.5,266.4,390.7,265.6,416.3,329.4,353.0,330.3,669.1,305.3,56.3,369.1,277.6,7.1,519.8,998.6,240.2,225.7,638.7,1092.9,1015.8,423.8,512.6,965.2,297.1,593.4,586.5,214.6,308.4,949.3,687.6,0.0,236.0,390.3,33.0,1002.6,221.3,214.6,1056.7,401.7,569.1,490.3,632.7,279.3,296.5,866.7,508.7,997.9,375.2,316.6,518.8,243.1,938.1,339.8,270.4,197.7,628.5,348.2,247.5,576.1
WC,1399.1,491.2,944.4,539.7,650.9,615.6,331.0,330.4,460.9,451.0,340.8,283.1,314.0,226.9,805.7,256.2,315.3,898.5,366.3,259.3,825.7,430.0,947.6,906.4,267.6,371.7,901.0,220.4,217.9,282.9,479.7,419.7,262.5,545.4,389.8,323.3,529.3,928.8,323.9,287.2,500.6,580.1,470.1,965.1,211.4,581.2,945.8,130.6,283.8,296.2,398.1,891.8,352.3,207.5,329.3,911.8,542.8,589.1,181.7,357.7,398.3,260.8,282.6,429.9,244.2,299.9,990.8,367.7,535.4,213.5,352.4,467.7,334.3,270.2,236.9,824.9,807.4,434.6,666.3,84.9,299.1,554.6,336.9,428.5,218.2,970.2,440.4,971.0,295.2,386.8,348.2,952.6,370.9,299.2,542.4,339.9,335.4,564.1,863.6,176.4,936.5,930.5,444.8,402.8,94.7,387.4,362.1,233.9,367.6,371.6,947.1,550.4,132.2,805.1,477.9,471.6,374.3,258.9,339.6,455.5,269.2,291.5,405.9,652.9,298.8,389.9,834.8,715.5,510.7,257.3,154.8,345.2,383.6,232.5,318.4,427.5,237.6,368.4,450.6,96.8,271.1,447.6,348.8,245.3,268.9,231.7,636.7,135.7,290.2,285.0,274.9,267.9,516.8,966.2,420.2,301.6,606.3,1060.5,983.4,254.2,480.2,934.9,441.7,561.0,554.1,394.6,272.1,916.9,655.2,260.8,0.0,400.6,289.4,970.2,267.9,316.7,1028.6,334.2,536.7,457.9,600.3,322.4,429.6,834.3,476.3,969.0,291.1,332.5,486.4,374.0,905.7,308.4,435.5,342.0,596.1,315.8,11.4,543.7
WJ,1048.1,140.2,785.4,280.2,469.7,527.5,163.4,499.4,300.4,311.6,310.3,146.4,525.1,552.1,641.6,398.2,284.8,739.5,535.3,528.0,661.6,269.5,783.5,742.3,409.6,418.9,742.0,419.1,172.9,369.4,319.2,259.2,404.8,398.3,414.5,292.8,432.7,764.7,512.2,427.4,323.6,492.0,210.6,806.1,316.1,359.1,699.4,365.6,425.8,439.0,237.6,732.8,399.5,532.7,540.1,767.1,365.8,552.5,350.1,480.5,329.1,376.1,517.8,269.4,401.2,411.1,831.8,221.9,375.4,538.7,315.1,217.3,491.3,470.9,562.1,660.8,643.3,327.5,538.7,328.9,148.2,295.1,367.9,326.3,304.7,811.2,321.7,812.0,519.8,130.6,395.4,788.5,401.9,268.7,368.4,327.5,304.9,476.0,699.5,214.4,777.5,771.5,284.3,433.8,319.0,356.9,160.0,146.9,414.8,341.1,783.0,290.9,344.9,641.0,218.4,294.6,405.3,158.2,327.8,306.6,518.1,459.9,245.4,480.3,499.5,420.9,670.7,553.4,260.3,419.0,273.4,468.0,170.5,347.8,543.0,299.9,379.9,399.4,16.5,370.1,145.0,287.1,590.0,350.0,373.6,556.9,455.5,348.4,351.2,389.7,522.5,394.4,164.6,802.1,389.7,470.6,518.2,901.5,824.4,454.9,303.2,688.5,472.7,486.4,479.5,364.1,597.3,752.8,489.6,401.5,407.2,0.0,368.4,811.2,466.2,459.5,869.6,522.5,277.2,329.9,512.2,524.2,333.0,670.2,476.8,824.3,395.8,219.3,226.9,343.5,746.7,146.3,291.9,373.0,508.0,363.0,418.7,598.2
WM,1336.8,359.2,1008.2,603.5,714.7,679.4,349.5,259.9,310.3,321.5,249.7,389.1,285.6,308.5,869.5,60.0,224.2,962.3,295.8,288.5,889.5,279.4,1011.4,970.2,71.4,435.5,964.8,421.4,418.9,380.2,329.1,269.1,415.6,609.2,453.6,232.2,593.1,992.6,396.8,58.9,564.4,643.9,533.9,1028.9,326.9,645.0,1009.6,331.6,87.6,199.5,247.5,955.6,416.1,330.2,402.2,975.6,606.6,652.9,360.9,241.0,296.6,89.3,355.5,279.3,63.0,42.6,1054.6,341.1,599.2,296.4,416.2,531.5,153.1,471.2,278.6,888.7,871.2,332.9,730.1,285.9,373.1,618.4,223.7,326.8,315.5,1034.0,331.6,1034.8,280.3,450.6,412.0,1016.4,257.7,208.1,606.2,403.7,244.3,627.9,927.4,377.4,1000.3,994.3,294.2,289.6,295.7,202.9,346.1,434.9,431.4,269.9,1010.9,614.2,333.2,868.9,541.7,535.4,261.1,459.9,403.4,316.5,278.6,470.7,255.3,716.7,499.8,276.7,898.6,779.3,574.5,80.8,355.8,228.5,447.4,61.0,303.5,309.8,390.7,255.2,415.9,297.8,422.1,297.0,421.7,360.8,384.4,335.7,700.5,336.7,23.2,400.5,283.0,25.9,551.2,1030.0,271.6,231.1,670.1,1124.3,1047.2,455.2,544.0,998.7,328.5,624.8,617.9,246.0,313.8,980.7,719.0,33.0,267.4,421.7,0.0,1034.0,226.7,220.0,1092.4,407.1,600.5,521.7,664.1,284.7,327.9,898.1,540.1,1032.8,406.6,348.0,550.2,274.5,969.5,371.2,301.8,228.8,659.9,379.6,278.9,607.5
WO,1624.3,851.0,29.1,772.9,496.8,739.3,914.8,1100.3,1011.2,1022.4,1021.1,897.8,1089.3,1002.2,343.2,1013.5,995.6,136.2,1125.2,1034.6,297.9,980.3,215.0,265.6,1024.9,844.9,81.1,1129.9,908.8,1080.2,1033.3,970.0,1115.6,629.9,740.9,1003.6,644.5,221.4,984.5,1041.4,668.0,702.2,703.3,128.7,1026.9,665.7,230.6,1117.0,1041.1,1059.6,948.4,71.9,825.5,982.8,1012.4,178.6,710.2,564.3,1060.9,1081.4,1041.9,1018.1,990.1,980.2,1001.5,1057.2,154.4,966.2,619.9,988.8,641.5,655.1,1091.6,1181.7,1012.2,316.1,324.9,1038.3,550.5,1080.3,899.6,787.8,1078.7,1037.1,1015.5,56.4,1032.5,134.6,1070.5,712.5,774.0,242.5,1112.7,979.5,626.9,653.9,1015.7,687.8,275.1,965.8,174.2,51.0,995.1,1144.6,1070.4,1067.7,911.4,898.3,817.2,1051.9,237.0,783.6,1096.3,342.6,720.5,639.0,1116.1,909.6,654.2,1017.4,1044.5,1170.7,956.2,530.7,1210.3,1131.7,299.3,527.5,698.1,1014.6,1024.8,1068.9,712.4,989.8,1093.7,1010.7,1090.7,1110.2,767.9,1021.0,896.4,996.2,1062.3,1060.8,1084.4,1007.0,479.5,1099.8,1062.0,1100.5,1050.2,1025.2,903.2,238.8,1100.5,1071.5,730.0,224.1,147.0,1165.7,615.1,217.6,1183.5,705.2,698.3,1074.9,1047.4,189.5,442.3,1018.1,990.6,773.7,1079.2,0.0,1043.2,1060.4,192.2,994.8,769.9,674.3,724.0,1097.7,1043.8,351.8,803.2,232.3,1106.6,973.1,719.6,1054.3,53.1,897.7,1002.7,1083.8,719.8,789.0,1002.1,591.3
WS,1426.5,448.9,1059.4,633.8,736.7,701.4,439.2,141.5,400.0,411.2,339.4,488.1,76.1,140.8,891.5,205.9,313.9,1013.5,166.4,133.3,911.5,369.1,1033.4,992.2,217.3,465.8,1016.0,425.4,444.1,487.9,418.8,363.4,467.5,631.2,515.3,321.9,615.1,1014.6,229.1,259.8,615.6,664.3,564.2,1080.1,416.4,651.1,973.4,335.6,233.5,107.3,337.2,1006.8,446.4,162.5,234.5,997.6,657.8,674.9,386.7,168.8,384.3,200.0,187.8,369.0,177.6,275.6,1105.8,430.8,621.2,128.7,467.4,570.9,238.2,475.2,110.9,931.9,893.2,422.6,752.1,289.9,504.1,648.7,313.4,416.5,423.2,1085.2,421.3,1086.0,169.2,480.9,442.3,1038.4,347.4,297.8,628.2,454.9,334.0,649.9,949.4,381.4,1051.5,1045.5,383.9,379.3,299.7,292.6,435.8,438.9,461.7,359.6,1032.9,644.5,337.2,890.9,572.0,586.6,350.8,463.9,454.6,408.3,143.2,496.5,345.0,738.7,506.3,366.4,920.6,801.3,613.9,159.8,359.8,156.3,477.7,208.7,192.4,399.5,442.6,344.9,505.6,301.8,476.1,385.0,254.0,450.3,473.9,168.0,722.5,340.7,239.9,490.0,73.5,243.6,721.8,1052.0,361.3,112.7,692.1,1175.5,1098.4,459.2,595.2,960.4,418.2,646.8,639.9,335.7,146.1,1002.7,741.0,236.5,271.4,605.6,239.1,1085.2,0.0,127.8,1139.3,239.4,630.8,572.9,686.1,192.5,417.6,920.1,577.6,1051.3,496.1,437.7,580.5,364.2,1020.7,513.4,391.5,318.8,681.9,409.9,282.9,629.5
WX,1399.6,422.0,1030.1,625.4,736.6,701.3,412.3,160.8,373.1,384.3,312.5,451.9,186.5,209.4,891.4,179.0,287.0,984.2,196.7,94.4,911.4,342.2,1033.3,992.1,190.4,457.4,986.7,443.3,440.8,443.0,391.9,331.9,478.4,631.1,475.5,295.0,615.0,1014.5,297.7,236.0,586.3,665.8,555.8,1050.8,389.7,666.9,1031.5,353.5,206.6,30.7,310.3,977.5,438.0,231.1,303.1,997.5,628.5,674.8,404.6,123.9,359.4,173.1,256.4,342.1,150.7,248.7,1076.5,403.9,621.1,197.3,438.1,553.4,211.3,493.1,145.1,910.6,893.1,395.7,752.0,307.8,435.9,640.3,286.5,389.6,378.3,1055.9,394.4,1056.7,86.2,472.5,433.9,1038.3,320.5,270.9,628.1,425.6,307.1,649.8,949.3,399.3,1022.2,1016.2,357.0,352.4,317.6,265.7,408.9,456.8,453.3,332.7,1032.8,636.1,355.1,890.8,563.6,557.3,323.9,481.8,425.3,379.3,84.5,514.4,318.1,738.6,521.7,339.5,920.5,801.2,596.4,132.9,377.7,111.4,469.3,181.8,109.4,372.6,453.5,318.0,478.7,319.7,494.0,359.8,322.6,423.6,447.2,236.6,722.4,358.6,213.0,463.3,183.9,216.7,614.0,1051.9,334.4,132.0,692.0,1146.2,1069.1,477.1,565.9,1020.6,391.3,646.7,639.8,308.8,152.3,1002.6,740.9,209.6,289.3,484.5,212.2,1055.9,127.6,0.0,1114.3,308.0,622.4,543.6,686.0,90.6,390.7,920.0,562.0,1054.7,469.4,410.8,572.1,337.3,991.4,434.0,364.6,291.6,681.8,401.5,300.8,629.4
