from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CN,CP,CR,CW,CX,DD,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,ER,EW,FE,FH,FJ,FM,FN,FT,FW,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HS,HT,HW,HY,IT,IU,JA,JD,JE,JM,JP,JR,JV,KA,KG,KJ,KO,LD,LG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NE,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OX,OY,OZ,PC,PD,PF,PG,PH,PI,PP,PS,PT,QA,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SC,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,TZ,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VJ,VK,VU,VV,VX,WL,WM,WO,WP,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,XZ,YA,YB,YE,YF,YI,YJ,YK,YM,YN,YO,YP,YR,YY,ZD,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
VU,723.3,611.2,668.4,255.9,567.3,586.4,318.8,274.0,425.3,718.8,631.7,708.0,689.7,488.6,202.5,693.1,688.4,642.6,84.4,156.1,725.7,499.5,522.8,218.2,707.7,616.2,652.5,318.2,145.1,536.6,609.4,619.7,799.8,528.1,814.3,434.0,139.2,682.7,528.1,437.6,603.8,622.7,578.2,140.0,104.1,305.0,583.6,733.3,670.4,578.6,440.1,530.0,142.2,364.8,735.6,277.9,930.5,253.3,362.9,544.9,504.9,736.9,159.8,523.3,750.3,310.7,292.9,176.3,230.5,516.4,169.8,301.6,162.1,297.3,356.1,504.9,619.0,545.2,458.8,445.6,767.6,579.8,682.7,508.2,132.6,349.2,756.6,349.9,34.3,598.5,565.7,682.2,323.7,576.7,368.7,237.7,478.8,317.1,576.8,571.3,495.8,769.4,57.5,194.1,630.0,181.5,193.2,654.8,288.1,307.0,35.7,246.4,646.9,704.5,66.6,123.8,187.1,615.3,745.8,192.3,786.2,691.4,231.2,280.4,717.7,730.5,853.9,170.7,610.6,177.3,403.8,213.1,289.8,303.9,296.8,688.3,252.8,626.6,214.8,826.3,227.2,304.6,327.8,309.3,143.1,406.4,361.0,57.0,274.2,763.0,103.1,407.1,548.0,176.6,546.1,707.1,172.3,8.4,192.3,0.0,555.8,246.6,285.2,431.3,521.6,147.8,695.0,163.8,686.4,736.5,584.5,673.4,260.4,351.3,105.3,510.0,92.5,607.9,543.9,730.4,47.5,234.1,610.5,65.4,524.5,320.4,363.1,547.9,288.4,688.3,46.1,594.9,590.4,198.8,379.5,557.2,366.2,536.9,693.5
VV,206.1,192.9,250.1,441.2,136.6,96.5,343.0,582.3,228.1,196.9,155.1,190.8,172.5,115.0,482.6,175.9,171.2,224.3,614.6,578.9,203.8,95.8,119.1,606.4,190.5,144.3,135.3,489.3,567.9,118.3,205.7,97.8,282.6,124.4,297.1,349.5,669.4,264.4,100.6,208.0,327.7,204.4,125.4,670.2,634.3,361.5,61.7,226.8,153.2,56.7,230.3,256.5,587.2,310.2,218.4,808.1,1100.1,633.2,300.8,126.6,86.6,215.0,690.0,222.6,233.1,480.3,459.0,470.0,614.1,112.7,492.0,418.3,548.0,827.5,581.3,101.2,215.3,171.6,139.4,341.1,250.4,161.5,233.5,114.6,555.4,415.2,234.7,575.1,544.4,180.0,117.6,263.9,548.9,97.6,393.9,404.9,271.2,377.0,54.9,49.4,268.2,252.2,567.6,465.6,153.4,503.7,515.4,236.5,517.3,406.6,549.0,623.9,228.6,273.3,579.9,546.6,480.8,197.0,228.6,514.5,269.0,273.1,476.0,383.9,200.5,246.3,336.7,593.5,206.9,542.0,385.3,517.3,400.6,473.5,362.6,180.5,783.0,150.0,459.6,309.1,507.3,502.0,333.8,534.5,520.6,301.9,406.1,567.1,416.2,245.8,525.9,322.6,71.9,488.3,245.4,288.8,538.7,561.8,463.4,553.3,0.0,413.8,520.0,656.5,106.3,678.0,177.8,605.3,250.3,219.3,142.9,255.1,568.7,402.2,528.1,91.7,623.1,154.0,125.6,241.7,600.9,628.2,104.1,618.8,42.1,472.0,462.7,271.8,376.6,270.0,584.5,89.1,68.5,530.5,324.9,138.9,347.7,118.6,210.2
VX,566.9,454.8,512.0,85.6,410.9,430.0,72.1,393.2,268.9,562.4,475.3,551.6,533.3,332.2,321.7,536.7,532.0,486.2,311.0,275.3,569.3,343.1,366.4,348.1,551.3,459.8,496.1,345.8,264.3,380.2,453.0,463.3,643.4,371.7,657.9,215.8,365.8,526.3,371.7,281.2,447.4,466.3,421.8,366.6,330.7,118.2,427.2,576.9,514.0,422.2,217.1,373.6,283.6,206.7,579.2,504.5,938.6,374.9,116.2,388.5,348.5,580.5,386.4,469.9,593.9,318.8,151.1,166.4,355.8,360.0,188.4,54.9,244.4,523.9,437.8,348.5,462.6,388.8,302.4,227.4,611.2,423.4,526.3,351.8,251.8,207.4,600.2,431.6,240.8,442.1,409.3,525.8,405.4,420.3,188.8,9.2,322.4,131.9,420.4,414.9,339.4,613.0,264.0,166.3,473.6,200.1,211.8,498.4,373.8,71.0,245.4,365.6,490.5,548.1,276.3,243.0,177.2,458.9,589.4,210.9,629.8,535.0,239.3,95.2,561.3,574.1,697.5,289.9,454.2,238.4,236.4,213.7,43.1,312.0,129.4,531.9,479.4,470.2,222.9,669.9,346.4,358.5,81.1,391.0,262.3,188.2,201.0,263.5,27.5,606.6,222.3,188.9,391.6,184.7,492.7,550.7,235.1,258.2,178.9,249.7,399.4,0.0,376.5,513.0,365.2,374.4,538.6,301.7,530.0,580.1,428.1,517.0,379.6,183.9,224.5,353.6,319.5,451.5,387.5,574.0,297.3,369.9,454.1,315.2,368.1,328.5,127.1,391.5,103.2,531.9,280.9,438.5,434.0,318.0,221.4,400.8,198.8,380.5,537.1
WL,742.4,736.3,667.7,345.3,692.4,711.5,415.5,207.0,550.4,723.7,604.6,727.1,704.3,613.7,76.7,712.2,707.5,671.0,305.0,190.5,730.6,624.6,530.5,238.9,726.8,741.3,671.6,33.0,201.0,661.7,574.7,652.1,712.5,524.6,743.8,453.8,315.8,682.0,653.2,562.7,572.7,598.8,703.3,343.4,324.7,394.4,598.0,714.6,689.5,593.0,455.1,501.5,236.9,489.9,716.0,399.6,934.6,265.7,458.2,542.2,630.0,741.8,314.8,509.4,769.4,314.8,382.3,247.1,246.6,537.6,236.1,426.7,267.9,419.0,307.1,630.0,561.3,500.7,583.9,465.4,732.9,596.4,682.0,633.3,188.5,438.6,761.5,300.9,316.0,637.6,690.8,681.5,274.7,701.8,458.1,362.8,603.9,406.5,591.2,585.7,620.9,731.1,339.2,295.9,602.9,247.8,259.5,686.7,2.8,396.4,317.4,256.4,612.6,647.8,333.3,179.7,257.9,602.0,764.9,258.6,714.3,663.3,320.6,369.8,736.8,673.8,766.6,205.1,552.9,283.1,411.7,260.1,414.9,308.0,386.2,669.6,374.5,599.5,304.2,739.0,53.8,19.3,424.5,260.3,153.1,426.2,450.4,338.7,399.3,737.5,171.9,426.9,554.1,222.9,532.2,674.2,225.6,273.1,294.1,281.6,680.9,371.7,0.0,382.3,646.7,340.4,714.1,216.9,667.7,755.6,623.6,672.7,193.4,440.7,169.7,635.1,342.7,733.0,669.0,678.3,308.9,260.7,640.4,315.6,649.6,51.6,452.5,516.8,377.8,611.2,307.5,601.0,622.8,163.0,504.6,682.3,374.1,550.2,674.8
WM,684.6,606.9,609.9,304.1,563.0,564.1,374.3,279.9,461.1,665.9,546.8,669.3,646.5,483.6,180.2,654.4,649.7,613.2,370.1,255.6,672.8,498.7,472.7,304.0,669.0,611.9,613.8,186.9,266.1,532.3,516.9,594.3,654.7,466.8,686.0,396.0,380.9,624.2,505.5,421.5,514.9,541.0,573.9,408.5,389.8,353.2,540.2,656.8,631.7,535.2,397.3,443.7,302.0,351.8,658.2,396.3,876.8,330.8,345.2,484.4,504.2,684.0,379.9,451.6,711.6,257.0,341.1,312.2,311.7,479.8,301.2,384.9,333.0,415.7,211.0,492.6,503.5,442.9,494.6,407.6,675.1,538.6,624.2,507.5,253.6,397.4,703.7,204.8,374.8,579.8,543.4,623.7,178.6,576.0,416.9,359.8,480.7,365.3,533.4,527.9,531.6,673.3,398.0,268.1,545.1,312.9,324.6,628.9,214.9,355.2,379.4,321.5,554.8,590.0,398.4,244.8,323.0,544.2,707.1,323.7,656.5,605.5,278.5,328.6,679.0,616.0,708.8,270.2,495.1,348.2,353.9,325.2,367.2,250.2,345.0,611.8,371.2,541.7,262.1,681.2,204.9,199.6,383.3,164.2,218.2,368.4,409.2,397.5,382.8,679.7,237.0,369.1,496.3,258.2,474.4,616.4,290.7,338.2,265.9,346.7,555.1,368.7,217.6,0.0,511.2,405.5,656.3,282.0,609.9,697.8,565.8,614.9,266.3,399.5,234.8,509.3,407.8,603.6,543.2,620.5,374.0,325.8,582.6,380.7,523.8,169.6,411.3,459.0,336.6,553.4,372.6,543.2,565.0,228.1,366.5,552.9,316.3,492.4,617.0
WO,214.6,186.6,243.8,394.2,142.7,105.0,296.0,535.3,201.1,223.4,102.6,199.3,181.0,50.0,435.6,184.4,179.7,218.0,567.6,531.9,230.3,74.9,98.2,559.4,199.0,152.8,143.8,442.3,523.5,112.0,184.8,124.3,291.1,103.5,305.6,302.5,622.4,258.1,6.4,161.0,280.7,198.1,133.9,622.7,587.3,314.5,70.2,235.3,161.7,65.2,183.3,209.5,540.2,263.2,226.9,761.1,1053.1,586.2,253.8,120.2,80.3,241.5,643.0,199.5,241.6,433.3,412.0,423.0,567.1,91.8,445.0,371.3,501.0,780.5,534.3,80.3,194.4,106.6,92.4,294.1,258.9,156.9,242.0,11.8,508.4,368.2,261.2,528.1,497.4,161.0,126.1,257.6,501.9,141.1,346.9,357.9,224.2,330.0,63.4,57.9,221.2,260.7,520.6,418.6,108.3,456.7,468.4,230.2,470.3,359.6,502.0,576.9,222.3,279.9,532.9,499.6,433.8,190.7,237.1,467.5,277.5,266.8,429.0,336.9,209.0,254.8,345.2,546.5,186.0,495.0,338.3,470.3,353.6,426.5,315.6,189.0,736.0,104.9,412.6,317.6,460.3,455.0,286.8,487.4,473.6,254.9,359.1,520.1,369.2,254.3,478.9,275.6,26.3,441.3,222.3,282.5,491.7,514.8,416.4,506.3,97.4,366.8,473.0,609.5,0.0,631.0,186.3,558.3,258.8,227.8,146.7,248.8,521.7,355.2,481.1,85.4,576.1,162.5,119.3,250.2,553.9,581.2,112.6,571.8,85.6,425.0,415.7,224.8,329.6,263.7,537.5,73.2,95.0,483.5,277.7,132.6,300.7,112.3,218.7
WP,833.6,721.5,778.7,352.0,677.6,696.7,429.1,240.7,535.6,829.1,742.0,818.3,800.0,598.9,269.3,803.4,798.7,752.9,72.8,222.9,836.0,609.8,633.1,104.6,818.0,726.5,762.8,385.0,211.9,646.9,719.7,730.0,910.1,638.4,924.6,544.3,70.9,793.0,638.4,547.9,714.1,733.0,688.5,17.2,42.7,401.1,693.9,843.6,780.7,688.9,550.4,640.3,209.0,475.1,845.9,182.3,1026.6,139.7,473.2,655.2,615.2,847.2,36.7,619.4,860.6,406.8,389.0,247.6,134.9,626.7,236.6,411.9,210.9,201.7,422.9,615.2,729.3,655.5,569.1,555.9,877.9,690.1,793.0,618.5,199.4,445.3,866.9,416.7,182.2,708.8,676.0,792.5,390.5,687.0,464.8,348.0,589.1,413.2,687.1,681.6,606.1,879.7,205.4,290.2,740.3,248.3,260.0,765.1,354.9,403.1,177.9,168.2,757.2,814.8,181.5,190.6,258.4,725.6,856.1,259.1,896.5,801.7,327.3,376.5,828.0,840.8,964.2,237.5,720.9,226.1,499.9,279.9,400.1,400.0,392.9,798.6,157.2,736.9,310.9,936.6,294.0,371.4,438.1,376.1,209.9,516.7,457.1,204.9,384.5,873.3,169.9,517.4,658.3,272.7,642.2,817.4,239.1,139.3,288.4,147.8,666.1,356.9,352.0,462.2,631.9,0.0,805.3,230.6,796.7,846.8,694.8,783.7,227.1,447.4,172.1,620.3,208.9,718.2,654.2,840.7,175.1,120.5,720.8,181.8,634.8,403.6,459.2,658.2,384.5,798.6,173.7,705.2,700.7,251.8,489.8,667.5,462.3,647.2,803.8
WU,83.7,192.7,168.0,503.8,121.7,114.4,463.9,662.6,369.0,103.2,220.8,97.7,61.4,229.5,562.9,64.8,5.7,168.1,714.5,638.3,95.8,216.7,240.0,686.7,97.4,129.4,74.0,569.6,651.4,142.6,233.4,127.6,143.8,245.3,186.0,470.4,763.6,182.0,173.7,328.9,408.0,199.2,110.5,769.6,734.2,482.2,101.1,120.4,90.4,106.1,351.2,336.8,684.7,431.1,107.3,846.9,1180.4,713.5,421.7,227.6,172.6,90.1,762.6,242.1,52.8,560.6,549.3,590.9,694.4,233.6,612.9,539.2,668.9,866.3,661.6,222.1,233.5,286.0,260.3,462.0,76.1,158.0,127.1,191.3,636.3,505.5,91.8,655.4,652.6,255.9,135.5,181.8,629.2,225.7,484.2,525.8,392.1,477.7,107.9,113.4,389.1,77.9,675.8,545.9,226.5,624.6,636.3,180.3,597.6,527.5,657.2,704.2,128.5,166.9,688.1,627.5,601.7,191.8,54.3,635.4,94.7,188.0,556.3,504.6,89.3,139.9,172.1,652.9,242.4,662.9,465.6,591.7,521.5,553.8,452.9,69.4,821.8,223.1,539.9,144.5,587.6,582.3,454.7,614.7,600.9,422.8,496.4,675.3,537.1,71.5,619.7,443.5,145.0,536.0,264.8,206.4,625.6,670.0,543.7,661.5,182.0,534.7,600.3,736.8,179.4,788.2,0.0,664.7,139.2,126.2,234.3,173.0,649.0,492.5,617.5,167.5,731.3,139.1,205.5,135.3,709.1,708.5,102.0,727.0,170.2,552.3,583.6,352.1,497.3,169.9,699.3,162.2,159.6,610.8,445.6,151.7,428.0,219.7,99.1
WV,755.7,643.6,700.8,246.4,599.7,618.8,316.6,207.5,457.7,751.2,664.1,740.4,722.1,521.0,136.0,725.5,720.8,675.0,203.4,27.7,758.1,531.9,555.2,162.4,740.1,648.6,684.9,251.7,27.2,569.0,641.8,652.1,695.0,560.5,726.3,466.4,239.3,715.1,560.5,470.0,636.2,655.1,610.6,259.0,223.1,295.5,616.0,765.7,702.8,611.0,472.5,562.4,21.2,397.2,768.0,323.1,921.0,189.2,359.3,577.3,537.3,769.3,238.3,491.9,782.7,301.2,283.4,154.4,170.1,548.8,143.4,334.0,175.2,342.5,289.6,537.3,543.8,483.2,491.2,478.0,800.0,612.2,715.1,540.6,39.7,339.7,789.0,283.4,214.4,630.9,598.1,714.6,257.2,609.1,359.2,270.1,511.2,307.6,609.2,603.7,528.2,801.8,237.6,197.0,662.4,155.1,166.8,687.2,221.6,297.5,215.8,179.9,679.3,630.3,231.7,48.5,165.2,647.7,778.2,165.9,696.8,723.8,221.7,270.9,750.1,656.3,749.1,12.3,535.4,190.4,394.3,161.2,322.2,294.4,287.3,720.7,298.0,659.0,205.3,721.5,160.7,238.1,325.6,242.8,76.6,438.8,351.5,237.1,306.6,795.4,79.2,439.5,580.4,124.0,514.7,739.5,126.7,171.5,195.2,180.0,588.2,279.0,218.7,364.8,554.0,263.9,727.4,0.0,718.8,768.9,616.9,705.8,193.9,341.8,77.0,542.4,241.1,640.3,576.3,762.8,207.3,184.2,642.9,214.0,556.9,270.3,353.6,580.3,278.9,593.7,205.9,627.3,622.8,132.3,411.9,589.6,356.7,569.3,725.9
WW,174.9,126.6,101.9,490.0,146.9,197.7,469.0,648.8,354.1,233.3,311.5,159.6,89.7,241.0,549.1,105.9,123.4,102.0,700.7,624.5,225.9,221.8,245.1,672.9,160.7,163.2,157.3,555.8,635.0,147.7,246.4,210.9,212.6,250.4,227.1,475.5,749.8,116.2,257.0,334.0,394.2,222.3,157.8,756.3,720.4,468.4,184.4,100.0,175.2,189.4,356.3,323.0,670.9,436.2,148.4,833.1,1166.6,699.7,426.8,232.8,177.7,220.2,748.8,252.9,185.3,546.8,535.5,596.0,680.6,238.7,618.0,544.3,674.0,852.5,647.8,227.2,226.3,295.3,265.4,467.1,206.2,179.4,116.2,240.6,622.5,491.7,221.9,641.6,638.8,339.2,179.3,115.7,615.4,264.4,470.4,530.9,397.2,463.9,191.2,196.7,394.2,208.0,662.0,532.1,309.8,629.7,641.4,114.2,583.8,532.6,643.4,690.4,62.4,138.0,674.3,613.7,606.8,214.9,184.4,640.5,214.4,124.9,542.5,490.8,169.3,135.8,266.7,639.1,235.2,668.0,451.8,577.9,526.6,540.0,439.1,55.0,808.0,306.4,526.1,239.1,573.8,568.5,459.8,601.0,587.1,427.9,482.6,661.5,542.2,201.6,605.9,448.6,228.3,522.2,275.6,140.6,611.8,656.2,529.9,647.7,243.5,539.8,586.5,723.0,254.0,774.4,130.0,650.9,0.0,189.5,317.3,106.9,635.2,478.7,603.7,172.6,717.5,153.5,210.6,131.2,695.3,694.7,185.3,713.2,212.2,538.5,588.7,338.3,483.5,103.8,685.5,245.5,242.9,597.0,450.9,125.5,414.2,224.8,60.2
XG,93.3,233.1,187.8,531.2,149.1,141.8,491.3,690.0,376.4,195.4,255.6,78.0,106.8,256.9,590.3,110.2,85.5,211.1,741.9,665.7,188.0,244.1,267.4,714.1,83.5,156.8,101.4,597.0,676.2,170.0,250.7,155.0,183.1,272.7,197.6,497.8,791.0,175.6,201.1,356.3,435.4,226.6,137.9,797.5,761.6,509.6,128.5,114.0,119.3,133.5,378.6,364.2,712.1,458.5,118.9,874.3,1207.8,740.9,449.1,255.1,200.0,182.3,790.0,269.5,131.8,588.0,576.7,618.3,721.8,261.0,640.3,566.6,696.3,893.7,689.0,249.5,260.9,313.4,287.7,489.4,137.7,183.7,120.7,218.7,663.7,532.9,184.0,682.8,680.0,283.3,162.9,193.8,656.6,253.1,511.6,553.2,419.5,505.1,135.3,140.8,416.5,139.5,703.2,573.3,253.9,652.0,663.7,223.3,625.0,554.9,684.6,731.6,173.9,160.5,715.5,654.9,629.1,219.2,144.2,662.8,156.3,181.6,583.7,532.0,87.7,133.5,233.7,680.3,269.8,690.3,493.0,619.1,548.9,581.2,480.3,114.8,849.2,250.5,567.3,206.1,615.0,609.7,482.1,642.2,628.3,450.2,523.8,702.7,564.5,133.1,647.1,470.9,172.4,563.4,292.2,200.0,653.0,697.4,571.1,688.9,209.4,562.1,627.7,764.2,206.8,815.6,92.1,692.1,184.6,0.0,261.4,192.8,676.4,519.9,644.9,194.9,758.7,166.5,232.9,128.9,736.5,735.9,129.4,754.4,197.6,579.7,611.0,379.5,524.7,215.3,726.7,189.6,187.0,638.2,473.2,179.1,455.4,247.1,144.5
XJ,279.5,283.3,340.5,479.8,210.0,166.8,381.6,602.9,266.7,200.3,201.1,264.2,245.9,205.4,503.2,249.3,244.6,314.7,653.2,578.6,207.2,186.2,209.5,627.0,263.9,217.7,208.7,509.9,591.7,207.5,293.4,115.8,340.0,214.8,370.5,388.1,703.9,354.8,154.0,246.6,348.3,287.5,198.8,708.3,672.9,400.1,135.1,300.2,226.6,130.1,268.9,277.1,625.0,348.8,291.8,787.2,1120.7,653.8,339.4,216.9,177.0,218.4,702.9,313.0,295.2,500.9,489.6,508.6,634.7,203.1,530.6,456.9,586.6,806.6,601.9,191.6,305.7,262.0,178.0,379.7,272.3,246.3,306.9,171.6,576.6,445.8,238.1,595.7,583.0,161.8,187.9,354.3,569.5,188.0,424.5,443.5,309.8,415.6,128.3,122.8,306.8,274.1,606.2,486.2,206.8,542.3,554.0,326.9,537.9,445.2,587.6,644.5,313.0,346.7,621.2,567.8,519.4,280.1,250.5,553.1,290.9,363.5,496.6,423.5,273.9,319.7,368.3,593.2,297.3,580.6,405.9,532.0,439.2,494.1,393.2,253.9,762.1,203.4,480.2,340.7,527.9,522.6,372.4,555.1,541.2,340.5,436.7,605.7,454.8,267.7,560.0,361.2,125.3,476.3,335.8,379.2,577.3,600.4,484.0,591.9,144.3,452.4,540.6,677.1,159.7,716.6,251.2,605.0,323.7,292.7,0.0,345.5,589.3,432.8,557.8,182.1,661.7,227.4,216.0,315.1,639.5,648.8,140.9,657.4,132.5,492.6,501.3,292.4,415.2,354.4,623.1,142.5,112.7,551.1,363.5,229.3,368.3,209.0,283.6
XK,137.7,135.9,6.7,472.2,156.2,209.3,467.5,631.0,363.4,240.8,367.6,122.4,145.8,250.3,531.3,142.9,179.5,111.3,682.9,606.7,233.4,231.1,254.4,655.1,199.5,172.5,213.4,538.0,617.2,157.0,255.7,259.0,193.4,259.7,207.9,476.1,732.0,75.5,269.8,343.3,376.4,231.6,167.1,738.5,702.6,450.6,240.5,98.3,231.3,245.5,365.6,305.2,653.1,445.5,129.2,815.3,1148.8,681.9,425.3,242.1,187.0,227.7,731.0,268.9,176.2,529.0,517.7,564.6,662.8,248.0,586.6,553.6,642.6,834.7,630.0,236.5,253.6,304.6,274.7,476.4,182.1,188.7,82.3,249.9,604.7,473.9,229.4,623.8,621.0,378.9,188.6,8.7,597.6,273.7,452.6,540.2,382.9,446.1,247.3,252.8,403.5,183.9,644.2,514.3,365.9,598.3,610.0,123.5,566.0,541.9,625.6,672.6,89.7,35.5,656.5,595.9,575.4,224.2,188.6,609.1,195.2,17.9,524.7,473.0,132.1,61.5,247.5,621.3,262.5,636.6,434.0,560.1,535.9,522.2,421.3,111.1,790.2,362.5,508.3,219.9,556.0,550.7,458.3,583.2,569.3,437.2,464.8,643.7,551.5,177.5,588.1,449.2,284.4,504.4,291.6,79.9,594.0,638.4,512.1,629.9,252.8,549.1,568.7,705.2,263.3,756.6,186.1,633.1,109.2,202.5,361.8,0.0,617.4,460.9,585.9,181.9,699.7,162.8,219.9,66.0,677.5,676.9,233.4,695.4,221.5,520.7,598.0,320.5,465.7,131.1,667.7,301.6,287.4,579.2,460.2,134.8,396.4,234.1,116.3
XS,715.2,637.5,640.5,356.5,593.6,594.7,426.7,13.5,561.6,696.5,577.4,699.9,677.1,514.2,108.3,685.0,680.3,643.8,284.3,201.7,703.4,529.3,503.3,132.4,699.6,642.5,644.4,224.0,212.2,562.9,547.5,624.9,685.3,497.4,716.6,426.6,209.3,654.8,536.1,452.1,545.5,571.6,604.5,236.9,238.9,405.6,570.8,687.4,662.3,565.8,427.9,474.3,248.1,501.1,688.8,293.1,907.4,159.2,469.4,515.0,534.8,714.6,208.3,482.2,742.2,287.6,393.5,258.3,140.1,510.4,247.3,437.9,279.1,312.5,279.9,523.2,534.1,473.5,595.1,438.2,705.7,569.2,654.8,538.1,199.7,449.8,734.3,273.7,327.2,610.4,574.0,654.3,247.5,606.6,469.3,374.0,511.3,417.7,564.0,558.5,632.1,703.9,350.4,307.1,575.7,259.0,270.7,659.5,193.9,407.6,328.6,149.9,585.4,620.6,344.5,190.9,269.1,574.8,737.7,269.8,687.1,636.1,331.8,381.0,709.6,646.6,739.4,216.3,525.7,294.3,384.5,271.3,426.1,280.8,397.4,642.4,268.0,572.3,315.4,711.8,133.0,210.4,435.7,233.1,164.3,399.0,461.6,349.9,410.5,710.3,183.1,399.7,526.9,234.1,505.0,647.0,236.8,284.3,305.3,292.8,585.7,382.9,191.0,355.1,541.8,233.9,686.9,228.1,640.5,728.4,596.4,645.5,0.0,451.9,180.9,539.9,353.9,634.2,573.8,651.1,320.1,154.2,613.2,326.8,554.4,242.6,463.7,489.6,389.0,584.0,318.7,573.8,595.6,174.2,515.8,583.5,346.9,523.0,647.6
XT,570.8,458.7,515.9,86.4,414.8,433.9,139.5,405.2,272.8,566.3,479.2,555.5,537.2,336.1,305.5,540.6,535.9,490.1,396.1,314.7,573.2,347.0,370.3,405.5,555.2,463.7,500.0,312.2,343.2,384.1,400.7,467.2,538.5,375.6,569.8,207.7,450.9,530.2,375.6,233.2,417.4,424.8,425.7,451.7,415.8,118.4,431.1,580.8,517.9,426.1,209.0,343.6,362.4,163.5,583.1,566.2,923.0,432.3,159.7,392.4,352.4,584.4,471.5,335.4,597.8,303.2,151.9,277.8,413.2,363.9,299.8,150.1,355.8,585.6,404.2,352.4,387.3,326.7,306.3,219.3,615.1,427.3,530.2,355.7,330.7,133.8,604.1,398.0,334.2,446.0,413.2,529.7,371.8,424.2,112.5,175.2,292.4,126.0,424.3,418.8,343.3,616.9,357.4,167.1,477.5,311.5,323.2,502.3,340.2,120.4,338.8,423.0,438.6,473.8,369.7,321.9,288.6,462.8,593.3,322.3,540.3,538.9,258.8,93.8,565.2,499.8,592.6,329.3,378.9,349.8,147.6,273.3,132.4,296.4,35.5,535.8,541.1,474.1,242.4,565.0,330.2,324.9,148.5,357.4,319.7,180.1,124.7,356.9,148.0,610.5,314.1,180.8,395.5,217.6,358.2,554.6,307.2,351.6,179.7,343.1,403.3,165.9,342.9,479.4,369.1,459.5,542.5,341.1,533.9,584.0,432.0,520.9,391.6,0.0,311.9,357.5,412.9,455.4,391.4,504.3,390.7,427.3,458.0,408.6,372.0,294.9,176.5,361.5,101.8,437.2,380.9,442.4,437.9,353.4,178.2,404.7,110.0,384.4,541.0
XV,678.6,566.5,623.7,225.5,522.6,541.7,274.1,168.6,380.6,674.1,587.0,663.3,645.0,443.9,97.1,648.4,643.7,597.9,135.2,50.7,681.0,454.8,478.1,123.5,663.0,571.5,607.8,212.8,39.7,491.9,564.7,575.0,755.1,483.4,769.6,389.3,190.0,638.0,483.4,392.9,559.1,578.0,533.5,190.8,154.9,274.6,538.9,688.6,625.7,533.9,395.4,485.3,75.6,320.1,690.9,284.2,900.1,150.3,318.2,500.2,460.2,692.2,199.4,453.0,705.6,280.3,262.5,77.3,131.2,471.7,66.3,256.9,98.1,303.6,250.7,460.2,574.3,500.5,414.1,400.9,722.9,535.1,638.0,463.5,27.2,318.8,711.9,244.5,146.2,553.8,521.0,637.5,218.3,532.0,338.3,193.0,434.1,286.7,532.1,526.6,451.1,724.7,169.4,167.4,585.3,78.0,89.7,610.1,182.7,273.0,147.6,141.0,602.2,659.8,163.5,18.4,88.1,570.6,701.1,88.8,741.5,646.7,200.8,250.0,673.0,685.8,809.2,65.3,565.9,113.3,373.4,109.6,245.1,273.5,266.4,643.6,259.1,581.9,184.4,781.6,121.8,199.2,283.1,203.9,37.7,361.7,330.6,168.9,229.5,718.3,2.2,362.4,503.3,103.1,475.8,662.4,68.8,103.3,165.6,111.8,511.1,201.9,179.8,325.9,476.9,198.6,650.3,77.1,641.7,691.8,539.8,628.7,155.0,320.9,0.0,465.3,172.9,563.2,499.2,685.7,139.1,145.3,565.8,145.8,479.8,231.4,329.1,503.2,258.0,643.6,137.7,550.2,545.7,93.4,334.8,512.5,335.8,492.2,648.8
