from_stop,AC,AD,AQ,AT,AZ,BJ,BM,BO,BQ,BU,BV,BZ,CA,CB,CC,CF,CH,CJ,CO,CP,CS,CV,DC,DD,DF,DJ,DS,DV,EA,EE,EG,EH,EI,EM,EZ,FE,FR,FY,GG,GL,GN,GR,GU,GZ,HB,HH,HJ,HZ,IA,IB,IC,II,IK,IP,IS,IV,IY,JA,JE,JF,JQ,JR,JW,JX,KC,KD,KQ,KR,KS,KV,KX,LB,LF,LM,LO,LT,LU,LV,LZ,MD,ME,ML,MQ,MT,MZ,NC,NP,NQ,NU,NZ,OB,OE,OM,OS,OW,OZ,PG,PK,PT,PV,PY,QA,QC,QM,QN,QO,QU,QV,RD,RE,RI,RK,RL,RN,RO,RP,RR,RU,RV,RX,RZ,SF,SJ,SL,SN,SP,SU,SW,SX,TB,TI,TJ,TL,TO,UC,UF,UH,UM,UZ,VB,VD,VF,VI,VK,VT,VU,VY,WB,WD,WG,WM,WO,WQ,WU,WV,XA,XF,XI,XL,XM,XQ,XV,XZ,YA,YF,YH,YJ,YP,YR,YS,YT,YY,ZC,ZG,ZH,ZX,ZY
UC,165.1,54.4,294.3,387.3,193.0,540.7,309.0,92.8,363.8,474.1,32.1,402.1,413.9,364.4,360.6,406.0,407.7,451.5,165.2,720.2,367.1,51.6,484.7,463.5,492.8,245.5,102.8,475.3,128.9,604.0,249.0,431.6,116.2,407.5,254.0,19.4,278.7,479.1,256.5,439.0,373.8,510.9,458.8,307.8,422.8,414.0,106.4,453.7,479.1,468.2,230.0,393.7,356.7,456.8,303.1,594.6,382.7,371.3,436.9,408.1,220.5,280.9,177.4,339.9,88.5,146.1,321.7,57.1,585.1,568.6,483.6,405.0,603.6,427.2,150.0,423.9,370.5,309.8,324.7,243.1,287.8,609.0,213.9,288.6,381.1,234.5,166.4,389.0,263.3,479.7,390.0,273.9,420.8,115.6,51.9,401.5,585.3,434.2,320.4,446.0,140.2,300.1,592.3,534.4,362.5,455.2,196.9,67.7,468.4,188.9,583.0,567.8,32.6,123.5,325.1,361.2,452.7,253.5,226.7,89.2,629.2,292.8,269.1,276.9,399.7,247.9,210.6,169.2,293.5,271.5,141.7,358.2,123.6,449.6,0.0,433.8,283.0,249.0,326.0,72.7,283.9,333.7,592.5,741.7,369.9,352.6,276.0,255.2,270.3,253.0,404.5,234.8,128.1,174.3,70.4,381.5,134.9,318.7,771.7,461.0,507.1,189.5,287.2,531.6,537.2,406.5,433.3,276.2,405.0,338.3,292.1,290.8,266.4,293.6,326.6,641.8,395.9
UF,362.9,433.0,391.0,308.8,494.0,277.7,247.9,329.1,114.0,395.6,405.6,267.4,191.9,265.9,262.1,316.2,329.2,373.0,324.8,480.4,163.1,417.2,406.2,259.5,414.3,360.2,403.8,271.4,462.9,364.2,363.7,353.1,343.0,185.5,420.2,402.9,393.4,400.6,371.2,235.0,45.7,247.9,380.3,422.5,333.0,192.0,356.5,375.2,216.1,124.2,253.2,295.2,453.4,252.8,417.8,310.3,292.9,479.0,358.4,186.1,372.1,395.6,292.1,436.6,374.4,392.1,436.4,435.7,305.8,264.0,405.1,183.0,301.3,205.2,396.0,212.9,237.2,406.5,312.7,357.8,402.5,320.9,411.5,403.3,282.6,293.1,467.4,167.0,429.5,275.7,77.0,261.9,352.4,354.0,430.5,268.1,301.0,355.7,435.1,356.2,346.6,396.8,290.0,259.2,272.7,376.7,290.2,418.8,389.9,298.2,266.5,391.7,389.7,424.5,421.8,448.0,374.2,419.7,392.9,399.5,316.4,407.5,383.8,391.6,177.7,362.6,316.8,293.7,445.1,386.2,326.9,465.9,330.0,245.6,432.4,0.0,397.7,363.7,422.7,399.3,398.6,448.4,290.2,501.9,271.4,460.3,390.7,369.9,385.0,367.7,314.7,349.5,429.1,475.3,441.3,118.5,366.3,265.5,531.9,382.5,417.3,490.5,438.8,309.9,560.6,99.7,364.9,390.9,201.0,374.8,406.8,405.5,567.4,445.2,434.3,302.9,132.9
UH,272.8,298.7,274.7,347.7,365.1,501.1,269.4,194.8,324.2,434.5,271.3,362.5,374.3,324.8,321.0,366.4,368.1,411.9,234.7,680.6,327.5,282.9,445.1,423.9,453.2,75.1,274.9,435.7,373.2,564.4,78.6,392.0,208.7,367.9,285.9,268.6,153.1,439.5,130.9,399.4,334.2,471.3,419.2,164.2,383.2,374.4,266.4,414.1,439.5,428.6,147.2,354.1,337.1,417.2,159.5,555.0,343.1,245.7,397.3,368.5,283.4,137.3,107.1,320.3,260.6,302.0,178.1,301.4,545.5,529.0,444.0,365.4,564.0,387.6,305.9,384.3,330.9,290.2,285.1,117.5,4.7,569.4,297.1,163.0,341.5,248.2,338.5,349.4,295.2,440.1,350.4,234.3,295.2,219.7,296.2,361.9,545.7,394.6,176.8,406.4,212.3,280.5,552.7,494.8,322.9,415.6,241.2,312.0,428.8,233.2,543.4,430.6,255.4,295.6,305.5,235.6,413.1,285.4,258.6,283.2,589.6,92.0,125.5,151.3,360.1,25.0,254.9,203.6,287.6,127.9,192.6,232.6,195.7,410.0,298.1,394.2,0.0,23.9,306.4,265.0,140.3,190.1,552.9,702.1,330.3,227.0,150.4,129.6,144.7,127.4,364.9,64.4,300.2,346.4,314.7,341.9,276.2,279.1,732.1,421.4,467.5,361.6,347.1,492.0,599.5,366.9,307.7,105.8,365.4,212.7,96.9,147.2,438.5,353.5,201.0,602.2,356.3
UM,248.8,274.7,250.7,323.7,344.1,477.1,245.4,170.8,300.2,410.5,247.3,338.5,350.3,300.8,297.0,342.4,344.1,387.9,210.7,656.6,303.5,258.9,421.1,399.9,429.2,51.1,250.9,411.7,349.2,540.4,54.6,368.0,184.7,343.9,261.9,244.6,129.1,415.5,106.9,375.4,309.9,447.3,395.2,136.9,359.2,353.8,242.4,390.1,415.5,404.6,123.2,330.1,313.1,393.2,135.5,530.9,319.1,221.7,373.3,344.5,262.7,113.3,83.1,296.3,236.6,278.0,154.1,277.4,521.5,505.0,420.0,341.4,540.0,355.0,281.9,360.3,305.6,266.2,261.1,93.5,38.7,545.4,273.1,144.9,317.5,224.2,314.5,325.4,271.2,416.1,326.4,210.3,271.2,195.7,272.2,337.9,521.7,370.6,152.8,382.4,188.3,256.5,528.7,473.4,298.9,391.6,217.2,288.0,404.8,209.2,519.4,406.6,231.4,271.6,281.5,211.6,389.1,261.4,233.4,264.8,565.6,98.4,101.5,127.3,336.1,1.0,230.9,179.6,260.6,103.9,168.6,208.6,171.7,386.0,274.1,370.2,33.9,0.0,282.4,241.0,116.3,166.1,528.9,670.7,306.3,203.0,126.4,105.6,120.7,103.4,340.9,40.4,276.2,322.4,290.7,317.9,252.2,255.1,708.1,397.4,443.5,337.6,323.1,468.0,575.5,342.9,283.7,81.8,341.4,188.7,72.9,123.2,414.5,329.5,177.0,578.2,332.3
UZ,374.2,336.7,148.1,433.9,472.3,587.3,355.6,299.0,410.4,520.7,358.7,448.7,460.5,411.0,407.2,452.6,454.0,498.1,336.1,766.8,413.7,344.3,531.3,510.1,539.4,310.1,379.1,521.9,338.7,650.6,313.6,478.2,312.9,454.1,390.1,312.1,343.3,525.7,321.1,485.6,420.1,557.5,505.4,369.1,469.4,464.0,362.1,500.3,525.7,514.8,233.4,440.3,159.0,503.4,367.7,641.2,429.3,367.0,483.5,454.7,153.3,345.5,242.0,136.4,364.8,403.4,386.3,312.0,631.7,612.9,530.2,451.6,650.2,464.0,407.3,470.5,417.1,95.4,371.3,307.7,352.4,655.6,185.9,359.1,427.7,304.4,442.7,435.6,399.4,526.3,436.6,320.5,460.1,323.9,334.2,448.1,631.9,480.8,385.0,492.6,316.5,84.5,638.9,583.6,409.1,501.8,301.5,294.6,515.0,309.5,629.6,516.8,325.3,399.8,58.4,347.3,499.3,389.6,361.6,280.9,675.8,357.4,333.7,341.5,446.3,312.5,328.1,305.0,268.0,336.1,296.8,353.9,299.9,496.2,326.5,480.4,347.6,313.6,0.0,369.2,348.5,398.3,639.1,788.3,416.5,348.3,340.6,319.8,334.9,317.6,451.1,299.4,404.4,450.6,317.1,428.1,377.6,365.3,818.3,507.6,553.7,465.8,281.7,578.2,677.6,453.1,472.6,340.8,451.6,349.4,356.7,355.4,542.7,288.1,322.3,688.4,442.5
VB,166.3,117.9,271.9,364.9,194.2,518.3,286.6,70.4,341.4,451.7,31.2,379.7,391.5,342.0,338.2,383.6,385.3,429.1,166.4,697.8,344.7,112.0,462.3,441.1,470.4,223.1,104.0,452.9,192.4,581.6,226.6,409.2,93.8,385.1,231.6,82.9,256.3,456.7,234.1,416.6,351.4,488.5,436.4,285.4,400.4,391.6,107.6,431.3,456.7,445.8,207.6,371.3,334.3,434.4,280.7,572.2,360.3,348.9,414.5,385.7,253.0,258.5,155.0,317.5,89.7,147.3,299.3,120.6,562.7,546.2,461.2,382.6,581.2,404.8,151.2,401.5,348.1,287.4,302.3,220.7,265.4,586.6,292.4,266.2,358.7,213.9,167.6,366.6,240.9,457.3,367.6,251.5,398.4,93.2,115.4,379.1,562.9,411.8,298.0,423.6,117.8,277.7,569.9,512.0,340.1,432.8,198.1,131.2,446.0,190.1,560.6,447.8,84.5,124.7,302.7,338.8,430.3,231.1,204.3,152.7,606.8,270.4,246.7,254.5,377.3,225.5,211.8,169.3,326.0,249.1,119.3,335.8,101.2,427.2,63.4,411.4,260.6,226.6,303.6,0.0,261.5,311.3,570.1,719.3,347.5,330.2,253.6,232.8,247.9,230.6,382.1,212.4,129.3,175.5,133.9,359.1,136.1,296.3,749.3,438.6,484.7,190.7,319.7,509.2,600.7,384.1,410.9,253.8,382.6,315.9,269.7,268.4,267.6,326.1,304.2,619.4,373.5
VD,259.6,285.5,261.5,334.5,351.9,487.9,256.2,181.6,311.0,421.3,258.1,349.3,361.1,311.6,307.8,353.2,354.9,398.7,221.5,667.4,314.3,269.7,431.9,410.7,440.0,131.7,261.7,422.5,360.0,551.2,135.2,378.8,195.5,354.7,272.7,255.4,76.1,426.3,79.4,386.2,321.0,458.1,406.0,125.7,370.0,361.2,253.2,400.9,426.3,415.4,134.0,340.9,323.9,404.0,103.0,541.8,329.9,212.2,384.1,355.3,249.9,80.8,93.9,307.1,247.4,288.8,139.6,288.2,532.3,513.5,430.8,352.2,550.8,374.4,292.7,371.1,317.7,277.0,271.9,37.2,174.0,556.2,263.6,111.5,328.3,235.0,325.3,336.2,282.0,426.9,337.2,221.1,261.7,206.5,283.0,348.7,532.5,381.4,120.3,393.2,199.1,267.3,539.5,481.6,309.7,402.4,228.0,298.8,415.6,220.0,530.2,417.4,242.2,282.4,292.3,202.1,399.9,272.2,245.4,270.0,576.4,179.0,14.8,12.5,346.9,134.1,241.7,190.4,254.1,48.0,179.4,199.1,182.5,396.8,284.9,381.0,169.2,135.2,293.2,251.8,0.0,151.6,539.7,688.9,317.1,193.5,73.4,52.6,93.2,50.4,351.7,121.0,287.0,333.2,301.5,328.7,263.0,265.9,718.9,408.2,454.3,348.4,313.6,480.7,586.3,353.7,274.2,162.4,352.2,179.2,178.3,90.7,425.3,320.0,167.5,589.0,343.1
VF,277.2,303.1,279.1,352.1,369.5,505.5,273.8,199.2,328.6,438.9,275.7,366.9,378.7,329.2,325.4,370.8,372.5,416.3,239.1,685.0,331.9,287.3,449.5,428.3,457.6,131.3,279.3,440.1,377.6,568.8,134.8,396.4,213.1,372.3,290.3,273.0,83.9,443.9,157.2,403.8,338.6,475.7,423.6,15.2,387.6,378.8,270.8,418.5,443.9,433.0,151.6,358.5,341.5,421.6,60.1,559.4,347.5,275.1,401.7,372.9,260.2,55.6,111.5,324.7,265.0,306.4,7.0,305.8,549.9,531.1,448.4,369.8,568.4,392.0,310.3,388.7,335.3,294.6,289.5,115.0,173.6,573.8,326.5,189.3,345.9,252.6,342.9,353.8,299.6,444.5,354.8,238.7,324.6,224.1,300.6,366.3,550.1,399.0,51.4,410.8,216.7,284.9,557.1,499.2,327.3,420.0,245.6,316.4,433.2,237.6,547.8,435.0,259.8,300.0,309.9,265.0,417.5,289.8,263.0,287.6,594.0,178.6,104.3,131.6,364.5,133.7,259.3,208.0,317.0,106.7,197.0,262.0,200.1,414.4,302.5,398.6,168.8,134.8,310.8,269.4,119.1,0.0,557.3,706.5,334.7,256.4,86.0,101.9,171.0,104.1,369.3,120.6,304.6,350.8,319.1,346.3,280.6,283.5,736.5,425.8,471.9,366.0,376.5,496.4,603.9,371.3,337.1,162.0,369.8,242.1,177.9,66.2,442.9,382.9,230.4,606.6,360.7
VI,533.1,603.2,561.2,479.0,664.2,104.7,418.1,499.3,284.2,565.8,575.8,437.6,362.1,436.1,432.3,486.4,499.4,543.2,495.0,596.6,315.5,587.4,576.4,289.2,584.5,530.4,574.0,441.6,633.1,480.4,533.9,523.3,513.2,355.7,590.4,573.1,563.6,570.8,541.4,364.2,255.2,115.2,550.5,592.7,503.2,362.2,526.7,545.4,153.5,299.4,423.4,465.4,623.6,382.0,588.0,87.6,463.1,649.2,528.6,356.3,542.3,565.8,462.3,606.8,544.6,562.3,606.6,605.9,54.3,13.7,575.3,353.2,11.1,375.4,566.2,383.1,407.4,576.7,482.9,528.0,572.7,69.4,581.7,573.5,452.8,463.3,637.6,337.2,599.7,179.2,277.2,432.1,522.6,524.2,600.7,438.3,78.3,525.9,605.3,526.4,516.8,567.0,0.1,56.5,442.9,546.9,460.4,589.0,560.1,468.4,107.4,561.9,559.9,594.7,592.0,618.2,544.4,589.9,563.1,569.7,122.2,577.7,554.0,561.8,347.9,532.8,487.0,463.9,615.3,556.4,497.1,636.1,500.2,210.8,602.6,268.2,567.9,533.9,592.9,569.5,568.8,618.6,0.0,618.1,441.6,630.5,560.9,540.1,555.2,537.9,484.9,519.7,599.3,645.5,611.5,242.5,536.5,435.7,648.1,552.7,587.5,660.7,609.0,201.5,730.8,267.5,535.1,561.1,299.0,545.0,577.0,575.7,737.6,615.4,604.5,134.8,219.6
VK,518.4,588.5,542.8,316.9,649.5,514.1,403.4,484.6,342.2,412.9,561.1,440.9,365.4,430.1,426.3,436.8,367.2,393.3,480.3,8.5,300.2,572.7,271.6,396.6,434.6,515.7,556.3,444.5,618.4,55.0,519.2,267.1,498.5,326.6,572.7,558.4,548.9,266.0,526.7,372.1,351.9,489.3,252.9,574.7,466.4,368.9,507.3,395.5,457.5,446.6,405.7,459.4,608.9,389.9,570.3,516.9,413.5,634.5,378.7,359.6,530.9,577.5,447.6,592.1,529.9,547.6,591.9,591.2,512.5,473.0,425.4,317.1,505.0,368.9,551.5,330.2,391.4,562.0,468.2,513.3,555.0,527.6,567.0,561.7,443.8,448.6,622.9,325.5,585.0,427.6,368.4,417.4,507.9,509.5,586.0,441.6,507.7,376.0,590.6,490.9,502.1,551.1,496.7,460.5,393.3,266.4,445.7,574.3,410.2,453.7,473.2,427.0,545.2,580.0,569.9,603.5,249.5,575.2,547.2,560.6,538.1,563.0,539.3,544.1,351.2,518.1,472.3,449.2,597.6,538.7,482.4,621.4,485.5,382.7,587.9,412.2,553.2,516.2,578.2,554.8,554.1,603.9,496.9,0.0,435.6,615.8,546.2,525.4,540.5,520.2,432.3,506.6,584.6,630.8,596.8,359.9,521.8,421.0,37.4,291.6,491.2,646.0,594.3,448.8,598.9,384.9,520.4,546.4,338.1,530.3,562.3,570.1,722.9,600.7,589.8,524.6,371.3
VT,318.9,389.0,347.0,94.8,450.0,369.9,185.9,285.1,193.0,181.6,361.6,32.1,96.9,5.5,9.3,150.5,115.2,159.0,280.8,427.7,251.4,373.2,192.2,347.8,200.3,316.2,359.8,142.8,418.9,311.5,319.7,139.1,299.0,193.6,376.2,358.9,349.4,186.6,327.2,323.3,203.0,340.1,166.3,378.5,167.3,115.6,312.5,161.2,308.3,297.4,209.2,23.7,409.4,341.1,373.8,423.8,127.2,417.0,144.4,108.1,328.1,351.6,248.1,392.6,330.4,348.1,392.4,391.7,414.3,395.5,191.1,191.1,432.8,185.7,352.0,221.0,261.5,362.5,268.7,313.8,358.5,438.2,367.5,359.3,11.1,249.1,423.4,134.7,385.5,364.0,219.2,217.9,290.4,310.0,386.5,31.5,414.5,141.7,391.1,190.5,302.6,352.8,421.5,363.6,107.0,162.7,246.2,374.8,175.9,254.2,412.2,177.7,345.7,380.5,377.8,386.0,160.2,375.7,348.9,355.5,458.4,363.5,339.8,347.6,145.4,318.6,272.8,249.7,401.1,342.2,282.9,403.9,286.0,333.9,388.4,263.0,353.7,319.7,378.7,355.3,354.6,404.4,421.7,449.2,0.0,398.3,346.7,325.9,341.0,323.7,149.0,305.5,385.1,431.3,397.3,210.7,322.3,155.4,479.2,168.5,251.6,446.5,394.8,417.8,346.6,235.7,302.9,346.9,289.3,312.8,362.8,361.5,523.4,401.2,372.3,471.0,225.1
VU,342.7,317.2,265.3,415.4,435.0,571.0,258.5,264.7,394.1,502.2,339.2,430.2,444.2,392.5,388.7,434.1,435.8,479.6,304.6,748.3,397.4,324.8,512.8,493.8,520.9,214.8,344.8,503.4,319.2,632.1,218.3,459.7,278.6,437.8,355.8,292.6,182.7,507.2,180.5,469.3,404.1,541.2,486.9,252.1,450.9,444.3,336.3,481.8,509.4,498.5,217.1,421.8,327.7,487.1,247.4,624.9,410.8,32.2,465.0,438.4,176.1,225.2,177.0,310.9,330.5,371.9,266.0,292.5,615.4,596.6,511.7,435.3,633.9,457.5,375.8,454.2,400.8,280.8,355.0,147.1,257.1,639.3,189.8,212.6,409.2,318.1,408.4,419.3,365.1,510.0,420.3,304.2,223.3,289.6,314.7,429.6,615.6,462.3,264.7,474.1,282.2,271.1,622.6,564.7,390.6,483.3,311.1,275.1,496.5,303.1,613.3,498.3,305.8,365.5,296.1,138.7,480.8,355.3,328.5,255.8,659.5,262.1,208.2,180.9,430.0,217.2,324.8,273.5,180.3,189.8,262.5,5.6,265.6,479.9,307.0,464.1,252.3,218.3,297.0,334.9,193.4,278.0,622.8,769.8,398.0,0.0,180.0,159.2,194.3,157.0,432.6,204.1,370.1,416.3,297.6,411.8,346.1,349.0,799.8,489.1,535.2,431.5,239.8,561.9,658.1,436.8,235.8,245.5,435.3,140.8,261.4,235.1,508.4,246.2,26.3,672.1,426.2
VY,251.3,277.2,253.2,326.2,343.6,479.6,247.9,173.3,302.7,413.0,249.8,341.0,352.8,303.3,299.5,344.9,346.6,390.4,213.2,659.1,306.0,261.4,423.6,402.4,431.7,123.4,253.4,414.2,351.7,542.9,126.9,370.5,187.2,346.4,264.4,247.1,2.7,418.0,71.1,377.9,312.7,449.8,397.7,93.4,361.7,352.9,244.9,392.6,418.0,407.1,125.7,332.6,315.6,395.7,111.0,533.5,321.6,203.9,375.8,347.0,241.6,88.8,85.6,298.8,239.1,280.5,107.3,279.9,524.0,505.2,422.5,343.9,542.5,366.1,284.4,362.8,309.4,268.7,263.6,28.9,165.7,547.9,255.3,103.2,320.0,226.7,317.0,327.9,273.7,418.6,328.9,212.8,253.4,198.2,274.7,340.4,524.2,373.1,128.3,384.9,190.8,259.0,531.2,473.3,301.4,394.1,219.7,290.5,407.3,211.7,521.9,409.1,233.9,274.1,284.0,193.8,391.6,263.9,237.1,261.7,568.1,170.7,73.3,46.0,338.6,125.8,233.4,182.1,245.8,30.3,171.1,190.8,174.2,388.5,276.6,372.7,160.9,126.9,284.9,243.5,58.5,119.3,531.4,680.6,308.8,185.2,0.0,15.8,84.9,18.0,343.4,112.7,278.7,324.9,293.2,320.4,254.7,257.6,710.6,399.9,446.0,340.1,305.3,472.4,578.0,345.4,265.9,154.1,343.9,170.9,170.0,98.7,417.0,311.7,159.2,580.7,334.8
WB,235.4,261.3,237.3,310.3,327.7,463.7,232.0,157.4,286.8,397.1,233.9,325.1,336.9,287.4,283.6,329.0,330.7,374.5,197.3,643.2,290.1,245.5,407.7,386.5,415.8,107.5,237.5,398.3,335.8,527.0,111.0,354.6,171.3,330.5,248.5,231.2,23.4,402.1,55.2,362.0,296.8,433.9,381.8,114.2,345.8,337.0,229.0,376.7,402.1,391.2,109.8,316.7,299.7,379.8,111.2,517.6,305.7,188.0,359.9,331.1,225.7,89.0,69.7,282.9,223.2,264.6,128.1,264.0,508.1,489.3,406.6,328.0,526.6,350.2,268.5,346.9,293.5,252.8,247.7,13.0,149.8,532.0,239.4,87.3,304.1,210.8,301.1,312.0,257.8,402.7,313.0,196.9,237.5,182.3,258.8,324.5,508.3,357.2,128.5,369.0,174.9,243.1,515.3,457.4,285.5,378.2,203.8,274.6,391.4,195.8,506.0,393.2,218.0,258.2,268.1,177.9,375.7,248.0,221.2,245.8,552.2,154.8,57.4,30.1,322.7,109.9,217.5,166.2,229.9,30.5,155.2,174.9,158.3,372.6,260.7,356.8,145.0,111.0,269.0,227.6,42.6,140.1,515.5,664.7,292.9,169.3,20.7,0.0,69.0,2.2,327.5,96.8,262.8,309.0,277.3,304.5,238.8,241.7,694.7,384.0,430.1,324.2,289.4,456.5,562.1,329.5,250.0,138.2,328.0,155.0,154.1,98.9,401.1,295.8,143.3,564.8,318.9
WD,260.1,286.0,262.0,335.0,352.4,488.4,256.7,182.1,311.5,421.8,258.6,349.8,361.6,312.1,308.3,353.7,355.4,399.2,222.0,667.9,314.8,270.2,432.4,411.2,440.5,132.2,262.2,423.0,360.5,551.7,135.7,379.3,196.0,355.2,273.2,255.9,82.1,426.8,7.9,386.7,321.5,458.6,406.5,169.5,370.5,361.7,253.7,401.4,426.8,415.9,134.5,341.4,324.4,404.5,164.8,542.3,330.4,192.7,384.6,355.8,230.4,142.6,94.4,307.6,247.9,289.3,183.4,288.7,532.8,514.0,431.3,352.7,551.3,374.9,293.2,371.6,318.2,277.5,272.4,46.5,174.5,556.7,244.1,50.2,328.8,235.5,325.8,336.7,282.5,427.4,337.7,221.6,242.2,207.0,283.5,349.2,533.0,381.9,182.1,393.7,199.6,267.8,540.0,482.1,310.2,402.9,228.5,299.3,416.1,220.5,530.7,417.9,242.7,282.9,292.8,182.6,400.4,272.7,245.9,310.1,576.9,179.5,107.6,80.3,347.4,134.6,242.2,190.9,234.6,89.2,179.9,179.6,183.0,397.3,285.4,381.5,169.7,135.7,293.7,252.3,92.8,195.4,540.2,689.4,317.6,174.0,79.4,58.6,0.0,56.4,352.2,121.5,287.5,333.7,302.0,329.2,263.5,266.4,719.4,408.7,454.8,348.9,294.1,481.2,586.8,354.2,254.7,162.9,352.7,159.7,178.8,152.5,425.8,300.5,148.0,589.5,343.6
WG,233.2,259.1,235.1,308.1,328.5,461.5,229.8,155.2,284.6,394.9,231.7,322.9,334.7,285.2,281.4,326.8,328.5,372.3,195.1,641.0,287.9,243.3,405.5,384.3,413.6,105.3,235.3,395.7,333.6,524.8,108.8,352.4,169.1,328.3,246.3,229.0,25.6,399.9,53.0,359.8,294.3,431.7,379.6,113.1,343.6,338.2,226.8,374.5,399.9,389.0,107.6,314.5,297.5,377.6,113.4,515.3,303.5,185.8,357.7,328.9,226.8,91.2,67.5,280.7,221.0,262.4,130.3,261.8,505.9,489.4,404.4,325.8,524.4,338.2,266.3,344.7,290.0,250.6,245.5,10.8,147.6,529.8,237.2,91.0,301.9,208.6,298.9,309.8,255.6,400.5,310.8,194.7,235.3,180.1,256.6,322.3,506.1,355.0,130.7,366.8,172.7,240.9,513.1,457.8,283.3,376.0,201.6,272.4,389.2,193.6,503.8,391.0,215.8,256.0,265.9,175.7,373.5,245.8,217.8,249.2,550.0,152.6,55.2,27.9,320.5,107.7,215.3,164.0,224.7,32.7,153.0,172.7,156.1,370.4,258.5,354.6,142.8,108.8,266.8,225.4,40.4,142.3,513.3,662.5,290.7,167.1,22.9,2.2,66.8,0.0,325.3,96.2,260.6,306.8,275.1,302.3,236.6,239.5,692.5,381.8,427.9,322.0,287.2,452.4,559.9,327.3,247.8,136.0,325.8,152.8,151.9,101.1,398.9,293.6,141.1,562.6,316.7
WM,322.7,392.8,347.1,163.5,456.8,439.4,189.7,288.9,262.5,153.7,365.4,178.3,205.6,140.6,136.8,82.5,183.6,162.4,284.6,496.4,265.8,377.0,260.9,362.2,172.4,320.0,363.6,251.5,422.7,380.2,323.5,207.8,302.8,302.3,380.0,362.7,353.2,255.3,331.0,337.7,272.5,409.6,235.0,379.0,99.3,224.3,316.3,205.9,377.8,366.9,213.0,169.9,413.2,355.5,377.6,493.2,19.4,420.8,225.7,216.8,335.2,355.4,251.9,396.4,334.2,351.9,396.2,395.5,483.8,465.0,163.2,299.8,502.3,294.4,355.8,329.7,189.5,366.3,272.5,317.6,362.3,507.7,371.3,369.0,157.3,252.9,427.2,243.4,389.3,378.4,288.7,221.7,294.2,313.8,390.3,177.7,484.0,223.0,394.9,122.5,306.4,355.4,491.0,435.7,86.8,231.4,250.0,378.6,220.6,258.0,481.7,246.4,349.5,384.3,381.6,389.8,228.9,379.5,352.7,364.9,527.9,367.3,343.6,351.4,254.1,322.4,276.6,253.5,401.9,346.0,286.7,407.7,289.8,348.3,392.2,332.5,357.5,323.5,382.5,359.1,358.4,408.2,491.2,517.9,146.1,402.1,350.5,329.7,344.8,327.5,0.0,309.3,388.9,435.1,401.1,280.2,326.1,159.2,547.9,237.2,183.6,450.3,398.6,432.2,415.3,305.2,306.7,350.7,303.7,316.6,366.6,365.3,527.2,405.0,376.1,540.5,294.6
WO,251.0,276.9,249.2,325.9,346.3,479.3,247.6,173.0,302.4,412.7,249.5,340.7,352.5,303.0,299.2,344.6,346.0,390.1,212.9,658.8,305.7,261.1,423.3,402.1,433.0,9.4,253.1,413.5,353.0,542.6,12.9,370.2,186.9,346.1,264.1,246.8,131.3,417.7,109.1,377.6,312.1,449.5,397.4,139.1,361.4,356.0,239.9,392.3,417.7,406.8,125.4,332.3,315.3,395.4,137.7,533.1,321.3,223.9,375.5,346.7,264.9,141.9,85.3,298.5,238.8,280.2,156.3,279.6,523.7,504.9,422.2,343.6,542.2,356.0,284.1,362.5,307.8,268.4,263.3,95.7,72.4,547.6,275.3,147.1,321.3,226.4,316.7,312.6,273.4,418.3,328.6,212.5,273.4,197.9,274.4,340.1,523.9,372.8,155.0,384.6,190.5,257.5,530.9,475.6,301.1,393.8,219.4,290.2,407.0,211.4,521.6,408.8,233.6,273.8,276.3,213.8,392.7,263.6,235.6,267.0,569.4,56.7,103.7,129.5,338.3,30.9,233.1,181.8,262.8,106.1,170.8,210.8,173.9,388.2,276.3,372.4,66.0,32.0,284.6,243.2,118.5,168.3,531.1,672.9,308.5,205.2,128.6,107.8,122.9,105.6,344.7,0.0,278.4,324.6,292.9,320.1,254.4,257.3,710.3,401.2,445.7,339.8,325.3,472.1,577.7,345.1,285.9,40.1,343.6,190.9,75.1,134.5,416.7,331.7,179.2,580.4,334.5
