from_stop,AA,AG,AH,AI,AK,AX,AY,BA,BF,BI,BJ,BR,BT,CC,CE,CF,CH,CJ,CP,DA,DB,DN,DP,DS,DY,DZ,EB,EE,EG,EN,EP,EQ,ER,EY,EZ,FC,FD,FE,FF,FM,FN,FP,FT,FV,FX,FZ,GA,GF,GJ,GO,GQ,GS,GU,GZ,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KI,KL,KN,KP,KQ,KR,KS,KV,KY,LE,LI,LM,LN,LO,LP,MB,MC,MK,MM,MR,MS,MT,MV,MX,MY,MZ,NH,NI,NJ,NS,NV,NW,OD,OJ,OS,PA,PB,PD,PG,PN,PV,PW,QC,QD,QH,QK,QQ,QR,QT,QU,QY,QZ,RB,RR,RT,RU,SA,SF,SG,SQ,SS,SX,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,UQ,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XL,XM,XP,XR,XS,XZ,YC,YE,YG,YI,YJ,YL,YM,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
UK,782.5,1029.6,490.6,209.3,672.0,625.0,39.8,611.2,592.1,632.5,146.2,388.8,224.6,749.2,651.9,498.4,601.1,531.3,210.9,612.6,110.4,738.4,529.9,598.5,504.3,303.2,283.6,771.5,277.7,486.4,579.8,203.6,269.8,107.5,550.5,589.6,604.8,810.1,236.2,760.0,151.5,186.3,186.0,724.6,197.5,491.0,781.6,161.3,483.2,653.5,742.4,236.8,61.2,152.5,285.0,567.4,712.2,260.2,358.0,614.2,723.4,756.6,127.3,720.0,102.1,187.6,629.2,646.8,787.6,399.3,243.5,125.5,616.4,266.1,218.2,236.0,760.0,634.0,489.7,714.3,288.9,677.4,180.5,237.6,150.0,227.3,433.7,477.5,749.5,673.3,325.0,217.6,781.8,312.4,516.7,232.6,600.5,239.6,261.1,417.6,166.0,610.8,654.3,712.6,288.9,389.5,159.3,787.0,617.4,252.4,240.2,2555.9,572.4,210.2,715.1,118.5,749.1,355.4,277.4,229.0,643.6,768.6,281.0,614.0,365.9,176.8,648.4,521.0,515.8,541.5,600.0,221.5,491.0,563.1,139.9,775.0,255.9,219.2,290.4,685.8,559.4,251.3,626.0,677.4,334.9,0.0,447.3,215.0,233.3,563.6,715.0,144.3,236.4,782.5,777.0,474.4,736.1,639.2,653.1,460.3,413.4,840.6,574.8,553.3,209.9,256.7,442.9,569.5,772.5,724.5,633.8,840.6,621.6,268.0,100.6,508.4,624.3,294.7,499.1,643.5,712.0,579.2,569.9,411.2,364.3,798.8,18.8,639.2,692.6,548.0
UN,537.0,784.5,195.4,484.9,356.8,379.5,478.6,296.0,296.9,337.3,488.8,184.8,621.5,434.0,336.7,234.9,355.6,285.8,607.8,367.1,349.1,461.8,234.7,283.3,258.8,333.9,536.8,526.0,530.9,207.7,323.4,299.3,385.5,450.1,255.3,344.1,309.6,483.0,394.1,421.1,548.4,507.9,343.9,427.5,462.2,195.8,466.4,558.2,188.0,338.3,427.2,428.7,509.9,495.1,414.6,321.9,397.0,452.1,101.0,333.0,446.8,480.0,432.0,404.8,340.8,303.3,322.6,351.6,542.1,232.8,229.4,364.2,370.9,296.8,270.7,489.2,444.8,375.5,285.7,399.1,274.8,362.2,577.4,429.5,388.7,328.5,138.5,182.3,434.3,358.1,578.2,555.9,505.2,565.6,497.8,485.8,285.3,296.0,276.6,102.4,562.9,295.6,359.6,397.4,542.1,334.2,362.8,471.8,322.2,421.1,493.4,2452.6,277.2,402.1,399.9,508.6,472.5,299.6,263.3,482.2,328.4,492.0,375.3,298.8,168.5,418.0,353.2,257.5,220.6,246.3,304.8,474.7,472.1,317.6,343.4,459.8,509.1,411.1,345.5,370.6,264.2,266.8,310.8,362.2,326.1,451.6,0.0,555.7,574.0,268.4,438.4,383.0,427.2,455.9,461.8,179.2,420.9,393.7,337.9,165.1,33.8,529.6,259.6,307.8,401.8,509.9,147.7,254.3,461.6,409.3,338.6,595.1,326.4,459.9,443.2,262.9,309.1,547.9,203.9,328.3,396.8,284.0,324.4,116.0,409.8,483.6,432.7,393.7,416.0,252.8
UQ,924.7,1114.5,614.7,70.7,686.8,767.2,170.8,626.0,716.2,744.7,139.3,457.0,69.7,764.0,666.7,640.6,743.3,673.5,80.4,754.8,208.2,791.8,654.0,613.3,646.5,445.4,204.8,913.7,180.9,627.0,722.0,345.8,412.0,178.0,674.6,731.8,728.9,813.0,378.4,751.1,87.8,47.7,328.2,757.5,162.9,615.1,796.4,78.0,607.3,668.3,757.2,379.0,145.4,133.0,427.2,709.6,727.0,402.4,500.2,756.4,776.8,810.0,227.9,734.8,217.4,329.8,741.9,770.9,929.8,469.8,385.7,191.6,758.6,408.3,360.4,157.2,774.8,776.2,467.0,729.1,431.1,692.2,59.8,379.8,167.1,369.5,557.8,601.6,764.3,688.1,228.2,56.6,835.2,215.6,419.9,92.8,615.3,381.8,403.3,494.6,75.4,625.6,689.6,727.4,192.1,531.7,301.5,801.8,741.5,394.6,161.4,2461.4,696.5,352.4,729.9,135.6,802.5,497.6,419.6,96.4,658.4,822.0,423.2,628.8,508.1,188.3,727.4,663.2,639.9,665.6,724.1,134.8,394.2,705.3,282.1,789.8,177.1,361.4,432.6,700.6,683.5,393.5,640.8,692.2,477.1,197.2,589.5,0.0,18.2,687.7,768.4,172.8,378.6,785.9,791.8,598.5,750.9,781.4,667.9,584.4,555.6,859.6,589.6,695.5,352.1,116.8,567.0,584.3,791.6,739.3,767.8,982.8,748.2,410.2,192.0,650.6,639.1,197.9,623.2,658.3,726.8,703.3,712.1,535.3,506.5,813.6,216.1,781.4,746.0,672.1
US,943.0,1132.8,633.0,89.0,705.1,785.5,189.1,644.3,734.5,763.0,157.6,475.3,51.4,782.3,685.0,658.9,761.6,691.8,65.1,773.1,226.5,810.1,672.3,631.6,664.8,463.7,223.1,932.0,199.2,645.3,740.3,364.1,430.3,196.3,692.9,750.1,747.2,831.3,396.7,769.4,106.1,66.0,346.5,775.8,181.2,633.4,814.7,96.3,625.6,686.6,775.5,397.3,163.7,151.3,445.5,727.9,745.3,420.7,518.5,774.7,795.1,828.3,246.2,753.1,235.7,348.1,760.2,789.2,948.1,488.1,404.0,209.9,776.9,426.6,378.7,175.5,793.1,794.5,485.3,747.4,449.4,710.5,66.4,398.1,185.4,387.8,576.1,619.9,782.6,706.4,246.5,74.9,853.5,233.9,438.2,111.1,633.6,400.1,421.6,512.9,82.0,643.9,707.9,745.7,210.4,550.0,319.8,820.1,759.8,412.9,179.7,2479.7,714.8,370.7,748.2,153.9,820.8,515.9,437.9,114.7,676.7,840.3,441.5,647.1,526.4,206.6,745.7,681.5,658.2,683.9,742.4,153.1,412.5,723.6,300.4,808.1,195.4,379.7,450.9,718.9,701.8,411.8,659.1,710.5,495.4,215.5,607.8,18.2,0.0,706.0,786.7,191.1,396.9,804.2,810.1,616.8,769.2,799.7,686.2,602.7,573.9,877.9,607.9,713.8,370.4,135.1,585.3,602.6,809.9,757.6,786.1,1001.1,766.5,428.5,210.3,668.9,657.4,216.2,641.5,676.6,745.1,721.6,730.4,553.6,524.8,831.9,234.4,799.7,764.3,690.4
UU,440.4,591.8,236.3,589.7,265.7,210.4,583.4,382.8,122.8,163.2,593.6,289.6,726.3,520.8,245.6,275.8,286.9,320.7,712.6,207.2,453.9,269.1,275.6,370.1,258.5,438.7,641.6,429.4,635.7,248.6,149.3,404.1,490.3,554.9,11.6,184.2,135.5,569.8,498.9,507.9,653.2,612.7,448.7,255.3,567.0,125.1,553.2,663.0,228.9,343.3,514.0,533.5,614.7,599.9,519.4,158.9,480.0,556.9,205.8,158.9,254.1,287.3,536.8,491.6,445.6,408.1,148.5,177.5,445.5,337.6,334.2,469.0,211.0,401.6,375.5,594.0,531.6,201.4,347.8,485.9,379.6,231.5,682.2,534.3,493.5,433.3,133.5,223.2,521.1,444.9,683.0,660.7,312.5,670.4,594.3,590.6,372.1,400.8,381.4,189.2,667.7,382.4,185.0,484.2,646.9,439.0,467.6,558.6,148.1,525.9,598.2,2523.9,103.1,506.9,486.7,613.4,279.8,404.4,368.1,587.0,362.2,299.3,480.1,289.9,273.3,522.8,179.1,298.4,46.5,19.5,130.7,579.5,568.6,198.1,448.2,546.6,613.9,515.9,450.3,279.5,120.2,371.6,301.9,353.3,430.9,556.4,236.9,660.5,678.8,0.0,245.7,487.8,532.0,542.7,548.6,85.0,507.7,297.1,420.9,206.0,203.0,616.4,338.3,342.7,506.6,614.7,120.9,299.6,548.4,496.1,164.5,477.1,152.3,564.7,548.0,297.8,342.4,652.7,244.8,415.1,483.6,109.9,255.7,148.8,514.6,570.4,537.5,274.2,223.3,78.7
UY,232.6,377.8,410.4,763.8,142.2,191.5,757.5,319.3,227.3,144.3,767.7,463.7,900.4,354.4,147.9,441.3,391.4,425.2,886.7,311.7,628.0,23.3,449.7,544.2,363.0,612.8,815.7,250.6,705.5,422.7,253.8,578.2,664.4,729.0,235.3,288.7,164.0,386.4,673.0,368.6,827.3,786.8,622.8,103.6,741.1,299.2,380.5,837.1,403.0,245.6,266.4,707.6,788.8,774.0,699.4,263.4,382.3,731.0,379.9,263.4,8.3,41.5,710.9,340.8,619.7,582.2,253.0,282.0,266.7,511.7,505.0,643.1,315.5,575.7,549.6,768.1,328.1,182.5,464.0,403.1,553.7,133.8,856.3,708.4,667.6,607.4,307.6,397.3,308.2,350.8,752.8,834.8,66.7,740.2,710.5,764.7,286.5,574.9,555.5,363.3,841.8,318.9,87.3,401.4,716.7,613.1,641.7,355.3,202.3,697.4,770.1,2594.5,235.0,681.0,392.6,787.5,34.0,578.5,542.2,761.1,264.5,53.5,654.2,192.2,447.4,696.9,127.0,463.9,207.7,226.3,235.2,753.6,684.8,253.4,622.3,334.9,788.0,690.0,624.4,128.4,254.0,545.7,198.8,149.4,634.9,730.5,411.0,834.6,852.9,248.4,0.0,661.9,706.1,403.4,336.9,259.1,338.0,401.6,323.2,380.1,377.1,385.6,240.6,447.2,680.7,788.8,295.0,201.9,409.1,413.3,167.4,231.3,147.8,738.8,722.1,402.3,246.7,722.5,418.9,322.7,400.8,154.3,360.2,322.9,688.7,363.8,711.6,267.4,118.2,183.2
VG,751.8,998.9,459.9,101.8,653.7,594.3,172.7,592.9,561.4,601.8,132.5,358.1,242.4,730.9,633.6,467.7,570.4,500.6,253.1,581.9,35.3,707.7,499.2,580.2,473.6,272.5,153.7,740.8,147.8,455.7,549.1,172.9,239.1,93.8,519.8,558.9,574.1,779.4,205.5,729.3,204.0,124.8,155.3,693.9,79.1,460.3,763.3,194.2,452.5,635.2,724.1,206.1,204.0,130.0,254.3,536.7,693.9,229.5,327.3,583.5,692.7,725.9,58.8,701.7,44.5,156.9,598.5,616.1,756.9,368.6,212.8,18.7,585.7,235.4,187.5,106.1,741.7,603.3,459.0,696.0,258.2,659.1,232.5,206.9,5.6,196.6,403.0,446.8,731.2,655.0,195.1,172.8,751.1,182.5,386.8,102.7,582.2,208.9,230.4,386.9,219.4,592.5,623.6,694.3,159.0,358.8,128.6,768.7,586.7,221.7,110.3,2464.9,541.7,179.5,696.8,202.7,718.4,324.7,246.7,99.1,625.3,737.9,250.3,595.7,335.2,34.9,617.7,490.3,485.1,510.8,569.3,91.6,361.1,532.4,109.2,756.7,126.0,188.5,259.7,667.5,528.7,220.6,607.7,659.1,304.2,157.3,416.6,172.6,190.9,532.9,684.3,0.0,205.7,751.8,758.7,443.7,717.8,608.5,634.8,429.6,382.7,809.9,556.5,522.6,179.2,126.8,412.2,551.2,741.8,706.2,603.1,809.9,590.9,237.3,70.6,477.7,606.0,164.8,468.4,625.2,693.7,548.5,539.2,380.5,333.6,780.5,138.4,608.5,661.9,517.3
VH,649.1,896.2,477.7,300.1,659.1,592.6,293.8,598.3,579.2,619.6,304.0,375.9,436.7,736.3,639.0,416.1,568.7,498.9,423.0,580.2,164.3,725.5,517.0,585.6,471.9,290.3,352.0,638.1,346.1,454.0,547.4,190.7,256.9,265.3,537.6,557.2,591.9,797.2,42.8,747.1,363.6,323.1,148.4,711.7,277.4,478.1,768.7,373.4,470.3,640.6,729.5,32.7,325.1,310.3,48.5,535.0,699.3,74.1,345.1,581.8,710.5,743.7,247.2,707.1,156.0,174.7,596.8,633.9,654.2,386.4,230.6,179.4,584.0,253.2,205.3,304.4,747.1,601.6,476.8,701.4,276.0,664.5,392.6,51.5,203.9,214.4,420.8,464.6,736.6,660.4,393.4,371.1,768.9,380.8,585.1,301.0,587.6,226.7,248.2,404.7,378.1,597.9,641.4,699.7,357.3,169.6,78.9,774.1,604.5,15.9,308.6,2543.0,559.5,65.1,702.2,323.8,736.2,158.1,264.5,297.4,630.7,755.7,268.1,601.1,353.0,233.2,635.5,417.4,502.9,528.6,587.1,289.9,559.4,530.7,98.3,762.1,324.3,33.1,277.5,672.9,546.5,238.4,613.1,664.5,188.1,266.8,434.4,370.9,389.2,550.7,702.1,198.2,0.0,769.6,764.1,461.5,723.2,606.8,640.2,447.4,400.5,827.7,561.9,520.9,59.8,325.1,430.0,556.6,759.6,711.6,620.9,707.2,608.7,81.9,258.4,476.0,611.4,363.1,486.2,630.6,699.1,566.3,537.5,398.3,127.8,785.9,247.9,606.8,679.7,535.1
VJ,548.1,630.1,491.9,796.1,366.0,471.1,789.8,393.2,506.9,423.9,800.0,458.2,878.1,91.3,345.9,531.4,652.1,582.3,888.8,591.3,660.3,439.9,531.2,438.7,555.3,643.9,729.2,502.9,689.7,504.2,533.4,610.5,696.5,761.3,514.9,568.3,443.6,27.5,705.3,46.6,857.7,817.6,655.1,468.4,765.7,492.3,54.3,847.9,484.5,356.4,230.1,739.9,821.1,806.3,707.8,543.0,494.2,763.3,415.5,543.0,424.9,458.1,743.2,102.7,652.0,614.5,532.6,561.6,519.0,547.3,540.6,675.4,595.1,608.0,581.9,720.8,121.7,462.1,448.2,109.2,586.0,371.4,868.2,740.7,699.9,639.7,435.0,478.8,178.0,455.3,737.0,826.5,483.3,724.4,694.7,754.3,270.7,607.2,587.8,371.8,873.1,392.8,368.8,160.5,700.9,627.4,674.0,76.6,481.9,714.3,725.0,2320.3,514.6,713.3,497.1,819.8,450.6,592.8,574.5,750.7,375.3,470.1,685.3,301.0,483.0,729.2,406.6,554.0,487.3,505.9,514.8,785.9,570.7,533.0,654.6,192.7,740.7,722.3,655.5,379.8,533.6,578.0,289.0,325.9,619.3,762.8,466.6,808.3,826.6,528.0,416.5,694.2,730.5,0.0,144.7,475.7,147.6,732.8,435.1,461.6,432.7,80.0,356.8,604.3,713.0,778.4,444.2,263.5,40.3,98.5,447.0,606.2,427.4,762.5,754.4,559.4,318.3,706.7,500.4,221.9,89.7,433.9,620.9,412.5,703.0,175.7,743.9,547.0,483.0,462.8
VK,484.3,566.3,510.9,807.8,385.0,490.1,808.8,394.8,525.9,442.9,819.0,477.2,897.1,57.1,364.9,550.4,671.1,601.3,907.8,610.3,679.3,376.1,550.2,457.7,570.5,662.9,748.2,439.1,708.7,523.2,552.4,629.5,715.5,780.3,533.9,587.3,462.6,110.0,724.3,101.3,873.6,836.6,674.1,404.6,784.7,511.3,83.2,866.9,503.5,375.4,125.9,758.9,840.1,825.3,732.7,562.0,495.8,782.3,434.5,562.0,361.1,394.3,762.2,110.0,671.0,633.5,551.6,580.6,455.2,566.3,556.3,694.4,614.1,627.0,600.9,730.5,74.0,481.1,593.5,117.2,605.0,390.4,887.2,759.7,718.9,658.7,454.0,497.8,66.8,456.9,756.0,845.5,419.5,743.4,713.7,773.3,289.7,626.2,606.8,390.8,892.1,394.4,387.8,187.3,719.9,646.4,688.3,58.0,500.9,730.7,744.0,2407.3,533.6,732.3,498.7,838.8,386.8,611.8,593.5,769.7,394.3,406.3,704.3,320.0,502.0,748.2,425.6,573.0,506.3,524.9,533.8,804.9,688.0,552.0,673.6,57.6,759.7,741.3,674.5,398.8,552.6,597.0,308.0,344.9,638.3,781.8,485.6,827.3,845.6,547.0,352.7,713.2,749.5,136.1,0.0,494.7,120.0,669.0,436.7,480.6,451.7,128.3,358.4,623.3,732.0,797.4,463.2,282.5,141.8,106.5,466.0,542.4,446.4,781.5,773.4,578.4,339.3,725.7,519.4,264.3,126.5,452.9,639.9,431.5,722.0,40.6,762.9,566.0,419.2,481.8
VM,435.2,586.6,151.2,497.3,260.5,205.2,498.3,297.7,117.6,158.0,508.5,204.5,641.2,435.7,240.4,190.7,281.7,241.6,627.5,202.0,368.8,263.9,190.5,285.0,210.8,353.6,556.5,424.2,550.6,163.5,144.1,319.0,405.2,469.8,76.0,179.0,130.3,484.7,413.8,422.8,568.1,527.6,363.6,250.1,481.9,45.4,468.1,577.9,143.8,338.1,428.9,448.4,529.6,514.8,434.3,153.7,398.7,471.8,120.7,153.7,248.9,282.1,451.7,406.5,360.5,323.0,143.3,172.3,440.3,252.5,245.8,383.9,205.8,316.5,290.4,499.6,444.6,196.2,389.0,400.8,294.5,226.3,597.1,449.2,408.4,348.2,48.4,138.1,434.8,359.8,597.9,575.6,307.3,585.3,509.2,505.5,287.0,315.7,296.3,104.1,582.6,297.3,179.8,399.1,561.8,353.9,377.8,473.5,142.9,438.2,513.1,2438.8,97.9,421.8,401.6,528.3,274.6,319.3,283.0,501.9,330.1,294.1,395.0,284.7,188.2,437.7,173.9,213.3,41.3,67.0,125.5,494.4,483.5,192.9,363.1,461.5,528.8,430.8,365.2,274.3,101.4,286.5,296.7,348.1,345.8,471.3,151.8,575.4,593.7,89.1,240.5,402.7,446.9,457.6,463.5,0.0,417.5,291.9,339.6,120.9,117.9,531.3,261.3,263.6,421.5,529.6,35.8,256.0,463.3,411.0,159.3,471.9,147.1,479.6,462.9,218.7,312.8,567.6,159.7,330.0,398.5,104.7,250.5,63.7,429.5,485.3,452.4,269.0,218.1,73.5
VN,427.1,541.5,434.2,731.1,308.3,435.3,747.5,333.5,471.1,388.1,757.7,400.5,820.4,93.3,288.2,473.7,635.2,524.6,846.5,587.9,602.6,318.9,473.5,381.0,493.8,586.2,671.5,381.9,632.0,446.5,497.6,552.8,654.2,703.6,479.1,532.5,407.8,142.3,647.6,80.4,796.9,759.9,597.4,347.4,708.0,434.6,124.7,790.2,426.8,298.7,110.6,697.6,778.8,748.6,656.0,507.2,419.1,705.6,357.8,507.2,303.9,337.1,685.5,64.1,594.3,556.8,496.8,525.8,398.0,489.6,479.6,617.7,591.7,550.3,524.2,653.8,63.4,426.3,516.8,114.3,528.3,313.7,810.5,683.0,642.2,582.0,377.3,421.1,35.0,380.2,679.3,768.8,362.3,666.7,652.4,696.6,213.0,549.5,545.5,314.1,815.4,317.7,331.1,134.9,643.2,569.7,611.6,81.5,446.1,654.0,665.1,2386.4,478.8,655.6,422.0,762.1,329.6,535.1,516.8,693.0,317.6,349.1,627.6,243.3,440.7,671.5,370.8,496.3,451.5,470.1,479.0,728.2,611.3,497.2,596.9,81.9,683.0,664.6,597.8,322.1,497.8,520.3,231.3,268.2,561.6,705.1,408.9,750.6,768.9,492.2,327.9,636.5,672.8,115.2,112.0,418.0,0.0,611.8,360.0,403.9,375.0,153.5,281.7,546.6,655.3,720.7,386.5,205.8,120.9,103.6,411.2,517.6,391.6,704.8,696.7,501.7,262.6,649.0,442.7,162.4,85.6,398.1,604.0,354.8,645.3,90.9,686.2,511.2,362.0,427.0
VP,310.9,558.0,287.8,713.1,372.3,197.2,706.8,506.2,225.6,244.4,717.0,413.0,849.7,643.3,352.2,284.5,234.6,268.4,836.0,184.8,577.3,375.7,327.1,493.5,206.2,494.9,765.0,299.9,759.1,289.3,152.0,518.4,547.5,678.3,257.4,161.8,242.1,692.3,619.5,630.4,776.6,736.1,572.1,361.9,690.4,321.3,675.7,786.4,280.4,449.9,587.0,632.3,738.1,723.3,576.8,139.6,586.6,673.7,329.2,186.4,360.7,393.9,660.2,614.1,569.0,531.5,201.4,280.3,316.0,461.0,457.6,592.4,188.6,509.6,498.9,717.4,654.1,206.2,471.2,608.4,503.0,338.1,805.6,651.1,616.9,535.3,282.8,274.7,630.0,555.1,806.4,784.1,419.1,793.8,717.7,714.0,490.8,482.4,504.8,312.6,791.1,505.8,291.6,606.7,770.3,496.4,591.0,681.1,254.7,583.3,721.6,2647.3,257.1,630.3,596.9,736.8,386.4,461.8,491.5,710.4,468.8,405.9,536.3,396.5,396.7,646.2,285.7,307.1,229.8,248.4,233.5,702.9,692.0,135.3,571.6,655.5,737.3,632.7,506.5,386.1,276.1,495.0,408.5,459.9,478.1,679.8,360.3,783.9,802.2,270.5,352.3,611.2,599.5,665.2,657.5,281.2,630.2,0.0,527.5,257.5,326.4,738.9,444.9,290.4,630.0,738.1,292.0,406.2,670.9,618.6,271.1,369.0,258.9,631.5,671.4,245.5,449.0,776.1,296.3,537.6,606.1,216.5,203.4,272.2,572.0,684.4,660.9,211.4,329.9,187.6
VX,484.9,598.3,354.2,658.4,170.6,275.7,652.1,58.8,311.5,228.5,662.3,320.5,740.4,356.1,150.5,393.7,475.6,509.4,751.1,395.9,522.6,275.6,393.5,301.0,447.2,506.2,591.5,471.1,552.0,366.5,338.0,472.8,558.8,623.6,319.5,372.9,248.2,425.4,567.6,375.3,720.0,679.9,517.4,241.3,628.0,383.4,388.5,710.2,346.8,109.0,349.3,602.2,683.4,668.6,570.1,347.6,59.0,625.6,277.8,347.6,260.6,293.8,605.5,326.9,514.3,476.8,337.2,366.2,487.2,409.6,402.9,537.7,399.7,470.3,444.2,583.1,366.9,266.7,310.5,321.2,448.3,176.0,730.5,603.0,562.2,502.0,391.8,341.1,356.4,88.3,599.3,688.8,319.0,586.7,557.0,616.6,189.4,469.5,450.1,234.1,735.4,80.1,173.4,319.5,563.2,489.7,536.3,393.9,286.5,576.6,587.3,2399.9,319.2,575.6,130.1,682.1,286.3,455.1,436.8,613.0,99.1,305.8,547.6,127.6,345.3,591.5,211.2,416.3,291.9,310.5,319.4,648.2,531.3,337.6,516.9,381.9,603.0,584.6,517.8,184.4,338.2,440.3,139.6,191.0,481.6,625.1,328.9,670.6,688.9,332.6,252.2,556.5,592.8,397.8,383.9,343.3,343.0,485.8,0.0,323.9,295.0,455.9,46.0,531.4,575.3,640.7,379.2,137.3,387.8,331.4,251.6,483.6,232.0,624.8,616.7,486.5,180.1,569.0,362.7,250.4,318.9,238.5,444.4,274.8,565.3,405.7,606.2,351.6,229.8,267.4
WA,414.1,674.9,30.2,477.8,331.7,256.6,471.5,270.9,205.9,246.3,481.7,177.7,614.4,408.9,311.6,112.0,232.7,162.9,600.7,244.2,342.0,352.2,69.5,258.2,135.9,326.8,529.7,403.1,523.8,84.8,232.4,292.2,378.4,443.0,164.3,221.2,218.6,457.9,387.0,396.0,541.3,500.8,336.8,338.4,455.1,104.8,441.3,551.1,22.8,313.2,402.1,421.6,502.8,488.0,407.5,199.0,371.9,445.0,93.9,242.0,337.2,370.4,424.9,379.7,333.7,296.2,231.6,260.6,419.2,225.7,222.3,357.1,248.0,289.7,263.6,482.1,419.7,284.5,235.9,374.0,267.7,314.6,570.3,422.4,381.6,321.4,47.5,17.1,409.2,333.0,571.1,548.8,395.6,558.5,482.4,478.7,260.2,288.9,269.5,77.3,555.8,270.5,268.1,372.3,535.0,327.1,355.7,446.7,231.2,414.0,486.3,2412.0,186.2,395.0,374.8,501.5,362.9,292.5,256.2,475.1,303.3,382.4,368.2,273.7,161.4,410.9,262.2,134.6,129.6,155.3,213.8,467.6,456.7,194.7,336.3,434.7,502.0,404.0,338.4,345.5,173.2,259.7,285.7,337.1,323.6,444.5,125.0,548.6,566.9,177.4,328.8,375.9,420.1,430.8,436.7,88.2,395.8,270.8,312.8,0.0,91.1,504.5,234.5,184.9,394.7,502.8,56.7,229.2,436.5,384.2,247.6,472.2,235.4,452.8,436.1,140.0,284.0,540.8,38.7,303.2,371.7,193.0,201.5,36.9,402.7,458.5,425.6,270.8,306.4,161.8
WC,503.1,750.6,161.5,451.0,322.9,345.6,444.7,262.1,263.0,303.4,454.9,150.9,587.6,400.1,302.8,201.0,321.7,251.9,573.9,333.2,315.2,427.9,200.8,249.4,224.9,300.0,502.9,492.1,497.0,173.8,289.5,265.4,351.6,416.2,221.4,310.2,275.7,449.1,360.2,387.2,514.5,474.0,310.0,393.6,428.3,161.9,432.5,524.3,154.1,304.4,393.3,394.8,476.0,461.2,380.7,288.0,363.1,418.2,67.1,299.1,412.9,446.1,398.1,370.9,306.9,269.4,288.7,317.7,508.2,198.9,195.5,330.3,337.0,262.9,236.8,455.3,410.9,341.6,251.8,365.2,240.9,328.3,543.5,395.6,354.8,294.6,104.6,148.4,400.4,324.2,544.3,522.0,471.3,531.7,463.9,451.9,251.4,262.1,242.7,68.5,529.0,261.7,325.7,363.5,508.2,300.3,328.9,437.9,288.3,387.2,459.5,2418.7,243.3,368.2,366.0,474.7,438.6,265.7,229.4,448.3,294.5,458.1,341.4,264.9,134.6,384.1,319.3,223.6,186.7,212.4,270.9,440.8,438.2,283.7,309.5,425.9,475.2,377.2,311.6,336.7,230.3,232.9,276.9,328.3,292.2,417.7,33.8,521.8,540.1,234.5,404.5,349.1,393.3,422.0,427.9,145.3,387.0,359.8,304.0,131.2,0.0,495.7,225.7,273.9,367.9,476.0,113.8,220.4,427.7,375.4,304.7,561.2,292.5,426.0,409.3,229.0,275.2,514.0,170.0,294.4,362.9,250.1,290.5,82.1,375.9,449.7,398.8,359.8,382.1,218.9
WR,509.6,591.6,516.7,820.9,390.8,517.8,814.6,400.6,553.6,470.6,824.8,483.0,902.9,96.4,370.7,556.2,717.7,607.1,913.6,638.0,685.1,401.4,556.0,463.5,576.3,668.7,754.0,464.4,714.5,529.0,580.1,635.3,721.3,786.1,561.6,615.0,490.3,70.7,730.1,119.0,882.5,842.4,679.9,429.9,790.5,517.1,88.0,872.7,509.3,381.2,197.1,764.7,845.9,831.1,738.5,589.7,501.6,788.1,440.3,589.7,386.4,419.6,768.0,124.9,676.8,639.3,579.3,608.3,480.5,572.1,562.1,700.2,641.8,632.8,606.7,736.3,88.8,508.8,473.0,156.5,610.8,396.2,893.0,765.5,724.7,664.5,459.8,503.6,138.0,462.7,761.8,851.3,444.8,749.2,719.5,779.1,295.5,632.0,612.6,396.6,897.9,400.2,413.6,212.2,725.7,652.2,698.8,68.6,528.6,736.5,747.6,2366.7,561.3,738.1,504.5,844.6,412.1,617.6,599.3,775.5,400.1,431.6,710.1,325.8,507.8,754.0,453.3,578.8,534.0,552.6,561.5,810.7,617.1,579.7,679.4,112.6,765.5,747.1,680.3,404.6,580.3,602.8,313.8,350.7,644.1,787.6,491.4,833.1,851.4,574.7,378.0,719.0,755.3,70.2,98.6,500.5,109.1,694.3,442.5,486.4,457.5,0.0,364.2,629.1,737.8,803.2,469.0,288.3,56.2,145.8,493.7,567.7,474.1,787.3,779.2,584.2,345.1,731.5,525.2,271.6,141.4,480.6,686.5,437.3,727.8,95.6,768.7,593.7,444.5,509.5
