from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
VI,115.7,241.9,247.1,53.1,299.3,313.8,189.8,296.5,237.7,243.2,280.4,227.8,214.9,585.5,502.3,191.5,532.4,579.6,201.7,496.9,366.6,577.4,476.2,520.4,543.6,424.3,118.6,119.6,444.3,333.7,45.9,315.8,223.9,152.6,256.3,173.2,227.4,234.2,532.4,189.8,332.0,239.1,287.7,276.8,99.0,334.5,272.3,164.8,410.1,1957.7,300.3,132.0,357.7,253.4,267.3,575.4,382.9,441.7,152.4,527.8,94.4,399.6,238.2,151.1,275.7,256.1,233.4,215.8,271.2,383.5,155.0,433.8,259.9,551.4,463.9,165.3,69.2,270.3,157.7,48.7,391.5,289.0,458.9,223.7,531.2,368.2,180.2,369.8,367.3,292.3,170.4,231.1,192.9,328.4,315.4,124.7,130.9,267.4,128.2,204.9,351.6,527.3,224.1,302.8,304.3,428.7,311.8,484.6,557.2,320.6,254.3,144.1,214.2,152.3,553.3,337.5,349.1,202.9,530.0,109.9,251.8,509.9,354.2,271.3,277.5,78.4,306.7,272.7,351.7,353.3,182.7,56.9,245.9,109.3,365.6,0.0,269.5,513.4,203.3,33.5,529.8,379.8,146.5,240.9,179.5,362.2,196.4,261.5,48.7,353.8,490.2,213.0,241.3,638.3,336.7,609.6,234.4,344.3,321.3,214.1,321.7,443.2,359.3,550.2,189.8,385.7,529.9,327.9,82.2,183.8,275.2,297.3,324.7,261.3,213.5,130.4,634.1,234.2,400.8,193.8
VJ,350.7,330.6,225.2,257.7,292.5,365.9,289.6,389.2,326.4,335.9,371.4,320.5,283.9,683.8,510.0,169.6,653.1,668.8,179.8,584.7,359.8,585.1,564.0,528.1,587.8,432.0,211.3,173.3,422.4,383.6,261.8,309.0,190.0,245.3,82.1,287.5,112.4,326.9,653.1,194.3,381.9,327.8,337.6,79.1,331.8,392.4,361.0,264.4,462.2,1935.8,343.8,224.7,407.6,328.1,215.7,583.1,432.8,449.4,186.6,535.5,326.7,436.9,327.2,141.8,368.4,347.1,324.4,105.9,363.9,433.4,247.7,411.9,252.9,595.6,551.5,251.8,289.8,363.0,250.4,203.5,450.4,349.5,437.4,298.4,538.9,427.1,280.0,363.0,342.1,385.0,263.1,323.8,285.6,364.6,408.1,357.5,223.6,90.2,220.9,147.5,403.4,538.0,316.8,295.8,364.8,516.5,304.8,572.4,677.9,370.5,347.0,235.1,306.9,245.0,558.6,384.7,330.7,252.1,537.7,305.3,222.0,597.5,404.1,321.2,370.2,314.0,399.4,365.4,377.5,403.2,275.4,289.7,295.8,204.0,363.4,246.0,0.0,521.1,207.8,220.9,616.3,429.7,221.2,131.0,308.9,340.3,230.6,350.2,269.3,357.5,500.8,217.5,285.5,645.8,424.5,648.2,204.6,361.9,373.4,192.2,315.4,421.3,352.5,557.9,194.3,412.2,537.6,391.7,315.0,188.3,367.9,390.0,317.9,311.2,300.6,242.2,672.0,326.9,378.9,264.4
VM,531.6,292.8,389.8,468.9,301.4,626.6,437.3,704.2,373.0,650.9,641.2,635.5,562.7,173.9,80.0,374.0,177.2,188.9,366.8,183.6,368.7,63.9,138.8,57.9,68.5,131.1,526.3,450.6,175.6,644.3,476.1,317.9,468.8,560.3,439.4,409.7,455.7,641.9,177.2,473.1,642.6,285.3,598.3,474.7,487.5,222.8,272.2,430.2,661.2,1814.8,604.5,539.7,668.3,594.2,391.4,63.8,693.5,113.7,467.3,16.2,526.6,204.6,645.9,422.5,683.4,662.1,639.4,440.7,678.9,690.0,562.7,152.4,398.9,76.3,204.5,566.8,567.7,678.0,565.4,455.6,728.9,610.2,128.4,577.2,37.4,687.8,462.6,232.7,351.0,700.0,578.1,638.8,600.6,625.3,723.1,513.2,538.6,485.8,535.9,442.2,664.1,48.0,631.8,322.7,625.5,171.6,313.7,130.4,220.1,631.2,662.0,550.1,621.9,560.0,37.4,645.4,457.9,530.9,109.6,584.1,520.6,95.3,664.8,581.9,685.2,513.9,650.4,680.4,205.8,663.9,590.4,492.1,556.5,482.8,191.7,520.2,452.6,0.0,501.8,473.0,106.6,690.4,500.0,465.8,442.5,410.2,511.3,267.4,547.2,150.9,30.2,491.5,546.2,144.0,209.3,146.9,513.6,265.7,634.1,354.4,324.3,89.6,361.4,74.2,473.1,672.9,36.3,234.2,467.4,467.1,682.9,705.0,326.8,571.9,621.2,521.0,170.2,641.9,131.9,543.2
VV,327.6,372.2,208.5,277.4,228.5,305.3,320.1,286.7,368.0,233.4,259.0,218.0,268.9,609.3,511.0,152.9,566.7,711.3,163.1,627.2,298.7,506.5,606.5,529.1,588.8,433.0,166.7,249.9,405.7,323.0,278.6,212.0,117.3,159.7,163.9,309.9,180.2,224.4,566.7,67.6,321.3,369.4,277.0,199.2,308.7,393.4,402.6,294.9,385.8,1919.1,289.6,121.6,347.0,301.9,275.0,584.1,372.2,450.4,282.7,536.5,304.1,437.9,210.4,201.1,265.9,244.6,221.9,165.2,250.9,372.8,124.5,395.2,236.2,596.6,594.0,228.2,266.7,250.6,154.6,220.3,381.7,279.2,420.3,277.7,477.4,358.4,310.5,364.0,256.2,272.0,231.1,210.8,183.1,315.2,305.6,334.4,140.8,210.3,125.4,206.8,340.9,536.0,214.3,314.8,294.5,559.0,281.6,614.9,654.8,309.9,244.5,131.9,208.6,101.3,491.6,327.7,163.2,107.4,538.7,282.2,47.7,640.0,343.5,289.6,267.7,288.1,296.9,262.9,378.5,342.6,172.9,266.6,264.2,180.9,364.4,265.0,177.1,522.1,0.0,237.7,507.7,369.1,237.6,190.3,339.4,192.2,326.7,391.8,246.2,358.5,498.9,18.6,259.6,516.4,467.0,490.7,58.7,362.9,312.8,175.5,291.7,404.6,256.3,558.9,67.6,375.9,538.6,392.7,291.9,81.6,265.4,277.0,256.8,279.6,185.7,219.1,515.2,213.9,362.2,119.7
VZ,153.6,210.7,238.0,48.0,268.1,282.1,158.6,287.4,206.5,234.1,269.6,218.7,200.1,564.8,471.1,182.4,568.1,549.8,192.6,465.7,335.4,546.2,445.0,489.2,512.4,393.1,109.5,88.4,435.2,299.8,40.8,284.6,214.8,143.5,225.1,156.5,196.2,225.1,568.1,180.7,298.1,207.9,253.8,245.4,134.7,303.3,241.1,133.4,378.4,1948.6,260.0,122.9,323.8,244.3,236.1,544.2,349.0,410.5,121.2,496.6,129.6,368.2,229.1,119.9,266.6,245.3,222.6,184.6,262.1,349.6,145.9,424.7,265.7,520.2,432.5,150.0,104.9,261.2,148.6,17.4,382.4,279.9,450.2,214.6,500.0,359.1,149.0,338.6,317.7,283.2,161.3,222.0,183.8,319.3,306.3,160.4,121.8,236.2,119.1,173.7,319.6,499.1,215.0,271.4,295.2,397.5,280.4,453.4,562.8,286.7,245.2,133.3,205.1,143.2,519.7,328.4,340.0,193.8,498.8,145.6,242.7,478.5,320.3,237.4,268.4,116.9,297.6,263.6,320.3,319.4,173.6,92.6,212.0,120.2,334.4,52.7,238.3,482.2,194.2,0.0,550.5,345.9,137.4,209.7,177.9,353.1,165.2,230.3,84.4,322.6,461.9,203.9,201.7,606.9,305.5,609.3,225.3,313.1,289.6,205.0,291.0,552.5,328.1,519.0,180.7,376.6,498.7,291.9,117.9,174.7,266.1,288.2,293.5,227.4,204.4,158.4,633.1,225.1,391.7,184.7
WC,523.6,359.7,416.8,526.6,368.3,578.1,504.2,612.1,439.9,601.9,592.7,586.5,522.1,101.5,160.5,361.2,128.7,116.5,371.4,111.2,435.6,98.3,115.4,113.6,38.0,198.0,477.3,495.3,260.1,595.8,527.8,384.8,456.0,511.3,426.6,462.1,442.9,592.9,128.7,460.3,594.1,352.2,549.8,461.9,554.4,289.7,339.1,497.1,648.4,1801.5,562.4,490.7,619.8,545.7,452.5,61.5,645.0,180.6,508.6,101.1,547.1,273.4,563.8,463.8,608.1,613.1,592.3,427.9,629.9,677.2,513.7,232.9,429.6,30.2,144.4,524.0,555.8,590.6,516.4,469.5,662.6,561.7,209.3,530.9,117.9,639.3,529.5,299.6,436.3,651.0,529.1,589.8,553.5,576.8,715.2,580.1,489.6,473.0,488.8,469.5,615.6,106.7,582.8,330.4,577.0,148.2,380.6,107.0,147.7,582.7,572.1,501.1,572.9,511.0,81.0,596.9,445.1,520.0,142.2,571.3,507.8,70.0,616.3,533.4,636.2,577.2,601.9,633.3,272.7,615.4,541.4,555.7,508.0,470.0,258.6,514.2,439.8,106.7,489.0,486.9,0.0,641.9,487.2,453.0,509.4,397.4,552.6,334.3,535.3,217.8,100.0,478.7,503.4,168.0,249.9,133.6,500.8,332.6,585.6,385.7,390.7,170.1,428.3,101.6,460.3,624.4,60.3,296.3,534.3,454.3,633.9,656.0,393.7,523.4,610.0,508.2,160.0,592.9,212.4,530.4
WG,459.4,498.9,445.3,447.4,465.3,211.1,446.8,185.9,494.7,253.9,169.1,245.2,237.7,710.3,782.6,389.7,657.2,704.4,399.9,762.8,535.5,730.1,768.2,756.6,690.8,669.8,334.8,376.6,642.5,227.1,440.2,448.8,383.7,335.5,400.7,444.7,417.0,300.0,657.2,388.0,135.6,496.1,189.9,436.0,440.5,591.5,529.3,421.6,189.6,2155.9,257.9,334.9,66.3,276.4,511.8,712.8,160.2,687.2,409.4,714.9,435.4,656.4,213.3,408.1,205.7,286.2,364.6,402.0,404.1,160.8,357.9,632.0,473.0,683.0,720.7,367.1,398.5,177.5,340.6,347.0,191.6,177.2,657.5,252.2,749.7,187.3,437.2,600.8,511.4,315.2,330.8,364.0,258.7,153.2,297.7,466.2,313.8,447.1,331.1,443.6,71.6,746.7,241.5,551.6,162.5,685.7,518.4,759.8,682.0,190.8,192.7,304.9,308.3,355.2,715.2,144.9,474.3,368.6,790.3,414.0,414.6,724.7,228.9,264.1,241.0,422.7,178.3,279.8,608.5,155.9,268.5,398.4,238.7,327.2,601.2,391.3,413.9,720.5,395.8,364.4,652.7,0.0,260.0,427.1,466.1,503.3,453.4,518.5,378.0,595.3,710.9,385.5,228.4,769.1,593.7,736.6,398.3,599.7,206.3,412.3,529.0,641.4,493.1,754.4,388.0,172.4,674.1,580.1,423.7,382.0,307.0,430.2,493.6,277.1,263.3,329.9,761.1,367.1,599.0,356.3
WI,310.7,268.5,214.9,173.7,234.9,170.7,216.4,206.2,264.3,213.5,154.5,198.1,62.6,561.6,517.4,159.3,508.5,555.7,169.5,523.5,305.1,581.4,502.8,535.5,542.1,439.4,104.4,146.2,412.1,188.4,174.9,218.4,153.3,138.4,170.3,214.3,186.6,197.3,508.5,157.6,186.7,265.7,142.4,205.6,291.8,361.1,298.9,191.2,267.0,1925.5,148.6,117.8,212.4,138.3,281.4,564.1,237.6,456.8,179.0,566.2,286.7,426.0,105.9,177.7,163.6,217.5,217.5,171.6,257.0,238.2,140.8,401.6,242.6,534.3,490.3,144.9,249.8,146.1,143.5,116.6,255.2,182.8,427.1,77.1,483.8,231.9,206.8,370.4,281.0,261.9,146.8,216.9,156.0,169.4,285.7,317.5,116.7,216.7,114.0,213.2,208.2,545.4,194.4,321.2,198.1,455.3,288.0,511.2,533.3,175.3,148.1,128.2,124.3,138.1,566.5,189.5,307.4,188.7,545.1,265.3,185.3,576.0,208.9,126.0,247.8,274.0,196.0,243.0,378.1,208.0,146.9,249.7,100.6,178.5,370.8,159.1,183.5,571.8,171.1,134.0,504.0,234.5,0.0,196.7,235.7,330.0,223.0,288.1,229.3,364.9,508.2,180.8,90.3,522.8,363.3,587.9,167.9,369.3,178.2,181.9,298.6,411.0,262.7,605.7,157.6,217.0,525.4,349.7,275.0,151.6,238.3,283.1,263.2,116.0,79.3,181.2,612.4,220.0,368.6,179.6
WJ,320.5,298.6,195.0,225.7,260.5,335.7,257.6,359.0,294.4,305.7,341.2,290.3,253.7,651.8,478.0,139.4,622.9,636.8,149.6,552.7,327.8,553.1,532.0,496.1,555.8,400.0,181.1,141.3,392.2,353.4,231.6,277.0,159.8,215.1,94.4,255.5,78.2,296.7,622.9,164.1,351.7,295.8,307.4,127.4,301.6,360.4,329.0,232.4,432.0,1905.6,313.6,194.5,377.4,297.9,183.7,551.1,402.6,417.4,154.6,503.5,296.5,404.9,297.0,109.8,338.2,316.9,294.2,24.0,333.7,403.2,217.5,381.7,222.7,563.6,519.5,221.6,259.6,332.8,220.2,173.3,420.2,319.3,407.2,268.2,506.9,396.9,248.0,331.0,310.1,354.8,232.9,293.6,255.4,334.4,377.9,327.3,193.4,118.2,190.7,115.5,373.2,506.0,286.6,263.8,334.6,484.5,272.8,540.4,647.7,340.3,316.8,204.9,276.7,214.8,526.6,354.5,300.5,221.9,505.7,275.1,191.8,565.5,373.9,291.0,340.0,283.8,369.2,335.2,345.5,373.0,245.2,259.5,265.6,173.8,331.4,215.8,107.6,489.1,177.6,190.7,584.3,399.5,191.0,0.0,276.9,310.1,198.6,318.2,239.1,325.5,468.8,187.3,255.3,613.8,392.5,616.2,174.4,329.9,343.2,162.0,283.4,391.1,320.5,525.9,164.1,382.0,505.6,359.7,284.8,158.1,337.7,359.8,285.9,281.0,270.4,212.0,640.0,296.7,348.7,234.2
WK,169.8,156.1,301.9,129.7,213.5,359.7,129.5,365.0,151.9,311.7,347.2,296.3,283.4,510.2,416.5,290.4,540.4,495.2,278.9,411.1,280.8,491.6,390.4,434.6,457.8,338.5,187.1,111.4,433.2,377.4,136.9,230.0,292.4,221.1,248.1,93.8,219.2,302.7,540.4,258.3,375.7,153.3,331.4,268.4,125.7,248.7,186.5,91.0,456.0,2065.4,344.0,200.5,401.4,321.9,181.5,489.6,426.6,355.9,144.2,442.0,164.8,313.6,306.7,142.9,344.2,322.9,300.2,207.6,339.7,427.2,223.5,422.7,325.9,465.6,377.9,233.8,205.9,338.8,226.2,116.4,460.0,357.5,536.7,292.2,445.4,436.7,124.8,284.0,281.5,360.8,238.9,299.6,261.4,396.9,383.9,151.4,199.4,259.2,196.7,196.7,395.3,441.5,292.6,216.8,372.8,342.9,225.8,398.8,508.2,364.3,322.8,210.9,282.7,220.8,465.1,406.0,417.6,271.4,444.2,246.6,320.3,423.9,397.9,315.0,346.0,152.1,375.2,341.2,265.7,397.0,251.2,130.3,289.6,197.8,279.8,181.0,261.3,427.6,271.8,133.8,494.0,423.5,215.0,232.7,0.0,430.7,188.2,175.7,185.4,268.0,404.4,281.5,285.0,552.3,250.9,554.7,302.9,258.5,367.2,266.5,235.9,497.9,273.5,464.4,258.3,454.2,444.1,242.1,105.6,252.3,343.7,365.8,238.9,305.0,282.0,236.0,578.5,302.7,389.7,262.3
WL,382.2,381.9,182.3,292.1,202.3,397.4,334.8,420.7,382.7,367.4,402.9,352.0,315.4,478.7,389.4,126.7,436.1,485.6,136.9,488.4,272.5,375.9,492.6,432.0,415.2,405.4,242.8,260.8,275.1,415.1,293.3,185.8,221.5,276.8,192.1,332.7,208.4,358.4,436.1,225.8,413.4,384.1,369.1,227.4,363.3,365.8,347.7,309.6,431.9,1806.5,375.3,256.2,439.1,359.6,303.2,413.4,464.3,422.8,274.1,390.3,358.2,410.3,358.7,229.3,399.9,378.6,355.9,193.4,395.4,460.7,279.2,264.6,210.0,407.4,524.9,283.3,321.3,394.5,281.9,235.0,481.9,381.0,290.1,329.9,346.8,458.6,325.2,336.4,248.4,416.5,294.6,355.3,317.1,396.1,439.6,389.0,255.1,238.5,252.4,235.0,434.9,422.1,348.3,235.8,396.3,489.9,255.4,484.2,456.6,402.0,378.5,266.6,338.4,276.5,361.0,416.2,322.3,283.6,448.3,336.8,253.5,449.1,435.6,352.7,401.7,345.5,430.9,396.9,350.9,434.7,306.9,321.2,327.3,235.5,336.8,277.5,205.3,374.0,239.3,252.4,377.1,461.2,252.7,218.5,354.1,0.0,318.1,406.5,300.8,330.9,404.3,325.5,317.0,385.8,397.9,360.1,236.1,335.3,404.9,149.3,266.0,274.0,230.1,448.3,225.8,443.7,363.3,365.1,346.5,219.8,399.4,421.5,230.6,342.7,332.1,273.7,384.6,358.4,231.6,295.9
WM,287.8,231.5,342.3,147.5,253.9,377.5,179.4,382.8,227.3,329.5,365.0,314.1,295.5,585.6,471.4,205.3,615.8,570.6,215.5,486.5,321.2,546.5,465.8,489.5,533.2,393.4,204.9,63.1,473.6,395.2,154.7,270.4,225.7,238.9,160.3,177.3,131.4,320.5,615.8,230.0,393.5,228.7,349.2,180.6,243.7,324.1,261.9,154.2,473.8,1971.5,355.4,218.3,419.2,339.7,177.1,544.5,444.4,410.8,25.9,496.9,281.3,389.0,324.5,55.1,362.0,340.7,318.0,119.8,357.5,445.0,241.3,463.1,351.4,541.0,453.3,245.4,256.6,356.6,244.0,134.2,477.8,375.3,488.6,310.0,500.3,454.5,169.8,324.4,303.5,378.6,256.7,317.4,279.2,414.7,401.7,269.4,217.2,171.4,214.5,108.9,415.0,499.4,310.4,257.2,390.6,418.3,266.2,474.2,583.6,382.1,340.6,228.7,300.5,238.6,520.0,423.8,366.4,289.2,499.1,297.3,257.7,499.3,415.7,332.8,363.8,268.6,393.0,359.0,338.9,414.8,269.0,244.3,307.4,215.6,324.8,198.8,173.5,482.5,243.5,151.6,571.3,441.3,232.8,144.9,198.7,376.0,0.0,251.1,236.1,318.9,462.2,253.2,297.1,607.2,326.3,609.6,240.3,323.3,385.0,306.9,276.8,552.8,313.9,519.3,230.0,472.0,499.0,312.7,223.6,224.0,361.5,383.6,279.3,322.8,299.8,253.8,633.4,320.5,430.1,280.1
WN,271.3,85.9,296.1,208.6,207.7,438.6,177.0,443.9,115.2,390.6,426.1,375.2,356.6,350.7,257.0,284.6,380.9,335.7,273.1,251.6,275.0,332.1,230.9,275.1,298.3,179.0,266.0,190.3,424.4,456.3,215.8,224.2,371.3,300.0,313.9,149.4,285.0,381.6,380.9,337.2,454.6,17.9,410.3,334.2,227.2,109.4,94.9,169.9,534.9,2063.1,416.5,279.4,480.3,400.8,205.7,330.1,505.5,196.4,223.1,282.5,266.3,154.1,385.6,221.8,423.1,401.8,379.1,273.4,418.6,506.1,302.4,401.2,305.2,306.1,218.4,306.5,307.4,417.7,305.1,195.3,538.9,436.4,377.2,371.1,285.9,515.6,202.3,152.4,257.3,439.7,317.8,378.5,340.3,475.8,462.8,252.9,278.3,325.0,275.6,256.5,476.1,285.0,371.5,229.0,451.7,183.4,220.0,239.3,348.7,443.2,401.7,289.8,361.6,299.7,305.6,484.9,496.5,350.3,284.7,348.1,399.2,264.4,476.8,393.9,424.9,253.6,454.1,420.1,126.4,475.9,330.1,231.8,368.5,276.7,139.4,259.9,327.1,268.1,350.7,212.7,336.4,502.4,293.9,298.5,182.2,445.7,267.1,0.0,286.9,108.5,247.8,360.4,358.2,392.8,91.4,395.2,381.8,158.2,446.1,260.7,230.6,338.4,267.7,304.9,337.2,533.1,284.6,98.0,207.1,331.2,422.6,444.7,233.1,383.9,360.9,314.9,419.0,381.6,380.7,341.2
WO,116.0,275.2,288.0,104.0,332.6,281.9,237.8,344.5,271.0,291.2,276.5,275.8,184.6,551.4,535.6,232.4,498.3,545.5,242.6,530.2,399.9,571.2,509.5,553.7,531.9,457.6,166.6,167.6,485.2,299.6,96.8,349.1,226.4,200.6,304.3,221.0,275.4,282.2,498.3,230.7,297.9,272.4,253.6,324.6,97.1,367.8,305.6,210.1,378.2,1998.6,259.8,180.0,323.6,249.5,300.6,553.9,348.8,475.0,200.4,556.0,92.0,432.7,227.9,199.1,323.7,302.4,279.7,263.8,319.2,349.4,203.0,474.7,315.7,524.1,497.0,207.1,20.4,268.1,205.7,101.8,366.4,265.5,500.2,199.1,564.5,343.1,228.2,403.1,382.2,340.3,218.4,279.1,240.9,280.6,363.4,122.8,178.9,315.4,176.2,252.9,319.4,563.6,272.1,335.9,280.8,462.0,344.9,517.9,523.1,286.5,302.3,190.4,262.2,200.3,556.3,300.7,397.1,250.9,563.3,61.1,299.8,543.0,320.1,237.2,325.5,79.3,305.7,320.7,384.8,319.2,230.7,55.0,211.8,75.2,398.9,47.9,317.5,546.7,244.2,84.4,493.8,345.7,121.9,288.9,179.8,403.1,244.4,294.8,0.0,387.1,526.4,253.9,201.5,610.2,370.0,577.7,282.4,377.6,289.4,255.0,355.5,617.0,392.6,583.5,230.7,328.2,515.2,356.4,80.3,224.7,323.2,345.3,358.0,227.2,201.3,96.3,602.2,282.2,441.7,241.8
WP,371.0,140.8,223.8,316.9,135.4,517.2,285.3,552.2,221.0,498.9,534.4,483.5,435.2,316.6,147.4,212.3,346.8,301.6,200.8,217.5,202.7,222.5,196.8,165.5,225.2,69.4,374.3,288.0,314.8,534.9,324.1,151.9,341.3,408.3,311.9,257.7,304.7,489.9,346.8,345.6,533.2,133.3,488.9,347.2,335.5,56.8,120.2,278.2,624.4,1953.5,495.1,387.7,558.9,479.4,225.4,220.5,584.1,86.8,301.3,172.9,374.6,64.2,493.9,256.5,531.4,510.1,487.4,293.1,526.9,584.7,410.7,291.6,232.9,233.0,184.3,414.8,415.7,526.0,413.4,303.6,647.2,544.7,267.6,449.7,176.3,623.9,310.6,66.7,185.0,548.0,426.1,486.8,448.6,515.9,571.1,361.2,386.6,344.7,383.9,276.2,554.7,175.4,479.8,156.7,560.0,149.3,147.7,205.2,314.6,521.8,510.0,398.1,469.9,408.0,196.0,593.2,421.1,403.4,175.1,456.4,373.3,230.3,555.4,472.5,533.2,361.9,562.4,528.4,39.8,554.5,438.4,340.1,447.1,355.3,25.7,368.2,325.1,158.5,359.1,321.0,253.7,581.0,372.5,318.2,290.5,373.4,345.3,115.4,395.2,0.0,138.2,368.8,436.8,283.2,57.3,285.6,355.9,99.7,524.7,188.4,158.3,228.8,195.4,195.3,345.6,563.5,175.0,68.2,315.4,339.6,530.9,553.0,160.8,462.5,469.2,393.5,309.4,489.9,271.1,449.5
WQ,498.4,262.5,359.5,438.6,271.1,627.0,407.0,673.9,342.7,620.6,656.1,602.3,569.3,192.3,68.7,348.0,177.6,207.3,336.5,202.0,338.4,84.2,157.2,69.7,86.9,100.8,496.0,417.4,195.9,644.7,445.8,287.6,469.7,530.0,440.3,364.9,440.4,611.6,177.6,474.0,643.0,255.0,598.7,475.6,457.2,192.5,241.9,397.0,665.0,1815.2,611.3,509.4,668.7,594.6,361.1,82.2,693.9,83.4,437.0,34.6,496.8,171.4,615.6,392.2,653.1,628.9,609.1,428.8,648.6,690.9,532.4,172.7,383.5,94.7,225.8,542.7,537.4,647.7,535.1,425.3,729.8,610.6,149.1,578.1,57.7,688.2,432.3,202.4,339.1,666.8,547.8,608.5,570.3,625.7,689.9,482.9,508.3,480.4,505.6,411.9,662.6,69.4,601.5,289.5,625.9,190.0,280.5,148.8,198.1,631.6,631.7,516.9,588.7,529.7,60.1,645.8,458.8,577.4,79.3,578.1,521.5,113.7,665.2,582.3,654.9,480.8,684.1,650.1,172.6,664.3,560.1,461.8,556.9,483.7,161.4,492.1,453.5,20.2,505.6,442.7,117.3,690.8,500.9,453.9,409.3,411.1,481.0,237.1,516.9,120.6,0.0,492.4,552.3,164.3,179.0,147.3,514.5,235.4,634.5,321.2,293.5,109.9,331.1,92.6,474.0,673.3,36.7,199.1,437.1,468.0,652.6,674.7,296.5,572.3,590.9,521.9,171.8,611.6,152.2,571.2
WT,319.6,324.3,200.5,229.5,220.5,317.3,272.2,298.7,320.1,245.4,271.0,230.0,275.2,601.3,503.0,144.9,558.7,661.8,155.1,577.7,290.7,498.5,557.0,521.1,580.8,425.0,177.5,202.0,397.7,335.0,230.7,204.0,109.3,170.5,155.9,270.1,172.2,236.4,558.7,59.6,333.3,321.5,289.0,191.2,300.7,385.4,354.7,247.0,397.8,1911.1,295.2,132.4,359.0,313.9,267.0,576.1,384.2,442.4,234.8,528.5,295.6,429.9,222.4,193.1,277.9,256.6,233.9,157.2,262.9,384.8,135.3,387.2,228.2,588.6,544.5,234.0,258.7,262.6,165.4,172.4,393.7,291.2,412.7,289.7,469.4,370.4,262.6,356.0,266.6,284.0,243.1,222.8,195.1,327.2,317.6,326.4,152.8,202.3,136.2,198.8,354.8,531.0,226.3,306.8,306.5,509.5,273.6,565.4,646.8,321.9,256.5,143.9,220.6,112.1,483.6,339.7,175.2,118.2,530.7,274.2,29.0,590.5,355.5,301.6,279.7,282.9,308.9,274.9,370.5,354.6,184.9,258.6,276.2,172.9,356.4,214.9,169.1,514.1,20.9,189.8,499.7,381.1,249.6,182.3,291.5,204.2,278.8,343.9,238.2,350.5,493.8,0.0,265.9,508.4,417.5,482.7,49.4,354.9,324.8,167.5,284.2,396.6,248.3,550.9,59.6,387.9,530.6,384.7,283.9,73.6,277.4,289.0,248.8,291.6,197.7,211.1,507.2,225.9,354.2,130.5
WU,321.1,356.8,303.2,305.3,323.2,146.7,304.7,180.7,352.6,208.6,161.3,193.2,101.3,568.2,640.5,247.6,515.1,562.3,257.8,620.7,393.4,588.0,626.1,614.5,548.7,527.7,192.7,233.4,500.4,164.4,298.1,306.7,241.6,222.4,258.6,288.1,274.9,223.8,515.1,245.9,162.7,354.0,118.4,297.7,298.4,449.4,387.2,283.3,243.0,2013.8,119.7,206.1,188.4,70.7,369.7,570.7,213.6,545.1,267.3,572.8,293.8,514.3,132.4,266.0,176.7,234.2,265.6,259.9,301.3,214.2,229.1,489.9,316.0,540.9,578.6,239.4,256.4,159.2,227.5,208.7,231.2,130.3,515.0,110.1,607.6,207.9,295.1,458.7,350.9,273.5,217.7,261.2,186.3,145.4,280.8,324.1,200.7,305.0,202.3,301.5,182.3,607.6,189.5,409.5,145.6,543.6,376.3,617.7,539.9,151.3,140.7,195.6,195.2,226.4,570.7,165.5,361.2,259.3,648.2,271.9,273.6,586.4,184.9,35.6,235.8,277.8,170.5,241.9,466.4,184.0,173.4,256.3,33.0,185.1,459.1,247.5,271.8,578.4,259.4,222.3,512.5,210.5,117.9,285.0,324.0,418.3,311.3,376.4,235.9,453.2,571.7,269.1,0.0,627.0,451.6,594.5,256.2,457.6,154.2,270.2,386.4,499.3,351.0,612.3,245.9,193.0,532.0,442.8,281.6,239.9,255.0,327.4,351.5,30.4,150.2,187.8,619.0,264.3,456.9,243.2
