from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
GV,186.4,149.7,218.0,267.1,352.6,241.5,377.5,386.0,309.9,315.3,181.0,121.6,339.3,796.0,357.6,237.9,645.2,318.5,348.5,311.9,183.6,274.6,97.4,77.9,114.4,168.3,595.5,599.2,254.7,310.4,320.7,303.4,275.3,195.4,59.0,356.5,137.1,430.7,282.5,281.3,191.9,84.6,278.7,0.0,221.8,259.7,321.3,604.4,232.8,331.5,388.7,238.2,327.9,189.5,351.5,87.2,199.1,180.7,240.6,594.1,344.5,375.5,710.1,341.7,294.4,262.3,264.4,359.6,354.5,141.9,330.7,2195.2,363.4,277.5,158.0,321.2,219.6,546.8,234.4,642.9,149.3,361.7,226.8,583.6,202.8,129.9,95.7,664.4,143.4,333.4,254.0,274.0,219.2,99.0,232.9,230.0,301.9,192.8,300.5,369.7,317.9,263.1,196.0,106.3,635.9,254.9,192.2,246.1,111.7,155.7,129.4,208.1,287.6,602.8,395.1,649.1,156.3,314.5,608.0,195.4,177.6,291.8,166.7,55.3,122.8,514.8,107.9,129.5,307.5,324.1,296.7,256.4,289.8,272.0,552.8,160.4,352.0,191.8,193.9,249.4,209.6,173.3,147.1,266.2,321.1,196.2,358.2,71.6,172.4,185.9,237.3
HA,189.2,353.3,400.8,162.5,452.6,267.2,354.9,486.0,209.4,341.0,384.6,325.2,316.7,920.6,457.6,67.2,828.0,418.5,374.2,411.9,70.6,289.3,194.9,224.9,210.5,116.3,778.3,782.0,234.6,336.1,299.5,359.6,301.0,234.0,166.6,382.2,340.7,613.5,308.2,464.1,374.7,235.0,335.4,221.6,0.0,289.3,301.2,787.2,415.6,231.0,366.1,218.1,427.9,372.3,377.2,204.1,86.1,384.3,220.5,776.9,244.0,352.9,892.9,367.4,498.0,288.0,279.1,385.3,335.1,167.6,411.6,2295.2,463.4,257.4,105.9,394.4,212.7,729.6,260.1,825.7,148.1,339.1,430.4,766.4,228.5,333.5,201.7,847.2,143.9,232.9,457.6,276.0,199.1,127.0,212.8,210.0,338.2,396.4,400.5,469.7,217.4,288.8,120.7,187.0,818.7,280.6,79.6,271.8,114.8,54.3,79.8,26.7,313.3,785.6,420.8,831.9,141.1,338.9,790.8,399.0,361.5,317.5,208.5,208.5,326.4,697.6,311.5,124.5,470.8,424.1,275.5,236.3,315.5,297.7,735.6,364.0,377.7,17.8,219.6,27.5,392.4,245.6,239.8,291.9,484.4,285.4,458.2,225.8,255.3,72.9,217.2
HC,301.7,357.8,463.4,359.5,565.1,16.8,123.0,598.5,90.7,231.6,410.4,351.0,84.8,1033.1,570.1,318.7,890.6,531.0,185.5,524.4,250.2,401.8,307.4,355.2,323.0,278.7,840.9,844.6,347.1,220.5,447.9,219.6,169.5,346.5,297.1,250.7,366.5,676.1,176.7,526.7,437.3,365.3,190.7,308.3,314.2,0.0,413.7,849.8,478.2,93.4,134.2,330.6,540.4,434.9,251.5,316.6,232.4,388.8,333.0,839.5,80.4,121.0,955.5,150.9,394.6,136.3,391.6,268.2,103.2,204.7,266.9,2407.7,575.9,369.9,250.4,257.4,325.2,792.2,149.0,888.3,260.6,107.2,327.0,829.0,117.4,285.4,314.2,909.8,256.4,60.1,354.2,14.2,311.6,257.5,325.3,206.8,126.3,348.3,513.0,582.2,82.7,159.5,288.4,299.5,881.3,169.5,284.6,76.4,245.3,248.1,221.8,300.5,135.9,848.2,243.6,894.5,253.6,107.0,853.4,292.5,407.0,173.3,321.0,295.2,278.3,760.2,337.3,239.9,339.3,536.6,423.9,348.8,204.4,102.3,798.2,315.9,161.2,284.2,108.5,341.8,455.0,361.4,218.7,180.8,352.9,397.9,570.7,338.3,367.8,246.9,329.7
HH,157.5,400.6,379.5,210.4,318.1,341.5,477.5,351.5,381.8,415.3,337.5,408.6,439.3,786.1,323.1,312.1,806.7,284.0,448.5,277.4,295.5,154.8,247.2,273.1,201.0,286.3,648.3,596.4,52.0,410.4,200.9,433.9,375.3,135.6,258.9,456.5,424.1,592.2,382.5,442.8,353.4,267.8,409.7,295.9,296.0,359.7,0.0,590.9,279.7,403.4,488.7,93.1,293.4,185.1,451.5,256.4,311.0,431.6,142.1,755.6,440.2,475.5,871.6,441.7,545.3,362.3,144.6,459.6,454.5,241.9,485.9,2160.7,328.9,33.0,210.2,468.7,114.3,599.6,334.4,804.4,175.2,461.7,477.7,636.4,302.8,380.8,228.8,825.9,196.2,419.9,504.9,374.0,92.1,219.3,134.4,330.0,401.9,443.7,266.0,335.2,389.8,363.1,181.4,239.3,797.4,354.9,244.4,346.1,207.1,229.9,203.6,282.3,387.6,632.1,495.1,810.6,168.2,414.5,769.5,446.3,431.4,391.8,138.3,282.8,373.7,676.3,394.9,247.5,545.1,289.6,176.9,111.3,389.8,372.0,605.6,411.3,452.0,266.0,293.9,323.6,278.8,167.6,314.1,366.2,558.7,187.0,323.7,252.9,156.9,297.8,167.0
HJ,595.7,711.7,529.3,561.6,486.3,779.7,915.7,548.9,831.2,853.5,583.4,683.6,877.5,350.3,505.8,750.3,483.6,511.2,886.7,547.5,733.7,506.0,643.1,596.3,615.5,724.5,143.5,58.0,545.8,848.6,552.1,865.4,813.5,573.8,620.2,894.7,699.1,408.9,820.7,384.9,503.2,585.7,840.7,613.1,734.2,797.9,563.0,0.0,525.6,852.8,926.9,545.5,561.6,431.0,889.7,632.9,749.2,742.7,580.3,432.5,865.8,913.7,548.5,879.9,856.4,800.5,495.8,897.8,892.7,680.1,892.7,2117.5,542.3,568.6,648.4,883.2,552.5,94.8,772.6,481.3,613.4,899.9,788.8,131.6,741.0,691.9,622.2,502.8,634.4,854.7,816.0,812.2,510.9,660.2,572.6,779.4,840.1,754.8,481.2,524.6,839.2,801.3,588.1,652.0,474.3,793.1,662.0,784.3,645.3,668.1,641.8,720.5,825.8,93.7,933.3,487.5,606.4,852.7,446.4,757.4,669.1,830.0,576.5,668.5,684.8,257.2,669.9,685.7,869.5,508.1,528.1,521.2,828.0,810.2,100.8,722.4,890.2,704.2,732.1,761.8,524.7,605.8,709.1,804.4,883.1,625.2,547.5,598.1,595.1,736.0,605.2
HL,286.4,341.7,235.0,252.3,274.7,470.4,606.4,308.1,461.2,544.2,192.7,304.2,568.2,813.0,279.7,441.0,662.2,240.6,577.4,234.0,424.4,196.7,273.1,226.3,245.5,415.2,612.5,616.2,236.5,539.3,242.8,495.4,504.2,264.5,250.2,585.4,319.7,447.7,511.4,298.3,208.9,215.7,470.7,243.1,424.9,488.6,253.7,621.4,0.0,482.8,617.6,236.2,250.0,111.6,580.4,262.9,439.9,372.7,271.0,611.1,495.8,604.4,727.1,570.6,486.4,491.2,186.5,588.5,583.4,370.8,522.7,2117.3,285.5,259.3,339.1,513.2,243.2,563.8,463.3,659.9,304.1,590.6,418.8,600.6,431.7,321.9,252.2,681.4,325.1,484.7,446.0,502.9,201.6,290.2,263.3,409.4,530.8,384.8,222.6,291.8,469.2,492.0,278.8,282.0,652.9,483.8,352.7,475.0,302.9,358.8,332.5,411.2,516.5,619.8,624.0,666.1,297.1,543.4,625.0,387.4,278.4,520.7,267.2,298.5,314.8,531.8,290.5,376.4,499.5,246.2,218.8,211.9,518.7,500.9,569.8,352.4,580.9,394.9,422.8,452.5,226.6,259.8,339.1,495.1,513.1,282.7,280.3,228.1,258.9,426.7,295.9
HQ,365.4,310.0,468.2,342.8,628.8,119.3,168.1,662.2,56.7,276.7,415.2,355.8,129.9,1046.2,633.8,229.5,895.4,594.7,230.6,588.1,161.0,465.5,371.1,328.1,386.7,200.9,845.7,849.4,410.8,265.6,479.8,264.7,272.1,410.2,346.9,300.6,371.3,680.9,279.3,531.5,442.1,334.8,235.8,281.3,231.4,102.5,477.4,854.6,483.0,0.0,179.3,394.3,604.1,439.7,296.6,380.3,143.2,341.0,396.7,844.3,12.9,166.1,960.3,196.0,439.7,181.4,455.3,313.3,148.3,227.5,312.0,2453.4,639.6,433.6,286.2,302.5,388.9,797.0,251.6,893.1,324.3,152.3,372.1,833.8,220.0,290.2,377.9,914.6,320.1,33.2,399.3,89.2,375.3,307.3,389.0,192.1,151.4,353.1,576.7,645.9,48.7,262.1,301.0,363.2,886.1,272.1,259.9,155.4,295.1,234.6,260.1,217.7,181.0,853.0,288.7,899.3,317.3,152.1,858.2,337.6,411.8,218.4,384.7,340.9,283.1,765.0,342.1,210.3,389.2,600.3,455.8,412.5,307.0,129.5,803.0,320.7,206.3,201.4,211.1,259.0,459.8,425.1,223.5,283.4,402.8,461.6,634.4,321.8,431.5,157.7,393.4
HZ,425.9,325.1,624.3,483.7,689.3,159.9,28.6,722.7,156.4,143.4,564.5,505.1,59.3,1157.3,694.3,384.4,1051.5,655.2,152.8,648.6,315.9,526.0,431.6,479.4,447.2,355.8,1001.8,1005.5,471.3,148.6,572.1,186.9,227.1,470.7,421.3,222.8,520.6,837.0,234.3,687.6,598.2,489.5,158.0,432.5,386.3,143.1,537.9,1010.7,639.1,159.1,0.0,454.8,664.6,595.8,117.2,440.8,298.1,356.1,457.2,1000.4,146.1,76.6,1116.4,38.7,361.9,126.3,515.8,133.9,93.2,328.9,234.2,2531.9,700.1,494.1,374.6,224.7,449.4,953.1,263.3,1049.2,384.8,36.9,294.3,989.9,241.6,346.7,438.4,1070.7,380.6,125.8,321.5,129.8,435.8,381.7,449.5,331.0,174.0,409.6,637.2,706.4,148.4,217.1,412.6,423.7,1042.2,293.7,408.8,178.0,369.5,372.3,346.0,372.6,103.2,1009.1,109.3,1055.4,377.8,72.6,1014.3,259.8,561.1,163.3,445.2,419.4,339.6,921.1,491.4,364.1,311.4,660.8,548.1,473.0,267.3,152.1,959.1,377.2,28.4,356.3,232.7,413.9,615.9,485.6,342.9,240.6,325.0,522.1,694.9,462.5,492.0,312.6,453.9
ID,116.2,359.3,338.2,141.8,278.8,300.2,436.2,312.2,373.4,374.0,298.2,367.3,398.0,746.8,283.8,251.2,765.4,244.7,407.2,238.1,234.6,94.5,205.9,231.8,159.7,245.0,609.0,557.1,48.3,369.1,140.6,392.6,334.6,94.3,217.6,415.2,382.8,550.9,341.2,401.5,312.1,226.5,368.4,254.6,235.1,318.4,114.9,551.6,240.4,395.0,447.4,0.0,254.1,145.8,410.2,215.1,250.1,390.3,100.8,714.3,408.0,434.2,830.3,400.4,504.0,321.0,84.3,418.3,413.2,200.6,444.6,2121.4,289.6,71.1,168.9,427.4,73.0,560.3,293.1,763.1,133.9,420.4,436.4,597.1,261.5,339.5,187.5,784.6,154.9,378.6,463.6,332.7,30.8,178.0,93.1,288.7,360.6,402.4,226.7,298.5,381.4,321.8,88.2,198.0,756.1,313.6,162.1,304.8,165.8,183.4,162.3,221.4,346.3,592.8,453.8,769.3,126.9,373.2,728.2,405.0,390.1,350.5,97.0,241.5,332.4,635.0,353.6,206.2,503.8,250.3,116.6,14.2,348.5,330.7,566.3,370.0,410.7,205.1,252.6,262.7,239.5,126.3,272.8,324.9,517.4,145.7,284.4,211.6,115.6,236.9,125.7
IF,350.7,487.4,380.7,316.6,86.8,534.7,807.2,92.8,661.7,608.5,338.4,449.9,769.0,655.8,129.3,699.7,813.1,76.2,641.7,37.8,631.2,261.0,418.8,372.0,394.2,671.1,518.0,466.1,300.8,603.6,307.1,627.1,568.5,328.8,395.9,649.7,465.4,504.9,575.7,425.6,354.6,361.4,602.9,388.8,489.2,552.9,318.0,460.6,280.6,683.3,818.4,300.5,0.0,186.0,644.7,408.6,613.4,518.4,335.3,762.0,696.3,805.2,878.0,634.9,632.1,555.5,250.8,652.8,787.4,435.1,679.1,2030.4,85.7,323.6,403.4,661.9,307.5,469.3,527.6,810.8,368.4,791.4,564.5,506.1,496.0,467.6,397.9,832.3,389.4,685.2,591.7,728.3,265.9,412.5,327.6,644.3,595.1,530.5,72.2,121.9,669.7,556.3,343.1,432.5,803.8,548.1,417.0,539.3,400.3,423.1,396.8,475.5,580.8,501.8,688.3,817.0,361.4,607.7,775.9,533.1,424.1,585.0,331.5,444.2,460.5,665.3,436.2,440.7,645.2,95.8,283.1,276.2,583.0,565.2,475.3,498.1,645.2,459.2,487.1,516.8,279.7,360.8,675.7,559.4,658.8,380.2,84.1,373.8,350.1,627.9,360.2
IJ,174.7,301.3,194.6,140.6,163.0,358.7,494.7,196.4,399.0,432.5,152.3,263.8,456.5,631.0,168.0,329.3,603.4,128.9,465.7,122.3,312.7,85.0,264.4,185.9,218.2,303.5,493.2,441.3,124.8,427.6,131.1,451.1,392.5,152.8,209.8,473.7,279.3,388.9,399.7,239.5,168.5,175.3,426.9,202.7,313.2,376.9,142.0,435.8,94.5,420.6,505.9,124.5,138.3,0.0,468.7,273.6,328.2,332.3,159.3,552.3,457.4,492.7,668.3,458.9,446.0,379.5,74.8,476.8,471.7,259.1,503.1,2005.6,173.8,147.6,227.4,485.9,131.5,444.5,351.6,601.1,192.4,478.9,378.4,481.3,320.0,281.5,246.0,622.6,213.4,437.1,405.6,391.2,89.9,236.5,151.6,347.2,419.1,344.4,110.9,180.1,407.0,380.3,167.1,256.5,594.1,372.1,241.0,363.3,224.3,247.1,220.8,299.5,404.8,477.0,512.3,607.3,185.4,431.7,566.2,347.0,238.0,409.0,155.5,300.0,274.4,473.0,250.1,264.7,459.1,134.5,107.1,100.2,407.0,389.2,450.5,312.0,469.2,283.2,311.1,340.8,93.6,184.8,331.3,383.4,472.7,204.2,168.6,187.7,174.1,315.0,184.2
IQ,380.5,294.9,542.2,438.3,643.9,194.5,155.9,677.3,253.5,26.1,489.2,429.8,151.9,1111.9,648.9,409.1,969.4,609.8,93.7,603.2,372.8,480.6,386.2,434.0,401.8,357.5,919.7,923.4,425.9,31.3,526.7,156.7,181.7,425.3,375.9,129.3,445.3,754.9,188.9,605.5,516.1,444.1,127.8,387.1,393.0,212.7,492.5,928.6,557.0,256.2,127.2,409.4,619.2,513.7,0.0,395.4,315.7,325.9,411.8,918.3,243.2,180.0,1034.3,139.8,297.2,112.0,470.4,29.1,167.1,283.5,163.6,2486.5,654.7,448.7,329.2,141.5,404.0,871.0,217.9,967.1,339.4,164.2,229.6,907.8,196.2,316.5,393.0,988.6,335.2,222.9,256.8,226.9,390.4,336.3,404.1,285.6,254.9,379.4,591.8,661.0,245.5,171.7,367.2,378.3,960.1,248.3,363.4,199.1,324.1,326.9,300.6,379.3,85.7,927.0,43.5,973.3,332.4,114.2,932.2,229.6,485.8,141.5,399.8,374.0,309.4,839.0,416.1,318.7,217.9,615.4,502.7,427.6,221.9,225.0,877.0,347.0,135.8,363.0,187.3,420.6,533.8,440.2,297.5,195.2,231.5,476.7,649.5,417.1,446.6,375.1,408.5
IS,160.7,213.5,247.0,244.4,381.6,266.6,402.6,415.0,306.9,340.4,244.8,185.4,364.4,825.0,386.6,237.2,674.2,347.5,373.6,340.9,220.6,286.7,10.1,38.5,106.1,211.4,624.5,628.2,232.0,335.5,332.8,359.0,300.4,166.6,71.5,381.6,200.9,459.7,307.6,310.3,220.9,48.6,334.8,114.9,221.1,284.8,298.6,633.4,261.8,328.5,413.8,215.5,356.9,218.5,376.6,0.0,236.1,244.5,217.9,623.1,365.3,400.6,739.1,366.8,358.2,287.4,276.5,384.7,379.6,167.0,411.0,2224.2,392.4,254.8,117.3,393.8,190.8,575.8,259.5,671.9,109.3,386.8,290.6,612.6,227.9,193.7,74.3,693.4,64.2,345.0,317.8,299.1,196.5,85.7,210.2,255.1,327.0,256.6,329.5,398.7,314.9,288.2,173.3,19.0,664.9,280.0,151.5,271.2,98.4,155.0,128.7,207.4,312.7,631.8,420.2,678.1,116.3,339.6,637.0,259.2,214.9,316.9,154.5,170.3,186.6,543.8,171.7,172.6,371.3,353.1,308.8,233.7,314.9,297.1,581.8,224.2,377.1,191.1,219.0,248.7,238.6,143.1,210.9,291.3,384.9,200.6,387.2,50.2,170.5,222.9,214.6
IT,226.2,241.7,399.9,199.5,489.6,219.9,268.7,523.0,123.2,274.4,346.9,287.5,230.5,977.9,494.6,86.2,827.1,455.5,331.2,448.9,17.7,326.3,231.9,259.8,247.5,65.1,777.4,781.1,271.6,269.5,336.5,293.0,234.4,271.0,203.6,315.6,303.0,612.6,241.6,463.2,373.8,266.5,268.8,213.0,88.1,203.1,338.2,786.3,414.7,144.8,279.9,255.1,464.9,371.4,310.6,241.1,0.0,272.7,257.5,776.0,157.8,266.7,892.0,296.6,386.4,221.4,316.1,318.7,248.9,159.2,345.0,2385.1,500.4,294.4,142.9,327.8,249.7,728.7,193.5,824.8,185.1,252.9,318.8,765.5,161.9,221.9,238.7,846.3,180.9,146.7,346.0,189.8,236.1,164.0,249.8,123.8,252.0,284.8,437.5,506.7,131.2,222.2,157.7,224.0,817.8,214.0,116.6,256.0,151.8,91.3,116.8,74.4,281.6,784.7,389.3,831.0,178.1,252.7,789.9,287.4,343.5,250.9,245.5,202.4,214.8,696.7,273.8,74.5,399.5,461.1,312.5,273.3,248.9,230.1,734.7,252.4,306.9,58.1,153.0,115.7,391.5,282.6,155.2,225.3,413.1,322.4,495.2,253.5,292.3,14.4,254.2
JE,365.3,43.3,396.9,463.2,531.5,310.1,364.9,564.9,332.4,306.2,337.1,277.7,326.7,974.9,536.5,435.4,824.1,497.4,321.4,490.8,328.5,453.5,276.3,256.8,293.3,378.4,774.4,778.1,460.1,301.3,499.6,232.7,344.5,374.3,237.9,310.8,293.2,609.6,351.1,460.2,370.8,263.5,208.0,210.0,419.3,328.3,510.5,783.3,411.7,354.0,363.4,443.6,506.8,368.4,342.4,266.1,310.7,0.0,446.0,773.0,367.0,354.8,889.0,314.6,223.7,304.8,443.3,350.5,341.9,296.5,260.0,2374.1,542.3,482.9,368.1,250.5,398.5,725.7,303.0,821.8,328.2,349.1,156.1,762.5,271.4,53.1,273.5,843.3,322.3,355.9,183.3,342.6,424.6,277.9,438.3,280.6,370.5,114.1,479.4,548.6,340.4,331.7,392.1,285.2,814.8,323.5,402.3,314.7,290.6,353.2,326.9,405.6,260.5,781.7,391.9,828.0,335.2,289.0,786.9,124.7,333.7,334.3,345.6,265.4,69.8,693.7,264.0,339.6,236.8,503.0,475.6,461.8,358.4,340.6,731.7,97.6,324.9,389.3,262.5,446.9,388.5,352.2,210.3,334.8,250.4,375.1,537.1,250.5,350.2,325.2,424.7
JM,104.2,347.3,326.2,193.2,300.9,288.2,424.2,334.3,328.5,362.0,301.9,355.3,386.0,768.9,305.9,258.8,753.4,266.8,395.2,260.2,242.2,137.6,193.9,219.8,147.7,233.0,703.7,579.2,82.9,357.1,183.7,380.6,322.0,64.3,205.6,403.2,370.8,538.9,329.2,389.5,300.1,214.5,356.4,242.6,242.7,306.4,149.5,573.7,262.5,350.1,435.4,66.4,276.2,167.9,398.2,203.1,257.7,378.3,0.0,702.3,386.9,422.2,818.3,388.4,492.0,309.0,127.4,406.3,401.2,188.6,432.6,2143.5,311.7,105.7,156.9,415.4,43.0,655.0,281.1,751.1,121.9,408.4,424.4,691.8,249.5,327.5,175.5,772.6,142.9,366.6,451.6,320.7,47.4,166.0,5.2,276.7,348.6,390.4,248.8,318.0,336.5,309.8,133.1,186.0,744.1,301.6,191.1,292.8,153.8,176.6,150.3,229.0,334.3,614.9,441.8,757.3,114.9,361.2,716.2,393.0,378.1,338.5,85.0,229.5,320.4,623.0,341.6,194.2,491.8,272.4,159.7,84.6,336.5,318.7,661.0,358.0,398.7,212.7,240.6,270.3,317.8,96.3,260.8,312.9,505.4,115.7,306.5,199.6,85.6,244.5,113.7
JP,617.7,676.9,494.5,676.5,698.9,774.1,910.1,732.3,796.4,847.9,545.9,648.8,871.9,569.1,703.9,782.9,201.7,664.8,919.3,658.2,762.0,620.9,608.3,561.5,580.7,746.7,419.1,433.5,702.9,843.0,667.0,830.6,807.9,617.1,585.4,908.7,664.3,346.8,815.1,350.1,468.4,550.9,805.9,578.3,766.8,792.3,677.9,428.0,604.7,818.0,961.3,686.4,674.2,535.8,884.1,598.1,777.5,707.9,688.8,0.0,831.0,952.7,266.6,912.5,821.6,794.9,610.7,892.2,887.1,720.3,857.9,2330.8,709.7,725.7,715.5,848.4,641.3,370.4,767.0,231.8,641.0,894.3,754.0,407.2,735.4,657.1,587.4,237.6,662.4,819.9,781.2,806.6,667.4,625.4,681.1,744.6,834.5,720.0,646.8,716.0,804.4,795.7,679.5,617.2,224.8,787.5,739.5,778.7,638.1,700.7,674.4,753.1,858.4,469.2,927.7,205.6,648.0,886.9,39.6,722.6,657.6,824.4,588.4,633.7,650.0,430.9,635.1,707.9,834.7,670.4,643.0,636.1,822.4,804.6,376.4,687.6,922.8,736.8,726.5,794.4,467.3,595.0,674.3,798.8,848.3,617.9,704.5,563.3,594.1,764.3,667.5
JQ,378.4,389.9,481.2,355.8,641.8,106.3,155.1,675.2,43.7,263.7,428.2,368.8,116.9,1059.2,646.8,242.5,908.4,607.7,217.6,601.1,174.0,478.5,384.1,341.1,399.7,213.9,858.7,862.4,423.8,252.6,492.8,251.7,259.1,423.2,359.9,287.6,384.3,693.9,266.3,544.5,455.1,347.8,222.8,294.3,244.4,89.5,490.4,867.6,496.0,12.9,166.3,407.3,617.1,452.7,283.6,393.3,156.2,420.9,409.7,857.3,0.0,153.1,973.3,183.0,426.7,168.4,468.3,300.3,135.3,240.5,299.0,2466.4,652.6,446.6,299.2,289.5,401.9,810.0,238.6,906.1,337.3,139.3,359.1,846.8,207.0,303.2,390.9,927.6,333.1,20.3,386.3,76.2,388.3,320.3,402.0,205.1,138.4,366.1,589.7,658.9,35.7,249.1,314.0,376.2,899.1,259.1,272.9,142.4,308.1,247.6,273.1,230.7,168.0,866.0,275.7,912.3,330.3,139.1,871.2,324.6,424.8,205.4,397.7,353.9,296.1,778.0,355.1,223.3,376.2,613.3,468.8,425.5,294.0,116.5,816.0,333.7,193.3,214.4,198.1,272.0,472.8,438.1,236.5,270.4,389.8,474.6,647.4,334.8,444.5,170.7,406.4
JS,412.7,316.5,615.7,470.5,676.1,146.7,45.4,709.5,143.2,190.3,521.4,462.0,46.1,1144.1,681.1,371.2,1042.9,642.0,144.2,635.4,302.7,512.8,418.4,466.2,434.0,342.6,993.2,996.9,458.1,179.2,558.9,178.3,213.9,457.5,408.1,214.2,477.5,828.4,221.1,679.0,589.6,476.3,149.4,419.3,373.1,129.9,524.7,1002.1,630.5,145.9,56.6,441.6,651.4,587.2,173.9,427.6,284.9,347.5,444.0,991.8,132.9,0.0,1107.8,54.8,353.3,113.1,502.6,190.6,80.0,315.7,225.6,2518.7,686.9,480.9,361.4,216.1,436.2,944.5,250.1,1040.6,371.6,29.6,285.7,981.3,228.4,338.1,425.2,1062.1,367.4,112.6,312.9,116.6,422.6,368.5,436.3,317.8,160.8,401.0,624.0,693.2,135.2,203.9,399.4,410.5,1033.6,280.5,395.6,164.8,356.3,359.1,332.8,359.4,94.6,1000.5,166.0,1046.8,364.6,64.0,1005.7,251.2,518.0,150.1,432.0,406.2,331.0,912.5,448.3,350.9,302.8,647.6,534.9,459.8,254.1,138.9,950.5,368.6,65.1,343.1,219.5,400.7,607.3,472.4,329.7,227.4,316.4,508.9,681.7,449.3,478.8,299.4,440.7
JX,678.8,738.0,555.6,737.6,760.0,835.2,971.2,793.4,857.5,909.0,607.0,709.9,933.0,587.2,765.0,844.0,96.2,725.9,980.4,719.3,823.1,682.0,669.4,622.6,641.8,807.8,480.2,494.6,764.0,904.1,728.1,891.7,869.0,678.2,646.5,969.8,725.4,407.9,876.2,411.2,529.5,612.0,867.0,639.4,827.9,853.4,739.0,489.1,665.8,879.1,1022.4,747.5,735.3,596.9,945.2,659.2,838.6,769.0,749.9,191.7,892.1,1013.8,0.0,973.6,882.7,856.0,671.8,953.3,948.2,781.4,919.0,2262.4,770.8,786.8,776.6,909.5,702.4,431.5,828.1,166.1,702.1,955.4,815.1,468.3,796.5,718.2,648.5,116.4,723.5,881.0,842.3,867.7,728.5,686.5,742.2,805.7,895.6,781.1,707.9,777.1,865.5,856.8,740.6,678.3,121.4,848.6,800.6,839.8,699.2,761.8,735.5,814.2,919.5,530.3,988.8,141.6,709.1,948.0,205.6,783.7,718.7,885.5,649.5,694.8,711.1,492.0,696.2,769.0,895.8,731.5,704.1,697.2,883.5,865.7,437.5,748.7,983.9,797.9,787.6,855.5,528.4,656.1,735.4,859.9,909.4,679.0,765.6,624.4,655.2,825.4,728.6
KB,389.9,286.3,585.5,447.7,653.3,176.6,77.4,686.7,173.1,152.3,525.7,466.3,71.5,1163.5,658.3,401.1,1012.7,619.2,114.0,612.6,332.6,490.0,395.6,443.4,411.2,366.9,963.0,966.7,435.3,149.0,536.1,148.1,194.9,434.7,385.3,184.0,481.8,798.2,198.3,648.8,562.3,452.1,119.2,396.5,402.4,159.8,501.9,971.9,600.3,175.8,48.7,418.8,628.6,557.0,126.1,404.8,314.8,317.3,421.2,961.6,162.8,44.8,1077.6,0.0,323.1,96.0,479.8,142.8,86.7,292.9,195.4,2495.9,664.1,458.1,338.6,185.9,413.4,914.3,227.3,1010.4,348.8,74.5,255.5,951.1,205.6,307.9,402.4,1031.9,344.6,142.5,282.7,146.5,399.8,345.7,413.5,295.0,190.7,370.8,601.2,673.0,165.1,181.1,376.6,387.7,1003.4,257.7,372.8,194.7,333.5,336.3,310.0,388.7,64.4,970.3,118.2,1016.6,341.8,33.8,975.5,221.0,522.3,133.0,409.2,383.4,300.8,882.3,452.6,328.1,272.6,624.8,512.1,437.0,231.3,168.8,920.3,338.4,10.2,372.4,196.7,430.0,577.1,449.6,306.9,204.6,286.2,486.1,658.9,426.5,456.0,329.3,417.9
KD,435.0,167.4,466.6,532.9,601.2,347.8,325.4,634.6,388.8,266.7,406.8,347.4,287.2,1044.6,606.2,505.1,893.8,567.1,281.9,560.5,398.2,523.2,346.0,326.5,363.0,448.1,844.1,847.8,529.8,261.8,569.3,193.2,338.8,444.0,307.6,271.3,362.9,679.3,342.2,529.9,440.5,333.2,168.5,279.7,489.0,375.5,580.2,853.0,481.4,391.5,323.9,513.3,576.5,438.1,302.9,335.8,380.4,198.4,515.7,842.7,378.5,315.3,958.7,275.1,0.0,265.3,513.0,311.0,302.4,366.2,220.5,2443.8,612.0,552.6,437.8,211.0,468.2,795.4,372.7,891.5,397.9,309.6,64.4,832.2,341.1,189.0,344.3,913.0,392.0,358.2,31.9,362.2,494.3,347.6,508.0,350.3,406.4,251.9,549.1,618.3,380.8,325.0,461.8,354.9,884.5,393.2,472.0,352.4,360.3,422.9,396.6,475.3,221.0,851.4,352.4,897.7,404.9,249.5,856.6,139.1,403.4,294.8,415.3,335.1,181.9,763.4,333.7,409.3,184.1,572.7,545.3,531.5,375.2,384.5,801.4,219.5,285.4,459.0,332.2,516.6,458.2,421.9,280.0,348.5,197.7,444.8,606.8,320.2,419.9,394.9,494.4
