from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
UN,125.1,369.4,282.4,417.5,245.4,36.9,189.6,237.0,166.8,212.2,312.4,359.8,370.1,184.7,254.1,363.5,2096.6,204.3,272.4,142.9,223.3,42.8,181.6,395.6,366.2,111.7,180.0,367.9,393.4,224.6,244.1,424.7,334.1,243.8,363.5,26.5,247.9,148.4,101.0,179.4,429.1,184.2,291.0,219.0,245.1,251.2,173.9,135.4,322.8,155.8,175.8,223.3,417.7,348.9,288.6,377.3,403.6,431.6,264.8,251.2,210.3,370.7,443.3,195.4,305.6,104.6,165.4,290.2,407.8,258.5,403.3,408.5,247.9,204.2,130.3,269.8,91.4,189.4,328.1,376.6,247.0,389.7,241.8,252.2,309.2,284.8,80.4,128.4,194.4,443.3,301.8,281.1,115.7,182.7,230.2,216.0,155.8,126.6,192.8,230.8,162.2,366.3,420.7,74.8,311.5,187.3,208.0,237.5,346.1,157.9,403.5,133.9,239.5,263.7,165.6,439.2,132.2,248.3,188.2,237.2,413.5,185.4,451.6,404.0,534.8,205.0,438.9,433.6,251.0,259.4,277.3,239.0,393.5,410.8,275.6,178.7,236.8,17.5,164.9,120.2,148.4,316.6,0.0,407.2,250.0,172.5,129.4,222.2,152.8,244.5,205.7,414.7,434.7,301.0,312.9,166.0,422.6,238.1,202.4,240.9,254.2,227.0,228.2,251.7,297.4,150.6,375.1,143.7,429.7,110.8,321.2,370.9,372.4,371.5,260.6,272.0,322.8,222.3,243.0,421.7,373.9,333.3,324.2,377.2,424.3,164.8
UP,363.9,210.2,587.7,187.1,260.4,432.0,356.5,559.7,544.5,376.7,178.8,111.4,94.5,310.5,599.8,76.5,2181.9,340.7,643.9,340.6,546.0,425.7,559.3,193.1,195.5,467.2,462.8,277.0,244.4,584.2,566.8,154.4,139.7,411.8,197.7,444.4,307.4,526.1,439.2,357.4,150.3,506.9,668.7,596.7,304.6,610.5,551.6,398.9,227.7,335.0,352.0,311.7,142.9,230.7,185.2,226.8,51.0,118.6,642.5,557.6,301.2,172.1,272.9,391.3,210.5,459.6,419.7,350.7,327.1,357.0,128.5,180.0,460.1,581.9,396.0,592.5,429.6,581.9,222.2,107.6,280.4,331.7,547.1,574.9,220.3,628.1,400.3,463.2,572.1,106.4,625.1,658.8,408.6,379.8,452.8,327.7,379.9,390.1,302.4,590.4,539.9,56.8,145.9,429.8,207.0,358.6,396.0,395.2,251.0,420.2,254.5,511.6,408.5,329.5,495.1,204.2,444.3,571.0,380.2,559.9,75.9,537.3,98.6,184.6,270.0,455.6,169.0,158.8,573.7,238.3,269.4,562.4,278.3,140.5,247.0,556.4,272.3,479.0,414.8,455.0,526.1,377.1,461.4,0.0,321.1,550.2,460.2,438.4,530.5,622.2,583.4,244.3,97.8,678.7,373.4,436.6,211.9,271.9,554.3,580.2,313.7,604.7,270.4,574.4,183.3,404.9,297.5,474.5,178.2,492.9,626.5,128.2,50.7,98.9,624.2,266.0,260.8,280.5,525.7,251.3,260.8,277.2,191.8,134.5,87.4,326.0
UQ,134.6,247.6,460.7,337.0,140.0,204.8,101.0,332.5,345.1,123.6,206.9,256.4,289.6,81.2,432.4,260.1,2047.9,115.7,416.7,113.0,318.8,198.5,359.9,327.4,195.0,290.0,358.3,278.1,325.2,357.0,339.6,344.2,162.9,316.0,241.7,217.2,45.7,326.7,212.0,144.0,348.6,279.7,455.3,397.3,65.3,383.3,352.2,144.5,201.0,105.7,96.5,134.7,295.9,227.1,117.4,255.5,308.4,351.1,443.1,429.5,107.1,290.2,375.1,162.0,183.8,232.4,192.5,272.8,320.5,297.1,281.5,340.3,300.3,382.5,166.7,365.3,202.4,367.7,156.5,273.2,75.4,346.9,420.1,347.7,187.4,400.9,173.1,294.9,372.7,362.8,480.1,459.4,181.4,124.3,392.9,110.0,150.6,153.3,73.1,363.2,340.5,262.9,298.9,202.6,139.9,103.1,312.0,335.3,224.3,193.0,335.3,312.2,291.9,13.7,335.3,317.4,310.5,343.8,152.8,332.7,333.0,363.7,356.0,335.8,459.8,395.7,317.1,311.8,346.5,117.9,188.7,417.3,271.7,330.3,201.1,363.3,215.5,251.8,159.3,293.9,326.7,299.2,234.2,303.8,0.0,350.8,299.1,378.5,331.1,422.8,384.0,346.5,354.2,479.3,295.5,344.3,300.8,151.5,380.7,353.0,74.4,405.3,85.4,347.2,175.6,177.7,290.9,313.4,307.9,289.1,499.5,267.5,269.0,268.1,397.0,189.3,201.0,95.5,421.3,353.5,252.1,211.5,152.6,273.8,343.8,96.7
UR,267.1,476.0,221.5,524.1,352.0,219.5,313.6,154.8,80.7,336.2,419.0,466.4,476.7,291.3,250.8,470.1,2084.2,328.3,186.3,249.5,187.3,227.3,9.0,502.2,472.8,93.0,158.7,441.0,500.0,99.3,208.1,531.3,440.7,263.0,470.1,211.0,359.7,82.5,268.3,303.4,535.7,148.2,204.9,132.9,356.9,125.9,87.8,274.8,429.4,297.8,312.9,347.3,524.3,455.5,395.2,483.9,510.2,538.2,178.7,247.9,316.9,483.0,549.9,302.0,412.2,220.6,289.4,414.2,480.9,260.3,509.9,515.1,304.0,78.9,272.3,208.9,258.7,129.1,434.7,483.2,353.6,462.8,238.5,216.2,420.8,198.7,229.4,165.7,108.3,549.9,298.5,195.0,257.7,324.7,208.9,340.0,297.8,268.6,299.4,105.5,76.1,472.9,527.3,220.9,418.1,311.3,227.2,216.2,452.7,273.9,510.1,88.0,259.7,381.8,202.9,545.8,110.9,212.3,312.2,201.2,520.1,159.0,558.2,510.6,641.4,183.7,545.5,540.2,215.0,366.0,401.3,235.7,456.3,517.4,396.7,59.1,360.8,166.8,306.9,157.5,102.5,440.6,184.4,513.8,372.6,0.0,171.4,200.9,53.5,158.4,119.6,521.3,541.3,214.9,436.9,144.7,529.2,344.7,142.0,115.6,366.0,140.9,334.8,136.1,404.0,274.6,448.2,181.0,536.3,168.1,256.9,477.5,479.0,478.1,174.5,396.0,429.4,328.9,239.7,528.3,480.5,439.9,430.8,485.5,530.9,306.8
US,170.8,415.7,282.5,469.0,294.8,144.9,235.3,280.2,166.9,257.9,361.8,409.2,424.2,234.1,254.2,412.9,2086.7,250.0,257.9,192.3,272.7,136.4,181.7,445.0,423.5,114.4,180.1,331.9,442.8,224.7,289.5,474.1,388.2,136.5,386.8,153.8,293.6,148.5,146.7,197.0,483.2,233.6,291.1,219.1,290.8,251.3,174.0,178.5,372.2,201.5,216.6,271.4,436.3,398.3,338.0,426.7,453.0,481.0,264.9,251.3,259.7,425.8,492.7,249.5,355.0,94.1,174.0,285.1,371.8,151.2,426.6,457.9,177.5,204.3,176.0,295.1,137.1,168.5,377.5,426.0,298.7,353.7,258.1,301.6,363.6,284.9,126.1,63.2,194.5,492.7,301.9,281.2,161.4,228.4,209.3,261.7,201.5,177.0,242.2,230.9,162.3,415.7,439.3,94.4,360.9,233.0,105.4,160.4,341.5,147.4,452.9,134.0,145.4,309.4,36.1,457.8,132.3,297.7,193.9,291.3,462.9,185.5,505.7,453.4,584.2,220.8,457.5,452.2,300.4,308.8,317.7,235.1,347.2,460.2,318.4,184.5,282.5,109.6,210.6,55.0,153.2,316.2,127.2,456.6,295.7,177.3,0.0,203.6,162.4,244.6,210.5,464.1,484.1,305.8,307.8,166.1,441.2,287.5,202.5,241.0,299.9,227.1,277.6,266.2,346.8,162.7,339.1,9.6,448.3,92.9,321.3,420.3,421.8,422.3,260.7,317.7,372.2,271.7,243.1,471.1,424.9,382.7,373.6,433.0,473.7,210.5
VD,301.7,397.9,340.9,558.7,386.6,256.0,348.2,313.4,200.1,370.8,405.8,426.6,511.3,325.9,305.4,396.9,2068.9,362.9,305.7,284.1,345.9,261.9,214.9,536.8,507.4,122.8,42.1,314.1,534.6,257.9,366.7,565.9,475.3,179.2,364.3,245.6,394.3,181.7,290.3,288.7,458.3,306.8,324.3,252.3,391.5,284.5,207.2,312.0,341.6,332.4,352.4,381.9,418.5,367.7,429.8,414.5,416.0,572.8,298.1,302.5,351.5,511.9,584.5,336.6,306.7,237.7,265.7,267.3,354.0,133.4,404.1,549.7,227.5,237.5,306.9,328.3,280.7,237.5,469.3,366.1,388.2,335.9,293.1,342.1,450.4,318.1,264.0,200.3,227.7,414.4,353.1,314.4,292.3,359.3,43.2,374.6,332.4,303.2,334.0,264.1,195.5,379.7,421.5,238.0,452.7,345.9,163.4,82.4,323.7,239.1,544.7,167.2,175.9,416.4,237.5,440.0,107.6,360.6,280.9,323.4,448.2,236.7,470.9,545.2,585.8,17.1,439.7,434.4,373.6,400.6,293.6,290.3,329.4,552.0,271.2,212.0,296.5,201.4,341.5,192.1,181.7,293.7,219.0,420.6,407.2,205.8,201.3,0.0,186.1,277.8,239.0,555.9,405.8,334.3,290.0,63.8,423.4,379.3,261.4,274.2,400.6,260.3,369.4,294.7,390.8,254.4,321.3,215.6,430.5,202.7,376.3,437.1,385.8,419.3,293.9,290.2,341.6,363.5,294.3,562.9,323.6,375.3,465.4,443.4,415.4,341.4
VG,238.8,447.7,213.2,497.9,323.7,193.1,285.3,167.7,72.4,307.9,390.7,438.1,448.4,263.0,222.5,441.8,2065.0,300.0,178.0,221.2,200.2,199.0,69.2,473.9,452.4,64.7,130.4,412.7,471.7,112.2,217.0,503.0,412.4,234.7,441.8,182.7,331.4,54.2,240.0,275.1,507.4,161.1,196.6,124.6,328.6,138.8,79.5,249.1,401.1,269.5,289.5,321.4,496.0,427.2,366.9,455.6,481.9,509.9,170.4,219.6,288.6,449.0,521.6,273.7,383.9,192.3,261.1,385.9,452.6,232.0,481.6,486.8,275.7,91.8,244.0,200.6,230.4,120.8,406.4,454.9,325.3,434.5,210.2,214.4,392.5,190.4,201.1,137.4,100.0,521.6,270.2,186.7,229.4,296.4,180.6,311.7,269.5,240.3,271.1,118.4,67.8,444.6,499.0,192.6,389.8,283.0,198.9,187.9,424.4,245.6,481.8,59.7,243.6,353.5,174.6,517.5,82.6,225.2,283.9,195.7,491.8,150.7,529.9,482.3,613.1,155.4,517.2,511.9,227.9,337.7,373.0,203.4,428.0,489.1,368.4,72.0,332.5,138.5,278.6,129.2,74.2,412.3,156.1,485.5,344.3,60.1,138.4,172.6,0.0,150.1,111.3,493.0,513.0,206.6,408.6,116.4,500.9,316.4,133.7,128.5,337.7,132.6,306.5,149.0,375.7,246.3,419.9,152.7,508.0,139.8,248.6,449.2,450.7,449.8,166.2,367.7,401.1,300.6,211.4,500.0,453.8,411.6,402.5,457.2,502.6,278.5
VK,329.2,538.1,124.7,586.2,414.1,283.5,375.7,276.1,145.1,398.3,481.1,528.5,538.8,353.4,312.9,532.2,1987.4,390.4,136.9,311.6,258.0,289.4,177.6,564.3,534.9,155.1,220.8,503.1,562.1,220.6,258.8,593.4,502.8,325.1,532.2,273.1,421.8,144.6,330.4,365.5,597.8,219.7,170.1,98.1,419.0,247.2,152.2,336.9,491.5,359.9,375.0,409.4,586.4,517.6,457.3,546.0,572.3,600.3,26.3,310.0,379.0,545.1,612.0,364.1,474.3,282.7,351.5,476.3,543.0,322.4,572.0,577.2,366.1,200.2,334.4,174.1,320.8,138.0,496.8,545.3,418.0,524.9,205.6,187.9,482.9,163.9,291.5,227.8,82.4,612.0,328.8,36.5,319.8,386.8,271.0,402.1,359.9,330.7,361.5,226.8,110.1,535.0,589.4,283.0,480.2,373.4,289.3,278.3,514.8,336.0,572.2,150.1,321.8,443.9,265.0,607.9,173.0,206.4,374.3,169.2,582.2,124.1,620.3,572.7,703.5,245.8,607.6,602.3,265.7,428.1,458.1,293.8,518.4,579.5,458.8,174.7,422.9,228.9,369.0,219.6,164.6,502.7,246.5,575.9,434.7,168.5,228.8,263.0,133.6,0.0,93.7,583.4,603.4,72.7,499.0,206.8,591.3,406.8,107.1,236.9,428.1,68.5,396.9,257.4,466.1,336.7,510.3,243.1,598.4,230.2,160.1,539.6,541.1,541.6,139.7,458.1,491.5,391.0,301.8,590.4,544.2,502.0,492.9,547.6,593.0,368.9
VP,279.5,488.4,118.1,536.5,364.4,233.8,326.0,226.4,95.4,348.6,431.4,478.8,489.1,303.7,242.3,482.5,1980.8,340.7,130.7,261.9,237.2,239.7,127.9,514.6,493.1,105.4,171.1,453.4,512.4,170.9,234.0,543.7,453.1,275.4,482.5,223.4,372.1,94.9,280.7,315.8,548.1,198.9,149.3,77.3,369.3,197.5,102.5,289.8,441.8,310.2,330.2,362.1,536.7,467.9,407.6,496.3,522.6,550.6,101.8,239.4,329.3,489.7,562.3,314.4,424.6,233.0,301.8,426.6,493.3,272.7,522.3,527.5,323.7,150.5,284.7,153.3,271.1,81.2,447.1,495.6,368.3,475.2,204.2,167.1,433.2,143.1,241.8,178.1,11.3,562.3,290.0,125.5,270.1,337.1,221.3,352.4,310.2,281.0,311.8,177.1,60.4,485.3,539.7,233.3,430.5,323.7,239.6,228.6,465.1,286.3,522.5,100.4,272.1,394.2,215.3,558.2,123.3,185.6,324.6,148.4,532.5,39.3,570.6,523.0,653.8,196.1,557.9,552.6,244.9,378.4,408.4,227.2,468.7,529.8,409.1,130.7,373.2,179.2,319.3,169.9,114.9,453.0,196.8,526.2,385.0,118.8,179.1,213.3,83.9,88.9,0.0,533.7,553.7,133.0,449.3,157.1,541.6,357.1,22.3,187.2,378.4,21.2,347.2,207.7,416.4,287.0,460.6,193.4,548.7,180.5,153.5,489.9,491.4,490.5,118.9,408.4,441.8,341.3,231.2,540.7,492.9,452.3,443.2,497.9,543.3,319.2
VQ,398.8,337.4,630.6,178.6,283.4,475.1,391.4,520.4,515.0,414.0,359.5,292.7,160.4,345.4,602.3,257.8,2196.2,406.1,604.6,375.5,506.7,468.8,529.8,61.1,355.5,462.5,528.2,407.0,60.3,544.9,523.5,143.1,315.5,541.8,324.9,487.5,342.3,496.6,482.3,434.4,172.4,467.6,639.2,567.2,339.5,571.2,522.1,433.8,357.7,369.9,393.2,425.1,270.1,357.9,270.0,354.0,193.9,234.1,613.0,599.4,336.1,160.4,28.5,426.2,340.5,502.7,482.9,480.7,457.1,487.0,255.7,74.0,582.8,552.4,430.9,553.2,472.7,537.6,331.8,255.8,315.3,461.7,606.2,535.6,345.7,588.8,443.4,476.6,542.6,202.1,650.0,629.3,446.7,414.7,574.1,400.4,414.8,425.0,337.3,551.1,510.4,238.1,273.1,472.9,315.2,393.5,526.0,525.2,381.0,483.4,70.4,482.1,538.5,364.4,513.8,331.4,480.4,531.7,443.2,520.6,216.0,533.6,248.8,69.5,200.3,553.2,296.2,286.0,534.4,273.2,404.7,587.2,408.3,154.1,377.0,532.6,402.3,428.4,449.7,468.4,496.6,507.1,446.0,247.7,356.0,520.7,482.3,568.4,505.8,592.7,553.9,0.0,209.7,649.2,503.4,514.2,339.1,276.1,550.6,540.9,348.6,575.2,305.3,535.1,371.1,468.1,427.5,491.9,305.4,459.0,669.4,316.0,232.0,280.2,584.9,396.0,388.0,315.4,591.2,7.0,392.4,404.4,327.9,324.0,214.6,360.9
VW,376.8,166.2,546.5,144.4,261.2,390.8,315.4,518.5,503.3,335.5,206.2,142.8,51.8,278.7,558.6,107.9,2203.2,299.5,602.7,308.8,504.8,384.5,518.1,150.4,222.9,426.0,421.6,235.8,201.7,543.0,525.6,111.7,167.1,370.6,153.7,403.2,275.6,484.9,398.0,316.2,52.4,465.7,627.5,555.5,272.8,569.3,510.4,384.1,186.5,303.2,336.1,270.5,98.9,186.7,212.6,182.8,44.0,118.9,601.3,516.4,269.4,129.4,230.2,359.5,169.3,418.4,378.5,309.5,285.9,315.8,84.5,137.3,418.9,540.7,382.0,551.3,388.4,540.7,249.6,84.6,248.6,290.5,505.9,533.7,179.1,586.9,359.1,422.0,530.9,8.5,583.9,617.6,367.4,348.0,411.6,286.5,348.1,378.3,270.6,549.2,498.7,88.2,101.9,388.6,234.4,335.9,354.8,354.0,209.8,379.0,211.8,470.4,367.3,297.7,453.9,160.2,403.1,529.8,339.0,518.7,76.2,506.5,98.9,141.9,227.3,414.4,125.0,114.8,532.5,239.1,228.2,521.2,237.1,74.4,205.8,515.2,231.1,437.8,398.9,413.8,484.9,335.9,420.2,97.8,289.3,509.0,419.0,397.2,489.3,581.0,542.2,201.6,0.0,637.5,332.2,395.4,167.9,272.7,564.6,539.0,281.9,563.5,238.6,533.2,210.7,363.7,256.3,433.3,134.2,451.7,585.3,155.6,82.1,130.3,583.0,224.8,216.8,248.7,484.5,208.6,219.6,233.2,219.2,161.9,25.4,294.2
VZ,392.0,600.9,178.8,649.0,476.9,344.4,438.5,338.9,207.9,461.1,543.9,591.3,601.6,416.2,375.7,595.0,2041.5,453.2,214.3,374.4,320.8,352.2,240.4,627.1,605.6,217.9,283.6,565.9,624.9,283.4,321.6,656.2,565.6,387.9,595.0,335.9,484.6,207.4,393.2,428.3,660.6,282.5,232.9,160.9,481.8,310.0,215.0,402.3,554.3,422.7,442.7,472.2,649.2,580.4,520.1,608.8,635.1,663.1,76.8,372.8,441.8,602.2,674.8,426.9,537.1,345.5,414.3,539.1,605.8,385.2,634.8,640.0,428.9,263.0,397.2,236.9,383.6,200.8,559.6,608.1,480.8,587.7,264.9,250.7,545.7,226.7,354.3,290.6,145.2,674.8,382.9,78.8,382.6,449.6,333.8,464.9,422.7,393.5,424.3,289.6,172.9,597.8,652.2,345.8,543.0,436.2,352.1,341.1,577.6,398.8,635.0,212.9,384.6,506.7,327.8,670.7,235.8,269.2,437.1,232.0,645.0,178.2,683.1,635.5,766.3,308.6,670.4,665.1,328.5,490.9,520.9,360.6,581.2,642.3,521.6,243.2,485.7,291.7,431.8,282.4,227.4,565.5,309.3,638.7,497.5,231.3,296.3,325.8,196.4,62.7,153.9,646.2,666.2,0.0,561.8,269.6,654.1,469.6,161.2,299.7,490.9,122.6,459.7,320.2,528.9,399.5,573.1,305.9,661.2,293.0,214.2,602.4,603.9,603.0,202.5,520.9,554.3,453.8,364.6,653.2,605.4,564.8,555.7,610.4,655.8,431.7
WA,270.8,332.1,458.5,450.6,387.0,284.8,232.2,412.5,425.1,254.8,340.0,360.8,358.0,328.2,470.6,331.1,2115.2,246.9,496.7,336.4,398.8,278.5,439.9,454.9,442.0,338.0,333.6,248.3,506.2,437.0,419.6,417.9,362.6,282.6,298.5,297.2,315.1,406.7,292.0,210.2,392.5,359.7,535.3,477.3,312.3,463.3,432.2,281.1,275.8,301.5,247.7,265.9,352.7,301.9,364.4,348.7,350.2,425.1,523.1,428.4,354.1,435.6,534.7,362.9,240.9,312.4,272.5,96.2,288.2,227.8,338.3,441.8,330.9,462.5,276.0,445.3,282.4,447.7,403.5,300.3,322.4,270.1,417.9,427.7,343.5,480.9,253.1,374.9,452.7,348.6,495.9,539.4,261.4,303.9,323.6,258.6,301.5,272.3,320.1,443.2,420.5,313.9,355.7,282.6,386.9,229.9,266.8,266.0,257.9,273.0,516.3,392.2,279.3,306.3,365.9,374.2,315.1,423.8,233.0,412.7,382.4,443.7,405.1,446.4,520.0,326.4,373.9,368.6,426.5,364.9,227.8,433.2,263.6,404.0,205.4,443.3,249.8,331.8,310.5,325.8,406.7,118.3,314.2,354.8,292.6,430.8,331.0,309.2,411.1,502.8,464.0,506.1,340.0,559.3,0.0,307.4,357.6,398.5,460.7,433.0,321.4,485.3,332.4,427.2,325.0,257.7,255.5,345.3,364.7,369.1,497.3,371.3,320.0,353.5,477.0,224.4,275.8,342.5,396.5,513.1,257.8,309.5,399.6,377.6,349.6,310.5
WF,245.5,396.1,284.7,502.5,330.4,199.8,292.0,257.2,143.9,314.6,397.4,444.8,455.1,269.7,249.2,395.1,2067.1,306.7,249.5,227.9,289.7,205.7,158.7,480.6,451.2,66.6,26.1,312.3,478.4,201.7,310.5,509.7,419.1,177.4,362.5,189.4,338.1,125.5,246.7,281.8,514.1,250.6,268.1,196.1,335.3,228.3,151.0,255.8,339.8,276.2,296.2,325.7,416.7,365.9,373.6,412.7,488.6,516.6,241.9,246.3,295.3,455.7,528.3,280.4,304.9,199.0,263.9,265.5,352.2,131.6,402.3,493.5,225.7,181.3,250.7,272.1,237.1,181.3,413.1,364.3,332.0,334.1,236.9,285.9,394.2,261.9,207.8,144.1,171.5,412.6,296.9,258.2,236.1,303.1,81.8,318.4,276.2,247.0,277.8,207.9,139.3,377.9,419.7,199.3,396.5,289.7,161.6,71.4,321.9,237.3,488.5,111.0,174.1,360.2,181.3,438.2,43.7,304.4,279.1,267.2,498.5,180.5,536.6,489.0,619.8,56.6,437.9,432.6,317.4,344.4,379.7,234.1,327.6,495.8,269.4,155.8,339.2,145.2,285.3,135.9,125.5,291.9,162.8,418.8,351.0,149.6,145.1,73.8,129.9,221.6,182.8,499.7,404.0,278.1,288.2,0.0,421.6,323.1,205.2,218.0,344.4,204.1,313.2,238.5,382.4,252.6,319.5,159.4,428.7,146.5,320.1,455.9,384.0,456.5,237.7,374.4,339.8,307.3,238.1,506.7,321.8,373.5,409.2,462.2,413.6,285.2
WI,387.7,72.0,582.1,275.4,316.8,426.4,351.0,548.9,538.9,371.1,286.3,196.7,182.8,334.3,594.2,167.0,2206.7,335.1,633.1,364.4,535.2,420.1,553.7,281.4,274.5,461.6,457.2,251.9,332.7,573.4,556.0,242.7,218.7,406.2,59.5,438.8,331.2,520.5,433.6,351.8,217.3,496.1,663.1,591.1,328.4,599.7,546.0,419.7,164.5,358.8,371.7,306.1,139.1,92.5,294.2,88.6,175.0,249.9,636.9,552.0,325.0,260.4,361.2,415.1,209.8,454.0,414.1,345.1,276.8,351.4,78.8,268.3,454.5,576.3,417.6,581.7,424.0,566.1,333.3,136.2,304.2,306.5,541.5,564.1,246.9,617.3,394.7,457.6,566.5,173.4,619.5,653.2,403.0,403.6,447.2,322.1,403.7,413.9,326.2,579.6,534.3,149.8,70.9,424.2,316.7,371.5,390.4,389.6,223.9,414.6,342.8,506.0,402.9,353.3,489.5,16.5,438.7,560.2,374.6,549.1,207.2,562.1,229.9,272.9,358.3,450.0,52.0,91.6,562.9,294.7,263.8,556.8,228.0,228.8,241.4,550.8,266.7,456.9,434.5,449.4,520.5,371.5,455.8,228.8,344.9,544.6,454.6,432.8,524.9,616.6,577.8,332.6,164.8,673.1,367.8,431.0,0.0,328.3,579.1,569.4,337.5,599.1,294.2,563.6,271.3,399.3,247.2,468.9,42.8,487.3,620.9,207.2,155.9,189.4,613.4,260.4,122.6,304.3,520.1,339.6,255.2,139.0,270.8,213.5,174.4,349.8
WK,176.1,232.8,482.9,272.2,7.2,252.4,168.7,372.7,367.3,191.3,159.5,209.0,224.8,122.7,454.6,212.7,2013.1,183.4,456.9,152.8,359.0,246.1,382.1,262.6,147.6,312.2,380.5,263.3,260.4,397.2,379.8,279.4,115.5,383.7,226.9,264.8,119.6,348.9,259.6,211.7,283.8,319.9,491.5,419.5,116.8,423.5,374.4,211.1,186.2,147.2,164.2,202.4,334.5,212.3,70.0,240.7,258.3,286.3,465.3,451.7,113.4,225.4,310.3,203.5,169.0,280.0,260.2,340.5,305.7,364.8,320.1,275.5,368.0,404.7,208.2,405.5,250.0,389.9,91.1,225.8,92.6,335.4,442.3,387.9,172.6,441.1,220.7,342.5,394.9,298.0,502.3,481.6,224.0,192.0,460.6,177.7,192.1,202.3,114.6,403.4,362.7,215.5,337.5,250.2,74.5,170.8,379.7,403.0,209.5,260.7,270.5,334.4,359.6,141.7,382.9,302.6,332.7,384.0,220.5,372.9,268.2,385.9,306.3,271.0,395.0,405.5,360.6,350.4,386.7,21.2,256.4,439.5,256.9,265.5,223.5,379.2,283.2,299.4,227.0,341.5,348.9,366.9,281.8,256.4,133.3,373.0,346.7,446.2,353.3,445.0,406.2,281.7,289.4,501.5,363.2,366.5,286.0,0.0,402.9,393.2,125.9,427.5,82.6,387.4,174.5,245.4,276.1,361.0,369.8,311.3,521.7,220.1,221.6,220.7,437.2,257.0,186.2,92.7,443.5,288.7,237.3,196.7,87.2,226.4,279.0,138.2
WX,286.1,495.0,145.4,545.2,371.0,240.4,332.6,248.8,117.8,355.2,438.0,485.4,495.7,310.3,219.9,489.1,2008.1,347.3,153.1,268.5,259.6,246.3,150.3,521.2,491.8,127.8,193.5,475.8,519.0,193.3,256.4,550.3,459.7,282.0,489.1,230.0,378.7,117.3,287.3,322.4,554.7,221.3,171.7,99.7,375.9,219.9,124.9,296.4,448.4,316.8,336.8,368.7,543.3,474.5,414.2,502.9,529.2,557.2,129.1,217.0,335.9,496.3,568.9,321.0,431.2,239.6,308.4,433.2,515.7,295.1,528.9,534.1,330.3,172.9,291.3,175.7,277.7,58.8,453.7,502.2,372.6,497.6,226.3,189.5,439.8,165.5,248.4,184.7,33.6,568.9,267.6,152.8,276.7,343.7,243.7,359.0,316.8,287.6,318.4,199.5,82.8,491.9,546.3,239.9,437.1,330.3,246.2,251.0,471.7,292.9,529.1,122.8,290.9,400.8,221.9,564.8,145.7,208.0,331.2,170.8,539.1,17.0,577.2,529.6,660.4,218.5,564.5,559.2,267.3,385.0,420.3,200.8,519.1,536.4,418.6,153.1,379.8,185.8,325.9,176.5,137.3,459.6,203.4,532.8,391.6,141.2,185.7,235.7,106.3,116.2,22.3,540.3,560.3,160.3,455.9,179.5,548.2,363.7,0.0,209.6,385.0,48.5,353.8,230.1,423.0,293.6,483.0,200.0,555.3,187.1,180.8,496.5,498.0,497.1,141.3,415.0,448.4,347.9,208.8,547.3,499.5,458.9,449.8,504.5,549.9,325.8
