from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
SP,567.4,446.7,528.8,473.0,483.8,381.7,374.6,442.2,301.3,584.4,435.4,490.2,232.5,532.9,406.7,225.8,431.9,422.1,504.1,412.4,527.4,316.9,353.2,441.5,614.1,195.6,314.4,389.1,455.3,335.7,199.6,472.6,452.2,394.2,294.3,163.2,418.7,533.3,452.7,581.3,460.5,117.2,487.3,461.6,308.0,421.2,492.8,482.3,299.7,105.9,434.4,459.3,518.4,335.0,493.8,490.7,530.1,509.3,510.7,390.8,273.1,518.6,401.1,212.2,444.1,411.4,230.6,67.9,135.8,361.5,154.8,174.2,481.9,469.5,2074.3,278.6,491.5,481.9,238.9,475.4,586.3,259.4,255.9,443.0,658.5,211.9,184.1,506.1,468.4,120.1,201.9,429.0,286.7,159.9,449.0,500.7,162.8,468.1,354.6,359.1,122.1,47.7,444.5,358.5,126.5,468.2,643.3,462.3,448.4,521.3,472.9,469.6,174.7,63.9,247.4,211.5,378.8,86.7,185.9,374.2,418.3,558.9,464.6,467.7,234.5,327.2,536.5,423.1,91.8,587.9,520.9,482.8,476.1,145.4,404.9,462.6,0.0,214.8,208.6,475.9,505.4,445.3,449.9,286.9,695.2,177.0,456.7,673.5,350.9,498.4,453.7,192.1,472.2,406.5,366.0,489.1,282.4,75.6,440.0,675.8,408.0,143.0,527.5,413.2,247.1,372.0,263.7,382.4,52.1,327.5,241.7,127.3,615.7,414.5,364.0,316.1,246.8,624.2,224.8,525.3,358.4,458.2
SU,476.6,361.9,518.4,462.6,314.1,371.3,251.1,431.8,131.6,491.6,425.0,479.8,66.0,521.2,396.3,10.9,262.2,261.6,480.0,242.7,403.9,193.4,229.7,458.5,508.6,90.1,194.2,228.6,285.6,212.2,167.5,349.1,282.5,224.5,170.8,134.1,249.0,522.9,311.7,475.8,375.7,268.7,475.6,291.9,184.5,410.8,394.8,471.9,176.2,257.4,424.0,448.9,492.4,211.5,409.0,367.2,506.6,423.6,341.0,380.4,132.1,508.2,231.4,71.2,418.8,401.0,134.0,249.6,287.3,238.0,152.9,30.3,358.4,459.1,2063.9,137.6,368.0,487.5,115.4,351.9,495.5,118.4,132.4,432.6,553.0,88.4,335.6,445.0,458.0,271.6,60.9,418.6,117.0,54.4,446.0,441.9,125.9,344.6,231.1,235.6,91.5,199.2,303.5,235.0,278.0,457.8,537.8,451.9,282.6,397.8,349.4,346.1,138.0,181.4,123.9,88.0,255.3,183.8,149.0,250.7,407.9,468.1,341.1,457.3,128.9,203.7,526.1,282.1,210.3,497.9,397.4,359.3,465.7,108.5,244.4,292.9,203.7,0.0,67.6,465.5,381.9,284.8,439.5,163.4,589.7,140.1,371.9,568.0,227.4,488.0,443.3,155.2,461.8,236.8,196.3,496.8,141.4,227.1,299.0,570.3,238.3,106.3,404.0,252.7,89.3,248.5,122.7,212.7,236.6,204.0,131.4,276.6,524.9,404.1,194.3,175.1,123.3,533.4,61.6,468.2,234.9,317.2
SV,470.4,330.1,512.2,430.8,275.1,339.5,244.9,400.0,92.6,487.4,393.2,448.0,88.6,515.0,364.5,58.6,223.2,222.6,473.8,203.7,397.7,187.2,223.5,399.3,502.4,83.9,184.7,189.6,246.6,206.0,161.3,342.9,243.5,185.5,164.6,127.9,210.0,516.7,279.9,469.6,343.9,262.5,469.4,252.9,178.3,379.0,363.1,440.1,170.0,251.2,392.2,417.1,486.2,205.3,377.2,361.0,474.8,392.7,302.0,348.6,100.3,476.4,192.4,3.6,397.2,369.2,118.8,243.4,281.1,231.8,146.7,24.1,352.2,427.3,2032.1,105.8,361.8,465.9,109.2,345.7,489.3,86.6,126.2,400.8,546.8,82.2,329.4,438.8,426.2,265.4,29.1,386.8,78.0,48.2,424.4,410.1,119.7,338.4,224.9,229.4,85.3,193.0,271.7,228.8,271.8,426.0,531.6,420.1,243.6,391.6,343.2,339.9,131.8,175.2,117.7,81.8,249.1,177.6,142.8,244.5,376.1,461.9,334.9,425.5,122.7,177.9,494.3,250.3,204.1,491.7,385.6,353.1,433.9,102.3,205.4,253.9,197.5,47.6,0.0,433.7,375.7,245.8,407.7,157.2,583.5,133.9,340.1,561.8,221.2,456.2,411.5,149.0,430.0,197.8,157.3,464.5,109.6,220.9,267.2,564.1,199.3,100.1,397.8,213.7,111.9,242.3,55.0,173.7,230.4,197.8,112.0,272.6,518.7,372.3,155.3,143.3,117.1,527.2,84.2,436.4,228.7,285.4
TL,230.6,280.5,210.0,48.1,313.2,140.6,418.2,220.1,431.4,247.6,185.2,171.4,506.7,215.3,162.0,460.8,330.7,364.1,187.8,368.8,397.6,589.4,497.3,175.1,287.7,486.1,533.6,371.3,278.5,554.9,563.5,414.4,351.0,349.1,513.5,530.1,362.5,214.5,314.9,254.9,284.7,451.3,169.7,272.6,533.8,199.1,434.6,163.5,442.5,374.7,212.3,140.5,181.6,438.8,327.6,337.5,213.0,336.7,368.3,105.1,335.4,199.8,381.7,421.6,222.0,189.3,521.0,526.6,469.9,431.3,548.9,426.3,423.7,150.7,1755.5,385.7,361.7,259.8,511.4,417.2,249.5,366.5,528.4,220.9,332.1,484.4,466.9,169.3,174.4,423.4,398.8,206.9,443.1,450.4,191.7,193.1,521.9,409.9,464.6,479.3,487.5,432.4,306.7,442.4,460.6,71.8,316.9,125.5,326.1,463.1,414.7,411.4,534.0,472.4,519.9,484.0,459.6,473.2,545.0,431.2,148.6,222.1,406.4,24.8,524.9,409.0,217.7,292.2,450.9,251.1,360.2,424.6,254.0,504.5,378.4,312.0,480.7,449.8,418.0,0.0,375.6,340.9,133.1,559.4,368.8,536.1,290.5,347.1,487.5,22.5,231.6,551.2,250.1,336.8,386.6,231.8,440.2,404.9,286.8,349.4,361.5,502.3,324.0,373.0,502.4,644.5,473.1,360.9,513.6,546.7,514.2,401.6,278.9,169.9,391.6,437.1,519.3,287.4,502.3,208.2,630.9,320.4
TM,222.2,109.9,264.0,286.8,249.5,266.4,257.6,230.9,393.4,237.2,311.0,305.4,480.8,266.8,287.8,450.5,270.2,303.6,225.6,308.3,21.9,461.6,336.7,203.8,254.2,475.8,353.2,333.7,218.0,342.1,553.2,253.8,290.5,288.6,333.1,519.8,302.0,268.5,254.4,221.4,124.3,521.6,221.2,212.1,343.9,250.5,299.5,280.7,325.9,445.0,243.1,260.4,238.0,278.2,59.9,45.4,241.7,157.4,307.8,278.9,325.1,317.0,321.2,411.3,164.1,240.7,384.2,596.9,540.2,270.7,538.6,416.0,263.1,267.9,1843.2,375.4,17.0,232.8,371.8,256.6,241.1,356.2,356.3,230.1,298.6,474.1,537.2,190.6,356.5,493.7,388.5,217.7,405.1,440.1,191.3,177.0,511.6,249.3,304.0,318.7,477.2,502.7,246.2,281.8,530.9,310.5,283.4,234.9,265.6,302.5,254.1,250.8,523.7,542.7,392.1,372.6,299.0,543.5,422.0,270.6,274.4,213.7,245.8,281.5,379.1,292.8,341.7,225.8,521.2,243.5,93.6,264.0,290.3,494.2,317.9,251.5,551.0,439.5,407.7,289.7,0.0,280.4,338.0,431.6,335.3,430.9,97.0,313.6,326.9,312.2,242.4,415.8,242.5,276.3,326.1,242.1,429.9,475.2,208.3,315.9,301.0,492.0,92.2,312.5,464.4,436.1,462.8,300.4,585.0,354.4,386.4,469.7,270.5,295.7,331.1,426.8,364.6,279.0,476.4,203.3,464.7,259.9
TN,449.6,180.3,393.2,337.4,84.6,246.1,237.1,314.2,148.7,466.6,299.8,354.6,236.1,374.3,271.1,256.5,77.7,23.2,368.5,115.8,314.5,359.3,289.7,287.1,446.0,268.0,250.9,58.7,56.1,272.2,387.7,315.9,98.0,96.1,230.8,354.3,109.5,397.7,108.4,413.2,194.1,391.4,332.9,62.4,251.1,285.6,336.1,346.7,159.8,314.8,326.4,323.7,392.4,257.7,227.4,280.4,325.0,242.9,139.7,255.2,159.6,383.0,128.7,224.9,247.4,275.8,272.9,466.7,410.0,250.2,373.1,250.5,325.2,333.9,1938.7,209.9,304.6,316.1,281.3,318.7,468.5,190.7,298.3,313.4,490.4,258.7,407.0,382.4,332.8,363.5,223.0,301.0,160.4,274.6,274.6,260.3,342.8,311.4,283.5,295.6,311.7,372.5,100.2,261.3,400.7,332.6,475.2,326.7,15.9,364.6,316.2,312.9,358.2,401.6,289.8,253.9,278.5,404.0,319.7,250.1,282.7,441.1,307.9,332.1,276.8,126.3,400.9,123.5,385.0,417.3,235.8,326.1,340.5,328.7,42.9,63.4,420.8,267.5,228.5,340.3,287.8,0.0,314.3,329.3,527.1,328.6,190.3,505.4,287.4,362.8,325.7,313.5,325.8,83.8,123.7,314.7,264.4,345.0,166.6,507.7,108.5,326.5,262.2,32.1,219.7,392.0,219.1,107.9,453.7,264.0,284.1,341.7,497.9,278.9,121.7,261.3,289.2,506.4,231.7,286.6,400.8,113.9
TO,307.2,244.3,268.6,130.4,273.8,121.5,483.6,164.0,395.2,322.2,175.2,230.0,470.5,254.7,146.5,424.6,294.5,327.9,243.9,332.6,341.5,553.2,536.2,163.3,353.9,449.9,497.4,335.1,242.3,518.7,527.3,437.5,314.8,312.9,477.3,493.9,326.3,273.1,278.7,321.1,228.6,415.1,209.1,236.4,497.6,143.0,483.2,222.1,406.3,338.5,156.2,199.1,268.6,504.2,291.4,281.4,251.9,279.7,332.1,49.0,299.2,258.4,345.5,385.4,165.9,133.2,493.8,490.4,433.7,496.7,512.7,390.1,446.8,209.3,1814.1,349.5,305.6,203.7,475.2,440.3,326.1,330.3,492.2,164.8,398.3,448.2,430.7,245.9,65.7,387.2,362.6,150.8,406.9,414.2,170.8,225.4,485.7,433.0,530.0,542.1,451.3,396.2,270.5,507.8,424.4,115.3,383.1,202.1,289.9,486.2,437.8,434.5,497.8,436.2,483.7,464.2,525.0,437.0,508.8,496.6,158.1,298.7,429.5,146.5,488.7,372.8,276.3,256.0,408.7,330.9,304.1,447.7,197.9,468.3,342.2,275.8,444.5,413.6,381.8,134.7,319.5,304.7,0.0,523.2,435.0,499.9,254.3,413.3,533.9,157.2,175.5,515.0,194.0,300.6,350.4,210.9,404.0,368.7,250.6,415.6,325.3,466.1,267.9,336.8,466.2,608.3,436.9,324.7,477.4,506.4,491.2,363.2,355.5,154.3,355.4,400.9,483.1,364.0,466.1,247.1,594.7,284.2
TP,492.0,479.8,533.8,556.6,417.9,495.0,194.5,501.0,249.9,507.0,548.7,575.2,208.9,536.6,520.0,208.5,369.2,350.6,495.4,349.7,419.3,207.9,246.5,473.9,524.0,196.3,211.0,317.6,392.6,161.2,253.7,364.5,389.5,331.5,187.6,220.3,356.0,538.3,435.4,491.2,451.2,354.9,491.0,398.9,122.2,520.6,410.2,550.5,216.4,343.6,513.2,530.2,507.8,149.2,454.3,382.6,529.8,494.6,448.0,504.1,255.8,586.8,338.4,194.9,434.2,510.8,131.0,335.8,373.5,207.6,239.1,156.9,373.8,537.7,2113.0,261.3,383.4,502.9,87.7,367.3,510.9,242.1,101.8,500.2,568.4,172.0,421.8,460.4,581.7,357.8,184.6,487.8,264.5,160.6,461.4,465.1,211.7,360.0,168.8,184.6,177.7,285.4,427.2,172.7,364.2,580.3,553.2,504.7,376.9,413.2,364.8,361.5,224.2,267.6,138.4,98.2,204.3,270.0,188.6,234.8,544.2,483.5,356.5,551.3,136.3,243.9,611.5,405.8,296.5,513.3,412.8,374.7,560.4,194.7,333.4,399.9,289.9,197.5,191.3,559.5,397.3,373.8,563.2,0.0,605.1,197.5,466.9,583.4,176.4,582.0,512.5,182.4,512.6,343.8,303.3,512.2,265.1,313.3,422.7,585.7,345.3,192.5,419.4,341.7,185.6,186.2,246.4,319.7,322.8,153.0,38.3,362.8,540.3,527.8,301.3,298.8,95.6,548.8,213.3,491.4,214.8,440.9
TQ,183.9,421.9,251.3,368.6,514.6,342.0,433.4,364.6,533.0,166.9,386.6,292.7,620.4,330.6,363.4,662.2,532.1,565.5,212.9,570.2,352.3,637.4,512.5,290.4,80.9,620.1,529.0,572.7,479.9,517.9,677.5,429.6,552.4,550.5,508.9,644.1,563.9,255.8,516.3,124.3,373.9,652.7,285.0,474.0,519.7,384.2,449.8,268.0,501.7,576.1,376.8,247.7,225.3,454.0,387.3,315.6,328.3,425.9,569.7,388.2,536.8,304.3,583.1,623.0,320.1,374.4,551.0,728.0,671.3,446.5,662.9,580.7,438.9,255.2,1848.5,587.1,316.4,348.5,547.6,432.4,236.1,567.9,532.1,363.8,46.6,595.8,668.3,257.3,465.8,624.8,600.2,351.4,544.7,584.4,307.0,305.5,620.9,425.1,479.8,494.5,601.5,633.8,508.1,457.6,662.0,392.3,88.0,344.9,527.5,478.3,429.9,426.6,648.0,673.8,567.9,532.0,474.8,674.6,597.8,446.4,350.0,192.4,421.6,363.3,554.9,468.6,329.0,493.6,652.3,268.8,345.8,439.8,406.0,618.5,579.8,513.4,682.1,651.2,619.4,371.5,330.3,542.3,447.3,607.4,0.0,606.7,431.9,21.6,502.7,394.0,376.1,591.6,358.2,538.2,528.0,347.1,641.6,606.3,488.2,29.2,562.9,616.3,352.4,574.4,604.0,611.9,603.4,562.3,715.0,526.1,562.2,603.0,188.3,371.3,526.0,638.5,540.4,196.8,616.0,323.5,640.5,521.8
TR,479.3,439.2,521.1,543.9,383.6,448.6,253.8,488.3,230.4,496.3,502.3,562.5,168.8,523.9,473.6,162.1,331.7,313.1,482.7,312.2,406.6,214.1,232.4,461.2,511.3,131.9,193.6,280.1,355.1,214.9,140.5,351.8,352.0,294.0,173.5,107.1,318.5,525.6,389.0,478.5,438.5,221.9,478.3,361.4,193.8,507.9,372.0,537.8,178.9,210.6,500.5,517.5,495.1,232.2,441.6,369.9,517.1,482.8,410.5,457.7,209.4,574.1,300.9,148.5,421.5,498.1,65.7,202.8,240.5,240.7,106.1,110.5,361.1,525.0,2100.3,214.9,370.7,490.2,136.1,354.6,498.2,195.7,153.1,487.5,555.7,148.2,288.8,447.7,535.3,224.8,138.2,475.1,223.0,96.2,448.7,452.4,14.1,347.3,251.8,238.3,58.4,152.4,380.8,255.7,231.2,535.1,540.5,492.0,339.4,400.5,352.1,348.8,111.0,134.6,144.6,108.7,258.0,137.0,8.8,253.4,485.2,470.8,343.8,538.6,69.6,206.4,598.8,359.4,163.5,500.6,400.1,362.0,547.7,32.5,295.9,362.4,156.9,151.1,144.9,546.8,384.6,336.3,516.8,182.4,592.4,0.0,449.2,570.7,230.1,569.3,499.8,15.0,499.9,306.3,265.8,488.8,218.7,180.3,376.3,573.0,307.8,79.3,406.7,304.2,166.1,269.2,200.0,282.2,189.8,206.7,137.2,232.0,527.6,481.4,263.8,252.4,144.0,536.1,161.1,478.7,255.6,394.5
TX,265.1,12.8,306.9,300.0,155.6,208.7,300.5,188.3,296.3,282.1,262.4,317.2,383.7,248.4,233.7,353.4,173.1,206.5,268.5,211.2,124.1,482.0,455.3,161.2,297.1,378.7,416.5,236.6,120.9,437.8,456.1,296.7,193.4,191.5,396.4,422.7,204.9,311.4,157.3,264.3,68.2,424.5,207.0,115.0,416.7,207.9,316.9,323.6,325.4,347.9,200.5,303.3,266.5,321.1,37.0,106.3,199.1,117.0,210.7,217.8,228.0,359.9,224.1,314.2,121.5,198.1,413.6,499.8,443.1,313.6,441.5,318.9,306.0,310.8,1901.3,278.3,114.5,190.2,404.0,299.5,284.0,259.1,421.0,187.5,341.5,377.0,440.1,233.5,295.4,396.6,291.4,175.1,308.0,343.0,148.7,137.3,414.5,292.2,346.9,361.6,380.1,405.6,149.1,324.7,433.8,295.2,326.3,266.3,168.5,345.4,297.0,293.7,426.6,445.6,412.5,376.6,341.9,446.4,437.6,313.5,245.3,256.6,288.7,294.7,417.5,291.9,384.6,128.7,424.1,291.4,45.4,306.9,247.7,397.1,220.8,154.4,453.9,342.4,310.6,302.9,97.4,183.3,276.9,452.0,378.2,428.7,0.0,356.5,453.0,325.4,199.8,443.8,199.9,179.2,229.0,188.8,332.8,378.1,111.2,358.8,203.9,394.9,71.8,215.4,367.3,537.1,365.7,203.3,486.8,429.6,406.8,374.8,313.4,241.5,234.0,329.7,411.9,321.9,379.3,160.7,523.5,162.8
TY,162.2,400.2,229.6,346.9,492.9,320.3,411.7,342.9,511.3,145.2,364.9,271.0,598.7,308.9,341.7,640.5,510.4,543.8,191.2,548.5,330.6,615.7,490.8,268.7,59.2,598.4,507.3,551.0,458.2,496.2,655.8,407.9,530.7,528.8,487.2,622.4,542.2,234.1,494.6,102.6,352.2,631.0,263.3,452.3,498.0,362.5,428.1,246.3,480.0,554.4,355.1,226.0,203.6,432.3,365.6,293.9,306.6,404.2,548.0,366.5,515.1,282.6,561.4,601.3,298.4,352.7,529.3,706.3,649.6,424.8,641.2,559.0,417.2,233.5,1826.8,565.4,294.7,326.8,525.9,410.7,214.4,546.2,510.4,342.1,24.9,574.1,646.6,235.6,444.1,603.1,578.5,329.7,523.0,562.7,285.3,283.8,599.2,403.4,458.1,472.8,579.8,612.1,486.4,435.9,640.3,370.6,66.3,323.2,505.8,456.6,408.2,404.9,626.3,652.1,546.2,510.3,453.1,652.9,576.1,424.7,328.3,170.7,399.9,341.6,533.2,446.9,307.3,471.9,624.6,247.1,324.1,418.1,384.3,596.8,558.1,491.7,660.4,629.5,597.7,349.8,308.6,520.6,425.6,585.7,21.6,585.0,410.2,0.0,481.0,372.3,354.4,569.9,336.5,516.5,506.3,325.4,619.9,584.6,466.5,7.5,541.2,594.6,330.7,552.7,582.3,590.2,581.7,540.6,693.3,504.4,540.5,581.3,166.6,349.6,504.3,616.8,518.7,175.1,594.3,301.8,618.8,500.1
UA,381.4,369.2,423.2,446.0,364.3,425.6,83.9,390.4,254.7,396.4,470.2,464.6,258.9,426.0,447.0,258.5,315.6,297.0,384.8,296.1,308.7,255.1,170.5,363.3,413.4,246.3,131.7,264.0,339.0,15.1,303.7,253.9,335.9,277.9,111.6,270.3,302.4,427.7,391.3,380.6,340.6,404.9,380.4,345.3,44.1,410.0,299.6,439.9,164.0,393.6,402.6,419.6,397.2,99.8,343.7,272.0,419.2,384.0,394.4,438.4,305.8,476.2,284.8,244.9,323.6,400.2,189.7,385.8,423.5,97.0,289.1,206.9,263.2,427.1,2002.4,311.3,272.8,392.3,120.7,256.7,400.3,292.1,105.2,389.6,457.8,222.0,471.8,349.8,516.0,407.8,234.6,377.2,266.4,210.6,350.8,354.5,250.6,249.4,119.4,8.2,227.7,335.4,383.1,105.3,414.2,469.7,442.6,394.1,323.3,302.6,254.2,250.9,274.2,317.6,188.4,144.2,27.9,320.0,227.5,124.2,433.6,372.9,245.9,440.7,184.6,190.3,500.9,406.4,346.5,402.7,302.2,264.1,449.8,244.7,279.8,346.3,339.9,247.5,241.3,448.9,286.7,320.2,497.5,201.9,494.5,236.4,356.3,472.8,0.0,471.4,401.9,221.3,402.0,290.2,249.7,401.6,315.1,363.3,433.9,475.1,291.7,242.5,308.8,288.1,235.6,185.0,296.4,266.1,372.8,27.4,160.5,412.8,429.7,454.9,247.7,348.8,113.5,438.2,263.3,380.8,213.6,396.8
UD,250.5,300.4,229.9,68.0,333.1,160.5,438.1,240.0,451.3,267.5,205.1,191.3,526.6,235.2,181.9,480.7,350.6,384.0,207.7,388.7,417.5,609.3,517.2,195.0,307.6,506.0,553.5,391.2,298.4,574.8,583.4,434.3,370.9,369.0,533.4,550.0,382.4,234.4,334.8,274.8,304.6,471.2,189.6,292.5,553.7,219.0,454.5,183.4,462.4,394.6,232.2,160.4,201.5,458.7,347.5,357.4,232.9,356.6,388.2,125.0,355.3,219.7,401.6,441.5,241.9,209.2,540.9,546.5,489.8,451.2,568.8,446.2,443.6,170.6,1775.4,405.6,381.6,279.7,531.3,437.1,269.4,386.4,548.3,240.8,352.0,504.3,486.8,189.2,194.3,443.3,418.7,226.8,463.0,470.3,211.6,210.1,541.8,429.8,484.5,499.2,507.4,452.3,326.6,462.3,480.5,91.7,336.8,145.4,346.0,483.0,434.6,431.3,553.9,492.3,539.8,503.9,479.5,493.1,564.9,451.1,168.5,242.0,426.3,44.7,544.8,428.9,237.6,312.1,464.8,271.0,380.1,444.5,273.9,524.4,398.3,331.9,500.6,469.7,437.9,19.8,395.5,360.8,153.0,579.3,388.7,556.0,310.4,367.0,507.4,0.0,251.5,571.1,270.0,356.7,406.5,251.7,460.1,424.8,306.7,369.3,381.4,522.2,343.9,392.9,522.3,664.4,493.0,380.8,533.5,566.6,534.1,421.5,298.8,189.8,411.5,457.0,539.2,307.3,522.2,228.1,650.8,340.3
UG,265.0,206.0,242.6,213.9,265.8,130.3,370.7,13.5,384.0,282.0,184.0,238.8,459.3,184.1,155.3,413.4,283.3,316.7,204.2,321.4,270.9,542.0,525.0,92.7,304.1,438.7,486.2,323.9,231.1,507.5,516.1,366.9,303.6,301.7,466.1,482.7,315.1,247.1,267.5,271.3,158.0,403.9,138.5,225.2,486.4,93.0,387.1,259.3,395.1,327.3,67.6,207.9,198.0,391.3,253.1,210.8,181.3,210.0,320.9,121.4,288.0,295.6,334.3,374.2,95.3,83.2,473.6,479.2,422.5,383.8,501.5,378.9,376.2,246.5,1822.9,338.3,235.0,141.7,464.0,369.7,283.9,319.1,481.0,94.0,348.5,437.0,419.5,203.7,199.0,376.0,351.4,29.2,395.7,403.0,100.2,154.8,474.5,362.4,417.1,431.8,440.1,385.0,259.3,394.9,413.2,198.8,333.3,197.8,278.7,415.6,367.2,363.9,486.6,425.0,472.5,436.6,412.1,425.8,497.6,383.7,166.9,256.5,358.9,230.0,477.5,361.6,285.1,244.8,403.5,290.9,233.5,377.1,147.9,457.1,331.0,264.6,433.3,402.4,370.6,218.2,248.9,293.5,180.5,512.0,385.2,488.7,216.0,363.5,522.7,240.7,0.0,503.8,144.0,289.4,339.2,140.3,392.8,357.5,239.4,365.8,314.1,454.9,197.3,325.6,455.0,597.1,425.7,313.5,466.2,499.3,466.8,354.2,313.3,163.1,344.2,389.7,471.9,321.8,454.9,176.5,583.5,273.0
UH,464.2,451.0,506.0,528.8,368.5,460.4,238.7,473.2,215.3,481.2,514.1,547.4,174.3,508.8,485.4,173.9,316.6,298.0,467.6,297.1,391.5,199.0,217.3,446.1,496.2,147.0,178.5,265.0,340.0,199.8,155.6,336.7,336.9,278.9,158.4,122.2,303.4,510.5,392.3,463.4,423.4,237.0,463.2,346.3,178.7,492.8,356.9,522.7,163.8,225.7,485.4,502.4,480.0,217.1,426.5,354.8,502.0,467.7,395.4,469.5,221.2,559.0,285.8,160.3,406.4,483.0,50.6,217.9,255.6,225.6,121.2,122.3,346.0,509.9,2085.2,226.7,355.6,475.1,121.0,339.5,483.1,207.5,138.0,472.4,540.6,137.4,303.9,432.6,547.1,239.9,150.0,460.0,229.9,111.3,433.6,440.2,29.2,332.2,236.7,223.2,73.5,167.5,384.1,240.6,246.3,552.5,525.4,476.9,324.3,385.4,337.0,333.7,126.1,149.7,129.5,93.6,242.9,152.1,6.1,238.3,516.4,455.7,328.7,523.5,54.5,191.3,583.7,371.2,178.6,485.5,385.0,346.9,532.6,47.6,280.8,347.3,172.0,162.9,156.7,531.7,369.5,321.2,528.6,167.3,577.3,15.0,439.1,555.6,215.0,554.2,484.7,0.0,484.8,291.2,250.7,473.7,230.5,195.4,388.1,557.9,292.7,94.4,391.6,289.1,151.0,254.1,211.8,267.1,204.9,191.6,122.1,247.1,512.5,493.2,248.7,264.2,128.9,521.0,176.2,463.6,240.5,397.8
UJ,239.1,198.1,216.7,223.8,274.8,142.5,362.8,111.9,396.2,256.1,196.2,258.1,471.5,158.2,167.5,425.6,295.5,328.9,178.3,333.6,263.0,554.2,441.9,66.8,278.2,450.9,498.4,336.1,243.3,519.7,528.3,359.0,315.8,313.9,478.3,494.9,327.3,221.2,279.7,245.4,150.1,416.1,112.6,237.4,498.6,50.9,404.7,233.4,407.3,339.5,124.1,213.1,172.1,383.4,245.2,202.9,155.4,201.2,333.1,133.6,300.2,269.7,346.5,386.4,87.4,60.7,494.8,491.4,434.7,375.9,513.7,391.1,368.3,220.6,1835.1,350.5,227.1,9.6,476.2,361.8,258.0,331.3,493.2,111.1,322.6,449.2,431.7,177.8,211.2,388.2,363.6,98.7,407.9,415.2,50.5,132.6,486.7,354.5,409.2,423.9,452.3,397.2,271.5,387.0,425.4,211.0,307.4,171.9,290.9,407.7,359.3,356.0,498.8,437.2,484.7,448.8,404.2,438.0,509.8,375.8,179.1,230.6,351.0,218.5,489.7,373.8,294.4,257.0,409.7,259.6,225.6,369.2,47.7,469.3,343.2,276.8,445.5,414.6,382.8,226.7,241.0,305.7,192.7,524.2,359.3,500.9,208.1,337.6,432.1,249.2,123.4,516.0,0.0,301.6,351.4,50.3,405.0,369.7,251.6,339.9,326.3,467.1,189.4,337.8,467.2,609.3,437.9,325.7,478.4,507.4,492.2,364.2,287.4,175.3,356.4,401.9,484.1,295.9,467.1,150.6,595.7,285.2
UO,442.2,172.9,385.8,330.0,77.2,238.7,223.4,306.8,117.0,459.2,292.4,347.2,204.4,366.9,263.7,224.8,25.3,83.7,361.1,31.9,307.1,345.6,276.0,279.7,438.6,236.3,237.2,113.8,48.7,258.5,358.2,302.2,45.6,12.2,217.1,324.8,25.6,390.3,101.0,405.8,186.7,427.1,325.5,55.0,237.4,278.2,322.4,339.3,146.1,350.5,319.0,316.3,385.0,244.0,220.0,273.0,317.6,235.5,104.1,247.8,195.3,375.6,44.8,193.2,240.0,268.4,259.2,440.3,445.7,236.5,343.6,221.0,311.5,326.5,1931.3,245.6,297.2,308.7,267.6,305.0,461.1,226.4,284.6,306.0,483.0,227.0,442.7,375.0,325.4,399.2,226.0,293.6,128.7,245.1,267.2,252.9,316.6,297.7,269.8,281.9,282.2,389.9,92.8,247.6,436.4,325.2,467.8,319.3,45.7,350.9,302.5,299.2,328.7,372.1,276.1,240.2,264.8,374.5,306.0,236.4,275.3,433.7,294.2,324.7,263.1,112.6,393.5,116.1,401.0,409.9,228.4,312.4,333.1,299.2,98.0,56.0,394.4,235.8,196.8,332.9,280.4,60.5,306.9,315.6,519.7,314.9,182.9,498.0,273.7,355.4,318.3,299.8,318.4,0.0,49.7,307.3,300.1,380.7,159.2,500.3,44.0,297.0,254.8,92.6,188.0,378.3,187.4,24.0,427.3,250.3,270.4,377.4,490.5,271.5,54.7,297.0,275.5,499.0,200.0,279.2,387.1,106.5
