from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,DW,EC,EL,EO,EP,ES,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IH,IJ,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LD,LI,LK,MA,MC,MG,MH,MJ,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TJ,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,WW,XA,XJ,XK,XO,XP,XT,XW,YA,YF,YL,YP,ZB,ZE,ZK,ZQ,ZR,ZS,ZU,ZX
GW,689.3,632.7,290.0,277.2,343.1,245.9,603.8,316.4,627.1,622.5,260.5,383.3,293.4,331.5,235.9,1412.1,367.5,449.2,629.3,264.6,362.0,589.7,254.6,228.8,287.8,249.3,326.1,633.1,222.4,306.9,310.7,271.1,348.9,642.4,289.3,621.1,250.6,252.0,371.8,302.2,323.6,181.7,320.4,307.9,316.6,234.6,338.3,227.9,0.0,23.8,281.0,351.6,639.7,256.0,162.7,180.4,595.8,361.9,210.8,235.0,218.4,224.5,175.3,319.5,171.9,636.5,85.4,50.4,218.1,243.5,298.0,651.6,209.1,373.9,228.9,264.4,323.2,187.9,143.3,248.8,240.8,208.5,375.7,287.8,371.3,239.7,183.2,214.8,163.9,239.0,9.3,305.7,179.6,665.6,608.1,210.4,546.0,127.5,233.8,278.3,266.3,640.9,269.0,381.8,282.3,233.8,338.6,170.3,296.0,368.9,124.3,282.5,268.6,631.7,170.5,221.2,155.3,162.2,45.7,164.9,616.0,310.0,631.0,236.2,347.8,388.4,414.6,391.5,306.4,210.9,307.7,268.9,315.7,259.1,291.9,196.9,163.6,358.0,233.1,183.4,590.2,443.6,354.4,582.9,243.5,232.8,221.3,609.2,218.4,225.1,290.4,326.7,695.4,337.1,257.6,242.6,221.1,196.6,417.7,597.1,227.1,212.2,232.3,195.6,318.8,260.0,327.9,251.3,186.5,284.9,284.7
GX,676.0,619.4,293.1,263.9,346.2,222.8,590.5,302.8,613.8,608.9,263.6,370.0,296.5,318.2,241.0,1398.8,354.2,435.9,616.0,267.7,348.7,576.4,269.8,231.9,289.8,236.0,329.2,630.6,225.5,309.7,313.8,278.7,335.3,629.1,292.4,607.5,237.3,238.7,358.2,288.9,326.7,168.4,323.5,294.6,303.3,241.3,325.0,214.6,30.8,0.0,267.7,338.3,626.4,258.8,169.4,167.1,582.5,348.6,205.9,237.8,221.2,211.2,182.0,304.5,174.7,623.2,73.7,57.1,204.8,230.2,301.1,638.0,186.0,360.6,232.0,251.1,326.0,190.7,149.7,235.5,227.5,211.6,362.4,274.5,358.0,226.4,182.7,217.9,160.5,225.7,40.2,308.8,166.3,652.3,594.8,197.1,532.7,130.6,240.5,265.0,269.4,627.6,255.7,368.5,285.1,220.5,325.0,177.0,282.7,355.6,131.0,276.6,271.7,618.4,177.2,231.2,141.7,148.9,52.4,151.6,602.7,313.1,615.5,242.9,350.6,375.1,401.3,378.2,293.1,197.6,294.4,272.0,326.3,261.9,295.0,200.0,170.3,344.7,219.8,170.1,576.9,430.3,337.0,569.6,230.2,219.5,224.4,595.6,221.2,211.8,276.8,328.3,682.1,323.8,244.3,229.3,224.2,199.7,359.9,583.5,213.8,200.4,209.2,198.7,321.6,246.6,314.6,254.4,173.2,271.6,271.0
GY,544.2,527.2,432.6,54.0,485.7,256.5,460.3,80.7,393.2,469.9,403.1,128.4,436.0,193.6,378.5,1358.8,144.2,298.7,395.4,407.2,108.2,355.8,397.2,371.4,430.4,83.1,468.7,480.5,365.0,449.5,453.3,413.7,148.6,408.5,431.9,387.2,262.1,183.8,150.4,171.2,466.2,200.6,463.0,26.8,35.5,283.8,102.6,145.6,264.1,263.8,0.0,97.8,487.1,398.6,246.0,173.0,361.9,80.8,231.2,377.6,361.0,111.2,297.6,65.7,314.5,492.1,258.1,272.4,60.6,206.0,440.6,417.7,219.7,268.4,371.5,41.2,465.8,330.5,296.0,54.8,252.3,351.1,136.0,156.8,117.5,171.5,325.8,357.4,309.0,145.0,273.5,448.3,212.5,542.9,374.2,133.0,345.4,270.1,350.8,205.6,408.9,407.0,202.7,181.2,424.9,44.9,233.0,238.4,60.3,263.4,284.9,425.1,411.2,479.1,270.8,363.8,246.4,182.6,256.4,188.8,382.1,452.6,478.4,396.6,490.4,152.7,179.4,137.7,25.3,117.2,176.7,411.5,458.3,401.7,434.5,339.5,324.0,76.9,212.0,149.9,437.6,238.3,118.7,382.3,165.4,139.5,363.9,456.6,361.0,245.5,200.6,469.3,572.6,83.3,75.0,89.6,363.7,339.2,163.9,444.5,215.2,206.1,242.9,338.2,461.4,66.0,46.8,393.9,129.8,218.6,153.7
HJ,556.4,529.2,475.3,156.1,528.4,268.5,410.8,112.1,405.4,482.1,445.8,78.9,478.7,225.0,421.2,1342.6,94.7,284.9,407.6,449.9,58.7,368.0,439.9,414.1,473.1,185.2,511.4,492.7,407.7,492.2,496.0,456.4,112.2,420.7,474.6,399.4,252.9,215.2,122.9,277.9,508.9,290.5,505.7,126.3,135.0,344.5,134.0,222.7,306.8,306.5,113.6,0.0,499.3,441.3,306.7,250.1,374.1,117.7,291.9,420.3,403.7,188.3,358.3,41.5,357.2,504.3,300.8,315.1,162.7,237.4,483.3,429.9,251.1,299.8,414.2,143.3,508.5,373.2,346.6,156.9,243.1,393.8,86.5,263.5,68.0,202.9,368.5,400.1,367.2,196.5,316.2,491.0,288.4,511.0,386.4,210.1,357.6,312.8,411.5,236.0,451.6,419.2,244.7,183.0,467.6,147.0,220.9,299.1,73.7,294.8,327.6,467.8,453.9,491.3,313.5,406.5,289.1,243.3,299.1,273.7,394.3,495.3,490.6,439.5,533.1,174.6,129.9,88.2,139.0,194.3,253.8,454.2,501.0,444.4,477.2,382.2,366.9,113.8,190.8,238.7,449.8,188.8,150.1,375.9,242.5,216.6,406.6,468.8,403.7,306.2,248.1,512.0,540.8,33.8,177.1,191.7,406.4,381.9,58.9,456.7,251.8,234.4,254.9,380.9,504.1,168.1,70.4,436.6,206.9,233.5,260.4
HL,111.7,89.8,772.1,487.9,825.2,600.3,160.2,496.6,273.2,129.0,719.2,480.4,775.5,544.6,696.6,1624.2,464.6,319.2,275.4,746.7,478.9,235.8,749.1,745.9,768.8,517.0,808.2,48.0,739.5,765.6,792.8,753.2,446.0,288.5,771.4,267.2,584.7,553.6,468.9,609.7,805.7,622.3,802.5,472.3,481.0,676.3,512.6,579.5,638.6,638.0,445.4,420.1,0.0,750.7,638.5,621.0,241.9,526.3,632.4,752.1,735.5,545.1,690.1,461.7,689.0,59.6,634.5,646.9,494.5,575.8,780.1,297.7,582.9,335.8,746.0,475.1,805.3,705.0,678.4,488.7,574.9,725.6,472.8,595.3,488.2,541.3,696.7,731.9,688.9,546.7,648.0,782.4,620.2,110.4,254.2,566.9,248.0,644.6,743.3,567.8,725.0,287.0,576.5,514.8,764.4,478.8,486.9,630.9,476.2,330.8,659.4,755.6,750.7,7.9,645.3,745.2,620.9,575.1,630.9,605.5,262.1,768.7,43.7,771.3,829.9,520.6,447.9,508.4,470.8,551.1,585.6,727.6,805.3,776.2,774.0,714.0,698.7,522.4,522.6,570.5,146.1,476.9,497.7,321.6,599.3,573.4,703.4,115.7,700.5,638.0,579.9,842.3,140.1,454.0,508.9,523.5,738.2,713.7,452.9,79.7,590.2,572.8,586.7,712.7,800.9,499.9,490.6,768.4,573.6,565.3,592.2
HQ,784.7,728.1,170.8,374.1,223.9,328.2,699.2,413.3,722.5,717.9,31.4,478.7,174.2,426.9,56.0,1336.7,462.9,544.6,724.7,145.4,458.9,685.1,147.8,184.3,168.6,346.2,206.9,728.5,170.0,45.9,191.5,156.4,444.3,737.8,170.1,716.5,347.5,348.9,467.2,399.1,204.4,278.6,201.2,404.8,413.5,316.9,435.2,324.8,262.1,245.4,377.9,448.5,735.1,0.0,245.0,277.3,691.2,458.8,312.3,96.2,112.8,321.4,246.0,416.4,189.3,731.9,258.0,248.9,315.0,340.4,178.8,747.0,291.4,469.3,184.4,361.3,204.0,104.0,225.6,345.7,337.7,164.0,471.1,384.7,468.2,336.6,224.3,170.3,236.1,335.9,271.5,62.7,276.5,761.0,703.5,307.3,642.9,162.9,244.2,375.2,91.1,736.3,365.9,478.7,163.1,330.7,434.0,252.6,392.9,464.3,206.6,64.9,149.4,727.1,252.8,67.3,252.2,259.1,205.5,261.8,711.4,49.0,724.2,307.0,228.6,485.3,510.0,488.4,403.3,307.8,404.6,23.0,204.0,220.0,172.7,152.4,245.9,454.9,330.0,280.3,685.6,539.0,451.3,679.8,340.4,329.7,102.1,704.6,99.2,322.0,387.3,145.5,790.8,434.0,354.5,339.5,176.6,91.9,514.6,692.5,324.0,309.1,314.6,169.1,199.6,356.8,424.8,79.9,283.4,381.8,381.2
HR,720.3,653.8,305.9,234.7,359.0,83.1,584.2,273.9,569.3,646.0,269.6,339.7,309.3,352.6,245.0,1387.6,355.5,470.3,571.5,280.5,319.5,531.9,270.5,192.5,303.7,213.6,342.0,656.6,207.3,308.3,326.6,287.0,341.8,584.6,305.2,563.3,129.1,273.1,343.6,266.5,339.5,202.8,336.3,265.4,274.1,71.8,295.8,186.5,172.2,151.9,238.5,309.1,663.2,268.0,0.0,201.5,538.0,319.4,75.9,191.7,175.1,182.0,51.5,277.0,187.8,668.2,180.3,155.1,175.6,264.6,313.9,593.8,46.3,395.0,192.6,221.9,339.1,197.0,59.6,206.3,113.0,172.2,347.3,252.1,328.8,260.8,199.1,133.4,62.9,238.1,181.6,291.5,200.7,686.7,550.3,184.2,521.5,143.4,104.7,242.6,275.4,583.1,233.3,357.3,298.2,191.3,359.7,7.5,253.5,390.0,95.2,268.3,284.5,655.2,121.4,230.3,150.0,69.6,111.7,186.0,558.2,305.2,654.5,150.5,363.7,345.9,390.7,349.0,263.9,168.4,272.0,278.0,331.6,171.4,307.8,151.3,77.9,315.5,197.4,140.9,613.7,449.6,311.9,558.4,201.0,190.3,237.2,632.7,234.3,130.1,254.7,239.0,716.5,294.6,221.9,206.9,184.8,205.7,375.2,620.6,248.2,233.3,69.5,180.5,334.7,217.5,285.4,208.0,144.0,249.2,249.0
HT,609.1,552.5,351.9,161.7,405.0,214.7,523.6,200.9,546.9,542.3,322.4,253.0,355.3,219.5,297.8,1408.7,237.2,369.0,549.1,326.5,246.5,509.5,316.5,290.7,349.7,179.3,388.0,552.9,284.3,368.8,372.6,333.0,218.6,562.2,351.2,540.9,260.7,129.8,241.5,267.4,385.5,27.5,382.3,192.4,201.1,242.0,222.8,47.4,183.4,183.1,165.5,236.1,559.5,317.9,204.2,0.0,515.6,246.4,189.4,296.9,280.3,109.0,255.8,204.0,233.8,556.3,108.1,191.7,102.6,121.3,359.9,571.4,177.9,293.7,290.8,148.9,385.1,249.8,223.2,133.3,244.6,270.4,245.4,253.0,255.8,117.5,245.1,276.7,267.2,116.8,192.8,367.6,39.4,585.4,527.9,29.9,470.4,189.4,309.0,301.8,328.2,560.7,265.6,315.2,344.2,118.3,258.4,196.6,180.5,288.7,210.2,344.4,330.5,551.5,172.1,283.1,147.7,140.8,175.7,15.7,535.8,371.9,550.8,316.1,409.7,272.9,317.7,276.0,190.9,45.7,272.9,330.8,377.6,321.0,353.8,258.8,243.5,242.5,229.7,108.1,510.0,363.4,238.9,488.7,67.2,117.3,283.2,529.0,280.3,203.7,296.8,388.6,615.2,221.6,182.7,185.8,283.0,258.5,302.2,516.9,104.9,90.0,201.1,257.5,380.7,144.5,212.4,313.2,88.0,281.5,249.9
HY,330.8,308.9,674.7,355.5,727.8,467.9,263.8,364.2,31.2,261.6,645.2,321.5,678.1,385.7,620.6,1542.0,305.7,117.9,60.6,649.3,346.5,72.5,639.3,613.5,672.5,384.6,710.8,267.1,607.1,691.6,695.4,655.8,287.1,46.5,674.0,25.2,452.3,394.7,310.0,477.3,708.3,489.9,705.1,339.9,348.6,543.9,386.1,447.1,506.2,505.9,313.0,287.7,273.7,640.7,506.1,488.6,0.0,393.9,491.3,619.7,603.1,412.7,557.7,329.3,556.6,278.7,500.2,514.5,362.1,416.9,682.7,55.7,450.5,210.3,613.6,342.7,707.9,572.6,546.0,356.3,442.5,593.2,313.9,462.9,355.8,382.4,567.9,599.5,566.6,414.3,515.6,690.4,487.8,329.5,50.4,434.5,166.3,512.2,610.9,435.4,651.0,45.0,444.1,382.4,667.0,346.4,328.0,498.5,343.8,215.3,527.0,667.2,653.3,265.7,512.9,605.9,488.5,442.7,498.5,473.1,20.1,694.7,265.0,638.9,732.5,361.7,289.0,376.0,338.4,418.7,453.2,653.6,700.4,643.8,676.6,581.6,566.3,390.0,390.2,438.1,229.3,318.0,338.8,264.4,466.9,441.0,606.0,248.3,603.1,505.6,447.5,711.4,359.2,321.6,376.5,391.1,605.8,581.3,320.5,280.3,431.3,413.9,454.3,580.3,703.5,367.5,358.2,636.0,441.2,432.9,459.8
HZ,610.8,574.6,499.5,120.9,552.6,323.4,465.2,128.1,459.8,536.5,470.0,133.3,502.9,241.0,445.4,1425.7,149.1,339.3,462.0,474.1,113.1,422.4,476.5,438.3,496.2,150.0,535.6,547.1,431.9,516.4,520.2,480.6,166.6,475.1,498.8,453.8,329.0,231.2,177.3,238.1,533.1,267.5,529.9,74.3,83.0,350.7,150.0,212.5,331.0,330.7,66.8,102.7,553.7,465.5,312.9,239.9,428.5,0.0,306.8,444.5,427.9,178.1,364.5,68.9,381.4,558.7,326.9,339.3,127.5,253.4,507.5,484.3,286.6,315.8,438.4,108.1,532.7,397.4,362.9,121.7,319.2,418.0,140.9,223.7,122.4,218.9,392.7,424.3,381.1,211.9,340.4,515.2,279.4,565.4,440.8,199.9,412.0,337.0,417.7,272.5,475.8,473.6,269.6,248.1,491.8,111.8,275.3,305.3,89.7,310.8,351.8,483.0,478.1,545.7,337.7,437.6,313.3,249.5,323.3,255.7,448.7,519.5,545.0,463.5,557.3,200.1,184.3,142.6,94.2,184.1,243.6,478.4,532.7,468.6,501.4,406.4,390.9,3.1,278.9,216.8,504.2,243.2,162.0,430.3,232.3,206.4,430.8,523.2,427.9,312.4,267.5,536.2,595.2,88.2,141.9,156.5,430.6,406.1,168.8,511.1,282.1,250.4,309.8,405.1,528.3,132.8,51.7,460.8,196.7,285.5,235.3
IE,719.7,661.1,335.8,234.1,388.9,126.3,583.6,273.3,568.7,645.4,326.9,339.1,339.2,359.9,302.3,1387.0,354.9,477.6,570.9,310.4,318.9,531.3,312.8,249.8,333.6,224.2,371.9,656.0,264.6,365.6,356.5,321.4,341.2,584.0,335.1,562.7,172.3,280.4,343.0,277.1,369.4,210.1,366.2,264.8,273.5,50.4,295.2,185.9,202.1,181.8,237.9,308.5,662.6,325.3,57.2,223.6,537.4,318.8,0.0,249.0,232.4,181.4,108.8,274.7,217.7,667.6,212.1,185.0,175.0,271.9,343.8,593.2,89.5,402.3,249.9,221.3,369.0,254.3,56.0,205.7,156.2,229.5,346.7,262.7,328.2,268.1,225.9,190.7,102.0,237.5,211.5,348.8,208.0,694.0,549.7,183.6,520.9,173.3,162.0,253.2,332.7,582.5,243.9,356.7,328.1,190.7,367.0,49.6,252.9,397.3,125.1,325.6,314.4,654.6,151.3,287.6,179.9,87.3,141.6,193.3,557.6,362.5,651.7,184.4,393.6,345.3,390.1,348.4,263.3,167.8,282.6,335.3,361.5,228.7,337.7,208.6,111.8,314.9,208.0,140.3,613.1,449.0,307.2,557.8,200.4,189.7,267.1,632.1,264.2,150.2,265.3,296.3,723.8,294.0,232.5,217.5,242.1,263.0,330.1,620.0,255.5,240.6,112.7,237.8,364.6,216.8,284.8,265.3,143.4,259.8,259.6
IH,791.9,735.3,219.6,379.8,272.7,260.5,706.4,419.0,729.7,725.1,107.7,485.9,223.0,434.1,130.3,1332.9,470.1,551.8,731.9,194.2,464.6,692.3,196.6,145.8,216.3,351.9,255.7,746.5,73.7,116.5,240.3,200.7,451.5,745.0,218.9,723.7,306.5,354.6,474.4,404.8,253.2,284.3,250.0,410.5,419.2,249.2,440.9,330.5,267.8,251.4,383.6,454.2,742.3,76.2,177.3,283.0,698.4,464.5,244.6,0.0,16.5,327.1,149.7,420.4,177.0,739.1,263.7,254.6,320.7,346.1,227.6,754.2,223.7,476.5,145.9,367.0,252.8,124.9,214.0,351.4,290.4,125.5,478.3,390.4,473.9,342.3,233.1,131.8,166.3,341.6,277.2,99.7,282.2,768.2,710.7,313.0,648.6,150.6,147.9,380.9,167.4,743.5,371.6,484.4,211.9,336.4,441.2,184.9,398.6,471.5,212.3,67.5,198.2,734.3,258.5,136.7,257.9,247.0,211.2,267.5,718.6,113.4,731.4,210.7,277.4,491.0,517.2,494.1,409.0,313.5,410.3,99.3,252.8,123.7,221.5,113.9,176.1,460.6,335.7,286.0,692.8,546.2,457.0,685.5,346.1,335.4,150.9,711.8,148.0,307.5,393.0,97.9,798.0,439.7,360.2,345.2,138.1,133.6,520.3,699.7,329.7,314.8,246.9,100.5,248.4,362.6,430.5,16.3,289.1,387.5,386.9
IJ,775.3,718.7,236.2,363.2,289.3,243.9,689.8,402.4,713.1,708.5,124.3,469.3,239.6,417.5,146.9,1377.9,453.5,535.2,715.3,210.8,448.0,675.7,213.2,129.2,232.9,335.3,272.3,729.9,61.0,133.1,256.9,217.3,434.9,728.4,235.5,707.1,289.9,338.0,457.8,388.2,269.8,267.7,266.6,393.9,402.6,232.6,424.3,313.9,251.2,234.8,367.0,437.6,725.7,92.8,160.7,266.4,681.8,447.9,228.0,16.5,0.0,310.5,133.1,403.8,160.4,722.5,247.1,238.0,304.1,329.5,244.2,737.6,207.1,459.9,129.3,350.4,269.4,108.3,197.4,334.8,273.8,108.9,461.7,373.8,457.3,325.7,216.5,115.2,149.7,325.0,260.6,116.3,265.6,751.6,694.1,296.4,632.0,134.0,131.3,364.3,184.0,726.9,355.0,467.8,228.5,319.8,424.6,168.3,382.0,454.9,195.7,84.1,214.8,717.7,241.9,148.5,241.3,230.4,194.6,250.9,702.0,130.0,714.8,194.1,294.0,474.4,500.6,477.5,392.4,296.9,393.7,115.9,269.4,107.1,238.1,97.3,159.5,444.0,319.1,269.4,676.2,529.6,440.4,668.9,329.5,318.8,167.5,695.2,164.6,290.9,376.4,114.5,781.4,423.1,343.6,328.6,121.5,117.0,459.2,683.1,313.1,298.2,230.3,87.8,265.0,345.9,413.9,32.8,272.5,370.9,370.7
IQ,625.8,598.6,358.0,109.3,411.1,181.9,489.7,148.5,474.8,551.5,328.5,214.3,361.4,261.0,303.9,1375.9,230.1,366.5,477.0,332.6,194.1,437.4,322.6,296.8,355.8,126.9,394.1,562.1,290.4,374.9,378.7,339.1,216.4,490.1,357.3,468.8,227.9,171.3,218.2,215.0,391.6,126.0,388.4,140.0,148.7,209.2,170.4,71.0,189.5,189.2,113.1,183.7,568.7,324.0,171.4,98.4,443.5,194.0,156.6,303.0,286.4,0.0,223.0,151.6,239.9,573.7,183.5,197.8,50.2,162.8,366.0,499.3,145.1,336.2,296.9,96.5,391.2,255.9,221.4,80.9,211.8,276.5,221.9,200.6,203.4,159.0,251.2,282.8,234.4,112.7,198.9,373.7,137.9,624.5,455.8,58.4,427.0,195.5,276.2,249.4,334.3,488.6,246.5,262.8,350.3,65.9,300.8,163.8,128.1,331.2,210.3,350.5,336.6,560.7,196.2,289.2,171.8,108.0,181.8,114.2,463.7,378.0,560.0,322.0,415.8,220.5,265.3,223.6,138.5,42.6,220.5,336.9,383.7,327.1,359.9,264.9,249.4,190.1,196.9,75.3,519.2,324.2,186.5,463.9,90.8,46.9,289.3,538.2,286.4,170.9,244.4,394.7,654.2,169.2,130.3,133.4,289.1,264.6,249.8,526.1,146.4,131.5,168.3,263.6,386.8,92.1,160.0,319.3,55.2,262.4,197.5
IV,733.0,676.4,328.5,287.6,381.6,136.0,647.5,326.8,670.8,666.2,223.3,392.6,331.9,375.2,198.7,1395.9,408.4,492.9,673.0,303.1,372.4,633.4,293.1,146.2,326.3,266.5,364.6,676.8,161.0,262.0,349.2,309.6,392.6,686.1,327.8,664.8,182.0,295.7,396.5,319.4,362.1,225.4,358.9,318.3,327.0,124.7,348.7,239.4,194.8,174.5,291.4,362.0,683.4,221.7,52.8,224.1,639.5,372.3,128.8,145.4,128.8,234.9,0.0,329.9,202.8,680.2,202.9,177.7,228.5,287.2,336.5,695.3,99.2,417.6,146.3,274.8,361.7,150.7,64.2,259.2,165.9,125.9,400.2,305.0,381.7,283.4,221.7,87.1,11.4,291.0,204.2,245.2,223.3,709.3,651.8,237.1,574.4,166.0,58.4,295.5,229.1,684.6,286.2,410.2,320.8,244.2,382.3,60.4,306.4,412.6,117.8,222.0,307.1,675.4,144.0,184.0,172.6,122.5,134.3,208.6,659.7,258.9,674.7,98.9,386.3,398.8,443.6,401.9,316.8,221.3,324.9,231.7,354.2,125.1,330.4,105.0,26.3,368.4,250.3,193.8,633.9,487.3,364.8,611.3,253.9,243.2,259.8,652.9,256.9,183.0,307.6,192.7,739.1,347.5,274.8,259.8,138.5,159.4,428.1,640.8,270.8,255.9,122.4,134.2,357.3,270.4,338.3,161.7,196.9,302.1,301.9
JK,540.1,512.9,468.1,131.3,521.2,292.0,394.5,68.8,389.1,465.8,438.6,62.6,471.5,183.4,416.0,1374.7,78.4,268.6,391.3,442.7,42.4,351.7,443.4,406.9,464.8,160.4,504.2,487.2,400.5,483.3,488.8,453.7,97.6,404.4,465.7,384.8,285.0,173.6,106.6,248.5,501.7,236.1,498.5,84.7,93.4,317.6,92.4,181.1,299.6,299.0,77.2,32.0,483.0,432.4,281.5,208.5,357.8,74.4,275.4,411.4,394.8,146.7,333.1,0.0,348.3,488.0,293.8,307.9,137.9,195.8,476.1,413.6,255.2,258.2,407.0,118.5,499.6,364.3,329.8,130.4,275.2,386.6,70.2,234.1,51.7,161.3,357.7,392.9,348.0,154.9,309.0,482.1,238.7,494.7,370.1,168.5,341.3,305.6,386.3,268.1,444.4,402.9,276.8,242.8,458.7,122.2,204.6,273.9,32.1,253.2,320.4,451.6,446.7,475.0,306.3,406.2,280.2,218.1,291.9,224.3,378.0,488.1,472.1,432.1,524.2,142.5,113.6,71.9,104.6,152.7,254.0,447.0,501.3,435.5,470.0,375.0,359.5,72.2,222.9,185.4,433.5,172.5,104.4,359.6,200.9,173.3,399.4,452.5,394.8,281.0,276.2,503.3,524.5,17.5,152.3,166.9,397.5,374.7,53.6,440.4,210.2,194.3,278.4,373.7,496.9,143.2,28.8,429.4,165.3,265.6,245.7
JM,700.8,644.2,248.8,334.5,301.9,288.6,615.3,373.7,638.6,634.0,193.8,394.8,252.2,343.0,169.2,1297.7,379.0,460.7,640.8,223.4,410.4,601.2,225.8,162.1,245.5,306.6,284.9,648.6,155.7,240.2,269.5,234.4,360.4,653.9,248.1,632.6,307.9,332.6,383.3,359.5,282.4,239.0,279.2,365.2,373.9,277.3,427.0,285.2,222.5,205.8,338.3,400.0,651.2,225.3,205.4,237.7,607.3,411.0,272.7,168.3,151.7,281.8,218.4,366.2,0.0,648.0,218.4,209.3,275.4,300.8,256.8,663.1,251.8,385.4,162.2,321.7,282.0,121.2,186.0,306.1,298.1,141.8,387.2,345.1,419.7,320.3,146.5,148.1,196.5,296.3,231.9,257.0,236.9,677.1,619.6,267.7,562.1,78.8,216.6,335.6,199.6,652.4,326.3,439.1,241.1,291.1,350.1,213.0,344.4,380.4,167.0,235.9,227.4,643.2,213.2,161.4,212.6,219.5,165.9,222.2,627.5,243.3,640.3,279.4,306.6,435.0,426.1,439.9,363.7,268.2,365.0,202.2,274.5,192.4,250.7,130.2,206.3,407.1,290.4,240.7,601.7,455.1,416.5,580.4,300.8,290.1,180.1,620.7,177.2,282.4,347.7,258.5,706.9,385.5,314.9,299.9,154.4,129.9,466.1,608.6,284.4,269.5,275.0,128.9,277.6,317.2,363.7,184.6,243.8,342.2,341.6
KB,91.6,30.1,767.1,482.9,820.2,595.3,155.2,491.6,268.2,128.5,714.2,475.4,770.5,539.6,689.6,1619.2,459.6,314.2,270.4,741.7,473.9,230.8,731.7,740.9,764.9,512.0,803.2,41.4,734.5,760.6,787.8,748.2,441.0,283.5,766.4,262.2,579.7,548.6,463.9,604.7,800.7,617.3,797.5,467.3,476.0,671.3,507.6,574.5,633.6,633.3,440.4,415.1,69.6,745.7,633.5,616.0,236.9,521.3,618.7,747.1,730.5,540.1,685.1,456.7,684.0,0.0,627.6,641.9,489.5,570.8,775.1,292.7,577.9,330.8,741.0,470.1,800.3,700.0,673.4,483.7,569.9,720.6,467.8,590.3,483.2,536.3,695.3,726.9,694.0,541.7,643.0,777.4,615.2,83.9,249.2,561.9,243.0,639.6,738.3,562.8,720.0,282.0,571.5,509.8,759.4,473.8,481.9,625.9,471.2,325.8,654.4,759.6,745.7,61.6,640.3,733.3,615.9,570.1,625.9,600.5,257.1,763.7,13.6,766.3,824.9,515.6,442.9,503.4,465.8,546.1,580.6,722.6,792.8,771.2,769.0,709.0,693.7,517.4,517.6,565.5,141.1,471.9,492.7,316.6,594.3,568.4,698.4,115.2,695.5,633.0,574.9,838.8,113.7,449.0,503.9,518.5,733.2,708.7,447.9,79.2,585.2,567.8,581.7,707.7,795.9,494.9,485.6,763.4,568.6,560.3,587.2
KE,624.6,568.0,315.7,261.2,368.8,243.7,539.1,300.4,562.4,557.8,286.2,294.2,319.1,260.7,261.6,1419.7,278.4,384.5,564.6,290.3,321.5,525.0,292.7,254.5,312.4,278.8,351.8,579.2,248.1,332.6,336.4,296.8,259.8,577.7,315.0,556.4,258.2,171.0,282.7,309.8,349.3,100.7,346.1,291.9,300.6,273.2,322.3,146.9,80.7,80.4,265.0,311.1,575.0,281.7,201.3,99.4,531.1,322.1,227.1,260.7,244.1,208.5,213.9,277.3,197.6,571.8,0.0,89.0,202.1,162.5,323.7,586.9,206.9,309.2,254.6,248.4,348.9,213.6,181.9,232.8,248.4,234.2,286.6,295.4,330.8,158.7,205.8,240.5,192.4,158.0,90.1,331.4,98.6,600.9,543.4,129.4,485.9,153.2,272.4,285.9,292.0,576.2,276.6,389.4,308.0,217.8,273.9,208.9,255.5,304.2,162.9,299.2,294.3,567.0,169.3,253.8,144.9,169.8,84.3,83.9,551.3,335.7,566.3,274.8,373.5,334.4,349.9,351.0,290.4,145.2,315.3,294.6,348.9,284.8,317.6,222.6,202.2,318.2,240.7,207.6,525.5,378.9,311.4,504.2,166.7,216.8,247.0,544.5,244.1,232.7,298.0,352.4,630.7,296.6,282.2,250.2,246.8,222.3,377.2,532.4,146.1,132.7,230.1,221.3,344.5,244.0,274.8,277.0,187.5,292.5,291.9
