from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
IT,1598.1,221.0,416.4,577.1,383.0,253.7,31.1,337.5,567.2,441.3,173.8,191.8,199.9,488.8,283.4,250.5,68.4,221.2,638.4,497.9,451.0,649.5,57.3,287.4,344.8,569.4,537.0,560.4,558.6,170.9,221.9,447.5,555.8,496.1,453.8,611.8,404.9,164.8,108.2,367.7,657.8,196.2,189.4,478.7,533.8,388.2,187.0,130.4,161.0,215.5,0.0,94.7,298.6,380.2,525.2,257.8,504.3,451.2,170.9,641.2,120.8,386.5,582.6,418.0,454.0,397.2,96.5,103.4,638.0,386.4,221.9,500.4,567.4,128.7,578.3,568.5,540.1,365.5,546.1,451.5,77.1,124.2,422.6,109.1,380.3,435.3,616.9,145.3,414.8,344.8,462.3,468.7,99.6,402.7,527.3,379.2,280.3,467.1,266.4,589.5,608.3,84.5,626.5,440.9,117.7,381.8,166.1,515.7,359.1,232.5,158.8,403.8,118.0,363.4,427.9,467.5,24.7,244.0,636.3,659.8,210.6,439.5,245.8,563.5,182.3,312.5,487.7,488.7,296.4,601.3,621.2,621.3,170.1,570.2,549.8,598.4,130.5,248.2,392.5,354.8,212.9,248.3,173.6,168.5,375.6,471.0,555.6,315.9,347.5,547.4,428.8,440.7,416.3,367.1,436.5,169.2,119.7,583.2,573.6,434.7,546.1
JD,1618.4,160.0,355.4,516.1,322.0,236.5,203.2,276.5,526.7,380.3,156.6,221.6,229.7,427.8,266.2,233.3,101.9,251.0,577.4,436.9,390.0,600.1,225.1,226.4,327.6,508.4,476.0,519.9,497.6,200.7,251.7,386.5,494.8,435.1,383.1,550.8,343.9,194.6,91.0,306.7,596.8,179.0,219.2,417.7,472.8,371.0,96.3,178.2,89.9,245.3,110.7,0.0,328.4,319.2,464.2,287.6,443.3,390.2,200.7,572.0,103.6,369.3,521.6,357.0,393.0,336.2,126.3,134.0,599.0,325.4,204.7,439.4,506.4,158.5,509.1,507.5,479.1,304.5,485.1,390.5,244.9,154.0,361.6,186.8,319.3,374.3,555.9,170.4,353.8,283.8,401.3,407.7,176.0,341.7,466.3,318.2,263.1,396.4,205.4,528.5,539.1,114.3,521.2,379.9,22.9,320.8,121.5,454.7,405.4,215.3,128.5,386.6,147.8,302.4,366.9,406.5,93.4,273.8,582.3,605.8,231.3,378.5,275.6,502.5,165.1,342.3,426.7,427.7,279.2,540.3,552.0,560.3,138.5,509.2,488.8,537.4,113.3,278.0,331.5,293.8,242.7,223.1,78.8,198.3,314.6,410.0,494.6,298.7,286.5,486.4,358.1,379.7,355.3,306.1,375.5,118.1,149.5,522.2,512.6,373.7,485.1
JE,1643.8,422.6,576.5,718.0,541.9,480.7,321.5,539.2,712.5,600.2,403.3,392.0,264.8,629.7,510.4,480.0,288.3,281.0,753.4,596.6,609.9,803.0,350.7,489.0,554.7,710.3,697.7,691.6,699.5,281.0,128.9,606.4,696.7,656.2,645.7,752.7,606.5,228.5,337.7,456.8,770.7,443.7,388.4,637.6,674.7,529.7,420.6,404.1,410.9,414.5,290.4,324.2,0.0,521.1,666.1,456.8,664.4,610.1,173.6,773.9,350.3,616.0,723.5,560.1,612.9,556.1,264.0,296.8,800.9,588.0,480.7,659.3,731.3,325.9,712.2,709.4,710.5,568.3,688.2,611.6,322.0,290.5,563.5,329.3,539.2,594.2,756.8,375.1,573.7,485.7,621.2,627.6,339.8,561.6,686.2,580.8,509.8,563.3,468.0,730.4,741.0,266.2,723.1,603.2,347.2,522.7,445.8,674.6,228.5,480.7,275.9,606.1,284.3,522.3,578.0,626.4,273.1,443.0,784.2,808.9,409.6,641.1,309.5,704.4,411.8,90.1,646.6,629.6,523.4,714.8,753.9,762.2,256.2,712.3,690.7,739.3,360.0,51.7,533.4,512.9,276.6,448.5,403.1,368.7,534.5,629.9,724.5,544.1,537.0,706.3,620.7,590.4,576.4,568.7,595.1,265.5,316.9,724.1,714.5,576.8,688.2
JJ,1812.5,171.9,189.5,314.9,148.3,488.9,370.7,320.7,309.4,112.1,409.0,486.3,528.1,226.6,518.6,485.7,400.3,544.3,350.3,175.5,206.3,398.9,392.6,270.5,165.1,307.2,291.1,288.5,296.4,499.1,395.8,197.2,293.6,328.3,278.5,349.6,283.5,493.0,345.7,324.6,367.6,431.4,515.0,228.4,271.6,126.6,339.0,476.6,300.5,532.3,415.4,331.7,562.1,0.0,265.8,532.4,254.0,186.4,467.5,370.8,374.0,473.2,320.4,80.0,124.8,205.1,424.7,438.7,397.8,344.7,457.1,283.6,322.1,456.9,307.9,306.3,289.8,323.8,283.9,183.2,412.4,452.4,112.4,444.4,170.6,218.5,353.7,465.1,163.9,42.2,339.4,218.4,434.9,169.8,277.0,345.1,515.5,160.2,262.5,327.3,337.9,412.7,320.0,193.3,330.0,71.6,358.8,337.6,500.4,467.7,426.9,200.3,446.2,163.4,70.3,250.7,391.8,560.8,381.1,404.6,483.7,268.6,574.0,301.3,417.5,576.0,270.9,226.5,531.6,310.5,350.8,359.1,436.9,308.0,287.6,336.2,383.7,511.7,12.2,165.7,541.1,475.5,321.5,494.1,210.6,220.7,305.3,551.1,317.3,297.1,271.5,69.2,251.3,325.4,73.9,416.5,447.9,321.0,311.4,50.9,283.9
JL,1935.8,295.2,350.1,129.2,423.7,612.2,494.0,389.1,333.8,305.0,532.3,609.6,651.4,242.0,641.9,609.0,512.8,667.6,164.6,316.6,331.3,262.0,515.9,338.9,224.8,77.3,170.5,327.0,113.4,625.1,519.1,224.4,107.9,345.5,275.9,103.2,411.8,616.3,469.0,471.1,181.9,554.7,638.3,222.8,25.2,186.3,462.3,599.9,426.4,655.6,538.7,455.0,688.1,273.1,0.0,655.7,147.5,291.2,590.8,254.8,497.3,541.6,74.0,308.2,292.3,368.4,548.0,562.0,251.6,413.1,580.4,314.7,196.0,580.2,113.6,43.3,121.7,392.2,56.7,288.0,535.7,575.7,312.8,567.7,446.0,379.1,168.0,588.4,324.5,235.0,423.8,232.8,560.9,266.5,156.4,413.5,638.8,157.6,362.3,80.9,221.9,536.0,73.6,298.1,453.3,272.0,482.1,325.9,626.4,593.7,550.2,220.5,569.5,306.0,394.7,360.3,515.1,684.1,249.9,273.4,607.0,409.9,697.3,316.7,540.8,699.3,337.4,241.9,657.6,124.8,234.8,96.0,560.2,122.3,101.9,354.3,507.0,635.0,282.7,416.4,664.4,598.8,444.8,617.4,375.1,194.5,135.7,674.4,385.7,176.5,268.9,344.6,415.8,393.8,349.3,539.8,571.2,135.3,125.7,384.7,37.5
JM,1578.5,334.4,529.8,690.5,496.4,114.0,290.9,450.9,701.1,554.7,116.7,88.4,346.5,602.2,143.7,193.4,258.5,367.8,751.8,611.3,564.4,774.5,337.7,400.8,466.5,682.8,650.4,694.3,672.0,164.8,380.0,560.9,669.2,609.5,557.5,725.2,518.3,311.4,249.9,481.1,771.2,97.7,151.2,592.1,647.2,509.9,306.8,219.0,307.4,110.0,259.8,256.9,456.7,493.6,638.6,0.0,617.7,564.6,317.5,746.4,235.7,517.9,696.0,531.4,567.4,510.6,243.1,266.2,773.4,499.8,114.0,613.8,680.8,222.5,683.5,681.9,653.5,478.9,659.5,564.9,291.4,270.8,536.0,303.6,493.7,548.7,730.3,193.7,528.2,458.2,575.7,582.1,292.8,516.1,640.7,492.6,223.2,570.8,379.8,702.9,713.5,231.1,695.6,554.3,275.7,495.2,332.0,629.1,498.8,112.8,227.3,517.9,264.6,476.8,541.3,580.9,242.5,138.5,756.7,780.2,163.3,552.9,392.4,676.9,125.2,470.6,601.1,602.1,156.7,714.7,726.4,734.7,255.3,683.6,663.2,711.8,224.3,406.3,505.9,468.2,359.5,80.6,289.3,131.8,489.0,584.4,669.0,176.2,460.9,660.8,532.5,554.1,529.7,480.5,549.9,216.9,197.4,696.6,687.0,548.1,659.5
JO,1941.9,283.3,202.5,130.0,276.1,600.3,482.1,445.1,420.9,157.4,520.4,597.7,639.5,338.1,630.0,597.1,511.7,660.8,134.0,424.6,183.7,399.9,504.0,394.9,320.9,197.6,32.6,400.0,142.4,610.5,525.2,74.1,121.8,217.5,372.0,240.0,512.4,604.4,457.1,323.5,153.4,542.8,626.4,75.2,162.0,282.4,450.4,588.0,411.9,643.7,526.8,443.1,691.4,249.2,153.4,643.8,0.0,143.6,596.9,391.6,485.4,622.4,210.8,266.2,144.7,218.1,536.1,550.1,388.4,493.9,568.5,186.7,63.0,568.3,250.4,196.7,35.7,473.0,174.3,140.4,523.8,563.8,296.7,555.8,298.4,231.5,112.5,576.5,176.9,291.5,295.8,85.2,546.3,119.1,22.9,486.7,626.9,253.7,373.9,217.7,358.7,524.1,210.4,153.9,441.4,298.6,470.2,197.9,629.7,579.1,538.3,316.6,557.6,158.4,256.5,229.6,503.2,672.2,386.7,410.2,595.1,517.9,685.4,412.8,528.9,705.3,209.4,338.0,643.0,96.9,371.6,249.5,548.3,115.2,133.6,447.7,495.1,641.0,236.7,273.6,652.5,586.9,432.9,605.5,227.5,46.9,51.2,662.5,441.7,43.0,365.0,197.0,268.2,474.6,201.7,527.9,559.3,126.3,142.1,240.6,174.3
JU,1873.1,214.5,65.4,257.4,208.7,531.5,413.3,376.3,489.9,93.5,451.6,528.9,570.7,407.1,561.2,528.3,432.1,586.9,261.4,357.4,66.9,526.2,435.2,326.1,345.6,325.0,160.0,469.0,269.8,541.7,456.4,70.5,249.2,204.2,482.8,367.4,443.6,535.6,388.3,254.7,280.8,474.0,557.6,101.7,289.4,307.1,381.6,519.2,345.7,574.9,458.0,374.3,622.6,181.8,280.8,575.0,127.3,0.0,528.1,519.0,416.6,553.6,338.2,198.8,80.8,81.0,467.3,481.3,515.8,425.1,499.7,159.5,195.4,499.5,377.8,324.1,163.1,404.2,301.7,23.6,455.0,495.0,229.3,487.0,230.3,94.4,239.9,507.7,39.8,224.1,215.3,91.7,477.5,73.0,150.3,417.9,558.1,381.1,305.1,345.1,486.1,455.3,337.8,6.9,372.6,231.2,401.4,213.5,560.9,510.3,469.5,380.8,488.8,89.6,179.7,126.6,434.4,603.4,514.1,537.6,526.3,450.5,616.6,481.8,460.1,636.5,146.8,407.0,574.2,224.3,499.0,376.9,479.5,242.6,261.0,516.7,426.3,572.2,169.3,200.0,583.7,518.1,364.1,536.7,134.6,94.0,178.6,593.7,372.9,170.4,457.8,129.6,175.3,405.8,134.3,459.1,490.5,253.7,269.5,169.7,301.7
JV,1498.5,305.2,500.6,661.3,467.2,335.4,176.2,421.7,651.4,525.5,258.0,245.5,118.3,573.0,365.1,334.7,152.6,139.6,722.6,582.1,535.2,733.7,190.9,371.6,429.0,653.6,621.2,644.6,642.8,135.7,97.0,531.7,640.0,580.3,538.0,696.0,489.1,83.2,192.4,451.9,742.0,298.4,243.1,562.9,618.0,472.4,275.3,258.8,268.9,269.2,145.1,178.9,173.7,464.4,609.4,311.5,588.5,535.4,0.0,725.4,205.0,470.7,666.8,502.2,538.2,481.4,117.5,151.5,722.2,470.6,335.4,584.6,651.6,180.6,662.5,652.7,624.3,449.7,630.3,535.7,176.7,145.2,506.8,173.4,464.5,519.5,701.1,233.5,499.0,429.0,546.5,552.9,162.6,486.9,611.5,463.4,364.5,551.3,350.6,673.7,692.5,120.9,710.7,525.1,201.9,466.0,300.5,599.9,215.8,334.2,130.6,488.0,139.0,447.6,512.1,551.7,127.8,297.7,720.5,744.0,264.3,523.7,164.2,647.7,266.5,187.6,571.9,572.9,378.1,685.5,705.4,705.5,109.7,654.4,634.0,682.6,214.7,123.3,476.7,439.0,131.3,302.0,257.8,222.2,459.8,555.2,639.8,397.6,431.7,631.6,513.0,524.9,500.5,451.3,520.7,120.2,171.6,667.4,657.8,518.9,630.3
KA,1915.8,394.0,574.4,353.5,517.6,711.0,592.8,458.7,327.1,481.4,631.1,708.4,754.9,181.8,740.7,710.4,627.1,776.2,331.7,415.6,555.6,115.0,614.7,408.5,323.6,277.4,390.4,266.1,335.0,725.9,617.9,446.0,332.2,569.8,363.5,306.1,481.4,719.8,567.8,499.9,329.0,653.5,744.4,447.1,225.2,285.1,561.1,703.4,522.6,754.4,635.9,553.8,784.2,369.2,260.9,754.5,371.8,515.5,689.6,0.0,555.6,611.2,297.7,407.0,516.6,529.4,651.5,659.2,103.5,482.7,679.2,539.0,415.3,683.7,205.2,304.2,346.0,461.8,278.3,512.3,634.5,679.2,411.6,666.5,512.5,603.4,379.7,691.9,548.8,333.8,648.1,457.1,657.0,491.0,380.7,475.5,740.2,256.4,429.2,304.6,45.2,639.5,253.4,525.8,552.1,370.8,580.9,550.2,722.5,689.8,653.7,337.3,673.0,530.3,416.9,581.9,618.6,782.9,101.8,125.3,705.8,508.7,800.8,153.8,639.6,798.1,561.7,201.0,753.7,357.1,97.7,321.1,663.7,346.6,326.2,237.1,565.3,733.8,381.5,487.0,767.9,697.6,543.6,723.5,507.8,418.8,360.0,773.2,455.3,400.8,253.4,438.5,548.5,463.4,443.2,643.3,674.7,359.6,330.5,423.7,240.4
KB,1588.8,194.2,389.6,577.2,356.2,206.9,140.2,310.7,495.2,414.5,127.0,204.3,228.1,467.3,236.6,203.7,100.3,249.4,611.6,472.6,424.2,577.5,166.5,260.6,272.8,578.5,510.2,488.4,558.7,199.1,250.1,420.7,555.9,469.3,381.8,607.2,378.1,193.0,71.2,340.9,629.9,149.4,217.6,451.9,526.3,316.2,166.6,176.6,167.2,243.7,109.1,95.9,328.0,353.4,525.3,250.4,477.5,424.4,199.1,569.2,0.0,314.5,582.7,391.2,427.2,370.4,124.7,132.4,566.0,409.4,175.1,473.6,540.6,156.9,506.3,568.6,513.3,388.5,546.2,424.7,157.6,152.4,395.8,185.2,353.5,408.5,590.1,168.8,388.0,318.0,435.5,441.9,174.4,375.9,500.5,402.2,233.5,395.1,239.6,589.6,536.3,112.7,554.5,414.1,118.9,355.0,191.8,488.9,368.9,185.7,126.9,331.8,146.2,336.6,401.1,440.7,91.8,272.2,564.3,587.8,201.7,412.7,274.0,517.7,135.5,340.7,460.9,442.9,249.6,574.5,549.2,622.2,136.9,570.3,549.9,552.6,9.6,276.4,365.7,328.0,241.1,193.5,149.1,196.7,348.8,444.2,528.8,269.1,320.7,520.6,356.8,413.9,389.5,390.1,409.7,116.5,147.9,583.3,573.7,407.9,541.5
KI,1893.7,260.0,455.4,513.4,422.0,511.8,393.6,216.3,461.6,480.3,431.9,509.2,551.0,451.7,541.5,508.6,423.2,572.3,548.8,371.8,490.0,598.4,415.5,166.1,227.0,505.7,550.3,454.8,494.9,522.0,495.6,486.5,492.1,535.1,318.0,548.1,278.8,515.9,368.6,406.7,566.1,454.3,537.9,517.7,470.1,270.4,361.9,499.5,323.4,555.2,438.3,354.6,602.9,380.6,461.5,555.3,531.7,490.2,522.0,553.6,396.9,0.0,518.9,418.4,493.0,436.2,447.6,461.6,550.4,126.2,480.0,539.4,575.2,479.8,490.7,504.8,505.9,159.8,482.4,490.5,435.3,475.3,423.0,467.3,419.3,474.3,552.2,488.0,453.8,345.2,501.3,507.7,457.8,441.7,540.6,91.3,538.4,331.3,186.8,525.8,520.7,435.6,518.5,479.9,352.9,382.2,381.7,554.7,541.2,490.6,449.8,278.4,469.1,402.4,428.3,506.5,414.7,583.7,580.6,604.1,506.6,313.4,596.9,500.8,440.4,616.8,526.7,427.3,554.5,517.0,533.6,557.6,459.8,506.5,486.1,566.1,406.6,552.5,392.9,393.8,564.0,498.4,344.4,517.0,414.6,510.0,519.9,574.0,212.9,560.7,293.0,449.9,455.3,176.2,454.6,439.4,470.8,519.5,509.9,435.1,482.4
KJ,1993.6,353.0,407.9,187.0,481.5,670.0,551.8,446.9,371.0,362.8,590.1,667.4,709.2,299.8,699.7,666.8,581.4,730.5,222.4,374.6,389.1,300.3,573.7,396.7,282.6,135.1,223.9,364.2,168.5,680.2,576.9,279.5,165.7,403.3,333.7,85.2,469.6,674.1,526.8,528.9,239.7,612.5,696.1,280.6,62.4,244.1,520.1,657.7,481.6,713.4,596.5,512.8,744.4,328.2,94.4,713.5,205.3,349.0,648.6,292.0,555.1,599.4,0.0,366.0,350.1,423.5,605.8,619.8,288.8,470.9,638.2,372.5,248.8,638.0,150.8,73.6,179.5,450.0,111.8,345.8,593.5,633.5,370.6,625.5,503.8,436.9,225.8,649.9,382.3,292.8,481.6,290.6,616.0,324.5,214.2,463.7,696.6,215.4,417.4,6.8,259.1,593.8,110.8,359.3,511.1,329.8,539.9,383.7,681.5,648.8,608.0,278.3,627.3,363.8,461.9,415.4,572.9,741.9,287.1,310.6,664.8,467.7,755.1,319.7,598.6,757.1,395.2,244.9,712.7,190.6,272.0,59.5,618.0,180.1,159.7,354.6,564.8,692.8,340.5,479.0,722.2,656.6,502.6,675.2,432.9,252.3,193.5,732.2,443.5,234.3,326.7,402.4,473.6,451.6,407.1,597.6,629.0,193.1,183.5,446.0,74.7
KO,1856.5,215.9,196.3,358.9,155.1,532.9,414.7,364.7,353.4,118.9,453.0,530.3,572.1,270.6,562.6,529.7,433.5,588.3,394.3,219.3,213.1,442.9,436.6,314.5,209.1,351.2,297.9,332.5,340.4,543.1,439.8,204.0,337.6,335.1,322.5,393.6,327.5,537.0,389.7,331.4,411.6,475.4,559.0,235.2,315.6,170.6,383.0,520.6,344.5,576.3,459.4,375.7,606.1,89.8,307.0,576.4,260.8,193.2,511.5,414.8,418.0,517.2,364.4,0.0,131.6,211.9,468.7,482.7,441.8,388.7,501.1,290.4,328.9,500.9,351.9,350.3,296.6,367.8,327.9,190.0,456.4,496.4,44.7,488.4,177.4,225.3,373.4,512.8,170.7,86.2,346.2,225.2,478.9,176.6,283.8,381.5,559.5,204.2,306.5,371.3,381.9,456.7,364.0,200.1,374.0,32.3,402.8,344.4,544.4,511.7,470.9,244.3,490.2,170.2,19.2,257.5,435.8,604.8,425.1,448.6,527.7,312.6,618.0,345.3,461.5,620.0,277.7,270.5,575.6,354.5,394.8,403.1,480.9,352.0,331.6,380.2,427.7,555.7,77.3,177.0,585.1,519.5,365.5,538.1,217.4,227.5,312.1,595.1,361.3,303.9,315.5,76.0,258.1,369.4,80.7,460.5,491.9,365.0,355.4,25.7,327.9
KP,1877.8,219.2,124.9,259.2,131.3,536.2,418.0,381.0,413.9,12.6,456.3,533.6,575.4,331.1,565.9,533.0,447.6,596.7,263.2,280.0,101.6,503.4,439.9,330.8,269.6,326.8,161.8,393.0,271.6,546.4,461.1,72.3,251.0,263.7,383.0,369.2,388.0,540.3,393.0,259.4,282.6,478.7,562.3,103.5,291.2,231.1,386.3,523.9,347.8,579.6,462.7,379.0,627.3,104.4,282.6,579.7,129.1,61.5,532.8,475.3,421.3,558.3,340.0,121.4,0.0,140.5,472.0,486.0,502.3,429.8,504.4,219.0,192.2,504.2,379.6,325.9,164.9,408.9,303.5,58.3,459.7,499.7,151.9,491.7,153.6,153.9,241.7,512.4,99.3,146.7,274.8,93.5,482.2,55.0,152.1,422.6,562.8,264.7,309.8,346.9,442.4,460.0,339.6,71.8,377.3,153.8,406.1,273.0,565.6,515.0,474.2,304.8,493.5,94.3,111.7,186.1,439.1,608.1,485.6,509.1,531.0,373.1,621.3,405.8,464.8,641.2,206.3,331.0,578.9,226.1,455.3,378.7,484.2,244.4,262.8,440.7,431.0,576.9,91.9,148.7,588.4,522.8,368.8,541.4,146.0,95.8,180.4,598.4,377.6,172.2,376.0,52.2,186.7,410.5,56.9,463.8,495.2,255.5,271.3,95.8,303.5
KW,1816.8,158.2,19.2,327.2,176.7,475.2,357.0,320.0,433.6,116.1,395.3,472.6,514.4,350.8,504.9,472.0,386.6,530.6,331.2,317.7,53.7,523.1,378.9,269.8,289.3,394.8,234.2,412.7,339.6,485.4,400.1,140.3,319.0,192.0,426.5,437.2,387.3,479.3,332.0,198.4,350.6,417.7,501.3,171.5,359.2,250.8,325.3,462.9,289.4,518.6,401.7,318.0,566.3,193.0,353.4,518.7,197.1,94.0,471.8,495.0,360.3,497.3,408.0,210.0,128.8,0.0,411.0,425.0,522.0,368.8,443.4,149.0,265.2,443.2,432.1,393.9,232.9,347.9,371.5,101.3,398.7,438.7,240.5,430.7,174.0,83.9,309.7,455.1,55.5,206.8,203.1,161.5,421.2,95.7,220.1,361.6,501.8,284.4,248.8,414.9,462.1,399.0,407.6,87.1,316.3,242.4,345.1,203.0,504.6,454.0,413.2,324.5,432.5,56.2,200.3,116.1,378.1,547.1,505.3,528.8,470.0,421.9,560.3,425.5,403.8,580.2,136.3,350.7,517.9,302.1,475.0,446.7,423.2,312.4,330.8,460.4,370.0,515.9,180.5,146.5,527.4,461.8,307.8,480.4,53.5,163.8,248.4,537.4,316.6,240.2,401.5,140.8,94.2,349.5,145.5,402.8,434.2,323.5,339.3,184.4,371.5
LA,1549.1,255.2,450.6,611.3,417.2,283.6,126.2,371.7,601.4,475.5,208.0,193.7,150.9,523.0,313.3,284.7,91.8,167.1,672.6,532.3,485.2,682.6,150.4,321.6,379.0,603.6,571.8,594.6,592.8,186.3,172.9,481.7,590.0,530.3,488.0,646.0,439.1,115.8,142.4,401.9,692.0,230.4,191.3,512.9,568.0,422.4,225.3,167.8,218.9,217.4,95.1,128.9,249.6,414.4,562.2,259.7,538.5,485.4,121.9,675.4,155.0,420.7,616.8,452.2,488.2,431.4,0.0,101.5,672.2,420.6,256.1,534.6,601.6,130.6,612.5,602.7,574.3,399.7,580.3,485.7,126.7,27.6,456.8,129.0,414.5,469.5,651.1,138.8,449.0,379.0,496.5,502.9,139.5,436.9,561.5,413.4,314.5,501.3,300.6,623.7,642.5,70.8,660.7,478.5,151.9,416.0,250.5,549.9,323.3,266.7,80.6,438.0,21.4,397.6,471.5,501.7,77.8,245.9,670.5,694.0,212.5,473.7,196.8,597.7,216.5,263.5,521.9,522.9,326.3,635.5,655.4,655.5,41.7,604.4,584.0,632.6,164.7,199.2,426.7,384.2,163.9,250.2,207.8,170.4,409.8,505.2,589.8,345.8,381.7,581.6,463.0,474.9,450.5,401.3,470.7,70.2,121.6,617.4,607.8,465.4,580.3
LC,1598.4,238.2,433.6,594.3,400.2,282.0,92.9,354.7,584.4,458.5,191.0,192.1,200.2,506.0,311.7,267.7,74.8,216.4,655.6,515.1,468.2,665.6,39.3,304.6,362.0,586.6,554.2,577.6,575.8,171.2,222.2,464.7,573.0,513.3,471.0,629.0,422.1,165.1,125.4,384.9,675.0,213.4,189.7,495.9,551.0,405.4,208.3,165.6,198.6,215.8,78.1,111.9,298.9,397.4,545.2,258.1,521.5,468.4,171.2,658.4,138.0,403.7,599.8,435.2,471.2,414.4,96.8,0.0,655.2,403.6,239.1,517.6,584.6,129.0,595.5,585.7,557.3,382.7,563.3,468.7,25.1,124.5,439.8,95.2,397.5,452.5,634.1,137.2,432.0,362.0,479.5,485.9,85.7,419.9,544.5,404.0,297.5,484.3,283.6,606.7,625.5,84.8,643.7,461.5,134.9,399.0,203.6,532.9,345.2,249.7,144.9,421.0,118.3,380.6,454.5,484.7,60.8,244.3,653.5,677.0,210.9,456.7,246.1,580.7,199.5,312.8,504.9,505.9,324.7,618.5,638.4,638.5,156.2,587.4,567.0,615.6,147.7,248.5,409.7,370.0,213.2,248.6,190.8,168.8,392.8,488.2,572.8,344.2,364.7,564.6,446.0,457.9,433.5,384.3,453.7,155.3,120.0,600.4,590.8,448.4,563.3
LH,1905.7,383.9,564.3,343.4,507.5,700.9,582.7,448.6,317.0,471.3,621.0,698.3,744.8,171.7,730.6,700.3,617.0,766.1,364.7,405.3,545.5,38.5,604.6,398.4,313.5,267.3,380.3,233.8,324.9,715.8,607.8,435.9,322.1,604.4,353.4,296.0,471.3,709.7,557.7,489.8,362.0,643.4,734.3,437.0,215.1,275.0,551.0,693.3,512.5,744.3,625.8,543.7,774.1,359.1,250.8,744.4,361.7,505.4,679.5,93.6,545.5,601.1,287.6,396.9,506.5,519.3,641.4,649.1,0.0,472.6,669.1,573.6,449.9,673.6,195.1,294.1,335.9,451.7,268.2,502.2,624.4,669.1,401.5,656.4,502.4,593.3,412.7,681.8,538.7,323.7,682.7,447.0,646.9,480.9,370.6,465.4,730.1,246.3,419.1,294.5,60.7,629.4,243.3,515.7,542.0,360.7,570.8,584.8,712.4,679.7,643.6,327.2,662.9,520.2,406.8,616.5,608.5,772.8,69.5,93.0,695.7,498.6,790.7,121.5,629.5,788.0,596.3,190.9,743.6,347.0,20.5,311.0,653.6,336.5,316.1,204.8,555.2,723.7,371.4,476.9,757.8,687.5,533.5,713.4,497.7,408.7,349.9,763.1,445.2,390.7,243.3,428.4,538.4,453.3,433.1,633.2,664.6,349.5,363.5,413.6,230.3
LK,1852.6,218.9,414.3,472.3,380.9,470.7,352.5,175.2,420.5,439.2,390.8,468.1,509.9,410.6,500.4,467.5,382.1,531.2,507.7,330.9,448.9,557.3,374.4,125.0,185.9,464.6,509.2,413.7,453.8,480.9,454.5,445.4,451.0,494.0,276.9,507.0,237.7,474.8,327.5,365.6,525.0,413.2,496.8,476.6,429.0,229.3,320.8,458.4,282.3,514.1,397.2,313.5,561.8,339.5,420.4,514.2,490.6,449.1,480.9,512.5,355.8,193.6,477.8,377.3,451.9,395.1,406.5,420.5,509.3,0.0,438.9,498.3,534.1,438.7,449.6,463.7,464.8,65.3,441.3,449.4,394.2,434.2,381.9,426.2,378.2,433.2,511.1,450.6,412.7,304.1,460.2,466.6,416.7,400.6,499.5,34.9,497.3,290.2,145.7,484.7,479.6,394.5,477.4,438.8,311.8,341.1,340.6,513.6,500.1,449.5,408.7,237.3,428.0,361.3,387.2,465.4,373.6,542.6,539.5,563.0,465.5,272.3,555.8,459.7,399.3,575.7,485.6,386.2,513.4,475.9,492.5,516.5,418.7,465.4,445.0,525.0,365.5,511.4,351.8,352.7,522.9,457.3,303.3,475.9,373.5,468.9,478.8,532.9,171.8,519.6,251.9,408.8,414.2,81.7,413.5,398.3,429.7,478.4,468.8,394.0,441.3
