from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XH,XK,XL,XP,XZ,YD,YI,YJ,YO,YV,ZA,ZB,ZE,ZK,ZL,ZQ,ZU
UA,486.5,204.3,458.0,428.0,412.8,476.9,596.3,415.0,365.7,281.3,570.6,390.6,185.5,373.2,209.9,514.2,323.3,348.1,488.1,294.2,111.6,290.2,419.6,290.9,478.1,106.1,149.1,384.8,65.1,210.5,568.2,375.9,197.9,605.7,443.8,81.1,182.5,359.2,301.5,589.0,190.7,337.1,596.9,105.3,380.8,539.1,390.2,259.2,184.8,159.6,349.6,392.3,298.9,188.9,286.1,418.0,258.5,554.5,344.2,537.0,59.7,403.2,422.4,82.3,233.1,278.5,406.5,461.7,477.3,437.5,1659.2,286.8,353.5,326.8,382.3,255.6,370.1,332.2,336.9,555.8,334.0,628.8,333.4,361.0,172.0,313.8,491.5,58.0,352.1,183.5,588.8,500.3,92.1,354.9,179.5,407.1,574.8,216.3,7.4,549.4,396.5,631.2,400.8,382.2,389.3,392.7,185.6,564.2,509.6,525.6,387.1,453.4,474.9,546.9,348.2,384.2,331.2,368.3,125.2,224.6,331.4,516.2,275.3,333.1,60.7,342.9,387.0,363.8,288.6,635.9,405.4,253.1,213.1,483.4,128.3,377.9,606.7,432.3,500.7,597.8,398.8,600.5,164.8,345.0,157.6,140.3,353.7,401.7,0.0,605.5,294.4,450.3,511.1,380.3,354.0,364.6,481.0,267.4,188.0,438.6,368.4,415.0,240.7,565.4,385.2,339.4,64.4,603.8,496.1,310.5,470.9,300.4,360.0,207.0,311.1,596.5,449.9,369.6,360.9,195.3,220.0,393.1,177.4,519.6,631.2,190.7,374.0,339.6,344.4,448.1,561.2,83.7
UB,271.2,533.2,268.6,566.8,451.1,651.3,111.3,741.5,307.4,496.1,345.5,282.5,608.5,313.4,538.8,329.3,515.2,461.5,298.7,486.1,576.4,653.3,257.6,462.3,405.3,571.5,543.2,342.0,634.8,550.6,87.7,685.3,543.6,98.2,583.5,640.0,694.8,445.1,574.9,763.4,703.0,473.0,8.5,620.3,276.2,713.5,648.6,557.3,659.9,525.3,498.7,456.0,572.3,534.6,582.4,424.4,619.8,188.9,423.2,711.4,596.0,595.1,332.8,589.8,518.1,530.3,316.9,177.4,287.9,262.7,1975.5,487.5,545.4,412.7,640.7,782.2,456.0,627.0,328.9,730.2,525.9,64.5,525.3,470.5,684.3,587.2,418.7,569.2,344.1,630.3,127.0,674.7,609.9,546.8,691.8,438.8,749.2,475.3,675.3,364.5,306.9,161.7,659.2,323.6,652.0,319.9,565.6,738.6,684.0,243.5,282.5,356.2,649.3,721.3,612.8,360.2,525.6,309.7,668.8,511.9,756.6,690.6,464.3,476.5,663.8,596.8,297.4,499.7,546.5,85.1,688.1,476.5,551.5,657.8,640.6,479.9,126.2,359.5,211.6,772.2,339.0,4.9,531.7,338.1,579.9,653.7,527.7,336.1,667.9,0.0,514.8,345.7,270.4,412.0,627.4,556.5,655.4,549.1,554.9,365.8,325.6,310.4,767.3,185.8,423.5,482.9,643.5,30.5,670.5,499.1,281.5,564.6,482.0,634.5,382.0,89.0,588.7,345.6,447.6,694.4,580.3,651.5,622.2,235.3,134.0,536.4,565.9,604.2,443.1,375.3,159.9,620.0
UC,488.9,336.5,460.4,166.8,306.2,182.4,598.7,272.6,476.2,445.5,405.8,451.3,93.6,482.2,334.6,389.6,455.5,269.0,490.5,426.4,275.8,408.6,422.0,174.2,480.5,270.3,313.3,387.2,299.1,319.3,570.6,349.6,362.1,608.1,203.2,253.4,226.5,252.6,465.7,294.5,234.7,190.5,520.4,222.8,383.2,244.6,374.4,86.1,145.0,323.8,536.0,578.7,463.1,353.1,95.0,593.2,146.1,556.9,508.4,242.5,258.4,535.4,424.8,261.7,230.0,15.4,408.9,464.1,479.7,439.9,1506.6,208.0,485.7,275.6,416.5,374.0,241.9,444.2,339.3,261.3,466.2,528.9,465.6,145.2,216.0,507.1,493.9,241.1,354.5,120.3,591.2,205.8,308.7,487.1,223.5,410.6,280.3,380.5,241.3,424.8,398.9,633.6,435.0,384.6,363.0,395.1,277.5,269.7,215.1,528.0,389.5,455.8,180.4,252.4,427.9,386.6,476.7,370.7,153.9,356.8,260.0,221.7,439.5,284.0,258.8,433.5,389.4,217.2,407.0,638.3,379.1,417.3,321.9,188.9,172.3,231.3,609.1,434.7,503.1,303.3,507.8,524.0,329.0,506.9,321.8,138.8,92.5,404.1,233.9,529.0,0.0,452.7,513.5,383.8,518.2,496.8,186.5,80.7,352.2,441.0,370.8,417.4,359.1,567.8,278.6,116.5,273.0,527.3,201.6,277.3,473.3,109.3,213.4,119.6,475.3,598.9,188.7,372.0,196.3,179.5,292.2,396.9,341.6,522.0,633.6,354.9,506.2,419.3,224.3,450.5,563.6,229.3
UP,220.9,352.2,192.4,512.3,335.7,555.5,330.7,645.7,208.2,373.7,305.0,183.3,492.0,214.2,357.8,387.4,334.2,280.5,222.5,305.1,395.4,472.3,154.0,281.3,102.8,390.5,362.2,161.0,453.8,369.6,302.6,540.7,362.6,340.1,406.3,459.0,513.8,264.1,393.9,667.6,522.0,293.3,331.3,439.3,63.9,617.7,504.0,397.2,509.6,344.3,399.5,356.8,391.3,353.6,401.4,325.2,459.7,288.9,324.0,615.6,415.0,414.1,67.4,408.8,337.1,413.8,83.3,196.1,211.7,171.9,1879.7,306.5,364.4,231.7,496.1,601.2,275.0,446.0,147.9,634.4,344.9,363.2,344.3,323.5,503.3,406.2,116.2,388.2,163.1,470.2,323.2,578.9,428.9,365.8,510.8,267.0,653.4,308.7,494.3,422.6,93.3,365.6,514.6,142.6,507.4,124.9,384.6,642.8,588.2,260.0,57.6,44.2,553.5,625.5,462.0,179.2,423.6,128.7,456.5,330.9,660.8,594.8,367.7,295.5,482.8,456.7,102.8,324.0,365.5,370.3,543.5,345.5,370.5,562.0,459.6,298.9,341.1,75.3,235.1,676.4,239.8,334.9,350.7,238.9,398.9,503.4,398.3,155.1,486.9,339.9,419.0,0.0,245.5,240.2,446.4,375.5,559.6,389.0,373.9,126.1,144.6,29.7,586.3,299.8,308.1,301.9,462.5,338.2,574.7,318.1,205.3,383.6,301.0,495.7,282.8,330.9,534.2,164.6,266.6,544.1,399.3,506.9,441.2,254.0,365.6,355.4,384.9,453.4,262.1,135.6,295.6,439.0
UR,179.3,441.3,176.7,601.4,424.8,644.6,243.0,734.8,215.5,404.2,289.3,190.6,581.1,221.5,446.9,371.7,423.3,369.6,206.8,394.2,484.5,561.4,165.7,370.4,313.4,479.6,451.3,250.1,542.9,458.7,214.9,629.8,451.7,252.4,495.4,548.1,602.9,353.2,483.0,756.7,611.1,382.4,243.6,528.4,184.3,706.8,593.1,486.3,598.7,433.4,406.8,364.1,480.4,442.7,490.5,332.5,548.8,201.2,331.3,704.7,504.1,503.2,240.9,497.9,426.2,502.9,225.0,86.4,196.0,170.8,1968.8,395.6,453.5,320.8,585.2,690.3,364.1,535.1,237.0,723.5,434.0,275.5,433.4,412.6,592.4,495.3,326.8,477.3,252.2,559.3,235.5,668.0,518.0,454.9,599.9,356.1,742.5,383.4,583.4,406.9,215.0,277.9,603.7,231.7,596.5,228.0,473.7,731.9,677.3,51.8,190.6,264.3,642.6,714.6,551.1,268.3,512.7,217.8,545.6,420.0,749.9,683.9,372.4,384.6,571.9,545.8,205.5,413.1,454.6,282.6,632.6,384.6,459.6,651.1,548.7,388.0,253.4,267.6,154.0,765.5,247.1,247.2,439.8,246.2,488.0,592.5,487.4,244.2,576.0,252.2,508.1,253.8,0.0,329.3,535.5,464.6,648.7,478.1,463.0,273.9,233.7,218.5,675.4,212.1,397.2,391.0,551.6,250.5,663.8,407.2,189.6,472.7,390.1,584.8,290.1,243.2,623.3,253.7,355.7,633.2,488.4,596.0,530.3,69.0,277.9,444.5,474.0,542.5,351.2,283.4,207.9,528.1
UU,279.2,290.5,250.7,360.0,229.6,443.6,389.0,533.8,266.5,312.0,363.3,241.6,400.8,272.5,296.1,445.7,272.5,234.4,280.8,243.4,333.7,410.6,212.3,235.2,270.8,328.8,300.5,177.5,392.1,307.9,360.9,479.0,300.9,398.4,360.2,397.3,452.1,218.0,332.2,555.7,460.3,247.3,389.6,377.6,173.5,505.8,442.3,349.6,452.2,282.6,380.3,423.0,329.6,291.9,355.3,383.5,412.1,347.2,374.9,503.7,353.3,352.4,215.1,347.1,291.0,322.6,199.2,254.4,270.0,230.2,1767.8,260.4,302.7,185.6,427.2,539.5,228.9,384.3,129.6,522.5,283.2,421.5,282.6,262.8,441.6,344.5,284.2,326.5,144.8,422.6,381.5,467.0,367.2,304.1,449.1,26.7,541.5,247.0,432.6,480.9,189.2,423.9,452.9,174.9,445.7,185.4,283.0,530.9,476.3,321.1,179.8,246.1,441.6,513.6,400.3,176.9,361.9,161.0,394.8,269.2,548.9,482.9,306.0,249.4,421.1,395.0,179.7,292.0,303.8,428.6,481.8,283.8,308.8,450.1,397.9,252.8,399.4,225.0,293.4,564.5,298.1,393.2,289.0,297.2,337.2,446.0,320.0,194.4,425.2,398.2,307.1,243.0,303.8,0.0,384.7,313.8,447.7,341.4,312.2,228.2,161.1,207.7,524.6,357.6,202.0,255.8,400.8,396.5,462.8,272.0,263.6,337.5,254.9,426.8,341.8,389.2,381.0,162.3,220.5,486.7,317.4,445.2,379.5,312.3,423.9,293.7,323.2,391.7,216.0,240.8,353.9,377.3
UV,494.0,293.8,465.5,554.0,420.3,638.5,634.2,601.3,354.8,270.4,578.1,379.7,411.9,362.3,299.4,521.7,295.8,383.1,495.6,266.7,290.5,310.4,427.1,383.9,485.6,285.6,257.3,392.3,348.9,311.2,606.1,378.8,257.7,643.6,508.9,354.1,408.9,366.7,42.4,750.6,417.1,395.9,634.8,334.4,388.3,700.7,342.1,485.6,411.2,239.4,317.0,359.7,161.7,248.7,504.0,407.1,484.9,562.0,333.3,698.6,310.1,375.7,429.9,303.9,333.8,516.4,414.0,469.2,484.8,445.0,1724.3,387.5,326.0,334.3,334.2,439.3,377.6,284.1,344.4,717.4,306.5,666.7,305.9,426.1,398.4,125.6,499.0,283.3,359.6,409.9,672.4,661.9,324.0,327.4,405.9,414.6,736.4,205.4,389.4,556.9,404.0,707.1,352.7,389.7,345.5,400.2,286.3,725.8,671.2,533.1,394.6,460.9,636.5,708.5,300.1,391.7,143.0,375.8,351.6,272.5,517.7,677.8,264.4,398.1,377.9,294.8,394.5,426.6,203.6,673.8,381.6,242.2,312.1,645.0,354.7,401.5,644.6,439.8,508.2,759.4,476.7,638.4,245.8,334.1,294.0,366.7,500.9,409.2,382.0,643.4,502.0,457.8,518.6,387.8,0.0,337.1,642.6,491.6,269.0,446.1,375.9,422.5,424.4,572.9,392.7,404.5,357.6,641.7,657.7,397.3,478.4,486.2,403.6,433.4,300.2,634.4,575.9,377.1,369.2,421.7,320.7,345.0,336.3,527.1,679.4,250.5,346.5,291.5,364.7,455.6,568.7,334.1
UW,449.6,231.4,421.1,587.9,375.9,594.1,559.4,684.3,355.3,270.9,533.7,380.2,438.5,362.8,237.0,477.3,41.3,372.5,451.2,70.3,317.1,369.5,382.7,329.2,441.2,312.2,265.9,347.9,372.2,248.8,531.3,437.9,259.8,568.8,482.1,380.7,435.5,322.3,291.6,706.2,443.7,375.4,560.0,361.0,343.9,656.3,401.2,473.0,437.8,241.5,339.2,381.9,288.5,250.8,477.2,407.6,511.5,513.0,333.8,654.2,336.7,229.4,385.5,330.5,271.4,489.6,369.6,424.8,440.4,400.6,1783.4,325.1,11.1,289.9,386.1,527.6,333.2,343.2,300.0,673.0,30.6,591.9,159.6,399.3,425.0,303.4,454.6,309.9,315.2,436.5,551.9,617.5,350.6,181.1,432.5,370.2,692.0,205.9,416.0,512.5,359.6,594.3,411.8,345.3,404.6,355.8,223.9,681.4,626.8,488.7,350.2,416.5,592.1,664.1,359.2,347.3,320.8,331.4,378.2,210.1,603.4,633.4,264.9,357.5,404.5,353.9,350.1,402.1,262.7,599.0,440.7,242.7,249.7,600.6,381.3,357.1,569.8,395.4,463.8,715.0,388.4,563.6,247.9,334.6,320.6,393.3,474.1,364.8,408.6,568.6,457.6,413.4,474.2,343.4,343.6,0.0,598.2,464.8,271.1,401.7,331.5,378.1,512.7,528.5,348.3,377.7,384.2,566.9,613.3,334.9,434.0,459.4,398.3,460.0,300.7,559.6,610.0,332.7,324.8,448.3,258.3,404.1,362.9,482.7,594.3,252.6,200.2,350.6,320.3,411.2,524.3,360.7
VE,617.4,494.6,588.9,271.0,416.9,87.2,677.5,188.9,604.7,584.7,516.5,579.8,280.9,610.7,492.7,500.3,545.2,445.1,537.9,516.1,463.1,704.8,550.5,332.3,609.0,457.6,500.6,515.7,595.3,477.4,649.4,501.9,549.4,623.3,365.9,440.7,413.8,428.7,604.9,210.8,422.0,323.7,631.1,410.1,511.7,160.9,526.7,273.4,332.3,511.1,688.3,731.0,602.3,540.4,282.3,721.7,333.4,685.4,647.6,128.9,445.7,625.1,553.3,449.0,388.1,202.7,537.4,592.6,548.5,568.4,1484.5,366.1,575.4,404.1,568.8,670.2,405.7,596.5,467.8,177.6,555.9,639.6,555.3,325.9,403.3,659.4,622.4,428.4,483.0,307.6,652.1,84.0,496.0,576.8,410.8,476.6,165.4,519.7,537.5,535.5,527.4,686.8,587.3,513.1,515.3,523.6,435.6,154.8,131.4,656.5,518.0,584.3,46.9,168.7,580.2,515.1,629.0,499.2,341.2,514.9,204.0,138.0,578.7,460.1,555.0,585.8,517.9,350.4,590.5,692.6,531.4,556.5,480.0,40.7,359.6,364.5,687.9,563.2,631.6,219.6,636.3,634.7,516.3,635.4,509.1,326.1,258.5,532.6,530.1,639.7,187.2,581.2,642.0,449.8,657.4,586.5,0.0,268.0,539.5,569.5,499.3,545.9,655.3,696.3,389.3,297.2,460.3,638.0,44.1,442.4,555.1,296.6,346.6,306.9,614.5,614.1,292.9,500.5,372.4,366.8,450.3,549.2,528.9,650.5,659.1,542.2,595.9,571.6,400.4,579.0,692.1,416.6
VG,469.4,317.0,440.9,160.5,324.4,263.0,579.2,353.2,456.7,421.0,424.0,431.8,117.8,462.7,315.1,407.8,436.0,249.5,471.0,406.9,251.3,453.8,402.5,154.7,461.0,245.8,288.8,367.7,282.2,299.8,551.1,394.8,337.6,588.6,183.7,228.9,202.0,233.1,441.2,375.1,210.2,171.0,579.8,198.3,363.7,325.2,419.6,8.1,120.5,299.3,489.3,532.0,438.6,328.6,37.5,573.7,70.6,537.4,483.9,323.1,233.9,515.9,405.3,237.2,210.5,66.0,389.4,444.6,460.2,420.4,1587.2,188.5,466.2,256.1,461.7,419.2,222.4,489.4,319.8,341.9,446.7,611.7,446.1,125.7,191.5,453.5,474.4,216.6,335.0,81.1,571.7,286.4,284.2,467.6,199.0,391.1,360.9,356.0,286.5,443.0,379.4,614.1,480.2,365.1,408.2,375.6,258.0,350.3,295.7,508.5,370.0,436.3,261.0,333.0,473.1,367.1,470.9,351.2,129.4,337.3,305.2,302.3,415.0,264.5,254.8,478.7,369.9,197.7,452.2,618.8,424.3,392.8,302.4,269.5,147.8,211.8,589.6,415.2,483.6,383.9,488.3,583.4,304.5,487.4,297.3,114.3,86.2,384.6,279.1,588.4,85.9,433.2,494.0,364.3,493.7,477.3,267.1,0.0,327.7,421.5,351.3,397.9,404.3,548.3,296.8,97.0,248.5,586.7,282.2,257.8,453.8,51.8,193.9,106.6,450.8,579.4,182.4,352.5,176.8,155.0,272.7,442.1,317.1,502.5,614.1,330.4,486.7,464.5,204.8,431.0,544.1,204.8
VI,408.2,153.2,379.7,475.1,334.5,524.0,518.0,481.1,287.4,203.0,492.3,312.3,232.6,294.9,158.8,435.9,210.0,297.0,409.8,180.9,111.2,356.3,341.3,239.8,399.8,106.3,78.0,306.5,169.6,159.4,489.9,442.0,49.0,527.4,392.7,174.8,229.6,280.9,223.2,636.1,237.8,286.0,518.6,155.1,302.5,586.2,333.3,306.3,231.9,81.3,271.3,314.0,220.6,110.6,333.2,339.7,305.6,476.2,265.9,584.1,130.8,289.9,344.1,124.6,182.0,325.6,328.2,383.4,399.0,359.2,1725.3,235.7,240.2,248.5,325.4,321.7,291.8,275.3,258.6,602.9,220.7,550.5,220.1,309.9,219.1,235.5,413.2,104.0,273.8,230.6,510.5,547.4,144.7,241.6,226.6,328.8,621.9,138.0,210.1,471.1,318.2,552.9,343.9,303.9,336.7,314.4,134.5,611.3,556.7,447.3,308.8,375.1,522.0,594.0,291.3,305.9,252.9,290.0,172.3,173.5,397.5,563.3,197.0,282.0,198.6,286.0,308.7,312.7,194.8,557.6,372.8,174.8,162.0,530.5,175.4,315.7,528.4,354.0,422.4,644.9,320.5,522.2,15.5,266.7,114.7,187.4,384.7,323.4,202.7,527.2,341.5,372.0,432.8,302.0,275.7,251.3,528.1,314.5,0.0,360.3,290.1,336.7,306.8,487.1,306.9,288.3,178.3,525.5,543.2,259.4,392.6,347.5,308.9,254.1,232.8,518.2,497.0,291.3,283.4,242.4,168.9,336.2,157.0,441.3,552.9,56.2,260.7,282.7,278.9,369.8,482.9,154.8
VJ,256.5,347.0,228.0,506.9,330.5,547.2,366.3,640.5,243.8,368.5,340.6,218.9,486.8,249.8,352.6,400.4,329.0,275.3,258.1,299.9,390.2,467.1,189.6,276.1,78.9,385.3,357.0,151.1,445.3,364.4,338.2,535.5,357.4,372.6,386.9,453.8,508.6,258.9,389.2,662.4,516.8,288.2,366.9,434.1,161.8,609.4,498.8,392.0,504.4,339.1,436.8,392.4,386.1,348.4,396.2,360.8,454.5,319.9,359.6,610.4,409.8,408.9,111.6,403.6,331.9,408.6,130.6,231.7,244.2,207.6,1874.5,301.3,359.2,226.5,480.6,596.0,266.7,440.8,142.7,629.2,339.7,395.7,339.1,318.3,496.1,401.0,92.3,379.9,157.9,465.0,358.8,573.7,423.7,360.6,505.6,261.8,648.2,303.5,489.1,458.2,137.5,401.2,509.4,57.1,502.2,52.7,376.3,630.4,583.0,298.4,155.5,88.7,548.3,620.3,456.8,170.9,418.4,71.0,448.2,322.6,655.6,589.6,362.5,290.3,477.6,448.4,150.1,315.7,360.3,405.9,538.3,340.3,365.3,556.8,454.4,294.8,376.7,70.7,270.7,671.2,272.3,370.5,345.5,274.5,388.6,498.2,393.1,171.7,481.7,375.5,413.8,151.6,281.1,235.0,441.2,370.3,554.4,383.8,368.7,0.0,139.4,127.6,578.0,334.9,302.9,296.7,457.3,373.8,569.5,312.9,240.9,378.4,292.7,490.5,318.4,366.5,525.9,159.4,261.4,538.9,394.1,501.7,432.9,289.6,401.2,350.2,379.7,448.2,256.9,35.3,331.2,433.8
VK,209.5,279.0,181.0,439.1,262.5,482.3,319.3,572.5,196.8,300.5,293.6,171.9,418.8,202.8,284.6,376.0,261.0,207.3,211.1,231.9,322.2,399.1,142.6,208.1,201.1,317.3,289.0,16.3,380.6,296.4,291.2,467.5,289.4,328.7,333.1,385.8,440.6,190.9,320.7,594.4,448.8,220.1,319.9,366.1,103.8,544.5,430.8,324.0,436.4,271.1,368.8,345.4,318.1,280.4,328.2,313.8,386.5,277.5,312.6,542.4,341.8,340.9,145.4,335.6,263.9,340.6,129.5,184.7,200.3,160.5,1806.5,233.3,291.2,158.5,422.9,528.0,201.8,372.8,74.7,561.2,271.7,351.8,271.1,250.3,430.1,333.0,214.5,315.0,89.9,397.0,311.8,505.7,355.7,292.6,437.6,193.8,580.2,235.5,421.1,411.2,119.5,354.2,441.4,105.2,434.2,115.7,311.4,569.6,515.0,248.6,110.1,176.4,480.3,552.3,388.8,66.1,350.4,91.3,383.3,257.7,587.6,521.6,294.5,222.3,409.6,383.5,110.0,250.8,292.3,358.9,470.3,272.3,297.3,488.8,386.4,225.7,329.7,155.3,223.7,603.2,228.4,323.5,277.5,227.5,325.7,430.2,325.1,124.7,413.7,328.5,345.8,173.3,234.1,167.0,373.2,302.3,486.4,315.8,300.7,161.6,0.0,138.0,513.1,288.4,234.9,228.7,389.3,326.8,501.5,244.9,193.9,310.4,227.8,422.5,271.4,319.5,461.0,51.5,193.4,470.9,326.1,433.7,368.0,242.6,354.2,282.2,311.7,380.2,188.9,171.1,284.2,365.8
VP,191.1,322.4,162.6,482.5,305.9,525.7,300.9,615.9,178.4,343.9,275.2,153.5,462.2,184.4,328.0,357.6,304.4,250.7,192.7,275.3,365.6,442.5,124.2,251.5,104.3,360.7,332.4,131.2,424.0,339.8,272.8,510.9,332.8,310.3,376.5,429.2,484.0,234.3,364.1,637.8,492.2,263.5,301.5,409.5,34.2,587.9,474.2,367.4,479.8,314.5,369.7,327.0,361.5,323.8,371.6,295.4,429.9,259.1,294.2,585.8,385.2,384.3,68.9,379.0,307.3,384.0,84.8,166.3,181.9,142.1,1849.9,276.7,334.6,201.9,466.3,571.4,245.2,416.2,118.1,604.6,315.1,333.4,314.5,293.7,473.5,376.4,117.7,358.4,133.3,440.4,293.4,549.1,399.1,336.0,481.0,237.2,623.6,278.9,464.5,392.8,94.8,335.8,484.8,112.8,477.6,109.1,354.8,613.0,558.4,230.2,27.9,45.7,523.7,595.7,432.2,149.4,393.8,98.9,426.7,301.1,631.0,565.0,337.9,265.7,453.0,426.9,86.6,294.2,335.7,340.5,513.7,315.7,340.7,532.2,429.8,269.1,311.3,76.8,205.3,646.6,210.0,305.1,320.9,209.1,369.1,473.6,368.5,125.3,457.1,310.1,389.2,35.2,215.7,210.4,416.6,345.7,529.8,359.2,344.1,127.6,114.8,0.0,556.5,270.0,278.3,272.1,432.7,308.4,544.9,288.3,175.5,353.8,271.2,465.9,253.0,301.1,504.4,134.8,236.8,514.3,369.5,477.1,411.4,224.2,335.8,325.6,355.1,423.6,232.3,137.1,265.8,409.2
VU,645.7,363.5,617.2,547.4,572.0,560.3,755.5,433.3,508.1,423.7,729.8,533.0,344.7,515.6,369.1,673.4,482.5,507.3,647.3,453.4,270.8,251.9,578.8,450.1,637.3,265.3,308.3,544.0,224.3,369.7,727.4,377.9,357.1,764.9,565.7,209.9,341.7,518.4,405.3,530.4,349.9,496.3,756.1,240.5,540.0,480.5,351.9,418.4,344.0,318.8,492.0,534.7,402.7,348.1,445.3,560.4,417.7,713.7,486.6,620.4,218.9,562.4,581.6,241.5,392.3,361.9,565.7,620.9,636.5,596.7,1661.2,446.0,512.7,486.0,336.8,92.7,529.3,293.9,496.1,497.2,493.2,788.0,492.6,520.2,329.2,417.6,650.7,217.2,511.3,342.7,748.0,583.7,251.3,514.1,338.7,566.3,658.2,358.7,166.5,708.6,555.7,790.4,362.5,541.4,355.3,551.9,344.8,640.4,593.0,684.8,546.3,612.6,558.3,447.1,309.9,543.4,433.9,527.5,284.4,383.8,349.7,599.6,417.7,492.3,184.0,304.6,546.2,523.0,250.3,795.1,391.4,395.5,372.3,566.8,287.5,538.2,765.9,591.5,659.9,501.7,541.2,759.7,324.0,487.4,316.8,299.5,472.2,560.9,159.1,764.7,377.8,609.5,670.3,539.5,457.8,523.8,564.4,426.6,347.2,594.7,527.6,574.2,0.0,724.1,544.4,498.6,223.6,763.0,579.5,469.7,630.1,459.6,519.2,366.2,453.5,755.7,568.4,528.8,520.1,354.5,379.2,354.8,336.6,678.8,790.4,349.9,533.2,301.3,503.6,607.3,720.4,233.0
VX,258.6,521.1,256.5,617.8,502.3,702.5,219.5,792.7,295.3,484.0,396.7,270.4,659.7,301.3,526.7,357.9,503.1,449.4,286.6,474.0,564.3,641.2,245.5,450.2,393.2,559.4,531.1,325.2,619.4,538.5,191.4,709.6,531.5,77.5,561.0,627.9,682.7,432.5,562.8,814.6,690.9,462.3,177.2,608.2,264.1,764.7,672.9,566.1,678.5,513.2,486.6,443.9,560.2,522.5,570.3,412.3,628.6,38.5,411.1,762.6,583.9,583.0,320.7,577.7,506.0,581.5,304.8,165.3,275.3,251.4,2026.7,475.4,533.3,400.6,657.8,770.1,443.9,614.9,316.8,781.4,513.8,188.5,513.2,492.4,670.2,575.1,406.6,556.6,332.0,639.1,88.6,725.9,597.8,534.7,679.7,435.9,800.4,463.2,663.2,415.7,294.3,85.8,683.5,311.5,676.3,307.3,553.5,782.6,735.2,234.2,270.4,344.1,700.5,772.5,630.9,347.6,592.5,297.6,624.9,499.8,807.8,741.8,452.2,464.4,651.7,625.6,285.3,492.9,534.4,238.7,712.4,464.4,539.4,709.0,628.5,468.9,229.9,347.4,199.5,823.4,326.4,180.8,519.6,326.0,562.7,672.3,578.9,324.0,655.8,185.8,566.0,333.6,258.3,408.6,615.3,544.4,706.6,557.9,542.8,350.6,313.5,298.3,754.7,0.0,474.7,470.3,630.9,184.1,721.7,487.0,269.4,552.5,469.4,664.6,369.9,91.6,640.4,333.5,435.5,712.5,568.2,675.8,609.6,223.2,85.8,524.3,553.8,622.3,431.0,363.2,56.5,607.9
WD,326.9,289.7,298.4,302.4,27.6,386.9,436.7,477.1,314.2,311.2,261.0,289.3,344.1,320.2,295.3,244.8,271.7,236.0,282.4,242.6,332.9,409.8,260.0,217.2,318.5,328.0,299.7,225.2,391.3,307.1,408.6,478.2,300.1,367.8,319.1,396.5,451.3,219.6,331.4,499.0,459.5,208.6,375.6,376.8,221.2,449.1,441.5,292.9,395.5,281.8,379.5,422.2,328.8,291.1,322.3,431.2,355.4,394.9,374.1,447.0,352.5,351.6,262.8,346.3,273.0,265.9,246.9,302.1,317.7,277.9,1711.1,251.0,301.9,187.2,433.6,538.7,209.0,383.5,177.3,465.8,282.4,384.1,281.8,206.1,440.8,343.7,331.9,325.7,192.5,365.9,429.2,410.3,366.4,303.3,448.3,203.1,484.8,246.2,431.8,280.0,236.9,471.6,452.1,222.6,444.9,233.1,282.2,474.2,419.6,366.0,227.5,293.8,384.9,456.9,399.5,224.6,361.1,208.7,394.0,268.4,492.2,426.2,305.2,251.0,420.3,394.2,227.4,235.3,303.0,437.1,481.0,283.0,308.0,393.4,397.1,232.9,447.1,272.7,341.1,507.8,345.8,379.2,288.2,344.9,336.4,389.3,263.3,242.1,424.4,384.2,250.4,290.7,351.5,176.3,383.9,313.0,391.0,284.7,311.4,279.0,208.8,255.4,523.8,405.8,0.0,246.0,400.0,382.5,406.1,273.6,311.3,314.4,231.5,370.1,341.0,358.6,324.3,210.0,222.1,430.0,316.6,444.4,378.7,360.0,403.6,292.9,322.4,390.9,217.6,288.5,401.6,376.5
