from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
TC,526.2,514.6,460.7,674.3,365.5,566.5,701.7,629.3,518.5,438.5,618.0,618.0,648.5,447.6,626.9,520.5,655.9,329.0,609.9,397.2,303.8,717.0,420.3,529.3,671.4,339.3,304.9,640.2,636.7,735.4,722.4,354.2,359.2,374.5,551.2,348.4,317.5,518.9,612.5,315.9,561.3,489.0,369.5,339.5,616.8,329.1,338.1,454.5,595.6,577.1,425.6,376.4,627.4,495.2,486.7,571.9,383.2,592.2,557.5,500.9,684.7,456.2,325.1,376.5,1266.4,498.2,631.6,410.1,265.7,500.4,579.8,435.7,665.1,738.4,673.0,702.8,355.5,534.2,689.7,497.6,606.8,705.4,377.6,351.6,285.5,519.2,507.0,531.1,363.9,333.0,565.1,667.3,681.9,344.7,512.5,487.1,295.0,260.8,318.1,571.0,428.8,521.8,442.8,695.0,236.7,451.0,430.1,448.5,449.7,497.3,339.5,512.6,536.1,653.6,669.7,508.9,533.3,415.4,616.4,729.6,542.7,407.4,300.4,57.2,507.5,725.1,636.8,439.8,369.8,469.3,318.3,0.0,427.4,562.5,660.6,535.3,324.9,728.1,322.1,347.8,644.9,561.0,407.2,318.3,512.0,599.7,505.5,612.2,690.1,299.3,520.6,441.3,593.2,511.0,340.0,688.4,21.1,428.6,554.2,392.6,492.5,594.0,521.4,465.9,482.2,417.8,353.8,323.2,289.7,367.0,316.3,655.6,279.7,382.1
TE,262.9,627.7,448.9,690.3,194.6,323.0,717.7,370.9,255.2,426.7,634.0,634.0,664.5,435.8,615.1,257.2,671.9,226.9,598.1,454.7,404.2,733.0,408.5,642.4,659.6,396.8,135.7,376.9,652.7,751.4,738.4,201.7,80.7,366.1,287.9,405.9,375.0,255.6,458.9,203.8,298.0,477.2,357.7,216.4,353.5,379.7,111.7,92.4,332.3,565.3,129.1,151.8,643.4,439.7,599.8,308.6,440.7,331.6,294.2,237.6,736.2,444.4,180.7,205.0,1003.1,478.6,368.3,467.6,174.8,613.5,595.8,8.3,681.1,503.1,689.0,718.8,155.7,270.9,705.7,610.7,622.8,721.4,156.8,357.2,343.0,337.1,243.7,267.8,486.0,390.5,553.3,683.3,670.1,402.2,249.2,475.3,352.5,206.4,375.6,307.7,417.0,258.5,431.0,683.2,294.2,187.7,418.3,185.2,437.9,234.0,397.0,249.3,524.3,669.6,385.4,497.1,270.0,136.9,353.1,542.3,323.4,150.9,357.9,374.8,249.1,713.3,652.8,428.0,186.1,240.3,237.6,440.1,0.0,578.5,676.6,276.9,382.4,428.7,386.6,127.0,381.6,577.0,521.0,375.8,248.7,587.9,242.2,628.2,706.1,356.8,633.7,34.7,610.5,247.7,184.9,704.4,410.9,486.1,570.2,450.1,605.6,658.6,258.1,579.0,470.4,7.7,411.3,215.2,347.2,292.8,102.5,516.3,160.8,85.6
TK,581.8,224.4,267.1,111.7,396.2,545.9,139.1,610.1,574.1,249.9,59.9,106.3,136.8,254.0,237.7,558.1,93.3,417.4,267.6,337.0,321.7,156.1,231.7,239.1,203.5,279.1,458.2,636.4,78.6,172.8,159.8,426.4,524.9,350.8,544.8,288.2,302.7,574.5,611.3,346.6,598.9,237.6,217.0,417.2,672.4,317.1,503.8,601.0,620.2,197.3,591.3,407.1,64.8,262.9,196.5,627.5,323.0,573.0,569.8,538.5,126.6,267.6,455.7,407.2,1243.1,301.8,673.9,349.9,431.4,210.2,145.9,574.8,107.0,737.2,110.4,140.2,455.5,571.8,127.5,159.8,95.1,142.8,488.0,330.6,364.8,382.3,544.6,609.9,312.3,332.9,344.1,104.7,216.7,347.9,568.1,293.5,341.0,426.5,343.9,560.6,240.2,577.4,249.2,147.8,329.1,488.0,190.7,504.1,330.9,552.9,342.4,568.2,195.0,95.5,478.9,315.3,570.9,581.1,614.5,728.4,523.5,435.7,290.8,463.0,488.3,147.9,78.7,251.2,430.1,450.1,406.7,528.3,566.5,0.0,98.0,513.8,310.1,667.9,304.1,453.2,678.3,127.1,185.7,333.0,542.6,257.4,561.1,178.3,127.5,310.1,230.4,518.6,242.5,564.3,370.7,130.3,499.1,254.8,120.3,332.4,202.3,284.2,577.6,168.5,315.2,556.9,312.1,353.9,349.9,397.7,482.0,518.7,445.4,547.8
TL,676.3,318.9,361.6,13.6,490.7,641.8,41.0,704.6,668.6,344.4,154.4,200.8,231.3,348.5,332.2,652.6,113.6,511.9,362.1,431.5,416.2,253.4,326.2,333.6,298.0,373.6,552.7,730.9,173.1,103.6,61.7,520.9,619.4,445.3,641.8,382.7,397.2,669.0,705.8,441.1,693.4,332.1,311.5,511.7,766.9,411.6,598.3,695.5,714.7,291.8,685.8,501.6,104.0,357.4,291.0,722.0,417.5,667.5,707.6,633.0,221.1,362.1,550.2,501.7,1337.6,396.3,768.4,444.4,525.9,304.7,240.4,669.3,201.5,831.7,46.2,42.1,550.0,666.3,29.0,254.3,189.6,73.6,577.2,425.1,459.3,476.8,639.1,704.4,406.8,427.4,438.6,52.1,311.2,442.4,662.6,388.0,435.5,521.0,438.4,658.8,334.7,671.9,343.7,242.3,423.6,582.5,285.2,598.6,425.4,647.4,436.9,662.7,289.5,190.0,573.4,409.8,665.4,675.6,709.0,822.9,618.0,532.6,385.3,557.5,582.8,242.4,173.2,345.7,524.6,544.6,501.2,622.8,661.0,94.4,0.0,610.6,404.6,762.4,398.6,547.7,772.8,221.6,280.2,427.5,637.1,351.9,655.6,272.8,58.3,404.6,324.9,613.1,337.0,661.1,465.2,224.8,593.6,349.3,214.8,426.9,296.8,378.7,671.5,270.2,409.7,651.4,405.4,448.4,444.4,492.2,576.5,613.2,539.9,642.3
TO,128.2,617.0,459.5,660.9,257.5,113.7,688.3,93.9,122.7,437.3,586.6,644.6,675.1,446.4,625.7,191.4,642.5,370.6,576.3,499.6,389.2,682.8,419.1,631.7,670.2,441.7,279.4,262.2,603.1,722.0,709.0,345.4,353.7,307.9,28.6,445.5,419.9,123.1,181.9,268.5,232.2,487.8,368.3,360.1,220.8,366.9,356.1,290.4,104.0,573.7,406.7,298.3,611.8,450.3,599.3,201.1,483.4,56.8,196.6,171.8,653.3,455.0,322.2,214.7,863.9,489.2,274.8,512.5,333.3,602.8,602.7,270.7,633.7,274.1,659.6,689.4,300.0,205.1,676.7,585.9,633.4,692.0,237.1,344.4,387.9,453.4,177.9,93.7,464.1,435.4,563.9,651.7,674.2,444.9,116.7,485.9,395.2,292.7,420.5,44.4,427.6,126.0,441.6,674.5,357.1,121.3,428.9,105.0,448.5,101.5,458.9,116.8,503.7,622.2,480.9,507.7,204.2,368.9,98.3,265.4,74.9,219.0,402.8,501.1,46.3,672.4,605.4,438.6,329.8,106.8,379.1,568.6,277.5,546.9,647.2,0.0,425.1,154.0,371.6,206.7,266.9,585.4,509.6,420.7,43.7,563.9,107.5,638.8,676.7,401.7,620.8,249.3,621.1,112.9,331.4,657.0,539.4,531.0,580.8,495.0,594.9,667.0,126.2,561.1,481.0,285.2,456.2,263.0,392.1,349.9,310.8,611.8,345.1,363.2
TQ,510.6,252.1,354.6,411.8,275.7,475.3,439.2,539.5,502.9,294.8,355.5,355.5,386.0,341.5,393.5,487.5,393.4,239.2,543.2,87.9,232.0,451.7,262.6,266.8,438.0,30.9,323.0,565.8,374.2,472.9,459.9,264.4,343.6,284.7,474.2,59.1,7.4,503.3,522.7,226.1,528.3,325.1,304.5,249.7,601.2,298.3,322.5,438.9,549.6,304.8,410.0,286.6,364.9,239.0,224.2,556.3,73.9,502.4,499.2,467.9,422.2,278.1,302.7,286.7,1175.4,242.0,616.0,100.8,250.1,237.9,312.1,420.1,402.6,648.6,410.5,440.3,335.0,501.2,427.2,235.1,344.3,442.9,362.0,275.8,54.6,314.6,474.0,515.5,184.4,103.8,537.0,404.8,448.5,51.8,496.9,381.0,64.9,245.2,102.2,490.0,254.6,506.2,336.7,410.5,164.9,417.4,278.2,432.9,421.6,481.7,267.7,497.0,470.6,391.1,411.2,402.8,500.3,399.8,543.9,639.9,452.9,315.2,80.5,281.7,417.7,430.6,374.3,247.1,280.0,379.5,228.5,347.0,411.8,300.0,398.1,443.2,0.0,638.3,250.3,332.2,629.3,298.5,145.4,22.8,472.0,533.0,489.9,349.7,427.6,34.0,258.1,425.7,337.0,493.1,250.2,425.9,317.8,172.4,291.7,83.3,230.0,337.8,505.8,203.4,454.1,402.2,81.8,233.4,73.8,277.2,300.7,451.0,264.1,366.5
TV,270.3,756.9,599.4,800.8,397.4,246.1,828.2,47.9,262.6,577.2,726.5,784.5,815.0,586.3,765.6,331.3,782.4,510.5,716.2,639.5,531.3,825.5,559.0,771.6,810.1,581.6,419.3,382.5,745.2,861.9,848.9,485.3,493.6,450.0,156.8,585.4,559.8,263.0,133.6,408.4,372.1,627.7,508.2,500.0,270.6,506.8,496.0,430.3,153.8,715.8,546.6,438.2,753.9,590.2,729.0,300.3,625.5,130.4,336.5,311.7,793.2,594.9,464.3,354.6,861.0,629.1,374.0,652.4,473.2,742.7,746.3,410.6,773.6,225.8,799.5,829.3,442.1,345.0,816.2,725.8,773.3,831.9,377.0,484.3,527.8,593.3,317.8,192.9,606.2,575.3,703.8,793.8,820.6,587.0,256.6,625.8,537.3,432.6,560.4,147.3,567.5,265.9,581.5,814.4,497.0,261.2,568.8,244.9,588.4,241.4,598.8,256.7,643.6,762.1,659.1,647.6,344.1,547.1,124.1,217.0,183.1,356.8,542.7,643.2,186.2,814.5,745.3,578.5,469.7,246.7,521.2,708.5,417.4,689.0,787.1,139.8,567.2,0.0,513.7,346.6,387.2,727.5,649.5,560.6,185.8,706.0,249.6,778.7,816.6,541.6,762.9,389.2,761.0,252.8,471.3,796.9,679.3,670.9,720.7,634.9,734.8,809.1,265.5,708.2,620.9,425.1,596.1,402.9,532.0,489.8,450.7,790.0,487.2,503.1
TW,412.5,403.8,200.8,442.2,205.2,448.4,469.6,512.6,404.8,178.6,385.9,385.9,416.4,187.7,367.0,406.8,423.8,150.9,350.0,286.4,17.6,482.1,160.4,418.5,411.5,228.5,234.7,526.5,404.6,503.3,490.3,176.1,312.2,96.9,449.8,232.3,206.7,405.2,495.8,155.6,447.6,229.1,109.6,161.4,503.1,6.9,314.0,407.5,481.9,317.2,378.6,216.1,395.3,191.6,386.1,458.2,272.4,475.5,418.5,387.2,488.1,196.3,214.4,216.2,1152.7,230.5,517.9,299.3,198.9,389.6,342.5,383.8,433.0,621.7,440.9,470.7,256.1,420.5,457.6,327.2,374.7,473.3,297.0,29.4,174.7,408.4,393.3,417.4,253.1,222.2,305.2,435.2,422.0,233.9,398.8,227.2,184.2,219.2,207.3,466.8,168.9,408.1,182.9,435.1,89.7,390.5,170.2,334.8,189.8,383.6,85.0,398.9,276.2,421.5,622.7,249.0,419.6,368.4,517.0,612.9,426.0,244.7,189.6,275.7,390.8,465.2,404.7,179.9,191.7,352.6,140.2,341.0,375.5,330.4,428.5,416.3,214.1,611.4,0.0,262.2,531.2,328.9,296.4,207.5,398.3,339.8,391.8,380.1,458.0,188.5,409.8,327.6,362.4,395.0,179.7,456.3,311.8,317.8,322.1,281.8,381.7,410.5,408.3,355.1,222.3,365.9,244.2,162.9,178.9,206.7,269.3,544.8,212.9,335.1
TY,178.3,493.8,351.7,593.1,64.4,238.4,620.5,286.3,170.6,329.5,536.8,536.8,567.3,338.6,517.9,172.6,574.7,163.8,500.9,376.4,283.0,635.8,311.3,508.5,562.4,318.5,72.6,292.3,555.5,654.2,641.2,138.6,146.9,277.8,203.3,327.6,296.7,171.0,374.3,143.5,213.4,380.0,260.5,153.3,268.9,291.4,149.3,134.5,247.7,468.1,250.8,91.5,546.2,342.5,465.9,224.0,362.4,247.0,209.6,153.0,639.0,347.2,117.6,60.4,918.5,381.4,283.7,389.3,126.5,479.6,498.6,114.8,583.9,418.5,591.8,621.6,95.4,186.3,608.5,476.8,525.6,624.2,29.7,268.9,264.7,434.6,159.1,183.2,343.1,312.2,456.1,586.1,572.9,323.9,164.6,378.1,274.2,85.9,297.3,223.1,319.8,173.9,333.8,586.0,215.9,103.1,321.1,100.6,340.7,149.4,318.7,164.7,427.1,572.4,411.0,399.9,185.4,235.3,268.5,457.7,238.8,23.8,279.6,296.5,164.5,616.1,555.6,330.8,123.0,155.7,174.5,361.8,121.6,481.3,579.4,192.3,304.1,344.1,298.3,0.0,297.0,479.8,386.4,297.5,164.1,490.7,157.6,531.0,608.9,278.5,499.8,93.4,513.3,163.1,124.6,607.2,332.6,407.8,473.0,371.8,471.7,561.4,173.5,445.1,373.2,129.3,333.0,108.7,268.9,195.6,104.0,541.9,140.5,207.3
UI,294.6,673.1,608.8,832.8,360.3,336.7,860.2,288.3,286.9,586.6,747.8,776.5,807.0,595.7,775.0,234.2,814.4,473.4,758.0,670.3,592.6,846.8,568.4,687.8,819.5,612.4,382.2,72.9,766.5,893.9,880.9,448.2,314.3,471.3,234.1,621.5,581.1,287.3,263.2,371.3,199.4,637.1,517.6,462.9,207.8,528.1,366.0,336.5,204.9,725.2,401.4,401.1,785.9,599.6,645.2,153.2,656.3,213.2,325.9,214.6,814.5,604.3,427.2,317.5,784.9,638.5,121.3,683.2,429.1,658.9,738.3,353.4,794.9,316.7,831.5,861.3,405.0,247.9,848.2,656.1,765.3,863.9,334.6,505.6,549.1,417.3,220.7,193.0,531.4,596.6,713.2,825.8,830.0,608.3,280.9,635.2,558.6,395.5,581.7,232.9,576.9,290.2,590.9,843.1,525.5,295.6,578.2,207.8,597.8,265.7,628.3,281.0,684.2,783.4,430.8,657.0,247.0,318.8,252.7,459.7,299.4,319.7,564.0,606.1,262.8,873.2,766.6,587.9,432.6,268.0,484.1,671.4,360.2,721.0,819.1,258.1,588.5,346.1,535.0,309.5,0.0,719.5,566.4,581.9,217.0,747.8,273.9,770.7,848.6,562.9,679.1,332.0,770.4,279.4,434.2,818.2,642.2,635.5,712.7,665.7,651.0,745.2,289.8,624.4,630.3,367.9,644.2,365.8,553.3,452.7,356.8,561.7,415.1,357.9
UJ,689.3,247.7,290.4,243.7,419.5,653.4,271.1,717.6,681.6,273.2,187.4,187.4,217.9,277.3,270.4,665.6,225.3,440.7,375.1,360.3,345.0,283.6,255.0,262.4,298.1,302.4,481.5,743.9,206.1,304.8,291.8,449.7,548.2,374.1,652.3,306.2,326.0,682.0,718.8,369.9,706.4,260.9,240.3,440.5,779.9,340.4,527.1,624.3,727.7,220.6,614.6,430.4,196.8,286.2,219.8,735.0,346.3,680.5,720.6,646.0,254.1,290.9,479.0,430.5,1266.4,325.1,781.4,373.2,454.7,233.5,13.5,598.1,234.5,844.7,242.4,272.2,478.8,679.3,259.5,183.1,176.2,274.8,506.0,353.9,388.1,405.6,652.1,717.4,335.6,356.2,451.6,236.7,304.8,371.2,675.6,316.8,364.3,449.8,367.2,668.1,263.5,684.9,272.5,242.4,352.4,595.5,214.0,611.6,438.4,660.4,365.7,675.7,302.5,223.0,502.2,338.6,678.4,604.4,722.0,835.9,631.0,459.0,314.1,486.3,595.8,262.5,206.2,274.5,453.4,557.6,430.0,551.6,589.8,131.9,230.0,621.3,333.4,775.4,327.4,476.5,785.8,0.0,209.0,356.3,650.1,364.9,668.6,51.2,259.5,333.4,253.7,541.9,265.8,674.1,394.0,257.8,522.4,278.1,5.0,355.7,225.6,313.9,684.5,191.8,422.7,580.2,334.2,377.2,373.2,421.0,505.3,542.0,468.7,571.1
UK,571.5,132.6,235.1,292.3,364.2,518.2,319.7,581.0,563.8,191.4,236.0,236.0,266.5,222.0,242.4,565.8,273.9,280.7,423.7,180.9,289.7,335.0,159.2,147.3,286.9,123.0,426.2,576.6,254.7,353.4,340.4,394.4,385.1,318.8,518.2,132.1,146.6,564.2,564.2,314.6,530.0,205.6,185.0,291.2,662.1,285.1,364.0,569.0,640.9,211.9,451.5,375.1,245.4,135.6,104.7,617.2,166.9,543.9,602.8,546.2,302.7,174.7,423.7,375.2,1103.3,138.6,614.1,193.8,291.6,118.4,197.8,542.8,283.1,690.1,291.0,320.8,423.5,579.5,307.7,115.6,224.8,323.4,403.5,298.6,208.7,242.5,552.3,576.4,238.6,176.8,417.5,285.3,297.4,191.8,557.8,261.5,184.9,286.7,187.8,535.2,151.2,567.1,217.2,310.5,297.1,458.9,158.7,493.8,302.1,542.6,310.4,557.9,351.1,271.6,339.1,283.3,578.6,441.3,585.4,681.3,494.4,406.1,134.7,323.2,459.2,340.6,254.8,143.7,398.1,421.0,270.0,388.5,534.5,180.5,278.6,487.0,154.0,679.8,272.1,421.2,618.5,179.0,0.0,176.9,557.3,413.5,550.8,230.2,308.1,154.0,138.6,486.6,185.9,556.3,338.7,306.4,359.3,69.0,172.2,176.3,110.5,186.7,566.7,83.9,334.6,524.9,154.8,321.9,193.8,365.7,342.2,378.9,305.6,408.0
UL,508.1,285.0,387.5,444.7,273.2,474.2,472.1,537.0,500.4,327.7,388.4,388.4,418.9,374.4,426.4,485.0,426.3,236.7,576.1,86.2,229.5,487.4,295.5,299.7,470.9,63.8,320.5,563.3,407.1,505.8,492.8,261.9,341.1,282.2,474.2,92.0,40.2,500.8,520.2,223.6,525.8,358.0,337.4,247.2,598.7,295.8,320.0,436.4,547.1,337.7,407.5,284.1,397.8,271.9,257.1,553.8,100.2,499.9,539.4,465.4,455.1,311.0,300.2,284.2,1208.3,274.9,613.5,133.7,247.6,270.8,350.2,417.6,435.5,646.1,443.4,473.2,332.5,498.7,460.1,268.0,377.2,475.8,359.5,273.3,31.7,347.5,471.5,513.0,217.3,96.6,500.1,437.7,481.4,35.1,494.4,413.9,46.3,242.7,81.7,491.2,287.5,503.7,369.6,443.4,162.4,414.9,311.1,430.4,384.7,479.2,265.2,494.5,503.5,424.0,444.1,435.7,497.8,397.3,541.4,637.3,450.4,315.1,113.4,279.2,415.2,463.5,407.2,280.0,277.5,377.0,226.0,344.5,409.3,332.9,431.0,443.0,32.8,635.8,247.8,329.7,626.8,331.4,178.3,0.0,469.5,565.9,487.4,382.6,460.5,56.8,291.0,423.2,369.9,492.9,247.7,458.8,315.3,205.3,324.6,116.2,262.9,370.7,503.3,236.3,417.2,399.7,114.7,230.9,53.3,274.7,298.2,483.9,261.6,364.0
US,84.4,635.5,460.0,701.4,211.5,155.3,728.8,135.0,76.7,437.8,628.2,645.1,675.6,446.9,626.2,186.8,683.0,324.6,609.2,518.1,443.8,724.4,419.6,650.2,670.7,460.2,233.4,216.4,646.9,762.5,749.5,299.4,307.7,328.6,72.2,464.0,438.4,77.1,223.0,222.5,227.6,488.3,368.8,314.1,220.5,385.4,310.1,244.4,103.7,576.4,360.7,252.3,654.5,450.8,617.8,182.2,504.1,97.9,115.7,167.2,694.9,455.5,278.4,168.7,810.8,489.7,207.8,531.0,287.3,621.3,601.7,224.7,675.3,315.2,700.1,729.9,256.2,200.5,716.8,586.4,633.9,732.5,185.8,362.9,406.4,448.8,173.3,74.8,484.8,453.9,564.4,694.4,681.2,465.6,70.7,486.4,415.9,246.7,439.0,89.2,428.1,80.0,442.1,694.3,376.7,146.8,429.4,59.0,449.0,55.5,479.5,70.8,535.4,663.8,476.3,508.2,199.6,345.2,125.8,306.4,116.0,170.9,421.3,457.3,68.9,724.4,647.0,439.1,283.8,148.4,335.3,522.6,231.5,589.6,687.7,41.0,445.8,192.8,392.3,160.7,221.1,588.1,528.1,439.2,0.0,599.0,63.7,639.3,717.2,420.2,641.5,203.3,621.6,66.9,285.4,698.6,493.4,520.8,581.3,513.5,613.4,669.7,80.2,586.8,481.5,239.2,474.7,217.0,410.6,303.9,264.8,607.2,301.3,317.2
UY,607.2,508.3,346.8,397.6,417.9,571.3,425.0,635.5,599.5,324.6,323.3,432.1,459.9,333.7,513.0,583.5,379.2,439.1,10.1,553.3,343.4,419.5,306.4,523.0,466.9,495.4,479.9,661.8,342.0,458.7,445.7,448.1,557.4,372.5,570.2,504.5,473.6,599.9,636.7,368.3,624.3,375.1,255.6,438.9,697.8,338.8,559.8,622.7,645.6,463.2,623.8,428.8,350.7,337.6,480.4,652.9,539.3,598.4,595.2,563.9,390.0,342.3,477.4,428.9,1329.4,376.5,699.3,566.2,505.2,494.1,488.5,596.5,370.4,762.6,396.3,426.1,477.2,597.2,413.0,473.2,376.5,428.7,504.4,352.3,441.6,666.2,570.0,635.3,520.0,489.1,266.1,390.6,480.1,500.8,593.5,373.2,451.1,473.2,474.2,586.0,314.9,602.8,328.9,411.2,350.8,513.4,316.2,529.5,252.9,578.3,364.1,593.6,135.8,358.9,873.0,395.0,596.3,613.6,639.9,753.8,548.9,457.4,456.5,536.8,513.7,411.3,342.1,325.9,451.8,475.5,428.4,602.1,588.2,285.8,383.9,539.2,481.0,693.3,325.8,474.9,703.7,474.9,465.0,474.4,568.0,0.0,586.5,526.1,413.4,455.4,514.3,540.3,508.4,592.0,392.4,393.7,572.9,407.6,468.1,548.7,486.2,556.5,602.4,459.6,237.2,578.6,509.9,375.6,445.8,419.4,514.5,802.6,519.2,580.3
VA,56.9,732.2,468.2,709.6,219.7,213.8,737.0,193.5,49.2,446.0,686.7,653.3,683.8,455.1,634.4,195.0,691.2,332.8,617.4,526.3,452.0,785.7,427.8,746.9,678.9,468.4,241.6,204.6,705.4,770.7,757.7,307.6,373.4,336.8,112.5,472.2,446.6,49.6,281.5,230.7,258.5,496.5,377.0,322.3,181.2,393.6,318.3,252.6,140.7,584.6,368.9,260.5,662.7,459.0,704.3,136.3,512.3,141.3,88.2,175.4,753.4,463.7,286.6,176.9,799.0,497.9,196.0,539.2,295.5,718.0,609.9,232.9,733.8,373.7,708.3,738.1,264.4,208.7,725.4,594.6,642.1,740.7,194.0,371.1,414.6,476.4,181.5,111.8,590.5,462.1,572.6,702.6,689.4,473.8,7.0,494.6,424.1,254.9,447.2,130.9,436.3,16.2,450.3,702.5,384.9,155.0,437.6,67.2,457.2,10.0,487.7,25.3,543.6,722.3,489.9,516.4,207.8,377.9,162.8,364.9,174.5,179.1,429.5,465.5,145.3,732.6,705.5,447.3,292.0,206.9,343.5,530.8,239.7,597.8,695.9,97.2,454.0,251.3,400.5,168.9,209.3,596.3,625.5,447.4,58.4,607.2,0.0,647.5,725.4,428.4,738.2,211.5,629.8,41.7,293.6,757.1,501.6,529.0,589.5,521.7,710.1,677.9,52.1,683.5,489.7,247.4,482.9,225.2,418.8,312.1,273.0,620.8,309.5,325.4
VB,726.7,285.1,327.8,281.1,456.9,692.2,308.5,755.0,719.0,310.6,224.8,224.8,255.3,314.7,307.8,703.0,262.7,478.1,412.5,397.7,382.4,323.8,292.4,299.8,335.5,339.8,518.9,781.3,243.5,342.2,329.2,487.1,585.6,411.5,692.2,348.9,363.4,719.4,756.2,407.3,743.8,298.3,277.7,477.9,817.3,377.8,564.5,661.7,765.1,258.0,652.0,467.8,234.2,323.6,257.2,772.4,383.7,717.9,758.0,683.4,291.5,328.3,516.4,467.9,1303.8,362.5,818.8,410.6,492.1,270.9,23.6,635.5,271.9,882.1,279.8,309.6,516.2,716.7,296.5,220.5,213.6,312.2,543.4,391.3,425.5,443.0,689.5,754.8,373.0,393.6,489.0,274.1,348.7,408.6,713.0,354.2,401.7,487.2,404.6,709.2,300.9,722.3,309.9,279.8,389.8,632.9,251.4,649.0,475.8,697.8,403.1,713.1,339.9,260.4,539.6,376.0,715.8,641.8,759.4,873.3,668.4,498.8,351.5,523.7,633.2,299.9,243.6,311.9,490.8,595.0,467.4,589.0,627.2,169.3,267.4,661.0,370.8,812.8,364.8,513.9,823.2,37.4,246.4,393.7,687.5,402.3,706.0,0.0,296.9,370.8,291.1,579.3,303.2,711.5,431.4,295.2,559.8,315.5,42.4,393.1,263.0,351.3,721.9,236.4,460.1,617.6,371.6,414.6,410.6,458.4,542.7,579.4,506.1,608.5
VE,685.4,328.0,370.7,71.6,499.8,650.9,71.5,713.7,677.7,353.5,163.5,209.9,240.4,357.6,341.3,661.7,122.7,521.0,371.2,440.6,425.3,262.5,335.3,342.7,307.1,382.7,561.8,740.0,182.2,45.2,115.4,530.0,628.5,454.4,650.9,391.8,406.3,678.1,714.9,450.2,702.5,341.2,320.6,520.8,776.0,420.7,607.4,704.6,723.8,300.9,694.9,510.7,113.1,366.5,300.1,731.1,426.6,676.6,716.7,642.1,230.2,371.2,559.3,510.8,1346.7,405.4,777.5,453.5,535.0,313.8,249.5,678.4,210.6,840.8,70.3,100.1,559.1,675.4,87.0,263.4,198.7,15.2,586.3,434.2,468.4,485.9,648.2,713.5,415.9,436.5,447.7,61.2,320.3,451.5,671.7,397.1,444.6,530.1,447.5,667.9,343.8,681.0,352.8,251.4,432.7,591.6,294.3,607.7,434.5,656.5,446.0,671.8,298.6,199.1,582.5,418.9,674.5,684.7,718.1,832.0,627.1,541.7,394.4,566.6,591.9,251.5,182.3,354.8,533.7,553.7,510.3,631.9,670.1,103.5,57.9,619.7,413.7,771.5,407.7,556.8,781.9,230.7,289.3,436.6,646.2,361.0,664.7,281.9,0.0,413.7,334.0,622.2,346.1,670.2,474.3,233.9,602.7,358.4,223.9,436.0,305.9,387.8,680.6,279.3,418.8,660.5,414.5,457.5,453.5,501.3,585.6,622.3,549.0,651.4
VF,476.5,263.6,366.1,423.3,241.6,442.6,450.7,505.4,468.8,306.3,367.0,367.0,397.5,353.0,405.0,453.4,404.9,205.1,554.7,99.4,197.9,466.0,274.1,278.3,449.5,42.4,288.9,531.7,385.7,484.4,471.4,230.3,309.5,250.6,442.6,70.6,18.1,469.2,488.6,192.0,494.2,336.6,316.0,215.6,567.1,264.2,288.4,404.8,515.5,316.3,375.9,252.5,376.4,250.5,235.7,522.2,85.4,468.3,507.8,433.8,433.7,289.6,268.6,252.6,1186.9,253.5,581.9,112.3,216.0,249.4,328.8,386.0,414.1,614.5,422.0,451.8,300.9,467.1,438.7,246.6,355.8,454.4,327.9,241.7,55.5,326.1,439.9,481.4,195.9,83.0,468.5,416.3,460.0,45.3,462.8,392.5,30.8,211.1,68.1,459.6,266.1,472.1,348.2,422.0,130.8,383.3,289.7,398.8,353.1,447.6,233.6,462.9,482.1,402.6,422.7,414.3,466.2,365.7,509.8,605.7,418.8,283.5,92.0,247.6,383.6,442.1,385.8,258.6,245.9,345.4,194.4,312.9,377.7,311.5,409.6,411.4,25.5,604.2,216.2,298.1,595.2,310.0,156.9,48.4,437.9,544.5,455.8,361.2,439.1,0.0,269.6,391.6,348.5,461.3,216.1,437.4,283.7,183.9,303.2,94.8,241.5,349.3,471.7,214.9,385.6,368.1,93.3,199.3,39.7,243.1,266.6,462.5,230.0,332.4
