from_stop,AA,AC,AD,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BP,BR,BT,CC,CF,CI,CK,CL,CM,CS,CU,DA,DF,DG,DJ,DK,DL,DP,DR,DT,DU,DV,DW,DX,DY,EB,EE,EJ,EL,EN,EO,EU,EV,EY,FB,FG,FK,FL,FP,FQ,FS,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GT,GU,HA,HC,HH,HK,HO,HP,HQ,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KA,KC,KF,KG,KH,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,LZ,MD,ML,MN,MO,MS,MV,MX,NC,NH,NM,NQ,OB,OF,OH,OJ,OK,PB,PE,PG,PN,PO,PW,PX,QG,QJ,QN,QO,QS,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TQ,TS,UA,UE,UG,UI,UJ,UK,UM,UO,UP,UQ,UR,US,UU,VK,VM,VO,VP,VZ,WB,WD,WO,WT,WU,WZ,XB,XG,XI,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZO,ZS,ZU,ZV,ZX
TK,151.4,439.3,396.7,140.2,843.9,252.4,689.3,232.3,497.1,457.7,246.9,471.9,827.9,413.5,458.5,422.6,680.9,836.3,289.6,413.8,397.1,982.8,864.8,367.9,279.9,834.8,393.3,378.9,283.7,256.4,839.4,442.4,362.9,703.0,385.7,421.2,867.3,317.9,815.7,176.6,209.0,463.1,440.3,324.0,486.4,738.0,803.8,426.5,283.7,442.5,624.8,832.9,270.0,214.9,686.9,442.9,552.2,845.5,583.7,890.6,702.0,734.9,773.4,386.7,430.5,400.9,745.4,547.1,804.1,250.5,155.4,355.2,927.2,334.9,488.8,692.1,863.9,339.6,343.8,170.7,423.0,256.9,303.4,433.3,199.0,409.7,448.0,512.5,927.4,43.6,361.8,402.1,438.1,170.6,356.0,210.1,523.1,158.9,847.6,409.9,814.8,210.4,687.1,454.2,319.7,420.5,55.7,781.1,437.6,876.2,591.8,431.6,381.6,336.5,304.9,738.6,158.9,942.2,392.3,534.0,461.4,452.5,401.5,609.9,419.1,411.0,402.1,201.1,468.0,769.8,405.4,557.1,222.0,357.2,232.4,338.1,255.7,395.5,143.1,322.5,290.6,338.1,880.2,437.9,522.2,756.4,458.8,318.4,205.5,149.3,855.8,148.2,0.0,778.3,333.0,472.3,471.2,131.5,368.5,444.8,20.1,397.0,453.6,354.6,798.2,776.7,200.0,775.4,420.7,2359.6,739.2,341.8,328.9,699.4,374.1,448.0,635.1,847.5,448.8,630.9,192.8,296.1,420.3,37.3,405.3,331.2,158.5,256.1,492.7,289.7,446.7,478.0,858.6,219.9,888.1,451.0,340.0,482.0,329.0,821.1,758.3
TL,615.3,704.7,544.0,668.1,407.9,639.3,181.1,656.8,399.9,710.4,633.8,572.1,319.7,772.0,635.1,569.9,87.3,328.1,608.6,732.8,544.4,546.8,356.6,659.5,598.9,398.8,712.3,526.2,602.7,643.3,331.2,655.0,611.5,267.0,533.0,740.2,431.3,636.9,37.3,563.5,678.0,566.1,568.1,626.9,545.3,59.2,367.8,573.8,688.6,589.8,259.8,396.9,665.7,601.8,178.7,580.3,455.0,409.5,486.5,454.6,126.7,50.0,337.4,705.7,749.5,517.4,66.6,815.0,295.9,663.4,683.3,567.8,491.2,608.8,789.8,98.0,355.7,658.6,662.8,694.7,742.0,643.8,622.4,701.7,668.0,728.7,624.6,356.6,491.4,636.4,554.5,590.6,680.3,698.5,503.3,615.0,572.1,686.8,339.4,728.9,306.6,615.3,178.9,357.0,638.7,567.8,650.8,345.1,638.3,440.2,494.6,578.0,528.9,655.5,623.9,230.4,565.2,506.2,539.6,347.1,580.3,649.1,548.8,536.8,566.4,676.4,721.1,704.0,566.4,8.4,552.7,459.9,626.9,504.5,637.3,657.1,642.6,683.9,607.0,641.5,695.5,657.1,444.2,630.1,550.8,320.4,617.1,637.4,610.4,673.3,419.8,676.1,640.9,0.0,635.9,773.3,337.9,595.4,575.2,572.6,643.4,716.0,707.5,673.6,290.0,268.5,586.9,339.4,567.1,1966.7,303.2,660.8,587.5,129.3,693.1,716.4,270.1,411.5,590.4,498.5,693.6,615.1,567.6,642.7,724.3,650.2,635.0,661.0,793.7,608.7,688.9,593.2,422.6,606.8,452.1,700.9,576.3,639.0,733.3,312.9,322.3
TQ,272.4,299.6,223.9,325.2,671.1,296.4,462.3,313.9,324.3,196.3,290.9,296.3,600.9,320.4,230.3,247.0,522.9,609.3,81.4,320.7,203.5,810.0,637.8,153.7,186.8,662.0,300.2,166.0,190.6,300.4,612.4,181.0,29.8,530.2,172.8,328.1,694.5,93.6,657.7,220.6,335.1,287.5,267.5,8.9,310.8,580.0,631.0,229.3,345.7,269.7,452.0,660.1,322.8,258.9,459.9,167.9,379.4,672.7,410.9,717.8,544.0,576.9,600.6,293.6,337.4,125.9,587.4,467.5,577.1,320.5,340.4,63.5,754.4,84.5,409.2,534.1,636.9,246.5,250.7,351.8,329.9,300.9,193.7,232.0,325.1,316.6,241.2,339.7,754.6,293.5,86.8,140.7,275.2,355.6,183.2,272.1,301.4,343.9,620.6,316.8,587.8,272.4,460.1,281.4,144.8,247.7,307.9,608.3,200.2,703.4,419.0,156.6,208.8,228.8,80.6,511.6,222.3,769.4,167.0,361.2,285.8,268.1,228.7,425.5,246.3,271.3,309.0,361.1,292.4,611.8,232.6,384.3,284.0,154.6,294.4,245.0,299.7,278.8,264.1,229.4,352.6,245.0,707.4,262.3,317.6,583.6,266.7,225.3,267.5,330.4,683.0,333.2,298.0,620.3,0.0,392.7,298.4,252.5,118.1,272.0,300.5,232.0,360.5,261.5,571.2,549.7,244.0,602.6,145.7,2229.9,566.4,247.6,67.5,541.4,210.7,246.7,462.3,674.7,273.2,422.9,350.7,67.9,226.7,299.8,312.2,238.1,292.1,318.1,413.1,196.6,283.8,302.4,685.8,263.9,715.3,357.9,78.6,240.2,390.4,594.1,585.5
TS,415.1,367.1,472.4,467.9,919.6,439.1,687.2,456.6,572.8,392.8,433.6,471.3,825.8,274.5,386.3,498.3,678.8,834.2,383.3,160.3,472.8,1058.5,862.7,417.5,319.3,910.5,307.5,454.6,299.8,443.1,837.3,382.1,456.6,778.7,461.4,245.5,943.0,411.6,813.6,363.3,477.8,484.1,516.0,417.7,481.3,735.9,879.5,437.0,488.4,518.2,700.5,908.6,465.5,401.6,684.8,508.7,566.1,921.2,565.5,966.3,699.9,732.8,849.1,267.2,236.2,445.8,743.3,111.6,802.0,463.2,483.1,448.9,1002.9,428.6,58.8,690.0,861.8,280.0,278.8,494.5,208.4,443.6,353.0,361.1,467.8,293.5,375.8,588.2,1003.1,436.2,455.5,466.2,365.9,498.3,431.7,414.8,450.9,486.6,845.5,237.4,812.7,415.1,685.0,529.9,413.4,496.2,450.6,856.8,365.4,951.9,587.2,506.4,457.3,356.9,398.6,736.5,365.0,1017.9,468.0,609.7,502.9,380.3,477.2,501.6,494.8,338.8,240.7,503.8,502.4,767.7,481.1,632.8,426.7,432.9,437.1,320.0,442.4,323.3,406.8,277.2,495.3,297.9,955.9,419.7,450.0,832.1,461.8,317.6,410.2,473.1,931.5,475.9,440.7,776.2,426.7,0.0,546.9,395.2,462.2,520.5,443.2,361.2,191.0,288.7,796.1,774.6,386.7,851.1,495.5,2361.0,814.9,391.4,422.6,697.3,423.7,375.8,710.8,923.2,501.2,522.6,493.4,389.8,496.0,442.5,248.9,304.8,434.8,460.8,27.5,311.1,374.5,452.0,934.3,406.6,963.8,147.6,433.7,409.8,533.1,819.0,834.0
UA,403.7,493.1,332.4,456.5,479.0,427.7,270.2,445.2,188.3,498.8,422.2,360.5,408.8,560.4,423.5,358.3,330.8,417.2,397.0,521.2,332.8,617.9,445.7,447.9,387.3,469.9,500.7,314.6,391.1,431.7,420.3,443.4,399.9,338.1,321.4,528.6,502.4,425.3,465.6,351.9,466.4,354.5,356.5,415.3,333.7,387.9,438.9,362.2,477.0,378.2,259.9,468.0,454.1,390.2,267.8,368.7,243.4,480.6,274.9,525.7,351.9,384.8,408.5,494.1,537.9,305.8,395.3,603.4,385.0,451.8,471.7,356.2,562.3,397.2,578.2,342.0,444.8,447.0,451.2,483.1,530.4,432.2,410.8,490.1,456.4,517.1,413.0,41.2,562.5,424.8,342.9,379.0,468.7,486.9,291.7,403.4,360.5,475.2,428.5,517.3,395.7,403.7,268.0,145.4,427.1,356.2,439.2,416.2,426.7,511.3,283.0,366.4,317.3,443.9,412.3,319.5,353.6,577.3,328.0,65.1,368.7,437.5,337.2,325.2,354.8,464.8,509.5,492.4,354.8,419.7,341.1,248.3,415.3,292.9,425.7,445.5,431.0,472.3,395.4,429.9,483.9,445.5,515.3,418.5,339.2,391.5,405.5,425.8,398.8,461.7,490.9,464.5,429.3,428.2,424.3,561.7,0.0,383.8,363.6,361.0,431.8,504.4,495.9,462.0,379.1,357.6,375.3,410.5,355.5,2037.8,374.3,449.2,375.9,349.3,481.5,504.8,270.2,482.6,378.8,286.9,482.0,403.5,356.0,431.1,512.7,438.6,423.4,449.4,582.1,397.1,477.3,381.6,493.7,395.2,523.2,489.3,364.7,427.4,521.7,402.0,393.4
UE,19.9,383.8,341.2,128.7,788.4,196.9,633.8,214.4,441.6,402.2,191.4,416.4,772.4,358.0,403.0,367.1,625.4,780.8,234.1,358.3,341.6,927.3,809.3,312.4,224.4,779.3,337.8,323.4,228.2,200.9,783.9,386.9,307.4,647.5,330.2,365.7,811.8,262.4,760.2,121.1,197.5,407.6,384.8,268.5,430.9,682.5,748.3,371.0,228.2,387.0,569.3,777.4,214.5,159.4,631.4,387.4,496.7,790.0,528.2,835.1,646.5,679.4,717.9,331.2,375.0,345.4,689.9,491.6,748.6,221.0,143.9,299.7,871.7,279.4,433.3,636.6,808.4,284.1,288.3,159.2,367.5,201.4,247.9,377.8,187.5,354.2,392.5,457.0,871.9,97.0,306.3,346.6,382.6,159.1,300.5,154.6,467.6,147.4,792.1,354.4,759.3,154.9,631.6,398.7,264.2,365.0,111.4,725.6,382.1,820.7,536.3,376.1,326.1,281.0,249.4,683.1,103.4,886.7,336.8,478.5,405.9,397.0,346.0,554.4,363.6,355.5,346.6,189.6,412.5,714.3,349.9,501.6,166.5,301.7,176.9,282.6,200.2,340.0,11.5,267.0,235.1,282.6,824.7,382.4,466.7,700.9,403.3,262.9,150.0,137.8,800.3,136.7,101.5,722.8,277.5,416.8,415.7,0.0,313.0,389.3,104.0,341.5,398.1,299.1,742.7,721.2,144.5,719.9,365.2,2304.1,683.7,286.3,273.4,643.9,318.6,392.5,579.6,792.0,393.3,575.4,181.3,240.6,364.8,103.3,349.8,275.7,147.0,200.6,437.2,234.2,391.2,422.5,803.1,164.4,832.6,395.5,284.5,426.5,273.5,765.6,702.8
UG,298.9,338.0,194.0,351.7,715.6,322.9,506.8,340.4,368.8,234.7,317.4,240.1,645.4,358.8,259.2,190.8,567.4,653.8,107.9,359.1,147.3,854.5,682.3,192.1,225.2,706.5,337.1,109.8,229.0,326.9,656.9,219.4,92.3,574.7,116.6,366.5,739.0,132.0,702.2,247.1,361.6,231.3,237.6,107.7,254.6,624.5,675.5,194.7,372.2,239.8,496.5,704.6,349.3,285.4,504.4,111.7,423.9,717.2,446.9,762.3,588.5,621.4,645.1,332.0,375.8,69.7,631.9,512.0,621.6,347.0,366.9,48.6,798.9,33.5,453.7,578.6,681.4,284.9,289.1,378.3,368.3,327.4,232.1,270.4,351.6,355.0,263.9,384.2,799.1,320.0,35.3,145.6,313.6,385.6,155.5,298.6,261.2,370.4,665.1,355.2,632.3,298.9,504.6,325.9,183.2,217.8,332.4,652.8,235.5,747.9,463.5,100.4,178.9,267.2,119.0,556.1,248.8,813.9,110.8,405.7,229.6,288.4,201.0,383.0,216.4,309.7,347.4,387.6,236.2,656.3,204.9,428.8,310.5,98.4,320.9,283.4,326.2,317.2,290.6,267.8,379.1,283.4,751.9,206.1,261.4,628.1,227.0,263.7,294.0,356.9,727.5,359.7,324.5,664.8,116.7,437.2,342.9,279.0,0.0,242.1,327.0,270.4,398.9,299.9,615.7,594.2,270.5,647.1,89.5,2274.4,610.9,286.0,68.3,585.9,249.1,285.1,506.8,719.2,217.0,404.0,377.2,94.4,170.5,326.3,345.9,276.5,318.6,344.6,457.6,235.0,322.2,247.6,730.3,290.4,759.8,396.3,57.1,246.4,416.9,638.6,630.0
UI,371.4,384.7,64.1,424.2,723.3,395.4,514.5,407.8,376.5,334.2,389.9,280.8,653.1,452.0,299.9,231.9,575.1,661.5,301.0,512.9,206.0,862.2,690.0,321.1,404.4,714.2,516.3,187.8,408.2,399.4,664.6,301.9,273.3,582.4,194.6,502.3,746.7,311.2,709.9,319.6,434.1,272.0,4.5,286.9,295.3,630.2,683.2,235.4,444.7,55.4,504.2,708.8,421.8,357.9,514.0,232.9,431.6,724.9,463.1,770.0,596.2,629.1,652.8,509.7,511.6,179.0,639.6,604.2,629.3,419.5,441.2,227.8,806.6,268.8,545.9,586.3,689.1,452.8,468.3,450.8,522.1,399.9,386.0,336.7,424.1,534.2,304.6,391.9,806.8,392.5,214.5,252.2,363.2,458.1,146.9,371.1,301.9,445.4,672.8,491.0,640.0,371.4,512.3,333.6,362.4,40.3,404.9,660.5,318.0,755.6,471.2,221.6,66.0,421.1,298.2,563.8,321.3,821.6,183.2,413.4,270.3,329.1,192.4,425.5,57.1,356.4,483.2,460.1,276.9,664.0,196.3,436.5,384.8,148.1,393.4,400.7,398.7,363.9,363.1,433.9,451.6,462.6,759.6,246.8,302.1,635.8,267.7,442.9,366.5,429.4,735.2,432.2,397.0,672.5,295.9,529.4,350.6,351.5,235.2,0.0,399.5,424.3,534.7,480.9,623.4,601.9,343.0,654.8,210.7,2282.1,622.4,439.9,249.3,593.6,403.0,349.6,514.5,726.9,257.7,444.7,449.7,317.2,229.2,400.6,481.7,455.7,391.1,417.1,549.8,414.2,368.9,288.3,738.0,367.0,767.5,550.1,236.3,287.1,494.3,646.3,637.7
UJ,143.9,431.8,389.2,120.0,836.4,232.3,681.8,212.1,489.6,450.2,239.4,464.4,820.4,406.0,451.0,415.1,673.4,828.8,282.1,406.3,389.6,975.3,857.3,360.4,272.4,827.3,385.8,371.4,276.2,247.7,831.9,434.9,355.4,695.5,378.2,413.7,859.8,310.4,808.2,169.1,188.8,455.6,432.8,316.5,478.9,730.5,796.3,419.0,276.2,435.0,617.3,825.4,262.5,207.4,679.4,435.4,544.7,838.0,576.2,883.1,694.5,727.4,765.9,379.2,423.0,393.4,737.9,539.6,796.6,230.3,135.2,347.7,919.7,327.4,481.3,684.6,856.4,332.1,336.3,150.5,415.5,249.4,295.9,425.8,178.8,402.2,440.5,505.0,919.9,23.4,354.3,394.6,430.6,150.4,348.5,202.6,515.6,138.7,840.1,402.4,807.3,202.9,679.6,446.7,312.2,413.0,48.2,773.6,430.1,868.7,584.3,424.1,374.1,329.0,297.4,731.1,151.4,934.7,384.8,526.5,453.9,445.0,394.0,602.4,411.6,403.5,394.6,180.9,460.5,762.3,397.9,549.6,214.5,349.7,224.9,330.6,248.2,388.0,135.6,315.0,283.1,330.6,872.7,430.4,514.7,748.9,451.3,310.9,198.0,129.1,848.3,128.0,30.1,770.8,325.5,464.8,463.7,124.0,361.0,437.3,0.0,389.5,446.1,347.1,790.7,769.2,192.5,767.9,413.2,2352.1,731.7,334.3,321.4,691.9,366.6,440.5,627.6,840.0,441.3,623.4,172.6,288.6,412.8,17.1,397.8,323.7,138.3,248.6,485.2,282.2,439.2,470.5,851.1,212.4,880.6,443.5,332.5,474.5,321.5,813.6,750.8
UK,353.6,184.7,348.0,406.4,861.1,377.6,652.3,395.1,495.9,191.4,372.1,288.9,790.9,229.0,203.9,285.0,712.9,799.3,231.7,229.8,314.0,1000.0,827.8,93.1,161.5,852.0,266.9,233.6,165.3,381.6,802.4,176.1,256.5,720.2,226.8,219.2,884.5,241.9,847.7,301.8,416.3,301.7,391.6,217.6,298.9,770.0,821.0,224.4,426.9,393.8,642.0,850.1,404.0,340.1,649.9,205.4,419.8,862.7,419.2,907.8,734.0,766.9,790.6,226.6,228.5,265.2,777.4,440.5,767.1,401.7,421.6,243.9,944.4,274.5,382.2,724.1,826.9,169.7,213.2,433.0,239.0,382.1,103.9,178.7,406.3,252.9,193.4,529.7,944.6,374.7,231.9,162.0,183.5,436.8,333.0,353.3,268.5,425.1,810.6,207.9,777.8,353.6,650.1,471.4,254.3,371.8,389.1,798.3,183.0,893.4,440.9,215.7,332.9,85.0,228.9,701.6,303.5,959.4,288.3,551.2,320.5,197.9,378.5,355.3,370.4,156.4,200.1,442.3,320.0,801.8,382.4,475.6,365.2,275.9,375.6,75.6,380.9,140.9,345.3,150.8,433.8,200.1,897.4,237.3,267.6,773.6,261.8,200.0,348.7,411.6,873.0,414.4,379.2,810.3,226.6,365.7,488.4,333.7,277.3,396.1,381.7,0.0,251.6,236.2,761.2,739.7,325.2,792.6,225.9,2409.0,756.4,157.8,199.0,731.4,120.9,193.4,652.3,864.7,311.2,376.3,431.9,247.9,310.2,381.0,203.3,207.0,373.3,399.3,386.1,171.3,192.1,269.6,875.8,345.1,905.3,267.0,210.1,227.4,471.6,784.1,775.5
UM,327.4,255.7,384.7,380.2,831.9,351.4,599.5,368.9,485.1,281.4,345.9,359.9,738.1,247.9,274.9,387.6,591.1,746.5,295.6,170.3,385.1,970.8,775.0,306.1,207.9,822.8,178.1,366.9,188.4,355.4,749.6,270.7,368.9,691.0,373.7,101.7,855.3,316.7,725.9,275.6,390.1,372.7,428.3,330.0,369.9,648.2,791.8,325.6,400.7,430.5,612.8,820.9,377.8,313.9,597.1,398.2,490.8,833.5,490.2,878.6,612.2,645.1,761.4,137.8,92.4,358.1,655.6,263.9,714.3,375.5,395.4,361.2,915.2,340.9,205.6,602.3,774.1,168.6,167.4,406.8,186.4,355.9,241.6,249.7,380.1,164.1,264.4,500.5,915.4,348.5,360.6,354.8,254.5,410.6,344.0,327.1,339.5,398.9,757.8,93.6,725.0,327.4,597.3,442.2,318.5,408.5,362.9,769.1,254.0,864.2,511.9,408.5,369.6,245.5,303.7,648.8,277.3,930.2,380.3,522.0,391.5,268.9,389.5,426.3,407.1,227.4,111.3,416.1,391.0,680.0,393.4,545.1,339.0,345.2,349.4,208.6,354.7,211.9,319.1,165.8,407.6,186.5,868.2,308.3,338.6,744.4,350.4,206.2,322.5,385.4,843.8,388.2,353.0,688.5,339.0,189.1,459.2,307.5,374.5,432.8,355.5,249.8,0.0,159.3,708.4,686.9,299.0,763.4,407.8,2269.8,727.2,280.0,327.7,609.6,312.3,264.4,623.1,835.5,389.8,447.3,405.7,302.1,408.3,354.8,117.6,193.4,347.1,373.1,209.5,199.7,263.1,340.6,846.6,318.9,876.1,116.7,338.8,298.4,445.4,731.3,746.3
UO,323.5,271.1,398.8,376.3,846.0,347.5,637.2,365.0,499.2,292.1,342.0,375.3,775.8,257.4,290.3,385.7,662.4,784.2,235.8,257.7,383.0,984.9,812.7,193.8,62.8,836.9,37.1,334.3,83.6,351.5,787.3,276.8,290.9,705.1,327.5,176.3,869.4,222.4,797.2,271.7,386.2,388.1,442.4,252.0,385.3,717.5,805.9,325.1,396.8,444.6,626.9,835.0,373.9,310.0,634.8,306.1,506.2,847.6,505.6,892.7,683.5,716.4,775.5,32.0,185.6,305.4,726.9,372.6,752.0,371.6,391.5,278.3,929.3,281.1,314.3,673.6,811.8,121.5,143.7,402.9,266.9,352.0,129.3,265.1,376.2,55.0,279.8,514.6,929.5,344.6,266.3,262.7,272.8,410.2,358.1,323.2,354.9,395.0,795.5,152.3,762.7,323.5,635.0,456.3,224.2,422.6,357.0,783.2,272.1,878.3,527.3,316.4,383.7,162.4,209.4,686.5,273.4,944.3,346.5,536.1,406.9,284.3,403.6,441.7,421.2,242.8,58.5,412.2,406.4,751.3,407.5,559.2,335.1,334.1,345.5,164.0,350.8,227.3,315.2,104.4,403.7,138.0,882.3,323.7,354.0,758.5,362.5,118.3,318.6,381.5,857.9,384.3,349.1,759.8,261.0,297.8,473.3,303.6,311.7,451.2,351.6,222.9,165.7,0.0,746.1,724.6,295.1,777.5,325.2,2341.1,745.1,167.7,233.4,680.9,200.0,279.8,637.2,849.6,405.2,462.7,401.8,242.3,406.2,350.9,160.4,131.1,343.2,369.2,318.2,71.6,278.5,354.6,860.7,315.0,890.2,225.4,244.5,313.8,441.5,769.0,760.4
UP,641.7,731.1,570.4,694.5,112.3,665.7,110.8,683.2,426.3,736.8,660.2,598.5,121.4,798.4,661.5,596.3,224.5,99.0,635.0,759.2,570.8,310.6,127.7,685.9,625.3,381.6,738.7,552.6,629.1,669.7,109.7,681.4,637.9,249.8,559.4,766.6,222.5,663.3,359.3,589.9,704.4,592.5,594.5,653.3,571.7,281.6,350.6,600.2,715.0,616.2,286.2,292.0,692.1,628.2,113.3,606.7,481.4,174.3,512.9,278.3,245.6,278.5,320.2,732.1,775.9,543.8,289.0,841.4,47.0,689.8,709.7,594.2,294.6,635.2,808.8,235.7,138.8,685.0,689.2,721.1,768.4,670.2,648.8,728.1,694.4,755.1,651.0,383.0,325.6,662.8,580.9,617.0,706.7,724.9,529.7,641.4,598.5,713.2,117.7,755.3,152.0,641.7,113.1,383.4,665.1,594.2,677.2,327.9,664.7,216.1,521.0,604.4,555.3,681.9,650.3,156.0,591.6,248.8,566.0,373.5,606.7,675.5,575.2,563.2,592.8,702.8,747.5,730.4,592.8,313.4,579.1,486.3,653.3,530.9,663.7,683.5,669.0,710.3,633.4,667.9,721.9,683.5,188.7,656.5,577.2,303.2,643.5,663.8,636.8,699.7,402.6,702.5,667.3,321.9,662.3,792.3,364.3,621.8,601.6,599.0,669.8,742.4,726.5,700.0,0.0,189.7,613.3,239.4,593.5,1949.5,286.0,687.2,613.9,243.0,719.5,742.8,296.5,394.3,616.8,524.9,720.0,641.5,594.0,669.1,750.7,676.6,661.4,687.4,812.7,635.1,715.3,619.6,405.4,633.2,263.5,719.9,602.7,665.4,759.7,167.8,305.1
UQ,610.4,699.8,539.1,663.2,359.4,634.4,150.5,651.9,395.0,705.5,628.9,567.2,89.7,767.1,630.2,565.0,193.2,108.7,603.7,727.9,539.5,498.3,240.7,654.6,594.0,350.3,707.4,521.3,597.8,638.4,80.3,650.1,606.6,218.5,528.1,735.3,382.8,632.0,328.0,558.6,673.1,561.2,563.2,622.0,540.4,250.3,319.3,568.9,683.7,584.9,254.9,348.4,660.8,596.9,153.0,575.4,450.1,361.0,481.6,406.1,214.3,247.2,288.9,700.8,744.6,512.5,257.7,810.1,133.0,658.5,678.4,562.9,442.7,603.9,777.5,204.4,251.8,653.7,657.9,689.8,737.1,638.9,617.5,696.8,663.1,723.8,619.7,351.7,442.9,631.5,549.6,585.7,675.4,693.6,498.4,610.1,567.2,681.9,72.3,724.0,38.0,610.4,152.8,352.1,633.8,562.9,645.9,296.6,633.4,391.7,489.7,573.1,524.0,650.6,619.0,85.8,560.3,457.7,534.7,342.2,575.4,644.2,543.9,531.9,561.5,671.5,716.2,699.1,561.5,282.1,547.8,455.0,622.0,499.6,632.4,652.2,637.7,679.0,602.1,636.6,690.6,652.2,395.7,625.2,545.9,271.9,612.2,632.5,605.5,668.4,371.3,671.2,636.0,290.6,631.0,761.0,333.0,590.5,570.3,567.7,638.5,711.1,695.2,668.7,192.1,0.0,582.0,290.9,562.2,1918.2,254.7,655.9,582.6,211.7,688.2,711.5,265.2,363.0,585.5,493.6,688.7,610.2,562.7,637.8,719.4,645.3,630.1,656.1,781.4,603.8,684.0,588.3,374.1,601.9,403.6,688.6,571.4,634.1,728.4,57.3,273.8
UR,168.2,352.7,310.1,184.1,757.3,73.8,602.7,105.5,410.5,371.1,119.9,385.3,741.3,326.9,371.9,336.0,594.3,749.7,203.0,327.2,310.5,896.2,778.2,281.3,193.3,748.2,306.7,292.3,197.1,92.0,752.8,355.8,276.3,616.4,299.1,334.6,780.7,231.3,729.1,13.3,126.7,376.5,353.7,237.4,399.8,651.4,717.2,339.9,215.1,355.9,538.2,746.3,151.8,87.9,600.3,356.3,465.6,758.9,497.1,804.0,615.4,648.3,686.8,300.1,343.9,314.3,658.8,460.5,717.5,101.2,148.3,268.6,840.6,248.3,402.2,605.5,777.3,253.0,257.2,143.4,336.4,105.7,216.8,346.7,116.7,323.1,361.4,425.9,840.8,189.3,275.2,315.5,351.5,162.4,269.4,141.5,436.5,181.4,761.0,323.3,728.2,141.8,600.5,367.6,233.1,333.9,203.7,694.5,351.0,789.6,505.2,345.0,295.0,249.9,218.3,652.0,118.1,855.6,305.7,447.4,374.8,365.9,314.9,523.3,332.5,324.4,315.5,138.5,381.4,683.2,318.8,470.5,153.4,270.6,163.8,251.5,128.7,308.9,159.9,235.9,222.0,251.5,793.6,351.3,435.6,669.8,372.2,231.8,136.9,122.0,769.2,164.4,193.8,691.7,246.4,385.7,384.6,148.3,281.9,358.2,196.3,310.4,367.0,268.0,711.6,690.1,0.0,688.8,334.1,2273.0,652.6,255.2,242.3,612.8,287.5,361.4,548.5,760.9,362.2,544.3,142.3,209.5,333.7,195.6,318.7,244.6,83.7,187.5,406.1,203.1,360.1,391.4,772.0,68.7,801.5,364.4,253.4,395.4,219.4,734.5,671.7
US,728.6,818.0,657.3,781.4,160.1,752.6,333.7,770.1,513.2,823.7,747.1,685.4,344.3,885.3,748.4,683.2,310.0,321.9,721.9,846.1,657.7,300.9,350.6,772.8,712.2,237.9,825.6,639.5,716.0,756.6,332.6,768.3,724.8,96.4,646.3,853.5,186.1,750.2,328.7,676.8,791.3,679.4,681.4,740.2,658.6,236.8,206.9,687.1,801.9,703.1,373.1,220.5,779.0,715.1,336.2,693.6,568.3,161.7,599.8,206.8,321.4,246.0,176.5,819.0,862.8,630.7,229.4,928.3,269.9,776.7,796.6,681.1,243.4,722.1,903.1,292.7,361.7,771.9,776.1,808.0,855.3,757.1,735.7,815.0,781.3,842.0,737.9,469.9,313.9,749.7,667.8,703.9,793.6,811.8,616.6,728.3,685.4,800.1,340.6,842.2,374.9,728.6,336.0,470.3,752.0,681.1,764.1,184.2,751.6,192.4,607.9,691.3,642.2,768.8,737.2,378.9,678.5,261.0,652.9,460.4,693.6,762.4,662.1,650.1,679.7,789.7,834.4,817.3,679.7,287.6,666.0,573.2,740.2,617.8,750.6,770.4,755.9,797.2,720.3,754.8,808.8,770.4,196.4,743.4,664.1,159.5,730.4,750.7,723.7,786.6,258.9,789.4,754.2,296.1,749.2,886.6,451.2,708.7,688.5,685.9,756.7,829.3,820.8,786.9,222.8,412.6,700.2,0.0,680.4,1915.8,142.3,774.1,700.8,324.0,806.4,829.7,383.4,250.6,703.7,611.8,806.9,728.4,680.9,756.0,837.6,763.5,748.3,774.3,907.0,722.0,802.2,706.5,261.7,720.1,204.3,814.2,689.6,752.3,846.6,390.7,161.4
