from_stop,AD,AF,AH,AL,AP,AQ,AR,AT,AW,BF,BG,BI,BM,BO,BP,BR,BT,BU,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,EJ,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,GR,GS,GT,HB,HC,HI,HK,HM,HN,HQ,HW,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KV,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NU,NW,NZ,OB,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VL,VM,VO,VR,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YE,YF,YG,YH,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZJ,ZQ,ZS
TR,358.2,390.1,140.3,204.5,501.9,454.4,205.1,385.0,251.2,610.0,30.6,327.8,481.0,312.0,222.3,67.6,465.6,575.8,165.6,422.3,329.3,453.4,271.9,255.7,37.3,545.4,301.8,245.3,203.0,251.7,371.9,488.8,123.9,514.2,72.9,342.0,252.5,353.9,215.5,181.3,34.0,310.4,114.4,153.1,380.2,275.8,383.6,193.4,536.1,617.3,423.9,441.1,331.2,283.0,495.0,213.5,297.5,393.7,544.5,143.1,117.2,337.3,304.2,342.8,374.0,293.8,552.8,388.9,459.3,187.8,269.4,224.9,147.6,333.7,522.8,145.3,441.6,468.8,316.3,159.9,593.7,501.5,303.5,513.2,227.0,475.5,496.8,267.4,496.8,450.4,282.0,86.5,310.0,258.6,291.4,323.5,398.3,216.0,457.8,457.1,311.6,46.0,528.1,271.7,285.8,460.8,292.2,204.2,362.4,523.2,332.7,427.7,441.0,402.2,323.8,309.9,339.1,327.2,389.5,236.6,482.0,56.3,293.1,376.9,195.9,373.3,86.5,330.5,162.1,428.2,275.2,428.7,402.3,298.7,389.2,266.4,482.9,378.2,367.5,143.8,0.0,191.7,391.4,351.5,261.4,388.0,309.7,588.6,253.6,173.9,463.9,202.5,415.4,94.1,167.4,329.9,219.4,331.7,185.9,249.4,364.5,97.7,339.5,295.7,186.1,357.7,580.3,147.0,1513.1,509.0,348.9,89.3,349.4,116.0,464.7,292.3,404.8,308.5,302.4,495.3,274.0,499.0
TS,208.2,261.1,134.9,141.2,379.1,349.9,13.3,232.1,76.7,487.2,181.9,219.7,358.2,137.0,33.2,153.8,327.5,561.2,173.0,271.3,188.5,333.1,104.4,84.8,185.6,334.2,161.0,123.2,95.0,188.7,283.6,366.0,69.4,391.4,259.3,219.2,144.5,279.7,46.8,153.1,220.4,142.1,169.5,134.1,275.7,167.6,257.2,85.4,413.3,478.5,301.1,287.4,149.3,105.5,372.2,72.9,163.4,289.9,425.6,104.1,148.8,145.5,129.2,180.5,265.8,185.8,430.0,266.1,334.7,51.4,77.6,109.2,128.6,213.4,400.0,231.5,317.0,346.0,206.0,165.9,470.9,378.7,137.5,390.4,43.0,352.7,374.0,159.4,319.3,272.9,174.0,104.9,169.2,110.3,168.6,163.1,247.3,99.8,333.2,320.7,170.8,232.4,405.3,91.8,196.1,338.0,184.2,96.2,226.0,345.7,179.8,291.3,249.2,281.9,155.0,219.2,170.3,186.4,253.1,70.6,359.2,227.6,133.6,254.1,59.5,213.8,272.9,164.5,137.8,320.5,98.3,305.9,310.8,157.9,266.4,102.1,360.1,255.4,293.3,124.8,186.3,0.0,260.0,229.0,86.9,196.2,132.2,465.8,100.7,37.5,341.1,59.8,323.9,189.4,148.4,237.3,45.6,162.9,168.1,141.4,242.9,94.2,162.0,206.0,167.1,206.5,457.5,128.0,1700.5,386.2,217.6,170.5,226.6,202.2,341.9,184.3,278.4,185.7,192.0,372.5,96.5,376.2
TY,133.8,1.1,316.2,334.3,277.5,159.8,237.1,241.7,189.2,385.6,363.2,107.6,256.6,133.7,226.1,335.1,164.2,459.6,366.1,184.7,94.4,142.0,180.3,269.5,369.9,321.0,123.1,207.5,167.8,248.0,171.5,264.4,250.7,289.8,440.6,117.6,173.9,168.8,236.7,343.6,401.7,128.6,350.8,315.4,181.6,150.5,110.8,178.5,316.1,392.9,199.5,202.2,107.7,151.5,176.0,261.2,123.5,231.7,320.1,285.4,330.1,155.7,141.5,148.3,212.0,116.5,328.4,87.5,154.2,235.0,175.9,302.3,309.9,109.7,298.4,412.8,136.5,244.4,93.9,347.2,369.3,277.1,154.9,288.8,249.1,251.1,272.4,170.5,271.6,225.2,128.6,286.2,155.9,225.5,81.7,130.9,160.7,292.9,152.7,138.3,113.6,413.7,303.7,231.6,157.6,236.4,154.8,216.3,65.1,298.0,189.4,108.9,259.4,90.8,112.7,133.5,100.4,131.3,7.7,215.6,257.6,408.9,137.7,57.9,227.6,181.6,454.2,164.7,330.9,220.7,178.0,109.7,198.7,150.2,96.6,217.3,258.5,108.6,194.0,306.1,367.6,250.5,0.0,94.1,179.0,206.4,124.8,364.2,231.2,248.8,239.5,249.7,211.8,370.7,329.7,164.9,214.8,107.8,364.8,161.1,76.1,275.5,114.3,203.8,348.4,115.3,355.9,309.3,1652.8,284.6,124.5,351.8,29.1,383.5,240.3,168.0,110.1,84.1,110.1,270.9,163.7,274.6
UL,177.0,81.0,291.5,342.8,337.6,136.3,220.0,301.8,181.9,445.7,332.4,66.4,316.7,170.8,200.1,328.4,119.9,519.7,367.3,241.1,49.7,104.0,227.1,279.4,328.7,324.4,78.1,196.8,167.2,160.2,81.6,324.5,244.0,349.9,408.4,177.7,124.3,132.1,231.7,332.0,374.9,175.9,339.2,303.8,91.1,100.9,66.5,177.9,336.4,453.0,259.6,262.3,167.8,167.9,156.0,260.0,174.3,162.6,384.1,243.4,318.5,215.8,163.0,208.4,118.2,89.5,388.5,147.6,109.9,219.3,216.8,310.8,298.3,15.6,358.5,406.1,92.2,304.5,66.9,335.6,429.4,337.2,208.5,348.9,245.9,311.2,332.5,119.6,309.5,263.1,97.0,279.5,110.9,218.2,139.0,191.0,217.1,301.4,108.4,178.7,68.6,386.9,346.4,213.0,63.4,296.5,93.6,166.7,65.5,335.9,249.5,129.2,319.5,52.8,172.8,39.3,160.5,86.3,73.0,210.6,317.7,376.4,197.8,109.2,211.9,241.7,422.0,224.8,339.4,134.7,159.4,89.7,108.8,105.2,103.0,210.0,318.6,115.0,104.1,294.5,353.1,233.4,79.9,0.0,171.7,266.5,184.9,424.3,239.7,233.1,299.6,244.7,121.9,364.0,318.1,89.5,214.2,167.9,353.2,124.4,13.8,268.8,174.4,109.6,336.8,175.4,416.0,297.7,1690.7,344.7,167.7,278.4,89.2,376.8,300.4,123.0,65.8,144.2,83.1,331.0,145.1,334.7
US,130.1,199.2,201.6,206.0,319.0,287.9,73.5,229.3,10.2,427.1,248.6,159.6,298.1,76.9,80.3,220.5,267.4,501.1,237.8,193.2,128.4,267.9,106.1,127.3,255.3,256.1,100.9,77.3,91.5,228.7,223.5,305.9,136.1,331.3,326.0,159.1,143.6,233.8,89.3,217.9,287.1,82.0,236.2,200.8,215.6,121.7,197.1,102.2,353.2,434.4,241.0,258.2,75.6,27.4,304.1,115.4,86.1,239.6,361.6,170.8,215.5,143.3,69.1,138.7,219.9,145.4,369.9,198.0,274.6,71.4,94.3,174.0,195.3,153.3,278.7,298.2,256.9,285.9,145.9,232.6,410.8,318.6,136.0,330.3,85.5,292.6,313.9,163.1,241.2,194.8,154.5,171.6,109.1,46.4,108.5,119.4,169.2,164.6,273.1,260.6,110.7,299.1,345.2,90.5,183.1,277.9,180.7,142.0,165.9,267.6,177.0,231.2,247.0,218.9,94.1,173.3,109.4,126.3,193.0,88.1,299.1,294.3,100.5,186.0,64.0,169.2,339.6,152.3,202.6,274.6,54.8,237.8,250.7,97.8,198.3,38.2,300.0,187.3,246.0,191.5,253.0,86.9,199.9,171.1,0.0,194.0,54.1,405.7,117.2,85.2,281.0,102.3,263.8,256.1,215.1,191.4,51.2,102.0,232.9,187.0,184.1,160.9,83.9,229.3,233.8,132.7,397.4,194.7,1622.4,326.1,139.5,237.2,158.5,268.9,281.8,145.4,218.3,125.6,154.0,312.4,36.4,316.1
VG,129.3,180.4,303.6,267.3,310.2,269.1,155.2,174.7,178.0,418.3,350.6,250.8,289.3,152.3,138.0,322.5,312.6,492.3,299.1,183.3,237.6,251.3,113.3,202.3,357.3,255.3,211.9,236.4,220.5,351.6,314.7,297.1,238.1,322.5,428.0,150.3,272.6,310.0,169.7,279.2,389.1,147.2,338.2,302.8,324.8,250.7,251.8,231.2,344.4,425.6,232.2,249.4,92.1,140.3,285.3,194.2,139.6,368.6,352.8,272.8,317.5,23.0,160.1,52.4,348.9,259.7,361.1,179.2,301.1,198.5,90.9,235.3,284.1,256.9,277.9,384.1,295.5,277.1,237.1,311.1,402.0,309.8,81.4,321.5,183.9,283.8,305.1,292.1,240.4,194.0,271.8,273.6,220.1,214.3,134.4,69.4,159.3,225.9,311.7,247.6,221.7,401.1,336.4,165.2,304.8,269.1,298.0,264.9,191.6,266.8,122.4,218.2,53.0,200.1,134.3,280.7,119.0,237.3,189.4,148.6,290.3,396.3,95.3,167.2,191.1,63.8,441.6,59.8,263.9,367.8,196.6,219.0,341.9,208.8,197.5,206.1,291.2,186.5,337.2,293.5,355.0,168.6,181.7,239.1,167.8,0.0,113.6,396.9,164.2,206.2,272.2,182.7,355.0,358.1,303.2,308.2,167.8,126.4,294.2,304.3,226.1,262.9,83.1,351.0,321.9,113.9,388.6,296.7,1621.6,317.3,138.7,327.5,139.7,370.9,273.0,274.0,230.6,116.8,250.8,303.6,150.9,307.3
VJ,75.9,145.0,249.9,243.2,271.5,233.7,120.4,175.1,64.3,379.6,296.9,162.5,250.6,48.9,107.9,268.8,270.3,453.6,275.0,139.0,131.3,213.7,88.3,179.6,300.6,201.9,103.8,125.8,130.4,273.4,226.4,258.4,184.4,283.8,374.3,111.6,182.5,272.7,132.1,255.1,335.4,43.8,284.5,249.1,218.5,160.6,200.0,141.1,305.7,386.9,193.5,210.7,17.1,26.6,249.9,160.4,29.2,282.9,314.1,219.1,263.8,89.1,56.7,81.7,258.8,171.4,322.4,143.8,265.7,119.7,71.7,211.2,243.6,156.2,224.5,346.5,259.8,238.4,148.8,280.9,363.3,271.1,88.3,282.8,139.7,245.1,266.4,202.0,187.0,140.6,183.5,219.9,112.0,100.6,61.0,64.3,115.0,201.8,276.0,232.3,113.6,347.4,297.7,113.4,208.8,230.4,209.7,180.9,154.6,213.4,122.8,182.8,192.8,164.7,40.2,184.7,52.5,129.2,154.0,111.0,251.6,342.6,65.8,131.8,112.3,115.0,387.9,98.1,239.8,279.5,88.4,183.6,253.6,100.7,144.1,92.4,252.5,133.1,248.9,239.8,301.3,133.8,146.3,171.8,54.1,139.8,0.0,358.2,140.1,133.5,233.5,145.1,266.7,304.4,263.4,218.2,105.4,45.1,276.3,216.0,185.7,209.2,29.7,255.0,282.1,78.5,349.9,243.0,1568.2,278.6,85.3,285.5,104.3,317.2,234.3,165.9,195.2,78.1,165.0,264.9,39.3,268.6
VL,312.5,380.4,550.9,587.0,224.0,356.3,471.8,494.4,435.2,21.3,509.3,444.9,186.9,376.2,456.1,569.8,512.6,153.3,613.6,376.6,421.4,393.1,433.0,522.0,516.0,322.3,393.9,442.2,402.5,539.7,508.8,214.7,485.4,150.0,529.7,269.2,454.6,457.7,485.0,578.3,490.8,371.1,585.5,550.1,434.2,432.7,447.0,413.2,205.3,65.7,185.6,276.7,356.0,404.2,427.9,513.3,358.2,501.0,159.8,520.1,564.8,408.4,384.0,403.8,481.3,453.8,278.7,379.2,501.1,469.7,428.6,555.0,544.6,446.3,299.7,647.5,443.4,190.9,431.2,581.9,319.6,238.5,401.1,322.0,483.8,284.3,243.2,474.1,373.2,326.8,465.5,520.9,402.1,462.7,316.4,384.5,352.6,545.6,459.6,299.2,403.7,502.8,187.7,466.3,494.1,147.1,491.7,453.0,385.7,365.3,442.1,346.7,512.1,382.5,368.4,474.8,353.1,419.3,389.4,463.9,260.4,535.0,390.4,367.2,462.3,434.3,543.3,417.4,583.6,501.3,410.3,419.0,475.4,390.8,323.5,454.5,208.8,312.5,446.8,540.8,478.6,485.2,381.7,434.8,425.0,459.1,377.5,0.0,483.9,483.5,196.7,498.0,488.5,572.8,564.4,502.4,449.5,360.5,593.3,498.0,421.8,510.2,351.5,540.3,583.1,326.9,66.7,544.0,1595.8,214.9,303.2,586.5,339.7,618.2,273.5,456.0,425.8,297.6,444.9,154.9,398.4,236.1
VM,201.7,252.8,190.8,103.0,382.6,341.5,87.9,131.3,113.6,490.7,237.8,223.9,361.7,141.2,85.4,209.7,331.7,564.7,134.8,255.7,192.7,323.7,79.4,42.3,244.5,327.7,165.2,160.1,150.9,238.8,287.8,369.5,125.3,394.9,281.0,222.7,200.4,316.6,69.1,114.9,276.3,146.3,180.0,144.6,279.9,204.5,261.4,141.3,416.8,498.0,304.6,321.8,157.9,109.7,357.7,63.8,159.5,322.4,425.2,160.0,169.1,141.1,133.4,161.1,302.7,228.2,433.5,251.6,338.9,107.3,99.8,71.0,119.8,217.6,350.3,219.8,321.2,349.5,210.2,146.8,474.4,382.2,108.2,393.9,47.6,356.2,377.5,215.3,312.8,266.4,229.9,160.8,173.4,147.2,172.8,141.8,231.7,61.6,337.4,320.0,175.0,269.4,408.8,35.1,252.0,341.5,240.1,152.1,230.2,339.2,79.0,290.6,244.8,272.5,159.2,246.1,174.5,190.6,257.3,72.9,362.7,267.0,137.8,239.6,114.6,191.6,294.6,124.7,99.6,340.9,137.6,291.4,315.0,162.1,269.9,139.0,363.6,258.9,310.3,159.9,242.2,89.0,254.1,235.4,123.8,191.8,136.4,469.3,0.0,93.4,344.6,78.4,328.1,207.1,138.9,274.2,82.5,167.1,129.9,197.3,248.4,150.1,155.5,261.9,157.6,186.3,461.0,143.1,1682.8,389.7,211.1,163.2,212.1,214.4,345.4,227.3,282.6,189.2,223.9,376.0,100.7,379.7
VO,211.7,263.5,116.3,144.8,375.3,352.2,67.7,250.0,77.2,483.4,163.3,201.2,354.4,140.5,85.2,135.2,331.0,557.4,176.6,274.8,192.0,332.2,136.9,120.7,170.0,337.7,164.5,118.7,76.4,164.3,265.1,362.2,50.8,387.6,240.7,215.4,125.9,261.3,80.5,143.7,201.8,145.6,150.9,115.5,279.2,149.2,260.7,66.8,409.5,490.7,297.3,314.5,157.2,109.0,368.4,78.5,157.1,267.1,417.9,85.5,130.2,191.4,132.7,168.8,247.4,167.2,426.2,262.3,338.2,13.8,130.9,112.8,110.0,216.9,396.2,212.9,320.5,342.2,189.7,147.3,467.1,374.9,168.5,386.6,79.7,348.9,370.2,140.8,322.8,276.4,155.4,86.3,172.7,110.8,164.8,149.5,250.8,103.4,336.7,324.2,174.3,213.8,401.5,127.1,177.5,334.2,165.6,77.6,229.5,349.2,197.7,294.8,295.1,283.2,158.5,200.8,173.8,189.9,256.6,101.6,355.4,209.0,119.1,250.3,21.9,199.3,254.3,195.5,141.4,302.1,101.2,302.1,292.3,161.4,262.6,102.6,356.3,251.6,274.9,106.2,167.7,56.7,263.5,234.7,87.4,242.1,135.7,462.0,118.6,0.0,337.3,67.5,305.4,170.8,129.8,218.9,45.4,166.4,158.7,122.8,247.7,75.6,165.5,187.4,148.5,210.0,453.7,109.4,1704.0,382.4,221.1,151.9,222.8,183.6,338.1,165.7,281.9,181.9,175.8,368.7,100.0,372.4
VR,160.9,228.8,399.3,435.4,103.1,204.7,320.2,342.8,283.6,211.2,446.3,293.3,82.2,224.6,304.5,418.2,361.0,285.2,462.0,225.0,269.8,241.5,281.4,370.4,453.0,197.6,242.3,290.6,250.9,388.1,357.2,90.0,333.8,115.4,523.7,117.6,303.0,306.1,333.4,426.7,484.8,219.5,433.9,398.5,282.6,281.1,295.4,261.6,137.3,218.5,34.0,125.1,204.4,252.6,276.3,361.7,206.6,349.4,145.7,368.5,413.2,256.8,232.4,252.2,329.7,302.2,154.0,227.6,349.5,318.1,277.0,403.4,393.0,294.7,175.0,495.9,291.8,70.0,279.6,430.3,194.9,113.8,249.5,170.4,332.2,132.7,118.5,322.5,221.6,175.2,313.9,369.3,250.5,311.1,164.8,232.9,201.0,394.0,308.0,147.6,252.1,496.8,129.3,314.7,342.5,62.0,340.1,301.4,234.1,240.6,290.5,195.1,360.5,230.9,216.8,323.2,201.5,267.7,237.8,312.3,135.7,492.0,238.8,215.6,310.7,282.7,537.3,265.8,432.0,349.7,258.7,267.4,323.8,239.2,171.9,302.9,84.1,160.9,295.2,389.2,450.7,333.6,230.1,283.2,273.4,307.5,225.9,189.8,332.3,331.9,0.0,346.4,336.9,453.8,412.8,350.8,297.9,208.9,441.7,346.4,270.2,358.6,199.9,388.7,431.5,175.3,181.5,392.4,1602.8,110.2,151.6,434.9,188.1,466.6,121.9,304.4,274.2,146.0,293.3,96.5,246.8,111.4
VT,220.3,273.2,146.1,131.0,391.2,362.0,57.7,213.5,92.7,499.3,193.1,231.0,370.3,149.1,64.5,165.0,339.6,573.3,162.8,276.9,200.6,344.9,67.8,66.2,196.8,346.3,173.1,139.2,106.2,194.1,294.9,378.1,80.6,403.5,270.5,231.3,155.7,291.1,13.0,142.9,231.6,154.2,180.7,145.3,287.8,179.0,269.3,96.6,425.4,506.6,313.2,330.4,161.4,117.6,378.9,54.3,170.2,325.8,433.8,115.3,160.0,162.3,141.3,179.5,277.2,197.0,442.1,272.8,346.8,62.6,107.7,99.0,139.8,225.5,412.1,242.7,329.1,358.1,218.1,174.8,483.0,390.8,100.9,402.5,24.4,364.8,386.1,170.6,331.4,285.0,185.2,116.1,181.3,126.3,180.7,162.1,252.9,89.6,345.3,352.9,182.9,243.6,417.4,71.7,207.3,350.1,195.4,107.4,238.1,357.8,161.2,303.4,266.0,293.7,170.1,230.6,182.4,198.5,265.2,34.0,371.3,238.8,145.7,260.8,70.7,212.8,284.1,127.9,127.6,331.9,114.3,312.6,322.1,170.0,278.5,118.1,372.2,267.5,304.7,136.0,197.5,44.3,272.1,241.1,102.9,213.0,144.3,477.9,82.1,48.7,353.2,0.0,335.2,200.6,159.6,248.7,61.6,175.0,164.1,152.6,256.3,105.4,174.1,217.2,178.3,207.5,469.6,139.2,1710.8,398.3,229.7,181.7,233.3,213.4,354.0,195.5,290.5,197.8,203.2,384.6,108.6,388.3
VY,301.9,201.2,292.7,411.3,460.3,140.7,305.5,424.5,267.4,568.4,388.5,104.5,439.4,256.3,288.3,383.1,50.1,642.4,423.4,366.0,135.2,186.9,314.1,359.7,381.8,375.7,163.6,276.3,224.2,163.0,40.2,447.2,298.7,472.6,464.5,300.4,180.4,38.8,317.2,388.1,431.0,261.4,347.5,359.9,106.3,157.0,114.0,234.9,386.7,575.7,382.3,399.5,286.1,253.4,109.3,345.5,259.8,61.9,502.9,299.5,374.6,338.5,248.5,333.9,62.4,129.2,511.2,270.3,61.6,303.8,302.3,389.1,354.4,116.3,481.2,460.8,67.8,427.2,128.8,391.7,552.1,459.9,331.2,471.6,317.9,433.9,455.2,175.7,360.8,314.4,141.3,334.2,196.4,295.2,253.7,314.6,342.0,379.7,78.1,269.6,154.1,443.0,396.7,298.5,119.5,419.2,149.7,222.8,174.9,387.2,372.2,240.2,442.2,184.8,274.3,95.4,283.2,171.8,193.2,296.1,440.4,432.5,308.5,231.9,296.4,364.4,478.1,347.5,417.7,12.7,242.5,138.8,13.0,190.7,227.9,288.6,441.3,239.9,83.0,350.6,409.2,318.9,200.1,134.1,257.2,389.2,280.1,547.0,325.2,315.2,422.3,330.2,0.0,418.7,374.2,80.4,283.6,282.2,403.1,173.8,147.1,323.5,297.1,165.7,392.9,298.1,538.7,353.8,1777.5,467.4,292.6,322.4,211.9,431.5,423.1,202.2,135.2,266.9,120.3,453.7,230.6,457.4
WE,362.0,393.9,128.4,134.1,505.7,482.6,208.9,337.6,255.0,613.8,71.7,331.6,484.8,315.8,226.1,45.5,472.1,687.8,91.4,426.1,333.1,462.6,275.7,208.3,78.4,549.2,305.6,249.1,206.8,280.6,388.3,492.6,127.7,518.0,73.8,345.8,256.3,345.5,219.3,110.9,74.2,314.2,27.0,62.4,371.8,279.6,401.8,197.2,539.9,621.1,427.7,444.9,335.0,286.8,498.8,216.2,301.3,397.5,548.3,131.7,69.3,341.1,308.0,346.6,377.8,297.6,556.6,392.7,472.5,191.6,273.2,154.5,77.2,346.9,526.6,71.1,454.8,472.6,320.1,85.7,597.5,505.3,307.3,517.0,230.8,479.3,500.6,271.2,500.6,454.2,285.8,90.3,313.8,262.4,295.2,327.3,402.1,145.6,471.0,460.9,315.4,62.2,531.9,241.4,299.0,464.6,296.0,208.0,366.2,527.0,285.3,431.5,444.8,413.6,327.6,323.1,342.9,331.0,393.3,240.4,485.8,59.8,296.9,380.7,199.7,377.1,87.4,331.0,91.0,432.5,279.0,432.5,415.5,302.5,393.0,270.2,486.7,382.0,359.1,118.0,94.1,195.5,395.2,364.7,265.2,391.8,313.5,592.4,206.2,177.7,467.7,206.3,428.6,0.0,79.0,349.3,223.2,335.5,111.7,253.2,377.7,101.5,343.3,308.9,97.7,361.5,584.1,101.2,1590.2,512.8,352.7,93.1,353.2,41.8,468.5,296.1,423.0,312.3,306.2,499.1,277.8,502.8
WG,298.0,329.9,99.1,87.3,441.7,418.6,144.9,290.8,191.0,549.8,152.2,267.6,420.8,251.8,162.1,94.9,408.1,623.8,99.4,362.1,269.1,398.6,211.7,161.5,158.9,485.2,241.6,185.1,142.8,230.7,321.5,428.6,63.7,454.0,154.3,281.8,192.3,327.7,155.3,64.1,154.7,250.2,53.3,17.9,354.0,215.6,337.8,133.2,475.9,557.1,363.7,380.9,271.0,222.8,434.8,153.3,237.3,333.5,484.3,64.9,75.2,277.1,244.0,282.6,313.8,233.6,492.6,328.7,405.7,127.6,209.2,107.7,30.4,280.1,462.6,140.5,388.0,408.6,256.1,67.7,533.5,441.3,243.3,453.0,166.8,415.3,436.6,207.2,436.6,390.2,221.8,83.7,249.8,198.4,231.2,263.3,338.1,98.8,404.2,396.9,251.4,142.7,467.9,194.6,232.2,400.6,232.0,144.0,302.2,463.0,238.5,367.5,380.8,348.6,263.6,256.3,278.9,267.0,329.3,176.4,421.8,140.3,232.9,316.7,135.7,313.1,167.9,270.3,101.4,368.5,215.0,368.5,348.7,238.5,329.0,206.2,422.7,318.0,341.3,51.2,165.1,131.5,331.2,297.9,201.2,327.8,249.5,528.4,159.4,113.7,403.7,142.3,361.8,80.4,0.0,285.3,159.2,271.5,79.1,189.2,310.9,73.0,279.3,242.1,18.6,297.5,520.1,34.4,1618.2,448.8,288.7,71.4,289.2,111.2,404.5,232.1,359.0,248.3,242.2,435.1,213.8,438.8
WM,258.1,149.0,288.3,344.9,401.8,159.5,228.6,366.0,205.9,509.9,318.1,62.1,380.9,197.5,234.2,310.9,140.6,583.9,354.7,309.0,76.4,133.2,253.8,282.2,314.4,392.3,104.8,199.0,146.9,76.7,50.1,388.7,226.5,414.1,394.1,241.9,103.1,63.6,244.4,319.4,363.6,202.6,328.9,291.2,85.3,79.7,51.3,157.6,402.0,501.2,323.8,310.1,232.0,194.6,184.6,270.5,201.0,98.3,448.3,240.2,305.9,280.0,189.7,272.6,49.7,84.5,452.7,211.8,136.9,226.5,243.5,316.9,285.7,73.9,422.7,388.6,119.2,368.7,86.4,323.0,493.6,401.4,279.2,410.8,240.6,375.4,396.7,99.3,377.4,331.0,75.8,262.0,137.6,217.9,197.7,255.2,285.0,307.5,133.1,246.6,95.3,375.6,414.3,239.7,60.2,360.7,73.3,145.5,134.1,403.8,313.7,197.1,383.7,135.0,218.5,53.0,224.7,113.0,143.3,237.3,381.9,362.1,249.7,173.4,219.1,307.0,410.0,289.0,345.5,103.2,186.1,118.3,77.3,129.6,184.8,211.3,380.5,196.8,72.6,281.9,338.8,242.0,147.9,89.5,198.4,330.7,219.0,488.5,266.4,240.3,363.8,257.4,90.4,346.5,305.5,0.0,206.3,221.1,340.6,107.9,102.1,251.3,238.6,106.4,324.2,239.6,480.2,285.1,1758.6,408.9,248.8,274.6,153.4,359.3,364.6,124.9,72.5,208.4,80.4,395.2,171.8,398.9
WP,171.4,223.8,169.6,154.7,335.6,312.5,22.2,223.3,31.0,443.7,216.6,179.6,314.7,99.3,39.7,188.5,302.0,517.7,186.5,234.5,163.0,292.5,97.1,76.0,223.3,297.4,135.5,77.5,91.7,217.6,238.7,322.5,104.1,347.9,294.0,175.7,143.8,234.0,38.0,166.6,255.1,104.4,204.2,168.8,250.2,121.9,231.7,102.4,369.8,451.0,257.6,274.8,116.9,68.7,328.7,64.1,127.3,239.8,378.2,138.8,183.5,154.7,91.5,140.6,220.1,145.6,386.5,222.6,309.2,39.4,86.8,122.7,163.3,187.9,356.5,266.2,291.5,302.5,168.1,198.5,427.4,335.2,128.7,346.9,34.2,309.2,330.5,163.3,282.5,236.1,154.7,139.6,143.7,64.6,125.1,121.3,210.5,113.3,307.7,291.0,145.3,267.1,361.8,98.9,183.3,294.5,180.9,130.9,200.5,308.9,171.0,261.6,258.4,243.5,117.3,173.5,132.6,160.9,227.6,61.8,315.7,262.3,90.9,210.6,32.0,171.1,307.6,155.7,151.3,274.8,55.0,262.4,265.9,132.4,222.9,56.4,316.6,211.9,247.6,159.5,221.0,35.6,225.1,205.7,41.2,205.4,95.4,422.3,91.9,53.2,297.6,51.0,279.0,224.1,183.1,191.6,0.0,125.2,181.6,176.1,218.7,128.9,125.2,229.5,201.8,168.8,414.0,162.7,1663.7,342.7,180.8,205.2,183.1,236.9,298.4,145.6,252.9,142.2,154.2,329.0,71.8,332.7
WR,66.8,128.0,274.7,273.9,257.8,216.7,151.1,187.9,112.2,365.9,321.7,164.6,236.9,25.8,138.6,293.6,260.2,439.9,305.7,112.9,133.4,198.9,116.7,210.5,328.4,232.7,105.9,109.9,126.3,269.3,228.5,244.7,209.2,270.1,399.1,97.9,178.4,268.6,162.8,285.8,360.2,20.7,309.3,273.9,220.6,156.5,199.4,137.0,292.0,357.2,179.8,166.1,53.9,74.5,232.9,191.1,24.1,274.4,304.3,243.9,288.6,101.9,33.6,97.3,254.7,173.5,308.7,126.8,248.7,150.4,101.6,241.9,268.4,158.3,278.7,371.3,243.1,224.7,150.9,305.7,349.6,257.4,101.1,269.1,169.5,231.4,252.7,197.9,217.8,171.4,185.6,244.7,114.1,148.4,58.7,77.1,88.9,232.5,259.3,195.2,115.7,372.2,284.0,144.1,210.9,216.7,211.8,176.8,137.6,244.2,135.6,165.8,205.6,147.7,4.9,186.8,7.3,131.3,137.0,141.7,237.9,367.4,83.9,114.8,143.0,128.9,412.7,110.9,270.5,281.6,72.5,166.6,255.7,102.8,136.0,140.2,238.8,125.0,251.0,264.6,326.1,164.5,129.3,173.9,102.0,152.6,65.1,344.5,170.8,164.2,219.8,175.8,268.8,329.2,288.2,218.0,135.2,0.0,307.0,218.1,173.7,234.0,60.5,257.1,306.9,43.5,336.2,267.8,1599.0,264.9,77.2,310.3,87.3,342.0,220.6,168.0,178.2,64.4,167.1,251.2,76.2,254.9
