from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LP,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
TY,435.1,377.2,328.8,452.8,423.4,379.0,175.0,614.4,359.2,406.5,637.5,509.7,450.2,192.9,496.5,477.2,505.7,577.1,462.5,180.1,195.6,146.0,493.0,472.3,368.2,471.1,446.9,463.2,411.2,531.2,444.0,427.3,467.1,566.6,231.5,384.9,214.8,90.4,188.1,494.6,430.8,213.3,207.8,498.4,630.6,436.0,326.5,284.0,455.1,139.2,383.7,323.1,543.3,276.0,529.9,402.9,451.6,486.6,395.9,207.5,382.6,646.5,528.9,365.5,293.3,489.0,302.0,261.4,264.4,359.7,580.5,61.4,506.8,330.2,229.6,424.3,480.5,285.9,356.4,127.3,505.0,71.9,456.8,455.5,496.5,315.6,445.9,125.2,246.0,467.4,494.2,246.2,620.0,439.4,517.2,680.8,220.1,592.0,191.0,405.2,284.7,487.2,676.6,207.9,555.5,201.6,348.8,394.1,269.6,597.0,199.6,454.9,331.8,218.9,495.9,473.5,223.3,253.2,449.9,360.4,284.7,297.8,250.6,263.8,489.3,196.5,507.6,305.6,244.7,243.0,314.2,114.7,443.4,176.9,271.6,499.1,402.6,273.1,0.0,508.0,455.0,385.6,683.0,616.7,183.8,526.2,301.7,610.3,269.6,471.3,210.8,255.8,405.4,267.0,350.3,544.3,449.9,104.1,125.0,242.8,470.9,506.8,315.5,395.9,666.9,448.3,281.6,959.5,267.2,415.0,95.9,192.6,418.4,509.7,316.9,237.9,495.8,485.4,387.2,414.0,338.1,466.2
UC,220.8,840.9,494.9,293.2,847.6,260.8,638.7,447.9,822.9,288.3,466.8,182.6,47.7,656.6,408.5,389.2,417.7,165.7,226.4,491.6,525.1,475.5,311.5,384.3,831.9,383.1,242.0,375.9,326.7,82.4,266.1,339.3,379.1,173.2,642.4,848.6,380.9,554.1,651.8,406.6,300.5,677.0,671.5,100.6,408.8,348.0,567.6,747.7,367.1,602.9,847.4,786.8,455.3,739.7,820.9,318.4,115.0,302.8,243.8,671.2,220.9,424.7,440.9,603.8,459.4,401.0,463.6,725.1,728.1,823.4,424.4,525.1,188.9,793.9,593.5,336.3,125.9,452.0,597.5,590.3,177.9,535.6,41.1,367.5,103.1,779.3,296.5,454.7,709.7,253.9,406.2,583.5,496.6,184.0,26.6,432.3,683.8,412.9,609.4,320.7,507.6,399.2,454.8,671.6,162.1,665.3,589.9,262.5,733.3,560.3,663.3,366.9,288.0,682.6,407.9,194.4,687.0,716.9,362.2,824.1,748.4,761.5,565.1,727.5,231.5,660.2,419.6,513.0,628.7,531.1,555.3,578.4,355.4,640.6,494.5,241.3,264.1,439.2,475.3,0.0,224.6,849.3,492.5,121.1,647.5,438.2,522.8,394.6,435.7,383.3,442.5,719.5,317.4,580.1,814.0,467.6,268.4,567.8,588.7,408.9,143.8,95.4,556.6,277.7,444.1,266.8,745.3,1423.2,549.2,233.5,559.6,576.7,274.0,421.7,558.0,577.7,401.6,176.9,850.9,275.5,352.7,377.8
UJ,126.2,796.6,450.6,191.4,797.1,141.0,594.4,385.6,778.6,168.5,404.5,60.7,242.7,612.3,346.2,326.9,355.4,203.2,153.6,447.3,480.8,431.2,209.7,322.0,787.6,320.8,329.0,312.9,278.9,144.2,34.6,277.0,316.8,189.5,598.1,804.3,336.6,509.8,607.5,344.3,280.5,632.7,627.2,232.3,346.5,285.7,523.3,703.4,304.8,558.6,803.1,742.5,393.0,695.4,770.4,270.6,246.7,336.3,131.7,626.9,250.3,362.4,378.6,562.3,415.1,338.7,423.8,680.8,683.8,779.9,362.1,480.8,51.7,749.6,549.2,274.0,257.6,407.7,553.2,546.7,59.6,491.3,236.1,305.2,156.6,735.0,181.7,410.4,665.4,317.1,343.9,539.2,434.3,307.1,220.4,367.9,639.5,350.6,565.1,272.9,463.3,336.9,392.5,627.3,195.9,621.0,545.6,261.8,689.0,498.0,619.0,304.6,243.7,638.3,345.6,164.6,642.7,672.6,299.6,779.8,704.1,717.2,520.8,683.2,185.9,615.9,357.3,468.7,584.4,486.8,511.0,534.1,293.1,596.3,450.2,195.7,270.3,394.9,431.0,236.7,0.0,805.0,430.2,263.4,603.2,375.9,478.5,332.3,391.4,321.0,398.2,675.2,255.1,535.8,769.7,405.3,166.6,523.5,544.4,364.6,94.2,245.1,512.3,157.9,381.8,165.0,701.0,1378.9,504.9,131.7,515.3,532.4,154.2,359.4,513.7,533.4,345.5,169.4,807.4,281.7,308.4,315.9
UY,709.7,109.0,603.4,727.4,323.5,653.6,308.7,743.0,139.0,681.1,714.2,784.3,724.8,291.1,765.7,723.2,663.8,851.7,737.1,454.7,470.2,420.6,767.6,657.4,65.5,629.2,721.5,677.9,685.8,805.8,718.6,701.9,736.3,841.2,457.1,28.7,489.4,359.4,288.4,652.7,705.4,438.9,328.1,773.0,654.9,705.2,530.4,321.3,724.3,408.2,283.8,72.4,701.4,268.3,430.0,677.5,726.2,761.2,670.5,276.3,657.2,670.8,798.1,569.4,567.9,674.1,576.6,487.0,262.2,259.8,660.8,405.7,781.4,354.6,426.0,693.5,755.1,560.5,560.3,347.7,779.6,396.6,731.4,613.6,771.1,307.9,720.5,399.8,241.8,742.0,715.1,471.8,751.0,714.0,791.8,676.3,209.3,649.3,405.4,679.8,559.3,761.8,700.9,274.8,830.1,427.2,552.7,668.7,276.8,712.7,284.2,729.5,606.4,272.8,777.4,748.1,212.5,242.4,719.1,35.1,273.9,322.2,454.5,489.4,763.9,288.5,782.2,491.6,470.3,452.4,518.1,383.7,718.0,334.0,546.2,773.7,677.2,547.7,438.4,782.6,729.6,0.0,738.6,891.3,353.7,773.4,501.4,640.7,544.2,676.5,485.4,245.0,696.3,470.9,83.4,647.6,724.5,368.8,394.0,517.4,745.5,781.4,519.4,670.5,690.2,722.9,298.6,1087.6,452.1,689.6,364.9,418.2,693.0,784.3,520.8,441.8,765.0,760.0,287.3,688.6,612.7,747.7
VJ,382.5,866.7,518.9,400.2,728.3,326.4,591.6,79.7,837.2,353.9,50.9,457.1,415.6,609.5,226.7,256.6,88.7,505.2,409.9,515.6,549.1,499.5,440.4,172.8,846.2,100.9,338.3,211.3,389.9,446.2,398.2,286.3,202.9,491.5,567.7,870.8,404.9,578.1,675.8,76.7,289.8,549.5,695.5,463.8,79.1,238.6,393.3,708.9,257.7,626.9,759.4,801.1,111.3,617.2,701.6,354.7,480.5,330.3,343.3,624.1,348.0,96.5,259.1,410.1,483.4,189.5,487.6,597.6,681.0,711.1,139.2,549.1,456.9,684.0,453.3,226.9,445.9,476.0,423.2,561.2,452.4,559.6,422.2,111.7,458.6,656.8,393.3,478.7,700.5,326.4,203.8,488.8,112.6,404.8,482.6,51.0,622.0,127.7,503.0,370.6,531.6,346.2,79.6,606.1,497.9,537.8,393.4,359.5,757.3,243.1,616.2,313.9,258.1,635.5,281.2,420.9,618.9,672.6,200.2,838.4,644.9,716.4,424.9,600.0,436.7,594.7,366.6,466.5,580.9,427.3,381.0,602.4,302.4,549.2,518.5,446.5,368.0,463.2,499.3,473.4,402.4,863.6,0.0,565.4,600.4,180.2,476.3,109.4,459.7,191.9,466.5,689.3,229.7,439.9,828.3,150.4,397.3,579.9,612.7,432.9,418.3,472.2,355.2,343.3,39.2,395.7,769.3,1303.6,409.0,362.4,583.6,482.8,365.8,368.7,390.1,437.5,226.0,432.8,738.6,379.4,376.7,251.5
VL,227.9,923.5,577.5,300.3,924.0,267.9,721.3,512.5,905.5,295.4,531.4,189.7,159.3,739.2,473.1,453.8,482.3,194.7,233.5,574.2,607.7,558.1,318.6,448.9,914.5,447.7,351.7,439.8,416.0,89.5,266.4,403.9,443.7,181.0,725.0,931.2,463.5,636.7,734.4,471.2,407.4,759.6,754.1,189.9,473.4,412.6,650.2,830.3,431.7,685.5,930.0,869.4,519.9,822.3,897.3,407.7,204.3,463.2,250.9,753.8,310.2,489.3,505.5,689.2,542.0,465.6,550.7,807.7,810.7,906.8,489.0,607.7,198.7,876.5,676.1,400.9,215.2,534.6,680.1,673.6,185.0,618.2,152.7,432.1,114.2,861.9,303.6,537.3,792.3,363.6,470.8,666.1,561.2,273.3,138.2,494.8,766.4,477.5,692.0,410.0,590.2,463.8,519.4,754.2,187.4,747.9,672.5,351.8,815.9,624.9,745.9,431.5,370.6,765.2,472.5,201.5,769.6,799.5,426.5,906.7,831.0,844.1,647.7,810.1,238.6,742.8,484.2,595.6,711.3,613.7,637.9,661.0,420.0,723.2,577.1,248.4,353.4,521.8,557.9,111.5,231.7,931.9,557.1,0.0,730.1,502.8,605.4,459.2,518.3,447.9,525.1,802.1,382.0,662.7,896.6,532.2,275.5,650.4,671.3,491.5,150.9,202.7,639.2,284.8,508.7,273.9,827.9,1505.8,631.8,240.6,642.2,659.3,281.1,486.3,640.6,660.3,472.4,184.0,934.3,364.8,435.3,442.8
VN,555.8,358.0,449.5,573.5,404.2,499.7,51.0,550.0,340.0,527.2,573.1,630.4,570.9,68.9,697.0,724.5,624.7,697.8,583.2,320.9,292.7,247.3,613.7,640.7,349.0,590.1,567.6,679.2,531.9,651.9,564.7,548.0,673.2,687.3,167.1,365.7,335.5,229.1,141.6,613.6,551.5,148.9,181.3,619.1,566.2,556.7,262.1,224.9,575.8,277.9,364.5,303.9,662.3,164.6,468.9,523.6,572.3,607.3,516.6,83.5,503.3,582.1,729.4,301.1,414.0,657.4,422.7,197.0,140.4,340.5,516.1,115.8,627.5,231.4,161.4,545.0,601.2,406.6,292.0,64.0,625.7,106.7,577.5,574.3,617.2,204.2,566.6,246.6,159.9,588.1,674.1,181.8,555.6,560.1,637.9,616.4,171.6,527.6,126.6,525.9,405.4,607.9,612.2,96.5,676.2,137.2,284.4,514.8,250.4,532.6,75.6,575.6,452.5,94.9,751.5,594.2,174.8,189.9,670.2,341.2,192.3,275.0,186.2,199.4,610.0,85.1,628.3,241.2,180.3,178.6,249.8,253.4,564.1,65.5,392.3,619.8,523.3,393.8,304.6,628.7,575.7,366.4,618.6,737.4,0.0,650.5,237.3,545.9,390.3,659.8,407.7,148.7,526.1,202.6,331.1,479.9,570.6,78.9,263.7,363.5,591.6,627.5,251.1,516.6,602.5,569.0,246.1,1098.2,202.8,535.7,234.6,128.2,539.1,630.4,252.5,173.5,696.3,606.1,368.0,534.7,458.8,721.8
VQ,340.8,823.2,477.2,358.5,784.6,284.7,621.0,120.2,805.2,312.2,139.1,415.4,373.9,638.9,137.0,174.4,218.0,463.5,368.2,473.9,507.4,457.8,398.7,302.1,814.2,230.2,248.6,129.1,300.2,404.5,349.7,196.6,113.2,449.8,624.0,830.9,363.2,536.4,634.1,206.0,200.1,605.8,653.8,422.1,208.4,149.1,449.6,730.0,168.2,585.2,815.7,769.1,240.6,673.5,757.9,265.0,375.3,255.9,301.6,653.5,306.3,221.4,169.4,466.4,441.7,318.8,450.4,653.9,710.4,767.4,205.0,507.4,412.5,776.2,509.6,137.4,404.2,434.3,479.5,573.3,410.7,517.9,380.5,241.0,416.9,713.1,351.6,437.0,692.0,236.7,114.1,545.1,168.9,406.3,440.9,182.4,666.1,216.5,559.3,280.9,489.9,256.5,208.9,653.9,456.2,594.1,449.7,317.8,715.6,299.4,645.6,224.2,211.4,664.9,191.5,379.2,669.3,699.2,110.2,806.4,730.7,743.8,481.2,656.3,395.0,642.5,276.9,495.3,637.2,483.6,437.3,560.7,212.7,605.5,476.8,404.8,369.5,421.5,457.6,431.7,360.7,831.6,184.6,523.7,629.8,0.0,505.1,234.8,418.0,258.6,424.8,701.8,156.8,496.2,796.3,206.7,355.6,550.1,571.0,391.2,376.6,430.5,411.5,301.6,168.5,354.0,727.6,1405.5,465.3,320.7,541.9,539.1,324.1,279.0,446.4,493.8,136.3,391.1,794.9,380.9,335.0,161.8
VR,430.6,481.6,324.3,448.3,407.2,374.5,219.6,415.1,463.6,402.0,438.2,505.2,445.7,237.5,562.1,549.4,489.8,572.6,458.0,132.3,104.1,58.7,488.5,505.8,472.6,455.2,442.4,504.1,406.7,526.7,439.5,422.8,538.3,562.1,119.5,489.3,210.3,194.8,292.5,478.7,426.3,137.2,312.2,493.9,431.3,431.5,127.2,388.4,450.6,243.6,488.1,427.5,527.4,334.7,380.5,398.4,447.1,482.1,391.4,252.1,378.1,447.2,594.5,166.2,288.8,522.5,297.5,165.6,309.0,464.1,381.2,165.8,502.3,401.5,164.1,419.8,476.0,281.4,157.1,189.9,500.5,176.3,452.3,439.4,492.0,374.3,441.4,58.0,328.5,462.9,539.2,108.6,420.7,434.9,512.7,481.5,324.5,392.7,125.5,400.7,280.2,482.7,477.3,266.6,551.0,125.5,149.5,389.6,374.0,369.0,244.2,450.4,327.3,263.5,491.4,469.0,327.7,358.5,535.3,464.8,362.4,402.2,192.6,168.0,484.8,255.2,503.1,9.8,105.8,164.9,114.9,219.1,438.9,209.7,267.1,494.6,398.1,268.6,116.0,503.5,450.5,490.0,483.7,612.2,228.4,515.6,0.0,411.0,265.1,466.8,219.1,317.3,400.9,209.0,454.7,345.0,445.4,207.9,229.4,238.3,466.4,502.3,116.2,391.4,467.6,443.8,386.0,1063.9,108.8,410.5,200.3,145.1,413.9,505.2,117.6,179.9,561.4,480.9,491.6,409.5,333.6,461.7
VS,304.4,789.2,440.8,322.1,650.8,248.3,514.1,108.3,759.7,275.8,79.5,379.0,337.5,532.0,221.0,178.5,78.7,427.1,331.8,437.5,471.0,421.4,362.3,94.7,768.7,44.1,230.2,133.2,281.8,368.1,313.3,178.2,191.6,413.4,490.2,793.3,326.8,500.0,597.7,67.6,181.7,472.0,617.4,385.7,20.2,160.5,315.8,680.9,179.6,548.8,681.9,723.6,116.3,539.7,624.1,246.6,338.9,252.2,265.2,546.6,269.9,36.1,253.4,332.6,405.3,111.4,414.0,520.1,603.5,633.6,29.7,471.0,376.1,606.5,375.8,148.8,367.8,397.9,345.7,484.4,374.3,481.5,344.1,28.3,380.5,579.3,315.2,400.6,623.0,218.3,170.4,411.3,130.7,326.7,404.5,81.3,544.5,18.2,425.5,262.5,453.5,238.1,66.2,528.6,419.8,460.3,315.9,281.4,679.2,165.6,538.7,205.8,175.0,558.0,232.7,342.8,541.4,595.1,174.4,760.9,567.4,638.9,347.4,522.5,358.6,517.2,258.5,389.0,503.4,349.8,303.5,524.3,194.3,471.7,440.4,368.4,289.9,385.1,421.2,395.3,324.3,786.1,103.9,487.3,522.9,208.8,398.8,0.0,381.6,113.8,388.4,611.8,151.6,362.4,750.8,72.9,319.2,502.4,534.6,354.8,340.2,394.1,277.7,265.2,67.4,317.6,691.2,1225.5,331.5,284.3,505.5,405.3,287.7,260.6,312.6,360.0,220.3,354.7,661.1,301.3,298.6,203.0
VU,373.4,583.4,136.0,391.1,590.1,317.3,381.2,598.0,565.4,344.8,621.1,448.0,388.5,399.1,434.8,415.5,444.0,515.4,400.8,234.1,267.6,218.0,431.3,410.6,574.4,409.4,385.2,401.5,349.5,469.5,382.3,365.6,405.4,504.9,384.9,591.1,44.7,296.6,394.3,432.9,369.1,419.5,414.0,436.7,435.1,374.3,310.1,490.2,393.4,345.4,589.9,529.3,481.6,482.2,563.4,341.2,389.9,424.9,334.2,413.7,320.9,451.0,467.2,349.1,23.6,427.3,63.1,467.6,470.6,565.9,564.1,267.6,445.1,536.4,336.0,362.6,418.8,79.5,340.0,333.5,443.3,278.1,395.1,393.8,434.8,521.8,384.2,197.2,452.2,405.7,432.5,326.0,603.6,377.7,455.5,456.5,426.3,439.2,351.9,343.5,250.1,425.5,481.1,414.1,493.8,407.8,332.4,332.4,475.8,551.9,405.8,393.2,270.1,425.1,434.2,411.8,429.5,459.4,388.2,566.6,490.9,504.0,307.6,470.0,427.6,402.7,445.9,255.5,371.2,273.6,297.8,320.9,381.7,383.1,237.0,437.4,340.9,80.3,217.8,446.3,393.3,591.8,518.8,555.0,390.0,464.5,265.3,420.9,0.0,409.6,185.0,462.0,343.7,322.6,556.5,527.9,388.2,310.3,331.2,50.0,409.2,445.1,299.1,334.2,470.4,386.6,487.8,1165.7,291.7,353.3,302.1,319.2,356.7,448.0,300.5,320.2,434.1,423.7,593.4,352.3,276.4,404.5
VX,311.5,688.9,447.9,329.2,550.5,255.4,599.3,187.4,657.0,282.9,158.6,386.1,344.6,617.2,228.1,185.6,108.2,434.2,338.9,444.6,478.1,428.5,369.4,11.6,689.1,73.6,259.3,140.3,338.9,375.2,320.4,185.3,198.7,420.5,575.4,693.0,333.9,507.1,604.8,97.1,244.3,557.2,624.5,392.8,99.3,167.6,401.0,612.3,186.7,555.9,581.6,616.9,145.8,624.9,523.8,303.7,346.0,234.2,272.3,631.8,277.0,115.2,260.5,417.8,412.4,93.4,421.1,605.3,688.7,533.3,114.9,478.1,383.2,632.9,461.0,155.9,374.9,405.0,430.9,569.6,381.4,488.6,351.2,58.0,387.6,664.5,322.3,407.7,662.7,247.4,177.5,496.5,215.9,333.8,411.6,120.7,629.7,103.4,510.7,319.6,460.6,245.2,145.3,613.8,426.9,545.5,401.1,288.5,662.6,250.8,623.9,212.9,182.1,643.2,239.8,349.9,626.6,680.3,181.5,654.2,652.6,600.5,432.6,607.7,365.7,602.4,265.6,474.2,588.6,435.0,388.7,531.4,201.4,556.9,447.5,375.5,297.0,392.2,428.3,402.4,331.4,679.4,183.0,494.4,608.1,235.8,484.0,85.1,388.7,0.0,395.5,697.0,158.7,447.6,648.1,158.1,326.3,520.8,541.7,361.9,347.3,401.2,362.9,272.3,134.6,324.7,674.6,1188.2,416.7,291.4,512.6,490.5,294.8,267.7,397.8,445.2,227.4,361.8,560.8,308.4,305.7,210.1
VY,458.8,491.8,352.5,476.5,498.5,402.7,289.6,506.4,473.8,430.2,529.5,533.4,473.9,307.5,653.4,640.7,581.1,600.8,486.2,142.5,94.6,126.4,516.7,597.1,482.8,546.5,470.6,595.4,434.9,554.9,467.7,451.0,629.6,590.3,293.3,499.5,238.5,205.0,302.7,570.0,454.5,327.9,322.4,522.1,522.6,622.7,218.5,385.9,641.8,253.8,498.3,437.7,618.7,390.6,471.8,426.6,475.3,510.3,419.6,322.1,406.3,538.5,685.8,257.5,317.0,613.8,325.7,376.0,379.0,474.3,472.5,176.0,530.5,444.8,244.4,611.0,504.2,309.6,248.4,241.9,528.7,186.5,480.5,530.7,520.2,430.2,469.6,105.6,360.6,491.1,630.5,234.4,512.0,463.1,540.9,572.8,334.7,484.0,260.3,428.9,308.4,510.9,568.6,322.5,579.2,316.2,240.8,417.8,384.2,460.3,314.2,478.6,355.5,333.5,694.9,497.2,337.9,367.8,626.6,475.0,399.3,412.4,216.0,378.4,513.0,311.1,531.3,163.9,279.6,182.0,206.2,229.3,467.1,291.5,295.3,522.8,426.3,296.8,126.2,531.7,478.7,500.2,575.0,640.4,298.4,606.9,173.7,502.3,293.3,616.2,0.0,370.4,429.1,231.0,464.9,436.3,473.6,218.7,239.6,266.5,494.6,530.5,207.5,419.6,558.9,472.0,396.2,1074.1,200.1,438.7,210.5,227.6,442.1,533.4,208.9,228.6,652.7,509.1,501.8,437.7,361.8,665.2
WB,629.8,287.1,523.5,647.5,351.3,573.7,92.7,624.0,269.1,601.2,647.1,704.4,644.9,88.9,771.0,744.5,685.1,771.8,657.2,394.9,366.7,321.3,687.7,714.7,278.1,650.5,641.6,699.2,605.9,725.9,638.7,622.0,747.2,761.3,241.1,294.8,409.5,303.1,161.6,674.0,625.5,222.9,201.3,693.1,640.2,726.5,336.1,153.5,745.6,351.9,311.6,233.0,722.7,93.7,421.5,597.6,646.3,681.3,590.6,50.2,577.3,656.1,803.4,375.1,488.0,731.4,496.7,271.0,57.0,287.6,590.1,189.8,701.5,160.5,239.2,714.8,675.2,480.6,366.0,154.9,699.7,180.7,651.5,634.9,691.2,133.3,640.6,320.6,100.3,662.1,736.4,255.8,629.6,634.1,711.9,690.4,53.9,601.6,200.6,599.9,479.4,681.9,686.2,100.2,750.2,211.2,358.4,588.8,176.9,564.1,58.1,649.6,526.5,99.9,798.7,668.2,50.8,105.8,740.4,270.3,121.4,190.9,260.2,273.4,684.0,113.9,702.3,315.2,254.3,252.6,323.8,327.4,638.1,159.4,466.3,693.8,597.3,467.8,378.6,702.7,649.7,295.5,692.6,811.4,153.8,724.5,311.3,619.9,464.3,733.8,481.7,0.0,717.6,276.6,260.2,553.9,644.6,152.9,337.7,437.5,665.6,701.5,325.1,590.6,676.5,643.0,162.0,1065.6,276.8,609.7,308.6,202.2,613.1,704.4,326.5,247.5,770.3,680.1,315.1,608.7,532.8,769.0
WC,231.3,713.7,367.7,249.0,625.2,175.2,511.5,176.1,695.7,202.7,195.0,305.9,264.4,529.4,136.7,117.4,183.5,354.0,258.7,364.4,397.9,348.3,289.2,150.1,704.7,148.9,139.1,111.4,190.7,295.0,240.2,87.1,107.3,340.3,515.2,721.4,253.7,426.9,524.6,261.9,90.6,549.8,544.3,312.6,264.3,76.2,440.4,620.5,95.3,475.7,720.2,659.6,296.5,612.5,598.5,155.5,265.8,146.4,192.1,544.0,196.8,277.3,169.1,479.4,332.2,166.8,340.9,597.9,600.9,608.0,260.9,397.9,303.0,666.7,466.3,64.5,294.7,324.8,470.3,463.8,301.2,408.4,271.0,133.3,307.4,652.1,242.1,327.5,582.5,127.2,134.4,456.3,224.8,296.8,331.4,238.3,556.6,178.7,482.2,171.4,380.4,147.0,264.8,544.4,346.7,538.1,462.7,208.3,606.1,355.3,536.1,114.7,101.9,555.4,134.7,269.7,559.8,589.7,90.1,696.9,621.2,634.3,437.9,600.3,285.5,533.0,167.4,385.8,501.5,403.9,428.1,451.2,103.2,513.4,367.3,295.3,260.0,312.0,348.1,322.2,251.2,722.1,240.5,414.2,520.3,166.4,395.6,160.4,308.5,149.1,315.3,592.3,0.0,452.9,686.8,262.6,246.1,440.6,461.5,281.7,267.1,321.0,429.4,192.1,224.4,244.5,618.1,1296.0,422.0,211.2,432.4,449.5,214.6,169.5,430.8,450.5,136.0,281.6,635.5,271.4,225.5,105.0
WF,498.4,494.1,392.1,516.1,399.3,442.3,173.5,389.2,476.1,469.8,412.3,573.0,513.5,191.4,536.2,563.7,463.9,640.4,525.8,200.1,171.9,126.5,556.3,479.9,485.1,429.3,510.2,518.4,474.5,594.5,507.3,490.6,512.4,629.9,149.6,501.8,278.1,262.6,264.1,452.8,494.1,131.4,303.8,561.7,405.4,545.7,101.3,360.1,564.8,311.4,487.0,440.0,501.5,256.1,372.6,466.2,514.9,637.4,459.2,206.0,445.9,421.3,568.6,140.3,356.6,496.6,365.3,179.5,262.9,382.1,355.3,198.7,570.1,322.9,35.2,534.0,543.8,349.2,131.2,143.8,568.3,189.6,520.1,413.5,559.8,295.7,509.2,125.8,282.4,530.7,513.3,123.8,394.8,502.7,580.5,455.6,260.9,366.8,84.9,468.5,348.0,550.5,451.4,188.0,618.8,119.7,123.6,457.4,372.9,371.8,198.1,518.2,395.1,217.4,590.7,536.8,257.8,312.4,509.4,477.3,283.8,355.3,25.4,181.9,552.6,176.6,570.9,120.4,162.8,81.2,89.0,286.9,506.7,131.1,334.9,562.4,465.9,336.4,183.8,571.3,518.3,502.5,457.8,680.0,182.3,489.7,130.2,385.1,332.9,499.0,286.9,271.2,536.8,0.0,467.2,319.1,513.2,161.8,297.2,306.1,534.2,570.1,90.3,459.2,441.7,511.6,368.6,1131.7,42.0,478.3,268.1,64.7,481.7,573.0,91.7,19.4,535.5,548.7,409.6,477.3,401.4,561.0
WG,682.6,151.3,576.3,700.3,318.7,626.5,281.6,738.2,55.5,654.0,709.4,757.2,697.7,264.0,760.9,718.4,659.0,824.6,710.0,427.6,443.1,393.5,740.5,652.6,17.9,624.4,694.4,673.1,658.7,778.7,691.5,674.8,731.5,814.1,430.0,44.6,462.3,332.3,261.3,647.9,678.3,411.8,301.0,745.9,650.1,700.4,503.3,250.3,719.5,381.1,279.0,96.4,696.6,241.2,425.2,650.4,699.1,734.1,643.4,249.2,630.1,666.0,793.3,542.3,540.8,669.3,549.5,459.9,235.1,255.0,656.0,378.6,754.3,349.8,398.9,688.7,728.0,533.4,533.2,320.6,752.5,369.5,704.3,608.8,744.0,280.8,693.4,372.7,214.7,714.9,710.3,444.7,746.2,686.9,764.7,671.5,182.2,644.5,378.3,652.7,532.2,734.7,696.1,247.7,803.0,400.1,525.6,641.6,249.7,707.9,257.1,702.4,579.3,245.7,772.6,721.0,185.4,215.3,714.3,59.1,246.8,317.4,427.4,462.3,736.8,261.4,755.1,464.5,443.2,425.3,491.0,356.6,690.9,306.9,519.1,746.6,650.1,520.6,411.3,755.5,702.5,83.4,733.8,864.2,326.6,768.6,474.3,635.9,517.1,671.7,458.3,217.9,691.5,443.8,0.0,642.8,697.4,341.7,366.9,490.3,718.4,754.3,492.3,643.4,685.4,695.8,271.5,1060.5,425.0,662.5,337.8,391.1,665.9,757.2,493.7,414.7,760.2,732.9,282.5,661.5,585.6,742.9
WK,397.9,716.2,534.3,415.6,577.8,341.8,438.8,97.7,684.4,369.3,120.8,472.5,431.0,456.7,244.7,272.0,172.4,520.6,425.3,393.4,365.2,319.8,455.8,188.4,693.4,137.8,356.3,226.7,407.9,461.6,406.8,304.3,220.9,506.9,414.9,720.3,420.3,455.9,529.4,161.3,307.8,396.7,569.1,479.2,113.9,254.0,240.5,568.8,273.1,504.7,608.9,648.3,210.0,464.4,551.1,372.7,432.4,345.9,358.7,471.3,363.4,129.8,277.1,257.3,498.8,205.1,507.5,444.8,528.2,560.6,63.8,464.0,469.6,531.2,300.5,242.3,461.3,491.4,270.4,409.1,467.8,454.9,437.6,122.0,474.0,504.0,408.7,319.1,547.7,344.4,221.8,336.0,103.3,420.2,498.0,164.1,469.2,75.3,350.2,388.6,547.0,364.2,159.9,453.3,513.3,385.0,240.6,374.9,592.2,90.3,463.4,331.9,268.5,482.7,299.2,436.3,466.1,519.8,217.9,685.6,492.1,563.6,272.1,447.2,452.1,441.9,384.6,313.7,428.1,274.5,228.2,480.2,320.4,396.4,533.9,461.9,383.4,478.6,377.1,488.8,417.8,710.8,166.3,580.8,447.6,198.2,323.5,93.6,475.1,207.5,481.9,536.5,245.1,287.1,675.5,0.0,412.7,427.1,490.5,448.3,433.7,487.6,202.4,358.7,150.2,411.1,577.3,1219.6,256.2,377.8,461.4,330.0,381.2,386.7,237.3,284.7,244.0,448.2,588.1,394.8,392.1,269.5
